日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-04-11,'002113,ST天润,8.8,9.0,8.79,8.94,8.93,-0.13,-1.4558,1.3921,1599206,14189828.05,1041920000.0,1010944000.0
2011-04-08,'002113,ST天润,8.93,9.07,8.75,8.87,8.83,0.1,1.1325,1.3678,1571350,14017426.97,1057312000.0,1025878400.0
2011-04-07,'002113,ST天润,8.83,8.9,8.62,8.65,8.65,0.18,2.0809,1.7099,1964320,17258122.3,1045472000.0,1014390400.0
2011-04-06,'002113,ST天润,8.65,8.67,8.54,8.56,8.56,0.09,1.0514,0.9838,1130199,9722253.82,1024160000.0,993712000.0
2011-04-01,'002113,ST天润,8.56,8.59,8.46,8.48,8.48,0.08,0.9434,0.8626,990921,8450981.13,1013504000.0,983372800.0
2011-03-31,'002113,ST天润,8.48,8.64,8.35,8.48,8.48,0.0,0.0,1.2448,1430082,12156854.56,1004032000.0,974182400.0
2011-03-30,'002113,ST天润,8.48,8.75,8.4,8.71,8.71,-0.23,-2.6406,1.3017,1495436,12810782.88,1004032000.0,974182400.0
2011-03-29,'002113,ST天润,8.71,9.04,8.65,8.9,8.9,-0.19,-2.1348,1.5619,1794265,15918226.57,1031264000.0,1000604800.0
2011-03-28,'002113,ST天润,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,1053760000.0,1022432000.0
2011-03-25,'002113,ST天润,8.9,8.96,8.84,8.88,8.89,0.01,0.1125,1.1457,1316207,11728931.89,1053760000.0,1022432000.0
2011-03-24,'002113,ST天润,8.89,9.06,8.86,8.96,8.93,-0.04,-0.4479,0.9945,1142437,10224685.56,1052576000.0,1021283200.0
2011-03-23,'002113,ST天润,8.93,8.99,8.72,8.73,8.75,0.18,2.0571,1.4518,1667789,14810182.55,1057312000.0,1025878400.0
2011-03-22,'002113,ST天润,8.75,8.81,8.65,8.75,8.72,0.03,0.344,0.9053,1039997,9084133.14,1036000000.0,1005200000.0
2011-03-21,'002113,ST天润,8.72,8.85,8.71,8.83,8.83,-0.11,-1.2458,1.0667,1225457,10759371.78,1032448000.0,1001753600.0
2011-03-18,'002113,ST天润,8.83,8.89,8.74,8.75,8.77,0.06,0.6842,1.3667,1570055,13838582.73,1045472000.0,1014390400.0
2011-03-17,'002113,ST天润,8.77,9.06,8.68,9.06,9.07,-0.3,-3.3076,2.634,3025965,26714504.85,1038368000.0,1007497600.0
2011-03-16,'002113,ST天润,9.07,9.26,8.95,9.1,9.15,-0.08,-0.8743,2.5002,2872234,26064808.34,1073888000.0,1041961600.0
2011-03-15,'002113,ST天润,9.15,9.18,8.82,8.99,8.97,0.18,2.0067,3.8858,4464030,40194111.46,1083360000.0,1051152000.0
2011-03-14,'002113,ST天润,8.97,9.01,8.66,8.71,8.75,0.22,2.5143,2.6238,3014173,26733560.05,1062048000.0,1030473600.0
2011-03-11,'002113,ST天润,8.75,8.84,8.51,8.51,8.63,0.12,1.3905,2.7833,3197398,27988422.11,1036000000.0,1005200000.0
2011-03-10,'002113,ST天润,8.63,8.66,8.44,8.6,8.6,0.03,0.3488,1.7182,1973872,16867764.24,1021792000.0,991414400.0
2011-03-09,'002113,ST天润,8.6,8.74,8.56,8.65,8.67,-0.07,-0.8074,1.9911,2287429,19759527.77,1018240000.0,987968000.0
2011-03-08,'002113,ST天润,8.67,8.73,8.4,8.45,8.48,0.19,2.2406,2.6824,3081589,26349311.19,1026528000.0,996009600.0
2011-03-07,'002113,ST天润,8.48,8.56,8.38,8.47,8.44,0.04,0.4739,2.4218,2782168,23550237.88,1004032000.0,974182400.0
2011-03-04,'002113,ST天润,8.44,8.58,8.18,8.18,8.26,0.18,2.1792,2.4016,2758996,23211815.73,999296000.0,969587200.0
2011-03-03,'002113,ST天润,8.26,8.4,8.24,8.33,8.38,-0.12,-1.432,1.6725,1921321,15986097.46,977984000.0,948908800.0
2011-03-02,'002113,ST天润,8.38,8.39,8.17,8.28,8.27,0.11,1.3301,2.1193,2434698,20185727.51,992192000.0,962694400.0
2011-03-01,'002113,ST天润,8.27,8.44,8.0,8.1,8.09,0.18,2.225,3.1338,3600082,29594799.47,979168000.0,950057600.0
2011-02-28,'002113,ST天润,8.09,8.1,7.89,7.92,8.0,0.09,1.125,1.5071,1731327,13925094.64,957856000.0,929379200.0
2011-02-25,'002113,ST天润,8.0,8.03,7.93,7.99,8.0,0.0,0.0,0.9739,1118833,8923643.5,947200000.0,919040000.0
2011-02-24,'002113,ST天润,8.0,8.03,7.89,7.9,7.92,0.08,1.0101,1.0264,1179167,9396188.84,947200000.0,919040000.0
2011-02-23,'002113,ST天润,7.92,7.96,7.85,7.87,7.89,0.03,0.3802,1.2247,1406897,11125182.14,937728000.0,909849600.0
2011-02-22,'002113,ST天润,7.89,8.23,7.86,8.23,8.27,-0.38,-4.5949,2.7464,3155034,25352885.39,934176000.0,906403200.0
2011-02-21,'002113,ST天润,8.27,8.28,8.08,8.15,8.15,0.12,1.4724,1.7738,2037738,16747037.83,979168000.0,950057600.0
2011-02-18,'002113,ST天润,8.15,8.21,8.07,8.18,8.2,-0.05,-0.6098,1.2251,1407379,11455987.78,964960000.0,936272000.0
2011-02-17,'002113,ST天润,8.2,8.28,8.13,8.17,8.17,0.03,0.3672,1.1958,1373763,11258478.54,970880000.0,942016000.0
2011-02-16,'002113,ST天润,8.17,8.17,7.96,8.13,8.12,0.05,0.6158,0.9852,1131822,9188975.96,967328000.0,938569600.0
2011-02-15,'002113,ST天润,8.12,8.22,8.12,8.18,8.18,-0.06,-0.7335,1.1067,1271415,10371874.25,961408000.0,932825600.0
2011-02-14,'002113,ST天润,8.18,8.18,8.08,8.1,8.1,0.08,0.9877,1.6194,1860386,15127480.36,968512000.0,939718400.0
2011-02-11,'002113,ST天润,8.1,8.12,8.0,8.09,8.08,0.02,0.2475,0.8911,1023672,8274985.88,959040000.0,930528000.0
2011-02-10,'002113,ST天润,8.08,8.11,7.81,7.81,7.8,0.28,3.5897,1.1973,1375408,11001704.15,956672000.0,928230400.0
2011-02-09,'002113,ST天润,7.8,7.9,7.74,7.88,7.88,-0.08,-1.0152,0.4329,497271,3894787.09,923520000.0,896064000.0
2011-02-01,'002113,ST天润,7.88,7.9,7.8,7.88,7.88,0.0,0.0,0.4529,520260,4092008.6,932992000.0,905254400.0
2011-01-31,'002113,ST天润,7.88,7.92,7.72,7.78,7.8,0.08,1.0256,0.5902,677996,5315167.14,932992000.0,905254400.0
2011-01-28,'002113,ST天润,7.8,7.83,7.68,7.72,7.72,0.08,1.0363,0.5745,660027,5127190.96,923520000.0,896064000.0
2011-01-27,'002113,ST天润,7.72,7.76,7.61,7.7,7.73,-0.01,-0.1294,0.6934,796619,6140666.91,914048000.0,886873600.0
2011-01-26,'002113,ST天润,7.73,7.75,7.6,7.7,7.7,0.03,0.3896,0.7353,844706,6487478.14,915232000.0,888022400.0
2011-01-25,'002113,ST天润,7.7,7.79,7.49,7.79,7.68,0.02,0.2604,0.9484,1089526,8274456.62,911680000.0,884576000.0
2011-01-24,'002113,ST天润,7.68,8.07,7.68,8.05,7.93,-0.25,-3.1526,0.8731,1003032,7881518.92,909312000.0,882278400.0
2011-01-21,'002113,ST天润,0.0,0.0,0.0,0.0,7.93,None,None,0.0,0,0.0,938912000.0,910998400.0
2011-01-20,'002113,ST天润,7.93,8.2,7.81,8.2,8.2,-0.27,-3.2927,0.957,1099412,8799165.57,938912000.0,910998400.0
2011-01-19,'002113,ST天润,8.2,8.2,8.01,8.08,8.08,0.12,1.4851,0.5732,658538,5350488.78,970880000.0,942016000.0
2011-01-18,'002113,ST天润,8.08,8.13,7.81,8.01,8.16,-0.08,-0.9804,0.7302,838830,6702605.6,956672000.0,928230400.0
2011-01-17,'002113,ST天润,8.16,8.46,8.15,8.35,8.38,-0.22,-2.6253,1.4651,1683121,14033766.33,966144000.0,937420800.0
2011-01-14,'002113,ST天润,8.38,8.45,8.22,8.42,8.41,-0.03,-0.3567,1.382,1587671,13224421.99,992192000.0,962694400.0
2011-01-13,'002113,ST天润,8.41,8.48,8.33,8.34,8.3,0.11,1.3253,1.2985,1491683,12560728.35,995744000.0,966140800.0
2011-01-12,'002113,ST天润,8.3,8.35,8.2,8.25,8.29,0.01,0.1206,0.6147,706129,5852217.8,982720000.0,953504000.0
2011-01-11,'002113,ST天润,8.29,8.4,8.12,8.21,8.32,-0.03,-0.3606,1.0829,1244012,10289391.52,981536000.0,952355200.0
2011-01-10,'002113,ST天润,8.32,8.43,8.18,8.43,8.42,-0.1,-1.1876,1.3082,1502805,12435189.71,985088000.0,955801600.0
2011-01-07,'002113,ST天润,8.42,8.6,8.22,8.3,8.33,0.09,1.0804,1.618,1858736,15645025.88,996928000.0,967289600.0
2011-01-06,'002113,ST天润,8.33,8.39,8.06,8.09,8.07,0.26,3.2218,1.774,2037964,16769545.96,986272000.0,956950400.0
2011-01-05,'002113,ST天润,8.07,8.15,8.0,8.08,8.09,-0.02,-0.2472,0.857,984513,7935580.41,955488000.0,927081600.0
2011-01-04,'002113,ST天润,8.09,8.17,7.96,8.01,7.99,0.1,1.2516,1.1012,1265113,10195179.75,957856000.0,929379200.0
2010-12-31,'002113,ST天润,7.99,7.99,7.9,7.94,7.9,0.09,1.1392,0.8382,962970,7652689.62,946016000.0,917891200.0
2010-12-30,'002113,ST天润,7.9,7.94,7.83,7.89,7.88,0.02,0.2538,0.8528,979645,7725530.85,935360000.0,907552000.0
2010-12-29,'002113,ST天润,7.88,7.97,7.8,7.87,7.89,-0.01,-0.1267,0.9327,1071431,8408653.2,932992000.0,905254400.0
2010-12-28,'002113,ST天润,7.89,8.29,7.88,8.25,8.28,-0.39,-4.7101,1.7088,1963024,15865830.76,934176000.0,906403200.0
2010-12-27,'002113,ST天润,8.28,8.52,8.27,8.46,8.48,-0.2,-2.3585,1.1592,1331693,11207168.14,980352000.0,951206400.0
2010-12-24,'002113,ST天润,8.48,8.48,8.28,8.37,8.41,0.07,0.8323,0.9488,1089986,9143958.04,1004032000.0,974182400.0
2010-12-23,'002113,ST天润,8.41,8.62,8.4,8.57,8.61,-0.2,-2.3229,0.9618,1104920,9396952.19,995744000.0,966140800.0
2010-12-22,'002113,ST天润,8.61,8.76,8.53,8.75,8.75,-0.14,-1.6,1.078,1238395,10706048.77,1019424000.0,989116800.0
2010-12-21,'002113,ST天润,8.75,8.77,8.56,8.61,8.59,0.16,1.8626,1.5267,1753842,15190547.15,1036000000.0,1005200000.0
2010-12-20,'002113,ST天润,8.59,8.79,8.39,8.69,8.72,-0.13,-1.4908,1.6003,1838426,15889365.75,1017056000.0,986819200.0
2010-12-17,'002113,ST天润,8.72,8.76,8.62,8.67,8.63,0.09,1.0429,1.3162,1512083,13151672.62,1032448000.0,1001753600.0
2010-12-16,'002113,ST天润,8.63,8.75,8.52,8.71,8.72,-0.09,-1.0321,1.6766,1926021,16636937.82,1021792000.0,991414400.0
2010-12-15,'002113,ST天润,0.0,0.0,0.0,0.0,8.72,None,None,0.0,0,0.0,1032448000.0,1001753600.0
2010-12-14,'002113,ST天润,8.72,8.8,8.45,8.5,8.49,0.23,2.7091,2.7939,3209592,27691155.48,1032448000.0,1001753600.0
2010-12-13,'002113,ST天润,8.49,8.55,8.26,8.37,8.34,0.15,1.7986,1.7715,2035103,17165079.04,1005216000.0,975331200.0
2010-12-10,'002113,ST天润,8.34,8.36,8.22,8.35,8.31,0.03,0.361,0.9694,1113654,9240283.16,987456000.0,958099200.0
2010-12-09,'002113,ST天润,8.31,8.54,8.31,8.54,8.55,-0.24,-2.807,1.2055,1384887,11633619.87,983904000.0,954652800.0
2010-12-08,'002113,ST天润,8.55,8.62,8.45,8.54,8.62,-0.07,-0.8121,1.3715,1575591,13439978.21,1012320000.0,982224000.0
2010-12-07,'002113,ST天润,8.62,8.69,8.32,8.69,8.69,-0.07,-0.8055,2.0352,2338024,19751904.17,1020608000.0,990265600.0
2010-12-06,'002113,ST天润,8.69,8.95,8.68,8.92,8.94,-0.25,-2.7964,1.9085,2192509,19220726.76,1028896000.0,998307200.0
2010-12-03,'002113,ST天润,8.94,9.03,8.86,8.94,8.96,-0.02,-0.2232,1.5908,1827529,16338099.95,1058496000.0,1027027200.0
2010-12-02,'002113,ST天润,8.96,9.19,8.9,9.15,9.14,-0.18,-1.9694,2.6116,3000181,26970578.43,1060864000.0,1029324800.0
2010-12-01,'002113,ST天润,9.14,9.28,8.9,8.99,8.95,0.19,2.1229,5.1361,5900304,53783133.12,1082176000.0,1050003200.0
2010-11-30,'002113,ST天润,8.95,8.95,8.73,8.95,8.52,0.43,5.0469,5.7632,6620814,59111773.97,1059680000.0,1028176000.0
2010-11-29,'002113,ST天润,0.0,0.0,0.0,0.0,8.52,None,None,0.0,0,0.0,1008768000.0,978777600.0
2010-11-26,'002113,ST天润,0.0,0.0,0.0,0.0,8.52,None,None,0.0,0,0.0,1008768000.0,978777600.0
2010-11-25,'002113,ST天润,0.0,0.0,0.0,0.0,8.52,None,None,0.0,0,0.0,1008768000.0,978777600.0
2010-11-24,'002113,ST天润,0.0,0.0,0.0,0.0,8.52,None,None,0.0,0,0.0,1008768000.0,978777600.0
2010-11-23,'002113,ST天润,8.52,8.9,8.43,8.9,8.87,-0.35,-3.9459,2.1907,2516705,21599051.19,1008768000.0,978777600.0
2010-11-22,'002113,ST天润,8.87,8.93,8.73,8.85,8.87,0.0,0.0,1.9035,2186751,19360623.8,1050208000.0,1018985600.0
2010-11-19,'002113,ST天润,8.87,8.92,8.66,8.88,8.87,0.0,0.0,1.3854,1591600,13987703.5,1050208000.0,1018985600.0
2010-11-18,'002113,ST天润,8.87,8.91,8.76,8.78,8.76,0.11,1.2557,1.7065,1960477,17364204.06,1050208000.0,1018985600.0
2010-11-17,'002113,ST天润,8.76,8.85,8.48,8.61,8.73,0.03,0.3436,2.1229,2438826,21263576.14,1037184000.0,1006348800.0
2010-11-16,'002113,ST天润,8.73,9.25,8.72,9.24,9.18,-0.45,-4.902,3.6465,4189048,37440974.54,1033632000.0,1002902400.0
2010-11-15,'002113,ST天润,9.18,9.38,8.93,9.3,9.39,-0.21,-2.2364,2.7712,3183610,28966492.89,1086912000.0,1054598400.0
2010-11-12,'002113,ST天润,9.39,9.85,9.39,9.8,9.88,-0.49,-4.9595,4.5604,5239036,49832762.96,1111776000.0,1078723200.0
2010-11-11,'002113,ST天润,9.88,10.12,9.88,10.02,10.02,-0.14,-1.3972,5.3609,6158552,61360325.22,1169792000.0,1135014400.0
2010-11-10,'002113,ST天润,10.02,10.17,9.83,9.95,9.96,0.06,0.6024,4.659,5352211,53736548.45,1186368000.0,1151097600.0
2010-11-09,'002113,ST天润,9.96,9.96,9.7,9.86,9.85,0.11,1.1168,6.2942,7230795,71198456.22,1179264000.0,1144204800.0
2010-11-08,'002113,ST天润,9.85,9.89,9.56,9.63,9.62,0.23,2.3909,5.5429,6367673,62014964.93,1166240000.0,1131568000.0
2010-11-05,'002113,ST天润,9.62,9.63,9.49,9.59,9.54,0.08,0.8386,3.5756,4107683,39377865.52,1139008000.0,1105145600.0
2010-11-04,'002113,ST天润,9.54,9.62,9.32,9.36,9.35,0.19,2.0321,3.2616,3746871,35540698.02,1129536000.0,1095955200.0
2010-11-03,'002113,ST天润,9.35,9.49,9.26,9.44,9.46,-0.11,-1.1628,3.6672,4212929,39380667.64,1107040000.0,1074128000.0
2010-11-02,'002113,ST天润,9.46,9.76,9.45,9.76,9.77,-0.31,-3.173,6.0556,6956678,66260539.73,1120064000.0,1086764800.0
2010-11-01,'002113,ST天润,9.77,9.92,9.63,9.83,9.77,0.0,0.0,4.1115,4723344,46117075.05,1156768000.0,1122377600.0
2010-10-29,'002113,ST天润,9.77,9.84,9.66,9.66,9.62,0.15,1.5593,3.9115,4493521,43886105.45,1156768000.0,1122377600.0
2010-10-28,'002113,ST天润,9.62,9.65,9.55,9.57,9.55,0.07,0.733,3.0207,3470233,33298175.35,1139008000.0,1105145600.0
2010-10-27,'002113,ST天润,9.55,9.66,9.44,9.52,9.51,0.04,0.4206,3.9272,4511562,43123006.09,1130720000.0,1097104000.0
2010-10-26,'002113,ST天润,9.51,9.68,9.44,9.58,9.54,-0.03,-0.3145,4.0002,4595452,43802670.35,1125984000.0,1092508800.0
2010-10-25,'002113,ST天润,9.54,9.61,9.4,9.61,9.61,-0.07,-0.7284,4.8325,5551525,52761353.67,1129536000.0,1095955200.0
2010-10-22,'002113,ST天润,9.61,9.7,9.5,9.51,9.93,-0.32,-3.2226,5.8832,6758647,64731577.62,1137824000.0,1103996800.0
2010-10-21,'002113,ST天润,9.93,10.2,9.23,9.23,9.72,0.21,2.1605,9.255,10632136,101466343.76,1175712000.0,1140758400.0
2010-10-20,'002113,ST天润,9.72,9.72,9.72,9.72,10.23,-0.51,-4.9853,0.9411,1081100,10508292.0,1150848000.0,1116633600.0
2010-10-19,'002113,天润发展,0.0,0.0,0.0,0.0,10.23,None,None,0.0,0,0.0,1211232000.0,1175222400.0
2010-10-18,'002113,天润发展,10.23,11.18,10.11,11.18,11.23,-1.0,-8.9047,4.8367,5556356,57433293.68,1211232000.0,1175222400.0
2010-10-15,'002113,天润发展,11.23,11.44,11.03,11.17,11.19,0.04,0.3575,1.7748,2038839,22949379.14,1329632000.0,1290102400.0
2010-10-14,'002113,天润发展,11.19,11.55,11.12,11.5,11.62,-0.43,-3.7005,2.9346,3371297,38069505.67,1324896000.0,1285507200.0
2010-10-13,'002113,天润发展,11.62,11.7,11.33,11.65,11.65,-0.03,-0.2575,2.8034,3220579,36987153.94,1375808000.0,1334905600.0
2010-10-12,'002113,天润发展,11.65,11.89,11.54,11.84,11.84,-0.19,-1.6047,2.7494,3158550,36771597.31,1379360000.0,1338352000.0
2010-10-11,'002113,天润发展,11.84,11.97,11.55,11.92,11.84,0.0,0.0,3.5091,4031230,47152487.19,1401856000.0,1360179200.0
2010-10-08,'002113,天润发展,11.84,12.25,11.48,12.07,11.93,-0.09,-0.7544,3.6041,4140336,48941479.5,1401856000.0,1360179200.0
2010-09-30,'002113,天润发展,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,1412512000.0,1370518400.0
2010-09-29,'002113,天润发展,11.93,11.94,11.63,11.63,11.63,0.3,2.5795,3.2885,3777810,44680390.56,1412512000.0,1370518400.0
2010-09-28,'002113,天润发展,11.63,11.87,11.55,11.68,11.7,-0.07,-0.5983,1.9783,2272646,26612638.01,1376992000.0,1336054400.0
2010-09-27,'002113,天润发展,11.7,11.89,11.5,11.75,11.74,-0.04,-0.3407,2.4809,2850065,33221539.61,1385280000.0,1344096000.0
2010-09-21,'002113,天润发展,11.74,12.22,11.22,11.33,11.11,0.63,5.6706,4.2348,4864906,57894312.77,1390016000.0,1348691200.0
2010-09-20,'002113,天润发展,11.11,11.36,11.07,11.07,11.08,0.03,0.2708,0.9605,1103460,12366974.29,1315424000.0,1276316800.0
2010-09-17,'002113,天润发展,11.08,11.31,11.03,11.27,11.19,-0.11,-0.983,1.0884,1250389,13942407.53,1311872000.0,1272870400.0
2010-09-16,'002113,天润发展,11.19,11.7,10.98,11.5,11.57,-0.38,-3.2844,2.0258,2327224,26360493.23,1324896000.0,1285507200.0
2010-09-15,'002113,天润发展,11.57,11.95,11.4,11.93,11.94,-0.37,-3.0988,2.413,2772043,32251634.63,1369888000.0,1329161600.0
2010-09-14,'002113,天润发展,11.94,12.2,11.76,12.07,12.1,-0.16,-1.3223,2.9479,3386565,40287794.94,1413696000.0,1371667200.0
2010-09-13,'002113,天润发展,12.1,12.62,11.75,11.79,11.89,0.21,1.7662,4.8924,5620435,68859852.2,1432640000.0,1390048000.0
2010-09-10,'002113,天润发展,11.89,11.95,11.34,11.34,11.42,0.47,4.1156,3.679,4226478,49492739.7,1407776000.0,1365923200.0
2010-09-09,'002113,天润发展,11.42,11.86,11.35,11.77,11.77,-0.35,-2.9737,3.104,3565833,41175197.14,1352128000.0,1311929600.0
2010-09-08,'002113,天润发展,11.77,12.05,11.7,11.79,11.85,-0.08,-0.6751,3.2016,3678026,43528537.54,1393568000.0,1352137600.0
2010-09-07,'002113,天润发展,11.85,11.85,11.4,11.69,11.59,0.26,2.2433,3.5929,4127492,48294059.12,1403040000.0,1361328000.0
2010-09-06,'002113,天润发展,11.59,11.83,11.28,11.6,11.48,0.11,0.9582,3.3095,3801979,44083802.48,1372256000.0,1331459200.0
2010-09-03,'002113,天润发展,11.48,11.8,11.38,11.8,11.69,-0.21,-1.7964,2.6818,3080802,35515378.56,1359232000.0,1318822400.0
2010-09-02,'002113,天润发展,11.69,11.85,11.41,11.62,11.6,0.09,0.7759,4.3244,4967828,57956343.42,1384096000.0,1342947200.0
2010-09-01,'002113,天润发展,11.6,11.95,11.27,11.62,11.77,-0.17,-1.4444,4.1742,4795351,56062169.58,1373440000.0,1332608000.0
2010-08-31,'002113,天润发展,11.77,11.77,11.28,11.5,11.65,0.12,1.03,4.9645,5703226,65714408.62,1393568000.0,1352137600.0
2010-08-30,'002113,天润发展,11.65,11.99,11.24,11.5,11.33,0.32,2.8244,8.0994,9304543,107718250.91,1379360000.0,1338352000.0
2010-08-27,'002113,天润发展,11.33,11.33,10.08,10.3,10.3,1.03,10.0,5.8542,6725302,74429455.55,1341472000.0,1301590400.0
2010-08-26,'002113,天润发展,10.3,10.57,10.18,10.43,10.4,-0.1,-0.9615,1.5419,1771281,18260925.6,1219520000.0,1183264000.0
2010-08-25,'002113,天润发展,10.4,10.96,10.22,10.85,10.92,-0.52,-4.7619,2.0358,2338677,24801705.56,1231360000.0,1194752000.0
2010-08-24,'002113,天润发展,10.92,10.98,10.65,10.74,10.74,0.18,1.676,1.3193,1515666,16457084.63,1292928000.0,1254489600.0
2010-08-23,'002113,天润发展,10.74,10.84,10.62,10.7,10.75,-0.01,-0.093,1.2849,1476070,15858027.59,1271616000.0,1233811200.0
2010-08-20,'002113,天润发展,10.75,11.15,10.62,11.15,11.16,-0.41,-3.6738,2.1946,2521132,27303046.55,1272800000.0,1234960000.0
2010-08-19,'002113,天润发展,11.16,11.26,10.86,10.86,11.07,0.09,0.813,2.7969,3213087,35794323.0,1321344000.0,1282060800.0
2010-08-18,'002113,天润发展,11.07,11.3,11.02,11.1,11.28,-0.21,-1.8617,3.0556,3510229,39160482.13,1310688000.0,1271721600.0
2010-08-17,'002113,天润发展,11.28,11.29,10.95,11.0,10.99,0.29,2.6388,3.6263,4165849,46451928.15,1335552000.0,1295846400.0
2010-08-16,'002113,天润发展,10.99,11.04,10.76,10.87,10.86,0.13,1.1971,2.8159,3234921,35424750.29,1301216000.0,1262531200.0
2010-08-13,'002113,天润发展,10.86,11.08,10.68,10.93,10.93,-0.07,-0.6404,2.7303,3136567,33959191.14,1285824000.0,1247596800.0
2010-08-12,'002113,天润发展,10.93,11.5,10.88,11.13,11.34,-0.41,-3.6155,4.5081,5178873,58284307.37,1294112000.0,1255638400.0
2010-08-11,'002113,天润发展,11.34,11.35,10.98,11.15,11.22,0.12,1.0695,4.6572,5350187,59777172.77,1342656000.0,1302739200.0
2010-08-10,'002113,天润发展,11.22,11.26,10.9,11.0,11.02,0.2,1.8149,5.7778,6637486,73923321.94,1328448000.0,1288953600.0
2010-08-09,'002113,天润发展,11.02,11.06,10.82,10.88,10.82,0.2,1.8484,2.9136,3347118,36709721.61,1304768000.0,1265977600.0
2010-08-06,'002113,天润发展,10.82,10.87,10.51,10.62,10.63,0.19,1.7874,1.98,2274630,24306120.84,1281088000.0,1243001600.0
2010-08-05,'002113,天润发展,10.63,10.81,10.56,10.73,10.73,-0.1,-0.932,1.5827,1818236,19459937.91,1258592000.0,1221174400.0
2010-08-04,'002113,天润发展,10.73,10.77,10.48,10.55,10.6,0.13,1.2264,2.0045,2302764,24508975.76,1270432000.0,1232662400.0
2010-08-03,'002113,天润发展,10.6,11.18,10.6,10.98,10.96,-0.36,-3.2847,2.4667,2833750,30729102.82,1255040000.0,1217728000.0
2010-08-02,'002113,天润发展,10.96,11.1,10.86,10.92,10.94,0.02,0.1828,2.5071,2880149,31577659.51,1297664000.0,1259084800.0
2010-07-30,'002113,天润发展,10.94,11.06,10.79,11.06,11.05,-0.11,-0.9955,2.4322,2794064,30501571.04,1295296000.0,1256787200.0
2010-07-29,'002113,天润发展,11.05,11.18,10.7,10.86,10.92,0.13,1.1905,4.9152,5646574,61818144.39,1308320000.0,1269424000.0
2010-07-28,'002113,天润发展,10.92,10.95,10.56,10.68,10.71,0.21,1.9608,4.704,5403924,58182614.21,1292928000.0,1254489600.0
2010-07-27,'002113,天润发展,10.71,10.8,10.4,10.5,10.46,0.25,2.3901,4.4529,5115485,54271709.14,1268064000.0,1230364800.0
2010-07-26,'002113,天润发展,10.46,10.54,10.35,10.39,10.43,0.03,0.2876,2.1688,2491501,26030957.15,1238464000.0,1201644800.0
2010-07-23,'002113,天润发展,10.43,10.7,10.3,10.66,10.66,-0.23,-2.1576,2.9559,3395761,35504998.76,1234912000.0,1198198400.0
2010-07-22,'002113,天润发展,10.66,10.7,10.18,10.24,10.27,0.39,3.7975,3.5662,4096823,43035046.76,1262144000.0,1224620800.0
2010-07-21,'002113,天润发展,10.27,10.54,10.27,10.45,10.49,-0.22,-2.0972,2.8356,3257580,33817769.68,1215968000.0,1179817600.0
2010-07-20,'002113,天润发展,10.49,10.59,10.0,10.0,10.05,0.44,4.3781,4.1746,4795737,49356446.75,1242016000.0,1205091200.0
2010-07-19,'002113,天润发展,10.05,10.15,9.7,9.7,9.89,0.16,1.6178,2.2429,2576682,25697689.47,1189920000.0,1154544000.0
2010-07-16,'002113,天润发展,9.89,10.1,9.57,10.1,10.24,-0.35,-3.418,2.769,3181049,31135169.34,1170976000.0,1136163200.0
2010-07-15,'002113,天润发展,10.24,10.55,10.21,10.5,10.5,-0.26,-2.4762,2.0114,2310738,23987683.51,1212416000.0,1176371200.0
2010-07-14,'002113,天润发展,10.5,10.5,10.21,10.21,10.23,0.27,2.6393,2.7743,3187080,33101754.63,1243200000.0,1206240000.0
2010-07-13,'002113,天润发展,10.23,10.6,10.2,10.6,10.7,-0.47,-4.3925,3.393,3897862,40274849.08,1211232000.0,1175222400.0
2010-07-12,'002113,天润发展,10.7,11.01,10.7,10.75,10.9,-0.2,-1.8349,5.779,6638907,71938669.37,1266880000.0,1229216000.0
2010-07-09,'002113,天润发展,10.9,11.28,10.04,10.63,10.63,0.27,2.54,7.5753,8702539,92278128.28,1290560000.0,1252192000.0
2010-07-08,'002113,天润发展,10.63,10.94,10.25,10.56,10.45,0.18,1.7225,5.1533,5920116,63100960.51,1258592000.0,1221174400.0
2010-07-07,'002113,天润发展,10.45,10.58,10.24,10.41,10.56,-0.11,-1.0417,4.1887,4811923,50125265.25,1237280000.0,1200496000.0
2010-07-06,'002113,天润发展,10.56,10.59,10.11,10.25,10.3,0.26,2.5243,3.9397,4525894,47025923.56,1250304000.0,1213132800.0
2010-07-05,'002113,天润发展,10.3,10.46,9.9,10.2,10.36,-0.06,-0.5792,4.4636,5127737,52019137.1,1219520000.0,1183264000.0
2010-07-02,'002113,天润发展,10.36,10.65,10.02,10.46,11.01,-0.65,-5.9037,7.0344,8081164,83171984.4,1226624000.0,1190156800.0
2010-07-01,'002113,天润发展,11.01,11.6,11.01,11.01,12.23,-1.22,-9.9755,2.1294,2446297,27003894.96,1303584000.0,1264828800.0
2010-06-30,'002113,天润发展,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,1448032000.0,1404982400.0
2010-06-29,'002113,天润发展,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,1448032000.0,1404982400.0
2010-06-28,'002113,天润发展,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,1448032000.0,1404982400.0
