хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2014-11-05,'002227,╟б ль я╦,23.98,24.16,23.63,23.95,24.08,-0.1,-0.4153,0.8118,1762881,42110960.22,5244759322.0,5207350522.0
2014-11-04,'002227,╟б ль я╦,24.08,24.7,23.78,24.7,24.64,-0.56,-2.2727,1.4574,3164787,76462038.34,5266630712.0,5229065912.0
2014-11-03,'002227,╟б ль я╦,24.64,25.1,24.4,24.88,24.74,-0.1,-0.4042,1.1299,2453604,60681448.57,5389110496.0,5350672096.0
2014-10-31,'002227,╟б ль я╦,24.74,25.44,24.45,24.98,24.98,-0.24,-0.9608,1.6419,3565381,88272612.63,5410981886.0,5372387486.0
2014-10-30,'002227,╟б ль я╦,24.98,25.69,24.8,25.5,25.22,-0.24,-0.9516,1.9287,4188236,105223726.35,5463473222.0,5424504422.0
2014-10-29,'002227,╟б ль я╦,25.22,25.45,24.53,24.53,24.2,1.02,4.2149,3.055,6634062,165644561.61,5515964558.0,5476621358.0
2014-10-28,'002227,╟б ль я╦,24.2,24.29,23.36,23.36,23.29,0.91,3.9073,1.4202,3084029,73982592.09,5292876380.0,5255124380.0
2014-10-27,'002227,╟б ль я╦,23.29,23.67,23.0,23.5,23.74,-0.45,-1.8955,0.9566,2077276,48219756.72,5093846731.0,5057514331.0
2014-10-24,'002227,╟б ль я╦,23.74,24.19,23.34,23.4,23.5,0.24,1.0213,1.0208,2216720,52678232.08,5192267986.0,5155233586.0
2014-10-23,'002227,╟б ль я╦,23.5,24.07,22.95,22.95,22.94,0.56,2.4412,1.5134,3286462,77735330.71,5139776650.0,5103116650.0
2014-10-22,'002227,╟б ль я╦,22.94,23.77,22.89,23.4,23.52,-0.58,-2.466,1.1407,2476986,57782099.72,5017296866.0,4981510466.0
2014-10-21,'002227,╟б ль я╦,23.52,24.28,23.51,24.24,24.22,-0.7,-2.8902,1.2221,2653767,63244368.25,5144150928.0,5107459728.0
2014-10-20,'002227,╟б ль я╦,24.22,24.46,24.1,24.11,23.99,0.23,0.9587,0.8626,1873154,45341656.95,5297250658.0,5259467458.0
2014-10-17,'002227,╟б ль я╦,23.99,24.8,23.58,24.8,24.82,-0.83,-3.3441,1.5702,3409680,82133087.87,5246946461.0,5209522061.0
2014-10-16,'002227,╟б ль я╦,24.82,25.98,24.8,25.98,26.0,-1.18,-4.5385,2.4517,5323874,134798202.62,5428478998.0,5389759798.0
2014-10-15,'002227,╟б ль я╦,26.0,26.17,25.68,25.81,25.85,0.15,0.5803,0.8816,1914492,49647185.18,5686561400.0,5646001400.0
2014-10-14,'002227,╟б ль я╦,25.85,26.3,25.68,25.9,26.1,-0.25,-0.9579,1.0865,2359369,61355532.34,5653754315.0,5613428315.0
2014-10-13,'002227,╟б ль я╦,26.1,26.29,25.63,26.15,26.39,-0.29,-1.0989,1.1812,2565087,66598009.14,5708432790.0,5667716790.0
2014-10-10,'002227,╟б ль я╦,26.39,26.8,26.25,26.8,27.1,-0.71,-2.6199,2.4073,5227649,138549338.76,5771859821.0,5730691421.0
2014-10-09,'002227,╟б ль я╦,27.1,27.25,26.13,26.28,26.13,0.97,3.7122,3.7607,8166558,218477491.86,5927146690.0,5884870690.0
2014-10-08,'002227,╟б ль я╦,26.13,26.26,25.81,26.26,26.11,0.02,0.0766,1.1675,2535281,65860552.9,5714994207.0,5674231407.0
2014-09-30,'002227,╟б ль я╦,26.11,26.27,25.81,26.01,26.0,0.11,0.4231,1.0759,2336352,60949986.7,5710619929.0,5669888329.0
2014-09-29,'002227,╟б ль я╦,26.0,26.45,25.77,26.29,26.26,-0.26,-0.9901,1.5958,3465364,90089473.23,5686561400.0,5646001400.0
2014-09-26,'002227,╟б ль я╦,26.26,26.7,25.73,26.0,26.17,0.09,0.3439,1.7883,3883407,101628141.83,5743427014.0,5702461414.0
2014-09-25,'002227,╟б ль я╦,26.17,27.28,25.55,25.55,25.34,0.83,3.2755,3.873,8410434,222206144.09,5723742763.0,5682917563.0
2014-09-24,'002227,╟б ль я╦,25.34,25.37,24.81,25.06,25.14,0.2,0.7955,1.7002,3691944,92634982.31,5542210226.0,5502679826.0
2014-09-23,'002227,╟б ль я╦,25.14,25.35,24.7,24.82,24.85,0.29,1.167,1.3538,2939889,73746345.28,5498467446.0,5459249046.0
2014-09-22,'002227,╟б ль я╦,24.85,26.08,24.7,26.08,26.0,-1.15,-4.4231,2.1215,4606962,115853634.48,5435040415.0,5396274415.0
2014-09-19,'002227,╟б ль я╦,26.0,26.77,25.75,26.26,26.08,-0.08,-0.3067,2.2829,4957385,129671222.35,5686561400.0,5646001400.0
2014-09-18,'002227,╟б ль я╦,26.08,26.49,25.6,26.0,26.89,-0.81,-3.0123,3.6617,7951453,207276988.27,5704058512.0,5663373712.0
2014-09-17,'002227,╟б ль я╦,26.89,27.58,23.9,25.0,25.12,1.77,7.0462,7.8517,17050364,437089063.37,5881216771.0,5839268371.0
2014-09-16,'002227,╟б ль я╦,25.12,25.51,23.5,24.0,24.0,1.12,4.6667,5.3787,11680112,285398678.2,5494093168.0,5454905968.0
2014-09-15,'002227,╟б ль я╦,24.0,24.2,23.76,24.16,24.24,-0.24,-0.9901,1.3347,2898265,69450358.4,5249133600.0,5211693600.0
2014-09-12,'002227,╟б ль я╦,24.24,24.41,24.09,24.09,24.07,0.17,0.7063,1.1944,2593600,62779484.09,5301624936.0,5263810536.0
2014-09-11,'002227,╟б ль я╦,24.07,24.69,24.05,24.3,24.3,-0.23,-0.9465,1.7043,3701032,90094204.58,5264443573.0,5226894373.0
2014-09-10,'002227,╟б ль я╦,24.3,24.47,24.08,24.4,24.55,-0.25,-1.0183,1.3833,3003923,72701735.48,5314747770.0,5276839770.0
2014-09-09,'002227,╟б ль я╦,24.55,24.88,24.35,24.88,24.9,-0.35,-1.4056,1.3693,2973569,72937820.64,5369426245.0,5331128245.0
2014-09-05,'002227,╟б ль я╦,24.9,25.1,24.1,24.56,24.51,0.39,1.5912,3.1734,6891056,170154500.62,5445976110.0,5407132110.0
2014-09-04,'002227,╟б ль я╦,24.51,24.54,23.97,24.33,24.07,0.44,1.828,1.9814,4302585,104368725.67,5360677689.0,5322442089.0
2014-09-03,'002227,╟б ль я╦,24.07,24.25,23.83,24.1,24.14,-0.07,-0.29,1.7,3691522,88750600.24,5264443573.0,5226894373.0
2014-09-02,'002227,╟б ль я╦,24.14,24.5,23.58,23.69,23.68,0.46,1.9426,2.1843,4743378,113893900.99,5279753546.0,5242095146.0
2014-09-01,'002227,╟б ль я╦,23.68,23.7,23.2,23.54,23.54,0.14,0.5947,1.0507,2281551,53731034.61,5179145152.0,5142204352.0
2014-08-29,'002227,╟б ль я╦,23.54,23.58,22.58,22.8,23.11,0.43,1.8607,1.3881,3014362,70168435.54,5148525206.0,5111802806.0
2014-08-28,'002227,╟б ль я╦,23.11,23.71,23.05,23.68,23.5,-0.39,-1.6596,1.1562,2510764,58556484.24,5054478229.0,5018426629.0
2014-08-27,'002227,╟б ль я╦,23.5,23.9,23.4,23.51,23.07,0.43,1.8639,1.5116,3282581,77682148.63,5139776650.0,5103116650.0
2014-08-26,'002227,╟б ль я╦,23.07,23.85,23.06,23.7,23.91,-0.84,-3.5132,1.5919,3456791,80866760.9,5045729673.0,5009740473.0
2014-08-25,'002227,╟б ль я╦,23.91,24.73,23.74,24.6,24.93,-1.02,-4.0915,2.3991,5209844,125242929.16,5229449349.0,5192149749.0
2014-08-22,'002227,╟б ль я╦,24.93,25.4,24.4,24.84,24.83,0.1,0.4027,2.5045,5438619,135068805.42,5452537527.0,5413646727.0
2014-08-21,'002227,╟б ль я╦,24.83,24.85,23.7,23.84,23.75,1.08,4.5474,4.4137,9584487,234415058.11,5430666137.0,5391931337.0
2014-08-20,'002227,╟б ль я╦,23.75,23.83,23.36,23.82,23.97,-0.22,-0.9178,1.7718,3847576,90820280.94,5194455125.0,5157405125.0
2014-08-19,'002227,╟б ль я╦,23.97,24.38,23.03,23.46,23.46,0.51,2.1739,2.911,6321391,150223112.5,5242572183.0,5205178983.0
2014-08-18,'002227,╟б ль я╦,23.46,23.96,23.21,23.6,23.43,0.03,0.128,1.4099,3061630,71949662.32,5131028094.0,5094430494.0
2014-08-15,'002227,╟б ль я╦,23.43,23.5,22.81,22.83,22.89,0.54,2.3591,1.1829,2568681,59595508.62,5124466677.0,5087915877.0
2014-08-14,'002227,╟б ль я╦,22.89,23.6,22.87,23.11,23.21,-0.32,-1.3787,1.0901,2367143,54968011.32,5006361171.0,4970652771.0
2014-08-13,'002227,╟б ль я╦,23.21,23.85,22.73,23.85,23.75,-0.54,-2.2737,1.5412,3346815,77598245.08,5076349619.0,5040142019.0
2014-08-12,'002227,╟б ль я╦,23.75,24.0,23.38,23.4,23.25,0.5,2.1505,2.442,5302821,126085908.55,5194455125.0,5157405125.0
2014-08-11,'002227,╟б ль я╦,23.25,23.34,22.66,22.66,22.7,0.55,2.4229,1.3801,2997016,69270965.67,5085098175.0,5048828175.0
2014-08-08,'002227,╟б ль я╦,22.7,22.88,22.4,22.5,22.55,0.15,0.6652,0.7619,1654453,37419010.37,4964805530.0,4929393530.0
2014-08-07,'002227,╟б ль я╦,22.55,23.39,22.51,23.25,22.94,-0.39,-1.7001,1.242,2697033,61809549.1,4931998445.0,4896820445.0
2014-08-06,'002227,╟б ль я╦,22.94,23.05,22.42,22.65,22.78,0.16,0.7024,1.1038,2396976,54649053.53,5017296866.0,4981510466.0
2014-08-05,'002227,╟б ль я╦,22.78,23.18,22.21,23.14,23.14,-0.36,-1.5557,1.4704,3192957,72324402.03,4982302642.0,4946765842.0
2014-08-04,'002227,╟б ль я╦,23.14,23.2,22.8,23.01,22.9,0.24,1.048,1.3371,2903481,66667384.73,5061039646.0,5024941246.0
2014-08-01,'002227,╟б ль я╦,22.9,23.68,22.8,23.63,23.81,-0.91,-3.8219,1.9675,4272575,99331294.27,5008548310.0,4972824310.0
2014-07-31,'002227,╟б ль я╦,23.81,24.19,23.3,23.35,23.26,0.55,2.3646,3.029,6577490,156478102.06,5207577959.0,5170434359.0
2014-07-30,'002227,╟б ль я╦,23.26,23.76,22.5,22.86,22.86,0.4,1.7498,2.7913,6061442,140701751.56,5087285314.0,5050999714.0
2014-07-29,'002227,╟б ль я╦,22.86,23.1,21.98,22.03,22.13,0.73,3.2987,2.5986,5642999,128256388.21,4999799754.0,4964138154.0
2014-07-28,'002227,╟б ль я╦,22.13,22.16,21.7,21.83,21.9,0.23,1.0502,1.5814,3434102,75455630.3,4840138607.0,4805615807.0
2014-07-25,'002227,╟б ль я╦,21.9,22.38,21.8,22.14,22.14,-0.24,-1.084,1.2387,2689919,59149693.44,4789834410.0,4755670410.0
2014-07-24,'002227,╟б ль я╦,22.14,22.65,21.54,22.5,22.7,-0.56,-2.467,2.1911,4758133,104957303.45,4842325746.0,4807787346.0
2014-07-23,'002227,╟б ль я╦,22.7,23.47,22.5,23.4,23.99,-1.29,-5.3772,4.3659,9480690,217713919.22,4964805530.0,4929393530.0
2014-07-22,'002227,╟б ль я╦,23.99,24.2,22.07,22.07,22.06,1.93,8.7489,6.5443,14211216,331255801.08,5246946461.0,5209522061.0
2014-07-21,'002227,╟б ль я╦,22.06,22.56,21.67,21.98,22.28,-0.22,-0.9874,2.5425,5521214,122160154.86,4824828634.0,4790415034.0
2014-07-18,'002227,╟б ль я╦,22.28,22.69,21.7,21.97,22.28,0.0,0.0,2.5654,5570954,123560525.56,4872945692.0,4838188892.0
2014-07-17,'002227,╟б ль я╦,22.28,23.28,21.98,22.62,22.82,-0.54,-2.3663,2.2091,4797226,108143107.74,4872945692.0,4838188892.0
2014-07-16,'002227,╟б ль я╦,22.82,24.28,22.68,24.24,24.12,-1.3,-5.3897,2.3344,5069207,117590225.75,4991051198.0,4955451998.0
2014-07-15,'002227,╟б ль я╦,24.12,24.32,23.25,23.7,23.83,0.29,1.217,3.253,7063961,168622267.79,5275379268.0,5237752068.0
2014-07-14,'002227,╟б ль я╦,23.83,24.46,22.8,23.8,23.2,0.63,2.7155,3.7551,8154440,195368232.76,5211952237.0,5174777437.0
2014-07-11,'002227,╟б ль я╦,23.2,23.5,22.16,22.5,23.0,0.2,0.8696,3.3869,7354818,167502169.86,5074162480.0,5037970480.0
2014-07-10,'002227,╟б ль я╦,23.0,24.06,22.61,23.51,22.86,0.14,0.6124,4.9164,10676221,249457730.23,5030419700.0,4994539700.0
2014-07-09,'002227,╟б ль я╦,22.86,24.51,21.93,22.48,22.46,0.4,1.7809,5.5451,12041359,278258239.4,4999799754.0,4964138154.0
2014-07-08,'002227,╟б ль я╦,22.46,23.0,20.99,21.48,21.36,1.1,5.1498,3.7741,8195559,180582881.15,4912314194.0,4877276594.0
2014-07-07,'002227,╟б ль я╦,21.36,22.36,21.2,21.86,21.67,-0.31,-1.4305,2.3888,5187331,112450746.82,4671728904.0,4638407304.0
2014-07-04,'002227,╟б ль я╦,21.67,22.13,20.69,21.0,21.22,0.45,2.1206,5.0215,10904385,232125619.4,4739530213.0,4705725013.0
2014-07-03,'002227,╟б ль я╦,21.22,21.37,19.52,19.6,19.43,1.79,9.2126,5.8171,12632059,260237269.11,4641108958.0,4608005758.0
2014-07-02,'002227,╟б ль я╦,19.43,19.79,19.1,19.79,19.75,-0.32,-1.6203,2.0937,4546451,88125851.07,4249611077.0,4219300277.0
2014-07-01,'002227,╟б ль я╦,19.75,19.98,19.38,19.85,19.65,0.1,0.5089,2.4349,5287411,103905577.72,4319599525.0,4288789525.0
2014-06-30,'002227,╟б ль я╦,19.65,19.74,18.67,18.9,18.97,0.68,3.5846,3.0923,6714989,129543573.48,4297728135.0,4267074135.0
2014-06-27,'002227,╟б ль я╦,18.97,19.33,18.2,18.52,18.53,0.44,2.3745,3.2953,7155945,136144416.45,4149002683.0,4119409483.0
2014-06-26,'002227,╟б ль я╦,18.53,18.65,18.13,18.13,18.12,0.41,2.2627,1.0936,2374757,43750686.67,4052768567.0,4023861767.0
2014-06-25,'002227,╟б ль я╦,18.12,18.45,17.88,18.45,18.47,-0.35,-1.895,0.9798,2127652,38490731.09,3963095868.0,3934828668.0
2014-06-24,'002227,╟б ль я╦,18.47,18.73,18.13,18.21,18.07,0.4,2.2136,1.4298,3104865,57232033.97,4039645733.0,4010832533.0
2014-06-23,'002227,╟б ль я╦,18.07,18.33,17.88,17.88,17.84,0.23,1.2892,0.9612,2087218,37788822.07,3952160173.0,3923970973.0
2014-06-20,'002227,╟б ль я╦,17.84,17.9,17.55,17.67,17.52,0.32,1.8265,0.9229,2004084,35580873.87,3901855976.0,3874025576.0
2014-06-19,'002227,╟б ль я╦,17.52,18.72,17.36,18.72,18.45,-0.93,-5.0407,1.627,3533177,63348672.72,3831867528.0,3804536328.0
2014-06-18,'002227,╟б ль я╦,18.45,19.09,18.33,19.09,18.92,-0.47,-2.4841,1.602,3478908,64676572.12,4035271455.0,4006489455.0
2014-06-17,'002227,╟б ль я╦,18.92,19.28,18.88,19.1,19.13,-0.21,-1.0978,1.483,3220394,61310627.36,4138066988.0,4108551788.0
2014-06-16,'002227,╟б ль я╦,19.13,19.36,18.72,18.99,18.88,0.25,1.3242,2.0164,4378758,83649530.81,4183996907.0,4154154107.0
2014-06-13,'002227,╟б ль я╦,18.88,19.23,18.42,18.6,18.61,0.27,1.4508,2.0526,4457263,84639241.56,4129318432.0,4099865632.0
2014-06-12,'002227,╟б ль я╦,18.61,19.08,18.51,19.08,19.1,-0.49,-2.5654,1.8062,3922190,73485217.44,4070265679.0,4041234079.0
2014-06-11,'002227,╟б ль я╦,19.1,19.2,18.55,18.65,18.92,0.18,0.9514,2.1953,4767246,90221771.6,4177435490.0,4147639490.0
2014-06-10,'002227,╟б ль я╦,18.92,19.03,18.05,18.12,18.54,0.38,2.0496,2.2862,4964515,92010121.54,4138066988.0,4108551788.0
2014-06-09,'002227,╟б ль я╦,18.54,19.49,18.51,18.9,18.59,-0.05,-0.269,3.1931,6933977,131607257.65,4054955706.0,4026033306.0
2014-06-06,'002227,╟б ль я╦,18.59,18.6,17.8,18.28,18.2,0.39,2.1429,2.1089,4579538,83271965.2,4065891401.0,4036891001.0
2014-06-05,'002227,╟б ль я╦,18.2,18.39,17.8,18.03,17.94,0.26,1.4493,1.4788,3211226,58139139.7,3980592980.0,3952200980.0
2014-06-04,'002227,╟б ль я╦,17.94,18.5,17.61,18.05,18.21,-0.27,-1.4827,1.4969,3250509,57937709.29,3923727366.0,3895740966.0
2014-06-03,'002227,╟б ль я╦,18.21,19.0,18.14,18.8,18.85,-0.64,-3.3952,2.2971,4988332,92313507.48,3982780119.0,3954372519.0
2014-05-30,'002227,╟б ль я╦,18.85,18.96,17.68,17.96,17.95,0.9,5.0139,3.3488,7272062,133996907.53,4122757015.0,4093351015.0
2014-05-29,'002227,╟б ль я╦,17.95,18.58,17.79,18.35,18.59,-0.64,-3.4427,2.6735,5805535,105711436.07,3925914505.0,3897912505.0
2014-05-28,'002227,╟б ль я╦,18.59,18.75,17.3,17.31,17.12,1.47,8.5864,4.5204,9816138,178420718.65,4065891401.0,4036891001.0
2014-05-27,'002227,╟б ль я╦,34.34,34.56,33.72,34.5,34.4,-0.06,-0.1744,1.3327,1447015,49385864.36,3755317663.0,3728532463.0
2014-05-26,'002227,╟б ль я╦,34.4,35.8,34.2,35.0,33.78,0.62,1.8354,1.7611,1912124,66590781.07,3761879080.0,3735047080.0
2014-05-23,'002227,╟б ль я╦,33.78,33.9,32.54,32.85,32.81,0.97,2.9564,0.8514,924425,31031423.88,3694077771.0,3667729371.0
2014-05-22,'002227,╟б ль я╦,32.81,33.92,32.81,33.92,33.37,-0.56,-1.6782,1.0536,1143955,37984628.19,3588001529.5,3562409729.5
2014-05-21,'002227,╟б ль я╦,33.37,33.44,31.57,31.92,31.52,1.85,5.8693,1.6107,1748845,57215650.28,3649241421.5,3623212821.5
2014-05-20,'002227,╟б ль я╦,31.52,31.72,31.01,31.23,30.81,0.71,2.3044,0.5036,546784,17199629.0,3446931064.0,3422345464.0
2014-05-19,'002227,╟б ль я╦,30.81,31.52,30.8,31.52,31.52,-0.71,-2.2525,0.4636,503324,15631882.01,3369287629.5,3345255829.5
2014-05-16,'002227,╟б ль я╦,31.52,31.8,31.14,31.4,31.48,0.04,0.1271,0.4175,453347,14279992.19,3446931064.0,3422345464.0
2014-05-15,'002227,╟б ль я╦,31.48,31.9,31.21,31.21,31.57,-0.09,-0.2851,0.7445,808351,25515740.33,3442556786.0,3418002386.0
2014-05-14,'002227,╟б ль я╦,31.57,31.97,31.35,31.64,31.45,0.12,0.3816,0.4732,513782,16259459.91,3452398911.5,3427774311.5
2014-05-13,'002227,╟б ль я╦,31.45,31.95,31.16,31.45,31.16,0.29,0.9307,0.6257,679335,21495863.02,3439276077.5,3414745077.5
2014-05-12,'002227,╟б ль я╦,31.16,31.25,30.5,30.75,30.24,0.92,3.0423,0.6585,714988,22090198.12,3407562562.0,3383257762.0
2014-05-09,'002227,╟б ль я╦,30.24,31.02,30.04,30.39,30.95,-0.71,-2.294,0.6554,711630,21599557.17,3306954168.0,3283366968.0
2014-05-08,'002227,╟б ль я╦,30.95,32.12,30.04,30.5,30.61,0.34,1.1107,0.8848,960725,29944200.22,3384597602.5,3360456602.5
2014-05-07,'002227,╟б ль я╦,30.61,32.0,30.53,31.92,32.26,-1.65,-5.1147,1.0252,1113149,34695771.48,3347416239.5,3323540439.5
2014-05-06,'002227,╟б ль я╦,32.26,32.59,32.04,32.31,32.3,-0.04,-0.1238,0.6458,701146,22697644.38,3527855207.0,3502692407.0
2014-05-05,'002227,╟б ль я╦,32.3,32.39,31.53,31.53,31.95,0.35,1.0955,0.5801,629813,20161730.1,3532229485.0,3507035485.0
2014-04-30,'002227,╟б ль я╦,31.95,32.11,31.36,31.78,31.5,0.45,1.4286,0.4734,514036,16354816.88,3493954552.5,3469033552.5
2014-04-29,'002227,╟б ль я╦,31.5,31.66,30.83,30.83,30.83,0.67,2.1732,0.6631,719920,22637910.67,3444743925.0,3420173925.0
2014-04-28,'002227,╟б ль я╦,30.83,31.23,30.5,31.0,31.28,-0.45,-1.4386,0.7662,831937,25634935.99,3371474768.5,3347427368.5
2014-04-25,'002227,╟б ль я╦,31.28,32.85,31.28,32.35,32.34,-1.06,-3.2777,1.0616,1152629,36963922.21,3420685396.0,3396286996.0
2014-04-24,'002227,╟б ль я╦,32.34,33.77,32.13,33.5,33.5,-1.16,-3.4627,1.084,1176987,38612005.13,3536603763.0,3511378563.0
2014-04-23,'002227,╟б ль я╦,33.5,33.85,33.2,33.4,33.57,-0.07,-0.2085,0.7975,865870,29019280.47,3663457825.0,3637327825.0
2014-04-22,'002227,╟б ль я╦,33.57,35.27,33.22,34.65,34.65,-1.08,-3.1169,1.7014,1847302,62886623.8,3671112811.5,3644928211.5
2014-04-21,'002227,╟б ль я╦,34.65,35.3,34.4,34.98,35.35,-0.7,-1.9802,1.5098,1639274,56881503.26,3789218317.5,3762191317.5
2014-04-18,'002227,╟б ль я╦,35.35,37.48,35.33,36.68,35.35,0.0,0.0,2.4217,2629436,94710616.06,3865768182.5,3838195182.5
2014-04-17,'002227,╟б ль я╦,35.35,35.78,34.6,34.88,35.13,0.22,0.6262,1.3378,1452559,51072643.19,3865768182.5,3838195182.5
2014-04-16,'002227,╟б ль я╦,35.13,36.68,33.22,33.32,33.62,1.51,4.4914,2.5245,2741070,96533457.75,3841709653.5,3814308253.5
2014-04-15,'002227,╟б ль я╦,33.62,34.49,33.28,34.3,34.49,-0.87,-2.5225,1.2012,1304195,43967938.62,3676580659.0,3650357059.0
2014-04-14,'002227,╟б ль я╦,34.49,34.96,33.1,33.3,33.39,1.1,3.2944,1.9778,2147444,73605633.27,3771721205.5,3744819005.5
2014-04-11,'002227,╟б ль я╦,33.39,33.69,32.3,32.85,33.12,0.27,0.8152,1.4402,1563732,51898422.22,3651428560.5,3625384360.5
2014-04-10,'002227,╟б ль я╦,33.12,33.61,32.55,32.83,32.93,0.19,0.577,1.3513,1467239,48607547.03,3621902184.0,3596068584.0
2014-04-09,'002227,╟б ль я╦,32.93,33.21,32.31,32.58,32.58,0.35,1.0743,0.8489,921729,30304116.35,3601124363.5,3575438963.5
2014-04-08,'002227,╟б ль я╦,32.58,32.99,31.86,32.18,32.35,0.23,0.711,0.5945,645455,20936739.17,3562849431.0,3537437031.0
2014-04-04,'002227,╟б ль я╦,32.35,32.88,31.42,31.5,31.64,0.71,2.244,0.8514,924476,29980018.44,3537697332.5,3512464332.5
2014-04-03,'002227,╟б ль я╦,31.64,32.18,31.4,32.18,32.2,-0.56,-1.7391,0.871,945707,29944750.3,3460053898.0,3435374698.0
2014-04-02,'002227,╟б ль я╦,32.2,34.39,31.11,31.39,31.32,0.88,2.8097,1.3882,1507313,48915685.76,3521293790.0,3496177790.0
2014-04-01,'002227,╟б ль я╦,31.32,31.38,30.1,30.1,30.19,1.13,3.743,0.8377,909565,28175014.91,3425059674.0,3400630074.0
2014-03-31,'002227,╟б ль я╦,30.19,30.63,29.89,30.05,30.01,0.18,0.5998,0.5234,568298,17170404.32,3301486320.5,3277938120.5
2014-03-28,'002227,╟б ль я╦,30.01,32.6,29.61,32.3,32.66,-2.65,-8.1139,2.0641,2241124,69373609.88,3281802069.5,3258394269.5
2014-03-27,'002227,╟б ль я╦,32.66,34.66,32.61,34.66,34.28,-1.62,-4.7258,1.4566,1581478,52755935.53,3571597987.0,3546123187.0
2014-03-26,'002227,╟б ль я╦,34.28,34.5,33.45,33.6,33.6,0.68,2.0238,1.2704,1379318,47084678.0,3748756246.0,3722017846.0
2014-03-25,'002227,╟б ль я╦,33.6,33.9,32.72,33.39,33.5,0.1,0.2985,1.2843,1394426,46464410.03,3674393520.0,3648185520.0
2014-03-24,'002227,╟б ль я╦,33.5,33.9,33.0,33.51,33.49,0.01,0.0299,0.9255,1004898,33548204.16,3663457825.0,3637327825.0
2014-03-21,'002227,╟б ль я╦,33.49,33.88,31.52,32.0,32.31,1.18,3.6521,1.5372,1669054,54551899.17,3662364255.5,3636242055.5
2014-03-20,'002227,╟б ль я╦,32.31,34.57,32.28,34.56,34.68,-2.37,-6.8339,2.1618,2347205,78388315.96,3533323054.5,3508121254.5
2014-03-19,'002227,╟б ль я╦,34.68,35.16,33.1,33.2,33.6,1.08,3.2143,2.2746,2469716,85407845.61,3792499026.0,3765448626.0
2014-03-18,'002227,╟б ль я╦,33.6,34.88,33.51,34.51,34.06,-0.46,-1.3506,2.0086,2180906,74771909.75,3674393520.0,3648185520.0
2014-03-17,'002227,╟б ль я╦,34.06,34.24,31.9,32.55,32.49,1.57,4.8323,2.4894,2702912,90608106.54,3724697717.0,3698130917.0
2014-03-14,'002227,╟б ль я╦,32.49,32.97,31.7,32.0,32.44,0.05,0.1541,1.3207,1433981,46543769.8,3553007305.5,3527665105.5
2014-03-13,'002227,╟б ль я╦,32.44,32.59,31.7,31.98,32.4,0.04,0.1235,1.3456,1461020,47061277.72,3547539458.0,3522236258.0
2014-03-12,'002227,╟б ль я╦,32.4,33.3,31.68,32.38,32.45,-0.05,-0.1541,2.7455,2980991,96494139.67,3543165180.0,3517893180.0
2014-03-11,'002227,╟б ль я╦,32.45,34.0,31.9,33.59,33.7,-1.25,-3.7092,2.4338,2642518,86164345.39,3548633027.5,3523322027.5
2014-03-10,'002227,╟б ль я╦,33.7,36.6,33.58,36.03,36.89,-3.19,-8.6473,2.3659,2568787,89576034.38,3685329215.0,3659043215.0
2014-03-07,'002227,╟б ль я╦,36.89,38.2,34.98,35.27,35.43,1.46,4.1208,3.1248,3392847,125189628.26,4034177885.5,4005403685.5
2014-03-06,'002227,╟б ль я╦,35.43,36.97,34.23,36.28,36.67,-1.24,-3.3815,2.6682,2897080,102496052.15,3874516738.5,3846881338.5
2014-03-05,'002227,╟б ль я╦,36.67,39.41,36.6,38.0,38.4,-1.73,-4.5052,3.1848,3457949,130762017.22,4010119356.5,3981516756.5
2014-03-04,'002227,╟б ль я╦,38.4,39.85,37.12,37.95,38.33,0.07,0.1826,3.2722,3552807,136651516.15,4199306880.0,4169354880.0
2014-03-03,'002227,╟б ль я╦,38.33,40.4,37.51,38.91,38.58,-0.25,-0.648,4.1222,4475736,173670823.75,4191651893.5,4161754493.5
2014-02-28,'002227,╟б ль я╦,38.58,39.16,35.51,37.5,39.06,-0.48,-1.2289,6.331,6874033,259853020.44,4218991131.0,4188898731.0
2014-02-27,'002227,╟б ль я╦,39.06,40.54,38.79,40.4,36.85,2.21,5.9973,9.8019,10642616,426140575.83,4271482467.0,4241015667.0
2014-02-26,'002227,╟б ль я╦,36.85,36.85,35.11,36.5,33.5,3.35,10.0,4.3562,4729842,173039616.9,4029803607.5,4001060607.5
