日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-02,'300339,润和软件,25.75,26.1,25.53,25.79,25.71,0.04,0.1556,2.1378,410242,10585832.72,1976055000.0,494142500.0
2012-11-01,'300339,润和软件,25.71,25.86,25.31,25.38,25.38,0.33,1.3002,2.6128,501393,12834762.22,1972985400.0,493374900.0
2012-10-31,'300339,润和软件,25.38,25.49,24.88,25.0,25.0,0.38,1.52,1.2866,246895,6205263.49,1947661200.0,487042200.0
2012-10-30,'300339,润和软件,25.0,25.37,24.84,25.16,25.03,-0.03,-0.1199,1.5249,292624,7350823.46,1918500000.0,479750000.0
2012-10-29,'300339,润和软件,25.03,25.2,24.03,24.35,24.31,0.72,2.9617,2.1634,415148,10322273.44,1920802200.0,480325700.0
2012-10-26,'300339,润和软件,24.31,24.78,24.0,24.65,24.68,-0.37,-1.4992,3.5852,688003,16788746.2,1865549400.0,466508900.0
2012-10-25,'300339,润和软件,24.68,25.8,24.61,25.5,25.42,-0.74,-2.9111,2.4544,471000,11884029.05,1893943200.0,473609200.0
2012-10-24,'300339,润和软件,25.42,25.93,25.38,25.77,25.68,-0.26,-1.0125,1.9214,368715,9429534.5,1950730800.0,487809800.0
2012-10-23,'300339,润和软件,25.68,25.95,25.3,25.9,25.9,-0.22,-0.8494,1.4931,286528,7325225.3,1970683200.0,492799200.0
2012-10-22,'300339,润和软件,25.9,25.97,25.2,25.79,25.9,0.0,0.0,1.6628,319097,8181866.42,1987566000.0,497021000.0
2012-10-19,'300339,润和软件,25.9,26.6,25.86,26.2,25.83,0.07,0.271,3.2021,614474,16098268.9,1987566000.0,497021000.0
2012-10-18,'300339,润和软件,25.83,25.99,25.35,25.68,25.7,0.13,0.5058,2.1918,420608,10821502.96,1982194200.0,495677700.0
2012-10-17,'300339,润和软件,25.7,25.78,25.21,25.55,25.58,0.12,0.4691,1.8857,361860,9251003.11,1972218000.0,493183000.0
2012-10-16,'300339,润和软件,25.58,25.74,24.89,24.9,24.95,0.63,2.5251,3.33,639021,16284470.28,1963009200.0,490880200.0
2012-10-15,'300339,润和软件,24.95,25.3,24.62,25.2,25.42,-0.47,-1.8489,1.9309,370541,9224165.92,1914663000.0,478790500.0
2012-10-12,'300339,润和软件,25.42,25.67,24.6,25.45,25.21,0.21,0.833,4.7734,916011,22872174.39,1950730800.0,487809800.0
2012-10-11,'300339,润和软件,25.21,26.45,25.12,25.7,25.9,-0.69,-2.6641,3.7869,726699,18792921.2,1934615400.0,483779900.0
2012-10-10,'300339,润和软件,25.9,26.08,24.86,25.2,25.24,0.66,2.6149,5.6358,1081507,27666688.46,1987566000.0,497021000.0
2012-10-09,'300339,润和软件,25.24,25.25,23.92,23.99,23.99,1.25,5.2105,5.6477,1083789,26782426.85,1936917600.0,484355600.0
2012-10-08,'300339,润和软件,23.99,24.63,23.7,24.4,24.4,-0.41,-1.6803,3.4938,670462,16091923.84,1840992600.0,460368100.0
2012-09-28,'300339,润和软件,24.4,24.7,24.08,24.5,24.46,-0.06,-0.2453,3.2956,632426,15381886.82,1872456000.0,468236000.0
2012-09-27,'300339,润和软件,24.46,24.65,23.76,23.76,24.04,0.42,1.7471,1.6774,321893,7850052.31,1877060400.0,469387400.0
2012-09-26,'300339,润和软件,24.04,25.0,23.64,25.0,25.13,-1.09,-4.3374,3.4735,666573,16160469.35,1844829600.0,461327600.0
2012-09-25,'300339,润和软件,25.28,25.55,24.85,25.14,25.39,-0.11,-0.4332,2.8375,544510,13767646.63,1939987200.0,485123200.0
2012-09-24,'300339,润和软件,25.39,25.45,24.58,24.86,24.88,0.51,2.0498,2.9036,557194,14057195.13,1948428600.0,487234100.0
2012-09-21,'300339,润和软件,24.88,25.1,24.5,24.58,24.61,0.27,1.0971,5.252,1007854,24981982.18,1909291200.0,477447200.0
2012-09-20,'300339,润和软件,24.61,26.02,24.34,26.02,26.0,-1.39,-5.3462,8.6929,1668177,42009528.84,1888571400.0,472265900.0
2012-09-19,'300339,润和软件,26.0,26.92,25.95,26.61,26.62,-0.62,-2.3291,4.8027,921637,24318103.7,1995240000.0,498940000.0
2012-09-18,'300339,润和软件,26.62,27.03,26.25,26.25,26.35,0.27,1.0247,4.3915,842736,22548460.65,2042818800.0,510837800.0
2012-09-17,'300339,润和软件,26.35,27.23,26.22,27.01,27.06,-0.71,-2.6238,6.03,1157161,30942039.65,2022099000.0,505656500.0
2012-09-14,'300339,润和软件,27.06,27.58,26.73,27.01,26.99,0.07,0.2594,9.0005,1727189,46863187.99,2076584400.0,519281400.0
2012-09-13,'300339,润和软件,26.99,27.95,26.95,27.94,27.78,-0.79,-2.8438,9.4886,1820863,49651625.6,2071212600.0,517938100.0
2012-09-12,'300339,润和软件,27.78,28.59,27.48,28.42,28.3,-0.52,-1.8375,7.9352,1522762,42658106.26,2131837200.0,533098200.0
2012-09-11,'300339,润和软件,28.3,29.08,28.1,28.91,29.08,-0.78,-2.6823,5.7251,1098656,31270044.13,2171742000.0,543077000.0
2012-09-10,'300339,润和软件,29.08,29.16,28.11,28.65,28.46,0.62,2.1785,9.2263,1770524,50753578.3,2231599200.0,558045200.0
2012-09-07,'300339,润和软件,28.46,29.0,27.6,27.8,27.82,0.64,2.3005,11.1268,2135236,60517300.29,2184020400.0,546147400.0
2012-09-06,'300339,润和软件,27.82,27.9,26.59,27.33,27.26,0.56,2.0543,9.9875,1916604,52151885.17,2134906800.0,533865800.0
2012-09-05,'300339,润和软件,27.26,28.08,26.3,26.7,26.85,0.41,1.527,8.6973,1669005,45377644.26,2091932400.0,523119400.0
2012-09-04,'300339,润和软件,26.85,28.24,26.85,26.85,26.98,-0.13,-0.4818,11.9075,2285051,62811977.24,2060469000.0,515251500.0
2012-09-03,'300339,润和软件,26.98,27.2,26.1,26.25,26.35,0.63,2.3909,8.8424,1696858,45569341.81,2070445200.0,517746200.0
2012-08-31,'300339,润和软件,26.35,26.46,25.1,25.6,25.81,0.54,2.0922,7.6591,1469785,37910693.54,2022099000.0,505656500.0
2012-08-30,'300339,润和软件,25.81,27.65,25.07,26.48,26.8,-0.99,-3.694,12.9897,2492716,65071086.81,1980659400.0,495293900.0
2012-08-29,'300339,润和软件,26.8,27.88,25.83,26.1,26.15,0.65,2.4857,10.4716,2009497,54163429.81,2056632000.0,514292000.0
2012-08-28,'300339,润和软件,26.15,26.3,24.93,25.08,25.3,0.85,3.3597,6.8291,1310505,33721477.96,2006751000.0,501818500.0
2012-08-27,'300339,润和软件,25.3,25.84,25.2,25.4,25.45,-0.15,-0.5894,5.451,1046050,26602910.42,1941522000.0,485507000.0
2012-08-24,'300339,润和软件,25.45,26.84,25.43,26.28,26.65,-1.2,-4.5028,8.39,1610032,41957345.19,1953033000.0,488385500.0
2012-08-23,'300339,润和软件,26.65,27.18,26.12,26.12,26.05,0.6,2.3033,10.389,1993655,53107005.98,2045121000.0,511413500.0
2012-08-22,'300339,润和软件,26.05,26.47,25.6,26.13,26.18,-0.13,-0.4966,9.2954,1783795,46451523.8,1999077000.0,499899500.0
2012-08-21,'300339,润和软件,26.18,26.39,25.2,25.36,25.58,0.6,2.3456,13.2108,2535156,65411484.42,2009053200.0,502394200.0
2012-08-20,'300339,润和软件,25.58,25.85,24.58,24.58,24.76,0.82,3.3118,10.0964,1937493,49115804.69,1963009200.0,490880200.0
2012-08-17,'300339,润和软件,24.76,24.85,24.06,24.5,24.41,0.35,1.4338,5.4816,1051923,25806186.78,1900082400.0,475144400.0
2012-08-16,'300339,润和软件,24.41,25.23,24.41,25.0,25.31,-0.9,-3.5559,6.8988,1323887,32752067.93,1873223400.0,468427900.0
2012-08-15,'300339,润和软件,25.31,25.9,25.21,25.33,25.3,0.01,0.0395,11.0412,2118815,54167857.53,1942289400.0,485698900.0
2012-08-14,'300339,润和软件,25.3,25.39,24.2,24.87,24.88,0.42,1.6881,9.1628,1758349,43892170.56,1941522000.0,485507000.0
2012-08-13,'300339,润和软件,24.88,25.49,24.8,24.8,24.92,-0.04,-0.1605,12.8872,2473045,62254444.7,1909291200.0,477447200.0
2012-08-10,'300339,润和软件,24.92,25.57,24.59,24.59,24.79,0.13,0.5244,16.5942,3184427,79922502.64,1912360800.0,478214800.0
2012-08-09,'300339,润和软件,24.79,25.08,23.45,23.51,23.62,1.17,4.9534,18.0597,3465660,84430224.74,1902384600.0,475720100.0
2012-08-08,'300339,润和软件,23.62,24.75,23.2,23.98,24.0,-0.38,-1.5833,16.8674,3236850,77756910.59,1812598800.0,453267800.0
2012-08-07,'300339,润和软件,24.0,24.98,24.0,24.3,24.46,-0.46,-1.8806,12.4999,2398729,58108159.72,1841760000.0,460560000.0
2012-08-06,'300339,润和软件,24.46,24.89,23.22,23.41,23.72,0.74,3.1197,17.1439,3289915,78920072.64,1877060400.0,469387400.0
2012-08-03,'300339,润和软件,23.72,23.89,22.56,22.72,22.9,0.82,3.5808,17.5932,3376143,78902585.2,1820272800.0,455186800.0
2012-08-02,'300339,润和软件,22.9,23.19,22.02,22.45,22.48,0.42,1.8683,14.6043,2802568,63622353.06,1757346000.0,439451000.0
2012-08-01,'300339,润和软件,22.48,23.2,22.05,22.05,22.2,0.28,1.2613,16.5443,3174857,71542250.65,1725115200.0,431391200.0
2012-07-31,'300339,润和软件,22.2,24.0,22.1,23.78,24.26,-2.06,-8.4913,23.8242,4571863,104659259.17,1703628000.0,426018000.0
2012-07-30,'300339,润和软件,24.26,25.17,23.23,24.3,24.8,-0.54,-2.1774,20.5798,3949261,96070326.68,1861712400.0,465549400.0
2012-07-27,'300339,润和软件,24.8,26.7,24.75,26.25,26.33,-1.53,-5.8109,29.9427,5746012,147789733.79,1903152000.0,475912000.0
2012-07-26,'300339,润和软件,26.33,26.49,24.03,24.81,25.6,0.73,2.8516,41.2193,7909991,199832823.93,2020564200.0,505272700.0
2012-07-25,'300339,润和软件,25.6,27.0,25.56,25.64,25.52,0.08,0.3135,52.1949,10016196,261939386.28,1964544000.0,491264000.0
2012-07-24,'300339,润和软件,25.52,25.52,23.5,23.6,23.2,2.32,10.0,42.6524,8184989,203476853.21,1958404800.0,489728800.0
2012-07-23,'300339,润和软件,23.2,23.59,21.78,23.51,24.19,-0.99,-4.0926,31.5257,6049779,137162780.4,1780368000.0,445208000.0
2012-07-20,'300339,润和软件,24.19,24.78,23.92,24.0,24.07,0.12,0.4985,31.8329,6108734,148457872.06,1856340600.0,464206100.0
2012-07-19,'300339,润和软件,24.07,25.3,23.71,24.4,23.9,0.17,0.7113,48.5288,9312678,227639075.31,1847131800.0,461903300.0
2012-07-18,'300339,N润和,23.9,28.0,23.21,28.0,20.39,3.51,17.2143,78.6728,15097310,377211617.97,1834086000.0,458641000.0
2012-07-10,'300339,润和软件,0.0,0.0,0.0,0.0,20.39,None,None,0.0,0,0.0,1173444500.0,0.0
