日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-08-29,'300317,珈伟股份,10.56,10.73,10.48,10.57,10.61,-0.05,-0.4713,1.5862,1042056,11020408.51,1478400000.0,693757680.0
2013-08-28,'300317,珈伟股份,10.61,11.15,10.52,10.92,10.95,-0.34,-3.105,3.1921,2097115,22755079.75,1485400000.0,697042517.5
2013-08-27,'300317,珈伟股份,10.95,11.21,10.92,11.21,11.2,-0.25,-2.2321,2.6647,1750601,19320340.38,1533000000.0,719379412.5
2013-08-26,'300317,珈伟股份,11.2,11.2,10.78,10.9,10.89,0.31,2.8466,3.1777,2087619,22976034.9,1568000000.0,735803600.0
2013-08-23,'300317,珈伟股份,10.89,11.26,10.63,11.14,11.1,-0.21,-1.8919,3.4759,2283543,25070123.73,1524600000.0,715437607.5
2013-08-22,'300317,珈伟股份,11.1,11.23,10.93,11.23,11.23,-0.13,-1.1576,3.4201,2246881,24853051.92,1554000000.0,729233925.0
2013-08-21,'300317,珈伟股份,11.23,11.39,11.0,11.39,11.33,-0.1,-0.8826,4.7224,3102484,34600223.23,1572200000.0,737774502.5
2013-08-20,'300317,珈伟股份,11.33,11.49,10.9,11.07,11.0,0.33,3.0,7.8685,5169340,58454874.45,1586200000.0,744344177.5
2013-08-19,'300317,珈伟股份,11.0,11.15,10.35,10.5,10.52,0.48,4.5627,3.591,2359149,25314593.67,1540000000.0,722664250.0
2013-08-16,'300317,珈伟股份,10.52,11.19,10.51,10.98,10.83,-0.31,-2.8624,3.0184,1982997,21794769.81,1472800000.0,691129810.0
2013-08-15,'300317,珈伟股份,10.83,11.1,10.71,10.95,11.0,-0.17,-1.5455,2.4778,1627842,17746211.29,1516200000.0,711495802.5
2013-08-14,'300317,珈伟股份,11.0,11.24,10.7,10.7,10.65,0.35,3.2864,4.3719,2872226,31641109.22,1540000000.0,722664250.0
2013-08-13,'300317,珈伟股份,10.65,10.73,10.41,10.45,10.55,0.1,0.9479,1.097,720689,7651370.12,1491000000.0,699670387.5
2013-08-12,'300317,珈伟股份,10.55,10.66,10.33,10.43,10.39,0.16,1.5399,1.4818,973481,10217520.23,1477000000.0,693100712.5
2013-08-09,'300317,珈伟股份,10.39,10.87,10.17,10.86,10.74,-0.35,-3.2588,2.6266,1725595,17986776.96,1454600000.0,682589232.5
2013-08-08,'300317,珈伟股份,10.74,10.88,10.51,10.71,10.71,0.03,0.2801,1.5282,1003982,10795234.05,1503600000.0,705583095.0
2013-08-07,'300317,珈伟股份,10.71,11.24,10.68,11.18,11.2,-0.49,-4.375,3.316,2178528,23581364.88,1499400000.0,703612192.5
2013-08-06,'300317,珈伟股份,11.2,11.33,11.11,11.17,11.26,-0.06,-0.5329,2.4346,1599442,17927710.58,1568000000.0,735803600.0
2013-08-05,'300317,珈伟股份,11.26,11.35,11.04,11.25,11.24,0.02,0.1779,2.917,1916394,21429369.92,1576400000.0,739745405.0
2013-08-02,'300317,珈伟股份,11.24,11.59,11.0,11.01,10.99,0.25,2.2748,4.4319,2911636,33025872.84,1573600000.0,738431470.0
2013-08-01,'300317,珈伟股份,10.99,10.99,10.52,10.52,10.51,0.48,4.5671,2.118,1391476,15109246.32,1538600000.0,722007282.5
2013-07-31,'300317,珈伟股份,10.51,10.79,10.39,10.57,10.57,-0.06,-0.5676,1.3849,909804,9630981.14,1471400000.0,690472842.5
2013-07-30,'300317,珈伟股份,10.57,10.99,10.25,10.87,10.9,-0.33,-3.0275,2.2714,1492233,15735967.69,1479800000.0,694414647.5
2013-07-29,'300317,珈伟股份,10.9,11.36,10.9,11.1,10.99,-0.09,-0.8189,1.9979,1312556,14562853.61,1526000000.0,716094575.0
2013-07-26,'300317,珈伟股份,10.99,11.1,10.62,10.93,11.0,-0.01,-0.0909,2.391,1570823,17087549.71,1538600000.0,722007282.5
2013-07-25,'300317,珈伟股份,11.0,11.5,10.9,11.36,11.45,-0.45,-3.9301,4.4183,2902705,32521100.35,1540000000.0,722664250.0
2013-07-24,'300317,珈伟股份,11.45,11.56,11.21,11.37,11.5,-0.05,-0.4348,4.6613,3062316,34854936.37,1603000000.0,752227787.5
2013-07-23,'300317,珈伟股份,11.5,11.57,10.95,11.01,11.09,0.41,3.697,5.8207,3824032,43083973.15,1610000000.0,755512625.0
2013-07-22,'300317,珈伟股份,11.12,11.15,10.5,10.6,10.72,0.4,3.7313,3.8807,2549504,27894653.51,1556800000.0,730547860.0
2013-07-19,'300317,珈伟股份,10.72,11.32,10.51,11.16,11.24,-0.52,-4.6263,5.3653,3524802,38606486.03,1500800000.0,704269160.0
2013-07-18,'300317,珈伟股份,11.24,11.44,10.82,10.9,11.01,0.23,2.089,5.1781,3401838,38225378.83,1573600000.0,738431470.0
2013-07-17,'300317,珈伟股份,11.01,11.35,10.7,10.99,10.97,0.04,0.3646,6.0552,3978095,44054563.23,1541400000.0,723321217.5
2013-07-16,'300317,珈伟股份,10.97,11.23,10.82,11.06,11.06,-0.09,-0.8137,6.1536,4042685,44443121.14,1535800000.0,720693347.5
2013-07-15,'300317,珈伟股份,11.06,11.18,10.18,10.18,10.27,0.79,7.6923,7.9144,5199507,56254646.56,1548400000.0,726606055.0
2013-07-12,'300317,珈伟股份,10.27,10.73,9.9,10.06,10.0,0.27,2.7,5.2842,3471539,35912287.72,1437800000.0,674705622.5
2013-07-11,'300317,珈伟股份,10.0,10.1,9.73,9.93,9.81,0.19,1.9368,3.5757,2349109,23369485.51,1400000000.0,656967500.0
2013-07-10,'300317,珈伟股份,9.81,9.87,9.43,9.43,9.43,0.38,4.0297,3.1209,2050326,19850093.03,1373400000.0,644485117.5
2013-07-09,'300317,珈伟股份,9.43,9.55,9.21,9.35,9.41,0.02,0.2125,2.3487,1543006,14495582.43,1320200000.0,619520352.5
2013-07-08,'300317,珈伟股份,9.41,9.93,9.3,9.8,10.19,-0.78,-7.6546,4.8437,3182142,30676027.9,1317400000.0,618206417.5
2013-07-05,'300317,珈伟股份,10.19,10.39,10.05,10.15,10.22,-0.03,-0.2935,4.9584,3257494,33236432.03,1426600000.0,669449882.5
2013-07-04,'300317,珈伟股份,10.22,10.75,10.11,10.3,10.48,-0.26,-2.4809,8.3031,5454883,57113718.6,1430800000.0,671420785.0
2013-07-03,'300317,珈伟股份,10.48,10.7,10.27,10.63,10.59,-0.11,-1.0387,8.3232,5468053,57481707.6,1467200000.0,688501940.0
2013-07-02,'300317,珈伟股份,10.59,10.79,10.3,10.5,10.57,0.02,0.1892,8.8018,5782528,60771734.96,1482600000.0,695728582.5
2013-07-01,'300317,珈伟股份,10.57,10.64,9.52,9.7,9.8,0.77,7.8571,9.7646,6415008,65424389.51,1479800000.0,694414647.5
2013-06-28,'300317,珈伟股份,9.8,10.12,9.71,10.01,10.15,-0.35,-3.4483,7.2869,4787279,47466732.34,1372000000.0,643828150.0
2013-06-27,'300317,珈伟股份,10.15,10.3,9.61,9.83,9.88,0.27,2.7328,10.846,7125449,70715204.6,1421000000.0,666822012.5
2013-06-26,'300317,珈伟股份,9.88,9.95,9.07,9.07,9.22,0.66,7.1584,10.3848,6822493,65158184.3,1383200000.0,649083890.0
2013-06-25,'300317,珈伟股份,9.22,9.4,8.6,9.19,9.4,-0.18,-1.9149,5.9967,3939647,35893072.77,1290800000.0,605724035.0
2013-06-24,'300317,珈伟股份,9.4,9.43,8.85,9.23,9.18,0.22,2.3965,5.2436,3444847,31698398.78,1316000000.0,617549450.0
2013-06-21,'300317,珈伟股份,9.18,9.36,8.55,8.89,9.05,0.13,1.4365,3.3052,2171425,19681207.75,1285200000.0,603096165.0
2013-06-20,'300317,珈伟股份,9.05,9.49,9.0,9.25,9.3,-0.25,-2.6882,4.0517,2661810,24620657.0,1267000000.0,594555587.5
2013-06-19,'300317,珈伟股份,9.3,9.38,9.1,9.28,9.46,-0.16,-1.6913,3.9269,2579857,23864682.61,1302000000.0,610979775.0
2013-06-18,'300317,珈伟股份,9.46,9.57,8.66,8.83,8.91,0.55,6.1728,9.6321,6327977,58407615.57,1324400000.0,621491255.0
2013-06-17,'300317,珈伟股份,8.91,9.13,8.6,9.0,9.12,-0.21,-2.3026,4.0126,2636158,23418000.34,1247400000.0,585358042.5
2013-06-14,'300317,珈伟股份,9.12,9.24,8.76,8.88,8.75,0.37,4.2286,2.4718,1623895,14669984.95,1276800000.0,599154360.0
2013-06-13,'300317,珈伟股份,8.75,8.89,8.36,8.89,9.07,-0.32,-3.5281,2.6356,1731477,14946305.26,1225000000.0,574846562.5
2013-06-07,'300317,珈伟股份,9.07,9.77,8.81,9.7,9.66,-0.59,-6.1077,4.5423,2984171,27503861.21,1269800000.0,595869522.5
2013-06-06,'300317,珈伟股份,9.66,9.93,9.65,9.92,9.99,-0.33,-3.3033,2.2169,1456433,14254216.6,1352400000.0,634630605.0
2013-06-05,'300317,珈伟股份,9.99,10.05,9.7,9.8,9.78,0.21,2.1472,2.4917,1636941,16212030.73,1398600000.0,656310532.5
2013-06-04,'300317,珈伟股份,9.78,10.39,9.55,10.39,10.07,-0.29,-2.8798,3.1853,2092632,20882954.3,1369200000.0,642514215.0
2013-06-03,'300317,珈伟股份,10.07,10.26,9.91,10.03,10.13,-0.06,-0.5923,3.0381,1995953,20136218.17,1409800000.0,661566272.5
2013-05-31,'300317,珈伟股份,10.13,10.37,9.98,10.28,10.3,-0.17,-1.6505,6.3927,4199785,42556150.87,1418200000.0,665508077.5
2013-05-30,'300317,珈伟股份,10.3,10.86,10.23,10.5,10.37,-0.07,-0.675,12.2798,8067423,85172276.27,1442000000.0,676676525.0
2013-05-29,'300317,珈伟股份,10.37,10.37,9.58,9.58,9.43,0.94,9.9682,8.8478,5812702,59252988.72,1451800000.0,681275297.5
2013-05-28,'300317,珈伟股份,9.43,10.1,9.39,9.9,9.88,-0.45,-4.5547,5.2301,3436015,33087312.46,1320200000.0,619520352.5
2013-05-27,'300317,珈伟股份,9.88,10.27,9.73,9.99,9.92,-0.04,-0.4032,4.8664,3197090,31920458.95,1383200000.0,649083890.0
2013-05-24,'300317,珈伟股份,9.92,9.99,9.45,9.5,9.39,0.53,5.6443,6.1187,4019789,39195378.9,1388800000.0,651711760.0
2013-05-23,'300317,珈伟股份,9.39,9.75,9.36,9.44,9.42,-0.03,-0.3185,4.1764,2743769,26177285.39,1314600000.0,616892482.5
2013-05-22,'300317,珈伟股份,9.42,9.96,9.42,9.71,9.98,-0.56,-5.6112,4.9053,3222638,31041081.9,1318800000.0,618863385.0
2013-05-21,'300317,珈伟股份,9.98,10.16,9.7,9.75,9.85,0.13,1.3198,5.5548,3649344,36073723.66,1397200000.0,655653565.0
2013-05-20,'300317,珈伟股份,9.85,10.23,9.5,9.68,9.68,0.17,1.7562,7.4928,4922544,48682548.69,1379000000.0,647112987.5
2013-05-17,'300317,珈伟股份,9.68,9.85,8.81,8.9,9.04,0.64,7.0796,7.6196,5005822,47070463.01,1355200000.0,635944540.0
2013-05-16,'300317,珈伟股份,9.04,9.46,8.82,9.0,9.1,-0.06,-0.6593,7.5669,4971185,45485573.89,1265600000.0,593898620.0
2013-05-15,'300317,珈伟股份,9.1,9.34,8.48,8.61,8.6,0.5,5.814,7.0756,4648471,41435641.01,1274000000.0,597840425.0
2013-05-14,'300317,珈伟股份,8.6,8.77,8.43,8.69,8.84,-0.24,-2.7149,4.7232,3102967,26718421.14,1204000000.0,564992050.0
2013-05-13,'300317,珈伟股份,8.84,8.9,8.05,8.05,8.1,0.74,9.1358,7.1634,4706116,40221385.74,1237600000.0,580759270.0
2013-05-10,'300317,珈伟股份,8.1,8.24,7.96,8.16,8.22,-0.12,-1.4599,5.045,1765756,14253188.36,1134000000.0,283500000.0
2013-05-09,'300317,珈伟股份,8.22,8.36,8.11,8.31,8.4,-0.18,-2.1429,5.7686,2019009,16574316.99,1150800000.0,287700000.0
2013-05-08,'300317,珈伟股份,8.4,8.4,8.11,8.29,8.26,0.14,1.6949,5.7658,2018030,16712631.11,1176000000.0,294000000.0
2013-05-07,'300317,珈伟股份,8.26,8.45,8.16,8.45,8.39,-0.13,-1.5495,5.5737,1950800,16085535.0,1156400000.0,289100000.0
2013-05-06,'300317,珈伟股份,8.39,8.44,8.16,8.27,8.22,0.17,2.0681,5.288,1850809,15496813.21,1174600000.0,293650000.0
2013-05-03,'300317,珈伟股份,8.22,8.27,7.95,8.02,7.98,0.24,3.0075,4.9867,1745339,14286760.18,1150800000.0,287700000.0
2013-05-02,'300317,珈伟股份,7.98,8.06,7.82,7.85,7.82,0.16,2.046,2.4899,871460,6930985.97,1117200000.0,279300000.0
2013-04-26,'300317,珈伟股份,7.82,8.09,7.81,8.01,8.07,-0.25,-3.0979,3.6707,1284757,10148757.07,1094800000.0,273700000.0
2013-04-25,'300317,珈伟股份,8.07,8.48,8.07,8.18,8.17,-0.1,-1.224,8.7886,3076003,25401835.46,1129800000.0,282450000.0
2013-04-24,'300317,珈伟股份,8.17,8.17,7.76,7.76,7.8,0.37,4.7436,5.4418,1904615,15311958.87,1143800000.0,285950000.0
2013-04-23,'300317,珈伟股份,7.8,8.19,7.74,8.14,8.13,-0.33,-4.059,4.2186,1476514,11690014.51,1092000000.0,273000000.0
2013-04-22,'300317,珈伟股份,8.13,8.16,7.88,7.93,8.03,0.1,1.2453,5.66,1980997,15934848.0,1138200000.0,284550000.0
2013-04-19,'300317,珈伟股份,8.03,8.04,7.75,7.79,7.87,0.16,2.033,6.6669,2333401,18503640.98,1124200000.0,281050000.0
2013-04-18,'300317,珈伟股份,7.87,8.18,7.4,7.45,7.45,0.42,5.6376,12.5624,4396832,34600360.47,1101800000.0,275450000.0
2013-04-17,'300317,珈伟股份,7.45,7.45,7.28,7.31,7.3,0.15,2.0548,1.4168,495864,3663462.31,1043000000.0,260750000.0
2013-04-16,'300317,珈伟股份,7.3,7.32,7.15,7.25,7.25,0.05,0.6897,1.0467,366331,2645484.48,1022000000.0,255500000.0
2013-04-15,'300317,珈伟股份,7.25,7.43,7.22,7.42,7.41,-0.16,-2.1592,1.2599,440960,3230121.99,1015000000.0,253750000.0
2013-04-12,'300317,珈伟股份,7.41,7.49,7.35,7.4,7.38,0.03,0.4065,2.2,770003,5698282.36,1037400000.0,259350000.0
2013-04-11,'300317,珈伟股份,7.38,7.48,7.36,7.45,7.38,0.0,0.0,0.8338,291831,2157038.78,1033200000.0,258300000.0
2013-04-10,'300317,珈伟股份,7.38,7.46,7.32,7.33,7.4,-0.02,-0.2703,1.3017,455581,3367695.14,1033200000.0,258300000.0
2013-04-09,'300317,珈伟股份,7.4,7.43,7.22,7.25,7.24,0.16,2.2099,2.0394,713800,5227042.64,1036000000.0,259000000.0
2013-04-08,'300317,珈伟股份,7.24,7.25,7.1,7.16,7.15,0.09,1.2587,1.3132,459627,3292973.94,1013600000.0,253400000.0
2013-04-03,'300317,珈伟股份,7.15,7.37,7.05,7.35,7.35,-0.2,-2.7211,1.8627,651953,4696886.09,1001000000.0,250250000.0
2013-04-02,'300317,珈伟股份,7.35,7.53,7.34,7.43,7.41,-0.06,-0.8097,1.1617,406588,3020913.65,1029000000.0,257250000.0
2013-04-01,'300317,珈伟股份,7.41,7.46,7.36,7.39,7.39,0.02,0.2706,1.5191,531685,3948982.67,1037400000.0,259350000.0
2013-03-29,'300317,珈伟股份,7.39,7.6,7.34,7.39,7.42,-0.03,-0.4043,1.3404,469147,3498124.81,1034600000.0,258650000.0
2013-03-28,'300317,珈伟股份,7.42,7.66,7.41,7.58,7.68,-0.26,-3.3854,3.0773,1077053,8078114.89,1038800000.0,259700000.0
2013-03-27,'300317,珈伟股份,7.68,7.92,7.58,7.64,7.67,0.01,0.1304,2.7546,964108,7444669.98,1075200000.0,268800000.0
2013-03-26,'300317,珈伟股份,7.67,7.88,7.66,7.85,7.85,-0.18,-2.293,3.0976,1084154,8382602.95,1073800000.0,268450000.0
2013-03-25,'300317,珈伟股份,7.85,7.96,7.7,7.7,7.77,0.08,1.0296,3.03,1060491,8272568.39,1099000000.0,274750000.0
2013-03-22,'300317,珈伟股份,7.77,7.82,7.7,7.8,7.79,-0.02,-0.2567,2.2121,774225,5998905.26,1087800000.0,271950000.0
2013-03-21,'300317,珈伟股份,7.79,7.95,7.68,7.74,7.74,0.05,0.646,4.2283,1479904,11525296.95,1090600000.0,272650000.0
2013-03-20,'300317,珈伟股份,7.74,7.74,7.52,7.59,7.59,0.15,1.9763,4.0062,1402174,10729088.88,1083600000.0,270900000.0
2013-03-19,'300317,珈伟股份,7.59,7.71,7.31,7.46,7.54,0.05,0.6631,3.4107,1193756,8956220.47,1062600000.0,265650000.0
2013-03-18,'300317,珈伟股份,7.54,7.97,7.53,7.87,7.97,-0.43,-5.3952,5.6494,1977292,15220084.9,1055600000.0,263900000.0
2013-03-15,'300317,珈伟股份,7.97,8.17,7.77,7.91,8.01,-0.04,-0.4994,6.6985,2344489,18613688.63,1115800000.0,278950000.0
2013-03-14,'300317,珈伟股份,8.01,8.21,7.95,8.1,8.17,-0.16,-1.9584,6.3324,2216343,17848276.25,1121400000.0,280350000.0
2013-03-13,'300317,珈伟股份,8.17,8.25,8.01,8.1,8.25,-0.08,-0.9697,8.3526,2923419,23697361.04,1143800000.0,285950000.0
2013-03-12,'300317,珈伟股份,8.25,8.67,8.0,8.67,8.73,-0.48,-5.4983,15.5978,5459236,45427810.53,1155000000.0,288750000.0
2013-03-11,'300317,珈伟股份,8.73,9.35,8.33,8.56,8.59,0.14,1.6298,27.5369,9637901,84981636.76,1222200000.0,305550000.0
2013-03-08,'300317,珈伟股份,8.59,8.59,7.78,7.86,7.81,0.78,9.9872,22.5677,7898678,67044450.28,1202600000.0,300650000.0
2013-03-07,'300317,珈伟股份,7.81,7.96,7.7,7.96,7.92,-0.11,-1.3889,2.4963,873716,6849565.05,1093400000.0,273350000.0
2013-03-06,'300317,珈伟股份,7.92,7.95,7.67,7.67,7.68,0.24,3.125,4.5464,1591254,12500642.98,1108800000.0,277200000.0
2013-03-05,'300317,珈伟股份,7.68,7.7,7.52,7.58,7.54,0.14,1.8568,1.7883,625909,4769336.04,1075200000.0,268800000.0
2013-03-04,'300317,珈伟股份,7.54,7.8,7.5,7.73,7.74,-0.2,-2.584,3.8155,1335410,10219831.85,1055600000.0,263900000.0
2013-03-01,'300317,珈伟股份,7.74,7.78,7.63,7.64,7.68,0.06,0.7813,2.9992,1049718,8090828.3,1083600000.0,270900000.0
2013-02-28,'300317,珈伟股份,7.68,7.68,7.5,7.5,7.48,0.2,2.6738,3.9229,1373024,10429003.21,1075200000.0,268800000.0
2013-02-27,'300317,珈伟股份,7.48,7.67,7.45,7.65,7.61,-0.13,-1.7083,2.8503,997589,7536267.83,1047200000.0,261800000.0
2013-02-26,'300317,珈伟股份,7.61,7.94,7.6,7.87,7.91,-0.3,-3.7927,4.1557,1454493,11304503.69,1065400000.0,266350000.0
2013-02-25,'300317,珈伟股份,7.91,7.95,7.67,7.71,7.76,0.15,1.933,2.214,774892,6090716.05,1107400000.0,276850000.0
2013-02-22,'300317,珈伟股份,7.76,7.86,7.71,7.76,7.77,-0.01,-0.1287,1.911,668852,5204261.59,1086400000.0,271600000.0
2013-02-21,'300317,珈伟股份,7.77,7.96,7.72,7.96,7.98,-0.21,-2.6316,2.8388,993569,7787554.13,1087800000.0,271950000.0
2013-02-20,'300317,珈伟股份,7.98,8.0,7.76,7.8,7.89,0.09,1.1407,3.2707,1144733,9040260.66,1117200000.0,279300000.0
2013-02-19,'300317,珈伟股份,7.89,8.08,7.81,8.05,8.07,-0.18,-2.2305,3.3008,1155279,9130944.35,1104600000.0,276150000.0
2013-02-18,'300317,珈伟股份,8.07,8.18,8.04,8.18,8.05,0.02,0.2484,5.0171,1755988,14231283.39,1129800000.0,282450000.0
2013-02-08,'300317,珈伟股份,8.05,8.2,7.75,7.75,7.78,0.27,3.4704,7.4335,2601725,20957872.51,1127000000.0,281750000.0
2013-02-07,'300317,珈伟股份,7.78,7.94,7.6,7.69,7.74,0.04,0.5168,3.455,1209266,9365680.89,1089200000.0,272300000.0
2013-02-06,'300317,珈伟股份,7.74,7.86,7.5,7.53,7.52,0.22,2.9255,5.4816,1918555,14791841.49,1083600000.0,270900000.0
2013-02-05,'300317,珈伟股份,7.52,7.53,7.39,7.47,7.49,0.03,0.4005,1.3167,460862,3452910.79,1052800000.0,263200000.0
2013-02-04,'300317,珈伟股份,7.49,7.57,7.42,7.48,7.48,0.01,0.1337,1.5224,532848,3981571.59,1048600000.0,262150000.0
2013-02-01,'300317,珈伟股份,7.48,7.55,7.41,7.41,7.42,0.06,0.8086,1.2905,451676,3377407.91,1047200000.0,261800000.0
2013-01-31,'300317,珈伟股份,7.42,7.6,7.3,7.59,7.57,-0.15,-1.9815,1.2729,445527,3330727.13,1038800000.0,259700000.0
2013-01-30,'300317,珈伟股份,7.57,7.62,7.46,7.54,7.59,-0.02,-0.2635,1.5761,551639,4165612.81,1059800000.0,264950000.0
2013-01-29,'300317,珈伟股份,7.59,7.73,7.38,7.45,7.47,0.12,1.6064,2.9249,1023729,7770862.12,1062600000.0,265650000.0
2013-01-28,'300317,珈伟股份,7.47,7.49,7.3,7.32,7.32,0.15,2.0492,1.4185,496480,3673525.2,1045800000.0,261450000.0
2013-01-25,'300317,珈伟股份,7.32,7.43,7.27,7.34,7.31,0.01,0.1368,0.9113,318971,2344878.44,1024800000.0,256200000.0
2013-01-24,'300317,珈伟股份,7.31,7.61,7.17,7.53,7.49,-0.18,-2.4032,3.0683,1073903,8023474.45,1023400000.0,255850000.0
2013-01-23,'300317,珈伟股份,7.49,7.63,7.36,7.55,7.6,-0.11,-1.4474,2.6046,911605,6838862.6,1048600000.0,262150000.0
2013-01-22,'300317,珈伟股份,7.6,7.81,7.56,7.76,7.79,-0.19,-2.439,3.6753,1286351,9902583.7,1064000000.0,266000000.0
2013-01-21,'300317,珈伟股份,7.79,7.94,7.56,7.64,7.61,0.18,2.3653,4.3244,1513523,11706019.24,1090600000.0,272650000.0
2013-01-18,'300317,珈伟股份,7.61,7.64,7.5,7.53,7.5,0.11,1.4667,3.616,1265615,9598168.92,1065400000.0,266350000.0
2013-01-17,'300317,珈伟股份,7.5,7.76,7.49,7.76,7.76,-0.26,-3.3505,4.0044,1401536,10625808.78,1050000000.0,262500000.0
2013-01-16,'300317,珈伟股份,7.76,7.89,7.55,7.8,7.86,-0.1,-1.2723,4.4537,1558801,12034057.28,1086400000.0,271600000.0
2013-01-15,'300317,珈伟股份,7.86,7.99,7.63,7.69,7.63,0.23,3.0144,7.1719,2510153,19651535.31,1100400000.0,275100000.0
2013-01-14,'300317,珈伟股份,7.63,7.78,7.2,7.31,7.39,0.24,3.2476,4.7318,1656116,12489927.32,1068200000.0,267050000.0
2013-01-11,'300317,珈伟股份,7.39,7.64,7.32,7.6,7.57,-0.18,-2.3778,3.7419,1309666,9877321.23,1034600000.0,258650000.0
2013-01-10,'300317,珈伟股份,7.57,7.63,7.46,7.46,7.5,0.07,0.9333,3.7028,1295990,9788624.82,1059800000.0,264950000.0
2013-01-09,'300317,珈伟股份,7.5,7.65,7.45,7.5,7.52,-0.02,-0.266,4.3039,1506351,11379901.34,1050000000.0,262500000.0
2013-01-08,'300317,珈伟股份,7.52,7.6,7.38,7.48,7.44,0.08,1.0753,3.7571,1314981,9861930.34,1052800000.0,263200000.0
2013-01-07,'300317,珈伟股份,7.44,7.44,7.3,7.3,7.32,0.12,1.6393,3.6631,1282080,9474879.41,1041600000.0,260400000.0
2013-01-04,'300317,珈伟股份,7.32,7.42,7.22,7.42,7.32,0.0,0.0,2.7238,953325,6970589.75,1024800000.0,256200000.0
2012-12-31,'300317,珈伟股份,7.32,7.44,7.28,7.41,7.39,-0.07,-0.9472,3.381,1183347,8700310.14,1024800000.0,256200000.0
2012-12-28,'300317,珈伟股份,7.39,7.51,7.18,7.25,7.32,0.07,0.9563,4.6113,1613938,11818109.82,1034600000.0,258650000.0
2012-12-27,'300317,珈伟股份,7.32,7.88,7.3,7.84,7.69,-0.37,-4.8114,8.4218,2947635,22315019.44,1024800000.0,256200000.0
2012-12-26,'300317,珈伟股份,7.69,7.71,7.16,7.19,7.24,0.45,6.2155,8.9779,3142275,23487437.36,1076600000.0,269150000.0
2012-12-25,'300317,珈伟股份,7.24,7.4,6.95,7.0,7.05,0.19,2.695,5.4056,1891966,13579083.76,1013600000.0,253400000.0
2012-12-24,'300317,珈伟股份,7.05,7.09,6.92,6.99,7.03,0.02,0.2845,3.0957,1083480,7602303.08,987000000.0,246750000.0
2012-12-21,'300317,珈伟股份,7.03,7.17,6.75,6.82,6.86,0.17,2.4781,6.5941,2307949,16037681.23,984200000.0,246050000.0
2012-12-20,'300317,珈伟股份,6.86,6.95,6.74,6.81,6.76,0.1,1.4793,3.6402,1274065,8743429.89,960400000.0,240100000.0
2012-12-19,'300317,珈伟股份,6.76,6.79,6.64,6.72,6.68,0.08,1.1976,2.0484,716938,4829045.33,946400000.0,236600000.0
2012-12-18,'300317,珈伟股份,6.68,6.85,6.65,6.69,6.67,0.01,0.1499,3.1431,1100090,7403000.64,935200000.0,233800000.0
2012-12-17,'300317,珈伟股份,6.67,6.73,6.54,6.54,6.58,0.09,1.3678,4.6748,1636186,10864754.08,933800000.0,233450000.0
2012-12-14,'300317,珈伟股份,6.58,6.62,6.27,6.31,6.29,0.29,4.6105,4.6413,1624472,10595430.93,921200000.0,230300000.0
2012-12-13,'300317,珈伟股份,6.29,6.41,6.29,6.33,6.35,-0.06,-0.9449,1.2606,441203,2792344.09,880600000.0,220150000.0
2012-12-12,'300317,珈伟股份,6.35,6.44,6.26,6.36,6.36,-0.01,-0.1572,1.5237,533303,3378791.13,889000000.0,222250000.0
2012-12-11,'300317,珈伟股份,6.36,6.47,6.35,6.43,6.49,-0.13,-2.0031,2.9407,1029261,6614696.88,890400000.0,222600000.0
2012-12-10,'300317,珈伟股份,6.49,6.55,6.37,6.4,6.38,0.11,1.7241,3.1747,1111155,7180724.84,908600000.0,227150000.0
2012-12-07,'300317,珈伟股份,6.38,6.46,6.2,6.22,6.24,0.14,2.2436,2.9593,1035760,6591309.18,893200000.0,223300000.0
2012-12-06,'300317,珈伟股份,6.24,6.32,6.14,6.17,6.18,0.06,0.9709,2.1376,748162,4651743.98,873600000.0,218400000.0
2012-12-05,'300317,珈伟股份,6.18,6.27,5.95,5.96,6.0,0.18,3.0,3.2747,1146137,7050284.57,865200000.0,216300000.0
2012-12-04,'300317,珈伟股份,6.0,6.05,5.72,5.93,5.96,0.04,0.6711,2.9496,1032369,6055069.46,840000000.0,210000000.0
2012-12-03,'300317,珈伟股份,5.96,6.25,5.95,6.25,6.24,-0.28,-4.4872,1.3805,483170,2934767.6,834400000.0,208600000.0
2012-11-30,'300317,珈伟股份,6.24,6.32,6.12,6.22,6.22,0.02,0.3215,0.9781,342334,2135002.82,873600000.0,218400000.0
2012-11-29,'300317,珈伟股份,6.22,6.35,6.15,6.3,6.3,-0.08,-1.2698,1.0339,361882,2275298.08,870800000.0,217700000.0
2012-11-28,'300317,珈伟股份,6.3,6.56,6.1,6.56,6.54,-0.24,-3.6697,1.9937,697792,4401766.7,882000000.0,220500000.0
2012-11-27,'300317,珈伟股份,6.54,6.93,6.54,6.88,6.94,-0.4,-5.7637,2.2403,784100,5266917.05,915600000.0,228900000.0
2012-11-26,'300317,珈伟股份,6.94,7.07,6.91,7.05,7.07,-0.13,-1.8388,0.871,304840,2127466.7,971600000.0,242900000.0
2012-11-23,'300317,珈伟股份,7.07,7.12,7.02,7.03,7.02,0.05,0.7123,0.7792,272703,1931591.92,989800000.0,247450000.0
