日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-02-21,'002160,常铝股份,9.43,9.43,9.16,9.35,9.35,0.08,0.8556,1.3091,4250739,39513426.56,3206200000.0,3061921000.0
2012-02-20,'002160,常铝股份,9.35,9.56,9.35,9.5,9.35,0.0,0.0,1.4062,4565867,43131272.68,3179000000.0,3035945000.0
2012-02-17,'002160,常铝股份,9.35,9.49,9.25,9.42,9.44,-0.09,-0.9534,1.2975,4212913,39522977.82,3179000000.0,3035945000.0
2012-02-16,'002160,常铝股份,9.44,9.57,9.18,9.4,9.45,-0.01,-0.1058,1.8495,6005390,56254671.16,3209600000.0,3065168000.0
2012-02-15,'002160,常铝股份,9.45,9.67,9.16,9.16,9.19,0.26,2.8292,2.9866,9697585,92335500.95,3213000000.0,3068415000.0
2012-02-14,'002160,常铝股份,9.19,9.29,9.09,9.26,9.26,-0.07,-0.7559,1.1618,3772389,34585918.09,3124600000.0,2983993000.0
2012-02-13,'002160,常铝股份,9.26,9.43,9.02,9.08,9.16,0.1,1.0917,1.6613,5394363,50123721.88,3148400000.0,3006722000.0
2012-02-10,'002160,常铝股份,9.16,9.34,9.07,9.18,9.2,-0.04,-0.4348,1.544,5013463,46179580.78,3114400000.0,2974252000.0
2012-02-09,'002160,常铝股份,9.2,9.36,9.13,9.26,9.35,-0.15,-1.6043,2.2576,7330338,67847649.43,3128000000.0,2987240000.0
2012-02-08,'002160,常铝股份,9.35,9.49,8.81,8.87,8.92,0.43,4.8206,3.0886,10028611,92328497.52,3179000000.0,3035945000.0
2012-02-07,'002160,常铝股份,8.92,8.94,8.6,8.83,8.93,-0.01,-0.112,1.4249,4626653,40528000.54,3032800000.0,2896324000.0
2012-02-06,'002160,常铝股份,8.93,8.97,8.8,8.85,8.84,0.09,1.0181,1.4468,4697664,41781845.24,3036200000.0,2899571000.0
2012-02-03,'002160,常铝股份,8.84,8.89,8.62,8.74,8.79,0.05,0.5688,1.6682,5416713,47458161.11,3005600000.0,2870348000.0
2012-02-02,'002160,常铝股份,8.79,8.79,8.57,8.58,8.61,0.18,2.0906,1.6947,5502717,47783765.72,2988600000.0,2854113000.0
2012-02-01,'002160,常铝股份,8.61,9.08,8.5,9.08,9.07,-0.46,-5.0717,2.2851,7419792,64957434.83,2927400000.0,2795667000.0
2012-01-31,'002160,常铝股份,9.07,9.15,8.9,9.03,9.07,0.0,0.0,0.705,2289033,20714350.59,3083800000.0,2945029000.0
2012-01-30,'002160,常铝股份,9.07,9.25,9.05,9.25,9.1,-0.03,-0.3297,0.862,2798798,25566527.06,3083800000.0,2945029000.0
2012-01-20,'002160,常铝股份,9.1,9.34,9.0,9.33,9.32,-0.22,-2.3605,1.4475,4700128,42920586.97,3094000000.0,2954770000.0
2012-01-19,'002160,常铝股份,9.32,9.39,9.01,9.21,9.31,0.01,0.1074,2.913,9458630,86829818.53,3168800000.0,3026204000.0
2012-01-18,'002160,常铝股份,9.31,9.92,9.07,9.92,9.02,0.29,3.2151,3.9091,12692897,123293414.88,3165400000.0,3022957000.0
2012-01-17,'002160,常铝股份,9.02,9.02,8.2,8.2,8.2,0.82,10.0,1.7352,5634256,49564023.9,3066800000.0,2928794000.0
2012-01-16,'002160,常铝股份,8.2,8.73,8.19,8.56,8.81,-0.61,-6.924,0.7428,2411774,20471615.87,2788000000.0,2662540000.0
2012-01-13,'002160,常铝股份,8.81,9.26,8.74,9.1,9.14,-0.33,-3.6105,1.1658,3785380,33915785.7,2995400000.0,2860607000.0
2012-01-12,'002160,常铝股份,9.14,9.4,8.79,8.82,8.89,0.25,2.8121,1.5511,5036362,45854761.05,3107600000.0,2967758000.0
2012-01-11,'002160,常铝股份,8.89,9.07,8.8,9.0,9.03,-0.14,-1.5504,1.2261,3981291,35522695.33,3022600000.0,2886583000.0
2012-01-10,'002160,常铝股份,9.03,9.22,8.49,8.5,8.58,0.45,5.2448,1.6751,5438958,48287045.11,3070200000.0,2932041000.0
2012-01-09,'002160,常铝股份,8.58,8.73,8.08,8.2,8.15,0.43,5.2761,1.0226,3320422,28130029.45,2917200000.0,2785926000.0
2012-01-06,'002160,常铝股份,8.15,8.15,7.7,7.75,7.83,0.32,4.0868,0.5388,1749487,13822283.92,2771000000.0,2646305000.0
2012-01-05,'002160,常铝股份,7.83,8.27,7.75,8.26,8.26,-0.43,-5.2058,0.6385,2073190,16656857.38,2662200000.0,2542401000.0
2012-01-04,'002160,常铝股份,8.26,8.7,8.25,8.65,8.53,-0.27,-3.1653,0.5829,1892586,16014205.95,2808400000.0,2682022000.0
2011-12-30,'002160,常铝股份,8.53,8.66,8.41,8.41,8.38,0.15,1.79,0.6299,2045157,17460982.39,2900200000.0,2769691000.0
2011-12-29,'002160,常铝股份,8.38,8.7,8.2,8.36,8.49,-0.11,-1.2956,0.6722,2182677,18466664.77,2849200000.0,2720986000.0
2011-12-28,'002160,常铝股份,8.49,8.5,8.07,8.3,8.29,0.2,2.4125,0.7583,2462111,20293248.3,2886600000.0,2756703000.0
2011-12-27,'002160,常铝股份,8.29,8.59,8.25,8.49,8.56,-0.27,-3.1542,0.5712,1854554,15521583.07,2818600000.0,2691763000.0
2011-12-26,'002160,常铝股份,8.56,8.86,8.5,8.61,8.8,-0.24,-2.7273,0.8082,2624144,22780282.92,2910400000.0,2779432000.0
2011-12-23,'002160,常铝股份,8.8,9.38,8.48,8.58,8.56,0.24,2.8037,1.98,6429122,57056906.0,2992000000.0,2857360000.0
2011-12-22,'002160,常铝股份,8.56,8.7,8.07,8.21,8.31,0.25,3.0084,1.0454,3394324,28542691.29,2910400000.0,2779432000.0
2011-12-21,'002160,常铝股份,8.31,8.83,8.28,8.75,8.65,-0.34,-3.9306,0.7288,2366514,20333220.5,2825400000.0,2698257000.0
2011-12-20,'002160,常铝股份,8.65,8.84,8.3,8.37,8.41,0.24,2.8537,1.1643,3780604,32605596.62,2941000000.0,2808655000.0
2011-12-19,'002160,常铝股份,8.41,8.49,8.17,8.46,8.51,-0.1,-1.1751,0.574,1863772,15478998.49,2859400000.0,2730727000.0
2011-12-16,'002160,常铝股份,8.51,8.54,8.11,8.19,8.1,0.41,5.0617,0.7545,2449761,20250547.18,2893400000.0,2763197000.0
2011-12-15,'002160,常铝股份,8.1,8.6,8.07,8.6,8.73,-0.63,-7.2165,1.0094,3277669,27107090.33,2754000000.0,2630070000.0
2011-12-14,'002160,常铝股份,8.73,9.25,8.71,9.19,9.24,-0.51,-5.5195,0.5486,1781176,16016301.73,2968200000.0,2834631000.0
2011-12-13,'002160,常铝股份,9.24,9.75,9.22,9.62,9.81,-0.57,-5.8104,0.6107,1982869,18481858.62,3141600000.0,3000228000.0
2011-12-12,'002160,常铝股份,9.81,10.03,9.8,9.89,9.88,-0.07,-0.7085,0.2382,773519,7664059.32,3335400000.0,3185307000.0
2011-12-09,'002160,常铝股份,9.88,10.1,9.85,9.95,10.14,-0.26,-2.5641,0.4655,1511475,15021040.2,3359200000.0,3208036000.0
2011-12-08,'002160,常铝股份,10.14,10.38,9.9,10.29,10.29,-0.15,-1.4577,0.6198,2012598,20334271.41,3447600000.0,3292458000.0
2011-12-07,'002160,常铝股份,10.29,10.44,10.23,10.36,10.3,-0.01,-0.0971,0.3758,1220136,12591112.05,3498600000.0,3341163000.0
2011-12-06,'002160,常铝股份,10.3,10.36,10.23,10.28,10.28,0.02,0.1946,0.3199,1038733,10703040.57,3502000000.0,3344410000.0
2011-12-05,'002160,常铝股份,10.28,10.55,10.26,10.5,10.55,-0.27,-2.5592,0.4001,1298966,13455638.28,3495200000.0,3337916000.0
2011-12-02,'002160,常铝股份,10.55,10.83,10.45,10.68,10.91,-0.36,-3.2997,0.6686,2170972,22998567.37,3587000000.0,3425585000.0
2011-12-01,'002160,常铝股份,10.91,11.54,10.91,10.91,10.57,0.34,3.2167,1.2184,3956300,43874091.65,3709400000.0,3542477000.0
2011-11-30,'002160,常铝股份,10.57,11.19,10.31,11.15,11.18,-0.61,-5.4562,0.9134,2965752,31747328.86,3593800000.0,3432079000.0
2011-11-29,'002160,常铝股份,11.18,11.19,10.9,10.9,10.81,0.37,3.4228,0.7914,2569544,28446457.28,3801200000.0,3630146000.0
2011-11-28,'002160,常铝股份,10.81,10.9,10.7,10.8,10.74,0.07,0.6518,0.366,1188239,12826444.73,3675400000.0,3510007000.0
2011-11-25,'002160,常铝股份,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,3651600000.0,3487278000.0
2011-11-24,'002160,常铝股份,10.74,10.89,10.52,10.7,10.84,-0.1,-0.9225,0.5475,1777617,19027953.25,3651600000.0,3487278000.0
2011-11-23,'002160,常铝股份,10.84,11.13,10.78,11.07,11.06,-0.22,-1.9892,0.638,2071718,22627474.71,3685600000.0,3519748000.0
2011-11-22,'002160,常铝股份,11.06,11.09,10.9,11.03,11.13,-0.07,-0.6289,0.4715,1530824,16846742.3,3760400000.0,3591182000.0
2011-11-21,'002160,常铝股份,11.13,11.15,10.9,11.02,11.03,0.1,0.9066,0.4196,1362378,15055360.98,3784200000.0,3613911000.0
2011-11-18,'002160,常铝股份,11.03,11.44,10.91,11.27,11.45,-0.42,-3.6681,0.9196,2985966,33159082.78,3750200000.0,3581441000.0
2011-11-17,'002160,常铝股份,11.45,11.68,11.44,11.62,11.5,-0.05,-0.4348,0.5754,1868232,21529819.68,3893000000.0,3717815000.0
2011-11-16,'002160,常铝股份,11.5,11.98,11.43,11.88,11.94,-0.44,-3.6851,1.0467,3398782,39647382.09,3910000000.0,3734050000.0
2011-11-15,'002160,常铝股份,11.94,12.02,11.85,11.89,11.93,0.01,0.0838,0.9344,3034115,36170058.52,4059600000.0,3876918000.0
2011-11-14,'002160,常铝股份,11.93,12.0,11.74,11.76,11.63,0.3,2.5795,1.0402,3377435,40157497.5,4056200000.0,3873671000.0
2011-11-11,'002160,常铝股份,11.63,11.87,11.62,11.81,11.75,-0.12,-1.0213,0.7978,2590355,30423230.99,3954200000.0,3776261000.0
2011-11-10,'002160,常铝股份,11.75,12.05,11.75,11.96,12.18,-0.43,-3.5304,1.3159,4272716,50670966.59,3995000000.0,3815225000.0
2011-11-09,'002160,常铝股份,12.18,12.23,11.9,12.13,11.98,0.2,1.6694,1.3207,4288192,51876021.21,4141200000.0,3954846000.0
2011-11-08,'002160,常铝股份,11.98,12.23,11.93,12.09,12.02,-0.04,-0.3328,1.4465,4696857,56664222.56,4073200000.0,3889906000.0
2011-11-07,'002160,常铝股份,12.02,12.23,11.91,12.11,12.23,-0.21,-1.7171,1.2923,4195967,50510834.33,4086800000.0,3902894000.0
2011-11-04,'002160,常铝股份,12.23,12.56,12.11,12.28,12.14,0.09,0.7414,2.3293,7563126,92837419.64,4158200000.0,3971081000.0
2011-11-03,'002160,常铝股份,12.14,12.5,11.7,11.71,11.71,0.43,3.6721,3.4745,11281777,137776848.03,4127600000.0,3941858000.0
2011-11-02,'002160,常铝股份,11.71,11.71,11.21,11.42,11.64,0.07,0.6014,1.3134,4264617,48820422.1,3981400000.0,3802237000.0
2011-11-01,'002160,常铝股份,11.64,11.74,11.4,11.45,11.63,0.01,0.086,1.0777,3499347,40564369.31,3957600000.0,3779508000.0
2011-10-31,'002160,常铝股份,11.63,11.94,11.56,11.9,11.78,-0.15,-1.2733,1.1285,3664238,42764299.88,3954200000.0,3776261000.0
2011-10-28,'002160,常铝股份,11.78,11.98,11.62,11.72,11.43,0.35,3.0621,1.6884,5482282,64546238.84,4005200000.0,3824966000.0
2011-10-27,'002160,常铝股份,11.43,11.88,11.4,11.65,11.58,-0.15,-1.2953,1.4041,4559258,53017120.29,3886200000.0,3711321000.0
2011-10-26,'002160,常铝股份,11.58,11.9,11.45,11.5,11.74,-0.16,-1.3629,1.7101,5552752,64949455.57,3937200000.0,3760026000.0
2011-10-25,'002160,常铝股份,11.74,12.08,11.32,11.45,11.6,0.14,1.2069,2.0336,6603039,77532813.97,3991600000.0,3811978000.0
2011-10-24,'002160,常铝股份,11.6,11.8,10.6,10.96,10.83,0.77,7.1099,1.5254,4953068,56106412.53,3944000000.0,3766520000.0
2011-10-21,'002160,常铝股份,10.83,11.15,10.78,11.14,11.11,-0.28,-2.5203,0.6147,1995816,21849576.55,3682200000.0,3516501000.0
2011-10-20,'002160,常铝股份,11.11,11.42,10.75,11.3,11.47,-0.36,-3.1386,1.0919,3545503,39151334.48,3777400000.0,3607417000.0
2011-10-19,'002160,常铝股份,11.47,11.69,11.23,11.5,11.45,0.02,0.1747,0.9537,3096747,35534946.17,3899800000.0,3724309000.0
2011-10-18,'002160,常铝股份,11.45,12.1,11.43,12.0,12.27,-0.82,-6.683,1.7114,5556788,65475726.62,3893000000.0,3717815000.0
2011-10-17,'002160,常铝股份,12.27,12.28,11.83,12.09,12.17,0.1,0.8217,2.0646,6703696,81186356.78,4171800000.0,3984069000.0
2011-10-14,'002160,常铝股份,12.17,12.5,12.01,12.27,12.27,-0.1,-0.815,3.2623,10592589,130034185.98,4137800000.0,3951599000.0
2011-10-13,'002160,常铝股份,12.27,12.27,11.0,11.1,11.15,1.12,10.0448,2.7112,8803330,105693264.69,4171800000.0,3984069000.0
2011-10-12,'002160,常铝股份,11.15,11.21,10.32,10.6,10.73,0.42,3.9143,1.129,3665992,40091162.91,3791000000.0,3620405000.0
2011-10-11,'002160,常铝股份,10.73,11.09,10.52,10.85,10.64,0.09,0.8459,0.6795,2206189,23843173.33,3648200000.0,3484031000.0
2011-10-10,'002160,常铝股份,10.64,11.04,10.6,10.94,10.92,-0.28,-2.5641,0.4578,1486599,16041322.28,3617600000.0,3454808000.0
2011-09-30,'002160,常铝股份,10.92,11.43,10.45,11.3,11.2,-0.28,-2.5,0.7935,2576359,27993704.76,3712800000.0,3545724000.0
2011-09-29,'002160,常铝股份,11.2,12.06,11.2,12.01,12.14,-0.94,-7.743,1.0877,3531623,40884241.93,3808000000.0,3636640000.0
2011-09-28,'002160,常铝股份,12.14,12.46,12.11,12.39,12.25,-0.11,-0.898,0.6234,2024180,24839595.15,4127600000.0,3941858000.0
2011-09-27,'002160,常铝股份,12.25,12.42,12.11,12.3,12.2,0.05,0.4098,0.59,1915675,23463862.03,4165000000.0,3977575000.0
2011-09-26,'002160,常铝股份,12.2,12.59,12.15,12.2,12.31,-0.11,-0.8936,0.637,2068471,25489533.5,4148000000.0,3961340000.0
2011-09-23,'002160,常铝股份,12.31,12.37,12.1,12.17,12.43,-0.12,-0.9654,0.6904,2241869,27382624.09,4185400000.0,3997057000.0
2011-09-22,'002160,常铝股份,12.43,12.82,12.36,12.65,12.83,-0.4,-3.1177,1.1884,3858775,48402922.46,4226200000.0,4036021000.0
2011-09-21,'002160,常铝股份,12.83,12.94,12.16,12.4,12.42,0.41,3.3011,1.7321,5624052,71241345.78,4362200000.0,4165901000.0
2011-09-20,'002160,常铝股份,12.42,12.55,12.22,12.38,12.29,0.13,1.0578,0.4754,1543713,19118283.01,4222800000.0,4032774000.0
2011-09-19,'002160,常铝股份,12.29,12.68,12.27,12.6,12.7,-0.41,-3.2283,0.7559,2454267,30463921.15,4178600000.0,3990563000.0
2011-09-16,'002160,常铝股份,12.7,12.9,12.6,12.8,12.69,0.01,0.0788,0.9839,3194647,40666951.85,4318000000.0,4123690000.0
2011-09-15,'002160,常铝股份,12.69,12.97,12.66,12.7,12.7,-0.01,-0.0787,1.3125,4261661,54507865.2,4314600000.0,4120443000.0
2011-09-14,'002160,常铝股份,12.7,12.8,12.16,12.26,12.23,0.47,3.843,1.0147,3294682,41277915.27,4318000000.0,4123690000.0
2011-09-13,'002160,常铝股份,12.23,12.35,12.18,12.22,12.52,-0.29,-2.3163,0.4875,1582774,19377644.81,4158200000.0,3971081000.0
2011-09-09,'002160,常铝股份,12.52,12.77,12.4,12.55,12.55,-0.03,-0.239,0.6013,1952313,24524823.09,4256800000.0,4065244000.0
2011-09-08,'002160,常铝股份,12.55,12.95,12.5,12.68,12.62,-0.07,-0.5547,0.9897,3213682,40808963.41,4267000000.0,4074985000.0
2011-09-07,'002160,常铝股份,12.62,12.73,12.33,12.4,12.25,0.37,3.0204,0.8586,2787936,34996936.9,4290800000.0,4097714000.0
2011-09-06,'002160,常铝股份,12.25,12.29,11.96,12.0,12.21,0.04,0.3276,0.6083,1975073,24109398.45,4165000000.0,3977575000.0
2011-09-05,'002160,常铝股份,12.21,12.47,12.19,12.25,12.67,-0.46,-3.6306,0.7594,2465825,30334851.68,4151400000.0,3964587000.0
2011-09-02,'002160,常铝股份,12.67,12.97,12.61,12.8,13.0,-0.33,-2.5385,0.9043,2936246,37379722.27,4307800000.0,4113949000.0
2011-09-01,'002160,常铝股份,13.0,13.33,12.79,13.1,13.02,-0.02,-0.1536,1.4278,4635950,60909603.25,4420000000.0,4221100000.0
2011-08-31,'002160,常铝股份,13.02,13.17,12.8,12.8,12.9,0.12,0.9302,0.8838,2869671,37272531.02,4426800000.0,4227594000.0
2011-08-30,'002160,常铝股份,12.9,13.36,12.88,13.08,12.87,0.03,0.2331,1.3226,4294584,56486659.71,4386000000.0,4188630000.0
2011-08-29,'002160,常铝股份,12.87,13.17,12.86,13.17,13.23,-0.36,-2.7211,1.21,3928753,50918070.9,4375800000.0,4178889000.0
2011-08-26,'002160,常铝股份,13.23,13.44,13.11,13.27,13.47,-0.24,-1.7817,2.0982,6812935,90199243.59,4498200000.0,4295781000.0
2011-08-25,'002160,常铝股份,13.47,13.56,12.12,12.4,12.35,1.12,9.0688,3.0911,10036676,130813573.34,4579800000.0,4373709000.0
2011-08-24,'002160,常铝股份,12.35,12.69,12.33,12.5,12.42,-0.07,-0.5636,0.9726,3158167,39532090.86,4199000000.0,4010045000.0
2011-08-23,'002160,常铝股份,12.42,12.48,12.15,12.28,12.2,0.22,1.8033,0.8955,2907566,35807678.55,4222800000.0,4032774000.0
2011-08-22,'002160,常铝股份,12.2,12.46,12.13,12.4,12.35,-0.15,-1.2146,0.8479,2753102,33812199.59,4148000000.0,3961340000.0
2011-08-19,'002160,常铝股份,12.35,12.35,12.08,12.31,12.66,-0.31,-2.4487,1.2207,3963580,48485549.66,4199000000.0,4010045000.0
2011-08-18,'002160,常铝股份,12.66,13.15,12.66,12.97,13.05,-0.39,-2.9885,0.945,3068462,39591069.04,4304400000.0,4110702000.0
2011-08-17,'002160,常铝股份,13.05,13.26,13.01,13.1,13.13,-0.08,-0.6093,0.8322,2702159,35428211.36,4437000000.0,4237335000.0
2011-08-16,'002160,常铝股份,13.13,13.49,13.1,13.46,13.39,-0.26,-1.9417,1.2487,4054614,53804594.17,4464200000.0,4263311000.0
2011-08-15,'002160,常铝股份,13.39,13.5,13.15,13.5,13.16,0.23,1.7477,1.1567,3755913,49968997.78,4552600000.0,4347733000.0
2011-08-12,'002160,常铝股份,13.16,13.5,13.1,13.29,13.05,0.11,0.8429,1.6402,5325780,70744617.09,4474400000.0,4273052000.0
2011-08-11,'002160,常铝股份,13.05,13.08,12.25,12.36,12.88,0.17,1.3199,1.4814,4810046,61561715.98,4437000000.0,4237335000.0
2011-08-10,'002160,常铝股份,12.88,13.27,12.85,13.1,12.73,0.15,1.1783,1.5277,4960454,64851669.36,4379200000.0,4182136000.0
2011-08-09,'002160,常铝股份,12.73,13.0,11.71,12.33,12.7,0.03,0.2362,1.9901,6461961,80148264.04,4328200000.0,4133431000.0
2011-08-08,'002160,常铝股份,12.7,13.63,12.48,13.42,13.85,-1.15,-8.3032,1.7953,5829483,75736158.97,4318000000.0,4123690000.0
2011-08-05,'002160,常铝股份,13.85,14.15,13.66,13.96,14.45,-0.6,-4.1522,1.4269,4633018,64515076.19,4709000000.0,4497095000.0
2011-08-04,'002160,常铝股份,14.45,14.8,14.43,14.5,14.52,-0.07,-0.4821,1.1273,3660283,53312518.82,4913000000.0,4691915000.0
2011-08-03,'002160,常铝股份,14.52,14.85,14.01,14.17,14.39,0.13,0.9034,1.4411,4679313,68227748.58,4936800000.0,4714644000.0
2011-08-02,'002160,常铝股份,14.39,14.56,13.91,14.5,14.68,-0.29,-1.9755,1.6602,5390529,76563027.24,4892600000.0,4672433000.0
2011-08-01,'002160,常铝股份,14.68,14.88,14.5,14.76,14.73,-0.05,-0.3394,1.1315,3674129,54089469.35,4991200000.0,4766596000.0
2011-07-29,'002160,常铝股份,14.73,15.36,14.6,15.2,15.36,-0.63,-4.1016,2.1326,6924650,103571805.93,5008200000.0,4782831000.0
2011-07-28,'002160,常铝股份,15.36,15.79,15.05,15.11,15.43,-0.07,-0.4537,3.1619,10266724,159214760.74,5222400000.0,4987392000.0
2011-07-27,'002160,常铝股份,15.43,15.6,14.3,14.6,14.65,0.78,5.3242,3.1656,10278591,155013587.54,5246200000.0,5010121000.0
2011-07-26,'002160,常铝股份,14.65,14.83,14.18,14.59,14.59,0.06,0.4112,1.4186,4606094,67250917.19,4981000000.0,4756855000.0
2011-07-25,'002160,常铝股份,14.59,15.55,14.31,15.55,15.57,-0.98,-6.2942,2.3469,7620374,113247179.0,4960600000.0,4737373000.0
2011-07-22,'002160,常铝股份,15.57,15.79,15.47,15.53,15.57,0.0,0.0,1.367,4438555,69324912.77,5293800000.0,5055579000.0
2011-07-21,'002160,常铝股份,15.57,16.15,15.51,16.13,16.1,-0.53,-3.2919,2.159,7010334,110351844.07,5293800000.0,5055579000.0
2011-07-20,'002160,常铝股份,16.1,16.18,15.61,15.76,15.49,0.61,3.938,3.6998,12013402,191838605.71,5474000000.0,5227670000.0
2011-07-19,'002160,常铝股份,15.49,15.89,15.4,15.89,15.96,-0.47,-2.9449,1.9793,6426785,99705829.21,5266600000.0,5029603000.0
2011-07-18,'002160,常铝股份,15.96,16.3,15.81,15.81,15.79,0.17,1.0766,2.2717,7376218,118020033.96,5426400000.0,5182212000.0
2011-07-15,'002160,常铝股份,0.0,0.0,0.0,0.0,15.79,None,None,0.0,0,0.0,5368600000.0,5127013000.0
2011-07-14,'002160,常铝股份,15.79,16.07,15.61,15.72,15.65,0.14,0.8946,2.4362,7910329,125404916.14,5368600000.0,5127013000.0
2011-07-13,'002160,常铝股份,15.65,15.75,15.36,15.4,15.29,0.36,2.3545,2.1349,6931898,108232782.28,5321000000.0,5081555000.0
2011-07-12,'002160,常铝股份,15.29,15.77,15.24,15.6,15.8,-0.51,-3.2278,2.794,9072195,140080543.42,5198600000.0,4964663000.0
2011-07-11,'002160,常铝股份,15.8,16.01,15.55,15.75,15.82,-0.02,-0.1264,2.0146,6541554,103591270.71,5372000000.0,5130260000.0
2011-07-08,'002160,常铝股份,15.82,16.18,15.7,15.89,16.08,-0.26,-1.6169,2.6836,8713513,138085337.8,5378800000.0,5136754000.0
2011-07-07,'002160,常铝股份,16.08,16.87,16.01,16.41,16.52,-0.44,-2.6634,6.6882,21716428,355029632.26,5467200000.0,5221176000.0
2011-07-06,'002160,常铝股份,16.52,16.54,15.51,15.77,15.88,0.64,4.0302,6.692,21728901,349927770.84,5616800000.0,5364044000.0
2011-07-05,'002160,常铝股份,15.88,16.16,15.68,16.13,16.13,-0.25,-1.5499,4.1412,13446531,212776990.23,5399200000.0,5156236000.0
2011-07-04,'002160,常铝股份,16.13,16.5,15.65,15.79,15.81,0.32,2.024,6.3752,20700118,333249548.39,5484200000.0,5237411000.0
2011-07-01,'002160,常铝股份,15.81,16.04,15.5,15.8,15.81,0.0,0.0,6.0074,19505877,308170989.01,5375400000.0,5133507000.0
2011-06-30,'002160,常铝股份,15.81,16.34,15.59,16.12,16.12,-0.31,-1.9231,7.4404,24158819,383975869.96,5375400000.0,5133507000.0
2011-06-29,'002160,常铝股份,16.12,16.16,15.2,15.57,14.69,1.43,9.7345,11.4625,37218868,591646406.95,5480800000.0,5234164000.0
2011-06-28,'002160,常铝股份,14.69,14.69,14.69,14.69,13.35,1.34,10.0375,1.1724,3806635,55919468.15,4994600000.0,4769843000.0
2011-06-27,'002160,常铝股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,4539000000.0,4334745000.0
2011-06-24,'002160,常铝股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,4539000000.0,4334745000.0
2011-06-23,'002160,常铝股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,4539000000.0,4334745000.0
2011-06-22,'002160,常铝股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,4539000000.0,4334745000.0
2011-06-21,'002160,常铝股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,4539000000.0,4334745000.0
2011-06-20,'002160,常铝股份,13.35,13.45,13.0,13.1,13.35,0.0,0.0,1.505,4886827,64583945.62,4539000000.0,4334745000.0
2011-06-17,'002160,常铝股份,13.35,14.36,13.09,14.19,14.19,-0.84,-5.9197,2.9089,9445219,130255201.17,4539000000.0,4334745000.0
2011-06-16,'002160,常铝股份,14.19,15.18,14.19,15.0,15.3,-1.11,-7.2549,3.1431,10205734,150190624.73,4824600000.0,4607493000.0
2011-06-15,'002160,常铝股份,15.3,15.62,14.81,14.96,14.99,0.31,2.068,5.2097,16915824,260358993.36,5202000000.0,4967910000.0
2011-06-14,'002160,常铝股份,14.99,15.28,14.53,14.65,14.87,0.12,0.807,3.89,12630735,188653546.17,5096600000.0,4867253000.0
2011-06-13,'002160,常铝股份,14.87,15.12,14.3,14.48,14.74,0.13,0.882,3.4758,11286027,166535050.11,5055800000.0,4828289000.0
2011-06-10,'002160,常铝股份,14.74,14.98,14.01,14.4,14.37,0.37,2.5748,3.7521,12182936,177701387.02,5011600000.0,4786078000.0
2011-06-09,'002160,常铝股份,14.37,15.13,14.3,15.0,15.26,-0.89,-5.8322,4.1159,13364427,196475868.0,4885800000.0,4665939000.0
2011-06-08,'002160,常铝股份,15.26,15.8,14.66,14.78,14.88,0.38,2.5538,6.6287,21523313,330641542.32,5188400000.0,4954922000.0
2011-06-07,'002160,常铝股份,14.88,15.08,13.66,14.0,13.87,1.01,7.2819,6.2067,20153194,286380939.08,5059200000.0,4831536000.0
2011-06-03,'002160,常铝股份,13.87,13.87,12.58,12.7,12.61,1.26,9.9921,4.2704,13866052,185360326.17,4715800000.0,4503589000.0
2011-06-02,'002160,常铝股份,12.61,12.66,12.09,12.49,12.7,-0.09,-0.7087,2.2126,7184243,88329173.74,4287400000.0,4094467000.0
2011-06-01,'002160,常铝股份,12.7,12.86,12.51,12.65,12.65,0.05,0.3953,1.7941,5825358,73902435.83,4318000000.0,4123690000.0
2011-05-31,'002160,常铝股份,12.65,12.65,12.02,12.31,12.22,0.43,3.5188,2.0933,6797095,83984944.04,4301000000.0,4107455000.0
2011-05-30,'002160,常铝股份,12.22,12.73,12.2,12.35,12.44,-0.22,-1.7685,1.2245,3976076,49495001.42,4154800000.0,3967834000.0
2011-05-27,'002160,常铝股份,12.44,12.74,12.21,12.51,12.53,-0.09,-0.7183,1.6483,5352031,66822173.09,4229600000.0,4039268000.0
2011-05-26,'002160,常铝股份,12.53,13.18,12.41,13.0,12.81,-0.28,-2.1858,1.666,5409447,69228758.89,4260200000.0,4068491000.0
2011-05-25,'002160,常铝股份,12.81,13.38,12.79,13.18,13.36,-0.55,-4.1168,1.6717,5427859,70718318.54,4355400000.0,4159407000.0
2011-05-24,'002160,常铝股份,13.36,13.46,12.5,13.16,13.32,0.04,0.3003,2.3606,7664970,99127053.66,4542400000.0,4337992000.0
