日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-24,'300291,华录百纳,34.22,34.32,31.82,32.13,32.17,2.05,6.3724,3.7382,5427935,182630925.04,9034080000.0,4968744000.0
2014-06-23,'300291,华录百纳,32.17,32.58,30.75,30.76,30.72,1.45,4.7201,2.5151,3651911,116285894.51,8492880000.0,4671084000.0
2014-06-20,'300291,华录百纳,30.72,31.15,29.83,30.78,30.78,-0.06,-0.1949,1.536,2230257,67815790.7,8110080000.0,4460544000.0
2014-06-19,'300291,华录百纳,30.78,32.59,29.72,32.58,32.37,-1.59,-4.912,2.52,3659007,113572023.47,8125920000.0,4469256000.0
2014-06-18,'300291,华录百纳,32.37,33.27,32.1,32.37,32.55,-0.18,-0.553,1.9056,2766972,90368094.48,8545680000.0,4700124000.0
2014-06-17,'300291,华录百纳,32.55,33.05,31.69,33.0,33.05,-0.5,-1.5129,2.8747,4174017,134322348.74,8593200000.0,4726260000.0
2014-06-16,'300291,华录百纳,33.05,33.38,31.0,31.0,31.2,1.85,5.9295,4.4446,6453565,209971153.9,8725200000.0,4798860000.0
2014-06-13,'300291,华录百纳,31.2,31.62,30.66,31.0,30.91,0.29,0.9382,2.8916,4198623,130830365.41,8236800000.0,4530240000.0
2014-06-12,'300291,华录百纳,30.91,31.42,30.43,31.37,31.26,-0.35,-1.1196,3.238,4701613,145309700.14,8160240000.0,4488132000.0
2014-06-11,'300291,华录百纳,31.26,31.41,29.45,29.75,29.69,1.57,5.288,3.3541,4870090,149293895.57,8252640000.0,4538952000.0
2014-06-10,'300291,华录百纳,29.69,30.07,29.05,29.7,29.32,0.37,1.2619,1.9927,2893447,85920519.6,7838160000.0,4310988000.0
2014-06-09,'300291,华录百纳,29.32,30.6,28.88,30.56,30.43,-1.11,-3.6477,2.3112,3355844,99306444.19,7740480000.0,4257264000.0
2014-06-06,'300291,华录百纳,30.43,30.9,29.82,30.35,30.56,-0.13,-0.4254,2.5707,3732593,113244274.05,8033520000.0,4418436000.0
2014-06-05,'300291,华录百纳,30.56,30.76,29.02,29.2,28.95,1.61,5.5613,3.7092,5385724,161633286.14,8067840000.0,4437312000.0
2014-06-04,'300291,华录百纳,28.95,29.56,28.2,29.28,29.51,-0.56,-1.8977,2.3838,3461221,99963663.53,7642800000.0,4203540000.0
2014-06-03,'300291,华录百纳,29.51,30.58,28.61,28.8,28.77,0.74,2.5721,3.4609,5025253,149763787.04,7790640000.0,4284852000.0
2014-05-30,'300291,华录百纳,28.77,29.48,28.5,29.08,29.02,-0.25,-0.8615,2.5145,3651027,105194873.83,7595280000.0,4177404000.0
2014-05-29,'300291,华录百纳,29.02,30.3,28.81,30.0,30.4,-1.38,-4.5395,3.824,5552396,162540248.81,7661280000.0,4213704000.0
2014-05-28,'300291,华录百纳,30.4,30.89,30.01,30.14,30.48,-0.08,-0.2625,2.876,4176012,126951252.05,8025600000.0,4414080000.0
2014-05-27,'300291,华录百纳,30.48,30.7,28.71,29.48,29.47,1.01,3.4272,4.5258,6571485,194414160.4,8046720000.0,4425696000.0
2014-05-26,'300291,华录百纳,29.47,30.68,28.45,28.81,28.5,0.97,3.4035,5.1595,7491566,221621664.02,7780080000.0,4279044000.0
2014-05-23,'300291,华录百纳,28.5,28.8,26.81,27.13,27.14,1.36,5.0111,3.6743,5335024,149406079.09,7524000000.0,4138200000.0
2014-05-22,'300291,华录百纳,27.14,27.58,26.6,26.73,26.49,0.65,2.4538,3.4365,4989862,135936814.45,7164960000.0,3940728000.0
2014-05-21,'300291,华录百纳,26.49,26.63,25.56,25.85,26.12,0.37,1.4165,1.794,2604884,68144615.89,6993360000.0,3846348000.0
2014-05-20,'300291,华录百纳,26.12,27.15,25.99,25.99,26.03,0.09,0.3458,3.9385,5718720,152609909.77,6895680000.0,3792624000.0
2014-05-19,'300291,华录百纳,26.03,26.49,24.52,25.07,24.6,1.43,5.813,3.304,4797395,123252623.79,6871920000.0,3779556000.0
2014-05-16,'300291,华录百纳,24.6,25.14,23.7,24.85,25.14,-0.54,-2.148,2.0489,2974970,72538381.51,6494400000.0,3571920000.0
2014-05-15,'300291,华录百纳,25.14,25.5,24.24,24.7,24.71,0.43,1.7402,2.3107,3355190,83856136.9,6636960000.0,3650328000.0
2014-05-14,'300291,华录百纳,24.71,24.88,24.15,24.22,24.48,0.23,0.9395,1.4148,2054234,50289099.47,6523440000.0,3587892000.0
2014-05-13,'300291,华录百纳,24.48,24.99,24.12,24.18,24.35,0.13,0.5339,1.592,2311610,56699992.01,6462720000.0,3554496000.0
2014-05-12,'300291,华录百纳,24.35,24.75,23.1,24.5,24.51,-0.16,-0.6528,2.968,4309579,102532494.64,6428400000.0,3535620000.0
2014-05-09,'300291,华录百纳,24.51,25.85,23.84,25.72,25.78,-1.27,-4.9263,2.2006,3195205,78722052.33,6470640000.0,3558852000.0
2014-05-08,'300291,华录百纳,25.78,26.35,25.12,25.76,26.02,-0.24,-0.9224,2.3724,3444708,88143906.95,6805920000.0,3743256000.0
2014-05-07,'300291,华录百纳,52.21,53.25,51.5,52.0,52.4,-0.19,-0.3626,2.1101,1531967,80304391.38,6891720000.0,3790446000.0
2014-05-06,'300291,华录百纳,52.4,53.7,51.86,52.0,52.22,0.18,0.3447,2.9438,2137235,112602907.88,6916800000.0,3804240000.0
2014-05-05,'300291,华录百纳,52.22,52.87,50.38,50.85,50.88,1.34,2.6336,2.5332,1839097,95166330.96,6893040000.0,3791172000.0
2014-04-30,'300291,华录百纳,50.88,52.96,50.5,51.32,51.9,-1.02,-1.9653,3.2263,2342327,121155906.14,6716160000.0,3693888000.0
2014-04-29,'300291,华录百纳,51.9,53.99,49.95,50.43,49.9,2.0,4.008,3.291,2389263,124839367.81,6850800000.0,3767940000.0
2014-04-28,'300291,华录百纳,49.9,51.4,48.3,50.06,52.0,-2.1,-4.0385,2.5758,1870030,93149074.75,6586800000.0,3622740000.0
2014-04-25,'300291,华录百纳,52.0,52.42,50.2,51.45,52.29,-0.29,-0.5546,4.6138,3349587,171865910.71,6864000000.0,3775200000.0
2014-04-24,'300291,华录百纳,52.29,53.3,51.29,53.0,53.67,-1.38,-2.5713,4.2007,3049685,158920161.29,6902280000.0,3796254000.0
2014-04-23,'300291,华录百纳,53.67,54.28,52.4,53.48,53.61,0.06,0.1119,3.7158,2697684,144537263.86,7084440000.0,3896442000.0
2014-04-22,'300291,华录百纳,53.61,53.8,51.0,51.37,51.9,1.71,3.2948,5.4923,3987405,208328214.26,7076520000.0,3892086000.0
2014-04-21,'300291,华录百纳,51.9,55.55,51.8,52.1,53.0,-1.1,-2.0755,7.8914,5729144,309319269.67,6850800000.0,3767940000.0
2014-04-18,'300291,华录百纳,53.0,53.13,48.9,49.51,49.9,3.1,6.2124,7.0595,5125231,266110164.58,6996000000.0,3847800000.0
2014-04-17,'300291,华录百纳,49.9,51.49,48.67,49.4,48.88,1.02,2.0867,4.5253,3285369,165623562.6,6586800000.0,3622740000.0
2014-04-16,'300291,华录百纳,48.88,49.8,48.22,49.8,50.6,-1.72,-3.3992,6.1504,4465206,219785784.34,6452160000.0,3548688000.0
2014-04-15,'300291,华录百纳,50.6,52.59,49.83,49.99,50.46,0.14,0.2774,9.7971,7112693,364890180.34,6679200000.0,3673560000.0
2014-04-14,'300291,华录百纳,50.46,51.2,46.65,46.67,46.95,3.51,7.476,10.8415,7870964,387808907.22,6660720000.0,3663396000.0
2014-04-11,'300291,华录百纳,46.95,48.65,45.37,45.77,45.77,1.18,2.5781,11.2617,8176008,386010927.52,6197400000.0,3408570000.0
2014-04-10,'300291,华录百纳,45.77,47.38,45.6,46.45,46.89,-1.12,-2.3886,9.8825,7174702,331860014.79,6041640000.0,3322902000.0
2014-04-09,'300291,华录百纳,46.89,49.78,45.81,49.6,46.57,0.32,0.6871,15.4078,11186041,528887336.94,6189480000.0,3404214000.0
2014-04-08,'300291,华录百纳,46.57,46.57,44.25,45.0,42.34,4.23,9.9906,12.9679,9414686,433708607.01,6147240000.0,3380982000.0
2014-04-04,'300291,华录百纳,42.34,42.34,42.34,42.34,38.49,3.85,10.0026,1.1617,843374,35708455.16,5588880000.0,3073884000.0
2014-04-03,'300291,华录百纳,38.49,38.49,38.49,38.49,34.99,3.5,10.0029,0.1743,126572,4871756.28,5080680000.0,2794374000.0
2014-04-02,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-04-01,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-31,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-28,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-27,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-26,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-25,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-24,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-21,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-20,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-19,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-18,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-17,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-14,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-13,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-12,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-11,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-10,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-07,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-06,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-05,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-04,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-03-03,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-02-28,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-02-27,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-02-26,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-02-25,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-02-24,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-02-21,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-02-20,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-02-19,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-02-18,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-02-17,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-02-14,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-02-13,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-02-12,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-02-11,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-02-10,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-02-07,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-30,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-29,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-28,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-27,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-24,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-23,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-22,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-21,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-20,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-17,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-16,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-15,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-14,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-13,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-10,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-09,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-08,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-07,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-06,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-03,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2014-01-02,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2013-12-31,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2013-12-30,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2013-12-27,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2013-12-26,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2013-12-25,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2013-12-24,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2013-12-23,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2013-12-20,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2013-12-19,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2013-12-18,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2013-12-17,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2013-12-16,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2013-12-13,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2013-12-12,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2013-12-11,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2013-12-10,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2013-12-09,'300291,华录百纳,0.0,0.0,0.0,0.0,34.99,None,None,0.0,0,0.0,4618680000.0,2540274000.0
2013-12-06,'300291,华录百纳,34.99,35.41,33.6,33.6,34.3,0.69,2.0117,2.6133,1897258,65936751.68,4618680000.0,2540274000.0
2013-12-05,'300291,华录百纳,34.3,35.48,34.21,35.48,35.73,-1.43,-4.0022,3.0966,2248158,78109373.16,4527600000.0,2490180000.0
2013-12-04,'300291,华录百纳,35.73,37.37,35.52,35.76,36.15,-0.42,-1.1618,3.9113,2839602,103559378.75,4716360000.0,2593998000.0
2013-12-03,'300291,华录百纳,36.15,36.84,33.86,35.6,37.62,-1.47,-3.9075,6.8682,4986277,175820411.03,4771800000.0,2624490000.0
2013-12-02,'300291,华录百纳,37.62,39.57,37.62,39.5,41.8,-4.18,-10.0,6.6817,4850930,185984600.83,4965840000.0,2731212000.0
2013-11-29,'300291,华录百纳,41.8,42.0,40.11,40.47,40.52,1.28,3.1589,7.5091,5451628,225876179.9,5517600000.0,3034680000.0
2013-11-28,'300291,华录百纳,40.52,41.15,40.06,40.5,40.66,-0.14,-0.3443,4.0616,2948729,119559124.84,5348640000.0,2941752000.0
2013-11-27,'300291,华录百纳,40.66,41.66,37.99,37.99,37.96,2.7,7.1128,9.2335,6703491,269416974.41,5367120000.0,2951916000.0
2013-11-26,'300291,华录百纳,37.96,38.99,37.73,38.64,38.69,-0.73,-1.8868,2.1064,1529232,58347050.37,5010720000.0,2755896000.0
2013-11-25,'300291,华录百纳,38.69,39.45,38.69,39.1,39.24,-0.55,-1.4016,1.8851,1368548,53388218.86,5107080000.0,2808894000.0
2013-11-22,'300291,华录百纳,39.24,40.18,39.03,40.18,40.18,-0.94,-2.3395,2.6502,1924075,75855784.85,5179680000.0,2848824000.0
2013-11-21,'300291,华录百纳,40.18,40.66,39.36,39.79,39.94,0.24,0.6009,2.9183,2118716,84989498.97,5303760000.0,2917068000.0
2013-11-20,'300291,华录百纳,39.94,40.87,39.28,40.59,40.4,-0.46,-1.1386,3.6729,2666519,106160094.9,5272080000.0,2899644000.0
2013-11-19,'300291,华录百纳,40.4,41.3,39.85,40.08,39.99,0.41,1.0253,4.5157,3278404,133153995.72,5332800000.0,2933040000.0
2013-11-18,'300291,华录百纳,39.99,40.06,39.0,39.58,39.52,0.47,1.1893,3.7877,2749901,109172847.81,5278680000.0,2903274000.0
2013-11-15,'300291,华录百纳,39.52,40.2,38.88,39.32,39.48,0.04,0.1013,5.9668,4331927,171411494.43,5216640000.0,2869152000.0
2013-11-14,'300291,华录百纳,39.48,39.76,37.18,37.8,37.59,1.89,5.0279,4.9435,3588972,139214393.61,5211360000.0,2866248000.0
2013-11-13,'300291,华录百纳,37.59,38.5,37.4,37.6,37.83,-0.24,-0.6344,3.2606,2367191,89925123.41,4961880000.0,2729034000.0
2013-11-12,'300291,华录百纳,37.83,37.9,36.39,36.41,36.61,1.22,3.3324,3.0197,2192285,81893627.12,4993560000.0,2746458000.0
2013-11-11,'300291,华录百纳,36.61,36.97,35.6,36.95,36.91,-0.3,-0.8128,1.7445,1266531,46015227.37,4832520000.0,2657886000.0
2013-11-08,'300291,华录百纳,36.91,37.47,36.4,36.5,37.02,-0.11,-0.2971,1.6027,1163558,42911929.49,4872120000.0,2679666000.0
2013-11-07,'300291,华录百纳,37.02,37.78,36.05,36.6,36.88,0.14,0.3796,2.2111,1605249,59636844.98,4886640000.0,2687652000.0
2013-11-06,'300291,华录百纳,36.88,37.77,36.7,37.5,37.77,-0.89,-2.3564,2.7745,2014315,75213811.52,4868160000.0,2677488000.0
2013-11-05,'300291,华录百纳,37.77,37.81,36.5,36.98,36.7,1.07,2.9155,3.7377,2713554,101253486.74,4985640000.0,2742102000.0
2013-11-04,'300291,华录百纳,36.7,37.07,35.9,35.99,35.99,0.71,1.9728,2.5548,1854757,67634469.53,4844400000.0,2664420000.0
2013-11-01,'300291,华录百纳,35.99,36.6,34.76,36.11,36.45,-0.46,-1.262,3.8697,2809409,100222020.29,4750680000.0,2612874000.0
2013-10-31,'300291,华录百纳,36.45,37.2,36.01,36.87,37.4,-0.95,-2.5401,3.1599,2294097,83769827.83,4811400000.0,2646270000.0
2013-10-30,'300291,华录百纳,37.4,37.99,36.4,37.28,37.88,-0.48,-1.2672,4.2318,3072302,114317603.6,4936800000.0,2715240000.0
2013-10-29,'300291,华录百纳,37.88,39.89,36.07,39.45,39.42,-1.54,-3.9066,4.2266,3068508,115472087.22,5000160000.0,2750088000.0
2013-10-28,'300291,华录百纳,39.42,40.05,38.7,38.89,39.19,0.23,0.5869,3.2238,2340491,92628576.16,5203440000.0,2861892000.0
2013-10-25,'300291,华录百纳,39.19,39.5,36.81,39.5,39.41,-0.22,-0.5582,4.7368,3438904,132221613.37,5173080000.0,2845194000.0
2013-10-24,'300291,华录百纳,39.41,40.1,38.92,39.31,39.4,0.01,0.0254,3.6865,2676376,105867366.64,5202120000.0,2861166000.0
2013-10-23,'300291,华录百纳,39.4,39.93,38.33,39.2,39.28,0.12,0.3055,4.6107,3347372,131246340.88,5200800000.0,2860440000.0
2013-10-22,'300291,华录百纳,39.28,43.63,39.27,43.63,43.63,-4.35,-9.9702,9.3916,6818331,276049652.88,5184960000.0,2851728000.0
2013-10-21,'300291,华录百纳,43.63,43.63,42.25,42.44,42.45,1.18,2.7797,4.5428,3298094,142039805.54,5759160000.0,3167538000.0
2013-10-18,'300291,华录百纳,42.45,43.77,42.4,42.56,42.57,-0.12,-0.2819,4.5891,3331671,143864700.06,5603400000.0,3081870000.0
2013-10-17,'300291,华录百纳,42.57,43.3,41.52,42.03,42.02,0.55,1.3089,5.0781,3686698,156337863.95,5619240000.0,3090582000.0
2013-10-16,'300291,华录百纳,42.02,46.47,41.57,45.72,46.19,-4.17,-9.0279,10.423,7567123,320768021.81,5546640000.0,3050652000.0
2013-10-15,'300291,华录百纳,46.19,48.83,46.13,47.97,48.56,-2.37,-4.8806,6.6499,4827813,228577484.07,6097080000.0,3353394000.0
2013-10-14,'300291,华录百纳,48.56,48.56,45.48,46.93,47.18,1.38,2.925,9.2247,6697106,312801463.29,6409920000.0,3525456000.0
2013-10-11,'300291,华录百纳,47.18,49.16,45.35,48.43,48.55,-1.37,-2.8218,7.8204,5677580,266958853.61,6227760000.0,3425268000.0
2013-10-10,'300291,华录百纳,48.55,53.88,48.49,53.88,53.88,-5.33,-9.8924,8.4117,6106873,309802324.65,6408600000.0,3524730000.0
2013-10-09,'300291,华录百纳,53.88,55.6,53.5,55.12,55.12,-1.24,-2.2496,4.9151,3568386,193535994.61,7112160000.0,3911688000.0
2013-10-08,'300291,华录百纳,55.12,57.5,54.78,57.0,57.96,-2.84,-4.8999,6.197,4499006,249814255.13,7275840000.0,4001712000.0
2013-09-30,'300291,华录百纳,57.96,59.69,55.07,56.0,55.89,2.07,3.7037,6.4068,4651331,269228138.9,7650720000.0,4207896000.0
2013-09-27,'300291,华录百纳,55.89,56.48,52.0,53.33,54.4,1.49,2.739,8.2113,5961438,323729407.71,7377480000.0,4057614000.0
2013-09-26,'300291,华录百纳,54.4,57.5,52.49,57.0,58.32,-3.92,-6.7215,10.3615,7522415,414497814.24,7180800000.0,3949440000.0
2013-09-25,'300291,华录百纳,58.32,59.21,54.0,54.01,53.83,4.49,8.3411,12.7089,9226658,531687633.86,7698240000.0,4234032000.0
2013-09-24,'300291,华录百纳,53.83,55.0,51.03,51.88,52.0,1.83,3.5192,7.9734,5788724,309873190.43,7105560000.0,3908058000.0
2013-09-23,'300291,华录百纳,52.0,54.1,49.0,50.9,51.12,0.88,1.7214,6.2448,4533734,234256193.12,6864000000.0,3775200000.0
2013-09-18,'300291,华录百纳,51.12,52.6,48.96,49.99,50.0,1.12,2.24,4.8373,3511882,178118803.3,6747840000.0,3711312000.0
2013-09-17,'300291,华录百纳,50.0,52.2,49.71,52.2,52.35,-2.35,-4.489,7.0026,5083919,256922570.32,6600000000.0,3630000000.0
2013-09-16,'300291,华录百纳,52.35,53.97,48.26,48.49,49.06,3.29,6.7061,8.7196,6330425,331526184.66,6910200000.0,3800610000.0
2013-09-13,'300291,华录百纳,49.06,49.5,43.9,45.21,45.8,3.26,7.1179,4.2847,3110703,146335051.58,6475920000.0,3561756000.0
2013-09-12,'300291,华录百纳,45.8,48.48,44.7,45.99,46.2,-0.4,-0.8658,3.7255,2704717,126273020.77,6045600000.0,3325080000.0
2013-09-11,'300291,华录百纳,46.2,48.9,44.49,48.62,48.99,-2.79,-5.695,3.7792,2743695,126801607.56,6098400000.0,3354120000.0
