日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-10-29,'300116,坚瑞消防,6.14,6.67,6.0,6.67,6.67,-0.53,-7.946,3.3178,5308482,33343188.26,982400000.0,982400000.0
2013-10-28,'300116,坚瑞消防,6.67,6.75,6.53,6.64,6.65,0.02,0.3008,2.2892,3662702,24418808.29,1067200000.0,1067200000.0
2013-10-25,'300116,坚瑞消防,6.65,6.88,6.49,6.55,6.48,0.17,2.6235,3.6775,5883964,39316690.0,1064000000.0,1064000000.0
2013-10-24,'300116,坚瑞消防,6.48,6.55,6.35,6.4,6.43,0.05,0.7776,1.2078,1932479,12437610.82,1036800000.0,1036800000.0
2013-10-23,'300116,坚瑞消防,6.43,6.72,6.38,6.55,6.63,-0.2,-3.0166,2.8073,4491633,29462905.4,1028800000.0,1028800000.0
2013-10-22,'300116,坚瑞消防,6.63,6.87,6.38,6.38,6.4,0.23,3.5938,4.6585,7453615,49799387.76,1060800000.0,1060800000.0
2013-10-21,'300116,坚瑞消防,6.4,6.44,6.21,6.26,6.26,0.14,2.2364,1.6128,2580424,16361539.13,1024000000.0,1024000000.0
2013-10-18,'300116,坚瑞消防,6.26,6.35,6.2,6.3,6.33,-0.07,-1.1058,1.9707,3153126,19755183.04,1001600000.0,1001600000.0
2013-10-17,'300116,坚瑞消防,6.33,6.38,6.22,6.22,6.22,0.11,1.7685,1.6529,2644686,16669904.23,1012800000.0,1012800000.0
2013-10-16,'300116,坚瑞消防,6.22,6.52,6.16,6.49,6.49,-0.27,-4.1602,2.6259,4201361,26358235.63,995200000.0,995200000.0
2013-10-15,'300116,坚瑞消防,6.49,6.68,6.48,6.68,6.73,-0.24,-3.5661,3.8539,6166292,40304647.53,1038400000.0,1038400000.0
2013-10-14,'300116,坚瑞消防,6.73,6.78,6.6,6.7,6.68,0.05,0.7485,2.0767,3322746,22265000.3,1076800000.0,1076800000.0
2013-10-11,'300116,坚瑞消防,6.68,6.8,6.6,6.78,6.77,-0.09,-1.3294,3.3435,5349604,35857261.73,1068800000.0,1068800000.0
2013-10-10,'300116,坚瑞消防,6.77,7.01,6.69,7.0,6.98,-0.21,-3.0086,3.0842,4934789,33516826.64,1083200000.0,1083200000.0
2013-10-09,'300116,坚瑞消防,6.98,6.98,6.71,6.81,6.81,0.17,2.4963,2.4353,3896556,26776628.21,1116800000.0,1116800000.0
2013-10-08,'300116,坚瑞消防,6.81,6.83,6.62,6.65,6.72,0.09,1.3393,1.9443,3110919,20904539.41,1089600000.0,1089600000.0
2013-09-30,'300116,坚瑞消防,6.72,6.79,6.62,6.71,6.71,0.01,0.149,1.3339,2134288,14264252.56,1075200000.0,1075200000.0
2013-09-27,'300116,坚瑞消防,6.71,6.83,6.6,6.65,6.7,0.01,0.1493,2.2914,3666291,24678763.41,1073600000.0,1073600000.0
2013-09-26,'300116,坚瑞消防,6.7,6.87,6.58,6.84,6.97,-0.27,-3.8737,4.5213,7234056,48879507.42,1072000000.0,1072000000.0
2013-09-25,'300116,坚瑞消防,6.97,7.18,6.54,6.58,6.53,0.44,6.7381,9.6401,15424086,108796387.57,1115200000.0,1115200000.0
2013-09-24,'300116,坚瑞消防,6.53,6.59,6.36,6.41,6.4,0.13,2.0313,2.6227,4196313,27315472.4,1044800000.0,1044800000.0
2013-09-23,'300116,坚瑞消防,6.4,6.47,6.31,6.35,6.3,0.1,1.5873,2.1114,3378173,21605995.51,1024000000.0,1024000000.0
2013-09-18,'300116,坚瑞消防,6.3,6.33,6.11,6.11,6.15,0.15,2.439,1.2754,2040577,12754602.06,1008000000.0,1008000000.0
2013-09-17,'300116,坚瑞消防,6.15,6.35,6.15,6.17,6.21,-0.06,-0.9662,0.9171,1467300,9134670.78,984000000.0,984000000.0
2013-09-16,'300116,坚瑞消防,6.21,6.26,6.15,6.15,6.17,0.04,0.6483,0.9943,1590875,9906542.35,993600000.0,993600000.0
2013-09-13,'300116,坚瑞消防,6.17,6.21,6.04,6.1,6.13,0.04,0.6525,1.0964,1754222,10755689.45,987200000.0,987200000.0
2013-09-12,'300116,坚瑞消防,6.13,6.25,6.1,6.15,6.17,-0.04,-0.6483,1.1998,1919758,11830956.06,980800000.0,980800000.0
2013-09-11,'300116,坚瑞消防,6.17,6.38,6.1,6.38,6.38,-0.21,-3.2915,1.8972,3035452,18873000.89,987200000.0,987200000.0
2013-09-10,'300116,坚瑞消防,6.38,6.49,6.31,6.32,6.32,0.06,0.9494,1.8974,3035795,19423464.36,1020800000.0,1020800000.0
2013-09-09,'300116,坚瑞消防,6.32,6.39,6.23,6.24,6.24,0.08,1.2821,1.6174,2587906,16323631.93,1011200000.0,1011200000.0
2013-09-06,'300116,坚瑞消防,6.24,6.3,6.15,6.3,6.3,-0.06,-0.9524,1.3488,2158087,13422405.93,998400000.0,998400000.0
2013-09-05,'300116,坚瑞消防,6.3,6.38,6.19,6.34,6.34,-0.04,-0.6309,1.1883,1901221,11947095.89,1008000000.0,1008000000.0
2013-09-04,'300116,坚瑞消防,6.34,6.45,6.33,6.43,6.41,-0.07,-1.092,1.2116,1938565,12337407.99,1014400000.0,1014400000.0
2013-09-03,'300116,坚瑞消防,6.41,6.42,6.27,6.27,6.27,0.14,2.2329,1.0984,1757415,11164977.56,1025600000.0,1025600000.0
2013-09-02,'300116,坚瑞消防,6.27,6.43,6.11,6.2,6.18,0.09,1.4563,2.4842,2255857,14126019.6,1003200000.0,569366912.4
2013-08-30,'300116,坚瑞消防,6.18,6.54,6.05,6.4,6.43,-0.25,-3.888,3.2316,2934536,18653806.47,988800000.0,561194181.6
2013-08-29,'300116,坚瑞消防,6.43,6.58,6.38,6.58,6.51,-0.08,-1.2289,2.6048,2365358,15274680.26,1028800000.0,583896211.6
2013-08-28,'300116,坚瑞消防,6.51,6.74,6.5,6.7,6.77,-0.26,-3.8405,4.1789,3794761,25087248.13,1041600000.0,591160861.2
2013-08-27,'300116,坚瑞消防,6.77,6.86,6.65,6.82,6.88,-0.11,-1.5988,3.6776,3339522,22518038.91,1083200000.0,614770972.4
2013-08-26,'300116,坚瑞消防,6.88,6.88,6.5,6.67,6.69,0.19,2.8401,4.2217,3833605,25603539.55,1100800000.0,624759865.6
2013-08-23,'300116,坚瑞消防,6.69,7.1,6.6,6.93,6.94,-0.25,-3.6023,5.2691,4784788,32783384.78,1070400000.0,607506322.8
2013-08-22,'300116,坚瑞消防,6.94,7.22,6.9,7.0,7.09,-0.15,-2.1157,5.1631,4688504,33083064.4,1110400000.0,630208352.8
2013-08-21,'300116,坚瑞消防,7.09,7.09,6.76,6.95,6.98,0.11,1.5759,5.5856,5072178,35349008.49,1134400000.0,643829570.8
2013-08-20,'300116,坚瑞消防,6.98,7.09,6.57,6.6,6.62,0.36,5.4381,8.0061,7270163,50290948.15,1116800000.0,633840677.6
2013-08-19,'300116,坚瑞消防,6.62,6.68,6.36,6.38,6.6,0.02,0.303,4.1042,3726969,24316880.93,1059200000.0,601149754.4
2013-08-16,'300116,坚瑞消防,6.6,6.98,6.55,6.55,6.52,0.08,1.227,6.7278,6109409,41362969.45,1056000000.0,599333592.0
2013-08-15,'300116,坚瑞消防,6.52,6.84,6.5,6.77,6.76,-0.24,-3.5503,4.94,4485919,29826090.26,1043200000.0,592068942.4
2013-08-14,'300116,坚瑞消防,6.76,6.98,6.71,6.89,6.89,-0.13,-1.8868,5.0139,4553059,31090049.38,1081600000.0,613862891.2
2013-08-13,'300116,坚瑞消防,6.89,7.05,6.66,6.82,6.82,0.07,1.0264,6.4259,5835265,40174182.13,1102400000.0,625667946.8
2013-08-12,'300116,坚瑞消防,6.82,6.88,6.62,6.63,6.75,0.07,1.037,5.0318,4569278,30827312.17,1091200000.0,619311378.4
2013-08-09,'300116,坚瑞消防,6.75,6.99,6.47,6.85,6.99,-0.24,-3.4335,8.355,7587012,51285835.59,1080000000.0,612954810.0
2013-08-08,'300116,坚瑞消防,6.99,7.2,6.89,7.12,7.26,-0.27,-3.719,9.1244,8285724,58263742.6,1118400000.0,634748758.8
2013-08-07,'300116,坚瑞消防,7.26,7.77,7.14,7.19,7.11,0.15,2.1097,18.115,16449868,121529157.07,1161600000.0,659266951.2
2013-08-06,'300116,坚瑞消防,7.11,7.11,6.35,6.4,6.46,0.65,10.0619,10.7809,9789970,66614201.88,1137600000.0,645645733.2
2013-08-05,'300116,坚瑞消防,6.46,6.54,6.29,6.35,6.35,0.11,1.7323,5.6216,5104864,32994452.64,1033600000.0,586620455.2
2013-08-02,'300116,坚瑞消防,6.35,6.64,6.3,6.6,6.65,-0.3,-4.5113,8.4911,7710638,49927161.12,1016000000.0,576631562.0
2013-08-01,'300116,坚瑞消防,6.65,6.76,6.36,6.42,6.49,0.16,2.4653,9.294,8439738,55462120.47,1064000000.0,603873998.0
2013-07-31,'300116,坚瑞消防,6.49,6.65,6.31,6.5,6.65,-0.16,-2.406,8.9825,8156836,52665191.15,1038400000.0,589344698.8
2013-07-30,'300116,坚瑞消防,6.65,6.79,6.38,6.7,6.85,-0.2,-2.9197,10.5346,9566287,62738816.95,1064000000.0,603873998.0
2013-07-29,'300116,坚瑞消防,6.85,7.1,6.29,6.51,6.5,0.35,5.3846,16.4615,14948419,101517238.35,1096000000.0,622035622.0
2013-07-26,'300116,坚瑞消防,6.5,6.5,5.68,5.8,5.91,0.59,9.9831,15.2055,13807854,85779243.17,1040000000.0,590252780.0
2013-07-25,'300116,坚瑞消防,5.91,6.02,5.54,5.6,5.6,0.31,5.5357,9.1839,8339709,48482056.91,945600000.0,536675989.2
2013-07-24,'300116,坚瑞消防,5.6,5.67,5.45,5.57,5.58,0.02,0.3584,3.024,2746006,15218072.69,896000000.0,508525472.0
2013-07-23,'300116,坚瑞消防,5.58,5.6,5.38,5.38,5.38,0.2,3.7175,5.0792,4612299,25444936.56,892800000.0,506709309.6
2013-07-22,'300116,坚瑞消防,5.38,5.41,5.18,5.18,5.27,0.11,2.0873,2.4724,2245168,11839655.72,860800000.0,488547685.6
2013-07-19,'300116,坚瑞消防,5.27,5.49,5.24,5.3,5.27,0.0,0.0,4.3701,3968391,21261362.88,843200000.0,478558792.4
2013-07-18,'300116,坚瑞消防,5.27,5.29,5.11,5.16,5.19,0.08,1.5414,2.2403,2034344,10608820.21,843200000.0,478558792.4
2013-07-17,'300116,坚瑞消防,5.19,5.34,5.17,5.29,5.3,-0.11,-2.0755,2.5162,2284875,11994350.18,830400000.0,471294142.8
2013-07-16,'300116,坚瑞消防,5.3,5.33,5.18,5.24,5.27,0.03,0.5693,2.4817,2253565,11832829.71,848000000.0,481283036.0
2013-07-15,'300116,坚瑞消防,5.27,5.29,5.07,5.14,5.14,0.13,2.5292,2.5508,2316363,12066824.53,843200000.0,478558792.4
2013-07-12,'300116,坚瑞消防,5.14,5.22,5.06,5.08,5.11,0.03,0.5871,3.0209,2743224,14119902.35,822400000.0,466753736.8
2013-07-11,'300116,坚瑞消防,5.11,5.17,4.89,4.92,4.94,0.17,3.4413,2.5593,2324052,11799501.55,817600000.0,464029493.2
2013-07-10,'300116,坚瑞消防,4.94,4.95,4.74,4.75,4.8,0.14,2.9167,1.5966,1449844,7093465.84,790400000.0,448592112.8
2013-07-09,'300116,坚瑞消防,4.8,4.85,4.68,4.78,4.79,0.01,0.2088,1.6221,1473015,6986841.61,768000000.0,435878976.0
2013-07-08,'300116,坚瑞消防,4.79,5.02,4.78,5.01,5.08,-0.29,-5.7087,2.3178,2104723,10228012.58,766400000.0,434970894.8
2013-07-05,'300116,坚瑞消防,5.08,5.26,5.07,5.2,5.22,-0.14,-2.682,2.0767,1885790,9771790.27,812800000.0,461305249.6
2013-07-04,'300116,坚瑞消防,5.22,5.33,5.1,5.13,5.17,0.05,0.9671,2.7473,2494782,13023480.13,835200000.0,474018386.4
2013-07-03,'300116,坚瑞消防,5.17,5.24,5.04,5.16,5.21,-0.04,-0.7678,3.0202,2742629,14075212.77,827200000.0,469477980.4
2013-07-02,'300116,坚瑞消防,5.21,5.27,4.93,4.96,4.96,0.25,5.0403,3.2647,2964591,15167486.71,833600000.0,473110305.2
2013-07-01,'300116,坚瑞消防,4.96,4.99,4.74,4.78,4.78,0.18,3.7657,1.7233,1564861,7663383.85,793600000.0,450408275.2
2013-06-28,'300116,坚瑞消防,4.78,4.92,4.7,4.8,4.83,-0.05,-1.0352,2.4774,2249700,10795658.77,764800000.0,434062813.6
2013-06-27,'300116,坚瑞消防,4.83,5.3,4.8,5.16,5.16,-0.33,-6.3953,3.7763,3429210,17397797.42,772800000.0,438603219.6
2013-06-26,'300116,坚瑞消防,5.16,5.2,4.91,4.99,5.08,0.08,1.5748,4.1785,3794423,19282201.74,825600000.0,468569899.2
2013-06-25,'300116,坚瑞消防,5.08,5.25,4.49,4.98,4.98,0.1,2.008,6.8814,6248883,30025963.87,812800000.0,461305249.6
2013-06-24,'300116,坚瑞消防,4.98,5.52,4.98,5.52,5.53,-0.55,-9.9458,5.2259,4745506,24209355.89,796800000.0,452224437.6
2013-06-21,'300116,坚瑞消防,5.53,5.68,5.35,5.65,5.63,-0.1,-1.7762,2.4938,2264554,12432766.33,884800000.0,502168903.6
2013-06-20,'300116,坚瑞消防,5.63,5.86,5.59,5.75,5.79,-0.16,-2.7634,1.9487,1769575,10190314.06,900800000.0,511249715.6
2013-06-19,'300116,坚瑞消防,5.79,5.88,5.52,5.77,5.79,0.0,0.0,2.6437,2400690,13672667.37,926400000.0,525779014.8
2013-06-18,'300116,坚瑞消防,5.79,5.88,5.63,5.77,5.83,-0.04,-0.6861,3.6164,3283953,18913330.19,926400000.0,525779014.8
2013-06-17,'300116,坚瑞消防,5.83,6.1,5.81,6.1,6.1,-0.27,-4.4262,3.8871,3529799,21106860.88,932800000.0,529411339.6
2013-06-14,'300116,坚瑞消防,6.1,6.36,5.8,5.97,5.94,0.16,2.6936,4.7073,4274584,26229055.4,976000000.0,553929532.0
2013-06-13,'300116,坚瑞消防,11.88,11.99,11.17,11.88,12.03,-0.15,-1.2469,4.949,2247034,26057495.46,950400000.0,539400232.8
2013-06-07,'300116,坚瑞消防,12.03,12.92,12.03,12.41,13.09,-1.06,-8.0978,8.9937,4083519,51055837.02,962400000.0,546210841.8
2013-06-06,'300116,坚瑞消防,13.09,14.2,12.9,14.0,13.61,-0.52,-3.8207,13.2603,6020692,81345613.28,1047200000.0,594339145.4
2013-06-05,'300116,坚瑞消防,13.61,13.61,12.48,12.48,12.37,1.24,10.0243,5.9497,2701387,36202918.99,1088800000.0,617949256.6
2013-06-04,'300116,坚瑞消防,12.37,13.18,12.25,13.12,12.99,-0.62,-4.7729,6.9635,3161700,40413916.82,989600000.0,561648222.2
2013-06-03,'300116,坚瑞消防,12.99,13.42,12.25,12.4,12.2,0.79,6.4754,8.8524,4019359,51827379.91,1039200000.0,589798739.4
2013-05-31,'300116,坚瑞消防,12.2,12.36,12.06,12.06,12.15,0.05,0.4115,3.0185,1370525,16768400.96,976000000.0,553929532.0
2013-05-30,'300116,坚瑞消防,12.15,12.21,11.94,12.0,12.07,0.08,0.6628,1.7268,784050,9477630.98,972000000.0,551659329.0
2013-05-29,'300116,坚瑞消防,12.07,12.15,11.92,11.99,11.99,0.08,0.6672,3.4205,1553024,18676175.63,965600000.0,548027004.2
2013-05-28,'300116,坚瑞消防,11.99,12.53,11.93,12.3,12.43,-0.44,-3.5398,4.5604,2070600,25028634.39,959200000.0,544394679.4
2013-05-27,'300116,坚瑞消防,12.43,12.76,12.3,12.49,12.4,0.03,0.2419,2.9292,1329969,16664328.56,994400000.0,564372465.8
2013-05-24,'300116,坚瑞消防,12.4,12.43,12.13,12.27,12.2,0.2,1.6393,2.6469,1201803,14774350.17,992000000.0,563010344.0
2013-05-23,'300116,坚瑞消防,12.2,12.58,12.1,12.3,12.35,-0.15,-1.2146,3.6825,1672022,20515752.84,976000000.0,553929532.0
2013-05-22,'300116,坚瑞消防,12.35,13.11,12.22,12.62,12.71,-0.36,-2.8324,4.8916,2220996,28221145.65,988000000.0,560740141.0
2013-05-21,'300116,坚瑞消防,12.71,12.71,12.18,12.44,12.4,0.31,2.5,4.2134,1913036,23840656.92,1016800000.0,577085602.6
2013-05-20,'300116,坚瑞消防,12.4,12.5,12.03,12.03,12.06,0.34,2.8192,3.9551,1795755,22118178.81,992000000.0,563010344.0
2013-05-17,'300116,坚瑞消防,12.06,12.29,11.75,11.93,11.94,0.12,1.005,3.6069,1637689,19762096.98,964800000.0,547572963.6
2013-05-16,'300116,坚瑞消防,11.94,12.29,11.71,12.0,12.23,-0.29,-2.3712,3.7152,1686830,20208942.07,955200000.0,542124476.4
2013-05-15,'300116,坚瑞消防,12.23,12.34,12.01,12.03,12.09,0.14,1.158,2.9699,1348466,16402781.81,978400000.0,555291653.8
2013-05-14,'300116,坚瑞消防,12.09,12.49,12.02,12.22,12.44,-0.35,-2.8135,3.7223,1690053,20624775.44,967200000.0,548935085.4
2013-05-13,'300116,坚瑞消防,12.44,12.66,11.88,12.12,12.02,0.42,3.4942,7.5245,3416417,42540860.8,995200000.0,564826506.4
2013-05-10,'300116,坚瑞消防,12.02,12.4,11.28,11.3,11.34,0.68,5.9965,7.0043,3180224,38089958.13,961600000.0,545756801.2
2013-05-09,'300116,坚瑞消防,11.34,11.46,11.2,11.41,11.46,-0.12,-1.0471,3.0555,1387320,15670355.39,907200000.0,514882040.4
2013-05-08,'300116,坚瑞消防,11.46,11.56,11.16,11.29,11.23,0.23,2.0481,4.0363,1832640,20832173.06,916800000.0,520330527.6
2013-05-07,'300116,坚瑞消防,11.23,11.29,10.96,11.1,11.13,0.1,0.8985,3.0973,1406287,15638665.42,898400000.0,509887593.8
2013-05-06,'300116,坚瑞消防,11.13,11.4,10.91,10.96,10.95,0.18,1.6438,3.3918,1540008,17153754.43,890400000.0,505347187.8
2013-05-03,'300116,坚瑞消防,10.95,11.15,10.71,10.83,10.82,0.13,1.2015,3.2553,1478036,16210413.72,876000000.0,497174457.0
2013-05-02,'300116,坚瑞消防,10.82,10.94,10.6,10.82,10.69,0.13,1.2161,2.5618,1163176,12552155.27,865600000.0,491271929.2
2013-04-26,'300116,坚瑞消防,10.69,11.03,10.57,11.02,11.08,-0.39,-3.5199,3.6348,1650349,17850972.1,855200000.0,485369401.4
2013-04-25,'300116,坚瑞消防,11.08,11.45,10.62,10.69,10.97,0.11,1.0027,9.0779,4121717,45639763.66,886400000.0,503076984.8
2013-04-24,'300116,坚瑞消防,10.97,10.97,10.3,10.38,9.97,1.0,10.0301,8.7051,3952469,42410530.98,877600000.0,498082538.2
2013-04-23,'300116,坚瑞消防,9.97,10.19,9.89,10.03,10.12,-0.15,-1.4822,1.0558,479370,4786953.37,797600000.0,452678478.2
2013-04-22,'300116,坚瑞消防,10.12,10.27,9.8,9.8,9.88,0.24,2.4291,0.997,452656,4584673.57,809600000.0,459489087.2
2013-04-19,'300116,坚瑞消防,9.88,9.93,9.68,9.75,9.74,0.14,1.4374,1.129,512625,5052006.47,790400000.0,448592112.8
2013-04-18,'300116,坚瑞消防,9.74,9.79,9.5,9.58,9.6,0.14,1.4583,1.1328,514326,4964803.39,779200000.0,442235544.4
2013-04-17,'300116,坚瑞消防,9.6,9.9,9.43,9.9,10.03,-0.43,-4.2871,2.4222,1099791,10604532.99,768000000.0,435878976.0
2013-04-16,'300116,坚瑞消防,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,802400000.0,455402721.8
2013-04-15,'300116,坚瑞消防,10.03,10.16,9.93,10.0,10.0,0.03,0.3,0.7026,319000,3196555.38,802400000.0,455402721.8
2013-04-12,'300116,坚瑞消防,10.0,10.15,9.94,10.13,10.04,-0.04,-0.3984,0.346,157108,1582317.61,800000000.0,454040600.0
2013-04-11,'300116,坚瑞消防,10.04,10.15,10.0,10.03,10.04,0.0,0.0,0.5799,263312,2652267.59,803200000.0,455856762.4
2013-04-10,'300116,坚瑞消防,10.04,10.25,9.85,10.13,10.05,-0.01,-0.0995,0.7352,333808,3346647.57,803200000.0,455856762.4
2013-04-09,'300116,坚瑞消防,10.05,10.15,10.0,10.12,10.01,0.04,0.3996,0.3695,167781,1689428.56,804000000.0,456310803.0
2013-04-08,'300116,坚瑞消防,10.01,10.06,9.63,9.8,9.89,0.12,1.2133,0.9054,411105,4043169.56,800800000.0,454494640.6
2013-04-03,'300116,坚瑞消防,9.89,10.11,9.8,9.9,10.0,-0.11,-1.1,1.2379,562047,5550087.94,791200000.0,449046153.4
2013-04-02,'300116,坚瑞消防,10.0,10.44,9.94,10.37,10.37,-0.37,-3.568,1.6443,746582,7588246.41,800000000.0,454040600.0
2013-04-01,'300116,坚瑞消防,10.37,10.45,10.11,10.25,10.18,0.19,1.8664,1.2369,561609,5767532.52,829600000.0,470840102.2
2013-03-29,'300116,坚瑞消防,10.18,10.4,10.0,10.31,10.35,-0.17,-1.6425,2.1021,954436,9704985.28,814400000.0,462213330.8
2013-03-28,'300116,坚瑞消防,10.35,10.86,10.26,10.86,10.87,-0.52,-4.7838,2.5311,1149225,12090830.29,828000000.0,469932021.0
2013-03-27,'300116,坚瑞消防,10.87,11.13,10.71,10.84,10.83,0.04,0.3693,1.8149,824029,9012943.85,869600000.0,493542132.2
2013-03-26,'300116,坚瑞消防,10.83,10.95,10.61,10.81,10.86,-0.03,-0.2762,1.3211,599820,6502094.73,866400000.0,491725969.8
2013-03-25,'300116,坚瑞消防,10.86,11.06,10.77,10.77,10.86,0.0,0.0,1.7878,811729,8857753.29,868800000.0,493088091.6
2013-03-22,'300116,坚瑞消防,10.86,11.15,10.69,10.69,10.67,0.19,1.7807,3.3976,1542642,16846294.97,868800000.0,493088091.6
2013-03-21,'300116,坚瑞消防,10.67,10.87,10.55,10.65,10.65,0.02,0.1878,1.7026,773041,8284564.62,853600000.0,484461320.2
2013-03-20,'300116,坚瑞消防,10.65,10.65,10.23,10.3,10.35,0.3,2.8986,1.4957,679118,7113246.14,852000000.0,483553239.0
2013-03-19,'300116,坚瑞消防,10.35,10.39,10.06,10.19,10.3,0.05,0.4854,1.2583,571312,5832815.6,828000000.0,469932021.0
2013-03-18,'300116,坚瑞消防,10.3,10.51,10.16,10.34,10.37,-0.07,-0.675,1.9176,870671,8946771.46,824000000.0,467661818.0
2013-03-15,'300116,坚瑞消防,10.37,10.66,10.21,10.39,10.4,-0.03,-0.2885,1.8428,836712,8706465.02,829600000.0,470840102.2
2013-03-14,'300116,坚瑞消防,10.4,10.45,10.1,10.16,10.16,0.24,2.3622,1.8382,834605,8615890.26,832000000.0,472202224.0
2013-03-13,'300116,坚瑞消防,10.16,10.47,10.0,10.47,10.47,-0.31,-2.9608,2.5763,1169752,11959830.94,812800000.0,461305249.6
2013-03-12,'300116,坚瑞消防,10.47,11.06,10.3,10.86,10.9,-0.43,-3.945,3.7359,1696261,18002623.58,837600000.0,475380508.2
2013-03-11,'300116,坚瑞消防,10.9,11.02,10.12,10.2,10.2,0.7,6.8627,4.8453,2199947,23441902.28,872000000.0,494904254.0
2013-03-08,'300116,坚瑞消防,10.2,10.51,10.2,10.5,10.47,-0.27,-2.5788,3.4847,1582183,16356643.61,816000000.0,463121412.0
2013-03-07,'300116,坚瑞消防,10.47,10.85,10.42,10.6,10.66,-0.19,-1.7824,4.9467,2245981,23806922.71,837600000.0,475380508.2
2013-03-06,'300116,坚瑞消防,10.66,10.73,10.1,10.17,10.25,0.41,4.0,6.7373,3058999,32245463.86,852800000.0,484007279.6
2013-03-05,'300116,坚瑞消防,10.25,10.26,9.65,9.69,9.71,0.54,5.5613,4.998,2269295,22779613.52,820000000.0,465391615.0
2013-03-04,'300116,坚瑞消防,9.71,10.08,9.68,9.8,9.95,-0.24,-2.4121,4.2978,1951361,19292363.73,776800000.0,440873422.6
2013-03-01,'300116,坚瑞消防,9.95,10.06,9.58,9.59,9.56,0.39,4.0795,6.6475,3018255,29941895.16,796000000.0,451770397.0
2013-02-28,'300116,坚瑞消防,9.56,9.59,9.42,9.46,9.38,0.18,1.919,1.8674,847880,8062650.05,764800000.0,434062813.6
2013-02-27,'300116,坚瑞消防,9.38,9.56,9.35,9.48,9.5,-0.12,-1.2632,2.398,1088809,10257883.26,750400000.0,425890082.8
2013-02-26,'300116,坚瑞消防,9.5,9.75,9.49,9.64,9.63,-0.13,-1.3499,2.7149,1232695,11910016.0,760000000.0,431338570.0
2013-02-25,'300116,坚瑞消防,9.63,9.69,9.56,9.57,9.58,0.05,0.5219,1.6303,740224,7125458.42,770400000.0,437241097.8
2013-02-22,'300116,坚瑞消防,9.58,9.76,9.45,9.55,9.56,0.02,0.2092,2.8765,1306070,12547705.95,766400000.0,434970894.8
2013-02-21,'300116,坚瑞消防,9.56,9.76,9.41,9.65,9.65,-0.09,-0.9326,2.6886,1220740,11694193.24,764800000.0,434062813.6
2013-02-20,'300116,坚瑞消防,9.65,9.71,9.37,9.39,9.4,0.25,2.6596,2.2555,1024082,9770278.76,772000000.0,438149179.0
2013-02-19,'300116,坚瑞消防,9.4,9.59,9.37,9.55,9.55,-0.15,-1.5707,1.7929,814037,7701419.82,752000000.0,426798164.0
2013-02-18,'300116,坚瑞消防,9.55,9.58,9.4,9.53,9.52,0.03,0.3151,2.0398,926168,8789499.86,764000000.0,433608773.0
2013-02-08,'300116,坚瑞消防,9.52,9.54,9.38,9.38,9.38,0.14,1.4925,1.5806,717655,6794509.27,761600000.0,432246651.2
2013-02-07,'300116,坚瑞消防,9.38,9.41,9.3,9.35,9.34,0.04,0.4283,1.3225,600457,5619492.57,750400000.0,425890082.8
2013-02-06,'300116,坚瑞消防,9.34,9.43,9.31,9.35,9.32,0.02,0.2146,1.4519,659215,6173097.13,747200000.0,424073920.4
2013-02-05,'300116,坚瑞消防,9.32,9.33,9.16,9.22,9.26,0.06,0.6479,1.4377,652777,6042913.79,745600000.0,423165839.2
2013-02-04,'300116,坚瑞消防,9.26,9.34,9.19,9.29,9.28,-0.02,-0.2155,1.3016,590989,5473001.84,740800000.0,420441595.6
2013-02-01,'300116,坚瑞消防,9.28,9.33,9.08,9.1,9.14,0.14,1.5317,1.9032,864116,7973571.05,742400000.0,421349676.8
2013-01-31,'300116,坚瑞消防,9.14,9.24,9.0,9.17,9.21,-0.07,-0.76,1.3155,597293,5466471.71,731200000.0,414993108.4
2013-01-30,'300116,坚瑞消防,9.21,9.26,9.1,9.26,9.21,0.0,0.0,1.826,829092,7601844.38,736800000.0,418171392.6
2013-01-29,'300116,坚瑞消防,9.21,9.33,9.11,9.2,9.25,-0.04,-0.4324,2.354,1068810,9877050.48,736800000.0,418171392.6
2013-01-28,'300116,坚瑞消防,9.25,9.27,8.97,8.98,8.94,0.31,3.4676,2.0657,937926,8553593.56,740000000.0,419987555.0
2013-01-25,'300116,坚瑞消防,8.94,9.03,8.86,8.95,8.9,0.04,0.4494,1.1185,507829,4537421.73,715200000.0,405912296.4
2013-01-24,'300116,坚瑞消防,8.9,9.34,8.86,9.27,9.26,-0.36,-3.8877,2.1917,995133,9035000.69,712000000.0,404096134.0
2013-01-23,'300116,坚瑞消防,9.26,9.33,9.09,9.27,9.27,-0.01,-0.1079,1.9134,868780,7990776.09,740800000.0,420441595.6
2013-01-22,'300116,坚瑞消防,9.27,9.59,9.18,9.43,9.52,-0.25,-2.6261,2.7465,1247015,11713084.61,741600000.0,420895636.2
2013-01-21,'300116,坚瑞消防,9.52,9.6,9.45,9.5,9.56,-0.04,-0.4184,2.1822,990818,9451929.66,761600000.0,432246651.2
2013-01-18,'300116,坚瑞消防,9.56,9.57,9.33,9.47,9.44,0.12,1.2712,2.1977,997854,9458578.91,764800000.0,434062813.6
