日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-07-14,'002438,江苏神通,24.0,24.3,23.5,23.6,23.29,0.71,3.0485,4.0722,1376388,32880938.71,2496000000.0,811200000.0
2011-07-13,'002438,江苏神通,23.29,23.36,22.6,22.64,22.58,0.71,3.1444,2.1052,711561,16434344.53,2422160000.0,787202000.0
2011-07-12,'002438,江苏神通,22.58,23.09,22.58,23.09,23.1,-0.52,-2.2511,1.501,507354,11516783.61,2348320000.0,763204000.0
2011-07-11,'002438,江苏神通,23.1,23.19,22.63,22.66,22.97,0.13,0.566,1.2561,424553,9763330.22,2402400000.0,780780000.0
2011-07-08,'002438,江苏神通,22.97,23.48,22.92,23.42,23.48,-0.51,-2.1721,1.8319,619184,14305849.26,2388880000.0,776386000.0
2011-07-07,'002438,江苏神通,23.48,23.79,23.33,23.33,23.52,-0.04,-0.1701,2.9115,984096,23191261.18,2441920000.0,793624000.0
2011-07-06,'002438,江苏神通,23.52,23.8,23.31,23.8,23.8,-0.28,-1.1765,2.4764,837026,19654495.86,2446080000.0,794976000.0
2011-07-05,'002438,江苏神通,23.8,23.8,23.08,23.18,23.15,0.65,2.8078,4.161,1406417,33019703.09,2475200000.0,804440000.0
2011-07-04,'002438,江苏神通,23.15,23.27,22.65,22.65,22.64,0.51,2.2527,3.2103,1085066,25081344.35,2407600000.0,782470000.0
2011-07-01,'002438,江苏神通,22.64,22.95,22.56,22.78,22.76,-0.12,-0.5272,2.2415,757624,17247439.06,2354560000.0,765232000.0
2011-06-30,'002438,江苏神通,22.76,22.95,22.51,22.68,22.7,0.06,0.2643,2.0682,699058,15939050.72,2367040000.0,769288000.0
2011-06-29,'002438,江苏神通,22.7,23.18,22.7,23.0,23.1,-0.4,-1.7316,2.8604,966825,22166186.67,2360800000.0,767260000.0
2011-06-28,'002438,江苏神通,23.1,23.58,22.9,23.58,23.68,-0.58,-2.4493,6.9049,2333859,53970156.82,2402400000.0,780780000.0
2011-06-27,'002438,江苏神通,23.68,23.68,21.4,21.57,21.53,2.15,9.9861,9.8543,3330761,77608833.94,2462720000.0,800384000.0
2011-06-24,'002438,江苏神通,21.53,21.76,20.5,20.6,20.7,0.83,4.0097,3.5675,1205823,25558983.0,2239120000.0,727714000.0
2011-06-23,'002438,江苏神通,20.7,20.72,19.7,19.92,20.15,0.55,2.7295,2.1603,730183,14885496.16,2152800000.0,699660000.0
2011-06-22,'002438,江苏神通,20.15,20.97,19.9,20.0,19.9,0.25,1.2563,2.9074,755923,15533285.06,2095600000.0,523900000.0
2011-06-21,'002438,江苏神通,19.9,20.06,19.7,19.8,19.73,0.17,0.8616,1.1758,305703,6077431.6,2069600000.0,517400000.0
2011-06-20,'002438,江苏神通,19.73,20.27,19.65,20.27,20.18,-0.45,-2.2299,1.2336,320743,6361178.69,2051920000.0,512980000.0
2011-06-17,'002438,江苏神通,20.18,20.61,20.18,20.4,20.48,-0.3,-1.4648,1.1418,296866,6057341.75,2098720000.0,524680000.0
2011-06-16,'002438,江苏神通,20.48,21.51,20.46,21.51,21.8,-1.32,-6.055,3.1873,828704,17272010.56,2129920000.0,532480000.0
2011-06-15,'002438,江苏神通,21.8,22.15,21.8,22.15,22.16,-0.36,-1.6245,1.0013,260346,5716917.62,2267200000.0,566800000.0
2011-06-14,'002438,江苏神通,22.16,22.24,21.86,21.96,21.83,0.33,1.5117,1.2506,325143,7179125.09,2304640000.0,576160000.0
2011-06-13,'002438,江苏神通,21.83,22.2,21.68,22.2,22.52,-0.69,-3.0639,1.5074,391933,8564011.2,2270320000.0,567580000.0
2011-06-10,'002438,江苏神通,22.52,22.98,22.1,22.65,22.76,-0.24,-1.0545,1.1006,286157,6415799.59,2342080000.0,585520000.0
2011-06-09,'002438,江苏神通,22.76,23.41,22.4,23.4,23.56,-0.8,-3.3956,2.0766,539910,12368023.99,2367040000.0,591760000.0
2011-06-08,'002438,江苏神通,23.56,23.7,22.5,22.73,22.75,0.81,3.5604,2.4964,649069,14966946.73,2450240000.0,612560000.0
2011-06-07,'002438,江苏神通,22.75,22.82,22.52,22.69,22.66,0.09,0.3972,1.1699,304185,6895897.6,2366000000.0,591500000.0
2011-06-03,'002438,江苏神通,22.66,22.69,22.3,22.3,22.34,0.32,1.4324,1.5068,391780,8841575.17,2356640000.0,589160000.0
2011-06-02,'002438,江苏神通,22.34,23.5,22.08,23.5,23.61,-1.27,-5.3791,3.1545,820176,18486796.19,2323360000.0,580840000.0
2011-06-01,'002438,江苏神通,23.61,23.75,23.18,23.56,23.56,0.05,0.2122,1.3054,339405,7964182.89,2455440000.0,613860000.0
2011-05-31,'002438,江苏神通,23.56,23.56,22.7,23.01,23.31,0.25,1.0725,1.8337,476761,11019377.12,2450240000.0,612560000.0
2011-05-30,'002438,江苏神通,23.41,24.0,23.22,24.0,24.14,-0.73,-3.024,1.0693,278029,6546205.78,2434640000.0,608660000.0
2011-05-27,'002438,江苏神通,24.14,25.5,24.01,25.16,25.15,-1.01,-4.0159,1.7359,451338,11060664.23,2510560000.0,627640000.0
2011-05-26,'002438,江苏神通,25.15,25.86,25.15,25.61,25.61,-0.46,-1.7962,1.4144,367739,9342235.67,2615600000.0,653900000.0
2011-05-25,'002438,江苏神通,25.61,26.2,25.51,25.8,26.09,-0.48,-1.8398,1.36,353589,9101506.55,2663440000.0,665860000.0
2011-05-24,'002438,江苏神通,26.09,26.09,25.18,26.0,26.01,0.08,0.3076,1.6028,416719,10663716.02,2713360000.0,678340000.0
2011-05-23,'002438,江苏神通,26.01,27.42,26.0,27.42,27.42,-1.41,-5.1422,1.9789,514520,13683040.04,2705040000.0,676260000.0
2011-05-20,'002438,江苏神通,27.42,27.8,27.2,27.56,27.84,-0.42,-1.5086,1.6624,432221,11855808.53,2851680000.0,712920000.0
2011-05-19,'002438,江苏神通,27.84,28.44,27.6,28.0,28.0,-0.16,-0.5714,2.6934,700281,19563156.38,2895360000.0,723840000.0
2011-05-18,'002438,江苏神通,28.0,28.19,27.52,27.52,27.5,0.5,1.8182,3.6371,945658,26463064.85,2912000000.0,728000000.0
2011-05-17,'002438,江苏神通,27.5,27.86,27.1,27.49,27.89,-0.39,-1.3984,3.2125,835247,22965648.76,2860000000.0,715000000.0
2011-05-16,'002438,江苏神通,27.89,28.47,26.21,26.67,26.28,1.61,6.1263,7.9611,2069875,57654392.04,2900560000.0,725140000.0
2011-05-13,'002438,江苏神通,26.28,26.4,25.83,26.09,26.16,0.12,0.4587,1.1559,300542,7824992.86,2733120000.0,683280000.0
2011-05-12,'002438,江苏神通,26.16,26.88,26.12,26.88,26.94,-0.78,-2.8953,1.946,505952,13377808.26,2720640000.0,680160000.0
2011-05-11,'002438,江苏神通,26.94,27.4,26.84,26.86,27.1,-0.16,-0.5904,1.5929,414150,11195721.02,2801760000.0,700440000.0
2011-05-10,'002438,江苏神通,27.1,27.88,27.04,27.86,26.42,0.68,2.5738,3.6938,960392,26331030.35,2818400000.0,704600000.0
2011-05-09,'002438,江苏神通,0.0,0.0,0.0,0.0,26.42,None,None,0.0,0,0.0,2747680000.0,686920000.0
2011-05-06,'002438,江苏神通,26.42,26.58,26.1,26.55,26.55,-0.13,-0.4896,1.0187,264855,6992599.95,2747680000.0,686920000.0
2011-05-05,'002438,江苏神通,26.55,26.61,26.0,26.28,26.3,0.25,0.9506,1.2038,312977,8241305.01,2761200000.0,690300000.0
2011-05-04,'002438,江苏神通,26.3,27.23,25.92,27.03,27.44,-1.14,-4.1545,2.3794,618651,16501565.74,2735200000.0,683800000.0
2011-05-03,'002438,江苏神通,27.44,27.67,25.52,25.75,25.66,1.78,6.9369,3.2174,836513,22450614.43,2853760000.0,713440000.0
2011-04-29,'002438,江苏神通,25.66,25.69,25.2,25.51,25.4,0.26,1.0236,1.3717,356646,9106565.42,2668640000.0,667160000.0
2011-04-28,'002438,江苏神通,25.4,26.36,25.15,26.14,26.12,-0.72,-2.7565,2.0849,542071,13817294.87,2641600000.0,660400000.0
2011-04-27,'002438,江苏神通,26.12,27.16,25.9,27.16,26.92,-0.8,-2.9718,1.9413,504750,13390904.89,2716480000.0,679120000.0
2011-04-26,'002438,江苏神通,26.92,27.75,26.81,27.65,27.64,-0.72,-2.6049,2.5446,661599,17945732.58,2799680000.0,699920000.0
2011-04-25,'002438,江苏神通,27.64,28.72,27.19,28.49,28.45,-0.81,-2.8471,2.6926,700086,19393243.25,2874560000.0,718640000.0
2011-04-22,'002438,江苏神通,28.45,28.93,28.32,28.8,28.79,-0.34,-1.181,2.8516,741413,21126792.9,2958800000.0,739700000.0
2011-04-21,'002438,江苏神通,28.79,28.83,28.2,28.46,28.34,0.45,1.5879,3.8577,1003010,28603779.17,2994160000.0,748540000.0
2011-04-20,'002438,江苏神通,28.34,28.49,27.7,27.7,27.68,0.66,2.3844,3.7998,987946,27880247.48,2947360000.0,736840000.0
2011-04-19,'002438,江苏神通,27.68,28.16,27.6,27.9,28.07,-0.39,-1.3894,2.4325,632446,17564159.32,2878720000.0,719680000.0
2011-04-18,'002438,江苏神通,28.07,28.18,27.72,27.72,27.92,0.15,0.5372,2.5095,652469,18253599.72,2919280000.0,729820000.0
2011-04-15,'002438,江苏神通,27.92,27.98,27.49,27.95,28.16,-0.24,-0.8523,2.5725,668845,18585334.3,2903680000.0,725920000.0
2011-04-14,'002438,江苏神通,28.16,28.18,27.5,27.92,27.91,0.25,0.8957,4.109,1068332,29759699.38,2928640000.0,732160000.0
2011-04-13,'002438,江苏神通,27.91,27.95,27.45,27.6,27.57,0.34,1.2332,3.41,886592,24616092.33,2902640000.0,725660000.0
2011-04-12,'002438,江苏神通,27.57,28.35,27.49,28.35,28.77,-1.2,-4.171,6.8516,1781405,49537178.74,2867280000.0,716820000.0
2011-04-11,'002438,江苏神通,28.77,29.11,28.76,29.11,29.03,-0.26,-0.8956,2.7834,723692,20911522.98,2992080000.0,748020000.0
2011-04-08,'002438,江苏神通,29.03,29.05,28.4,28.79,28.87,0.16,0.5542,3.5078,912019,26330219.32,3019120000.0,754780000.0
2011-04-07,'002438,江苏神通,28.87,28.94,28.08,28.39,28.39,0.48,1.6907,3.3734,877094,25132226.57,3002480000.0,750620000.0
2011-04-06,'002438,江苏神通,28.39,29.27,28.25,28.76,28.74,-0.35,-1.2178,3.6883,958952,27582166.93,2952560000.0,738140000.0
2011-04-01,'002438,江苏神通,0.0,0.0,0.0,0.0,28.74,None,None,0.0,0,0.0,2988960000.0,747240000.0
2011-03-31,'002438,江苏神通,28.74,29.0,28.6,28.92,28.74,0.0,0.0,3.018,784671,22582807.43,2988960000.0,747240000.0
2011-03-30,'002438,江苏神通,28.74,29.0,28.25,28.25,28.17,0.57,2.0234,5.8509,1521238,43756708.29,2988960000.0,747240000.0
2011-03-29,'002438,江苏神通,28.17,29.5,28.1,29.5,29.61,-1.44,-4.8632,7.5737,1969154,56405379.41,2929680000.0,732420000.0
2011-03-28,'002438,江苏神通,29.61,31.0,29.5,31.0,30.91,-1.3,-4.2058,10.1817,2647246,79428472.89,3079440000.0,769860000.0
2011-03-25,'002438,江苏神通,30.91,31.22,30.79,31.18,31.16,-0.25,-0.8023,4.5421,1180942,36538055.03,3214640000.0,803660000.0
2011-03-24,'002438,江苏神通,31.16,31.39,30.91,31.16,31.16,0.0,0.0,4.161,1081866,33726317.06,3240640000.0,810160000.0
2011-03-23,'002438,江苏神通,31.16,31.31,30.91,30.91,30.91,0.25,0.8088,4.1425,1077054,33469496.23,3240640000.0,810160000.0
2011-03-22,'002438,江苏神通,30.91,31.77,30.71,31.67,31.66,-0.75,-2.3689,5.7959,1506946,46571087.23,3214640000.0,803660000.0
2011-03-21,'002438,江苏神通,31.66,32.77,31.53,32.05,32.1,-0.44,-1.3707,8.4998,2209957,70698185.28,3292640000.0,823160000.0
2011-03-18,'002438,江苏神通,32.1,32.17,30.68,31.43,32.08,0.02,0.0623,11.2214,2917556,91830294.46,3338400000.0,834600000.0
2011-03-17,'002438,江苏神通,32.08,33.68,32.08,33.66,35.64,-3.56,-9.9888,15.7376,4091779,132465447.03,3336320000.0,834080000.0
2011-03-16,'002438,江苏神通,35.64,36.5,35.3,36.5,36.69,-1.05,-2.8618,8.9361,2323383,83281331.9,3706560000.0,926640000.0
2011-03-15,'002438,江苏神通,36.69,37.0,34.7,35.9,36.78,-0.09,-0.2447,14.9225,3879852,139300695.89,3815760000.0,953940000.0
2011-03-14,'002438,江苏神通,36.78,36.78,33.51,34.08,35.07,1.71,4.876,11.0343,2868913,101035076.96,3825120000.0,956280000.0
2011-03-11,'002438,江苏神通,35.07,35.26,34.65,34.98,34.98,0.09,0.2573,4.1287,1073451,37590776.74,3647280000.0,911820000.0
2011-03-10,'002438,江苏神通,34.98,35.75,34.65,35.6,35.6,-0.62,-1.7416,4.6459,1207921,42171447.06,3637920000.0,909480000.0
2011-03-09,'002438,江苏神通,35.6,36.18,35.5,36.0,36.0,-0.4,-1.1111,2.4417,634831,22661780.01,3702400000.0,925600000.0
2011-03-08,'002438,江苏神通,36.0,36.87,35.98,35.98,35.85,0.15,0.4184,3.2196,837088,30400462.32,3744000000.0,936000000.0
2011-03-07,'002438,江苏神通,35.85,35.95,35.41,35.93,35.45,0.4,1.1283,3.0106,782767,27896626.8,3728400000.0,932100000.0
2011-03-04,'002438,江苏神通,35.45,35.71,35.3,35.32,35.4,0.05,0.1412,1.9455,505835,17941863.59,3686800000.0,921700000.0
2011-03-03,'002438,江苏神通,35.4,37.25,35.35,36.92,36.92,-1.52,-4.117,4.1751,1085525,39203288.47,3681600000.0,920400000.0
2011-03-02,'002438,江苏神通,36.92,37.83,36.75,37.83,37.99,-1.07,-2.8165,3.5751,929525,34504080.02,3839680000.0,959920000.0
2011-03-01,'002438,江苏神通,37.99,38.27,37.65,38.07,38.07,-0.08,-0.2101,2.704,703051,26705509.97,3950960000.0,987740000.0
2011-02-28,'002438,江苏神通,38.07,38.18,36.89,37.44,37.39,0.68,1.8187,3.5311,918096,34508435.18,3959280000.0,989820000.0
2011-02-25,'002438,江苏神通,37.39,37.88,36.84,37.26,37.1,0.29,0.7817,1.8561,482575,18059903.14,3888560000.0,972140000.0
2011-02-24,'002438,江苏神通,37.1,37.97,36.79,37.6,37.66,-0.56,-1.487,2.077,540015,20059593.72,3858400000.0,964600000.0
2011-02-23,'002438,江苏神通,37.66,38.25,36.85,36.86,37.05,0.61,1.6464,2.8632,744429,28081697.45,3916640000.0,979160000.0
2011-02-22,'002438,江苏神通,37.05,38.39,37.01,37.67,37.67,-0.62,-1.6459,3.9662,1031219,38998790.63,3853200000.0,963300000.0
2011-02-21,'002438,江苏神通,37.67,37.75,36.65,36.8,37.22,0.45,1.209,2.8942,752502,28146925.69,3917680000.0,979420000.0
2011-02-18,'002438,江苏神通,37.22,37.99,37.2,37.99,38.09,-0.87,-2.2841,2.3446,609607,22844315.87,3870880000.0,967720000.0
2011-02-17,'002438,江苏神通,38.09,38.38,36.35,37.35,37.35,0.74,1.9813,4.9851,1296131,48256217.4,3961360000.0,990340000.0
2011-02-16,'002438,江苏神通,37.35,37.48,36.6,36.76,36.77,0.58,1.5774,2.613,679388,25243370.78,3884400000.0,971100000.0
2011-02-15,'002438,江苏神通,36.77,37.26,36.61,36.61,36.8,-0.03,-0.0815,3.2684,849790,31401777.13,3824080000.0,956020000.0
2011-02-14,'002438,江苏神通,36.8,37.25,36.2,36.31,36.35,0.45,1.238,2.8983,753568,27703674.71,3827200000.0,956800000.0
2011-02-11,'002438,江苏神通,36.35,37.48,36.0,36.48,36.38,-0.03,-0.0825,3.4391,894172,32633209.38,3780400000.0,945100000.0
2011-02-10,'002438,江苏神通,36.38,36.4,35.2,35.6,35.83,0.55,1.535,1.6074,417922,15079938.19,3783520000.0,945880000.0
2011-02-09,'002438,江苏神通,35.83,36.5,34.08,35.19,35.29,0.54,1.5302,2.1714,564555,20247717.52,3726320000.0,931580000.0
2011-02-01,'002438,江苏神通,35.29,36.48,35.0,35.0,35.23,0.06,0.1703,2.2495,584876,20867005.0,3670160000.0,917540000.0
2011-01-31,'002438,江苏神通,35.23,35.5,34.0,34.39,34.33,0.9,2.6216,1.5651,406929,14180585.79,3663920000.0,915980000.0
2011-01-28,'002438,江苏神通,34.33,34.5,34.01,34.08,34.25,0.08,0.2336,1.2702,330239,11311564.77,3570320000.0,892580000.0
2011-01-27,'002438,江苏神通,34.25,35.44,32.48,32.5,33.38,0.87,2.6064,1.9219,499686,17096641.56,3562000000.0,890500000.0
2011-01-26,'002438,江苏神通,33.38,33.66,32.87,32.87,32.87,0.51,1.5516,1.0773,280090,9345422.55,3471520000.0,867880000.0
2011-01-25,'002438,江苏神通,32.87,34.84,32.68,34.52,34.75,-1.88,-5.4101,2.0076,521987,17332696.33,3418480000.0,854620000.0
2011-01-24,'002438,江苏神通,34.75,35.9,34.44,35.6,35.77,-1.02,-2.8516,1.2202,317242,11121718.13,3614000000.0,903500000.0
2011-01-21,'002438,江苏神通,35.77,36.0,34.6,34.7,35.03,0.74,2.1125,1.1888,309077,10977508.72,3720080000.0,930020000.0
2011-01-20,'002438,江苏神通,35.03,36.3,34.8,35.68,36.52,-1.49,-4.08,1.9903,517486,18376624.65,3643120000.0,910780000.0
2011-01-19,'002438,江苏神通,36.52,36.76,34.7,34.93,34.92,1.6,4.5819,2.6349,685078,24650491.59,3798080000.0,949520000.0
2011-01-18,'002438,江苏神通,34.92,35.59,34.5,34.7,34.61,0.31,0.8957,1.7717,460636,16166325.45,3631680000.0,907920000.0
2011-01-17,'002438,江苏神通,34.61,35.4,34.4,35.0,35.01,-0.4,-1.1425,1.7646,458804,15927900.6,3599440000.0,899860000.0
2011-01-14,'002438,江苏神通,35.01,36.27,34.93,36.27,36.29,-1.28,-3.5271,1.9134,497482,17612697.63,3641040000.0,910260000.0
2011-01-13,'002438,江苏神通,36.29,36.99,36.22,36.43,36.41,-0.12,-0.3296,0.9188,238881,8711428.81,3774160000.0,943540000.0
2011-01-12,'002438,江苏神通,36.41,36.83,36.06,36.4,36.2,0.21,0.5801,1.3627,354308,12910630.48,3786640000.0,946660000.0
2011-01-11,'002438,江苏神通,36.2,37.2,36.0,37.0,37.35,-1.15,-3.079,1.9338,502781,18372986.7,3764800000.0,941200000.0
2011-01-10,'002438,江苏神通,37.35,39.25,36.92,38.71,38.99,-1.64,-4.2062,2.6567,690730,26310742.82,3884400000.0,971100000.0
2011-01-07,'002438,江苏神通,38.99,39.34,38.28,38.35,38.85,0.14,0.3604,3.547,922221,35833614.89,4054960000.0,1013740000.0
2011-01-06,'002438,江苏神通,38.85,39.2,38.11,39.0,39.6,-0.75,-1.8939,4.8918,1271874,49191420.03,4040400000.0,1010100000.0
2011-01-05,'002438,江苏神通,39.6,40.4,36.7,37.1,37.03,2.57,6.9403,9.4341,2452858,95098756.49,4118400000.0,1029600000.0
2011-01-04,'002438,江苏神通,37.03,38.6,37.03,37.33,36.45,0.58,1.5912,3.8007,988192,37140683.36,3851120000.0,962780000.0
2010-12-31,'002438,江苏神通,36.45,36.61,36.0,36.2,36.3,0.15,0.4132,2.7602,717663,26065913.92,3790800000.0,947700000.0
2010-12-30,'002438,江苏神通,36.3,36.62,34.83,35.2,35.2,1.1,3.125,2.9484,766573,27422385.76,3775200000.0,943800000.0
2010-12-29,'002438,江苏神通,35.2,35.26,34.36,34.36,34.35,0.85,2.4745,2.0909,543635,18927980.41,3660800000.0,915200000.0
2010-12-28,'002438,江苏神通,34.35,35.68,34.3,35.27,35.25,-0.9,-2.5532,3.2738,851175,29549132.57,3572400000.0,893100000.0
2010-12-27,'002438,江苏神通,35.25,37.51,35.25,36.82,36.61,-1.36,-3.7148,3.2852,854160,31268625.88,3666000000.0,916500000.0
2010-12-24,'002438,江苏神通,36.61,38.45,36.33,38.37,38.5,-1.89,-4.9091,4.3673,1135496,42177676.18,3807440000.0,951860000.0
2010-12-23,'002438,江苏神通,38.5,39.75,38.46,39.75,39.72,-1.22,-3.0715,4.2788,1112489,43415264.65,4004000000.0,1001000000.0
2010-12-22,'002438,江苏神通,39.72,40.96,39.65,40.56,40.57,-0.85,-2.0951,3.5311,918075,37085629.98,4130880000.0,1032720000.0
2010-12-21,'002438,江苏神通,40.57,40.7,39.78,40.4,40.34,0.23,0.5702,3.1561,820596,33095281.07,4219280000.0,1054820000.0
2010-12-20,'002438,江苏神通,40.34,41.46,38.94,40.98,40.72,-0.38,-0.9332,5.4428,1415118,57532779.62,4195360000.0,1048840000.0
2010-12-17,'002438,江苏神通,40.72,41.2,40.51,40.75,40.92,-0.2,-0.4888,2.4492,636792,25985007.85,4234880000.0,1058720000.0
2010-12-16,'002438,江苏神通,40.92,41.49,40.61,41.35,41.2,-0.28,-0.6796,3.5843,931917,38266407.65,4255680000.0,1063920000.0
2010-12-15,'002438,江苏神通,41.2,42.05,41.1,41.96,41.96,-0.76,-1.8112,3.7847,984012,40788852.92,4284800000.0,1071200000.0
2010-12-14,'002438,江苏神通,41.96,42.3,40.82,41.3,41.4,0.56,1.3527,5.6258,1462712,60885837.89,4363840000.0,1090960000.0
2010-12-13,'002438,江苏神通,41.4,41.8,39.65,39.75,39.43,1.97,4.9962,6.0672,1577477,64360992.5,4305600000.0,1076400000.0
2010-12-10,'002438,江苏神通,39.43,39.87,38.2,38.25,38.4,1.03,2.6823,2.9589,769301,30045509.45,4100720000.0,1025180000.0
2010-12-09,'002438,江苏神通,38.4,39.2,38.38,39.16,39.35,-0.95,-2.4142,2.4953,648769,25112624.34,3993600000.0,998400000.0
2010-12-08,'002438,江苏神通,39.35,40.27,39.11,39.65,39.81,-0.46,-1.1555,2.9141,757658,30137722.37,4092400000.0,1023100000.0
2010-12-07,'002438,江苏神通,39.81,40.01,38.4,38.8,38.95,0.86,2.208,3.4858,906307,35362598.0,4140240000.0,1035060000.0
2010-12-06,'002438,江苏神通,38.95,40.64,38.64,40.2,40.28,-1.33,-3.3019,3.2011,832287,32623932.1,4050800000.0,1012700000.0
2010-12-03,'002438,江苏神通,40.28,41.28,39.6,40.5,41.1,-0.82,-1.9951,4.3018,1118468,45049165.03,4189120000.0,1047280000.0
2010-12-02,'002438,江苏神通,41.1,42.65,40.7,40.7,39.48,1.62,4.1033,7.5805,1970940,81764650.61,4274400000.0,1068600000.0
2010-12-01,'002438,江苏神通,39.48,40.4,39.0,40.0,40.0,-0.52,-1.3,3.0838,801778,31688313.25,4105920000.0,1026480000.0
2010-11-30,'002438,江苏神通,40.0,42.6,38.5,42.0,41.96,-1.96,-4.6711,7.2865,1894488,76158550.3,4160000000.0,1040000000.0
2010-11-29,'002438,江苏神通,41.96,42.19,40.93,41.25,41.36,0.6,1.4507,3.6818,957259,39880033.64,4363840000.0,1090960000.0
2010-11-26,'002438,江苏神通,41.36,42.0,41.0,42.0,41.65,-0.29,-0.6963,3.2766,851912,35232468.11,4301440000.0,1075360000.0
2010-11-25,'002438,江苏神通,41.65,43.18,41.6,42.36,42.48,-0.83,-1.9539,5.6278,1463222,61697678.88,4331600000.0,1082900000.0
2010-11-24,'002438,江苏神通,42.48,42.8,41.35,42.07,42.36,0.12,0.2833,4.6805,1216938,51394170.09,4417920000.0,1104480000.0
2010-11-23,'002438,江苏神通,42.36,42.4,40.5,40.67,40.98,1.38,3.3675,6.8503,1781088,73570796.19,4405440000.0,1101360000.0
2010-11-22,'002438,江苏神通,40.98,42.0,40.35,40.36,39.98,1.0,2.5013,7.4322,1932379,79715809.37,4261920000.0,1065480000.0
2010-11-19,'002438,江苏神通,39.98,39.98,38.38,38.38,38.38,1.6,4.1688,7.2064,1873669,73770397.39,4157920000.0,1039480000.0
2010-11-18,'002438,江苏神通,38.38,38.48,37.3,37.6,37.3,1.08,2.8954,4.0481,1052518,39928717.33,3991520000.0,997880000.0
2010-11-17,'002438,江苏神通,37.3,39.1,37.26,37.79,38.0,-0.7,-1.8421,4.7406,1232561,47122939.2,3879200000.0,969800000.0
2010-11-16,'002438,江苏神通,38.0,39.88,37.64,38.95,38.9,-0.9,-2.3136,5.6471,1468246,57014245.89,3952000000.0,988000000.0
2010-11-15,'002438,江苏神通,38.9,39.39,37.3,38.3,37.77,1.13,2.9918,5.7018,1482464,56994621.95,4045600000.0,1011400000.0
2010-11-12,'002438,江苏神通,37.77,41.4,37.56,41.14,41.6,-3.83,-9.2067,9.4388,2454097,96246997.07,3928080000.0,982020000.0
2010-11-11,'002438,江苏神通,41.6,43.37,41.5,42.38,42.2,-0.6,-1.4218,7.1705,1864319,79158993.42,4326400000.0,1081600000.0
2010-11-10,'002438,江苏神通,42.2,42.68,41.35,41.7,41.86,0.34,0.8122,4.5613,1185946,49946724.62,4388800000.0,1097200000.0
2010-11-09,'002438,江苏神通,41.86,43.44,41.65,43.44,43.18,-1.32,-3.057,7.5843,1971906,83342082.22,4353440000.0,1088360000.0
2010-11-08,'002438,江苏神通,0.0,0.0,0.0,0.0,43.18,None,None,0.0,0,0.0,4490720000.0,1122680000.0
2010-11-05,'002438,江苏神通,43.18,44.18,42.4,43.8,43.47,-0.29,-0.6671,10.0107,2602773,112097130.2,4490720000.0,1122680000.0
2010-11-04,'002438,江苏神通,43.47,43.98,41.8,42.0,42.49,0.98,2.3064,7.4717,1942629,84012286.53,4520880000.0,1130220000.0
2010-11-03,'002438,江苏神通,42.49,44.1,40.51,41.22,41.8,0.69,1.6507,12.4911,3247697,138282499.93,4418960000.0,1104740000.0
2010-11-02,'002438,江苏神通,41.8,45.45,41.45,42.1,41.8,0.0,0.0,15.4417,4014832,173804372.25,4347200000.0,1086800000.0
2010-11-01,'002438,江苏神通,41.8,42.8,39.65,39.68,39.49,2.31,5.8496,10.6263,2762830,114155860.06,4347200000.0,1086800000.0
2010-10-29,'002438,江苏神通,39.49,39.78,38.3,38.38,38.17,1.32,3.4582,9.0569,2354803,92209843.7,4106960000.0,1026740000.0
2010-10-28,'002438,江苏神通,38.17,38.9,37.5,37.77,37.82,0.35,0.9254,5.2039,1353024,51635429.87,3969680000.0,992420000.0
