�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2015-07-03,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.85,None,None,0.0,0,0.0,5583600000.0,5564755350.0
2015-07-02,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-07-01,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-30,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-29,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-26,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-25,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-24,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-23,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-19,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-18,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-17,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-16,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-15,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-12,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-11,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-10,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-09,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-08,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-05,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-04,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-03,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-02,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-06-01,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-05-29,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-05-28,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-05-27,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-05-26,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-05-25,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-05-22,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-05-21,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-05-20,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-05-19,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,5585760000.0,5566908060.0
2015-05-18,'300093,踢試產薛,25.86,25.86,22.8,23.51,23.51,2.35,9.9957,10.7835,23213730,583465587.88,5585760000.0,5566908060.0
2015-05-15,'300093,踢試產薛,23.51,24.13,21.21,21.6,21.94,1.57,7.1559,10.3976,22382927,514690010.86,5078160000.0,5061021210.0
2015-05-14,'300093,踢試產薛,21.94,22.3,21.11,21.66,21.96,-0.02,-0.0911,6.8406,14725792,318543040.91,4739040000.0,4723045740.0
2015-05-13,'300093,踢試產薛,21.96,22.41,20.85,21.1,21.78,0.18,0.8264,11.5721,24911384,543807416.61,4743360000.0,4727351160.0
2015-05-12,'300093,踢試產薛,21.78,21.78,20.0,20.0,19.8,1.98,10.0,12.9107,27793013,587126091.73,4704480000.0,4688602380.0
2015-05-11,'300093,踢試產薛,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,4276800000.0,4262365800.0
2015-05-08,'300093,踢試產薛,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,4276800000.0,4262365800.0
2015-05-07,'300093,踢試產薛,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,4276800000.0,4262365800.0
2015-05-06,'300093,踢試產薛,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,4276800000.0,4262365800.0
2015-05-05,'300093,踢試產薛,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,4276800000.0,4262365800.0
2015-05-04,'300093,踢試產薛,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,4276800000.0,4262365800.0
2015-04-30,'300093,踢試產薛,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,4276800000.0,4262365800.0
2015-04-29,'300093,踢試產薛,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,4276800000.0,4262365800.0
2015-04-28,'300093,踢試產薛,19.8,21.4,19.32,21.3,21.38,-1.58,-7.3901,5.4509,11734101,237912155.26,4276800000.0,4262365800.0
2015-04-27,'300093,踢試產薛,21.38,21.95,21.3,21.51,21.58,-0.2,-0.9268,4.155,8944564,192666782.24,4618080000.0,4602493980.0
2015-04-24,'300093,踢試產薛,21.58,22.23,21.5,21.9,22.29,-0.71,-3.1853,4.0413,8699648,190049056.92,4661280000.0,4645548180.0
2015-04-23,'300093,踢試產薛,22.29,22.61,21.56,21.9,21.85,0.44,2.0137,4.9063,10561919,233294206.42,4814640000.0,4798390590.0
2015-04-22,'300093,踢試產薛,21.85,21.98,21.56,21.64,21.81,0.04,0.1834,4.7265,10174874,221961056.14,4719600000.0,4703671350.0
2015-04-21,'300093,踢試產薛,21.81,21.94,20.33,20.5,21.24,0.57,2.6836,5.2938,11396115,241674755.55,4710960000.0,4695060510.0
2015-04-20,'300093,踢試產薛,21.24,22.33,21.11,21.3,21.69,-0.45,-2.0747,4.5732,9844786,213659978.28,4587840000.0,4572356040.0
2015-04-17,'300093,踢試產薛,21.69,23.3,21.57,23.0,22.9,-1.21,-5.2838,7.5931,16345640,361179041.11,4685040000.0,4669227990.0
2015-04-16,'300093,踢試產薛,22.9,24.36,22.7,23.3,23.63,-0.73,-3.0893,5.0571,10886419,256261172.12,4946400000.0,4929705900.0
2015-04-15,'300093,踢試產薛,23.63,25.28,23.36,25.01,24.34,-0.71,-2.917,4.5522,9799648,236878773.86,5104080000.0,5086853730.0
2015-04-14,'300093,踢試產薛,24.34,24.88,23.33,23.9,23.9,0.44,1.841,5.3857,11593914,279969832.95,5257440000.0,5239696140.0
2015-04-13,'300093,踢試產薛,23.9,24.66,23.38,23.7,23.08,0.82,3.5529,4.819,10373947,249206039.35,5162400000.0,5144976900.0
2015-04-10,'300093,踢試產薛,23.08,24.52,22.07,22.18,22.5,0.58,2.5778,4.9242,10600339,246883587.86,4985280000.0,4968454680.0
2015-04-09,'300093,踢試產薛,22.5,22.5,20.07,21.56,21.63,0.87,4.0222,5.4747,11785350,252018320.83,4860000000.0,4843597500.0
2015-04-08,'300093,踢試產薛,21.63,21.87,20.51,21.87,21.7,-0.07,-0.3226,5.9247,12754068,271885274.48,4672080000.0,4656311730.0
2015-04-07,'300093,踢試產薛,21.7,22.56,21.4,22.1,21.87,-0.17,-0.7773,5.6128,12082769,263459735.54,4687200000.0,4671380700.0
2015-04-03,'300093,踢試產薛,21.87,22.4,20.53,20.67,21.09,0.78,3.6984,6.181,13305931,286713436.4,4723920000.0,4707976770.0
2015-04-02,'300093,踢試產薛,21.09,21.25,19.83,20.2,20.24,0.85,4.1996,8.0814,17396962,353464233.69,4555440000.0,4540065390.0
2015-04-01,'300093,踢試產薛,20.24,20.24,18.3,18.45,18.4,1.84,10.0,10.6185,22858491,452847393.5,4371840000.0,4357085040.0
2015-03-31,'300093,踢試產薛,18.4,19.53,18.4,19.15,18.77,-0.37,-1.9712,5.9037,12708906,240462329.0,3974400000.0,3960986400.0
2015-03-30,'300093,踢試產薛,18.77,19.65,18.41,19.08,18.34,0.43,2.3446,7.482,16106524,304340176.8,4054320000.0,4040636670.0
2015-03-27,'300093,踢試產薛,18.34,18.34,16.95,16.95,16.67,1.67,10.018,4.6081,9919876,177768256.14,3961440000.0,3948070140.0
2015-03-26,'300093,踢試產薛,16.67,17.58,16.6,17.58,17.69,-1.02,-5.766,6.1191,13172752,224136659.76,3600720000.0,3588567570.0
2015-03-25,'300093,踢試產薛,17.69,18.2,17.46,17.79,17.86,-0.17,-0.9518,7.5354,16221443,289428194.78,3821040000.0,3808143990.0
2015-03-24,'300093,踢試產薛,17.86,19.2,16.58,17.48,17.49,0.37,2.1155,10.2425,22049056,392215561.01,3857760000.0,3844740060.0
2015-03-23,'300093,踢試產薛,17.49,17.66,16.7,16.86,16.53,0.96,5.8076,5.8885,12676249,219384493.81,3777840000.0,3765089790.0
2015-03-20,'300093,踢試產薛,16.53,16.68,15.72,15.78,15.8,0.73,4.6203,5.168,11125243,181769157.75,3570480000.0,3558429630.0
2015-03-19,'300093,踢試產薛,15.8,15.87,15.56,15.86,15.72,0.08,0.5089,3.954,8511849,133780605.28,3412800000.0,3401281800.0
2015-03-18,'300093,踢試產薛,15.72,15.98,15.38,15.54,15.55,0.17,1.0932,4.7834,10297217,161326775.93,3395520000.0,3384060120.0
2015-03-17,'300093,踢試產薛,15.55,15.99,15.23,15.48,15.4,0.15,0.974,6.3512,13672368,214495408.34,3358800000.0,3347464050.0
2015-03-16,'300093,踢試產薛,15.4,15.9,15.12,15.2,15.15,0.25,1.6502,8.6,18513325,289469512.71,3326400000.0,3315173400.0
2015-03-13,'300093,踢試產薛,15.15,15.2,14.01,14.26,14.21,0.94,6.6151,7.0464,15168784,223277194.82,3272400000.0,3261355650.0
2015-03-12,'300093,踢試產薛,14.21,14.53,13.98,14.19,14.38,-0.17,-1.1822,7.6517,16471966,233610454.98,3069360000.0,3059000910.0
2015-03-11,'300093,踢試產薛,14.38,14.54,13.19,13.25,13.22,1.16,8.7746,11.0229,23729202,331976236.74,3106080000.0,3095596980.0
2015-03-10,'300093,踢試產薛,13.22,13.29,12.95,12.99,13.14,0.08,0.6088,7.4918,16127716,211820697.92,2855520000.0,2845882620.0
2015-03-09,'300093,踢試產薛,13.14,13.5,13.02,13.02,14.47,-1.33,-9.1914,13.5952,29266627,383417109.46,2838240000.0,2828660940.0
2015-03-06,'300093,踢試產薛,14.47,15.14,14.19,15.03,15.03,-0.56,-3.7259,6.0492,13022118,189600295.82,3125520000.0,3114971370.0
2015-03-05,'300093,踢試產薛,15.03,15.5,14.01,14.09,14.13,0.9,6.3694,8.3229,17916817,265391973.13,3246480000.0,3235523130.0
2015-03-04,'300093,踢試產薛,14.13,14.38,13.41,13.91,13.91,0.22,1.5816,4.7574,10241332,142723530.89,3052080000.0,3041779230.0
2015-03-03,'300093,踢試產薛,13.91,14.58,13.86,14.01,14.14,-0.23,-1.6266,5.774,12429698,177586396.76,3004560000.0,2994419610.0
2015-03-02,'300093,踢試產薛,14.14,14.37,13.71,13.71,13.74,0.4,2.9112,4.4674,9616926,135153443.09,3054240000.0,3043931940.0
2015-02-27,'300093,踢試產薛,13.74,13.98,13.64,13.8,13.81,-0.07,-0.5069,3.2805,7061869,97419875.55,2967840000.0,2957823540.0
2015-02-26,'300093,踢試產薛,13.81,14.14,13.5,13.7,13.95,-0.14,-1.0036,4.0022,8615564,118422457.96,2982960000.0,2972892510.0
2015-02-25,'300093,踢試產薛,13.95,14.68,13.79,14.1,13.79,0.16,1.1603,6.4088,13796350,196291002.55,3013200000.0,3003030450.0
2015-02-17,'300093,踢試產薛,13.79,13.88,13.37,13.41,13.58,0.21,1.5464,3.6781,7917966,107948784.41,2978640000.0,2968587090.0
2015-02-16,'300093,踢試產薛,13.58,14.1,13.02,13.02,12.85,0.73,5.6809,6.2222,13394653,183526743.27,2933280000.0,2923380180.0
2015-02-13,'300093,踢試產薛,12.85,12.86,12.52,12.57,12.52,0.33,2.6358,4.1797,8997662,114247116.8,2775600000.0,2766232350.0
2015-02-12,'300093,踢試產薛,12.52,12.67,12.34,12.39,12.32,0.2,1.6234,3.0805,6631459,82960364.69,2704320000.0,2695192920.0
2015-02-11,'300093,踢試產薛,12.32,12.59,12.06,12.06,12.06,0.26,2.1559,2.6354,5673274,70135352.8,2661120000.0,2652138720.0
2015-02-10,'300093,踢試產薛,12.06,12.16,11.35,11.37,11.37,0.69,6.0686,1.7253,3714001,43325329.85,2604960000.0,2596168260.0
2015-02-09,'300093,踢試產薛,11.37,11.96,11.33,11.7,11.78,-0.41,-3.4805,2.6232,5647075,65648925.26,2455920000.0,2447631270.0
2015-02-06,'300093,踢試產薛,11.78,12.61,11.72,12.61,12.48,-0.7,-5.609,3.3859,7288850,88790860.99,2544480000.0,2535892380.0
2015-02-05,'300093,踢試產薛,12.48,12.67,12.22,12.36,12.33,0.15,1.2165,3.1576,6797491,84758676.75,2695680000.0,2686582080.0
2015-02-04,'300093,踢試產薛,12.33,12.58,12.16,12.42,12.36,-0.03,-0.2427,3.4946,7522863,93242160.63,2663280000.0,2654291430.0
2015-02-03,'300093,踢試產薛,12.36,12.38,11.95,12.0,12.0,0.36,3.0,3.5636,7671393,93687187.36,2669760000.0,2660749560.0
2015-02-02,'300093,踢試產薛,12.0,12.08,11.65,11.74,11.88,0.12,1.0101,1.8261,3930979,46832418.3,2592000000.0,2583252000.0
2015-01-30,'300093,踢試產薛,11.88,12.18,11.88,11.89,11.88,0.0,0.0,3.4082,7336852,88315097.01,2566080000.0,2557419480.0
2015-01-29,'300093,踢試產薛,11.88,11.94,11.52,11.69,11.79,0.09,0.7634,1.75,3767271,44321767.44,2566080000.0,2557419480.0
2015-01-28,'300093,踢試產薛,11.79,12.09,11.78,11.85,11.7,0.09,0.7692,2.5855,5565933,66312669.6,2546640000.0,2538045090.0
2015-01-27,'300093,踢試產薛,11.7,11.9,11.5,11.85,11.84,-0.14,-1.1824,2.1977,4731073,55333726.83,2527200000.0,2518670700.0
2015-01-26,'300093,踢試產薛,11.84,11.91,11.63,11.63,11.58,0.26,2.2453,3.1397,6758761,79708919.29,2557440000.0,2548808640.0
2015-01-23,'300093,踢試產薛,11.58,11.85,11.51,11.85,11.92,-0.34,-2.8523,3.0747,6618983,77231114.71,2501280000.0,2492838180.0
2015-01-22,'300093,踢試產薛,11.92,11.95,11.41,11.8,11.81,0.11,0.9314,5.428,11684958,136541522.03,2574720000.0,2566030320.0
2015-01-21,'300093,踢試產薛,11.81,12.27,11.15,11.19,11.15,0.66,5.9193,8.3865,18053661,216978087.97,2550960000.0,2542350510.0
2015-01-20,'300093,踢試產薛,11.15,11.26,10.68,10.68,10.69,0.46,4.3031,3.0271,6516463,72150727.56,2408400000.0,2400271650.0
2015-01-19,'300093,踢試產薛,10.69,11.2,10.48,10.59,10.89,-0.2,-1.8365,2.967,6387131,69238697.33,2309040000.0,2301246990.0
2015-01-16,'300093,踢試產薛,10.89,11.18,10.41,10.57,10.54,0.35,3.3207,3.1783,6841945,74525476.63,2352240000.0,2344301190.0
2015-01-15,'300093,踢試產薛,10.54,10.7,10.33,10.44,10.41,0.13,1.2488,1.3812,2973273,31413929.06,2276640000.0,2268956340.0
2015-01-14,'300093,踢試產薛,10.41,10.75,10.32,10.6,10.65,-0.24,-2.2535,1.4394,3098694,32556771.87,2248560000.0,2240971110.0
2015-01-13,'300093,踢試產薛,10.65,10.66,10.1,10.19,10.19,0.46,4.5142,1.8455,3972895,41609291.75,2300400000.0,2292636150.0
2015-01-12,'300093,踢試產薛,10.19,10.4,10.13,10.35,10.45,-0.26,-2.488,1.5974,3438750,35142564.58,2201040000.0,2193611490.0
2015-01-09,'300093,踢試產薛,10.45,10.84,10.45,10.61,10.7,-0.25,-2.3364,2.2711,4889127,52000153.43,2257200000.0,2249581950.0
2015-01-08,'300093,踢試產薛,10.7,10.92,10.55,10.68,10.7,0.0,0.0,1.9785,4259208,45585006.87,2311200000.0,2303399700.0
2015-01-07,'300093,踢試產薛,10.7,10.97,10.52,10.54,10.6,0.1,0.9434,2.5911,5577923,60121576.9,2311200000.0,2303399700.0
2015-01-06,'300093,踢試產薛,10.6,10.65,10.13,10.25,10.27,0.33,3.2132,2.4682,5313425,55491822.51,2289600000.0,2281872600.0
2015-01-05,'300093,踢試產薛,10.27,10.45,10.01,10.33,10.13,0.14,1.382,2.4637,5303601,54517003.79,2218320000.0,2210833170.0
2014-12-31,'300093,踢試產薛,10.13,10.22,9.99,9.99,9.97,0.16,1.6048,1.4688,3161855,32027636.12,2188080000.0,2180695230.0
2014-12-30,'300093,踢試產薛,9.97,10.47,9.91,10.29,10.34,-0.37,-3.5783,2.1503,4629063,46885004.68,2153520000.0,2146251870.0
2014-12-29,'300093,踢試產薛,10.34,10.64,10.3,10.64,10.6,-0.26,-2.4528,1.8789,4044672,42172466.73,2233440000.0,2225902140.0
2014-12-26,'300093,踢試產薛,10.6,10.97,10.47,10.64,10.64,-0.04,-0.3759,1.9134,4118932,44056520.03,2289600000.0,2281872600.0
2014-12-25,'300093,踢試產薛,10.64,10.83,10.53,10.83,10.8,-0.16,-1.4815,1.6519,3556169,37896899.57,2298240000.0,2290483440.0
2014-12-24,'300093,踢試產薛,10.8,10.85,10.47,10.55,10.55,0.25,2.3697,1.6865,3630590,38697732.24,2332800000.0,2324926800.0
2014-12-23,'300093,踢試產薛,10.55,10.83,10.38,10.39,10.39,0.16,1.5399,1.5966,3437009,36254138.39,2278800000.0,2271109050.0
2014-12-22,'300093,踢試產薛,10.39,11.35,10.32,11.35,11.44,-1.05,-9.1783,2.6844,5778678,61503024.86,2244240000.0,2236665690.0
2014-12-19,'300093,踢試產薛,11.44,12.16,11.28,12.16,12.23,-0.79,-6.4595,2.6828,5775287,67727654.99,2471040000.0,2462700240.0
2014-12-18,'300093,踢試產薛,12.23,12.35,12.1,12.18,12.28,-0.05,-0.4072,1.3407,2886097,35236604.69,2641680000.0,2632764330.0
2014-12-17,'300093,踢試產薛,12.28,12.6,12.07,12.56,12.64,-0.36,-2.8481,2.1162,4555510,56393152.32,2652480000.0,2643527880.0
2014-12-16,'300093,踢試產薛,12.64,12.81,12.52,12.79,12.79,-0.15,-1.1728,1.7449,3756330,47410315.49,2730240000.0,2721025440.0
2014-12-15,'300093,踢試產薛,12.79,12.88,12.54,12.54,12.53,0.26,2.075,2.1166,4556379,58191743.47,2762640000.0,2753316090.0
2014-12-12,'300093,踢試產薛,12.53,12.65,12.31,12.59,12.49,0.04,0.3203,1.4868,3200746,39871490.93,2706480000.0,2697345630.0
2014-12-11,'300093,踢試產薛,12.49,12.51,12.02,12.2,12.27,0.22,1.793,1.8044,3884424,48144161.35,2697840000.0,2688734790.0
2014-12-10,'300093,踢試產薛,12.27,12.35,11.84,11.85,11.84,0.43,3.6318,1.7371,3739482,45380584.62,2650320000.0,2641375170.0
2014-12-09,'300093,踢試產薛,11.84,12.46,11.84,12.36,12.32,-0.48,-3.8961,3.0489,6563290,79332172.2,2557440000.0,2548808640.0
2014-12-08,'300093,踢試產薛,12.32,12.54,12.0,12.31,12.29,0.03,0.2441,3.0506,6567085,80797555.83,2661120000.0,2652138720.0
2014-12-05,'300093,踢試產薛,12.29,13.5,12.13,13.45,13.48,-1.19,-8.8279,6.3802,13734802,172742590.76,2654640000.0,2645680590.0
2014-12-04,'300093,踢試產薛,13.48,13.74,13.39,13.44,13.5,-0.02,-0.1481,3.4696,7469067,101138236.83,2911680000.0,2901853080.0
2014-12-03,'300093,踢試產薛,13.5,13.85,13.3,13.85,13.8,-0.3,-2.1739,4.2445,9137274,123788826.3,2916000000.0,2906158500.0
2014-12-02,'300093,踢試產薛,13.8,13.9,13.48,13.52,13.5,0.3,2.2222,4.8529,10446965,142834068.97,2980800000.0,2970739800.0
2014-12-01,'300093,踢試產薛,13.5,14.31,13.41,14.31,13.02,0.48,3.6866,6.8282,14699169,202568866.09,2916000000.0,2906158500.0
2014-11-28,'300093,踢試產薛,0.0,0.0,0.0,0.0,13.02,None,None,0.0,0,0.0,2812320000.0,2802828420.0
2014-11-27,'300093,踢試產薛,0.0,0.0,0.0,0.0,13.02,None,None,0.0,0,0.0,2812320000.0,2802828420.0
2014-11-26,'300093,踢試產薛,0.0,0.0,0.0,0.0,13.02,None,None,0.0,0,0.0,2812320000.0,2802828420.0
2014-11-25,'300093,踢試產薛,0.0,0.0,0.0,0.0,13.02,None,None,0.0,0,0.0,2812320000.0,2802828420.0
2014-11-24,'300093,踢試產薛,0.0,0.0,0.0,0.0,13.02,None,None,0.0,0,0.0,2812320000.0,2802828420.0
2014-11-21,'300093,踢試產薛,0.0,0.0,0.0,0.0,13.02,None,None,0.0,0,0.0,2812320000.0,2802828420.0
2014-11-20,'300093,踢試產薛,0.0,0.0,0.0,0.0,13.02,None,None,0.0,0,0.0,2812320000.0,2802828420.0
2014-11-19,'300093,踢試產薛,13.02,13.27,12.85,12.85,12.84,0.18,1.4019,2.556,5502347,71995627.3,2812320000.0,2802828420.0
2014-11-18,'300093,踢試產薛,12.84,12.96,12.69,12.7,12.8,0.04,0.3125,1.6698,3594501,46001217.39,2773440000.0,2764079640.0
2014-11-17,'300093,踢試產薛,12.8,13.05,12.53,12.53,12.56,0.24,1.9108,2.0323,4374876,56256825.54,2764800000.0,2755468800.0
2014-11-14,'300093,踢試產薛,12.56,12.71,12.4,12.46,12.46,0.1,0.8026,1.4297,3077649,38611111.0,2712960000.0,2703803760.0
2014-11-13,'300093,踢試產薛,12.46,12.83,12.41,12.83,12.82,-0.36,-2.8081,2.0292,4368365,54939083.0,2691360000.0,2682276660.0
2014-11-12,'300093,踢試產薛,12.82,12.89,12.48,12.63,12.67,0.15,1.1839,1.7432,3752520,47910756.77,2769120000.0,2759774220.0
2014-11-11,'300093,踢試產薛,12.67,13.58,12.5,13.58,13.58,-0.91,-6.701,4.1183,8865595,115400652.04,2736720000.0,2727483570.0
2014-11-10,'300093,踢試產薛,13.58,13.7,13.35,13.61,13.68,-0.1,-0.731,2.5323,5451354,73807428.39,2933280000.0,2923380180.0
2014-11-07,'300093,踢試產薛,13.68,14.25,13.42,14.15,14.07,-0.39,-2.7719,3.8602,8309845,114932757.8,2954880000.0,2944907280.0
2014-11-06,'300093,踢試產薛,14.07,14.19,13.66,13.8,13.74,0.33,2.4017,4.3777,9424021,131284535.79,3039120000.0,3028862970.0
2014-11-05,'300093,踢試產薛,13.74,13.88,13.38,13.58,13.57,0.17,1.2528,3.0552,6576866,89999933.56,2967840000.0,2957823540.0
2014-11-04,'300093,踢試產薛,13.57,13.97,13.5,13.9,13.71,-0.14,-1.0212,2.9334,6314836,86350596.73,2931120000.0,2921227470.0
2014-11-03,'300093,踢試產薛,13.71,13.87,13.5,13.56,13.6,0.11,0.8088,4.8602,10462661,143473120.33,2961360000.0,2951365410.0
2014-10-31,'300093,踢試產薛,13.6,14.6,13.38,14.43,14.8,-1.2,-8.1081,12.574,27068216,377974801.85,2937600000.0,2927685600.0
2014-10-30,'300093,踢試產薛,14.8,14.8,13.75,13.75,13.45,1.35,10.0372,16.6617,35867791,525389545.42,3196800000.0,3186010800.0
2014-10-29,'300093,踢試產薛,13.45,13.98,13.3,13.8,13.77,-0.32,-2.3239,4.7989,10330693,140746307.01,2905200000.0,2895394950.0
2014-10-28,'300093,踢試產薛,13.77,13.96,13.61,13.61,13.6,0.17,1.25,2.5095,5402264,74571060.17,2974320000.0,2964281670.0
2014-10-27,'300093,踢試產薛,13.6,13.6,13.05,13.4,13.39,0.21,1.5683,1.8371,3954710,52611064.32,2937600000.0,2927685600.0
2014-10-24,'300093,踢試產薛,13.39,13.53,13.2,13.24,13.24,0.15,1.1329,1.8977,4085193,54502348.42,2892240000.0,2882478690.0
2014-10-23,'300093,踢試產薛,13.24,13.4,13.07,13.18,13.22,0.02,0.1513,1.8791,4045051,53521739.36,2859840000.0,2850188040.0
2014-10-22,'300093,踢試產薛,13.22,13.97,13.13,13.83,13.83,-0.61,-4.4107,3.3014,7106963,95944541.19,2855520000.0,2845882620.0
2014-10-21,'300093,踢試產薛,13.83,14.6,13.82,14.2,14.33,-0.5,-3.4892,4.7202,10161150,144015288.41,2987280000.0,2977197930.0
2014-10-20,'300093,踢試產薛,14.33,14.45,14.08,14.26,14.25,0.08,0.5614,4.5168,9723396,138497118.11,3095280000.0,3084833430.0
2014-10-17,'300093,踢試產薛,14.25,14.3,13.35,13.45,13.6,0.65,4.7794,7.6751,16522201,230498836.88,3078000000.0,3067611750.0
2014-10-16,'300093,踢試產薛,13.6,13.95,13.31,13.42,13.59,0.01,0.0736,4.0063,8624312,118156692.02,2937600000.0,2927685600.0
2014-10-15,'300093,踢試產薛,13.59,13.85,13.29,13.68,13.8,-0.21,-1.5217,3.2958,7094984,95822500.12,2935440000.0,2925532890.0
2014-10-14,'300093,踢試產薛,13.8,13.81,13.38,13.43,13.45,0.35,2.6022,3.8278,8240044,111799511.3,2980800000.0,2970739800.0
2014-10-13,'300093,踢試產薛,13.45,13.65,13.23,13.41,13.45,0.0,0.0,4.2565,9162916,122818061.89,2905200000.0,2895394950.0
2014-10-10,'300093,踢試產薛,13.45,13.88,13.41,13.7,13.95,-0.5,-3.5842,5.7176,12308337,167931213.2,2905200000.0,2895394950.0
2014-10-09,'300093,踢試產薛,13.95,14.55,13.95,14.3,14.26,-0.31,-2.1739,4.8044,10342458,146473612.0,3013200000.0,3003030450.0
2014-10-08,'300093,踢試產薛,14.26,14.45,14.08,14.16,14.22,0.04,0.2813,3.5238,7585705,108350870.58,3080160000.0,3069764460.0
2014-09-30,'300093,踢試產薛,14.22,14.26,13.9,14.11,14.17,0.05,0.3529,3.9735,8553736,120378445.16,3071520000.0,3061153620.0
2014-09-29,'300093,踢試產薛,14.17,14.45,13.51,13.81,13.96,0.21,1.5043,7.8906,16986139,240298006.94,3060720000.0,3050390070.0
2014-09-26,'300093,踢試產薛,13.96,14.5,13.85,14.1,14.15,-0.19,-1.3428,8.4752,18244596,259054342.54,3015360000.0,3005183160.0
2014-09-25,'300093,踢試產薛,14.15,14.83,14.04,14.6,14.56,-0.41,-2.8159,11.3377,24406866,350909928.46,3056400000.0,3046084650.0
2014-09-24,'300093,踢試產薛,14.56,15.51,14.41,15.28,14.74,-0.18,-1.2212,19.337,41627054,620897109.02,3144960000.0,3134345760.0
