日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-06-14,'002278,神开股份,10.43,10.45,10.12,10.2,10.13,0.3,2.9615,2.1393,6154265,63348447.74,3000456633.16,3000456633.16
2013-06-13,'002278,神开股份,10.13,10.75,10.09,10.75,11.21,-1.08,-9.6343,2.8511,8202045,83928879.24,2914153949.56,2914153949.56
2013-06-07,'002278,神开股份,11.21,11.94,11.0,11.86,12.04,-0.83,-6.8937,4.8274,13887156,159786581.89,3224843610.52,3224843610.52
2013-06-06,'002278,神开股份,12.04,12.2,11.46,11.56,11.62,0.42,3.6145,5.0665,14574969,173197331.09,3463614368.48,3463614368.48
2013-06-05,'002278,神开股份,11.62,11.63,11.27,11.35,11.36,0.26,2.2887,2.5421,7312964,83724182.07,3342790611.44,3342790611.44
2013-06-04,'002278,神开股份,11.36,11.44,10.95,11.26,11.13,0.23,2.0665,2.3928,6883499,77088897.09,3267994952.32,3267994952.32
2013-06-03,'002278,神开股份,11.13,11.51,11.1,11.35,11.45,-0.32,-2.7948,2.065,5940453,66979612.02,3201829561.56,3201829561.56
2013-05-31,'002278,神开股份,11.45,11.78,11.23,11.38,11.38,0.07,0.6151,3.0885,8884825,102497164.78,3293885757.4,3293885757.4
2013-05-30,'002278,神开股份,11.38,11.55,11.01,11.4,11.34,0.04,0.3527,2.0949,6026598,68340442.28,3273748464.56,3273748464.56
2013-05-29,'002278,神开股份,12.62,12.84,12.52,12.59,12.54,0.08,0.638,2.1746,5687101,71976432.11,3300423844.08,3300423844.08
2013-05-28,'002278,神开股份,12.54,12.98,12.5,12.96,13.0,-0.46,-3.5385,2.6122,6831490,86586504.76,3279501981.36,3279501981.36
2013-05-27,'002278,神开股份,13.0,13.09,12.75,12.9,12.91,0.09,0.6971,2.6744,6994287,90576041.99,3399802692.0,3399802692.0
2013-05-24,'002278,神开股份,12.91,12.95,12.52,12.67,12.6,0.31,2.4603,2.3284,6089261,77666214.09,3376265596.44,3376265596.44
2013-05-23,'002278,神开股份,12.6,12.89,12.48,12.48,12.63,-0.03,-0.2375,2.483,6493709,82571026.5,3295193378.4,3295193378.4
2013-05-22,'002278,神开股份,12.63,12.94,12.5,12.85,12.83,-0.2,-1.5588,2.8336,7410425,94282288.63,3303039076.92,3303039076.92
2013-05-21,'002278,神开股份,12.83,12.92,12.54,12.7,12.75,0.08,0.6275,3.4659,9064226,115524599.48,3355343733.72,3355343733.72
2013-05-20,'002278,神开股份,12.75,12.98,11.95,11.95,11.8,0.95,8.0508,6.6813,17473265,219685538.93,3334421871.0,3334421871.0
2013-05-17,'002278,神开股份,11.8,11.95,11.66,11.78,11.88,-0.08,-0.6734,2.0136,5266085,62250334.07,3085974751.2,3085974751.2
2013-05-16,'002278,神开股份,11.88,12.13,11.58,11.67,11.73,0.15,1.2788,2.9369,7680676,91643605.22,3106896613.92,3106896613.92
2013-05-15,'002278,神开股份,11.73,11.74,11.44,11.68,11.7,0.03,0.2564,1.6615,4345215,50316375.41,3067668121.32,3067668121.32
2013-05-14,'002278,神开股份,11.7,11.86,11.53,11.61,11.7,0.0,0.0,2.164,5659383,66368688.07,3059822422.8,3059822422.8
2013-05-13,'002278,神开股份,11.7,12.13,11.62,11.89,11.69,0.01,0.0855,2.6299,6877723,81420284.25,3059822422.8,3059822422.8
2013-05-10,'002278,神开股份,11.69,11.88,11.28,11.4,11.53,0.16,1.3877,2.7655,7232495,84072311.91,3057207189.96,3057207189.96
2013-05-09,'002278,神开股份,11.53,11.56,11.17,11.34,11.29,0.24,2.1258,2.108,5512833,62667871.57,3015363464.52,3015363464.52
2013-05-08,'002278,神开股份,11.29,11.49,11.21,11.26,11.2,0.09,0.8036,1.729,4521742,51236225.82,2952597876.36,2952597876.36
2013-05-07,'002278,神开股份,11.2,11.2,10.9,10.98,10.98,0.22,2.0036,1.2049,3151209,34815828.02,2929060780.8,2929060780.8
2013-05-06,'002278,神开股份,10.98,11.08,10.85,10.92,10.92,0.06,0.5495,1.1058,2892002,31837096.35,2871525658.32,2871525658.32
2013-05-03,'002278,神开股份,10.92,10.99,10.64,10.64,10.61,0.31,2.9218,1.1848,3098462,33643705.5,2855834261.28,2855834261.28
2013-05-02,'002278,神开股份,10.61,10.82,10.53,10.82,10.8,-0.19,-1.7593,0.8883,2323077,24758645.67,2774762043.24,2774762043.24
2013-04-26,'002278,神开股份,10.8,11.28,10.68,11.19,11.18,-0.38,-3.3989,1.3575,3550079,39044168.86,2824451467.2,2824451467.2
2013-04-25,'002278,神开股份,11.18,11.56,11.15,11.5,11.61,-0.43,-3.7037,1.859,4861712,55402738.87,2923830315.12,2923830315.12
2013-04-24,'002278,神开股份,11.61,11.68,11.16,11.19,11.16,0.45,4.0323,2.5551,6682116,76552744.88,3036285327.24,3036285327.24
2013-04-23,'002278,神开股份,11.16,11.75,11.08,11.52,11.39,-0.23,-2.0193,3.0101,7872002,89910939.1,2918599849.44,2918599849.44
2013-04-22,'002278,神开股份,11.39,11.42,11.01,11.06,11.17,0.22,1.9696,2.3257,6082317,68627055.03,2978750204.76,2978750204.76
2013-04-19,'002278,神开股份,11.17,11.28,11.03,11.12,11.04,0.13,1.1775,1.4895,3895342,43576012.57,2921215082.28,2921215082.28
2013-04-18,'002278,神开股份,11.04,11.1,10.83,10.94,10.95,0.09,0.8219,1.0454,2734057,30177352.66,2887217055.36,2887217055.36
2013-04-17,'002278,神开股份,10.95,11.04,10.83,10.9,10.88,0.07,0.6434,0.8307,2172565,23762637.07,2863679959.8,2863679959.8
2013-04-16,'002278,神开股份,10.88,10.9,10.65,10.81,10.87,0.01,0.092,0.7263,1899491,20503158.96,2845373329.92,2845373329.92
2013-04-15,'002278,神开股份,10.87,10.98,10.7,10.7,10.99,-0.12,-1.0919,1.0298,2693160,29142817.97,2842758097.08,2842758097.08
2013-04-12,'002278,神开股份,10.99,11.33,10.88,10.89,10.7,0.29,2.7103,2.5707,6722971,74632393.09,2874140891.16,2874140891.16
2013-04-11,'002278,神开股份,10.7,10.7,10.45,10.59,10.54,0.16,1.518,0.9052,2367292,25040082.01,2798299138.8,2798299138.8
2013-04-10,'002278,神开股份,10.54,10.76,10.43,10.65,10.67,-0.13,-1.2184,0.7687,2010257,21266797.72,2756455413.36,2756455413.36
2013-04-09,'002278,神开股份,10.67,10.77,10.5,10.5,10.57,0.1,0.9461,1.167,3051871,32535566.64,2790453440.28,2790453440.28
2013-04-08,'002278,神开股份,10.57,10.61,10.28,10.41,10.5,0.07,0.6667,0.7711,2016559,21079983.17,2764301111.88,2764301111.88
2013-04-03,'002278,神开股份,10.5,10.94,10.49,10.9,10.9,-0.4,-3.6697,1.2402,3243540,34704798.78,2745994482.0,2745994482.0
2013-04-02,'002278,神开股份,10.9,11.16,10.87,11.06,11.05,-0.15,-1.3575,1.0783,2819906,31042931.82,2850603795.6,2850603795.6
2013-04-01,'002278,神开股份,11.05,11.16,11.01,11.11,11.0,0.05,0.4545,0.7477,1955422,21650429.85,2889832288.2,2889832288.2
2013-03-29,'002278,神开股份,11.0,11.14,10.94,11.0,11.0,0.0,0.0,1.011,2643879,29133466.98,2876756124.0,2876756124.0
2013-03-28,'002278,神开股份,11.0,11.46,11.0,11.46,11.58,-0.58,-5.0086,1.7279,4518884,50449755.09,2876756124.0,2876756124.0
2013-03-27,'002278,神开股份,11.58,11.59,11.31,11.46,11.45,0.13,1.1354,1.5752,4119471,47234658.27,3028439628.72,3028439628.72
2013-03-26,'002278,神开股份,11.45,11.61,11.21,11.51,11.57,-0.12,-1.0372,1.8677,4884576,55630616.4,2994441601.8,2994441601.8
2013-03-25,'002278,神开股份,11.57,11.96,11.52,11.83,11.8,-0.23,-1.9492,2.0419,5340050,62266631.88,3025824395.88,3025824395.88
2013-03-22,'002278,神开股份,11.8,12.06,11.73,11.87,11.99,-0.19,-1.5847,2.3413,6123097,72690632.7,3085974751.2,3085974751.2
2013-03-21,'002278,神开股份,11.99,12.19,11.53,11.66,11.79,0.2,1.6964,4.091,10699030,126316373.97,3135664175.16,3135664175.16
2013-03-20,'002278,神开股份,11.79,11.85,11.4,11.55,11.46,0.33,2.8796,4.0825,10676625,124578009.12,3083359518.36,3083359518.36
2013-03-19,'002278,神开股份,11.46,11.64,11.17,11.35,11.3,0.16,1.4159,2.7587,7214538,82417853.93,2997056834.64,2997056834.64
2013-03-18,'002278,神开股份,11.3,11.54,11.11,11.14,11.06,0.24,2.17,2.8239,7385053,83720697.08,2955213109.2,2955213109.2
2013-03-15,'002278,神开股份,11.06,11.4,10.95,11.2,11.28,-0.22,-1.9504,2.3615,6175893,68740479.83,2892447521.04,2892447521.04
2013-03-14,'002278,神开股份,11.28,11.68,11.0,11.1,11.28,0.0,0.0,3.7559,9822595,111368886.14,2949982643.52,2949982643.52
2013-03-13,'002278,神开股份,11.28,11.78,11.08,11.29,11.42,-0.14,-1.2259,5.1988,13596001,155980665.72,2949982643.52,2949982643.52
2013-03-12,'002278,神开股份,11.42,11.63,10.71,10.96,10.95,0.47,4.2922,4.9205,12868294,143908978.15,2986595903.28,2986595903.28
2013-03-11,'002278,神开股份,10.95,11.15,10.92,11.0,11.02,-0.07,-0.6352,1.8767,4908060,54142979.72,2863679959.8,2863679959.8
2013-03-08,'002278,神开股份,11.02,11.22,10.72,10.75,10.75,0.27,2.5116,3.7264,9745432,107678492.26,2881986589.68,2881986589.68
2013-03-07,'002278,神开股份,10.75,10.94,10.59,10.75,10.75,0.0,0.0,1.2959,3389101,36541499.23,2811375303.0,2811375303.0
2013-03-06,'002278,神开股份,10.75,10.83,10.5,10.6,10.6,0.15,1.4151,1.3907,3637030,38912363.26,2811375303.0,2811375303.0
2013-03-05,'002278,神开股份,10.6,10.62,10.34,10.35,10.38,0.22,2.1195,1.0437,2729501,28668435.47,2772146810.4,2772146810.4
2013-03-04,'002278,神开股份,10.38,10.88,10.26,10.82,10.89,-0.51,-4.6832,1.4325,3746347,39613201.36,2714611687.92,2714611687.92
2013-03-01,'002278,神开股份,10.89,11.0,10.72,11.0,10.69,0.2,1.8709,2.349,6143186,66852917.68,2847988562.76,2847988562.76
2013-02-28,'002278,神开股份,10.69,10.75,10.4,10.48,10.47,0.22,2.1012,1.1405,2982578,31723431.47,2795683905.96,2795683905.96
2013-02-27,'002278,神开股份,10.47,10.61,10.28,10.5,10.45,0.02,0.1914,0.8533,2231689,23382989.13,2738148783.48,2738148783.48
2013-02-26,'002278,神开股份,10.45,10.78,10.44,10.67,10.8,-0.35,-3.2407,0.9816,2567156,27268419.92,2732918317.8,2732918317.8
2013-02-25,'002278,神开股份,10.8,10.88,10.6,10.88,10.77,0.03,0.2786,1.7341,4535138,48771672.75,2824451467.2,2824451467.2
2013-02-22,'002278,神开股份,10.77,10.85,10.51,10.6,10.6,0.17,1.6038,1.1767,3077329,32780571.16,2816605768.68,2816605768.68
2013-02-21,'002278,神开股份,10.6,10.85,10.57,10.85,10.91,-0.31,-2.8414,1.1238,2938940,31337894.07,2772146810.4,2772146810.4
2013-02-20,'002278,神开股份,10.91,10.96,10.69,10.71,10.8,0.11,1.0185,1.4514,3795706,40970824.8,2853219028.44,2853219028.44
2013-02-19,'002278,神开股份,10.8,10.93,10.57,10.9,10.89,-0.09,-0.8264,1.7977,4701288,50236364.35,2824451467.2,2824451467.2
2013-02-18,'002278,神开股份,10.89,10.99,10.62,10.7,10.67,0.22,2.0619,1.8767,4907950,53117326.32,2847988562.76,2847988562.76
2013-02-08,'002278,神开股份,10.67,10.73,10.57,10.59,10.59,0.08,0.7554,0.9276,2425959,25843121.39,2790453440.28,2790453440.28
2013-02-07,'002278,神开股份,10.59,10.64,10.47,10.47,10.48,0.11,1.0496,1.1992,3136060,33033893.88,2769531577.56,2769531577.56
2013-02-06,'002278,神开股份,10.48,10.57,10.38,10.5,10.59,-0.11,-1.0387,1.5032,3931171,41114138.78,2740764016.32,2740764016.32
2013-02-05,'002278,神开股份,10.59,10.63,10.45,10.5,10.55,0.04,0.3791,0.8438,2206834,23283150.65,2769531577.56,2769531577.56
2013-02-04,'002278,神开股份,10.55,10.95,10.55,10.85,10.83,-0.28,-2.5854,0.9195,2404661,25666374.23,2759070646.2,2759070646.2
2013-02-01,'002278,神开股份,10.83,10.88,10.61,10.71,10.76,0.07,0.6506,0.8088,2115124,22813820.66,2832297165.72,2832297165.72
2013-01-31,'002278,神开股份,10.76,10.87,10.65,10.87,10.92,-0.16,-1.4652,0.7245,1894666,20369787.9,2813990535.84,2813990535.84
2013-01-30,'002278,神开股份,10.92,11.09,10.79,10.97,10.92,0.0,0.0,0.8641,2259717,24670383.69,2855834261.28,2855834261.28
2013-01-29,'002278,神开股份,10.92,11.04,10.78,10.8,10.82,0.1,0.9242,1.0312,2696879,29357271.43,2855834261.28,2855834261.28
2013-01-28,'002278,神开股份,10.82,10.82,10.55,10.55,10.6,0.22,2.0755,0.7003,1831560,19652682.2,2829681932.88,2829681932.88
2013-01-25,'002278,神开股份,10.6,10.79,10.52,10.62,10.62,-0.02,-0.1883,0.5595,1463138,15559637.94,2772146810.4,2772146810.4
2013-01-24,'002278,神开股份,10.62,11.21,10.53,11.0,11.01,-0.39,-3.5422,1.2545,3280862,35582042.49,2777377276.08,2777377276.08
2013-01-23,'002278,神开股份,11.01,11.18,10.85,11.18,11.13,-0.12,-1.0782,0.9068,2371402,26008300.08,2879371356.84,2879371356.84
2013-01-22,'002278,神开股份,11.13,11.63,11.02,11.37,11.34,-0.21,-1.8519,1.671,4370101,49642819.67,2910754150.92,2910754150.92
2013-01-21,'002278,神开股份,11.34,11.44,11.13,11.28,11.3,0.04,0.354,1.3047,3412195,38541957.66,2965674040.56,2965674040.56
2013-01-18,'002278,神开股份,11.3,11.34,11.03,11.2,11.2,0.1,0.8929,1.1336,2964661,33206760.28,2955213109.2,2955213109.2
2013-01-17,'002278,神开股份,11.2,11.45,11.1,11.16,11.1,0.1,0.9009,1.7201,4498456,50714816.86,2929060780.8,2929060780.8
2013-01-16,'002278,神开股份,11.1,11.25,10.8,11.21,11.34,-0.24,-2.1164,1.3647,3569099,39502520.7,2902908452.4,2902908452.4
2013-01-15,'002278,神开股份,11.34,11.6,11.0,11.1,11.06,0.28,2.5316,2.0375,5328635,60476357.92,2965674040.56,2965674040.56
2013-01-14,'002278,神开股份,11.06,11.22,10.56,10.58,10.55,0.51,4.8341,1.542,4032619,44285173.01,2892447521.04,2892447521.04
2013-01-11,'002278,神开股份,10.55,10.98,10.51,10.9,10.86,-0.31,-2.8545,0.9955,2603489,28027972.6,2759070646.2,2759070646.2
2013-01-10,'002278,神开股份,10.86,11.03,10.75,10.99,10.89,-0.03,-0.2755,0.7985,2088172,22686648.69,2840142864.24,2840142864.24
2013-01-09,'002278,神开股份,10.89,11.43,10.75,10.8,10.68,0.21,1.9663,2.116,5533873,61176950.31,2847988562.76,2847988562.76
2013-01-08,'002278,神开股份,10.68,10.8,10.32,10.45,10.39,0.29,2.7911,1.6473,4308095,45645563.4,2793068673.12,2793068673.12
2013-01-07,'002278,神开股份,10.39,10.41,10.15,10.29,10.3,0.09,0.8738,0.659,1723399,17758394.91,2717226920.76,2717226920.76
2013-01-04,'002278,神开股份,10.3,10.5,10.26,10.41,10.32,-0.02,-0.1938,0.7182,1878160,19460780.72,2693689825.2,2693689825.2
2012-12-31,'002278,神开股份,10.32,10.45,10.25,10.42,10.38,-0.06,-0.578,0.6104,1596372,16456855.93,2698920290.88,2698920290.88
2012-12-28,'002278,神开股份,10.38,10.42,10.19,10.32,10.37,0.01,0.0964,0.7774,2032961,20964991.83,2714611687.92,2714611687.92
2012-12-27,'002278,神开股份,10.37,10.66,10.33,10.52,10.48,-0.11,-1.0496,1.2334,3225610,33838016.29,2711996455.08,2711996455.08
2012-12-26,'002278,神开股份,10.48,10.52,10.2,10.26,10.28,0.2,1.9455,1.1715,3063620,31915875.62,2740764016.32,2740764016.32
2012-12-25,'002278,神开股份,10.28,10.38,10.03,10.13,10.13,0.15,1.4808,1.1407,2983252,30609397.44,2688459359.52,2688459359.52
2012-12-24,'002278,神开股份,10.13,10.24,9.93,10.0,10.08,0.05,0.496,0.7205,1884151,19120404.38,2649230866.92,2649230866.92
2012-12-21,'002278,神开股份,10.08,10.19,9.93,10.0,10.05,0.03,0.2985,0.7229,1890543,19030912.47,2636154702.72,2636154702.72
2012-12-20,'002278,神开股份,10.05,10.07,9.86,10.0,10.1,-0.05,-0.495,0.6226,1628300,16236350.73,2628309004.2,2628309004.2
2012-12-19,'002278,神开股份,10.1,10.3,9.82,9.82,9.87,0.23,2.3303,1.3208,3454201,34989377.2,2641385168.4,2641385168.4
2012-12-18,'002278,神开股份,9.87,10.02,9.82,9.99,10.07,-0.2,-1.9861,0.8905,2328765,23074790.49,2581234813.08,2581234813.08
2012-12-17,'002278,神开股份,10.07,10.15,9.57,9.57,9.67,0.4,4.1365,1.274,3331928,32972191.0,2633539469.88,2633539469.88
2012-12-14,'002278,神开股份,9.67,9.71,9.25,9.25,9.29,0.38,4.0904,0.8885,2323629,22233956.61,2528930156.28,2528930156.28
2012-12-13,'002278,神开股份,9.29,9.62,9.26,9.62,9.62,-0.33,-3.4304,0.6253,1635254,15399805.86,2429551308.36,2429551308.36
2012-12-12,'002278,神开股份,9.62,9.72,9.48,9.59,9.71,-0.09,-0.9269,0.5508,1440577,13826712.64,2515853992.08,2515853992.08
2012-12-11,'002278,神开股份,9.71,9.8,9.65,9.8,9.87,-0.16,-1.6211,0.6043,1580410,15359787.46,2539391087.64,2539391087.64
2012-12-10,'002278,神开股份,9.87,10.0,9.6,9.68,9.68,0.19,1.9628,0.8734,2284126,22436644.54,2581234813.08,2581234813.08
2012-12-07,'002278,神开股份,9.68,9.97,9.6,9.65,9.49,0.19,2.0021,0.7875,2059595,20009817.72,2531545389.12,2531545389.12
2012-12-06,'002278,神开股份,9.49,9.67,9.48,9.5,9.55,-0.06,-0.6283,0.4186,1094850,10464109.23,2481855965.16,2481855965.16
2012-12-05,'002278,神开股份,9.55,9.64,9.22,9.3,9.28,0.27,2.9095,0.7757,2028565,19290129.02,2497547362.2,2497547362.2
2012-12-04,'002278,神开股份,9.28,9.34,8.85,8.85,8.88,0.4,4.5045,0.5564,1455069,13256213.88,2426936075.52,2426936075.52
2012-12-03,'002278,神开股份,8.88,9.38,8.88,9.36,9.36,-0.48,-5.1282,0.3656,956247,8696909.57,2322326761.92,2322326761.92
2012-11-30,'002278,神开股份,9.36,9.39,9.16,9.2,9.18,0.18,1.9608,0.3567,932840,8671657.85,2447857938.24,2447857938.24
2012-11-29,'002278,神开股份,9.18,9.5,9.18,9.4,9.39,-0.21,-2.2364,0.2351,614770,5742380.53,2400783747.12,2400783747.12
2012-11-28,'002278,神开股份,9.39,9.6,9.21,9.6,9.6,-0.21,-2.1875,0.496,1297143,12215575.2,2455703636.76,2455703636.76
2012-11-27,'002278,神开股份,9.6,10.25,9.51,10.25,10.26,-0.66,-6.4327,0.6921,1809956,17734825.62,2510623526.4,2510623526.4
2012-11-26,'002278,神开股份,10.26,10.65,10.26,10.52,10.5,-0.24,-2.2857,0.3268,854784,8926702.09,2683228893.84,2683228893.84
2012-11-23,'002278,神开股份,10.5,10.75,10.5,10.58,10.59,-0.09,-0.8499,0.3726,974361,10378239.8,2745994482.0,2745994482.0
2012-11-22,'002278,神开股份,10.59,10.8,10.55,10.8,10.84,-0.25,-2.3063,0.2956,773022,8217943.75,2769531577.56,2769531577.56
2012-11-21,'002278,神开股份,10.84,10.86,10.44,10.71,10.7,0.14,1.3084,0.6409,1676080,17877155.12,2834912398.56,2834912398.56
2012-11-20,'002278,神开股份,10.7,10.93,10.7,10.83,10.83,-0.13,-1.2004,0.3988,1042993,11265127.88,2798299138.8,2798299138.8
2012-11-19,'002278,神开股份,10.83,10.95,10.61,10.82,10.81,0.02,0.185,0.5752,1504347,16253933.04,2832297165.72,2832297165.72
2012-11-16,'002278,神开股份,10.81,10.85,10.48,10.5,10.6,0.21,1.9811,0.6705,1753594,18867586.67,2827066700.04,2827066700.04
2012-11-15,'002278,神开股份,10.6,10.78,10.41,10.6,10.59,0.01,0.0944,0.6159,1610746,17086402.83,2772146810.4,2772146810.4
2012-11-14,'002278,神开股份,10.59,10.68,10.37,10.55,10.63,-0.04,-0.3763,0.5524,1444539,15197156.75,2769531577.56,2769531577.56
2012-11-13,'002278,神开股份,10.63,11.01,10.58,10.96,10.93,-0.3,-2.7447,0.5013,1311060,14051997.68,2779992508.92,2779992508.92
2012-11-12,'002278,神开股份,10.93,10.99,10.75,10.87,10.76,0.17,1.5799,0.5427,1419402,15431971.21,2858449494.12,2858449494.12
2012-11-09,'002278,神开股份,10.76,11.03,10.73,10.89,10.96,-0.2,-1.8248,0.7134,1865626,20244677.91,2813990535.84,2813990535.84
2012-11-08,'002278,神开股份,10.96,11.45,10.95,11.45,11.51,-0.55,-4.7785,0.9688,2533570,28237170.51,2866295192.64,2866295192.64
2012-11-07,'002278,神开股份,11.51,11.72,11.48,11.69,11.69,-0.18,-1.5398,0.9224,2412213,27851603.34,3010132998.84,3010132998.84
2012-11-06,'002278,神开股份,11.69,11.99,11.67,11.83,11.63,0.06,0.5159,1.1498,3007082,35537050.09,3057207189.96,3057207189.96
2012-11-05,'002278,神开股份,11.63,11.89,11.6,11.89,11.88,-0.25,-2.1044,0.7254,1896969,22184670.29,3041515792.92,3041515792.92
2012-11-02,'002278,神开股份,11.88,11.98,11.76,11.76,11.79,0.09,0.7634,0.6939,1814620,21519930.34,3106896613.92,3106896613.92
2012-11-01,'002278,神开股份,11.79,11.91,11.62,11.67,11.67,0.12,1.0283,0.6993,1828888,21584819.66,3083359518.36,3083359518.36
2012-10-31,'002278,神开股份,11.67,11.74,11.41,11.74,11.75,-0.08,-0.6809,0.6361,1663602,19271285.38,3051976724.28,3051976724.28
2012-10-30,'002278,神开股份,11.75,11.93,11.72,11.73,11.7,0.05,0.4274,0.7108,1858927,21992300.51,3072898587.0,3072898587.0
2012-10-29,'002278,神开股份,11.7,11.77,11.6,11.66,11.7,0.0,0.0,0.4818,1260097,14724147.19,3059822422.8,3059822422.8
2012-10-26,'002278,神开股份,11.7,11.98,11.5,11.91,11.91,-0.21,-1.7632,1.0319,2698729,31543523.05,3059822422.8,3059822422.8
2012-10-25,'002278,神开股份,11.91,12.28,11.85,12.15,12.05,-0.14,-1.1618,1.0295,2692430,32474383.41,3114742312.44,3114742312.44
2012-10-24,'002278,神开股份,12.05,12.25,12.02,12.18,12.3,-0.25,-2.0325,1.0427,2726829,33016999.49,3151355572.2,3151355572.2
2012-10-23,'002278,神开股份,12.3,12.62,12.26,12.51,12.51,-0.21,-1.6787,1.6287,4259444,52781990.67,3216736393.2,3216736393.2
2012-10-22,'002278,神开股份,12.51,12.64,12.1,12.11,12.17,0.34,2.7938,2.4488,6404165,79665779.18,3271656282.84,3271656282.84
2012-10-19,'002278,神开股份,12.17,12.34,12.1,12.1,12.16,0.01,0.0822,1.398,3656021,44678816.32,3182738366.28,3182738366.28
2012-10-18,'002278,神开股份,12.16,12.24,11.8,11.85,11.8,0.36,3.0508,1.6295,4261556,51487559.54,3180123133.44,3180123133.44
2012-10-17,'002278,神开股份,11.8,11.87,11.66,11.82,11.82,-0.02,-0.1692,0.5932,1551436,18274234.56,3085974751.2,3085974751.2
2012-10-16,'002278,神开股份,11.82,11.88,11.61,11.7,11.69,0.13,1.1121,0.8229,2151965,25339037.48,3091205216.88,3091205216.88
2012-10-15,'002278,神开股份,11.69,11.77,11.43,11.75,11.75,-0.06,-0.5106,1.0058,2630366,30490864.12,3057207189.96,3057207189.96
2012-10-12,'002278,神开股份,11.75,12.09,11.67,11.96,11.96,-0.21,-1.7559,0.7628,1994941,23605015.75,3072898587.0,3072898587.0
2012-10-11,'002278,神开股份,11.96,12.24,11.8,12.18,12.25,-0.29,-2.3673,1.3855,3623372,43483434.87,3127818476.64,3127818476.64
2012-10-10,'002278,神开股份,12.25,12.37,12.1,12.2,12.29,-0.04,-0.3255,1.4175,3707101,45416551.14,3203660229.0,3203660229.0
2012-10-09,'002278,神开股份,12.29,12.45,11.77,11.86,11.86,0.43,3.6256,2.0102,5257186,63773029.14,3214121160.36,3214121160.36
2012-10-08,'002278,神开股份,11.86,11.98,11.65,11.65,11.7,0.16,1.3675,1.1221,2934629,34713974.24,3101666148.24,3101666148.24
2012-09-28,'002278,神开股份,11.7,11.71,11.42,11.53,11.55,0.15,1.2987,1.049,2743342,31927760.2,3059822422.8,3059822422.8
2012-09-27,'002278,神开股份,11.55,11.63,11.28,11.33,11.2,0.35,3.125,0.9987,2611896,29943567.19,3020593930.2,3020593930.2
2012-09-26,'002278,神开股份,11.2,11.83,11.1,11.71,11.88,-0.68,-5.7239,1.3713,3586169,40921823.21,2929060780.8,2929060780.8
2012-09-25,'002278,神开股份,11.88,12.08,11.65,11.68,11.73,0.15,1.2788,1.3844,3620616,43102562.88,3106896613.92,3106896613.92
2012-09-24,'002278,神开股份,11.73,11.79,11.25,11.45,11.56,0.17,1.4706,0.7838,2049786,23814326.58,3067668121.32,3067668121.32
