»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-10-22,'300183,∂´»Ì‘ÿ≤®,23.4,23.5,21.53,21.6,21.78,1.62,7.438,2.5175,11213974,252510631.35,10606397653.8,10423483200.0
2015-10-21,'300183,∂´»Ì‘ÿ≤®,21.78,24.35,21.74,24.35,24.15,-2.37,-9.8137,3.2921,14664625,337300504.86,9872108585.46,9701857440.0
2015-10-20,'300183,∂´»Ì‘ÿ≤®,24.15,24.15,22.51,22.59,22.69,1.46,6.4346,2.7245,12136015,284744150.57,10946346296.5,10757569200.0
2015-10-19,'300183,∂´»Ì‘ÿ≤®,22.69,23.4,22.3,23.25,23.23,-0.54,-2.3246,1.8265,8136318,185200901.9,10284579605.3,10107215120.0
2015-10-16,'300183,∂´»Ì‘ÿ≤®,23.23,23.9,22.52,23.33,23.15,0.08,0.3456,2.4797,11045871,256268739.45,10529342628.1,10347757040.0
2015-10-15,'300183,∂´»Ì‘ÿ≤®,23.15,23.18,21.2,22.02,22.23,0.92,4.1386,2.1598,9620628,218993295.16,10493081439.5,10312121200.0
2015-10-14,'300183,∂´»Ì‘ÿ≤®,22.23,23.25,22.05,23.0,23.22,-0.99,-4.2636,1.9596,8729189,197811052.43,10076077771.1,9902309040.0
2015-10-13,'300183,∂´»Ì‘ÿ≤®,23.22,23.29,22.0,22.55,22.56,0.66,2.9255,1.8498,8240112,188443310.72,10524809979.5,10343302560.0
2015-10-12,'300183,∂´»Ì‘ÿ≤®,22.56,23.12,21.47,21.63,21.43,1.13,5.273,2.4809,11050949,247913927.66,10225655173.9,10049306880.0
2015-10-09,'300183,∂´»Ì‘ÿ≤®,21.43,21.62,21.0,21.08,21.44,-0.01,-0.0466,1.7595,7837490,167286003.15,9713465885.51,9545950640.0
2015-10-08,'300183,∂´»Ì‘ÿ≤®,21.44,21.44,20.02,20.43,19.49,1.95,10.0051,2.4862,11074726,232534813.43,9717998534.08,9550405120.0
2015-09-30,'300183,∂´»Ì‘ÿ≤®,19.49,19.86,19.1,19.5,19.46,0.03,0.1542,1.1539,5139865,100137930.06,8834132062.93,8681781520.0
2015-09-29,'300183,∂´»Ì‘ÿ≤®,19.46,20.2,19.06,19.5,20.0,-0.54,-2.7,1.818,8098036,159075388.73,8820534117.22,8668418080.0
2015-09-28,'300183,∂´»Ì‘ÿ≤®,20.0,20.07,18.53,18.69,18.58,1.42,7.6426,1.6558,7375551,142234064.39,9065297140.0,8908960000.0
2015-09-25,'300183,∂´»Ì‘ÿ≤®,18.58,19.8,18.4,19.57,19.77,-1.19,-6.0192,1.624,7234036,137367896.54,8421661043.06,8276423840.0
2015-09-24,'300183,∂´»Ì‘ÿ≤®,19.77,20.28,19.4,20.11,19.57,0.2,1.022,1.5442,6878537,136337154.48,8961046222.89,8806506960.0
2015-09-23,'300183,∂´»Ì‘ÿ≤®,19.57,19.96,18.95,19.15,19.58,-0.01,-0.0511,2.0605,9178554,178463801.08,8717417360.0,8717417360.0
2015-09-22,'300183,∂´»Ì‘ÿ≤®,19.58,20.38,19.2,20.2,20.16,-0.58,-2.877,3.0029,13376316,264413463.4,8721871840.0,8721871840.0
2015-09-21,'300183,∂´»Ì‘ÿ≤®,20.16,20.16,18.22,18.4,18.78,1.38,7.3482,2.4755,11026882,214470932.4,8980231680.0,8980231680.0
2015-09-18,'300183,∂´»Ì‘ÿ≤®,18.78,18.98,17.96,18.0,17.66,1.12,6.342,2.2006,9802400,180077772.36,8365513440.0,8365513440.0
2015-09-17,'300183,∂´»Ì‘ÿ≤®,17.66,19.0,17.29,17.52,17.3,0.36,2.0809,2.4683,10994869,199953430.21,7866611680.0,7866611680.0
2015-09-16,'300183,∂´»Ì‘ÿ≤®,17.3,17.3,15.93,16.15,15.73,1.57,9.9809,1.4765,6576915,108900777.53,7706250400.0,7706250400.0
2015-09-15,'300183,∂´»Ì‘ÿ≤®,15.73,17.27,15.63,16.53,17.27,-1.54,-8.9172,1.4907,6640204,108841663.18,7006897040.0,7006897040.0
2015-09-14,'300183,∂´»Ì‘ÿ≤®,17.27,19.41,17.27,19.3,19.19,-1.92,-10.0052,1.6468,7335426,132274303.78,7692886960.0,7692886960.0
2015-09-11,'300183,∂´»Ì‘ÿ≤®,19.19,19.6,18.68,18.95,18.92,0.27,1.4271,1.3435,5984432,114460301.89,8548147120.0,8548147120.0
2015-09-10,'300183,∂´»Ì‘ÿ≤®,18.92,19.56,18.73,19.02,19.55,-0.63,-3.2225,1.9221,8561957,163991812.5,8427876160.0,8427876160.0
2015-09-09,'300183,∂´»Ì‘ÿ≤®,19.55,19.7,18.41,18.6,18.36,1.19,6.4815,2.8406,12653346,243026531.73,8708508400.0,8708508400.0
2015-09-08,'300183,∂´»Ì‘ÿ≤®,18.36,18.38,16.61,16.8,16.85,1.51,8.9614,2.1734,9681297,168187192.99,8178425280.0,8178425280.0
2015-09-07,'300183,∂´»Ì‘ÿ≤®,16.85,17.35,16.31,16.4,15.9,0.95,5.9748,2.0617,9183878,155421660.14,7505798800.0,7505798800.0
2015-09-02,'300183,∂´»Ì‘ÿ≤®,15.9,17.29,15.12,15.39,16.29,-0.39,-2.3941,1.8296,8149706,131769595.72,7082623200.0,7082623200.0
2015-09-01,'300183,∂´»Ì‘ÿ≤®,16.29,18.2,16.25,18.0,18.05,-1.76,-9.7507,1.872,8338868,139978229.46,7256347920.0,7256347920.0
2015-08-31,'300183,∂´»Ì‘ÿ≤®,18.05,19.17,18.0,19.0,19.42,-1.37,-7.0546,1.82,8106952,150827596.9,8040336400.0,8040336400.0
2015-08-28,'300183,∂´»Ì‘ÿ≤®,19.42,19.5,17.99,18.37,17.89,1.53,8.5523,2.2666,10096702,186609125.89,8650600160.0,8650600160.0
2015-08-27,'300183,∂´»Ì‘ÿ≤®,17.89,17.95,16.63,17.3,16.8,1.09,6.4881,2.1273,9476119,165038835.09,7969064720.0,7969064720.0
2015-08-26,'300183,∂´»Ì‘ÿ≤®,16.8,19.35,16.78,18.5,18.51,-1.71,-9.2382,3.1732,14134855,254543334.88,7483526400.0,7483526400.0
2015-08-25,'300183,∂´»Ì‘ÿ≤®,18.51,19.45,18.51,18.52,20.57,-2.06,-10.0146,1.7354,7730486,144839764.04,8245242480.0,8245242480.0
2015-08-24,'300183,∂´»Ì‘ÿ≤®,20.57,22.0,20.57,21.8,22.86,-2.29,-10.0175,1.345,5991470,124935460.93,9162865360.0,9162865360.0
2015-08-21,'300183,∂´»Ì‘ÿ≤®,22.86,24.6,22.8,24.28,25.11,-2.25,-8.9606,2.1568,9607317,226177018.88,10182941280.0,10182941280.0
2015-08-20,'300183,∂´»Ì‘ÿ≤®,25.11,26.85,23.5,24.03,24.41,0.7,2.8677,3.1464,14015728,356211437.31,11185199280.0,11185199280.0
2015-08-19,'300183,∂´»Ì‘ÿ≤®,24.41,24.8,21.77,22.89,23.76,0.65,2.7357,2.3105,10291939,239978183.75,10873385680.0,10873385680.0
2015-08-18,'300183,∂´»Ì‘ÿ≤®,23.76,27.22,23.76,26.5,26.4,-2.64,-10.0,2.559,11399047,292339591.93,10583844480.0,10583844480.0
2015-08-17,'300183,∂´»Ì‘ÿ≤®,26.4,26.85,25.45,26.51,26.92,-0.52,-1.9316,1.9974,8897546,232562869.91,11759827200.0,11759827200.0
2015-08-14,'300183,∂´»Ì‘ÿ≤®,26.92,27.65,26.68,27.3,27.12,-0.2,-0.7375,1.9611,8735471,238074129.35,11991460160.0,11991460160.0
2015-08-13,'300183,∂´»Ì‘ÿ≤®,27.12,27.14,25.8,26.0,26.04,1.08,4.1475,1.8096,8060897,213732224.69,12080549760.0,12080549760.0
2015-08-12,'300183,∂´»Ì‘ÿ≤®,26.04,27.6,26.0,26.96,27.37,-1.33,-4.8593,2.2085,9837925,264193276.34,11599465920.0,11599465920.0
2015-08-11,'300183,∂´»Ì‘ÿ≤®,27.37,28.2,27.13,27.8,28.1,-0.73,-2.5979,3.0026,13375027,370471112.13,12191911760.0,12191911760.0
2015-08-10,'300183,∂´»Ì‘ÿ≤®,28.1,28.39,26.6,27.02,26.8,1.3,4.8507,2.8556,12720304,351647663.07,12517088800.0,12517088800.0
2015-08-07,'300183,∂´»Ì‘ÿ≤®,26.8,26.97,25.2,25.2,25.0,1.8,7.2,2.5111,11185801,292348031.41,11938006400.0,11938006400.0
2015-08-06,'300183,∂´»Ì‘ÿ≤®,25.0,25.4,23.7,23.91,24.65,0.35,1.4199,2.0248,9019309,223713717.93,11136200000.0,11136200000.0
2015-08-05,'300183,∂´»Ì‘ÿ≤®,24.65,25.75,23.99,24.15,24.2,0.45,1.8595,2.9174,12995586,322897987.66,10980293200.0,10980293200.0
2015-08-04,'300183,∂´»Ì‘ÿ≤®,24.2,24.2,22.38,22.38,22.0,2.2,10.0,2.4119,10743983,251792385.68,10779841600.0,10779841600.0
2015-08-03,'300183,∂´»Ì‘ÿ≤®,22.0,23.79,21.83,23.35,24.24,-2.24,-9.2409,2.0553,9155412,207450598.63,9799856000.0,9799856000.0
2015-07-31,'300183,∂´»Ì‘ÿ≤®,24.24,25.49,23.77,24.4,25.18,-0.94,-3.7331,1.9726,8786939,215879351.14,10797659520.0,10797659520.0
2015-07-30,'300183,∂´»Ì‘ÿ≤®,25.18,27.0,25.0,26.0,26.65,-1.47,-5.5159,2.4943,11110607,292763643.34,11216380640.0,11216380640.0
2015-07-29,'300183,∂´»Ì‘ÿ≤®,26.65,26.65,23.7,25.25,24.6,2.05,8.3333,3.3594,14964372,376742478.63,11871189200.0,11871189200.0
2015-07-28,'300183,∂´»Ì‘ÿ≤®,24.6,26.7,24.02,24.31,26.69,-2.09,-7.8306,2.9798,13273479,330001943.82,10958020800.0,10958020800.0
2015-07-27,'300183,∂´»Ì‘ÿ≤®,26.69,29.86,26.69,28.55,29.65,-2.96,-9.9831,2.9188,13001584,368427272.52,11889007120.0,11889007120.0
2015-07-24,'300183,∂´»Ì‘ÿ≤®,29.65,31.83,29.41,31.28,31.07,-1.42,-4.5703,3.9458,17576665,543878167.67,13207533200.0,13207533200.0
2015-07-23,'300183,∂´»Ì‘ÿ≤®,31.07,31.09,29.4,29.8,30.02,1.05,3.4977,4.0032,17832194,541561846.23,13840069360.0,13840069360.0
2015-07-22,'300183,∂´»Ì‘ÿ≤®,30.02,30.37,28.88,29.35,29.28,0.74,2.5273,3.3964,15129079,450486747.4,13372348960.0,13372348960.0
2015-07-21,'300183,∂´»Ì‘ÿ≤®,29.28,30.0,28.3,28.75,29.43,-0.15,-0.5097,2.8144,12536852,365399922.55,13042717440.0,13042717440.0
2015-07-20,'300183,∂´»Ì‘ÿ≤®,29.43,30.68,28.18,30.0,29.6,-0.17,-0.5743,3.7515,16710845,495462863.58,13109534640.0,13109534640.0
2015-07-17,'300183,∂´»Ì‘ÿ≤®,29.6,30.0,27.45,27.56,27.4,2.2,8.0292,3.0487,13580505,393597946.99,13185260800.0,13185260800.0
2015-07-16,'300183,∂´»Ì‘ÿ≤®,27.4,28.46,24.35,24.4,26.77,0.63,2.3534,3.183,14178816,377513481.46,12205275200.0,12205275200.0
2015-07-15,'300183,∂´»Ì‘ÿ≤®,26.77,28.9,26.77,28.5,29.74,-2.97,-9.9866,4.5177,20123910,551444364.32,11924642960.0,11924642960.0
2015-07-14,'300183,∂´»Ì‘ÿ≤®,29.74,31.6,28.5,29.48,29.01,0.73,2.5164,7.2103,32117960,967875651.26,13247623520.0,13247623520.0
2015-07-13,'300183,∂´»Ì‘ÿ≤®,29.01,29.01,27.3,28.78,26.37,2.64,10.0114,4.4494,19819612,565892474.91,12922446480.0,12922446480.0
2015-07-10,'300183,∂´»Ì‘ÿ≤®,26.37,26.37,25.5,25.68,23.97,2.4,10.0125,1.7443,7770063,202778782.15,11746463760.0,11746463760.0
2015-07-09,'300183,∂´»Ì‘ÿ≤®,23.97,23.97,21.0,21.79,21.79,2.18,10.0046,5.5436,24694027,575429817.81,10677388560.0,10677388560.0
2015-07-08,'300183,∂´»Ì‘ÿ≤®,21.79,22.8,18.97,18.97,21.08,0.71,3.3681,9.4896,42271186,866676241.94,9706311920.0,9706311920.0
2015-07-07,'300183,∂´»Ì‘ÿ≤®,21.08,22.8,21.08,22.25,23.42,-2.34,-9.9915,1.7492,7791777,166748900.63,9390043840.0,9390043840.0
2015-07-06,'300183,∂´»Ì‘ÿ≤®,23.42,27.28,22.32,27.28,24.8,-1.38,-5.5645,4.7603,21204842,519352501.96,10432392160.0,10432392160.0
2015-07-03,'300183,∂´»Ì‘ÿ≤®,24.8,26.7,22.6,24.0,25.05,-0.25,-0.998,3.7896,16880777,417187198.63,11047110400.0,11047110400.0
2015-07-02,'300183,∂´»Ì‘ÿ≤®,25.05,27.5,23.8,25.9,26.21,-1.16,-4.4258,3.7524,16715157,432786373.13,11158472400.0,11158472400.0
2015-07-01,'300183,∂´»Ì‘ÿ≤®,26.21,29.5,26.01,27.86,28.5,-2.29,-8.0351,4.125,18374680,522839631.46,11675192080.0,11675192080.0
2015-06-30,'300183,∂´»Ì‘ÿ≤®,28.5,28.96,23.7,25.18,26.33,2.17,8.2415,5.2439,23358633,605816722.38,12695268000.0,12695268000.0
2015-06-29,'300183,∂´»Ì‘ÿ≤®,26.33,30.24,26.33,30.24,29.25,-2.92,-9.9829,3.3362,14860937,400776679.16,11728645840.0,11728645840.0
2015-06-26,'300183,∂´»Ì‘ÿ≤®,29.25,31.46,29.25,31.46,32.5,-3.25,-10.0,2.0125,8964858,268937460.76,13029354000.0,13029354000.0
2015-06-25,'300183,∂´»Ì‘ÿ≤®,32.5,34.97,31.96,34.7,34.45,-1.95,-5.6604,2.0694,9218055,309018503.64,14477060000.0,14477060000.0
2015-06-24,'300183,∂´»Ì‘ÿ≤®,34.45,35.98,33.12,35.5,35.15,-0.7,-1.9915,2.7749,12360857,428157592.33,15345683600.0,15345683600.0
2015-06-23,'300183,∂´»Ì‘ÿ≤®,35.15,35.48,32.01,33.83,33.7,1.45,4.3027,2.6403,11761094,400339236.76,15657497200.0,15657497200.0
2015-06-19,'300183,∂´»Ì‘ÿ≤®,33.7,36.4,33.53,36.3,37.25,-3.55,-9.5302,2.7234,12131319,420802325.48,15011597600.0,15011597600.0
2015-06-18,'300183,∂´»Ì‘ÿ≤®,37.25,41.39,37.01,41.39,40.91,-3.66,-8.9465,2.2236,9904888,387709767.4,16592938000.0,16592938000.0
2015-06-17,'300183,∂´»Ì‘ÿ≤®,40.91,41.6,38.62,40.23,40.0,0.91,2.275,1.8361,8179041,330588465.84,18223277680.0,18223277680.0
2015-06-16,'300183,∂´»Ì‘ÿ≤®,40.0,42.66,36.85,40.67,40.74,-0.74,-1.8164,3.176,14147325,558904723.08,17817920000.0,17817920000.0
2015-06-15,'300183,∂´»Ì‘ÿ≤®,40.74,45.55,40.45,44.89,44.88,-4.14,-9.2246,2.9416,13103483,554968342.49,18147551520.0,18147551520.0
2015-06-12,'300183,∂´»Ì‘ÿ≤®,44.88,45.6,43.9,44.8,44.15,0.73,1.6535,2.0924,9320735,417580258.06,19991706240.0,19991706240.0
2015-06-11,'300183,∂´»Ì‘ÿ≤®,44.15,44.86,43.68,44.68,45.01,-0.86,-1.9107,2.0327,9054656,399443821.95,19666529200.0,19666529200.0
2015-06-10,'300183,∂´»Ì‘ÿ≤®,45.01,46.0,42.01,44.0,44.8,0.21,0.4688,2.6443,11779115,525539724.5,20049614480.0,20049614480.0
2015-06-09,'300183,∂´»Ì‘ÿ≤®,89.89,91.5,87.65,88.93,88.88,1.01,1.1364,2.1389,4763737,426381265.13,20020660360.0,20020660360.0
2015-06-08,'300183,∂´»Ì‘ÿ≤®,88.88,95.48,86.3,93.0,93.85,-4.97,-5.2957,2.9855,6649423,598164813.62,19795709120.0,19795709120.0
2015-06-05,'300183,∂´»Ì‘ÿ≤®,93.85,98.5,89.9,95.7,93.99,-0.14,-0.149,2.9314,6528848,615108540.95,20902647400.0,20902647400.0
2015-06-04,'300183,∂´»Ì‘ÿ≤®,93.99,101.49,89.91,99.26,99.9,-5.91,-5.9159,3.2916,7331129,687937915.77,20933828760.0,20933828760.0
2015-06-03,'300183,∂´»Ì‘ÿ≤®,99.9,104.99,98.0,102.0,101.88,-1.98,-1.9435,2.7036,6021537,607598951.51,22250127600.0,22250127600.0
2015-06-02,'300183,∂´»Ì‘ÿ≤®,101.88,103.64,97.06,99.68,94.22,7.66,8.1299,3.9866,8879207,891936938.76,22691121120.0,22691121120.0
2015-06-01,'300183,∂´»Ì‘ÿ≤®,94.22,95.8,91.88,93.5,91.22,3.0,3.2888,2.8952,6448215,603717239.21,20985055280.0,20985055280.0
2015-05-29,'300183,∂´»Ì‘ÿ≤®,91.22,91.3,80.12,82.46,83.0,8.22,9.9036,4.2569,9481042,820989214.67,20316883280.0,20316883280.0
2015-05-28,'300183,∂´»Ì‘ÿ≤®,83.0,91.3,82.22,83.0,83.62,-0.62,-0.7414,3.9895,8885470,772306044.61,18486092000.0,18486092000.0
2015-05-27,'300183,∂´»Ì‘ÿ≤®,83.62,87.98,82.52,84.8,84.7,-1.08,-1.2751,3.2177,7166507,609275197.66,18624180880.0,18624180880.0
2015-05-26,'300183,∂´»Ì‘ÿ≤®,84.7,85.57,82.4,82.4,81.79,2.91,3.5579,2.587,5761878,485659704.72,18864722800.0,18864722800.0
2015-05-25,'300183,∂´»Ì‘ÿ≤®,81.79,83.5,78.78,79.4,82.48,-0.69,-0.8366,2.5934,5776153,470130756.23,18216595960.0,18216595960.0
2015-05-22,'300183,∂´»Ì‘ÿ≤®,82.48,84.8,79.05,83.05,82.99,-0.51,-0.6145,3.3716,7509414,613564532.11,18370275520.0,18370275520.0
2015-05-21,'300183,∂´»Ì‘ÿ≤®,82.99,83.02,76.53,76.82,76.83,6.16,8.0177,3.8605,8598308,685352454.51,18483864760.0,18483864760.0
2015-05-20,'300183,∂´»Ì‘ÿ≤®,76.83,81.7,76.0,76.0,76.16,0.67,0.8797,3.4403,7662474,604456743.38,17111884920.0,17111884920.0
2015-05-19,'300183,∂´»Ì‘ÿ≤®,76.16,77.3,71.0,73.8,74.3,1.86,2.5034,4.3444,9676049,715269014.5,16962659840.0,16962659840.0
2015-05-18,'300183,∂´»Ì‘ÿ≤®,74.3,74.81,68.19,68.19,68.01,6.29,9.2486,4.5254,10079252,728867974.49,16548393200.0,16548393200.0
2015-05-15,'300183,∂´»Ì‘ÿ≤®,68.01,69.4,67.01,69.4,70.0,-1.99,-2.8429,2.1563,4802641,325934331.25,15147459240.0,15147459240.0
2015-05-14,'300183,∂´»Ì‘ÿ≤®,70.0,70.7,67.0,67.4,67.44,2.56,3.796,2.8387,6322416,432565781.71,15590680000.0,15590680000.0
2015-05-13,'300183,∂´»Ì‘ÿ≤®,67.44,69.19,67.19,68.89,70.42,-2.98,-4.2318,3.6177,8057548,548051135.41,15020506560.0,15020506560.0
2015-05-12,'300183,∂´»Ì‘ÿ≤®,70.42,71.39,68.1,71.16,71.16,-0.74,-1.0399,3.6249,8073454,563082911.51,15684224080.0,15684224080.0
2015-05-11,'300183,∂´»Ì‘ÿ≤®,71.16,71.71,67.3,68.3,68.3,2.86,4.1874,3.4034,7580080,531011912.5,15849039840.0,15849039840.0
2015-05-08,'300183,∂´»Ì‘ÿ≤®,68.3,68.98,63.68,63.68,63.0,5.3,8.4127,3.0785,6856486,455864008.33,15212049200.0,15212049200.0
2015-05-07,'300183,∂´»Ì‘ÿ≤®,63.0,64.59,62.04,62.6,62.65,0.35,0.5587,1.3948,3106646,196711142.97,14031612000.0,14031612000.0
2015-05-06,'300183,∂´»Ì‘ÿ≤®,62.65,64.6,62.39,62.78,62.3,0.35,0.5618,1.8134,4038814,256384151.57,13953658600.0,13953658600.0
2015-05-05,'300183,∂´»Ì‘ÿ≤®,62.3,65.4,61.5,64.9,65.19,-2.89,-4.4332,2.0576,4582719,287997417.8,13875705200.0,13875705200.0
2015-05-04,'300183,∂´»Ì‘ÿ≤®,65.19,65.96,64.02,64.1,64.6,0.59,0.9133,1.6779,3737132,244105516.8,14519377560.0,14519377560.0
2015-04-30,'300183,∂´»Ì‘ÿ≤®,64.6,66.54,64.31,64.87,64.18,0.42,0.6544,2.6588,5921796,387824697.85,14387970400.0,14387970400.0
2015-04-29,'300183,∂´»Ì‘ÿ≤®,64.18,64.98,61.19,61.19,61.22,2.96,4.835,2.5586,5698698,362757099.85,14294426320.0,14294426320.0
2015-04-28,'300183,∂´»Ì‘ÿ≤®,61.22,65.93,60.05,65.0,65.3,-4.08,-6.2481,2.9365,6540194,407189733.37,13635163280.0,13635163280.0
2015-04-27,'300183,∂´»Ì‘ÿ≤®,65.3,67.9,64.4,67.5,66.91,-1.61,-2.4062,2.5445,5667156,373549260.19,14543877200.0,14543877200.0
2015-04-24,'300183,∂´»Ì‘ÿ≤®,66.91,68.2,65.42,67.19,68.55,-1.64,-2.3924,2.6632,5931690,396521349.57,14902462840.0,14902462840.0
2015-04-23,'300183,∂´»Ì‘ÿ≤®,68.55,68.8,65.55,66.99,66.96,1.59,2.3746,2.5257,5625366,378982823.09,15267730200.0,15267730200.0
2015-04-22,'300183,∂´»Ì‘ÿ≤®,66.96,69.38,66.9,67.0,66.7,0.26,0.3898,2.6063,5804867,393478310.72,14913599040.0,14913599040.0
2015-04-21,'300183,∂´»Ì‘ÿ≤®,66.7,67.5,61.5,61.5,61.9,4.8,7.7544,2.5582,5697625,367921469.34,14855690800.0,14855690800.0
2015-04-20,'300183,∂´»Ì‘ÿ≤®,61.9,65.8,61.5,64.7,65.5,-3.6,-5.4962,2.2446,4999244,319530516.62,13786615600.0,13786615600.0
2015-04-17,'300183,∂´»Ì‘ÿ≤®,65.5,67.6,64.89,66.58,65.7,-0.2,-0.3044,2.3734,5286186,349491044.61,14588422000.0,14588422000.0
2015-04-16,'300183,∂´»Ì‘ÿ≤®,65.7,68.38,63.5,64.1,64.8,0.9,1.3889,2.185,4866499,320837142.54,14632966800.0,14632966800.0
2015-04-15,'300183,∂´»Ì‘ÿ≤®,64.8,70.8,64.8,70.8,71.45,-6.65,-9.3072,3.0536,6801120,456646243.55,14432515200.0,14432515200.0
2015-04-14,'300183,∂´»Ì‘ÿ≤®,71.45,73.9,70.0,73.86,74.6,-3.15,-4.2225,3.6255,8074895,578362627.22,15913629800.0,15913629800.0
2015-04-13,'300183,∂´»Ì‘ÿ≤®,74.6,80.0,74.31,77.5,78.5,-3.9,-4.9682,3.3029,7356415,559154799.93,16615210400.0,16615210400.0
2015-04-10,'300183,∂´»Ì‘ÿ≤®,78.5,81.88,76.78,79.0,77.97,0.53,0.6797,3.5669,7944447,630802195.97,17483834000.0,17483834000.0
2015-04-09,'300183,∂´»Ì‘ÿ≤®,77.97,77.97,74.8,77.97,70.88,7.09,10.0028,3.6795,8195049,636743544.57,17365790280.0,17365790280.0
2015-04-08,'300183,∂´»Ì‘ÿ≤®,0.0,0.0,0.0,0.0,70.88,None,None,0.0,0,0.0,15786677120.0,15786677120.0
2015-04-07,'300183,∂´»Ì‘ÿ≤®,0.0,0.0,0.0,0.0,70.88,None,None,0.0,0,0.0,15786677120.0,15786677120.0
2015-04-03,'300183,∂´»Ì‘ÿ≤®,0.0,0.0,0.0,0.0,70.88,None,None,0.0,0,0.0,15786677120.0,15786677120.0
2015-04-02,'300183,∂´»Ì‘ÿ≤®,0.0,0.0,0.0,0.0,70.88,None,None,0.0,0,0.0,15786677120.0,15786677120.0
2015-04-01,'300183,∂´»Ì‘ÿ≤®,0.0,0.0,0.0,0.0,70.88,None,None,0.0,0,0.0,15786677120.0,15786677120.0
2015-03-31,'300183,∂´»Ì‘ÿ≤®,0.0,0.0,0.0,0.0,70.88,None,None,0.0,0,0.0,15786677120.0,15786677120.0
2015-03-30,'300183,∂´»Ì‘ÿ≤®,0.0,0.0,0.0,0.0,70.88,None,None,0.0,0,0.0,15786677120.0,15786677120.0
2015-03-27,'300183,∂´»Ì‘ÿ≤®,0.0,0.0,0.0,0.0,70.88,None,None,0.0,0,0.0,15786677120.0,15786677120.0
2015-03-26,'300183,∂´»Ì‘ÿ≤®,0.0,0.0,0.0,0.0,70.88,None,None,0.0,0,0.0,15786677120.0,15786677120.0
2015-03-25,'300183,∂´»Ì‘ÿ≤®,0.0,0.0,0.0,0.0,70.88,None,None,0.0,0,0.0,15786677120.0,15786677120.0
2015-03-24,'300183,∂´»Ì‘ÿ≤®,70.88,71.7,67.0,69.4,68.9,1.98,2.8737,2.3096,5144000,359131555.22,15786677120.0,15786677120.0
2015-03-23,'300183,∂´»Ì‘ÿ≤®,68.9,69.5,66.22,67.2,66.91,1.99,2.9741,1.797,4002313,272807381.97,15345683600.0,15345683600.0
2015-03-20,'300183,∂´»Ì‘ÿ≤®,66.91,68.86,66.0,66.19,65.77,1.14,1.7333,1.7106,3809991,256417124.61,14902462840.0,14902462840.0
2015-03-19,'300183,∂´»Ì‘ÿ≤®,65.77,66.3,65.17,66.3,66.3,-0.53,-0.7994,1.007,2242886,147181018.25,14648557480.0,14648557480.0
2015-03-18,'300183,∂´»Ì‘ÿ≤®,66.3,67.5,65.05,65.1,65.35,0.95,1.4537,1.1524,2566621,169791097.8,14766601200.0,14766601200.0
2015-03-17,'300183,∂´»Ì‘ÿ≤®,65.35,68.0,64.9,66.31,66.15,-0.8,-1.2094,2.0859,4645735,307105546.05,14555013400.0,14555013400.0
2015-03-16,'300183,∂´»Ì‘ÿ≤®,66.15,68.0,62.6,62.62,61.92,4.23,6.8314,2.6735,5954581,391309532.74,14733192600.0,14733192600.0
2015-03-13,'300183,∂´»Ì‘ÿ≤®,61.92,62.5,60.9,61.68,61.91,0.01,0.0162,1.3726,3057003,188233965.27,13791070080.0,13791070080.0
2015-03-12,'300183,∂´»Ì‘ÿ≤®,61.91,64.7,59.36,63.5,63.65,-1.74,-2.7337,1.1971,2666158,164775811.78,13788842840.0,13788842840.0
2015-03-11,'300183,∂´»Ì‘ÿ≤®,63.65,64.65,62.21,63.87,63.96,-0.31,-0.4847,0.8278,1843673,116385424.02,14176382600.0,14176382600.0
2015-03-10,'300183,∂´»Ì‘ÿ≤®,63.96,64.68,60.02,60.02,60.02,3.94,6.5645,2.1409,4768343,301858772.59,14245427040.0,14245427040.0
2015-03-09,'300183,∂´»Ì‘ÿ≤®,60.02,62.0,59.41,61.7,58.8,1.22,2.0748,1.6375,3647011,220835989.96,13367894480.0,13367894480.0
2015-03-06,'300183,∂´»Ì‘ÿ≤®,58.8,63.5,58.3,62.4,62.3,-3.5,-5.618,1.4761,3287701,196228442.77,13096171200.0,13096171200.0
2015-03-05,'300183,∂´»Ì‘ÿ≤®,62.3,64.81,61.68,63.18,63.44,-1.14,-1.797,1.0196,2270814,142612934.6,13875705200.0,13875705200.0
2015-03-04,'300183,∂´»Ì‘ÿ≤®,63.44,64.1,59.17,60.11,60.11,3.33,5.5398,1.5029,3347285,209009037.46,14129610560.0,14129610560.0
2015-03-03,'300183,∂´»Ì‘ÿ≤®,60.11,62.8,59.88,60.7,61.76,-1.65,-2.6716,0.82,1826438,111266147.58,13387939640.0,13387939640.0
2015-03-02,'300183,∂´»Ì‘ÿ≤®,61.76,63.33,58.06,58.06,59.8,1.96,3.2776,1.2964,2887298,174790582.13,13755434240.0,13755434240.0
2015-02-27,'300183,∂´»Ì‘ÿ≤®,59.8,61.08,58.88,58.88,57.68,2.12,3.6755,1.5449,3440918,205857359.25,13318895200.0,13318895200.0
