日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-08-29,'300319,麦捷科技,22.8,23.78,22.61,22.7,22.78,0.02,0.0878,3.4074,814497,18798709.12,1216152000.0,545011200.0
2013-08-28,'300319,麦捷科技,22.78,23.25,22.57,23.04,23.29,-0.51,-2.1898,4.3815,1047363,24008617.16,1215085200.0,544533120.0
2013-08-27,'300319,麦捷科技,23.29,23.33,22.7,23.04,23.14,0.15,0.6482,5.6026,1339243,30792643.4,1242288600.0,556724160.0
2013-08-26,'300319,麦捷科技,23.14,23.25,22.8,23.02,23.16,-0.02,-0.0864,6.3204,1510818,34873756.46,1234287600.0,553138560.0
2013-08-23,'300319,麦捷科技,23.16,24.0,22.62,23.98,24.2,-1.04,-4.2975,10.5354,2518382,58664796.59,1235354400.0,553616640.0
2013-08-22,'300319,麦捷科技,24.2,24.25,23.72,23.95,24.1,0.1,0.4149,5.6465,1349746,32404872.51,1290828000.0,578476800.0
2013-08-21,'300319,麦捷科技,24.1,24.15,23.04,23.4,23.46,0.64,2.728,4.1448,990779,23388895.45,1285494000.0,576086400.0
2013-08-20,'300319,麦捷科技,23.46,23.85,23.06,23.32,23.37,0.09,0.3851,3.2635,780106,18304015.57,1251356400.0,560787840.0
2013-08-19,'300319,麦捷科技,23.37,23.48,22.53,22.53,22.71,0.66,2.9062,3.2441,775480,17961596.76,1246555800.0,558636480.0
2013-08-16,'300319,麦捷科技,22.71,23.8,22.62,23.65,23.55,-0.84,-3.5669,6.4672,1545916,35890792.13,1211351400.0,542859840.0
2013-08-15,'300319,麦捷科技,23.55,24.42,23.55,24.4,24.6,-1.05,-4.2683,4.5033,1076477,25831659.77,1256157000.0,562939200.0
2013-08-14,'300319,麦捷科技,24.6,24.6,23.78,24.3,24.72,-0.12,-0.4854,8.0201,1917125,46402580.38,1312164000.0,588038400.0
2013-08-13,'300319,麦捷科技,24.72,25.2,23.39,23.39,23.57,1.15,4.8791,13.5439,3237540,79216425.12,1318564800.0,590906880.0
2013-08-12,'300319,麦捷科技,23.57,23.68,22.71,23.1,23.25,0.32,1.3763,7.3982,1768469,41104599.0,1257223800.0,563417280.0
2013-08-09,'300319,麦捷科技,23.25,23.68,22.2,23.0,23.07,0.18,0.7802,7.6123,1819649,41956768.71,1240155000.0,555768000.0
2013-08-08,'300319,麦捷科技,23.07,23.5,22.0,22.25,22.18,0.89,4.0126,7.8963,1887525,43392796.88,1230553800.0,551465280.0
2013-08-07,'300319,麦捷科技,22.18,23.78,22.01,22.78,22.79,-0.61,-2.6766,5.7893,1383868,31357840.69,1183081200.0,530190720.0
2013-08-06,'300319,麦捷科技,22.79,22.91,22.54,22.82,22.8,-0.01,-0.0439,4.8267,1153766,26264635.08,1215618600.0,544772160.0
2013-08-05,'300319,麦捷科技,22.8,22.98,22.35,22.49,22.49,0.31,1.3784,7.1517,1709547,38903178.84,1216152000.0,545011200.0
2013-08-02,'300319,麦捷科技,22.49,24.0,22.01,22.28,22.26,0.23,1.0332,8.3771,2002471,45911307.97,1199616600.0,537600960.0
2013-08-01,'300319,麦捷科技,22.26,22.47,21.23,21.23,21.3,0.96,4.507,6.1253,1464193,32211186.21,1187348400.0,532103040.0
2013-07-31,'300319,麦捷科技,21.3,21.65,21.3,21.38,21.35,-0.05,-0.2342,3.2951,787662,16889773.89,1136142000.0,509155200.0
2013-07-30,'300319,麦捷科技,21.35,21.81,20.86,21.41,21.47,-0.12,-0.5589,5.6176,1342836,28698876.79,1138809000.0,510350400.0
2013-07-29,'300319,麦捷科技,21.47,22.33,21.37,22.1,22.3,-0.83,-3.722,4.52,1080461,23595132.47,1145209800.0,513218880.0
2013-07-26,'300319,麦捷科技,22.3,22.48,21.55,21.81,21.95,0.35,1.5945,8.2072,1961861,43131965.28,1189482000.0,533059200.0
2013-07-25,'300319,麦捷科技,21.95,24.3,21.95,24.3,24.37,-2.42,-9.9302,15.1662,3625338,83033664.0,1170813000.0,524692800.0
2013-07-24,'300319,麦捷科技,24.37,24.59,23.0,23.08,23.19,1.18,5.0884,15.7016,3753319,89677794.82,1299895800.0,582540480.0
2013-07-23,'300319,麦捷科技,23.19,23.35,22.49,22.97,23.09,0.1,0.4331,10.7888,2578965,59234186.2,1236954600.0,554333760.0
2013-07-22,'300319,麦捷科技,23.09,23.1,21.48,21.7,22.14,0.95,4.2909,9.6569,2308395,51787136.96,1231620600.0,551943360.0
2013-07-19,'300319,麦捷科技,22.14,23.45,22.06,22.38,22.39,-0.25,-1.1166,11.304,2702098,61445142.79,1180947600.0,529234560.0
2013-07-18,'300319,麦捷科技,22.39,22.65,21.53,21.77,22.15,0.24,1.0835,8.8038,2104450,46542221.11,1194282600.0,535210560.0
2013-07-17,'300319,麦捷科技,22.15,23.64,22.1,23.6,23.3,-1.15,-4.9356,12.8603,3074134,70312344.27,1181481000.0,529473600.0
2013-07-16,'300319,麦捷科技,23.3,24.02,22.65,23.1,23.29,0.01,0.0429,12.7437,3046246,70634319.57,1242822000.0,556963200.0
2013-07-15,'300319,麦捷科技,23.29,23.29,22.2,22.5,22.55,0.74,3.2816,16.945,4050525,92467989.16,1242288600.0,556724160.0
2013-07-12,'300319,麦捷科技,22.55,23.25,21.76,21.89,21.99,0.56,2.5466,12.5589,3002070,68245152.43,1202817000.0,539035200.0
2013-07-11,'300319,麦捷科技,21.99,22.17,21.35,21.7,21.88,0.11,0.5027,8.4367,2016701,43985658.62,1172946600.0,525648960.0
2013-07-10,'300319,麦捷科技,21.88,22.98,21.64,22.6,22.65,-0.77,-3.3996,14.8117,3540590,78260734.43,1167079200.0,523019520.0
2013-07-09,'300319,麦捷科技,22.65,22.9,21.7,22.08,21.9,0.75,3.4247,6.7129,1604659,36006261.19,1208151000.0,541425600.0
2013-07-08,'300319,麦捷科技,21.9,22.81,21.42,22.32,22.78,-0.88,-3.863,9.0292,2158339,47749393.02,1168146000.0,523497600.0
2013-07-05,'300319,麦捷科技,22.78,24.75,22.6,23.7,23.59,-0.81,-3.4337,12.897,3082897,73031643.48,1215085200.0,544533120.0
2013-07-04,'300319,麦捷科技,23.59,24.28,23.48,23.75,24.14,-0.55,-2.2784,8.9858,2147955,51165134.37,1258290600.0,563895360.0
2013-07-03,'300319,麦捷科技,24.14,24.78,22.62,22.89,23.26,0.88,3.7833,15.3363,3665989,86552260.62,1287627600.0,577042560.0
2013-07-02,'300319,麦捷科技,23.26,23.65,22.71,23.25,23.23,0.03,0.1291,14.6341,3498136,80994535.33,1240688400.0,556007040.0
2013-07-01,'300319,麦捷科技,23.23,23.23,21.1,21.32,21.92,1.31,5.9763,11.7514,2809052,63055261.73,1239088200.0,555289920.0
2013-06-28,'300319,麦捷科技,21.92,23.28,21.32,22.4,22.9,-0.98,-4.2795,10.555,2523062,56348686.78,1169212800.0,523975680.0
2013-06-27,'300319,麦捷科技,22.9,23.65,22.16,23.0,22.65,0.25,1.1038,17.1395,4097023,93888580.01,1221486000.0,547401600.0
2013-06-26,'300319,麦捷科技,22.65,22.65,20.15,20.45,20.59,2.06,10.0049,15.7975,3776232,81692623.75,1208151000.0,541425600.0
2013-06-25,'300319,麦捷科技,20.59,21.38,19.22,21.25,21.35,-0.76,-3.5597,13.942,3332703,67305738.13,1098270600.0,492183360.0
2013-06-24,'300319,麦捷科技,21.35,22.43,20.5,21.7,21.9,-0.55,-2.5114,11.6493,2784651,60470205.69,1138809000.0,510350400.0
2013-06-21,'300319,麦捷科技,21.9,22.18,20.02,20.42,20.76,1.14,5.4913,13.0029,3108213,65342784.1,1168146000.0,523497600.0
2013-06-20,'300319,麦捷科技,20.76,22.3,20.47,21.3,21.41,-0.65,-3.036,12.4382,2973220,63992117.73,1107338400.0,496247040.0
2013-06-19,'300319,麦捷科技,21.41,22.2,21.2,22.02,22.43,-1.02,-4.5475,10.346,2473109,53387519.23,1142009400.0,511784640.0
2013-06-18,'300319,麦捷科技,22.43,22.5,20.8,20.92,21.16,1.27,6.0019,17.6392,4216478,91135567.22,1196416200.0,536166720.0
2013-06-17,'300319,麦捷科技,21.16,22.16,21.04,21.39,21.63,-0.47,-2.1729,17.5572,4196869,90404720.08,1128674400.0,505808640.0
2013-06-14,'300319,麦捷科技,21.63,21.92,20.92,21.25,20.9,0.73,3.4928,22.7543,5439183,116607144.3,1153744200.0,517043520.0
2013-06-13,'300319,麦捷科技,20.9,20.9,18.62,18.86,19.0,1.9,10.0,15.1033,3610302,72114245.7,1114806000.0,499593600.0
2013-06-07,'300319,麦捷科技,19.0,19.18,18.45,18.45,18.52,0.48,2.5918,6.809,1627627,30743595.68,1013460000.0,454176000.0
2013-06-06,'300319,麦捷科技,18.52,18.8,18.43,18.57,18.73,-0.21,-1.1212,4.5724,1092989,20284592.62,987856800.0,442702080.0
2013-06-05,'300319,麦捷科技,18.73,18.88,18.53,18.59,18.71,0.02,0.1069,3.6065,862107,16138036.54,999058200.0,447721920.0
2013-06-04,'300319,麦捷科技,18.71,19.72,18.25,19.72,19.72,-1.01,-5.1217,14.7451,3524676,66439300.62,997991400.0,447243840.0
2013-06-03,'300319,麦捷科技,19.72,19.94,19.31,19.61,19.87,-0.15,-0.7549,8.3777,2002604,39214689.96,1051864800.0,471386880.0
2013-05-31,'300319,麦捷科技,19.87,20.67,19.87,20.25,20.23,-0.36,-1.7795,8.9047,2128591,43359156.85,1059865800.0,474972480.0
2013-05-30,'300319,麦捷科技,20.23,20.48,20.08,20.2,20.48,-0.25,-1.2207,8.6143,2059155,41759918.93,1079068200.0,483577920.0
2013-05-29,'300319,麦捷科技,20.48,20.61,19.86,20.1,20.23,0.25,1.2358,9.0101,2153780,43805363.8,1092403200.0,489553920.0
2013-05-28,'300319,麦捷科技,20.23,21.35,20.08,21.24,21.35,-1.12,-5.2459,10.1362,2422967,49726468.25,1079068200.0,483577920.0
2013-05-27,'300319,麦捷科技,21.35,21.8,21.01,21.59,21.72,-0.37,-1.7035,9.2274,2205718,47070191.92,1138809000.0,510350400.0
2013-05-24,'300319,麦捷科技,21.72,22.32,21.17,21.25,21.29,0.43,2.0197,17.4696,4175941,90322412.67,1158544800.0,519194880.0
2013-05-23,'300319,麦捷科技,21.29,21.29,19.1,19.41,19.35,1.94,10.0258,15.5451,3715912,77010612.44,1135608600.0,508916160.0
2013-05-22,'300319,麦捷科技,19.35,19.95,18.86,19.05,19.05,0.3,1.5748,17.3635,2316290,45019286.43,1032129000.0,258129000.0
2013-05-21,'300319,麦捷科技,19.05,19.15,18.51,18.73,18.74,0.31,1.6542,10.3851,1385373,26141757.24,1016127000.0,254127000.0
2013-05-20,'300319,麦捷科技,18.74,18.74,18.15,18.2,18.0,0.74,4.1111,9.6905,1292712,23857582.09,999591600.0,249991600.0
2013-05-17,'300319,麦捷科技,18.0,18.22,17.64,17.83,17.84,0.16,0.8969,5.892,785992,14116218.73,960120000.0,240120000.0
2013-05-16,'300319,麦捷科技,17.84,18.4,17.69,18.18,18.3,-0.46,-2.5137,11.14,1486075,26786841.46,951585600.0,237985600.0
2013-05-15,'300319,麦捷科技,18.3,18.4,17.5,17.5,17.53,0.77,4.3925,8.0996,1080488,19420889.42,976122000.0,244122000.0
2013-05-14,'300319,麦捷科技,17.53,18.07,17.5,18.07,18.0,-0.47,-2.6111,4.9599,661651,11683755.42,935050200.0,233850200.0
2013-05-13,'300319,麦捷科技,18.0,18.19,17.47,17.47,17.61,0.39,2.2147,6.728,897517,16105848.28,960120000.0,240120000.0
2013-05-10,'300319,麦捷科技,17.61,18.2,17.4,17.84,17.8,-0.19,-1.0674,9.6957,1293410,22907492.24,939317400.0,234917400.0
2013-05-09,'300319,麦捷科技,17.8,17.9,17.21,17.3,17.18,0.62,3.6088,10.0624,1342327,23665463.66,949452000.0,237452000.0
2013-05-08,'300319,麦捷科技,17.38,17.41,17.1,17.25,17.25,0.13,0.7536,4.6057,614401,10621706.15,927049200.0,231849200.0
2013-05-07,'300319,麦捷科技,17.25,17.45,17.12,17.39,17.45,-0.2,-1.1461,4.9106,655073,11319332.03,920115000.0,230115000.0
2013-05-06,'300319,麦捷科技,17.45,17.69,17.1,17.26,17.25,0.2,1.1594,6.912,922057,16126068.44,930783000.0,232783000.0
2013-05-03,'300319,麦捷科技,17.25,17.36,17.05,17.2,17.2,0.05,0.2907,5.0718,676573,11668772.34,920115000.0,230115000.0
2013-05-02,'300319,麦捷科技,17.2,17.2,16.65,16.65,16.83,0.37,2.1985,2.977,397131,6756685.3,917448000.0,229448000.0
2013-04-26,'300319,麦捷科技,16.83,16.94,16.55,16.94,16.7,0.13,0.7784,2.7135,361978,6048501.3,897712200.0,224512200.0
2013-04-25,'300319,麦捷科技,16.7,17.2,16.67,16.92,16.92,-0.22,-1.3002,5.7522,767337,13021785.01,890778000.0,222778000.0
2013-04-24,'300319,麦捷科技,16.92,16.95,16.26,16.26,16.35,0.57,3.4862,3.6414,485767,8127640.93,902512800.0,225712800.0
2013-04-23,'300319,麦捷科技,16.35,16.65,16.26,16.65,16.7,-0.35,-2.0958,5.6588,754890,12402923.02,872109000.0,218109000.0
2013-04-22,'300319,麦捷科技,16.7,16.8,16.54,16.54,16.7,0.0,0.0,3.7784,504036,8423254.05,890778000.0,222778000.0
2013-04-19,'300319,麦捷科技,16.7,16.77,16.43,16.49,16.52,0.18,1.0896,6.1051,814427,13556838.58,890778000.0,222778000.0
2013-04-18,'300319,麦捷科技,16.52,16.55,15.7,15.77,15.72,0.8,5.0891,9.3794,1251206,20412440.34,881176800.0,220376800.0
2013-04-17,'300319,麦捷科技,15.72,15.9,15.57,15.6,15.65,0.07,0.4473,3.2706,436302,6831316.52,838504800.0,209704800.0
2013-04-16,'300319,麦捷科技,15.65,15.87,15.32,15.86,15.9,-0.25,-1.5723,6.2033,827520,12857080.41,834771000.0,208771000.0
2013-04-15,'300319,麦捷科技,15.9,16.18,15.86,16.18,16.19,-0.29,-1.7912,1.0397,138690,2215944.66,848106000.0,212106000.0
2013-04-12,'300319,麦捷科技,16.19,16.37,16.11,16.21,16.26,-0.07,-0.4305,1.1755,156808,2542017.2,863574600.0,215974600.0
2013-04-11,'300319,麦捷科技,16.26,16.44,16.21,16.35,16.36,-0.1,-0.6112,1.2654,168811,2752272.51,867308400.0,216908400.0
2013-04-10,'300319,麦捷科技,16.36,16.63,16.15,16.37,16.56,-0.2,-1.2077,1.4657,195531,3194760.03,872642400.0,218242400.0
2013-04-09,'300319,麦捷科技,16.56,16.59,16.28,16.38,16.37,0.19,1.1607,1.8792,250687,4122989.73,883310400.0,220910400.0
2013-04-08,'300319,麦捷科技,16.37,16.38,15.79,16.0,16.15,0.22,1.3622,2.8392,378755,6099456.48,873175800.0,218375800.0
2013-04-03,'300319,麦捷科技,16.15,16.5,16.11,16.45,16.45,-0.3,-1.8237,3.0281,403946,6583888.67,861441000.0,215441000.0
2013-04-02,'300319,麦捷科技,16.45,16.9,16.42,16.73,16.7,-0.25,-1.497,3.7321,497862,8296083.88,877443000.0,219443000.0
2013-04-01,'300319,麦捷科技,16.7,16.85,16.57,16.63,16.63,0.07,0.4209,2.7994,373439,6238931.36,890778000.0,222778000.0
2013-03-29,'300319,麦捷科技,16.63,17.07,16.58,16.85,16.85,-0.22,-1.3056,3.8102,508287,8508531.1,887044200.0,221844200.0
2013-03-28,'300319,麦捷科技,16.85,17.69,16.84,17.69,18.16,-1.31,-7.2137,9.5675,1276301,21932749.23,898779000.0,224779000.0
2013-03-27,'300319,麦捷科技,18.16,18.28,18.0,18.15,18.15,0.01,0.0551,3.5925,479234,8691041.38,968654400.0,242254400.0
2013-03-26,'300319,麦捷科技,18.15,18.42,17.83,18.35,18.4,-0.25,-1.3587,4.3927,585983,10542958.65,968121000.0,242121000.0
2013-03-25,'300319,麦捷科技,18.4,18.69,18.32,18.68,18.69,-0.29,-1.5516,4.2871,571905,10551910.2,981456000.0,245456000.0
2013-03-22,'300319,麦捷科技,18.69,18.98,18.3,18.36,18.38,0.31,1.6866,9.3699,1249951,23331861.26,996924600.0,249324600.0
2013-03-21,'300319,麦捷科技,18.38,18.57,18.18,18.28,18.4,-0.02,-0.1087,7.3587,981653,18040557.8,980389200.0,245189200.0
2013-03-20,'300319,麦捷科技,18.4,18.46,17.41,17.41,17.54,0.86,4.9031,10.6324,1418364,25857417.55,981456000.0,245456000.0
2013-03-19,'300319,麦捷科技,17.54,17.63,17.28,17.59,17.44,0.1,0.5734,1.4141,188642,3289112.61,935583600.0,233983600.0
2013-03-18,'300319,麦捷科技,17.44,17.65,17.43,17.52,17.65,-0.21,-1.1898,1.7661,235595,4127874.18,930249600.0,232649600.0
2013-03-15,'300319,麦捷科技,17.65,17.85,17.32,17.49,17.52,0.13,0.742,2.8061,374335,6589926.65,941451000.0,235451000.0
2013-03-14,'300319,麦捷科技,17.52,18.09,17.4,17.72,17.95,-0.43,-2.3955,3.6159,482364,8512307.45,934516800.0,233716800.0
2013-03-13,'300319,麦捷科技,17.95,18.66,17.5,18.66,17.79,0.16,0.8994,4.9295,657597,11868310.94,957453000.0,239453000.0
2013-03-12,'300319,麦捷科技,17.79,18.37,17.31,18.25,18.25,-0.46,-2.5205,6.0841,811617,14478228.54,948918600.0,237318600.0
2013-03-11,'300319,麦捷科技,18.25,18.27,18.01,18.17,18.17,0.08,0.4403,1.5771,210383,3819353.99,973455000.0,243455000.0
2013-03-08,'300319,麦捷科技,18.17,18.4,18.0,18.08,18.41,-0.24,-1.3036,3.5277,470594,8574419.87,969187800.0,242387800.0
2013-03-07,'300319,麦捷科技,18.41,18.6,18.02,18.47,18.59,-0.18,-0.9683,4.8201,642997,11774867.34,981989400.0,245589400.0
2013-03-06,'300319,麦捷科技,18.59,18.64,17.96,17.96,17.96,0.63,3.5078,8.2123,1095527,20209982.69,991590600.0,247990600.0
2013-03-05,'300319,麦捷科技,17.96,17.98,17.56,17.65,17.55,0.41,2.3362,4.2661,569099,10157811.31,957986400.0,239586400.0
2013-03-04,'300319,麦捷科技,17.55,18.26,17.48,18.26,18.36,-0.81,-4.4118,6.2045,827684,14797721.94,936117000.0,234117000.0
2013-03-01,'300319,麦捷科技,18.36,18.38,17.77,17.98,17.95,0.41,2.2841,5.923,790130,14360279.63,979322400.0,244922400.0
2013-02-28,'300319,麦捷科技,17.95,17.95,17.61,17.86,17.69,0.26,1.4698,3.7858,505031,9014808.66,957453000.0,239453000.0
2013-02-27,'300319,麦捷科技,17.69,18.18,17.53,18.16,17.92,-0.23,-1.2835,4.1112,548436,9748637.25,943584600.0,235984600.0
2013-02-26,'300319,麦捷科技,17.92,18.4,17.84,18.35,18.35,-0.43,-2.3433,5.0134,668781,12142225.76,955852800.0,239052800.0
2013-02-25,'300319,麦捷科技,18.35,18.62,18.13,18.49,18.45,-0.1,-0.542,5.2744,703600,12886885.67,978789000.0,244789000.0
2013-02-22,'300319,麦捷科技,18.45,18.47,17.92,18.1,18.22,0.23,1.2623,8.93,1191257,21752292.1,984123000.0,246123000.0
2013-02-21,'300319,麦捷科技,18.22,18.4,17.82,17.9,18.07,0.15,0.8301,10.6747,1423999,25867194.33,971854800.0,243054800.0
2013-02-20,'300319,麦捷科技,18.07,18.07,17.56,17.86,17.65,0.42,2.3796,6.1249,817057,14604536.67,963853800.0,241053800.0
2013-02-19,'300319,麦捷科技,17.65,18.04,17.55,17.98,18.04,-0.39,-2.1619,4.0174,535920,9487197.88,941451000.0,235451000.0
2013-02-18,'300319,麦捷科技,18.04,18.27,17.78,17.91,17.93,0.11,0.6135,6.358,848153,15252313.51,962253600.0,240653600.0
2013-02-08,'300319,麦捷科技,17.93,18.11,17.62,17.65,17.75,0.18,1.0141,6.3209,843209,15106143.36,956386200.0,239186200.0
2013-02-07,'300319,麦捷科技,17.75,17.75,17.42,17.43,17.49,0.26,1.4866,3.9114,521787,9187785.22,946785000.0,236785000.0
2013-02-06,'300319,麦捷科技,17.49,17.67,17.43,17.66,17.56,-0.07,-0.3986,3.9269,523855,9183837.12,932916600.0,233316600.0
2013-02-05,'300319,麦捷科技,17.56,17.56,16.97,16.99,17.03,0.53,3.1122,6.1732,823503,14309922.93,936650400.0,234250400.0
2013-02-04,'300319,麦捷科技,17.03,17.28,16.94,17.25,17.2,-0.17,-0.9884,4.8748,650299,11097146.25,908380200.0,227180200.0
2013-02-01,'300319,麦捷科技,17.2,17.3,17.01,17.03,17.06,0.14,0.8206,4.0672,542561,9313961.93,917448000.0,229448000.0
2013-01-31,'300319,麦捷科技,17.06,17.47,16.86,17.28,17.37,-0.31,-1.7847,8.1501,1087221,18596325.73,909980400.0,227580400.0
2013-01-30,'300319,麦捷科技,17.37,17.75,17.27,17.69,17.68,-0.31,-1.7534,5.9373,792030,13823962.99,926515800.0,231715800.0
2013-01-29,'300319,麦捷科技,17.68,17.9,17.59,17.9,17.72,-0.04,-0.2257,5.6344,751633,13343640.6,943051200.0,235851200.0
2013-01-28,'300319,麦捷科技,17.72,17.76,17.29,17.42,17.24,0.48,2.7842,5.2844,704937,12389400.91,945184800.0,236384800.0
2013-01-25,'300319,麦捷科技,17.24,17.37,17.0,17.23,17.2,0.04,0.2326,3.1579,421258,7262575.75,919581600.0,229981600.0
2013-01-24,'300319,麦捷科技,17.2,17.81,17.0,17.6,17.67,-0.47,-2.6599,8.4816,1131447,19708300.89,917448000.0,229448000.0
2013-01-23,'300319,麦捷科技,17.67,17.72,17.28,17.41,17.4,0.27,1.5517,7.1316,951356,16667897.82,942517800.0,235717800.0
2013-01-22,'300319,麦捷科技,17.4,18.55,17.36,18.55,18.59,-1.19,-6.4013,15.5079,2068751,36818442.31,928116000.0,232116000.0
2013-01-21,'300319,麦捷科技,18.59,18.65,18.35,18.4,18.41,0.18,0.9777,7.412,988757,18294853.78,991590600.0,247990600.0
2013-01-18,'300319,麦捷科技,18.41,19.04,18.25,18.88,18.89,-0.48,-2.541,12.8303,1711567,31706765.62,981989400.0,245589400.0
2013-01-17,'300319,麦捷科技,18.89,19.2,18.63,18.86,18.86,0.03,0.1591,7.1402,952508,17957194.66,1007592600.0,251992600.0
2013-01-16,'300319,麦捷科技,18.86,19.26,18.5,19.09,19.38,-0.52,-2.6832,9.5006,1267384,23972463.24,1005992400.0,251592400.0
2013-01-15,'300319,麦捷科技,19.38,19.6,18.92,19.6,19.38,0.0,0.0,14.648,1954044,37468070.6,1033729200.0,258529200.0
2013-01-14,'300319,麦捷科技,19.38,19.54,18.65,18.8,19.05,0.33,1.7323,21.3835,2852555,54501590.59,1033729200.0,258529200.0
2013-01-11,'300319,麦捷科技,19.05,19.5,17.99,17.99,17.73,1.32,7.445,34.0241,4538819,86774845.95,1016127000.0,254127000.0
2013-01-10,'300319,麦捷科技,17.73,17.96,17.45,17.63,17.71,0.02,0.1129,5.5638,742212,13177462.86,945718200.0,236518200.0
2013-01-09,'300319,麦捷科技,17.71,18.06,17.44,18.06,18.18,-0.47,-2.5853,10.7672,1436338,25526267.28,944651400.0,236251400.0
2013-01-08,'300319,麦捷科技,18.18,18.4,17.72,18.16,18.17,0.01,0.055,10.8628,1449094,26265584.22,969721200.0,242521200.0
2013-01-07,'300319,麦捷科技,18.17,18.27,17.88,18.27,18.34,-0.17,-0.9269,9.6137,1282474,23137482.89,969187800.0,242387800.0
2013-01-04,'300319,麦捷科技,18.34,18.9,17.84,17.9,17.74,0.6,3.3822,15.0377,2006024,36977036.82,978255600.0,244655600.0
2012-12-31,'300319,麦捷科技,17.74,18.04,17.41,17.66,17.62,0.12,0.681,10.8128,1442427,25618272.92,946251600.0,236651600.0
2012-12-28,'300319,麦捷科技,17.62,18.2,17.08,17.1,17.13,0.49,2.8605,16.8931,2253542,39781334.53,939850800.0,235050800.0
2012-12-27,'300319,麦捷科技,17.13,18.27,17.12,18.11,18.23,-1.1,-6.034,17.8773,2384838,41936171.14,913714200.0,228514200.0
2012-12-26,'300319,麦捷科技,18.23,18.36,17.33,17.33,17.47,0.76,4.3503,21.3034,2841876,50800627.2,972388200.0,243188200.0
2012-12-25,'300319,麦捷科技,17.47,17.94,16.82,16.86,16.97,0.5,2.9464,18.5194,2470493,43028987.0,931849800.0,233049800.0
2012-12-24,'300319,麦捷科技,16.97,16.98,16.63,16.69,16.81,0.16,0.9518,12.3363,1645663,27694105.97,905179800.0,226379800.0
2012-12-21,'300319,麦捷科技,16.81,16.98,16.06,16.1,16.18,0.63,3.8937,16.3255,2177827,36154639.02,896645400.0,224245400.0
2012-12-20,'300319,麦捷科技,16.18,16.7,15.51,15.61,15.68,0.5,3.1888,11.1134,1482527,24043681.96,863041200.0,215841200.0
2012-12-19,'300319,麦捷科技,15.68,15.96,15.43,15.43,15.56,0.12,0.7712,6.8874,918781,14476611.36,836371200.0,209171200.0
2012-12-18,'300319,麦捷科技,15.56,15.65,15.3,15.46,15.48,0.08,0.5168,5.2911,705834,10949841.37,829970400.0,207570400.0
2012-12-17,'300319,麦捷科技,15.48,15.68,15.33,15.53,15.6,-0.12,-0.7692,5.9391,792270,12265687.26,825703200.0,206503200.0
2012-12-14,'300319,麦捷科技,15.6,15.8,14.89,14.89,14.94,0.66,4.4177,8.299,1107092,17039799.27,832104000.0,208104000.0
2012-12-13,'300319,麦捷科技,14.94,15.35,14.91,15.23,15.38,-0.44,-2.8609,4.2687,569450,8602045.91,796899600.0,199299600.0
2012-12-12,'300319,麦捷科技,15.38,15.46,14.91,15.11,15.16,0.22,1.4512,6.7943,906360,13794151.01,820369200.0,205169200.0
2012-12-11,'300319,麦捷科技,15.16,15.37,15.09,15.37,15.41,-0.25,-1.6223,5.1414,685865,10426136.27,808634400.0,202234400.0
2012-12-10,'300319,麦捷科技,15.41,15.49,14.9,15.2,15.14,0.27,1.7834,8.73,1164582,17767952.5,821969400.0,205569400.0
2012-12-07,'300319,麦捷科技,15.14,15.17,14.66,14.66,14.71,0.43,2.9232,5.6244,750290,11234667.02,807567600.0,201967600.0
2012-12-06,'300319,麦捷科技,14.71,15.09,14.65,14.85,14.96,-0.25,-1.6711,5.1233,683448,10130522.84,784631400.0,196231400.0
2012-12-05,'300319,麦捷科技,14.96,15.22,14.44,14.45,14.43,0.53,3.6729,6.332,844691,12570507.15,797966400.0,199566400.0
2012-12-04,'300319,麦捷科技,14.43,14.52,14.1,14.18,14.19,0.24,1.6913,3.7482,500013,7142910.37,769696200.0,192496200.0
2012-12-03,'300319,麦捷科技,14.19,14.74,14.15,14.6,14.64,-0.45,-3.0738,2.5923,345810,5012047.6,756894600.0,189294600.0
2012-11-30,'300319,麦捷科技,14.64,14.84,14.34,14.6,14.59,0.05,0.3427,3.4852,464926,6799122.91,780897600.0,195297600.0
2012-11-29,'300319,麦捷科技,14.59,15.56,14.52,15.5,15.45,-0.86,-5.5663,5.3312,711186,10693392.44,778230600.0,194630600.0
2012-11-28,'300319,麦捷科技,15.45,15.55,15.11,15.4,15.5,-0.05,-0.3226,2.3396,312100,4778460.97,824103000.0,206103000.0
2012-11-27,'300319,麦捷科技,15.5,16.76,15.3,16.76,16.88,-1.38,-8.1754,14.0875,1879274,29432313.47,826770000.0,206770000.0
2012-11-26,'300319,麦捷科技,16.88,17.35,16.8,16.97,16.89,-0.01,-0.0592,7.3569,981404,16808372.77,900379200.0,225179200.0
2012-11-23,'300319,麦捷科技,16.89,17.08,16.76,17.08,16.88,0.01,0.0592,4.2943,572855,9693138.55,900912600.0,225312600.0
2012-11-22,'300319,麦捷科技,16.88,17.3,16.82,17.23,17.3,-0.42,-2.4277,4.6992,626870,10666636.52,900379200.0,225179200.0
2012-11-21,'300319,麦捷科技,17.3,17.38,16.83,17.25,17.33,-0.03,-0.1731,9.9322,1324952,22726467.64,922782000.0,230782000.0
