日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-05-07,'002321,华英农业,5.74,5.93,5.69,5.8,5.8,-0.06,-1.0345,2.8435,8359875,48296868.94,1687560000.0,1687560000.0
2013-05-06,'002321,华英农业,5.8,5.82,5.66,5.75,5.79,0.01,0.1727,3.0869,9075598,52202110.93,1705200000.0,1705200000.0
2013-05-03,'002321,华英农业,5.79,5.9,5.47,5.54,5.52,0.27,4.8913,4.82,14170940,80693881.24,1702260000.0,1702260000.0
2013-05-02,'002321,华英农业,5.52,5.55,5.26,5.33,5.28,0.24,4.5455,3.1412,9235260,50700618.02,1622880000.0,1622880000.0
2013-04-26,'002321,华英农业,5.28,5.38,5.2,5.27,5.26,0.02,0.3802,1.1889,3495234,18515476.02,1552320000.0,1552320000.0
2013-04-25,'002321,华英农业,5.26,5.41,5.24,5.35,5.34,-0.08,-1.4981,1.448,4257235,22685635.7,1546440000.0,1546440000.0
2013-04-24,'002321,华英农业,5.34,5.4,5.21,5.32,5.32,0.02,0.3759,1.7629,5182824,27459231.41,1569960000.0,1569960000.0
2013-04-23,'002321,华英农业,5.32,5.63,5.32,5.62,5.64,-0.32,-5.6738,2.5241,7420737,40567103.99,1564080000.0,1564080000.0
2013-04-22,'002321,华英农业,5.64,5.74,5.43,5.43,5.49,0.15,2.7322,4.5487,13373155,74874573.51,1658160000.0,1658160000.0
2013-04-19,'002321,华英农业,5.49,5.59,5.33,5.43,5.44,0.05,0.9191,4.3855,12893373,70761533.89,1614060000.0,1614060000.0
2013-04-18,'002321,华英农业,5.44,5.58,5.32,5.4,5.42,0.02,0.369,4.1792,12286808,67231199.11,1599360000.0,1599360000.0
2013-04-17,'002321,华英农业,5.42,5.47,5.2,5.25,5.25,0.17,3.2381,3.1508,9263431,49803405.31,1593480000.0,1593480000.0
2013-04-16,'002321,华英农业,5.25,5.27,5.11,5.15,5.17,0.08,1.5474,0.8858,2604268,13556073.92,1543500000.0,1543500000.0
2013-04-15,'002321,华英农业,5.17,5.28,5.12,5.28,5.36,-0.19,-3.5448,1.881,5529998,28569591.65,1519980000.0,1519980000.0
2013-04-12,'002321,华英农业,5.36,5.45,5.36,5.43,5.43,-0.07,-1.2891,0.9929,2919089,15791697.71,1575840000.0,1575840000.0
2013-04-11,'002321,华英农业,5.43,5.46,5.38,5.44,5.4,0.03,0.5556,1.3132,3860853,20942614.11,1596420000.0,1596420000.0
2013-04-10,'002321,华英农业,5.4,5.57,5.32,5.57,5.58,-0.18,-3.2258,2.1718,6385100,34713126.01,1587600000.0,1587600000.0
2013-04-09,'002321,华英农业,5.58,5.72,5.51,5.72,5.6,-0.02,-0.3571,3.7752,11098987,62148287.86,1640520000.0,1640520000.0
2013-04-08,'002321,华英农业,5.6,5.92,5.36,5.38,5.95,-0.35,-5.8824,4.5707,13437962,73822928.6,1646400000.0,1646400000.0
2013-04-03,'002321,华英农业,5.95,6.09,5.81,6.07,6.13,-0.18,-2.9364,2.0116,5914218,35039652.34,1749300000.0,1749300000.0
2013-04-02,'002321,华英农业,6.13,6.27,5.98,6.03,6.02,0.11,1.8272,2.5992,7641705,46740429.66,1802220000.0,1802220000.0
2013-04-01,'002321,华英农业,6.02,6.07,5.74,5.76,5.9,0.12,2.0339,1.3812,4060616,24212665.93,1769880000.0,1769880000.0
2013-03-29,'002321,华英农业,5.9,6.08,5.89,5.9,5.95,-0.05,-0.8403,1.2353,3631767,21678314.87,1734600000.0,1734600000.0
2013-03-28,'002321,华英农业,5.95,6.24,5.94,6.23,6.29,-0.34,-5.4054,1.9587,5758625,34823515.96,1749300000.0,1749300000.0
2013-03-27,'002321,华英农业,6.29,6.44,6.25,6.38,6.45,-0.16,-2.4806,1.9371,5695154,36079341.4,1849260000.0,1849260000.0
2013-03-26,'002321,华英农业,6.45,6.51,6.12,6.32,6.34,0.11,1.735,3.4775,10223872,65410765.71,1896300000.0,1896300000.0
2013-03-25,'002321,华英农业,6.34,6.34,6.15,6.26,6.26,0.08,1.278,1.8428,5417897,33824612.81,1863960000.0,1863960000.0
2013-03-22,'002321,华英农业,6.26,6.36,6.2,6.36,6.35,-0.09,-1.4173,1.1798,3468714,21703001.14,1840440000.0,1840440000.0
2013-03-21,'002321,华英农业,6.35,6.45,6.27,6.3,6.28,0.07,1.1146,2.5347,7452096,47364625.73,1866900000.0,1866900000.0
2013-03-20,'002321,华英农业,6.28,6.29,6.12,6.16,6.15,0.13,2.1138,1.4958,4397578,27308766.59,1846320000.0,1846320000.0
2013-03-19,'002321,华英农业,6.15,6.17,6.04,6.11,6.11,0.04,0.6547,1.072,3151786,19244484.66,1808100000.0,1808100000.0
2013-03-18,'002321,华英农业,6.11,6.25,6.09,6.15,6.16,-0.05,-0.8117,0.9692,2849581,17526953.36,1796340000.0,1796340000.0
2013-03-15,'002321,华英农业,6.16,6.28,6.01,6.23,6.23,-0.07,-1.1236,1.5357,4514934,27860379.63,1811040000.0,1811040000.0
2013-03-14,'002321,华英农业,6.23,6.31,6.18,6.2,6.23,0.0,0.0,1.1333,3331887,20792311.0,1831620000.0,1831620000.0
2013-03-13,'002321,华英农业,6.23,6.39,6.19,6.38,6.39,-0.16,-2.5039,1.8612,5472062,34152158.39,1831620000.0,1831620000.0
2013-03-12,'002321,华英农业,6.39,6.83,6.28,6.8,6.75,-0.36,-5.3333,2.779,8170241,53231847.91,1878660000.0,1878660000.0
2013-03-11,'002321,华英农业,6.75,6.91,6.73,6.83,6.85,-0.1,-1.4599,1.7858,5250211,35692789.11,1984500000.0,1984500000.0
2013-03-08,'002321,华英农业,6.85,6.98,6.8,6.8,6.94,-0.09,-1.2968,1.7526,5152651,35473075.41,2013900000.0,2013900000.0
2013-03-07,'002321,华英农业,6.94,7.19,6.89,7.19,7.2,-0.26,-3.6111,3.2845,9656531,67845441.28,2040360000.0,2040360000.0
2013-03-06,'002321,华英农业,7.2,7.26,7.1,7.25,7.28,-0.08,-1.0989,3.407,10016459,71808989.24,2116800000.0,2116800000.0
2013-03-05,'002321,华英农业,7.28,7.35,7.1,7.26,7.24,0.04,0.5525,4.5433,13357391,96410268.74,2140320000.0,2140320000.0
2013-03-04,'002321,华英农业,7.24,7.25,6.97,7.1,7.1,0.14,1.9718,6.0821,17881306,127622120.9,2128560000.0,2128560000.0
2013-03-01,'002321,华英农业,7.1,7.14,6.88,6.93,6.93,0.17,2.4531,4.294,12624395,88874321.84,2087400000.0,2087400000.0
2013-02-28,'002321,华英农业,6.93,6.93,6.73,6.82,6.75,0.18,2.6667,1.9365,5693389,38958353.42,2037420000.0,2037420000.0
2013-02-27,'002321,华英农业,6.75,6.97,6.7,6.82,6.88,-0.13,-1.8895,1.9232,5654214,38503481.19,1984500000.0,1984500000.0
2013-02-26,'002321,华英农业,6.88,7.1,6.85,6.95,7.06,-0.18,-2.5496,2.5367,7457929,52114999.46,2022720000.0,2022720000.0
2013-02-25,'002321,华英农业,7.06,7.15,6.83,6.89,6.89,0.17,2.4673,3.2321,9502291,66627989.43,2075640000.0,2075640000.0
2013-02-22,'002321,华英农业,6.89,7.0,6.84,6.9,6.96,-0.07,-1.0057,1.8595,5467055,37773737.14,2025660000.0,2025660000.0
2013-02-21,'002321,华英农业,6.96,7.09,6.83,6.84,6.9,0.06,0.8696,3.8664,11367312,79591891.65,2046240000.0,2046240000.0
2013-02-20,'002321,华英农业,6.9,6.92,6.69,6.78,6.78,0.12,1.7699,2.0051,5894953,40337307.17,2028600000.0,2028600000.0
2013-02-19,'002321,华英农业,6.78,7.05,6.77,7.04,7.03,-0.25,-3.5562,2.2265,6545985,45010188.04,1993320000.0,1993320000.0
2013-02-18,'002321,华英农业,7.03,7.12,6.97,7.12,6.94,0.09,1.2968,2.8965,8515813,60052905.69,2066820000.0,2066820000.0
2013-02-08,'002321,华英农业,6.94,7.02,6.78,6.78,6.77,0.17,2.5111,2.8676,8430723,58377225.76,2040360000.0,2040360000.0
2013-02-07,'002321,华英农业,6.77,6.83,6.69,6.8,6.8,-0.03,-0.4412,1.8522,5445348,36760063.28,1990380000.0,1990380000.0
2013-02-06,'002321,华英农业,6.8,6.85,6.74,6.85,6.85,-0.05,-0.7299,2.1001,6174179,41929147.06,1999200000.0,1999200000.0
2013-02-05,'002321,华英农业,6.85,6.89,6.63,6.76,6.76,0.09,1.3314,2.695,7923258,53619994.4,2013900000.0,2013900000.0
2013-02-04,'002321,华英农业,6.76,7.31,6.63,7.3,7.37,-0.61,-8.2768,6.9113,20319169,140014162.65,1987440000.0,1987440000.0
2013-02-01,'002321,华英农业,7.37,7.79,7.34,7.66,7.67,-0.3,-3.9113,6.9059,20303336,153479553.81,2166780000.0,2166780000.0
2013-01-31,'002321,华英农业,7.67,7.72,7.4,7.61,7.59,0.08,1.054,4.6401,13641898,103274526.5,2254980000.0,2254980000.0
2013-01-30,'002321,华英农业,7.59,7.8,7.53,7.8,7.75,-0.16,-2.0645,4.367,12838923,97776431.86,2231460000.0,2231460000.0
2013-01-29,'002321,华英农业,7.75,7.99,7.61,7.81,7.86,-0.11,-1.3995,6.7983,19987058,155382479.01,2278500000.0,2278500000.0
2013-01-28,'002321,华英农业,7.86,7.92,7.52,7.7,7.66,0.2,2.611,5.2957,15569232,120777391.53,2310840000.0,2310840000.0
2013-01-25,'002321,华英农业,7.66,7.72,7.34,7.51,7.59,0.07,0.9223,4.7872,14074296,106247194.56,2252040000.0,2252040000.0
2013-01-24,'002321,华英农业,7.59,8.06,7.3,7.8,7.86,-0.27,-3.4351,8.6535,25441175,195847067.28,2231460000.0,2231460000.0
2013-01-23,'002321,华英农业,7.86,8.25,7.4,7.5,7.74,0.12,1.5504,13.1111,38546678,301915853.77,2310840000.0,2310840000.0
2013-01-22,'002321,华英农业,7.74,7.99,7.07,7.2,7.26,0.48,6.6116,13.7239,40348390,303546884.66,2275560000.0,2275560000.0
2013-01-21,'002321,华英农业,7.26,7.3,6.92,7.04,7.0,0.26,3.7143,8.5584,25161783,179925591.63,2134440000.0,2134440000.0
2013-01-18,'002321,华英农业,7.0,7.21,6.86,6.86,6.83,0.17,2.489,6.7128,19735589,138510827.26,2058000000.0,2058000000.0
2013-01-17,'002321,华英农业,6.83,7.15,6.57,7.1,7.28,-0.45,-6.1813,7.6495,22489547,153929828.41,2008020000.0,2008020000.0
2013-01-16,'002321,华英农业,7.28,7.49,6.72,6.77,6.81,0.47,6.9016,14.4573,42504347,304547608.26,2140320000.0,2140320000.0
2013-01-15,'002321,华英农业,6.81,6.96,6.53,6.6,6.6,0.21,3.1818,6.4746,19035404,129002609.52,2002140000.0,2002140000.0
2013-01-14,'002321,华英农业,6.6,6.67,6.31,6.46,6.5,0.1,1.5385,5.8663,17247065,112201068.58,1940400000.0,1940400000.0
2013-01-11,'002321,华英农业,6.5,6.99,6.47,6.81,6.86,-0.36,-5.2478,4.4182,12989496,88001635.96,1911000000.0,1911000000.0
2013-01-10,'002321,华英农业,6.86,7.02,6.8,7.02,7.03,-0.17,-2.4182,4.4036,12946509,89191941.26,2016840000.0,2016840000.0
2013-01-09,'002321,华英农业,7.03,7.28,6.78,6.89,6.97,0.06,0.8608,8.9837,26412202,186774829.98,2066820000.0,2066820000.0
2013-01-08,'002321,华英农业,6.97,7.12,6.85,6.99,7.08,-0.11,-1.5537,6.2993,18519894,129310745.84,2049180000.0,2049180000.0
2013-01-07,'002321,华英农业,7.08,7.21,6.57,6.74,6.79,0.29,4.271,10.1521,29847200,207603839.24,2081520000.0,2081520000.0
2013-01-04,'002321,华英农业,6.79,6.83,6.57,6.7,6.7,0.09,1.3433,5.6049,16478487,110680680.6,1996260000.0,1996260000.0
2012-12-31,'002321,华英农业,6.7,6.8,6.59,6.66,6.69,0.01,0.1495,4.6102,13553954,90662459.49,1969800000.0,1969800000.0
2012-12-28,'002321,华英农业,6.69,6.83,6.48,6.74,6.85,-0.16,-2.3358,7.0397,20696822,137324199.66,1966860000.0,1966860000.0
2012-12-27,'002321,华英农业,6.85,7.18,6.83,7.12,7.12,-0.27,-3.7921,6.829,20077282,139426161.51,2013900000.0,2013900000.0
2012-12-26,'002321,华英农业,7.12,7.28,6.86,6.95,6.99,0.13,1.8598,9.8541,28971175,205217470.42,2093280000.0,2093280000.0
2012-12-25,'002321,华英农业,6.99,7.19,6.72,6.86,7.07,-0.08,-1.1315,10.0657,29593294,205824778.83,2055060000.0,2055060000.0
2012-12-24,'002321,华英农业,7.07,7.33,6.43,6.6,6.71,0.36,5.3651,11.4996,33808790,231014478.58,2078580000.0,2078580000.0
2012-12-21,'002321,华英农业,6.71,6.94,6.59,6.69,6.77,-0.06,-0.8863,9.9179,29158488,196791562.2,1972740000.0,1972740000.0
2012-12-20,'002321,华英农业,6.77,6.89,6.31,6.36,6.43,0.34,5.2877,11.2534,33085140,217477175.0,1990380000.0,1990380000.0
2012-12-19,'002321,华英农业,6.43,6.72,6.41,6.63,6.83,-0.4,-5.8565,7.9152,23270610,151782967.62,1890420000.0,1890420000.0
2012-12-18,'002321,华英农业,6.83,7.07,6.56,6.72,6.74,0.09,1.3353,12.1862,35827561,243399284.87,2008020000.0,2008020000.0
2012-12-17,'002321,华英农业,6.74,7.0,6.38,6.45,6.6,0.14,2.1212,14.0219,41224375,274607793.99,1981560000.0,1981560000.0
2012-12-14,'002321,华英农业,6.6,6.73,5.91,6.05,6.12,0.48,7.8431,23.0452,47473136,303600185.04,1940400000.0,1359600000.0
2012-12-13,'002321,华英农业,6.12,6.33,6.0,6.33,6.56,-0.44,-6.7073,16.4999,33989837,209440496.24,1799280000.0,1260720000.0
2012-12-12,'002321,华英农业,6.56,6.56,6.09,6.56,5.96,0.6,10.0671,22.6358,46629801,297300390.66,1928640000.0,1351360000.0
2012-12-11,'002321,华英农业,5.96,5.96,5.96,5.96,5.42,0.54,9.9631,2.5133,5177333,30856904.68,1752240000.0,1227760000.0
2012-12-10,'002321,华英农业,5.42,5.42,5.42,5.42,4.93,0.49,9.9391,1.4644,3016564,16349776.88,1593480000.0,1116520000.0
2012-12-07,'002321,华英农业,4.93,4.93,4.45,4.45,4.48,0.45,10.0446,3.3031,6804286,33135385.89,1449420000.0,1015580000.0
2012-12-06,'002321,华英农业,4.48,4.63,4.32,4.32,4.35,0.13,2.9885,2.5566,5266592,23481216.43,1317120000.0,922880000.0
2012-12-05,'002321,华英农业,4.35,4.42,4.13,4.16,4.24,0.11,2.5943,2.2135,4559736,19733173.82,1278900000.0,896100000.0
2012-12-04,'002321,华英农业,4.24,4.26,4.03,4.15,4.2,0.04,0.9524,1.9276,3970784,16466551.79,1246560000.0,873440000.0
2012-12-03,'002321,华英农业,4.2,4.65,4.16,4.55,4.62,-0.42,-9.0909,2.1875,4506347,20050816.19,1234800000.0,865200000.0
2012-11-30,'002321,华英农业,4.62,4.71,4.48,4.56,4.69,-0.07,-1.4925,3.1229,6433186,29501683.51,1358280000.0,951720000.0
2012-11-29,'002321,华英农业,4.69,4.8,4.36,4.39,4.36,0.33,7.5688,4.7279,9739528,45277698.53,1378860000.0,966140000.0
2012-11-28,'002321,华英农业,4.36,4.39,4.3,4.37,4.39,-0.03,-0.6834,1.0741,2212730,9629186.49,1281840000.0,898160000.0
2012-11-27,'002321,华英农业,4.39,4.73,4.3,4.73,4.74,-0.35,-7.384,1.4555,2998367,13304624.91,1290660000.0,904340000.0
2012-11-26,'002321,华英农业,4.74,4.86,4.73,4.84,4.85,-0.11,-2.268,0.5774,1189360,5699711.88,1393560000.0,976440000.0
2012-11-23,'002321,华英农业,4.85,4.91,4.84,4.91,4.91,-0.06,-1.222,0.8485,1748000,8527767.51,1425900000.0,999100000.0
2012-11-22,'002321,华英农业,4.91,4.94,4.79,4.83,4.87,0.04,0.8214,1.2551,2585541,12612022.88,1443540000.0,1011460000.0
2012-11-21,'002321,华英农业,4.87,4.88,4.76,4.82,4.84,0.03,0.6198,0.9288,1913246,9232283.83,1431780000.0,1003220000.0
2012-11-20,'002321,华英农业,4.84,4.9,4.74,4.78,4.76,0.08,1.6807,1.1575,2384450,11520295.3,1422960000.0,997040000.0
2012-11-19,'002321,华英农业,4.76,4.77,4.7,4.75,4.73,0.03,0.6342,0.5584,1150402,5448306.63,1399440000.0,980560000.0
2012-11-16,'002321,华英农业,4.73,4.86,4.69,4.78,4.8,-0.07,-1.4583,0.9454,1947520,9251060.83,1390620000.0,974380000.0
2012-11-15,'002321,华英农业,4.8,4.94,4.8,4.94,4.96,-0.16,-3.2258,0.9489,1954768,9517042.24,1411200000.0,988800000.0
2012-11-14,'002321,华英农业,4.96,4.98,4.91,4.91,4.93,0.03,0.6085,0.7435,1531553,7580619.88,1458240000.0,1021760000.0
2012-11-13,'002321,华英农业,4.93,5.05,4.93,5.04,5.03,-0.1,-1.9881,0.9934,2046321,10206602.48,1449420000.0,1015580000.0
2012-11-12,'002321,华英农业,5.03,5.08,4.99,5.01,5.05,-0.02,-0.396,1.4492,2985400,14992617.7,1478820000.0,1036180000.0
2012-11-09,'002321,华英农业,5.05,5.07,4.97,5.05,5.05,0.0,0.0,1.4279,2941463,14743478.35,1484700000.0,1040300000.0
2012-11-08,'002321,华英农业,5.05,5.43,5.02,5.28,5.45,-0.4,-7.3394,2.1891,4509482,23318219.08,1484700000.0,1040300000.0
2012-11-07,'002321,华英农业,5.45,5.46,5.38,5.4,5.42,0.03,0.5535,0.4953,1020269,5536855.74,1602300000.0,1122700000.0
2012-11-06,'002321,华英农业,5.42,5.5,5.33,5.49,5.49,-0.07,-1.275,1.056,2175366,11743287.46,1593480000.0,1116520000.0
2012-11-05,'002321,华英农业,5.49,5.51,5.43,5.47,5.45,0.04,0.7339,0.818,1685139,9208580.65,1614060000.0,1130940000.0
2012-11-02,'002321,华英农业,5.45,5.48,5.4,5.48,5.47,-0.02,-0.3656,0.6767,1394027,7593549.78,1602300000.0,1122700000.0
2012-11-01,'002321,华英农业,5.47,5.51,5.38,5.38,5.4,0.07,1.2963,0.8396,1729584,9428935.83,1608180000.0,1126820000.0
2012-10-31,'002321,华英农业,5.4,5.44,5.34,5.36,5.36,0.04,0.7463,0.5938,1223227,6595563.0,1587600000.0,1112400000.0
2012-10-30,'002321,华英农业,5.36,5.41,5.32,5.39,5.36,0.0,0.0,0.4148,854551,4583033.62,1575840000.0,1104160000.0
2012-10-29,'002321,华英农业,5.36,5.44,5.35,5.37,5.39,-0.03,-0.5566,0.5429,1118427,6027335.29,1575840000.0,1104160000.0
2012-10-26,'002321,华英农业,5.39,5.62,5.35,5.6,5.61,-0.22,-3.9216,1.5718,3237973,17695043.47,1584660000.0,1110340000.0
2012-10-25,'002321,华英农业,5.61,5.71,5.6,5.68,5.68,-0.07,-1.2324,1.2,2471932,13964907.38,1649340000.0,1155660000.0
2012-10-24,'002321,华英农业,5.68,5.69,5.63,5.65,5.68,0.0,0.0,0.8378,1725783,9780652.45,1669920000.0,1170080000.0
2012-10-23,'002321,华英农业,5.68,5.78,5.66,5.69,5.69,-0.01,-0.1757,1.7385,3581300,20499518.87,1669920000.0,1170080000.0
2012-10-22,'002321,华英农业,5.69,5.7,5.61,5.65,5.66,0.03,0.53,1.1053,2276841,12876608.91,1672860000.0,1172140000.0
2012-10-19,'002321,华英农业,5.66,5.73,5.6,5.73,5.74,-0.08,-1.3937,2.0743,4273066,24163904.19,1664040000.0,1165960000.0
2012-10-18,'002321,华英农业,5.74,5.76,5.63,5.67,5.68,0.06,1.0563,1.5434,3179445,18190508.88,1687560000.0,1182440000.0
2012-10-17,'002321,华英农业,5.68,5.68,5.6,5.63,5.65,0.03,0.531,1.5349,3161796,17870929.85,1669920000.0,1170080000.0
2012-10-16,'002321,华英农业,5.65,5.67,5.56,5.61,5.7,-0.05,-0.8772,2.3061,4750603,26697629.71,1661100000.0,1163900000.0
2012-10-15,'002321,华英农业,5.7,6.14,5.58,6.1,6.15,-0.45,-7.3171,3.9583,8154003,47133513.75,1675800000.0,1174200000.0
2012-10-12,'002321,华英农业,6.15,6.18,5.96,6.08,6.1,0.05,0.8197,1.7143,3531425,21480011.62,1808100000.0,1266900000.0
2012-10-11,'002321,华英农业,6.1,6.28,6.05,6.26,6.35,-0.25,-3.937,2.2647,4665339,28901148.99,1793400000.0,1256600000.0
2012-10-10,'002321,华英农业,6.35,6.36,6.03,6.11,6.11,0.24,3.928,3.4946,7198871,44542067.23,1866900000.0,1308100000.0
2012-10-09,'002321,华英农业,6.11,6.13,5.99,6.02,6.05,0.06,0.9917,2.457,5061499,30704400.75,1796340000.0,1258660000.0
2012-10-08,'002321,华英农业,6.05,6.12,5.81,5.86,5.83,0.22,3.7736,2.4725,5093293,30336142.59,1778700000.0,1246300000.0
2012-09-28,'002321,华英农业,5.83,5.85,5.71,5.71,5.75,0.08,1.3913,1.3397,2759755,16009551.83,1714020000.0,1200980000.0
2012-09-27,'002321,华英农业,5.75,5.85,5.57,5.61,5.59,0.16,2.8623,0.8354,1721013,9857261.09,1690500000.0,1184500000.0
2012-09-26,'002321,华英农业,5.59,5.84,5.56,5.79,5.79,-0.2,-3.4542,0.608,1252441,7105200.89,1643460000.0,1151540000.0
2012-09-25,'002321,华英农业,5.79,5.87,5.73,5.75,5.73,0.06,1.0471,0.5857,1206595,7011447.21,1702260000.0,1192740000.0
2012-09-24,'002321,华英农业,5.73,5.83,5.61,5.64,5.74,-0.01,-0.1742,0.5639,1161645,6659177.08,1684620000.0,1180380000.0
2012-09-21,'002321,华英农业,5.74,5.81,5.69,5.8,5.79,-0.05,-0.8636,0.688,1417192,8146450.11,1687560000.0,1182440000.0
2012-09-20,'002321,华英农业,5.79,5.97,5.77,5.93,5.98,-0.19,-3.1773,1.0571,2177522,12722911.74,1702260000.0,1192740000.0
2012-09-19,'002321,华英农业,5.98,5.99,5.8,5.81,5.82,0.16,2.7491,0.8336,1717313,10116807.26,1758120000.0,1231880000.0
2012-09-18,'002321,华英农业,5.82,5.9,5.73,5.81,5.82,0.0,0.0,0.5776,1189778,6924767.41,1711080000.0,1198920000.0
2012-09-17,'002321,华英农业,5.82,6.05,5.8,6.04,6.0,-0.18,-3.0,1.0836,2232307,13222094.75,1711080000.0,1198920000.0
2012-09-14,'002321,华英农业,6.0,6.1,5.9,6.09,6.02,-0.02,-0.3322,1.5294,3150470,18929572.62,1764000000.0,1236000000.0
2012-09-13,'002321,华英农业,6.02,6.23,6.01,6.2,6.17,-0.15,-2.4311,1.9485,4013860,24660626.46,1769880000.0,1240120000.0
2012-09-12,'002321,华英农业,6.17,6.18,6.03,6.08,6.08,0.09,1.4803,2.0139,4148716,25250793.99,1813980000.0,1271020000.0
2012-09-11,'002321,华英农业,6.08,6.18,5.91,5.95,5.96,0.12,2.0134,2.8387,5847654,35453930.56,1787520000.0,1252480000.0
2012-09-10,'002321,华英农业,5.96,5.98,5.84,5.85,5.87,0.09,1.5332,2.1046,4335577,25652188.25,1752240000.0,1227760000.0
2012-09-07,'002321,华英农业,5.87,5.97,5.71,5.77,5.68,0.19,3.3451,2.5554,5264152,30894119.04,1725780000.0,1209220000.0
2012-09-06,'002321,华英农业,5.68,5.78,5.6,5.62,5.62,0.06,1.0676,1.8419,3794399,21508125.0,1669920000.0,1170080000.0
2012-09-05,'002321,华英农业,5.62,5.65,5.51,5.54,5.59,0.03,0.5367,1.0173,2095664,11713708.02,1652280000.0,1157720000.0
2012-09-04,'002321,华英农业,5.59,5.74,5.55,5.63,5.65,-0.06,-1.0619,2.1825,4495997,25421993.73,1643460000.0,1151540000.0
2012-09-03,'002321,华英农业,5.65,5.67,5.42,5.49,5.52,0.13,2.3551,3.514,7238861,40204133.81,1661100000.0,1163900000.0
2012-08-31,'002321,华英农业,5.52,5.73,5.44,5.65,5.74,-0.22,-3.8328,1.9779,4074384,22643502.5,1622880000.0,1137120000.0
2012-08-30,'002321,华英农业,5.74,5.88,5.6,5.82,5.84,-0.1,-1.7123,0.6207,1278606,7350833.24,1687560000.0,1182440000.0
2012-08-29,'002321,华英农业,5.84,5.95,5.83,5.85,5.88,-0.04,-0.6803,0.4168,858526,5056722.16,1716960000.0,1203040000.0
2012-08-28,'002321,华英农业,5.88,5.95,5.81,5.81,5.82,0.06,1.0309,0.3746,771597,4532097.46,1728720000.0,1211280000.0
2012-08-27,'002321,华英农业,5.82,6.08,5.82,6.08,6.1,-0.28,-4.5902,0.6718,1383862,8198577.68,1711080000.0,1198920000.0
2012-08-24,'002321,华英农业,6.1,6.27,6.09,6.19,6.2,-0.1,-1.6129,0.7331,1510120,9337765.17,1793400000.0,1256600000.0
2012-08-23,'002321,华英农业,6.2,6.23,6.1,6.15,6.17,0.03,0.4862,0.7129,1468602,9065160.88,1822800000.0,1277200000.0
2012-08-22,'002321,华英农业,6.17,6.23,6.12,6.21,6.21,-0.04,-0.6441,0.6548,1348920,8321917.61,1813980000.0,1271020000.0
2012-08-21,'002321,华英农业,6.21,6.24,6.11,6.15,6.17,0.04,0.6483,1.1801,2430969,15056180.93,1825740000.0,1279260000.0
2012-08-20,'002321,华英农业,6.17,6.18,5.98,6.08,6.08,0.09,1.4803,0.8357,1721447,10520186.86,1813980000.0,1271020000.0
2012-08-17,'002321,华英农业,6.08,6.1,5.98,6.08,6.07,0.01,0.1647,0.5384,1109161,6690573.67,1787520000.0,1252480000.0
2012-08-16,'002321,华英农业,6.07,6.2,6.03,6.05,6.1,-0.03,-0.4918,0.5987,1233338,7545333.3,1784580000.0,1250420000.0
2012-08-15,'002321,华英农业,6.1,6.18,6.03,6.18,6.18,-0.08,-1.2945,0.658,1355421,8292742.3,1793400000.0,1256600000.0
2012-08-14,'002321,华英农业,6.18,6.24,5.92,6.24,6.17,0.01,0.1621,1.1905,2452522,14918085.46,1816920000.0,1273080000.0
2012-08-13,'002321,华英农业,6.17,6.34,6.09,6.1,6.15,0.02,0.3252,1.7261,3555803,22247715.74,1813980000.0,1271020000.0
2012-08-10,'002321,华英农业,6.15,6.21,6.11,6.14,6.18,-0.03,-0.4854,0.8575,1766433,10887276.52,1808100000.0,1266900000.0
2012-08-09,'002321,华英农业,6.18,6.2,6.01,6.04,6.03,0.15,2.4876,1.3382,2756630,16900137.95,1816920000.0,1273080000.0
2012-08-08,'002321,华英农业,6.03,6.14,6.01,6.1,6.19,-0.16,-2.5848,1.724,3551436,21543943.54,1772820000.0,1242180000.0
2012-08-07,'002321,华英农业,6.19,6.35,5.81,5.85,5.86,0.33,5.6314,2.5869,5328976,32474525.67,1819860000.0,1275140000.0
2012-08-06,'002321,华英农业,5.86,5.87,5.67,5.67,5.7,0.16,2.807,1.4114,2907542,16813596.98,1722840000.0,1207160000.0
2012-08-03,'002321,华英农业,5.7,5.7,5.56,5.61,5.6,0.1,1.7857,0.6366,1311382,7414205.17,1675800000.0,1174200000.0
2012-08-02,'002321,华英农业,5.6,5.71,5.59,5.7,5.71,-0.11,-1.9264,0.6815,1403948,7911282.96,1646400000.0,1153600000.0
2012-08-01,'002321,华英农业,5.71,5.75,5.59,5.6,5.64,0.07,1.2411,0.7714,1589009,9042301.84,1678740000.0,1176260000.0
2012-07-31,'002321,华英农业,5.64,5.93,5.55,5.93,6.04,-0.4,-6.6225,2.0879,4301151,24474441.54,1658160000.0,1161840000.0
