»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-07-08,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,13.0,None,None,0.0,0,0.0,16174579213.0,14367492672.0
2015-07-07,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,13.0,None,None,0.0,0,0.0,16174579213.0,14367492672.0
2015-07-06,'300043,ª•∂Ø”È¿÷,13.0,13.95,11.49,13.95,12.68,0.32,2.5237,5.5104,60900255,781698474.32,16174579213.0,14367492672.0
2015-07-03,'300043,ª•∂Ø”È¿÷,12.68,13.65,11.42,12.01,12.69,-0.01,-0.0788,5.101,56375740,708407921.11,15776435724.7,14013831313.9
2015-07-02,'300043,ª•∂Ø”È¿÷,12.69,14.55,12.68,13.66,14.0,-1.31,-9.3571,4.7078,52030106,705618823.08,15788877708.7,14024883231.4
2015-07-01,'300043,ª•∂Ø”È¿÷,14.0,16.0,13.77,14.58,15.01,-1.01,-6.7288,5.793,64024285,976082355.72,17418777614.0,15472684416.0
2015-06-30,'300043,ª•∂Ø”È¿÷,15.01,15.03,12.34,12.96,13.71,1.3,9.4821,5.3919,59591316,808771816.66,18675417999.0,16588928077.4
2015-06-29,'300043,ª•∂Ø”È¿÷,13.71,15.5,13.71,15.5,15.23,-1.52,-9.9803,4.8853,53991906,755953735.69,17057960077.7,15152178810.2
2015-06-26,'300043,ª•∂Ø”È¿÷,15.23,16.09,15.23,16.01,16.92,-1.69,-9.9882,3.4792,38451492,594939205.25,18949141647.2,16832070261.1
2015-06-25,'300043,ª•∂Ø”È¿÷,16.92,19.13,16.74,18.63,18.6,-1.68,-9.0323,4.6589,51489811,929445978.5,21051836944.9,18699844308.5
2015-06-24,'300043,ª•∂Ø”È¿÷,18.6,19.3,17.85,18.79,18.48,0.12,0.6494,4.1839,46240127,864863749.29,23142090258.6,20556566438.4
2015-06-23,'300043,ª•∂Ø”È¿÷,18.48,19.19,17.28,18.6,19.2,-0.72,-3.75,4.7023,51969635,941724897.59,22992786450.5,20423943429.1
2015-06-19,'300043,ª•∂Ø”È¿÷,19.2,20.88,19.2,20.22,21.33,-2.13,-9.9859,5.1199,56584396,1108081272.65,23888609299.2,21219681484.8
2015-06-18,'300043,ª•∂Ø”È¿÷,21.33,23.85,21.33,23.4,23.7,-2.37,-10.0,6.1816,68319007,1540590789.84,26538751893.3,23573739899.5
2015-06-17,'300043,ª•∂Ø”È¿÷,23.7,23.84,21.75,21.98,22.39,1.31,5.8508,8.8209,97487322,2254327218.69,29487502103.7,26193044332.8
2015-06-16,'300043,ª•∂Ø”È¿÷,22.39,23.0,19.82,21.0,21.79,0.6,2.7536,8.2762,91467560,1974056464.92,27857602198.4,24745243148.2
2015-06-15,'300043,ª•∂Ø”È¿÷,21.79,23.08,20.52,22.0,21.7,0.09,0.4147,10.2716,113521019,2498922641.17,27111083157.8,24082128101.8
2015-06-12,'300043,ª•∂Ø”È¿÷,21.7,21.7,19.75,19.75,19.73,1.97,9.9848,9.265,102395932,2163720989.87,26999105301.7,23982660844.8
2015-06-11,'300043,ª•∂Ø”È¿÷,19.73,20.36,19.31,19.48,19.51,0.22,1.1276,8.2586,91273583,1806531376.65,24548034451.7,21805433109.1
2015-06-10,'300043,ª•∂Ø”È¿÷,19.51,19.51,17.51,17.7,17.74,1.77,9.9775,8.225,90902203,1718341081.34,24274310803.5,21562290925.4
2015-06-09,'300043,ª•∂Ø”È¿÷,17.74,18.23,17.5,17.66,17.98,-0.24,-1.3348,3.2038,35408600,629790475.93,22072079633.7,19606101538.6
2015-06-08,'300043,ª•∂Ø”È¿÷,17.98,18.77,17.5,18.76,18.77,-0.79,-4.2088,3.9381,43523968,782703731.54,22370687250.0,19871347557.1
2015-06-05,'300043,ª•∂Ø”È¿÷,18.77,19.28,18.26,18.89,18.43,0.34,1.8448,4.8061,53116162,999006558.61,23353603986.8,20744449034.9
2015-06-04,'300043,ª•∂Ø”È¿÷,18.43,19.41,17.51,19.4,19.41,-0.98,-5.0489,4.8491,53591515,987715422.51,22930576530.4,20368683841.9
2015-06-03,'300043,ª•∂Ø”È¿÷,19.41,19.98,18.6,19.14,19.14,0.27,1.4107,6.4771,71584040,1388355256.46,24149890963.4,21451771751.0
2015-06-02,'300043,ª•∂Ø”È¿÷,19.14,19.3,18.26,18.8,18.38,0.76,4.1349,5.6324,62248826,1169441793.35,23813957395.1,21153369980.2
2015-06-01,'300043,ª•∂Ø”È¿÷,18.38,18.65,17.22,17.22,17.17,1.21,7.0472,4.1228,45565305,821971560.32,22868366610.4,20313424254.7
2015-05-29,'300043,ª•∂Ø”È¿÷,17.17,17.68,16.04,17.09,17.09,0.08,0.4681,4.1496,45861370,784433827.16,21362886545.2,18976142244.5
2015-05-28,'300043,ª•∂Ø”È¿÷,17.09,19.2,17.0,18.68,18.74,-1.65,-8.8047,5.1789,57236827,1051365463.04,21263350673.1,18887726905.0
2015-05-27,'300043,ª•∂Ø”È¿÷,18.74,19.5,18.5,19.44,19.4,-0.66,-3.4021,5.4808,60573863,1137560300.87,23316278034.7,20711293282.6
2015-05-26,'300043,ª•∂Ø”È¿÷,19.4,19.5,18.8,18.8,18.8,0.6,3.1915,4.9446,54646881,1052311252.71,24137448979.4,21440719833.6
2015-05-25,'300043,ª•∂Ø”È¿÷,18.8,18.95,17.89,18.7,19.25,-0.45,-2.3377,4.8698,53820965,997069566.42,23390929938.8,20777604787.2
2015-05-22,'300043,ª•∂Ø”È¿÷,19.25,20.77,19.0,20.58,20.1,-0.85,-4.2289,6.6486,73479792,1431850596.23,23950819219.2,21274941072.0
2015-05-21,'300043,ª•∂Ø”È¿÷,20.1,20.4,18.68,18.9,19.03,1.07,5.6227,6.118,67615160,1339555024.74,25008387860.1,22214354054.4
2015-05-20,'300043,ª•∂Ø”È¿÷,19.03,19.79,18.0,18.0,18.08,0.95,5.2544,7.2869,80534249,1530628843.69,23677095571.0,21031798888.3
2015-05-19,'300043,ª•∂Ø”È¿÷,18.08,18.3,17.55,18.02,18.28,-0.2,-1.0941,4.5897,50724637,907690116.81,22495107090.1,19981866731.5
2015-05-18,'300043,ª•∂Ø”È¿÷,18.28,18.96,18.18,18.41,18.05,0.23,1.2742,4.842,53513752,988677558.18,22743946770.3,20202905080.3
2015-05-15,'300043,ª•∂Ø”È¿÷,18.05,18.45,17.23,17.52,17.91,0.14,0.7817,4.6683,51593332,920742434.64,22457781138.0,19948710979.2
2015-05-14,'300043,ª•∂Ø”È¿÷,17.91,18.82,17.84,18.21,18.56,-0.65,-3.5022,5.0546,55863233,1016126250.71,22283593361.9,19793984135.0
2015-05-13,'300043,ª•∂Ø”È¿÷,18.56,19.5,17.52,18.25,18.91,-0.35,-1.8509,6.9029,76290433,1410350413.87,23092322322.6,20512358768.6
2015-05-12,'300043,ª•∂Ø”È¿÷,18.91,19.8,18.01,19.35,18.51,0.4,2.161,9.4345,104268825,1975161215.09,23527791762.9,20899175879.0
2015-05-11,'300043,ª•∂Ø”È¿÷,18.51,18.51,17.0,17.37,16.83,1.68,9.9822,8.4996,93936678,1676281146.96,23030112402.5,20457099181.4
2015-05-08,'300043,ª•∂Ø”È¿÷,16.83,16.83,15.5,15.69,15.3,1.53,10.0,9.6968,107167813,1763832569.22,20939859088.8,18600377051.5
2015-05-07,'300043,ª•∂Ø”È¿÷,15.3,15.9,14.98,15.17,15.2,0.1,0.6579,5.5158,60959905,939808522.91,19036235535.3,16909433683.2
2015-05-06,'300043,ª•∂Ø”È¿÷,15.2,16.0,14.5,14.5,14.6,0.6,4.1096,7.2352,79962971,1232562703.49,18911815695.2,16798914508.8
2015-05-05,'300043,ª•∂Ø”È¿÷,14.6,15.28,14.2,15.1,14.98,-0.38,-2.5367,3.6703,40563993,595433095.71,18165296654.6,16135799462.4
2015-05-04,'300043,ª•∂Ø”È¿÷,14.98,15.2,14.25,14.97,15.0,-0.02,-0.1333,4.8356,53442238,782843373.15,18638092047.0,16555772325.1
2015-04-30,'300043,ª•∂Ø”È¿÷,15.0,15.35,13.85,14.3,13.95,1.05,7.5269,6.9605,76926423,1126464032.42,18662976015.0,16577876160.0
2015-04-29,'300043,ª•∂Ø”È¿÷,13.95,14.26,13.16,13.5,13.5,0.45,3.3333,3.3132,36617522,510843819.72,17356567694.0,15417424828.8
2015-04-28,'300043,ª•∂Ø”È¿÷,13.5,14.89,13.46,14.58,14.47,-0.97,-6.7035,3.9741,43921714,611481791.44,16796678413.5,14920088544.0
2015-04-27,'300043,ª•∂Ø”È¿÷,31.94,33.85,31.52,32.63,32.98,-1.04,-3.1534,4.7685,23954986,776823750.67,18063498612.3,16045374695.0
2015-04-24,'300043,ª•∂Ø”È¿÷,32.98,34.15,32.02,33.6,34.3,-1.32,-3.8484,5.5277,27768980,918637534.89,18651665129.4,16567828974.3
2015-04-23,'300043,ª•∂Ø”È¿÷,34.3,34.32,31.8,31.99,32.24,2.06,6.3896,5.6685,28476514,950674317.68,19398184170.4,17230944021.2
2015-04-22,'300043,ª•∂Ø”È¿÷,32.24,33.9,32.2,32.6,31.88,0.36,1.1292,5.2872,26560725,873553305.23,18233162030.7,16196082660.2
2015-04-21,'300043,ª•∂Ø”È¿÷,31.88,32.5,29.63,29.77,30.25,1.63,5.3884,5.1742,25993300,816882889.15,18029565928.6,16015233101.9
2015-04-20,'300043,ª•∂Ø”È¿÷,30.25,30.3,28.6,29.9,30.0,0.25,0.8333,4.6087,23152334,680549319.97,17107728022.0,15196386491.0
2015-04-17,'300043,ª•∂Ø”È¿÷,30.0,31.55,29.82,30.99,30.53,-0.53,-1.736,12.516,25967556,790156169.0,16966341840.0,6224235720.0
2015-04-16,'300043,ª•∂Ø”È¿÷,30.53,32.08,29.58,30.01,31.49,-0.96,-3.0486,13.4481,27901343,857729107.45,17266080545.8,6334197217.72
2015-04-15,'300043,ª•∂Ø”È¿÷,31.49,34.5,31.49,34.5,34.99,-3.5,-10.0029,15.1786,31491801,1019073951.1,17809003484.7,6533372760.76
2015-04-14,'300043,ª•∂Ø”È¿÷,34.99,37.0,34.81,37.0,36.8,-1.81,-4.9185,11.0942,23017578,817489317.03,19788410032.7,7259533594.76
2015-04-13,'300043,ª•∂Ø”È¿÷,36.8,38.46,36.4,37.46,37.62,-0.82,-2.1797,13.9883,29022081,1081262686.45,20812045990.4,7635062483.2
2015-04-10,'300043,ª•∂Ø”È¿÷,37.62,38.52,34.44,34.51,35.02,2.6,7.4243,12.7426,26437582,984512158.98,21275792667.4,7805191592.88
2015-04-09,'300043,ª•∂Ø”È¿÷,35.02,35.18,32.0,34.45,34.89,0.13,0.3726,11.6949,24264016,819629783.09,19805376374.6,7265757830.48
2015-04-08,'300043,ª•∂Ø”È¿÷,34.89,36.0,32.88,35.8,35.67,-0.78,-2.1867,13.9909,26397731,909654312.37,19731855559.9,6582983374.92
2015-04-07,'300043,ª•∂Ø”È¿÷,35.67,36.51,34.51,34.51,35.0,0.67,1.9143,13.442,25362141,896164073.94,20172980447.8,6730152392.76
2015-04-03,'300043,ª•∂Ø”È¿÷,35.0,35.8,32.01,32.26,32.6,2.4,7.362,17.618,33241381,1131428042.65,19794065480.0,6603737980.0
2015-04-02,'300043,ª•∂Ø”È¿÷,32.6,33.18,31.44,32.85,31.45,1.15,3.6566,18.83,35528166,1149994730.98,18436758132.8,6150910232.8
2015-04-01,'300043,ª•∂Ø”È¿÷,31.45,31.45,28.68,28.68,28.59,2.86,10.0035,14.0965,26596980,811570387.37,17786381695.6,5933930270.6
2015-03-31,'300043,ª•∂Ø”È¿÷,28.59,29.22,28.0,28.0,28.07,0.52,1.8525,10.3873,19598632,563285016.67,16168923773.5,5394310538.52
2015-03-30,'300043,ª•∂Ø”È¿÷,28.07,29.99,27.64,29.19,29.45,-1.38,-4.6859,12.9549,24443097,697041544.61,15874840515.0,5296197859.96
2015-03-27,'300043,ª•∂Ø”È¿÷,29.45,29.86,28.6,28.6,28.47,0.98,3.4422,9.0056,16991562,498325729.62,16655292239.6,5556573814.6
2015-03-26,'300043,ª•∂Ø”È¿÷,28.47,31.6,28.21,30.56,31.28,-2.81,-8.9834,15.3504,28962785,863792790.88,16101058406.2,5371669151.16
2015-03-25,'300043,ª•∂Ø”È¿÷,31.28,32.3,29.72,30.5,30.86,0.42,1.361,16.0599,30301500,938160481.65,17690239091.8,5901854971.84
2015-03-24,'300043,ª•∂Ø”È¿÷,30.86,31.6,28.85,31.0,31.33,-0.47,-1.5002,18.2508,34435254,1051697897.22,17452710306.1,5822610116.08
2015-03-23,'300043,ª•∂Ø”È¿÷,31.33,31.6,28.7,29.63,29.38,1.95,6.6372,14.4887,27337111,834071561.07,17718516328.2,5911288883.24
2015-03-20,'300043,ª•∂Ø”È¿÷,29.38,31.3,29.06,29.65,29.06,0.32,1.1012,15.3233,28911698,863561330.25,16615704108.6,5543366338.64
2015-03-19,'300043,ª•∂Ø”È¿÷,29.06,29.1,27.89,28.6,28.74,0.32,1.1134,15.013,28326228,805930145.66,16434729795.7,5482989305.68
2015-03-18,'300043,ª•∂Ø”È¿÷,28.74,28.74,25.7,26.08,26.13,2.61,9.9885,15.5783,29392851,813377339.64,16253755482.7,5422612272.72
2015-03-17,'300043,ª•∂Ø”È¿÷,26.13,26.89,25.56,26.88,26.5,-0.37,-1.3962,15.2838,28837195,751775931.61,14777683742.6,4930162097.64
2015-03-16,'300043,ª•∂Ø”È¿÷,26.5,27.3,25.45,25.9,25.19,1.31,5.2005,18.7434,35364703,932081884.48,14986935292.0,4999973042.0
2015-03-13,'300043,ª•∂Ø”È¿÷,25.19,25.19,22.48,23.1,22.9,2.29,10.0,13.4206,25321795,611056320.57,14246071698.3,4752804563.32
2015-03-12,'300043,ª•∂Ø”È¿÷,22.9,24.0,22.19,23.4,23.7,-0.8,-3.3755,11.2824,21287523,489965500.69,12950974271.2,4320731421.2
2015-03-11,'300043,ª•∂Ø”È¿÷,23.7,24.74,23.14,23.6,23.97,-0.27,-1.1264,16.0132,30213491,724508587.51,13403410053.6,4471674003.6
2015-03-10,'300043,ª•∂Ø”È¿÷,23.97,24.43,22.45,22.61,22.51,1.46,6.486,21.2585,40110246,943272492.82,13556107130.2,4522617125.16
2015-03-09,'300043,ª•∂Ø”È¿÷,22.51,22.51,20.07,20.29,20.46,2.05,10.0196,17.2061,32464258,710468618.43,12730411827.3,4247146912.28
2015-03-06,'300043,ª•∂Ø”È¿÷,20.46,21.78,20.35,21.41,21.56,-1.1,-5.102,10.9483,20657009,430856318.04,11571045134.9,3860356544.88
2015-03-05,'300043,ª•∂Ø”È¿÷,21.56,22.47,21.28,22.3,22.01,-0.45,-2.0445,12.1631,22949101,498312774.79,12193144335.7,4067902595.68
2015-03-04,'300043,ª•∂Ø”È¿÷,22.01,22.22,20.52,20.87,20.75,1.26,6.0723,17.5685,33147949,711225656.81,12447639463.3,4152807798.28
2015-03-03,'300043,ª•∂Ø”È¿÷,20.75,21.99,19.73,19.83,20.02,0.73,3.6464,17.6754,33349565,698791097.64,11735053106.0,3915073231.0
2015-03-02,'300043,ª•∂Ø”È¿÷,20.02,20.4,19.58,19.75,19.63,0.39,1.9868,11.6339,21950655,439009880.81,11322205454.6,3777338124.56
2015-02-27,'300043,ª•∂Ø”È¿÷,19.63,19.97,19.0,19.23,19.38,0.25,1.29,9.395,17726296,347392388.46,11101643010.6,3703753615.64
2015-02-26,'300043,ª•∂Ø”È¿÷,19.38,19.39,18.71,19.03,19.03,0.35,1.8392,7.3617,13889930,265194978.13,10960256828.6,3656584058.64
2015-02-25,'300043,ª•∂Ø”È¿÷,19.03,19.65,18.9,19.58,19.58,-0.55,-2.809,6.773,12779195,245373478.97,10762316173.8,3590546678.84
2015-02-17,'300043,ª•∂Ø”È¿÷,19.58,20.09,19.36,20.08,20.14,-0.56,-2.7805,8.43,15905500,312519947.27,11073365774.2,3694319704.24
2015-02-16,'300043,ª•∂Ø”È¿÷,20.14,20.39,19.31,19.4,19.08,1.06,5.5556,15.3959,29048704,575853268.69,11390070821.9,3799979511.92
2015-02-13,'300043,ª•∂Ø”È¿÷,19.08,19.17,18.42,18.8,18.73,0.35,1.8687,11.3811,21473614,403879264.25,10790593410.2,3599980590.24
2015-02-12,'300043,ª•∂Ø”È¿÷,18.73,19.2,17.5,17.5,17.54,1.19,6.7845,12.5602,23698392,436499537.51,10592652755.4,3533943210.44
2015-02-11,'300043,ª•∂Ø”È¿÷,17.54,17.79,17.41,17.46,17.52,0.02,0.1142,4.2856,8086081,141980974.58,9919654529.12,3309416119.12
2015-02-10,'300043,ª•∂Ø”È¿÷,17.52,17.67,16.9,17.05,17.08,0.44,2.5761,5.8175,10976335,189518498.84,9908343634.56,3305642554.56
2015-02-09,'300043,ª•∂Ø”È¿÷,17.08,18.39,17.05,17.95,17.89,-0.81,-4.5277,8.1785,15431044,273912448.52,9659503954.24,3222624134.24
2015-02-06,'300043,ª•∂Ø”È¿÷,17.89,18.26,17.5,17.89,17.87,0.02,0.1119,8.2142,15498490,278357452.12,10117595183.9,3375453498.92
2015-02-05,'300043,ª•∂Ø”È¿÷,17.87,18.35,17.39,17.53,17.46,0.41,2.3482,9.6109,18133722,325144180.08,10106284289.4,3371679934.36
2015-02-04,'300043,ª•∂Ø”È¿÷,17.46,18.05,17.43,17.89,18.0,-0.54,-3.0,6.5972,12447393,220967275.97,9874410950.88,3294321860.88
2015-02-03,'300043,ª•∂Ø”È¿÷,18.0,18.34,17.33,17.41,17.42,0.58,3.3295,8.5839,16195976,291369016.14,10179805104.0,3396208104.0
2015-02-02,'300043,ª•∂Ø”È¿÷,17.42,17.66,16.81,16.97,17.22,0.2,1.1614,4.9417,9323862,161915952.07,9851789161.76,3286774731.76
2015-01-30,'300043,ª•∂Ø”È¿÷,17.22,17.89,17.19,17.45,17.4,-0.18,-1.0345,6.8588,12941106,227452861.06,9738680216.16,3249039086.16
2015-01-29,'300043,ª•∂Ø”È¿÷,17.4,17.84,17.32,17.5,17.85,-0.45,-2.521,5.9618,11248649,196988605.99,9840478267.2,3283001167.2
2015-01-28,'300043,ª•∂Ø”È¿÷,17.85,18.35,17.68,18.3,18.53,-0.68,-3.6697,8.6019,16229942,292568690.7,10094973394.8,3367906369.8
2015-01-27,'300043,ª•∂Ø”È¿÷,18.53,18.78,18.11,18.55,18.68,-0.15,-0.803,7.2851,13745460,254047290.66,10479543809.8,3496207564.84
2015-01-26,'300043,ª•∂Ø”È¿÷,18.68,18.86,18.35,18.44,18.46,0.22,1.1918,6.0195,11357488,211677898.57,10564375519.0,3524509299.04
2015-01-23,'300043,ª•∂Ø”È¿÷,18.46,19.43,18.28,19.1,19.26,-0.8,-4.1537,11.3427,21401230,401822974.58,10439955678.9,3483000088.88
2015-01-22,'300043,ª•∂Ø”È¿÷,19.26,19.65,19.02,19.15,19.25,0.01,0.0519,9.8752,18632362,359184134.98,10892391461.3,3633942671.28
2015-01-21,'300043,ª•∂Ø”È¿÷,19.25,19.84,18.79,18.99,18.73,0.52,2.7763,18.7103,35302229,680473358.64,10886736014.0,3632055889.0
2015-01-20,'300043,ª•∂Ø”È¿÷,18.73,18.73,17.0,17.3,17.03,1.7,9.9824,18.6364,35162836,635508311.74,10592652755.4,3533943210.44
2015-01-19,'300043,ª•∂Ø”È¿÷,17.03,17.94,16.61,16.7,17.2,-0.17,-0.9884,13.7985,26034778,450841079.01,9631226717.84,3213190222.84
2015-01-16,'300043,ª•∂Ø”È¿÷,17.2,17.67,16.61,16.61,16.87,0.33,1.9561,10.794,20365974,350561786.79,9727369321.6,3245265521.6
2015-01-15,'300043,ª•∂Ø”È¿÷,16.87,17.88,16.76,17.53,17.79,-0.92,-5.1714,12.14,22905537,393788709.77,9540739561.36,3183001706.36
2015-01-14,'300043,ª•∂Ø”È¿÷,17.79,17.97,16.68,16.88,16.93,0.86,5.0797,13.0031,24534100,425328687.72,10061040711.1,3356585676.12
2015-01-13,'300043,ª•∂Ø”È¿÷,16.93,17.24,16.55,17.03,16.99,-0.06,-0.3531,10.0256,18916164,319361586.05,9574672245.04,3194322400.04
2015-01-12,'300043,ª•∂Ø”È¿÷,16.99,17.7,16.21,16.68,16.77,0.22,1.3119,16.1875,30542369,522486768.76,9608604928.72,3205643093.72
2015-01-09,'300043,ª•∂Ø”È¿÷,16.77,16.97,15.68,15.8,15.43,1.34,8.6844,17.1454,32349580,539001685.68,9484185088.56,3164133883.56
2015-01-08,'300043,ª•∂Ø”È¿÷,15.43,15.97,14.72,14.98,15.09,0.34,2.2531,10.5828,19967460,306261239.88,8726355153.04,2911305058.04
2015-01-07,'300043,ª•∂Ø”È¿÷,15.09,15.09,14.51,14.8,13.72,1.37,9.9854,12.9118,24361718,363401122.89,8534069945.52,2847154460.52
2015-01-06,'300043,ª•∂Ø”È¿÷,13.72,13.82,12.6,12.75,12.68,1.04,8.2019,7.3269,13824234,183530716.24,7759273668.16,2588665288.16
2015-01-05,'300043,ª•∂Ø”È¿÷,12.68,13.1,12.55,13.1,13.13,-0.45,-3.4273,4.5979,8675239,110718740.4,7171107151.04,2392439931.04
2014-12-31,'300043,ª•∂Ø”È¿÷,13.13,13.44,12.55,12.89,12.99,0.14,1.0778,3.7595,7093333,92541147.44,7425602278.64,2477345133.64
2014-12-30,'300043,ª•∂Ø”È¿÷,12.99,14.03,12.72,14.01,14.09,-1.1,-7.807,6.0775,11466886,151120735.66,7346426016.72,2450930181.72
2014-12-29,'300043,ª•∂Ø”È¿÷,14.09,14.8,13.85,14.8,14.89,-0.8,-5.3727,6.0453,11406128,160970153.75,7968525217.52,2658476232.52
2014-12-26,'300043,ª•∂Ø”È¿÷,14.89,15.3,14.8,15.3,15.44,-0.55,-3.5622,6.1973,11693006,175436795.05,8420960999.92,2809418814.92
2014-12-25,'300043,ª•∂Ø”È¿÷,15.44,15.87,15.04,15.04,15.01,0.43,2.8648,6.292,11871690,184329303.97,8732010600.32,2913191840.32
2014-12-24,'300043,ª•∂Ø”È¿÷,15.01,16.55,14.7,16.4,16.18,-1.17,-7.2311,10.1426,19136936,294865111.2,8488826367.28,2832060202.28
2014-12-23,'300043,ª•∂Ø”È¿÷,16.18,16.82,15.29,15.5,15.29,0.89,5.8208,15.6181,29467890,484028494.96,9150513699.04,3052813729.04
2014-12-22,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-12-19,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-12-18,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-12-17,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-12-16,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-12-15,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-12-12,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-12-11,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-12-10,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-12-09,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-12-08,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-12-05,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-12-04,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-12-03,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-12-02,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-12-01,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-11-28,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-11-27,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-11-26,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-11-25,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-11-24,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-11-21,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-11-20,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-11-19,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-11-18,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-11-17,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-11-14,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-11-13,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-11-12,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-11-11,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-11-10,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-11-07,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-11-06,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-11-05,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
2014-11-04,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,8647178891.12,2884890106.12
