日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-12-30,'002169,智光电气,6.49,6.55,6.43,6.43,6.44,0.05,0.7764,1.5274,3609920,23472029.38,1729405713.75,1533905782.31
2011-12-29,'002169,智光电气,6.44,6.59,6.3,6.4,6.49,-0.05,-0.7704,1.3496,3189851,20669325.69,1716082095.0,1522088326.36
2011-12-28,'002169,智光电气,6.49,6.65,6.18,6.6,6.57,-0.08,-1.2177,1.9349,4573234,29237535.74,1729405713.75,1533905782.31
2011-12-27,'002169,智光电气,6.57,7.27,6.5,7.17,7.21,-0.64,-8.8766,3.165,7480516,50980789.15,1750723503.75,1552813711.83
2011-12-26,'002169,智光电气,7.21,7.5,7.21,7.44,7.35,-0.14,-1.9048,1.9602,4632909,34123761.69,1921265823.75,1704077147.99
2011-12-23,'002169,智光电气,7.35,7.7,7.23,7.41,7.7,-0.35,-4.5455,4.4639,10550358,79040900.16,1958571956.25,1737166024.65
2011-12-22,'002169,智光电气,7.7,8.15,7.7,7.7,8.56,-0.86,-10.0467,5.6507,13355431,103523221.13,2051837287.5,1819888216.3
2011-12-21,'002169,智光电气,8.56,9.27,8.56,9.27,9.51,-0.95,-9.9895,4.3711,10331150,89439220.75,2281003530.0,2023148458.64
2011-12-20,'002169,智光电气,9.51,10.35,9.49,9.59,9.57,-0.06,-0.627,10.0015,23638531,229568615.73,2534152286.25,2247680121.69
2011-12-19,'002169,智光电气,9.57,9.6,9.11,9.4,9.41,0.16,1.7003,7.436,17574846,164969057.88,2550140628.75,2261861068.83
2011-12-16,'002169,智光电气,9.41,9.58,9.15,9.41,9.4,0.01,0.1064,6.825,16130798,150877377.68,2507505048.75,2224045209.79
2011-12-15,'002169,智光电气,9.4,9.54,9.18,9.43,9.46,-0.06,-0.6342,5.9827,14140118,132655200.66,2504840325.0,2221681718.6
2011-12-14,'002169,智光电气,9.46,9.57,8.9,9.28,9.34,0.12,1.2848,5.4912,12978346,121710678.26,2520828667.5,2235862665.74
2011-12-13,'002169,智光电气,9.34,9.55,9.15,9.55,9.61,-0.27,-2.8096,4.7325,11185234,104979680.12,2488851982.5,2207500771.46
2011-12-12,'002169,智光电气,9.61,9.69,9.35,9.56,9.55,0.06,0.6283,4.7724,11279587,107705790.11,2560799523.75,2271315033.59
2011-12-09,'002169,智光电气,9.55,9.66,9.29,9.48,9.59,-0.04,-0.4171,3.6609,8652526,82567474.36,2544811181.25,2257134086.45
2011-12-08,'002169,智光电气,9.59,9.68,9.11,9.36,9.39,0.2,2.1299,3.0033,7098253,67475574.77,2555470076.25,2266588051.21
2011-12-07,'002169,智光电气,9.39,9.39,9.1,9.21,9.18,0.21,2.2876,1.5628,3693718,34233447.15,2502175601.25,2219318227.41
2011-12-06,'002169,智光电气,9.18,9.32,9.1,9.25,9.29,-0.11,-1.1841,1.9206,4539375,41717195.34,2446216402.5,2169684912.42
2011-12-05,'002169,智光电气,9.29,9.53,8.93,9.5,9.49,-0.2,-2.1075,2.1496,5080548,46845274.76,2475528363.75,2195683315.51
2011-12-02,'002169,智光电气,9.49,9.55,9.19,9.3,9.36,0.13,1.3889,2.5309,5981778,56278417.12,2528822838.75,2242953139.31
2011-12-01,'002169,智光电气,9.36,9.41,9.08,9.18,8.91,0.45,5.0505,2.0589,4866223,45061288.99,2494181430.0,2212227753.84
2011-11-30,'002169,智光电气,8.91,9.45,8.71,9.45,9.43,-0.52,-5.5143,1.4379,3398508,30924446.41,2374268861.25,2105870650.29
2011-11-29,'002169,智光电气,9.43,9.51,9.26,9.33,9.32,0.11,1.1803,1.2621,2982857,28005985.26,2512834496.25,2228772192.17
2011-11-28,'002169,智光电气,9.32,9.37,8.9,9.09,9.11,0.21,2.3052,1.7048,4029363,37086470.08,2483522535.0,2202773789.08
2011-11-25,'002169,智光电气,0.0,0.0,0.0,0.0,9.11,None,None,0.0,0,0.0,2427563336.25,2153140474.09
2011-11-24,'002169,智光电气,9.11,9.15,8.86,8.9,9.05,0.06,0.663,1.2144,2870108,25889524.8,2427563336.25,2153140474.09
2011-11-23,'002169,智光电气,9.05,9.13,8.79,8.9,8.86,0.19,2.1445,1.647,3892660,35003800.18,2411574993.75,2138959526.95
2011-11-22,'002169,智光电气,8.86,8.91,8.7,8.75,8.84,0.02,0.2262,0.758,1791541,15744875.99,2360945242.5,2094053194.34
2011-11-21,'002169,智光电气,8.84,8.96,8.7,8.85,8.85,-0.01,-0.113,0.7762,1834549,16171281.59,2355615795.0,2089326211.96
2011-11-18,'002169,智光电气,8.85,9.39,8.83,9.22,9.35,-0.5,-5.3476,1.7203,4065906,36855058.03,2358280518.75,2091689703.15
2011-11-17,'002169,智光电气,9.35,9.55,9.25,9.43,9.49,-0.14,-1.4752,2.0612,4871582,45653567.0,2491516706.25,2209864262.65
2011-11-16,'002169,智光电气,9.49,9.83,9.47,9.61,9.56,-0.07,-0.7322,3.5322,8348273,80379416.44,2528822838.75,2242953139.31
2011-11-15,'002169,智光电气,9.56,9.62,9.38,9.5,9.54,0.02,0.2096,2.2296,5269544,50003317.76,2547475905.0,2259497577.64
2011-11-14,'002169,智光电气,9.54,9.67,9.31,9.44,9.26,0.28,3.0238,2.6012,6147908,58588382.7,2542146457.5,2254770595.26
2011-11-11,'002169,智光电气,9.26,9.46,9.21,9.36,9.35,-0.09,-0.9626,1.1613,2744832,25557444.79,2467534192.5,2188592841.94
2011-11-10,'002169,智光电气,9.35,9.6,9.34,9.43,9.57,-0.22,-2.2989,2.106,4977583,46933638.97,2491516706.25,2209864262.65
2011-11-09,'002169,智光电气,9.57,9.61,9.26,9.49,9.42,0.15,1.5924,1.8084,4274053,40398175.06,2550140628.75,2261861068.83
2011-11-08,'002169,智光电气,9.42,9.78,9.34,9.55,9.73,-0.31,-3.186,3.0335,7169690,68667171.56,2510169772.5,2226408700.98
2011-11-07,'002169,智光电气,9.73,9.87,9.26,9.41,9.41,0.32,3.4006,5.0327,11894667,114454520.36,2592776208.75,2299676927.87
2011-11-04,'002169,智光电气,9.41,9.58,9.18,9.54,9.52,-0.11,-1.1555,5.3403,11724589,109488269.16,2507505048.75,2065957209.79
2011-11-03,'002169,智光电气,9.52,9.76,9.3,9.3,9.28,0.24,2.5862,4.5846,10065394,96265612.78,2536817010.0,2090107612.88
2011-11-02,'002169,智光电气,9.28,9.3,8.75,8.96,9.11,0.17,1.8661,1.9533,4288358,38779259.12,2472863640.0,2037415824.32
2011-11-01,'002169,智光电气,9.11,9.17,9.02,9.06,9.17,-0.06,-0.6543,1.0117,2221279,20211337.52,2427563336.25,2000092474.09
2011-10-31,'002169,智光电气,9.17,9.2,9.01,9.08,9.06,0.11,1.2141,1.0947,2403491,21910583.94,2443551678.75,2013265421.23
2011-10-28,'002169,智光电气,9.06,9.06,8.81,9.0,8.84,0.22,2.4887,1.2417,2726143,24445870.13,2414239717.5,1989115018.14
2011-10-27,'002169,智光电气,8.84,8.98,8.76,8.81,8.82,0.02,0.2268,1.0075,2211903,19665399.52,2355615795.0,1940814211.96
2011-10-26,'002169,智光电气,8.82,8.95,8.61,8.7,8.76,0.06,0.6849,1.2082,2652551,23323173.32,2350286347.5,1936423229.58
2011-10-25,'002169,智光电气,8.76,8.78,8.36,8.6,8.59,0.17,1.979,1.1134,2444395,21112023.16,2334298005.0,1923250282.44
2011-10-24,'002169,智光电气,8.59,8.63,8.12,8.41,8.48,0.11,1.2972,0.7298,1602290,13502299.12,2288997701.25,1885926932.21
2011-10-21,'002169,智光电气,8.48,8.76,8.46,8.69,8.7,-0.22,-2.5287,0.5519,1211786,10395465.42,2259685740.0,1861776529.12
2011-10-20,'002169,智光电气,8.7,9.12,8.51,9.12,9.19,-0.49,-5.3319,1.4328,3145602,27554573.74,2318309662.5,1910077335.3
2011-10-19,'002169,智光电气,9.19,9.48,9.08,9.35,9.3,-0.11,-1.1828,1.4406,3162793,29175481.9,2448881126.25,2017656403.61
2011-10-18,'002169,智光电气,9.3,9.75,9.01,9.09,9.16,0.14,1.5284,3.3265,7303317,68534946.74,2478193087.5,2041806806.7
2011-10-17,'002169,智光电气,9.16,9.17,8.95,9.08,9.0,0.16,1.7778,0.9088,1995181,18125651.53,2440886955.0,2011069930.04
2011-10-14,'002169,智光电气,9.0,9.09,8.89,9.06,9.06,-0.06,-0.6623,0.67,1471083,13196340.44,2398251375.0,1975942071.0
2011-10-13,'002169,智光电气,9.06,9.08,8.95,9.0,8.96,0.1,1.1161,1.0005,2196598,19806005.8,2414239717.5,1989115018.14
2011-10-12,'002169,智光电气,8.96,8.98,8.45,8.56,8.61,0.35,4.065,1.1859,2603631,23012065.35,2387592480.0,1967160106.24
2011-10-11,'002169,智光电气,8.61,8.9,8.52,8.88,8.61,0.0,0.0,0.5908,1297189,11327870.12,2294327148.75,1890317914.59
2011-10-10,'002169,智光电气,8.61,8.82,8.55,8.82,8.7,-0.09,-1.0345,0.4137,908209,7859305.08,2294327148.75,1890317914.59
2011-09-30,'002169,智光电气,8.7,8.81,8.51,8.75,8.72,-0.02,-0.2294,0.6858,1505717,13015350.81,2318309662.5,1910077335.3
2011-09-29,'002169,智光电气,8.72,9.14,8.7,9.14,9.14,-0.42,-4.5952,1.0327,2267265,20176595.57,2323639110.0,1914468317.68
2011-09-28,'002169,智光电气,9.14,9.38,9.07,9.24,9.13,0.01,0.1095,1.1158,2449620,22618904.35,2435557507.5,2006678947.66
2011-09-27,'002169,智光电气,9.13,9.14,8.98,9.05,8.96,0.17,1.8973,0.6987,1533971,13909652.92,2432892783.75,2004483456.47
2011-09-26,'002169,智光电气,8.96,9.23,8.93,9.05,9.11,-0.15,-1.6465,0.6459,1418012,12889492.01,2387592480.0,1967160106.24
2011-09-23,'002169,智光电气,9.11,9.16,8.96,9.0,9.19,-0.08,-0.8705,0.856,1879442,17035573.74,2427563336.25,2000092474.09
2011-09-22,'002169,智光电气,9.19,9.59,9.16,9.37,9.46,-0.27,-2.8541,1.3961,3065157,28819887.54,2448881126.25,2017656403.61
2011-09-21,'002169,智光电气,9.46,9.48,9.08,9.14,9.14,0.32,3.5011,1.335,2930911,27353841.46,2520828667.5,2076934665.74
2011-09-20,'002169,智光电气,9.14,9.16,8.92,8.96,9.05,0.09,0.9945,0.8297,1821563,16497983.83,2435557507.5,2006678947.66
2011-09-19,'002169,智光电气,9.05,9.4,9.04,9.4,9.42,-0.37,-3.9278,1.013,2224059,20425012.54,2411574993.75,1986919526.95
2011-09-16,'002169,智光电气,9.42,9.68,9.41,9.6,9.56,-0.14,-1.4644,0.8749,1920778,18328806.91,2510169772.5,2068152700.98
2011-09-15,'002169,智光电气,9.56,9.68,9.51,9.56,9.56,0.0,0.0,0.9554,2097533,20188694.62,2547475905.0,2098889577.64
2011-09-14,'002169,智光电气,9.56,9.57,9.3,9.53,9.42,0.14,1.4862,0.8394,1842795,17452591.55,2547475905.0,2098889577.64
2011-09-13,'002169,智光电气,9.42,9.59,9.3,9.59,9.7,-0.28,-2.8866,0.772,1694968,15958003.64,2510169772.5,2068152700.98
2011-09-09,'002169,智光电气,9.7,9.85,9.52,9.68,9.78,-0.08,-0.818,1.0758,2361980,22878358.19,2584782037.5,2129626454.3
2011-09-08,'002169,智光电气,9.78,10.09,9.75,9.89,9.78,0.0,0.0,2.1458,4710992,46825351.39,2606099827.5,2147190383.82
2011-09-07,'002169,智光电气,9.78,9.84,9.47,9.51,9.49,0.29,3.0558,1.567,3440403,33160366.85,2606099827.5,2147190383.82
2011-09-06,'002169,智光电气,9.49,9.65,9.34,9.43,9.9,-0.41,-4.1414,1.3172,2891856,27425204.17,2528822838.75,2083521139.31
2011-09-05,'002169,智光电气,0.0,0.0,0.0,0.0,9.9,None,None,0.0,0,0.0,2638076512.5,2173536278.1
2011-09-02,'002169,智光电气,9.9,10.35,9.9,10.35,10.25,-0.35,-3.4146,1.8189,3993309,40167353.12,2638076512.5,2173536278.1
2011-09-01,'002169,智光电气,10.25,10.48,10.23,10.45,10.41,-0.16,-1.537,1.4796,3248413,33473784.89,2731341843.75,2250378469.75
2011-08-31,'002169,智光电气,10.41,10.8,10.18,10.73,10.73,-0.32,-2.9823,2.3828,5231350,54577456.99,2773977423.75,2285506328.79
2011-08-30,'002169,智光电气,10.73,10.94,10.7,10.74,10.72,0.01,0.0933,1.7731,3892868,42106114.07,2859248583.75,2355762046.87
2011-08-29,'002169,智光电气,10.72,10.98,10.7,10.9,11.1,-0.38,-3.4234,2.5017,5492405,59299812.12,2856583860.0,2353566555.68
2011-08-26,'002169,智光电气,11.1,11.15,11.01,11.08,11.06,0.04,0.3617,2.7547,6047897,67036637.71,2957843362.5,2436995220.9
2011-08-25,'002169,智光电气,11.06,11.08,10.73,10.94,10.97,0.09,0.8204,3.8048,8353301,91278737.61,2947184467.5,2428213256.14
2011-08-24,'002169,智光电气,10.97,11.21,10.91,11.1,11.01,-0.04,-0.3633,1.7515,3845417,42572091.78,2923201953.75,2408453835.43
2011-08-23,'002169,智光电气,11.01,11.09,10.9,10.92,10.88,0.13,1.1949,2.0884,4585006,50320376.58,2933860848.75,2417235800.19
2011-08-22,'002169,智光电气,10.88,11.44,10.84,11.19,11.34,-0.46,-4.0564,2.3143,5080943,56534079.92,2899219440.0,2388694414.72
2011-08-19,'002169,智光电气,11.34,11.55,11.22,11.36,11.66,-0.32,-2.7444,1.8198,3995423,45382810.13,3021796732.5,2489687009.46
2011-08-18,'002169,智光电气,11.66,11.79,11.23,11.46,11.53,0.13,1.1275,2.6681,6635270,76371583.42,3107067892.5,2899702080.0
2011-08-17,'002169,智光电气,11.53,11.88,11.4,11.79,11.93,-0.4,-3.3529,2.7771,6906418,80165049.07,3072426483.75,2867372640.0
2011-08-16,'002169,智光电气,11.93,12.47,11.92,12.47,12.23,-0.3,-2.453,3.0729,7641994,92735468.4,3179015433.75,2966847840.0
2011-08-15,'002169,智光电气,12.23,12.24,11.81,12.1,11.99,0.24,2.0017,3.713,9233869,111197784.76,3258957146.25,3041454240.0
2011-08-12,'002169,智光电气,11.99,12.45,11.9,12.15,12.1,-0.11,-0.9091,4.5032,11198947,135647616.08,3195003776.25,2981769120.0
2011-08-11,'002169,智光电气,12.1,12.2,11.65,11.7,12.1,0.0,0.0,4.7559,11827345,142114727.7,3224315737.5,3009124800.0
2011-08-10,'002169,智光电气,12.1,12.35,11.7,11.99,11.9,0.2,1.6807,8.6964,21626930,259742708.7,3224315737.5,3009124800.0
2011-08-09,'002169,智光电气,11.9,12.21,10.43,11.09,11.1,0.8,7.2072,8.4211,20942337,246391216.62,3171021262.5,2959387200.0
2011-08-08,'002169,智光电气,11.1,11.3,10.58,11.2,11.32,-0.22,-1.9435,3.2587,8104035,88566825.02,2957843362.5,2760436800.0
2011-08-05,'002169,智光电气,11.32,11.33,10.62,10.85,11.4,-0.08,-0.7018,3.1122,7739659,85876764.63,3016467285.0,2815148160.0
2011-08-04,'002169,智光电气,11.4,12.3,11.36,11.93,11.47,-0.07,-0.6103,4.977,12377178,145331309.38,3037785075.0,2835043200.0
2011-08-03,'002169,智光电气,11.47,11.54,10.53,10.79,10.95,0.52,4.7489,4.1997,10444048,116912760.03,3056438141.25,2852451360.0
2011-08-02,'002169,智光电气,10.95,11.26,10.65,11.26,11.28,-0.33,-2.9255,2.7566,6855389,74412785.95,2917872506.25,2723133600.0
2011-08-01,'002169,智光电气,11.28,11.39,11.0,11.14,11.13,0.15,1.3477,2.3714,5897454,66372903.34,3005808390.0,2805200640.0
2011-07-29,'002169,智光电气,11.13,11.75,11.07,11.53,11.69,-0.56,-4.7904,3.6732,9134733,103697814.32,2965837533.75,2767897440.0
2011-07-28,'002169,智光电气,11.69,12.04,11.51,11.95,12.16,-0.47,-3.8651,4.4658,11105851,130424474.04,3115062063.75,2907162720.0
2011-07-27,'002169,智光电气,12.16,12.36,11.8,12.1,12.2,-0.04,-0.3279,6.0417,15025096,180637127.98,3240304080.0,3024046080.0
2011-07-26,'002169,智光电气,12.2,12.4,11.33,11.4,11.48,0.72,6.2718,8.3913,20868125,250662906.26,3250962975.0,3033993600.0
2011-07-25,'002169,智光电气,11.48,11.65,11.1,11.19,11.38,0.1,0.8787,5.269,13103424,149351241.42,3059102865.0,2854938240.0
2011-07-22,'002169,智光电气,11.38,11.7,11.03,11.28,11.29,0.09,0.7972,5.861,14575589,166233383.84,3032455627.5,2830069440.0
2011-07-21,'002169,智光电气,11.29,11.5,10.62,10.75,11.16,0.13,1.1649,9.6814,24076397,269338318.81,3008473113.75,2807687520.0
2011-07-20,'002169,智光电气,11.16,11.17,10.66,10.66,10.15,1.01,9.9507,10.4963,26103003,289378533.92,2973831705.0,2775358080.0
2011-07-19,'002169,智光电气,10.15,10.22,10.05,10.22,10.24,-0.09,-0.8789,0.9266,2304399,23271525.7,2704694606.25,2524183200.0
2011-07-18,'002169,智光电气,10.24,10.45,10.17,10.45,10.35,-0.11,-1.0628,1.819,4523613,46489491.95,2728677120.0,2546565120.0
2011-07-15,'002169,智光电气,10.35,10.38,10.05,10.19,10.14,0.21,2.071,2.4971,6209932,63556521.14,2757989081.25,2573920800.0
2011-07-14,'002169,智光电气,10.14,10.15,9.93,10.08,10.09,0.05,0.4955,1.6329,4060784,40842076.61,2702029882.5,2521696320.0
2011-07-13,'002169,智光电气,10.09,10.18,9.83,9.86,9.83,0.26,2.645,1.6692,4151032,41477301.97,2688706263.75,2509261920.0
2011-07-12,'002169,智光电气,9.83,10.15,9.82,10.12,10.29,-0.46,-4.4704,2.7761,6903780,68633532.62,2619423446.25,2444603040.0
2011-07-11,'002169,智光电气,10.29,10.41,9.9,9.92,10.08,0.21,2.0833,1.6026,3985420,40668444.7,2742000738.75,2558999520.0
2011-07-08,'002169,智光电气,10.08,10.15,9.98,10.1,10.19,-0.11,-1.0795,1.542,3834853,38517783.46,2686041540.0,2506775040.0
2011-07-07,'002169,智光电气,10.19,10.59,10.18,10.52,10.52,-0.33,-3.1369,3.2046,7969341,82322986.88,2715353501.25,2534130720.0
2011-07-06,'002169,智光电气,10.52,10.64,10.01,10.24,10.32,0.2,1.938,2.5238,6276344,65435086.13,2803289385.0,2616197760.0
2011-07-05,'002169,智光电气,10.32,10.78,10.11,10.23,10.05,0.27,2.6866,3.5637,8862479,92061370.81,2749994910.0,2566460160.0
2011-07-04,'002169,智光电气,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,2678047368.75,2499314400.0
2011-07-01,'002169,智光电气,10.05,10.34,9.93,10.17,10.2,-0.15,-1.4706,4.2187,10491317,106211481.69,2678047368.75,2499314400.0
2011-06-30,'002169,智光电气,10.2,10.2,9.35,9.35,9.27,0.93,10.0324,3.5755,8891881,88930564.9,2718018225.0,2536617600.0
2011-06-29,'002169,智光电气,9.27,9.67,9.21,9.5,9.57,-0.3,-3.1348,1.0899,2710390,25588689.4,2470198916.25,2305337760.0
2011-06-28,'002169,智光电气,9.57,9.69,9.38,9.69,9.64,-0.07,-0.7261,1.6108,4005810,38118220.06,2550140628.75,2379944160.0
2011-06-27,'002169,智光电气,9.64,9.68,9.15,9.18,9.15,0.49,5.3552,2.2798,5669494,53325507.07,2568793695.0,2397352320.0
2011-06-24,'002169,智光电气,9.15,9.27,8.86,8.9,8.98,0.17,1.8931,1.7831,4434356,40417514.43,2438222231.25,2275495200.0
2011-06-23,'002169,智光电气,8.98,9.07,8.65,8.73,8.84,0.14,1.5837,1.2521,3113938,27663343.12,2392921927.5,2233218240.0
2011-06-22,'002169,智光电气,8.84,8.99,8.8,8.99,9.15,-0.31,-3.388,1.5441,3839887,34077071.75,2355615795.0,2198401920.0
2011-06-21,'002169,智光电气,9.15,9.29,8.36,8.51,8.51,0.64,7.5206,3.2455,8071289,69873954.31,2438222231.25,2275495200.0
2011-06-20,'002169,智光电气,8.51,8.81,8.4,8.8,8.82,-0.31,-3.5147,0.6657,1655626,14171602.58,2267679911.25,2116334880.0
2011-06-17,'002169,智光电气,8.82,8.93,8.76,8.88,8.82,0.0,0.0,0.6043,1502848,13295796.96,2350286347.5,2193428160.0
2011-06-16,'002169,智光电气,8.82,9.19,8.72,9.19,9.24,-0.42,-4.5455,1.1154,2773753,24665022.78,2350286347.5,2193428160.0
2011-06-15,'002169,智光电气,9.24,9.62,9.18,9.62,9.78,-0.54,-5.5215,2.3175,5763402,53930934.64,2462204745.0,2297877120.0
2011-06-14,'002169,智光电气,9.78,9.83,9.54,9.63,9.58,0.2,2.0877,0.3873,963112,9341483.0,2606099827.5,2432168640.0
2011-06-13,'002169,智光电气,9.58,9.64,9.41,9.64,9.64,-0.06,-0.6224,0.3724,926013,8813458.17,2552805352.5,2382431040.0
2011-06-10,'002169,智光电气,9.64,9.87,9.5,9.87,9.84,-0.2,-2.0325,0.5133,1276516,12254605.76,2568793695.0,2397352320.0
2011-06-09,'002169,智光电气,9.84,10.11,9.82,10.1,10.07,-0.23,-2.284,0.3303,821503,8189720.36,2622088170.0,2447089920.0
2011-06-08,'002169,智光电气,10.07,10.1,9.92,10.1,10.06,0.01,0.0994,0.3787,941689,9418472.16,2683376816.25,2504288160.0
2011-06-07,'002169,智光电气,10.06,10.08,9.91,9.99,10.0,0.06,0.6,0.2838,705701,7072382.8,2680712092.5,2501801280.0
2011-06-03,'002169,智光电气,10.0,10.05,9.74,9.78,9.8,0.2,2.0408,0.4285,1065611,10634680.56,2664723750.0,2486880000.0
2011-06-02,'002169,智光电气,9.8,9.84,9.65,9.82,9.97,-0.17,-1.7051,0.4296,1068316,10416479.42,2611429275.0,2437142400.0
2011-06-01,'002169,智光电气,9.97,10.04,9.85,9.91,9.91,0.06,0.6054,0.4261,1059658,10518217.41,2656729578.75,2479419360.0
2011-05-31,'002169,智光电气,9.91,9.94,9.5,9.69,9.65,0.26,2.6943,0.5802,1442914,14100411.88,2640741236.25,2464498080.0
2011-05-30,'002169,智光电气,9.65,9.9,9.61,9.81,9.9,-0.25,-2.5253,0.5225,1299357,12701778.05,2571458418.75,2399839200.0
2011-05-27,'002169,智光电气,9.9,10.09,9.61,9.7,9.88,0.02,0.2024,0.7177,1784712,17549996.58,2638076512.5,2462011200.0
2011-05-26,'002169,智光电气,9.88,10.36,9.88,10.28,10.19,-0.31,-3.0422,0.8317,2068263,20810802.18,2632747065.0,2457037440.0
2011-05-25,'002169,智光电气,10.19,10.67,10.1,10.55,10.61,-0.42,-3.9585,0.5796,1441374,14960593.18,2715353501.25,2534130720.0
2011-05-24,'002169,智光电气,10.61,10.89,10.3,10.79,10.91,-0.3,-2.7498,0.6938,1725311,18214677.85,2827271898.75,2638579680.0
2011-05-23,'002169,智光电气,10.91,11.43,10.89,11.43,11.45,-0.54,-4.7162,0.5399,1342664,14908986.46,2907213611.25,2713186080.0
2011-05-20,'002169,智光电气,11.45,11.48,11.08,11.3,11.3,0.15,1.3274,0.6634,1649731,18649374.37,3051108693.75,2847477600.0
2011-05-19,'002169,智光电气,11.3,11.4,11.2,11.33,11.28,0.02,0.1773,0.4484,1115020,12611287.96,3011137837.5,2810174400.0
2011-05-18,'002169,智光电气,11.28,11.33,11.17,11.22,11.22,0.06,0.5348,0.3153,784173,8824555.74,3005808390.0,2805200640.0
2011-05-17,'002169,智光电气,11.22,11.38,10.98,11.36,11.33,-0.11,-0.9709,0.4911,1221200,13639100.06,2989820047.5,2790279360.0
2011-05-16,'002169,智光电气,11.33,11.45,11.11,11.11,11.16,0.17,1.5233,0.5003,1244181,14122177.31,3019132008.75,2817635040.0
2011-05-13,'002169,智光电气,11.16,11.35,10.9,11.16,11.22,-0.06,-0.5348,0.6814,1694566,18784601.53,2973831705.0,2775358080.0
2011-05-12,'002169,智光电气,11.22,11.44,11.22,11.44,11.47,-0.25,-2.1796,0.4804,1194583,13528466.12,2989820047.5,2790279360.0
2011-05-11,'002169,智光电气,11.47,11.56,11.4,11.4,11.57,-0.1,-0.8643,0.3989,992060,11384430.69,3056438141.25,2852451360.0
2011-05-10,'002169,智光电气,11.57,11.6,11.39,11.49,11.43,0.14,1.2248,0.4444,1105170,12730782.39,3083085378.75,2877320160.0
2011-05-09,'002169,智光电气,11.43,11.55,11.4,11.47,11.36,0.07,0.6162,0.3956,983803,11280428.39,3045779246.25,2842503840.0
2011-05-06,'002169,智光电气,11.36,11.46,11.15,11.37,11.37,-0.01,-0.088,0.4462,1109669,12551922.67,3027126180.0,2825095680.0
2011-05-05,'002169,智光电气,11.37,11.47,11.35,11.38,11.38,-0.01,-0.0879,0.4113,1022965,11664988.87,3029790903.75,2827582560.0
2011-05-04,'002169,智光电气,11.38,11.8,11.35,11.6,11.7,-0.32,-2.735,0.6166,1533312,17620519.95,3032455627.5,2830069440.0
2011-05-03,'002169,智光电气,11.7,11.85,11.6,11.69,11.7,0.0,0.0,0.4348,1081329,12685054.65,3117726787.5,2909649600.0
2011-04-29,'002169,智光电气,11.7,11.74,11.35,11.55,11.58,0.12,1.0363,0.4474,1112730,12815843.81,3117726787.5,2909649600.0
2011-04-28,'002169,智光电气,11.58,12.25,11.53,12.01,12.15,-0.57,-4.6914,0.7441,1850445,21868249.76,3085750102.5,2879807040.0
2011-04-27,'002169,智光电气,12.15,12.27,11.95,12.0,11.87,0.28,2.3589,0.9103,2263842,27414651.53,3237639356.25,3021559200.0
2011-04-26,'002169,智光电气,11.87,12.23,11.8,12.05,12.05,-0.18,-1.4938,0.7086,1762264,21111229.45,3163027091.25,2951926560.0
2011-04-25,'002169,智光电气,12.05,12.48,12.01,12.48,12.5,-0.45,-3.6,1.1817,2938636,35755631.64,3210992118.75,2996690400.0
2011-04-22,'002169,智光电气,12.5,12.98,12.37,12.98,12.88,-0.38,-2.9503,1.812,4506169,56878366.86,3330904687.5,3108600000.0
2011-04-21,'002169,智光电气,12.88,12.98,12.2,12.51,12.37,0.51,4.1229,3.0786,7656206,96964065.42,3432164190.0,3203101440.0
2011-04-20,'002169,智光电气,18.59,18.75,18.31,18.42,18.4,0.19,1.0326,1.854,2667177,49543987.61,3302480967.5,2674423134.24
2011-04-19,'002169,智光电气,18.4,18.55,18.1,18.49,18.6,-0.2,-1.0753,1.4163,2037563,37335753.26,3268727800.0,2647089062.4
2011-04-18,'002169,智光电气,18.6,18.63,18.16,18.3,18.3,0.3,1.6393,1.5531,2234294,41242271.57,3304257450.0,2675861769.6
2011-04-15,'002169,智光电气,18.3,18.45,18.1,18.35,18.18,0.12,0.6601,1.5208,2187929,40024309.25,3250962975.0,2632702708.8
2011-04-14,'002169,智光电气,18.18,18.43,18.08,18.43,18.4,-0.22,-1.1957,1.2172,1751091,31839205.84,3229645185.0,2615439084.48
