日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-07-10,'002665,首航节能,28.78,28.94,28.03,28.25,28.38,0.4,1.4094,1.9546,2503902,71256587.39,7675626000.0,3686718000.0
2014-07-09,'002665,首航节能,28.38,28.68,27.82,28.11,28.09,0.29,1.0324,2.676,3427898,96928928.1,7568946000.0,3635478000.0
2014-07-08,'002665,首航节能,28.09,28.26,27.85,28.03,28.05,0.04,0.1426,1.3341,1708981,48012186.52,7491603000.0,3598329000.0
2014-07-07,'002665,首航节能,28.05,28.6,27.9,28.32,28.35,-0.3,-1.0582,1.4671,1879383,52889023.19,7480935000.0,3593205000.0
2014-07-04,'002665,首航节能,28.35,28.9,28.18,28.85,28.85,-0.5,-1.7331,1.6562,2121628,60283495.41,7560945000.0,3631635000.0
2014-07-03,'002665,首航节能,28.85,29.15,28.72,29.1,28.99,-0.14,-0.4829,1.1977,1534228,44361880.13,7694295000.0,3695685000.0
2014-07-02,'002665,首航节能,28.99,29.29,28.24,28.5,28.19,0.8,2.8379,2.8252,3619041,104668433.65,7731633000.0,3713619000.0
2014-07-01,'002665,首航节能,28.19,28.47,27.96,28.47,28.24,-0.05,-0.1771,1.6494,2112906,59526505.81,7518273000.0,3611139000.0
2014-06-30,'002665,首航节能,28.24,28.47,27.63,28.07,28.01,0.23,0.8211,1.9677,2520622,70658410.87,7531608000.0,3617544000.0
2014-06-27,'002665,首航节能,28.01,28.23,27.76,27.86,27.86,0.15,0.5384,1.2365,1583918,44258805.55,7470267000.0,3588081000.0
2014-06-26,'002665,首航节能,27.86,28.1,27.0,27.29,27.0,0.86,3.1852,2.2681,2905456,80354932.77,7430262000.0,3568866000.0
2014-06-25,'002665,首航节能,27.0,27.54,26.39,27.43,27.39,-0.39,-1.4239,1.7452,2235584,60313125.45,7200900000.0,3458700000.0
2014-06-24,'002665,首航节能,27.39,27.71,27.18,27.57,27.47,-0.08,-0.2912,1.7191,2202184,60203832.76,7304913000.0,3508659000.0
2014-06-23,'002665,首航节能,27.47,27.78,27.12,27.53,27.46,0.01,0.0364,2.1228,2719358,74563458.19,7326249000.0,3518907000.0
2014-06-20,'002665,首航节能,27.46,27.97,27.1,27.42,27.55,-0.09,-0.3267,1.8053,2312601,63536366.88,7323582000.0,3517626000.0
2014-06-19,'002665,首航节能,27.55,28.52,27.34,28.29,28.01,-0.46,-1.6423,1.3402,1716848,47826608.26,7347585000.0,3529155000.0
2014-06-18,'002665,首航节能,28.01,28.6,27.85,28.6,28.33,-0.32,-1.1295,1.2149,1556339,43850616.6,7470267000.0,3588081000.0
2014-06-17,'002665,首航节能,28.33,29.0,27.99,28.67,28.61,-0.28,-0.9787,2.1512,2755664,78329190.36,7555611000.0,3629073000.0
2014-06-16,'002665,首航节能,28.61,29.88,28.5,29.27,29.14,-0.53,-1.8188,3.2326,4141009,118984711.42,7630287000.0,3664941000.0
2014-06-13,'002665,首航节能,29.14,29.23,28.84,28.84,28.8,0.34,1.1806,2.0036,2566665,74635430.24,7771638000.0,3732834000.0
2014-06-12,'002665,首航节能,28.8,29.5,28.41,28.72,28.8,0.0,0.0,1.9279,2469701,71286950.81,7680960000.0,3689280000.0
2014-06-11,'002665,首航节能,28.8,30.55,27.6,27.75,27.77,1.03,3.709,4.1048,5258270,151728443.22,7680960000.0,3689280000.0
2014-06-10,'002665,首航节能,27.77,27.91,26.98,27.45,27.4,0.37,1.3504,2.6231,3360252,92806898.12,7406259000.0,3557337000.0
2014-06-09,'002665,首航节能,27.4,27.67,26.89,27.0,26.66,0.74,2.7757,3.1468,4031078,110297468.71,7307580000.0,3509940000.0
2014-06-06,'002665,首航节能,26.66,26.98,26.4,26.74,26.49,0.17,0.6418,0.9034,1157228,30832570.43,7110222000.0,3415146000.0
2014-06-05,'002665,首航节能,26.49,26.79,25.91,26.0,26.0,0.49,1.8846,1.613,2066314,54921796.91,7064883000.0,3393369000.0
2014-06-04,'002665,首航节能,26.0,26.38,25.59,26.18,26.35,-0.35,-1.3283,0.9251,1185002,30716010.47,6934200000.0,3330600000.0
2014-06-03,'002665,首航节能,26.35,26.58,26.11,26.5,26.45,-0.1,-0.3781,0.4732,606128,15982761.98,7027545000.0,3375435000.0
2014-05-30,'002665,首航节能,26.45,26.66,25.98,26.43,26.54,-0.09,-0.3391,1.176,1506477,39664850.72,7054215000.0,3388245000.0
2014-05-29,'002665,首航节能,26.54,27.2,26.45,26.93,27.05,-0.51,-1.8854,1.0782,1381164,36969588.11,7078218000.0,3399774000.0
2014-05-28,'002665,首航节能,27.05,27.19,26.5,27.05,26.9,0.15,0.5576,1.0571,1354173,36502401.15,7214235000.0,3465105000.0
2014-05-27,'002665,首航节能,26.9,27.35,26.88,27.2,27.1,-0.2,-0.738,0.7957,1019255,27554247.35,7174230000.0,3445890000.0
2014-05-26,'002665,首航节能,27.1,27.7,26.86,27.37,27.06,0.04,0.1478,1.4455,1851631,50229734.11,7227570000.0,3471510000.0
2014-05-23,'002665,首航节能,27.06,27.1,26.48,26.7,26.6,0.46,1.7293,1.4635,1874760,50525523.21,7216902000.0,3466386000.0
2014-05-22,'002665,首航节能,26.6,26.92,26.31,26.48,26.5,0.1,0.3774,1.2753,1633658,43522340.74,7094220000.0,3407460000.0
2014-05-21,'002665,首航节能,26.5,26.53,25.92,26.53,26.7,-0.2,-0.7491,1.7586,2252816,59177587.3,7067550000.0,3394650000.0
2014-05-20,'002665,首航节能,26.7,27.39,26.53,26.83,26.86,-0.16,-0.5957,0.8611,1103100,29752008.39,7120890000.0,3420270000.0
2014-05-19,'002665,首航节能,26.86,27.06,26.35,26.49,26.84,0.02,0.0745,1.1318,1449814,38744672.14,7163562000.0,3440766000.0
2014-05-16,'002665,首航节能,26.84,27.35,26.35,27.19,27.2,-0.36,-1.3235,1.6553,2120414,56460837.64,7158228000.0,3438204000.0
2014-05-15,'002665,首航节能,27.2,27.95,26.31,26.45,26.63,0.57,2.1404,3.1276,4006418,109498351.9,7254240000.0,3484320000.0
2014-05-14,'002665,首航节能,26.63,27.1,25.1,25.41,25.38,1.25,4.9251,2.0771,2660801,69885302.92,7102221000.0,3411303000.0
2014-05-13,'002665,首航节能,25.38,26.56,25.37,26.22,26.1,-0.72,-2.7586,1.0116,1295897,33433504.61,6768846000.0,3251178000.0
2014-05-12,'002665,首航节能,26.21,26.41,25.92,26.11,25.85,0.36,1.3926,0.6653,852302,22340453.89,6990207000.0,3357501000.0
2014-05-09,'002665,首航节能,25.85,26.68,25.59,26.36,26.38,-0.53,-2.0091,1.2467,1596993,41675169.21,6894195000.0,3311385000.0
2014-05-08,'002665,首航节能,26.38,26.82,25.72,26.2,26.28,0.1,0.3805,1.31,1678110,44451006.06,7035546000.0,3379278000.0
2014-05-07,'002665,首航节能,26.28,26.92,26.22,26.65,26.65,-0.37,-1.3884,1.5156,1941531,51669435.09,7008876000.0,3366468000.0
2014-05-06,'002665,首航节能,26.65,26.96,26.28,26.61,26.46,0.19,0.7181,1.741,2230199,59438607.16,7107555000.0,3413865000.0
2014-05-05,'002665,首航节能,26.46,26.51,25.1,25.55,25.55,0.91,3.5616,1.8662,2390627,62822026.18,7056882000.0,3389526000.0
2014-04-30,'002665,首航节能,25.55,27.31,24.83,24.83,24.83,0.72,2.8997,1.7899,2292812,58866528.91,6814185000.0,3272955000.0
2014-04-29,'002665,首航节能,24.83,24.98,24.41,24.5,24.52,0.31,1.2643,0.9174,1175217,29025542.83,6622161000.0,3180723000.0
2014-04-28,'002665,首航节能,24.52,24.77,24.09,24.34,24.5,0.02,0.0816,1.7154,2197403,53718455.69,6539484000.0,3141012000.0
2014-04-25,'002665,首航节能,24.5,24.99,24.2,24.6,24.4,0.1,0.4098,1.178,1509036,37022458.66,6534150000.0,3138450000.0
2014-04-24,'002665,首航节能,24.4,24.85,24.02,24.75,24.82,-0.42,-1.6922,2.1098,2702625,65890209.5,6507480000.0,3125640000.0
2014-04-23,'002665,首航节能,24.82,25.29,24.48,24.88,24.95,-0.13,-0.521,1.7155,2197510,54748224.27,6619494000.0,3179442000.0
2014-04-22,'002665,首航节能,24.95,27.0,24.2,26.86,26.86,-1.91,-7.1109,4.5582,5839074,147557641.13,6654165000.0,3196095000.0
2014-04-21,'002665,首航节能,26.86,27.88,26.77,27.5,27.6,-0.74,-2.6812,2.5227,3231621,88059002.21,7163562000.0,3440766000.0
2014-04-18,'002665,首航节能,27.6,27.76,27.18,27.76,27.55,0.05,0.1815,0.7264,930542,25576219.75,7360920000.0,3535560000.0
2014-04-17,'002665,首航节能,27.55,28.44,27.4,28.02,28.2,-0.65,-2.305,1.8215,2333376,64528479.45,7347585000.0,3529155000.0
2014-04-16,'002665,首航节能,28.2,28.75,27.85,28.6,28.65,-0.45,-1.5707,1.7456,2236152,63165263.56,7520940000.0,3612420000.0
2014-04-15,'002665,首航节能,28.65,29.15,28.38,28.6,28.66,-0.01,-0.0349,2.2309,2857824,81916164.42,7640955000.0,3670065000.0
2014-04-14,'002665,首航节能,28.66,29.65,28.5,28.75,28.85,-0.19,-0.6586,2.8369,3634076,105321144.0,7643622000.0,3671346000.0
2014-04-11,'002665,首航节能,28.85,29.19,26.9,27.1,27.31,1.54,5.639,4.9156,6296839,179048799.78,7694295000.0,3695685000.0
2014-04-10,'002665,首航节能,27.31,27.57,26.85,27.4,27.3,0.01,0.0366,2.7579,3532856,96279404.09,7283577000.0,3498411000.0
2014-04-09,'002665,首航节能,27.3,27.72,27.2,27.72,27.28,0.02,0.0733,2.2612,2896659,79338616.25,7280910000.0,3497130000.0
2014-04-08,'002665,首航节能,27.28,27.67,26.7,27.1,27.23,0.05,0.1836,2.722,3486841,95148314.37,7275576000.0,3494568000.0
2014-04-04,'002665,首航节能,27.23,27.83,26.85,27.09,27.23,0.0,0.0,2.0837,2669241,73259377.52,7262241000.0,3488163000.0
2014-04-03,'002665,首航节能,27.23,28.27,26.61,27.98,28.0,-0.77,-2.75,3.8515,4933774,134817219.84,7262241000.0,3488163000.0
2014-04-02,'002665,首航节能,28.0,28.24,27.2,27.25,27.04,0.96,3.5503,4.4855,5745882,159731091.85,7467600000.0,3586800000.0
2014-04-01,'002665,首航节能,27.04,27.48,26.03,26.96,26.95,0.09,0.334,4.654,5961826,160091396.63,7211568000.0,3463824000.0
2014-03-31,'002665,首航节能,26.95,28.48,26.8,28.4,28.52,-1.57,-5.5049,3.6215,4639105,128183219.66,7187565000.0,3452295000.0
2014-03-28,'002665,首航节能,28.52,31.68,28.46,31.68,31.62,-3.1,-9.8039,7.4442,9535974,278153984.06,7606284000.0,3653412000.0
2014-03-27,'002665,首航节能,31.62,34.9,31.21,33.68,33.26,-1.64,-4.9308,6.4163,8219275,269515658.69,8433054000.0,4050522000.0
2014-03-26,'002665,首航节能,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,8870442000.0,4260606000.0
2014-03-25,'002665,首航节能,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,8870442000.0,4260606000.0
2014-03-24,'002665,首航节能,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,8870442000.0,4260606000.0
2014-03-21,'002665,首航节能,0.0,0.0,0.0,0.0,33.26,None,None,0.0,0,0.0,8870442000.0,4260606000.0
2014-03-20,'002665,首航节能,33.26,34.94,31.0,34.94,32.4,0.86,2.6543,12.4847,15992922,526738464.56,8870442000.0,4260606000.0
2014-03-19,'002665,首航节能,32.4,32.4,32.4,32.4,29.45,2.95,10.017,0.4183,535865,17362026.0,8641080000.0,4150440000.0
2014-03-18,'002665,首航节能,29.45,29.45,29.45,29.45,26.77,2.68,10.0112,0.4366,559289,16471061.05,7854315000.0,3772545000.0
2014-03-17,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-03-14,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-03-13,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-03-12,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-03-11,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-03-10,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-03-07,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-03-06,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-03-05,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-03-04,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-03-03,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-02-28,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-02-27,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-02-26,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-02-25,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-02-24,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-02-21,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-02-20,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-02-19,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-02-18,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-02-17,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-02-14,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-02-13,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-02-12,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-02-11,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-02-10,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-02-07,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-30,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-29,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-28,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-27,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-24,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-23,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-22,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-21,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-20,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-17,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-16,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-15,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-14,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-13,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-10,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-09,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-08,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-07,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-06,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-03,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2014-01-02,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-31,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-30,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-27,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-26,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-25,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-24,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-23,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-20,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-19,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-18,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-17,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-16,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-13,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-12,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-11,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-10,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-09,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-06,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-05,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-04,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-03,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-12-02,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-29,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-28,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-27,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-26,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-25,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-22,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-21,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-20,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-19,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-18,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-15,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-14,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-13,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-12,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-11,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-08,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-07,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-06,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-05,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-04,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-11-01,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-10-31,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-10-30,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-10-29,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-10-28,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-10-25,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-10-24,'002665,首航节能,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,7139559000.0,3429237000.0
2013-10-23,'002665,首航节能,26.77,27.42,26.34,26.95,26.82,-0.05,-0.1864,3.6901,4727027,127631134.93,7139559000.0,3429237000.0
2013-10-22,'002665,首航节能,26.82,27.2,26.02,26.02,25.91,0.91,3.5122,6.4767,8296692,222457881.39,7152894000.0,3435642000.0
2013-10-21,'002665,首航节能,25.91,26.17,24.84,24.84,24.76,1.15,4.6446,5.2467,6721078,173537858.21,6910197000.0,3319071000.0
2013-10-18,'002665,首航节能,24.76,25.17,24.19,24.6,24.8,-0.04,-0.1613,2.569,3290919,81251628.8,6603492000.0,3171756000.0
2013-10-17,'002665,首航节能,24.8,26.0,24.69,25.0,24.82,-0.02,-0.0806,3.8466,4927450,124899155.88,6614160000.0,3176880000.0
2013-10-16,'002665,首航节能,24.82,25.1,24.71,25.01,25.01,-0.19,-0.7597,2.7457,3517245,87484066.6,6619494000.0,3179442000.0
2013-10-15,'002665,首航节能,25.01,25.2,24.27,24.81,24.79,0.22,0.8875,3.849,4930550,121813261.24,6670167000.0,3203781000.0
2013-10-14,'002665,首航节能,24.79,24.8,23.82,23.82,23.92,0.87,3.6371,3.2118,4114378,100202374.89,6611493000.0,3175599000.0
2013-10-11,'002665,首航节能,23.92,24.2,23.82,23.87,23.94,-0.02,-0.0835,1.8069,2314595,55446751.15,6379464000.0,3064152000.0
2013-10-10,'002665,首航节能,23.94,24.25,23.88,24.15,24.15,-0.21,-0.8696,1.8271,2340541,56218777.37,6384798000.0,3066714000.0
2013-10-09,'002665,首航节能,24.15,24.28,23.33,23.36,23.58,0.57,2.4173,3.6434,4667246,112077543.18,6440805000.0,3093615000.0
2013-10-08,'002665,首航节能,23.58,24.09,22.23,22.43,22.41,1.17,5.2209,4.8729,6242177,146321998.71,6288786000.0,3020598000.0
2013-09-30,'002665,首航节能,22.41,22.42,21.62,22.01,22.03,0.38,1.7249,2.0719,2654070,58299795.28,5976747000.0,2870721000.0
2013-09-27,'002665,首航节能,22.03,22.93,22.0,22.89,22.9,-0.87,-3.7991,2.8515,3652718,81816405.4,5875401000.0,2822043000.0
2013-09-26,'002665,首航节能,22.9,23.22,22.8,22.88,23.0,-0.1,-0.4348,1.4407,1772969,40755366.31,6107430000.0,2818074000.0
