日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-11-29,'300129,泰胜风能,7.14,7.19,6.81,6.9,6.88,0.26,3.7791,2.8008,9074555,63572763.16,2313360000.0,2313360000.0
2013-11-28,'300129,泰胜风能,6.88,7.1,6.87,7.03,7.0,-0.12,-1.7143,2.4197,7839731,54810627.74,2229120000.0,2229120000.0
2013-11-27,'300129,泰胜风能,7.0,7.02,6.71,6.76,6.76,0.24,3.5503,3.1622,10245380,70903963.57,2268000000.0,2268000000.0
2013-11-26,'300129,泰胜风能,6.76,6.78,6.65,6.68,6.71,0.05,0.7452,1.1259,3647856,24519073.15,2190240000.0,2190240000.0
2013-11-25,'300129,泰胜风能,6.71,6.88,6.7,6.85,6.93,-0.22,-3.1746,1.7174,5564537,37744896.55,2174040000.0,2174040000.0
2013-11-22,'300129,泰胜风能,6.93,6.96,6.67,6.84,6.92,0.01,0.1445,3.3429,10831127,73786837.19,2245320000.0,2245320000.0
2013-11-21,'300129,泰胜风能,6.92,6.94,6.74,6.81,6.85,0.07,1.0219,2.27,7354846,50373274.16,2242080000.0,2242080000.0
2013-11-20,'300129,泰胜风能,6.85,6.87,6.71,6.84,6.84,0.01,0.1462,2.7579,8935434,60753998.16,2219400000.0,2219400000.0
2013-11-19,'300129,泰胜风能,6.84,6.96,6.44,6.51,6.5,0.34,5.2308,4.3874,14215051,95639941.16,2216160000.0,2216160000.0
2013-11-18,'300129,泰胜风能,6.5,6.63,6.41,6.45,6.45,0.05,0.7752,2.3896,7742462,50476708.96,2106000000.0,2106000000.0
2013-11-15,'300129,泰胜风能,6.45,6.54,6.28,6.32,6.32,0.13,2.057,3.2877,10652012,68586817.04,2089800000.0,2089800000.0
2013-11-14,'300129,泰胜风能,6.32,6.34,6.05,6.06,6.1,0.22,3.6066,2.0946,6786518,42260398.82,2047680000.0,2047680000.0
2013-11-13,'300129,泰胜风能,6.1,6.26,6.09,6.26,6.28,-0.18,-2.8662,1.4928,4836765,29755083.65,1976400000.0,1976400000.0
2013-11-12,'300129,泰胜风能,6.28,6.35,6.2,6.25,6.25,0.03,0.48,1.8356,5947498,37401114.91,2034720000.0,2034720000.0
2013-11-11,'300129,泰胜风能,6.25,6.28,6.01,6.01,6.1,0.15,2.459,1.1532,3736420,23113770.81,2025000000.0,2025000000.0
2013-11-08,'300129,泰胜风能,6.1,6.25,5.99,6.13,6.17,-0.07,-1.1345,1.4122,4575550,27921196.6,1976400000.0,1976400000.0
2013-11-07,'300129,泰胜风能,6.17,6.3,6.12,6.19,6.17,0.0,0.0,1.3122,4251455,26333353.01,1999080000.0,1999080000.0
2013-11-06,'300129,泰胜风能,6.17,6.41,6.17,6.26,6.31,-0.14,-2.2187,2.2374,7249158,45695862.4,1999080000.0,1999080000.0
2013-11-05,'300129,泰胜风能,6.31,6.35,6.02,6.07,6.09,0.22,3.6125,1.7179,5565883,34295871.92,2044440000.0,2044440000.0
2013-11-04,'300129,泰胜风能,6.09,6.14,5.96,5.96,5.96,0.13,2.1812,1.1916,3860657,23445305.26,1973160000.0,1973160000.0
2013-11-01,'300129,泰胜风能,5.96,6.03,5.83,5.91,5.95,0.01,0.1681,1.5415,4994505,29658387.21,1931040000.0,1931040000.0
2013-10-31,'300129,泰胜风能,5.95,6.2,5.94,6.2,6.22,-0.27,-4.3408,2.5365,8218286,49672911.01,1927800000.0,1927800000.0
2013-10-30,'300129,泰胜风能,6.22,6.28,6.04,6.23,6.23,-0.01,-0.1605,2.2052,7144922,43984206.84,2015280000.0,2015280000.0
2013-10-29,'300129,泰胜风能,6.23,6.67,5.98,6.46,6.45,-0.22,-3.4109,4.9197,15939926,101288278.71,2018520000.0,2018520000.0
2013-10-28,'300129,泰胜风能,6.45,6.49,6.16,6.33,6.26,0.19,3.0351,3.0458,9868250,62871259.19,2089800000.0,2089800000.0
2013-10-25,'300129,泰胜风能,6.26,6.52,6.14,6.4,6.47,-0.21,-3.2457,2.9112,9432312,59491077.84,2028240000.0,2028240000.0
2013-10-24,'300129,泰胜风能,6.47,6.53,6.24,6.29,6.25,0.22,3.52,3.8437,12453535,79715081.02,2096280000.0,2096280000.0
2013-10-23,'300129,泰胜风能,6.25,6.41,6.08,6.24,6.21,0.04,0.6441,3.2981,10685979,66873838.34,2025000000.0,2025000000.0
2013-10-22,'300129,泰胜风能,6.21,6.54,6.17,6.35,6.24,-0.03,-0.4808,4.2409,13740412,87635088.85,2012040000.0,2012040000.0
2013-10-21,'300129,泰胜风能,6.24,6.27,6.02,6.02,6.05,0.19,3.1405,2.4886,8063205,49737877.04,2021760000.0,2021760000.0
2013-10-18,'300129,泰胜风能,6.05,6.12,5.98,6.09,6.16,-0.11,-1.7857,4.1069,6844584,41386706.09,1960200000.0,1008307647.05
2013-10-17,'300129,泰胜风能,6.16,6.35,6.05,6.1,5.96,0.2,3.3557,5.8791,9798173,60514560.91,1995840000.0,1026640513.36
2013-10-16,'300129,泰胜风能,5.96,6.21,5.91,6.18,6.15,-0.19,-3.0894,3.5847,5974360,36025615.29,1931040000.0,993308029.16
2013-10-15,'300129,泰胜风能,6.15,6.37,6.08,6.34,6.29,-0.14,-2.2258,5.1427,8570881,53386077.07,1992600000.0,1024973889.15
2013-10-14,'300129,泰胜风能,6.29,6.46,6.16,6.32,6.27,0.02,0.319,5.1204,8533757,53768198.73,2037960000.0,1048306628.09
2013-10-11,'300129,泰胜风能,6.27,6.48,6.05,6.05,6.08,0.19,3.125,8.6454,14408692,90658890.03,2031480000.0,1044973379.67
2013-10-10,'300129,泰胜风能,6.08,6.3,5.98,6.04,6.02,0.06,0.9967,6.4462,10743335,65827029.01,1969920000.0,1013307519.68
2013-10-09,'300129,泰胜风能,6.02,6.04,5.98,6.02,6.02,0.0,0.0,3.1908,5317941,31963366.73,1950480000.0,1003307774.42
2013-10-08,'300129,泰胜风能,6.02,6.06,5.91,5.93,5.95,0.07,1.1765,3.6049,6007970,36089518.44,1950480000.0,1003307774.42
2013-09-30,'300129,泰胜风能,5.95,5.96,5.82,5.86,5.89,0.06,1.0187,3.0046,5007501,29564733.11,1927800000.0,991641404.95
2013-09-27,'300129,泰胜风能,5.89,5.95,5.75,5.83,5.87,0.02,0.3407,3.6914,6152195,36053229.4,1908360000.0,981641659.69
2013-09-26,'300129,泰胜风能,5.87,6.04,5.85,5.91,6.0,-0.13,-2.1667,4.4573,7428569,44079090.13,1901880000.0,978308411.27
2013-09-25,'300129,泰胜风能,6.0,6.08,5.93,6.0,6.16,-0.16,-2.5974,7.4846,12474087,74894213.74,1944000000.0,999974526.0
2013-09-24,'300129,泰胜风能,6.16,6.34,6.05,6.34,6.23,-0.07,-1.1236,16.7592,27931220,172944527.48,1995840000.0,1026640513.36
2013-09-23,'300129,泰胜风能,6.23,6.23,5.63,5.66,5.66,0.57,10.0707,8.7305,14550437,88185482.62,2018520000.0,1038306882.83
2013-09-18,'300129,泰胜风能,5.66,5.68,5.54,5.61,5.65,0.01,0.177,1.612,2686637,15061487.53,1833840000.0,943309302.86
2013-09-17,'300129,泰胜风能,5.65,5.78,5.61,5.78,5.77,-0.12,-2.0797,1.9746,3290854,18685489.5,1830600000.0,941642678.65
2013-09-16,'300129,泰胜风能,5.77,5.79,5.65,5.65,5.65,0.12,2.1239,3.9178,6529575,37488988.0,1869480000.0,961642169.17
2013-09-13,'300129,泰胜风能,5.65,5.73,5.64,5.66,5.68,-0.03,-0.5282,1.8424,3070664,17436987.98,1830600000.0,941642678.65
2013-09-12,'300129,泰胜风能,5.68,5.85,5.65,5.79,5.72,-0.04,-0.6993,2.8595,4765728,27317398.61,1840320000.0,946642551.28
2013-09-11,'300129,泰胜风能,5.72,5.77,5.65,5.76,5.76,-0.04,-0.6944,3.9066,6510850,37134782.76,1853280000.0,953309048.12
2013-09-10,'300129,泰胜风能,5.76,5.79,5.57,5.6,5.62,0.14,2.4911,4.5501,7583269,43157144.17,1866240000.0,959975544.96
2013-09-09,'300129,泰胜风能,5.62,5.65,5.57,5.65,5.62,0.0,0.0,2.1602,3600305,20192228.01,1820880000.0,936642806.02
2013-09-06,'300129,泰胜风能,5.62,5.66,5.48,5.55,5.54,0.08,1.444,2.2546,3757644,20967636.71,1820880000.0,936642806.02
2013-09-05,'300129,泰胜风能,5.54,5.59,5.38,5.43,5.43,0.11,2.0258,3.9507,6584385,36409953.53,1794960000.0,923309812.34
2013-09-04,'300129,泰胜风能,5.43,5.49,5.39,5.48,5.48,-0.05,-0.9124,2.2797,3799431,20612507.53,1759320000.0,904976946.03
2013-09-03,'300129,泰胜风能,5.48,5.49,5.4,5.43,5.43,0.05,0.9208,2.3089,3848053,20996177.88,1775520000.0,913310067.08
2013-09-02,'300129,泰胜风能,5.43,5.45,5.34,5.39,5.41,0.02,0.3697,1.826,3043243,16450258.43,1759320000.0,904976946.03
2013-08-30,'300129,泰胜风能,5.41,5.6,5.3,5.55,5.6,-0.19,-3.3929,5.5139,9189605,49778594.75,1752840000.0,901643697.61
2013-08-29,'300129,泰胜风能,5.6,5.78,5.56,5.75,5.71,-0.11,-1.9264,3.0199,5033100,28320424.91,1814400000.0,933309557.6
2013-08-28,'300129,泰胜风能,5.71,5.81,5.66,5.76,5.79,-0.08,-1.3817,3.3892,5648600,32412012.2,1850040000.0,951642423.91
2013-08-27,'300129,泰胜风能,5.79,5.81,5.65,5.68,5.68,0.11,1.9366,3.9023,6503682,37404048.33,1875960000.0,964975417.59
2013-08-26,'300129,泰胜风能,5.68,5.71,5.57,5.65,5.6,0.08,1.4286,2.8467,4744418,26818743.15,1840320000.0,946642551.28
2013-08-23,'300129,泰胜风能,5.6,5.72,5.5,5.7,5.69,-0.09,-1.5817,2.4421,4070124,22773564.94,1814400000.0,933309557.6
2013-08-22,'300129,泰胜风能,5.69,5.75,5.64,5.68,5.7,-0.01,-0.1754,2.2447,3741077,21266378.27,1843560000.0,948309175.49
2013-08-21,'300129,泰胜风能,5.7,5.7,5.53,5.65,5.64,0.06,1.0638,2.9919,4986392,28147579.58,1846800000.0,949975799.7
2013-08-20,'300129,泰胜风能,5.64,5.71,5.55,5.65,5.65,-0.01,-0.177,2.5075,4178978,23595237.46,1827360000.0,939976054.44
2013-08-19,'300129,泰胜风能,5.65,5.65,5.42,5.44,5.5,0.15,2.7273,2.3291,3881797,21658722.7,1830600000.0,941642678.65
2013-08-16,'300129,泰胜风能,5.5,5.7,5.42,5.62,5.62,-0.12,-2.1352,3.6542,6090258,34004457.93,1782000000.0,916643315.5
2013-08-15,'300129,泰胜风能,5.62,5.75,5.6,5.67,5.69,-0.07,-1.2302,2.6374,4395508,24968866.81,1820880000.0,936642806.02
2013-08-14,'300129,泰胜风能,5.69,5.76,5.62,5.76,5.78,-0.09,-1.5571,4.5219,7536344,42879570.25,1843560000.0,948309175.49
2013-08-13,'300129,泰胜风能,5.78,5.81,5.48,5.55,5.54,0.24,4.3321,5.6268,9377838,53096071.37,1872720000.0,963308793.38
2013-08-12,'300129,泰胜风能,5.54,5.59,5.41,5.45,5.4,0.14,2.5926,3.2686,5447522,30080166.6,1794960000.0,923309812.34
2013-08-09,'300129,泰胜风能,5.4,5.43,5.3,5.35,5.35,0.05,0.9346,2.121,3534854,19015003.63,1749600000.0,899977073.4
2013-08-08,'300129,泰胜风能,5.35,5.37,5.27,5.32,5.33,0.02,0.3752,1.6603,2767133,14759061.64,1733400000.0,891643952.35
2013-08-07,'300129,泰胜风能,5.33,5.5,5.33,5.46,5.46,-0.13,-2.381,3.2278,5379533,29044353.38,1726920000.0,888310703.93
2013-08-06,'300129,泰胜风能,5.46,5.49,5.38,5.45,5.48,-0.02,-0.365,2.6951,4491679,24444528.56,1769040000.0,909976818.66
2013-08-05,'300129,泰胜风能,5.48,5.5,5.32,5.33,5.35,0.13,2.4299,3.9487,6581019,35792182.87,1775520000.0,913310067.08
2013-08-02,'300129,泰胜风能,5.35,5.43,5.27,5.34,5.3,0.05,0.9434,3.8954,6492150,34654579.5,1733400000.0,891643952.35
2013-08-01,'300129,泰胜风能,5.3,5.31,5.14,5.2,5.14,0.16,3.1128,3.6002,6000217,31441200.73,1717200000.0,883310831.3
2013-07-31,'300129,泰胜风能,5.14,5.15,5.05,5.05,5.05,0.09,1.7822,1.8404,3067298,15653438.6,1665360000.0,856644843.94
2013-07-30,'300129,泰胜风能,5.05,5.09,4.92,5.02,4.96,0.09,1.8145,1.8755,3125732,15669943.79,1636200000.0,841645226.05
2013-07-29,'300129,泰胜风能,4.96,5.07,4.95,5.07,5.08,-0.12,-2.3622,1.2746,2124206,10635086.32,1607040000.0,826645608.16
2013-07-26,'300129,泰胜风能,5.08,5.11,4.99,5.0,5.08,0.0,0.0,1.2709,2118157,10711714.02,1645920000.0,846645098.68
2013-07-25,'300129,泰胜风能,5.08,5.23,5.05,5.12,5.2,-0.12,-2.3077,2.4727,4121050,21166958.67,1645920000.0,846645098.68
2013-07-24,'300129,泰胜风能,5.2,5.24,5.04,5.19,5.23,-0.03,-0.5736,2.6702,4450287,22997736.74,1684800000.0,866644589.2
2013-07-23,'300129,泰胜风能,5.23,5.31,5.01,5.01,4.98,0.25,5.0201,3.8825,6470710,33699781.8,1694520000.0,871644461.83
2013-07-22,'300129,泰胜风能,4.98,4.98,4.71,4.78,4.85,0.13,2.6804,1.2793,2132090,10405675.96,1613520000.0,829978856.58
2013-07-19,'300129,泰胜风能,4.85,5.05,4.85,4.93,4.97,-0.12,-2.4145,1.6552,2758546,13671380.39,1571400000.0,808312741.85
2013-07-18,'300129,泰胜风能,4.97,5.03,4.89,4.96,4.98,-0.01,-0.2008,1.2836,2139237,10627807.28,1610280000.0,828312232.37
2013-07-17,'300129,泰胜风能,4.98,5.1,4.97,5.07,5.08,-0.1,-1.9685,1.8068,3011333,15138545.02,1613520000.0,829978856.58
2013-07-16,'300129,泰胜风能,5.08,5.08,4.96,5.03,5.02,0.06,1.1952,1.9248,3207962,16142237.66,1645920000.0,846645098.68
2013-07-15,'300129,泰胜风能,5.02,5.02,4.89,4.89,4.89,0.13,2.6585,1.8529,3088037,15358336.76,1626480000.0,836645353.42
2013-07-12,'300129,泰胜风能,4.89,5.03,4.87,4.97,4.95,-0.06,-1.2121,2.0134,3355625,16609604.78,1584360000.0,814979238.69
2013-07-11,'300129,泰胜风能,4.95,5.01,4.8,4.82,4.82,0.13,2.6971,2.2742,3790244,18593711.3,1603800000.0,824978983.95
2013-07-10,'300129,泰胜风能,4.82,4.82,4.62,4.65,4.68,0.14,2.9915,1.594,2656657,12627519.13,1561680000.0,803312869.22
2013-07-09,'300129,泰胜风能,4.68,4.71,4.57,4.57,4.57,0.11,2.407,1.1182,1863586,8703334.59,1516320000.0,779980130.28
2013-07-08,'300129,泰胜风能,4.57,4.78,4.57,4.78,4.82,-0.25,-5.1867,1.4206,2367656,10978161.68,1480680000.0,761647263.97
2013-07-05,'300129,泰胜风能,4.82,4.95,4.76,4.8,4.79,0.03,0.6263,2.005,3341623,16258341.16,1561680000.0,803312869.22
2013-07-04,'300129,泰胜风能,4.79,4.83,4.63,4.68,4.71,0.08,1.6985,2.0346,3390897,16100980.16,1551960000.0,798312996.59
2013-07-03,'300129,泰胜风能,4.71,4.76,4.6,4.75,4.75,-0.04,-0.8421,1.7312,2885278,13564153.58,1526040000.0,784980002.91
2013-07-02,'300129,泰胜风能,4.75,4.76,4.66,4.71,4.71,0.04,0.8493,1.484,2473334,11668509.51,1539000000.0,791646499.75
2013-07-01,'300129,泰胜风能,4.71,4.72,4.61,4.62,4.62,0.09,1.9481,1.0786,1797668,8393888.82,1526040000.0,784980002.91
2013-06-28,'300129,泰胜风能,4.62,4.72,4.55,4.64,4.63,-0.01,-0.216,1.4944,2490666,11552177.09,1496880000.0,769980385.02
2013-06-27,'300129,泰胜风能,4.63,4.85,4.58,4.78,4.78,-0.15,-3.1381,2.1511,3585024,16925437.81,1500120000.0,771647009.23
2013-06-26,'300129,泰胜风能,4.78,4.79,4.67,4.72,4.71,0.07,1.4862,2.3473,3912141,18546749.33,1548720000.0,796646372.38
2013-06-25,'300129,泰胜风能,4.71,4.91,4.52,4.85,4.88,-0.17,-3.4836,3.7112,6185209,28974294.84,1526040000.0,784980002.91
2013-06-24,'300129,泰胜风能,4.88,5.21,4.75,5.16,5.18,-0.3,-5.7915,1.4244,2373890,11818479.49,1581120000.0,813312614.48
2013-06-21,'300129,泰胜风能,5.18,5.21,5.06,5.14,5.23,-0.05,-0.956,0.9262,1543577,7915154.32,1678320000.0,863311340.78
2013-06-20,'300129,泰胜风能,5.23,5.42,5.2,5.37,5.4,-0.17,-3.1481,1.0524,1753880,9339440.77,1694520000.0,871644461.83
2013-06-19,'300129,泰胜风能,5.4,5.44,5.3,5.38,5.38,0.02,0.3717,1.2825,2137524,11458188.19,1749600000.0,899977073.4
2013-06-18,'300129,泰胜风能,5.38,5.41,5.29,5.38,5.39,-0.01,-0.1855,1.0034,1672286,8957480.52,1743120000.0,896643824.98
2013-06-17,'300129,泰胜风能,5.39,5.46,5.32,5.43,5.4,-0.01,-0.1852,1.4033,2338703,12611184.05,1746360000.0,898310449.19
2013-06-14,'300129,泰胜风能,5.4,5.41,5.31,5.31,5.3,0.1,1.8868,1.0697,1782818,9582609.26,1749600000.0,899977073.4
2013-06-13,'300129,泰胜风能,5.3,5.49,5.25,5.49,5.51,-0.21,-3.8113,1.5384,2563989,13679115.2,1717200000.0,883310831.3
2013-06-07,'300129,泰胜风能,5.51,5.68,5.47,5.64,5.64,-0.13,-2.305,1.8934,3155665,17554503.84,1785240000.0,918309939.71
2013-06-06,'300129,泰胜风能,5.64,5.72,5.62,5.68,5.71,-0.07,-1.2259,1.0335,1722387,9767390.59,1827360000.0,939976054.44
2013-06-05,'300129,泰胜风能,5.71,5.74,5.64,5.72,5.69,0.02,0.3515,1.8156,3025896,17221625.87,1850040000.0,951642423.91
2013-06-04,'300129,泰胜风能,5.69,5.81,5.62,5.72,5.77,-0.08,-1.3865,1.7067,2844370,16209943.82,1843560000.0,948309175.49
2013-06-03,'300129,泰胜风能,5.77,5.85,5.73,5.84,5.85,-0.08,-1.3675,1.6576,2762577,16015044.25,1869480000.0,961642169.17
2013-05-31,'300129,泰胜风能,5.85,5.93,5.85,5.91,5.9,-0.05,-0.8475,1.8174,3028859,17856797.39,1895400000.0,974975162.85
2013-05-30,'300129,泰胜风能,5.9,5.94,5.84,5.91,5.9,0.0,0.0,2.1988,3664502,21622805.23,1911600000.0,983308283.9
2013-05-29,'300129,泰胜风能,5.9,5.97,5.87,5.89,5.89,0.01,0.1698,2.4061,4010035,23712212.23,1911600000.0,983308283.9
2013-05-28,'300129,泰胜风能,5.89,6.1,5.82,6.09,6.09,-0.2,-3.2841,3.8769,6461355,38223972.84,1908360000.0,981641659.69
2013-05-27,'300129,泰胜风能,6.09,6.15,6.02,6.1,6.11,-0.02,-0.3273,2.6131,4355092,26482786.87,1973160000.0,1014974143.89
2013-05-24,'300129,泰胜风能,6.11,6.15,5.95,6.0,6.11,0.0,0.0,5.0001,8333362,50314666.73,1979640000.0,1018307392.31
2013-05-23,'300129,泰胜风能,6.11,6.57,6.1,6.4,6.04,0.07,1.1589,7.5449,12574567,78543548.07,1979640000.0,1018307392.31
2013-05-22,'300129,泰胜风能,6.04,6.1,5.9,6.01,5.99,0.05,0.8347,5.0593,8431949,50607107.37,1956960000.0,1006641022.84
2013-05-21,'300129,泰胜风能,5.99,6.05,5.9,6.03,5.99,0.0,0.0,3.929,6548110,39029507.4,1940760000.0,998307901.79
2013-05-20,'300129,泰胜风能,5.99,6.06,5.76,5.8,5.77,0.22,3.8128,4.6203,7700273,45591648.79,1940760000.0,998307901.79
2013-05-17,'300129,泰胜风能,5.77,5.78,5.67,5.71,5.74,0.03,0.5226,2.1566,3594273,20647339.62,1869480000.0,961642169.17
2013-05-16,'300129,泰胜风能,5.74,5.95,5.69,5.73,5.68,0.06,1.0563,4.5287,7547571,43972263.03,1859760000.0,956642296.54
2013-05-15,'300129,泰胜风能,5.68,5.7,5.57,5.57,5.56,0.12,2.1583,2.3507,3917727,22115912.13,1840320000.0,946642551.28
2013-05-14,'300129,泰胜风能,5.56,5.8,5.53,5.74,5.74,-0.18,-3.1359,2.7605,4600780,25879208.95,1801440000.0,926643060.76
2013-05-13,'300129,泰胜风能,5.79,5.92,5.68,5.69,5.8,-0.01,-0.1724,3.9347,6557724,38085968.71,1875960000.0,964975417.59
2013-05-10,'300129,泰胜风能,5.8,6.04,5.66,5.67,5.49,0.31,5.6466,7.6279,12712897,74339613.61,1879200000.0,966642041.8
2013-05-09,'300129,泰胜风能,5.49,5.55,5.42,5.46,5.46,0.03,0.5495,2.2683,3780394,20770976.1,1778760000.0,914976691.29
2013-05-08,'300129,泰胜风能,5.46,5.5,5.33,5.33,5.32,0.14,2.6316,2.9004,4833891,26242963.55,1769040000.0,909976818.66
2013-05-07,'300129,泰胜风能,5.32,5.35,5.28,5.32,5.32,0.0,0.0,0.9983,1663801,8836047.88,1723680000.0,886644079.72
2013-05-06,'300129,泰胜风能,5.32,5.37,5.2,5.2,5.19,0.13,2.5048,1.3534,2255682,11926978.73,1723680000.0,886644079.72
2013-05-03,'300129,泰胜风能,5.19,5.22,5.12,5.14,5.11,0.08,1.5656,0.6763,1127168,5845498.64,1681560000.0,864977964.99
2013-05-02,'300129,泰胜风能,5.11,5.15,5.06,5.11,5.15,-0.04,-0.7767,0.616,1026586,5235788.91,1655640000.0,851644971.31
2013-04-26,'300129,泰胜风能,5.15,5.25,5.12,5.24,5.23,-0.08,-1.5296,1.0478,1746281,9031373.7,1668600000.0,858311468.15
2013-04-25,'300129,泰胜风能,5.23,5.3,5.2,5.3,5.28,-0.05,-0.947,1.1264,1877280,9841348.99,1694520000.0,871644461.83
2013-04-24,'300129,泰胜风能,5.28,5.3,5.21,5.26,5.21,0.07,1.3436,0.9669,1611492,8470308.13,1710720000.0,879977582.88
2013-04-23,'300129,泰胜风能,5.21,5.4,5.2,5.35,5.35,-0.14,-2.6168,1.3272,2212000,11703016.0,1688040000.0,868311213.41
2013-04-22,'300129,泰胜风能,5.35,5.36,5.3,5.32,5.36,-0.01,-0.1866,0.9961,1660073,8850766.66,1733400000.0,891643952.35
2013-04-19,'300129,泰胜风能,5.36,5.37,5.28,5.28,5.3,0.06,1.1321,1.2121,2020034,10795992.23,1736640000.0,893310576.56
2013-04-18,'300129,泰胜风能,5.3,5.32,5.21,5.26,5.27,0.03,0.5693,0.9078,1512930,7980411.2,1717200000.0,883310831.3
2013-04-17,'300129,泰胜风能,5.27,5.27,5.2,5.25,5.25,0.02,0.381,0.4419,736446,3858251.01,1707480000.0,878310958.67
2013-04-16,'300129,泰胜风能,5.25,5.26,5.13,5.17,5.2,0.05,0.9615,0.5546,924266,4805359.55,1701000000.0,874977710.25
2013-04-15,'300129,泰胜风能,5.2,5.31,5.19,5.28,5.31,-0.11,-2.0716,0.8073,1345450,7053783.5,1684800000.0,866644589.2
2013-04-12,'300129,泰胜风能,5.31,5.37,5.31,5.33,5.34,-0.03,-0.5618,0.5193,865399,4620575.94,1720440000.0,884977455.51
2013-04-11,'300129,泰胜风能,5.34,5.42,5.33,5.4,5.36,-0.02,-0.3731,0.4793,798870,4281302.0,1730160000.0,889977328.14
2013-04-10,'300129,泰胜风能,5.36,5.42,5.33,5.4,5.39,-0.03,-0.5566,0.5397,899399,4834195.53,1736640000.0,893310576.56
2013-04-09,'300129,泰胜风能,5.39,5.4,5.33,5.35,5.35,0.04,0.7477,0.8354,1392322,7485427.43,1746360000.0,898310449.19
2013-04-08,'300129,泰胜风能,5.35,5.35,5.18,5.3,5.34,0.01,0.1873,1.0515,1752480,9245444.2,1733400000.0,891643952.35
2013-04-03,'300129,泰胜风能,5.34,5.46,5.32,5.43,5.44,-0.1,-1.8382,1.3198,2199569,11808439.72,1730160000.0,889977328.14
2013-04-02,'300129,泰胜风能,5.44,5.54,5.42,5.5,5.49,-0.05,-0.9107,1.2432,2071907,11316506.17,1762560000.0,906643570.24
2013-04-01,'300129,泰胜风能,5.49,5.55,5.44,5.44,5.45,0.04,0.7339,1.2402,2066969,11377267.02,1778760000.0,914976691.29
2013-03-29,'300129,泰胜风能,5.45,5.54,5.44,5.53,5.51,-0.06,-1.0889,1.5157,2526028,13819686.82,1765800000.0,908310194.45
2013-03-28,'300129,泰胜风能,5.51,5.57,5.46,5.57,5.61,-0.1,-1.7825,1.9873,3312144,18305122.29,1785240000.0,918309939.71
2013-03-27,'300129,泰胜风能,5.61,5.67,5.55,5.61,5.61,0.0,0.0,1.0063,1677140,9412865.18,1817640000.0,934976181.81
2013-03-26,'300129,泰胜风能,5.61,5.7,5.53,5.7,5.71,-0.1,-1.7513,1.4217,2369521,13273923.25,1817640000.0,934976181.81
2013-03-25,'300129,泰胜风能,5.71,5.74,5.63,5.74,5.73,-0.02,-0.349,1.3022,2170221,12334695.3,1850040000.0,951642423.91
2013-03-22,'300129,泰胜风能,5.73,5.77,5.62,5.67,5.68,0.05,0.8803,2.011,3351658,19146091.42,1856520000.0,954975672.33
2013-03-21,'300129,泰胜风能,5.68,5.7,5.61,5.66,5.64,0.04,0.7092,1.8042,3006893,17003641.89,1840320000.0,946642551.28
2013-03-20,'300129,泰胜风能,5.64,5.64,5.45,5.49,5.5,0.14,2.5455,1.9635,3272380,18181356.58,1827360000.0,939976054.44
2013-03-19,'300129,泰胜风能,5.5,5.57,5.36,5.56,5.56,-0.06,-1.0791,1.8949,3158072,17213305.84,1782000000.0,916643315.5
2013-03-18,'300129,泰胜风能,5.56,5.68,5.52,5.63,5.64,-0.08,-1.4184,1.2044,2007229,11246122.63,1801440000.0,926643060.76
2013-03-15,'300129,泰胜风能,5.64,5.69,5.57,5.57,5.56,0.08,1.4388,1.7389,2898091,16334238.29,1827360000.0,939976054.44
2013-03-14,'300129,泰胜风能,5.56,5.63,5.55,5.56,5.58,-0.02,-0.3584,0.8803,1467204,8189327.62,1801440000.0,926643060.76
2013-03-13,'300129,泰胜风能,5.58,5.63,5.49,5.6,5.63,-0.05,-0.8881,1.743,2904958,16103283.53,1807920000.0,929976309.18
2013-03-12,'300129,泰胜风能,5.63,5.92,5.54,5.86,5.86,-0.23,-3.9249,3.1931,5321769,30435204.71,1824120000.0,938309430.23
2013-03-11,'300129,泰胜风能,5.86,5.87,5.78,5.78,5.83,0.03,0.5146,1.0364,1727318,10081866.99,1898640000.0,976641787.06
2013-03-08,'300129,泰胜风能,5.83,5.94,5.82,5.91,5.91,-0.08,-1.3536,1.6557,2759432,16187507.6,1888920000.0,971641914.43
2013-03-07,'300129,泰胜风能,5.91,5.98,5.82,5.97,5.97,-0.06,-1.005,2.9042,4840207,28599225.88,1914840000.0,984974908.11
2013-03-06,'300129,泰胜风能,5.97,6.09,5.92,6.02,5.98,-0.01,-0.1672,3.7437,6239371,37497355.0,1934280000.0,994974653.37
2013-03-05,'300129,泰胜风能,5.98,5.98,5.81,5.88,5.86,0.12,2.0478,2.6889,4481394,26534912.35,1937520000.0,996641277.58
2013-03-04,'300129,泰胜风能,5.86,6.08,5.77,6.04,6.01,-0.15,-2.4958,4.7569,7927987,46966209.69,1898640000.0,976641787.06
2013-03-01,'300129,泰胜风能,6.01,6.05,5.8,5.88,5.89,0.12,2.0374,5.7927,9654263,57283190.61,1947240000.0,1001641150.21
2013-02-28,'300129,泰胜风能,5.89,5.92,5.69,5.7,5.64,0.25,4.4326,5.5261,9209930,53822543.0,1908360000.0,981641659.69
