日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-01-06,'002567,唐人神,18.79,19.0,18.48,19.0,18.94,-0.15,-0.792,0.4755,166425,3111189.98,2593020000.0,657650000.0
2012-01-05,'002567,唐人神,18.94,19.6,18.88,19.36,19.37,-0.43,-2.2199,0.5413,189463,3636057.66,2613720000.0,662900000.0
2012-01-04,'002567,唐人神,19.37,20.18,19.3,20.01,19.96,-0.59,-2.9559,0.7709,269830,5350449.32,2673060000.0,677950000.0
2011-12-30,'002567,唐人神,19.96,19.96,19.49,19.49,19.33,0.63,3.2592,1.1632,407127,8041579.16,2754480000.0,698600000.0
2011-12-29,'002567,唐人神,19.33,19.54,19.01,19.22,19.25,0.08,0.4156,1.9238,673345,13015252.22,2667540000.0,676550000.0
2011-12-28,'002567,唐人神,19.25,20.4,18.8,20.3,20.89,-1.64,-7.8506,2.6667,933336,18155407.31,2656500000.0,673750000.0
2011-12-27,'002567,唐人神,0.0,0.0,0.0,0.0,20.89,None,None,0.0,0,0.0,2882820000.0,731150000.0
2011-12-26,'002567,唐人神,20.89,21.19,20.3,20.3,20.89,0.0,0.0,0.5465,191284,4015707.07,2882820000.0,731150000.0
2011-12-23,'002567,唐人神,20.89,21.14,20.6,20.6,20.83,0.06,0.288,0.664,232408,4848231.97,2882820000.0,731150000.0
2011-12-22,'002567,唐人神,20.83,21.31,20.2,21.01,21.26,-0.43,-2.0226,0.9813,343472,7091912.97,2874540000.0,729050000.0
2011-12-21,'002567,唐人神,21.26,22.07,21.2,21.92,21.8,-0.54,-2.4771,0.6679,233750,5050926.5,2933880000.0,744100000.0
2011-12-20,'002567,唐人神,21.8,22.0,21.7,21.7,21.84,-0.04,-0.1832,0.6494,227284,4978248.42,3008400000.0,763000000.0
2011-12-19,'002567,唐人神,21.84,21.91,21.4,21.4,21.76,0.08,0.3676,0.6104,213649,4623175.2,3013920000.0,764400000.0
2011-12-16,'002567,唐人神,21.76,21.84,21.1,21.23,21.19,0.57,2.6899,0.6293,220243,4728177.14,3002880000.0,761600000.0
2011-12-15,'002567,唐人神,21.19,21.89,21.18,21.59,21.75,-0.56,-2.5747,1.1055,386930,8296320.43,2924220000.0,741650000.0
2011-12-14,'002567,唐人神,21.75,22.18,21.7,21.7,21.72,0.03,0.1381,0.8632,302103,6621618.78,3001500000.0,761250000.0
2011-12-13,'002567,唐人神,21.72,22.48,21.65,22.2,22.32,-0.6,-2.6882,1.0911,381880,8380827.7,2997360000.0,760200000.0
2011-12-12,'002567,唐人神,22.32,22.64,22.2,22.5,22.46,-0.14,-0.6233,0.9913,346938,7766814.47,3080160000.0,781200000.0
2011-12-09,'002567,唐人神,22.46,22.6,21.81,21.85,22.17,0.29,1.3081,1.4032,491124,10976306.42,3099480000.0,786100000.0
2011-12-08,'002567,唐人神,22.17,22.38,21.7,21.83,21.97,0.2,0.9103,1.4202,497053,10983697.38,3059460000.0,775950000.0
2011-12-07,'002567,唐人神,21.97,22.19,21.88,22.06,22.01,-0.04,-0.1817,0.9751,341282,7509367.02,3031860000.0,768950000.0
2011-12-06,'002567,唐人神,22.01,22.55,21.66,22.55,22.68,-0.67,-2.9541,2.27,794498,17505018.09,3037380000.0,770350000.0
2011-12-05,'002567,唐人神,22.68,23.36,22.6,23.28,23.3,-0.62,-2.6609,2.1707,759737,17381303.64,3129840000.0,793800000.0
2011-12-02,'002567,唐人神,23.3,23.53,22.96,23.1,23.25,0.05,0.2151,2.9321,1026230,23873096.07,3215400000.0,815500000.0
2011-12-01,'002567,唐人神,23.25,23.79,23.18,23.61,23.29,-0.04,-0.1717,5.0339,1761866,41513308.22,3208500000.0,813750000.0
2011-11-30,'002567,唐人神,23.29,23.48,22.46,23.48,23.5,-0.21,-0.8936,5.2655,1842908,42359292.5,3214020000.0,815150000.0
2011-11-29,'002567,唐人神,23.5,23.59,22.58,22.8,22.58,0.92,4.0744,7.3372,2568026,59534555.05,3243000000.0,822500000.0
2011-11-28,'002567,唐人神,22.58,22.68,21.89,21.98,21.84,0.74,3.3883,2.9428,1029965,23096117.97,3116040000.0,790300000.0
2011-11-25,'002567,唐人神,21.84,22.07,21.66,21.86,21.8,0.04,0.1835,0.8812,308418,6748288.55,3013920000.0,764400000.0
2011-11-24,'002567,唐人神,21.8,22.03,21.53,21.88,22.01,-0.21,-0.9541,1.1382,398363,8681147.46,3008400000.0,763000000.0
2011-11-23,'002567,唐人神,22.01,22.19,21.96,22.1,21.99,0.02,0.091,1.0315,361041,7956576.07,3037380000.0,770350000.0
2011-11-22,'002567,唐人神,21.99,22.09,21.8,21.94,22.09,-0.1,-0.4527,1.0471,366485,8027070.35,3034620000.0,769650000.0
2011-11-21,'002567,唐人神,22.09,22.48,21.8,22.39,22.4,-0.31,-1.3839,1.1398,398913,8804263.1,3048420000.0,773150000.0
2011-11-18,'002567,唐人神,22.4,22.84,22.3,22.64,22.66,-0.26,-1.1474,2.2042,771467,17475498.52,3091200000.0,784000000.0
2011-11-17,'002567,唐人神,22.66,22.79,22.38,22.58,22.35,0.31,1.387,1.3885,485962,10969542.86,3127080000.0,793100000.0
2011-11-16,'002567,唐人神,22.35,23.08,22.3,22.91,22.9,-0.55,-2.4017,1.435,502267,11391271.8,3084300000.0,782250000.0
2011-11-15,'002567,唐人神,22.9,22.92,22.75,22.9,22.9,0.0,0.0,1.1174,391084,8930442.85,3160200000.0,801500000.0
2011-11-14,'002567,唐人神,22.9,22.94,22.62,22.79,22.49,0.41,1.823,1.9901,696540,15899839.82,3160200000.0,801500000.0
2011-11-11,'002567,唐人神,22.49,22.82,22.44,22.57,22.57,-0.08,-0.3545,1.0992,384734,8698908.88,3103620000.0,787150000.0
2011-11-10,'002567,唐人神,22.57,22.88,22.57,22.76,22.92,-0.35,-1.5271,1.5824,553828,12594540.23,3114660000.0,789950000.0
2011-11-09,'002567,唐人神,22.92,22.95,22.45,22.53,22.55,0.37,1.6408,3.3162,1160656,26401714.11,3162960000.0,802200000.0
2011-11-08,'002567,唐人神,22.55,22.56,22.17,22.56,22.56,-0.01,-0.0443,2.122,742690,16662866.43,3111900000.0,789250000.0
2011-11-07,'002567,唐人神,22.56,22.76,22.2,22.57,22.57,-0.01,-0.0443,1.9703,689588,15532845.89,3113280000.0,789600000.0
2011-11-04,'002567,唐人神,22.57,22.62,22.13,22.2,22.14,0.43,1.9422,2.8492,997209,22321397.41,3114660000.0,789950000.0
2011-11-03,'002567,唐人神,22.14,22.79,22.11,22.2,22.18,-0.04,-0.1803,3.7746,1321102,29592352.29,3055320000.0,774900000.0
2011-11-02,'002567,唐人神,22.18,22.2,21.68,21.84,22.06,0.12,0.544,2.4916,872045,19137962.05,3060840000.0,776300000.0
2011-11-01,'002567,唐人神,22.06,22.06,21.66,21.81,21.92,0.14,0.6387,1.9147,670140,14672034.02,3044280000.0,772100000.0
2011-10-31,'002567,唐人神,21.92,21.94,21.61,21.78,21.59,0.33,1.5285,2.0739,725877,15852038.99,3024960000.0,767200000.0
2011-10-28,'002567,唐人神,21.59,21.8,21.38,21.52,21.37,0.22,1.0295,1.6575,580139,12503204.65,2979420000.0,755650000.0
2011-10-27,'002567,唐人神,21.37,21.5,21.2,21.46,21.35,0.02,0.0937,1.1099,388477,8307501.25,2949060000.0,747950000.0
2011-10-26,'002567,唐人神,21.35,21.54,21.15,21.32,21.34,0.01,0.0469,1.5061,527125,11269440.26,2946300000.0,747250000.0
2011-10-25,'002567,唐人神,21.34,21.36,20.7,20.7,20.89,0.45,2.1541,1.6466,576309,12164475.72,2944920000.0,746900000.0
2011-10-24,'002567,唐人神,20.89,20.93,20.3,20.75,20.29,0.6,2.9571,1.1453,400840,8286725.04,2882820000.0,731150000.0
2011-10-21,'002567,唐人神,20.29,20.5,20.15,20.48,20.42,-0.13,-0.6366,0.9142,319954,6492373.63,2800020000.0,710150000.0
2011-10-20,'002567,唐人神,20.42,20.91,20.23,20.88,20.98,-0.56,-2.6692,1.0997,384910,7915972.7,2817960000.0,714700000.0
2011-10-19,'002567,唐人神,20.98,21.35,20.89,21.19,21.18,-0.2,-0.9443,1.0242,358458,7574403.18,2895240000.0,734300000.0
2011-10-18,'002567,唐人神,21.18,21.89,21.18,21.68,21.86,-0.68,-3.1107,1.4066,492300,10639288.62,2922840000.0,741300000.0
2011-10-17,'002567,唐人神,21.86,22.0,21.56,21.68,21.67,0.19,0.8768,1.6398,573917,12506750.12,3016680000.0,765100000.0
2011-10-14,'002567,唐人神,21.67,21.78,21.51,21.6,21.78,-0.11,-0.5051,1.8782,657387,14212068.3,2990460000.0,758450000.0
2011-10-13,'002567,唐人神,21.78,21.93,21.69,21.7,20.88,0.9,4.3103,4.1294,1445304,31480631.03,3005640000.0,762300000.0
2011-10-12,'002567,唐人神,0.0,0.0,0.0,0.0,20.88,None,None,0.0,0,0.0,2881440000.0,730800000.0
2011-10-11,'002567,唐人神,20.88,21.59,20.62,21.4,20.98,-0.1,-0.4766,0.9416,329560,6937406.1,2881440000.0,730800000.0
2011-10-10,'002567,唐人神,20.98,21.05,20.79,20.9,20.82,0.16,0.7685,1.0576,370163,7743713.87,2895240000.0,734300000.0
2011-09-30,'002567,唐人神,20.82,21.35,20.81,21.35,21.15,-0.33,-1.5603,1.089,381158,7993082.07,2873160000.0,728700000.0
2011-09-29,'002567,唐人神,21.15,21.65,21.13,21.65,21.7,-0.55,-2.5346,1.5908,556764,11890449.45,2918700000.0,740250000.0
2011-09-28,'002567,唐人神,21.7,22.23,21.7,22.2,22.0,-0.3,-1.3636,1.5206,532223,11735985.82,2994600000.0,759500000.0
2011-09-27,'002567,唐人神,22.0,22.25,21.89,22.25,22.0,0.0,0.0,1.0652,372814,8200624.76,3036000000.0,770000000.0
2011-09-26,'002567,唐人神,22.0,22.65,21.94,22.49,22.49,-0.49,-2.1787,1.2804,448149,9947981.8,3036000000.0,770000000.0
2011-09-23,'002567,唐人神,22.49,22.49,22.11,22.24,22.49,0.0,0.0,1.1463,401195,8938138.5,3103620000.0,787150000.0
2011-09-22,'002567,唐人神,22.49,22.93,22.43,22.69,22.77,-0.28,-1.2297,2.1398,748931,17002283.62,3103620000.0,787150000.0
2011-09-21,'002567,唐人神,22.77,22.79,22.15,22.29,22.29,0.48,2.1534,2.1764,761753,17206227.37,3142260000.0,796950000.0
2011-09-20,'002567,唐人神,22.29,22.3,21.96,22.23,22.06,0.23,1.0426,1.2761,446620,9876132.9,3076020000.0,780150000.0
2011-09-19,'002567,唐人神,22.06,22.62,22.06,22.4,22.4,-0.34,-1.5179,1.038,363304,8040227.03,3044280000.0,772100000.0
2011-09-16,'002567,唐人神,22.4,22.83,22.4,22.83,22.64,-0.24,-1.0601,0.7338,256840,5815794.15,3091200000.0,784000000.0
2011-09-15,'002567,唐人神,22.64,22.85,22.59,22.6,22.56,0.08,0.3546,1.1784,412431,9363525.24,3124320000.0,792400000.0
2011-09-14,'002567,唐人神,22.56,22.68,22.22,22.68,22.48,0.08,0.3559,1.1111,388882,8728269.72,3113280000.0,789600000.0
2011-09-13,'002567,唐人神,22.48,22.8,22.3,22.5,22.83,-0.35,-1.5331,1.1302,395569,8885782.99,3102240000.0,786800000.0
2011-09-09,'002567,唐人神,22.83,23.18,22.57,22.98,22.82,0.01,0.0438,1.5954,558397,12828852.6,3150540000.0,799050000.0
2011-09-08,'002567,唐人神,22.82,23.1,22.82,22.98,22.93,-0.11,-0.4797,1.5459,541079,12424860.19,3149160000.0,798700000.0
2011-09-07,'002567,唐人神,22.93,22.98,22.42,22.5,22.37,0.56,2.5034,1.9415,679533,15409311.76,3164340000.0,802550000.0
2011-09-06,'002567,唐人神,22.37,22.49,22.27,22.4,22.35,0.02,0.0895,1.0557,369486,8256520.42,3087060000.0,782950000.0
2011-09-05,'002567,唐人神,22.35,22.69,22.23,22.69,22.86,-0.51,-2.231,1.2271,429500,9605971.36,3084300000.0,782250000.0
2011-09-02,'002567,唐人神,22.86,23.4,22.83,23.4,23.41,-0.55,-2.3494,2.2988,804577,18573263.34,3154680000.0,800100000.0
2011-09-01,'002567,唐人神,23.41,23.59,23.36,23.58,23.54,-0.13,-0.5523,1.6012,560431,13142742.04,3230580000.0,819350000.0
2011-08-31,'002567,唐人神,23.54,23.66,23.26,23.5,23.54,0.0,0.0,2.0653,722871,16955537.44,3248520000.0,823900000.0
2011-08-30,'002567,唐人神,23.54,24.0,23.52,23.88,23.84,-0.3,-1.2584,2.3938,837830,19922714.43,3248520000.0,823900000.0
2011-08-29,'002567,唐人神,23.84,24.3,23.8,23.91,23.45,0.39,1.6631,5.0197,1756909,42184733.05,3289920000.0,834400000.0
2011-08-26,'002567,唐人神,23.45,23.54,23.21,23.54,23.66,-0.21,-0.8876,2.5331,886570,20726799.5,3236100000.0,820750000.0
2011-08-25,'002567,唐人神,23.66,23.89,22.98,23.04,22.92,0.74,3.2286,6.1155,2140441,50514720.2,3265080000.0,828100000.0
2011-08-24,'002567,唐人神,22.92,23.03,22.5,22.71,22.65,0.27,1.1921,2.9056,1016951,23246372.48,3162960000.0,802200000.0
2011-08-23,'002567,唐人神,22.65,22.65,22.35,22.48,22.29,0.36,1.6151,1.8567,649859,14603236.57,3125700000.0,792750000.0
2011-08-22,'002567,唐人神,22.29,22.5,22.17,22.34,22.3,-0.01,-0.0448,1.6723,585321,13070180.62,3076020000.0,780150000.0
2011-08-19,'002567,唐人神,22.3,22.36,21.9,21.98,22.57,-0.27,-1.1963,1.9455,680926,15086733.85,3077400000.0,780500000.0
2011-08-18,'002567,唐人神,22.78,23.32,22.74,23.3,23.26,-0.48,-2.0636,1.6899,591456,13593594.31,3143640000.0,797300000.0
2011-08-17,'002567,唐人神,23.26,23.37,23.0,23.09,23.14,0.12,0.5186,1.7219,602662,13979849.98,3209880000.0,814100000.0
2011-08-16,'002567,唐人神,23.14,23.46,23.04,23.44,23.3,-0.16,-0.6867,2.4818,868619,20216714.89,3193320000.0,809900000.0
2011-08-15,'002567,唐人神,23.3,23.48,22.94,23.19,22.93,0.37,1.6136,2.5645,897578,20885313.48,3215400000.0,815500000.0
2011-08-12,'002567,唐人神,22.93,23.27,22.72,23.0,22.7,0.23,1.0132,2.9973,1049065,24182436.13,3164340000.0,802550000.0
2011-08-11,'002567,唐人神,22.7,22.7,21.9,22.05,22.43,0.27,1.2037,2.7406,959218,21494074.5,3132600000.0,794500000.0
2011-08-10,'002567,唐人神,22.43,22.8,22.27,22.46,21.93,0.5,2.28,3.3784,1182442,26652343.03,3095340000.0,785050000.0
2011-08-09,'002567,唐人神,21.93,22.22,21.1,21.1,22.27,-0.34,-1.5267,3.1989,1119629,24347406.47,3026340000.0,767550000.0
2011-08-08,'002567,唐人神,22.27,23.5,22.02,23.44,24.03,-1.76,-7.3242,4.3636,1527253,34705500.6,3073260000.0,779450000.0
2011-08-05,'002567,唐人神,0.0,0.0,0.0,0.0,24.03,None,None,0.0,0,0.0,3316140000.0,841050000.0
2011-08-04,'002567,唐人神,24.03,24.37,23.88,24.37,24.24,-0.21,-0.8663,3.0855,1079942,26066943.68,3316140000.0,841050000.0
2011-08-03,'002567,唐人神,24.24,24.3,23.67,23.74,23.93,0.31,1.2954,3.4146,1195107,28873052.52,3345120000.0,848400000.0
2011-08-02,'002567,唐人神,23.93,24.04,23.68,24.03,24.02,-0.09,-0.3747,2.3432,820134,19531962.85,3302340000.0,837550000.0
2011-08-01,'002567,唐人神,24.02,24.17,23.71,23.77,23.92,0.1,0.4181,2.8063,982202,23534558.63,3314760000.0,840700000.0
2011-07-29,'002567,唐人神,23.92,24.26,23.63,24.15,24.18,-0.26,-1.0753,4.7722,1670259,39916651.1,3300960000.0,837200000.0
2011-07-28,'002567,唐人神,24.18,24.5,24.03,24.5,24.68,-0.5,-2.0259,3.7664,1318238,31935493.22,3336840000.0,846300000.0
2011-07-27,'002567,唐人神,24.68,24.75,24.18,24.3,24.52,0.16,0.6525,3.6386,1273498,31191222.61,3405840000.0,863800000.0
2011-07-26,'002567,唐人神,24.52,24.55,24.16,24.27,24.3,0.22,0.9053,2.7143,949999,23169238.59,3383760000.0,858200000.0
2011-07-25,'002567,唐人神,24.3,25.07,24.16,24.59,24.61,-0.31,-1.2597,6.4148,2245179,55253412.42,3353400000.0,850500000.0
2011-07-22,'002567,唐人神,24.61,24.89,24.5,24.76,24.7,-0.09,-0.3644,4.6572,1630011,40195779.8,3396180000.0,861350000.0
2011-07-21,'002567,唐人神,24.7,25.17,24.62,25.08,24.62,0.08,0.3249,13.008,4552817,113387305.08,3408600000.0,864500000.0
2011-07-20,'002567,唐人神,24.62,24.66,24.39,24.66,24.44,0.18,0.7365,4.4224,1547833,37925079.99,3397560000.0,861700000.0
2011-07-19,'002567,唐人神,24.44,25.29,24.38,25.08,25.78,-1.34,-5.1978,10.5353,3687362,90819816.59,3372720000.0,855400000.0
2011-07-18,'002567,唐人神,25.78,26.32,25.6,26.29,26.27,-0.49,-1.8652,5.9395,2078809,53676198.87,3557640000.0,902300000.0
2011-07-15,'002567,唐人神,26.27,26.33,25.83,26.33,26.29,-0.02,-0.0761,4.6612,1631421,42506123.62,3625260000.0,919450000.0
2011-07-14,'002567,唐人神,26.29,26.55,25.91,26.15,25.8,0.49,1.8992,6.6353,2322344,60967959.49,3628020000.0,920150000.0
2011-07-13,'002567,唐人神,25.8,25.8,25.3,25.51,25.55,0.25,0.9785,4.147,1451434,37164790.43,3560400000.0,903000000.0
2011-07-12,'002567,唐人神,25.55,25.98,25.02,25.32,25.43,0.12,0.4719,4.907,1717439,43794904.33,3525900000.0,894250000.0
2011-07-11,'002567,唐人神,25.43,26.19,25.32,25.67,25.51,-0.08,-0.3136,4.4347,1552139,39944864.03,3509340000.0,890050000.0
2011-07-08,'002567,唐人神,25.51,25.6,25.16,25.21,25.38,0.13,0.5122,3.0947,1083141,27518457.05,3520380000.0,892850000.0
2011-07-07,'002567,唐人神,25.38,25.8,24.9,24.99,24.89,0.49,1.9687,7.2686,2544010,64682315.03,3502440000.0,888300000.0
2011-07-06,'002567,唐人神,24.89,25.0,24.54,24.92,24.88,0.01,0.0402,2.4895,871327,21604375.86,3434820000.0,871150000.0
2011-07-05,'002567,唐人神,24.88,25.2,24.74,25.0,24.88,0.0,0.0,3.6138,1264824,31545591.86,3433440000.0,870800000.0
2011-07-04,'002567,唐人神,24.88,24.89,24.4,24.68,24.55,0.33,1.3442,3.9634,1387200,34228654.1,3433440000.0,870800000.0
2011-07-01,'002567,唐人神,24.55,25.1,24.45,24.61,24.16,0.39,1.6142,4.0838,1429322,35401757.29,3387900000.0,859250000.0
2011-06-30,'002567,唐人神,24.16,24.49,24.01,24.01,23.94,0.22,0.919,2.3238,813320,19758980.5,3334080000.0,845600000.0
2011-06-29,'002567,唐人神,23.94,24.68,23.9,24.58,24.48,-0.54,-2.2059,3.3345,1167092,28359230.97,3303720000.0,837900000.0
2011-06-28,'002567,唐人神,24.48,24.88,24.3,24.8,24.97,-0.49,-1.9624,4.8812,1708435,41870456.47,3378240000.0,856800000.0
2011-06-27,'002567,唐人神,24.97,25.44,24.16,24.58,24.29,0.68,2.7995,9.5679,3348767,82676479.91,3445860000.0,873950000.0
2011-06-24,'002567,唐人神,24.29,24.47,23.7,23.85,24.0,0.29,1.2083,6.1543,1723193,41699672.52,3352020000.0,680120000.0
2011-06-23,'002567,唐人神,24.0,24.14,23.29,23.6,23.62,0.38,1.6088,6.0378,1690593,40285741.84,3312000000.0,672000000.0
2011-06-22,'002567,唐人神,23.62,23.84,23.15,23.15,23.09,0.53,2.2954,4.7452,1328666,31320627.47,3259560000.0,661360000.0
2011-06-21,'002567,唐人神,23.09,23.09,22.5,22.51,22.6,0.49,2.1681,2.211,619076,14101738.38,3186420000.0,646520000.0
2011-06-20,'002567,唐人神,22.6,23.78,22.5,23.25,23.45,-0.85,-3.6247,3.8176,1068931,24566816.23,3118800000.0,632800000.0
2011-06-17,'002567,唐人神,23.45,24.05,23.11,23.19,23.21,0.24,1.034,5.4486,1525594,36146842.68,3236100000.0,656600000.0
2011-06-16,'002567,唐人神,23.21,23.55,22.75,22.8,22.94,0.27,1.177,3.4448,964542,22454366.76,3202980000.0,649880000.0
2011-06-15,'002567,唐人神,22.94,23.2,22.89,22.93,22.93,0.01,0.0436,1.6944,474434,10944385.09,3165720000.0,642320000.0
2011-06-14,'002567,唐人神,22.93,23.2,22.58,22.6,22.48,0.45,2.0018,2.0995,587856,13519167.93,3164340000.0,642040000.0
2011-06-13,'002567,唐人神,22.48,22.56,22.26,22.44,22.57,-0.09,-0.3988,0.8196,229474,5147601.43,3102240000.0,629440000.0
2011-06-10,'002567,唐人神,22.57,22.7,22.15,22.56,22.62,-0.05,-0.221,1.8472,517205,11578430.88,3114660000.0,631960000.0
2011-06-09,'002567,唐人神,22.62,23.56,22.62,23.56,23.57,-0.95,-4.0305,3.3635,941775,21692917.69,3121560000.0,633360000.0
2011-06-08,'002567,唐人神,23.57,23.7,23.42,23.49,23.53,0.04,0.17,2.5003,700093,16486352.79,3252660000.0,659960000.0
2011-06-07,'002567,唐人神,23.53,23.94,23.45,23.76,23.75,-0.22,-0.9263,3.0379,850625,20104965.78,3247140000.0,658840000.0
2011-06-03,'002567,唐人神,23.75,23.94,23.46,23.56,23.66,0.09,0.3804,3.3521,938599,22273977.51,3277500000.0,665000000.0
2011-06-02,'002567,唐人神,23.66,23.79,23.16,23.51,23.84,-0.18,-0.755,5.4031,1512872,35517645.48,3265080000.0,662480000.0
2011-06-01,'002567,唐人神,23.84,24.35,22.41,22.61,22.6,1.24,5.4867,8.0146,2244078,52961455.24,3289920000.0,667520000.0
2011-05-31,'002567,唐人神,22.6,22.61,22.2,22.3,22.25,0.35,1.573,1.9898,557141,12503602.58,3118800000.0,632800000.0
2011-05-30,'002567,唐人神,22.25,22.9,22.0,22.9,22.97,-0.72,-3.1345,2.7299,764373,17019114.34,3070500000.0,623000000.0
2011-05-27,'002567,唐人神,22.97,23.59,22.68,22.7,22.95,0.02,0.0871,3.6995,1035855,23954393.13,3169860000.0,643160000.0
2011-05-26,'002567,唐人神,22.95,23.79,22.2,22.23,22.0,0.95,4.3182,5.0904,1425319,32986923.16,3167100000.0,642600000.0
2011-05-25,'002567,唐人神,22.0,22.44,21.96,22.3,22.39,-0.39,-1.7418,1.1678,326989,7247288.28,3036000000.0,616000000.0
2011-05-24,'002567,唐人神,22.39,22.42,22.08,22.2,22.23,0.16,0.7197,1.1639,325890,7254501.65,3089820000.0,626920000.0
2011-05-23,'002567,唐人神,22.23,23.25,22.2,23.25,23.24,-1.01,-4.346,1.9988,559650,12591840.47,3067740000.0,622440000.0
2011-05-20,'002567,唐人神,0.0,0.0,0.0,0.0,23.24,None,None,0.0,0,0.0,3207120000.0,650720000.0
2011-05-19,'002567,唐人神,23.24,23.58,23.21,23.52,23.33,-0.09,-0.3858,1.1221,314190,7326606.99,3207120000.0,650720000.0
2011-05-18,'002567,唐人神,23.33,23.52,23.25,23.52,23.43,-0.1,-0.4268,1.4261,399297,9333717.82,3219540000.0,653240000.0
2011-05-17,'002567,唐人神,23.43,23.57,23.17,23.33,23.33,0.1,0.4286,2.2269,623528,14626086.33,3233340000.0,656040000.0
2011-05-16,'002567,唐人神,23.33,23.68,22.78,22.79,22.86,0.47,2.056,2.8015,784431,18311255.91,3219540000.0,653240000.0
2011-05-13,'002567,唐人神,22.86,23.0,22.44,22.93,22.97,-0.11,-0.4789,2.0917,585687,13327554.89,3154680000.0,640080000.0
2011-05-12,'002567,唐人神,22.97,23.2,22.96,23.2,23.3,-0.33,-1.4163,1.2373,346430,8004561.24,3169860000.0,643160000.0
2011-05-11,'002567,唐人神,23.3,23.41,23.11,23.15,23.25,0.05,0.2151,1.5574,436077,10131977.52,3215400000.0,652400000.0
2011-05-10,'002567,唐人神,23.25,23.39,23.12,23.33,23.28,-0.03,-0.1289,1.3473,377253,8754431.13,3208500000.0,651000000.0
2011-05-09,'002567,唐人神,23.28,23.35,23.09,23.14,23.15,0.13,0.5616,1.2488,349651,8127953.56,3212640000.0,651840000.0
2011-05-06,'002567,唐人神,23.15,23.23,22.92,23.1,23.2,-0.05,-0.2155,1.315,368201,8491115.19,3194700000.0,648200000.0
2011-05-05,'002567,唐人神,23.2,23.36,23.01,23.01,23.14,0.06,0.2593,1.0188,285264,6613556.59,3201600000.0,649600000.0
2011-05-04,'002567,唐人神,23.14,23.66,23.07,23.37,23.29,-0.15,-0.6441,1.8026,504737,11809984.02,3193320000.0,647920000.0
2011-05-03,'002567,唐人神,0.0,0.0,0.0,0.0,23.29,None,None,0.0,0,0.0,3214020000.0,652120000.0
2011-04-29,'002567,唐人神,23.29,23.3,22.9,22.9,22.92,0.37,1.6143,1.5131,423675,9788677.26,3214020000.0,652120000.0
2011-04-28,'002567,唐人神,22.92,23.8,22.9,23.68,23.68,-0.76,-3.2095,2.9999,839970,19623577.96,3162960000.0,641760000.0
2011-04-27,'002567,唐人神,23.68,24.29,23.61,24.12,24.12,-0.44,-1.8242,2.2311,624715,14926021.42,3267840000.0,663040000.0
2011-04-26,'002567,唐人神,24.12,24.74,23.92,24.6,24.6,-0.48,-1.9512,3.347,937167,22679574.09,3328560000.0,675360000.0
2011-04-25,'002567,唐人神,24.6,25.49,24.58,25.45,25.48,-0.88,-3.4537,4.1585,1164381,29095522.81,3394800000.0,688800000.0
2011-04-22,'002567,唐人神,25.48,25.67,25.35,25.52,25.51,-0.03,-0.1176,3.2335,905366,23102018.18,3516240000.0,713440000.0
2011-04-21,'002567,唐人神,25.51,25.51,25.17,25.4,25.32,0.19,0.7504,3.3202,929666,23582159.99,3520380000.0,714280000.0
2011-04-20,'002567,唐人神,25.32,25.41,25.04,25.12,25.1,0.22,0.8765,2.9833,835331,21051553.2,3494160000.0,708960000.0
2011-04-19,'002567,唐人神,25.1,25.36,25.03,25.36,25.41,-0.31,-1.22,3.4911,977503,24555317.7,3463800000.0,702800000.0
2011-04-18,'002567,唐人神,25.41,25.43,25.19,25.28,25.18,0.23,0.9134,2.6408,739421,18730567.45,3506580000.0,711480000.0
2011-04-15,'002567,唐人神,25.18,25.3,25.07,25.3,25.32,-0.14,-0.5529,2.9487,825633,20770955.58,3474840000.0,705040000.0
2011-04-14,'002567,唐人神,25.32,25.61,25.31,25.44,25.4,-0.08,-0.315,4.0149,1124171,28613209.03,3494160000.0,708960000.0
2011-04-13,'002567,唐人神,25.4,25.4,25.03,25.08,25.16,0.24,0.9539,3.3393,934992,23643199.16,3505200000.0,711200000.0
