日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-01-02,'300191,潜能恒信,29.3,29.73,28.71,29.33,29.47,-0.17,-0.5769,9.1766,8420486,246037559.34,9376000000.0,2688568000.0
2013-12-31,'300191,潜能恒信,29.47,30.17,28.48,28.63,28.9,0.57,1.9723,11.1915,10269285,302474552.11,9430400000.0,2704167200.0
2013-12-30,'300191,潜能恒信,28.9,30.8,28.88,30.6,30.5,-1.6,-5.2459,14.9637,13730661,406684909.74,9248000000.0,2651864000.0
2013-12-27,'300191,潜能恒信,30.5,31.78,29.85,30.08,31.02,-0.52,-1.6763,15.4689,14194273,434571874.33,9760000000.0,2798680000.0
2013-12-26,'300191,潜能恒信,31.02,35.5,30.2,34.01,33.4,-2.38,-7.1257,22.6534,20786795,684837096.69,9926400000.0,2846395200.0
2013-12-25,'300191,潜能恒信,33.4,34.15,32.08,32.41,32.65,0.75,2.2971,13.3854,12282400,408868106.33,10688000000.0,3064784000.0
2013-12-24,'300191,潜能恒信,32.65,33.88,31.7,31.77,32.18,0.47,1.4605,15.712,14417297,471586728.82,10448000000.0,2995964000.0
2013-12-23,'300191,潜能恒信,32.18,32.98,29.52,30.4,30.98,1.2,3.8735,17.4483,16010518,507550367.9,10297600000.0,2952836800.0
2013-12-20,'300191,潜能恒信,30.98,31.28,29.82,30.88,30.55,0.43,1.4075,13.2148,12125891,370914597.13,9913600000.0,2842724800.0
2013-12-19,'300191,潜能恒信,30.55,33.68,30.16,32.35,33.25,-2.7,-8.1203,21.3093,19553410,618078877.05,9776000000.0,2803268000.0
2013-12-18,'300191,潜能恒信,33.25,35.99,31.9,34.4,34.29,-1.04,-3.033,23.2541,21337947,726552767.73,10640000000.0,3051020000.0
2013-12-17,'300191,潜能恒信,34.29,35.95,31.15,31.8,32.71,1.58,4.8303,26.04,23894280,805712300.15,10972800000.0,3146450400.0
2013-12-16,'300191,潜能恒信,32.71,37.59,32.71,37.19,36.34,-3.63,-9.989,28.9665,26579650,919103499.59,10467200000.0,3001469600.0
2013-12-13,'300191,潜能恒信,36.34,36.34,33.0,33.25,33.04,3.3,9.9879,27.9212,25620534,892152059.96,11628800000.0,3334558400.0
2013-12-12,'300191,潜能恒信,33.04,33.04,30.79,30.8,30.04,3.0,9.9867,25.182,23106977,756476796.86,10572800000.0,3031750400.0
2013-12-11,'300191,潜能恒信,30.04,30.79,28.86,29.17,29.74,0.3,1.0087,15.4067,14137148,425477788.61,9612800000.0,2756470400.0
2013-12-10,'300191,潜能恒信,29.74,31.0,28.39,29.61,29.9,-0.16,-0.5351,18.4391,16919682,500608629.27,9516800000.0,2728942400.0
2013-12-09,'300191,潜能恒信,29.9,30.3,27.67,28.02,27.65,2.25,8.1374,23.5733,21630893,633383737.75,9568000000.0,2743624000.0
2013-12-06,'300191,潜能恒信,27.65,29.19,27.48,28.0,28.34,-0.69,-2.4347,19.4373,17835662,503195475.15,8848000000.0,2537164000.0
2013-12-05,'300191,潜能恒信,28.34,31.5,28.2,29.9,31.0,-2.66,-8.5806,24.8373,22790751,672037790.04,9068800000.0,2600478400.0
2013-12-04,'300191,潜能恒信,31.0,35.37,30.61,33.55,34.01,-3.01,-8.8503,31.9807,29345451,975566531.06,9920000000.0,2844560000.0
2013-12-03,'300191,潜能恒信,34.01,34.01,27.83,29.11,30.92,3.09,9.9935,34.0978,31288111,964714187.16,10883200000.0,3120757600.0
2013-12-02,'300191,潜能恒信,30.92,36.79,30.92,32.2,34.35,-3.43,-9.9854,32.1305,29482931,1006063950.37,9894400000.0,2837219200.0
2013-11-29,'300191,潜能恒信,34.35,34.35,29.27,29.79,31.23,3.12,9.9904,29.6607,27216629,859135235.82,10992000000.0,3151956000.0
2013-11-28,'300191,潜能恒信,31.23,34.79,31.23,34.22,34.7,-3.47,-10.0,20.137,18477695,598761094.61,9993600000.0,2865664800.0
2013-11-27,'300191,潜能恒信,34.7,37.88,33.51,36.5,35.55,-0.85,-2.391,27.1108,24876862,885281436.39,11104000000.0,3184072000.0
2013-11-26,'300191,潜能恒信,35.55,35.55,32.48,32.5,32.32,3.23,9.9938,18.946,17384838,606159789.83,11376000000.0,3262068000.0
2013-11-25,'300191,潜能恒信,32.32,33.03,29.53,30.86,30.03,2.29,7.6257,20.8344,19117665,608457581.06,10342400000.0,2965683200.0
2013-11-22,'300191,潜能恒信,30.03,30.03,26.61,27.4,27.3,2.73,10.0,17.3524,15922545,454367518.96,9609600000.0,2755552800.0
2013-11-21,'300191,潜能恒信,27.3,28.28,25.02,25.85,25.87,1.43,5.5276,24.1177,22130434,584951008.09,8736000000.0,2505048000.0
2013-11-20,'300191,潜能恒信,25.87,25.87,23.75,23.98,23.52,2.35,9.9915,27.2768,25029205,619096883.41,8278400000.0,2373831200.0
2013-11-19,'300191,潜能恒信,23.52,23.52,21.3,21.35,21.38,2.14,10.0094,16.0806,14755602,336177795.97,7526400000.0,2158195200.0
2013-11-18,'300191,潜能恒信,21.38,22.13,20.38,20.38,20.67,0.71,3.4349,14.9267,13696746,291517830.12,6841600000.0,1961828800.0
2013-11-15,'300191,潜能恒信,20.67,22.4,20.25,20.28,20.36,0.31,1.5226,19.5753,17962290,383529349.9,6614400000.0,1896679200.0
2013-11-14,'300191,潜能恒信,20.36,20.4,19.2,19.53,19.68,0.68,3.4553,11.582,10627685,209848591.38,6515200000.0,1868233600.0
2013-11-13,'300191,潜能恒信,19.68,20.95,19.15,19.8,20.22,-0.54,-2.6706,12.8666,11806414,238326343.84,6297600000.0,1805836800.0
2013-11-12,'300191,潜能恒信,20.22,20.71,19.67,20.3,20.27,-0.05,-0.2467,10.5764,9704898,196499663.75,6470400000.0,1855387200.0
2013-11-11,'300191,潜能恒信,20.27,20.87,19.62,20.56,21.15,-0.88,-4.1608,13.5515,12434885,252243721.22,6486400000.0,1859975200.0
2013-11-08,'300191,潜能恒信,21.15,23.5,21.05,22.81,22.91,-1.76,-7.6822,20.89,19168622,419444524.97,6768000000.0,1940724000.0
2013-11-07,'300191,潜能恒信,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,7331200000.0,2102221600.0
2013-11-06,'300191,潜能恒信,22.91,24.2,21.75,21.78,22.0,0.91,4.1364,22.9299,21040452,489600005.27,7331200000.0,2102221600.0
2013-11-05,'300191,潜能恒信,22.0,23.12,20.2,20.8,21.21,0.79,3.7247,26.8577,24644616,537796921.6,7040000000.0,2018720000.0
2013-11-04,'300191,潜能恒信,21.21,21.7,20.51,21.0,20.9,0.31,1.4833,18.2419,16738745,355453554.41,6787200000.0,1946229600.0
2013-11-01,'300191,潜能恒信,20.9,21.92,20.43,21.55,22.1,-1.2,-5.4299,22.5883,20727054,438576088.51,6688000000.0,1917784000.0
2013-10-31,'300191,潜能恒信,22.1,24.11,22.1,23.0,24.56,-2.46,-10.0163,27.8149,25522907,581724101.74,7072000000.0,2027896000.0
2013-10-30,'300191,潜能恒信,24.56,25.27,23.31,24.01,25.84,-1.28,-4.9536,28.7105,26344788,637302924.53,7859200000.0,2253625600.0
2013-10-29,'300191,潜能恒信,25.84,27.96,25.84,27.15,28.71,-2.87,-9.9965,15.3362,14072496,371877450.21,8268800000.0,2371078400.0
2013-10-28,'300191,潜能恒信,28.71,31.58,28.71,28.71,31.9,-3.19,-10.0,19.5888,17974689,529374391.59,9187200000.0,2634429600.0
2013-10-25,'300191,潜能恒信,0.0,0.0,0.0,0.0,31.9,None,None,0.0,0,0.0,10208000000.0,2927144000.0
2013-10-24,'300191,潜能恒信,0.0,0.0,0.0,0.0,31.9,None,None,0.0,0,0.0,10208000000.0,2927144000.0
2013-10-23,'300191,潜能恒信,0.0,0.0,0.0,0.0,31.9,None,None,0.0,0,0.0,10208000000.0,2927144000.0
2013-10-22,'300191,潜能恒信,0.0,0.0,0.0,0.0,31.9,None,None,0.0,0,0.0,10208000000.0,2927144000.0
2013-10-21,'300191,潜能恒信,31.9,31.9,30.0,30.0,29.0,2.9,10.0,9.7945,8987410,281305501.63,10208000000.0,2927144000.0
2013-10-18,'300191,潜能恒信,29.0,29.0,25.68,26.66,26.36,2.64,10.0152,17.3781,15946155,444794896.29,9280000000.0,2661040000.0
2013-10-17,'300191,潜能恒信,26.36,26.36,23.3,23.3,23.96,2.4,10.0167,20.7456,19036123,489725010.98,8435200000.0,2418793600.0
2013-10-16,'300191,潜能恒信,23.96,24.89,21.1,22.3,22.72,1.24,5.4577,20.2713,18600919,426648232.37,7667200000.0,2198569600.0
2013-10-15,'300191,潜能恒信,22.72,23.14,21.81,22.8,21.04,1.68,7.9848,22.6296,20764948,474008371.72,7270400000.0,2084787200.0
2013-10-14,'300191,潜能恒信,21.04,21.04,18.85,19.0,19.13,1.91,9.9843,7.5969,6970890,141884906.63,6732800000.0,1930630400.0
2013-10-11,'300191,潜能恒信,19.13,19.55,18.08,18.77,18.83,0.3,1.5932,14.6207,13415938,253169904.07,6121600000.0,1755368800.0
2013-10-10,'300191,潜能恒信,18.83,20.29,17.78,20.29,18.51,0.32,1.7288,23.8491,21883970,418316634.28,6025600000.0,1727840800.0
2013-10-09,'300191,潜能恒信,18.51,18.51,17.0,17.15,16.83,1.68,9.9822,15.3502,14085348,255621991.69,5923200000.0,1698477600.0
2013-10-08,'300191,潜能恒信,16.83,16.83,15.0,15.88,15.3,1.53,10.0,23.7401,21783877,346305726.69,5385600000.0,1544320800.0
2013-09-30,'300191,潜能恒信,15.3,15.3,14.5,14.5,13.91,1.39,9.9928,26.9705,24748168,373430497.72,4896000000.0,1403928000.0
2013-09-27,'300191,潜能恒信,13.91,15.8,13.88,15.8,14.36,-0.45,-3.1337,39.3153,36075681,547152230.47,4451200000.0,1276381600.0
2013-09-26,'300191,潜能恒信,14.36,14.36,14.36,14.36,13.05,1.31,10.0383,0.8074,740905,10639395.8,4595200000.0,1317673600.0
2013-09-25,'300191,潜能恒信,13.05,13.05,12.83,13.05,11.86,1.19,10.0337,7.0122,6434379,83925127.85,4176000000.0,1197468000.0
2013-09-24,'300191,潜能恒信,11.86,11.86,11.24,11.3,10.78,1.08,10.0186,11.788,10816651,126303241.16,3795200000.0,1088273600.0
2013-09-23,'300191,潜能恒信,10.78,10.78,10.45,10.45,9.8,0.98,10.0,11.0548,10143896,109119357.0,3449600000.0,989172800.0
2013-09-18,'300191,潜能恒信,9.8,9.98,9.46,9.8,9.21,0.59,6.4061,20.0394,18388161,178903575.1,3136000000.0,899248000.0
2013-09-17,'300191,潜能恒信,9.21,9.21,9.01,9.21,8.37,0.84,10.0358,4.6175,4237045,38886910.39,2947200000.0,845109600.0
2013-09-16,'300191,潜能恒信,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2678400000.0,768031200.0
2013-09-13,'300191,潜能恒信,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2678400000.0,768031200.0
2013-09-12,'300191,潜能恒信,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2678400000.0,768031200.0
2013-09-11,'300191,潜能恒信,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2678400000.0,768031200.0
2013-09-10,'300191,潜能恒信,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2678400000.0,768031200.0
2013-09-09,'300191,潜能恒信,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2678400000.0,768031200.0
2013-09-06,'300191,潜能恒信,8.37,8.42,8.17,8.21,8.24,0.13,1.5777,3.4054,3124778,25941620.12,2678400000.0,768031200.0
2013-09-05,'300191,潜能恒信,8.24,8.28,8.18,8.21,8.22,0.02,0.2433,2.3994,2201668,18118362.27,2636800000.0,756102400.0
2013-09-04,'300191,潜能恒信,8.22,8.33,8.2,8.33,8.31,-0.09,-1.083,2.5018,2295687,18939269.77,2630400000.0,754267200.0
2013-09-03,'300191,潜能恒信,8.31,8.32,8.18,8.28,8.25,0.06,0.7273,2.5979,2383869,19733454.76,2659200000.0,762525600.0
2013-09-02,'300191,潜能恒信,8.25,8.34,8.01,8.15,8.23,0.02,0.243,3.3003,3028354,24755908.99,2640000000.0,757020000.0
2013-08-30,'300191,潜能恒信,8.23,8.88,8.18,8.82,8.86,-0.63,-7.1106,4.5611,4185308,35821634.4,2633600000.0,755184800.0
2013-08-29,'300191,潜能恒信,8.86,9.12,8.83,9.07,9.08,-0.22,-2.4229,3.734,3426275,30565902.48,2835200000.0,812993600.0
2013-08-28,'300191,潜能恒信,9.08,9.31,9.06,9.31,9.34,-0.26,-2.7837,4.9067,4502431,41201059.01,2905600000.0,833180800.0
2013-08-27,'300191,潜能恒信,9.34,9.36,8.87,9.02,9.02,0.32,3.5477,6.63,6083644,55355112.92,2988800000.0,857038400.0
2013-08-26,'300191,潜能恒信,9.02,9.06,8.76,8.8,8.74,0.28,3.2037,3.2665,2997378,26763529.32,2886400000.0,827675200.0
2013-08-23,'300191,潜能恒信,8.74,9.08,8.63,9.05,9.01,-0.27,-2.9967,4.1386,3797587,33636395.4,2796800000.0,801982400.0
2013-08-22,'300191,潜能恒信,9.01,9.12,9.01,9.06,9.03,-0.02,-0.2215,3.0342,2784198,25202204.96,2883200000.0,826757600.0
2013-08-21,'300191,潜能恒信,9.03,9.05,8.85,8.89,8.88,0.15,1.6892,2.9058,2666400,24002164.49,2889600000.0,828592800.0
2013-08-20,'300191,潜能恒信,8.88,9.07,8.81,8.83,8.89,-0.01,-0.1125,2.9841,2738222,24488153.37,2841600000.0,814828800.0
2013-08-19,'300191,潜能恒信,8.89,8.92,8.52,8.58,8.68,0.21,2.4194,3.0725,2819366,24919098.38,2844800000.0,815746400.0
2013-08-16,'300191,潜能恒信,8.68,9.1,8.68,9.0,9.08,-0.4,-4.4053,5.2885,4852702,43281092.26,2777600000.0,796476800.0
2013-08-15,'300191,潜能恒信,9.08,9.27,9.07,9.19,9.2,-0.12,-1.3043,3.033,2783047,25542346.62,2905600000.0,833180800.0
2013-08-14,'300191,潜能恒信,9.2,9.34,9.14,9.31,9.33,-0.13,-1.3934,3.7554,3445954,31822865.17,2944000000.0,844192000.0
2013-08-13,'300191,潜能恒信,9.33,9.43,9.2,9.23,9.29,0.04,0.4306,3.5713,3277050,30570871.96,2985600000.0,856120800.0
2013-08-12,'300191,潜能恒信,9.29,9.3,9.08,9.24,9.18,0.11,1.1983,5.0735,4655412,42844919.2,2972800000.0,852450400.0
2013-08-09,'300191,潜能恒信,9.18,9.68,9.01,9.65,9.55,-0.37,-3.8743,8.5196,7817544,72688108.14,2937600000.0,842356800.0
2013-08-08,'300191,潜能恒信,9.55,9.85,9.48,9.52,9.63,-0.08,-0.8307,6.0837,5582402,53788490.91,3056000000.0,876308000.0
2013-08-07,'300191,潜能恒信,9.63,10.45,9.63,10.1,10.21,-0.58,-5.6807,12.6812,11636292,115583545.26,3081600000.0,883648800.0
2013-08-06,'300191,潜能恒信,10.21,10.46,9.83,9.99,10.1,0.11,1.0891,16.4041,15052428,153273789.84,3267200000.0,936869600.0
2013-08-05,'300191,潜能恒信,10.1,10.16,9.4,9.71,9.8,0.3,3.0612,13.6591,12533593,122372461.41,3232000000.0,926776000.0
2013-08-02,'300191,潜能恒信,9.8,10.28,9.78,10.0,10.04,-0.24,-2.3904,19.6455,18026716,180609784.13,3136000000.0,899248000.0
2013-08-01,'300191,潜能恒信,10.04,10.16,9.68,9.68,9.58,0.46,4.8017,22.3344,20494076,203270386.84,3212800000.0,921270400.0
2013-07-31,'300191,潜能恒信,9.58,9.7,9.34,9.6,9.6,-0.02,-0.2083,5.24,4808182,45537082.15,3065600000.0,879060800.0
2013-07-30,'300191,潜能恒信,9.6,9.72,8.91,9.51,9.55,0.05,0.5236,4.617,4236531,39886068.56,3072000000.0,880896000.0
2013-07-29,'300191,潜能恒信,9.55,9.75,9.35,9.59,9.64,-0.09,-0.9336,2.8789,2641663,25177174.26,3056000000.0,876308000.0
2013-07-26,'300191,潜能恒信,9.64,9.74,9.26,9.38,9.47,0.17,1.7951,4.7268,4337318,41334966.27,3084800000.0,884566400.0
2013-07-25,'300191,潜能恒信,9.47,9.96,9.25,9.93,9.97,-0.5,-5.015,11.2228,10298014,98330901.49,3030400000.0,868967200.0
2013-07-24,'300191,潜能恒信,9.97,10.25,9.89,10.15,10.17,-0.2,-1.9666,7.1811,6589384,66253623.8,3190400000.0,914847200.0
2013-07-23,'300191,潜能恒信,10.17,10.28,9.92,10.11,10.16,0.01,0.0984,9.0198,8276583,83566018.25,3254400000.0,933199200.0
2013-07-22,'300191,潜能恒信,10.16,10.16,9.81,10.01,10.02,0.14,1.3972,10.426,9566884,95750234.79,3251200000.0,932281600.0
2013-07-19,'300191,潜能恒信,10.02,10.33,9.59,9.77,9.77,0.25,2.5589,17.154,15740522,157101523.82,3206400000.0,919435200.0
2013-07-18,'300191,潜能恒信,9.77,9.93,9.35,9.38,9.37,0.4,4.2689,10.9726,10068441,97337129.55,3126400000.0,896495200.0
2013-07-17,'300191,潜能恒信,9.37,9.48,9.22,9.4,9.41,-0.04,-0.4251,6.2831,5765332,53912031.71,2998400000.0,859791200.0
2013-07-16,'300191,潜能恒信,9.41,9.42,9.13,9.19,9.28,0.13,1.4009,6.5929,6049623,56147993.33,3011200000.0,863461600.0
2013-07-15,'300191,潜能恒信,9.28,9.28,8.75,8.88,8.88,0.4,4.5045,8.0241,7362901,66970906.07,2969600000.0,851532800.0
2013-07-12,'300191,潜能恒信,8.88,9.14,8.73,8.78,8.84,0.04,0.4525,6.9606,6387062,57257505.27,2841600000.0,814828800.0
2013-07-11,'300191,潜能恒信,8.84,9.06,8.73,8.81,8.83,0.01,0.1133,8.2344,7555922,67490630.51,2828800000.0,811158400.0
2013-07-10,'300191,潜能恒信,8.83,8.86,8.4,8.54,8.54,0.29,3.3958,6.2491,5734154,49868922.69,2825600000.0,810240800.0
2013-07-09,'300191,潜能恒信,8.54,8.56,8.16,8.2,8.29,0.25,3.0157,5.1203,4698408,39734441.81,2732800000.0,783630400.0
2013-07-08,'300191,潜能恒信,8.29,8.37,7.96,8.35,8.51,-0.22,-2.5852,4.2785,3925993,32163312.31,2652800000.0,760690400.0
2013-07-05,'300191,潜能恒信,8.51,8.63,8.3,8.5,8.59,-0.08,-0.9313,5.4877,5035480,42659965.52,2723200000.0,780877600.0
2013-07-04,'300191,潜能恒信,8.59,8.95,8.56,8.8,8.84,-0.25,-2.8281,6.0074,5512389,48206688.83,2748800000.0,788218400.0
2013-07-03,'300191,潜能恒信,8.84,8.95,8.55,8.6,8.9,-0.06,-0.6742,6.3671,5842422,51233371.37,2828800000.0,811158400.0
2013-07-02,'300191,潜能恒信,8.9,8.99,8.21,8.35,8.42,0.48,5.7007,9.9525,9132369,79140298.82,2848000000.0,816664000.0
2013-07-01,'300191,潜能恒信,8.42,8.45,7.96,8.05,8.12,0.3,3.6946,6.8919,6324028,52508667.98,2694400000.0,772619200.0
2013-06-28,'300191,潜能恒信,8.12,8.35,7.42,7.6,7.72,0.4,5.1813,7.8302,7185008,58238177.71,2598400000.0,745091200.0
2013-06-27,'300191,潜能恒信,7.72,8.28,7.7,8.15,8.17,-0.45,-5.508,6.2019,5690878,45577602.21,2470400000.0,708387200.0
2013-06-26,'300191,潜能恒信,8.17,8.2,7.54,7.65,7.64,0.53,6.9372,7.1522,6562904,51882129.67,2614400000.0,749679200.0
2013-06-25,'300191,潜能恒信,7.64,7.8,7.01,7.6,7.62,0.02,0.2625,5.5353,5079230,37950280.08,2444800000.0,701046400.0
2013-06-24,'300191,潜能恒信,7.62,8.39,7.61,8.3,8.43,-0.81,-9.6085,4.8895,4486595,35803460.93,2438400000.0,699211200.0
2013-06-21,'300191,潜能恒信,8.43,8.5,7.92,8.5,8.8,-0.37,-4.2045,5.6688,5201663,43068682.47,2697600000.0,773536800.0
2013-06-20,'300191,潜能恒信,8.8,9.47,8.75,8.8,8.9,-0.1,-1.1236,5.8186,5339179,48702861.31,2816000000.0,807488000.0
2013-06-19,'300191,潜能恒信,8.9,9.09,8.62,9.09,9.1,-0.2,-2.1978,3.603,3306074,29251468.77,2848000000.0,816664000.0
2013-06-18,'300191,潜能恒信,18.26,18.97,18.0,18.97,18.95,-0.69,-3.6412,5.6379,2586665,47488693.71,2921600000.0,837768800.0
2013-06-17,'300191,潜能恒信,18.95,19.43,18.69,18.99,18.88,0.07,0.3708,7.0096,3216018,61269084.71,3032000000.0,869426000.0
2013-06-14,'300191,潜能恒信,18.88,19.1,18.0,18.08,18.08,0.8,4.4248,6.5734,3015863,56066575.98,3020800000.0,866214400.0
2013-06-13,'300191,潜能恒信,18.08,18.18,17.22,18.0,18.25,-0.17,-0.9315,5.1199,2349017,42040203.94,2892800000.0,829510400.0
2013-06-07,'300191,潜能恒信,18.25,18.86,17.92,18.82,18.68,-0.43,-2.3019,6.1897,2839848,52109017.18,2920000000.0,837310000.0
2013-06-06,'300191,潜能恒信,18.68,19.14,18.63,19.0,19.23,-0.55,-2.8601,3.3812,1551275,29255708.66,2988800000.0,857038400.0
2013-06-05,'300191,潜能恒信,19.23,19.25,18.7,18.87,18.91,0.32,1.6922,4.0014,1835845,34972067.49,3076800000.0,882272400.0
2013-06-04,'300191,潜能恒信,18.91,19.52,18.41,19.48,19.53,-0.62,-3.1746,6.9739,3199610,60661748.65,3025600000.0,867590800.0
2013-06-03,'300191,潜能恒信,19.53,20.7,19.45,20.69,20.78,-1.25,-6.0154,9.2177,4229083,84573661.64,3124800000.0,896036400.0
2013-05-31,'300191,潜能恒信,20.78,21.38,20.31,20.42,20.38,0.4,1.9627,11.0561,5072545,105592783.29,3324800000.0,953386400.0
2013-05-30,'300191,潜能恒信,20.38,20.92,20.06,20.46,20.76,-0.38,-1.8304,7.0692,3243338,66256714.97,3260800000.0,935034400.0
2013-05-29,'300191,潜能恒信,20.76,20.98,20.3,20.5,20.61,0.15,0.7278,4.3905,2014371,41641775.79,3321600000.0,952468800.0
2013-05-28,'300191,潜能恒信,20.61,21.3,20.2,21.3,21.44,-0.83,-3.8713,7.7584,3559539,73327238.5,3297600000.0,945586800.0
2013-05-27,'300191,潜能恒信,21.44,21.9,20.7,20.8,21.03,0.41,1.9496,9.0295,4142754,88057352.43,3430400000.0,983667200.0
2013-05-24,'300191,潜能恒信,21.03,21.07,19.78,19.78,19.73,1.3,6.589,8.9878,4123610,84722583.8,3364800000.0,964856400.0
2013-05-23,'300191,潜能恒信,19.73,20.51,19.13,19.3,19.35,0.38,1.9638,7.7633,3561812,70888533.49,3156800000.0,905212400.0
2013-05-22,'300191,潜能恒信,19.35,20.35,19.14,20.3,20.34,-0.99,-4.8673,8.2603,3789823,74534928.26,3096000000.0,887778000.0
2013-05-21,'300191,潜能恒信,20.34,20.59,20.0,20.2,20.16,0.18,0.8929,6.1058,2801353,56935367.58,3254400000.0,933199200.0
2013-05-20,'300191,潜能恒信,20.16,20.48,18.63,18.69,18.8,1.36,7.234,9.8975,4540961,89863365.2,3225600000.0,924940800.0
2013-05-17,'300191,潜能恒信,18.8,18.89,18.22,18.4,18.58,0.22,1.1841,5.726,2627067,49026396.71,3008000000.0,862544000.0
2013-05-16,'300191,潜能恒信,18.58,19.43,18.5,18.87,19.0,-0.42,-2.2105,8.1477,3738183,70927574.91,2972800000.0,852450400.0
2013-05-15,'300191,潜能恒信,19.0,19.15,18.45,18.7,18.68,0.32,1.7131,5.2072,2389080,44879661.78,3040000000.0,871720000.0
2013-05-14,'300191,潜能恒信,18.68,19.45,18.48,19.45,19.45,-0.77,-3.9589,6.7725,3107243,58392760.16,2988800000.0,857038400.0
2013-05-13,'300191,潜能恒信,19.45,19.96,19.15,19.31,19.14,0.31,1.6196,6.9859,3205144,62449734.08,3112000000.0,892366000.0
2013-05-10,'300191,潜能恒信,19.14,19.97,18.85,19.32,19.5,-0.36,-1.8462,8.4078,3857477,74237774.48,3062400000.0,878143200.0
2013-05-09,'300191,潜能恒信,19.5,19.69,18.79,18.88,19.22,0.28,1.4568,12.8117,5877998,112886312.15,3120000000.0,894660000.0
2013-05-08,'300191,潜能恒信,19.22,19.22,17.7,17.88,17.47,1.75,10.0172,14.0394,6441254,121091126.09,3075200000.0,881813600.0
2013-05-07,'300191,潜能恒信,17.47,17.78,17.32,17.7,17.6,-0.13,-0.7386,5.369,2463299,43141191.76,2795200000.0,801523600.0
2013-05-06,'300191,潜能恒信,17.6,17.87,17.21,17.21,17.25,0.35,2.029,7.3622,3377771,59150209.86,2816000000.0,807488000.0
2013-05-03,'300191,潜能恒信,17.25,17.69,16.66,16.78,16.68,0.57,3.4173,9.0167,4136850,71348699.02,2760000000.0,791430000.0
2013-05-02,'300191,潜能恒信,16.68,16.74,16.28,16.28,16.41,0.27,1.6453,3.6918,1693776,28051998.85,2668800000.0,765278400.0
2013-04-26,'300191,潜能恒信,16.41,17.09,16.14,16.71,16.63,-0.22,-1.3229,7.6975,3531627,58401860.87,2625600000.0,752890800.0
2013-04-25,'300191,潜能恒信,16.63,17.35,16.5,17.0,17.15,-0.52,-3.0321,9.2951,4264588,72362847.6,2660800000.0,762984400.0
2013-04-24,'300191,潜能恒信,17.15,17.4,16.32,16.48,16.53,0.62,3.7508,13.809,6335557,107121940.81,2744000000.0,786842000.0
2013-04-23,'300191,潜能恒信,16.53,16.6,16.15,16.29,16.38,0.15,0.9158,12.004,5507426,90155110.14,2644800000.0,758396400.0
2013-04-22,'300191,潜能恒信,16.38,16.5,15.63,15.78,15.51,0.87,5.6093,13.3771,6137430,99054615.1,2620800000.0,751514400.0
2013-04-19,'300191,潜能恒信,15.51,15.51,15.12,15.51,14.1,1.41,10.0,8.5932,3942556,60616142.82,2481600000.0,711598800.0
2013-04-18,'300191,潜能恒信,14.1,14.26,13.83,13.83,13.91,0.19,1.3659,1.4317,656880,9248656.06,2256000000.0,646908000.0
2013-04-17,'300191,潜能恒信,13.91,13.96,13.7,13.8,13.74,0.17,1.2373,1.2233,561229,7758300.85,2225600000.0,638190800.0
2013-04-16,'300191,潜能恒信,13.74,13.74,13.35,13.5,13.64,0.1,0.7331,1.1241,515716,6988743.09,2198400000.0,630391200.0
2013-04-15,'300191,潜能恒信,13.64,13.98,13.51,13.98,14.04,-0.4,-2.849,1.2511,574002,7843812.67,2182400000.0,625803200.0
2013-04-12,'300191,潜能恒信,14.04,14.32,13.99,14.0,13.92,0.12,0.8621,1.3061,599233,8488247.14,2246400000.0,644155200.0
2013-04-11,'300191,潜能恒信,13.92,14.16,13.87,14.1,13.99,-0.07,-0.5004,1.0639,488103,6843380.74,2227200000.0,638649600.0
2013-04-10,'300191,潜能恒信,13.99,14.2,13.9,14.19,14.17,-0.18,-1.2703,1.1231,515292,7236451.9,2238400000.0,641861200.0
2013-04-09,'300191,潜能恒信,14.17,14.29,13.96,14.05,14.05,0.12,0.8541,1.332,611115,8667241.3,2267200000.0,650119600.0
