日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-05-17,'300216,千山药机,25.04,26.44,24.9,25.89,26.0,-0.96,-3.6923,3.2768,966666,24442026.47,1677680000.0,738680000.0
2012-05-16,'300216,千山药机,26.0,27.1,25.71,25.8,26.02,-0.02,-0.0769,2.5328,747178,19666998.9,1742000000.0,767000000.0
2012-05-15,'300216,千山药机,26.02,26.35,25.53,26.35,26.38,-0.36,-1.3647,2.228,657261,17015264.52,1743340000.0,767590000.0
2012-05-14,'300216,千山药机,26.38,27.3,25.99,25.99,25.8,0.58,2.2481,5.4782,1616080,43354832.52,1767460000.0,778210000.0
2012-05-11,'300216,千山药机,25.8,26.02,24.6,25.1,24.82,0.98,3.9484,3.476,1025430,26148568.46,1728600000.0,761100000.0
2012-05-10,'300216,千山药机,24.82,25.47,24.5,24.5,24.6,0.22,0.8943,2.8391,482639,12082719.68,1662940000.0,421940000.0
2012-05-09,'300216,千山药机,24.6,25.2,24.55,25.2,25.38,-0.78,-3.0733,4.2615,724452,17870012.96,1648200000.0,418200000.0
2012-05-08,'300216,千山药机,25.38,25.78,25.13,25.19,25.11,0.27,1.0753,6.9283,1177815,30013582.31,1700460000.0,431460000.0
2012-05-07,'300216,千山药机,25.11,25.4,23.9,24.25,24.28,0.83,3.4185,5.5919,950619,23575557.03,1682370000.0,426870000.0
2012-05-04,'300216,千山药机,24.28,24.51,23.37,23.37,23.38,0.9,3.8494,4.3476,739097,17674613.78,1626760000.0,412760000.0
2012-05-03,'300216,千山药机,23.38,23.4,23.1,23.35,23.38,0.0,0.0,1.981,336767,7823676.51,1566460000.0,397460000.0
2012-05-02,'300216,千山药机,23.38,23.58,23.02,23.48,23.2,0.18,0.7759,2.9975,509578,11852422.84,1566460000.0,397460000.0
2012-04-27,'300216,千山药机,23.2,23.22,22.6,22.68,22.75,0.45,1.978,2.6824,456010,10498483.51,1554400000.0,394400000.0
2012-04-26,'300216,千山药机,22.75,23.18,22.71,23.17,23.09,-0.34,-1.4725,2.8279,480750,11002777.11,1524250000.0,386750000.0
2012-04-25,'300216,千山药机,23.09,23.22,22.81,23.2,23.37,-0.28,-1.1981,3.2438,551451,12669066.19,1547030000.0,392530000.0
2012-04-24,'300216,千山药机,23.37,24.17,22.8,23.86,24.11,-0.74,-3.0693,3.8956,662248,15523359.68,1565790000.0,397290000.0
2012-04-23,'300216,千山药机,24.11,25.85,24.0,25.84,25.84,-1.73,-6.695,6.1681,1048581,25850467.49,1615370000.0,409870000.0
2012-04-20,'300216,千山药机,25.84,25.94,25.18,25.29,25.38,0.46,1.8125,5.1346,872885,22374986.46,1731280000.0,439280000.0
2012-04-19,'300216,千山药机,25.38,25.38,24.98,25.38,25.32,0.06,0.237,3.6589,622011,15649987.53,1700460000.0,431460000.0
2012-04-18,'300216,千山药机,25.32,25.37,24.75,24.85,24.72,0.6,2.4272,4.6855,796534,19916206.9,1696440000.0,430440000.0
2012-04-17,'300216,千山药机,24.72,25.1,24.71,25.1,24.98,-0.26,-1.0408,1.7192,292265,7266997.97,1656240000.0,420240000.0
2012-04-16,'300216,千山药机,24.98,25.45,24.96,25.45,25.49,-0.51,-2.0008,3.6305,617191,15497272.78,1673660000.0,424660000.0
2012-04-13,'300216,千山药机,25.49,25.57,25.21,25.48,25.34,0.15,0.5919,2.5304,430174,10926633.22,1707830000.0,433330000.0
2012-04-12,'300216,千山药机,25.34,25.35,24.85,24.88,24.87,0.47,1.8898,2.5581,434875,10935734.1,1697780000.0,430780000.0
2012-04-11,'300216,千山药机,24.87,24.97,24.03,24.55,24.8,0.07,0.2823,1.6445,279569,6878619.44,1666290000.0,422790000.0
2012-04-10,'300216,千山药机,24.8,25.41,23.73,25.2,25.45,-0.65,-2.554,3.7676,640494,15637246.53,1661600000.0,421600000.0
2012-04-09,'300216,千山药机,25.45,25.89,25.45,25.72,25.72,-0.27,-1.0498,1.4424,245200,6291769.95,1705150000.0,432650000.0
2012-04-06,'300216,千山药机,25.72,25.8,25.45,25.71,25.7,0.02,0.0778,1.7525,297921,7636292.64,1723240000.0,437240000.0
2012-04-05,'300216,千山药机,25.7,25.78,25.1,25.1,25.1,0.6,2.3904,2.3339,396757,10137645.74,1721900000.0,436900000.0
2012-03-30,'300216,千山药机,0.0,0.0,0.0,0.0,25.1,None,None,0.0,0,0.0,1681700000.0,426700000.0
2012-03-29,'300216,千山药机,25.1,25.4,24.94,25.12,25.32,-0.22,-0.8689,2.2697,385848,9698203.66,1681700000.0,426700000.0
2012-03-28,'300216,千山药机,25.32,27.23,25.3,27.23,27.16,-1.84,-6.7747,3.6111,613880,15959400.36,1696440000.0,430440000.0
2012-03-27,'300216,千山药机,27.16,27.39,26.83,26.83,26.78,0.38,1.419,2.3765,404007,10964911.47,1819720000.0,461720000.0
2012-03-26,'300216,千山药机,26.78,27.38,26.65,27.24,27.24,-0.46,-1.6887,2.3992,407858,10987438.96,1794260000.0,455260000.0
2012-03-23,'300216,千山药机,27.24,27.91,27.18,27.91,27.91,-0.67,-2.4006,2.6474,450054,12382288.52,1825080000.0,463080000.0
2012-03-22,'300216,千山药机,27.91,28.3,27.7,27.89,27.9,0.01,0.0358,3.3377,567413,15934282.95,1869970000.0,474470000.0
2012-03-21,'300216,千山药机,27.9,28.83,27.3,28.68,28.45,-0.55,-1.9332,4.4362,754150,21210879.28,1869300000.0,474300000.0
2012-03-20,'300216,千山药机,28.45,29.6,28.38,29.6,29.68,-1.23,-4.1442,4.7574,808761,23312802.8,1906150000.0,483650000.0
2012-03-19,'300216,千山药机,29.68,29.9,28.72,28.8,29.0,0.68,2.3448,7.0247,1194206,35301221.78,1988560000.0,504560000.0
2012-03-16,'300216,千山药机,29.0,29.3,28.2,28.2,28.3,0.7,2.4735,6.1818,1050899,30421045.87,1943000000.0,493000000.0
2012-03-15,'300216,千山药机,28.3,29.24,27.72,28.7,28.9,-0.6,-2.0761,5.613,954212,27062564.22,1896100000.0,481100000.0
2012-03-14,'300216,千山药机,28.9,30.7,28.3,29.89,29.81,-0.91,-3.0527,13.2202,2247428,67406329.08,1936300000.0,491300000.0
2012-03-13,'300216,千山药机,29.81,29.98,29.6,29.9,29.9,-0.09,-0.301,7.4843,1272327,37824552.59,1997270000.0,506770000.0
2012-03-12,'300216,千山药机,29.9,30.04,29.55,30.04,29.75,0.15,0.5042,8.2148,1396516,41604565.36,2003300000.0,508300000.0
2012-03-09,'300216,千山药机,29.75,30.48,29.32,29.57,29.19,0.56,1.9185,15.1151,2569572,76737837.4,1993250000.0,505750000.0
2012-03-08,'300216,千山药机,29.19,29.19,28.62,28.62,28.54,0.65,2.2775,5.5744,947650,27404349.17,1955730000.0,496230000.0
2012-03-07,'300216,千山药机,28.54,28.79,28.01,28.39,28.41,0.13,0.4576,4.5426,772243,22022024.84,1912180000.0,485180000.0
2012-03-06,'300216,千山药机,28.41,28.93,28.2,28.76,28.73,-0.32,-1.1138,4.0127,682152,19418219.11,1903470000.0,482970000.0
2012-03-05,'300216,千山药机,28.73,29.11,28.65,29.0,28.88,-0.15,-0.5194,6.1413,1044016,30073427.64,1924910000.0,488410000.0
2012-03-02,'300216,千山药机,28.88,28.98,28.3,28.4,28.38,0.5,1.7618,6.4744,1100650,31504135.97,1934960000.0,490960000.0
2012-03-01,'300216,千山药机,28.38,28.54,27.83,28.0,28.18,0.2,0.7097,5.9199,1006390,28487159.26,1901460000.0,482460000.0
2012-02-29,'300216,千山药机,28.18,30.0,28.04,30.0,30.14,-1.96,-6.503,15.2965,2600409,74382163.42,1888060000.0,479060000.0
2012-02-28,'300216,千山药机,30.14,31.19,30.0,31.0,29.8,0.34,1.1409,24.7999,4215978,129279270.61,2019380000.0,512380000.0
2012-02-27,'300216,千山药机,29.8,30.27,29.7,30.0,30.29,-0.49,-1.6177,8.4929,1443792,43248605.98,1996600000.0,506600000.0
2012-02-24,'300216,千山药机,30.29,30.48,29.61,29.78,29.6,0.69,2.3311,6.3271,1075613,32470698.44,2029430000.0,514930000.0
2012-02-23,'300216,千山药机,29.6,30.68,29.3,30.15,29.85,-0.25,-0.8375,7.1362,1213151,36141815.94,1983200000.0,503200000.0
2012-02-22,'300216,千山药机,29.85,29.9,28.62,28.64,28.64,1.21,4.2249,6.3959,1087296,31871809.46,1999950000.0,507450000.0
2012-02-21,'300216,千山药机,28.64,28.8,28.05,28.8,28.8,-0.16,-0.5556,5.7693,980778,27820369.05,1918880000.0,486880000.0
2012-02-20,'300216,千山药机,28.8,29.27,28.63,29.27,28.7,0.1,0.3484,2.1762,369951,10677151.8,1929600000.0,489600000.0
2012-02-17,'300216,千山药机,28.7,29.34,28.31,28.98,28.82,-0.12,-0.4164,1.8606,316308,9075408.26,1922900000.0,487900000.0
2012-02-16,'300216,千山药机,28.82,29.15,28.5,28.71,28.95,-0.13,-0.4491,2.0164,342780,9888735.8,1930940000.0,489940000.0
2012-02-15,'300216,千山药机,28.95,29.04,28.52,28.8,28.93,0.02,0.0691,2.8169,478866,13820399.7,1939650000.0,492150000.0
2012-02-14,'300216,千山药机,28.93,29.18,28.0,28.2,28.38,0.55,1.938,3.1137,529323,15207465.13,1938310000.0,491810000.0
2012-02-13,'300216,千山药机,28.38,28.39,26.55,26.88,26.99,1.39,5.1501,5.2541,893203,24845927.86,1901460000.0,482460000.0
2012-02-10,'300216,千山药机,26.99,27.34,26.8,27.28,27.3,-0.31,-1.1355,2.988,507968,13736142.89,1808330000.0,458830000.0
2012-02-09,'300216,千山药机,27.3,27.59,26.76,26.92,26.9,0.4,1.487,2.3761,403936,10990878.4,1829100000.0,464100000.0
2012-02-08,'300216,千山药机,26.9,26.96,26.31,26.31,26.6,0.3,1.1278,2.3365,397201,10603864.87,1802300000.0,457300000.0
2012-02-07,'300216,千山药机,26.6,27.23,26.42,26.7,26.99,-0.39,-1.445,2.5766,438018,11665970.63,1782200000.0,452200000.0
2012-02-06,'300216,千山药机,26.99,27.35,26.53,26.93,26.84,0.15,0.5589,2.8861,490633,13213899.14,1808330000.0,458830000.0
2012-02-03,'300216,千山药机,26.84,26.85,26.27,26.43,26.43,0.41,1.5513,2.9892,508162,13533301.14,1798280000.0,456280000.0
2012-02-02,'300216,千山药机,26.43,26.55,25.86,26.24,26.21,0.22,0.8394,1.6222,275778,7223109.83,1770810000.0,449310000.0
2012-02-01,'300216,千山药机,26.21,26.56,25.65,25.66,25.88,0.33,1.2751,2.641,448971,11799451.27,1756070000.0,445570000.0
2012-01-31,'300216,千山药机,25.88,26.12,25.2,25.65,25.65,0.23,0.8967,2.5151,427564,10937680.92,1733960000.0,439960000.0
2012-01-30,'300216,千山药机,25.65,26.14,24.35,24.87,24.84,0.81,3.2609,2.9793,506475,12899825.06,1718550000.0,436050000.0
2012-01-20,'300216,千山药机,24.84,25.0,24.15,24.51,24.5,0.34,1.3878,4.3328,736571,18111305.35,1664280000.0,422280000.0
2012-01-19,'300216,千山药机,24.5,24.89,23.7,23.73,24.14,0.36,1.4913,4.2418,721103,17605492.16,1641500000.0,416500000.0
2012-01-18,'300216,千山药机,24.14,27.0,24.14,26.82,26.82,-2.68,-9.9925,5.2406,890900,22403219.72,1617380000.0,410380000.0
2012-01-17,'300216,千山药机,26.82,27.2,25.3,25.87,25.98,0.84,3.2333,2.3918,406611,10694660.0,1796940000.0,455940000.0
2012-01-16,'300216,千山药机,25.98,27.87,25.98,27.18,28.42,-2.44,-8.5855,2.4131,410227,11010679.16,1740660000.0,441660000.0
2012-01-13,'300216,千山药机,28.42,31.48,28.42,31.48,31.58,-3.16,-10.0063,7.1034,1207586,35179161.29,1904140000.0,483140000.0
2012-01-12,'300216,千山药机,31.58,32.81,31.51,32.4,32.51,-0.93,-2.8607,1.9673,334441,10708429.26,2115860000.0,536860000.0
2012-01-11,'300216,千山药机,32.51,33.1,31.87,32.26,32.09,0.42,1.3088,2.5042,425716,13905403.98,2178170000.0,552670000.0
2012-01-10,'300216,千山药机,32.09,32.3,31.15,31.33,31.55,0.54,1.7116,4.0749,692738,22045641.16,2150030000.0,545530000.0
2012-01-09,'300216,千山药机,31.55,33.28,30.51,31.39,31.49,0.06,0.1905,7.2714,1236142,38721425.45,2113850000.0,536350000.0
2012-01-06,'300216,千山药机,31.49,33.5,31.12,33.5,34.58,-3.09,-8.9358,5.755,978343,30914944.9,2109830000.0,535330000.0
2012-01-05,'300216,千山药机,0.0,0.0,0.0,0.0,34.58,None,None,0.0,0,0.0,2316860000.0,587860000.0
2012-01-04,'300216,千山药机,34.58,37.77,34.58,36.9,35.99,-1.41,-3.9178,0.9235,156999,5646651.5,2316860000.0,587860000.0
2011-12-30,'300216,千山药机,35.99,37.18,35.92,36.22,36.88,-0.89,-2.4132,1.361,231368,8392046.41,2411330000.0,611830000.0
2011-12-29,'300216,千山药机,36.88,36.9,34.92,35.0,35.87,1.01,2.8157,2.1035,357587,12709810.34,2470960000.0,626960000.0
2011-12-28,'300216,千山药机,35.87,35.88,33.31,35.2,35.39,0.48,1.3563,1.0221,173756,5990340.1,2403290000.0,609790000.0
2011-12-27,'300216,千山药机,35.39,36.39,35.02,35.58,35.68,-0.29,-0.8128,0.43,73095,2607558.4,2371130000.0,601630000.0
2011-12-26,'300216,千山药机,35.68,35.68,34.5,34.85,35.65,0.03,0.0842,0.8291,140941,4938803.14,2390560000.0,606560000.0
2011-12-23,'300216,千山药机,35.65,35.85,34.88,35.45,35.44,0.21,0.5926,0.2342,39816,1417159.73,2388550000.0,606050000.0
2011-12-22,'300216,千山药机,35.44,35.59,33.61,34.52,35.24,0.2,0.5675,0.5631,95721,3325377.94,2374480000.0,602480000.0
2011-12-21,'300216,千山药机,35.24,36.15,35.24,36.1,36.1,-0.86,-2.3823,0.6827,116057,4113012.54,2361080000.0,599080000.0
2011-12-20,'300216,千山药机,36.1,36.49,35.51,35.51,35.8,0.3,0.838,0.462,78540,2826506.31,2418700000.0,613700000.0
2011-12-19,'300216,千山药机,35.8,36.03,35.13,35.2,35.88,-0.08,-0.223,0.3757,63869,2285466.0,2398600000.0,608600000.0
2011-12-16,'300216,千山药机,35.88,35.9,34.23,35.6,35.3,0.58,1.6431,0.5388,91597,3215597.74,2403960000.0,609960000.0
2011-12-15,'300216,千山药机,35.3,35.9,34.82,35.82,35.9,-0.6,-1.6713,0.4095,69616,2458037.65,2365100000.0,600100000.0
2011-12-14,'300216,千山药机,35.9,36.15,35.2,35.71,35.71,0.19,0.5321,1.2512,212700,7627884.0,2405300000.0,610300000.0
2011-12-13,'300216,千山药机,35.71,36.9,35.61,36.36,36.49,-0.78,-2.1376,1.0445,177569,6371888.41,2392570000.0,607070000.0
2011-12-12,'300216,千山药机,36.49,38.15,35.01,37.8,38.19,-1.7,-4.4514,0.8359,142099,5192386.76,2444830000.0,620330000.0
2011-12-09,'300216,千山药机,38.19,38.65,37.68,38.4,38.43,-0.24,-0.6245,0.3862,65651,2513121.72,2558730000.0,649230000.0
2011-12-08,'300216,千山药机,38.43,38.75,37.41,37.55,37.97,0.46,1.2115,0.6286,106857,4082370.27,2574810000.0,653310000.0
2011-12-07,'300216,千山药机,37.97,38.45,37.25,37.25,37.94,0.03,0.0791,0.2771,47100,1782104.46,2543990000.0,645490000.0
2011-12-06,'300216,千山药机,37.94,38.4,37.05,37.05,38.0,-0.06,-0.1579,0.876,148914,5605971.88,2541980000.0,644980000.0
2011-12-05,'300216,千山药机,38.0,39.9,36.71,39.88,39.7,-1.7,-4.2821,2.0306,345196,13111233.16,2546000000.0,646000000.0
2011-12-02,'300216,千山药机,39.7,40.77,39.4,40.38,40.34,-0.64,-1.5865,1.1942,203012,8095840.92,2659900000.0,674900000.0
2011-12-01,'300216,千山药机,40.34,40.8,39.0,39.33,38.77,1.57,4.0495,3.3648,572009,22853686.17,2702780000.0,685780000.0
2011-11-30,'300216,千山药机,38.77,39.99,38.48,38.6,38.89,-0.12,-0.3086,2.176,369915,14545528.6,2597590000.0,659090000.0
2011-11-29,'300216,千山药机,38.89,38.95,38.05,38.28,38.5,0.39,1.013,0.4807,81721,3139099.62,2605630000.0,661130000.0
2011-11-28,'300216,千山药机,38.5,39.0,38.1,38.8,38.6,-0.1,-0.2591,0.4788,81403,3130372.3,2579500000.0,654500000.0
2011-11-25,'300216,千山药机,38.6,38.7,38.02,38.2,38.45,0.15,0.3901,0.6017,102291,3921220.3,2586200000.0,656200000.0
2011-11-24,'300216,千山药机,38.45,38.78,38.0,38.43,38.46,-0.01,-0.026,0.6135,104298,4001131.8,2576150000.0,653650000.0
2011-11-23,'300216,千山药机,38.46,39.22,38.0,38.21,38.59,-0.13,-0.3369,0.6413,109025,4200374.01,2576820000.0,653820000.0
2011-11-22,'300216,千山药机,38.59,38.59,37.6,37.98,38.47,0.12,0.3119,0.7397,125746,4804156.28,2585530000.0,656030000.0
2011-11-21,'300216,千山药机,38.47,39.08,37.72,38.9,38.85,-0.38,-0.9781,0.7747,131700,5026604.9,2577490000.0,653990000.0
2011-11-18,'300216,千山药机,38.85,40.2,38.41,39.38,39.28,-0.43,-1.0947,0.9399,159788,6237730.91,2602950000.0,660450000.0
2011-11-17,'300216,千山药机,39.28,40.98,38.38,38.86,38.7,0.58,1.4987,1.3687,232687,9207817.12,2631760000.0,667760000.0
2011-11-16,'300216,千山药机,38.7,39.39,38.28,39.05,39.27,-0.57,-1.4515,0.678,115265,4492492.24,2592900000.0,657900000.0
2011-11-15,'300216,千山药机,39.27,39.4,39.07,39.39,39.27,0.0,0.0,0.7134,121270,4761445.7,2631090000.0,667590000.0
2011-11-14,'300216,千山药机,39.27,39.49,38.48,38.57,38.5,0.77,2.0,1.5698,266871,10422380.55,2631090000.0,667590000.0
2011-11-11,'300216,千山药机,38.5,39.0,37.98,39.0,38.88,-0.38,-0.9774,0.9293,157978,6071577.62,2579500000.0,654500000.0
2011-11-10,'300216,千山药机,38.88,39.2,38.56,38.9,38.89,-0.01,-0.0257,1.1895,202218,7869867.16,2604960000.0,660960000.0
2011-11-09,'300216,千山药机,38.89,38.97,38.32,38.4,38.5,0.39,1.013,1.0111,171889,6641957.7,2605630000.0,661130000.0
2011-11-08,'300216,千山药机,38.5,38.8,37.7,37.7,38.2,0.3,0.7853,1.1689,198705,7637482.6,2579500000.0,654500000.0
2011-11-07,'300216,千山药机,0.0,0.0,0.0,0.0,38.2,None,None,0.0,0,0.0,2559400000.0,649400000.0
2011-11-04,'300216,千山药机,38.2,38.85,37.79,37.79,38.25,-0.05,-0.1307,0.7042,119720,4563536.45,2559400000.0,649400000.0
2011-11-03,'300216,千山药机,38.25,39.0,37.66,37.66,37.58,0.67,1.7829,1.5654,266121,10237384.25,2562750000.0,650250000.0
2011-11-02,'300216,千山药机,37.58,37.67,36.31,36.5,36.8,0.78,2.1196,1.2686,215667,7994018.67,2517860000.0,638860000.0
2011-11-01,'300216,千山药机,36.8,36.98,36.3,36.31,36.82,-0.02,-0.0543,1.1176,189985,6976413.16,2465600000.0,625600000.0
2011-10-31,'300216,千山药机,36.82,36.95,35.88,36.3,35.95,0.87,2.42,0.9088,154503,5656994.02,2466940000.0,625940000.0
2011-10-28,'300216,千山药机,35.95,36.0,35.2,35.76,35.04,0.91,2.597,1.2441,211491,7518002.75,2408650000.0,611150000.0
2011-10-27,'300216,千山药机,35.04,35.62,34.61,34.61,35.0,0.04,0.1143,1.0265,174507,6138867.63,2347680000.0,595680000.0
2011-10-26,'300216,千山药机,35.0,35.75,34.12,35.0,35.48,-0.48,-1.3529,2.2299,379090,13260485.03,2345000000.0,595000000.0
2011-10-25,'300216,千山药机,35.48,35.9,34.1,34.52,34.48,1.0,2.9002,1.0584,179923,6270643.6,2377160000.0,603160000.0
2011-10-24,'300216,千山药机,34.48,34.59,32.93,33.4,33.72,0.76,2.2539,0.8692,147771,4990149.65,2310160000.0,586160000.0
2011-10-21,'300216,千山药机,33.72,34.46,33.6,34.38,34.75,-1.03,-2.964,1.3169,223870,7597143.15,2259240000.0,573240000.0
2011-10-20,'300216,千山药机,34.75,35.6,33.51,35.6,35.95,-1.2,-3.338,4.0742,692609,23642459.64,2328250000.0,590750000.0
2011-10-19,'300216,千山药机,35.95,37.22,35.68,37.22,37.38,-1.43,-3.8256,2.4408,414929,15088281.8,2408650000.0,611150000.0
2011-10-18,'300216,千山药机,37.38,38.42,37.29,38.42,38.45,-1.07,-2.7828,1.1606,197300,7423590.0,2504460000.0,635460000.0
2011-10-17,'300216,千山药机,38.45,38.82,38.2,38.49,38.4,0.05,0.1302,1.0324,175500,6749141.3,2576150000.0,653650000.0
2011-10-14,'300216,千山药机,38.4,39.46,38.0,39.46,39.46,-1.06,-2.6863,1.5398,261761,10083334.13,2572800000.0,652800000.0
2011-10-13,'300216,千山药机,39.46,39.8,38.55,38.66,38.8,0.66,1.701,1.9869,337771,13304683.33,2643820000.0,670820000.0
2011-10-12,'300216,千山药机,38.8,39.0,37.02,37.51,38.0,0.8,2.1053,2.0844,354352,13622195.64,2599600000.0,659600000.0
2011-10-11,'300216,千山药机,38.0,39.8,37.61,38.55,38.25,-0.25,-0.6536,0.602,102332,3929270.86,2546000000.0,646000000.0
2011-10-10,'300216,千山药机,38.25,38.7,37.7,38.3,38.3,-0.05,-0.1305,0.6846,116386,4440916.74,2562750000.0,650250000.0
2011-09-30,'300216,千山药机,38.3,38.55,37.8,38.28,38.29,0.01,0.0261,0.4592,78057,2984229.7,2566100000.0,651100000.0
2011-09-29,'300216,千山药机,38.29,38.58,37.63,38.21,38.8,-0.51,-1.3144,0.5738,97538,3711365.23,2565430000.0,650930000.0
2011-09-28,'300216,千山药机,38.8,39.3,38.1,38.36,38.89,-0.09,-0.2314,0.5006,85105,3295083.15,2599600000.0,659600000.0
2011-09-27,'300216,千山药机,38.89,39.2,38.21,39.18,38.78,0.11,0.2837,0.8815,149850,5771614.25,2605630000.0,661130000.0
2011-09-26,'300216,千山药机,38.78,39.5,38.38,39.5,39.34,-0.56,-1.4235,1.0598,180158,7019417.58,2598260000.0,659260000.0
2011-09-23,'300216,千山药机,39.34,39.34,38.03,39.01,39.72,-0.38,-0.9567,0.8723,148296,5771052.53,2635780000.0,668780000.0
2011-09-22,'300216,千山药机,39.72,40.48,39.72,40.46,40.64,-0.92,-2.2638,0.5335,90699,3629668.25,2661240000.0,675240000.0
2011-09-21,'300216,千山药机,40.64,40.91,39.5,39.88,39.45,1.19,3.0165,1.5132,257236,10313476.25,2722880000.0,690880000.0
2011-09-20,'300216,千山药机,39.45,39.49,38.61,38.91,39.1,0.35,0.8951,1.4206,241499,9472854.65,2643150000.0,670650000.0
2011-09-19,'300216,千山药机,39.1,39.4,38.55,39.01,39.29,-0.19,-0.4836,0.4118,70000,2736323.61,2619700000.0,664700000.0
2011-09-16,'300216,千山药机,39.29,40.3,39.11,39.93,39.9,-0.61,-1.5288,0.6306,107210,4232778.46,2632430000.0,667930000.0
2011-09-15,'300216,千山药机,39.9,41.0,39.72,40.1,40.0,-0.1,-0.25,0.6359,108101,4356844.51,2673300000.0,678300000.0
2011-09-14,'300216,千山药机,40.0,41.0,39.44,40.43,39.84,0.16,0.4016,0.9035,153600,6128143.15,2680000000.0,680000000.0
2011-09-13,'300216,千山药机,39.84,40.0,38.68,39.25,39.7,0.14,0.3526,0.9442,160508,6335584.05,2669280000.0,677280000.0
2011-09-09,'300216,千山药机,39.7,41.0,39.7,40.9,40.9,-1.2,-2.934,1.9616,333480,13420735.27,2659900000.0,674900000.0
2011-09-08,'300216,千山药机,40.9,42.0,40.68,41.97,41.7,-0.8,-1.9185,1.3407,227922,9417436.91,2740300000.0,695300000.0
2011-09-07,'300216,千山药机,41.7,41.8,40.4,40.8,40.7,1.0,2.457,1.1599,197179,8117888.19,2793900000.0,708900000.0
2011-09-06,'300216,千山药机,40.7,40.8,39.41,40.3,40.84,-0.14,-0.3428,1.8626,316636,12759652.83,2726900000.0,691900000.0
2011-09-05,'300216,千山药机,40.84,41.13,40.21,40.69,41.19,-0.35,-0.8497,0.8144,138449,5639549.13,2736280000.0,694280000.0
2011-09-02,'300216,千山药机,41.19,41.7,40.35,41.7,41.8,-0.61,-1.4593,2.3012,391199,15985331.58,2759730000.0,700230000.0
2011-09-01,'300216,千山药机,41.8,42.9,41.5,42.63,42.7,-0.9,-2.1077,1.9129,325199,13732811.09,2800600000.0,710600000.0
2011-08-31,'300216,千山药机,42.7,43.14,42.03,42.96,42.95,-0.25,-0.5821,3.8138,648351,27542791.98,2860900000.0,725900000.0
2011-08-30,'300216,千山药机,42.95,44.4,42.33,44.0,43.93,-0.98,-2.2308,2.3694,402805,17382718.07,2877650000.0,730150000.0
2011-08-29,'300216,千山药机,43.93,44.2,43.03,43.89,43.47,0.46,1.0582,3.4071,579199,25236473.97,2943310000.0,746810000.0
2011-08-26,'300216,千山药机,43.47,43.75,41.38,41.38,41.87,1.6,3.8214,4.3857,745569,31944783.87,2912490000.0,738990000.0
2011-08-25,'300216,千山药机,41.87,42.97,40.5,41.99,41.76,0.11,0.2634,5.6928,967778,39962702.27,2805290000.0,711790000.0
2011-08-24,'300216,千山药机,41.76,44.48,41.3,41.63,41.32,0.44,1.0649,7.6241,1296097,55287590.73,2797920000.0,709920000.0
2011-08-23,'300216,千山药机,41.32,41.8,40.21,41.76,41.0,0.32,0.7805,2.4739,420561,17203043.9,2768440000.0,702440000.0
