日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2007-06-12,'002051,中工国际,32.84,32.84,29.0,30.25,29.85,2.99,10.0168,13.7962,8277737,256013087.78,6239600000.0,1970400000.0
2007-06-11,'002051,中工国际,29.85,30.21,29.1,29.2,28.78,1.07,3.7179,9.0505,5430291,161079811.15,5671500000.0,1791000000.0
2007-06-08,'002051,中工国际,28.78,29.9,27.98,28.2,28.21,0.57,2.0206,9.1345,5480687,159486128.74,5468200000.0,1726800000.0
2007-06-07,'002051,中工国际,28.21,28.58,26.57,26.57,27.05,1.16,4.2884,9.0713,5442809,151545329.96,5359900000.0,1692600000.0
2007-06-06,'002051,中工国际,27.05,27.6,25.5,27.2,26.9,0.15,0.5576,7.8026,4681585,125776922.33,5139500000.0,1623000000.0
2007-06-05,'002051,中工国际,27.2,27.5,24.92,27.5,27.69,-0.49,-1.7696,10.2785,6167112,158321136.11,5168000000.0,1632000000.0
2007-06-04,'002051,中工国际,27.69,30.84,27.3,29.99,28.57,-0.88,-3.0802,16.2141,9728448,286049178.53,5261100000.0,1661400000.0
2007-06-01,'002051,中工国际,28.57,29.6,27.16,27.16,27.05,1.52,5.6192,14.0991,8459439,241625997.04,5428300000.0,1714200000.0
2007-05-31,'002051,中工国际,27.05,28.5,25.17,27.5,27.97,-0.92,-3.2892,10.1121,6067273,162837591.67,5139500000.0,1623000000.0
2007-05-30,'002051,中工国际,27.97,30.47,27.97,29.01,31.08,-3.11,-10.0064,9.5269,5716160,165083255.62,5314300000.0,1678200000.0
2007-05-29,'002051,中工国际,31.08,31.1,29.8,30.17,30.17,0.91,3.0162,9.299,5579405,170419776.71,5905200000.0,1864800000.0
2007-05-28,'002051,中工国际,30.17,30.88,29.45,29.49,29.08,1.09,3.7483,8.566,5139591,155516012.68,5732300000.0,1810200000.0
2007-05-25,'002051,中工国际,29.08,29.4,28.48,28.75,28.8,0.28,0.9722,4.6788,2807287,81651221.08,5525200000.0,1744800000.0
2007-05-24,'002051,中工国际,28.8,29.7,28.2,29.69,29.7,-0.9,-3.0303,6.2686,3761172,108168644.96,5472000000.0,1728000000.0
2007-05-23,'002051,中工国际,29.7,29.97,28.8,29.03,29.09,0.61,2.0969,4.9964,2997867,88594032.68,5643000000.0,1782000000.0
2007-05-22,'002051,中工国际,29.09,30.04,28.85,29.3,28.89,0.2,0.6923,5.8866,3531932,102946424.96,5527100000.0,1745400000.0
2007-05-21,'002051,中工国际,28.89,29.48,27.51,27.81,29.22,-0.33,-1.1294,5.6431,3385873,97135008.0,5489100000.0,1733400000.0
2007-05-18,'002051,中工国际,29.22,30.05,29.06,30.05,29.95,-0.73,-2.4374,4.5515,2730910,80332544.24,5551800000.0,1753200000.0
2007-05-17,'002051,中工国际,29.95,30.39,29.07,29.5,29.5,0.45,1.5254,4.5565,2733892,81883171.46,5690500000.0,1797000000.0
2007-05-16,'002051,中工国际,29.5,30.0,28.01,29.11,29.1,0.4,1.3746,6.5655,3939295,113998077.56,5605000000.0,1770000000.0
2007-05-15,'002051,中工国际,29.1,31.6,29.0,31.21,31.03,-1.93,-6.2198,7.0862,4251702,127919294.9,5529000000.0,1746000000.0
2007-05-14,'002051,中工国际,31.03,32.48,29.02,30.3,30.88,0.15,0.4858,10.4873,6292353,197121261.11,5895700000.0,1861800000.0
2007-05-11,'002051,中工国际,30.88,31.0,27.61,28.24,28.25,2.63,9.3097,13.8712,8322714,248835372.76,5867200000.0,1852800000.0
2007-05-10,'002051,中工国际,28.25,28.85,27.09,27.48,27.6,0.65,2.3551,9.0379,5422718,152244537.8,5367500000.0,1695000000.0
2007-05-09,'002051,中工国际,27.6,28.19,26.8,28.0,28.05,-0.45,-1.6043,6.3167,3790040,104321878.6,5244000000.0,1656000000.0
2007-05-08,'002051,中工国际,28.05,28.2,26.93,27.36,27.42,0.63,2.2976,7.4982,4498937,125019527.38,5329500000.0,1683000000.0
2007-04-30,'002051,中工国际,27.42,28.9,26.6,28.31,28.09,-0.67,-2.3852,6.915,4149014,114623654.36,5209800000.0,1645200000.0
2007-04-27,'002051,中工国际,0.0,0.0,0.0,0.0,28.09,None,None,0.0,0,0.0,5337100000.0,1685400000.0
2007-04-26,'002051,中工国际,28.09,28.6,27.15,27.3,27.15,0.94,3.4622,6.5986,3959159,111263384.82,5337100000.0,1685400000.0
2007-04-25,'002051,中工国际,27.15,27.88,26.6,27.5,27.89,-0.74,-2.6533,5.7877,3472636,94382685.28,5158500000.0,1629000000.0
2007-04-24,'002051,中工国际,27.89,28.5,27.62,27.99,27.86,0.03,0.1077,7.7832,4669932,131034426.41,5299100000.0,1673400000.0
2007-04-23,'002051,中工国际,27.86,28.5,27.01,27.01,27.16,0.7,2.5773,6.5238,3914264,109121564.39,5293400000.0,1671600000.0
2007-04-20,'002051,中工国际,27.16,27.55,26.1,26.1,26.01,1.15,4.4214,6.2745,3764719,101398983.0,5160400000.0,1629600000.0
2007-04-19,'002051,中工国际,26.01,28.5,25.83,28.5,28.7,-2.69,-9.3728,9.6813,5808755,156709694.5,4941900000.0,1560600000.0
2007-04-18,'002051,中工国际,28.7,29.57,26.7,27.14,27.12,1.58,5.826,10.2669,6160116,172758098.66,5453000000.0,1722000000.0
2007-04-17,'002051,中工国际,27.12,27.63,26.3,27.19,27.3,-0.18,-0.6593,6.8015,4080927,109941261.52,5152800000.0,1627200000.0
2007-04-16,'002051,中工国际,27.3,27.61,26.18,26.5,26.4,0.9,3.4091,7.9979,4798741,129080817.28,5187000000.0,1638000000.0
2007-04-13,'002051,中工国际,26.4,27.62,26.25,27.62,27.68,-1.28,-4.6243,8.9163,5349779,143434654.23,5016000000.0,1584000000.0
2007-04-12,'002051,中工国际,27.68,28.47,27.02,27.17,27.18,0.5,1.8396,7.7118,4627059,128735561.32,5259200000.0,1660800000.0
2007-04-11,'002051,中工国际,27.18,27.65,26.68,27.6,27.99,-0.81,-2.8939,10.2152,6129129,166121085.88,5164200000.0,1630800000.0
2007-04-10,'002051,中工国际,27.99,30.0,27.0,30.0,27.81,0.18,0.6472,18.211,10926612,307538088.35,5318100000.0,1679400000.0
2007-04-09,'002051,中工国际,27.81,27.81,27.81,27.81,25.28,2.53,10.0079,1.6579,994765,27664414.65,5283900000.0,1668600000.0
2007-04-06,'002051,中工国际,25.28,25.28,25.28,25.28,22.98,2.3,10.0087,1.4766,885946,22396714.88,4803200000.0,1516800000.0
2007-04-05,'002051,中工国际,22.98,23.45,22.5,22.76,22.7,0.28,1.2335,5.9554,3573221,82197753.17,4366200000.0,1378800000.0
2007-04-04,'002051,中工国际,22.7,23.48,22.0,23.36,23.56,-0.86,-3.6503,9.439,5663409,129306798.15,4313000000.0,1362000000.0
2007-04-03,'002051,中工国际,23.56,24.4,22.62,22.93,22.25,1.31,5.8876,15.4428,9265660,218484228.34,4476400000.0,1413600000.0
2007-04-02,'002051,中工国际,22.25,22.25,20.4,20.42,20.23,2.02,9.9852,11.4073,6844380,148598778.41,4227500000.0,1335000000.0
2007-03-30,'002051,中工国际,20.23,20.4,19.35,19.49,19.52,0.71,3.6373,5.636,3381592,67648124.81,3843700000.0,1213800000.0
2007-03-29,'002051,中工国际,19.52,20.39,19.5,19.99,20.02,-0.5,-2.4975,5.2734,3164026,62776579.77,3708800000.0,1171200000.0
2007-03-28,'002051,中工国际,20.02,20.75,18.8,20.45,20.45,-0.43,-2.1027,8.0572,4834339,96852041.01,3803800000.0,1201200000.0
2007-03-27,'002051,中工国际,20.45,20.98,19.72,20.0,19.8,0.65,3.2828,9.0323,5419377,111055260.78,3885500000.0,1227000000.0
2007-03-26,'002051,中工国际,19.8,19.94,19.08,19.16,18.94,0.86,4.5407,6.4976,3898534,76414506.87,3762000000.0,1188000000.0
2007-03-23,'002051,中工国际,18.94,19.21,18.6,18.92,19.0,-0.06,-0.3158,3.3866,2031976,38390584.2,3598600000.0,1136400000.0
2007-03-22,'002051,中工国际,19.0,19.3,18.65,18.74,18.71,0.29,1.55,5.4486,3269155,62102348.09,3610000000.0,1140000000.0
2007-03-21,'002051,中工国际,18.71,18.8,18.51,18.56,18.56,0.15,0.8082,2.9763,1785750,33320831.52,3554900000.0,1122600000.0
2007-03-20,'002051,中工国际,18.56,18.68,18.34,18.36,18.39,0.17,0.9244,2.8795,1727703,31987618.51,3526400000.0,1113600000.0
2007-03-19,'002051,中工国际,18.39,18.65,17.81,18.0,18.55,-0.16,-0.8625,3.7935,2276120,41597967.34,3494100000.0,1103400000.0
2007-03-16,'002051,中工国际,18.55,19.1,18.35,19.1,19.09,-0.54,-2.8287,4.8023,2881367,53943820.35,3524500000.0,1113000000.0
2007-03-15,'002051,中工国际,19.09,19.25,18.68,18.75,18.71,0.38,2.031,4.1338,2480258,47142727.81,3627100000.0,1145400000.0
2007-03-14,'002051,中工国际,18.71,19.18,18.45,19.18,19.34,-0.63,-3.2575,4.3679,2620729,49350705.34,3554900000.0,1122600000.0
2007-03-13,'002051,中工国际,19.34,19.44,18.71,19.1,19.05,0.29,1.5223,5.3665,3219893,61565001.9,3674600000.0,1160400000.0
2007-03-12,'002051,中工国际,19.05,19.3,18.51,19.16,19.1,-0.05,-0.2618,3.8789,2327360,44024905.65,3619500000.0,1143000000.0
2007-03-09,'002051,中工国际,19.1,19.48,18.83,18.9,18.84,0.26,1.38,5.447,3268174,62491731.89,3629000000.0,1146000000.0
2007-03-08,'002051,中工国际,18.84,18.96,18.36,18.72,18.71,0.13,0.6948,3.7885,2273089,42378630.11,3579600000.0,1130400000.0
2007-03-07,'002051,中工国际,18.71,18.86,18.36,18.36,18.45,0.26,1.4092,3.2255,1935298,36124082.82,3554900000.0,1122600000.0
2007-03-06,'002051,中工国际,18.45,18.73,18.01,18.4,18.48,-0.03,-0.1623,3.4486,2069161,38043787.06,3505500000.0,1107000000.0
2007-03-05,'002051,中工国际,18.48,19.3,18.01,19.21,19.19,-0.71,-3.6998,6.3257,3795426,70704796.17,3511200000.0,1108800000.0
2007-03-02,'002051,中工国际,19.19,19.58,18.88,19.04,19.04,0.15,0.7878,5.4301,3258048,62823468.72,3646100000.0,1151400000.0
2007-03-01,'002051,中工国际,19.04,19.98,18.8,19.92,19.54,-0.5,-2.5589,12.1711,7302637,141255319.01,3617600000.0,1142400000.0
2007-02-28,'002051,中工国际,19.54,19.54,17.55,17.56,17.76,1.78,10.0225,9.4802,5688099,106023543.16,3712600000.0,1172400000.0
2007-02-27,'002051,中工国际,17.76,19.98,17.5,19.04,18.88,-1.12,-5.9322,14.76,8855970,169742601.4,3374400000.0,1065600000.0
2007-02-26,'002051,中工国际,18.88,18.97,18.0,18.06,18.0,0.88,4.8889,6.1332,3679907,68268798.86,3587200000.0,1132800000.0
2007-02-16,'002051,中工国际,18.0,18.48,17.97,18.03,17.97,0.03,0.1669,5.5205,3312309,60296978.86,3420000000.0,1080000000.0
2007-02-15,'002051,中工国际,17.97,17.98,17.66,17.82,17.65,0.32,1.813,4.6395,2783698,49718718.15,3414300000.0,1078200000.0
2007-02-14,'002051,中工国际,17.65,17.8,17.4,17.6,17.49,0.16,0.9148,3.903,2341819,41319371.2,3353500000.0,1059000000.0
2007-02-13,'002051,中工国际,17.49,17.6,17.31,17.52,17.49,0.0,0.0,2.7516,1650975,28793148.87,3323100000.0,1049400000.0
2007-02-12,'002051,中工国际,17.49,17.55,17.06,17.07,17.0,0.49,2.8824,3.578,2146823,37233191.6,3323100000.0,1049400000.0
2007-02-09,'002051,中工国际,17.0,17.23,16.91,17.19,17.2,-0.2,-1.1628,2.4106,1446355,24653190.0,3230000000.0,1020000000.0
2007-02-08,'002051,中工国际,17.2,17.4,16.9,17.11,17.1,0.1,0.5848,2.9195,1751727,30100851.98,3268000000.0,1032000000.0
2007-02-07,'002051,中工国际,17.1,17.35,16.91,17.1,17.09,0.01,0.0585,3.2344,1940642,33214068.15,3249000000.0,1026000000.0
2007-02-06,'002051,中工国际,17.09,17.17,16.6,16.64,16.58,0.51,3.076,3.3391,2003486,33982239.84,3247100000.0,1025400000.0
2007-02-05,'002051,中工国际,16.58,16.7,16.3,16.46,16.45,0.13,0.7903,2.2142,1328490,21949444.9,3150200000.0,994800000.0
2007-02-02,'002051,中工国际,16.45,16.98,16.43,16.8,16.8,-0.35,-2.0833,3.25,1949991,32528449.17,3125500000.0,987000000.0
2007-02-01,'002051,中工国际,16.8,17.0,16.42,16.66,16.84,-0.04,-0.2375,4.7015,2820913,47149734.2,3192000000.0,1008000000.0
2007-01-31,'002051,中工国际,16.84,17.82,16.82,17.55,17.73,-0.89,-5.0197,5.288,3172800,54771249.83,3199600000.0,1010400000.0
2007-01-30,'002051,中工国际,17.73,18.45,17.5,17.99,17.9,-0.17,-0.9497,5.1492,3089515,55612973.41,3368700000.0,1063800000.0
2007-01-29,'002051,中工国际,17.9,18.19,17.7,17.7,17.8,0.1,0.5618,5.4822,3289340,59149527.23,3401000000.0,1074000000.0
2007-01-26,'002051,中工国际,17.8,17.95,16.7,17.1,17.2,0.6,3.4884,7.0076,4204550,72704108.61,3382000000.0,1068000000.0
2007-01-25,'002051,中工国际,17.2,18.03,17.02,18.0,18.1,-0.9,-4.9724,7.2792,4367497,76639197.15,3268000000.0,1032000000.0
2007-01-24,'002051,中工国际,18.1,18.53,18.0,18.49,18.4,-0.3,-1.6304,6.6979,4018719,73200216.01,3439000000.0,1086000000.0
2007-01-23,'002051,中工国际,18.4,18.99,18.0,18.9,18.89,-0.49,-2.594,8.3113,4986771,91529169.96,3496000000.0,1104000000.0
2007-01-22,'002051,中工国际,18.89,18.9,18.0,18.1,18.0,0.89,4.9444,10.3453,6207184,114566318.8,3589100000.0,1133400000.0
2007-01-19,'002051,中工国际,18.0,18.59,17.5,17.5,17.4,0.6,3.4483,11.6393,6983551,126310387.22,3420000000.0,1080000000.0
2007-01-18,'002051,中工国际,17.4,17.54,16.81,17.32,17.3,0.1,0.578,9.0903,5454181,93626637.66,3306000000.0,1044000000.0
2007-01-17,'002051,中工国际,17.3,17.55,16.2,16.33,16.28,1.02,6.2654,17.5538,10532276,179062075.05,3287000000.0,1038000000.0
2007-01-16,'002051,中工国际,16.28,16.3,15.71,16.1,16.06,0.22,1.3699,6.8657,4119436,65891772.07,3093200000.0,976800000.0
2007-01-15,'002051,中工国际,16.06,16.07,15.28,15.45,15.37,0.69,4.4893,4.5299,2717923,42677771.56,3051400000.0,963600000.0
2007-01-12,'002051,中工国际,15.37,16.36,15.31,16.1,16.18,-0.81,-5.0062,5.6696,3401760,53845551.64,2920300000.0,922200000.0
2007-01-11,'002051,中工国际,16.18,16.7,15.88,16.0,15.99,0.19,1.1882,9.4978,5698680,92964990.49,3074200000.0,970800000.0
2007-01-10,'002051,中工国际,15.99,16.01,15.58,16.0,15.93,0.06,0.3766,5.1871,3112260,49289271.51,3038100000.0,959400000.0
2007-01-09,'002051,中工国际,15.93,16.16,15.6,15.78,15.73,0.2,1.2715,5.9361,3561665,56705269.12,3026700000.0,955800000.0
2007-01-08,'002051,中工国际,15.73,15.79,15.16,15.28,15.28,0.45,2.945,4.0528,2431671,37867769.32,2988700000.0,943800000.0
2007-01-05,'002051,中工国际,15.28,15.39,14.9,15.05,15.04,0.24,1.5957,2.9697,1781801,27048240.09,2903200000.0,916800000.0
2007-01-04,'002051,中工国际,15.04,15.29,14.99,15.11,15.1,-0.06,-0.3974,3.6811,2208643,33284251.63,2857600000.0,902400000.0
2006-12-29,'002051,中工国际,15.1,15.3,14.9,14.9,14.87,0.23,1.5467,2.7679,1660731,25068507.59,2869000000.0,906000000.0
2006-12-28,'002051,中工国际,14.87,15.35,14.8,15.2,15.16,-0.29,-1.9129,3.4577,2074629,31139562.12,2825300000.0,892200000.0
2006-12-27,'002051,中工国际,15.16,15.45,15.14,15.31,15.3,-0.14,-0.915,3.1222,1873329,28510166.58,2880400000.0,909600000.0
2006-12-26,'002051,中工国际,15.3,15.88,15.26,15.72,15.7,-0.4,-2.5478,2.7783,1666955,25791466.94,2907000000.0,918000000.0
2006-12-25,'002051,中工国际,15.7,15.98,15.55,15.8,15.77,-0.07,-0.4439,3.2004,1920212,30354278.27,2983000000.0,942000000.0
2006-12-22,'002051,中工国际,15.77,15.9,15.4,15.51,15.57,0.2,1.2845,3.76,2256016,35369109.68,2996300000.0,946200000.0
2006-12-21,'002051,中工国际,15.57,16.16,15.5,16.15,16.06,-0.49,-3.0511,4.585,2751011,43537586.91,2958300000.0,934200000.0
2006-12-20,'002051,中工国际,16.06,16.26,15.31,15.31,15.2,0.86,5.6579,9.5736,5744155,91375412.82,3051400000.0,963600000.0
2006-12-19,'002051,中工国际,15.2,15.45,14.91,15.4,15.4,-0.2,-1.2987,4.389,2633394,39872373.19,2888000000.0,912000000.0
2006-12-18,'002051,中工国际,15.4,15.58,15.25,15.5,15.37,0.03,0.1952,3.4385,2063099,31678166.04,2926000000.0,924000000.0
2006-12-15,'002051,中工国际,15.37,15.39,15.07,15.19,15.2,0.17,1.1184,3.2755,1965273,29966755.37,2920300000.0,922200000.0
2006-12-14,'002051,中工国际,15.2,15.31,15.02,15.26,15.2,0.0,0.0,2.6095,1565677,23726457.85,2888000000.0,912000000.0
2006-12-13,'002051,中工国际,15.2,15.34,14.85,15.07,15.07,0.13,0.8626,2.8452,1707132,25835018.11,2888000000.0,912000000.0
2006-12-12,'002051,中工国际,15.07,15.18,14.8,15.15,15.16,-0.09,-0.5937,3.2522,1951302,29189466.53,2863300000.0,904200000.0
2006-12-11,'002051,中工国际,15.16,15.19,14.71,14.8,14.81,0.35,2.3633,2.8585,1715107,25770971.33,2880400000.0,909600000.0
2006-12-08,'002051,中工国际,14.81,15.6,14.81,15.58,15.6,-0.79,-5.0641,5.1857,3111422,47208535.66,2813900000.0,888600000.0
2006-12-07,'002051,中工国际,15.6,15.89,15.35,15.5,15.6,0.0,0.0,5.1583,3095007,48328301.44,2964000000.0,936000000.0
2006-12-06,'002051,中工国际,15.6,16.45,15.28,16.16,16.16,-0.56,-3.4653,6.3871,3832255,60593194.57,2964000000.0,936000000.0
2006-12-05,'002051,中工国际,16.16,16.62,15.99,16.45,16.44,-0.28,-1.7032,6.0305,3618274,58696142.23,3070400000.0,969600000.0
2006-12-04,'002051,中工国际,16.44,16.77,16.15,16.15,16.13,0.31,1.9219,6.4821,3889231,64071190.47,3123600000.0,986400000.0
2006-12-01,'002051,中工国际,16.13,16.49,16.02,16.31,16.4,-0.27,-1.6463,5.5734,3344043,54162384.66,3064700000.0,967800000.0
2006-11-30,'002051,中工国际,16.4,16.68,16.15,16.29,16.29,0.11,0.6753,6.4906,3894371,63655135.46,3116000000.0,984000000.0
2006-11-29,'002051,中工国际,16.29,16.66,15.8,16.12,16.23,0.06,0.3697,10.2238,6134287,100414876.44,3095100000.0,977400000.0
2006-11-28,'002051,中工国际,16.23,16.4,15.22,15.42,15.4,0.83,5.3896,11.7508,7050500,112124988.98,3083700000.0,973800000.0
2006-11-27,'002051,中工国际,15.4,15.51,15.12,15.23,15.21,0.19,1.2492,3.3253,1995152,30687981.63,2926000000.0,924000000.0
2006-11-24,'002051,中工国际,15.21,15.55,15.15,15.55,15.57,-0.36,-2.3121,5.4345,3260690,49794169.68,2889900000.0,912600000.0
2006-11-23,'002051,中工国际,15.57,15.74,15.35,15.58,15.63,-0.06,-0.3839,4.2632,2557913,39663610.06,2958300000.0,934200000.0
2006-11-22,'002051,中工国际,15.63,15.91,15.26,15.6,15.57,0.06,0.3854,5.5833,3350008,52120639.48,2969700000.0,937800000.0
2006-11-21,'002051,中工国际,15.57,15.98,15.13,15.46,15.44,0.13,0.842,5.6052,3363096,52588141.74,2958300000.0,934200000.0
2006-11-20,'002051,中工国际,15.44,15.89,15.08,15.89,15.96,-0.52,-3.2581,8.0836,4850187,75085114.54,2933600000.0,926400000.0
2006-11-17,'002051,中工国际,15.96,16.31,15.52,15.86,15.8,0.16,1.0127,10.0009,6000548,96077262.14,3032400000.0,957600000.0
2006-11-16,'002051,中工国际,15.8,16.38,15.17,15.34,15.17,0.63,4.1529,17.1863,10311794,163371006.28,3002000000.0,948000000.0
2006-11-15,'002051,中工国际,0.0,0.0,0.0,0.0,15.17,None,None,0.0,0,0.0,2882300000.0,910200000.0
2006-11-14,'002051,中工国际,15.17,15.63,14.83,15.4,15.59,-0.42,-2.694,10.9337,6560217,99548274.11,2882300000.0,910200000.0
2006-11-13,'002051,中工国际,15.59,15.83,14.41,14.57,14.39,1.2,8.3391,20.3623,12217351,185363951.75,2962100000.0,935400000.0
2006-11-10,'002051,中工国际,14.39,14.7,14.19,14.3,14.28,0.11,0.7703,5.8423,3505403,50791035.18,2734100000.0,863400000.0
2006-11-09,'002051,中工国际,14.28,14.41,14.15,14.15,14.18,0.1,0.7052,3.0164,1809857,25913397.08,2713200000.0,856800000.0
2006-11-08,'002051,中工国际,14.18,14.36,14.0,14.29,14.35,-0.17,-1.1847,2.0673,1240380,17588440.44,2694200000.0,850800000.0
2006-11-07,'002051,中工国际,14.35,14.46,13.84,13.89,13.91,0.44,3.1632,5.4484,3269012,46586600.23,2726500000.0,861000000.0
2006-11-06,'002051,中工国际,13.91,14.09,13.87,14.09,14.11,-0.2,-1.4174,2.044,1226416,17092333.39,2642900000.0,834600000.0
2006-11-03,'002051,中工国际,14.11,14.24,14.07,14.08,14.15,-0.04,-0.2827,1.701,1020612,14432069.92,2680900000.0,846600000.0
2006-11-02,'002051,中工国际,14.15,14.4,13.96,14.38,14.3,-0.15,-1.049,2.3208,1392494,19637761.84,2688500000.0,849000000.0
2006-11-01,'002051,中工国际,14.3,14.48,14.1,14.18,14.0,0.3,2.1429,4.5721,2743280,39333380.09,2717000000.0,858000000.0
2006-10-31,'002051,中工国际,14.0,14.18,13.81,13.81,13.8,0.2,1.4493,2.0827,1249600,17524559.66,2660000000.0,840000000.0
2006-10-30,'002051,中工国际,13.8,13.85,13.62,13.85,13.85,-0.05,-0.361,2.0138,1208252,16542636.29,2622000000.0,828000000.0
2006-10-27,'002051,中工国际,13.85,14.03,13.67,14.03,14.03,-0.18,-1.283,1.883,1129783,15601104.38,2631500000.0,831000000.0
2006-10-26,'002051,中工国际,14.03,14.33,13.78,13.8,13.8,0.23,1.6667,2.7282,1636922,23083451.76,2665700000.0,841800000.0
2006-10-25,'002051,中工国际,13.8,13.98,13.7,13.92,13.92,-0.12,-0.8621,2.3643,1418589,19619965.53,2622000000.0,828000000.0
2006-10-24,'002051,中工国际,13.92,13.94,13.7,13.7,13.72,0.2,1.4577,1.723,1033771,14347717.16,2644800000.0,835200000.0
2006-10-23,'002051,中工国际,13.72,14.08,13.67,14.08,14.1,-0.38,-2.695,3.8218,2293076,31709346.42,2606800000.0,823200000.0
2006-10-20,'002051,中工国际,14.1,14.36,14.06,14.3,14.3,-0.2,-1.3986,2.2039,1322343,18726676.2,2679000000.0,846000000.0
2006-10-19,'002051,中工国际,14.3,14.39,14.18,14.27,14.27,0.03,0.2102,1.7477,1048646,14979761.25,2717000000.0,858000000.0
2006-10-18,'002051,中工国际,14.27,14.32,14.1,14.18,14.18,0.09,0.6347,1.3309,798568,11344274.51,2711300000.0,856200000.0
2006-10-17,'002051,中工国际,14.18,14.33,14.16,14.3,14.34,-0.16,-1.1158,1.4213,852781,12124943.37,2694200000.0,850800000.0
2006-10-16,'002051,中工国际,14.34,14.43,14.06,14.12,14.17,0.17,1.1997,2.7561,1653651,23570000.89,2724600000.0,860400000.0
2006-10-13,'002051,中工国际,14.17,14.36,14.1,14.26,14.31,-0.14,-0.9783,3.3634,2018015,28661916.45,2692300000.0,850200000.0
2006-10-12,'002051,中工国际,14.31,14.55,14.27,14.5,14.49,-0.18,-1.2422,1.9081,1144853,16421247.89,2718900000.0,858600000.0
2006-10-11,'002051,中工国际,14.49,14.5,14.2,14.4,14.47,0.02,0.1382,3.2534,1952035,27961772.25,2753100000.0,869400000.0
2006-10-10,'002051,中工国际,14.47,14.6,14.35,14.5,14.52,-0.05,-0.3444,2.7339,1640313,23711325.25,2749300000.0,868200000.0
2006-10-09,'002051,中工国际,14.52,14.7,14.38,14.41,14.41,0.11,0.7634,2.5079,1504753,21795738.75,2758800000.0,871200000.0
2006-09-29,'002051,中工国际,14.41,14.57,14.4,14.46,14.4,0.01,0.0694,2.6511,1590688,23030471.14,2737900000.0,864600000.0
2006-09-28,'002051,中工国际,14.4,14.48,14.23,14.3,14.3,0.1,0.6993,2.3747,1424823,20478974.0,2736000000.0,864000000.0
2006-09-27,'002051,中工国际,14.3,14.44,14.16,14.35,14.3,0.0,0.0,2.7497,1649803,23570773.77,2717000000.0,858000000.0
2006-09-26,'002051,中工国际,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,2717000000.0,858000000.0
2006-09-25,'002051,中工国际,14.3,14.68,14.28,14.53,14.67,-0.37,-2.5222,3.5916,2154944,31031919.95,2717000000.0,858000000.0
2006-09-22,'002051,中工国际,14.67,14.89,14.5,14.83,14.88,-0.21,-1.4113,5.9926,3595568,52827282.35,2787300000.0,880200000.0
2006-09-21,'002051,中工国际,14.88,15.34,14.8,15.0,15.23,-0.35,-2.2981,6.5807,3948411,59351675.37,2827200000.0,892800000.0
2006-09-20,'002051,中工国际,15.23,15.6,13.8,13.98,14.59,0.64,4.3866,19.6205,11772275,171621444.69,2893700000.0,913800000.0
