日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-06-07,'002393,力生制药,35.43,36.23,35.0,35.9,36.0,-0.57,-1.5833,0.5653,1031463,36693331.77,6464380366.56,6464380366.56
2013-06-06,'002393,力生制药,36.0,36.83,35.99,36.23,36.5,-0.5,-1.3699,0.443,808286,29451774.31,6568379712.0,6568379712.0
2013-06-05,'002393,力生制药,36.5,36.67,36.08,36.33,36.35,0.15,0.4127,0.4164,759669,27608446.39,6659607208.0,6659607208.0
2013-06-04,'002393,力生制药,36.35,37.51,36.21,37.3,37.26,-0.91,-2.4423,0.7315,1334586,48947613.63,6632238959.2,6632238959.2
2013-06-03,'002393,力生制药,37.26,38.06,37.01,37.9,38.05,-0.79,-2.0762,0.8632,1574974,59289483.55,6798273001.92,6798273001.92
2013-05-31,'002393,力生制药,38.05,39.3,37.92,38.2,38.22,-0.17,-0.4448,1.2061,2200585,85041491.3,6942412445.6,6942412445.6
2013-05-30,'002393,力生制药,38.22,38.31,37.1,37.2,37.53,0.69,1.8385,1.3201,2408556,91272449.05,6973429794.24,6973429794.24
2013-05-29,'002393,力生制药,37.53,37.68,37.08,37.38,37.44,0.09,0.2404,0.5364,978764,36597827.38,6847535849.76,6847535849.76
2013-05-28,'002393,力生制药,37.44,38.3,36.96,38.06,38.0,-0.56,-1.4737,0.9155,1670391,62314186.98,6831114900.48,6831114900.48
2013-05-27,'002393,力生制药,38.0,38.5,37.45,37.74,37.74,0.26,0.6889,0.7305,1332858,50779009.33,6933289696.0,6933289696.0
2013-05-24,'002393,力生制药,37.74,37.92,37.18,37.75,37.72,0.02,0.053,0.8741,1594789,59841812.76,6885851398.08,6885851398.08
2013-05-23,'002393,力生制药,37.72,38.3,37.51,37.52,37.7,0.02,0.0531,0.7315,1334673,50600898.66,6882202298.24,6882202298.24
2013-05-22,'002393,力生制药,37.7,38.46,37.5,37.9,38.01,-0.31,-0.8156,0.9103,1660957,63133024.76,6878553198.4,6878553198.4
2013-05-21,'002393,力生制药,38.01,38.18,37.12,38.18,38.32,-0.31,-0.809,1.368,2496028,93933871.06,6935114245.92,6935114245.92
2013-05-20,'002393,力生制药,38.32,38.48,37.38,38.18,38.25,0.07,0.183,1.405,2563532,97568025.58,6991675293.44,6991675293.44
2013-05-17,'002393,力生制药,38.25,38.77,37.58,37.58,37.5,0.75,2.0,0.9714,1772414,68126815.38,6978903444.0,6978903444.0
2013-05-16,'002393,力生制药,37.5,38.1,37.34,37.9,37.92,-0.42,-1.1076,1.0269,1873679,70655881.86,6842062200.0,6842062200.0
2013-05-15,'002393,力生制药,37.92,38.07,36.45,36.96,36.96,0.96,2.5974,1.1767,2147037,80632029.58,6918693296.64,6918693296.64
2013-05-14,'002393,力生制药,36.96,37.29,36.42,37.03,37.0,-0.04,-0.1081,0.9864,1799697,66308912.4,6743536504.32,6743536504.32
2013-05-13,'002393,力生制药,37.0,37.05,35.62,35.63,35.57,1.43,4.0202,1.4,2554310,93689845.73,6750834704.0,6750834704.0
2013-05-10,'002393,力生制药,35.57,35.63,34.9,35.0,35.21,0.36,1.0224,0.5435,991687,35099221.3,6489924065.44,6489924065.44
2013-05-09,'002393,力生制药,35.21,35.85,34.77,35.78,35.84,-0.63,-1.7578,1.1104,2025968,71222112.04,6424240268.32,6424240268.32
2013-05-08,'002393,力生制药,35.84,36.05,35.6,35.69,35.7,0.14,0.3922,0.8185,1493336,53406960.8,6539186913.28,6539186913.28
2013-05-07,'002393,力生制药,35.7,36.07,35.55,35.9,36.08,-0.38,-1.0532,0.6857,1251182,44780682.8,6513643214.4,6513643214.4
2013-05-06,'002393,力生制药,36.08,36.48,35.7,35.85,36.03,0.05,0.1388,0.9937,1812978,65365492.71,6582976111.36,6582976111.36
2013-05-03,'002393,力生制药,36.03,36.26,35.1,35.1,35.04,0.99,2.8253,1.0602,1934399,69577178.55,6573853361.76,6573853361.76
2013-05-02,'002393,力生制药,35.04,35.29,33.37,33.37,33.33,1.71,5.1305,0.9894,1805235,62865791.87,6393222919.68,6393222919.68
2013-04-26,'002393,力生制药,33.33,35.17,32.95,32.95,32.4,0.93,2.8704,1.5057,2747266,93890286.66,6081224883.36,6081224883.36
2013-04-25,'002393,力生制药,32.4,33.61,32.35,33.61,33.58,-1.18,-3.514,0.7317,1334943,43951587.51,5911541740.8,5911541740.8
2013-04-24,'002393,力生制药,33.58,33.85,33.1,33.22,33.13,0.45,1.3583,0.4711,859552,28799865.07,6126838631.36,6126838631.36
2013-04-23,'002393,力生制药,33.13,35.02,33.07,35.0,35.65,-2.52,-7.0687,1.1612,2118750,71403667.18,6044733884.96,6044733884.96
2013-04-22,'002393,力生制药,35.65,35.65,34.78,34.87,34.91,0.74,2.1197,0.9305,783576,27622148.58,6504520464.8,3001993738.7
2013-04-19,'002393,力生制药,34.91,35.2,33.98,33.98,33.98,0.93,2.7369,1.0,842048,29271854.22,6369503770.72,2939680264.18
2013-04-18,'002393,力生制药,33.98,34.34,33.71,33.93,34.25,-0.27,-0.7883,0.6915,582269,19773708.48,6199820628.16,2861367384.04
2013-04-17,'002393,力生制药,34.25,34.35,33.62,33.85,33.89,0.36,1.0623,0.5118,430957,14648590.36,6249083476.0,2884103381.5
2013-04-16,'002393,力生制药,33.89,33.99,32.93,33.47,33.76,0.13,0.3851,0.5564,468489,15687633.6,6183399678.88,2853788718.22
2013-04-15,'002393,力生制药,33.76,33.88,33.57,33.64,33.65,0.11,0.3269,0.4144,348945,11773987.49,6159680529.92,2842841756.48
2013-04-12,'002393,力生制药,33.65,34.2,33.65,33.91,33.9,-0.25,-0.7375,0.5461,459836,15574605.15,6139610480.8,2833578942.7
2013-04-11,'002393,力生制药,33.9,34.7,33.9,34.35,34.25,-0.35,-1.0219,0.5891,496104,16882399.3,6185224228.8,2854630792.2
2013-04-10,'002393,力生制药,34.25,35.07,33.9,35.0,35.04,-0.79,-2.2546,1.1156,939383,32213779.71,6249083476.0,2884103381.5
2013-04-09,'002393,力生制药,35.04,36.98,34.96,35.39,35.28,-0.24,-0.6803,1.0982,924742,32960210.21,6393222919.68,2950627225.92
2013-04-08,'002393,力生制药,35.28,35.29,34.12,34.78,34.83,0.45,1.292,0.9675,814683,28301535.45,6437012117.76,2970837001.44
2013-04-03,'002393,力生制药,34.83,35.97,34.68,35.8,35.58,-0.75,-2.1079,1.258,1059324,37201407.67,6354907371.36,2932943672.34
2013-04-02,'002393,力生制药,35.58,37.52,35.53,37.5,37.13,-1.55,-4.1745,1.9247,1620753,59191019.3,6491748615.36,2996099220.84
2013-04-01,'002393,力生制药,37.13,37.17,36.3,36.3,36.32,0.81,2.2302,1.1563,973661,35893879.33,6774553852.96,3126620687.74
2013-03-29,'002393,力生制药,36.32,36.5,36.02,36.31,36.31,0.01,0.0275,0.7931,667819,24233224.73,6626765309.44,3058412695.36
2013-03-28,'002393,力生制药,36.31,36.85,36.1,36.61,37.05,-0.74,-1.9973,1.1874,999871,36431993.64,6624940759.52,3057570621.38
2013-03-27,'002393,力生制药,37.05,37.11,36.11,36.44,36.19,0.86,2.3763,1.7298,1456612,53615600.06,6759957453.6,3119884095.9
2013-03-26,'002393,力生制药,36.19,36.5,35.66,36.02,36.05,0.14,0.3883,0.9374,789338,28419507.62,6603046160.48,3047465733.62
2013-03-25,'002393,力生制药,36.05,36.5,35.69,36.35,36.29,-0.24,-0.6613,1.0311,868249,31230088.71,6577502461.6,3035676697.9
2013-03-22,'002393,力生制药,36.29,36.65,35.93,36.64,36.63,-0.34,-0.9282,1.2932,1088961,39425553.02,6621291659.68,3055886473.42
2013-03-21,'002393,力生制药,36.63,37.2,36.33,36.59,36.4,0.23,0.6319,1.3737,1156739,42455739.98,6683326356.96,3084516988.74
2013-03-20,'002393,力生制药,36.4,36.5,35.18,35.18,35.55,0.85,2.391,1.2463,1049510,37887481.18,6641361708.8,3065149287.2
2013-03-19,'002393,力生制药,35.55,36.44,34.55,35.93,36.0,-0.45,-1.25,1.3841,1165497,41226825.95,6486274965.6,2993572998.9
2013-03-18,'002393,力生制药,36.0,37.0,35.86,36.0,36.13,-0.13,-0.3598,1.0828,911809,33121162.45,6568379712.0,3031466328.0
2013-03-15,'002393,力生制药,36.13,36.73,35.2,36.0,35.98,0.15,0.4169,1.3745,1157414,41842770.29,6592098860.96,3042413289.74
2013-03-14,'002393,力生制药,35.98,36.23,35.61,35.98,35.77,0.21,0.5871,1.0102,850676,30559924.1,6564730612.16,3029782180.04
2013-03-13,'002393,力生制药,35.77,36.28,35.35,36.28,36.0,-0.23,-0.6389,0.9438,794718,28454828.64,6526415063.84,3012098626.46
2013-03-12,'002393,力生制药,36.0,37.9,35.7,37.9,37.91,-1.91,-5.0382,2.3467,1976134,72323120.57,6568379712.0,3031466328.0
2013-03-11,'002393,力生制药,37.91,38.87,37.91,38.31,38.5,-0.59,-1.5325,0.8422,709167,27201652.75,6916868746.72,3192302458.18
2013-03-08,'002393,力生制药,38.5,39.14,38.2,38.2,38.46,0.04,0.104,1.4379,1210804,46705978.88,7024517192.0,3241984823.0
2013-03-07,'002393,力生制药,38.46,39.0,37.6,38.61,38.62,-0.16,-0.4143,1.7716,1491818,57181644.93,7017218992.32,3238616527.08
2013-03-06,'002393,力生制药,38.62,39.38,37.54,37.58,37.48,1.14,3.0416,3.3585,2828127,109133227.4,7046411791.04,3252089710.76
2013-03-05,'002393,力生制药,37.48,37.55,36.0,36.2,36.07,1.41,3.9091,2.2842,1923501,71434909.42,6838413100.16,3156093277.04
2013-03-04,'002393,力生制药,36.07,37.55,35.77,36.38,36.58,-0.51,-1.3942,2.3886,2011346,73784824.16,6581151561.44,3037360845.86
2013-03-01,'002393,力生制药,36.58,36.85,35.78,35.78,35.78,0.8,2.2359,1.8372,1547063,56370474.08,6674203607.36,3080306618.84
2013-02-28,'002393,力生制药,35.78,35.85,34.79,35.6,35.18,0.6,1.7055,1.746,1470288,52092156.6,6528239613.76,3012940700.44
2013-02-27,'002393,力生制药,35.18,36.95,34.51,36.11,36.01,-0.83,-2.3049,2.2652,1907452,68143537.08,6418766618.56,2962416261.64
2013-02-26,'002393,力生制药,36.01,37.18,36.01,36.3,36.52,-0.51,-1.3965,1.9104,1608720,59071005.86,6570204261.92,3032308401.98
2013-02-25,'002393,力生制药,36.52,36.55,35.23,35.24,35.24,1.28,3.6322,1.8553,1562270,56346029.35,6663256307.84,3075254174.96
2013-02-22,'002393,力生制药,35.24,35.99,35.03,35.2,35.24,0.0,0.0,1.4257,1200519,42810381.18,6429713918.08,2967468705.52
2013-02-21,'002393,力生制药,35.24,36.19,34.81,36.19,36.26,-1.02,-2.813,2.3023,1938715,69084039.25,6429713918.08,2967468705.52
2013-02-20,'002393,力生制药,36.26,36.26,34.9,34.95,34.92,1.34,3.8373,2.5543,2150902,77005314.35,6615818009.92,3053360251.48
2013-02-19,'002393,力生制药,34.92,35.55,34.65,35.13,35.13,-0.21,-0.5978,1.0414,876975,30612635.57,6371328320.64,2940522338.16
2013-02-18,'002393,力生制药,35.13,35.88,34.91,35.0,34.9,0.23,0.659,1.4291,1203439,42730548.3,6409643868.96,2958205891.74
2013-02-08,'002393,力生制药,34.9,35.35,34.09,34.09,34.17,0.73,2.1364,1.5942,1342468,46938281.12,6367679220.8,2938838190.2
2013-02-07,'002393,力生制药,34.17,34.3,33.69,33.91,33.91,0.26,0.7667,1.1856,998341,34044622.18,6234487076.64,2877366789.66
2013-02-06,'002393,力生制药,33.91,33.99,33.45,33.55,33.73,0.18,0.5336,1.2547,1056535,35653446.76,6187048778.72,2855472866.18
2013-02-05,'002393,力生制药,33.73,34.07,33.18,33.7,33.92,-0.19,-0.5601,1.5323,1290295,43419406.26,6154206880.16,2840315534.54
2013-02-04,'002393,力生制药,33.92,34.71,33.72,34.71,34.6,-0.68,-1.9653,1.459,1228612,41842809.9,6188873328.64,2856314940.16
2013-02-01,'002393,力生制药,34.6,34.98,34.45,34.95,34.95,-0.35,-1.0014,1.4485,1219721,42303917.34,6312942723.2,2913575970.8
2013-01-31,'002393,力生制药,34.95,35.45,34.72,34.88,34.8,0.15,0.431,1.4156,1192077,41804523.36,6376801970.4,2943048560.1
2013-01-30,'002393,力生制药,34.8,34.99,34.3,34.68,34.66,0.14,0.4039,1.0922,919742,31843734.95,6349433721.6,2930417450.4
2013-01-29,'002393,力生制药,34.66,35.38,34.6,34.75,34.76,-0.1,-0.2877,1.4329,1206628,42191726.61,6323890022.72,2918628414.68
2013-01-28,'002393,力生制药,34.76,34.86,33.87,33.87,33.87,0.89,2.6277,1.6061,1352413,46707972.32,6342135521.92,2927049154.48
2013-01-25,'002393,力生制药,33.87,34.3,33.33,33.55,33.4,0.47,1.4072,0.9307,783685,26526902.47,6179750579.04,2852104570.26
2013-01-24,'002393,力生制药,33.4,34.84,33.11,34.39,34.34,-0.94,-2.7373,1.7012,1432522,48816425.89,6093996732.8,2812527093.2
2013-01-23,'002393,力生制药,34.34,34.72,33.83,34.4,34.4,-0.06,-0.1744,1.0824,911461,31171431.15,6265504425.28,2891682047.32
2013-01-22,'002393,力生制药,34.4,35.53,34.18,34.75,34.75,-0.35,-1.0072,1.8019,1517314,52817378.93,6276451724.8,2896734491.2
2013-01-21,'002393,力生制药,34.75,35.08,34.26,34.58,34.59,0.16,0.4626,1.6241,1367595,47487525.58,6340310972.0,2926207080.5
2013-01-18,'002393,力生制药,34.59,34.79,33.88,34.15,34.1,0.49,1.437,1.5925,1341041,46096047.38,6311118173.28,2912733896.82
2013-01-17,'002393,力生制药,34.1,35.1,34.01,35.0,35.24,-1.14,-3.235,2.0633,1737434,60049324.54,6221715227.2,2871472271.8
2013-01-16,'002393,力生制药,35.24,35.99,34.6,35.0,35.06,0.18,0.5134,2.5714,2165324,76542424.69,6429713918.08,2967468705.52
2013-01-15,'002393,力生制药,35.06,35.37,34.6,35.0,35.0,0.06,0.1714,3.0637,2579834,90352389.59,6396872019.52,2952311373.88
2013-01-14,'002393,力生制药,35.0,35.3,32.35,32.35,32.19,2.81,8.7294,5.5305,4657050,160042644.78,6385924720.0,2947258930.0
2013-01-11,'002393,力生制药,32.19,33.12,31.82,31.82,31.81,0.38,1.1946,2.7022,2275455,73912085.44,5873226192.48,2710636141.62
2013-01-10,'002393,力生制药,31.81,32.29,31.5,32.1,32.11,-0.3,-0.9343,1.4007,1179457,37671782.96,5803893295.52,2678637330.38
2013-01-09,'002393,力生制药,32.11,32.49,31.8,31.96,32.26,-0.15,-0.465,1.6458,1385913,44510225.49,5858629793.12,2703899549.78
2013-01-08,'002393,力生制药,32.26,32.46,31.82,32.15,32.13,0.13,0.4046,1.742,1466894,47247923.64,5885998041.92,2716530659.48
2013-01-07,'002393,力生制药,32.13,32.36,31.74,31.87,31.88,0.25,0.7842,2.0558,1731119,55465805.65,5862278892.96,2705583697.74
2013-01-04,'002393,力生制药,31.88,32.65,31.38,32.64,32.4,-0.52,-1.6049,2.5462,2144109,68547692.5,5816665144.96,2684531848.24
2012-12-31,'002393,力生制药,32.4,32.92,32.25,32.63,32.53,-0.13,-0.3996,2.3882,2011068,65589432.31,5911541740.8,2728319695.2
2012-12-28,'002393,力生制药,32.53,32.65,31.36,31.4,31.4,1.13,3.5987,2.8786,2423964,77831396.36,5935260889.76,2739266656.94
2012-12-27,'002393,力生制药,31.4,32.2,31.2,32.06,32.05,-0.65,-2.0281,2.2762,1916739,60559282.48,5729086748.8,2644112297.2
2012-12-26,'002393,力生制药,32.05,32.28,31.24,31.5,31.51,0.54,1.7137,2.4319,2047864,65446692.51,5847682493.6,2698847105.9
2012-12-25,'002393,力生制药,31.51,31.89,30.73,30.95,31.04,0.47,1.5142,2.7433,2310028,72644561.33,5749156797.92,2653375110.98
2012-12-24,'002393,力生制药,31.04,31.3,29.72,30.0,30.45,0.59,1.9376,2.928,2465588,75043945.26,5663402951.68,2613797633.92
2012-12-21,'002393,力生制药,30.45,30.73,29.95,30.03,30.03,0.42,1.3986,1.3389,1127460,34313287.1,5555754506.4,2564115269.1
2012-12-20,'002393,力生制药,30.03,30.03,29.61,29.88,29.95,0.08,0.2671,0.8705,733038,21813361.15,5479123409.76,2528748161.94
2012-12-19,'002393,力生制药,29.95,30.16,29.76,29.88,29.88,0.07,0.2343,1.02,858878,25727117.78,5464527010.4,2522011570.1
2012-12-18,'002393,力生制药,29.88,29.9,29.43,29.6,29.6,0.28,0.9459,1.0742,904563,26854341.67,5451755160.96,2516117052.24
2012-12-17,'002393,力生制药,29.6,29.96,29.28,29.56,29.59,0.01,0.0338,1.4069,1184702,34968659.25,5400667763.2,2492538980.8
2012-12-14,'002393,力生制药,29.59,29.76,28.75,28.82,28.89,0.7,2.423,1.8322,1542836,45462224.17,5398843213.28,2491696906.82
2012-12-13,'002393,力生制药,28.89,29.15,28.82,29.1,29.4,-0.51,-1.7347,0.5086,428290,12393795.98,5271124718.88,2432751728.22
2012-12-12,'002393,力生制药,29.4,30.0,28.75,29.95,29.95,-0.55,-1.8364,1.4456,1217318,35578107.59,5364176764.8,2475697501.2
2012-12-11,'002393,力生制药,29.95,30.37,29.7,29.82,29.98,-0.03,-0.1001,1.0788,908430,27276774.02,5464527010.4,2522011570.1
2012-12-10,'002393,力生制药,29.98,30.09,29.6,29.9,29.92,0.06,0.2005,2.2919,1929941,57382416.41,5470000660.16,2524537792.04
2012-12-07,'002393,力生制药,29.92,30.0,29.56,29.86,29.86,0.06,0.2009,1.1922,1003894,29832490.23,5459053360.64,2519485348.16
2012-12-06,'002393,力生制药,29.86,30.12,29.39,30.08,29.99,-0.13,-0.4335,0.5483,461714,13682886.78,5448106061.12,2514432904.28
2012-12-05,'002393,力生制药,29.99,30.26,28.77,28.94,28.94,1.05,3.6282,0.793,667802,19879513.28,5471825210.08,2525379866.02
2012-12-04,'002393,力生制药,28.94,29.0,28.06,28.78,28.78,0.16,0.5559,0.6205,522518,14873966.4,5280247468.48,2436962098.12
2012-12-03,'002393,力生制药,28.78,30.17,28.61,30.1,30.08,-1.3,-4.3218,1.174,988621,28802324.59,5251054669.76,2423488914.44
2012-11-30,'002393,力生制药,30.08,30.4,29.8,30.0,30.0,0.08,0.2667,0.4063,342132,10285210.94,5488246159.36,2532958531.84
2012-11-29,'002393,力生制药,30.0,30.43,29.88,30.38,30.25,-0.25,-0.8264,0.3143,264640,7971277.88,5473649760.0,2526221940.0
2012-11-28,'002393,力生制药,30.25,30.55,30.02,30.55,30.65,-0.4,-1.3051,0.4928,414972,12542225.86,5519263508.0,2547273789.5
2012-11-27,'002393,力生制药,30.65,31.94,30.65,31.86,31.9,-1.25,-3.9185,0.7724,650407,20211265.26,5592245504.8,2580956748.7
2012-11-26,'002393,力生制药,31.9,32.2,31.47,31.49,31.47,0.43,1.3664,1.1809,994365,31765812.75,5820314244.8,2686215996.2
2012-11-23,'002393,力生制药,31.47,31.66,30.71,30.83,30.86,0.61,1.9767,0.9279,781401,24444776.28,5741858598.24,2650006815.06
2012-11-22,'002393,力生制药,30.86,31.2,30.83,31.08,31.03,-0.17,-0.5479,0.4885,411371,12749433.13,5630561053.12,2598640302.28
2012-11-21,'002393,力生制药,31.03,31.19,30.5,31.07,31.09,-0.06,-0.193,1.1245,946921,29112426.79,5661578401.76,2612955559.94
2012-11-20,'002393,力生制药,31.09,31.89,30.8,31.75,31.71,-0.62,-1.9552,1.9424,1635615,50945300.02,5672525701.28,2618008003.82
2012-11-19,'002393,力生制药,31.71,32.28,31.52,31.81,31.89,-0.18,-0.5644,1.0178,857050,27350845.73,5785647796.32,2670216590.58
2012-11-16,'002393,力生制药,31.89,32.1,31.5,32.1,32.1,-0.21,-0.6542,1.1747,989183,31354601.86,5818489694.88,2685373922.22
2012-11-15,'002393,力生制药,32.1,32.55,31.77,31.81,31.84,0.26,0.8166,2.5955,2185624,70605251.41,5856805243.2,2703057475.8
2012-11-14,'002393,力生制药,31.84,31.89,30.9,30.95,31.2,0.64,2.0513,1.7562,1478878,46741333.24,5809366945.28,2681163552.32
2012-11-13,'002393,力生制药,31.2,31.8,31.01,31.8,31.8,-0.6,-1.8868,1.2568,1058289,33220502.52,5692595750.4,2627270817.6
2012-11-12,'002393,力生制药,31.8,32.12,31.31,31.5,31.3,0.5,1.5974,2.2706,1911988,60782846.03,5802068745.6,2677795256.4
2012-11-09,'002393,力生制药,31.3,31.4,30.7,30.79,30.81,0.49,1.5904,1.6401,1381046,43028550.05,5710841249.6,2635691557.4
2012-11-08,'002393,力生制药,30.81,31.2,30.31,30.34,30.54,0.27,0.8841,2.0594,1734173,53618253.24,5621438303.52,2594429932.38
2012-11-07,'002393,力生制药,30.54,30.7,30.22,30.5,30.54,0.0,0.0,0.4598,387219,11808084.86,5572175455.68,2571693934.92
2012-11-06,'002393,力生制药,30.54,30.95,30.15,30.5,30.55,-0.01,-0.0327,0.8083,680656,20708996.51,5572175455.68,2571693934.92
2012-11-05,'002393,力生制药,30.55,31.33,30.52,30.9,30.85,-0.3,-0.9724,1.0272,864954,26767183.68,5574000005.6,2572536008.9
2012-11-02,'002393,力生制药,30.85,30.96,30.07,30.2,30.35,0.5,1.6474,1.4686,1236634,37970433.11,5628736503.2,2597798228.3
2012-11-01,'002393,力生制药,30.35,30.68,29.81,29.81,29.9,0.45,1.505,1.2744,1073147,32603969.01,5537509007.2,2555694529.3
2012-10-31,'002393,力生制药,29.9,30.15,29.11,29.38,29.67,0.23,0.7752,0.8804,741333,22045026.05,5455404260.8,2517801200.2
2012-10-30,'002393,力生制药,29.67,30.97,29.5,29.78,28.98,0.69,2.381,1.5551,1309523,39315901.67,5413439612.64,2498433498.66
2012-10-29,'002393,力生制药,28.98,29.0,28.53,28.73,28.8,0.18,0.625,0.2991,251841,7240129.17,5287545668.16,2440330394.04
2012-10-26,'002393,力生制药,28.8,29.0,27.9,28.5,28.6,0.2,0.6993,0.6243,525696,14930431.86,5254703769.6,2425173062.4
2012-10-25,'002393,力生制药,28.6,28.72,28.42,28.47,28.55,0.05,0.1751,0.1896,159667,4560799.88,5218212771.2,2408331582.8
2012-10-24,'002393,力生制药,28.55,28.85,28.39,28.6,28.79,-0.24,-0.8336,0.3159,265976,7615657.99,5209090021.6,2404121212.9
2012-10-23,'002393,力生制药,28.79,29.07,28.55,28.86,28.98,-0.19,-0.6556,0.4118,346727,9944169.21,5252879219.68,2424330988.42
2012-10-22,'002393,力生制药,28.98,29.08,28.67,28.93,28.95,0.03,0.1036,0.3082,259536,7481478.57,5287545668.16,2440330394.04
2012-10-19,'002393,力生制药,28.95,29.26,28.95,29.26,29.26,-0.31,-1.0595,0.3572,300800,8728440.04,5282072018.4,2437804172.1
2012-10-18,'002393,力生制药,29.26,29.5,28.6,28.75,28.73,0.53,1.8448,0.4738,398968,11637024.2,5338633065.92,2463908465.48
2012-10-17,'002393,力生制药,28.73,29.21,28.63,29.21,28.89,-0.16,-0.5538,0.418,352000,10127591.32,5241931920.16,2419278544.54
2012-10-16,'002393,力生制药,28.89,29.25,28.85,28.88,29.02,-0.13,-0.448,0.5502,463325,13461118.33,5271124718.88,2432751728.22
2012-10-15,'002393,力生制药,29.02,29.1,28.31,28.55,28.55,0.47,1.6462,0.8312,699971,20165758.2,5294843867.84,2443698689.96
2012-10-12,'002393,力生制药,28.55,28.66,28.26,28.45,28.4,0.15,0.5282,0.3234,272301,7754744.09,5209090021.6,2404121212.9
2012-10-11,'002393,力生制药,28.4,28.7,28.4,28.66,28.65,-0.25,-0.8726,0.3808,320671,9150367.86,5181721772.8,2391490103.2
2012-10-10,'002393,力生制药,28.65,28.79,28.34,28.59,28.6,0.05,0.1748,0.4582,385801,11033490.3,5227335520.8,2412541952.7
2012-10-09,'002393,力生制药,28.6,28.63,28.03,28.15,28.01,0.59,2.1064,0.476,400817,11413830.73,5218212771.2,2408331582.8
2012-10-08,'002393,力生制药,28.01,28.25,27.83,28.09,28.07,-0.06,-0.2138,0.2567,216125,6052572.76,5110564325.92,2358649217.98
2012-09-28,'002393,力生制药,28.07,28.09,27.42,27.83,27.82,0.25,0.8986,0.4297,361879,10086383.95,5121511625.44,2363701661.86
2012-09-27,'002393,力生制药,27.82,27.91,27.31,27.31,27.4,0.42,1.5328,0.4413,371646,10274631.04,5075897877.44,2342649812.36
2012-09-26,'002393,力生制药,27.4,28.25,27.25,28.01,28.15,-0.75,-2.6643,0.574,483324,13357733.84,4999266780.8,2307282705.2
2012-09-25,'002393,力生制药,28.15,28.37,28.1,28.28,28.34,-0.19,-0.6704,0.2984,251280,7082425.6,5136108024.8,2370438253.7
2012-09-24,'002393,力生制药,28.34,28.43,27.91,28.4,28.51,-0.17,-0.5963,0.4704,396081,11156406.25,5170774473.28,2386437659.32
2012-09-21,'002393,力生制药,28.51,28.67,28.4,28.5,28.5,0.01,0.0351,0.3104,261391,7463477.9,5201791821.92,2400752916.98
