日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-06-08,'002354,科冕木业,15.79,15.99,15.4,15.96,15.96,-0.17,-1.0652,2.7334,984024,15341426.12,1476365000.0,568440000.0
2011-06-07,'002354,科冕木业,15.96,16.2,15.9,16.09,16.16,-0.2,-1.2376,1.329,478445,7668590.35,1492260000.0,574560000.0
2011-06-03,'002354,科冕木业,16.16,16.3,15.9,16.1,16.08,0.08,0.4975,0.988,355668,5736348.57,1510960000.0,581760000.0
2011-06-02,'002354,科冕木业,16.08,16.65,15.89,16.65,16.75,-0.67,-4.0,1.8148,653320,10570109.53,1503480000.0,578880000.0
2011-06-01,'002354,科冕木业,16.75,16.75,16.46,16.48,16.58,0.17,1.0253,2.5405,914595,15165075.52,1566125000.0,603000000.0
2011-05-31,'002354,科冕木业,16.58,16.76,16.01,16.2,16.45,0.13,0.7903,3.8403,1382508,22876820.33,1550230000.0,596880000.0
2011-05-30,'002354,科冕木业,16.45,16.51,14.68,14.7,16.2,0.25,1.5432,3.5418,1275058,20861489.89,1538075000.0,592200000.0
2011-05-27,'002354,科冕木业,16.2,16.3,15.8,16.07,16.27,-0.07,-0.4302,1.9348,696518,11204395.03,1514700000.0,583200000.0
2011-05-26,'002354,科冕木业,16.27,16.3,15.78,15.78,15.78,0.49,3.1052,3.5875,1291483,20821200.35,1521245000.0,585720000.0
2011-05-25,'002354,科冕木业,15.78,16.98,15.77,16.71,16.88,-1.1,-6.5166,3.2585,1173068,19112615.83,1475430000.0,568080000.0
2011-05-24,'002354,科冕木业,16.88,17.33,16.52,17.33,17.54,-0.66,-3.7628,3.1434,1131617,19079838.8,1578280000.0,607680000.0
2011-05-23,'002354,科冕木业,17.54,17.62,16.65,17.1,17.3,0.24,1.3873,10.1445,3652013,63371979.04,1639990000.0,631440000.0
2011-05-20,'002354,科冕木业,17.3,17.54,16.9,17.39,17.48,-0.18,-1.0297,7.3811,2657199,45810742.92,1617550000.0,622800000.0
2011-05-19,'002354,科冕木业,17.48,17.6,16.39,16.39,16.42,1.06,6.4555,7.3792,2656502,45151763.61,1634380000.0,629280000.0
2011-05-18,'002354,科冕木业,16.42,16.42,15.97,16.35,16.35,0.07,0.4281,3.4175,1230300,19871870.91,1535270000.0,591120000.0
2011-05-17,'002354,科冕木业,16.35,16.78,16.13,16.15,16.25,0.1,0.6154,2.2638,814952,13409041.93,1528725000.0,588600000.0
2011-05-16,'002354,科冕木业,16.25,16.57,16.08,16.57,16.4,-0.15,-0.9146,0.8802,316859,5148994.72,1519375000.0,585000000.0
2011-05-13,'002354,科冕木业,16.4,16.67,16.3,16.46,16.42,-0.02,-0.1218,1.2476,449121,7382944.56,1533400000.0,590400000.0
2011-05-12,'002354,科冕木业,16.42,16.86,16.1,16.25,16.29,0.13,0.798,2.8761,1035398,17128324.42,1535270000.0,591120000.0
2011-05-11,'002354,科冕木业,16.29,16.34,16.11,16.27,16.26,0.03,0.1845,0.8337,300125,4868174.55,1523115000.0,586440000.0
2011-05-10,'002354,科冕木业,16.26,16.31,16.07,16.08,16.09,0.17,1.0566,0.9781,352130,5697305.4,1520310000.0,585360000.0
2011-05-09,'002354,科冕木业,16.09,16.17,15.89,15.91,15.9,0.19,1.195,1.2923,465226,7471669.92,1504415000.0,579240000.0
2011-05-06,'002354,科冕木业,15.9,15.98,15.6,15.69,15.85,0.05,0.3155,1.3708,493476,7812942.23,1486650000.0,572400000.0
2011-05-05,'002354,科冕木业,15.85,15.95,15.44,15.8,15.9,-0.05,-0.3145,2.1436,771700,12120644.39,1481975000.0,570600000.0
2011-05-04,'002354,科冕木业,15.9,16.36,15.9,16.3,16.37,-0.47,-2.8711,1.4075,506709,8147776.88,1486650000.0,572400000.0
2011-05-03,'002354,科冕木业,16.37,16.47,16.12,16.3,16.3,0.07,0.4294,1.0575,380704,6206775.93,1530595000.0,589320000.0
2011-04-29,'002354,科冕木业,16.3,16.45,16.05,16.05,16.02,0.28,1.7478,1.3335,480061,7778730.1,1524050000.0,586800000.0
2011-04-28,'002354,科冕木业,16.02,16.79,16.0,16.68,16.69,-0.67,-4.0144,2.2198,799129,13009217.74,1497870000.0,576720000.0
2011-04-27,'002354,科冕木业,16.69,17.44,16.49,17.35,17.35,-0.66,-3.804,2.1805,784994,13228338.41,1560515000.0,600840000.0
2011-04-26,'002354,科冕木业,17.35,17.44,17.18,17.28,17.31,0.04,0.2311,1.0487,377519,6543440.11,1622225000.0,624600000.0
2011-04-25,'002354,科冕木业,17.31,18.15,17.16,18.15,18.13,-0.82,-4.5229,2.566,923759,16268696.33,1618485000.0,623160000.0
2011-04-22,'002354,科冕木业,18.13,18.2,17.86,18.0,18.04,0.09,0.4989,3.0281,1090124,19717037.04,1695155000.0,652680000.0
2011-04-21,'002354,科冕木业,18.04,18.17,17.91,18.1,18.09,-0.05,-0.2764,1.6912,608841,10973865.63,1686740000.0,649440000.0
2011-04-20,'002354,科冕木业,18.09,18.13,17.85,17.85,17.85,0.24,1.3445,1.6997,611887,11013301.24,1691415000.0,651240000.0
2011-04-19,'002354,科冕木业,17.85,18.3,17.79,18.28,18.28,-0.43,-2.3523,4.0391,1454077,26112946.86,1668975000.0,642600000.0
2011-04-18,'002354,科冕木业,18.28,18.95,18.16,18.95,19.11,-0.83,-4.3433,5.6743,2042753,37424038.06,1709180000.0,658080000.0
2011-04-15,'002354,科冕木业,19.11,19.36,19.01,19.33,19.34,-0.23,-1.1892,2.0347,732505,14042087.74,1786785000.0,687960000.0
2011-04-14,'002354,科冕木业,19.34,19.39,19.23,19.28,19.22,0.12,0.6243,2.1592,777300,15006189.79,1808290000.0,696240000.0
2011-04-13,'002354,科冕木业,19.22,19.28,19.03,19.03,19.09,0.13,0.681,1.7314,623299,11965314.04,1797070000.0,691920000.0
2011-04-12,'002354,科冕木业,19.09,19.15,18.96,19.05,19.05,0.04,0.21,1.8126,652542,12428487.63,1784915000.0,687240000.0
2011-04-11,'002354,科冕木业,19.05,19.3,19.02,19.3,19.32,-0.27,-1.3975,2.4858,894900,17158058.39,1781175000.0,685800000.0
2011-04-08,'002354,科冕木业,19.32,19.39,19.2,19.2,19.29,0.03,0.1555,2.0106,723800,13967723.29,1806420000.0,695520000.0
2011-04-07,'002354,科冕木业,19.29,19.33,19.07,19.31,19.37,-0.08,-0.413,2.2673,816242,15673410.21,1803615000.0,694440000.0
2011-04-06,'002354,科冕木业,19.37,19.44,19.06,19.44,19.48,-0.11,-0.5647,2.3793,856558,16466858.81,1811095000.0,697320000.0
2011-04-01,'002354,科冕木业,19.48,19.49,18.92,19.2,19.19,0.29,1.5112,2.9227,1052187,20207650.56,1821380000.0,701280000.0
2011-03-31,'002354,科冕木业,19.19,20.09,19.07,19.97,19.96,-0.77,-3.8577,5.0796,1828647,35587567.05,1794265000.0,690840000.0
2011-03-30,'002354,科冕木业,19.96,20.64,19.85,20.4,20.46,-0.5,-2.4438,5.264,1895032,38086591.35,1866260000.0,718560000.0
2011-03-29,'002354,科冕木业,20.46,20.87,20.25,20.33,20.27,0.19,0.9373,14.2265,5121538,105352121.32,1913010000.0,736560000.0
2011-03-28,'002354,科冕木业,20.27,20.27,19.98,20.26,20.2,0.07,0.3465,4.6352,1668669,33543509.12,1895245000.0,729720000.0
2011-03-25,'002354,科冕木业,20.2,20.53,19.9,20.1,20.21,-0.01,-0.0495,5.9409,2138708,43182773.14,1888700000.0,727200000.0
2011-03-24,'002354,科冕木业,20.21,20.59,19.9,20.0,20.06,0.15,0.7478,6.0003,2160111,43753946.09,1889635000.0,727560000.0
2011-03-23,'002354,科冕木业,20.06,20.26,19.88,19.88,19.92,0.14,0.7028,5.769,2076857,41803329.36,1875610000.0,722160000.0
2011-03-22,'002354,科冕木业,19.92,20.0,19.38,19.86,19.85,0.07,0.3526,3.7143,1337151,26451948.52,1862520000.0,717120000.0
2011-03-21,'002354,科冕木业,19.85,19.95,19.69,19.74,19.83,0.02,0.1009,4.252,1530714,30338354.95,1855975000.0,714600000.0
2011-03-18,'002354,科冕木业,19.83,19.92,19.44,19.44,19.52,0.31,1.5881,5.8937,2121723,41943946.77,1854105000.0,713880000.0
2011-03-17,'002354,科冕木业,19.52,19.53,19.03,19.05,19.29,0.23,1.1923,4.3771,1575769,30467197.98,1825120000.0,702720000.0
2011-03-16,'002354,科冕木业,19.29,19.32,19.05,19.2,19.18,0.11,0.5735,4.0586,1461088,27994263.38,1803615000.0,694440000.0
2011-03-15,'002354,科冕木业,19.18,19.88,19.0,19.88,19.99,-0.81,-4.052,5.1613,1858071,35830731.6,1793330000.0,690480000.0
2011-03-14,'002354,科冕木业,19.99,20.05,19.6,19.9,19.87,0.12,0.6039,4.8524,1746849,34601695.81,1869065000.0,719640000.0
2011-03-11,'002354,科冕木业,19.87,20.19,19.69,19.8,19.7,0.17,0.8629,7.2821,2621546,52288194.29,1857845000.0,715320000.0
2011-03-10,'002354,科冕木业,19.7,20.1,19.66,19.68,19.69,0.01,0.0508,5.9137,2128927,42263457.59,1841950000.0,709200000.0
2011-03-09,'002354,科冕木业,19.69,19.89,19.61,19.89,19.89,-0.2,-1.0055,2.5087,903141,17804669.65,1841015000.0,708840000.0
2011-03-08,'002354,科冕木业,19.89,19.92,19.7,19.92,19.9,-0.01,-0.0503,3.1465,1132738,22394864.38,1859715000.0,716040000.0
2011-03-07,'002354,科冕木业,19.9,20.0,19.7,19.84,19.78,0.12,0.6067,4.6775,1683905,33413512.6,1860650000.0,716400000.0
2011-03-04,'002354,科冕木业,19.78,19.79,19.41,19.54,19.54,0.24,1.2282,3.415,1229391,24191908.17,1849430000.0,712080000.0
2011-03-03,'002354,科冕木业,19.54,19.8,19.43,19.48,19.49,0.05,0.2565,4.4608,1605901,31560587.72,1826990000.0,703440000.0
2011-03-02,'002354,科冕木业,19.49,19.51,19.12,19.5,19.64,-0.15,-0.7637,3.0039,1081416,20946464.32,1822315000.0,701640000.0
2011-03-01,'002354,科冕木业,19.64,19.69,19.42,19.55,19.56,0.08,0.409,4.0955,1474365,28899491.78,1836340000.0,707040000.0
2011-02-28,'002354,科冕木业,19.56,19.56,19.16,19.31,19.48,0.08,0.4107,3.4623,1246413,24129653.92,1828860000.0,704160000.0
2011-02-25,'002354,科冕木业,19.48,19.63,19.16,19.34,19.43,0.05,0.2573,2.8316,1019384,19842765.99,1821380000.0,701280000.0
2011-02-24,'002354,科冕木业,19.43,19.65,19.09,19.23,19.22,0.21,1.0926,2.3221,835969,16233773.01,1816705000.0,699480000.0
2011-02-23,'002354,科冕木业,19.22,19.32,19.02,19.12,19.24,-0.02,-0.104,2.3265,837526,16041890.82,1797070000.0,691920000.0
2011-02-22,'002354,科冕木业,19.24,19.85,19.2,19.85,19.88,-0.64,-3.2193,4.027,1449713,28222800.55,1798940000.0,692640000.0
2011-02-21,'002354,科冕木业,19.88,19.93,19.32,19.35,19.96,-0.08,-0.4008,3.6143,1301145,25567944.01,1858780000.0,715680000.0
2011-02-18,'002354,科冕木业,0.0,0.0,0.0,0.0,19.96,None,None,0.0,0,0.0,1866260000.0,718560000.0
2011-02-17,'002354,科冕木业,19.96,20.28,19.4,19.75,19.71,0.25,1.2684,5.3824,1937659,38347923.96,1866260000.0,718560000.0
2011-02-16,'002354,科冕木业,19.71,19.8,19.42,19.5,19.42,0.29,1.4933,4.343,1563484,30699079.77,1842885000.0,709560000.0
2011-02-15,'002354,科冕木业,19.42,19.7,19.4,19.63,19.63,-0.21,-1.0698,4.8872,1759397,34301134.01,1815770000.0,699120000.0
2011-02-14,'002354,科冕木业,19.63,19.73,19.35,19.4,19.42,0.21,1.0814,4.0929,1473426,28775838.88,1835405000.0,706680000.0
2011-02-11,'002354,科冕木业,19.42,19.49,19.08,19.11,19.07,0.35,1.8353,4.0641,1463065,28218494.23,1815770000.0,699120000.0
2011-02-10,'002354,科冕木业,19.07,19.07,18.53,18.6,18.6,0.47,2.5269,3.8127,1372563,25905060.57,1783045000.0,686520000.0
2011-02-09,'002354,科冕木业,18.6,18.96,18.4,18.68,18.8,-0.2,-1.0638,2.2775,819909,15395049.92,1739100000.0,669600000.0
2011-02-01,'002354,科冕木业,18.8,19.05,18.73,18.99,19.03,-0.23,-1.2086,3.2797,770721,14559371.0,1757800000.0,441800000.0
2011-01-31,'002354,科冕木业,19.03,19.16,18.65,18.85,18.92,0.11,0.5814,3.5985,845645,15982331.01,1779305000.0,447205000.0
2011-01-28,'002354,科冕木业,18.92,19.1,18.7,19.1,19.04,-0.12,-0.6303,2.7154,638129,12054110.06,1769020000.0,444620000.0
2011-01-27,'002354,科冕木业,19.04,19.12,18.54,18.84,18.85,0.19,1.008,3.0415,714754,13489671.04,1780240000.0,447440000.0
2011-01-26,'002354,科冕木业,18.85,18.95,18.36,18.36,18.81,0.04,0.2127,3.2825,771397,14402874.59,1762475000.0,442975000.0
2011-01-25,'002354,科冕木业,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,1758735000.0,442035000.0
2011-01-24,'002354,科冕木业,18.81,20.37,18.8,20.27,20.28,-1.47,-7.2485,7.159,1682363,32671952.24,1758735000.0,442035000.0
2011-01-21,'002354,科冕木业,20.28,20.41,19.79,19.8,20.0,0.28,1.4,3.4396,808308,16301155.37,1896180000.0,476580000.0
2011-01-20,'002354,科冕木业,20.0,20.96,20.0,20.63,20.94,-0.94,-4.489,5.2196,1226603,24951745.49,1870000000.0,470000000.0
2011-01-19,'002354,科冕木业,20.94,21.1,20.31,20.74,20.75,0.19,0.9157,5.921,1391440,28904917.65,1957890000.0,492090000.0
2011-01-18,'002354,科冕木业,20.75,20.76,20.07,20.11,20.25,0.5,2.4691,3.9724,933509,19112429.2,1940125000.0,487625000.0
2011-01-17,'002354,科冕木业,20.25,20.97,19.8,20.81,21.02,-0.77,-3.6632,5.7615,1353942,27456179.09,1893375000.0,475875000.0
2011-01-14,'002354,科冕木业,21.02,21.1,20.2,20.5,20.66,0.36,1.7425,6.6908,1572340,32654814.19,1965370000.0,493970000.0
2011-01-13,'002354,科冕木业,20.66,21.14,20.5,20.84,20.89,-0.23,-1.101,5.2355,1230338,25503834.09,1931710000.0,485510000.0
2011-01-12,'002354,科冕木业,20.89,21.78,20.77,21.41,21.53,-0.64,-2.9726,8.0657,1895442,40211386.25,1953215000.0,490915000.0
2011-01-11,'002354,科冕木业,21.53,21.66,21.0,21.5,21.63,-0.1,-0.4623,6.3559,1493646,31835501.61,2013055000.0,505955000.0
2011-01-10,'002354,科冕木业,21.63,22.48,21.5,21.99,21.96,-0.33,-1.5027,11.0644,2600139,57471202.09,2022405000.0,508305000.0
2011-01-07,'002354,科冕木业,21.96,22.49,21.7,22.01,22.3,-0.34,-1.5247,12.8899,3029116,67036232.14,2053260000.0,516060000.0
2011-01-06,'002354,科冕木业,22.3,22.48,21.0,21.74,21.66,0.64,2.9548,18.1922,4275173,93818802.9,2085050000.0,524050000.0
2011-01-05,'002354,科冕木业,21.66,21.85,21.3,21.3,21.65,0.01,0.0462,10.1267,2379779,51190878.31,2025210000.0,509010000.0
2011-01-04,'002354,科冕木业,21.65,21.79,20.61,20.84,20.79,0.86,4.1366,11.3659,2670992,56916466.39,2024275000.0,508775000.0
2010-12-31,'002354,科冕木业,20.79,20.97,20.2,20.2,20.35,0.44,2.1622,4.4366,1042593,21558985.03,1943865000.0,488565000.0
2010-12-30,'002354,科冕木业,20.35,20.9,20.03,20.8,20.81,-0.46,-2.2105,4.6114,1083690,22098704.43,1902725000.0,478225000.0
2010-12-29,'002354,科冕木业,20.81,21.08,20.31,20.8,20.82,-0.01,-0.048,6.9819,1640735,34088464.05,1945735000.0,489035000.0
2010-12-28,'002354,科冕木业,20.82,21.1,19.58,19.82,19.82,1.0,5.0454,8.9472,2102598,43029167.94,1946670000.0,489270000.0
2010-12-27,'002354,科冕木业,19.82,21.0,19.81,20.7,20.64,-0.82,-3.9729,5.3294,1252403,25460556.9,1853170000.0,465770000.0
2010-12-24,'002354,科冕木业,20.64,21.37,20.35,21.2,21.5,-0.86,-4.0,7.1844,1688332,35205498.1,1929840000.0,485040000.0
2010-12-23,'002354,科冕木业,21.5,22.12,21.22,21.38,21.35,0.15,0.7026,13.4832,3168556,68900444.25,2010250000.0,505250000.0
2010-12-22,'002354,科冕木业,21.35,21.6,21.14,21.5,21.59,-0.24,-1.1116,6.1796,1452213,30937982.05,1996225000.0,501725000.0
2010-12-21,'002354,科冕木业,21.59,22.0,20.47,20.62,20.5,1.09,5.3171,11.741,2759143,59019139.38,2018665000.0,507365000.0
2010-12-20,'002354,科冕木业,20.5,21.45,20.18,21.3,21.14,-0.64,-3.0274,5.3796,1264208,26299402.06,1916750000.0,481750000.0
2010-12-17,'002354,科冕木业,21.14,21.19,20.7,20.85,20.85,0.29,1.3909,3.6638,860988,18098204.14,1976590000.0,496790000.0
2010-12-16,'002354,科冕木业,20.85,21.29,20.7,20.8,20.9,-0.05,-0.2392,5.3575,1259008,26456460.13,1949475000.0,489975000.0
2010-12-15,'002354,科冕木业,20.9,21.4,20.7,21.4,21.48,-0.58,-2.7002,9.2517,2174147,45589443.89,1954150000.0,491150000.0
2010-12-14,'002354,科冕木业,21.48,22.07,21.13,21.4,21.63,-0.15,-0.6935,18.389,4321419,93572833.53,2008380000.0,504780000.0
2010-12-13,'002354,科冕木业,21.63,21.65,19.93,19.93,19.92,1.71,8.5843,10.2067,2398585,49980117.84,2022405000.0,508305000.0
2010-12-10,'002354,科冕木业,19.92,19.96,19.3,19.6,19.69,0.23,1.1681,2.673,628146,12395443.35,1862520000.0,468120000.0
2010-12-09,'002354,科冕木业,19.69,20.02,19.68,20.0,20.15,-0.46,-2.2829,4.2673,1002811,19886178.46,1841015000.0,462715000.0
2010-12-08,'002354,科冕木业,20.15,20.67,20.08,20.67,20.74,-0.59,-2.8447,5.8413,1372695,27890302.87,1884025000.0,473525000.0
2010-12-07,'002354,科冕木业,20.74,20.84,20.02,20.35,20.5,0.24,1.1707,3.9002,916539,18707217.66,1939190000.0,487390000.0
2010-12-06,'002354,科冕木业,20.5,21.68,20.48,21.68,21.79,-1.29,-5.9201,8.8573,2081467,43459024.08,1916750000.0,481750000.0
2010-12-03,'002354,科冕木业,21.79,22.27,21.2,21.5,21.8,-0.01,-0.0459,20.2295,4753943,104445669.63,2037365000.0,512065000.0
2010-12-02,'002354,科冕木业,21.8,21.84,20.4,20.4,20.24,1.56,7.7075,12.046,2830805,59784291.02,2038300000.0,512300000.0
2010-12-01,'002354,科冕木业,20.24,20.4,19.8,19.8,19.98,0.26,1.3013,3.2603,766166,15471857.74,1892440000.0,475640000.0
2010-11-30,'002354,科冕木业,19.98,20.93,19.6,20.93,20.96,-0.98,-4.6756,7.49,1760145,35397783.0,1868130000.0,469530000.0
2010-11-29,'002354,科冕木业,20.96,21.2,20.31,21.1,21.05,-0.09,-0.4276,5.2138,1225238,25453298.46,1959760000.0,492560000.0
2010-11-26,'002354,科冕木业,21.05,21.8,20.88,21.8,21.72,-0.67,-3.0847,6.2603,1471160,31255944.66,1968175000.0,494675000.0
2010-11-25,'002354,科冕木业,0.0,0.0,0.0,0.0,21.72,None,None,0.0,0,0.0,2030820000.0,510420000.0
2010-11-24,'002354,科冕木业,21.72,21.8,21.3,21.3,21.48,0.24,1.1173,6.7658,1589966,34324042.57,2030820000.0,510420000.0
2010-11-23,'002354,科冕木业,21.48,22.0,20.88,22.0,22.15,-0.67,-3.0248,8.168,1919484,40882508.25,2008380000.0,504780000.0
2010-11-22,'002354,科冕木业,22.15,22.59,21.8,22.09,22.05,0.1,0.4535,13.6242,3201690,71018257.24,2071025000.0,520525000.0
2010-11-19,'002354,科冕木业,22.05,22.29,21.0,21.62,21.6,0.45,2.0833,13.1351,3086756,67262086.22,2061675000.0,518175000.0
2010-11-18,'002354,科冕木业,21.6,22.11,21.13,22.02,22.0,-0.4,-1.8182,11.1594,2622468,56474572.62,2019600000.0,507600000.0
2010-11-17,'002354,科冕木业,22.0,23.3,20.53,20.82,21.48,0.52,2.4209,29.6961,6978587,154651001.48,2057000000.0,517000000.0
2010-11-16,'002354,科冕木业,21.48,21.58,19.42,19.9,19.9,1.58,7.9397,13.3676,3141395,63999272.01,2008380000.0,504780000.0
2010-11-15,'002354,科冕木业,19.9,19.97,19.12,19.56,19.56,0.34,1.7382,5.116,1202261,23635596.87,1860650000.0,467650000.0
2010-11-12,'002354,科冕木业,19.56,21.9,19.51,21.64,21.68,-2.12,-9.7786,12.6614,2975423,60880550.23,1828860000.0,459660000.0
2010-11-11,'002354,科冕木业,21.68,22.77,21.68,22.23,22.22,-0.54,-2.4302,14.5745,3425013,76415166.52,2027080000.0,509480000.0
2010-11-10,'002354,科冕木业,22.22,22.22,21.46,21.46,21.58,0.64,2.9657,10.9643,2576614,56617710.11,2077570000.0,522170000.0
2010-11-09,'002354,科冕木业,21.58,21.96,21.38,21.92,21.9,-0.32,-1.4612,7.4333,1746826,37817543.18,2017730000.0,507130000.0
2010-11-08,'002354,科冕木业,21.9,22.2,20.95,20.95,20.99,0.91,4.3354,9.3642,2200588,47610597.28,2047650000.0,514650000.0
2010-11-05,'002354,科冕木业,20.99,21.3,20.82,21.3,21.03,-0.04,-0.1902,5.2732,1239210,25988504.68,1962565000.0,493265000.0
2010-11-04,'002354,科冕木业,21.03,21.08,20.55,20.7,20.71,0.32,1.5451,4.27,1003459,20987853.18,1966305000.0,494205000.0
2010-11-03,'002354,科冕木业,20.71,21.8,20.67,21.8,21.93,-1.22,-5.5632,8.7507,2056408,43385142.57,1936385000.0,486685000.0
2010-11-02,'002354,科冕木业,21.93,22.48,21.82,22.38,22.5,-0.57,-2.5333,17.5556,4125569,91369396.7,2050455000.0,515355000.0
2010-11-01,'002354,科冕木业,22.5,22.5,20.72,20.87,20.76,1.74,8.3815,20.7665,4880127,106577951.5,2103750000.0,528750000.0
2010-10-29,'002354,科冕木业,20.76,20.91,20.55,20.72,20.89,-0.13,-0.6223,4.6721,1097943,22791526.05,1941060000.0,487860000.0
2010-10-28,'002354,科冕木业,20.89,21.08,20.65,21.05,21.33,-0.44,-2.0628,5.8361,1371486,28601307.48,1953215000.0,490915000.0
2010-10-27,'002354,科冕木业,21.33,21.45,20.1,20.34,20.33,1.0,4.9188,12.6935,2982982,62346935.98,1994355000.0,501255000.0
2010-10-26,'002354,科冕木业,20.33,20.78,20.08,20.67,20.64,-0.31,-1.5019,5.2717,1238848,25107208.96,1900855000.0,477755000.0
2010-10-25,'002354,科冕木业,20.64,20.7,20.0,20.3,20.27,0.37,1.8254,5.8234,1368488,28084665.64,1929840000.0,485040000.0
2010-10-22,'002354,科冕木业,20.27,20.3,19.8,19.88,19.97,0.3,1.5023,4.8198,1132643,22836557.81,1895245000.0,476345000.0
2010-10-21,'002354,科冕木业,19.97,20.08,19.6,20.05,20.14,-0.17,-0.8441,3.7567,882825,17503634.11,1867195000.0,469295000.0
2010-10-20,'002354,科冕木业,20.14,20.18,19.03,19.3,19.51,0.63,3.2291,6.2669,1472720,28994951.65,1883090000.0,473290000.0
2010-10-19,'002354,科冕木业,19.51,19.55,18.68,18.72,18.72,0.79,4.2201,4.4428,1044059,20174526.02,1824185000.0,458485000.0
2010-10-18,'002354,科冕木业,18.72,19.1,18.21,19.01,18.99,-0.27,-1.4218,4.4777,1052253,19483253.37,1750320000.0,439920000.0
2010-10-15,'002354,科冕木业,18.99,19.69,18.86,19.5,19.43,-0.44,-2.2645,6.2844,1476835,28305625.19,1775565000.0,446265000.0
2010-10-14,'002354,科冕木业,19.43,20.7,19.43,20.58,20.58,-1.15,-5.5879,6.7518,1586663,31843718.99,1816705000.0,456605000.0
2010-10-13,'002354,科冕木业,20.58,20.7,20.25,20.44,20.38,0.2,0.9814,4.2454,997667,20429373.65,1924230000.0,483630000.0
2010-10-12,'002354,科冕木业,20.38,20.69,20.31,20.53,20.53,-0.15,-0.7306,4.8073,1129708,23118044.17,1905530000.0,478930000.0
2010-10-11,'002354,科冕木业,20.53,20.76,20.25,20.32,20.43,0.1,0.4895,5.0516,1187136,24364573.73,1919555000.0,482455000.0
2010-10-08,'002354,科冕木业,20.43,20.66,20.11,20.2,20.02,0.41,2.048,4.2289,993803,20249434.2,1910205000.0,480105000.0
2010-09-30,'002354,科冕木业,20.02,20.06,19.66,19.66,19.66,0.36,1.8311,2.4185,568346,11324026.2,1871870000.0,470470000.0
2010-09-29,'002354,科冕木业,19.66,20.09,19.52,19.53,19.7,-0.04,-0.203,2.7889,655384,12993323.08,1838210000.0,462010000.0
2010-09-28,'002354,科冕木业,19.7,20.17,19.6,19.9,19.92,-0.22,-1.1044,3.144,738842,14654319.35,1841950000.0,462950000.0
2010-09-27,'002354,科冕木业,19.92,19.95,19.18,19.5,19.34,0.58,2.999,3.8551,905952,17765723.61,1862520000.0,468120000.0
2010-09-21,'002354,科冕木业,19.34,20.5,19.29,20.3,20.28,-0.94,-4.6351,6.0386,1419063,27944576.56,1808290000.0,454490000.0
2010-09-20,'002354,科冕木业,20.28,21.08,20.2,20.61,20.61,-0.33,-1.6012,3.2938,774033,16043591.42,1896180000.0,476580000.0
2010-09-17,'002354,科冕木业,20.61,21.1,20.48,20.8,20.9,-0.29,-1.3876,2.4559,577148,11997328.27,1927035000.0,484335000.0
2010-09-16,'002354,科冕木业,20.9,22.02,20.66,21.8,21.9,-1.0,-4.5662,5.3905,1266768,26856963.56,1954150000.0,491150000.0
2010-09-15,'002354,科冕木业,21.9,22.7,21.7,22.55,22.55,-0.65,-2.8825,5.7489,1350992,29901156.78,2047650000.0,514650000.0
2010-09-14,'002354,科冕木业,22.55,22.78,22.34,22.6,22.63,-0.08,-0.3535,6.9987,1644686,37105683.08,2108425000.0,529925000.0
2010-09-13,'002354,科冕木业,22.63,22.76,22.1,22.36,22.25,0.38,1.7079,7.786,1829705,41050592.7,2115905000.0,531805000.0
