晩豚,紘同旗鷹,兆各,辺徒勺,恷互勺,恷詰勺,蝕徒勺,念辺徒,嫻鋸駆,嫻鋸嫌,算返楕,撹住楚,撹住署駆,悳偏峙,送宥偏峙
2016-01-12,'002397,知準社慶,7.67,7.83,7.42,7.63,7.62,0.05,0.6562,0.8529,5737322,43938296.18,5159346432.89,5159346432.89
2016-01-11,'002397,知準社慶,7.62,8.31,7.61,8.31,8.42,-0.8,-9.5012,1.4222,9566601,75848148.42,5125713144.54,5125713144.54
2016-01-08,'002397,知準社慶,8.42,8.75,7.61,8.52,8.3,0.12,1.4458,1.4322,9633924,80766756.36,5663845758.14,5663845758.14
2016-01-07,'002397,知準社慶,8.3,9.0,8.26,8.97,9.16,-0.86,-9.3886,0.2703,1817962,15822277.56,5583125866.1,5583125866.1
2016-01-06,'002397,知準社慶,9.16,9.25,8.76,8.87,8.86,0.3,3.386,1.2578,8460477,75959639.2,6161618425.72,6161618425.72
2016-01-05,'002397,知準社慶,8.86,9.25,8.35,8.63,9.26,-0.4,-4.3197,1.8599,12510753,110329362.74,5959818695.62,5959818695.62
2016-01-04,'002397,知準社慶,9.26,10.27,9.25,10.12,10.28,-1.02,-9.9222,1.4598,9819764,94711212.16,6228885002.42,6228885002.42
2015-12-31,'002397,知準社慶,10.28,10.39,10.03,10.03,10.09,0.19,1.8831,2.3934,16099307,165395901.4,6915004084.76,6915004084.76
2015-12-30,'002397,知準社慶,10.09,10.1,9.89,9.99,9.96,0.13,1.3052,1.2811,8617792,86234450.58,6787197589.03,6787197589.03
2015-12-29,'002397,知準社慶,9.96,9.97,9.65,9.8,9.86,0.1,1.0142,1.3384,9003248,88186501.29,6699751039.32,6699751039.32
2015-12-28,'002397,知準社慶,9.86,10.41,9.85,10.27,10.24,-0.38,-3.7109,2.0711,13931697,141424266.9,6632484462.62,6632484462.62
2015-12-25,'002397,知準社慶,10.24,10.29,10.01,10.06,10.02,0.22,2.1956,1.5405,10362548,105310204.43,6888097454.08,6888097454.08
2015-12-24,'002397,知準社慶,10.02,10.18,9.91,10.17,10.21,-0.19,-1.8609,1.8222,12257347,123149903.83,6740110985.34,6740110985.34
2015-12-23,'002397,知準社慶,10.21,10.78,10.2,10.47,10.51,-0.3,-2.8544,3.1289,21046947,221802165.54,6867917481.07,6867917481.07
2015-12-22,'002397,知準社慶,10.51,10.65,10.33,10.41,10.49,0.02,0.1907,2.5623,17235981,180532102.74,7069717211.17,7069717211.17
2015-12-21,'002397,知準社慶,10.49,10.74,10.37,10.69,10.82,-0.33,-3.0499,4.4529,29953390,314853710.72,7056263895.83,7056263895.83
2015-12-18,'002397,知準社慶,10.82,10.82,9.75,9.8,9.84,0.98,9.9593,6.4733,43543533,459049995.73,7278243598.94,7278243598.94
2015-12-17,'002397,知準社慶,9.84,9.96,9.68,9.68,9.63,0.21,2.1807,1.8539,12470730,122707409.99,6619031147.28,6619031147.28
2015-12-16,'002397,知準社慶,9.63,9.81,9.59,9.74,9.72,-0.09,-0.9259,1.2495,8404908,81388158.69,6477771336.21,6477771336.21
2015-12-15,'002397,知準社慶,9.72,9.77,9.46,9.55,9.55,0.17,1.7801,1.3775,9265943,88838095.19,6538311255.24,6538311255.24
2015-12-14,'002397,知準社慶,9.55,9.55,9.01,9.01,9.28,0.27,2.9095,1.0864,7308101,68462951.68,6423958074.85,6423958074.85
2015-12-11,'002397,知準社慶,9.28,9.4,9.11,9.4,9.4,-0.12,-1.2766,1.0609,7136064,65987392.49,6242338317.76,6242338317.76
2015-12-10,'002397,知準社慶,9.4,9.55,9.32,9.32,9.43,-0.03,-0.3181,1.1122,7481331,70667689.17,6323058209.8,6323058209.8
2015-12-09,'002397,知準社慶,9.43,9.86,9.4,9.72,9.72,-0.29,-2.9835,1.5284,10281066,98331087.21,6343238182.81,6343238182.81
2015-12-08,'002397,知準社慶,9.72,10.1,9.7,10.05,10.12,-0.4,-3.9526,1.5729,10580535,104091339.5,6538311255.24,6538311255.24
2015-12-07,'002397,知準社慶,10.12,10.15,9.85,9.95,9.88,0.24,2.4291,1.5728,10579977,105885960.95,6807377562.04,6807377562.04
2015-12-04,'002397,知準社慶,9.88,10.19,9.8,10.11,10.13,-0.25,-2.4679,1.751,11778707,117615096.17,6645937777.96,6645937777.96
2015-12-03,'002397,知準社慶,10.13,10.18,9.82,10.03,9.98,0.15,1.503,1.7405,11707642,117518976.93,6814104219.71,6814104219.71
2015-12-02,'002397,知準社慶,9.98,10.16,9.52,9.83,9.91,0.07,0.7064,1.7833,11995447,118716131.19,6713204354.66,6713204354.66
2015-12-01,'002397,知準社慶,9.91,10.17,9.75,9.9,10.02,-0.11,-1.0978,1.9013,12789581,126696763.29,6666117750.97,6666117750.97
2015-11-30,'002397,知準社慶,10.02,10.5,9.32,10.21,10.31,-0.29,-2.8128,3.1486,21179545,210492818.66,6740110985.34,6740110985.34
2015-11-27,'002397,知準社慶,10.31,11.35,10.28,11.15,11.42,-1.11,-9.7198,3.7996,25558598,277610355.91,6935184057.77,6935184057.77
2015-11-26,'002397,知準社慶,11.42,11.79,10.6,10.87,10.87,0.55,5.0598,5.6116,37747217,418540997.14,7681843059.14,7681843059.14
2015-11-25,'002397,知準社慶,10.87,10.97,10.52,10.85,10.91,-0.04,-0.3666,4.0087,26965225,291647575.78,7311876887.29,7311876887.29
2015-11-24,'002397,知準社慶,10.91,11.1,10.27,10.8,10.84,0.07,0.6458,6.5519,44072586,470967721.77,7338783517.97,7338783517.97
2015-11-23,'002397,知準社慶,10.84,10.84,9.81,9.81,9.85,0.99,10.0508,8.7968,59173014,631523564.18,7291696914.28,7291696914.28
2015-11-20,'002397,知準社慶,9.85,9.92,9.75,9.83,9.82,0.03,0.3055,1.2919,8690390,85569802.37,6625757804.95,6625757804.95
2015-11-19,'002397,知準社慶,9.82,9.85,9.5,9.64,9.62,0.2,2.079,1.1526,7753387,74769227.0,6605577831.94,6605577831.94
2015-11-18,'002397,知準社慶,9.62,9.89,9.6,9.79,9.8,-0.18,-1.8367,0.9601,6458542,62764117.72,6471044678.54,6471044678.54
2015-11-17,'002397,知準社慶,9.8,10.35,9.8,10.25,10.0,-0.2,-2.0,1.6809,11306755,113475264.32,6592124516.6,6592124516.6
2015-11-16,'002397,知準社慶,10.0,10.01,9.5,9.6,9.74,0.26,2.6694,1.0951,7366136,72146009.32,6726657670.0,6726657670.0
2015-11-13,'002397,知準社慶,9.74,9.96,9.57,9.9,9.99,-0.25,-2.5025,1.5093,10152855,99606644.97,6551764570.58,6551764570.58
2015-11-12,'002397,知準社慶,9.99,10.25,9.9,10.18,10.22,-0.23,-2.2505,1.7877,12025148,120545174.99,6719931012.33,6719931012.33
2015-11-11,'002397,知準社慶,10.22,10.36,10.02,10.09,10.2,0.02,0.1961,1.9569,13163711,133733793.18,6874644138.74,6874644138.74
2015-11-10,'002397,知準社慶,10.2,10.33,9.78,9.85,10.0,0.2,2.0,3.0473,20497875,205909821.09,6861190823.4,6861190823.4
2015-11-09,'002397,知準社慶,10.0,10.2,9.33,9.51,9.61,0.39,4.0583,3.7337,25115410,246140306.95,6726657670.0,6726657670.0
2015-11-06,'002397,知準社慶,9.61,9.78,9.46,9.6,9.44,0.17,1.8008,2.3324,15688949,150937853.8,6464318020.87,6464318020.87
2015-11-05,'002397,知準社慶,9.44,9.6,9.29,9.57,9.56,-0.12,-1.2552,2.2624,15218324,143735318.54,6349964840.48,6349964840.48
2015-11-04,'002397,知準社慶,9.56,9.6,9.05,9.1,9.05,0.51,5.6354,1.9481,13103981,123251924.29,6430684732.52,6430684732.52
2015-11-03,'002397,知準社慶,9.05,9.22,8.92,8.92,8.9,0.15,1.6854,1.2065,8115648,73446326.13,6087625191.35,6087625191.35
2015-11-02,'002397,知準社慶,8.9,9.42,8.7,9.1,9.42,-0.52,-5.5202,1.8149,12207889,111418182.79,5986725326.3,5986725326.3
2015-10-30,'002397,知準社慶,9.42,9.88,9.02,9.45,9.42,0.0,0.0,2.3611,15882126,149213536.25,6336511525.14,6336511525.14
2015-10-29,'002397,知準社慶,9.42,9.62,9.12,9.38,9.3,0.12,1.2903,3.1423,21136962,198767215.61,6336511525.14,6336511525.14
2015-10-28,'002397,知準社慶,9.3,9.98,9.27,9.9,10.01,-0.71,-7.0929,3.8007,25565808,247247703.84,6255791633.1,6255791633.1
2015-10-27,'002397,知準社慶,10.01,10.01,8.87,9.08,9.1,0.91,10.0,5.8305,39204267,373256773.4,6730719935.94,6730719935.94
2015-10-26,'002397,知準社慶,9.1,9.28,8.69,8.73,8.62,0.48,5.5684,3.3859,22766780,204377883.32,6118836305.4,6118836305.4
2015-10-23,'002397,知準社慶,8.62,8.75,8.37,8.45,8.44,0.18,2.1327,2.112,14201194,122065570.08,5796084500.28,5796084500.28
2015-10-22,'002397,知準社慶,8.44,8.56,8.03,8.05,8.17,0.27,3.3048,2.2859,15370136,126742613.9,5675052573.36,5675052573.36
2015-10-21,'002397,知準社慶,8.17,9.04,8.17,8.93,9.08,-0.91,-10.022,2.8422,19110755,164601224.28,5493504682.98,5493504682.98
2015-10-20,'002397,知準社慶,9.08,9.12,8.77,8.88,9.1,-0.02,-0.2198,2.9296,19698372,175956856.8,6105388313.52,6105388313.52
2015-10-19,'002397,知準社慶,9.1,9.3,8.4,8.54,8.49,0.61,7.1849,4.4931,30211317,265141671.01,6118836305.4,6118836305.4
2015-10-16,'002397,知準社慶,8.49,8.61,8.2,8.44,8.38,0.11,1.3126,3.0845,20740199,175019637.79,5708672553.06,5708672553.06
2015-10-15,'002397,知準社慶,8.38,8.42,8.02,8.1,8.16,0.22,2.6961,2.5437,17104046,141873506.46,5634708597.72,5634708597.72
2015-10-14,'002397,知準社慶,8.16,8.45,8.15,8.3,8.45,-0.29,-3.432,2.3335,15690535,129534499.25,5486780687.04,5486780687.04
2015-10-13,'002397,知準社慶,8.45,8.5,7.99,8.32,8.32,0.13,1.5625,5.1003,34294061,280213716.91,5681776569.3,5681776569.3
2015-10-12,'002397,知準社慶,8.32,8.32,7.58,7.64,7.56,0.76,10.0529,2.3736,15959956,128080960.19,5594364622.08,5594364622.08
2015-10-09,'002397,知準社慶,7.56,7.63,7.37,7.42,7.42,0.14,1.8868,1.2545,8435257,63349180.04,5083340930.64,5083340930.64
2015-10-08,'002397,知準社慶,7.42,7.55,7.31,7.48,7.21,0.21,2.9126,1.2932,8695602,64776545.62,4989204987.48,4989204987.48
2015-09-30,'002397,知準社慶,7.21,7.25,7.1,7.15,7.13,0.08,1.122,0.4957,3333412,23951564.41,4848001072.74,4848001072.74
2015-09-29,'002397,知準社慶,7.13,7.29,7.1,7.2,7.43,-0.3,-4.0377,0.8472,5696369,40895414.13,4794209105.22,4794209105.22
2015-09-28,'002397,知準社慶,7.43,7.45,7.12,7.21,7.47,-0.04,-0.5355,1.0768,7240100,52812715.19,4995928983.42,4995928983.42
2015-09-25,'002397,知準社慶,7.47,7.85,7.32,7.66,7.31,0.16,2.1888,2.0696,13915699,105749525.01,5022824967.18,5022824967.18
2015-09-24,'002397,知準社慶,7.31,7.34,7.17,7.18,7.18,0.13,1.8106,0.7863,5287295,38415080.91,4915241032.14,4915241032.14
2015-09-23,'002397,知準社慶,7.18,7.34,7.05,7.3,7.4,-0.22,-2.973,0.9148,6151301,44282040.17,4827829084.92,4827829084.92
2015-09-22,'002397,知準社慶,7.4,7.51,7.28,7.36,7.34,0.06,0.8174,1.0624,7143568,52847353.96,4975756995.6,4975756995.6
2015-09-21,'002397,知準社慶,7.34,7.4,6.95,7.07,7.09,0.25,3.5261,0.8157,5484619,39677931.54,4935413019.96,4935413019.96
2015-09-18,'002397,知準社慶,7.09,7.18,6.91,7.1,7.0,0.09,1.2857,0.6995,4703530,33218219.43,4767313121.46,4767313121.46
2015-09-17,'002397,知準社慶,7.0,7.49,7.0,7.29,7.28,-0.28,-3.8462,1.1571,7780558,56638644.56,4706797158.0,4706797158.0
2015-09-16,'002397,知準社慶,7.28,7.35,6.75,6.78,6.68,0.6,8.982,1.0548,7092470,50088011.95,4895069044.32,4895069044.32
2015-09-15,'002397,知準社慶,6.68,7.25,6.6,7.25,7.25,-0.57,-7.8621,1.0678,7179586,49426173.61,4491629287.92,4491629287.92
2015-09-14,'002397,知準社慶,7.25,8.2,7.25,8.1,8.05,-0.8,-9.9379,1.4197,9545994,73298745.78,4874897056.5,4874897056.5
2015-09-11,'002397,知準社慶,8.05,8.09,7.81,7.87,7.98,0.07,0.8772,0.794,5339121,42654426.82,5412816731.7,5412816731.7
2015-09-10,'002397,知準社慶,7.98,8.29,7.93,8.14,8.38,-0.4,-4.7733,1.1774,7916888,64430383.81,5365748760.12,5365748760.12
2015-09-09,'002397,知準社慶,8.38,8.39,7.85,7.99,7.92,0.46,5.8081,1.8068,12149246,99743790.77,5634708597.72,5634708597.72
2015-09-08,'002397,知準社慶,7.92,7.96,7.21,7.35,7.33,0.59,8.0491,0.9121,6133029,46286175.34,5325404784.48,5325404784.48
2015-09-07,'002397,知準社慶,7.33,7.66,7.22,7.35,7.11,0.22,3.0942,0.9643,6483804,48325263.28,4928689024.02,4928689024.02
2015-09-02,'002397,知準社慶,7.11,7.87,7.0,7.08,7.61,-0.5,-6.5703,1.1783,7922678,58301539.51,4780761113.34,4780761113.34
2015-09-01,'002397,知準社慶,7.61,8.27,7.61,8.2,8.45,-0.84,-9.9408,1.6482,11082304,86321112.76,5116960910.34,5116960910.34
2015-08-31,'002397,知準社慶,8.45,9.1,8.43,9.1,9.04,-0.59,-6.5265,1.7069,11477386,98951603.73,5681776569.3,5681776569.3
2015-08-28,'002397,知準社慶,9.04,9.1,8.25,8.48,8.34,0.7,8.3933,2.4351,16373795,140695945.32,6078492329.76,6078492329.76
2015-08-27,'002397,知準社慶,8.34,8.49,7.79,8.35,8.11,0.23,2.836,1.7778,11954236,98209051.21,5607812613.96,5607812613.96
2015-08-26,'002397,知準社慶,8.11,8.56,7.74,8.05,7.98,0.13,1.6291,2.1513,14459043,118271236.65,5450698973.61,5450698973.61
2015-08-25,'002397,知準社慶,7.98,8.6,7.98,8.25,8.87,-0.89,-10.0338,1.8867,12680144,103193679.5,5363326486.98,5363326486.98
2015-08-24,'002397,知準社慶,8.87,9.56,8.87,9.36,9.85,-0.98,-9.9492,1.7779,11949342,107459237.5,5961491972.37,5961491972.37
2015-08-21,'002397,知準社慶,9.85,10.7,9.8,10.2,10.6,-0.75,-7.0755,2.0918,14058633,144746039.21,6620146102.35,6620146102.35
2015-08-20,'002397,知準社慶,10.6,11.5,10.6,10.75,11.1,-0.5,-4.5045,2.8515,19165146,212324975.16,7124218140.6,7124218140.6
2015-08-19,'002397,知準社慶,11.1,11.3,9.9,10.38,10.96,0.14,1.2774,3.3705,22653213,237867397.26,7460266166.1,7460266166.1
2015-08-18,'002397,知準社慶,10.96,12.1,10.96,11.98,12.18,-1.22,-10.0164,3.5668,23972002,275391180.12,7366172718.96,7366172718.96
2015-08-17,'002397,知準社慶,12.18,12.55,11.22,11.72,12.08,0.1,0.8278,6.3305,42547348,510076993.84,8186129901.18,8186129901.18
2015-08-14,'002397,知準社慶,12.08,12.74,11.65,11.8,12.14,-0.06,-0.4942,7.3415,49341601,596865825.82,8118920296.08,8118920296.08
2015-08-13,'002397,知準社慶,12.14,12.34,11.57,11.71,11.59,0.55,4.7455,9.8795,66400001,794331432.55,8159246059.14,8159246059.14
2015-08-12,'002397,知準社慶,11.59,11.59,10.54,10.75,10.54,1.05,9.962,8.142,54722355,621370558.99,7789593231.09,7789593231.09
2015-08-11,'002397,知準社慶,10.54,10.54,9.53,9.66,9.58,0.96,10.0209,5.0636,34032279,345054023.77,7083892377.54,7083892377.54
2015-08-10,'002397,知準社慶,9.58,9.68,9.08,9.08,8.95,0.63,7.0391,2.2114,14862448,139347466.95,6438680168.58,6438680168.58
2015-08-07,'002397,知準社慶,8.95,9.02,8.76,8.76,8.65,0.3,3.4682,1.2986,8727633,77719594.41,6015259656.45,6015259656.45
2015-08-06,'002397,知準社慶,8.65,8.8,8.46,8.62,8.82,-0.17,-1.9274,0.9859,6626328,57341872.33,5813630841.15,5813630841.15
2015-08-05,'002397,知準社慶,8.82,9.17,8.77,9.1,9.14,-0.32,-3.5011,1.5698,10550858,94695863.32,5927887169.82,5927887169.82
2015-08-04,'002397,知準社慶,9.14,9.14,8.41,8.41,8.4,0.74,8.8095,1.8851,12669686,110607779.93,6142957906.14,6142957906.14
2015-08-03,'002397,知準社慶,8.4,9.06,8.25,8.82,9.11,-0.71,-7.7936,1.3468,9051948,77563146.06,5645606828.4,5645606828.4
2015-07-31,'002397,知準社慶,9.11,9.48,9.0,9.46,9.18,-0.07,-0.7625,1.6429,11041903,102657419.86,6122795024.61,6122795024.61
2015-07-30,'002397,知準社慶,9.18,9.86,9.1,9.48,9.47,-0.29,-3.0623,1.9031,12790602,121532883.29,6169841748.18,6169841748.18
2015-07-29,'002397,知準社慶,9.47,9.49,8.61,8.98,8.81,0.66,7.4915,1.6359,10994533,99274590.68,6364749602.97,6364749602.97
2015-07-28,'002397,知準社慶,8.81,9.52,8.57,8.63,9.52,-0.71,-7.458,2.6794,18008197,159411725.15,5921166209.31,5921166209.31
2015-07-27,'002397,知準社慶,9.52,10.54,9.52,10.22,10.58,-1.06,-10.0189,2.3502,15795805,158208159.99,6398354405.52,6398354405.52
2015-07-24,'002397,知準社慶,10.58,11.1,10.4,10.84,10.79,-0.21,-1.9462,3.2351,21742844,235467864.52,7110776219.58,7110776219.58
2015-07-23,'002397,知準社慶,10.79,10.93,10.11,10.28,10.28,0.51,4.9611,2.8883,19412052,205050122.36,7251916390.29,7251916390.29
2015-07-22,'002397,知準社慶,10.28,10.5,9.95,10.35,10.42,-0.14,-1.3436,2.1994,14782174,151406155.33,6909147404.28,6909147404.28
2015-07-21,'002397,知準社慶,10.42,10.74,9.9,10.1,10.36,0.06,0.5792,2.7388,18407279,191110506.74,7003240851.42,7003240851.42
2015-07-20,'002397,知準社慶,10.36,10.68,9.9,9.94,9.91,0.45,4.5409,3.7328,25088101,258171464.48,6962915088.36,6962915088.36
2015-07-17,'002397,知準社慶,9.91,9.92,9.02,9.03,9.02,0.89,9.867,3.2567,21888252,208502894.19,6660471865.41,6660471865.41
2015-07-16,'002397,知準社慶,9.02,9.2,8.0,8.76,8.76,0.26,2.968,3.3074,22228701,197260373.7,6062306380.02,6062306380.02
2015-07-15,'002397,知準社慶,8.76,9.36,8.51,9.36,8.51,0.25,2.9377,4.9022,32947580,296359466.6,5887561406.76,5887561406.76
2015-07-14,'002397,知準社慶,8.51,8.51,8.51,8.51,7.74,0.77,9.9483,0.0298,200416,1705540.16,5719537394.01,5719537394.01
2015-07-13,'002397,知準社慶,0.0,0.0,0.0,0.0,7.74,None,None,0.0,0,0.0,5202023434.74,5202023434.74
2015-07-10,'002397,知準社慶,0.0,0.0,0.0,0.0,7.74,None,None,0.0,0,0.0,5202023434.74,5202023434.74
2015-07-09,'002397,知準社慶,0.0,0.0,0.0,0.0,7.74,None,None,0.0,0,0.0,5202023434.74,5202023434.74
2015-07-08,'002397,知準社慶,0.0,0.0,0.0,0.0,7.74,None,None,0.0,0,0.0,5202023434.74,5202023434.74
2015-07-07,'002397,知準社慶,7.74,8.1,7.74,8.1,8.6,-0.86,-10.0,1.0928,7344644,57236837.2,5202023434.74,5202023434.74
2015-07-06,'002397,知準社慶,8.6,10.46,8.6,10.46,9.56,-0.96,-10.0418,2.9204,19627813,181311204.35,5780026038.6,5780026038.6
2015-07-03,'002397,知準社慶,9.56,10.62,9.56,10.0,10.62,-1.06,-9.9812,1.9813,13316022,130295762.81,6425238247.56,6425238247.56
2015-07-02,'002397,知準社慶,10.62,12.22,10.62,11.9,11.8,-1.18,-10.0,1.9821,13321715,147997912.89,7137660061.62,7137660061.62
2015-07-01,'002397,知準社慶,11.8,13.65,11.68,13.1,12.9,-1.1,-8.5271,2.8563,19197310,250146167.52,7930733401.8,7930733401.8
2015-06-30,'002397,知準社慶,12.9,12.9,10.62,11.7,11.8,1.1,9.322,2.8465,19130943,223467771.53,8670039057.9,8670039057.9
2015-06-29,'002397,知準社慶,11.8,13.68,11.8,13.36,13.11,-1.31,-9.9924,2.3883,16051445,195680636.01,7930733401.8,7930733401.8
2015-06-26,'002397,知準社慶,13.11,14.2,13.11,14.11,14.57,-1.46,-10.0206,1.2879,8656036,116901049.24,8811179228.61,8811179228.61
2015-06-25,'002397,知準社慶,14.57,15.5,14.1,14.35,14.45,0.12,0.8304,2.5308,17009422,251605513.93,9792439463.07,9792439463.07
2015-06-24,'002397,知準社慶,14.45,14.59,13.62,13.72,13.55,0.9,6.6421,2.4687,16591793,234926385.52,9711787936.95,9711787936.95
2015-06-23,'002397,知準社慶,13.55,14.8,13.09,14.53,14.54,-0.99,-6.8088,2.1326,14333453,194926808.41,9106901491.05,9106901491.05
2015-06-19,'002397,知準社慶,14.54,15.98,14.54,15.95,16.15,-1.61,-9.969,1.5865,10662823,160205374.61,9772276581.54,9772276581.54
2015-06-18,'002397,知準社慶,16.15,17.09,16.06,17.09,16.99,-0.84,-4.9441,1.6955,11395112,188901582.05,10854351223.6,10854351223.6
2015-06-17,'002397,知準社慶,16.99,17.22,16.0,16.3,16.26,0.73,4.4895,2.3886,16053521,266079883.54,11418911906.5,11418911906.5
2015-06-16,'002397,知準社慶,16.26,16.88,15.86,16.88,17.08,-0.82,-4.8009,2.3286,15650582,255799918.98,10928281789.3,10928281789.3
2015-06-15,'002397,知準社慶,17.08,17.75,17.01,17.7,17.89,-0.81,-4.5277,3.1876,21423746,370498517.47,11479400551.1,11479400551.1
2015-06-12,'002397,知準社慶,17.89,18.85,17.8,18.48,18.62,-0.73,-3.9205,5.3878,36211516,659443168.28,12023798352.4,12023798352.4
2015-06-11,'002397,知準社慶,18.62,18.78,16.88,16.9,17.07,1.55,9.0803,5.7967,38959611,690225632.64,12514428469.6,12514428469.6
2015-06-10,'002397,知準社慶,17.07,17.29,16.51,17.0,17.1,-0.03,-0.1754,2.3245,15622644,265798290.57,11472679590.6,11472679590.6
2015-06-09,'002397,知準社慶,17.1,17.46,16.45,16.76,16.66,0.44,2.6411,2.5666,17249878,293987508.76,11492842472.1,11492842472.1
2015-06-08,'002397,知準社慶,16.66,17.28,16.43,17.2,17.38,-0.72,-4.1427,3.2457,21814171,365995307.45,11197120209.7,11197120209.7
2015-06-05,'002397,知準社慶,17.38,18.01,16.92,17.6,17.56,-0.18,-1.0251,3.8616,25953968,454724752.86,11681029366.4,11681029366.4
2015-06-04,'002397,知準社慶,17.56,17.95,16.08,17.3,17.3,0.26,1.5029,3.9035,26235113,456573045.39,11802006655.6,11802006655.6
2015-06-03,'002397,知準社慶,17.3,17.7,16.6,17.32,17.83,-0.53,-2.9725,4.6786,31444536,541561123.47,11627261682.3,11627261682.3
2015-06-02,'002397,知準社慶,17.83,18.3,17.5,18.3,18.42,-0.59,-3.203,5.8112,39056713,694083201.21,11983472589.3,11983472589.3
2015-06-01,'002397,知準社慶,18.42,19.2,17.5,18.38,18.61,-0.19,-1.021,5.5031,36986352,682367113.94,12380009259.4,12380009259.4
2015-05-29,'002397,知準社慶,18.61,19.89,16.65,18.47,18.5,0.11,0.5946,7.073,47537090,847187130.04,12507707509.1,12507707509.1
2015-05-28,'002397,知準社慶,18.5,19.91,18.2,19.0,18.1,0.4,2.2099,7.638,51334742,992924815.44,12433776943.5,12433776943.5
2015-05-27,'002397,知準社慶,18.1,18.1,16.77,16.78,16.45,1.65,10.0304,5.9715,40134246,705668262.72,12164938523.1,12164938523.1
2015-05-26,'002397,知準社慶,16.45,16.45,14.51,15.01,14.95,1.5,10.0334,6.0633,40751397,638406485.64,11055980039.0,11055980039.0
2015-05-25,'002397,知準社慶,33.07,34.3,31.3,34.3,34.3,-1.23,-3.586,5.2612,16081367,530355966.61,10108205963.0,10108205963.0
2015-05-22,'002397,知準社慶,34.3,34.9,32.19,32.2,32.17,2.13,6.6211,4.7451,14504051,484949080.55,10484168870.0,10484168870.0
2015-05-21,'002397,知準社慶,32.17,32.17,29.44,29.44,29.25,2.92,9.9829,3.8343,11719942,360371515.65,9833111153.0,9833111153.0
2015-05-20,'002397,知準社慶,29.25,29.48,26.51,27.0,26.8,2.45,9.1418,3.5548,10865752,313406541.46,8940581325.0,8940581325.0
2015-05-19,'002397,知準社慶,26.8,27.33,25.8,26.65,26.06,0.74,2.8396,2.5793,7884047,210292075.44,8191712120.0,8191712120.0
2015-05-18,'002397,知準社慶,26.06,27.54,25.5,26.8,26.71,-0.65,-2.4335,3.4747,10610463,281565051.01,7957755871.0,7957755871.0
2015-05-15,'002397,知準社慶,26.71,26.71,23.8,24.27,24.28,2.43,10.0082,3.8941,11891281,297844225.75,8156241723.5,8156241723.5
2015-05-14,'002397,知準社慶,24.28,24.49,22.61,23.1,22.69,1.59,7.0075,4.6943,14334571,336221052.46,7414209998.0,7414209998.0
2015-05-13,'002397,知準社慶,22.69,22.87,21.8,22.1,22.9,-0.21,-0.917,2.3118,7059445,158701637.16,6928683066.5,6928683066.5
2015-05-12,'002397,知準社慶,22.9,23.89,22.16,23.03,22.99,-0.09,-0.3915,3.3466,10219401,234912510.46,6992809265.0,6992809265.0
2015-05-11,'002397,知準社慶,22.99,23.08,21.56,21.56,21.45,1.54,7.1795,3.48,10626574,236362208.56,7020291921.5,7020291921.5
2015-05-08,'002397,知準社慶,21.45,21.8,19.91,19.97,19.9,1.55,7.7889,3.2045,9785419,201526970.75,6550033132.5,6550033132.5
2015-05-07,'002397,知準社慶,19.9,20.84,19.88,20.27,20.27,-0.37,-1.8254,2.5522,7793422,159271802.77,6076720715.0,6076720715.0
2015-05-06,'002397,知準社慶,20.27,21.0,19.66,19.66,19.87,0.4,2.0131,3.4733,10606297,216306588.31,6189704969.5,6189704969.5
2015-05-05,'002397,知準社慶,19.87,20.2,19.23,19.33,19.32,0.55,2.8468,3.5447,10824139,214442999.86,6067559829.5,6067559829.5
2015-05-04,'002397,知準社慶,19.32,19.37,18.67,19.16,19.1,0.22,1.1518,1.9135,5843070,111113236.23,5899610262.0,5899610262.0
2015-04-30,'002397,知準社慶,19.1,19.57,18.9,19.57,19.6,-0.5,-2.551,2.2249,6794090,130339916.42,5832430435.0,5832430435.0
2015-04-29,'002397,知準社慶,19.6,19.86,18.81,19.18,19.34,0.26,1.3444,1.5184,4636580,90290154.51,5985111860.0,5985111860.0
2015-04-28,'002397,知準社慶,19.34,20.3,19.08,20.3,20.29,-0.95,-4.6821,2.4083,7353905,143871529.37,5905717519.0,5905717519.0
2015-04-27,'002397,知準社慶,20.29,20.76,20.01,20.67,20.71,-0.42,-2.028,2.921,8919788,181894697.39,6195812226.5,6195812226.5
2015-04-24,'002397,知準社慶,20.71,21.51,20.25,20.5,20.48,0.23,1.123,3.7926,11581331,241694252.91,6324064623.5,6324064623.5
2015-04-23,'002397,知準社慶,20.48,20.7,19.5,20.26,20.28,0.2,0.9862,3.1239,9539270,193112572.33,6253831168.0,6253831168.0
