日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-08-21,'002265,西仪股份,7.01,7.07,6.7,6.85,6.85,0.16,2.3358,5.4761,4046500,27878625.33,2040092260.0,517996288.07
2009-08-20,'002265,西仪股份,6.85,6.9,6.36,6.49,6.48,0.37,5.7099,4.5135,3335207,22306465.25,1993528100.0,506173262.95
2009-08-19,'002265,西仪股份,6.48,7.15,6.39,7.11,7.1,-0.62,-8.7324,3.9921,2949896,19995318.04,1885848480.0,478832517.36
2009-08-18,'002265,西仪股份,7.1,7.14,6.76,6.81,6.87,0.23,3.3479,3.5485,2622099,18331675.67,2066284600.0,524646739.7
2009-08-17,'002265,西仪股份,6.87,7.51,6.81,7.51,7.51,-0.64,-8.522,4.7345,3498543,25064701.98,1999348620.0,507651141.09
2009-08-14,'002265,西仪股份,7.51,8.26,7.5,8.16,8.18,-0.67,-8.1907,5.2983,3915093,30795804.99,2185605260.0,554943241.57
2009-08-13,'002265,西仪股份,8.18,8.26,8.01,8.17,8.17,0.01,0.1224,4.0425,2987162,24273562.14,2380592680.0,604452159.26
2009-08-12,'002265,西仪股份,8.17,8.92,8.16,8.9,8.9,-0.73,-8.2022,6.9175,5111619,43052772.3,2377682420.0,603713220.19
2009-08-11,'002265,西仪股份,8.9,8.95,8.76,8.89,8.87,0.03,0.3382,3.2088,2371102,21049315.35,2590131400.0,657655772.3
2009-08-10,'002265,西仪股份,8.87,8.97,8.61,8.83,8.72,0.15,1.7202,4.5429,3356951,29499815.17,2581400620.0,655438955.09
2009-08-07,'002265,西仪股份,8.72,9.3,8.65,9.2,9.17,-0.45,-4.9073,7.371,5446721,48759752.86,2537746720.0,644354869.04
2009-08-06,'002265,西仪股份,9.17,9.42,9.0,9.4,9.45,-0.28,-2.963,7.8988,5836748,53955454.99,2668708420.0,677607127.19
2009-08-05,'002265,西仪股份,9.45,9.6,8.9,9.17,9.29,0.16,1.7223,16.1592,11796251,109483283.34,2750195700.0,689850000.0
2009-08-04,'002265,西仪股份,9.29,9.84,9.26,9.43,9.25,0.04,0.4324,27.374,19983052,189862743.44,2703631540.0,678170000.0
2009-08-03,'002265,西仪股份,9.25,9.25,8.32,8.42,8.41,0.84,9.9881,15.1311,11045701,98798163.76,2691990500.0,675250000.0
2009-07-31,'002265,西仪股份,8.41,8.44,8.11,8.26,8.21,0.2,2.4361,5.2164,3807950,31677011.16,2447528660.0,613930000.0
2009-07-30,'002265,西仪股份,8.21,8.33,7.81,8.21,8.19,0.02,0.2442,6.1142,4463352,36164424.91,2389323460.0,599330000.0
2009-07-29,'002265,西仪股份,8.19,8.89,7.93,8.77,8.81,-0.62,-7.0375,8.4427,6163174,52445582.77,2383502940.0,597870000.0
2009-07-28,'002265,西仪股份,8.81,8.94,8.5,8.5,8.56,0.25,2.9206,10.4373,7619260,66722321.53,2563939060.0,643130000.0
2009-07-27,'002265,西仪股份,8.56,8.57,8.33,8.39,8.33,0.23,2.7611,6.3533,4637893,39280253.62,2491182560.0,624880000.0
2009-07-24,'002265,西仪股份,8.33,8.6,8.21,8.52,8.52,-0.19,-2.23,6.6363,4844484,40604675.56,2424246580.0,608090000.0
2009-07-23,'002265,西仪股份,8.52,8.64,8.42,8.55,8.4,0.12,1.4286,6.0504,4416825,37545684.48,2479541520.0,621960000.0
2009-07-22,'002265,西仪股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,2444618400.0,613200000.0
2009-07-21,'002265,西仪股份,8.4,8.89,8.35,8.89,8.89,-0.49,-5.5118,9.661,7052522,60599043.64,2444618400.0,613200000.0
2009-07-20,'002265,西仪股份,8.89,8.99,8.65,8.68,8.69,0.2,2.3015,9.1317,6666132,59165590.39,2587221140.0,648970000.0
2009-07-17,'002265,西仪股份,8.69,8.76,8.5,8.59,8.6,0.09,1.0465,6.0065,4384761,37747334.89,2529015940.0,634370000.0
2009-07-16,'002265,西仪股份,8.6,8.96,8.57,8.8,8.83,-0.23,-2.6048,8.9579,6539244,57112940.31,2502823600.0,627800000.0
2009-07-15,'002265,西仪股份,8.83,8.88,8.48,8.55,8.54,0.29,3.3958,11.8924,8681451,75562031.81,2569759580.0,644590000.0
2009-07-14,'002265,西仪股份,8.54,8.64,8.44,8.5,8.51,0.03,0.3525,6.84,4993225,42568814.25,2485362040.0,623420000.0
2009-07-13,'002265,西仪股份,8.51,8.79,8.45,8.5,8.47,0.04,0.4723,10.4695,7642704,65664690.18,2476631260.0,621230000.0
2009-07-10,'002265,西仪股份,8.47,8.91,8.42,8.63,8.68,-0.21,-2.4194,10.6714,7790107,66675487.93,2464990220.0,618310000.0
2009-07-09,'002265,西仪股份,8.68,8.84,8.16,8.2,8.23,0.45,5.4678,16.1541,11792502,100469230.39,2526105680.0,633640000.0
2009-07-08,'002265,西仪股份,8.23,8.33,7.95,7.95,8.16,0.07,0.8578,8.5128,6214335,50447137.19,2395143980.0,600790000.0
2009-07-07,'002265,西仪股份,8.16,8.4,8.14,8.2,8.3,-0.14,-1.6867,8.1085,5919236,48788621.0,2374772160.0,595680000.0
2009-07-06,'002265,西仪股份,8.3,8.39,8.0,8.0,8.02,0.28,3.4913,12.7647,9318264,76617629.29,2415515800.0,605900000.0
2009-07-03,'002265,西仪股份,8.02,8.07,7.88,7.98,7.99,0.03,0.3755,4.939,3605442,28733507.07,2334028520.0,585460000.0
2009-07-02,'002265,西仪股份,7.99,8.08,7.88,7.93,7.87,0.12,1.5248,4.976,3632496,29034528.91,2325297740.0,583270000.0
2009-07-01,'002265,西仪股份,7.87,7.96,7.81,7.88,7.87,0.0,0.0,3.8811,2833214,22292712.72,2290374620.0,574510000.0
2009-06-30,'002265,西仪股份,7.87,8.1,7.86,8.05,8.07,-0.2,-2.4783,3.6472,2662490,21143302.18,2290374620.0,574510000.0
2009-06-29,'002265,西仪股份,8.07,8.15,8.0,8.09,8.1,-0.03,-0.3704,4.3334,3163364,25439609.26,2348579820.0,589110000.0
2009-06-26,'002265,西仪股份,8.1,8.14,7.9,7.91,7.91,0.19,2.402,5.5532,4053819,32677625.57,2357310600.0,591300000.0
2009-06-25,'002265,西仪股份,7.91,8.03,7.9,8.01,8.01,-0.1,-1.2484,4.2307,3088388,24522468.79,2302015660.0,577430000.0
2009-06-24,'002265,西仪股份,8.01,8.07,7.88,8.01,8.02,-0.01,-0.1247,4.5644,3332004,26623114.24,2331118260.0,584730000.0
2009-06-23,'002265,西仪股份,8.02,8.15,7.88,7.88,8.0,0.02,0.25,4.4231,3228887,25978365.56,2334028520.0,585460000.0
2009-06-22,'002265,西仪股份,8.0,8.37,7.95,8.36,8.25,-0.25,-3.0303,7.359,5372106,43589711.94,2328208000.0,584000000.0
2009-06-19,'002265,西仪股份,8.25,8.62,8.2,8.38,8.33,-0.08,-0.9604,16.5422,12075815,101272826.02,2400964500.0,602250000.0
2009-06-18,'002265,西仪股份,8.33,8.33,7.95,8.13,8.05,0.28,3.4783,13.2376,9663479,78398133.37,2424246580.0,608090000.0
2009-06-17,'002265,西仪股份,8.05,8.12,7.85,7.85,7.9,0.15,1.8987,8.4088,6138409,49295697.46,2342759300.0,587650000.0
2009-06-16,'002265,西仪股份,7.9,7.95,7.65,7.75,7.8,0.1,1.2821,4.2171,3078492,24075036.69,2299105400.0,576700000.0
2009-06-15,'002265,西仪股份,7.8,7.8,7.55,7.7,7.72,0.08,1.0363,3.6792,2685808,20620159.14,2270002800.0,569400000.0
2009-06-12,'002265,西仪股份,7.72,8.17,7.6,8.05,8.07,-0.35,-4.3371,6.4729,4725198,37192478.92,2246720720.0,563560000.0
2009-06-11,'002265,西仪股份,8.07,8.23,7.95,8.0,8.03,0.04,0.4981,9.5917,7001931,56811298.75,2348579820.0,589110000.0
2009-06-10,'002265,西仪股份,8.03,8.1,7.77,7.81,7.79,0.24,3.0809,8.0557,5880692,46909775.77,2336938780.0,586190000.0
2009-06-09,'002265,西仪股份,7.79,7.89,7.65,7.82,7.87,-0.08,-1.0165,3.0766,2245915,17408770.14,2267092540.0,568670000.0
2009-06-08,'002265,西仪股份,7.87,7.95,7.67,7.82,7.82,0.05,0.6394,3.6346,2653233,20709040.45,2290374620.0,574510000.0
2009-06-05,'002265,西仪股份,7.82,8.09,7.81,8.01,8.0,-0.18,-2.25,4.929,3598165,28368752.34,2275823320.0,570860000.0
2009-06-04,'002265,西仪股份,8.0,8.19,7.88,8.09,8.1,-0.1,-1.2346,7.3704,5380365,43142280.02,2328208000.0,584000000.0
2009-06-03,'002265,西仪股份,8.1,8.13,7.83,7.87,7.86,0.24,3.0534,10.9304,7979171,64231385.29,2357310600.0,591300000.0
2009-06-02,'002265,西仪股份,7.86,8.01,7.82,8.0,7.94,-0.08,-1.0076,5.4814,4001444,31638914.94,2287464360.0,573780000.0
2009-06-01,'002265,西仪股份,7.94,8.03,7.83,7.85,7.81,0.13,1.6645,5.9738,4360906,34655525.47,2310746440.0,579620000.0
2009-05-27,'002265,西仪股份,7.81,7.88,7.7,7.82,7.8,0.01,0.1282,3.6465,2661942,20723830.5,2272913060.0,570130000.0
2009-05-26,'002265,西仪股份,7.8,7.95,7.65,7.65,7.67,0.13,1.6949,4.8108,3511851,27411920.86,2270002800.0,569400000.0
2009-05-25,'002265,西仪股份,7.67,7.76,7.32,7.51,7.69,-0.02,-0.2601,4.4598,3255623,24422224.2,2232169420.0,559910000.0
2009-05-22,'002265,西仪股份,7.69,7.77,7.63,7.63,7.68,0.01,0.1302,3.1771,2319248,17836188.93,2237989940.0,561370000.0
2009-05-21,'002265,西仪股份,7.68,8.0,7.61,7.89,7.95,-0.27,-3.3962,6.4565,4713223,36601075.35,2235079680.0,560640000.0
2009-05-20,'002265,西仪股份,7.95,8.28,7.95,8.12,8.11,-0.16,-1.9729,10.8146,7894636,64282356.24,2313656700.0,580350000.0
2009-05-19,'002265,西仪股份,8.11,8.18,7.77,7.84,7.77,0.34,4.3758,12.0722,8812692,70642791.83,2360220860.0,592030000.0
2009-05-18,'002265,西仪股份,7.77,7.83,7.61,7.81,7.81,-0.04,-0.5122,3.6859,2690687,20748552.23,2261272020.0,567210000.0
2009-05-15,'002265,西仪股份,7.81,7.84,7.68,7.7,7.7,0.11,1.4286,4.8505,3540853,27472001.34,2272913060.0,570130000.0
2009-05-14,'002265,西仪股份,7.7,7.76,7.51,7.55,7.63,0.07,0.9174,3.97,2898121,22204132.53,2240900200.0,562100000.0
2009-05-13,'002265,西仪股份,7.63,7.72,7.48,7.63,7.62,0.01,0.1312,3.863,2819998,21441208.33,2220528380.0,556990000.0
2009-05-12,'002265,西仪股份,7.62,7.62,7.32,7.36,7.42,0.2,2.6954,4.0442,2952289,22099946.02,2217618120.0,556260000.0
2009-05-11,'002265,西仪股份,7.42,8.0,7.41,7.98,7.95,-0.53,-6.6667,7.4617,5447040,41798191.56,2159412920.0,541660000.0
2009-05-08,'002265,西仪股份,7.95,8.01,7.71,7.78,7.89,0.06,0.7605,6.2702,4577258,36264223.85,2313656700.0,580350000.0
2009-05-07,'002265,西仪股份,7.89,8.23,7.65,8.2,8.16,-0.27,-3.3088,9.1518,6680842,53015381.67,2296195140.0,575970000.0
2009-05-06,'002265,西仪股份,8.16,8.23,7.95,8.04,8.03,0.13,1.6189,7.9074,5772402,46725610.35,2374772160.0,595680000.0
2009-05-05,'002265,西仪股份,8.03,8.09,7.82,8.0,7.97,0.06,0.7528,7.7452,5653985,44964076.1,2336938780.0,586190000.0
2009-05-04,'002265,西仪股份,7.97,8.02,7.66,7.73,7.79,0.18,2.3107,8.1147,5923761,46437110.81,2319477220.0,581810000.0
2009-04-30,'002265,西仪股份,7.79,7.97,7.61,7.91,7.84,-0.05,-0.6378,13.2933,9704137,75364550.85,2267092540.0,568670000.0
2009-04-29,'002265,西仪股份,7.84,7.84,7.08,7.13,7.13,0.71,9.9579,13.5078,9860729,75295344.43,2281643840.0,572320000.0
2009-04-28,'002265,西仪股份,7.13,7.14,6.93,7.01,6.98,0.15,2.149,4.3478,3173900,22447856.14,2075015380.0,520490000.0
2009-04-27,'002265,西仪股份,6.98,7.63,6.9,7.55,7.54,-0.56,-7.4271,7.0491,5145853,36921766.02,2031361480.0,509540000.0
2009-04-24,'002265,西仪股份,7.54,7.8,7.52,7.61,7.58,-0.04,-0.5277,5.2168,3808263,29211756.45,2194336040.0,550420000.0
2009-04-23,'002265,西仪股份,7.58,7.68,7.42,7.5,7.58,0.0,0.0,5.9032,4309348,32481283.87,2205977080.0,553340000.0
2009-04-22,'002265,西仪股份,7.58,8.29,7.55,8.26,8.19,-0.61,-7.4481,9.6809,7067049,56232927.88,2205977080.0,553340000.0
2009-04-21,'002265,西仪股份,8.19,8.37,8.03,8.33,8.39,-0.2,-2.3838,8.0796,5898142,48274630.35,2383502940.0,597870000.0
2009-04-20,'002265,西仪股份,8.39,8.42,8.02,8.09,8.1,0.29,3.5802,6.7678,4940517,41009780.02,2441708140.0,612470000.0
2009-04-17,'002265,西仪股份,8.1,8.55,8.1,8.33,8.42,-0.32,-3.8005,9.3042,6792085,56426533.55,2357310600.0,591300000.0
2009-04-16,'002265,西仪股份,8.42,8.68,8.3,8.67,8.66,-0.24,-2.7714,10.0688,7350203,62050466.76,2450438920.0,614660000.0
2009-04-15,'002265,西仪股份,8.66,8.74,8.35,8.68,8.8,-0.14,-1.5909,14.3613,10483731,89746021.61,2520285160.0,632180000.0
2009-04-14,'002265,西仪股份,8.8,8.95,8.35,8.4,8.4,0.4,4.7619,18.4064,13436685,116776643.37,2561028800.0,642400000.0
2009-04-13,'002265,西仪股份,8.4,8.75,8.35,8.6,8.54,-0.14,-1.6393,15.6427,11419200,96876662.59,2444618400.0,613200000.0
2009-04-10,'002265,西仪股份,8.54,8.7,8.24,8.4,8.45,0.09,1.0651,23.5924,17222453,146372039.25,2485362040.0,623420000.0
2009-04-09,'002265,西仪股份,8.45,8.49,7.61,7.63,7.75,0.7,9.0323,24.2722,17718726,143960664.68,2459169700.0,616850000.0
2009-04-08,'002265,西仪股份,7.75,8.11,7.6,7.6,7.61,0.14,1.8397,18.0008,13140548,103683052.14,2255451500.0,565750000.0
2009-04-07,'002265,西仪股份,7.61,7.65,7.48,7.51,7.55,0.06,0.7947,4.8688,3554248,26928125.25,2214707860.0,555530000.0
2009-04-03,'002265,西仪股份,7.55,7.82,7.52,7.81,7.77,-0.22,-2.8314,8.5264,6224299,47553773.96,2197246300.0,551150000.0
2009-04-02,'002265,西仪股份,7.77,7.98,7.71,7.95,7.88,-0.11,-1.3959,10.8621,7929345,62262010.81,2261272020.0,567210000.0
2009-04-01,'002265,西仪股份,7.88,7.92,7.65,7.65,7.65,0.23,3.0065,10.5713,7717028,60334066.91,2293284880.0,575240000.0
2009-03-31,'002265,西仪股份,7.65,7.76,7.34,7.58,7.7,-0.05,-0.6494,7.7846,5682770,42932190.41,2226348900.0,558450000.0
2009-03-30,'002265,西仪股份,7.7,7.82,7.56,7.63,7.65,0.05,0.6536,6.9957,5106878,39399060.29,2240900200.0,562100000.0
2009-03-27,'002265,西仪股份,7.65,7.96,7.61,7.94,7.8,-0.15,-1.9231,10.1945,7442011,57509163.0,2226348900.0,558450000.0
2009-03-26,'002265,西仪股份,7.8,7.88,7.48,7.55,7.62,0.18,2.3622,10.3466,7553011,58246082.69,2270002800.0,569400000.0
2009-03-25,'002265,西仪股份,7.62,8.17,7.6,8.0,8.1,-0.48,-5.9259,14.2456,10399286,82312142.69,2217618120.0,556260000.0
2009-03-24,'002265,西仪股份,8.1,8.2,7.55,7.75,7.73,0.37,4.7865,17.9653,13114654,103161234.19,2357310600.0,591300000.0
2009-03-23,'002265,西仪股份,7.73,7.87,7.23,7.38,7.45,0.28,3.7584,15.425,11260232,85566355.08,2249630980.0,564290000.0
2009-03-20,'002265,西仪股份,0.0,0.0,0.0,0.0,7.45,None,None,0.0,0,0.0,2168143700.0,543850000.0
2009-03-19,'002265,西仪股份,7.45,7.46,7.26,7.28,7.35,0.1,1.3605,11.7896,8606419,63467057.08,2168143700.0,543850000.0
2009-03-18,'002265,西仪股份,7.35,7.64,7.21,7.28,7.28,0.07,0.9615,14.3879,10503163,78345934.16,2139041100.0,536550000.0
2009-03-17,'002265,西仪股份,7.28,7.3,6.85,6.85,6.8,0.48,7.0588,14.9808,10936005,77903653.55,2118669280.0,531440000.0
2009-03-16,'002265,西仪股份,6.8,6.88,6.52,6.73,6.78,0.02,0.295,5.7324,4184647,28054048.04,1978976800.0,496400000.0
2009-03-13,'002265,西仪股份,6.78,6.93,6.71,6.78,6.8,-0.02,-0.2941,6.7482,4926221,33616911.31,1973156280.0,494940000.0
2009-03-12,'002265,西仪股份,6.8,6.83,6.43,6.74,6.73,0.07,1.0401,6.6987,4890081,32483498.68,1978976800.0,496400000.0
2009-03-11,'002265,西仪股份,6.73,7.04,6.64,7.0,6.8,-0.07,-1.0294,9.8113,7162262,49465455.98,1958604980.0,491290000.0
2009-03-10,'002265,西仪股份,6.8,6.86,6.27,6.34,6.38,0.42,6.5831,9.5952,7004471,46241430.14,1978976800.0,496400000.0
2009-03-09,'002265,西仪股份,6.38,6.95,6.24,6.82,6.79,-0.41,-6.0383,8.6887,6342751,42057473.73,1856745880.0,465740000.0
2009-03-06,'002265,西仪股份,6.79,6.97,6.71,6.85,6.97,-0.18,-2.5825,7.5309,5497572,37589216.1,1976066540.0,495670000.0
2009-03-05,'002265,西仪股份,6.97,7.23,6.6,7.18,7.11,-0.14,-1.9691,16.0185,11693509,82233329.72,2028451220.0,508810000.0
2009-03-04,'002265,西仪股份,7.11,7.2,6.69,6.69,6.72,0.39,5.8036,14.7157,10742481,75486613.01,2069194860.0,519030000.0
2009-03-03,'002265,西仪股份,6.72,6.88,6.3,6.38,6.61,0.11,1.6641,12.0905,8826045,58402080.04,1955694720.0,490560000.0
2009-03-02,'002265,西仪股份,6.61,6.65,6.24,6.24,6.32,0.29,4.5886,12.5496,9161211,59502103.1,1923681860.0,482530000.0
2009-02-27,'002265,西仪股份,6.32,6.9,6.32,6.89,7.02,-0.7,-9.9715,16.6285,12138829,78640549.61,1839284320.0,461360000.0
2009-02-26,'002265,西仪股份,7.02,7.86,7.02,7.65,7.8,-0.78,-10.0,12.1688,8883255,66038973.2,2043002520.0,512460000.0
2009-02-25,'002265,西仪股份,7.8,7.9,7.26,7.8,7.72,0.08,1.0363,14.579,10642689,81293995.96,2270002800.0,569400000.0
2009-02-24,'002265,西仪股份,7.72,8.44,7.68,8.4,8.48,-0.76,-8.9623,19.7795,14439046,116056944.02,2246720720.0,563560000.0
2009-02-23,'002265,西仪股份,8.48,8.64,8.2,8.3,8.4,0.08,0.9524,16.0803,11738619,99385342.52,2467900480.0,619040000.0
2009-02-20,'002265,西仪股份,8.4,8.48,7.63,7.77,7.75,0.65,8.3871,18.0228,13156622,105757571.12,2444618400.0,613200000.0
2009-02-19,'002265,西仪股份,7.75,8.17,7.55,7.9,7.94,-0.19,-2.3929,19.7381,14408796,111508420.32,2255451500.0,565750000.0
2009-02-18,'002265,西仪股份,7.94,8.98,7.72,8.25,8.54,-0.6,-7.0258,18.1236,13230222,111920382.26,2310746440.0,579620000.0
2009-02-17,'002265,西仪股份,8.54,9.36,7.8,8.4,8.58,-0.04,-0.4662,25.3316,18492033,157352550.61,2485362040.0,623420000.0
2009-02-16,'002265,西仪股份,8.58,8.58,7.53,7.7,7.8,0.78,10.0,24.4154,17823231,142264201.32,2497003080.0,626340000.0
2009-02-13,'002265,西仪股份,7.8,8.06,7.39,7.7,7.33,0.47,6.412,28.613,20887460,161336751.37,2270002800.0,569400000.0
2009-02-12,'002265,西仪股份,7.33,7.33,6.6,6.74,6.66,0.67,10.0601,22.8071,16649196,117361036.13,2133220580.0,535090000.0
2009-02-11,'002265,西仪股份,6.66,6.87,6.12,6.32,6.3,0.36,5.7143,24.2834,17726912,116728374.79,1938233160.0,486180000.0
2009-02-10,'002265,西仪股份,6.3,6.37,6.1,6.25,6.32,-0.02,-0.3165,18.7315,13673988,85139281.52,1833463800.0,459900000.0
2009-02-09,'002265,西仪股份,6.32,6.34,5.73,5.84,5.76,0.56,9.7222,21.5468,15729186,94405160.18,1839284320.0,461360000.0
2009-02-06,'002265,西仪股份,5.76,5.82,5.55,5.58,5.57,0.19,3.4111,14.305,10442644,59268626.96,1676309760.0,420480000.0
2009-02-05,'002265,西仪股份,5.57,5.88,5.48,5.55,5.54,0.03,0.5415,14.6058,10662205,60389544.53,1621014820.0,406610000.0
2009-02-04,'002265,西仪股份,5.54,5.54,5.38,5.45,5.44,0.1,1.8382,11.318,8262153,45199462.11,1612284040.0,404420000.0
2009-02-03,'002265,西仪股份,5.44,5.56,5.2,5.2,5.23,0.21,4.0153,16.6813,12177349,66234156.31,1583181440.0,397120000.0
2009-02-02,'002265,西仪股份,5.23,5.23,5.07,5.17,5.09,0.14,2.7505,7.8494,5730053,29603281.98,1522065980.0,381790000.0
2009-01-23,'002265,西仪股份,5.09,5.3,5.06,5.08,5.09,0.0,0.0,9.2512,6753391,34972223.05,1481322340.0,371570000.0
2009-01-22,'002265,西仪股份,5.09,5.12,5.0,5.08,5.05,0.04,0.7921,8.2809,6045045,30631302.1,1481322340.0,371570000.0
2009-01-21,'002265,西仪股份,5.05,5.16,5.01,5.1,5.17,-0.12,-2.3211,8.9557,6537657,33158851.86,1469681300.0,368650000.0
2009-01-20,'002265,西仪股份,5.17,5.25,5.06,5.08,5.09,0.08,1.5717,8.9314,6519949,33771370.99,1504604420.0,377410000.0
2009-01-19,'002265,西仪股份,5.09,5.25,5.02,5.23,5.19,-0.1,-1.9268,12.3023,8980687,46027200.78,1481322340.0,371570000.0
2009-01-16,'002265,西仪股份,5.19,5.31,4.92,5.0,5.0,0.19,3.8,22.6036,16500599,84199490.14,1510424940.0,378870000.0
2009-01-15,'002265,西仪股份,5.0,5.1,4.85,4.9,4.93,0.07,1.4199,15.0933,11018089,55252541.06,1455130000.0,365000000.0
2009-01-14,'002265,西仪股份,4.93,4.98,4.62,4.62,4.62,0.31,6.71,13.25,9672530,46969865.42,1434758180.0,359890000.0
2009-01-13,'002265,西仪股份,4.62,5.01,4.61,5.01,5.02,-0.4,-7.9681,13.6808,9987002,47800258.3,1344540120.0,337260000.0
2009-01-12,'002265,西仪股份,5.02,5.2,4.83,4.86,4.92,0.1,2.0325,18.1026,13214881,66982444.64,1460950520.0,366460000.0
2009-01-09,'002265,西仪股份,4.92,5.15,4.71,4.74,4.78,0.14,2.9289,23.2139,16946180,84012014.3,1431847920.0,359160000.0
2009-01-08,'002265,西仪股份,4.78,4.85,4.5,4.55,4.61,0.17,3.6876,14.7911,10797491,50431986.62,1391104280.0,348940000.0
2009-01-07,'002265,西仪股份,4.61,4.75,4.53,4.57,4.58,0.03,0.655,9.6056,7012068,32374117.03,1341629860.0,336530000.0
2009-01-06,'002265,西仪股份,4.58,4.63,4.28,4.3,4.33,0.25,5.7737,10.4987,7664068,34250202.98,1332899080.0,334340000.0
2009-01-05,'002265,西仪股份,4.33,4.35,4.18,4.18,4.12,0.21,5.0971,6.503,4747214,20309312.35,1260142580.0,316090000.0
2008-12-31,'002265,西仪股份,4.12,4.35,4.1,4.31,4.27,-0.15,-3.5129,5.4594,3985355,16795190.02,1199027120.0,300760000.0
2008-12-30,'002265,西仪股份,4.27,4.38,4.17,4.17,4.21,0.06,1.4252,6.9311,5059692,21675015.71,1242681020.0,311710000.0
2008-12-29,'002265,西仪股份,4.21,4.39,3.97,4.32,4.4,-0.19,-4.3182,7.9515,5804612,24028801.14,1225219460.0,307330000.0
2008-12-26,'002265,西仪股份,0.0,0.0,0.0,0.0,4.4,None,None,0.0,0,0.0,1280514400.0,321200000.0
2008-12-25,'002265,西仪股份,4.4,4.53,4.31,4.43,4.41,-0.01,-0.2268,7.4451,5434942,24096843.68,1280514400.0,321200000.0
2008-12-24,'002265,西仪股份,4.41,4.55,4.32,4.38,4.53,-0.12,-2.649,8.4184,6145438,27150168.99,1283424660.0,321930000.0
2008-12-23,'002265,西仪股份,4.53,5.04,4.52,5.04,5.02,-0.49,-9.761,15.4956,11311817,53880483.61,1318347780.0,330690000.0
2008-12-22,'002265,西仪股份,5.02,5.18,4.77,4.78,4.76,0.26,5.4622,19.1177,13955954,69079478.65,1460950520.0,366460000.0
2008-12-19,'002265,西仪股份,4.76,4.85,4.69,4.73,4.71,0.05,1.0616,12.3715,9031172,43086340.59,1385283760.0,347480000.0
2008-12-18,'002265,西仪股份,4.71,4.74,4.52,4.53,4.54,0.17,3.7445,10.1398,7402057,34528642.1,1370732460.0,343830000.0
2008-12-17,'002265,西仪股份,4.54,4.74,4.5,4.55,4.55,-0.01,-0.2198,9.4131,6871582,31779730.79,1321258040.0,331420000.0
2008-12-16,'002265,西仪股份,4.55,4.58,4.25,4.48,4.49,0.06,1.3363,7.6713,5600032,24832757.68,1324168300.0,332150000.0
2008-12-15,'002265,西仪股份,4.49,4.58,4.35,4.44,4.4,0.09,2.0455,6.2333,4550301,20295929.13,1306706740.0,327770000.0
2008-12-12,'002265,西仪股份,4.4,4.65,4.24,4.58,4.64,-0.24,-5.1724,10.2896,7511409,33323549.43,1280514400.0,321200000.0
2008-12-11,'002265,西仪股份,4.64,4.95,4.63,4.9,4.94,-0.3,-6.0729,13.9405,10176598,48881335.05,1350360640.0,338720000.0
2008-12-10,'002265,西仪股份,4.94,4.98,4.49,4.5,4.54,0.4,8.8106,19.6184,14321422,68118594.9,1437668440.0,360620000.0
2008-12-09,'002265,西仪股份,4.54,4.78,4.52,4.75,4.79,-0.25,-5.2192,12.6995,9270646,42836204.88,1321258040.0,331420000.0
2008-12-08,'002265,西仪股份,4.79,4.85,4.61,4.71,4.62,0.17,3.6797,19.1544,13982709,66219472.75,1394014540.0,349670000.0
2008-12-05,'002265,西仪股份,4.62,4.68,4.44,4.48,4.56,0.06,1.3158,15.9708,11658708,53092419.94,1344540120.0,337260000.0
2008-12-04,'002265,西仪股份,4.56,4.92,4.5,4.69,4.66,-0.1,-2.1459,24.5798,17943242,84579025.36,1327078560.0,332880000.0
2008-12-03,'002265,西仪股份,4.66,4.75,4.43,4.52,4.45,0.21,4.7191,26.6188,19431695,89185652.55,1356181160.0,340180000.0
2008-12-02,'002265,西仪股份,4.45,4.75,4.37,4.44,4.57,-0.12,-2.6258,33.8317,24697143,111548047.77,1295065700.0,324850000.0
2008-12-01,'002265,西仪股份,4.57,4.57,4.01,4.18,4.15,0.42,10.1205,33.8395,24702838,106627809.23,1329988820.0,333610000.0
2008-11-28,'002265,西仪股份,4.15,4.15,3.68,3.7,3.77,0.38,10.0796,32.7255,23889594,96113016.3,1207757900.0,302950000.0
2008-11-27,'002265,西仪股份,3.77,3.95,3.75,3.95,3.68,0.09,2.4457,12.0017,8761260,33715403.18,1097168020.0,275210000.0
