�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2015-04-24,'002032,劼 眼 嫌,26.09,26.09,25.3,25.81,26.13,-0.04,-0.1531,0.7713,2633874,67540802.46,16537236249.6,8909773091.4
2015-04-23,'002032,劼 眼 嫌,26.13,27.8,26.02,27.07,26.13,0.0,0.0,1.4682,5014020,132512894.03,16562590387.2,8923433149.8
2015-04-22,'002032,劼 眼 嫌,26.13,26.19,25.5,25.5,25.43,0.7,2.7527,1.439,4914155,127647069.27,16562590387.2,8923433149.8
2015-04-21,'002032,劼 眼 嫌,25.43,25.5,24.0,24.2,24.25,1.18,4.866,1.0197,3482381,86325969.13,16118892979.2,8684382127.8
2015-04-20,'002032,劼 眼 嫌,24.25,25.51,24.1,25.5,25.94,-1.69,-6.515,1.4451,4935185,122080536.89,15370945920.0,8281410405.0
2015-04-17,'002032,劼 眼 嫌,25.94,27.01,25.3,26.0,26.0,-0.06,-0.2308,1.3116,4479293,116800992.44,16442158233.6,8858547872.4
2015-04-16,'002032,劼 眼 嫌,26.0,26.47,23.92,24.65,24.73,1.27,5.1355,1.6718,5709210,145562680.12,16480189440.0,8879037960.0
2015-04-15,'002032,劼 眼 嫌,24.73,25.8,22.4,23.11,23.49,1.24,5.2788,1.3147,4489576,106844893.52,15675195571.2,8445331105.8
2015-04-14,'002032,劼 眼 嫌,23.49,24.09,23.23,23.99,24.14,-0.65,-2.6926,0.9276,3167831,74733522.1,14889217305.6,8021869295.4
2015-04-13,'002032,劼 眼 嫌,24.14,24.39,22.61,22.7,22.7,1.44,6.3436,1.5162,5177742,122182330.56,15301222041.6,8243845244.4
2015-04-10,'002032,劼 眼 嫌,22.7,22.9,21.3,21.55,21.66,1.04,4.8015,1.2601,4303114,95265424.26,14388473088.0,7752083142.0
2015-04-09,'002032,劼 眼 嫌,21.66,22.3,21.0,22.3,22.41,-0.75,-3.3467,1.2211,4170156,89727410.96,13729265510.4,7396921623.6
2015-04-08,'002032,劼 眼 嫌,22.41,23.0,21.9,23.0,23.0,-0.59,-2.5652,1.3328,4551453,101828545.07,14204655590.4,7653047718.6
2015-04-07,'002032,劼 眼 嫌,23.0,23.39,21.31,21.59,21.42,1.58,7.3763,1.4683,5014114,112990833.28,14578629120.0,7854533580.0
2015-04-03,'002032,劼 眼 嫌,21.42,21.6,20.98,21.03,21.24,0.18,0.8475,0.9672,3302911,70342392.24,13577140684.8,7314961273.2
2015-04-02,'002032,劼 眼 嫌,21.24,21.54,20.83,21.18,21.2,0.04,0.1887,1.0493,3583309,76034389.83,13463047065.6,7253491010.4
2015-04-01,'002032,劼 眼 嫌,21.2,21.33,20.82,20.84,20.74,0.46,2.2179,1.1662,3982731,83889159.94,13437692928.0,7239830952.0
2015-03-31,'002032,劼 眼 嫌,20.74,20.86,20.31,20.31,20.28,0.46,2.2682,1.3108,4476290,92402716.25,13146120345.6,7082740280.4
2015-03-30,'002032,劼 眼 嫌,20.28,20.33,19.85,20.06,19.93,0.35,1.7561,0.9634,3290133,66281607.9,12854547763.2,6925649608.8
2015-03-27,'002032,劼 眼 嫌,19.93,19.99,19.58,19.63,19.63,0.3,1.5283,0.7816,2669313,52711885.71,12632699059.2,6806124097.8
2015-03-26,'002032,劼 眼 嫌,19.63,20.04,19.4,19.9,20.08,-0.45,-2.241,1.2653,4321111,85085283.81,12442543027.2,6703673659.8
2015-03-25,'002032,劼 眼 嫌,20.08,20.19,19.48,20.17,20.11,-0.03,-0.1492,1.243,4244747,84000970.72,12727777075.2,6857349316.8
2015-03-24,'002032,劼 眼 嫌,20.11,20.49,19.67,20.28,20.25,-0.14,-0.6914,0.8045,2747516,55248010.66,12746792678.4,6867594360.6
2015-03-23,'002032,劼 眼 嫌,20.25,20.39,19.68,19.82,19.81,0.44,2.2211,1.0279,3510457,70734065.46,12835532160.0,6915404565.0
2015-03-20,'002032,劼 眼 嫌,19.81,19.95,19.5,19.81,19.81,0.0,0.0,0.9001,3073901,60644347.27,12556636646.4,6765143922.6
2015-03-19,'002032,劼 眼 嫌,19.81,19.95,19.66,19.9,19.95,-0.14,-0.7018,0.6803,2323308,45915675.85,12556636646.4,6765143922.6
2015-03-18,'002032,劼 眼 嫌,19.95,19.97,19.63,19.89,19.82,0.13,0.6559,0.7222,2466156,48919487.35,12645376128.0,6812954127.0
2015-03-17,'002032,劼 眼 嫌,19.82,19.9,19.49,19.68,19.63,0.19,0.9679,1.0068,3438234,67733772.57,12562975180.8,6768558937.2
2015-03-16,'002032,劼 眼 嫌,19.63,19.63,19.23,19.25,19.25,0.38,1.974,1.0221,3490422,67795435.18,12442543027.2,6703673659.8
2015-03-13,'002032,劼 眼 嫌,19.25,19.59,19.1,19.35,19.34,-0.09,-0.4654,0.5311,1813865,34887008.07,12201678720.0,6573903105.0
2015-03-12,'002032,劼 眼 嫌,19.34,19.62,19.05,19.15,19.12,0.22,1.1506,0.6893,2353910,45464420.93,12258725529.6,6604638236.4
2015-03-11,'002032,劼 眼 嫌,19.12,19.45,19.03,19.07,19.07,0.05,0.2622,0.7213,2463287,47416890.86,12119277772.8,6529507915.2
2015-03-10,'002032,劼 眼 嫌,19.07,19.12,18.91,19.04,19.05,0.02,0.105,0.5612,1916503,36477616.04,12087585100.8,6512432842.2
2015-03-09,'002032,劼 眼 嫌,19.05,19.05,18.46,18.7,18.75,0.3,1.6,0.4695,1603476,30180682.81,12074908032.0,6505602813.0
2015-03-06,'002032,劼 眼 嫌,18.75,18.85,18.53,18.72,18.75,0.0,0.0,0.3195,1091168,20390786.11,11884752000.0,6403152375.0
2015-03-05,'002032,劼 眼 嫌,18.75,19.15,18.49,18.95,18.95,-0.2,-1.0554,0.6926,2365245,44404961.4,11884752000.0,6403152375.0
2015-03-04,'002032,劼 眼 嫌,18.95,18.98,18.6,18.6,18.6,0.35,1.8817,0.7662,2616428,49037498.04,12011522688.0,6471452667.0
2015-03-03,'002032,劼 眼 嫌,18.6,19.35,18.57,19.1,19.0,-0.4,-2.1053,1.1991,4095080,77835380.6,11789673984.0,6351927156.0
2015-03-02,'002032,劼 眼 嫌,19.0,19.44,18.83,19.38,19.05,-0.05,-0.2625,0.9033,3084839,58828173.47,12043215360.0,6488527740.0
2015-02-27,'002032,劼 眼 嫌,19.05,19.5,18.96,19.09,19.02,0.03,0.1577,0.766,2615967,50317782.73,12074908032.0,6505602813.0
2015-02-26,'002032,劼 眼 嫌,19.02,19.2,18.8,18.88,18.93,0.09,0.4754,0.6994,2388292,45492545.86,12055892428.8,6495357769.2
2015-02-25,'002032,劼 眼 嫌,18.93,19.0,18.58,18.89,18.91,0.02,0.1058,0.5033,1718768,32291859.64,11998845619.2,6464622637.8
2015-02-17,'002032,劼 眼 嫌,18.91,18.96,18.69,18.88,18.99,-0.08,-0.4213,0.6203,2118472,39840443.55,11986168550.4,6457792608.6
2015-02-16,'002032,劼 眼 嫌,18.99,19.0,18.51,18.64,18.64,0.35,1.8777,0.5007,1709929,32148174.42,12036876825.6,6485112725.4
2015-02-13,'002032,劼 眼 嫌,18.64,19.18,18.6,19.18,18.88,-0.24,-1.2712,0.8591,2933917,55133513.73,11815028121.6,6365587214.4
2015-02-12,'002032,劼 眼 嫌,18.88,18.89,18.4,18.4,18.41,0.47,2.553,0.4138,1413196,26408739.05,11967152947.2,6447547564.8
2015-02-11,'002032,劼 眼 嫌,18.41,18.53,18.2,18.47,18.44,-0.03,-0.1627,0.3677,1255779,23046844.83,11669241830.4,6287041878.6
2015-02-10,'002032,劼 眼 嫌,18.44,18.44,17.86,17.98,17.9,0.54,3.0168,0.3334,1138581,20699692.29,11688257433.6,6297286922.4
2015-02-09,'002032,劼 眼 嫌,17.9,18.27,17.83,18.0,18.1,-0.2,-1.105,0.479,1635912,29435458.42,11345976576.0,6112876134.0
2015-02-06,'002032,劼 眼 嫌,18.1,18.9,17.9,18.8,18.94,-0.84,-4.4351,0.6616,2259330,41367452.59,11472747264.0,6181176426.0
2015-02-05,'002032,劼 眼 嫌,18.94,19.55,18.8,19.3,19.26,-0.32,-1.6615,0.6265,2139676,40846087.48,12005184153.6,6468037652.4
2015-02-04,'002032,劼 眼 嫌,19.26,19.9,18.38,18.4,18.34,0.92,5.0164,1.4004,4782415,92646989.62,12208017254.4,6577318119.6
2015-02-03,'002032,劼 眼 嫌,18.34,18.55,17.98,18.19,18.21,0.13,0.7139,0.5283,1804258,32992212.56,11624872089.6,6263136776.4
2015-02-02,'002032,劼 眼 嫌,18.21,18.86,18.21,18.86,19.0,-0.79,-4.1579,0.6703,2289078,42094390.4,11542471142.4,6218741586.6
2015-01-30,'002032,劼 眼 嫌,19.0,19.99,18.36,18.36,18.35,0.65,3.5422,1.1455,3912017,74923384.56,12043215360.0,6488527740.0
2015-01-29,'002032,劼 眼 嫌,18.35,18.49,18.16,18.48,18.59,-0.24,-1.291,0.2807,958612,17592797.81,11631210624.0,6266551791.0
2015-01-28,'002032,劼 眼 嫌,18.59,18.87,18.53,18.66,18.93,-0.34,-1.7961,0.328,1120262,20890717.65,11783335449.6,6348512141.4
2015-01-27,'002032,劼 眼 嫌,18.93,19.08,18.5,19.08,18.98,-0.05,-0.2634,0.5267,1798536,33827269.85,11998845619.2,6464622637.8
2015-01-26,'002032,劼 眼 嫌,18.98,19.18,18.62,18.86,18.98,0.0,0.0,0.5194,1773621,33609687.43,12030538291.2,6481697710.8
2015-01-23,'002032,劼 眼 嫌,18.98,18.98,18.52,18.72,18.82,0.16,0.8502,0.5194,1773829,33199835.36,12030538291.2,6481697710.8
2015-01-22,'002032,劼 眼 嫌,18.82,18.99,18.0,18.22,18.22,0.6,3.2931,0.7925,2706349,50180319.98,11929121740.8,6427057477.2
2015-01-21,'002032,劼 眼 嫌,18.22,18.32,17.78,17.8,17.85,0.37,2.0728,0.6367,2174439,39460219.9,11548809676.8,6222156601.2
2015-01-20,'002032,劼 眼 嫌,17.85,17.85,17.16,17.2,17.21,0.64,3.7188,0.5463,1865483,32807324.87,11314283904.0,6095801061.0
2015-01-19,'002032,劼 眼 嫌,17.21,17.98,17.02,17.47,17.85,-0.64,-3.5854,0.6471,2209987,38810123.89,10908617702.4,5877240126.6
2015-01-16,'002032,劼 眼 嫌,17.85,17.99,17.45,17.85,17.85,0.0,0.0,0.6818,2328468,41102782.58,11314283904.0,6095801061.0
2015-01-15,'002032,劼 眼 嫌,17.85,18.08,17.75,18.02,18.05,-0.2,-1.108,0.3678,1256013,22470571.63,11314283904.0,6095801061.0
2015-01-14,'002032,劼 眼 嫌,18.05,18.43,17.81,18.38,18.38,-0.33,-1.7954,0.4034,1377648,24854790.66,11441054592.0,6164101353.0
2015-01-13,'002032,劼 眼 嫌,18.38,18.69,18.1,18.33,18.5,-0.12,-0.6486,0.6191,2114233,38870657.51,11650226227.2,6276796834.8
2015-01-12,'002032,劼 眼 嫌,18.5,18.52,17.76,17.9,17.89,0.61,3.4097,1.0577,3611917,65831790.55,11726288640.0,6317777010.0
2015-01-09,'002032,劼 眼 嫌,17.89,17.97,17.58,17.6,17.67,0.22,1.245,0.7717,2635423,47123809.24,11339638041.6,6109461119.4
2015-01-08,'002032,劼 眼 嫌,17.67,17.97,17.51,17.72,17.77,-0.1,-0.5627,0.375,1280779,22680953.21,11200190284.8,6034330798.2
2015-01-07,'002032,劼 眼 嫌,17.77,17.99,17.5,17.99,17.95,-0.18,-1.0028,0.5771,1970875,34943807.26,11263575628.8,6068480944.2
2015-01-06,'002032,劼 眼 嫌,17.95,18.08,17.21,17.34,17.46,0.49,2.8064,1.0859,3708480,65946775.45,11377669248.0,6129951207.0
2015-01-05,'002032,劼 眼 嫌,17.46,17.6,17.05,17.2,17.02,0.44,2.5852,0.626,2137801,37141607.79,11067081062.4,5962615491.6
2014-12-31,'002032,劼 眼 嫌,17.02,17.04,16.72,16.77,16.87,0.15,0.8892,0.3084,1051498,17778238.29,10788185548.8,5802925769.2
2014-12-30,'002032,劼 眼 嫌,16.87,17.34,16.78,17.2,17.46,-0.59,-3.3792,0.3657,1246753,21282947.23,10693107532.8,5751783650.2
2014-12-29,'002032,劼 眼 嫌,17.46,17.65,16.97,17.65,17.54,-0.08,-0.4561,0.5676,1935188,33292627.22,11067081062.4,5952942651.6
2014-12-26,'002032,劼 眼 嫌,17.54,17.54,17.22,17.26,17.33,0.21,1.2118,0.2525,860810,15038075.93,11117789337.6,5980218448.4
2014-12-25,'002032,劼 眼 嫌,17.33,17.46,17.18,17.24,17.24,0.09,0.522,0.2521,859648,14859790.74,10984680115.2,5908619481.8
2014-12-24,'002032,劼 眼 嫌,17.24,17.36,17.13,17.34,17.2,0.04,0.2326,0.2305,785882,13528603.35,10927633305.6,5877934210.4
2014-12-23,'002032,劼 眼 嫌,17.2,17.56,17.08,17.24,17.49,-0.29,-1.6581,0.4578,1560818,26976997.34,10902279168.0,5864296312.0
2014-12-22,'002032,劼 眼 嫌,17.49,17.94,16.85,17.83,18.04,-0.55,-3.0488,0.7323,2496887,43431345.31,11086096665.6,5963171075.4
2014-12-19,'002032,劼 眼 嫌,18.04,19.07,17.2,18.06,18.06,-0.02,-0.1107,0.8651,2949688,52553712.55,11434716057.6,6150692178.4
2014-12-18,'002032,劼 眼 嫌,18.06,18.25,17.71,18.08,18.08,-0.02,-0.1106,0.5528,1884772,33899883.53,11447393126.4,6157511127.6
2014-12-17,'002032,劼 眼 嫌,18.08,19.1,17.5,17.56,17.57,0.51,2.9027,1.1921,4064492,73145196.27,11460070195.2,6164330076.8
2014-12-16,'002032,劼 眼 嫌,17.57,17.64,17.29,17.39,17.51,0.06,0.3427,0.6648,2266771,39502227.95,11136804940.8,5990446872.2
2014-12-15,'002032,劼 眼 嫌,17.51,17.59,17.11,17.35,17.3,0.21,1.2139,0.5615,1914557,33032350.85,11098773734.4,5969990024.6
2014-12-12,'002032,劼 眼 嫌,17.3,17.66,17.1,17.23,17.3,0.0,0.0,0.4821,1643718,28473631.02,10965664512.0,5898391058.0
2014-12-11,'002032,劼 眼 嫌,17.3,17.43,16.89,17.17,17.18,0.12,0.6985,0.4866,1659097,28508049.13,10965664512.0,5898391058.0
2014-12-10,'002032,劼 眼 嫌,17.18,17.18,16.38,16.57,16.7,0.48,2.8743,0.5221,1780045,30005328.74,10889602099.2,5857477362.8
2014-12-09,'002032,劼 眼 嫌,16.7,17.29,16.47,17.29,17.41,-0.71,-4.0781,0.999,3405972,57525237.21,10585352448.0,5693822582.0
2014-12-08,'002032,劼 眼 嫌,17.41,17.75,17.18,17.75,17.79,-0.38,-2.136,0.6053,2063783,35792610.16,11035388390.4,5935895278.6
2014-12-05,'002032,劼 眼 嫌,17.79,18.04,16.71,18.0,18.0,-0.21,-1.1667,0.5751,1960853,34489003.21,11276252697.6,6065455313.4
2014-12-04,'002032,劼 眼 嫌,18.0,18.28,17.63,17.91,17.9,0.1,0.5587,0.5247,1788792,32002617.26,11409361920.0,6137054280.0
2014-12-03,'002032,劼 眼 嫌,17.9,17.93,17.34,17.89,17.84,0.06,0.3363,0.5365,1829186,32341791.59,11345976576.0,6102959534.0
2014-12-02,'002032,劼 眼 嫌,17.84,17.84,17.39,17.4,17.5,0.34,1.9429,0.4995,1703041,30106836.55,11307945369.6,6082502686.4
2014-12-01,'002032,劼 眼 嫌,17.5,17.8,17.29,17.77,17.74,-0.24,-1.3529,0.6114,2084629,36417915.68,11092435200.0,5966580550.0
2014-11-28,'002032,劼 眼 嫌,17.74,17.95,17.02,17.05,17.19,0.55,3.1995,0.8873,3025360,53463248.03,11244560025.6,6048407940.4
2014-11-27,'002032,劼 眼 嫌,17.19,17.19,16.88,17.05,17.05,0.14,0.8211,0.3377,1151313,19582510.37,10895940633.6,5860886837.4
2014-11-26,'002032,劼 眼 嫌,17.05,17.36,16.95,17.36,17.36,-0.31,-1.7857,0.4425,1508544,25809670.92,10807201152.0,5813154193.0
2014-11-25,'002032,劼 眼 嫌,17.36,17.48,16.85,17.0,17.11,0.25,1.4611,0.5609,1912239,32746874.57,11003695718.4,5918847905.6
2014-11-24,'002032,劼 眼 嫌,17.11,17.2,16.61,16.69,16.67,0.44,2.6395,0.628,2140985,36229554.93,10845232358.4,5833611040.6
2014-11-21,'002032,劼 眼 嫌,16.67,16.95,16.59,16.86,16.86,-0.19,-1.1269,0.3646,1243036,20735164.98,10566336844.8,5683594158.2
2014-11-20,'002032,劼 眼 嫌,16.86,17.18,16.85,17.18,17.25,-0.39,-2.2609,0.2842,968915,16451000.54,10686768998.4,5748374175.6
2014-11-19,'002032,劼 眼 嫌,17.25,17.25,16.82,16.84,16.85,0.4,2.3739,0.6271,2138183,36395539.22,10933971840.0,5881343685.0
2014-11-18,'002032,劼 眼 嫌,16.85,17.15,16.68,16.85,16.79,0.06,0.3574,0.6112,2083734,35254318.03,10680430464.0,5744964701.0
2014-11-17,'002032,劼 眼 嫌,16.79,16.83,16.15,16.29,16.2,0.59,3.642,0.4721,1609754,26854099.94,10642399257.6,5724507853.4
2014-11-14,'002032,劼 眼 嫌,16.2,16.3,16.0,16.01,16.1,0.1,0.6211,0.288,981848,15897396.06,10268425728.0,5523348852.0
2014-11-13,'002032,劼 眼 嫌,16.1,16.5,15.9,16.5,16.5,-0.4,-2.4242,0.3804,1297010,20885932.14,10205040384.0,5489254106.0
2014-11-12,'002032,劼 眼 嫌,16.5,16.51,16.06,16.14,16.21,0.29,1.789,0.3696,1260008,20553837.62,10458581760.0,5625633090.0
2014-11-11,'002032,劼 眼 嫌,16.21,16.76,15.97,16.76,16.77,-0.56,-3.3393,0.6848,2334824,38116058.34,10274764262.4,5526758326.6
2014-11-10,'002032,劼 眼 嫌,16.77,17.15,16.4,17.1,16.9,-0.13,-0.7692,0.6825,2326818,38917976.54,10629722188.8,5717688904.2
2014-11-07,'002032,劼 眼 嫌,16.9,16.98,16.5,16.58,16.45,0.45,2.7356,1.315,4483551,75230026.23,10712123136.0,5762012074.0
2014-11-06,'002032,劼 眼 嫌,16.45,16.49,16.0,16.11,15.96,0.49,3.0702,1.0632,3624856,58810490.77,10426889088.0,5608585717.0
2014-11-05,'002032,劼 眼 嫌,15.96,16.04,15.79,15.91,15.95,0.01,0.0627,0.3799,1295284,20607876.15,10116300902.4,5441521461.6
2014-11-04,'002032,劼 眼 嫌,15.95,16.29,15.92,16.29,16.32,-0.37,-2.2672,0.6821,2325485,37360522.69,10109962368.0,5438111987.0
2014-11-03,'002032,劼 眼 嫌,16.32,16.33,15.5,15.72,15.68,0.64,4.0816,1.4596,4976624,80109457.79,10344488140.8,5564262547.2
2014-10-31,'002032,劼 眼 嫌,15.68,15.85,15.25,15.25,15.39,0.29,1.8843,0.9445,3220365,50347201.67,9938821939.2,5346056172.8
2014-10-30,'002032,劼 眼 嫌,15.39,15.51,15.31,15.44,15.42,-0.03,-0.1946,0.4616,1573839,24229528.31,9755004441.6,5247181409.4
2014-10-29,'002032,劼 眼 嫌,15.42,15.49,15.18,15.22,15.18,0.24,1.581,0.5061,1725443,26497593.68,9774020044.8,5257409833.2
2014-10-28,'002032,劼 眼 嫌,15.18,15.22,14.95,15.0,14.93,0.25,1.6745,0.3775,1287092,19407567.96,9621895219.2,5175582442.8
2014-10-27,'002032,劼 眼 嫌,14.93,15.08,14.66,14.81,14.8,0.13,0.8784,0.2802,955299,14257148.76,9463431859.2,5090345577.8
2014-10-24,'002032,劼 眼 嫌,14.8,14.9,14.7,14.77,14.8,0.0,0.0,0.2146,731724,10832027.47,9381030912.0,5046022408.0
2014-10-23,'002032,劼 眼 嫌,14.8,15.08,14.77,14.92,14.95,-0.15,-1.0033,0.2358,803942,11961174.66,9381030912.0,5046022408.0
2014-10-22,'002032,劼 眼 嫌,14.95,15.14,14.82,15.09,15.07,-0.12,-0.7963,0.2441,832416,12500587.49,9476108928.0,5097164527.0
2014-10-21,'002032,劼 眼 嫌,15.07,15.12,14.93,15.0,14.97,0.1,0.668,0.2375,809670,12151988.68,9552171340.8,5138078222.2
2014-10-20,'002032,劼 眼 嫌,14.97,15.12,14.81,14.86,14.86,0.11,0.7402,0.3737,1273956,19090433.12,9488785996.8,5103983476.2
2014-10-17,'002032,劼 眼 嫌,14.86,15.26,14.76,15.18,15.18,-0.32,-2.108,0.5148,1755273,26198462.57,9419062118.4,5066479255.6
2014-10-16,'002032,劼 眼 嫌,15.18,15.36,15.16,15.36,15.4,-0.22,-1.4286,0.4165,1419877,21649762.63,9621895219.2,5175582442.8
2014-10-15,'002032,劼 眼 嫌,15.4,15.44,15.11,15.39,15.42,-0.02,-0.1297,0.3251,1108546,16966496.09,9761342976.0,5250590884.0
2014-10-14,'002032,劼 眼 嫌,15.42,15.76,15.3,15.68,15.69,-0.27,-1.7208,0.4381,1493552,23112869.28,9774020044.8,5257409833.2
2014-10-13,'002032,劼 眼 嫌,15.69,16.12,15.0,16.12,16.0,-0.31,-1.9375,0.4155,1416768,22223265.85,9945160473.6,5349465647.4
2014-10-10,'002032,劼 眼 嫌,16.0,16.28,15.74,16.08,16.08,-0.08,-0.4975,0.8116,2767050,44315264.62,10141655040.0,5455159360.0
2014-10-09,'002032,劼 眼 嫌,16.08,16.1,15.65,15.9,15.84,0.24,1.5152,0.4987,1700286,27009376.73,10192363315.2,5482435156.8
2014-10-08,'002032,劼 眼 嫌,15.84,15.86,15.58,15.62,15.6,0.24,1.5385,0.4798,1636011,25747494.37,10040238489.6,5400607766.4
2014-09-30,'002032,劼 眼 嫌,15.6,15.71,15.54,15.66,15.64,-0.04,-0.2558,0.4425,1508614,23523909.37,9888113664.0,5318780376.0
2014-09-29,'002032,劼 眼 嫌,15.64,15.66,15.36,15.44,15.46,0.18,1.1643,0.4342,1480261,23015803.08,9913467801.6,5332418274.4
2014-09-26,'002032,劼 眼 嫌,15.46,15.51,15.27,15.35,15.4,0.06,0.3896,0.3073,1047594,16134957.15,9799374182.4,5271047731.6
2014-09-25,'002032,劼 眼 嫌,15.4,15.59,15.35,15.56,15.58,-0.18,-1.1553,0.5142,1752997,27076090.78,9761342976.0,5250590884.0
2014-09-24,'002032,劼 眼 嫌,15.58,15.58,15.26,15.34,15.36,0.22,1.4323,0.5713,1947749,30026666.55,9875436595.2,5311961426.8
2014-09-23,'002032,劼 眼 嫌,15.36,15.84,15.22,15.84,15.74,-0.38,-2.4142,0.7003,2387597,36797957.19,9735988838.4,5236952985.6
2014-09-22,'002032,劼 眼 嫌,15.74,15.9,15.6,15.9,15.98,-0.24,-1.5019,0.2553,870528,13691091.71,9976853145.6,5366513020.4
2014-09-19,'002032,劼 眼 嫌,15.98,16.09,15.57,15.89,15.89,0.09,0.5664,0.4762,1623681,25840892.86,10128977971.2,5448340410.8
2014-09-18,'002032,劼 眼 嫌,15.89,15.96,15.52,15.61,15.61,0.28,1.7937,0.3732,1272303,20109834.68,10071931161.6,5417655139.4
2014-09-17,'002032,劼 眼 嫌,15.61,15.79,15.2,15.32,15.35,0.26,1.6938,0.3378,1151828,17808546.89,9894452198.4,5322189850.6
2014-09-16,'002032,劼 眼 嫌,15.35,16.18,15.32,16.18,16.18,-0.83,-5.1298,0.5831,1988018,31298015.96,9729650304.0,5233543511.0
2014-09-15,'002032,劼 眼 嫌,16.18,16.28,15.77,15.8,15.76,0.42,2.665,0.751,2560623,41290369.39,10255748659.2,5516529902.8
2014-09-12,'002032,劼 眼 嫌,15.76,15.76,15.57,15.71,15.7,0.06,0.3822,0.3125,1065339,16676665.67,9989530214.4,5373331969.6
2014-09-11,'002032,劼 眼 嫌,15.7,15.98,15.62,15.69,15.79,-0.09,-0.57,0.3547,1209506,19105169.81,9951499008.0,5352875122.0
2014-09-10,'002032,劼 眼 嫌,15.79,16.0,15.7,15.95,16.11,-0.32,-1.9863,0.3595,1225683,19395662.97,10008545817.6,5383560393.4
2014-09-09,'002032,劼 眼 嫌,16.11,16.25,15.7,15.95,15.94,0.17,1.0665,0.53,1806859,28946678.83,10211378918.4,5492663580.6
2014-09-05,'002032,劼 眼 嫌,15.94,16.18,15.68,15.76,15.76,0.18,1.1421,0.5154,1757253,27972416.12,10103623833.6,5434702512.4
2014-09-04,'002032,劼 眼 嫌,15.76,15.97,15.56,15.7,15.68,0.08,0.5102,0.5745,1958643,30967111.97,9989530214.4,5373331969.6
2014-09-03,'002032,劼 眼 嫌,15.68,15.81,15.52,15.62,15.9,-0.22,-1.3836,0.9677,3299342,51638985.42,9938821939.2,5346056172.8
2014-09-02,'002032,劼 眼 嫌,15.9,16.35,15.0,15.2,15.3,0.6,3.9216,1.9295,6578686,103893530.18,10078269696.0,5421064614.0
2014-09-01,'002032,劼 眼 嫌,15.3,15.31,14.55,14.55,14.55,0.75,5.1546,0.7262,2475868,37029628.38,9697957632.0,5216496138.0
2014-08-29,'002032,劼 眼 嫌,14.55,14.61,14.47,14.61,14.57,-0.02,-0.1373,0.1782,607412,8838597.44,9222567552.0,4960785543.0
2014-08-28,'002032,劼 眼 嫌,14.57,14.83,14.51,14.83,14.63,-0.06,-0.4101,0.121,412585,6021820.42,9235244620.8,4967604492.2
2014-08-27,'002032,劼 眼 嫌,14.63,14.76,14.49,14.5,14.59,0.04,0.2742,0.1505,513155,7491619.19,9273275827.2,4988061339.8
2014-08-26,'002032,劼 眼 嫌,14.59,15.09,14.3,15.0,15.0,-0.41,-2.7333,0.4065,1385786,20299239.48,9247921689.6,4974423441.4
2014-08-25,'002032,劼 眼 嫌,15.0,15.23,14.8,15.23,15.23,-0.23,-1.5102,0.3107,1059435,15914075.12,9507801600.0,5114211900.0
2014-08-22,'002032,劼 眼 嫌,15.23,15.25,14.95,15.05,15.0,0.23,1.5333,0.2139,729331,11019329.68,9653587891.2,5192629815.8
2014-08-21,'002032,劼 眼 嫌,15.0,15.22,14.8,15.0,15.05,-0.05,-0.3322,0.2767,943373,14139692.91,9507801600.0,5114211900.0
2014-08-20,'002032,劼 眼 嫌,15.05,15.27,14.91,15.12,15.1,-0.05,-0.3311,0.3242,1105522,16694446.83,9539494272.0,5131259273.0
2014-08-19,'002032,劼 眼 嫌,15.1,15.33,15.03,15.28,15.27,-0.17,-1.1133,0.3743,1276160,19383674.81,9571186944.0,5148306646.0
2014-08-18,'002032,劼 眼 嫌,15.27,15.29,14.95,14.99,14.93,0.34,2.2773,0.4336,1478352,22447184.04,9678942028.8,5206267714.2
2014-08-15,'002032,劼 眼 嫌,14.93,15.04,14.75,14.78,14.87,0.06,0.4035,0.37,1261503,18833368.34,9463431859.2,5090345577.8
2014-08-14,'002032,劼 眼 嫌,14.87,14.95,14.62,14.76,14.84,0.03,0.2022,0.4861,1657361,24558370.7,9425400652.8,5069888730.2
2014-08-13,'002032,劼 眼 嫌,14.84,14.98,14.39,14.5,14.5,0.34,2.3448,0.7784,2653973,39174043.02,9406385049.6,5059660306.4
2014-08-12,'002032,劼 眼 嫌,14.5,14.6,14.41,14.6,14.54,-0.04,-0.2751,0.2784,949336,13725741.1,9190874880.0,4943738170.0
2014-08-11,'002032,劼 眼 嫌,14.54,14.6,14.33,14.4,14.4,0.14,0.9722,0.3332,1136152,16496776.05,9216229017.6,4957376068.4
2014-08-08,'002032,劼 眼 嫌,14.4,14.44,14.08,14.19,14.24,0.16,1.1236,0.3107,1059276,15076713.75,9127489536.0,4909643424.0
2014-08-07,'002032,劼 眼 嫌,14.24,14.37,14.15,14.35,14.33,-0.09,-0.6281,0.2173,741049,10569109.77,9026072985.6,4855091830.4
2014-08-06,'002032,劼 眼 嫌,14.33,14.44,14.18,14.44,14.44,-0.11,-0.7618,0.216,736445,10521009.33,9083119795.2,4885777101.8
