日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-12-02,'002556,辉隆股份,11.02,11.95,11.02,11.77,12.24,-1.22,-9.9673,11.9305,35057913,400877348.7,5271968000.0,3238229644.8
2013-11-29,'002556,辉隆股份,12.24,12.38,11.97,12.1,12.07,0.17,1.4085,15.6956,46121612,561948754.4,5855616000.0,3596726937.6
2013-11-28,'002556,辉隆股份,12.07,12.5,11.42,11.47,11.45,0.62,5.4148,19.9402,58594392,711761105.76,5774288000.0,3546772396.8
2013-11-27,'002556,辉隆股份,11.45,11.58,11.11,11.51,11.47,-0.02,-0.1744,8.9277,26234143,298441784.46,5477680000.0,3364585248.0
2013-11-26,'002556,辉隆股份,11.47,11.87,11.43,11.64,11.75,-0.28,-2.383,7.7235,22695512,263989222.26,5487248000.0,3370462252.8
2013-11-25,'002556,辉隆股份,11.75,11.94,11.26,11.46,11.6,0.15,1.2931,9.1052,26755633,311792995.21,5621200000.0,3452740320.0
2013-11-22,'002556,辉隆股份,11.6,12.19,11.59,12.11,12.24,-0.64,-5.2288,12.9282,37989641,449625477.95,5549440000.0,3408662784.0
2013-11-21,'002556,辉隆股份,12.24,12.8,11.88,12.06,12.25,-0.01,-0.0816,17.8308,52395775,644835017.22,5855616000.0,3596726937.6
2013-11-20,'002556,辉隆股份,12.25,12.74,11.96,12.05,12.17,0.08,0.6574,15.8455,46562022,577245085.02,5860400000.0,3599665440.0
2013-11-19,'002556,辉隆股份,12.17,12.45,11.89,12.18,12.34,-0.17,-1.3776,16.8026,49374535,601127334.32,5822128000.0,3576157420.8
2013-11-18,'002556,辉隆股份,12.34,12.58,11.37,11.77,11.55,0.79,6.8398,22.4966,66106442,795795272.72,5903456000.0,3626111961.6
2013-11-15,'002556,辉隆股份,11.55,11.87,10.6,10.6,10.99,0.56,5.0955,21.2212,62358510,697248523.5,5525520000.0,3393970272.0
2013-11-14,'002556,辉隆股份,10.99,11.55,10.59,10.66,10.56,0.43,4.072,21.6175,63523139,705426945.58,5257616000.0,3229414137.6
2013-11-13,'002556,辉隆股份,10.56,10.84,9.85,9.96,9.85,0.71,7.2081,20.2166,59406606,621774357.51,5051904000.0,3103058534.4
2013-11-12,'002556,辉隆股份,9.85,10.19,9.5,10.0,10.42,-0.57,-5.4702,13.2687,38990236,385047989.31,4712240000.0,2894424864.0
2013-11-11,'002556,辉隆股份,10.42,11.28,10.4,10.63,10.95,-0.53,-4.8402,9.246,27169327,297117316.72,4984928000.0,3061919500.8
2013-11-08,'002556,辉隆股份,10.95,11.17,10.1,10.21,10.85,0.1,0.9217,10.4626,30744303,328270026.64,5238480000.0,3217660128.0
2013-11-07,'002556,辉隆股份,10.85,11.57,10.85,11.28,11.18,-0.33,-2.9517,12.7495,37464336,420026792.77,5190640000.0,3188275104.0
2013-11-06,'002556,辉隆股份,11.18,11.58,10.78,10.9,11.14,0.04,0.3591,14.2502,41874218,465812676.16,5348512000.0,3285245683.2
2013-11-05,'002556,辉隆股份,11.14,11.39,10.25,10.34,10.46,0.68,6.501,11.7774,34608056,375731055.15,5329376000.0,3273491673.6
2013-11-04,'002556,辉隆股份,10.46,10.58,10.13,10.32,10.31,0.15,1.4549,5.9062,17355445,179987805.49,5004064000.0,3073673510.4
2013-11-01,'002556,辉隆股份,10.31,10.7,10.05,10.57,10.9,-0.59,-5.4128,8.7631,25750398,267337321.14,4932304000.0,3029595974.4
2013-10-31,'002556,辉隆股份,10.9,11.83,10.86,11.3,11.53,-0.63,-5.464,11.2894,33174063,374988634.1,5214560000.0,3202967616.0
2013-10-30,'002556,辉隆股份,11.53,11.95,11.06,11.2,11.48,0.05,0.4355,13.961,41024337,474753217.33,5515952000.0,3388093267.2
2013-10-29,'002556,辉隆股份,11.48,11.63,10.13,10.92,11.24,0.24,2.1352,18.4657,54261450,593428643.04,5492032000.0,3373400755.2
2013-10-28,'002556,辉隆股份,11.24,11.68,10.85,10.94,10.75,0.49,4.5581,17.6631,51902965,584689090.08,5377216000.0,3302876697.6
2013-10-25,'002556,辉隆股份,10.75,10.96,9.91,10.96,10.84,-0.09,-0.8303,14.1985,41722410,434265713.66,5142800000.0,3158890080.0
2013-10-24,'002556,辉隆股份,10.84,11.2,10.57,10.89,11.13,-0.29,-2.6056,10.5846,31102931,336723049.43,5185856000.0,3185336601.6
2013-10-23,'002556,辉隆股份,11.13,12.02,11.13,12.0,12.37,-1.24,-10.0243,18.1532,53343276,608643178.63,5324592000.0,3270553171.2
2013-10-22,'002556,辉隆股份,12.37,13.17,12.3,12.51,12.63,-0.26,-2.0586,17.5782,51653654,656499902.22,5917808000.0,3634927468.8
2013-10-21,'002556,辉隆股份,12.63,12.75,12.01,12.08,12.26,0.37,3.0179,14.569,42811096,531016865.43,6042192000.0,3711328531.2
2013-10-18,'002556,辉隆股份,12.26,12.65,11.5,12.4,12.67,-0.41,-3.236,14.4665,42509798,523075437.24,5865184000.0,3602603942.4
2013-10-17,'002556,辉隆股份,12.67,13.11,11.9,12.53,12.26,0.41,3.3442,22.6487,66553133,838838840.11,6061328000.0,3723082540.8
2013-10-16,'002556,辉隆股份,12.26,13.16,12.26,13.12,13.62,-1.36,-9.9853,19.6996,57887227,725003586.71,5865184000.0,3602603942.4
2013-10-15,'002556,辉隆股份,13.62,14.34,13.27,14.05,14.29,-0.67,-4.6886,28.963,85107933,1172465327.67,6515808000.0,4002240268.8
2013-10-14,'002556,辉隆股份,14.29,14.33,13.09,13.09,13.04,1.25,9.5859,33.3312,97943823,1357912359.29,6836336000.0,4199119929.6
2013-10-11,'002556,辉隆股份,13.04,13.9,12.42,12.5,12.9,0.14,1.0853,33.4721,98357872,1288040802.41,6238336000.0,3831807129.6
2013-10-10,'002556,辉隆股份,12.9,13.3,12.1,12.7,12.09,0.81,6.6998,44.6969,131341969,1689657709.07,6171360000.0,3790668096.0
2013-10-09,'002556,辉隆股份,12.09,12.09,11.01,11.2,10.99,1.1,10.0091,25.8935,76088220,880585561.3,5783856000.0,3552649401.6
2013-10-08,'002556,辉隆股份,10.99,12.58,10.8,11.44,11.44,-0.45,-3.9336,36.11,106109347,1250973999.21,5257616000.0,3229414137.6
2013-09-30,'002556,辉隆股份,11.44,11.65,10.17,10.3,10.8,0.64,5.9259,30.6232,89986246,989772949.8,5472896000.0,3361646745.6
2013-09-27,'002556,辉隆股份,10.8,12.0,10.8,11.81,12.0,-1.2,-10.0,34.9694,102757609,1127155625.65,5166720000.0,3173582592.0
2013-09-26,'002556,辉隆股份,12.0,12.36,11.58,12.36,11.24,0.76,6.7616,47.2106,138728339,1692794544.21,5740800000.0,3526202880.0
2013-09-25,'002556,辉隆股份,11.24,11.24,10.52,10.55,10.22,1.02,9.9804,22.3432,65655460,717848483.62,5377216000.0,3302876697.6
2013-09-24,'002556,辉隆股份,10.22,10.65,9.87,10.01,10.22,0.0,0.0,28.7696,84539663,866698200.43,4889248000.0,3003149452.8
2013-09-23,'002556,辉隆股份,10.22,10.36,9.77,9.9,9.64,0.58,6.0166,32.7663,96283903,967859541.74,4889248000.0,3003149452.8
2013-09-18,'002556,辉隆股份,9.64,9.86,9.42,9.58,9.4,0.24,2.5532,23.2931,68446938,661842557.78,4611776000.0,2832716313.6
2013-09-17,'002556,辉隆股份,9.4,10.25,9.4,10.16,10.44,-1.04,-9.9617,32.7203,96148565,936662404.14,4496960000.0,2762192256.0
2013-09-16,'002556,辉隆股份,10.44,10.62,10.21,10.4,10.4,0.04,0.3846,21.0489,61852333,645226936.69,4994496000.0,3067796505.6
2013-09-13,'002556,辉隆股份,10.4,11.14,10.25,10.89,10.99,-0.59,-5.3685,25.4418,74760768,790353956.61,4975360000.0,3056042496.0
2013-09-12,'002556,辉隆股份,10.99,11.33,10.75,10.88,10.88,0.11,1.011,26.7896,78721260,866627046.41,5257616000.0,3229414137.6
2013-09-11,'002556,辉隆股份,10.88,11.81,10.71,11.4,11.26,-0.38,-3.3748,41.0188,120533985,1357972889.88,5204992000.0,3197090611.2
2013-09-10,'002556,辉隆股份,11.26,11.26,10.51,10.7,10.24,1.02,9.9609,31.3173,92025945,1004957425.62,5386784000.0,3308753702.4
2013-09-09,'002556,辉隆股份,10.24,10.24,9.42,9.68,9.31,0.93,9.9893,16.3866,48152035,479079712.01,4898816000.0,3009026457.6
2013-09-06,'002556,辉隆股份,9.31,9.87,8.73,8.78,9.02,0.29,3.2151,42.7469,125612012,1162014850.89,4453904000.0,2735745734.4
2013-09-05,'002556,辉隆股份,9.02,9.02,8.0,8.12,8.2,0.82,10.0,51.6379,151738169,1289122763.04,4315168000.0,2650529164.8
2013-09-04,'002556,辉隆股份,8.2,8.2,8.06,8.2,7.45,0.75,10.0671,35.3572,103897167,851737429.62,3922880000.0,2409571968.0
2013-09-03,'002556,辉隆股份,7.45,7.45,7.45,7.45,6.77,0.68,10.0443,2.7581,8104544,60378852.8,3564080000.0,2189184288.0
2013-09-02,'002556,辉隆股份,6.77,6.77,6.08,6.17,6.15,0.62,10.0813,11.479,33731122,222658663.39,3238768000.0,1989366124.8
2013-08-30,'002556,辉隆股份,6.15,6.23,6.02,6.05,6.09,0.06,0.9852,4.8089,14131039,87031507.82,2942160000.0,1807178976.0
2013-08-29,'002556,辉隆股份,6.09,6.14,5.92,5.96,5.96,0.13,2.1812,3.4512,10141315,61228624.8,2913456000.0,1789547961.6
2013-08-28,'002556,辉隆股份,5.96,6.11,5.95,6.11,6.14,-0.18,-2.9316,3.6961,10861018,65277082.38,2851264000.0,1751347430.4
2013-08-27,'002556,辉隆股份,6.14,6.15,6.04,6.1,6.11,0.03,0.491,2.2325,6560143,40020125.7,2937376000.0,1804240473.6
2013-08-26,'002556,辉隆股份,6.11,6.14,5.96,6.0,6.0,0.11,1.8333,2.2376,6575232,39888674.79,2923024000.0,1795424966.4
2013-08-23,'002556,辉隆股份,6.0,6.25,5.91,6.15,6.12,-0.12,-1.9608,3.4986,10280537,62496343.11,2870400000.0,1763101440.0
2013-08-22,'002556,辉隆股份,6.12,6.29,6.1,6.25,6.25,-0.13,-2.08,2.3381,6870528,42614940.98,2927808000.0,1798363468.8
2013-08-21,'002556,辉隆股份,6.25,6.26,6.13,6.13,6.17,0.08,1.2966,2.0919,6147044,38166567.15,2990000000.0,1836564000.0
2013-08-20,'002556,辉隆股份,6.17,6.33,6.12,6.18,6.2,-0.03,-0.4839,2.6241,7710976,47961092.97,2951728000.0,1813055980.8
2013-08-19,'002556,辉隆股份,6.2,6.26,6.0,6.1,6.21,-0.01,-0.161,2.9839,8768332,53771393.35,2966080000.0,1821871488.0
2013-08-16,'002556,辉隆股份,6.21,6.48,6.2,6.25,6.25,-0.04,-0.64,6.5371,19209163,122144524.87,2970864000.0,1824809990.4
2013-08-15,'002556,辉隆股份,6.25,6.44,6.15,6.18,6.2,0.05,0.8065,6.5313,19192203,121287965.01,2990000000.0,1836564000.0
2013-08-14,'002556,辉隆股份,6.2,6.28,6.16,6.2,6.19,0.01,0.1616,4.1215,12111035,75329015.24,2966080000.0,1821871488.0
2013-08-13,'002556,辉隆股份,6.19,6.23,6.14,6.21,6.18,0.01,0.1618,2.6878,7898004,48850768.69,2961296000.0,1818932985.6
2013-08-12,'002556,辉隆股份,6.18,6.19,6.05,6.06,6.05,0.13,2.1488,3.4335,10089206,61933513.4,2956512000.0,1815994483.2
2013-08-09,'002556,辉隆股份,6.05,6.1,5.95,6.02,6.02,0.03,0.4983,2.0659,6070673,36622367.43,2894320000.0,1777793952.0
2013-08-08,'002556,辉隆股份,6.02,6.09,5.97,6.02,6.01,0.01,0.1664,2.2595,6639634,40011289.39,2879968000.0,1768978444.8
2013-08-07,'002556,辉隆股份,6.01,6.2,5.98,6.18,6.16,-0.15,-2.4351,4.3841,12882772,78137166.29,2875184000.0,1766039942.4
2013-08-06,'002556,辉隆股份,6.16,6.24,6.14,6.18,6.18,-0.02,-0.3236,2.9312,8613194,53277985.48,2946944000.0,1810117478.4
2013-08-05,'002556,辉隆股份,6.18,6.24,6.04,6.09,6.07,0.11,1.8122,2.9572,8689598,53494228.69,2956512000.0,1815994483.2
2013-08-02,'002556,辉隆股份,6.07,6.14,6.01,6.05,6.05,0.02,0.3306,2.637,7748912,47095355.11,2903888000.0,1783670956.8
2013-08-01,'002556,辉隆股份,6.05,6.08,5.83,5.88,5.83,0.22,3.7736,2.7958,8215510,49339603.46,2894320000.0,1777793952.0
2013-07-31,'002556,辉隆股份,5.83,5.96,5.8,5.82,5.87,-0.04,-0.6814,1.2811,3764559,22165795.23,2789072000.0,1713146899.2
2013-07-30,'002556,辉隆股份,5.87,5.97,5.7,5.88,5.92,-0.05,-0.8446,1.8303,5378302,31483740.38,2808208000.0,1724900908.8
2013-07-29,'002556,辉隆股份,5.92,6.06,5.86,5.89,5.91,0.01,0.1692,1.8228,5356363,31910226.6,2832128000.0,1739593420.8
2013-07-26,'002556,辉隆股份,5.91,6.0,5.86,5.95,5.98,-0.07,-1.1706,1.7134,5034937,29832037.77,2827344000.0,1736654918.4
2013-07-25,'002556,辉隆股份,5.98,6.12,5.96,6.09,6.09,-0.11,-1.8062,2.354,6917257,41748766.37,2860832000.0,1757224435.2
2013-07-24,'002556,辉隆股份,6.09,6.16,5.95,6.1,6.18,-0.09,-1.4563,4.3998,12928876,78280260.17,2913456000.0,1789547961.6
2013-07-23,'002556,辉隆股份,6.18,6.28,6.08,6.13,6.01,0.17,2.8286,6.1679,18124459,112055960.96,2956512000.0,1815994483.2
2013-07-22,'002556,辉隆股份,6.01,6.1,5.62,5.78,5.69,0.32,5.6239,3.749,11016518,65246938.18,2875184000.0,1766039942.4
2013-07-19,'002556,辉隆股份,5.69,5.99,5.69,5.93,5.88,-0.19,-3.2313,3.0855,9066887,53268422.69,2722096000.0,1672007865.6
2013-07-18,'002556,辉隆股份,5.88,6.1,5.85,6.06,6.13,-0.25,-4.0783,3.3566,9863393,58812094.42,2812992000.0,1727839411.2
2013-07-17,'002556,辉隆股份,6.13,6.25,5.98,6.06,6.1,0.03,0.4918,4.6152,13561660,82901635.98,2932592000.0,1801301971.2
2013-07-16,'002556,辉隆股份,6.1,6.14,5.89,5.94,5.96,0.14,2.349,3.1754,9330832,56509915.84,2918240000.0,1792486464.0
2013-07-15,'002556,辉隆股份,5.96,6.01,5.8,5.96,5.91,0.05,0.846,2.5182,7399864,43869997.39,2851264000.0,1751347430.4
2013-07-12,'002556,辉隆股份,5.91,6.18,5.9,6.09,6.16,-0.25,-4.0584,4.763,13996045,84392863.23,2827344000.0,1736654918.4
2013-07-11,'002556,辉隆股份,6.16,6.27,5.86,5.92,6.03,0.13,2.1559,7.8473,23059247,138896693.6,2946944000.0,1810117478.4
2013-07-10,'002556,辉隆股份,6.03,6.04,5.46,5.48,5.49,0.54,9.8361,7.2856,21408663,125085028.22,2884752000.0,1771916947.2
2013-07-09,'002556,辉隆股份,5.49,5.55,5.41,5.41,5.41,0.08,1.4787,1.7894,5258058,28887051.87,2626416000.0,1613237817.6
2013-07-08,'002556,辉隆股份,5.41,5.64,5.28,5.5,5.59,-0.18,-3.22,3.016,8862466,48366114.2,2588144000.0,1589729798.4
2013-07-05,'002556,辉隆股份,5.59,5.7,5.55,5.58,5.58,0.01,0.1792,2.7501,8081253,45412913.55,2674256000.0,1642622841.6
2013-07-04,'002556,辉隆股份,5.58,5.63,5.4,5.43,5.47,0.11,2.011,3.2982,9691817,53647910.35,2669472000.0,1639684339.2
2013-07-03,'002556,辉隆股份,5.47,5.54,5.35,5.54,5.55,-0.08,-1.4414,2.1219,6235158,33939247.05,2616848000.0,1607360812.8
2013-07-02,'002556,辉隆股份,5.55,5.57,5.42,5.46,5.43,0.12,2.2099,2.2793,6697746,36778586.67,2655120000.0,1630868832.0
2013-07-01,'002556,辉隆股份,5.53,5.54,5.3,5.38,5.39,0.14,2.5974,1.7953,5275580,28829764.58,2645552000.0,1624991827.2
2013-06-28,'002556,辉隆股份,5.39,5.57,5.28,5.37,5.44,-0.05,-0.9191,2.3729,6972755,37956302.68,2578576000.0,1583852793.6
2013-06-27,'002556,辉隆股份,5.44,5.82,5.43,5.68,5.66,-0.22,-3.8869,3.6654,10770709,60634546.97,2602496000.0,1598545305.6
2013-06-26,'002556,辉隆股份,5.66,5.69,5.42,5.5,5.49,0.17,3.0965,3.0606,8993493,50077423.66,2707744000.0,1663192358.4
2013-06-25,'002556,辉隆股份,5.49,5.56,5.0,5.37,5.43,0.06,1.105,3.5395,10400870,55190355.64,2626416000.0,1613237817.6
2013-06-24,'002556,辉隆股份,5.43,6.07,5.37,5.95,5.95,-0.52,-8.7395,2.8899,8492121,48669578.63,2597712000.0,1595606803.2
2013-06-21,'002556,辉隆股份,5.95,6.06,5.8,5.88,6.02,-0.07,-1.1628,1.9106,5614247,33319498.69,2846480000.0,1748408928.0
2013-06-20,'002556,辉隆股份,6.02,6.21,6.0,6.07,6.11,-0.09,-1.473,2.6274,7720578,47041595.25,2879968000.0,1768978444.8
2013-06-19,'002556,辉隆股份,6.11,6.35,5.96,6.35,6.39,-0.28,-4.3818,4.533,13320153,81006732.64,2923024000.0,1795424966.4
2013-06-18,'002556,辉隆股份,6.39,6.44,6.34,6.4,6.36,0.03,0.4717,1.6392,4816874,30801677.4,3056976000.0,1877703033.6
2013-06-17,'002556,辉隆股份,6.36,6.49,6.35,6.48,6.46,-0.1,-1.548,2.3981,7046810,45127045.16,3042624000.0,1868887526.4
2013-06-14,'002556,辉隆股份,6.46,6.5,6.32,6.46,6.41,0.05,0.78,2.9536,8679083,55849820.8,3090464000.0,1898272550.4
2013-06-13,'002556,辉隆股份,6.41,7.01,6.41,7.0,7.12,-0.71,-9.9719,5.5903,16427253,107585242.32,3066544000.0,1883580038.4
2013-06-07,'002556,辉隆股份,7.12,7.44,7.09,7.32,7.4,-0.28,-3.7838,3.9716,11670473,84482006.72,3406208000.0,2092213708.8
2013-06-06,'002556,辉隆股份,7.4,7.68,7.38,7.4,7.47,-0.07,-0.9371,5.5367,16269710,122546671.81,3540160000.0,2174491776.0
2013-06-05,'002556,辉隆股份,7.47,7.48,7.21,7.28,7.28,0.19,2.6099,3.6487,10721722,78727991.58,3573648000.0,2195061292.8
2013-06-04,'002556,辉隆股份,7.28,7.63,7.25,7.57,7.62,-0.34,-4.4619,5.514,16202971,120209574.4,3482752000.0,2139229747.2
2013-06-03,'002556,辉隆股份,7.62,7.77,7.38,7.38,7.4,0.22,2.973,8.2666,24291412,184723641.64,3645408000.0,2239138828.8
2013-05-31,'002556,辉隆股份,7.4,7.69,7.32,7.36,7.36,0.04,0.5435,6.9533,20432193,153109740.95,3540160000.0,2174491776.0
2013-05-30,'002556,辉隆股份,7.36,7.44,7.28,7.43,7.44,-0.08,-1.0753,3.9137,11500328,84573696.36,3521024000.0,2162737766.4
2013-05-29,'002556,辉隆股份,7.44,7.48,7.32,7.41,7.41,0.03,0.4049,4.7838,14057290,104080355.96,3559296000.0,2186245785.6
2013-05-28,'002556,辉隆股份,7.41,7.47,7.21,7.39,7.42,-0.01,-0.1348,4.6675,13715500,100755949.43,3544944000.0,2177430278.4
2013-05-27,'002556,辉隆股份,7.42,7.45,7.21,7.26,7.24,0.18,2.4862,6.6336,19492865,143357890.7,3549728000.0,2180368780.8
2013-05-24,'002556,辉隆股份,7.24,7.28,7.1,7.19,7.24,0.0,0.0,3.7866,11126841,79946730.62,3463616000.0,2127475737.6
2013-05-23,'002556,辉隆股份,7.24,7.48,7.19,7.22,7.22,0.02,0.277,6.5455,19233874,140689393.25,3463616000.0,2127475737.6
2013-05-22,'002556,辉隆股份,7.22,7.37,7.15,7.2,7.25,-0.03,-0.4138,5.2955,15560818,112755722.73,3454048000.0,2121598732.8
2013-05-21,'002556,辉隆股份,7.25,7.31,6.99,7.01,7.03,0.22,3.1294,6.6059,19411429,138777410.1,3468400000.0,2130414240.0
2013-05-20,'002556,辉隆股份,7.03,7.08,6.92,6.94,6.92,0.11,1.5896,4.8783,14334793,100780883.2,3363152000.0,2065767187.2
2013-05-17,'002556,辉隆股份,6.92,6.98,6.86,6.88,6.86,0.06,0.8746,4.1275,12128741,83958222.42,3310528000.0,2033443660.8
2013-05-16,'002556,辉隆股份,6.86,6.95,6.66,6.71,6.71,0.15,2.2355,3.7179,10925092,74552643.67,3281824000.0,2015812646.4
2013-05-15,'002556,辉隆股份,6.71,6.76,6.66,6.66,6.69,0.02,0.299,1.9993,5875085,39388016.13,3210064000.0,1971735110.4
2013-05-14,'002556,辉隆股份,6.69,6.88,6.66,6.87,6.89,-0.2,-2.9028,2.6563,7805526,52618098.76,3200496000.0,1965858105.6
2013-05-13,'002556,辉隆股份,6.89,6.98,6.86,6.86,6.89,0.0,0.0,2.5303,7435240,51452013.34,3296176000.0,2024628153.6
2013-05-10,'002556,辉隆股份,6.89,6.92,6.76,6.8,6.86,0.03,0.4373,2.6934,7914580,54358455.77,3296176000.0,2024628153.6
2013-05-09,'002556,辉隆股份,6.86,7.0,6.78,6.99,7.03,-0.17,-2.4182,4.7356,13915690,95778564.92,3281824000.0,2015812646.4
2013-05-08,'002556,辉隆股份,7.03,7.04,6.78,6.83,6.85,0.18,2.6277,5.7189,16804987,116119282.77,3363152000.0,2065767187.2
2013-05-07,'002556,辉隆股份,6.85,6.89,6.67,6.78,6.79,0.06,0.8837,3.4501,10138088,68883155.25,3277040000.0,2012874144.0
2013-05-06,'002556,辉隆股份,6.79,6.81,6.7,6.73,6.72,0.07,1.0417,2.831,8318906,56320601.66,3248336000.0,1995243129.6
2013-05-03,'002556,辉隆股份,6.72,6.82,6.62,6.62,6.62,0.1,1.5106,2.8117,8262138,55601711.65,3214848000.0,1974673612.8
2013-05-02,'002556,辉隆股份,6.62,6.65,6.53,6.62,6.55,0.07,1.0687,2.0201,5935996,39088684.18,3167008000.0,1945288588.8
2013-04-26,'002556,辉隆股份,6.55,6.89,6.51,6.81,6.81,-0.26,-3.8179,4.1377,12158698,81302772.77,3133520000.0,1924719072.0
2013-04-25,'002556,辉隆股份,6.81,7.17,6.81,7.0,7.0,-0.19,-2.7143,5.1735,15202489,106856196.02,3257904000.0,2001120134.4
2013-04-24,'002556,辉隆股份,7.0,7.08,6.77,7.03,7.04,-0.04,-0.5682,5.9273,17417351,120769063.8,3348800000.0,2056951680.0
2013-04-23,'002556,辉隆股份,7.04,7.54,7.02,7.53,7.55,-0.51,-6.755,7.9168,23263556,168257675.4,3367936000.0,2068705689.6
2013-04-22,'002556,辉隆股份,7.55,7.58,7.38,7.46,7.59,-0.04,-0.527,6.1431,18051634,135281143.09,3611920000.0,2218569312.0
2013-04-19,'002556,辉隆股份,7.59,7.85,7.5,7.5,7.26,0.33,4.5455,11.1616,32798442,251511159.62,3631056000.0,2230323321.6
2013-04-18,'002556,辉隆股份,7.26,7.54,7.26,7.43,7.49,-0.23,-3.0708,5.64,16573062,122366912.91,3473184000.0,2133352742.4
2013-04-17,'002556,辉隆股份,7.49,7.53,7.33,7.42,7.47,0.02,0.2677,4.638,13628760,101288089.79,3583216000.0,2200938297.6
2013-04-16,'002556,辉隆股份,7.47,7.52,7.11,7.18,7.28,0.19,2.6099,6.5724,19313062,142924701.25,3573648000.0,2195061292.8
2013-04-15,'002556,辉隆股份,7.28,7.35,7.09,7.17,7.18,0.1,1.3928,3.757,11039828,79756151.71,3482752000.0,2139229747.2
2013-04-12,'002556,辉隆股份,7.18,7.35,7.11,7.21,7.25,-0.07,-0.9655,5.4287,15952234,115420963.36,3434912000.0,2109844723.2
2013-04-11,'002556,辉隆股份,7.25,7.57,7.18,7.46,7.44,-0.19,-2.5538,7.9993,23505954,173091599.63,3468400000.0,2130414240.0
2013-04-10,'002556,辉隆股份,7.44,7.81,7.33,7.77,7.84,-0.4,-5.102,9.3814,27567249,208095833.25,3559296000.0,2186245785.6
2013-04-09,'002556,辉隆股份,7.84,7.98,7.62,7.7,7.79,0.05,0.6418,11.7854,34631537,269089392.15,3750656000.0,2303785881.6
2013-04-08,'002556,辉隆股份,7.79,7.87,7.35,7.44,7.59,0.2,2.635,13.5268,39748394,305222692.84,3726736000.0,2289093369.6
2013-04-03,'002556,辉隆股份,7.59,8.09,7.45,7.95,8.02,-0.43,-5.3616,16.4559,48355772,374063639.14,3631056000.0,2230323321.6
2013-04-02,'002556,辉隆股份,8.02,8.38,7.77,8.11,7.65,0.37,4.8366,31.3051,91990019,739069336.37,3836768000.0,2356678924.8
2013-04-01,'002556,辉隆股份,7.65,7.65,7.06,7.11,6.95,0.7,10.0719,8.6477,25411432,189496200.19,3659760000.0,2247954336.0
2013-03-29,'002556,辉隆股份,6.95,7.48,6.92,7.35,6.8,0.15,2.2059,7.8471,23058701,164106808.9,3324880000.0,2042259168.0
2013-03-28,'002556,辉隆股份,6.8,6.97,6.74,6.89,6.91,-0.11,-1.5919,3.9733,11675690,80105255.37,3253120000.0,1998181632.0
2013-03-27,'002556,辉隆股份,6.91,6.96,6.81,6.81,6.84,0.07,1.0234,3.2603,9580264,66146110.06,3305744000.0,2030505158.4
2013-03-26,'002556,辉隆股份,6.84,6.91,6.77,6.88,6.95,-0.11,-1.5827,3.2114,9436559,64555017.85,3272256000.0,2009935641.6
2013-03-25,'002556,辉隆股份,6.95,7.04,6.62,6.81,6.81,0.14,2.0558,4.9747,14618132,99971177.8,3324880000.0,2042259168.0
2013-03-22,'002556,辉隆股份,6.81,6.84,6.74,6.78,6.79,0.02,0.2946,2.236,6570356,44627049.6,3257904000.0,2001120134.4
2013-03-21,'002556,辉隆股份,6.79,6.98,6.75,6.85,6.84,-0.05,-0.731,3.1873,9365902,64234047.01,3248336000.0,1995243129.6
2013-03-20,'002556,辉隆股份,6.84,6.85,6.68,6.72,6.76,0.08,1.1834,2.9993,8813444,59807890.53,3272256000.0,2009935641.6
2013-03-19,'002556,辉隆股份,6.76,6.83,6.43,6.59,6.57,0.19,2.8919,3.2727,9616776,63714420.9,3233984000.0,1986427622.4
2013-03-18,'002556,辉隆股份,6.57,6.72,6.54,6.62,6.66,-0.09,-1.3514,1.8023,5295937,35161667.47,3143088000.0,1930596076.8
2013-03-15,'002556,辉隆股份,6.66,6.82,6.61,6.77,6.75,-0.09,-1.3333,2.2491,6608894,44345734.56,3186144000.0,1957042598.4
2013-03-14,'002556,辉隆股份,6.75,6.93,6.72,6.8,6.82,-0.07,-1.0264,1.8818,5529552,37618969.14,3229200000.0,1983489120.0
2013-03-13,'002556,辉隆股份,6.82,6.9,6.62,6.7,6.78,0.04,0.59,2.9536,8679270,58882855.75,3262688000.0,2004058636.8
2013-03-12,'002556,辉隆股份,6.78,7.29,6.65,7.19,7.19,-0.41,-5.7024,5.1326,15082186,104271536.28,3243552000.0,1992304627.2
2013-03-11,'002556,辉隆股份,7.19,7.38,7.11,7.38,7.35,-0.16,-2.1769,3.3965,9980729,72268895.89,3439696000.0,2112783225.6
2013-03-08,'002556,辉隆股份,7.35,7.65,7.35,7.65,7.59,-0.24,-3.1621,4.0949,12032880,90012952.82,3516240000.0,2159799264.0
2013-03-07,'002556,辉隆股份,7.59,7.88,7.53,7.88,7.88,-0.29,-3.6802,6.1631,18110371,139396548.26,3631056000.0,2230323321.6
2013-03-06,'002556,辉隆股份,7.88,7.94,7.61,7.63,7.65,0.23,3.0065,9.2729,27248354,211942398.58,3769792000.0,2315539891.2
