日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-01-02,'002097,山河智能,56.97,58.46,56.13,57.1,57.15,-0.18,-0.315,0.6586,1484135,85224147.03,15105595500.0,12838467513.6
2007-12-28,'002097,山河智能,57.15,59.7,56.85,59.51,59.31,-2.16,-3.6419,1.0481,2361871,137886974.24,15153322500.0,12879031392.0
2007-12-27,'002097,山河智能,59.31,59.95,58.2,59.3,58.98,0.33,0.5595,1.4622,3295197,195178751.31,15726046500.0,13365797932.8
2007-12-26,'002097,山河智能,58.98,59.5,57.5,58.9,58.95,0.03,0.0509,1.2042,2713776,158982352.88,15638547000.0,13291430822.4
2007-12-25,'002097,山河智能,58.95,59.95,54.6,57.4,56.71,2.24,3.9499,2.4388,5495846,315265860.94,15630592500.0,13284670176.0
2007-12-24,'002097,山河智能,56.71,56.71,50.8,50.8,51.55,5.16,10.0097,2.1404,4823498,261902437.96,15036656500.0,12779875244.8
2007-12-21,'002097,山河智能,51.55,51.96,50.75,51.55,51.11,0.44,0.8609,1.6578,1100762,56498057.08,13668482500.0,3422920000.0
2007-12-20,'002097,山河智能,51.11,51.5,50.75,51.46,50.97,0.14,0.2747,0.9082,603077,30808941.32,13551816500.0,3393704000.0
2007-12-19,'002097,山河智能,50.97,51.5,50.31,50.31,50.2,0.77,1.5339,0.5567,369677,18830369.36,13514695500.0,3384408000.0
2007-12-18,'002097,山河智能,50.2,51.1,50.02,50.76,50.76,-0.56,-1.1032,0.6797,451319,22790712.26,13310530000.0,3333280000.0
2007-12-17,'002097,山河智能,50.76,52.6,50.3,52.5,52.6,-1.84,-3.4981,0.8762,581800,29724608.21,13459014000.0,3370464000.0
2007-12-14,'002097,山河智能,52.6,52.79,49.5,51.3,51.5,1.1,2.1359,1.088,722412,36773625.89,13946890000.0,3492640000.0
2007-12-13,'002097,山河智能,51.5,53.97,51.5,53.97,54.0,-2.5,-4.6296,0.9504,631041,33186633.78,13655225000.0,3419600000.0
2007-12-12,'002097,山河智能,54.0,54.84,51.9,54.3,54.5,-0.5,-0.9174,1.4207,943323,49960188.1,14318100000.0,3585600000.0
2007-12-11,'002097,山河智能,54.5,55.45,53.7,55.45,55.05,-0.55,-0.9991,0.9624,639061,34915644.19,14450675000.0,3618800000.0
2007-12-10,'002097,山河智能,55.05,55.05,50.89,51.99,52.18,2.87,5.5002,1.9727,1309864,69836972.19,14596507500.0,3655320000.0
2007-12-07,'002097,山河智能,52.18,52.4,51.22,51.51,51.96,0.22,0.4234,0.485,322040,16714155.67,13835527000.0,3464752000.0
2007-12-06,'002097,山河智能,51.96,52.0,50.55,51.37,51.1,0.86,1.683,0.9445,627116,32394618.62,13777194000.0,3450144000.0
2007-12-05,'002097,山河智能,51.1,51.46,50.2,50.47,50.98,0.12,0.2354,0.3878,257482,13126353.72,13549165000.0,3393040000.0
2007-12-04,'002097,山河智能,50.98,51.8,49.29,49.29,48.88,2.1,4.2962,0.8319,552407,28231438.26,13517347000.0,3385072000.0
2007-12-03,'002097,山河智能,48.88,49.95,48.02,49.0,49.5,-0.62,-1.2525,0.3683,244569,11952626.96,12960532000.0,3245632000.0
2007-11-30,'002097,山河智能,49.5,50.57,49.4,50.5,50.18,-0.68,-1.3551,0.4204,279163,13898383.7,13124925000.0,3286800000.0
2007-11-29,'002097,山河智能,50.18,51.0,48.88,50.22,50.22,-0.04,-0.0796,0.686,455524,22778851.18,13305227000.0,3331952000.0
2007-11-28,'002097,山河智能,50.22,51.25,49.5,50.49,50.5,-0.28,-0.5545,0.3976,264005,13201775.83,13315833000.0,3334608000.0
2007-11-27,'002097,山河智能,50.5,50.52,48.0,50.18,50.5,0.0,0.0,0.691,458849,22625237.93,13390075000.0,3353200000.0
2007-11-26,'002097,山河智能,50.5,52.2,50.45,51.03,50.85,-0.35,-0.6883,0.3832,254414,12982939.89,13390075000.0,3353200000.0
2007-11-23,'002097,山河智能,50.85,51.45,50.03,50.6,51.45,-0.6,-1.1662,0.3487,231550,11703103.9,13482877500.0,3376440000.0
2007-11-22,'002097,山河智能,51.45,53.0,50.5,52.84,53.4,-1.95,-3.6517,0.8183,543341,28092619.09,13641967500.0,3416280000.0
2007-11-21,'002097,山河智能,53.4,53.5,51.9,52.4,52.2,1.2,2.2989,1.3158,873666,46159071.88,14159010000.0,3545760000.0
2007-11-20,'002097,山河智能,52.2,52.5,50.02,50.38,50.66,1.54,3.0399,0.8615,572061,29211258.22,13840830000.0,3466080000.0
2007-11-19,'002097,山河智能,50.66,51.63,50.13,50.99,50.99,-0.33,-0.6472,0.4163,276451,13989660.96,13432499000.0,3363824000.0
2007-11-16,'002097,山河智能,50.99,52.3,50.11,52.3,52.5,-1.51,-2.8762,0.6955,461811,23443073.84,13519998500.0,3385736000.0
2007-11-15,'002097,山河智能,52.5,53.0,51.5,52.5,52.95,-0.45,-0.8499,0.7182,476913,24874131.02,13920375000.0,3486000000.0
2007-11-14,'002097,山河智能,52.95,53.5,51.02,52.7,51.84,1.11,2.1412,0.87,577659,30285318.46,14039692500.0,3515880000.0
2007-11-13,'002097,山河智能,51.84,53.35,50.5,50.5,50.45,1.39,2.7552,1.9742,1310891,68539475.89,13745376000.0,3442176000.0
2007-11-12,'002097,山河智能,50.45,51.3,44.5,48.0,49.0,1.45,2.9592,2.2172,1472244,70859229.26,13376817500.0,3349880000.0
2007-11-09,'002097,山河智能,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,12992350000.0,3253600000.0
2007-11-08,'002097,山河智能,49.0,50.98,46.8,50.6,50.61,-1.61,-3.1812,1.2684,842192,41604658.84,12992350000.0,3253600000.0
2007-11-07,'002097,山河智能,50.61,52.0,50.4,51.01,51.0,-0.39,-0.7647,0.5508,365759,18591247.79,13419241500.0,3360504000.0
2007-11-06,'002097,山河智能,51.0,52.5,50.89,51.14,51.3,-0.3,-0.5848,0.5784,384048,19790782.64,13522650000.0,3386400000.0
2007-11-05,'002097,山河智能,51.3,52.0,50.54,50.54,51.0,0.3,0.5882,0.7558,501823,25687920.69,13602195000.0,3406320000.0
2007-11-02,'002097,山河智能,51.0,53.7,50.99,53.7,54.17,-3.17,-5.8519,1.5274,1014215,52616053.19,13522650000.0,3386400000.0
2007-11-01,'002097,山河智能,54.17,57.2,53.9,55.5,55.5,-1.33,-2.3964,1.2778,848455,47053263.25,14363175500.0,3596888000.0
2007-10-31,'002097,山河智能,55.5,56.0,52.6,53.01,52.7,2.8,5.3131,2.3603,1567254,85984115.92,14715825000.0,3685200000.0
2007-10-30,'002097,山河智能,52.7,53.7,52.0,53.05,52.95,-0.25,-0.4721,1.0886,722820,38043096.29,13973405000.0,3499280000.0
2007-10-29,'002097,山河智能,52.95,54.0,50.5,51.99,51.99,0.96,1.8465,1.2431,825450,42658605.3,14039692500.0,3515880000.0
2007-10-26,'002097,山河智能,51.99,53.5,49.5,52.0,54.11,-2.12,-3.9179,2.0956,1391447,72068911.57,13785148500.0,3452136000.0
2007-10-25,'002097,山河智能,54.11,61.0,54.0,59.31,59.81,-5.7,-9.5302,2.077,1379111,78526189.19,14347266500.0,3592904000.0
2007-10-24,'002097,山河智能,59.81,61.5,59.28,60.4,59.8,0.01,0.0167,1.3881,921674,55444045.63,15858621500.0,3971384000.0
2007-10-23,'002097,山河智能,59.8,64.0,59.08,62.63,62.63,-2.83,-4.5186,2.0087,1333785,80910104.71,15855970000.0,3970720000.0
2007-10-22,'002097,山河智能,62.63,67.0,61.8,63.4,63.9,-1.27,-1.9875,1.8617,1236173,79141209.52,16606344500.0,4158632000.0
2007-10-19,'002097,山河智能,63.9,66.5,63.33,65.11,65.31,-1.41,-2.1589,1.9553,1298331,84254972.82,16943085000.0,4242960000.0
2007-10-18,'002097,山河智能,65.31,69.29,65.0,69.28,68.98,-3.67,-5.3204,2.2191,1473504,98539461.3,17316946500.0,4336584000.0
2007-10-17,'002097,山河智能,68.98,69.99,62.2,64.5,64.49,4.49,6.9623,4.3639,2897612,191534211.02,18290047000.0,4580272000.0
2007-10-16,'002097,山河智能,64.49,66.0,63.41,64.2,64.45,0.04,0.0621,2.0626,1369588,88765197.36,17099523500.0,4282136000.0
2007-10-15,'002097,山河智能,64.45,66.11,62.0,63.85,64.2,0.25,0.3894,3.9933,2651519,170148967.18,17088917500.0,4279480000.0
2007-10-12,'002097,山河智能,64.2,64.2,56.64,58.48,58.77,5.43,9.2394,4.1793,2775040,168550383.98,17022630000.0,4262880000.0
2007-10-11,'002097,山河智能,58.77,62.0,58.58,60.01,61.5,-2.73,-4.439,2.8794,1911911,113814289.76,15582865500.0,3902328000.0
2007-10-10,'002097,山河智能,61.5,64.5,61.4,63.9,63.5,-2.0,-3.1496,2.3024,1528765,94865626.01,16306725000.0,4083600000.0
2007-10-09,'002097,山河智能,63.5,66.0,58.0,62.7,62.75,0.75,1.1952,2.7489,1825244,113707110.59,16837025000.0,4216400000.0
2007-10-08,'002097,山河智能,62.75,66.49,61.0,61.9,60.8,1.95,3.2072,4.3517,2889509,186214588.39,16638162500.0,4166600000.0
2007-09-28,'002097,山河智能,60.8,61.99,58.18,58.5,56.42,4.38,7.7632,5.744,3814044,230713790.43,16121120000.0,4037120000.0
2007-09-27,'002097,山河智能,56.42,56.42,50.5,51.31,51.29,5.13,10.0019,5.681,3772170,204853275.68,14959763000.0,3746288000.0
2007-09-26,'002097,山河智能,51.29,51.46,48.5,49.08,48.84,2.45,5.0164,2.7485,1825015,92631735.1,13599543500.0,3405656000.0
2007-09-25,'002097,山河智能,48.84,49.98,48.5,49.5,48.81,0.03,0.0615,1.308,868489,42739003.12,12949926000.0,3242976000.0
2007-09-24,'002097,山河智能,48.81,49.6,48.0,49.4,49.7,-0.89,-1.7907,1.4469,960724,46866334.04,12941971500.0,3240984000.0
2007-09-21,'002097,山河智能,49.7,51.5,49.31,50.3,50.3,-0.6,-1.1928,1.2804,850166,42884386.19,13177955000.0,3300080000.0
2007-09-20,'002097,山河智能,50.3,50.81,49.3,49.8,49.5,0.8,1.6162,1.785,1185259,59059713.99,13337045000.0,3339920000.0
2007-09-19,'002097,山河智能,49.5,51.0,49.1,50.75,50.75,-1.25,-2.4631,1.163,772259,38594716.02,13124925000.0,3286800000.0
2007-09-18,'002097,山河智能,50.75,51.88,50.3,50.6,51.2,-0.45,-0.8789,1.2987,862363,43805566.32,13456362500.0,3369800000.0
2007-09-17,'002097,山河智能,51.2,51.6,50.3,51.2,51.27,-0.07,-0.1365,2.4101,1600283,81041003.98,13575680000.0,3399680000.0
2007-09-14,'002097,山河智能,51.27,52.5,50.76,52.26,51.8,-0.53,-1.0232,1.8128,1203702,62028275.22,13594240500.0,3404328000.0
2007-09-13,'002097,山河智能,51.8,52.5,48.82,48.82,48.01,3.79,7.8942,3.2142,2134210,109970014.35,13734770000.0,3439520000.0
2007-09-12,'002097,山河智能,48.01,50.2,46.8,49.5,49.71,-1.7,-3.4198,2.3782,1579127,75692496.89,12729851500.0,3187864000.0
2007-09-11,'002097,山河智能,49.71,51.05,48.93,50.98,51.06,-1.35,-2.6439,2.5756,1710210,86261967.09,13180606500.0,3300744000.0
2007-09-10,'002097,山河智能,51.06,51.99,50.1,51.4,51.95,-0.89,-1.7132,1.7703,1175493,60024375.49,13538559000.0,3390384000.0
2007-09-07,'002097,山河智能,51.95,52.2,50.5,51.05,51.7,0.25,0.4836,2.2479,1492630,76571434.66,13774542500.0,3449480000.0
2007-09-06,'002097,山河智能,51.7,53.2,51.6,53.2,52.35,-0.65,-1.2416,1.7315,1149713,60043114.75,13708255000.0,3432880000.0
2007-09-05,'002097,山河智能,52.35,53.5,51.0,51.9,51.99,0.36,0.6924,2.09,1387742,73040633.89,13880602500.0,3476040000.0
2007-09-04,'002097,山河智能,51.99,52.0,51.03,51.9,52.0,-0.01,-0.0192,1.7833,1184092,60982914.57,13785148500.0,3452136000.0
2007-09-03,'002097,山河智能,52.0,52.49,50.5,51.56,51.56,0.44,0.8534,3.1452,2088382,107608628.27,13787800000.0,3452800000.0
2007-08-31,'002097,山河智能,51.56,51.6,50.11,51.53,51.0,0.56,1.098,1.9275,1279882,65047103.96,13671134000.0,3423584000.0
2007-08-30,'002097,山河智能,51.0,51.9,50.05,50.6,50.1,0.9,1.7964,2.1162,1405185,71236896.47,13522650000.0,3386400000.0
2007-08-29,'002097,山河智能,50.1,52.3,50.03,51.95,51.9,-1.8,-3.4682,3.2637,2167108,110109533.66,13284015000.0,3326640000.0
2007-08-28,'002097,山河智能,51.9,53.98,50.1,50.1,51.08,0.82,1.6053,3.2042,2127593,111659721.17,13761285000.0,3446160000.0
2007-08-27,'002097,山河智能,51.08,53.2,51.0,53.2,53.09,-2.01,-3.786,3.6352,2413743,124486440.7,13543862000.0,3391712000.0
2007-08-24,'002097,山河智能,53.09,54.39,52.4,54.13,54.1,-1.01,-1.8669,3.6254,2407236,128304270.96,14076813500.0,3525176000.0
2007-08-23,'002097,山河智能,54.1,55.0,50.0,52.0,51.92,2.18,4.1988,4.6835,3109862,162620595.38,14344615000.0,3592240000.0
2007-08-22,'002097,山河智能,51.92,53.99,50.89,51.5,54.09,-2.17,-4.0118,4.6176,3066062,158838501.97,13766588000.0,3447488000.0
2007-08-21,'002097,山河智能,108.2,109.79,104.99,105.99,104.99,3.21,3.0574,6.8833,2285264,246363349.62,14344615000.0,3592240000.0
2007-08-20,'002097,山河智能,104.99,106.99,102.0,103.65,101.98,3.01,2.9516,3.7278,1237641,129266885.93,13919049250.0,3485668000.0
2007-08-17,'002097,山河智能,101.98,105.0,101.05,103.0,104.73,-2.75,-2.6258,1.6404,544618,55824362.66,13519998500.0,3385736000.0
2007-08-16,'002097,山河智能,104.73,105.39,99.97,102.55,105.01,-0.28,-0.2666,3.2718,1086227,112015903.56,13884579750.0,3477036000.0
2007-08-15,'002097,山河智能,105.01,109.9,99.91,105.0,100.0,5.01,5.01,8.456,2807379,292812631.76,13921700750.0,3486332000.0
2007-08-14,'002097,山河智能,100.0,102.99,97.03,97.25,100.0,0.0,0.0,4.7355,1572201,156318255.38,13257500000.0,3320000000.0
2007-08-13,'002097,山河智能,100.0,100.2,92.11,98.5,102.25,-2.25,-2.2005,6.1015,2025697,194334594.47,13257500000.0,3320000000.0
2007-08-10,'002097,山河智能,0.0,0.0,0.0,0.0,102.25,None,None,0.0,0,0.0,13555793750.0,3394700000.0
2007-08-09,'002097,山河智能,102.25,104.9,101.21,103.47,101.9,0.35,0.3435,4.4976,1493198,153347852.32,13555793750.0,3394700000.0
2007-08-08,'002097,山河智能,101.9,106.48,101.0,104.2,104.2,-2.3,-2.2073,3.452,1146063,118023780.99,13509392500.0,3383080000.0
2007-08-07,'002097,山河智能,104.2,106.8,101.5,105.0,105.0,-0.8,-0.7619,3.1725,1053285,108922136.31,13814315000.0,3459440000.0
2007-08-06,'002097,山河智能,105.0,108.32,102.99,108.3,108.0,-3.0,-2.7778,3.571,1185578,124084639.57,13920375000.0,3486000000.0
2007-08-03,'002097,山河智能,108.0,112.99,107.0,109.99,108.0,0.0,0.0,4.5132,1498396,162761459.69,14318100000.0,3585600000.0
2007-08-02,'002097,山河智能,108.0,109.11,99.0,100.0,99.5,8.5,8.5427,5.2935,1757444,185930591.49,14318100000.0,3585600000.0
2007-08-01,'002097,山河智能,99.5,102.97,92.6,93.42,93.69,5.81,6.2013,4.4017,1461378,142126621.42,13191212500.0,3303400000.0
2007-07-31,'002097,山河智能,93.69,95.0,91.0,92.9,93.7,-0.01,-0.0107,2.2951,761981,70419487.05,12420951750.0,3110508000.0
2007-07-30,'002097,山河智能,93.7,94.38,89.9,91.85,91.9,1.8,1.9587,2.1691,720143,66118899.32,12422277500.0,3110840000.0
2007-07-27,'002097,山河智能,91.9,94.98,91.0,91.15,90.99,0.91,1.0001,2.406,798783,74476793.75,12183642500.0,3051080000.0
2007-07-26,'002097,山河智能,90.99,94.5,89.21,94.0,91.79,-0.8,-0.8716,3.7338,1239611,113237688.06,12062999250.0,3020868000.0
2007-07-25,'002097,山河智能,91.79,96.99,91.19,96.48,96.5,-4.71,-4.8808,2.7922,927016,85879457.65,12169059250.0,3047428000.0
2007-07-24,'002097,山河智能,96.5,97.49,93.0,94.6,93.58,2.92,3.1203,2.0554,682384,65335730.46,12793487500.0,3203800000.0
2007-07-23,'002097,山河智能,93.58,95.0,87.13,88.87,88.88,4.7,5.288,2.3553,781970,70728665.96,12406368500.0,3106856000.0
2007-07-20,'002097,山河智能,88.88,89.0,85.25,87.06,86.55,2.33,2.6921,1.5957,529772,46460047.41,11783266000.0,2950816000.0
2007-07-19,'002097,山河智能,86.55,88.68,79.0,80.66,80.66,5.89,7.3023,2.3543,781635,66154680.04,11474366250.0,2873460000.0
2007-07-18,'002097,山河智能,80.66,83.89,78.22,78.3,78.61,2.05,2.6078,1.9615,651223,53109348.09,10693499500.0,2677912000.0
2007-07-17,'002097,山河智能,78.61,80.4,76.08,78.36,78.34,0.27,0.3447,2.3039,764884,60216774.82,10421720750.0,2609852000.0
2007-07-16,'002097,山河智能,78.34,78.34,71.6,71.6,71.22,7.12,9.9972,4.3747,1452410,112506866.1,10385925500.0,2600888000.0
2007-07-13,'002097,山河智能,71.22,72.97,68.1,68.1,69.64,1.58,2.2688,1.1284,374639,26849131.95,9441991500.0,2364504000.0
2007-07-12,'002097,山河智能,69.64,70.89,68.8,69.3,70.0,-0.36,-0.5143,0.4805,159530,11099482.96,9232523000.0,2312048000.0
2007-07-11,'002097,山河智能,70.0,72.0,69.86,70.38,70.41,-0.41,-0.5823,0.9835,326538,23074505.1,9280250000.0,2324000000.0
2007-07-10,'002097,山河智能,70.41,70.5,67.98,68.0,68.8,1.61,2.3401,1.7441,579039,40099721.78,9334605750.0,2337612000.0
2007-07-09,'002097,山河智能,68.8,69.48,67.0,67.69,67.9,0.9,1.3255,1.0353,343736,23531972.61,9121160000.0,2284160000.0
2007-07-06,'002097,山河智能,67.9,67.96,62.15,65.25,66.45,1.45,2.1821,4.5553,1512376,98879725.3,9001842500.0,2254280000.0
2007-07-05,'002097,山河智能,66.45,71.99,66.0,70.18,70.78,-4.33,-6.1175,1.742,578343,39587117.8,8809608750.0,2206140000.0
2007-07-04,'002097,山河智能,70.78,74.0,70.3,74.0,72.99,-2.21,-3.0278,0.8512,282586,20184242.94,9383658500.0,2349896000.0
2007-07-03,'002097,山河智能,72.99,75.5,71.0,71.0,70.0,2.99,4.2714,2.0297,673868,49657017.42,9676649250.0,2423268000.0
2007-07-02,'002097,山河智能,70.0,72.0,68.5,70.58,70.4,-0.4,-0.5682,1.3985,464303,32629073.69,9280250000.0,2324000000.0
2007-06-29,'002097,山河智能,70.4,72.48,69.0,71.9,72.5,-2.1,-2.8966,2.503,830994,58588794.83,9333280000.0,2337280000.0
2007-06-28,'002097,山河智能,72.5,74.12,72.11,73.0,73.43,-0.93,-1.2665,2.5703,853332,62229414.65,9611687500.0,2407000000.0
2007-06-27,'002097,山河智能,73.43,75.0,71.16,72.7,72.2,1.23,1.7036,2.047,679604,49779874.75,9734982250.0,2437876000.0
2007-06-26,'002097,山河智能,72.2,72.8,65.25,65.95,66.91,5.29,7.9061,4.2419,1408322,98600029.94,9571915000.0,2397040000.0
2007-06-25,'002097,山河智能,66.91,70.28,64.56,66.2,66.19,0.72,1.0878,3.139,1042137,70577697.91,8870593250.0,2221412000.0
2007-06-22,'002097,山河智能,66.19,69.8,64.81,69.0,68.0,-1.81,-2.6618,1.9678,653299,44090141.8,8775139250.0,2197508000.0
2007-06-21,'002097,山河智能,68.0,69.48,66.1,66.75,67.4,0.6,0.8902,1.895,629144,42461775.61,9015100000.0,2257600000.0
2007-06-20,'002097,山河智能,67.4,69.0,65.11,69.0,69.98,-2.58,-3.6868,2.3825,791005,53463255.81,8935555000.0,2237680000.0
2007-06-19,'002097,山河智能,69.98,71.48,68.11,71.48,71.48,-1.5,-2.0985,1.9629,651671,45204330.91,9277598500.0,2323336000.0
2007-06-18,'002097,山河智能,71.48,72.88,69.0,72.3,71.51,-0.03,-0.042,2.6728,887354,63029868.03,9476461000.0,2373136000.0
2007-06-15,'002097,山河智能,71.51,72.25,67.91,68.8,68.51,3.0,4.3789,4.3079,1430239,100278040.11,9480438250.0,2374132000.0
2007-06-14,'002097,山河智能,68.51,72.49,67.02,69.96,69.84,-1.33,-1.9044,3.8104,1265040,87538250.79,9082713250.0,2274532000.0
2007-06-13,'002097,山河智能,69.84,71.97,68.5,71.0,69.99,-0.15,-0.2143,2.8672,951909,66270258.94,9259038000.0,2318688000.0
2007-06-12,'002097,山河智能,69.99,70.0,65.0,66.5,67.48,2.51,3.7196,3.7275,1237541,83502754.9,9278924250.0,2323668000.0
2007-06-11,'002097,山河智能,67.48,70.55,65.5,67.0,65.8,1.68,2.5532,3.7871,1257304,85984761.82,8946161000.0,2240336000.0
2007-06-08,'002097,山河智能,65.8,67.4,63.0,64.35,61.27,4.53,7.3935,5.0965,1692051,112083079.68,8723435000.0,2184560000.0
2007-06-07,'002097,山河智能,61.27,61.27,56.0,56.85,55.7,5.57,10.0,3.0305,1006136,59638351.46,8122870250.0,2034164000.0
2007-06-06,'002097,山河智能,55.7,56.17,54.0,54.2,53.16,2.54,4.778,2.7637,917541,50909756.81,7384427500.0,1849240000.0
2007-06-05,'002097,山河智能,53.16,55.0,49.8,52.1,53.0,0.16,0.3019,3.1999,1062373,56446402.92,7047687000.0,1764912000.0
2007-06-04,'002097,山河智能,53.0,58.97,52.02,58.5,57.8,-4.8,-8.3045,3.727,1237377,67419451.54,7026475000.0,1759600000.0
2007-06-01,'002097,山河智能,57.8,60.6,56.2,56.89,57.11,0.69,1.2082,3.8993,1294578,75568439.6,7662835000.0,1918960000.0
2007-05-31,'002097,山河智能,57.11,57.99,52.73,53.2,53.01,4.1,7.7344,4.7695,1583476,87411200.5,7571358250.0,1896052000.0
2007-05-30,'002097,山河智能,53.01,58.0,52.18,52.18,57.19,-4.18,-7.309,5.7008,1892651,103312687.45,7027800750.0,1759932000.0
2007-05-29,'002097,山河智能,57.19,57.59,56.2,57.59,58.0,-0.81,-1.3966,3.2372,1074758,61217725.11,7581964250.0,1898708000.0
2007-05-28,'002097,山河智能,58.0,59.5,55.5,57.2,57.31,0.69,1.204,5.5878,1855147,106536654.32,7689350000.0,1925600000.0
2007-05-25,'002097,山河智能,57.31,57.31,52.4,52.88,52.1,5.21,10.0,7.6101,2526544,141498764.37,7597873250.0,1902692000.0
2007-05-24,'002097,山河智能,52.1,52.1,48.75,50.1,50.2,1.9,3.7849,6.3468,2107122,105192619.19,6907157500.0,1729720000.0
2007-05-23,'002097,山河智能,50.2,51.1,47.5,47.66,47.58,2.62,5.5065,5.0689,1682866,83658692.64,6655265000.0,1666640000.0
2007-05-22,'002097,山河智能,47.58,48.38,46.24,46.59,46.85,0.73,1.5582,5.2416,1740197,82805267.57,6307918500.0,1579656000.0
2007-05-21,'002097,山河智能,46.85,48.7,44.82,44.82,44.33,2.52,5.6846,10.2355,3398171,159885304.19,6211138750.0,1555420000.0
2007-05-18,'002097,山河智能,44.33,44.33,40.05,40.36,40.3,4.03,10.0,9.7163,3225817,138807550.27,5877049750.0,1471756000.0
2007-05-17,'002097,山河智能,40.3,40.39,39.5,39.77,39.74,0.56,1.4092,2.7134,900839,36054718.89,5342772500.0,1337960000.0
2007-05-16,'002097,山河智能,39.74,40.48,39.11,40.07,40.07,-0.33,-0.8236,5.2801,1753005,69054968.67,5268530500.0,1319368000.0
2007-05-15,'002097,山河智能,40.07,41.02,40.04,40.68,41.0,-0.93,-2.2683,2.5007,830221,33520607.69,5312280250.0,1330324000.0
2007-05-14,'002097,山河智能,41.0,41.3,40.11,40.4,40.98,0.02,0.0488,3.1813,1056194,42932491.96,5435575000.0,1361200000.0
2007-05-11,'002097,山河智能,40.98,41.75,40.22,41.6,41.6,-0.62,-1.4904,2.2766,755822,30822259.4,5432923500.0,1360536000.0
2007-05-10,'002097,山河智能,41.6,42.55,41.25,42.5,42.46,-0.86,-2.0254,2.4545,814882,34001836.07,5515120000.0,1381120000.0
2007-05-09,'002097,山河智能,42.46,43.5,40.88,41.7,41.9,0.56,1.3365,5.1092,1696251,71844482.21,5629134500.0,1409672000.0
2007-05-08,'002097,山河智能,41.9,42.26,39.83,40.75,40.0,1.9,4.75,5.0809,1686866,68594271.64,5554892500.0,1391080000.0
2007-04-30,'002097,山河智能,40.0,40.99,39.6,39.6,39.99,0.01,0.025,3.4772,1154436,46506720.41,5303000000.0,1328000000.0
2007-04-27,'002097,山河智能,39.99,41.1,39.2,41.1,41.2,-1.21,-2.9369,4.9696,1649898,65706798.27,5301674250.0,1327668000.0
2007-04-26,'002097,山河智能,41.2,41.84,40.75,41.2,41.17,0.03,0.0729,2.0333,675047,27793609.74,5462090000.0,1367840000.0
2007-04-25,'002097,山河智能,41.17,41.95,40.09,40.17,40.57,0.6,1.4789,2.7982,928994,38077872.58,5458112750.0,1366844000.0
2007-04-24,'002097,山河智能,40.57,42.0,40.3,41.88,41.63,-1.06,-2.5462,3.6895,1224898,50074936.57,5378567750.0,1346924000.0
2007-04-23,'002097,山河智能,41.63,42.0,40.58,41.0,40.8,0.83,2.0343,4.561,1514238,62630481.93,5519097250.0,1382116000.0
2007-04-20,'002097,山河智能,40.8,41.2,39.0,39.01,39.3,1.5,3.8168,4.6145,1531998,61778430.57,5409060000.0,1354560000.0
2007-04-19,'002097,山河智能,39.3,40.79,38.5,40.68,41.34,-2.04,-4.9347,5.2898,1756207,69784272.5,5210197500.0,1304760000.0
