日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-09-04,'002516,江苏旷达,8.35,8.58,8.28,8.48,8.48,-0.13,-1.533,1.7244,1945761,16354045.81,2087500000.0,942178053.25
2013-09-03,'002516,江苏旷达,8.48,8.49,8.38,8.45,8.4,0.08,0.9524,0.912,1029020,8682590.78,2120000000.0,956846693.6
2013-09-02,'002516,江苏旷达,8.4,8.47,8.21,8.35,8.28,0.12,1.4493,1.1801,1331542,11152153.33,2100000000.0,947819838.0
2013-08-30,'002516,江苏旷达,8.28,8.53,8.23,8.5,8.47,-0.19,-2.2432,1.7273,1949010,16370097.78,2070000000.0,934279554.6
2013-08-29,'002516,江苏旷达,8.47,8.53,8.35,8.46,8.42,0.05,0.5938,1.4186,1600635,13507497.5,2117500000.0,955718336.65
2013-08-28,'002516,江苏旷达,8.42,8.6,8.4,8.55,8.63,-0.21,-2.4334,1.6996,1917750,16316121.72,2105000000.0,950076551.9
2013-08-27,'002516,江苏旷达,8.63,8.68,8.43,8.44,8.48,0.15,1.7689,2.5898,2922242,25047540.26,2157500000.0,973772047.85
2013-08-26,'002516,江苏旷达,8.48,8.53,8.39,8.41,8.39,0.09,1.0727,1.9366,2185149,18497228.67,2120000000.0,956846693.6
2013-08-23,'002516,江苏旷达,8.39,8.71,8.27,8.38,8.35,0.04,0.479,2.954,3333145,28138238.34,2097500000.0,946691481.05
2013-08-22,'002516,江苏旷达,8.35,8.53,8.23,8.26,8.23,0.12,1.4581,4.2982,4849886,40717560.54,2087500000.0,942178053.25
2013-08-21,'002516,江苏旷达,8.23,8.23,8.08,8.1,8.14,0.09,1.1057,1.0216,1152776,9449011.6,2057500000.0,928637769.85
2013-08-20,'002516,江苏旷达,8.14,8.27,8.04,8.22,8.22,-0.08,-0.9732,1.5534,1752753,14311793.75,2035000000.0,918482557.3
2013-08-19,'002516,江苏旷达,8.22,8.25,7.83,7.83,7.91,0.31,3.9191,1.798,2028826,16394219.03,2055000000.0,927509412.9
2013-08-16,'002516,江苏旷达,7.91,8.21,7.91,8.07,8.08,-0.17,-2.104,1.3344,1505638,12166872.55,1977500000.0,892530347.45
2013-08-15,'002516,江苏旷达,8.08,8.19,8.06,8.11,8.11,-0.03,-0.3699,1.2182,1374612,11178222.98,2020000000.0,911712415.6
2013-08-14,'002516,江苏旷达,8.11,8.25,8.1,8.22,8.21,-0.1,-1.218,1.6686,1882800,15409348.5,2027500000.0,915097486.45
2013-08-13,'002516,江苏旷达,8.21,8.28,8.14,8.28,8.29,-0.08,-0.965,2.1248,2397523,19655423.21,2052500000.0,926381055.95
2013-08-12,'002516,江苏旷达,8.29,8.49,8.07,8.14,8.2,0.09,1.0976,3.5432,3998000,32871928.19,2072500000.0,935407911.55
2013-08-09,'002516,江苏旷达,8.2,8.55,8.13,8.18,8.05,0.15,1.8634,3.968,4477375,37328243.02,2050000000.0,925252699.0
2013-08-08,'002516,江苏旷达,0.0,0.0,0.0,0.0,8.05,None,None,0.0,0,0.0,2012500000.0,908327344.75
2013-08-07,'002516,江苏旷达,0.0,0.0,0.0,0.0,8.05,None,None,0.0,0,0.0,2012500000.0,908327344.75
2013-08-06,'002516,江苏旷达,0.0,0.0,0.0,0.0,8.05,None,None,0.0,0,0.0,2012500000.0,908327344.75
2013-08-05,'002516,江苏旷达,8.05,8.07,7.99,8.06,8.0,0.05,0.625,0.9159,1033458,8291803.1,2012500000.0,908327344.75
2013-08-02,'002516,江苏旷达,8.0,8.15,7.97,8.07,8.05,-0.05,-0.6211,1.3268,1497050,12005764.53,2000000000.0,902685560.0
2013-08-01,'002516,江苏旷达,8.05,8.09,7.68,7.7,7.73,0.32,4.1397,1.529,1725279,13681340.19,2012500000.0,908327344.75
2013-07-31,'002516,江苏旷达,7.73,7.76,7.66,7.66,7.65,0.08,1.0458,0.4213,475363,3669274.82,1932500000.0,872219922.35
2013-07-30,'002516,江苏旷达,7.65,7.73,7.51,7.65,7.64,0.01,0.1309,0.7306,824340,6293930.04,1912500000.0,863193066.75
2013-07-29,'002516,江苏旷达,7.64,7.8,7.6,7.8,7.83,-0.19,-2.4266,0.7356,829965,6375007.28,1910000000.0,862064709.8
2013-07-26,'002516,江苏旷达,7.83,7.87,7.71,7.77,7.8,0.03,0.3846,0.8983,1013565,7881216.74,1957500000.0,883503491.85
2013-07-25,'002516,江苏旷达,7.8,8.05,7.78,7.99,7.99,-0.19,-2.378,1.1454,1292472,10206722.48,1950000000.0,880118421.0
2013-07-24,'002516,江苏旷达,7.99,7.99,7.86,7.88,7.92,0.07,0.8838,0.9684,1092756,8657588.95,1997500000.0,901557203.05
2013-07-23,'002516,江苏旷达,7.92,7.96,7.77,7.8,7.8,0.12,1.5385,1.1617,1310852,10363717.28,1980000000.0,893658704.4
2013-07-22,'002516,江苏旷达,7.8,7.89,7.71,7.77,7.85,-0.05,-0.6369,1.1912,1344091,10446218.17,1950000000.0,880118421.0
2013-07-19,'002516,江苏旷达,7.85,8.19,7.8,7.86,7.68,0.17,2.2135,3.265,3684074,29261825.0,1962500000.0,885760205.75
2013-07-18,'002516,江苏旷达,7.68,7.75,7.43,7.53,7.6,0.08,1.0526,1.3036,1470892,11227607.94,1920000000.0,866578137.6
2013-07-17,'002516,江苏旷达,7.6,7.72,7.54,7.69,7.69,-0.09,-1.1704,0.6829,770548,5883982.57,1900000000.0,857551282.0
2013-07-16,'002516,江苏旷达,7.69,7.69,7.55,7.65,7.62,0.07,0.9186,0.8786,991378,7574344.84,1922500000.0,867706494.55
2013-07-15,'002516,江苏旷达,7.62,7.68,7.54,7.57,7.57,0.05,0.6605,0.8368,944178,7183231.46,1905000000.0,859807995.9
2013-07-12,'002516,江苏旷达,7.57,7.7,7.54,7.67,7.68,-0.11,-1.4323,0.8482,957103,7291351.43,1892500000.0,854166211.15
2013-07-11,'002516,江苏旷达,7.68,7.7,7.47,7.51,7.52,0.16,2.1277,1.3352,1506557,11487981.92,1920000000.0,866578137.6
2013-07-10,'002516,江苏旷达,7.52,7.52,7.32,7.35,7.36,0.16,2.1739,0.6537,737611,5500597.72,1880000000.0,848524426.4
2013-07-09,'002516,江苏旷达,7.36,7.41,7.11,7.26,7.31,0.05,0.684,0.7551,852077,6192891.49,1840000000.0,830470715.2
2013-07-08,'002516,江苏旷达,7.31,7.5,7.21,7.5,7.5,-0.19,-2.5333,0.7113,802613,5906999.42,1827500000.0,824828930.45
2013-07-05,'002516,江苏旷达,7.5,7.57,7.38,7.4,7.42,0.08,1.0782,1.0993,1240409,9296132.8,1875000000.0,846267712.5
2013-07-04,'002516,江苏旷达,7.42,7.48,7.24,7.24,7.3,0.12,1.6438,1.0058,1134850,8406070.51,1855000000.0,837240856.9
2013-07-03,'002516,江苏旷达,7.3,7.34,7.1,7.21,7.22,0.08,1.108,0.8943,1009065,7291267.4,1825000000.0,823700573.5
2013-07-02,'002516,江苏旷达,7.22,7.25,7.12,7.15,7.19,0.03,0.4172,0.6858,773870,5571540.96,1805000000.0,814673717.9
2013-07-01,'002516,江苏旷达,7.19,7.2,7.0,7.12,7.09,0.1,1.4104,0.6134,692179,4934928.25,1797500000.0,811288647.05
2013-06-28,'002516,江苏旷达,7.09,7.19,6.85,7.06,7.07,0.02,0.2829,0.4612,520408,3694698.33,1772500000.0,800005077.55
2013-06-27,'002516,江苏旷达,7.07,7.25,7.02,7.22,7.2,-0.13,-1.8056,0.8842,997700,7135225.25,1767500000.0,797748363.65
2013-06-26,'002516,江苏旷达,7.2,7.28,7.06,7.11,7.21,-0.01,-0.1387,0.8097,913591,6538227.44,1800000000.0,812417004.0
2013-06-25,'002516,江苏旷达,7.21,7.21,6.68,7.0,7.1,0.11,1.5493,1.3333,1504384,10517157.29,1802500000.0,813545360.95
2013-06-24,'002516,江苏旷达,7.1,7.49,7.03,7.49,7.5,-0.4,-5.3333,1.0669,1203897,8731887.09,1775000000.0,801133434.5
2013-06-21,'002516,江苏旷达,7.5,7.55,7.32,7.38,7.45,0.05,0.6711,0.8272,933373,6928461.53,1875000000.0,846267712.5
2013-06-20,'002516,江苏旷达,7.45,7.67,7.43,7.66,7.66,-0.21,-2.7415,0.6232,703230,5322773.22,1862500000.0,840625927.75
2013-06-19,'002516,江苏旷达,7.66,7.7,7.55,7.68,7.72,-0.06,-0.7772,0.6666,752192,5734843.87,1915000000.0,864321423.7
2013-06-18,'002516,江苏旷达,7.72,7.79,7.65,7.72,7.68,0.04,0.5208,0.7139,805564,6213274.17,1930000000.0,871091565.4
2013-06-17,'002516,江苏旷达,7.68,7.78,7.62,7.7,7.68,0.0,0.0,0.8737,985861,7590813.03,1920000000.0,866578137.6
2013-06-14,'002516,江苏旷达,7.68,7.69,7.58,7.61,7.56,0.12,1.5873,0.7303,824015,6302359.1,1920000000.0,866578137.6
2013-06-13,'002516,江苏旷达,7.68,7.89,7.6,7.89,7.95,-0.27,-3.3962,1.2311,1389118,10673744.05,1920000000.0,866578137.6
2013-06-07,'002516,江苏旷达,7.95,8.24,7.92,8.09,8.24,-0.29,-3.5194,2.3585,2661272,21434602.06,1987500000.0,897043775.25
2013-06-06,'002516,江苏旷达,8.24,8.75,8.1,8.75,8.46,-0.22,-2.6005,4.6876,5289299,45068695.88,2060000000.0,929766126.8
2013-06-05,'002516,江苏旷达,0.0,0.0,0.0,0.0,8.46,None,None,0.0,0,0.0,2115000000.0,954589979.7
2013-06-04,'002516,江苏旷达,0.0,0.0,0.0,0.0,8.46,None,None,0.0,0,0.0,2115000000.0,954589979.7
2013-06-03,'002516,江苏旷达,0.0,0.0,0.0,0.0,8.46,None,None,0.0,0,0.0,2115000000.0,954589979.7
2013-05-31,'002516,江苏旷达,0.0,0.0,0.0,0.0,8.46,None,None,0.0,0,0.0,2115000000.0,954589979.7
2013-05-30,'002516,江苏旷达,0.0,0.0,0.0,0.0,8.46,None,None,0.0,0,0.0,2115000000.0,954589979.7
2013-05-29,'002516,江苏旷达,0.0,0.0,0.0,0.0,8.46,None,None,0.0,0,0.0,2115000000.0,954589979.7
2013-05-28,'002516,江苏旷达,0.0,0.0,0.0,0.0,8.46,None,None,0.0,0,0.0,2115000000.0,954589979.7
2013-05-27,'002516,江苏旷达,0.0,0.0,0.0,0.0,8.46,None,None,0.0,0,0.0,2115000000.0,954589979.7
2013-05-24,'002516,江苏旷达,8.46,8.49,8.26,8.3,8.3,0.16,1.9277,2.9966,3381265,28348325.16,2115000000.0,954589979.7
2013-05-23,'002516,江苏旷达,8.3,8.36,8.2,8.26,8.28,0.02,0.2415,2.2641,2554698,21193710.95,2075000000.0,936536268.5
2013-05-22,'002516,江苏旷达,8.28,8.33,8.21,8.31,8.31,-0.03,-0.361,1.8953,2138539,17656279.77,2070000000.0,934279554.6
2013-05-21,'002516,江苏旷达,8.31,8.32,8.2,8.26,8.25,0.06,0.7273,2.2071,2490429,20569440.15,2077500000.0,937664625.45
2013-05-20,'002516,江苏旷达,8.25,8.26,8.16,8.16,8.18,0.07,0.8557,2.0525,2315945,19025813.31,2062500000.0,930894483.75
2013-05-17,'002516,江苏旷达,8.18,8.19,8.05,8.07,8.08,0.1,1.2376,2.2575,2547210,20728754.41,2045000000.0,922995985.1
2013-05-16,'002516,江苏旷达,8.08,8.11,7.95,8.01,7.98,0.1,1.2531,1.8322,2067418,16638406.4,2020000000.0,911712415.6
2013-05-15,'002516,江苏旷达,7.98,8.01,7.91,7.93,7.94,0.04,0.5038,1.0304,1162663,9264963.6,1995000000.0,900428846.1
2013-05-14,'002516,江苏旷达,7.94,8.11,7.88,8.11,8.1,-0.16,-1.9753,1.8549,2093026,16640055.47,1985000000.0,895915418.3
2013-05-13,'002516,江苏旷达,8.1,8.16,8.04,8.12,8.14,-0.04,-0.4914,1.3662,1541557,12491475.49,2025000000.0,913969129.5
2013-05-10,'002516,江苏旷达,8.14,8.15,7.95,7.98,7.98,0.16,2.005,1.9449,2194492,17744241.71,2035000000.0,918482557.3
2013-05-09,'002516,江苏旷达,7.98,8.04,7.91,8.03,8.03,-0.05,-0.6227,1.2451,1404887,11196441.5,1995000000.0,900428846.1
2013-05-08,'002516,江苏旷达,8.03,8.06,7.97,8.03,8.03,0.0,0.0,1.2524,1413197,11324602.0,2007500000.0,906070630.85
2013-05-07,'002516,江苏旷达,8.03,8.07,7.9,8.03,8.04,-0.01,-0.1244,1.3391,1510961,12070833.43,2007500000.0,906070630.85
2013-05-06,'002516,江苏旷达,8.04,8.1,7.87,7.89,7.88,0.16,2.0305,2.2818,2574717,20615651.5,2010000000.0,907198987.8
2013-05-03,'002516,江苏旷达,7.88,7.91,7.73,7.75,7.74,0.14,1.8088,1.505,1698194,13349704.49,1970000000.0,889145276.6
2013-05-02,'002516,江苏旷达,7.74,7.77,7.67,7.77,7.73,0.01,0.1294,0.4613,520522,4012343.09,1935000000.0,873348279.3
2013-04-26,'002516,江苏旷达,7.73,7.87,7.71,7.81,7.78,-0.05,-0.6427,0.6244,704576,5489160.97,1932500000.0,872219922.35
2013-04-25,'002516,江苏旷达,7.78,7.87,7.74,7.81,7.87,-0.09,-1.1436,0.9746,1099678,8576296.99,1945000000.0,877861707.1
2013-04-24,'002516,江苏旷达,7.87,7.88,7.73,7.81,7.75,0.12,1.5484,0.8842,997638,7792429.91,1967500000.0,888016919.65
2013-04-23,'002516,江苏旷达,7.75,7.98,7.75,7.98,7.97,-0.22,-2.7604,0.794,895913,7008031.8,1937500000.0,874476636.25
2013-04-22,'002516,江苏旷达,7.97,7.99,7.91,7.96,8.02,-0.05,-0.6234,0.9278,1046875,8323065.85,1992500000.0,899300489.15
2013-04-19,'002516,江苏旷达,8.02,8.05,7.8,7.83,7.81,0.21,2.6889,1.6356,1845497,14627206.59,2005000000.0,904942273.9
2013-04-18,'002516,江苏旷达,7.81,7.87,7.73,7.75,7.83,-0.02,-0.2554,0.7879,889086,6937927.31,1952500000.0,881246777.95
2013-04-17,'002516,江苏旷达,7.83,7.92,7.7,7.9,7.97,-0.14,-1.7566,1.7498,1974407,15434457.44,1957500000.0,883503491.85
2013-04-16,'002516,江苏旷达,7.97,7.99,7.85,7.95,7.96,0.01,0.1256,0.9567,1079516,8545158.24,1992500000.0,899300489.15
2013-04-15,'002516,江苏旷达,7.96,8.04,7.83,7.99,8.0,-0.04,-0.5,0.7179,810013,6427281.79,1990000000.0,898172132.2
2013-04-12,'002516,江苏旷达,8.0,8.06,7.98,8.01,8.01,-0.01,-0.1248,0.664,749278,6007489.03,2000000000.0,902685560.0
2013-04-11,'002516,江苏旷达,8.01,8.13,8.0,8.1,8.04,-0.03,-0.3731,0.6804,767778,6189379.18,2002500000.0,903813916.95
2013-04-10,'002516,江苏旷达,8.04,8.13,8.0,8.13,8.13,-0.09,-1.107,0.8133,917665,7388942.2,2010000000.0,907198987.8
2013-04-09,'002516,江苏旷达,8.13,8.18,8.0,8.0,8.02,0.11,1.3716,0.9865,1113136,9022965.04,2032500000.0,917354200.35
2013-04-08,'002516,江苏旷达,8.02,8.03,7.82,7.9,8.0,0.02,0.25,0.7015,791557,6249368.01,2005000000.0,904942273.9
2013-04-03,'002516,江苏旷达,8.0,8.17,7.98,8.16,8.09,-0.09,-1.1125,0.762,859840,6921696.4,2000000000.0,902685560.0
2013-04-02,'002516,江苏旷达,8.09,8.22,8.07,8.15,8.15,-0.06,-0.7362,0.8426,950784,7722689.19,2022500000.0,912840772.55
2013-04-01,'002516,江苏旷达,8.15,8.15,7.92,7.99,8.01,0.14,1.7478,1.0348,1167606,9432321.14,2037500000.0,919610914.25
2013-03-29,'002516,江苏旷达,8.01,8.1,7.98,8.08,8.05,-0.04,-0.4969,1.1598,1308625,10520079.87,2002500000.0,903813916.95
2013-03-28,'002516,江苏旷达,8.05,8.3,7.99,8.3,8.35,-0.3,-3.5928,2.0053,2262717,18404383.22,2012500000.0,908327344.75
2013-03-27,'002516,江苏旷达,8.35,8.42,8.27,8.28,8.3,0.05,0.6024,0.998,1126136,9392760.02,2087500000.0,942178053.25
2013-03-26,'002516,江苏旷达,8.3,8.39,8.23,8.36,8.4,-0.1,-1.1905,1.1743,1324980,10987502.53,2075000000.0,936536268.5
2013-03-25,'002516,江苏旷达,8.4,8.47,8.35,8.43,8.46,-0.06,-0.7092,1.0528,1187895,9981206.71,2100000000.0,947819838.0
2013-03-22,'002516,江苏旷达,8.46,8.49,8.28,8.34,8.37,0.09,1.0753,2.1399,2414621,20183117.14,2115000000.0,954589979.7
2013-03-21,'002516,江苏旷达,8.37,8.55,8.33,8.34,8.34,0.03,0.3597,2.3891,2695812,22725144.26,2092500000.0,944434767.15
2013-03-20,'002516,江苏旷达,8.34,8.36,8.15,8.19,8.22,0.12,1.4599,2.3487,2650118,22009058.03,2085000000.0,941049696.3
2013-03-19,'002516,江苏旷达,8.22,8.23,8.03,8.11,8.11,0.11,1.3564,1.0834,1222460,9960690.34,2055000000.0,927509412.9
2013-03-18,'002516,江苏旷达,8.11,8.25,8.11,8.17,8.26,-0.15,-1.816,1.3845,1562264,12785993.5,2027500000.0,915097486.45
2013-03-15,'002516,江苏旷达,8.26,8.38,8.17,8.26,8.23,0.03,0.3645,1.3287,1499192,12398191.75,2065000000.0,932022840.7
2013-03-14,'002516,江苏旷达,8.23,8.39,8.16,8.29,8.29,-0.06,-0.7238,1.6398,1850281,15312382.87,2057500000.0,928637769.85
2013-03-13,'002516,江苏旷达,8.29,8.38,8.18,8.38,8.38,-0.09,-1.074,1.593,1797457,14865870.23,2072500000.0,935407911.55
2013-03-12,'002516,江苏旷达,8.38,8.87,8.3,8.62,8.65,-0.27,-3.1214,3.1929,3602678,30608771.47,2095000000.0,945563124.1
2013-03-11,'002516,江苏旷达,8.65,8.77,8.59,8.72,8.72,-0.07,-0.8028,2.1645,2442373,21153420.45,2162500000.0,976028761.75
2013-03-08,'002516,江苏旷达,8.72,8.85,8.69,8.78,8.78,-0.06,-0.6834,1.9672,2219703,19452856.73,2180000000.0,983927260.4
2013-03-07,'002516,江苏旷达,8.78,9.0,8.67,8.85,8.85,-0.07,-0.791,4.3975,4962003,43993269.02,2195000000.0,990697402.1
2013-03-06,'002516,江苏旷达,8.85,8.87,8.7,8.7,8.68,0.17,1.9585,3.3117,3736728,32910888.86,2212500000.0,998595900.75
2013-03-05,'002516,江苏旷达,8.68,8.68,8.42,8.55,8.5,0.18,2.1176,2.281,2573752,22067954.13,2170000000.0,979413832.6
2013-03-04,'002516,江苏旷达,8.5,8.83,8.42,8.79,8.83,-0.33,-3.7373,3.5262,3978775,34368585.77,2125000000.0,959103407.5
2013-03-01,'002516,江苏旷达,8.83,8.86,8.66,8.71,8.71,0.12,1.3777,3.4755,3921658,34500074.52,2207500000.0,996339186.85
2013-02-28,'002516,江苏旷达,8.71,8.74,8.41,8.47,8.46,0.25,2.9551,2.9058,3278827,28119314.92,2177500000.0,982798903.45
2013-02-27,'002516,江苏旷达,8.46,8.64,8.34,8.59,8.59,-0.13,-1.5134,3.8387,4331416,36683325.66,2115000000.0,954589979.7
2013-02-26,'002516,江苏旷达,8.59,8.72,8.58,8.6,8.67,-0.08,-0.9227,2.0592,2323516,20075745.03,2147500000.0,969258620.05
2013-02-25,'002516,江苏旷达,8.67,8.72,8.55,8.62,8.55,0.12,1.4035,2.0768,2343362,20248493.52,2167500000.0,978285475.65
2013-02-22,'002516,江苏旷达,8.55,8.71,8.53,8.53,8.55,0.0,0.0,1.745,1968975,16954937.72,2137500000.0,964745192.25
2013-02-21,'002516,江苏旷达,8.55,8.76,8.51,8.76,8.79,-0.24,-2.7304,2.3796,2685030,23151715.86,2137500000.0,964745192.25
2013-02-20,'002516,江苏旷达,8.79,8.87,8.62,8.66,8.66,0.13,1.5012,1.7189,1939542,16938757.19,2197500000.0,991825759.05
2013-02-19,'002516,江苏旷达,8.66,8.87,8.56,8.84,8.84,-0.18,-2.0362,2.5569,2885136,25036366.18,2165000000.0,977157118.7
2013-02-18,'002516,江苏旷达,8.84,8.92,8.77,8.85,8.85,-0.01,-0.113,1.7731,2000665,17668292.44,2210000000.0,997467543.8
2013-02-08,'002516,江苏旷达,8.85,8.94,8.68,8.69,8.67,0.18,2.0761,3.4067,3843938,33963364.52,2212500000.0,998595900.75
2013-02-07,'002516,江苏旷达,8.67,8.7,8.51,8.56,8.6,0.07,0.814,1.91,2155130,18546565.67,2167500000.0,978285475.65
2013-02-06,'002516,江苏旷达,8.6,8.64,8.42,8.48,8.47,0.13,1.5348,2.012,2270212,19441192.11,2150000000.0,970386977.0
2013-02-05,'002516,江苏旷达,8.47,8.51,8.3,8.4,8.46,0.01,0.1182,1.5857,1789214,15057920.48,2117500000.0,955718336.65
2013-02-04,'002516,江苏旷达,8.46,8.64,8.39,8.6,8.6,-0.14,-1.6279,2.5562,2884250,24463766.05,2115000000.0,954589979.7
2013-02-01,'002516,江苏旷达,8.6,8.66,8.5,8.59,8.6,0.0,0.0,1.8497,2087077,17887687.71,2150000000.0,970386977.0
2013-01-31,'002516,江苏旷达,8.6,8.6,8.38,8.43,8.42,0.18,2.1378,2.9653,3345953,28449841.27,2150000000.0,970386977.0
2013-01-30,'002516,江苏旷达,8.42,8.46,8.33,8.41,8.39,0.03,0.3576,1.7599,1985851,16660431.23,2105000000.0,950076551.9
2013-01-29,'002516,江苏旷达,8.39,8.45,8.34,8.42,8.36,0.03,0.3589,1.9971,2253434,18899313.25,2097500000.0,946691481.05
2013-01-28,'002516,江苏旷达,8.36,8.37,8.1,8.1,8.09,0.27,3.3375,2.0519,2315258,19164099.86,2090000000.0,943306410.2
2013-01-25,'002516,江苏旷达,8.09,8.21,8.05,8.18,8.14,-0.05,-0.6143,1.4191,1601212,13006297.51,2022500000.0,912840772.55
2013-01-24,'002516,江苏旷达,8.14,8.46,8.02,8.4,8.37,-0.23,-2.7479,3.1917,3601354,29772010.27,2035000000.0,918482557.3
2013-01-23,'002516,江苏旷达,8.37,8.43,8.25,8.43,8.42,-0.05,-0.5938,2.3742,2678895,22362488.1,2092500000.0,944434767.15
2013-01-22,'002516,江苏旷达,8.42,8.54,8.31,8.52,8.51,-0.09,-1.0576,2.8966,3268423,27516439.08,2105000000.0,950076551.9
2013-01-21,'002516,江苏旷达,8.51,8.62,8.46,8.48,8.48,0.03,0.3538,2.8637,3231328,27519689.94,2127500000.0,960231764.45
2013-01-18,'002516,江苏旷达,8.48,8.48,8.3,8.3,8.32,0.16,1.9231,2.6103,2945326,24780544.7,2120000000.0,956846693.6
2013-01-17,'002516,江苏旷达,8.32,8.41,8.26,8.4,8.4,-0.08,-0.9524,2.1064,2376823,19799100.59,2080000000.0,938792982.4
2013-01-16,'002516,江苏旷达,8.4,8.62,8.25,8.46,8.47,-0.07,-0.8264,4.0953,4620905,38838073.82,2100000000.0,947819838.0
2013-01-15,'002516,江苏旷达,8.47,8.77,8.27,8.27,8.3,0.17,2.0482,5.9918,6760936,57573886.88,2117500000.0,955718336.65
2013-01-14,'002516,江苏旷达,8.3,8.34,7.99,8.01,8.04,0.26,3.2338,3.975,4485253,36711746.74,2075000000.0,936536268.5
2013-01-11,'002516,江苏旷达,8.04,8.29,8.02,8.26,8.28,-0.24,-2.8986,3.425,3864586,31486044.3,2010000000.0,907198987.8
2013-01-10,'002516,江苏旷达,8.28,8.4,8.18,8.33,8.33,-0.05,-0.6002,2.6631,3004929,24921779.87,2070000000.0,934279554.6
2013-01-09,'002516,江苏旷达,8.33,8.5,8.23,8.25,8.31,0.02,0.2407,4.423,4990778,41648702.93,2082500000.0,939921339.35
2013-01-08,'002516,江苏旷达,8.31,8.4,8.1,8.14,8.12,0.19,2.3399,5.3001,5980355,49499114.89,2077500000.0,937664625.45
2013-01-07,'002516,江苏旷达,8.12,8.18,8.01,8.09,8.1,0.02,0.2469,2.7786,3135279,25346277.4,2030000000.0,916225843.4
2013-01-04,'002516,江苏旷达,8.1,8.22,7.98,8.19,8.12,-0.02,-0.2463,2.3915,2698412,21861431.09,2025000000.0,913969129.5
2012-12-31,'002516,江苏旷达,8.12,8.19,7.97,8.03,8.01,0.11,1.3733,2.7365,3087741,24963848.84,2030000000.0,916225843.4
2012-12-28,'002516,江苏旷达,8.01,8.07,7.84,7.93,7.91,0.1,1.2642,2.7481,3100809,24688149.74,2002500000.0,903813916.95
2012-12-27,'002516,江苏旷达,7.91,8.17,7.9,8.11,8.11,-0.2,-2.4661,4.182,4718833,37704269.42,1977500000.0,892530347.45
2012-12-26,'002516,江苏旷达,8.11,8.14,7.95,8.05,8.06,0.05,0.6203,3.3733,3806271,30625508.73,2027500000.0,915097486.45
2012-12-25,'002516,江苏旷达,8.06,8.1,7.86,7.9,7.96,0.1,1.2563,3.6682,4139026,33102198.99,2015000000.0,909455701.7
2012-12-24,'002516,江苏旷达,7.96,8.02,7.7,7.73,7.72,0.24,3.1088,4.3269,4882274,38556641.72,1990000000.0,898172132.2
2012-12-21,'002516,江苏旷达,7.72,7.81,7.63,7.68,7.68,0.04,0.5208,2.408,2717027,20906537.95,1930000000.0,871091565.4
2012-12-20,'002516,江苏旷达,7.68,7.74,7.56,7.7,7.74,-0.06,-0.7752,2.3915,2698432,20644081.87,1920000000.0,866578137.6
2012-12-19,'002516,江苏旷达,7.74,7.77,7.59,7.6,7.62,0.12,1.5748,2.1357,2409882,18572946.62,1935000000.0,873348279.3
2012-12-18,'002516,江苏旷达,7.62,7.77,7.6,7.7,7.71,-0.09,-1.1673,2.4312,2743233,21071500.97,1905000000.0,859807995.9
2012-12-17,'002516,江苏旷达,7.71,7.78,7.65,7.73,7.71,0.0,0.0,2.8602,3227289,24887348.76,1927500000.0,869963208.45
2012-12-14,'002516,江苏旷达,7.71,7.73,7.38,7.38,7.4,0.31,4.1892,3.446,3888331,29664541.55,1927500000.0,869963208.45
2012-12-13,'002516,江苏旷达,7.4,7.57,7.37,7.5,7.54,-0.14,-1.8568,1.5204,1715561,12794235.63,1850000000.0,834984143.0
2012-12-12,'002516,江苏旷达,7.54,7.63,7.41,7.58,7.57,-0.03,-0.3963,2.1711,2449739,18378423.19,1885000000.0,850781140.3
2012-12-11,'002516,江苏旷达,7.57,7.75,7.54,7.58,7.65,-0.08,-1.0458,2.4783,2796410,21297934.47,1892500000.0,854166211.15
2012-12-10,'002516,江苏旷达,7.65,7.69,7.43,7.44,7.43,0.22,2.961,4.0825,4606572,34896355.56,1912500000.0,863193066.75
2012-12-07,'002516,江苏旷达,7.43,7.44,7.19,7.25,7.22,0.21,2.9086,2.9204,3295281,24255921.24,1857500000.0,838369213.85
2012-12-06,'002516,江苏旷达,7.22,7.35,7.17,7.31,7.31,-0.09,-1.2312,2.0566,2320552,16809651.28,1805000000.0,814673717.9
2012-12-05,'002516,江苏旷达,7.31,7.4,7.07,7.08,7.12,0.19,2.6685,3.5036,3953301,28887834.19,1827500000.0,824828930.45
2012-12-04,'002516,江苏旷达,7.12,7.15,6.87,6.87,6.95,0.17,2.446,1.7526,1977564,13843132.04,1780000000.0,803390148.4
2012-12-03,'002516,江苏旷达,6.95,7.24,6.94,7.16,7.09,-0.14,-1.9746,1.5978,1802927,12813821.25,1737500000.0,784208080.25
2012-11-30,'002516,江苏旷达,7.09,7.2,6.92,7.02,7.0,0.09,1.2857,1.8213,2055022,14591069.01,1772500000.0,800005077.55
2012-11-29,'002516,江苏旷达,7.0,7.31,7.0,7.22,7.2,-0.2,-2.7778,2.1461,2421540,17300953.31,1750000000.0,789849865.0
2012-11-28,'002516,江苏旷达,7.2,7.34,7.09,7.26,7.41,-0.21,-2.834,2.7083,3055958,21908623.48,1800000000.0,812417004.0
2012-11-27,'002516,江苏旷达,7.41,7.88,7.36,7.72,7.83,-0.42,-5.364,4.1973,4736045,35776070.45,1852500000.0,836112499.95
