日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-03-04,'300006,莱美药业,23.56,24.2,22.84,23.45,23.56,0.0,0.0,1.5954,2919649,68929742.14,4311480000.0,4311480000.0
2013-03-01,'300006,莱美药业,23.56,23.9,21.85,22.22,22.3,1.26,5.6502,1.7909,3277419,75315383.97,4311480000.0,4311480000.0
2013-02-28,'300006,莱美药业,22.3,22.47,21.5,22.0,22.1,0.2,0.905,1.2828,2347453,51468781.61,4080900000.0,4080900000.0
2013-02-27,'300006,莱美药业,22.1,23.8,21.5,23.8,23.55,-1.45,-6.1571,2.2194,4061455,91889346.05,4044300000.0,4044300000.0
2013-02-26,'300006,莱美药业,23.55,23.94,21.95,22.48,22.22,1.33,5.9856,2.7151,3551701,81926295.27,4309650000.0,3080614946.25
2013-02-25,'300006,莱美药业,22.22,22.58,21.23,21.85,21.59,0.63,2.918,1.3312,1741322,38483322.63,4066260000.0,2906635418.5
2013-02-22,'300006,莱美药业,21.59,21.89,21.0,21.0,21.43,0.16,0.7466,0.8287,1084025,23222630.71,3950970000.0,2824224063.25
2013-02-21,'300006,莱美药业,21.43,21.71,21.0,21.35,21.4,0.03,0.1402,1.5618,2042973,43791684.03,3921690000.0,2803294195.25
2013-02-20,'300006,莱美药业,21.4,21.99,19.59,19.81,20.06,1.34,6.68,2.166,2833387,58851939.3,3916200000.0,2799369845.0
2013-02-19,'300006,莱美药业,20.06,20.49,19.83,20.2,20.33,-0.27,-1.3281,1.1558,1511974,30341306.84,3670980000.0,2624082200.5
2013-02-18,'300006,莱美药业,20.33,20.56,19.75,19.99,20.0,0.33,1.65,1.6224,2122278,43155196.24,3720390000.0,2659401352.75
2013-02-08,'300006,莱美药业,20.0,20.25,18.52,18.52,18.61,1.39,7.4691,2.0878,2731137,53154467.98,3660000000.0,2616233500.0
2013-02-07,'300006,莱美药业,18.61,18.68,18.25,18.5,18.5,0.11,0.5946,1.602,2095584,38565282.94,3405630000.0,2434405271.75
2013-02-06,'300006,莱美药业,18.5,18.61,18.18,18.44,18.55,-0.05,-0.2695,1.4642,1915402,35157738.43,3385500000.0,2420015987.5
2013-02-05,'300006,莱美药业,18.55,18.84,18.02,18.15,18.5,0.05,0.2703,0.8991,1176151,21649926.89,3394650000.0,2426556571.25
2013-02-04,'300006,莱美药业,18.5,19.67,17.82,18.6,18.82,-0.32,-1.7003,2.0896,2733491,51261198.89,3385500000.0,2420015987.5
2013-02-01,'300006,莱美药业,18.82,19.38,17.6,18.65,19.0,-0.18,-0.9474,4.6131,6034432,110911463.62,3444060000.0,2461875723.5
2013-01-31,'300006,莱美药业,19.0,20.08,18.4,20.08,18.25,0.75,4.1096,6.3338,8285330,159750461.04,3477000000.0,2485421825.0
2013-01-30,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2013-01-29,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2013-01-28,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2013-01-25,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2013-01-24,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2013-01-23,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2013-01-22,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2013-01-21,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2013-01-18,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2013-01-17,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2013-01-16,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2013-01-15,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2013-01-14,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2013-01-11,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2013-01-10,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2013-01-09,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2013-01-08,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2013-01-07,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2013-01-04,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-31,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-28,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-27,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-26,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-25,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-24,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-21,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-20,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-19,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-18,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-17,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-14,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-13,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-12,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-11,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-10,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-07,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-06,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-05,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-04,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-12-03,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-11-30,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-11-29,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-11-28,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-11-27,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-11-26,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-11-23,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-11-22,'300006,莱美药业,0.0,0.0,0.0,0.0,18.25,None,None,0.0,0,0.0,3339750000.0,2387313068.75
2012-11-21,'300006,莱美药业,18.25,18.35,17.89,18.08,18.08,0.17,0.9403,0.6657,870841,15765707.6,3339750000.0,2387313068.75
2012-11-20,'300006,莱美药业,18.08,18.1,17.5,17.5,17.47,0.61,3.4917,1.047,1369647,24472389.71,3308640000.0,2365075084.0
2012-11-19,'300006,莱美药业,17.47,18.44,17.35,17.89,17.89,-0.42,-2.3477,2.3008,3009695,54558045.54,3197010000.0,2285279962.25
2012-11-16,'300006,莱美药业,17.89,17.89,17.35,17.58,17.6,0.29,1.6477,1.0449,1366822,24075056.9,3273870000.0,2340220865.75
2012-11-15,'300006,莱美药业,17.6,17.9,17.26,17.36,17.3,0.3,1.7341,1.0989,1437485,25350789.52,3220800000.0,2302285480.0
2012-11-14,'300006,莱美药业,17.3,17.34,17.0,17.1,17.09,0.21,1.2288,0.3448,451017,7777520.97,3165900000.0,2263041977.5
2012-11-13,'300006,莱美药业,17.09,17.37,17.09,17.2,17.18,-0.09,-0.5239,0.4195,548744,9431455.75,3127470000.0,2235571525.75
2012-11-12,'300006,莱美药业,17.18,17.45,16.93,17.41,17.53,-0.35,-1.9966,1.3068,1709503,29298060.18,3143940000.0,2247344576.5
2012-11-09,'300006,莱美药业,17.53,18.05,17.45,17.88,18.01,-0.48,-2.6652,1.9367,2533472,44510441.7,3207990000.0,2293128662.75
2012-11-08,'300006,莱美药业,18.01,18.15,17.49,18.07,18.35,-0.34,-1.8529,0.9658,1263315,22436233.13,3295830000.0,2355918266.75
2012-11-07,'300006,莱美药业,18.35,18.68,18.2,18.2,18.35,0.0,0.0,0.9409,1230827,22709789.61,3358050000.0,2400394236.25
2012-11-06,'300006,莱美药业,18.35,18.68,18.18,18.33,18.4,-0.05,-0.2717,0.9734,1273273,23437611.15,3358050000.0,2400394236.25
2012-11-05,'300006,莱美药业,18.4,19.29,18.13,18.13,18.12,0.28,1.5453,2.6614,3481430,64816670.85,3367200000.0,2406934820.0
2012-11-02,'300006,莱美药业,18.12,18.15,17.57,17.65,17.63,0.49,2.7794,1.6467,2154090,38405064.04,3315960000.0,2370307551.0
2012-11-01,'300006,莱美药业,17.63,17.74,17.4,17.48,17.48,0.15,0.8581,1.3424,1755956,30839423.62,3226290000.0,2306209830.25
2012-10-31,'300006,莱美药业,17.48,17.57,17.21,17.57,17.42,0.06,0.3444,0.6782,887123,15479421.38,3198840000.0,2286588079.0
2012-10-30,'300006,莱美药业,17.42,17.46,17.24,17.4,17.51,-0.09,-0.514,0.5797,758361,13161328.86,3187860000.0,2278739378.5
2012-10-29,'300006,莱美药业,17.51,17.6,16.83,16.86,16.97,0.54,3.1821,1.0789,1061076,18169836.0,3204330000.0,1722011442.07
2012-10-26,'300006,莱美药业,16.97,17.2,16.75,17.1,17.17,-0.2,-1.1648,0.5071,498675,8440903.78,3105510000.0,1668905435.29
2012-10-25,'300006,莱美药业,17.17,17.19,16.85,17.19,17.08,0.09,0.5269,0.675,663810,11318829.2,3142110000.0,1688574326.69
2012-10-24,'300006,莱美药业,17.08,17.17,16.9,17.1,17.14,-0.06,-0.3501,0.4535,445980,7608184.42,3125640000.0,1679723325.56
2012-10-23,'300006,莱美药业,17.14,17.37,17.07,17.19,17.2,-0.06,-0.3488,0.5336,524814,8995055.45,3136620000.0,1685623992.98
2012-10-22,'300006,莱美药业,17.2,17.28,16.86,17.02,17.3,-0.1,-0.578,0.2755,270898,4650685.66,3147600000.0,1691524660.4
2012-10-19,'300006,莱美药业,17.3,17.44,17.02,17.2,17.15,0.15,0.8746,0.6002,590282,10115536.19,3165900000.0,1701359106.1
2012-10-18,'300006,莱美药业,17.15,17.15,16.68,16.86,16.8,0.35,2.0833,0.5773,567776,9650776.11,3138450000.0,1686607437.55
2012-10-17,'300006,莱美药业,16.8,17.06,16.72,16.89,16.88,-0.08,-0.4739,0.4473,439940,7399459.2,3074400000.0,1652186877.6
2012-10-16,'300006,莱美药业,16.88,17.26,16.53,16.65,16.63,0.25,1.5033,1.0065,989802,16761389.45,3089040000.0,1660054434.16
2012-10-15,'300006,莱美药业,16.63,16.89,16.1,16.63,16.7,-0.07,-0.4192,0.866,851646,13966247.85,3043290000.0,1635468319.91
2012-10-12,'300006,莱美药业,16.7,17.3,16.54,16.91,16.81,-0.11,-0.6544,0.633,622542,10431617.6,3056100000.0,1642352431.9
2012-10-11,'300006,莱美药业,16.81,17.42,16.7,17.18,17.23,-0.42,-2.4376,0.854,839887,14363380.87,3076230000.0,1653170322.17
2012-10-10,'300006,莱美药业,17.23,17.35,16.94,17.07,17.11,0.12,0.7013,0.5863,576586,9866347.65,3153090000.0,1694474994.11
2012-10-09,'300006,莱美药业,17.11,17.15,16.19,16.34,16.35,0.76,4.6483,1.1567,1137585,19103868.56,3131130000.0,1682673659.27
2012-10-08,'300006,莱美药业,16.35,16.68,16.19,16.63,16.7,-0.35,-2.0958,0.6865,675089,11060674.51,2992050000.0,1607931871.95
2012-09-28,'300006,莱美药业,16.7,16.77,16.4,16.48,16.6,0.1,0.6024,0.5883,578546,9597729.1,3056100000.0,1642352431.9
2012-09-27,'300006,莱美药业,16.6,16.6,16.0,16.4,16.07,0.53,3.2981,1.5371,1511687,24503887.53,3037800000.0,1632517986.2
2012-09-26,'300006,莱美药业,16.07,16.33,15.98,16.1,16.21,-0.14,-0.8637,0.8205,806870,12987252.47,2940810000.0,1580395423.99
2012-09-25,'300006,莱美药业,16.21,16.65,16.12,16.52,16.7,-0.49,-2.9341,0.8085,795141,12988656.64,2966430000.0,1594163647.97
2012-09-24,'300006,莱美药业,16.7,16.74,15.9,16.1,16.35,0.35,2.1407,1.0155,998647,16414649.17,3056100000.0,1642352431.9
2012-09-21,'300006,莱美药业,16.35,16.87,16.28,16.7,16.86,-0.51,-3.0249,2.0523,2018320,33259849.3,2992050000.0,1607931871.95
2012-09-20,'300006,莱美药业,16.86,17.12,16.8,16.83,17.15,-0.29,-1.691,0.7403,728084,12342777.84,3085380000.0,1658087545.02
2012-09-19,'300006,莱美药业,17.15,17.29,16.77,16.93,17.0,0.15,0.8824,0.7759,763005,13068857.05,3138450000.0,1686607437.55
2012-09-18,'300006,莱美药业,17.0,17.02,16.41,16.65,16.61,0.39,2.348,0.9137,898604,15162553.2,3111000000.0,1671855769.0
2012-09-17,'300006,莱美药业,16.61,17.27,16.28,17.14,17.16,-0.55,-3.2051,1.6545,1627105,27143039.79,3039630000.0,1633501430.77
2012-09-14,'300006,莱美药业,17.16,17.8,17.1,17.59,17.59,-0.43,-2.4446,1.0062,989565,17229694.59,3140280000.0,1687590882.12
2012-09-13,'300006,莱美药业,17.59,17.9,17.42,17.78,17.78,-0.19,-1.0686,1.0501,1032674,18256179.4,3218970000.0,1729878998.63
2012-09-12,'300006,莱美药业,17.78,17.79,16.91,17.04,17.04,0.74,4.3427,2.4751,2434109,42367646.01,3253740000.0,1748564445.46
2012-09-11,'300006,莱美药业,17.04,17.29,16.73,16.94,16.91,0.13,0.7688,0.9859,969617,16480651.3,3118320000.0,1675789547.28
2012-09-10,'300006,莱美药业,16.91,16.92,16.66,16.9,16.91,0.0,0.0,0.9557,939891,15777380.59,3094530000.0,1663004767.87
2012-09-07,'300006,莱美药业,16.91,17.03,16.5,16.58,16.58,0.33,1.9903,1.5386,1513158,25308359.9,3094530000.0,1663004767.87
2012-09-06,'300006,莱美药业,16.58,16.8,16.38,16.69,16.53,0.05,0.3025,0.4414,434132,7152097.56,3034140000.0,1630551097.06
2012-09-05,'300006,莱美药业,16.53,16.83,15.95,15.96,16.11,0.42,2.6071,1.3017,1280150,21131205.34,3024990000.0,1625633874.21
2012-09-04,'300006,莱美药业,16.11,16.37,15.96,16.3,16.32,-0.21,-1.2868,0.9364,920875,14852450.9,2948130000.0,1584329202.27
2012-09-03,'300006,莱美药业,16.32,16.35,15.47,15.6,15.72,0.6,3.8168,1.2751,1253966,19924711.7,2986560000.0,1604981538.24
2012-08-31,'300006,莱美药业,15.72,15.94,15.31,15.94,15.8,-0.08,-0.5063,0.5084,500011,7839165.58,2876760000.0,1545974864.04
2012-08-30,'300006,莱美药业,15.8,16.28,15.5,15.87,15.79,0.01,0.0633,1.0596,1042038,16614640.51,2891400000.0,1553842420.6
2012-08-29,'300006,莱美药业,15.79,15.93,15.63,15.7,15.7,0.09,0.5732,0.5041,495750,7833056.32,2889570000.0,1552858976.03
2012-08-28,'300006,莱美药业,15.7,15.8,15.15,15.15,15.3,0.4,2.6144,0.7691,756350,11793982.74,2873100000.0,1544007974.9
2012-08-27,'300006,莱美药业,15.3,15.93,15.3,15.93,15.96,-0.66,-4.1353,0.7573,744733,11556080.93,2799900000.0,1504670192.1
2012-08-24,'300006,莱美药业,15.96,16.67,15.9,16.2,16.36,-0.4,-2.445,1.4614,1437191,23528706.52,2920680000.0,1569577533.72
2012-08-23,'300006,莱美药业,16.36,16.8,16.09,16.19,16.19,0.17,1.05,2.1601,2124321,35174203.53,2993880000.0,1608915316.52
2012-08-22,'300006,莱美药业,16.19,16.3,15.81,15.92,15.94,0.25,1.5684,1.5455,1519905,24517156.01,2962770000.0,1592196758.83
2012-08-21,'300006,莱美药业,15.94,16.01,15.55,15.55,15.58,0.36,2.3107,0.8315,817698,12923169.2,2917020000.0,1567610644.58
2012-08-20,'300006,莱美药业,15.58,15.74,15.38,15.38,15.6,-0.02,-0.1282,0.5157,507173,7883775.89,2851140000.0,1532206640.06
2012-08-17,'300006,莱美药业,15.6,15.73,15.43,15.54,15.65,-0.05,-0.3195,0.2125,209007,3256467.3,2854800000.0,1534173529.2
2012-08-16,'300006,莱美药业,15.65,15.77,15.4,15.62,15.7,-0.05,-0.3185,0.425,417925,6509760.46,2863950000.0,1539090752.05
2012-08-15,'300006,莱美药业,15.7,16.02,15.61,16.02,16.05,-0.35,-2.1807,0.4519,444425,7035057.38,2873100000.0,1544007974.9
2012-08-14,'300006,莱美药业,16.05,16.08,15.71,15.94,16.0,0.05,0.3125,0.5302,521396,8264821.11,2937150000.0,1578428534.85
2012-08-13,'300006,莱美药业,16.0,16.25,15.65,16.25,16.18,-0.18,-1.1125,0.7456,733232,11733235.97,2928000000.0,1573511312.0
2012-08-10,'300006,莱美药业,16.18,16.46,15.93,16.27,16.28,-0.1,-0.6143,0.8663,851937,13775649.06,2960940000.0,1591213314.26
2012-08-09,'300006,莱美药业,16.28,16.39,16.0,16.19,16.28,0.0,0.0,0.8747,860229,13962000.74,2979240000.0,1601047759.96
2012-08-08,'300006,莱美药业,16.28,16.55,15.96,15.97,16.1,0.18,1.118,1.6311,1604128,26230237.87,2979240000.0,1601047759.96
2012-08-07,'300006,莱美药业,16.1,16.18,15.31,15.38,15.37,0.73,4.7495,2.4787,2437682,38828270.91,2946300000.0,1583345757.7
2012-08-06,'300006,莱美药业,15.37,15.38,14.85,15.08,15.06,0.31,2.0584,0.6077,597598,9113234.68,2812710000.0,1511554304.09
2012-08-03,'300006,莱美药业,15.06,15.08,14.71,14.71,14.94,0.12,0.8032,0.3748,368592,5519594.24,2755980000.0,1481067522.42
2012-08-02,'300006,莱美药业,14.94,15.28,14.82,14.82,14.98,-0.04,-0.267,0.3712,365024,5497331.08,2734020000.0,1469266187.58
2012-08-01,'300006,莱美药业,14.98,15.03,14.6,14.6,14.79,0.19,1.2847,0.2994,294449,4394435.76,2741340000.0,1473199965.86
2012-07-31,'300006,莱美药业,14.79,14.88,14.07,14.4,14.62,0.17,1.1628,0.5864,576684,8459112.23,2706570000.0,1454514519.03
2012-07-30,'300006,莱美药业,14.62,14.98,14.56,14.62,14.8,-0.18,-1.2162,0.5306,521801,7647549.5,2675460000.0,1437795961.34
2012-07-27,'300006,莱美药业,14.8,15.32,14.68,15.19,15.19,-0.39,-2.5675,0.4072,400485,5963218.62,2708400000.0,1455497963.6
2012-07-26,'300006,莱美药业,15.19,15.34,14.61,14.61,14.74,0.45,3.0529,0.6654,654396,9895283.68,2779770000.0,1493852301.83
2012-07-25,'300006,莱美药业,14.74,14.97,14.62,14.76,14.8,-0.06,-0.4054,0.5325,523649,7762140.54,2697420000.0,1449597296.18
2012-07-24,'300006,莱美药业,14.8,15.18,14.6,15.1,15.01,-0.21,-1.3991,0.6746,663434,9986128.02,2708400000.0,1455497963.6
2012-07-23,'300006,莱美药业,15.01,15.18,14.97,15.0,15.05,-0.04,-0.2658,0.5492,540131,8151404.62,2746830000.0,1476150299.57
2012-07-20,'300006,莱美药业,15.05,15.29,14.91,15.02,15.01,0.04,0.2665,0.3405,334815,5051708.64,2754150000.0,1480084077.85
2012-07-19,'300006,莱美药业,15.01,15.02,14.72,14.87,14.89,0.12,0.8059,0.6457,635013,9486967.51,2746830000.0,1476150299.57
2012-07-18,'300006,莱美药业,14.89,14.98,14.59,14.72,14.8,0.09,0.6081,0.4737,465901,6873131.6,2724870000.0,1464348964.73
2012-07-17,'300006,莱美药业,14.8,14.84,14.68,14.68,14.77,0.03,0.2031,0.5193,510664,7523617.8,2708400000.0,1455497963.6
2012-07-16,'300006,莱美药业,14.77,15.08,14.58,14.98,14.98,-0.21,-1.4019,1.1095,1091162,16149436.01,2702910000.0,1452547629.89
2012-07-13,'300006,莱美药业,14.98,15.15,14.31,14.32,14.5,0.48,3.3103,1.8136,1783607,26528934.42,2741340000.0,1473199965.86
2012-07-12,'300006,莱美药业,14.5,14.89,13.7,14.28,14.18,0.32,2.2567,1.537,1511513,21653718.01,2653500000.0,1425994626.5
2012-07-11,'300006,莱美药业,14.18,14.7,14.16,14.65,14.95,-0.77,-5.1505,1.6286,1601662,22923089.85,2594940000.0,1394524400.26
2012-07-10,'300006,莱美药业,14.95,15.43,14.15,15.31,15.3,-0.35,-2.2876,2.2888,2250861,32932284.54,2735850000.0,1470249632.15
2012-07-09,'300006,莱美药业,15.3,15.97,15.27,15.68,15.96,-0.66,-4.1353,1.1905,1170766,18274523.6,2799900000.0,1504670192.1
2012-07-06,'300006,莱美药业,15.96,16.08,15.14,15.6,15.57,0.39,2.5048,1.6108,1584139,24621318.86,2920680000.0,1569577533.72
2012-07-05,'300006,莱美药业,15.57,16.42,15.11,16.42,16.35,-0.78,-4.7706,1.6555,1628114,25530843.62,2849310000.0,1531223195.49
2012-07-04,'300006,莱美药业,16.35,16.41,16.13,16.15,16.15,0.2,1.2384,1.4789,1454464,23704538.42,2992050000.0,1607931871.95
2012-07-03,'300006,莱美药业,16.15,16.46,16.0,16.18,16.09,0.06,0.3729,1.7398,1710964,27735218.42,2955450000.0,1588262980.55
2012-07-02,'300006,莱美药业,16.09,16.36,15.8,15.93,15.84,0.25,1.5783,2.4941,2452832,39497213.35,2944470000.0,1582362313.13
2012-06-29,'300006,莱美药业,15.84,15.9,15.33,15.5,15.58,0.26,1.6688,1.2346,1214114,19039382.13,2898720000.0,1557776198.88
2012-06-28,'300006,莱美药业,15.58,15.86,15.57,15.64,15.6,-0.02,-0.1282,0.7938,780670,12266882.7,2851140000.0,1532206640.06
2012-06-27,'300006,莱美药业,15.6,15.97,15.55,15.64,15.64,-0.04,-0.2558,0.5312,522391,8251194.78,2854800000.0,1534173529.2
2012-06-26,'300006,莱美药业,15.64,15.96,15.04,15.18,15.5,0.14,0.9032,1.277,1255895,19419064.65,2862120000.0,1538107307.48
2012-06-25,'300006,莱美药业,15.5,16.05,15.48,15.74,15.78,-0.28,-1.7744,1.6361,1608986,25416789.39,2836500000.0,1524339083.5
2012-06-21,'300006,莱美药业,15.78,16.34,15.61,16.14,16.39,-0.61,-3.7218,1.676,1648221,26128967.93,2887740000.0,1551875531.46
2012-06-20,'300006,莱美药业,16.39,16.74,16.3,16.61,16.58,-0.19,-1.146,1.391,1368017,22479203.37,2999370000.0,1611865650.23
2012-06-19,'300006,莱美药业,16.68,16.99,16.6,16.74,16.75,-0.07,-0.4179,1.7457,1716820,28822186.3,3052440000.0,1640385542.76
2012-06-18,'300006,莱美药业,16.75,17.35,16.71,16.77,16.69,0.06,0.3595,2.1468,2111229,35746111.41,3065250000.0,1647269654.75
2012-06-15,'300006,莱美药业,16.69,16.87,16.2,16.2,16.33,0.36,2.2045,2.7337,2688401,44837161.04,3054270000.0,1641368987.33
2012-06-14,'300006,莱美药业,16.33,16.68,16.2,16.5,16.5,-0.17,-1.0303,1.3638,1341185,22107301.07,2988390000.0,1605964982.81
2012-06-13,'300006,莱美药业,16.5,16.63,16.05,16.05,16.3,0.2,1.227,1.7453,1716425,28238745.64,3019500000.0,1622683540.5
2012-06-12,'300006,莱美药业,16.3,16.43,15.85,15.85,15.85,0.45,2.8391,2.1635,2127707,34567764.22,2982900000.0,1603014649.1
2012-06-11,'300006,莱美药业,15.85,15.95,15.43,15.6,15.62,0.23,1.4725,0.855,840802,13220497.48,2900550000.0,1558759643.45
2012-06-08,'300006,莱美药业,15.62,15.8,15.25,15.72,15.55,0.07,0.4502,1.102,1083742,16800227.45,2858460000.0,1536140418.34
2012-06-07,'300006,莱美药业,15.55,15.97,15.5,15.97,15.68,-0.13,-0.8291,0.6475,636739,9990073.31,2845650000.0,1529256306.35
2012-06-06,'300006,莱美药业,15.68,16.23,15.56,15.81,15.81,-0.13,-0.8223,0.8904,875702,13816699.64,2869440000.0,1542041085.76
2012-06-05,'300006,莱美药业,15.81,16.5,15.4,15.4,15.45,0.36,2.3301,1.8433,1812758,28964555.73,2893230000.0,1554825865.17
2012-06-04,'300006,莱美药业,15.45,15.95,15.42,15.74,15.91,-0.46,-2.8913,1.2996,1278109,20065396.32,2827350000.0,1519421860.65
2012-06-01,'300006,莱美药业,15.91,16.0,15.51,15.67,15.67,0.24,1.5316,1.0735,1055694,16674125.66,2911530000.0,1564660310.87
2012-05-31,'300006,莱美药业,15.67,16.06,15.3,15.48,15.48,0.19,1.2274,1.1664,1147109,18006472.23,2867610000.0,1541057641.19
2012-05-30,'300006,莱美药业,15.48,16.0,15.32,15.32,15.48,0.0,0.0,1.1586,1139415,17872884.86,2832840000.0,1522372194.36
