日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-06-07,'002361,神剑股份,10.31,10.38,10.18,10.38,10.31,0.0,0.0,0.2658,425282,4385356.02,1649600000.0,1649600000.0
2011-06-03,'002361,神剑股份,10.31,10.44,10.09,10.09,10.2,0.11,1.0784,0.2892,462764,4768718.77,1649600000.0,1649600000.0
2011-06-02,'002361,神剑股份,10.2,10.65,10.08,10.65,10.49,-0.29,-2.7645,0.3193,510908,5290640.38,1632000000.0,1632000000.0
2011-06-01,'002361,神剑股份,10.49,10.51,10.25,10.3,10.25,0.24,2.3415,0.2653,424462,4411179.18,1678400000.0,1678400000.0
2011-05-31,'002361,神剑股份,10.25,10.4,10.1,10.18,10.18,0.07,0.6876,0.3023,483688,4948198.9,1640000000.0,1640000000.0
2011-05-30,'002361,神剑股份,10.18,10.82,10.01,10.82,10.82,-0.64,-5.915,0.3854,616599,6436825.38,1628800000.0,1628800000.0
2011-05-27,'002361,神剑股份,21.79,22.46,21.7,22.46,22.24,-0.45,-2.0234,0.9602,497366,10879645.79,1743200000.0,1128722000.0
2011-05-26,'002361,神剑股份,22.24,22.72,22.2,22.4,22.33,-0.09,-0.403,0.6888,356802,7992687.4,1779200000.0,1152032000.0
2011-05-25,'002361,神剑股份,22.33,22.89,22.2,22.6,22.8,-0.47,-2.0614,0.6314,327082,7360432.15,1786400000.0,1156694000.0
2011-05-24,'002361,神剑股份,22.8,23.19,22.31,22.51,22.35,0.45,2.0134,1.2593,652337,14863322.4,1824000000.0,1181040000.0
2011-05-23,'002361,神剑股份,22.35,23.48,22.08,23.48,23.29,-0.94,-4.0361,1.2041,623747,14181738.92,1788000000.0,1157730000.0
2011-05-20,'002361,神剑股份,23.29,23.65,23.2,23.44,23.26,0.03,0.129,0.6825,353514,8270254.64,1863200000.0,1206422000.0
2011-05-19,'002361,神剑股份,23.26,23.69,23.25,23.69,23.53,-0.27,-1.1475,0.9734,504206,11834415.22,1860800000.0,1204868000.0
2011-05-18,'002361,神剑股份,0.0,0.0,0.0,0.0,23.53,None,None,0.0,0,0.0,1882400000.0,1218854000.0
2011-05-17,'002361,神剑股份,23.53,23.98,23.41,23.7,23.73,-0.2,-0.8428,1.1069,573362,13573006.26,1882400000.0,1218854000.0
2011-05-16,'002361,神剑股份,23.73,24.11,23.65,23.83,23.82,-0.09,-0.3778,1.5385,796956,18988195.75,1898400000.0,1229214000.0
2011-05-13,'002361,神剑股份,23.82,23.9,23.3,23.4,23.48,0.34,1.448,1.6155,836820,19781598.37,1905600000.0,1233876000.0
2011-05-12,'002361,神剑股份,23.48,23.89,23.41,23.55,23.77,-0.29,-1.22,2.0623,1068280,25275513.37,1878400000.0,1216264000.0
2011-05-11,'002361,神剑股份,23.77,23.96,22.81,22.99,22.91,0.86,3.7538,3.6117,1870873,43983458.83,1901600000.0,1231286000.0
2011-05-10,'002361,神剑股份,22.91,23.18,22.74,23.12,23.06,-0.15,-0.6505,1.0218,529281,12124112.57,1832800000.0,1186738000.0
2011-05-09,'002361,神剑股份,23.06,23.43,23.02,23.11,23.23,-0.17,-0.7318,0.8276,428688,9933853.26,1844800000.0,1194508000.0
2011-05-06,'002361,神剑股份,23.23,23.33,22.84,23.11,23.1,0.13,0.5628,1.4099,730325,16890877.71,1858400000.0,1203314000.0
2011-05-05,'002361,神剑股份,23.1,23.1,22.55,22.66,22.86,0.24,1.0499,0.9858,510665,11735708.19,1848000000.0,1196580000.0
2011-05-04,'002361,神剑股份,22.86,23.17,22.67,22.83,23.02,-0.16,-0.695,1.0092,522760,11974647.49,1828800000.0,1184148000.0
2011-05-03,'002361,神剑股份,23.02,23.05,22.3,22.58,22.69,0.33,1.4544,1.0356,536465,12287986.24,1841600000.0,1192436000.0
2011-04-29,'002361,神剑股份,22.69,22.79,22.01,22.01,22.36,0.33,1.4758,0.639,330986,7483738.75,1815200000.0,1175342000.0
2011-04-28,'002361,神剑股份,22.36,23.3,22.33,22.74,23.21,-0.85,-3.6622,1.405,727779,16544472.72,1788800000.0,1158248000.0
2011-04-27,'002361,神剑股份,23.21,23.85,22.71,23.02,22.32,0.89,3.9875,3.0231,1565989,36408871.36,1856800000.0,1202278000.0
2011-04-26,'002361,神剑股份,22.32,22.79,22.2,22.72,22.72,-0.4,-1.7606,0.8314,430687,9658325.66,1785600000.0,1156176000.0
2011-04-25,'002361,神剑股份,22.72,22.8,21.96,21.96,22.0,0.72,3.2727,2.3542,1219495,27495106.04,1817600000.0,1176896000.0
2011-04-22,'002361,神剑股份,22.0,22.29,21.82,22.29,22.17,-0.17,-0.7668,0.7169,371354,8172233.07,1760000000.0,1139600000.0
2011-04-21,'002361,神剑股份,22.17,22.23,22.1,22.2,22.16,0.01,0.0451,0.5873,304210,6741249.67,1773600000.0,1148406000.0
2011-04-20,'002361,神剑股份,22.16,22.16,21.85,21.99,21.83,0.33,1.5117,0.7111,368328,8108949.15,1772800000.0,1147888000.0
2011-04-19,'002361,神剑股份,21.83,22.4,21.8,22.36,22.4,-0.57,-2.5446,1.4378,744798,16346058.26,1746400000.0,1130794000.0
2011-04-18,'002361,神剑股份,22.4,22.6,22.29,22.43,22.47,-0.07,-0.3115,0.9638,499248,11183889.47,1792000000.0,1160320000.0
2011-04-15,'002361,神剑股份,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,1797600000.0,1163946000.0
2011-04-14,'002361,神剑股份,22.47,22.7,22.41,22.57,22.64,-0.17,-0.7509,0.747,386968,8714499.18,1797600000.0,1163946000.0
2011-04-13,'002361,神剑股份,22.64,22.65,22.33,22.38,22.49,0.15,0.667,0.5391,279231,6299926.32,1811200000.0,1172752000.0
2011-04-12,'002361,神剑股份,22.49,22.72,22.42,22.45,22.48,0.01,0.0445,0.5308,274951,6191191.15,1799200000.0,1164982000.0
2011-04-11,'002361,神剑股份,22.48,22.88,22.47,22.63,22.66,-0.18,-0.7944,0.9088,470752,10681913.25,1798400000.0,1164464000.0
2011-04-08,'002361,神剑股份,22.66,22.81,22.48,22.55,22.55,0.11,0.4878,0.602,311826,7065955.17,1812800000.0,1173788000.0
2011-04-07,'002361,神剑股份,22.55,22.84,22.42,22.79,22.79,-0.24,-1.0531,0.9797,507503,11438405.88,1804000000.0,1168090000.0
2011-04-06,'002361,神剑股份,22.79,22.8,22.5,22.6,22.57,0.22,0.9747,0.7918,410168,9312930.79,1823200000.0,1180522000.0
2011-04-01,'002361,神剑股份,22.57,22.63,22.32,22.56,22.46,0.11,0.4898,0.5016,259823,5843908.44,1805600000.0,1169126000.0
2011-03-31,'002361,神剑股份,22.46,22.67,22.3,22.42,22.59,-0.13,-0.5755,0.8591,445038,9993594.52,1796800000.0,1163428000.0
2011-03-30,'002361,神剑股份,22.59,23.0,22.18,23.0,23.05,-0.46,-1.9957,1.7475,905214,20353783.38,1807200000.0,1170162000.0
2011-03-29,'002361,神剑股份,23.05,24.15,23.0,23.98,23.98,-0.93,-3.8782,3.953,2047637,47966592.32,1844000000.0,1193990000.0
2011-03-28,'002361,神剑股份,23.98,24.17,23.55,23.83,23.85,0.13,0.5451,8.271,4284398,102885384.29,1918400000.0,1242164000.0
2011-03-25,'002361,神剑股份,23.85,24.0,23.6,23.65,23.8,0.05,0.2101,3.3563,1738549,41366796.3,1908000000.0,1235430000.0
2011-03-24,'002361,神剑股份,23.8,23.82,23.32,23.49,23.55,0.25,1.0616,2.4874,1288490,30472481.55,1904000000.0,1232840000.0
2011-03-23,'002361,神剑股份,23.55,23.6,22.41,22.59,22.52,1.03,4.5737,4.7915,2481977,57661489.22,1884000000.0,1219890000.0
2011-03-22,'002361,神剑股份,22.52,22.69,22.42,22.6,22.6,-0.08,-0.354,0.8099,419529,9438275.05,1801600000.0,1166536000.0
2011-03-21,'002361,神剑股份,22.6,22.74,22.45,22.51,22.61,-0.01,-0.0442,0.7805,404312,9136254.04,1808000000.0,1170680000.0
2011-03-18,'002361,神剑股份,22.61,22.77,22.49,22.77,22.54,0.07,0.3106,0.7449,385873,8724045.76,1808800000.0,1171198000.0
2011-03-17,'002361,神剑股份,22.54,22.99,22.3,22.99,23.09,-0.55,-2.382,0.7255,375804,8540694.69,1803200000.0,1167572000.0
2011-03-16,'002361,神剑股份,23.09,23.13,22.7,22.9,22.89,0.2,0.8737,0.7059,365634,8408950.88,1847200000.0,1196062000.0
2011-03-15,'002361,神剑股份,22.89,23.15,22.4,23.02,23.17,-0.28,-1.2085,1.1179,579079,13242132.31,1831200000.0,1185702000.0
2011-03-14,'002361,神剑股份,23.17,23.22,22.81,23.12,23.2,-0.03,-0.1293,1.5002,777125,17861150.4,1853600000.0,1200206000.0
2011-03-11,'002361,神剑股份,23.2,23.62,23.03,23.41,23.6,-0.4,-1.6949,1.737,899747,21042027.8,1856000000.0,1201760000.0
2011-03-10,'002361,神剑股份,23.6,23.89,23.38,23.88,23.91,-0.31,-1.2965,1.9434,1006696,23697053.4,1888000000.0,1222480000.0
2011-03-09,'002361,神剑股份,23.91,23.93,23.41,23.46,23.5,0.41,1.7447,1.8275,946621,22444323.82,1912800000.0,1238538000.0
2011-03-08,'002361,神剑股份,23.5,23.72,23.31,23.62,23.62,-0.12,-0.508,0.8537,442211,10361757.08,1880000000.0,1217300000.0
2011-03-07,'002361,神剑股份,23.62,23.68,23.46,23.53,23.46,0.16,0.682,0.8968,464534,10950812.5,1889600000.0,1223516000.0
2011-03-04,'002361,神剑股份,23.46,23.5,23.03,23.21,23.15,0.31,1.3391,0.7595,393427,9164793.95,1876800000.0,1215228000.0
2011-03-03,'002361,神剑股份,23.15,23.59,23.13,23.18,23.18,-0.03,-0.1294,0.7519,389460,9096830.01,1852000000.0,1199170000.0
2011-03-02,'002361,神剑股份,23.18,23.56,23.0,23.48,23.5,-0.32,-1.3617,2.5052,501039,11658417.41,1854400000.0,463600000.0
2011-03-01,'002361,神剑股份,23.5,23.57,23.22,23.4,23.4,0.1,0.4274,2.7891,557810,13052332.25,1880000000.0,470000000.0
2011-02-28,'002361,神剑股份,23.4,23.43,22.92,23.25,23.27,0.13,0.5587,2.2493,449868,10449069.88,1872000000.0,468000000.0
2011-02-25,'002361,神剑股份,23.27,23.42,22.8,23.28,23.35,-0.08,-0.3426,2.8591,571823,13227858.23,1861600000.0,465400000.0
2011-02-24,'002361,神剑股份,23.35,23.5,23.0,23.5,23.65,-0.3,-1.2685,3.7974,759475,17655994.32,1868000000.0,467000000.0
2011-02-23,'002361,神剑股份,23.65,23.67,23.33,23.48,23.48,0.17,0.724,3.1634,632683,14863304.15,1892000000.0,473000000.0
2011-02-22,'002361,神剑股份,23.48,24.09,23.31,23.88,23.91,-0.43,-1.7984,4.0295,805903,19168070.77,1878400000.0,469600000.0
2011-02-21,'002361,神剑股份,23.91,23.95,23.4,23.45,23.67,0.24,1.0139,2.2991,459826,10940554.72,1912800000.0,478200000.0
2011-02-18,'002361,神剑股份,23.67,24.1,23.58,24.08,24.12,-0.45,-1.8657,3.1549,630983,14996657.26,1893600000.0,473400000.0
2011-02-17,'002361,神剑股份,24.12,24.36,23.88,24.21,24.2,-0.08,-0.3306,4.2778,855557,20625148.47,1929600000.0,482400000.0
2011-02-16,'002361,神剑股份,24.2,24.4,23.91,24.13,24.13,0.07,0.2901,4.9737,994748,23983817.21,1936000000.0,484000000.0
2011-02-15,'002361,神剑股份,24.13,24.47,23.68,23.86,23.85,0.28,1.174,10.0171,2003415,48318816.97,1930400000.0,482600000.0
2011-02-14,'002361,神剑股份,23.85,24.24,23.42,23.61,23.57,0.28,1.188,8.1459,1629172,38916120.08,1908000000.0,477000000.0
2011-02-11,'002361,神剑股份,23.57,23.75,23.02,23.02,23.3,0.27,1.1588,1.8508,370153,8678200.64,1885600000.0,471400000.0
2011-02-10,'002361,神剑股份,23.3,23.35,22.61,22.97,22.97,0.33,1.4367,0.8576,171523,3966763.06,1864000000.0,466000000.0
2011-02-09,'002361,神剑股份,22.97,23.3,22.97,23.01,23.2,-0.23,-0.9914,0.847,169400,3906596.0,1837600000.0,459400000.0
2011-02-01,'002361,神剑股份,23.2,23.41,23.18,23.2,23.43,-0.23,-0.9816,1.1152,223040,5186795.2,1856000000.0,464000000.0
2011-01-31,'002361,神剑股份,23.43,23.49,23.01,23.25,23.32,0.11,0.4717,1.2762,255231,5924606.95,1874400000.0,468600000.0
2011-01-28,'002361,神剑股份,23.32,23.35,22.9,23.23,23.01,0.31,1.3472,1.2852,257044,5954969.03,1865600000.0,466400000.0
2011-01-27,'002361,神剑股份,23.01,23.07,22.4,22.9,22.96,0.05,0.2178,2.3388,467754,10730383.03,1840800000.0,460200000.0
2011-01-26,'002361,神剑股份,22.96,23.16,22.88,22.88,22.9,0.06,0.262,0.8915,178301,4100638.4,1836800000.0,459200000.0
2011-01-25,'002361,神剑股份,22.9,22.9,22.28,22.9,22.84,0.06,0.2627,0.8276,165527,3757161.17,1832000000.0,458000000.0
2011-01-24,'002361,神剑股份,22.84,22.99,22.33,22.84,22.82,0.02,0.0876,1.3218,264358,6016251.51,1827200000.0,456800000.0
2011-01-21,'002361,神剑股份,22.82,23.0,21.91,22.08,22.08,0.74,3.3514,1.8269,365376,8237889.48,1825600000.0,456400000.0
2011-01-20,'002361,神剑股份,22.08,22.79,22.03,22.52,22.57,-0.49,-2.171,1.1298,225969,5055983.9,1766400000.0,441600000.0
2011-01-19,'002361,神剑股份,22.57,22.64,22.1,22.1,22.3,0.27,1.2108,0.9227,184539,4158576.36,1805600000.0,451400000.0
2011-01-18,'002361,神剑股份,22.3,22.51,21.84,22.11,22.16,0.14,0.6318,0.9559,191186,4261074.46,1784000000.0,446000000.0
2011-01-17,'002361,神剑股份,22.16,23.02,22.01,23.02,22.93,-0.77,-3.358,1.2082,241630,5378850.3,1772800000.0,443200000.0
2011-01-14,'002361,神剑股份,22.93,23.5,22.5,23.47,23.47,-0.54,-2.3008,1.3771,275417,6332308.5,1834400000.0,458600000.0
2011-01-13,'002361,神剑股份,23.47,23.48,23.21,23.25,23.23,0.24,1.0331,1.0736,214719,5015106.22,1877600000.0,469400000.0
2011-01-12,'002361,神剑股份,23.23,23.24,22.98,22.98,23.13,0.1,0.4323,0.6733,134650,3115145.22,1858400000.0,464600000.0
2011-01-11,'002361,神剑股份,23.13,23.36,22.86,23.02,23.22,-0.09,-0.3876,1.127,225404,5186810.76,1850400000.0,462600000.0
2011-01-10,'002361,神剑股份,23.22,24.01,23.1,23.8,24.06,-0.84,-3.4913,2.0925,418490,9824588.28,1857600000.0,464400000.0
2011-01-07,'002361,神剑股份,24.06,24.38,23.95,24.18,24.33,-0.27,-1.1097,1.3261,265224,6417375.97,1924800000.0,481200000.0
2011-01-06,'002361,神剑股份,24.33,24.59,24.14,24.55,24.43,-0.1,-0.4093,1.4788,295757,7173486.11,1946400000.0,486600000.0
2011-01-05,'002361,神剑股份,24.43,24.56,24.2,24.3,24.41,0.02,0.0819,2.0206,404125,9867568.31,1954400000.0,488600000.0
2011-01-04,'002361,神剑股份,24.41,24.48,24.05,24.05,24.21,0.2,0.8261,1.9673,393461,9556641.23,1952800000.0,488200000.0
2010-12-31,'002361,神剑股份,24.21,24.21,23.95,24.0,23.95,0.26,1.0856,1.5937,318737,7684536.67,1936800000.0,484200000.0
2010-12-30,'002361,神剑股份,23.95,24.09,23.54,23.83,23.98,-0.03,-0.1251,1.2625,252508,6024878.7,1916000000.0,479000000.0
2010-12-29,'002361,神剑股份,23.98,23.98,23.2,23.28,23.28,0.7,3.0069,2.6109,522178,12376736.61,1918400000.0,479600000.0
2010-12-28,'002361,神剑股份,23.28,23.5,22.68,23.4,23.3,-0.02,-0.0858,2.727,545405,12572039.11,1862400000.0,465600000.0
2010-12-27,'002361,神剑股份,23.3,24.5,23.29,24.03,24.33,-1.03,-4.2335,3.2431,648610,15607618.42,1864000000.0,466000000.0
2010-12-24,'002361,神剑股份,0.0,0.0,0.0,0.0,24.33,None,None,0.0,0,0.0,1946400000.0,486600000.0
2010-12-23,'002361,神剑股份,24.33,25.01,24.3,24.8,24.78,-0.45,-1.816,2.5394,507887,12458649.58,1946400000.0,486600000.0
2010-12-22,'002361,神剑股份,24.78,25.25,24.77,25.25,25.05,-0.27,-1.0778,3.1955,639100,15968056.63,1982400000.0,495600000.0
2010-12-21,'002361,神剑股份,25.05,25.15,24.66,24.66,24.66,0.39,1.5815,3.4611,692226,17266219.35,2004000000.0,501000000.0
2010-12-20,'002361,神剑股份,24.66,25.48,24.18,25.44,25.3,-0.64,-2.5296,4.9135,982703,24383820.46,1972800000.0,493200000.0
2010-12-17,'002361,神剑股份,25.3,25.45,25.16,25.3,25.3,0.0,0.0,3.7739,754770,19096492.68,2024000000.0,506000000.0
2010-12-16,'002361,神剑股份,25.3,25.37,25.02,25.08,25.28,0.02,0.0791,5.3023,1060455,26727659.34,2024000000.0,506000000.0
2010-12-15,'002361,神剑股份,25.28,25.5,24.68,24.95,24.93,0.35,1.4039,6.8409,1368186,34356861.93,2022400000.0,505600000.0
2010-12-14,'002361,神剑股份,24.93,24.95,24.7,24.78,24.91,0.02,0.0803,3.3334,666676,16566626.2,1994400000.0,498600000.0
2010-12-13,'002361,神剑股份,24.91,25.03,24.27,24.27,24.18,0.73,3.019,4.9038,980752,24208147.37,1992800000.0,498200000.0
2010-12-10,'002361,神剑股份,24.18,24.18,23.8,23.9,23.86,0.32,1.3412,1.9246,384913,9241009.27,1934400000.0,483600000.0
2010-12-09,'002361,神剑股份,23.86,24.57,23.8,24.45,24.57,-0.71,-2.8897,2.6086,521719,12604755.02,1908800000.0,477200000.0
2010-12-08,'002361,神剑股份,24.57,24.8,24.3,24.56,24.56,0.01,0.0407,2.7666,553327,13608520.79,1965600000.0,491400000.0
2010-12-07,'002361,神剑股份,24.56,24.56,24.02,24.26,24.26,0.3,1.2366,2.7206,544111,13252673.05,1964800000.0,491200000.0
2010-12-06,'002361,神剑股份,24.26,24.72,24.18,24.63,24.68,-0.42,-1.7018,2.4268,485352,11809254.93,1940800000.0,485200000.0
2010-12-03,'002361,神剑股份,24.68,24.96,24.32,24.86,24.89,-0.21,-0.8437,2.7557,551143,13617151.72,1974400000.0,493600000.0
2010-12-02,'002361,神剑股份,24.89,25.25,24.68,24.68,24.56,0.33,1.3436,3.9842,796848,19885985.82,1991200000.0,497800000.0
2010-12-01,'002361,神剑股份,24.56,24.75,24.41,24.41,24.61,-0.05,-0.2032,2.1311,426228,10489410.57,1964800000.0,491200000.0
2010-11-30,'002361,神剑股份,24.61,25.83,24.08,25.83,25.83,-1.22,-4.7232,5.5863,1117256,27620451.91,1968800000.0,492200000.0
2010-11-29,'002361,神剑股份,25.83,25.96,25.11,25.23,25.22,0.61,2.4187,5.1502,1030033,26434113.18,2066400000.0,516600000.0
2010-11-26,'002361,神剑股份,25.22,25.59,25.02,25.58,25.59,-0.37,-1.4459,4.3554,871085,21999019.46,2017600000.0,504400000.0
2010-11-25,'002361,神剑股份,25.59,26.07,25.46,26.05,25.9,-0.31,-1.1969,7.0691,1413810,36365581.3,2047200000.0,511800000.0
2010-11-24,'002361,神剑股份,25.9,26.0,25.09,25.4,25.4,0.5,1.9685,10.0424,2008478,51435028.68,2072000000.0,518000000.0
2010-11-23,'002361,神剑股份,25.4,25.42,24.6,24.85,24.97,0.43,1.7221,8.0167,1603344,40231825.3,2032000000.0,508000000.0
2010-11-22,'002361,神剑股份,24.97,25.24,24.46,24.48,24.72,0.25,1.0113,6.7751,1355019,33834492.42,1997600000.0,499400000.0
2010-11-19,'002361,神剑股份,24.72,24.72,24.12,24.25,24.28,0.44,1.8122,5.0869,1017387,24906111.42,1977600000.0,494400000.0
2010-11-18,'002361,神剑股份,24.28,24.37,23.73,23.76,23.7,0.58,2.4473,3.2509,650173,15635291.31,1942400000.0,485600000.0
2010-11-17,'002361,神剑股份,23.7,24.12,23.2,23.7,23.86,-0.16,-0.6706,3.7442,748833,17794996.96,1896000000.0,474000000.0
2010-11-16,'002361,神剑股份,23.86,24.79,23.55,24.31,24.45,-0.59,-2.4131,5.0546,1010912,24566929.64,1908800000.0,477200000.0
2010-11-15,'002361,神剑股份,24.45,24.63,23.79,23.82,23.81,0.64,2.6879,5.2914,1058272,25571410.26,1956000000.0,489000000.0
2010-11-12,'002361,神剑股份,23.81,25.27,23.8,24.91,25.22,-1.41,-5.5908,8.7327,1746531,42762617.96,1904800000.0,476200000.0
2010-11-11,'002361,神剑股份,25.22,26.24,25.2,25.89,25.89,-0.67,-2.5879,9.5105,1902107,49286033.93,2017600000.0,504400000.0
2010-11-10,'002361,神剑股份,25.89,26.26,25.42,25.77,25.88,0.01,0.0386,9.1564,1831277,47378604.45,2071200000.0,517800000.0
2010-11-09,'002361,神剑股份,25.88,26.4,25.0,26.4,26.59,-0.71,-2.6702,16.9775,3395503,87886701.74,2070400000.0,517600000.0
2010-11-08,'002361,神剑股份,26.59,26.59,24.18,24.39,24.17,2.42,10.0124,17.0987,3419733,86760139.6,2127200000.0,531800000.0
2010-11-05,'002361,神剑股份,24.17,24.5,24.06,24.3,24.01,0.16,0.6664,5.6608,1132166,27472002.98,1933600000.0,483400000.0
2010-11-04,'002361,神剑股份,24.01,24.09,23.75,23.81,23.92,0.09,0.3763,4.8605,972101,23259338.95,1920800000.0,480200000.0
2010-11-03,'002361,神剑股份,23.92,24.49,23.6,24.33,24.32,-0.4,-1.6447,5.2086,1041728,25088151.36,1913600000.0,478400000.0
2010-11-02,'002361,神剑股份,24.32,24.97,24.1,24.26,24.23,0.09,0.3714,10.8093,2161862,53219686.02,1945600000.0,486400000.0
2010-11-01,'002361,神剑股份,24.23,24.38,23.78,24.27,24.08,0.15,0.6229,9.4962,1899238,45687561.12,1938400000.0,484600000.0
2010-10-29,'002361,神剑股份,24.08,24.44,23.3,23.48,23.39,0.69,2.95,8.5426,1708527,40893146.94,1926400000.0,481600000.0
2010-10-28,'002361,神剑股份,23.39,23.78,23.2,23.59,23.63,-0.24,-1.0157,3.5764,715289,16759703.14,1871200000.0,467800000.0
2010-10-27,'002361,神剑股份,23.63,23.92,23.3,23.3,23.36,0.27,1.1558,4.9495,989895,23357569.3,1890400000.0,472600000.0
2010-10-26,'002361,神剑股份,23.36,23.85,23.1,23.84,23.8,-0.44,-1.8487,4.4846,896916,21060460.75,1868800000.0,467200000.0
2010-10-25,'002361,神剑股份,23.8,23.95,23.15,23.56,23.38,0.42,1.7964,7.1959,1439182,34002496.73,1904000000.0,476000000.0
2010-10-22,'002361,神剑股份,23.38,23.5,23.05,23.19,23.07,0.31,1.3437,4.0041,800817,18687800.09,1870400000.0,467600000.0
2010-10-21,'002361,神剑股份,23.07,23.12,22.76,22.9,22.9,0.17,0.7424,2.6189,523784,12043664.64,1845600000.0,461400000.0
2010-10-20,'002361,神剑股份,22.9,23.1,22.24,22.4,22.76,0.14,0.6151,3.7459,749171,17103166.93,1832000000.0,458000000.0
2010-10-19,'002361,神剑股份,22.76,22.83,21.86,21.89,21.86,0.9,4.1171,3.7552,751040,16865473.22,1820800000.0,455200000.0
2010-10-18,'002361,神剑股份,21.86,22.85,21.51,22.85,22.75,-0.89,-3.9121,5.259,1051795,22952001.06,1748800000.0,437200000.0
2010-10-15,'002361,神剑股份,22.75,23.3,22.5,22.51,22.75,0.0,0.0,4.1206,824129,18806299.67,1820000000.0,455000000.0
2010-10-14,'002361,神剑股份,22.75,23.8,22.62,23.65,23.67,-0.92,-3.8868,5.2036,1040717,23914451.27,1820000000.0,455000000.0
2010-10-13,'002361,神剑股份,23.67,23.75,23.31,23.4,23.34,0.33,1.4139,4.4051,881023,20729265.65,1893600000.0,473400000.0
2010-10-12,'002361,神剑股份,23.34,23.38,23.07,23.26,23.26,0.08,0.3439,4.8674,973476,22602941.07,1867200000.0,466800000.0
2010-10-11,'002361,神剑股份,23.26,23.44,23.12,23.41,23.26,0.0,0.0,4.1,819999,19058089.23,1860800000.0,465200000.0
2010-10-08,'002361,神剑股份,23.26,23.36,22.83,22.83,22.62,0.64,2.8294,2.6282,525645,12173532.8,1860800000.0,465200000.0
2010-09-30,'002361,神剑股份,22.62,22.71,22.2,22.21,22.21,0.41,1.846,1.7937,358738,8054127.38,1809600000.0,452400000.0
2010-09-29,'002361,神剑股份,22.21,23.28,22.1,23.16,23.16,-0.95,-4.1019,3.5667,713337,16260425.9,1776800000.0,444200000.0
2010-09-28,'002361,神剑股份,23.16,23.77,23.0,23.69,23.7,-0.54,-2.2785,2.4529,490574,11514262.51,1852800000.0,463200000.0
2010-09-27,'002361,神剑股份,23.7,23.9,23.3,23.3,23.25,0.45,1.9355,2.1457,429145,10156448.74,1896000000.0,474000000.0
2010-09-21,'002361,神剑股份,23.25,23.6,23.09,23.32,23.32,-0.07,-0.3002,1.5728,314559,7348839.94,1860000000.0,465000000.0
2010-09-20,'002361,神剑股份,23.32,24.15,23.24,23.92,24.05,-0.73,-3.0353,3.2849,656988,15541024.92,1865600000.0,466400000.0
2010-09-17,'002361,神剑股份,24.05,24.44,23.68,24.09,24.0,0.05,0.2083,4.2761,855216,20594894.74,1924000000.0,481000000.0
2010-09-16,'002361,神剑股份,24.0,25.08,23.8,25.01,25.01,-1.01,-4.0384,7.6192,1523831,36960781.78,1920000000.0,480000000.0
2010-09-15,'002361,神剑股份,25.01,25.88,24.8,25.5,26.05,-1.04,-3.9923,9.282,1856401,47010643.14,2000800000.0,500200000.0
2010-09-14,'002361,神剑股份,26.05,26.78,25.3,25.51,25.77,0.28,1.0865,24.5729,4914581,128622462.68,2084000000.0,521000000.0
2010-09-13,'002361,神剑股份,25.77,25.78,23.9,24.24,24.24,1.53,6.3119,15.2651,3053022,76435323.35,2061600000.0,515400000.0
2010-09-10,'002361,神剑股份,24.24,24.48,23.6,24.38,24.74,-0.5,-2.021,5.9466,1189311,28701327.66,1939200000.0,484800000.0
2010-09-09,'002361,神剑股份,0.0,0.0,0.0,0.0,24.74,None,None,0.0,0,0.0,1979200000.0,494800000.0
2010-09-08,'002361,神剑股份,24.74,24.78,24.2,24.7,24.7,0.04,0.1619,5.3288,1065752,26114443.34,1979200000.0,494800000.0
2010-09-07,'002361,神剑股份,24.7,25.03,24.46,24.9,24.78,-0.08,-0.3228,3.3918,678367,16712571.57,1976000000.0,494000000.0
2010-09-06,'002361,神剑股份,24.78,25.17,24.42,24.8,24.78,0.0,0.0,5.4867,1097346,27163314.49,1982400000.0,495600000.0
2010-09-03,'002361,神剑股份,24.78,24.93,24.37,24.72,24.72,0.06,0.2427,7.6759,1535170,37881161.78,1982400000.0,495600000.0
2010-09-02,'002361,神剑股份,24.72,24.8,23.74,23.89,23.8,0.92,3.8655,7.9285,1585691,38516950.47,1977600000.0,494400000.0
