»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-02-05,'002461,÷ÈΩ≠∆°æ∆,11.74,11.9,11.73,11.82,11.81,-0.07,-0.5927,0.3708,2521803,29799496.56,7985099156.32,7985099156.32
2016-02-04,'002461,÷ÈΩ≠∆°æ∆,11.81,11.91,11.55,11.55,11.53,0.28,2.4284,0.5582,3796475,44718718.24,8032710480.08,8032710480.08
2016-02-03,'002461,÷ÈΩ≠∆°æ∆,11.53,11.59,11.26,11.41,11.65,-0.12,-1.03,0.4607,3133815,35863939.48,7842265185.04,7842265185.04
2016-02-02,'002461,÷ÈΩ≠∆°æ∆,11.65,11.84,11.45,11.51,11.47,0.18,1.5693,0.6302,4286470,50048965.3,7923884597.2,7923884597.2
2016-02-01,'002461,÷ÈΩ≠∆°æ∆,11.47,12.6,11.33,12.6,12.59,-1.12,-8.8959,1.1873,8075381,96667873.93,7801455478.96,7801455478.96
2016-01-29,'002461,÷ÈΩ≠∆°æ∆,12.59,12.72,12.04,12.05,12.28,0.31,2.5244,0.7898,5371887,66909902.45,8563236659.12,8563236659.12
2016-01-28,'002461,÷ÈΩ≠∆°æ∆,12.28,12.6,12.05,12.53,12.64,-0.36,-2.8481,0.8482,5769266,71150314.61,8352386511.04,8352386511.04
2016-01-27,'002461,÷ÈΩ≠∆°æ∆,12.64,12.68,11.6,12.1,11.86,0.78,6.5767,1.0443,7103021,85966122.06,8597244747.52,8597244747.52
2016-01-26,'002461,÷ÈΩ≠∆°æ∆,11.86,12.29,11.31,12.09,12.13,-0.27,-2.2259,0.8567,5827068,68787915.58,8066718568.48,8066718568.48
2016-01-25,'002461,÷ÈΩ≠∆°æ∆,12.13,12.37,12.0,12.0,11.98,0.15,1.2521,0.4472,3041690,37015775.49,8250362245.84,8250362245.84
2016-01-22,'002461,÷ÈΩ≠∆°æ∆,11.98,12.05,11.38,11.9,11.69,0.29,2.4808,0.5394,3668938,43379794.34,8148337980.64,8148337980.64
2016-01-21,'002461,÷ÈΩ≠∆°æ∆,11.69,12.55,11.67,12.23,12.45,-0.76,-6.1044,0.6208,4222269,51477104.77,7951091067.92,7951091067.92
2016-01-20,'002461,÷ÈΩ≠∆°æ∆,12.45,12.7,12.39,12.69,12.7,-0.25,-1.9685,0.8517,5793050,72376399.82,8468014011.6,8468014011.6
2016-01-19,'002461,÷ÈΩ≠∆°æ∆,12.7,13.01,12.13,12.28,12.28,0.42,3.4202,0.8568,5827722,73308543.09,8638054453.6,8638054453.6
2016-01-18,'002461,÷ÈΩ≠∆°æ∆,12.28,12.68,11.7,11.84,12.25,0.03,0.2449,0.8696,5914539,72678484.79,8352386511.04,8352386511.04
2016-01-15,'002461,÷ÈΩ≠∆°æ∆,12.25,12.5,11.64,11.99,12.18,0.07,0.5747,1.1926,8111430,97879620.64,8331981658.0,8331981658.0
2016-01-14,'002461,÷ÈΩ≠∆°æ∆,12.18,12.25,11.02,11.15,11.4,0.78,6.8421,1.0436,7098371,83382837.87,8284370334.24,8284370334.24
2016-01-13,'002461,÷ÈΩ≠∆°æ∆,11.4,11.92,11.0,11.86,11.66,-0.26,-2.2298,0.7811,5312622,61254058.51,7753844155.2,7753844155.2
2016-01-12,'002461,÷ÈΩ≠∆°æ∆,11.66,11.82,11.07,11.1,11.5,0.16,1.3913,0.6315,4295118,49564487.33,7930686214.88,7930686214.88
2016-01-11,'002461,÷ÈΩ≠∆°æ∆,11.5,12.3,11.23,11.59,12.0,-0.5,-4.1667,1.0536,7166438,83578571.46,7821860332.0,7821860332.0
2016-01-08,'002461,÷ÈΩ≠∆°æ∆,12.0,12.78,11.1,12.35,11.89,0.11,0.9251,1.1961,8135156,98256480.47,8161941216.0,8161941216.0
2016-01-07,'002461,÷ÈΩ≠∆°æ∆,11.89,13.0,11.89,13.0,13.21,-1.32,-9.9924,0.3022,2055600,25104750.02,8087123421.52,8087123421.52
2016-01-06,'002461,÷ÈΩ≠∆°æ∆,13.21,13.31,12.8,12.99,12.88,0.33,2.5621,0.8843,6014475,78638590.78,8984936955.28,8984936955.28
2016-01-05,'002461,÷ÈΩ≠∆°æ∆,12.88,13.74,12.37,13.01,13.74,-0.86,-6.2591,1.5569,10589607,138151146.96,8760483571.84,8760483571.84
2016-01-04,'002461,÷ÈΩ≠∆°æ∆,13.74,15.24,13.74,15.07,15.27,-1.53,-10.0196,0.8794,5981303,86738242.87,9345422692.32,9345422692.32
2015-12-31,'002461,÷ÈΩ≠∆°æ∆,15.27,15.9,15.23,15.5,15.56,-0.29,-1.8638,0.8375,5696543,88572937.82,10386070197.4,10386070197.4
2015-12-30,'002461,÷ÈΩ≠∆°æ∆,15.56,15.65,15.28,15.32,15.32,0.24,1.5666,1.021,6944471,107296150.9,10583317110.1,10583317110.1
2015-12-29,'002461,÷ÈΩ≠∆°æ∆,15.32,15.44,15.04,15.25,15.23,0.09,0.5909,1.0489,7133951,108843716.06,10420078285.8,10420078285.8
2015-12-28,'002461,÷ÈΩ≠∆°æ∆,15.23,16.36,15.22,16.33,16.29,-1.06,-6.5071,1.3987,9513691,150636772.65,10358863726.6,10358863726.6
2015-12-25,'002461,÷ÈΩ≠∆°æ∆,16.29,16.49,16.22,16.36,16.37,-0.08,-0.4887,0.8964,6097274,99645686.09,11079835200.7,11079835200.7
2015-12-24,'002461,÷ÈΩ≠∆°æ∆,16.37,16.37,15.62,16.21,16.39,-0.02,-0.122,1.3246,9009710,144150710.58,11134248142.2,11134248142.2
2015-12-23,'002461,÷ÈΩ≠∆°æ∆,16.39,16.66,15.98,16.5,16.71,-0.32,-1.915,1.8508,12588719,205103777.93,11147851377.5,11147851377.5
2015-12-22,'002461,÷ÈΩ≠∆°æ∆,16.71,16.81,16.14,16.76,16.76,-0.05,-0.2983,1.9341,13155060,216096585.42,11365503143.3,11365503143.3
2015-12-21,'002461,÷ÈΩ≠∆°æ∆,16.76,17.18,16.31,16.41,16.6,0.16,0.9639,3.1802,21630749,361391948.31,11399511231.7,11399511231.7
2015-12-18,'002461,÷ÈΩ≠∆°æ∆,16.6,17.03,15.11,15.4,15.48,1.12,7.2351,3.6924,25114172,401237374.18,11290685348.8,11290685348.8
2015-12-17,'002461,÷ÈΩ≠∆°æ∆,15.48,15.86,14.79,14.79,14.81,0.67,4.524,3.0125,20489823,316035499.76,10528904168.6,10528904168.6
2015-12-16,'002461,÷ÈΩ≠∆°æ∆,14.81,14.94,14.43,14.86,14.65,0.16,1.0922,1.7603,11972740,175809808.66,10073195784.1,10073195784.1
2015-12-15,'002461,÷ÈΩ≠∆°æ∆,14.65,14.74,14.23,14.4,14.42,0.23,1.595,1.2754,8674949,126319360.42,9964369901.2,9964369901.2
2015-12-14,'002461,÷ÈΩ≠∆°æ∆,14.42,14.57,13.6,13.7,13.97,0.45,3.2212,0.9913,6742219,95037675.72,9807932694.56,9807932694.56
2015-12-11,'002461,÷ÈΩ≠∆°æ∆,13.97,14.15,13.62,13.7,13.88,0.09,0.6484,0.6302,4286683,59551395.72,9501859898.96,9501859898.96
2015-12-10,'002461,÷ÈΩ≠∆°æ∆,13.88,14.45,13.73,14.37,14.35,-0.47,-3.2753,1.1413,7762488,109416184.03,9440645339.84,9440645339.84
2015-12-09,'002461,÷ÈΩ≠∆°æ∆,14.35,14.73,14.2,14.53,14.47,-0.12,-0.8293,0.8855,6022535,86597644.53,9760321370.8,9760321370.8
2015-12-08,'002461,÷ÈΩ≠∆°æ∆,14.47,14.83,14.35,14.81,14.94,-0.47,-3.1459,1.3554,9218706,134280086.38,9841940782.96,9841940782.96
2015-12-07,'002461,÷ÈΩ≠∆°æ∆,14.94,15.14,14.15,14.32,14.22,0.72,5.0633,2.3709,16126009,236942679.52,10161616813.9,10161616813.9
2015-12-04,'002461,÷ÈΩ≠∆°æ∆,14.22,14.59,14.08,14.49,14.63,-0.41,-2.8025,1.4363,9768987,139637053.42,9671900340.96,9671900340.96
2015-12-03,'002461,÷ÈΩ≠∆°æ∆,14.63,14.65,13.38,13.65,13.63,1.0,7.3368,2.1846,14858678,208454376.44,9950766665.84,9950766665.84
2015-12-02,'002461,÷ÈΩ≠∆°æ∆,13.63,14.02,13.0,13.82,13.83,-0.2,-1.4461,1.0974,7464284,100522211.96,9270604897.84,9270604897.84
2015-12-01,'002461,÷ÈΩ≠∆°æ∆,13.83,14.1,13.66,13.78,13.74,0.09,0.655,1.0092,6864092,95394993.71,9406637251.44,9406637251.44
2015-11-30,'002461,÷ÈΩ≠∆°æ∆,13.74,14.4,13.0,14.21,14.11,-0.37,-2.6223,1.7031,11583936,159094440.5,9345422692.32,9345422692.32
2015-11-27,'002461,÷ÈΩ≠∆°æ∆,14.11,15.4,13.71,14.68,14.62,-0.51,-3.4884,3.2322,21984073,327661275.07,9597082546.48,9597082546.48
2015-11-26,'002461,÷ÈΩ≠∆°æ∆,14.62,14.78,14.24,14.3,14.28,0.34,2.381,2.0459,13915680,202689218.71,9943965048.16,9943965048.16
2015-11-25,'002461,÷ÈΩ≠∆°æ∆,14.28,14.35,14.13,14.18,14.17,0.11,0.7763,1.1472,7802969,111196868.27,9712710047.04,9712710047.04
2015-11-24,'002461,÷ÈΩ≠∆°æ∆,14.17,14.33,13.82,14.3,14.34,-0.17,-1.1855,0.9364,6369117,89577584.11,9637892252.56,9637892252.56
2015-11-23,'002461,÷ÈΩ≠∆°æ∆,14.34,14.64,14.22,14.24,14.19,0.15,1.0571,1.6669,11337395,163749617.15,9753519753.12,9753519753.12
2015-11-20,'002461,÷ÈΩ≠∆°æ∆,14.19,14.2,13.95,14.0,13.97,0.22,1.5748,1.1515,7831762,110303865.22,9651495487.92,9651495487.92
2015-11-19,'002461,÷ÈΩ≠∆°æ∆,13.97,13.97,13.56,13.66,13.58,0.39,2.8719,0.7096,4826557,66458221.93,9501859898.96,9501859898.96
2015-11-18,'002461,÷ÈΩ≠∆°æ∆,13.58,13.95,13.52,13.8,13.83,-0.25,-1.8077,0.8252,5612396,77293842.48,9236596809.44,9236596809.44
2015-11-17,'002461,÷ÈΩ≠∆°æ∆,13.83,14.16,13.8,13.96,13.78,0.05,0.3628,1.2391,8427977,118018881.72,9406637251.44,9406637251.44
2015-11-16,'002461,÷ÈΩ≠∆°æ∆,13.78,13.79,13.08,13.08,13.63,0.15,1.1005,0.966,6570628,88996114.06,9372629163.04,9372629163.04
2015-11-13,'002461,÷ÈΩ≠∆°æ∆,13.63,14.15,13.55,14.15,14.24,-0.61,-4.2837,1.4257,9697206,133872795.09,9270604897.84,9270604897.84
2015-11-12,'002461,÷ÈΩ≠∆°æ∆,14.24,14.87,14.11,14.78,14.69,-0.45,-3.0633,1.7536,11927490,171349167.45,9685503576.32,9685503576.32
2015-11-11,'002461,÷ÈΩ≠∆°æ∆,14.69,14.73,14.4,14.59,14.51,0.18,1.2405,1.6246,11049819,160773470.4,9991576371.92,9991576371.92
2015-11-10,'002461,÷ÈΩ≠∆°æ∆,14.51,14.75,14.16,14.3,14.36,0.15,1.0446,1.5081,10257424,148914559.68,9869147253.68,9869147253.68
2015-11-09,'002461,÷ÈΩ≠∆°æ∆,14.36,14.49,13.88,14.02,14.37,-0.01,-0.0696,1.7109,11636867,165132084.28,9767122988.48,9767122988.48
2015-11-06,'002461,÷ÈΩ≠∆°æ∆,14.37,14.44,14.05,14.25,14.01,0.36,2.5696,1.5218,10350703,147853136.02,9773924606.16,9773924606.16
2015-11-05,'002461,÷ÈΩ≠∆°æ∆,14.01,14.3,13.71,14.3,13.9,0.11,0.7914,1.6391,11148610,156898268.76,9529066369.68,9529066369.68
2015-11-04,'002461,÷ÈΩ≠∆°æ∆,13.9,13.92,13.15,13.17,13.15,0.75,5.7034,1.0303,7008007,95556566.26,9454248575.2,9454248575.2
2015-11-03,'002461,÷ÈΩ≠∆°æ∆,13.15,13.5,13.0,13.48,13.3,-0.15,-1.1278,0.7335,4988647,65880274.02,8944127249.2,8944127249.2
2015-11-02,'002461,÷ÈΩ≠∆°æ∆,13.3,13.96,13.27,13.63,14.0,-0.7,-5.0,0.9033,6144100,84010793.6,9046151514.4,9046151514.4
2015-10-30,'002461,÷ÈΩ≠∆°æ∆,14.0,14.49,13.76,14.49,14.5,-0.5,-3.4483,1.1592,7884739,111220227.81,9522264752.0,9522264752.0
2015-10-29,'002461,÷ÈΩ≠∆°æ∆,14.5,14.68,14.25,14.25,14.3,0.2,1.3986,1.529,10399412,150981915.74,9862345636.0,9862345636.0
2015-10-28,'002461,÷ÈΩ≠∆°æ∆,14.3,14.67,14.07,14.22,14.24,0.06,0.4213,1.85,12582879,181630366.5,9726313282.4,9726313282.4
2015-10-27,'002461,÷ÈΩ≠∆°æ∆,14.24,14.3,13.39,14.13,14.18,0.06,0.4231,1.322,8991416,125083386.26,9685503576.32,9685503576.32
2015-10-26,'002461,÷ÈΩ≠∆°æ∆,14.18,14.38,13.86,14.31,14.11,0.07,0.4961,1.3916,9465279,133829631.64,9644693870.24,9644693870.24
2015-10-23,'002461,÷ÈΩ≠∆°æ∆,14.11,14.26,13.65,14.0,14.05,0.06,0.427,1.7862,12148733,170063818.39,9597082546.48,9597082546.48
2015-10-22,'002461,÷ÈΩ≠∆°æ∆,14.05,14.26,12.88,13.19,13.3,0.75,5.6391,1.8505,12586718,169927968.98,9556272840.4,9556272840.4
2015-10-21,'002461,÷ÈΩ≠∆°æ∆,13.3,14.9,13.3,14.78,14.78,-1.48,-10.0135,2.3182,15767283,221119516.02,9046151514.4,9046151514.4
2015-10-20,'002461,÷ÈΩ≠∆°æ∆,14.78,14.85,14.53,14.6,14.61,0.17,1.1636,1.937,13174856,193908158.13,10052790931.0,10052790931.0
2015-10-19,'002461,÷ÈΩ≠∆°æ∆,14.61,15.2,14.47,14.6,14.79,-0.18,-1.217,2.4877,16920143,250369863.07,9937163430.48,9937163430.48
2015-10-16,'002461,÷ÈΩ≠∆°æ∆,14.79,15.17,14.28,15.02,14.95,-0.16,-1.0702,3.2475,22088253,324670544.98,10059592548.7,10059592548.7
2015-10-15,'002461,÷ÈΩ≠∆°æ∆,14.95,15.37,14.19,14.26,14.94,0.01,0.0669,4.857,33035623,487629092.7,10168418431.6,10168418431.6
2015-10-14,'002461,÷ÈΩ≠∆°æ∆,14.94,14.94,13.0,13.35,13.58,1.36,10.0147,7.1141,48387367,697548340.2,10161616813.9,10161616813.9
2015-10-13,'002461,÷ÈΩ≠∆°æ∆,13.58,13.85,12.52,12.69,12.74,0.84,6.5934,4.5734,31106264,413923791.15,9236596809.44,9236596809.44
2015-10-12,'002461,÷ÈΩ≠∆°æ∆,12.74,12.74,11.61,11.61,11.58,1.16,10.0173,3.0172,20521802,253129790.82,8665260924.32,8665260924.32
2015-10-09,'002461,÷ÈΩ≠∆°æ∆,11.58,11.68,11.41,11.46,11.45,0.13,1.1354,0.9627,6548005,75680969.77,7876273273.44,7876273273.44
2015-10-08,'002461,÷ÈΩ≠∆°æ∆,11.45,11.77,11.25,11.4,10.96,0.49,4.4708,1.0735,7301678,84347336.18,7787852243.6,7787852243.6
2015-09-30,'002461,÷ÈΩ≠∆°æ∆,10.96,11.18,10.95,10.95,10.97,-0.01,-0.0912,0.6633,4511308,49897519.75,7454572977.28,7454572977.28
2015-09-29,'002461,÷ÈΩ≠∆°æ∆,10.97,11.27,10.8,11.19,11.41,-0.44,-3.8563,0.6258,4256274,47081029.47,7461374594.96,7461374594.96
2015-09-28,'002461,÷ÈΩ≠∆°æ∆,11.41,11.55,10.96,11.1,11.11,0.3,2.7003,0.8944,6083596,68774692.32,7760645772.88,7760645772.88
2015-09-25,'002461,÷ÈΩ≠∆°æ∆,11.11,11.85,10.98,11.51,11.6,-0.49,-4.2241,1.2178,8282914,94595029.28,7556597242.48,7556597242.48
2015-09-24,'002461,÷ÈΩ≠∆°æ∆,11.6,11.85,11.5,11.54,11.47,0.13,1.1334,1.1633,7912345,92279671.46,7889876508.8,7889876508.8
2015-09-23,'002461,÷ÈΩ≠∆°æ∆,11.47,11.88,11.36,11.66,12.1,-0.63,-5.2066,1.6334,11109811,128811018.81,7801455478.96,7801455478.96
2015-09-22,'002461,÷ÈΩ≠∆°æ∆,12.1,12.1,11.08,11.2,11.15,0.95,8.5202,2.4266,16504629,192192495.78,8229957392.8,8229957392.8
2015-09-21,'002461,÷ÈΩ≠∆°æ∆,11.15,11.3,10.38,10.67,10.7,0.45,4.2056,1.4343,9755401,106986749.85,7583803713.2,7583803713.2
2015-09-18,'002461,÷ÈΩ≠∆°æ∆,10.7,10.79,10.41,10.54,10.53,0.17,1.6144,1.3601,9250869,98104101.4,7277730917.6,7277730917.6
2015-09-17,'002461,÷ÈΩ≠∆°æ∆,10.53,11.48,10.27,10.57,10.76,-0.23,-2.1375,2.6459,17996144,196590078.17,7162103417.04,7162103417.04
2015-09-16,'002461,÷ÈΩ≠∆°æ∆,10.76,10.78,9.6,9.98,9.8,0.96,9.7959,2.3069,15690566,157841578.85,7318540623.68,7318540623.68
2015-09-15,'002461,÷ÈΩ≠∆°æ∆,9.8,11.12,9.8,10.4,10.89,-1.09,-10.0092,2.5968,17662648,179600269.47,6665585326.4,6665585326.4
2015-09-14,'002461,÷ÈΩ≠∆°æ∆,10.89,12.6,10.89,12.58,12.1,-1.21,-10.0,2.463,16752675,198132139.74,7406961653.52,7406961653.52
2015-09-11,'002461,÷ÈΩ≠∆°æ∆,12.1,12.12,11.32,11.33,11.39,0.71,6.2335,1.3272,9027070,105267828.42,8229957392.8,8229957392.8
2015-09-10,'002461,÷ÈΩ≠∆°æ∆,11.39,12.0,11.33,11.51,11.81,-0.42,-3.5563,1.5919,10827524,126221833.67,7747042537.52,7747042537.52
2015-09-09,'002461,÷ÈΩ≠∆°æ∆,11.81,12.17,11.06,11.24,11.06,0.75,6.7812,2.8234,19203878,225207725.18,8032710480.08,8032710480.08
2015-09-08,'002461,÷ÈΩ≠∆°æ∆,11.06,11.06,10.0,10.13,10.05,1.01,10.0498,1.956,13303664,139960841.29,7522589154.08,7522589154.08
2015-09-07,'002461,÷ÈΩ≠∆°æ∆,10.05,10.38,9.83,9.92,9.57,0.48,5.0157,1.8744,12749222,128705834.32,6835625768.4,6835625768.4
2015-09-02,'002461,÷ÈΩ≠∆°æ∆,9.57,10.78,9.57,9.7,10.57,-1.0,-9.4607,1.6903,11497079,116086841.56,6509148119.76,6509148119.76
2015-09-01,'002461,÷ÈΩ≠∆°æ∆,10.57,11.63,10.57,11.62,11.74,-1.17,-9.9659,1.8474,12565123,135125305.37,7189309887.76,7189309887.76
2015-08-31,'002461,÷ÈΩ≠∆°æ∆,11.74,12.9,11.7,12.9,12.99,-1.25,-9.6228,1.4465,9838248,121359605.37,7985099156.32,7985099156.32
2015-08-28,'002461,÷ÈΩ≠∆°æ∆,12.99,13.02,12.01,12.33,12.09,0.9,7.4442,2.4711,16807341,208521921.63,8835301366.32,8835301366.32
2015-08-27,'002461,÷ÈΩ≠∆°æ∆,12.09,12.45,11.21,12.09,12.09,0.0,0.0,2.11,14351178,171431624.18,8223155775.12,8223155775.12
2015-08-26,'002461,÷ÈΩ≠∆°æ∆,12.09,13.74,12.09,13.4,13.43,-1.34,-9.9777,2.0002,13604575,171410982.65,8223155775.12,8223155775.12
2015-08-25,'002461,÷ÈΩ≠∆°æ∆,13.43,13.92,13.43,13.43,14.92,-1.49,-9.9866,0.6977,4745547,63937059.2,9134572544.24,9134572544.24
2015-08-24,'002461,÷ÈΩ≠∆°æ∆,14.92,15.8,14.92,15.8,16.58,-1.66,-10.0121,0.8131,5530119,83203487.57,10148013578.6,10148013578.6
2015-08-21,'002461,÷ÈΩ≠∆°æ∆,16.58,18.19,16.57,18.0,18.41,-1.83,-9.9402,1.4172,9639003,168155134.18,11277082113.4,11277082113.4
2015-08-20,'002461,÷ÈΩ≠∆°æ∆,18.41,19.9,18.3,19.61,20.1,-1.69,-8.408,2.0088,13663288,262505133.02,12521778148.9,12521778148.9
2015-08-19,'002461,÷ÈΩ≠∆°æ∆,20.1,20.35,17.18,17.6,18.55,1.55,8.3558,2.7128,18451708,343316379.51,13671251536.8,13671251536.8
2015-08-18,'002461,÷ÈΩ≠∆°æ∆,18.55,21.78,18.55,21.35,20.42,-1.87,-9.1577,4.1923,28514664,586463432.47,12617000796.4,12617000796.4
2015-08-17,'002461,÷ÈΩ≠∆°æ∆,20.42,20.42,18.89,18.89,18.56,1.86,10.0216,2.2654,15408379,307429850.8,13888903302.6,13888903302.6
2015-08-14,'002461,÷ÈΩ≠∆°æ∆,18.56,19.26,18.51,18.63,18.49,0.07,0.3786,1.996,13575976,257206242.09,12623802414.1,12623802414.1
2015-08-13,'002461,÷ÈΩ≠∆°æ∆,18.49,18.55,17.35,17.65,17.73,0.76,4.2865,1.7252,11734338,213317887.01,12576191090.3,12576191090.3
2015-08-12,'002461,÷ÈΩ≠∆°æ∆,17.73,18.33,17.71,18.17,18.45,-0.72,-3.9024,1.3627,9268707,166758532.06,12059268146.6,12059268146.6
2015-08-11,'002461,÷ÈΩ≠∆°æ∆,18.45,18.88,18.26,18.68,18.84,-0.39,-2.0701,1.8224,12395379,230350787.75,12548984619.6,12548984619.6
2015-08-10,'002461,÷ÈΩ≠∆°æ∆,18.84,19.3,17.9,18.17,18.02,0.82,4.5505,2.4755,16837612,312007798.53,12814247709.1,12814247709.1
2015-08-07,'002461,÷ÈΩ≠∆°æ∆,18.02,18.3,17.83,17.89,17.95,0.07,0.39,1.3429,9133859,165205455.13,12256515059.4,12256515059.4
2015-08-06,'002461,÷ÈΩ≠∆°æ∆,17.95,18.4,16.94,17.08,17.6,0.35,1.9886,1.6762,11400830,200119448.76,12208903735.6,12208903735.6
2015-08-05,'002461,÷ÈΩ≠∆°æ∆,17.6,19.09,17.6,18.0,18.34,-0.74,-4.0349,1.8581,12637833,231612324.9,11970847116.8,11970847116.8
2015-08-04,'002461,÷ÈΩ≠∆°æ∆,18.34,18.51,17.0,17.37,17.41,0.93,5.3418,1.872,12732426,226067573.36,12474166825.1,12474166825.1
2015-08-03,'002461,÷ÈΩ≠∆°æ∆,17.41,18.18,16.8,17.62,18.41,-1.0,-5.4318,1.9424,13211548,225884916.27,11841616380.9,11841616380.9
2015-07-31,'002461,÷ÈΩ≠∆°æ∆,18.41,19.37,17.68,19.07,19.45,-1.04,-5.347,2.8825,19605424,363117658.91,12521778148.9,12521778148.9
2015-07-30,'002461,÷ÈΩ≠∆°æ∆,19.45,20.0,19.1,19.5,18.18,1.27,6.9857,4.827,32831384,643750092.56,13229146387.6,13229146387.6
2015-07-29,'002461,÷ÈΩ≠∆°æ∆,18.18,19.7,17.33,19.16,19.26,-1.08,-5.6075,4.1358,28130121,510501473.61,12365340942.2,12365340942.2
2015-07-28,'002461,÷ÈΩ≠∆°æ∆,19.26,20.3,19.26,19.26,21.4,-2.14,-10.0,4.1421,28172980,545144751.61,13099915651.7,13099915651.7
2015-07-27,'002461,÷ÈΩ≠∆°æ∆,21.4,22.33,21.4,22.0,23.78,-2.38,-10.0084,3.934,26757330,577426292.07,14555461835.2,14555461835.2
2015-07-24,'002461,÷ÈΩ≠∆°æ∆,23.78,26.52,23.76,23.76,26.4,-2.62,-9.9242,9.6786,65830106,1606772538.9,16174246843.0,16174246843.0
2015-07-23,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-07-22,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-07-21,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-07-20,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-07-17,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-07-16,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-07-15,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-07-14,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-07-13,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-07-10,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-07-09,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-07-08,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-07-07,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-07-06,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-07-03,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-07-02,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-07-01,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-06-30,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-06-29,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-06-26,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-06-25,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-06-24,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-06-23,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-06-19,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-06-18,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-06-17,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-06-16,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
2015-06-15,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,26.4,None,None,0.0,0,0.0,17956270675.2,17956270675.2
