日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-09-05,'300347,泰格医药,53.42,54.23,51.7,51.93,51.89,1.53,2.9485,2.403,1602365,85184712.69,5705256000.0,3562148166.4
2013-09-04,'300347,泰格医药,51.89,52.8,51.45,52.79,53.0,-1.11,-2.0943,2.4287,1619513,84344102.94,5541852000.0,3460124828.8
2013-09-03,'300347,泰格医药,53.0,54.44,52.78,53.34,53.27,-0.27,-0.5069,2.0449,1363611,73144258.44,5660400000.0,3534141760.0
2013-09-02,'300347,泰格医药,53.27,53.3,50.5,50.5,50.87,2.4,4.7179,2.1795,1453325,76111771.8,5689236000.0,3552145878.4
2013-08-30,'300347,泰格医药,50.87,51.52,49.91,51.47,51.69,-0.82,-1.5864,2.5501,1700447,86265871.83,5432916000.0,3392109270.4
2013-08-29,'300347,泰格医药,51.69,53.43,51.5,53.24,53.24,-1.55,-2.9113,2.6083,1739244,91114433.89,5520492000.0,3446788444.8
2013-08-28,'300347,泰格医药,53.24,54.53,53.2,54.14,54.14,-0.9,-1.6624,2.4646,1643453,88500251.89,5686032000.0,3550145420.8
2013-08-27,'300347,泰格医药,54.14,55.01,54.0,54.5,54.7,-0.56,-1.0238,1.5905,1060549,57667742.45,5782152000.0,3610159148.8
2013-08-26,'300347,泰格医药,54.7,55.36,53.7,54.01,53.67,1.03,1.9191,2.6863,1791261,98205245.24,5841960000.0,3647501024.0
2013-08-23,'300347,泰格医药,53.67,54.8,53.36,54.48,53.99,-0.32,-0.5927,3.2136,2142894,115512749.28,5731956000.0,3578818646.4
2013-08-22,'300347,泰格医药,53.99,55.22,53.85,54.19,54.9,-0.91,-1.6576,2.8911,1927842,104712618.01,5766132000.0,3600156860.8
2013-08-21,'300347,泰格医药,54.9,57.3,54.89,57.11,57.61,-2.71,-4.704,3.0707,2047627,114151537.19,5863320000.0,3660837408.0
2013-08-20,'300347,泰格医药,57.61,57.95,56.43,56.95,57.37,0.24,0.4183,2.2536,1502734,85748618.15,6152748000.0,3841545411.2
2013-08-19,'300347,泰格医药,57.37,57.58,53.5,53.91,54.1,3.27,6.0444,2.364,1576334,89118893.21,6127116000.0,3825541750.4
2013-08-16,'300347,泰格医药,54.1,56.39,54.01,55.5,55.75,-1.65,-2.9596,4.5931,1230938,67430523.17,5777880000.0,1449880000.0
2013-08-15,'300347,泰格医药,55.75,57.5,55.6,57.45,56.8,-1.05,-1.8486,2.9506,790759,44693134.16,5954100000.0,1494100000.0
2013-08-14,'300347,泰格医药,56.8,57.89,56.6,57.7,57.45,-0.65,-1.1314,2.8472,763062,43523075.17,6066240000.0,1522240000.0
2013-08-13,'300347,泰格医药,57.45,58.43,56.5,57.31,57.31,0.14,0.2443,3.5002,938041,53942808.88,6135660000.0,1539660000.0
2013-08-12,'300347,泰格医药,57.31,57.48,56.08,56.7,56.86,0.45,0.7914,4.2613,1142017,64915192.39,6120708000.0,1535908000.0
2013-08-09,'300347,泰格医药,56.86,58.28,55.82,57.81,57.98,-1.12,-1.9317,5.1492,1379983,78245366.63,6072648000.0,1523848000.0
2013-08-08,'300347,泰格医药,57.98,58.47,55.61,56.49,56.67,1.31,2.3116,5.9991,1607759,92342030.6,6192264000.0,1553864000.0
2013-08-07,'300347,泰格医药,56.67,60.6,56.0,60.35,61.31,-4.64,-7.5681,13.6241,3651264,209816394.93,6052356000.0,1518756000.0
2013-08-06,'300347,泰格医药,61.31,63.0,60.01,62.63,63.15,-1.84,-2.9137,7.8281,2097918,128420724.48,6547908000.0,1643108000.0
2013-08-05,'300347,泰格医药,63.15,63.35,60.38,60.82,61.38,1.77,2.8837,4.1737,1118548,69381330.84,6744420000.0,1692420000.0
2013-08-02,'300347,泰格医药,61.38,63.65,60.81,61.9,61.94,-0.56,-0.9041,4.2639,1142738,71286023.91,6555384000.0,1644984000.0
2013-08-01,'300347,泰格医药,61.94,62.5,58.0,58.9,59.18,2.76,4.6637,4.4251,1185932,72060539.74,6615192000.0,1659992000.0
2013-07-31,'300347,泰格医药,59.18,59.7,57.88,58.0,57.86,1.32,2.2814,3.3268,891573,52466591.39,6320424000.0,1586024000.0
2013-07-30,'300347,泰格医药,57.86,60.96,57.4,59.96,59.98,-2.12,-3.5345,5.3061,1422044,83031942.71,6179448000.0,1550648000.0
2013-07-29,'300347,泰格医药,59.98,62.89,59.8,62.87,63.5,-3.52,-5.5433,5.5255,1480827,90192963.84,6405864000.0,1607464000.0
2013-07-26,'300347,泰格医药,63.5,64.99,61.8,63.02,63.9,-0.4,-0.626,5.9016,1581642,99902901.32,6781800000.0,1701800000.0
2013-07-25,'300347,泰格医药,63.9,67.88,62.0,67.48,67.25,-3.35,-4.9814,7.1028,1903551,124006905.33,6824520000.0,1712520000.0
2013-07-24,'300347,泰格医药,67.25,67.25,64.77,65.2,65.21,2.04,3.1284,4.6625,1249546,82891265.86,7182300000.0,1802300000.0
2013-07-23,'300347,泰格医药,65.21,65.8,63.4,63.4,63.82,1.39,2.178,5.4363,1456934,94635192.93,6964428000.0,1747628000.0
2013-07-22,'300347,泰格医药,63.82,63.97,60.04,61.01,62.0,1.82,2.9355,5.0313,1348387,84743508.67,6815976000.0,1710376000.0
2013-07-19,'300347,泰格医药,62.0,65.23,62.0,62.99,62.99,-0.99,-1.5717,8.4148,2255167,143749085.82,6621600000.0,1661600000.0
2013-07-18,'300347,泰格医药,62.99,64.54,60.51,61.29,61.69,1.3,2.1073,6.1076,1636831,102639154.66,6727332000.0,1688132000.0
2013-07-17,'300347,泰格医药,61.69,64.96,61.27,61.97,61.97,-0.28,-0.4518,7.8548,2105091,132419819.4,6588492000.0,1653292000.0
2013-07-16,'300347,泰格医药,61.97,62.95,60.68,62.3,62.4,-0.43,-0.6891,5.7391,1538074,95043904.84,6618396000.0,1660796000.0
2013-07-15,'300347,泰格医药,62.4,62.4,57.26,57.6,57.6,4.8,8.3333,11.4056,3056691,185344251.38,6664320000.0,1672320000.0
2013-07-12,'300347,泰格医药,57.6,58.65,55.55,55.8,55.92,1.68,3.0043,8.678,2325708,134165756.52,6151680000.0,1543680000.0
2013-07-11,'300347,泰格医药,55.92,57.24,55.01,56.9,56.49,-0.57,-1.009,6.4377,1725291,96298662.4,5972256000.0,1498656000.0
2013-07-10,'300347,泰格医药,56.49,58.35,55.77,56.0,56.66,-0.17,-0.3,6.7702,1814409,103384228.44,6033132000.0,1513932000.0
2013-07-09,'300347,泰格医药,56.66,56.69,52.75,54.45,54.39,2.27,4.1736,7.7604,2079788,115729191.69,6051288000.0,1518488000.0
2013-07-08,'300347,泰格医药,54.39,55.33,51.25,52.0,53.7,0.69,1.2849,4.8652,1303866,69687042.68,5808852000.0,1457652000.0
2013-07-05,'300347,泰格医药,53.7,57.17,53.7,55.75,56.1,-2.4,-4.2781,7.5648,2027367,112419830.24,5735160000.0,1439160000.0
2013-07-04,'300347,泰格医药,56.1,59.5,53.83,54.49,54.8,1.3,2.3723,14.1224,3784803,216636473.12,5991480000.0,1503480000.0
2013-07-03,'300347,泰格医药,54.8,56.44,52.85,54.01,54.9,-0.1,-0.1821,9.5654,2563522,140265407.36,5852640000.0,1468640000.0
2013-07-02,'300347,泰格医药,54.9,55.23,52.2,53.1,53.1,1.8,3.3898,10.214,2737365,148044462.52,5863320000.0,1471320000.0
2013-07-01,'300347,泰格医药,53.1,53.28,50.0,50.4,50.41,2.69,5.3362,8.1793,2192063,113393214.36,5671080000.0,1423080000.0
2013-06-28,'300347,泰格医药,50.41,52.5,49.88,51.5,51.8,-1.39,-2.6834,11.1553,2989608,152729185.68,5383788000.0,1350988000.0
2013-06-27,'300347,泰格医药,51.8,56.58,51.7,55.3,55.61,-3.81,-6.8513,14.1307,3787038,206559559.47,5532240000.0,1388240000.0
2013-06-26,'300347,泰格医药,55.61,56.56,53.81,54.84,54.84,0.77,1.4041,15.9126,4264567,236309225.31,5939148000.0,1490348000.0
2013-06-25,'300347,泰格医药,54.84,55.49,50.7,51.5,52.11,2.73,5.2389,18.8081,5040578,270239400.71,5856912000.0,1469712000.0
2013-06-24,'300347,泰格医药,52.11,52.5,49.37,51.23,50.89,1.22,2.3973,12.6286,3384460,173416352.85,5565348000.0,1396548000.0
2013-06-21,'300347,泰格医药,50.89,51.5,45.0,47.59,48.77,2.12,4.3469,9.5903,2570207,125856521.18,5435052000.0,1363852000.0
2013-06-20,'300347,泰格医药,48.77,51.79,47.98,48.0,48.55,0.22,0.4531,8.5642,2295218,114965207.85,5208636000.0,1307036000.0
2013-06-19,'300347,泰格医药,48.55,49.73,47.8,49.52,50.24,-1.69,-3.3639,5.1675,1384891,67254034.77,5185140000.0,1301140000.0
2013-06-18,'300347,泰格医药,50.24,51.38,49.01,51.2,51.1,-0.86,-1.683,5.448,1460072,73020753.71,5365632000.0,1346432000.0
2013-06-17,'300347,泰格医药,51.1,51.8,47.07,47.14,47.13,3.97,8.4235,11.9932,3214165,160417140.29,5457480000.0,1369480000.0
2013-06-14,'300347,泰格医药,47.13,47.3,45.2,45.36,45.01,2.12,4.7101,5.1645,1384099,64512213.73,5033484000.0,1263084000.0
2013-06-13,'300347,泰格医药,45.01,46.61,44.0,46.61,47.22,-2.21,-4.6802,4.7833,1281933,57885197.63,4807068000.0,1206268000.0
2013-06-07,'300347,泰格医药,47.22,47.37,46.25,46.57,46.45,0.77,1.6577,5.0139,1343734,62965496.09,5043096000.0,1265496000.0
2013-06-06,'300347,泰格医药,46.45,46.89,46.1,46.47,46.86,-0.41,-0.8749,3.2416,868743,40303302.52,4960860000.0,1244860000.0
2013-06-05,'300347,泰格医药,46.86,47.22,45.99,46.5,46.6,0.26,0.5579,4.6594,1248725,58261841.48,5004648000.0,1255848000.0
2013-06-04,'300347,泰格医药,46.6,48.8,45.9,48.8,48.97,-2.37,-4.8397,8.7107,2334475,109105073.64,4976880000.0,1248880000.0
2013-06-03,'300347,泰格医药,48.97,51.1,48.51,50.99,51.0,-2.03,-3.9804,7.2077,1931663,96069278.63,5229996000.0,1312396000.0
2013-05-31,'300347,泰格医药,51.0,52.4,50.82,51.99,52.0,-1.0,-1.9231,5.249,1406728,72272926.58,5446800000.0,1366800000.0
2013-05-30,'300347,泰格医药,52.0,52.9,50.24,50.9,50.94,1.06,2.0809,7.4334,1992141,103083015.39,5553600000.0,1393600000.0
2013-05-29,'300347,泰格医药,50.94,51.5,50.14,51.0,51.17,-0.23,-0.4495,5.8395,1564979,79265715.91,5440392000.0,1365192000.0
2013-05-28,'300347,泰格医药,51.17,53.77,50.81,53.62,53.66,-2.49,-4.6403,9.5019,2546514,132010971.03,5464956000.0,1371356000.0
2013-05-27,'300347,泰格医药,53.66,53.88,51.29,51.29,51.4,2.26,4.3969,11.6535,3123134,165563675.17,5730888000.0,1438088000.0
2013-05-24,'300347,泰格医药,51.4,51.8,50.3,50.5,50.65,0.75,1.4808,5.199,1393327,71321965.08,5489520000.0,1377520000.0
2013-05-23,'300347,泰格医药,50.65,52.05,49.8,50.0,50.58,0.07,0.1384,6.8386,1832743,93857299.24,5409420000.0,1357420000.0
2013-05-22,'300347,泰格医药,50.58,53.05,50.42,53.05,53.16,-2.58,-4.8533,9.0817,2433907,124798954.3,5401944000.0,1355544000.0
2013-05-21,'300347,泰格医药,53.16,53.77,52.32,52.8,53.15,0.01,0.0188,8.2336,2206613,117007382.66,5677488000.0,1424688000.0
2013-05-20,'300347,泰格医药,53.15,53.32,49.96,51.22,51.33,1.82,3.5457,11.1161,2979107,153850722.46,5676420000.0,1424420000.0
2013-05-17,'300347,泰格医药,51.33,51.97,49.9,51.6,52.15,-0.82,-1.5724,10.5751,2834133,144119419.91,5482044000.0,1375644000.0
2013-05-16,'300347,泰格医药,52.15,54.71,51.68,53.01,53.17,-1.02,-1.9184,12.0569,3231237,171924155.79,5569620000.0,1397620000.0
2013-05-15,'300347,泰格医药,53.17,53.21,51.22,51.7,51.96,1.21,2.3287,8.8719,2377679,124573764.95,5678556000.0,1424956000.0
2013-05-14,'300347,泰格医药,51.96,53.32,50.61,52.74,52.5,-0.54,-1.0286,7.6579,2052325,106045071.26,5549328000.0,1392528000.0
2013-05-13,'300347,泰格医药,52.5,53.48,51.94,51.94,51.68,0.82,1.5867,8.2114,2200658,115818834.75,5607000000.0,1407000000.0
2013-05-10,'300347,泰格医药,51.68,55.96,51.0,55.61,55.62,-3.94,-7.0838,17.1809,4604472,243392812.02,5519424000.0,1385024000.0
2013-05-09,'300347,泰格医药,55.62,57.56,55.25,57.5,58.14,-2.52,-4.3344,13.3944,3589687,201539139.48,5940216000.0,1490616000.0
2013-05-08,'300347,泰格医药,58.14,59.44,55.6,57.45,57.62,0.52,0.9025,15.593,4178911,239478025.83,6209352000.0,1558152000.0
2013-05-07,'300347,泰格医药,57.62,58.5,55.4,55.55,56.01,1.61,2.8745,13.2602,3553737,203641708.78,6153816000.0,1544216000.0
2013-05-06,'300347,泰格医药,56.01,60.38,55.5,57.0,57.6,-1.59,-2.7604,20.0667,5377863,308138472.22,5981868000.0,1501068000.0
2013-05-03,'300347,泰格医药,57.6,58.0,51.3,52.48,53.19,4.41,8.291,20.3807,5462015,296691384.72,6151680000.0,1543680000.0
2013-05-02,'300347,泰格医药,53.19,54.77,50.13,51.2,50.25,2.94,5.8507,17.2453,4621741,243617169.18,5680692000.0,1425492000.0
2013-04-26,'300347,泰格医药,101.3,103.99,97.0,101.9,100.8,0.5,0.496,16.1298,2161391,217985489.84,5409420000.0,1357420000.0
2013-04-25,'300347,泰格医药,100.8,109.7,99.23,107.25,107.25,-6.45,-6.014,22.2343,2979390,311342405.71,5382720000.0,1350720000.0
2013-04-24,'300347,泰格医药,107.25,107.25,96.98,97.23,97.5,9.75,10.0,22.3957,3001024,315803678.2,5727150000.0,1437150000.0
2013-04-23,'300347,泰格医药,97.5,99.23,91.78,92.79,90.21,7.29,8.0811,18.3503,2458940,235656940.94,5206500000.0,1306500000.0
2013-04-22,'300347,泰格医药,90.21,90.47,85.52,87.0,87.03,3.18,3.6539,9.1463,1225601,107880224.0,4817214000.0,1208814000.0
2013-04-19,'300347,泰格医药,87.03,89.3,84.55,84.55,85.2,1.83,2.1479,6.9149,926591,81108529.81,4647402000.0,1166202000.0
2013-04-18,'300347,泰格医药,85.2,86.53,84.05,84.44,85.18,0.02,0.0235,4.7089,630995,53914370.3,4549680000.0,1141680000.0
2013-04-17,'300347,泰格医药,85.18,85.4,80.26,80.88,80.89,4.29,5.3035,5.7492,770398,64078305.83,4548612000.0,1141412000.0
2013-04-16,'300347,泰格医药,80.89,80.95,77.01,77.5,78.5,2.39,3.0446,4.5398,608329,47995878.42,4319526000.0,1083926000.0
2013-04-15,'300347,泰格医药,78.5,81.27,77.5,80.1,80.55,-2.05,-2.545,4.3945,588860,46638200.3,4191900000.0,1051900000.0
2013-04-12,'300347,泰格医药,80.55,82.0,79.51,80.19,80.19,0.36,0.4489,3.5789,479578,38784124.03,4301370000.0,1079370000.0
2013-04-11,'300347,泰格医药,80.19,83.78,80.1,82.38,82.2,-2.01,-2.4453,5.6379,755484,61673203.99,4282146000.0,1074546000.0
2013-04-10,'300347,泰格医药,82.2,88.05,79.9,84.4,84.96,-2.76,-3.2486,8.7434,1171619,97838211.44,4389480000.0,1101480000.0
2013-04-09,'300347,泰格医药,84.96,85.35,82.7,83.52,84.1,0.86,1.0226,4.2773,573164,48121671.87,4536864000.0,1138464000.0
2013-04-08,'300347,泰格医药,84.1,84.8,77.2,77.99,78.72,5.38,6.8343,7.0091,939217,76053427.78,4490940000.0,1126940000.0
2013-04-03,'300347,泰格医药,78.72,80.98,78.05,79.9,79.95,-1.23,-1.5385,6.6812,895280,70951416.79,4203648000.0,1054848000.0
2013-04-02,'300347,泰格医药,79.95,86.66,79.5,85.7,85.68,-5.73,-6.6877,10.471,1403116,116306180.22,4269330000.0,1071330000.0
2013-04-01,'300347,泰格医药,85.68,89.68,83.0,83.37,82.6,3.08,3.7288,8.0692,1081272,93657622.22,4575312000.0,1148112000.0
2013-03-29,'300347,泰格医药,82.6,82.6,79.02,79.02,78.8,3.8,4.8223,7.4292,995511,80501319.07,4410840000.0,1106840000.0
2013-03-28,'300347,泰格医药,78.8,82.85,78.7,82.85,82.8,-4.0,-4.8309,10.4439,1399489,111928820.29,4207920000.0,1055920000.0
2013-03-27,'300347,泰格医药,82.8,83.78,81.69,82.78,83.38,-0.58,-0.6956,4.7729,639567,52823500.37,4421520000.0,1109520000.0
2013-03-26,'300347,泰格医药,83.38,84.1,79.7,81.43,81.92,1.46,1.7822,7.9497,1065262,87463623.66,4452492000.0,1117292000.0
2013-03-25,'300347,泰格医药,81.92,83.3,78.67,79.22,79.0,2.92,3.6962,10.3362,1385045,112685603.36,4374528000.0,1097728000.0
2013-03-22,'300347,泰格医药,79.0,79.75,75.35,75.96,76.3,2.7,3.5387,6.4183,860051,66535053.17,4218600000.0,1058600000.0
2013-03-21,'300347,泰格医药,76.3,76.59,75.21,75.99,76.0,0.3,0.3947,4.922,659545,50069094.89,4074420000.0,1022420000.0
2013-03-20,'300347,泰格医药,76.0,76.38,74.01,74.02,75.3,0.7,0.9296,7.6971,1031413,77468143.3,4058400000.0,1018400000.0
2013-03-19,'300347,泰格医药,75.3,75.3,70.52,70.88,70.8,4.5,6.3559,9.6138,1288254,94422194.23,4021020000.0,1009020000.0
2013-03-18,'300347,泰格医药,70.8,71.88,68.83,70.5,70.69,0.11,0.1556,5.9701,799995,56403047.99,3780720000.0,948720000.0
2013-03-15,'300347,泰格医药,70.69,73.88,70.69,72.88,72.01,-1.32,-1.8331,9.0361,1210841,87356778.72,3774846000.0,947246000.0
2013-03-14,'300347,泰格医药,72.01,72.01,68.5,68.8,68.9,3.11,4.5138,8.177,1095724,77356091.29,3845334000.0,964934000.0
2013-03-13,'300347,泰格医药,68.9,69.24,66.4,68.04,68.3,0.6,0.8785,5.6484,756884,51185270.01,3679260000.0,923260000.0
2013-03-12,'300347,泰格医药,68.3,70.93,66.59,70.4,70.39,-2.09,-2.9692,9.4315,1263826,86269483.89,3647220000.0,915220000.0
2013-03-11,'300347,泰格医药,70.39,72.49,69.5,69.6,69.4,0.99,1.4265,8.2331,1103239,78183003.66,3758826000.0,943226000.0
2013-03-08,'300347,泰格医药,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,3705960000.0,929960000.0
2013-03-07,'300347,泰格医药,69.4,71.6,68.33,69.26,69.26,0.14,0.2021,7.9575,1066302,74634296.59,3705960000.0,929960000.0
2013-03-06,'300347,泰格医药,69.26,71.48,68.82,68.82,69.0,0.26,0.3768,6.8299,915202,63912074.08,3698484000.0,928084000.0
2013-03-05,'300347,泰格医药,69.0,69.49,64.75,65.5,65.22,3.78,5.7958,6.82,913875,61574861.36,3684600000.0,924600000.0
2013-03-04,'300347,泰格医药,65.22,67.49,65.01,65.97,65.84,-0.62,-0.9417,6.2268,834396,55398088.26,3482748000.0,873948000.0
2013-03-01,'300347,泰格医药,65.84,66.79,64.52,64.82,64.9,0.94,1.4484,5.4915,735863,48480593.21,3515856000.0,882256000.0
2013-02-28,'300347,泰格医药,64.9,65.0,63.03,64.08,63.95,0.95,1.4855,4.5929,615455,39445752.06,3465660000.0,869660000.0
2013-02-27,'300347,泰格医药,63.95,66.4,63.1,65.3,65.03,-1.08,-1.6608,4.8967,656159,42208247.35,3414930000.0,856930000.0
2013-02-26,'300347,泰格医药,65.03,66.84,63.73,63.9,64.22,0.81,1.2613,10.4864,1405173,92694072.26,3472602000.0,871402000.0
2013-02-25,'300347,泰格医药,64.22,64.96,63.06,63.1,63.55,0.67,1.0543,4.9546,663918,42703709.76,3429348000.0,860548000.0
2013-02-22,'300347,泰格医药,63.55,64.45,63.11,64.1,64.67,-1.12,-1.7319,5.116,685549,43770477.75,3393570000.0,851570000.0
2013-02-21,'300347,泰格医药,64.67,65.36,62.18,62.77,62.89,1.78,2.8303,11.003,1474404,93951189.37,3453378000.0,866578000.0
2013-02-20,'300347,泰格医药,62.89,63.24,60.32,60.58,60.51,2.38,3.9332,6.7107,899235,55685867.32,3358326000.0,842726000.0
2013-02-19,'300347,泰格医药,60.51,62.35,60.15,62.1,62.38,-1.87,-2.9978,5.7388,768994,46788928.04,3231234000.0,810834000.0
2013-02-18,'300347,泰格医药,62.38,63.78,62.33,62.83,62.35,0.03,0.0481,7.5017,1005222,63420985.15,3331092000.0,835892000.0
2013-02-08,'300347,泰格医药,62.35,62.99,60.32,60.45,60.58,1.77,2.9218,7.4755,1001714,62046077.85,3329490000.0,835490000.0
2013-02-07,'300347,泰格医药,60.58,60.65,59.03,60.25,60.0,0.58,0.9667,5.4256,727032,43590377.92,3234972000.0,811772000.0
2013-02-06,'300347,泰格医药,60.0,60.6,59.48,59.49,59.71,0.29,0.4857,5.1175,685749,41192324.96,3204000000.0,804000000.0
2013-02-05,'300347,泰格医药,59.71,61.0,59.5,59.51,60.0,-0.29,-0.4833,7.2753,974895,58627799.79,3188514000.0,800114000.0
2013-02-04,'300347,泰格医药,60.0,60.3,59.2,59.2,59.0,1.0,1.6949,7.4077,992635,59497211.83,3204000000.0,804000000.0
2013-02-01,'300347,泰格医药,59.0,59.5,57.71,58.0,58.26,0.74,1.2702,4.9324,660941,38879316.61,3150600000.0,790600000.0
2013-01-31,'300347,泰格医药,58.26,58.45,57.0,57.96,57.96,0.3,0.5176,3.4525,462637,26655908.09,3111084000.0,780684000.0
2013-01-30,'300347,泰格医药,57.96,60.1,57.53,59.61,59.86,-1.9,-3.1741,7.3191,980755,57034030.25,3095064000.0,776664000.0
2013-01-29,'300347,泰格医药,59.86,60.85,59.24,60.0,59.87,-0.01,-0.0167,5.227,700418,42019675.51,3196524000.0,802124000.0
2013-01-28,'300347,泰格医药,59.87,60.29,58.21,58.56,58.58,1.29,2.2021,5.7215,766687,45836652.17,3197058000.0,802258000.0
2013-01-25,'300347,泰格医药,58.58,59.17,56.6,57.45,57.59,0.99,1.719,4.829,647080,37524671.7,3128172000.0,784972000.0
2013-01-24,'300347,泰格医药,57.59,60.2,57.01,59.6,59.78,-2.19,-3.6634,7.064,946573,55504015.57,3075306000.0,771706000.0
2013-01-23,'300347,泰格医药,59.78,59.88,57.58,58.18,58.71,1.07,1.8225,6.4178,859980,50507481.1,3192252000.0,801052000.0
2013-01-22,'300347,泰格医药,58.71,61.9,58.0,61.06,61.7,-2.99,-4.846,9.4812,1270487,75796581.87,3135114000.0,786714000.0
2013-01-21,'300347,泰格医药,61.7,63.99,61.0,62.5,60.3,1.4,2.3217,15.4195,2066217,128622794.43,3294780000.0,826780000.0
2013-01-18,'300347,泰格医药,60.3,60.69,58.78,59.99,59.7,0.6,1.005,5.3217,713108,42589604.66,3220020000.0,808020000.0
2013-01-17,'300347,泰格医药,59.7,61.43,59.52,60.88,60.89,-1.19,-1.9543,4.691,628597,37791317.54,3187980000.0,799980000.0
2013-01-16,'300347,泰格医药,60.89,62.58,59.88,61.4,61.4,-0.51,-0.8306,8.8868,1190833,72735270.22,3251526000.0,815926000.0
2013-01-15,'300347,泰格医药,61.4,62.99,60.55,62.99,62.0,-0.6,-0.9677,9.9677,1335678,82072348.03,3278760000.0,822760000.0
2013-01-14,'300347,泰格医药,62.0,62.42,58.8,59.0,58.83,3.17,5.3884,11.0952,1486759,91135786.7,3310800000.0,830800000.0
2013-01-11,'300347,泰格医药,58.83,60.48,58.75,59.5,58.4,0.43,0.7363,11.6105,1555802,92777178.49,3141522000.0,788322000.0
2013-01-10,'300347,泰格医药,58.4,58.54,57.23,57.23,57.31,1.09,1.9019,9.6183,1288851,75043343.67,3118560000.0,782560000.0
2013-01-09,'300347,泰格医药,57.31,58.69,56.5,58.4,59.7,-2.39,-4.0034,10.1082,1354500,78031145.84,3060354000.0,767954000.0
2013-01-08,'300347,泰格医药,59.7,62.5,59.0,59.0,60.29,-0.59,-0.9786,8.0706,1081460,65684217.5,3187980000.0,799980000.0
2013-01-07,'300347,泰格医药,60.29,60.83,58.51,60.01,59.98,0.31,0.5168,9.2168,1235045,73866142.02,3219486000.0,807886000.0
2013-01-04,'300347,泰格医药,59.98,61.25,56.96,57.66,56.95,3.03,5.3205,16.3329,2188615,129482265.34,3202932000.0,803732000.0
2012-12-31,'300347,泰格医药,56.95,59.58,56.9,59.0,59.0,-2.05,-3.4746,12.7161,1703952,98352105.84,3041130000.0,763130000.0
2012-12-28,'300347,泰格医药,59.0,60.7,57.81,57.81,58.5,0.5,0.8547,7.7071,1032751,61424733.88,3150600000.0,790600000.0
2012-12-27,'300347,泰格医药,58.5,60.6,58.06,60.5,60.82,-2.32,-3.8145,10.9692,1469872,86562112.92,3123900000.0,783900000.0
2012-12-26,'300347,泰格医药,60.82,61.0,58.0,58.2,57.09,3.73,6.5335,15.497,2076596,124072710.16,3247788000.0,814988000.0
2012-12-25,'300347,泰格医药,0.0,0.0,0.0,0.0,57.09,None,None,0.0,0,0.0,3048606000.0,765006000.0
2012-12-24,'300347,泰格医药,57.09,58.8,56.0,56.99,57.0,0.09,0.1579,8.5387,1144192,66106950.4,3048606000.0,765006000.0
2012-12-21,'300347,泰格医药,57.0,57.0,54.0,54.0,54.45,2.55,4.6832,7.1787,961952,53475347.91,3043800000.0,763800000.0
2012-12-20,'300347,泰格医药,54.45,55.75,52.58,52.58,52.49,1.96,3.734,5.5829,748111,40851736.63,2907630000.0,729630000.0
2012-12-19,'300347,泰格医药,52.49,52.74,51.03,51.28,51.27,1.22,2.3796,2.5686,344189,17902691.87,2802966000.0,703366000.0
2012-12-18,'300347,泰格医药,51.27,52.09,50.9,51.51,51.8,-0.53,-1.0232,1.9394,259873,13402658.94,2737818000.0,687018000.0
2012-12-17,'300347,泰格医药,51.8,52.49,51.23,52.23,52.49,-0.69,-1.3145,2.3832,319349,16519340.68,2766120000.0,694120000.0
2012-12-14,'300347,泰格医药,52.49,52.6,50.61,51.11,50.81,1.68,3.3064,3.2139,430657,22425980.37,2802966000.0,703366000.0
2012-12-13,'300347,泰格医药,50.81,51.71,50.5,51.71,51.8,-0.99,-1.9112,2.3636,316719,16093906.21,2713254000.0,680854000.0
2012-12-12,'300347,泰格医药,51.8,51.98,50.22,51.2,51.01,0.79,1.5487,4.4513,596472,30529690.56,2766120000.0,694120000.0
2012-12-11,'300347,泰格医药,51.01,52.3,50.8,50.9,51.39,-0.38,-0.7394,1.8626,249595,12856462.08,2723934000.0,683534000.0
2012-12-10,'300347,泰格医药,51.39,51.45,50.33,51.2,51.1,0.29,0.5675,2.5691,344256,17529510.07,2744226000.0,688626000.0
2012-12-07,'300347,泰格医药,51.1,51.16,50.01,50.1,50.22,0.88,1.7523,2.7715,371377,18845701.71,2728740000.0,684740000.0
2012-12-06,'300347,泰格医药,50.22,51.5,49.85,50.7,51.0,-0.78,-1.5294,3.379,452786,22933873.1,2681748000.0,672948000.0
2012-12-05,'300347,泰格医药,51.0,51.45,48.59,48.67,49.0,2.0,4.0816,4.9029,656987,33238433.27,2723400000.0,683400000.0
2012-12-04,'300347,泰格医药,49.0,49.3,47.48,48.5,48.98,0.02,0.0408,6.2391,836035,40493526.83,2616600000.0,656600000.0
2012-12-03,'300347,泰格医药,48.98,50.65,48.2,49.68,49.68,-0.7,-1.409,2.4452,327653,16291125.98,2615532000.0,656332000.0
2012-11-30,'300347,泰格医药,49.68,49.68,48.51,48.53,48.51,1.17,2.4119,2.0736,277863,13694152.69,2652912000.0,665712000.0
2012-11-29,'300347,泰格医药,48.51,49.48,48.43,49.15,49.0,-0.49,-1.0,1.495,200336,9788256.82,2590434000.0,650034000.0
2012-11-28,'300347,泰格医药,49.0,49.8,48.15,48.39,48.41,0.59,1.2188,3.2148,430784,21184938.18,2616600000.0,656600000.0
