日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-08-31,'002256,彩虹精化,6.15,6.22,5.95,5.98,5.98,0.17,2.8428,1.5826,4956609,30462429.28,1926180000.0,1926180000.0
2012-08-30,'002256,彩虹精化,5.98,6.07,5.75,6.01,6.02,-0.04,-0.6645,1.1095,3474889,20617099.04,1872936000.0,1872936000.0
2012-08-29,'002256,彩虹精化,6.02,6.28,5.87,5.9,5.87,0.15,2.5554,1.8425,5770648,35210451.3,1885464000.0,1885464000.0
2012-08-28,'002256,彩虹精化,5.87,5.96,5.77,5.8,5.81,0.06,1.0327,0.5003,1567024,9186869.3,1838484000.0,1838484000.0
2012-08-27,'002256,彩虹精化,5.81,6.01,5.77,6.01,5.97,-0.16,-2.6801,0.6319,1979189,11542702.73,1819692000.0,1819692000.0
2012-08-24,'002256,彩虹精化,5.97,6.11,5.74,6.1,6.11,-0.14,-2.2913,1.5111,4732762,28158828.17,1869804000.0,1869804000.0
2012-08-23,'002256,彩虹精化,6.11,6.22,6.02,6.02,6.07,0.04,0.659,1.3826,4330283,26581314.83,1913652000.0,1913652000.0
2012-08-22,'002256,彩虹精化,6.07,6.16,6.04,6.14,6.14,-0.07,-1.1401,1.305,4087118,24861299.86,1901124000.0,1901124000.0
2012-08-21,'002256,彩虹精化,6.14,6.28,6.04,6.17,6.18,-0.04,-0.6472,2.1051,6593294,40523919.61,1923048000.0,1923048000.0
2012-08-20,'002256,彩虹精化,6.18,6.25,5.79,5.8,5.96,0.22,3.6913,3.016,9446215,57793277.12,1935576000.0,1935576000.0
2012-08-17,'002256,彩虹精化,5.96,6.14,5.65,5.65,5.65,0.31,5.4867,2.5853,8097126,48297165.71,1866672000.0,1866672000.0
2012-08-16,'002256,彩虹精化,5.65,5.89,5.65,5.85,5.88,-0.23,-3.9116,1.0235,3205649,18500151.08,1769580000.0,1769580000.0
2012-08-15,'002256,彩虹精化,5.88,5.89,5.74,5.83,5.94,-0.06,-1.0101,1.7821,5581520,32474963.4,1841616000.0,1841616000.0
2012-08-14,'002256,彩虹精化,5.94,5.96,5.43,5.45,5.42,0.52,9.5941,3.6984,11583326,68236807.06,1860408000.0,1860408000.0
2012-08-13,'002256,彩虹精化,5.42,5.7,5.42,5.68,5.66,-0.24,-4.2403,0.6922,2167983,12092370.83,1697544000.0,1697544000.0
2012-08-10,'002256,彩虹精化,5.66,5.75,5.57,5.62,5.62,0.04,0.7117,0.5506,1724504,9803993.0,1772712000.0,1772712000.0
2012-08-09,'002256,彩虹精化,5.62,5.7,5.54,5.59,5.59,0.03,0.5367,0.5575,1746156,9798680.5,1760184000.0,1760184000.0
2012-08-08,'002256,彩虹精化,5.59,5.74,5.56,5.56,5.6,-0.01,-0.1786,0.6173,1933393,10923402.3,1750788000.0,1750788000.0
2012-08-07,'002256,彩虹精化,5.6,5.65,5.5,5.54,5.54,0.06,1.083,0.6578,2060108,11478269.94,1753920000.0,1753920000.0
2012-08-06,'002256,彩虹精化,5.54,5.54,5.33,5.37,5.37,0.17,3.1657,0.6406,2006419,10991014.36,1735128000.0,1735128000.0
2012-08-03,'002256,彩虹精化,5.37,5.41,5.26,5.38,5.33,0.04,0.7505,0.4112,1287975,6898359.95,1681884000.0,1681884000.0
2012-08-02,'002256,彩虹精化,5.33,5.4,5.25,5.28,5.34,-0.01,-0.1873,0.3868,1211439,6458750.12,1669356000.0,1669356000.0
2012-08-01,'002256,彩虹精化,5.34,5.36,5.23,5.34,5.29,0.05,0.9452,0.5227,1637106,8695739.29,1672488000.0,1672488000.0
2012-07-31,'002256,彩虹精化,5.29,5.32,5.13,5.18,5.18,0.11,2.1236,0.7201,2255373,11832992.36,1656828000.0,1656828000.0
2012-07-30,'002256,彩虹精化,5.18,5.22,5.03,5.14,5.14,0.04,0.7782,0.5653,1770594,9139029.25,1622376000.0,1622376000.0
2012-07-27,'002256,彩虹精化,5.14,5.24,5.08,5.23,5.2,-0.06,-1.1538,0.4252,1331792,6853010.21,1609848000.0,1609848000.0
2012-07-26,'002256,彩虹精化,5.2,5.3,5.18,5.2,5.25,-0.05,-0.9524,0.4412,1381877,7257912.36,1628640000.0,1628640000.0
2012-07-25,'002256,彩虹精化,5.25,5.3,5.2,5.25,5.25,0.0,0.0,0.2886,903870,4743251.05,1644300000.0,1644300000.0
2012-07-24,'002256,彩虹精化,5.25,5.33,5.18,5.3,5.33,-0.08,-1.5009,0.5832,1826473,9597172.43,1644300000.0,1644300000.0
2012-07-23,'002256,彩虹精化,5.33,5.55,5.25,5.42,5.32,0.01,0.188,0.9795,3067946,16495052.07,1669356000.0,1669356000.0
2012-07-20,'002256,彩虹精化,5.32,5.33,5.21,5.21,5.24,0.08,1.5267,0.6153,1926972,10153769.05,1666224000.0,1666224000.0
2012-07-19,'002256,彩虹精化,5.24,5.33,5.15,5.18,5.18,0.06,1.1583,0.5733,1795440,9457091.96,1641168000.0,1641168000.0
2012-07-18,'002256,彩虹精化,5.18,5.18,5.05,5.09,5.11,0.07,1.3699,0.3915,1226201,6281985.71,1622376000.0,1622376000.0
2012-07-17,'002256,彩虹精化,5.11,5.13,5.02,5.08,5.05,0.06,1.1881,0.3283,1028340,5225820.42,1600452000.0,1600452000.0
2012-07-16,'002256,彩虹精化,5.05,5.34,5.05,5.25,5.3,-0.25,-4.717,0.6549,2051121,10575908.09,1581660000.0,1581660000.0
2012-07-13,'002256,彩虹精化,5.3,5.4,5.26,5.33,5.32,-0.02,-0.3759,0.5462,1710633,9152673.98,1659960000.0,1659960000.0
2012-07-12,'002256,彩虹精化,5.32,5.34,5.08,5.27,5.31,0.01,0.1883,0.7986,2501120,13088346.17,1666224000.0,1666224000.0
2012-07-11,'002256,彩虹精化,5.31,5.4,5.27,5.3,5.36,-0.05,-0.9328,0.5197,1627722,8686300.33,1663092000.0,1663092000.0
2012-07-10,'002256,彩虹精化,5.36,5.46,5.18,5.45,5.46,-0.1,-1.8315,0.9223,2888575,15312664.83,1678752000.0,1678752000.0
2012-07-09,'002256,彩虹精化,5.46,5.81,5.46,5.81,5.82,-0.36,-6.1856,1.0651,3335899,18823855.23,1710072000.0,1710072000.0
2012-07-06,'002256,彩虹精化,5.82,5.84,5.66,5.68,5.68,0.14,2.4648,1.0301,3226352,18568496.77,1822824000.0,1822824000.0
2012-07-05,'002256,彩虹精化,5.68,5.7,5.6,5.6,5.68,0.0,0.0,0.7011,2195697,12409775.57,1778976000.0,1778976000.0
2012-07-04,'002256,彩虹精化,5.68,5.84,5.58,5.76,5.81,-0.13,-2.2375,1.0631,3329505,18918981.08,1778976000.0,1778976000.0
2012-07-03,'002256,彩虹精化,5.81,5.93,5.73,5.89,5.81,0.0,0.0,1.3863,4342040,25209950.99,1819692000.0,1819692000.0
2012-07-02,'002256,彩虹精化,5.81,5.95,5.6,5.7,5.66,0.15,2.6502,1.6387,5132563,29932786.92,1819692000.0,1819692000.0
2012-06-29,'002256,彩虹精化,5.66,5.68,5.41,5.5,5.6,0.06,1.0714,1.1675,3656735,20173221.09,1772712000.0,1772712000.0
2012-06-28,'002256,彩虹精化,5.6,5.84,5.6,5.8,5.8,-0.2,-3.4483,1.526,4779559,27182684.98,1753920000.0,1753920000.0
2012-06-27,'002256,彩虹精化,5.8,6.05,5.75,5.78,5.8,0.0,0.0,3.2108,10056327,59557982.38,1816560000.0,1816560000.0
2012-06-26,'002256,彩虹精化,5.8,5.8,5.55,5.59,5.62,0.18,3.2028,1.8784,5883239,33527966.96,1816560000.0,1816560000.0
2012-06-25,'002256,彩虹精化,5.62,5.8,5.53,5.72,5.71,-0.09,-1.5762,2.0112,6299048,35711806.93,1760184000.0,1760184000.0
2012-06-21,'002256,彩虹精化,5.71,5.8,5.6,5.66,5.71,0.0,0.0,4.2221,8046683,45865102.08,1788372000.0,1088234640.0
2012-06-20,'002256,彩虹精化,5.71,5.78,5.48,5.52,5.48,0.23,4.1971,4.2071,8018092,45142619.66,1788372000.0,1088234640.0
2012-06-19,'002256,彩虹精化,5.48,5.54,5.42,5.5,5.54,-0.06,-1.083,2.0221,3853780,21091591.37,1716336000.0,1044400320.0
2012-06-18,'002256,彩虹精化,5.54,5.55,5.39,5.42,5.4,0.14,2.5926,2.5882,4932748,27073600.36,1735128000.0,1055835360.0
2012-06-15,'002256,彩虹精化,5.4,5.45,5.33,5.33,5.38,0.02,0.3717,1.7722,3377573,18229130.05,1691280000.0,1029153600.0
2012-06-14,'002256,彩虹精化,5.38,5.46,5.26,5.26,5.3,0.08,1.5094,2.1113,4023760,21579020.84,1685016000.0,1025341920.0
2012-06-13,'002256,彩虹精化,5.3,5.33,5.2,5.22,5.2,0.1,1.9231,1.5425,2939738,15530567.62,1659960000.0,1010095200.0
2012-06-12,'002256,彩虹精化,5.2,5.29,5.16,5.26,5.31,-0.11,-2.0716,1.12,2134526,11171762.73,1628640000.0,991036800.0
2012-06-11,'002256,彩虹精化,5.31,5.34,5.15,5.26,5.26,0.05,0.9506,1.246,2374744,12474808.08,1663092000.0,1012001040.0
2012-06-08,'002256,彩虹精化,5.26,5.36,5.24,5.35,5.27,-0.01,-0.1898,1.1668,2223744,11783489.59,1647432000.0,1002471840.0
2012-06-07,'002256,彩虹精化,5.27,5.44,5.25,5.41,5.34,-0.07,-1.3109,1.1274,2148737,11473818.09,1650564000.0,1004377680.0
2012-06-06,'002256,彩虹精化,5.34,5.42,5.3,5.35,5.36,-0.02,-0.3731,1.3206,2516924,13479122.69,1672488000.0,1017718560.0
2012-06-05,'002256,彩虹精化,5.36,5.42,5.33,5.33,5.34,0.02,0.3745,1.6396,3124843,16788558.77,1678752000.0,1021530240.0
2012-06-04,'002256,彩虹精化,5.34,5.6,5.33,5.5,5.69,-0.35,-6.1511,3.4706,6614380,36147946.15,1672488000.0,1017718560.0
2012-06-01,'002256,彩虹精化,5.69,5.86,5.68,5.8,5.83,-0.14,-2.4014,2.9383,5600012,32217602.64,1782108000.0,1084422960.0
2012-05-31,'002256,彩虹精化,5.83,5.95,5.76,5.95,5.99,-0.16,-2.6711,4.3417,8274537,48410432.32,1825956000.0,1111104720.0
2012-05-30,'002256,彩虹精化,5.99,6.07,5.68,5.8,5.93,0.06,1.0118,8.1114,15459061,90822931.48,1876068000.0,1141598160.0
2012-05-29,'002256,彩虹精化,8.95,9.49,8.79,8.79,8.63,0.32,3.708,10.794,13714380,126166625.97,1868760000.0,1137151200.0
2012-05-28,'002256,彩虹精化,8.63,8.65,8.28,8.5,8.4,0.23,2.7381,3.1646,4020782,34295658.55,1801944000.0,1096493280.0
2012-05-25,'002256,彩虹精化,8.4,8.56,8.36,8.36,8.46,-0.06,-0.7092,2.4329,3091155,26119638.76,1753920000.0,1067270400.0
2012-05-24,'002256,彩虹精化,8.46,8.49,8.22,8.26,8.27,0.19,2.2975,3.1811,4041716,34003016.51,1766448000.0,1074893760.0
2012-05-23,'002256,彩虹精化,8.27,8.33,8.2,8.25,8.23,0.04,0.486,1.6476,2093316,17312558.23,1726776000.0,1050753120.0
2012-05-22,'002256,彩虹精化,8.23,8.24,8.12,8.12,8.1,0.13,1.6049,1.4649,1861296,15253838.42,1718424000.0,1045670880.0
2012-05-21,'002256,彩虹精化,8.1,8.28,7.98,8.11,8.1,0.0,0.0,1.6559,2103954,17110144.96,1691280000.0,1029153600.0
2012-05-18,'002256,彩虹精化,8.1,8.32,8.07,8.22,8.36,-0.26,-3.11,2.0439,2596933,21273678.7,1691280000.0,1029153600.0
2012-05-17,'002256,彩虹精化,8.36,8.41,8.15,8.18,8.18,0.18,2.2005,1.6042,2038196,16918661.42,1745568000.0,1062188160.0
2012-05-16,'002256,彩虹精化,8.18,8.31,8.1,8.17,8.19,-0.01,-0.1221,1.6527,2099869,17278914.52,1707984000.0,1039318080.0
2012-05-15,'002256,彩虹精化,8.19,8.3,8.01,8.3,8.34,-0.15,-1.7986,2.0716,2632067,21408088.2,1710072000.0,1040588640.0
2012-05-14,'002256,彩虹精化,8.34,8.49,8.34,8.46,8.4,-0.06,-0.7143,1.776,2256543,18993739.67,1741392000.0,1059647040.0
2012-05-11,'002256,彩虹精化,8.4,8.51,8.34,8.39,8.39,0.01,0.1192,1.8445,2343600,19735584.03,1753920000.0,1067270400.0
2012-05-10,'002256,彩虹精化,8.39,8.44,8.31,8.35,8.36,0.03,0.3589,1.7844,2267141,19013528.79,1751832000.0,1065999840.0
2012-05-09,'002256,彩虹精化,8.36,8.68,8.36,8.68,8.73,-0.37,-4.2383,3.4657,4403322,37258796.82,1745568000.0,1062188160.0
2012-05-08,'002256,彩虹精化,8.73,8.84,8.66,8.75,8.73,0.0,0.0,2.6545,3372641,29493467.54,1822824000.0,1109198880.0
2012-05-07,'002256,彩虹精化,8.73,8.79,8.58,8.63,8.66,0.07,0.8083,3.4324,4361054,37944928.21,1822824000.0,1109198880.0
2012-05-04,'002256,彩虹精化,8.66,8.74,8.45,8.47,8.5,0.16,1.8824,3.3771,4290784,37020213.67,1808208000.0,1100304960.0
2012-05-03,'002256,彩虹精化,8.5,8.59,8.35,8.37,8.37,0.13,1.5532,3.0806,3914093,33224577.47,1774800000.0,1079976000.0
2012-05-02,'002256,彩虹精化,8.37,8.47,8.3,8.41,8.28,0.09,1.087,2.2539,2863716,23950966.44,1747656000.0,1063458720.0
2012-04-27,'002256,彩虹精化,8.28,8.43,8.23,8.26,8.36,-0.08,-0.9569,2.2797,2896460,24046710.61,1728864000.0,1052023680.0
2012-04-26,'002256,彩虹精化,8.36,8.6,8.25,8.53,8.54,-0.18,-2.1077,3.3624,4272088,35945690.26,1745568000.0,1062188160.0
2012-04-25,'002256,彩虹精化,8.54,8.59,8.13,8.28,8.34,0.2,2.3981,3.7733,4794262,40323565.31,1783152000.0,1085058240.0
2012-04-24,'002256,彩虹精化,8.34,8.61,8.12,8.43,8.6,-0.26,-3.0233,3.6135,4591214,38277650.56,1741392000.0,1059647040.0
2012-04-23,'002256,彩虹精化,8.6,8.94,8.6,8.88,9.01,-0.41,-4.5505,3.7933,4819650,42207871.12,1795680000.0,1092681600.0
2012-04-20,'002256,彩虹精化,9.01,9.33,8.62,8.65,8.68,0.33,3.8018,6.6721,8477330,76292766.22,1881288000.0,1144774560.0
2012-04-19,'002256,彩虹精化,8.68,8.79,8.6,8.66,8.45,0.23,2.7219,3.7781,4800310,41754901.51,1812384000.0,1102846080.0
2012-04-18,'002256,彩虹精化,0.0,0.0,0.0,0.0,8.45,None,None,0.0,0,0.0,1764360000.0,1073623200.0
2012-04-17,'002256,彩虹精化,8.45,8.75,8.43,8.72,8.73,-0.28,-3.2073,3.0107,3825296,32798071.35,1764360000.0,1073623200.0
2012-04-16,'002256,彩虹精化,8.73,8.8,8.58,8.77,8.8,-0.07,-0.7955,3.6275,4608916,40059988.54,1822824000.0,1109198880.0
2012-04-13,'002256,彩虹精化,8.8,8.95,8.61,8.81,8.81,-0.01,-0.1135,5.9524,7562913,66510793.45,1837440000.0,1118092800.0
2012-04-12,'002256,彩虹精化,8.81,8.86,8.51,8.65,8.9,-0.09,-1.0112,7.384,9381783,81689492.5,1839528000.0,1119363360.0
2012-04-11,'002256,彩虹精化,8.9,8.95,8.28,8.3,8.14,0.76,9.3366,10.4524,13280414,117130985.21,1858320000.0,1130798400.0
2012-04-10,'002256,彩虹精化,8.14,8.26,7.73,7.97,8.05,0.09,1.118,2.1312,2707801,21627374.68,1699632000.0,1034235840.0
2012-04-09,'002256,彩虹精化,8.05,8.34,8.05,8.29,8.29,-0.24,-2.8951,1.7777,2258643,18484322.81,1680840000.0,1022800800.0
2012-04-06,'002256,彩虹精化,8.29,8.35,8.05,8.06,8.05,0.24,2.9814,2.8639,3638765,29937351.82,1730952000.0,1053294240.0
2012-04-05,'002256,彩虹精化,8.05,8.12,7.69,7.71,7.71,0.34,4.4099,2.551,3241228,25738692.56,1680840000.0,1022800800.0
2012-03-30,'002256,彩虹精化,7.71,8.04,7.63,7.94,7.95,-0.24,-3.0189,2.4195,3074162,24049602.84,1609848000.0,979601760.0
2012-03-29,'002256,彩虹精化,7.95,8.34,7.77,8.15,8.19,-0.24,-2.9304,2.7683,3517239,28508135.31,1659960000.0,1010095200.0
2012-03-28,'002256,彩虹精化,8.19,8.91,8.19,8.91,8.91,-0.72,-8.0808,4.3413,5515880,46704949.87,1710072000.0,1040588640.0
2012-03-27,'002256,彩虹精化,8.91,9.07,8.85,8.9,8.86,0.05,0.5643,1.9268,2448157,21896782.38,1860408000.0,1132068960.0
2012-03-26,'002256,彩虹精化,8.86,9.12,8.8,9.02,9.04,-0.18,-1.9912,2.4492,3111830,27754534.51,1849968000.0,1125716160.0
2012-03-23,'002256,彩虹精化,9.04,9.28,9.01,9.23,9.3,-0.26,-2.7957,2.8178,3580176,32604511.19,1887552000.0,1148586240.0
2012-03-22,'002256,彩虹精化,9.3,9.5,9.01,9.09,9.12,0.18,1.9737,5.6903,7229838,67309215.2,1941840000.0,1181620800.0
2012-03-21,'002256,彩虹精化,9.12,9.27,8.93,9.18,9.11,0.01,0.1098,3.4795,4420961,40294541.09,1904256000.0,1158750720.0
2012-03-20,'002256,彩虹精化,9.11,9.5,9.1,9.5,9.51,-0.4,-4.2061,4.4255,5622909,52145900.47,1902168000.0,1157480160.0
2012-03-19,'002256,彩虹精化,9.51,9.51,9.21,9.37,9.37,0.14,1.4941,5.2635,6687606,62710032.03,1985688000.0,1208302560.0
2012-03-16,'002256,彩虹精化,9.37,9.4,9.05,9.2,9.22,0.15,1.6269,5.444,6916877,64124004.78,1956456000.0,1190514720.0
2012-03-15,'002256,彩虹精化,9.22,9.7,8.88,9.5,9.7,-0.48,-4.9485,9.6589,12272179,114078372.7,1925136000.0,1171456320.0
2012-03-14,'002256,彩虹精化,9.7,10.5,9.51,9.92,9.91,-0.21,-2.1191,17.6198,22387075,227351784.14,2025360000.0,1232443200.0
2012-03-13,'002256,彩虹精化,9.91,10.03,9.75,9.95,9.98,-0.07,-0.7014,7.1273,9055611,89188891.38,2069208000.0,1259124960.0
2012-03-12,'002256,彩虹精化,9.98,10.13,9.85,9.9,9.9,0.08,0.8081,7.7811,9886407,98454971.71,2083824000.0,1268018880.0
2012-03-09,'002256,彩虹精化,9.9,9.93,9.75,9.85,9.86,0.04,0.4057,7.5074,9538580,93921644.86,2067120000.0,1257854400.0
2012-03-08,'002256,彩虹精化,9.86,9.93,9.61,9.8,10.05,-0.19,-1.8905,13.6295,17317144,169876008.35,2058768000.0,1252772160.0
2012-03-07,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,2098440000.0,1276912800.0
2012-03-06,'002256,彩虹精化,10.05,10.05,8.91,9.05,9.14,0.91,9.9562,22.7726,28934009,282327107.95,2098440000.0,1276912800.0
2012-03-05,'002256,彩虹精化,9.14,9.37,9.1,9.26,9.23,-0.09,-0.9751,4.5622,5796562,53502225.52,1908432000.0,1161291840.0
2012-03-02,'002256,彩虹精化,9.23,9.28,8.97,9.0,8.94,0.29,3.2438,5.5325,7029411,64304434.82,1927224000.0,1172726880.0
2012-03-01,'002256,彩虹精化,8.94,9.09,8.82,8.9,8.91,0.03,0.3367,3.9325,4996497,44748155.87,1866672000.0,1135880640.0
2012-02-29,'002256,彩虹精化,8.91,9.2,8.88,9.1,9.15,-0.24,-2.623,4.4221,5618600,50835204.55,1860408000.0,1132068960.0
2012-02-28,'002256,彩虹精化,9.15,9.5,9.06,9.47,9.5,-0.35,-3.6842,7.7762,9880167,91138343.32,1910520000.0,1162562400.0
2012-02-27,'002256,彩虹精化,9.5,9.77,9.47,9.6,9.54,-0.04,-0.4193,7.9473,10097540,97041108.56,1983600000.0,1207032000.0
2012-02-24,'002256,彩虹精化,9.54,9.58,9.39,9.5,9.57,-0.03,-0.3135,6.673,8478472,80430167.5,1991952000.0,1212114240.0
2012-02-23,'002256,彩虹精化,9.57,9.77,9.4,9.68,9.7,-0.13,-1.3402,8.2829,10523887,100469688.64,1998216000.0,1215925920.0
2012-02-22,'002256,彩虹精化,9.7,9.77,9.36,9.4,9.42,0.28,2.9724,9.6454,12255103,117275690.46,2025360000.0,1232443200.0
2012-02-21,'002256,彩虹精化,9.42,9.47,9.06,9.35,9.37,0.05,0.5336,5.4407,6912790,64101663.87,1966896000.0,1196867520.0
2012-02-20,'002256,彩虹精化,9.37,9.69,9.3,9.35,9.3,0.07,0.7527,8.0304,10203059,96553727.73,1956456000.0,1190514720.0
2012-02-17,'002256,彩虹精化,9.3,9.36,9.1,9.17,9.19,0.11,1.197,5.2988,6732439,62219249.38,1941840000.0,1181620800.0
2012-02-16,'002256,彩虹精化,9.19,9.52,9.08,9.43,9.45,-0.26,-2.7513,6.8895,8753481,81104363.53,1918872000.0,1167644640.0
2012-02-15,'002256,彩虹精化,9.45,9.5,9.18,9.29,9.32,0.13,1.3948,6.8393,8689746,81276771.23,1973160000.0,1200679200.0
2012-02-14,'002256,彩虹精化,9.32,9.41,9.15,9.3,9.42,-0.1,-1.0616,6.5855,8367215,77704669.47,1946016000.0,1184161920.0
2012-02-13,'002256,彩虹精化,9.42,9.99,8.98,9.04,9.1,0.32,3.5165,15.275,19407792,184701150.92,1966896000.0,1196867520.0
2012-02-10,'002256,彩虹精化,9.1,9.1,8.66,8.71,8.85,0.25,2.8249,9.4504,12007284,106929801.62,1900080000.0,1156209600.0
2012-02-09,'002256,彩虹精化,8.85,9.15,8.7,8.89,8.92,-0.07,-0.7848,11.7151,14884797,132878830.75,1847880000.0,1124445600.0
2012-02-08,'002256,彩虹精化,8.92,8.98,8.47,8.52,8.63,0.29,3.3604,12.7705,16225712,141436334.65,1862496000.0,1133339520.0
2012-02-07,'002256,彩虹精化,8.63,8.84,8.38,8.75,8.89,-0.26,-2.9246,12.8047,16269084,139754798.63,1801944000.0,1096493280.0
2012-02-06,'002256,彩虹精化,8.89,9.09,8.53,8.88,8.36,0.53,6.3397,19.8747,25252034,221989261.17,1856232000.0,1129527840.0
2012-02-03,'002256,彩虹精化,8.36,8.36,7.56,7.61,7.6,0.76,10.0,7.093,9012091,73953021.08,1745568000.0,1062188160.0
2012-02-02,'002256,彩虹精化,7.6,7.63,7.37,7.42,7.37,0.23,3.1208,3.368,4279283,32103104.0,1586880000.0,965625600.0
2012-02-01,'002256,彩虹精化,7.37,7.6,7.31,7.39,7.45,-0.08,-1.0738,3.5739,4540902,33813232.93,1538856000.0,936402720.0
2012-01-31,'002256,彩虹精化,7.45,7.74,7.36,7.7,7.75,-0.3,-3.871,4.0413,5134666,38445590.48,1555560000.0,946567200.0
2012-01-30,'002256,彩虹精化,7.75,7.84,7.53,7.64,7.62,0.13,1.706,3.4819,4423955,34128533.28,1618200000.0,984684000.0
2012-01-20,'002256,彩虹精化,7.62,7.7,7.55,7.62,7.62,0.0,0.0,2.6653,3386402,25812698.21,1591056000.0,968166720.0
2012-01-19,'002256,彩虹精化,7.62,7.76,7.4,7.6,7.71,-0.09,-1.1673,4.1163,5230004,39677409.88,1591056000.0,968166720.0
2012-01-18,'002256,彩虹精化,7.71,7.98,7.51,7.6,7.62,0.09,1.1811,6.6784,8485255,65694919.41,1609848000.0,979601760.0
2012-01-17,'002256,彩虹精化,7.62,7.68,7.02,7.05,7.06,0.56,7.932,3.7425,4755046,34877692.57,1591056000.0,968166720.0
2012-01-16,'002256,彩虹精化,7.06,7.53,7.01,7.45,7.56,-0.5,-6.6138,2.6293,3340744,24377104.19,1474128000.0,897015360.0
2012-01-13,'002256,彩虹精化,7.56,8.08,7.56,8.03,8.04,-0.48,-5.9701,4.5674,5803143,45039105.51,1578528000.0,960543360.0
2012-01-12,'002256,彩虹精化,8.04,8.25,7.9,8.0,8.02,0.02,0.2494,5.9163,7517002,60561069.91,1678752000.0,1021530240.0
2012-01-11,'002256,彩虹精化,8.02,8.16,7.78,7.9,7.98,0.04,0.5013,6.1081,7760663,61792772.58,1674576000.0,1018989120.0
2012-01-10,'002256,彩虹精化,7.98,8.05,7.45,7.5,7.5,0.48,6.4,8.0609,10241846,79681722.37,1666224000.0,1013906880.0
2012-01-09,'002256,彩虹精化,7.5,7.62,6.99,7.05,7.08,0.42,5.9322,5.0418,6405896,47123527.3,1566000000.0,952920000.0
2012-01-06,'002256,彩虹精化,7.08,7.3,6.79,6.9,6.98,0.1,1.4327,2.8477,3618141,25332126.62,1478304000.0,899556480.0
2012-01-05,'002256,彩虹精化,6.98,7.47,6.88,7.33,7.31,-0.33,-4.5144,3.8961,4950190,35510628.76,1457424000.0,886850880.0
2012-01-04,'002256,彩虹精化,7.31,7.77,7.28,7.68,7.63,-0.32,-4.194,2.9553,3754945,28221930.22,1526328000.0,928779360.0
2011-12-30,'002256,彩虹精化,7.63,7.66,7.47,7.49,7.49,0.14,1.8692,2.4607,3126437,23773196.81,1593144000.0,969437280.0
2011-12-29,'002256,彩虹精化,7.49,7.8,7.48,7.8,7.63,-0.14,-1.8349,3.0509,3876403,29538863.7,1563912000.0,951649440.0
2011-12-28,'002256,彩虹精化,7.63,7.9,7.21,7.43,7.52,0.11,1.4628,3.7773,4799338,35982054.58,1593144000.0,969437280.0
2011-12-27,'002256,彩虹精化,7.52,8.09,7.5,8.02,8.12,-0.6,-7.3892,4.5792,5818211,45200895.89,1570176000.0,955461120.0
2011-12-26,'002256,彩虹精化,8.12,8.34,8.1,8.15,8.24,-0.12,-1.4563,2.3037,2926928,24042956.55,1695456000.0,1031694720.0
2011-12-23,'002256,彩虹精化,8.24,8.38,7.98,8.16,8.33,-0.09,-1.0804,3.8158,4848217,39745350.8,1720512000.0,1046941440.0
2011-12-22,'002256,彩虹精化,8.33,8.6,7.97,8.28,8.15,0.18,2.2086,5.471,6951253,57833566.26,1739304000.0,1058376480.0
2011-12-21,'002256,彩虹精化,8.15,8.55,8.1,8.5,8.41,-0.26,-3.0916,2.9064,3692779,30760673.61,1701720000.0,1035506400.0
2011-12-20,'002256,彩虹精化,8.41,8.68,8.4,8.51,8.62,-0.21,-2.4362,3.2775,4164243,35564477.34,1756008000.0,1068540960.0
2011-12-19,'002256,彩虹精化,8.62,8.65,8.17,8.3,8.4,0.22,2.619,4.6388,5893821,49678002.22,1799856000.0,1095222720.0
2011-12-16,'002256,彩虹精化,8.4,8.43,8.09,8.15,8.15,0.25,3.0675,2.8707,3647372,30063163.73,1753920000.0,1067270400.0
2011-12-15,'002256,彩虹精化,8.15,8.5,8.11,8.41,8.5,-0.35,-4.1176,2.9605,3761477,31273291.03,1701720000.0,1035506400.0
2011-12-14,'002256,彩虹精化,8.5,8.83,8.4,8.68,8.77,-0.27,-3.0787,3.0438,3867277,33269279.34,1774800000.0,1079976000.0
2011-12-13,'002256,彩虹精化,8.77,9.38,8.72,9.38,9.6,-0.83,-8.6458,3.799,4826847,43578742.18,1831176000.0,1114281120.0
2011-12-12,'002256,彩虹精化,9.6,10.0,9.6,9.85,9.74,-0.14,-1.4374,3.029,3848533,37772149.05,2004480000.0,1219737600.0
2011-12-09,'002256,彩虹精化,9.74,9.79,9.57,9.62,9.78,-0.04,-0.409,2.5264,3209909,30954164.33,2033712000.0,1237525440.0
2011-12-08,'002256,彩虹精化,9.78,9.93,9.41,9.7,9.8,-0.02,-0.2041,3.5711,4537320,43907546.55,2042064000.0,1242607680.0
2011-12-07,'002256,彩虹精化,9.8,9.99,9.73,9.8,9.98,-0.18,-1.8036,2.6303,3341979,32875885.15,2046240000.0,1245148800.0
2011-12-06,'002256,彩虹精化,9.98,10.28,9.82,9.82,9.72,0.26,2.6749,4.8449,6155760,61726054.76,2083824000.0,1268018880.0
2011-12-05,'002256,彩虹精化,9.72,9.76,9.4,9.7,9.77,-0.05,-0.5118,3.1976,4062698,38878500.72,2029536000.0,1234984320.0
