日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-01-31,'002305,南国置业,11.38,11.55,11.21,11.29,11.31,0.07,0.6189,0.6522,869949,9917665.67,5462400000.0,1517982934.08
2011-01-28,'002305,南国置业,11.31,11.33,10.97,11.07,11.02,0.29,2.6316,0.5529,737458,8232121.48,5428800000.0,1508645604.96
2011-01-27,'002305,南国置业,11.02,11.08,10.8,10.85,10.98,0.04,0.3643,0.4292,572518,6279844.9,5289600000.0,1469962384.32
2011-01-26,'002305,南国置业,10.98,11.03,10.84,10.92,10.85,0.13,1.1982,0.1983,264550,2895194.6,5270400000.0,1464626767.68
2011-01-25,'002305,南国置业,10.85,11.09,10.8,10.91,10.88,-0.03,-0.2757,0.2268,302569,3292032.39,5208000000.0,1447286013.6
2011-01-24,'002305,南国置业,10.88,11.04,10.84,11.04,10.97,-0.09,-0.8204,0.2111,281643,3072582.27,5222400000.0,1451287726.08
2011-01-21,'002305,南国置业,10.97,11.11,10.73,10.9,10.82,0.15,1.3863,0.3583,477954,5222257.0,5265600000.0,1463292863.52
2011-01-20,'002305,南国置业,10.82,11.23,10.81,11.11,11.2,-0.38,-3.3929,0.3551,473678,5241295.79,5193600000.0,1443284301.12
2011-01-19,'002305,南国置业,11.2,11.21,11.01,11.13,11.09,0.11,0.9919,0.2563,341917,3808136.18,5376000000.0,1493972659.2
2011-01-18,'002305,南国置业,11.09,11.23,10.7,10.7,11.08,0.01,0.0903,0.1995,266081,2945278.32,5323200000.0,1479299713.44
2011-01-17,'002305,南国置业,11.08,11.8,11.07,11.8,11.69,-0.61,-5.2181,0.5193,692657,7852852.31,5318400000.0,1477965809.28
2011-01-14,'002305,南国置业,11.69,11.87,11.6,11.75,11.83,-0.14,-1.1834,0.3869,516098,6033770.09,5611200000.0,1559333963.04
2011-01-13,'002305,南国置业,11.83,12.07,11.77,11.88,11.8,0.03,0.2542,0.4522,603150,7178371.79,5678400000.0,1578008621.28
2011-01-12,'002305,南国置业,11.8,11.9,11.6,11.66,11.7,0.1,0.8547,0.5153,687309,8098553.81,5664000000.0,1574006908.8
2011-01-11,'002305,南国置业,11.7,11.72,11.51,11.51,11.59,0.11,0.9491,0.4874,650110,7557051.67,5616000000.0,1560667867.2
2011-01-10,'002305,南国置业,11.59,12.04,11.55,11.97,11.95,-0.36,-3.0126,0.733,977738,11523306.29,5563200000.0,1545994921.44
2011-01-07,'002305,南国置业,11.95,12.15,11.8,11.89,11.85,0.1,0.8439,0.9775,1303858,15637174.6,5736000000.0,1594015471.2
2011-01-06,'002305,南国置业,11.85,11.95,11.72,11.95,11.85,0.0,0.0,0.7296,973276,11517224.84,5688000000.0,1580676429.6
2011-01-05,'002305,南国置业,11.85,12.06,11.81,11.9,11.92,-0.07,-0.5872,0.7554,1007595,12012617.54,5688000000.0,1580676429.6
2011-01-04,'002305,南国置业,11.92,12.1,11.61,11.7,11.66,0.26,2.2298,1.1947,1593632,18977297.15,5721600000.0,1590013758.72
2010-12-31,'002305,南国置业,11.66,11.7,11.53,11.65,11.55,0.11,0.9524,0.5639,752186,8746863.34,5596800000.0,1555332250.56
2010-12-30,'002305,南国置业,11.55,11.82,11.46,11.82,11.82,-0.27,-2.2843,0.8276,1103880,12823166.9,5544000000.0,1540659304.8
2010-12-29,'002305,南国置业,11.82,12.21,11.8,12.21,12.3,-0.48,-3.9024,3.1222,4164687,49687111.88,5673600000.0,1576674717.12
2010-12-28,'002305,南国置业,12.3,12.8,11.5,12.2,12.15,0.15,1.2346,2.0857,2782104,33275239.34,5904000000.0,1640702116.8
2010-12-27,'002305,南国置业,12.15,12.55,12.11,12.43,12.58,-0.43,-3.4181,2.0096,2680622,32966497.52,5832000000.0,1620693554.4
2010-12-24,'002305,南国置业,12.58,12.7,12.2,12.4,12.35,0.23,1.8623,0.618,824305,10288780.79,6038400000.0,1678051433.28
2010-12-23,'002305,南国置业,12.35,12.68,12.33,12.68,12.55,-0.2,-1.5936,0.5838,778715,9724709.28,5928000000.0,1647371637.6
2010-12-22,'002305,南国置业,12.55,12.86,12.55,12.8,12.81,-0.26,-2.0297,0.8469,1129676,14336815.12,6024000000.0,1674049720.8
2010-12-21,'002305,南国置业,12.81,12.87,12.25,12.36,12.3,0.51,4.1463,1.5245,2033475,25776454.09,6148800000.0,1708731228.96
2010-12-20,'002305,南国置业,12.3,12.75,12.05,12.75,12.64,-0.34,-2.6899,0.6781,904544,11219221.7,5904000000.0,1640702116.8
2010-12-17,'002305,南国置业,12.64,12.83,12.55,12.72,12.72,-0.08,-0.6289,0.4127,550544,6948761.42,6067200000.0,1686054858.24
2010-12-16,'002305,南国置业,12.72,12.89,12.55,12.65,12.68,0.04,0.3155,1.8765,2503079,31991100.35,6105600000.0,1696726091.52
2010-12-15,'002305,南国置业,12.68,12.73,12.3,12.42,12.39,0.29,2.3406,1.2782,1704976,21367711.84,6086400000.0,1691390474.88
2010-12-14,'002305,南国置业,12.39,12.4,12.26,12.3,12.3,0.09,0.7317,0.6623,883508,10903774.36,5947200000.0,1652707254.24
2010-12-13,'002305,南国置业,12.3,12.44,12.02,12.14,12.02,0.28,2.3295,0.6155,820962,10068545.57,5904000000.0,1640702116.8
2010-12-10,'002305,南国置业,12.02,12.12,11.83,12.12,12.14,-0.12,-0.9885,0.6771,903243,10789110.15,5769600000.0,1603352800.32
2010-12-09,'002305,南国置业,12.14,12.41,12.14,12.41,12.45,-0.31,-2.49,0.5058,674632,8241992.95,5827200000.0,1619359650.24
2010-12-08,'002305,南国置业,12.45,12.54,12.32,12.46,12.46,-0.01,-0.0803,0.5382,717884,8931239.67,5976000000.0,1660710679.2
2010-12-07,'002305,南国置业,12.46,12.5,12.02,12.3,12.26,0.2,1.6313,0.4565,608936,7545053.35,5980800000.0,1662044583.36
2010-12-06,'002305,南国置业,12.26,12.48,12.18,12.48,12.42,-0.16,-1.2882,0.3822,509790,6274007.21,5884800000.0,1635366500.16
2010-12-03,'002305,南国置业,12.42,12.5,12.3,12.46,12.46,-0.04,-0.321,0.5415,722280,8945515.79,5961600000.0,1656708966.72
2010-12-02,'002305,南国置业,12.46,12.5,12.27,12.34,12.27,0.19,1.5485,1.0174,1357166,16822542.96,5980800000.0,1662044583.36
2010-12-01,'002305,南国置业,12.27,12.52,12.18,12.5,12.42,-0.15,-1.2077,1.5641,2086332,25591706.97,5889600000.0,1636700404.32
2010-11-30,'002305,南国置业,12.42,13.0,12.12,12.91,12.95,-0.53,-4.0927,0.9944,1326482,16601005.63,5961600000.0,1656708966.72
2010-11-29,'002305,南国置业,12.95,13.2,12.88,13.2,13.12,-0.17,-1.2957,1.3997,1867124,24209354.73,6216000000.0,1727405887.2
2010-11-26,'002305,南国置业,13.12,13.4,13.0,13.4,13.46,-0.34,-2.526,1.3328,1777828,23357075.92,6297600000.0,1750082257.92
2010-11-25,'002305,南国置业,13.46,13.49,12.9,12.92,12.9,0.56,4.3411,2.3222,3097543,41137387.95,6460800000.0,1795434999.36
2010-11-24,'002305,南国置业,12.9,13.16,12.87,13.06,13.06,-0.16,-1.2251,1.6967,2263235,29284906.57,6192000000.0,1720736366.4
2010-11-23,'002305,南国置业,13.06,13.25,12.72,13.1,13.25,-0.19,-1.434,0.6886,918488,11924677.92,6268800000.0,1742078832.96
2010-11-22,'002305,南国置业,13.25,13.34,13.0,13.0,13.13,0.12,0.9139,0.8303,1107526,14577855.86,6360000000.0,1767423012.0
2010-11-19,'002305,南国置业,13.13,13.14,12.86,12.99,12.92,0.21,1.6254,0.6085,811697,10527729.33,6302400000.0,1751416162.08
2010-11-18,'002305,南国置业,12.92,12.98,12.71,12.9,12.68,0.24,1.8927,0.4241,565772,7258622.1,6201600000.0,1723404174.72
2010-11-17,'002305,南国置业,12.68,12.98,12.61,12.7,12.72,-0.04,-0.3145,0.5409,721460,9216353.89,6086400000.0,1691390474.88
2010-11-16,'002305,南国置业,12.72,13.28,12.69,13.1,13.07,-0.35,-2.6779,1.0016,1336024,17363105.18,6105600000.0,1696726091.52
2010-11-15,'002305,南国置业,13.07,13.2,12.8,12.83,12.83,0.24,1.8706,0.7587,1012000,13120572.74,6273600000.0,1743412737.12
2010-11-12,'002305,南国置业,12.83,13.93,12.78,13.8,13.96,-1.13,-8.0946,1.7859,2382234,31714618.78,6158400000.0,1711399037.28
2010-11-11,'002305,南国置业,13.96,14.3,13.9,13.99,14.06,-0.1,-0.7112,1.9244,2567003,36148073.25,6700800000.0,1862130207.36
2010-11-10,'002305,南国置业,14.06,14.2,13.7,13.8,13.98,0.08,0.5722,1.7492,2333261,32429366.61,6748800000.0,1875469248.96
2010-11-09,'002305,南国置业,13.98,14.38,13.91,14.33,14.32,-0.34,-2.3743,1.6197,2160494,30441162.47,6710400000.0,1864798015.68
2010-11-08,'002305,南国置业,14.32,14.55,13.88,13.88,13.8,0.52,3.7681,2.3917,3190351,45450201.12,6873600000.0,1910150757.12
2010-11-05,'002305,南国置业,0.0,0.0,0.0,0.0,13.8,None,None,0.0,0,0.0,6624000000.0,662400000.0
2010-11-04,'002305,南国置业,13.8,14.1,13.62,14.1,14.03,-0.23,-1.6393,4.0081,1923876,26638393.05,6624000000.0,662400000.0
2010-11-03,'002305,南国置业,14.03,14.5,14.03,14.37,14.37,-0.34,-2.366,4.2133,2022392,28761658.8,6734400000.0,673440000.0
2010-11-02,'002305,南国置业,14.37,14.75,14.06,14.34,14.24,0.13,0.9129,9.1321,4383386,63127327.8,6897600000.0,689760000.0
2010-11-01,'002305,南国置业,14.24,14.35,13.07,13.3,13.3,0.94,7.0677,11.4499,5495947,76379022.37,6835200000.0,683520000.0
2010-10-29,'002305,南国置业,13.3,13.85,13.3,13.66,13.71,-0.41,-2.9905,4.5683,2192807,29509053.23,6384000000.0,638400000.0
2010-10-28,'002305,南国置业,13.71,13.95,13.38,13.38,13.48,0.23,1.7062,7.2752,3492096,47762497.43,6580800000.0,658080000.0
2010-10-27,'002305,南国置业,13.48,14.0,12.81,12.81,13.0,0.48,3.6923,12.3875,5946019,80649089.75,6470400000.0,647040000.0
2010-10-26,'002305,南国置业,13.0,13.17,12.59,12.68,12.69,0.31,2.4429,5.5653,2671325,34496788.33,6240000000.0,624000000.0
2010-10-25,'002305,南国置业,12.69,12.69,12.38,12.39,12.39,0.3,2.4213,2.699,1295525,16322089.33,6091200000.0,609120000.0
2010-10-22,'002305,南国置业,12.39,12.48,12.3,12.38,12.43,-0.04,-0.3218,2.3466,1126387,13949021.82,5947200000.0,594720000.0
2010-10-21,'002305,南国置业,12.43,12.54,12.32,12.45,12.48,-0.05,-0.4006,2.3385,1122475,13907126.35,5966400000.0,596640000.0
2010-10-20,'002305,南国置业,12.48,12.8,12.42,12.6,12.95,-0.47,-3.6293,4.3426,2084441,26244352.12,5990400000.0,599040000.0
2010-10-19,'002305,南国置业,12.95,12.98,12.49,12.6,12.61,0.34,2.6963,3.4844,1672512,21326375.92,6216000000.0,621600000.0
2010-10-18,'002305,南国置业,12.61,12.78,12.28,12.45,12.55,0.06,0.4781,4.0654,1951371,24387959.27,6052800000.0,605280000.0
2010-10-15,'002305,南国置业,12.55,12.76,12.28,12.7,12.88,-0.33,-2.5621,5.149,2471520,30847227.16,6024000000.0,602400000.0
2010-10-14,'002305,南国置业,12.88,13.7,12.82,13.53,13.18,-0.3,-2.2762,11.4099,5476774,72742070.44,6182400000.0,618240000.0
2010-10-13,'002305,南国置业,13.18,13.35,12.49,12.63,12.63,0.55,4.3547,10.3293,4958072,64700830.46,6326400000.0,632640000.0
2010-10-12,'002305,南国置业,12.63,12.65,12.3,12.59,12.56,0.07,0.5573,3.2268,1548852,19368718.38,6062400000.0,606240000.0
2010-10-11,'002305,南国置业,12.56,12.66,12.26,12.4,12.34,0.22,1.7828,4.6424,2228362,27882814.99,6028800000.0,602880000.0
2010-10-08,'002305,南国置业,12.34,12.47,12.05,12.18,12.23,0.11,0.8994,4.0275,1933208,23779367.58,5923200000.0,592320000.0
2010-09-30,'002305,南国置业,12.23,12.39,11.84,11.99,12.1,0.13,1.0744,2.1443,1029260,12557656.68,5870400000.0,587040000.0
2010-09-29,'002305,南国置业,12.1,12.59,12.02,12.59,12.65,-0.55,-4.3478,3.5285,1693685,20766111.54,5808000000.0,580800000.0
2010-09-28,'002305,南国置业,12.65,13.04,12.6,12.75,12.78,-0.13,-1.0172,7.7711,3730147,47958102.84,6072000000.0,607200000.0
2010-09-27,'002305,南国置业,12.78,12.78,12.17,12.32,12.34,0.44,3.5656,1.9354,929006,11490880.18,6134400000.0,613440000.0
2010-09-21,'002305,南国置业,12.34,12.39,11.99,12.23,12.1,0.24,1.9835,1.3754,660177,8016637.08,5923200000.0,592320000.0
2010-09-20,'002305,南国置业,12.1,12.64,11.95,12.64,12.55,-0.45,-3.5857,2.1755,1044261,12733556.98,5808000000.0,580800000.0
2010-09-17,'002305,南国置业,12.55,12.68,12.4,12.54,12.54,0.01,0.0797,1.6772,805039,10115014.16,6024000000.0,602400000.0
2010-09-16,'002305,南国置业,12.54,12.84,12.36,12.79,12.78,-0.24,-1.8779,2.4812,1190996,14977940.34,6019200000.0,601920000.0
2010-09-15,'002305,南国置业,12.78,12.85,12.61,12.8,12.72,0.06,0.4717,2.7761,1332526,16982248.67,6134400000.0,613440000.0
2010-09-14,'002305,南国置业,12.72,13.08,12.6,12.99,12.78,-0.06,-0.4695,2.2851,1096855,14030440.78,6105600000.0,610560000.0
2010-09-13,'002305,南国置业,12.78,12.92,12.39,12.52,12.5,0.28,2.24,4.696,2254073,28695727.82,6134400000.0,613440000.0
2010-09-10,'002305,南国置业,12.5,12.87,12.24,12.78,12.75,-0.25,-1.9608,4.4048,2114289,26319841.42,6000000000.0,600000000.0
2010-09-09,'002305,南国置业,12.75,13.4,12.6,13.38,13.38,-0.63,-4.7085,5.8338,2800230,36354872.58,6120000000.0,612000000.0
2010-09-08,'002305,南国置业,13.38,13.55,13.22,13.27,13.22,0.16,1.2103,5.0405,2419434,32425619.18,6422400000.0,642240000.0
2010-09-07,'002305,南国置业,13.22,13.35,13.06,13.35,13.28,-0.06,-0.4518,2.7161,1303713,17185228.07,6345600000.0,634560000.0
2010-09-06,'002305,南国置业,13.28,13.32,13.13,13.13,13.09,0.19,1.4515,3.6127,1734107,22933223.95,6374400000.0,637440000.0
2010-09-03,'002305,南国置业,13.09,13.46,13.03,13.4,13.39,-0.3,-2.2405,5.7654,2767415,36469547.19,6283200000.0,628320000.0
2010-09-02,'002305,南国置业,13.39,13.5,13.2,13.31,13.27,0.12,0.9043,3.712,1781768,23765725.63,6427200000.0,642720000.0
2010-09-01,'002305,南国置业,13.27,13.73,13.13,13.57,13.57,-0.3,-2.2108,4.8149,2311175,31051323.09,6369600000.0,636960000.0
2010-08-31,'002305,南国置业,13.57,13.81,13.35,13.81,13.82,-0.25,-1.809,6.7261,3228545,43757810.57,6513600000.0,651360000.0
2010-08-30,'002305,南国置业,13.82,13.99,13.51,13.83,13.83,-0.01,-0.0723,8.0473,3862722,53087412.27,6633600000.0,663360000.0
2010-08-27,'002305,南国置业,13.83,14.13,13.44,13.67,13.66,0.17,1.2445,17.7033,8497564,118045906.85,6638400000.0,663840000.0
2010-08-26,'002305,南国置业,13.66,13.66,12.8,13.03,13.14,0.52,3.9574,12.9511,6216506,83169155.52,6556800000.0,655680000.0
2010-08-25,'002305,南国置业,13.14,13.2,12.71,13.12,13.2,-0.06,-0.4545,4.5622,2189873,28317570.93,6307200000.0,630720000.0
2010-08-24,'002305,南国置业,13.2,13.41,13.05,13.27,13.29,-0.09,-0.6772,4.9421,2372213,31375227.4,6336000000.0,633600000.0
2010-08-23,'002305,南国置业,13.29,13.35,12.8,12.93,12.89,0.4,3.1032,7.3144,3510915,46176176.3,6379200000.0,637920000.0
2010-08-20,'002305,南国置业,12.89,13.11,12.71,12.91,13.13,-0.24,-1.8279,3.5655,1711417,22089919.08,6187200000.0,618720000.0
2010-08-19,'002305,南国置业,13.13,13.16,12.8,12.8,12.87,0.26,2.0202,4.34,2083192,27080851.69,6302400000.0,630240000.0
2010-08-18,'002305,南国置业,12.87,13.15,12.85,13.1,13.12,-0.25,-1.9055,4.2993,2063680,26723839.64,6177600000.0,617760000.0
2010-08-17,'002305,南国置业,13.12,13.27,13.0,13.1,13.1,0.02,0.1527,4.9065,2355115,30959343.39,6297600000.0,629760000.0
2010-08-16,'002305,南国置业,13.1,13.12,12.76,12.83,12.91,0.19,1.4717,6.4711,3106128,40461945.49,6288000000.0,628800000.0
2010-08-13,'002305,南国置业,12.91,12.99,12.5,12.72,12.64,0.27,2.1361,4.2331,2031899,26043319.44,6196800000.0,619680000.0
2010-08-12,'002305,南国置业,12.64,12.95,12.42,12.42,12.55,0.09,0.7171,4.3006,2064298,26321236.32,6067200000.0,606720000.0
2010-08-11,'002305,南国置业,12.55,12.62,12.39,12.39,12.42,0.13,1.0467,1.9824,951551,11914108.91,6024000000.0,602400000.0
2010-08-10,'002305,南国置业,12.42,13.0,12.41,12.97,12.93,-0.51,-3.9443,4.2507,2040352,26021080.24,5961600000.0,596160000.0
2010-08-09,'002305,南国置业,12.93,12.97,12.58,12.72,12.75,0.18,1.4118,4.8764,2340682,30081408.36,6206400000.0,620640000.0
2010-08-06,'002305,南国置业,12.75,12.76,12.31,12.6,12.54,0.21,1.6746,4.2953,2061729,25860178.13,6120000000.0,612000000.0
2010-08-05,'002305,南国置业,12.54,12.79,12.52,12.67,12.63,-0.09,-0.7126,3.9918,1916054,24236545.66,6019200000.0,601920000.0
2010-08-04,'002305,南国置业,12.63,12.82,12.2,12.7,12.76,-0.13,-1.0188,4.0378,1938155,24415955.57,6062400000.0,606240000.0
2010-08-03,'002305,南国置业,12.76,13.17,12.76,13.03,13.03,-0.27,-2.0721,4.7284,2269634,29479316.3,6124800000.0,612480000.0
2010-08-02,'002305,南国置业,13.03,13.23,12.85,13.0,13.02,0.01,0.0768,4.8974,2350768,30639810.45,6254400000.0,625440000.0
2010-07-30,'002305,南国置业,13.02,13.15,12.52,12.67,12.67,0.35,2.7624,7.6421,3668201,47239500.96,6249600000.0,624960000.0
2010-07-29,'002305,南国置业,12.67,12.79,12.51,12.79,12.7,-0.03,-0.2362,4.1292,1982006,25104685.01,6081600000.0,608160000.0
2010-07-28,'002305,南国置业,12.7,12.72,12.28,12.4,12.5,0.2,1.6,6.4789,3109892,39218043.74,6096000000.0,609600000.0
2010-07-27,'002305,南国置业,12.5,12.85,12.16,12.22,12.24,0.26,2.1242,5.527,2652972,33092092.58,6000000000.0,600000000.0
2010-07-26,'002305,南国置业,12.24,12.32,12.1,12.2,12.2,0.04,0.3279,2.2632,1086350,13264548.99,5875200000.0,587520000.0
2010-07-23,'002305,南国置业,12.2,12.37,12.03,12.37,12.34,-0.14,-1.1345,3.3087,1588156,19359080.54,5856000000.0,585600000.0
2010-07-22,'002305,南国置业,12.34,12.56,12.06,12.12,12.19,0.15,1.2305,3.6741,1763553,21808776.54,5923200000.0,592320000.0
2010-07-21,'002305,南国置业,12.19,12.3,12.03,12.22,12.23,-0.04,-0.3271,3.3384,1602414,19488321.27,5851200000.0,585120000.0
2010-07-20,'002305,南国置业,12.23,12.38,11.92,12.03,12.06,0.17,1.4096,4.5225,2170823,26476626.19,5870400000.0,587040000.0
2010-07-19,'002305,南国置业,12.06,12.06,11.51,11.63,11.78,0.28,2.3769,3.3505,1608248,19138826.44,5788800000.0,578880000.0
2010-07-16,'002305,南国置业,11.78,11.88,11.2,11.62,11.51,0.27,2.3458,2.2042,1057994,12234445.15,5654400000.0,565440000.0
2010-07-15,'002305,南国置业,11.51,11.76,11.2,11.5,11.5,0.01,0.087,2.6111,1253343,14523892.18,5524800000.0,552480000.0
2010-07-14,'002305,南国置业,11.5,11.7,11.42,11.45,11.44,0.06,0.5245,1.6885,810461,9351756.43,5520000000.0,552000000.0
2010-07-13,'002305,南国置业,11.44,11.79,11.26,11.79,12.02,-0.58,-4.8253,2.845,1365583,15709849.55,5491200000.0,549120000.0
2010-07-12,'002305,南国置业,12.02,12.19,11.4,11.46,11.55,0.47,4.0693,4.5607,2189125,26154050.61,5769600000.0,576960000.0
2010-07-09,'002305,南国置业,11.55,11.6,11.06,11.23,11.22,0.33,2.9412,2.7919,1340101,15315183.49,5544000000.0,554400000.0
2010-07-08,'002305,南国置业,11.22,11.47,11.18,11.45,11.31,-0.09,-0.7958,1.2281,589494,6673365.74,5385600000.0,538560000.0
2010-07-07,'002305,南国置业,11.31,11.45,11.16,11.45,11.37,-0.06,-0.5277,1.0835,520080,5868907.33,5428800000.0,542880000.0
2010-07-06,'002305,南国置业,11.37,11.45,11.2,11.2,11.27,0.1,0.8873,1.368,656619,7452311.21,5457600000.0,545760000.0
2010-07-05,'002305,南国置业,11.27,11.34,10.88,11.07,11.24,0.03,0.2669,1.48,710411,7910938.1,5409600000.0,540960000.0
2010-07-02,'002305,南国置业,11.24,11.32,10.4,10.91,10.91,0.33,3.0247,2.4338,1168221,12737371.48,5395200000.0,539520000.0
2010-07-01,'002305,南国置业,10.91,11.16,10.88,10.96,10.95,-0.04,-0.3653,1.1211,538125,5913476.26,5236800000.0,523680000.0
2010-06-30,'002305,南国置业,10.95,11.4,10.8,11.14,11.32,-0.37,-3.2686,1.8158,871574,9590139.26,5256000000.0,525600000.0
2010-06-29,'002305,南国置业,11.32,12.4,11.32,12.4,12.4,-1.08,-8.7097,2.5842,1240410,14586678.23,5433600000.0,543360000.0
2010-06-28,'002305,南国置业,12.4,12.46,12.18,12.21,12.31,0.09,0.7311,1.1227,538908,6637419.05,5952000000.0,595200000.0
2010-06-25,'002305,南国置业,12.31,12.56,12.19,12.45,12.61,-0.3,-2.3791,1.8691,897146,11067246.4,5908800000.0,590880000.0
2010-06-24,'002305,南国置业,12.61,12.88,12.46,12.8,12.8,-0.19,-1.4844,1.89,907200,11435336.05,6052800000.0,605280000.0
2010-06-23,'002305,南国置业,12.8,12.97,12.4,12.58,12.6,0.2,1.5873,4.1666,1999945,25340167.33,6144000000.0,614400000.0
2010-06-22,'002305,南国置业,12.6,12.69,12.4,12.45,12.55,0.05,0.3984,3.5256,1692296,21280147.1,6048000000.0,604800000.0
2010-06-21,'002305,南国置业,12.55,12.55,11.78,11.9,11.94,0.61,5.1089,3.8624,1853963,22813353.75,6024000000.0,602400000.0
2010-06-18,'002305,南国置业,11.94,12.55,11.8,12.16,12.32,-0.38,-3.0844,2.4587,1180171,14441225.72,5731200000.0,573120000.0
2010-06-17,'002305,南国置业,12.32,12.55,12.32,12.35,12.38,-0.06,-0.4847,2.0957,1005932,12506897.27,5913600000.0,591360000.0
2010-06-11,'002305,南国置业,12.38,12.5,12.3,12.39,12.31,0.07,0.5686,1.8903,907358,11242517.14,5942400000.0,594240000.0
2010-06-10,'002305,南国置业,12.31,12.53,12.3,12.34,12.49,-0.18,-1.4412,3.0239,1451473,17993234.22,5908800000.0,590880000.0
2010-06-09,'002305,南国置业,12.49,12.68,12.03,12.12,12.1,0.39,3.2231,4.8128,2310150,28479714.8,5995200000.0,599520000.0
2010-06-08,'002305,南国置业,12.1,12.1,11.7,11.78,11.78,0.32,2.7165,2.8741,1379577,16495804.21,5808000000.0,580800000.0
2010-06-07,'002305,南国置业,11.78,11.87,11.55,11.72,11.9,-0.12,-1.0084,2.365,1135201,13268003.98,5654400000.0,565440000.0
2010-06-04,'002305,南国置业,11.9,11.99,11.51,11.64,11.69,0.21,1.7964,1.6964,814250,9602932.27,5712000000.0,571200000.0
2010-06-03,'002305,南国置业,11.69,12.09,11.6,11.85,11.86,-0.17,-1.4334,2.0089,964261,11473596.39,5611200000.0,561120000.0
2010-06-02,'002305,南国置业,11.86,11.96,11.22,11.22,11.58,0.28,2.418,2.126,1020479,11963727.61,5692800000.0,569280000.0
2010-06-01,'002305,南国置业,11.58,11.98,11.4,11.8,12.0,-0.42,-3.5,1.8831,903888,10519794.8,5558400000.0,555840000.0
2010-05-31,'002305,南国置业,12.0,12.48,12.0,12.48,12.48,-0.48,-3.8462,2.3181,1112674,13651191.0,5760000000.0,576000000.0
2010-05-28,'002305,南国置业,12.48,12.58,12.29,12.45,12.41,0.07,0.5641,3.1382,1506323,18718949.85,5990400000.0,599040000.0
2010-05-27,'002305,南国置业,12.41,12.43,12.09,12.3,12.24,0.17,1.3889,2.5139,1206667,14865816.59,5956800000.0,595680000.0
2010-05-26,'002305,南国置业,12.24,12.37,12.08,12.19,12.25,-0.01,-0.0816,1.7586,844130,10329312.54,5875200000.0,587520000.0
2010-05-25,'002305,南国置业,12.25,12.33,12.09,12.26,12.45,-0.2,-1.6064,3.2059,1538826,18763956.63,5880000000.0,588000000.0
2010-05-24,'002305,南国置业,12.45,12.59,12.0,12.05,11.8,0.65,5.5085,4.6468,2230483,27646572.14,5976000000.0,597600000.0
2010-05-21,'002305,南国置业,11.8,11.88,11.1,11.25,11.53,0.27,2.3417,3.1622,1517838,17605460.0,5664000000.0,566400000.0
2010-05-20,'002305,南国置业,11.53,12.05,11.51,11.8,11.91,-0.38,-3.1906,1.7781,853509,10029190.11,5534400000.0,553440000.0
2010-05-19,'002305,南国置业,11.91,12.21,11.75,11.86,12.13,-0.22,-1.8137,2.3447,1125436,13441318.38,5716800000.0,571680000.0
2010-05-18,'002305,南国置业,12.13,12.39,11.26,11.75,11.75,0.38,3.234,4.1128,1974128,23317352.94,5822400000.0,582240000.0
2010-05-17,'002305,南国置业,11.75,12.8,11.74,12.8,12.88,-1.13,-8.7733,2.963,1422244,17401990.21,5640000000.0,564000000.0
2010-05-14,'002305,南国置业,12.88,13.05,12.8,12.95,13.06,-0.18,-1.3783,1.5191,729167,9410654.14,6182400000.0,618240000.0
2010-05-13,'002305,南国置业,13.06,13.1,12.54,12.92,12.94,0.12,0.9274,2.4282,1165530,15007656.53,6268800000.0,626880000.0
