日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-12-21,'002217,联合化工,4.37,4.47,4.34,4.36,4.43,-0.06,-1.3544,0.8604,2877915,12636053.68,1461660120.0,1461660120.0
2012-12-20,'002217,联合化工,4.43,4.5,4.3,4.44,4.44,-0.01,-0.2252,0.8979,3003110,13234310.97,1481728680.0,1481728680.0
2012-12-19,'002217,联合化工,4.44,4.46,4.39,4.43,4.43,0.01,0.2257,0.7067,2363618,10443661.83,1485073440.0,1485073440.0
2012-12-18,'002217,联合化工,4.43,4.47,4.35,4.41,4.41,0.02,0.4535,1.0973,3670370,16233781.61,1481728680.0,1481728680.0
2012-12-17,'002217,联合化工,4.41,4.52,4.37,4.37,4.36,0.05,1.1468,1.0445,3493504,15460187.66,1475039160.0,1475039160.0
2012-12-14,'002217,联合化工,4.36,4.37,4.18,4.18,4.18,0.18,4.3062,1.1838,3959443,17093764.44,1458315360.0,1458315360.0
2012-12-13,'002217,联合化工,4.18,4.32,4.18,4.25,4.28,-0.1,-2.3364,0.6078,2032806,8633230.2,1398109680.0,1398109680.0
2012-12-12,'002217,联合化工,4.28,4.34,4.22,4.33,4.3,-0.02,-0.4651,0.6731,2251442,9603329.17,1431557280.0,1431557280.0
2012-12-11,'002217,联合化工,4.3,4.39,4.29,4.39,4.41,-0.11,-2.4943,0.9071,3033885,13167359.6,1438246800.0,1438246800.0
2012-12-10,'002217,联合化工,4.41,4.47,4.31,4.39,4.36,0.05,1.1468,1.2062,4034454,17714481.37,1475039160.0,1475039160.0
2012-12-07,'002217,联合化工,4.36,4.44,4.17,4.2,4.21,0.15,3.5629,1.2063,4034747,17368559.21,1458315360.0,1458315360.0
2012-12-06,'002217,联合化工,4.21,4.28,4.17,4.21,4.22,-0.01,-0.237,0.4398,1470948,6228338.29,1408143960.0,1408143960.0
2012-12-05,'002217,联合化工,4.22,4.3,3.98,4.0,4.04,0.18,4.4554,0.8211,2746313,11504282.95,1411488720.0,1411488720.0
2012-12-04,'002217,联合化工,4.04,4.06,3.78,3.99,4.0,0.04,1.0,0.8422,2816823,11034482.79,1351283040.0,1351283040.0
2012-12-03,'002217,联合化工,4.0,4.25,3.99,4.23,4.22,-0.22,-5.2133,0.5725,1914710,7948477.33,1337904000.0,1337904000.0
2012-11-30,'002217,联合化工,4.22,4.26,4.14,4.19,4.15,0.07,1.6867,0.5991,2003821,8401466.22,1411488720.0,1411488720.0
2012-11-29,'002217,联合化工,4.15,4.29,4.1,4.18,4.2,-0.05,-1.1905,0.5456,1824915,7707942.88,1388075400.0,1388075400.0
2012-11-28,'002217,联合化工,4.2,4.32,4.14,4.32,4.31,-0.11,-2.5522,0.6076,2032254,8581092.21,1404799200.0,1404799200.0
2012-11-27,'002217,联合化工,4.31,4.52,4.31,4.52,4.53,-0.22,-4.8565,0.7445,2490269,10954004.16,1441591560.0,1441591560.0
2012-11-26,'002217,联合化工,4.53,4.69,4.51,4.67,4.7,-0.17,-3.617,1.1654,3897890,17875331.63,1515176280.0,1515176280.0
2012-11-23,'002217,联合化工,4.7,4.79,4.65,4.7,4.75,-0.05,-1.0526,1.235,4130816,19507579.95,1572037200.0,1572037200.0
2012-11-22,'002217,联合化工,4.75,4.89,4.58,4.72,4.76,-0.01,-0.2101,1.6728,5594952,26478896.29,1588761000.0,1588761000.0
2012-11-21,'002217,联合化工,4.76,4.78,4.6,4.66,4.66,0.1,2.1459,1.1611,3883606,18230304.56,1592105760.0,1592105760.0
2012-11-20,'002217,联合化工,4.66,4.76,4.62,4.74,4.77,-0.11,-2.3061,0.7471,2498957,11747186.68,1558658160.0,1558658160.0
2012-11-19,'002217,联合化工,4.77,4.78,4.53,4.55,4.6,0.17,3.6957,1.2322,4121276,19240049.89,1595450520.0,1595450520.0
2012-11-16,'002217,联合化工,4.6,4.69,4.55,4.67,4.75,-0.15,-3.1579,1.296,4334912,19977199.57,1538589600.0,1538589600.0
2012-11-15,'002217,联合化工,4.75,4.99,4.74,4.98,5.02,-0.27,-5.3785,1.9729,6598921,31848914.15,1588761000.0,1588761000.0
2012-11-14,'002217,联合化工,5.02,5.15,4.86,5.15,5.24,-0.22,-4.1985,2.7443,9178923,45986593.54,1679069520.0,1679069520.0
2012-11-13,'002217,联合化工,5.24,5.24,4.92,5.1,5.16,0.08,1.5504,3.7091,12406195,62545350.56,1752654240.0,1752654240.0
2012-11-12,'002217,联合化工,5.16,5.4,5.09,5.3,5.2,-0.04,-0.7692,5.6861,19018632,99355733.39,1725896160.0,1725896160.0
2012-11-09,'002217,联合化工,5.2,5.2,4.88,4.88,4.73,0.47,9.9366,3.8809,12980565,67242530.93,1739275200.0,1739275200.0
2012-11-08,'002217,联合化工,4.73,4.73,4.45,4.55,4.6,0.13,2.8261,0.9962,3332103,15339922.02,1582071480.0,1582071480.0
2012-11-07,'002217,联合化工,4.6,4.62,4.5,4.6,4.58,0.02,0.4367,0.3382,1131228,5165939.56,1538589600.0,1538589600.0
2012-11-06,'002217,联合化工,4.58,4.72,4.5,4.65,4.67,-0.09,-1.9272,0.4922,1646217,7511016.51,1531900080.0,1531900080.0
2012-11-05,'002217,联合化工,4.67,4.7,4.63,4.66,4.66,0.01,0.2146,0.3006,1005443,4684457.04,1562002920.0,1562002920.0
2012-11-02,'002217,联合化工,4.66,4.67,4.6,4.65,4.64,0.02,0.431,0.3966,1326620,6148202.98,1558658160.0,1558658160.0
2012-11-01,'002217,联合化工,4.64,4.68,4.51,4.51,4.53,0.11,2.4283,0.4655,1557038,7186309.25,1551968640.0,1551968640.0
2012-10-31,'002217,联合化工,4.53,4.58,4.48,4.53,4.54,-0.01,-0.2203,0.3551,1187794,5363806.09,1515176280.0,1515176280.0
2012-10-30,'002217,联合化工,4.54,4.58,4.49,4.49,4.48,0.06,1.3393,0.4037,1350247,6125848.38,1518521040.0,1518521040.0
2012-10-29,'002217,联合化工,4.48,4.75,4.46,4.71,4.77,-0.29,-6.0797,0.9286,3105938,14129492.51,1498452480.0,1498452480.0
2012-10-26,'002217,联合化工,4.77,5.04,4.76,4.94,4.94,-0.17,-3.4413,0.9854,3295978,16060033.13,1595450520.0,1595450520.0
2012-10-25,'002217,联合化工,4.94,5.13,4.91,5.0,5.06,-0.12,-2.3715,0.8871,2967034,14879152.38,1652311440.0,1652311440.0
2012-10-24,'002217,联合化工,5.06,5.26,4.89,4.89,4.9,0.16,3.2653,1.823,6097384,31111757.31,1692448560.0,1692448560.0
2012-10-23,'002217,联合化工,4.9,5.01,4.88,4.88,4.91,-0.01,-0.2037,0.6806,2276346,11269685.57,1638932400.0,1638932400.0
2012-10-22,'002217,联合化工,4.91,4.95,4.84,4.88,4.9,0.01,0.2041,0.5789,1936341,9529174.06,1642277160.0,1642277160.0
2012-10-19,'002217,联合化工,4.9,5.05,4.88,5.05,5.04,-0.14,-2.7778,1.3068,4370978,21548962.34,1638932400.0,1638932400.0
2012-10-18,'002217,联合化工,5.04,5.08,4.95,4.98,4.98,0.06,1.2048,1.1283,3774013,18985359.59,1685759040.0,1685759040.0
2012-10-17,'002217,联合化工,4.98,5.1,4.95,4.99,4.99,-0.01,-0.2004,0.9886,3306613,16584827.16,1665690480.0,1665690480.0
2012-10-16,'002217,联合化工,4.99,5.18,4.97,5.1,5.15,-0.16,-3.1068,1.9038,6367733,32174543.91,1669035240.0,1669035240.0
2012-10-15,'002217,联合化工,5.15,5.17,4.91,4.95,5.01,0.14,2.7944,2.3601,7893905,39880796.15,1722551400.0,1722551400.0
2012-10-12,'002217,联合化工,5.01,5.22,4.77,4.79,4.79,0.22,4.5929,2.9594,9898368,49645590.51,1675724760.0,1675724760.0
2012-10-11,'002217,联合化工,4.79,5.01,4.78,4.93,4.96,-0.17,-3.4274,1.4743,4931155,24174895.15,1602140040.0,1602140040.0
2012-10-10,'002217,联合化工,4.96,5.01,4.88,4.94,5.03,-0.07,-1.3917,1.5925,5326644,26320693.86,1659000960.0,1659000960.0
2012-10-09,'002217,联合化工,5.03,5.04,4.75,4.81,4.88,0.15,3.0738,2.3026,7701651,37667701.52,1682414280.0,1682414280.0
2012-10-08,'002217,联合化工,4.88,5.09,4.58,4.62,4.72,0.16,3.3898,3.0654,10253075,49702535.47,1632242880.0,1632242880.0
2012-09-28,'002217,联合化工,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1578726720.0,1578726720.0
2012-09-27,'002217,联合化工,4.72,4.72,4.29,4.29,4.29,0.43,10.0233,2.7313,9135416,42610218.03,1578726720.0,1578726720.0
2012-09-26,'002217,联合化工,4.29,4.47,4.23,4.45,4.49,-0.2,-4.4543,0.528,1766139,7701214.19,1434902040.0,1434902040.0
2012-09-25,'002217,联合化工,4.49,4.56,4.46,4.49,4.51,-0.02,-0.4435,0.3433,1148159,5184004.63,1501797240.0,1501797240.0
2012-09-24,'002217,联合化工,4.51,4.53,4.38,4.42,4.49,0.02,0.4454,0.4084,1366019,6115594.89,1508486760.0,1508486760.0
2012-09-21,'002217,联合化工,4.49,4.66,4.42,4.66,4.67,-0.18,-3.8544,0.8242,2756911,12478899.65,1501797240.0,1501797240.0
2012-09-20,'002217,联合化工,4.67,4.94,4.66,4.9,4.87,-0.2,-4.1068,0.6826,2283005,10975636.23,1562002920.0,1562002920.0
2012-09-19,'002217,联合化工,4.87,4.88,4.78,4.84,4.84,0.03,0.6198,0.6331,2117725,10230734.61,1628898120.0,1628898120.0
2012-09-18,'002217,联合化工,4.84,4.9,4.78,4.78,4.83,0.01,0.207,0.3699,1237104,5982403.88,1618863840.0,1618863840.0
2012-09-17,'002217,联合化工,4.83,5.06,4.81,4.99,4.99,-0.16,-3.2064,0.9339,3123734,15398312.39,1615519080.0,1615519080.0
2012-09-14,'002217,联合化工,4.99,5.13,4.93,5.09,5.06,-0.07,-1.3834,0.956,3197446,16054611.91,1669035240.0,1669035240.0
2012-09-13,'002217,联合化工,5.06,5.22,5.06,5.22,5.22,-0.16,-3.0651,0.9144,3058430,15737508.01,1692448560.0,1692448560.0
2012-09-12,'002217,联合化工,5.22,5.31,5.13,5.23,5.24,-0.02,-0.3817,1.1304,3781024,19674409.59,1745964720.0,1745964720.0
2012-09-11,'002217,联合化工,5.24,5.3,5.17,5.3,5.32,-0.08,-1.5038,1.357,4538983,23699297.78,1752654240.0,1752654240.0
2012-09-10,'002217,联合化工,5.32,5.33,5.13,5.18,5.2,0.12,2.3077,1.8839,6301259,32856457.81,1779412320.0,1779412320.0
2012-09-07,'002217,联合化工,5.2,5.35,5.06,5.14,5.13,0.07,1.3645,2.4162,8081589,42236395.23,1739275200.0,1739275200.0
2012-09-06,'002217,联合化工,5.13,5.13,4.96,5.07,5.08,0.05,0.9843,1.2857,4300345,21695471.29,1715861880.0,1715861880.0
2012-09-05,'002217,联合化工,5.08,5.15,4.93,4.99,5.01,0.07,1.3972,1.3309,4451427,22519405.51,1699138080.0,1699138080.0
2012-09-04,'002217,联合化工,5.01,5.11,4.96,5.11,5.1,-0.09,-1.7647,1.0921,3652952,18328436.45,1675724760.0,1675724760.0
2012-09-03,'002217,联合化工,5.1,5.11,4.89,4.91,4.99,0.11,2.2044,1.1723,3921156,19707434.82,1705827600.0,1705827600.0
2012-08-31,'002217,联合化工,4.99,5.08,4.89,5.01,5.11,-0.12,-2.3483,1.3184,4409730,21971486.28,1669035240.0,1669035240.0
2012-08-30,'002217,联合化工,5.11,5.3,4.88,5.07,5.06,0.05,0.9881,2.461,8231412,42257627.06,1709172360.0,1709172360.0
2012-08-29,'002217,联合化工,5.06,5.19,4.97,5.07,5.11,-0.05,-0.9785,1.751,5856539,29780048.9,1692448560.0,1692448560.0
2012-08-28,'002217,联合化工,5.11,5.19,4.89,4.94,4.99,0.12,2.4048,2.0501,6857255,34713585.35,1709172360.0,1709172360.0
2012-08-27,'002217,联合化工,4.99,5.06,4.84,5.06,5.06,-0.07,-1.3834,1.7104,5720991,28223268.39,1669035240.0,1669035240.0
2012-08-24,'002217,联合化工,5.06,5.35,5.05,5.25,5.4,-0.34,-6.2963,2.4621,8235254,42724138.38,1692448560.0,1692448560.0
2012-08-23,'002217,联合化工,5.4,5.55,5.02,5.07,5.26,0.14,2.6616,4.8163,16109456,84981568.74,1806170400.0,1806170400.0
2012-08-22,'002217,联合化工,5.26,5.39,4.98,5.15,4.95,0.31,6.2626,6.1024,17068062,87281533.54,1759343760.0,1471195331.8
2012-08-21,'002217,联合化工,4.95,4.95,4.51,4.51,4.5,0.45,10.0,1.5991,4472617,21831731.2,1655656200.0,1384489903.5
2012-08-20,'002217,联合化工,4.5,4.55,4.39,4.52,4.55,-0.05,-1.0989,0.3829,1071043,4793546.01,1505142000.0,1258627185.0
2012-08-17,'002217,联合化工,4.55,4.59,4.48,4.54,4.54,0.01,0.2203,0.3753,1049689,4760854.3,1521865800.0,1272611931.5
2012-08-16,'002217,联合化工,4.54,4.59,4.51,4.59,4.6,-0.06,-1.3043,0.3124,873850,3972620.0,1518521040.0,1269814982.2
2012-08-15,'002217,联合化工,4.6,4.65,4.49,4.62,4.66,-0.06,-1.2876,0.6833,1911100,8713531.49,1538589600.0,1286596678.0
2012-08-14,'002217,联合化工,4.66,4.66,4.35,4.5,4.52,0.14,3.0973,0.8418,2354602,10644604.15,1558658160.0,1303378373.8
2012-08-13,'002217,联合化工,4.52,4.64,4.5,4.62,4.64,-0.12,-2.5862,0.5817,1627082,7439874.15,1511831520.0,1264221083.6
2012-08-10,'002217,联合化工,4.64,4.79,4.61,4.7,4.75,-0.11,-2.3158,0.9172,2565292,12058466.55,1551968640.0,1297784475.2
2012-08-09,'002217,联合化工,4.75,4.78,4.53,4.65,4.67,0.08,1.7131,1.3955,3903099,18208286.58,1588761000.0,1328550917.5
2012-08-08,'002217,联合化工,4.67,4.73,4.56,4.67,4.73,-0.06,-1.2685,1.3409,3750343,17360781.31,1562002920.0,1306175323.1
2012-08-07,'002217,联合化工,4.73,4.78,4.45,4.46,4.49,0.24,5.3452,1.6391,4584610,21254172.06,1582071480.0,1322957018.9
2012-08-06,'002217,联合化工,4.49,4.51,4.34,4.34,4.41,0.08,1.8141,0.7715,2157720,9593466.75,1501797240.0,1255830235.7
2012-08-03,'002217,联合化工,4.41,4.54,4.19,4.22,4.2,0.21,5.0,1.0828,3028604,13363873.68,1475039160.0,1233454641.3
2012-08-02,'002217,联合化工,4.2,4.24,4.16,4.18,4.24,-0.04,-0.9434,0.2848,796485,3340021.36,1404799200.0,1174718706.0
2012-08-01,'002217,联合化工,4.24,4.27,4.15,4.15,4.15,0.09,2.1687,0.3242,906764,3822036.76,1418178240.0,1185906503.2
2012-07-31,'002217,联合化工,4.15,4.22,4.12,4.2,4.21,-0.06,-1.4252,0.2387,667499,2779040.85,1388075400.0,1160733959.5
2012-07-30,'002217,联合化工,4.21,4.37,4.18,4.33,4.35,-0.14,-3.2184,0.4376,1223907,5201125.09,1408143960.0,1177515655.3
2012-07-27,'002217,联合化工,4.35,4.43,4.31,4.41,4.4,-0.05,-1.1364,0.3269,914242,4000824.93,1454970600.0,1216672945.5
2012-07-26,'002217,联合化工,4.4,4.5,4.39,4.41,4.42,-0.02,-0.4525,0.357,998550,4428552.44,1471694400.0,1230657692.0
2012-07-25,'002217,联合化工,4.42,4.63,4.41,4.41,4.45,-0.03,-0.6742,0.6855,1917239,8664123.08,1478383920.0,1236251590.6
2012-07-24,'002217,联合化工,4.45,4.51,4.38,4.41,4.47,-0.02,-0.4474,0.3803,1063817,4731846.11,1488418200.0,1244642438.5
2012-07-23,'002217,联合化工,4.47,4.51,4.3,4.4,4.44,0.03,0.6757,0.6109,1708555,7567597.71,1495107720.0,1250236337.1
2012-07-20,'002217,联合化工,4.44,4.52,4.33,4.35,4.35,0.09,2.069,0.7138,1996544,8863652.42,1485073440.0,1241845489.2
2012-07-19,'002217,联合化工,4.35,4.46,4.32,4.33,4.36,-0.01,-0.2294,0.4566,1277172,5613511.1,1454970600.0,1216672945.5
2012-07-18,'002217,联合化工,4.36,4.37,4.23,4.28,4.25,0.11,2.5882,0.5657,1582130,6790167.02,1458315360.0,1219469894.8
2012-07-17,'002217,联合化工,4.25,4.27,4.14,4.19,4.2,0.05,1.1905,0.4747,1327683,5597572.07,1421523000.0,1188703452.5
2012-07-16,'002217,联合化工,4.2,4.48,4.18,4.48,4.48,-0.28,-6.25,0.758,2120144,9099101.97,1404799200.0,1174718706.0
2012-07-13,'002217,联合化工,4.48,4.56,4.44,4.54,4.6,-0.12,-2.6087,0.6035,1687915,7590287.3,1498452480.0,1253033286.4
2012-07-12,'002217,联合化工,4.6,4.61,4.36,4.54,4.54,0.06,1.3216,0.9587,2681427,11992156.28,1538589600.0,1286596678.0
2012-07-11,'002217,联合化工,4.54,4.58,4.48,4.51,4.53,0.01,0.2208,0.4767,1333189,6049594.1,1518521040.0,1269814982.2
2012-07-10,'002217,联合化工,4.53,4.68,4.4,4.66,4.67,-0.14,-2.9979,0.6542,1829782,8247797.85,1515176280.0,1267018032.9
2012-07-09,'002217,联合化工,4.67,4.91,4.64,4.91,4.91,-0.24,-4.888,0.5522,1544549,7352794.55,1562002920.0,1306175323.1
2012-07-06,'002217,联合化工,4.91,4.93,4.76,4.81,4.85,0.06,1.2371,0.4199,1174540,5687759.77,1642277160.0,1373302106.3
2012-07-05,'002217,联合化工,4.85,5.0,4.76,5.0,5.0,-0.15,-3.0,0.5425,1517418,7393921.77,1622208600.0,1356520410.5
2012-07-04,'002217,联合化工,5.0,5.06,4.99,5.06,5.04,-0.04,-0.7937,0.3824,1069624,5362224.32,1672380000.0,1398474650.0
2012-07-03,'002217,联合化工,5.04,5.09,5.0,5.05,5.06,-0.02,-0.3953,0.4291,1200160,6053918.85,1685759040.0,1409662447.2
2012-07-02,'002217,联合化工,5.06,5.14,4.99,5.07,5.06,0.0,0.0,0.3892,1088549,5492490.05,1692448560.0,1415256345.8
2012-06-29,'002217,联合化工,5.06,5.07,4.95,5.0,5.0,0.06,1.2,0.303,847357,4249487.77,1692448560.0,1415256345.8
2012-06-28,'002217,联合化工,5.0,5.13,5.0,5.07,5.13,-0.13,-2.5341,0.6338,1772647,8961895.84,1672380000.0,1398474650.0
2012-06-27,'002217,联合化工,5.13,5.3,5.11,5.25,5.25,-0.12,-2.2857,0.7457,2085691,10916531.47,1715861880.0,1434834990.9
2012-06-26,'002217,联合化工,5.25,5.28,5.11,5.22,5.28,-0.03,-0.5682,0.7676,2146888,11147844.22,1755999000.0,1468398382.5
2012-06-25,'002217,联合化工,5.28,5.42,4.99,5.07,5.06,0.22,4.3478,1.8242,5102067,26762420.52,1766033280.0,1476789230.4
2012-06-21,'002217,联合化工,5.06,5.18,5.04,5.15,5.18,-0.12,-2.3166,0.368,1029350,5221817.81,1692448560.0,1415256345.8
2012-06-20,'002217,联合化工,5.18,5.25,5.14,5.2,5.25,-0.07,-1.3333,0.4408,1232919,6400790.83,1732585680.0,1448819737.4
2012-06-19,'002217,联合化工,5.25,5.3,5.08,5.12,5.12,0.13,2.5391,1.1674,3265274,17019445.55,1755999000.0,1468398382.5
2012-06-18,'002217,联合化工,5.12,5.16,5.04,5.04,5.04,0.08,1.5873,0.589,1647358,8442371.69,1712517120.0,1432038041.6
2012-06-15,'002217,联合化工,5.04,5.1,4.98,5.05,5.08,-0.04,-0.7874,0.3385,946755,4780630.93,1685759040.0,1409662447.2
2012-06-14,'002217,联合化工,5.08,5.13,5.01,5.02,5.04,0.04,0.7937,0.6623,1852477,9409225.68,1699138080.0,1420850244.4
2012-06-13,'002217,联合化工,5.04,5.05,4.93,4.96,4.94,0.1,2.0243,0.4395,1229331,6148101.11,1685759040.0,1409662447.2
2012-06-12,'002217,联合化工,4.94,5.04,4.92,5.03,5.05,-0.11,-2.1782,0.5452,1524939,7558608.11,1652311440.0,1381692954.2
2012-06-11,'002217,联合化工,5.05,5.09,4.93,5.07,5.05,0.0,0.0,0.8454,2364512,11813910.78,1689103800.0,1412459396.5
2012-06-08,'002217,联合化工,5.05,5.15,5.04,5.14,5.1,-0.05,-0.9804,0.5267,1473058,7497390.58,1689103800.0,1412459396.5
2012-06-07,'002217,联合化工,5.1,5.31,5.04,5.28,5.24,-0.14,-2.6718,1.0853,3035505,15700969.35,1705827600.0,1426444143.0
2012-06-06,'002217,联合化工,5.24,5.35,5.23,5.35,5.29,-0.05,-0.9452,0.3024,845841,4454175.58,1752654240.0,1465601433.2
2012-06-05,'002217,联合化工,5.29,5.34,5.25,5.25,5.28,0.01,0.1894,0.3433,960224,5081237.92,1769378040.0,1479586179.7
2012-06-04,'002217,联合化工,5.28,5.44,5.28,5.44,5.54,-0.26,-4.6931,0.7611,2128889,11371972.48,1766033280.0,1476789230.4
2012-06-01,'002217,联合化工,5.54,5.66,5.51,5.61,5.61,-0.07,-1.2478,0.6061,1695214,9498332.7,1852997040.0,1549509912.2
2012-05-31,'002217,联合化工,5.61,5.65,5.52,5.58,5.59,0.02,0.3578,0.5767,1613020,9043440.15,1876410360.0,1569088557.3
2012-05-30,'002217,联合化工,5.59,5.63,5.52,5.54,5.51,0.08,1.4519,0.605,1692159,9432182.27,1869720840.0,1563494658.7
2012-05-29,'002217,联合化工,5.51,5.55,5.4,5.42,5.42,0.09,1.6605,0.7036,1967800,10777314.55,1842962760.0,1541119064.3
2012-05-28,'002217,联合化工,5.42,5.45,5.23,5.45,5.45,-0.03,-0.5505,0.7036,1967859,10527400.2,1812859920.0,1515946520.6
2012-05-25,'002217,联合化工,5.45,5.55,5.41,5.43,5.5,-0.05,-0.9091,0.4039,1129731,6164476.15,1822894200.0,1524337368.5
2012-05-24,'002217,联合化工,5.5,5.58,5.47,5.55,5.59,-0.09,-1.61,0.4149,1160486,6404823.6,1839618000.0,1538322115.0
2012-05-23,'002217,联合化工,5.59,5.65,5.48,5.65,5.62,-0.03,-0.5338,0.5072,1418682,7881006.51,1869720840.0,1563494658.7
2012-05-22,'002217,联合化工,5.62,5.62,5.5,5.5,5.5,0.12,2.1818,0.5676,1587496,8851687.41,1879755120.0,1571885506.6
2012-05-21,'002217,联合化工,5.5,5.64,5.45,5.64,5.64,-0.14,-2.4823,0.5728,1602107,8856215.84,1839618000.0,1538322115.0
2012-05-18,'002217,联合化工,5.64,5.81,5.59,5.81,5.82,-0.18,-3.0928,0.7468,2088644,11837009.21,1886444640.0,1577479405.2
2012-05-17,'002217,联合化工,5.82,5.84,5.75,5.77,5.76,0.06,1.0417,0.6108,1708325,9889288.68,1946650320.0,1627824492.6
2012-05-16,'002217,联合化工,5.76,5.88,5.7,5.8,5.82,-0.06,-1.0309,0.7327,2049275,11919829.77,1926581760.0,1611042796.8
2012-05-15,'002217,联合化工,8.83,8.98,8.83,8.83,8.92,-0.09,-1.009,0.8534,1591312,14134830.52,1968948720.0,1646470824.21
2012-05-14,'002217,联合化工,8.92,9.15,8.89,9.15,9.03,-0.11,-1.2182,1.0243,1909906,17155794.59,1989017280.0,1663252520.04
2012-05-11,'002217,联合化工,9.03,9.08,8.84,8.98,9.0,0.03,0.3333,1.2119,2259840,20238266.28,2013545520.0,1683763481.61
2012-05-10,'002217,联合化工,9.0,9.2,8.7,8.71,8.63,0.37,4.2874,1.9756,3683740,33203092.83,2006856000.0,1678169583.0
2012-05-09,'002217,联合化工,8.63,8.74,8.58,8.72,8.78,-0.15,-1.7084,0.5978,1114749,9625718.1,1924351920.0,1609178166.81
2012-05-08,'002217,联合化工,8.78,8.83,8.65,8.78,8.78,0.0,0.0,0.7948,1482028,12980526.81,1957799520.0,1637147659.86
2012-05-07,'002217,联合化工,8.78,8.78,8.57,8.66,8.67,0.11,1.2687,0.8696,1621486,14087589.49,1957799520.0,1637147659.86
2012-05-04,'002217,联合化工,8.67,8.67,8.53,8.53,8.57,0.1,1.1669,0.7364,1373035,11839050.86,1933271280.0,1616636698.29
2012-05-03,'002217,联合化工,8.57,8.58,8.46,8.58,8.57,0.0,0.0,0.7876,1468499,12529669.71,1910972880.0,1597990369.59
2012-05-02,'002217,联合化工,8.57,8.65,8.48,8.51,8.46,0.11,1.3002,1.15,2144397,18359240.42,1910972880.0,1597990369.59
2012-04-27,'002217,联合化工,8.46,8.52,8.43,8.49,8.47,-0.01,-0.1181,0.626,1167198,9890377.6,1886444640.0,1577479408.02
2012-04-26,'002217,联合化工,8.47,8.56,8.38,8.46,8.46,0.01,0.1182,1.1454,2135711,18078745.31,1888674480.0,1579344040.89
2012-04-25,'002217,联合化工,8.46,8.51,8.22,8.36,8.4,0.06,0.7143,1.0593,1975265,16545449.99,1886444640.0,1577479408.02
2012-04-24,'002217,联合化工,8.4,8.88,8.14,8.7,9.0,-0.6,-6.6667,2.7351,5099971,43088773.96,1873065600.0,1566291610.8
2012-04-23,'002217,联合化工,9.0,9.31,8.99,9.29,9.33,-0.33,-3.537,1.3621,2539769,23264995.49,2006856000.0,1678169583.0
2012-04-20,'002217,联合化工,9.33,9.39,9.23,9.3,9.24,0.09,0.974,1.5093,2814292,26230576.97,2080440720.0,1739702467.71
2012-04-19,'002217,联合化工,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,2060372160.0,1722920771.88
2012-04-18,'002217,联合化工,9.24,9.29,9.02,9.09,9.06,0.18,1.9868,1.187,2213353,20330618.3,2060372160.0,1722920771.88
2012-04-17,'002217,联合化工,9.06,9.29,9.05,9.21,9.21,-0.15,-1.6287,0.8906,1660631,15227650.47,2020235040.0,1689357380.22
2012-04-16,'002217,联合化工,9.21,9.32,9.12,9.2,9.29,-0.08,-0.8611,0.9993,1863287,17190538.15,2053682640.0,1717326873.27
2012-04-13,'002217,联合化工,9.29,9.37,9.11,9.18,9.18,0.11,1.1983,2.0253,3776489,34867892.17,2071521360.0,1732243936.23
2012-04-12,'002217,联合化工,9.18,9.19,8.94,9.05,9.0,0.18,2.0,2.0449,3813001,34539426.89,2046993120.0,1711732974.66
2012-04-11,'002217,联合化工,9.0,9.05,8.88,8.93,9.06,-0.06,-0.6623,1.2829,2392199,21448149.29,2006856000.0,1678169583.0
2012-04-10,'002217,联合化工,9.06,9.06,8.68,8.8,8.84,0.22,2.4887,1.1651,2172513,19285674.29,2020235040.0,1689357380.22
2012-04-09,'002217,联合化工,8.84,9.05,8.83,9.04,9.06,-0.22,-2.4283,0.905,1687503,15097884.87,1971178560.0,1648335457.08
2012-04-06,'002217,联合化工,9.06,9.15,8.92,9.12,9.13,-0.07,-0.7667,1.2062,2249053,20388868.71,2020235040.0,1689357380.22
2012-04-05,'002217,联合化工,9.13,9.13,8.81,8.81,8.78,0.35,3.9863,1.3788,2570884,23112852.08,2035843920.0,1702409810.31
2012-03-30,'002217,联合化工,8.78,8.79,8.61,8.67,8.74,0.04,0.4577,1.0028,1869881,16292994.72,1957799520.0,1637147659.86
2012-03-29,'002217,联合化工,8.74,9.05,8.57,8.88,8.81,-0.07,-0.7946,1.9867,3704414,32851634.89,1948880160.0,1629689128.38
2012-03-28,'002217,联合化工,8.81,9.2,8.76,9.2,9.23,-0.42,-4.5504,1.2535,2337404,20929345.33,1964489040.0,1642741558.47
2012-03-27,'002217,联合化工,9.23,9.35,9.16,9.27,9.2,0.03,0.3261,1.1345,2115469,19601405.23,2058142320.0,1721056139.01
2012-03-26,'002217,联合化工,9.2,9.44,9.08,9.33,9.38,-0.18,-1.919,1.4464,2697080,24861559.11,2051452800.0,1715462240.4
2012-03-23,'002217,联合化工,9.38,9.86,9.31,9.78,9.74,-0.36,-3.6961,1.2837,2393656,22761133.64,2091589920.0,1749025632.06
2012-03-22,'002217,联合化工,9.74,9.9,9.7,9.89,9.92,-0.18,-1.8145,1.1167,2082286,20383949.21,2171864160.0,1816152415.38
