日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-09-02,'002146,荣盛发展,6.78,6.89,6.62,6.76,6.76,0.02,0.2959,0.4108,682433,4619487.83,5424000000.0,1126402080.0
2008-09-01,'002146,荣盛发展,6.76,6.93,6.66,6.84,7.03,-0.27,-3.8407,0.6087,1011346,6855155.15,5408000000.0,1123079360.0
2008-08-29,'002146,荣盛发展,7.03,7.15,6.7,6.71,6.71,0.32,4.769,1.0977,1823720,12673543.63,5624000000.0,1167936080.0
2008-08-28,'002146,荣盛发展,6.71,6.81,6.61,6.61,6.74,-0.03,-0.4451,0.5242,870897,5828223.61,5368000000.0,1114772560.0
2008-08-27,'002146,荣盛发展,6.74,6.92,6.56,6.68,6.71,0.03,0.4471,0.687,1141320,7648369.3,5392000000.0,1119756640.0
2008-08-26,'002146,荣盛发展,6.71,7.07,6.58,7.07,7.09,-0.38,-5.3597,1.0475,1740352,11802645.87,5368000000.0,1114772560.0
2008-08-25,'002146,荣盛发展,7.09,7.24,7.04,7.08,7.14,-0.05,-0.7003,0.4988,828715,5912479.65,5672000000.0,1177904240.0
2008-08-22,'002146,荣盛发展,7.14,7.25,6.91,7.1,7.18,-0.04,-0.5571,0.8024,1333010,9447909.9,5712000000.0,1186211040.0
2008-08-21,'002146,荣盛发展,7.18,7.59,7.08,7.3,7.44,-0.26,-3.4946,1.6136,2680788,19672178.29,5744000000.0,1192856480.0
2008-08-20,'002146,荣盛发展,7.44,7.44,6.61,6.8,6.76,0.68,10.0592,2.1119,3508699,25349927.66,5952000000.0,1236051840.0
2008-08-19,'002146,荣盛发展,6.76,6.83,6.57,6.57,6.57,0.19,2.8919,0.8629,1433622,9602370.74,5408000000.0,1123079360.0
2008-08-18,'002146,荣盛发展,6.57,7.0,6.55,7.0,7.01,-0.44,-6.2767,0.8032,1334480,9006002.29,5256000000.0,1091513520.0
2008-08-15,'002146,荣盛发展,7.01,7.15,6.83,7.0,7.05,-0.04,-0.5674,0.8631,1433942,10068990.27,5608000000.0,1164613360.0
2008-08-14,'002146,荣盛发展,7.05,7.28,6.88,6.95,7.08,-0.03,-0.4237,0.8142,1352739,9598516.21,5640000000.0,1171258800.0
2008-08-13,'002146,荣盛发展,7.08,7.15,6.62,6.8,6.78,0.3,4.4248,1.617,2686336,18485450.67,5664000000.0,1176242880.0
2008-08-12,'002146,荣盛发展,6.78,6.92,6.57,6.68,6.65,0.13,1.9549,1.3596,2258808,15285563.25,5424000000.0,1126402080.0
2008-08-11,'002146,荣盛发展,6.65,7.29,6.52,7.08,7.2,-0.55,-7.6389,1.5029,2496844,17076127.17,5320000000.0,1104804400.0
2008-08-08,'002146,荣盛发展,7.2,8.09,7.19,8.02,7.98,-0.78,-9.7744,1.5125,2512887,18892971.55,5760000000.0,1196179200.0
2008-08-07,'002146,荣盛发展,7.98,8.09,7.78,7.78,7.78,0.2,2.5707,1.674,2343607,18642264.98,6384000000.0,1117200000.0
2008-08-06,'002146,荣盛发展,7.78,8.12,7.56,8.11,8.0,-0.22,-2.75,2.0017,2802382,21850627.56,6224000000.0,1089200000.0
2008-08-05,'002146,荣盛发展,8.0,8.8,7.98,8.69,8.64,-0.64,-7.4074,2.2688,3176317,26423298.8,6400000000.0,1120000000.0
2008-08-04,'002146,荣盛发展,8.64,9.04,8.6,8.71,8.82,-0.18,-2.0408,1.391,1947453,17321933.47,6912000000.0,1209600000.0
2008-08-01,'002146,荣盛发展,8.82,8.94,8.41,8.42,8.5,0.32,3.7647,1.7219,2410713,20908719.26,7056000000.0,1234800000.0
2008-07-31,'002146,荣盛发展,8.5,8.86,8.46,8.83,8.8,-0.3,-3.4091,1.568,2195192,18871950.9,6800000000.0,1190000000.0
2008-07-30,'002146,荣盛发展,8.8,9.2,8.79,9.15,8.99,-0.19,-2.1135,2.2155,3101735,27746638.88,7040000000.0,1232000000.0
2008-07-29,'002146,荣盛发展,8.99,9.22,8.83,9.16,9.34,-0.35,-3.7473,2.463,3448200,31028545.56,7192000000.0,1258600000.0
2008-07-28,'002146,荣盛发展,9.34,9.68,9.31,9.45,9.36,-0.02,-0.2137,2.8648,4010754,38111920.62,7472000000.0,1307600000.0
2008-07-25,'002146,荣盛发展,9.36,9.79,9.24,9.5,9.68,-0.32,-3.3058,4.4657,6251966,59070121.38,7488000000.0,1310400000.0
2008-07-24,'002146,荣盛发展,9.68,9.74,9.21,9.4,9.1,0.58,6.3736,6.4039,8965445,85385927.04,7744000000.0,1355200000.0
2008-07-23,'002146,荣盛发展,9.1,9.55,9.06,9.4,9.03,0.07,0.7752,3.9092,5472863,50862439.56,7280000000.0,1274000000.0
2008-07-22,'002146,荣盛发展,9.03,9.23,8.86,8.9,8.86,0.17,1.9187,2.4821,3474881,31399290.01,7224000000.0,1264200000.0
2008-07-21,'002146,荣盛发展,8.86,8.94,8.21,8.27,8.4,0.46,5.4762,2.9664,4152960,36233490.25,7088000000.0,1240400000.0
2008-07-18,'002146,荣盛发展,8.4,8.5,7.85,8.24,8.09,0.31,3.8319,1.9159,2682254,21901662.55,6720000000.0,1176000000.0
2008-07-17,'002146,荣盛发展,8.09,8.49,8.05,8.41,8.19,-0.1,-1.221,2.1108,2955158,24491145.77,6472000000.0,1132600000.0
2008-07-16,'002146,荣盛发展,8.19,8.76,8.0,8.76,8.88,-0.69,-7.7703,3.4781,4869403,40448824.15,6552000000.0,1146600000.0
2008-07-15,'002146,荣盛发展,8.88,9.8,8.85,9.4,9.46,-0.58,-6.1311,3.9964,5594894,51350842.26,7104000000.0,1243200000.0
2008-07-14,'002146,荣盛发展,9.46,9.55,8.96,9.0,9.06,0.4,4.415,3.0354,4249491,39784389.72,7568000000.0,1324400000.0
2008-07-11,'002146,荣盛发展,9.06,9.34,8.85,9.2,9.34,-0.28,-2.9979,3.6103,5054411,45823095.43,7248000000.0,1268400000.0
2008-07-10,'002146,荣盛发展,9.34,9.9,9.01,9.43,9.63,-0.29,-3.0114,6.3877,8942752,84318320.44,7472000000.0,1307600000.0
2008-07-09,'002146,荣盛发展,9.63,10.08,9.2,9.38,9.31,0.32,3.4372,10.8884,15243734,148670000.59,7704000000.0,1348200000.0
2008-07-08,'002146,荣盛发展,9.31,9.37,8.51,8.71,8.7,0.61,7.0115,6.66,9323950,83767666.41,7448000000.0,1303400000.0
2008-07-07,'002146,荣盛发展,8.7,8.73,8.03,8.2,8.2,0.5,6.0976,4.9988,6998317,59711611.78,6960000000.0,1218000000.0
2008-07-04,'002146,荣盛发展,8.2,8.54,8.04,8.05,8.19,0.01,0.1221,4.2398,5935716,49019162.12,6560000000.0,1148000000.0
2008-07-03,'002146,荣盛发展,8.19,8.4,7.4,7.5,7.73,0.46,5.9508,4.6172,6464118,52242454.72,6552000000.0,1146600000.0
2008-07-02,'002146,荣盛发展,7.73,8.0,7.39,7.4,7.4,0.33,4.4595,3.0498,4269733,33073904.48,6184000000.0,1082200000.0
2008-07-01,'002146,荣盛发展,7.4,7.74,7.36,7.64,7.63,-0.23,-3.0144,2.0078,2810888,21183484.03,5920000000.0,1036000000.0
2008-06-30,'002146,荣盛发展,7.63,7.75,7.0,7.01,7.1,0.53,7.4648,3.8281,5359369,39988290.88,6104000000.0,1068200000.0
2008-06-27,'002146,荣盛发展,7.1,7.68,7.1,7.52,7.89,-0.79,-10.0127,3.7172,5204057,38271054.99,5680000000.0,994000000.0
2008-06-26,'002146,荣盛发展,7.89,8.09,7.61,7.8,7.87,0.02,0.2541,4.716,6602372,51677861.05,6312000000.0,1104600000.0
2008-06-25,'002146,荣盛发展,7.87,7.96,7.36,7.49,7.56,0.31,4.1005,6.1827,8655722,66267880.97,6296000000.0,1101800000.0
2008-06-24,'002146,荣盛发展,7.56,7.56,6.93,6.93,6.87,0.69,10.0437,6.0859,8520200,63365042.97,6048000000.0,1058400000.0
2008-06-23,'002146,荣盛发展,6.87,7.15,6.76,6.94,6.97,-0.1,-1.4347,1.2691,1776710,12351806.9,5496000000.0,961800000.0
2008-06-20,'002146,荣盛发展,6.97,7.5,6.63,7.12,7.14,-0.17,-2.381,2.6172,3664116,26003305.71,5576000000.0,975800000.0
2008-06-19,'002146,荣盛发展,7.14,7.8,7.14,7.8,7.93,-0.79,-9.9622,2.5543,3575952,26514648.38,5712000000.0,999600000.0
2008-06-18,'002146,荣盛发展,7.93,7.95,7.32,7.5,7.5,0.43,5.7333,2.545,3563045,27474568.49,6344000000.0,1110200000.0
2008-06-17,'002146,荣盛发展,7.5,7.88,7.38,7.6,7.69,-0.19,-2.4707,1.7516,2452214,18704968.15,6000000000.0,1050000000.0
2008-06-16,'002146,荣盛发展,7.69,7.91,7.52,7.77,7.77,-0.08,-1.0296,1.4596,2043479,15766854.11,6152000000.0,1076600000.0
2008-06-13,'002146,荣盛发展,7.77,8.34,7.77,8.33,8.27,-0.5,-6.0459,1.7314,2423995,19404962.43,6216000000.0,1087800000.0
2008-06-12,'002146,荣盛发展,8.27,8.55,7.88,8.3,8.36,-0.09,-1.0766,2.4321,3404959,27903270.06,6616000000.0,1157800000.0
2008-06-11,'002146,荣盛发展,8.36,9.0,8.3,8.88,9.15,-0.79,-8.6339,2.7411,3837491,32887643.65,6688000000.0,1170400000.0
2008-06-10,'002146,荣盛发展,9.15,9.8,9.15,9.75,10.17,-1.02,-10.0295,2.3408,3277166,30302538.37,7320000000.0,1281000000.0
2008-06-06,'002146,荣盛发展,10.17,10.29,9.92,10.08,10.01,0.16,1.5984,1.6504,2310587,23434165.34,8136000000.0,1423800000.0
2008-06-05,'002146,荣盛发展,10.01,10.14,9.91,10.13,10.19,-0.18,-1.7664,1.2687,1776185,17818198.15,8008000000.0,1401400000.0
2008-06-04,'002146,荣盛发展,10.19,10.38,9.81,9.85,9.92,0.27,2.7218,2.7257,3816044,38625584.03,8152000000.0,1426600000.0
2008-06-03,'002146,荣盛发展,9.92,10.09,9.75,9.94,9.95,-0.03,-0.3015,1.3433,1880632,18561839.3,7936000000.0,1388800000.0
2008-06-02,'002146,荣盛发展,9.95,10.1,9.79,10.0,10.1,-0.15,-1.4851,1.3364,1870974,18532726.5,7960000000.0,1393000000.0
2008-05-30,'002146,荣盛发展,10.1,10.15,9.78,10.06,10.07,0.03,0.2979,1.8197,2547616,25477450.06,8080000000.0,1414000000.0
2008-05-29,'002146,荣盛发展,10.07,10.43,10.0,10.3,10.42,-0.35,-3.3589,1.6428,2299977,23371182.62,8056000000.0,1409800000.0
2008-05-28,'002146,荣盛发展,10.42,10.5,10.02,10.15,10.12,0.3,2.9644,1.8395,2575360,26640488.39,8336000000.0,1458800000.0
2008-05-27,'002146,荣盛发展,10.12,10.25,9.8,9.89,10.2,-0.08,-0.7843,1.9207,2688930,26960473.18,8096000000.0,1416800000.0
2008-05-26,'002146,荣盛发展,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,8160000000.0,1428000000.0
2008-05-23,'002146,荣盛发展,10.2,10.59,9.98,10.48,10.4,-0.2,-1.9231,2.2455,3143671,32020681.89,8160000000.0,1428000000.0
2008-05-22,'002146,荣盛发展,10.4,10.67,10.35,10.6,10.8,-0.4,-3.7037,1.9347,2708619,28444947.84,8320000000.0,1456000000.0
2008-05-21,'002146,荣盛发展,10.8,10.9,10.03,10.6,10.65,0.15,1.4085,3.3786,4730061,48897272.46,8640000000.0,1512000000.0
2008-05-20,'002146,荣盛发展,10.65,11.55,10.6,11.28,11.28,-0.63,-5.5851,3.1435,4400858,48382706.91,8520000000.0,1491000000.0
2008-05-19,'002146,荣盛发展,11.28,11.57,11.08,11.45,11.62,-0.34,-2.926,2.0771,2907941,32771625.82,9024000000.0,1579200000.0
2008-05-16,'002146,荣盛发展,11.62,12.2,11.39,12.05,11.9,-0.28,-2.3529,6.7982,9517489,112626492.71,9296000000.0,1626800000.0
2008-05-15,'002146,荣盛发展,11.9,11.9,11.39,11.39,10.82,1.08,9.9815,4.3119,6036684,71321952.69,9520000000.0,1666000000.0
2008-05-14,'002146,荣盛发展,0.0,0.0,0.0,0.0,10.82,None,None,0.0,0,0.0,8656000000.0,1514800000.0
2008-05-13,'002146,荣盛发展,10.82,11.14,10.6,10.8,11.16,-0.34,-3.0466,4.1558,5818160,62969612.15,8656000000.0,1514800000.0
2008-05-12,'002146,荣盛发展,11.16,11.35,10.55,10.83,11.44,-0.28,-2.4476,6.0125,8417457,91234757.0,8928000000.0,1562400000.0
2008-05-09,'002146,荣盛发展,11.44,12.2,11.11,12.06,12.0,-0.56,-4.6667,4.051,5671362,65785350.87,9152000000.0,1601600000.0
2008-05-08,'002146,荣盛发展,12.0,12.02,11.46,11.6,11.6,0.4,3.4483,3.2337,4527225,53203407.62,9600000000.0,1680000000.0
2008-05-07,'002146,荣盛发展,11.6,12.98,11.6,12.65,12.81,-1.21,-9.4457,4.0579,5681071,70096183.84,9280000000.0,1624000000.0
2008-05-06,'002146,荣盛发展,12.81,13.28,12.73,13.0,13.17,-0.36,-2.7335,3.8582,5401412,69669617.87,10248000000.0,1793400000.0
2008-05-05,'002146,荣盛发展,13.17,13.19,12.25,12.55,12.32,0.85,6.8994,5.2429,7340016,94116516.91,10536000000.0,1843800000.0
2008-04-30,'002146,荣盛发展,12.32,12.59,12.03,12.19,12.03,0.29,2.4106,3.464,4849642,59941537.89,9856000000.0,1724800000.0
2008-04-29,'002146,荣盛发展,12.03,12.05,11.6,11.67,11.71,0.32,2.7327,2.3329,3266052,38673895.17,9624000000.0,1684200000.0
2008-04-28,'002146,荣盛发展,11.71,12.12,11.4,11.78,12.17,-0.46,-3.7798,3.2618,4566543,53801399.73,9368000000.0,1639400000.0
2008-04-25,'002146,荣盛发展,12.17,12.7,11.55,11.78,11.76,0.41,3.4864,7.1624,10027333,122498196.31,9736000000.0,1703800000.0
2008-04-24,'002146,荣盛发展,11.76,11.76,11.19,11.55,10.69,1.07,10.0094,6.4917,9088441,105465813.07,9408000000.0,1646400000.0
2008-04-23,'002146,荣盛发展,10.69,10.83,10.07,10.35,10.38,0.31,2.9865,2.7981,3917283,41297100.09,8552000000.0,1496600000.0
2008-04-22,'002146,荣盛发展,10.38,10.5,9.65,9.99,9.87,0.51,5.1672,3.0653,4291363,43728337.3,8304000000.0,1453200000.0
2008-04-21,'002146,荣盛发展,9.87,11.9,9.84,11.65,10.93,-1.06,-9.6981,3.9656,5551841,57896766.13,7896000000.0,1381800000.0
2008-04-18,'002146,荣盛发展,10.93,11.98,10.93,11.71,12.14,-1.21,-9.9671,1.4915,2088050,23694740.9,8744000000.0,1530200000.0
2008-04-17,'002146,荣盛发展,24.38,26.5,24.0,25.6,25.95,-1.57,-6.0501,2.1484,1503883,37717506.84,9752000000.0,1706600000.0
2008-04-16,'002146,荣盛发展,25.95,26.63,25.71,26.49,26.51,-0.56,-2.1124,1.4239,996725,26070140.97,10380000000.0,1816500000.0
2008-04-15,'002146,荣盛发展,26.51,26.74,24.77,25.96,26.25,0.26,0.9905,2.3664,1656452,42439899.66,10604000000.0,1855700000.0
2008-04-14,'002146,荣盛发展,26.25,28.7,25.58,27.0,27.46,-1.21,-4.4064,4.4235,3096446,84706912.27,10500000000.0,1837500000.0
2008-04-11,'002146,荣盛发展,27.46,28.0,27.1,27.21,27.0,0.46,1.7037,1.8793,1315494,36151024.5,10984000000.0,1922200000.0
2008-04-10,'002146,荣盛发展,27.0,27.0,25.5,25.88,26.3,0.7,2.6616,2.1316,1492124,39282032.94,10800000000.0,1890000000.0
2008-04-09,'002146,荣盛发展,26.3,28.79,26.3,28.0,28.3,-2.0,-7.0671,2.8357,1984977,54939081.82,10520000000.0,1841000000.0
2008-04-08,'002146,荣盛发展,28.3,28.5,27.15,27.71,27.7,0.6,2.1661,3.9595,2771672,77787733.98,11320000000.0,1981000000.0
2008-04-07,'002146,荣盛发展,27.7,28.25,25.1,25.58,26.2,1.5,5.7252,3.1526,2206789,59711340.55,11080000000.0,1939000000.0
2008-04-03,'002146,荣盛发展,26.2,27.25,24.8,26.5,26.75,-0.55,-2.0561,3.1179,2182531,56216455.1,10480000000.0,1834000000.0
2008-04-02,'002146,荣盛发展,26.75,30.66,26.59,30.33,29.54,-2.79,-9.4448,4.5996,3219754,89552999.22,10700000000.0,1872500000.0
2008-04-01,'002146,荣盛发展,29.54,33.0,29.54,32.8,32.78,-3.24,-9.8841,4.1124,2878708,88676177.32,11816000000.0,2067800000.0
2008-03-31,'002146,荣盛发展,32.78,33.88,32.51,32.8,33.8,-1.02,-3.0178,2.1083,1475836,48907468.98,13112000000.0,2294600000.0
2008-03-28,'002146,荣盛发展,33.8,34.02,31.26,31.79,32.3,1.5,4.644,3.3954,2376748,78297761.04,13520000000.0,2366000000.0
2008-03-27,'002146,荣盛发展,32.3,33.59,31.26,31.9,32.54,-0.24,-0.7376,2.8044,1963103,63597092.19,12920000000.0,2261000000.0
2008-03-26,'002146,荣盛发展,32.54,33.7,31.88,33.15,32.71,-0.17,-0.5197,2.3439,1640731,53939324.71,13016000000.0,2277800000.0
2008-03-25,'002146,荣盛发展,32.71,33.55,30.6,30.98,31.71,1.0,3.1536,3.2373,2266108,72487066.82,13084000000.0,2289700000.0
2008-03-24,'002146,荣盛发展,31.71,34.27,31.7,33.81,33.53,-1.82,-5.428,2.7245,1907127,63030979.06,12684000000.0,2219700000.0
2008-03-21,'002146,荣盛发展,0.0,0.0,0.0,0.0,33.53,None,None,0.0,0,0.0,13412000000.0,2347100000.0
2008-03-20,'002146,荣盛发展,33.53,34.15,29.7,32.13,32.1,1.43,4.4548,4.6637,3264566,104132457.12,13412000000.0,2347100000.0
2008-03-19,'002146,荣盛发展,32.1,33.06,30.49,31.0,30.4,1.7,5.5921,2.7613,1932876,61501071.46,12840000000.0,2247000000.0
2008-03-18,'002146,荣盛发展,30.4,33.77,29.7,32.4,33.0,-2.6,-7.8788,3.2373,2266123,70963555.41,12160000000.0,2128000000.0
2008-03-17,'002146,荣盛发展,33.0,36.4,32.5,36.11,36.11,-3.11,-8.6126,4.0587,2841121,96952657.18,13200000000.0,2310000000.0
2008-03-14,'002146,荣盛发展,36.11,36.99,35.88,36.5,36.88,-0.77,-2.0879,1.8048,1263392,45797517.68,14444000000.0,2527700000.0
2008-03-13,'002146,荣盛发展,36.88,37.2,35.61,36.98,37.5,-0.62,-1.6533,2.8858,2020077,73683332.87,14752000000.0,2581600000.0
2008-03-12,'002146,荣盛发展,37.5,39.5,37.18,38.84,38.41,-0.91,-2.3692,4.3432,3040273,116497450.56,15000000000.0,2625000000.0
2008-03-11,'002146,荣盛发展,38.41,39.18,36.6,36.6,36.58,1.83,5.0027,4.7425,3319782,126442749.21,15364000000.0,2688700000.0
2008-03-10,'002146,荣盛发展,36.58,37.55,36.01,36.3,36.56,0.02,0.0547,2.9124,2038650,75375820.07,14632000000.0,2560600000.0
2008-03-07,'002146,荣盛发展,36.56,37.38,35.85,36.1,36.55,0.01,0.0274,1.4337,1003571,36888824.93,14624000000.0,2559200000.0
2008-03-06,'002146,荣盛发展,36.55,37.78,36.03,36.53,36.99,-0.44,-1.1895,2.1492,1504416,55252783.01,14620000000.0,2558500000.0
2008-03-05,'002146,荣盛发展,36.99,37.95,35.5,37.9,37.6,-0.61,-1.6223,4.5313,3171910,116402397.02,14796000000.0,2589300000.0
2008-03-04,'002146,荣盛发展,37.6,40.28,37.01,40.01,39.65,-2.05,-5.1702,5.974,4181800,161472371.35,15040000000.0,2632000000.0
2008-03-03,'002146,荣盛发展,39.65,39.99,38.6,38.92,39.0,0.65,1.6667,6.1122,4278530,168790676.87,15860000000.0,2775500000.0
2008-02-29,'002146,荣盛发展,39.0,40.4,38.46,39.04,37.9,1.1,2.9024,7.7568,5429746,213939403.71,15600000000.0,2730000000.0
2008-02-28,'002146,荣盛发展,37.9,39.36,37.7,39.06,38.97,-1.07,-2.7457,3.7082,2595738,99397802.01,15160000000.0,2653000000.0
2008-02-27,'002146,荣盛发展,38.97,39.4,37.39,37.5,37.6,1.37,3.6436,2.9422,2059558,79483580.59,15588000000.0,2727900000.0
2008-02-26,'002146,荣盛发展,37.6,38.95,36.01,38.33,37.35,0.25,0.6693,3.6837,2578618,96096343.02,15040000000.0,2632000000.0
2008-02-25,'002146,荣盛发展,37.35,40.5,36.9,39.7,39.75,-2.4,-6.0377,4.9922,3494570,135970335.46,14940000000.0,2614500000.0
2008-02-22,'002146,荣盛发展,39.75,39.8,37.72,39.66,39.68,0.07,0.1764,3.7796,2645753,102589350.36,15900000000.0,2782500000.0
2008-02-21,'002146,荣盛发展,39.68,39.9,37.55,37.55,37.56,2.12,5.6443,4.7156,3300899,128975293.69,15872000000.0,2777600000.0
2008-02-20,'002146,荣盛发展,37.56,39.13,37.37,38.6,38.35,-0.79,-2.06,3.9817,2787171,106053532.66,15024000000.0,2629200000.0
2008-02-19,'002146,荣盛发展,38.35,39.87,37.44,37.5,37.44,0.91,2.4306,6.5745,4602167,178878132.93,15340000000.0,2684500000.0
2008-02-18,'002146,荣盛发展,37.44,37.9,35.48,35.88,35.14,2.3,6.5452,3.7005,2590353,96210341.01,14976000000.0,2620800000.0
2008-02-15,'002146,荣盛发展,35.14,35.69,34.75,35.53,35.7,-0.56,-1.5686,1.6229,1135995,39835922.98,14056000000.0,2459800000.0
2008-02-14,'002146,荣盛发展,35.7,36.15,35.0,35.49,35.25,0.45,1.2766,2.6678,1867461,66548407.26,14280000000.0,2499000000.0
2008-02-13,'002146,荣盛发展,35.25,35.5,34.21,35.0,34.9,0.35,1.0029,2.1138,1479633,51877159.52,14100000000.0,2467500000.0
2008-02-05,'002146,荣盛发展,34.9,35.81,34.36,35.39,35.44,-0.54,-1.5237,1.7301,1211077,42360162.49,13960000000.0,2443000000.0
2008-02-04,'002146,荣盛发展,35.44,35.44,33.3,33.3,32.51,2.93,9.0126,2.3234,1626349,56386666.64,14176000000.0,2480800000.0
2008-02-01,'002146,荣盛发展,32.51,34.02,31.55,33.8,33.9,-1.39,-4.1003,1.903,1332089,43654806.94,13004000000.0,2275700000.0
2008-01-31,'002146,荣盛发展,33.9,35.46,33.9,34.2,34.8,-0.9,-2.5862,1.2923,904612,31300896.45,13560000000.0,2373000000.0
2008-01-30,'002146,荣盛发展,34.8,35.5,33.8,34.3,33.96,0.84,2.4735,2.2977,1608389,55603309.1,13920000000.0,2436000000.0
2008-01-29,'002146,荣盛发展,33.96,34.4,33.2,33.2,32.9,1.06,3.2219,1.7345,1214180,41178609.93,13584000000.0,2377200000.0
2008-01-28,'002146,荣盛发展,32.9,35.89,32.68,35.89,36.18,-3.28,-9.0658,2.6743,1872036,63138881.33,13160000000.0,2303000000.0
2008-01-25,'002146,荣盛发展,36.18,36.98,34.99,35.3,35.34,0.84,2.3769,3.7332,2613213,94701722.11,14472000000.0,2532600000.0
2008-01-24,'002146,荣盛发展,35.34,36.0,33.45,34.0,33.5,1.84,5.4925,4.3491,3044385,106901395.47,14136000000.0,2473800000.0
2008-01-23,'002146,荣盛发展,33.5,34.68,32.55,33.0,32.21,1.29,4.005,4.2704,2989281,100012632.76,13400000000.0,2345000000.0
2008-01-22,'002146,荣盛发展,32.21,35.02,31.88,34.9,35.4,-3.19,-9.0113,3.5768,2503738,83403046.46,12884000000.0,2254700000.0
2008-01-21,'002146,荣盛发展,35.4,38.3,35.18,38.2,38.39,-2.99,-7.7885,3.1084,2175878,79348759.17,14160000000.0,2478000000.0
2008-01-18,'002146,荣盛发展,38.39,38.79,36.81,37.8,37.66,0.73,1.9384,2.7423,1919615,72916443.24,15356000000.0,2687300000.0
2008-01-17,'002146,荣盛发展,37.66,38.95,35.79,38.38,38.6,-0.94,-2.4352,4.36,3052015,114771176.43,15064000000.0,2636200000.0
2008-01-16,'002146,荣盛发展,38.6,40.13,38.38,40.13,40.37,-1.77,-4.3844,4.057,2839909,111058734.88,15440000000.0,2702000000.0
2008-01-15,'002146,荣盛发展,40.37,42.3,40.0,41.8,41.86,-1.49,-3.5595,3.6781,2574680,105512758.11,16148000000.0,2825900000.0
2008-01-14,'002146,荣盛发展,41.86,42.6,40.21,40.8,40.9,0.96,2.3472,3.4061,2384287,99699596.15,16744000000.0,2930200000.0
2008-01-11,'002146,荣盛发展,40.9,40.99,39.33,40.63,40.68,0.22,0.5408,3.2904,2303266,92128465.37,16360000000.0,2863000000.0
2008-01-10,'002146,荣盛发展,40.68,41.5,40.15,40.5,40.7,-0.02,-0.0491,4.0424,2829670,115774251.97,16272000000.0,2847600000.0
2008-01-09,'002146,荣盛发展,40.7,41.18,37.28,37.51,37.7,3.0,7.9576,7.3326,5132824,204369026.55,16280000000.0,2849000000.0
2008-01-08,'002146,荣盛发展,37.7,38.5,36.98,37.15,37.19,0.51,1.3713,5.0919,3564333,134567164.09,15080000000.0,2639000000.0
2008-01-07,'002146,荣盛发展,37.19,37.79,35.88,35.91,36.21,0.98,2.7064,3.314,2319767,86551590.64,14876000000.0,2603300000.0
2008-01-04,'002146,荣盛发展,36.21,37.3,36.06,36.82,36.8,-0.59,-1.6033,3.0676,2147298,78276982.34,14484000000.0,2534700000.0
2008-01-03,'002146,荣盛发展,36.8,37.9,36.5,37.0,37.4,-0.6,-1.6043,2.6127,1828898,67675113.55,14720000000.0,2576000000.0
2008-01-02,'002146,荣盛发展,37.4,37.8,36.1,36.19,36.23,1.17,3.2294,3.4602,2422153,90392317.98,14960000000.0,2618000000.0
2007-12-28,'002146,荣盛发展,36.23,38.0,35.3,36.5,36.67,-0.44,-1.1999,7.1707,5019519,184845371.1,14492000000.0,2536100000.0
2007-12-27,'002146,荣盛发展,36.67,37.37,35.3,35.6,35.59,1.08,3.0346,7.9062,5534360,203682467.75,14668000000.0,2566900000.0
2007-12-26,'002146,荣盛发展,35.59,35.65,34.11,34.22,34.5,1.09,3.1594,4.6345,3244172,114178949.63,14236000000.0,2491300000.0
2007-12-25,'002146,荣盛发展,34.5,34.66,32.7,33.31,33.5,1.0,2.9851,5.2578,3680469,124865589.87,13800000000.0,2415000000.0
2007-12-24,'002146,荣盛发展,33.5,33.77,32.55,32.75,32.42,1.08,3.3313,3.4145,2390177,79575105.89,13400000000.0,2345000000.0
2007-12-21,'002146,荣盛发展,32.42,32.53,31.8,31.8,32.3,0.12,0.3715,1.9341,1353850,43592325.76,12968000000.0,2269400000.0
2007-12-20,'002146,荣盛发展,32.3,32.5,31.1,32.1,32.16,0.14,0.4353,1.8926,1324843,42437973.12,12920000000.0,2261000000.0
2007-12-19,'002146,荣盛发展,32.16,32.34,31.48,31.92,31.45,0.71,2.2576,1.2931,905166,28970101.77,12864000000.0,2251200000.0
2007-12-18,'002146,荣盛发展,31.45,31.8,31.0,31.08,31.56,-0.11,-0.3485,1.2288,860183,26975244.87,12580000000.0,2201500000.0
2007-12-17,'002146,荣盛发展,31.56,33.0,30.85,33.0,33.12,-1.56,-4.7101,3.4667,2426683,76503901.33,12624000000.0,2209200000.0
2007-12-14,'002146,荣盛发展,33.12,33.28,32.05,32.41,33.0,0.12,0.3636,1.7721,1240443,40627706.51,13248000000.0,2318400000.0
2007-12-13,'002146,荣盛发展,33.0,33.73,32.3,32.9,33.0,0.0,0.0,2.6985,1888940,62380530.33,13200000000.0,2310000000.0
2007-12-12,'002146,荣盛发展,33.0,34.65,32.88,34.59,34.84,-1.84,-5.2813,3.4566,2419615,80991055.25,13200000000.0,2310000000.0
2007-12-11,'002146,荣盛发展,34.84,35.43,34.31,35.3,35.26,-0.42,-1.1912,2.5876,1811308,63241348.53,13936000000.0,2438800000.0
2007-12-10,'002146,荣盛发展,35.26,35.6,33.05,33.39,33.84,1.42,4.1962,3.7158,2601051,89477772.83,14104000000.0,2468200000.0
