日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-02-06,'002339,积成电子,14.9,15.09,14.4,14.68,14.59,0.31,2.1247,2.3202,2632588,39076137.07,2562800000.0,1690583800.0
2013-02-05,'002339,积成电子,14.59,14.7,14.38,14.55,14.63,-0.04,-0.2734,1.0013,1136063,16468581.99,2509480000.0,1655410580.0
2013-02-04,'002339,积成电子,14.63,14.88,14.48,14.78,14.74,-0.11,-0.7463,1.2975,1472217,21671004.95,2516360000.0,1659949060.0
2013-02-01,'002339,积成电子,14.74,14.89,14.55,14.71,14.83,-0.09,-0.6069,1.0599,1202624,17670858.42,2535280000.0,1672429880.0
2013-01-31,'002339,积成电子,14.83,14.96,14.31,14.6,14.67,0.16,1.0907,2.2801,2587103,37890732.6,2550760000.0,1682641460.0
2013-01-30,'002339,积成电子,14.67,14.9,14.51,14.9,14.89,-0.22,-1.4775,1.1786,1337228,19653549.72,2523240000.0,1664487540.0
2013-01-29,'002339,积成电子,14.89,14.89,14.4,14.57,14.5,0.39,2.6897,2.209,2506335,36862166.64,2561080000.0,1689449180.0
2013-01-28,'002339,积成电子,14.5,14.5,13.97,14.25,14.16,0.34,2.4011,1.7786,2018042,28659205.26,2494000000.0,1645199000.0
2013-01-25,'002339,积成电子,14.16,14.26,14.0,14.17,14.14,0.02,0.1414,0.6205,704079,9965408.98,2435520000.0,1606621920.0
2013-01-24,'002339,积成电子,14.14,14.62,14.06,14.57,14.6,-0.46,-3.1507,1.5081,1711068,24553880.12,2432080000.0,1604352680.0
2013-01-23,'002339,积成电子,14.6,14.68,14.2,14.54,14.71,-0.11,-0.7478,1.6683,1892872,27255827.09,2511200000.0,1656545200.0
2013-01-22,'002339,积成电子,14.71,15.14,14.6,15.11,15.11,-0.4,-2.6473,1.5627,1773052,26392483.79,2530120000.0,1669026020.0
2013-01-21,'002339,积成电子,15.11,15.3,14.93,15.0,15.0,0.11,0.7333,1.8055,1909373,28865264.84,2598920000.0,1597961072.0
2013-01-18,'002339,积成电子,15.0,15.24,14.65,15.14,15.14,-0.14,-0.9247,2.2362,2364893,35305862.02,2580000000.0,1586328000.0
2013-01-17,'002339,积成电子,15.14,15.49,14.95,15.2,15.19,-0.05,-0.3292,2.3943,2532090,38431115.55,2604080000.0,1601133728.0
2013-01-16,'002339,积成电子,15.19,15.29,14.81,15.0,15.08,0.11,0.7294,3.19,3373609,50734166.82,2612680000.0,1606421488.0
2013-01-15,'002339,积成电子,15.08,15.32,14.85,14.99,14.99,0.09,0.6004,3.0492,3224726,48679860.61,2593760000.0,1594788416.0
2013-01-14,'002339,积成电子,14.99,15.0,14.32,14.49,14.51,0.48,3.3081,2.1594,2283730,33712571.97,2578280000.0,1585270448.0
2013-01-11,'002339,积成电子,14.51,14.91,14.5,14.66,14.8,-0.29,-1.9595,2.0084,2124009,31104945.07,2495720000.0,1534507952.0
2013-01-10,'002339,积成电子,14.8,14.9,14.59,14.75,14.75,0.05,0.339,1.7439,1844274,27266409.96,2545600000.0,1565176960.0
2013-01-09,'002339,积成电子,14.75,15.1,14.65,15.1,15.19,-0.44,-2.8966,2.5157,2660518,39499062.81,2537000000.0,1559889200.0
2013-01-08,'002339,积成电子,15.19,15.64,14.95,15.26,15.3,-0.11,-0.719,3.7856,4003460,60925523.98,2612680000.0,1606421488.0
2013-01-07,'002339,积成电子,15.3,15.3,14.18,14.7,14.63,0.67,4.5796,4.527,4787531,71088487.4,2631600000.0,1618054560.0
2013-01-04,'002339,积成电子,14.63,14.98,14.27,14.85,14.77,-0.14,-0.9479,2.9253,3093614,44860924.7,2516360000.0,1547198576.0
2012-12-31,'002339,积成电子,14.77,15.0,14.56,14.75,14.84,-0.07,-0.4717,2.1177,2239629,33126481.7,2540440000.0,1562004304.0
2012-12-28,'002339,积成电子,14.84,14.95,13.92,13.92,13.91,0.93,6.6858,3.4145,3610982,52489906.37,2552480000.0,1569407168.0
2012-12-27,'002339,积成电子,13.91,14.57,13.89,14.29,14.26,-0.35,-2.4544,2.3266,2460520,35015110.31,2392520000.0,1471054832.0
2012-12-26,'002339,积成电子,14.26,14.32,13.79,13.79,13.79,0.47,3.4083,3.5038,3705453,52301130.63,2452720000.0,1508069152.0
2012-12-25,'002339,积成电子,13.79,14.0,12.73,12.73,12.73,1.06,8.3268,4.2898,4536678,61345890.03,2371880000.0,1458364208.0
2012-12-24,'002339,积成电子,12.73,12.77,12.63,12.72,12.73,0.0,0.0,0.6776,716623,9103841.61,2189560000.0,1346263696.0
2012-12-21,'002339,积成电子,12.73,12.85,12.58,12.75,12.72,0.01,0.0786,0.8707,920796,11683935.17,2189560000.0,1346263696.0
2012-12-20,'002339,积成电子,12.72,12.73,12.4,12.55,12.56,0.16,1.2739,0.8845,935385,11759891.0,2187840000.0,1345206144.0
2012-12-19,'002339,积成电子,12.56,12.64,12.33,12.36,12.34,0.22,1.7828,0.7558,799348,9988668.47,2160320000.0,1328285312.0
2012-12-18,'002339,积成电子,12.34,12.59,12.27,12.52,12.55,-0.21,-1.6733,0.8438,892335,11088470.31,2122480000.0,1305019168.0
2012-12-17,'002339,积成电子,12.55,12.61,12.35,12.48,12.44,0.11,0.8842,0.9812,1037619,12967015.46,2158600000.0,1327227760.0
2012-12-14,'002339,积成电子,12.44,12.44,11.75,11.75,11.92,0.52,4.3624,1.3396,1416741,17406280.99,2139680000.0,1315594688.0
2012-12-13,'002339,积成电子,11.92,12.26,11.92,12.19,12.29,-0.37,-3.0106,0.6141,649390,7847404.1,2050240000.0,1260601984.0
2012-12-12,'002339,积成电子,12.29,12.51,12.13,12.43,12.5,-0.21,-1.68,0.7308,772860,9492021.9,2113880000.0,1299731408.0
2012-12-11,'002339,积成电子,12.5,12.81,12.4,12.4,12.38,0.12,0.9693,1.4051,1486010,18803276.46,2150000000.0,1321940000.0
2012-12-10,'002339,积成电子,12.38,12.4,12.08,12.22,12.21,0.17,1.3923,0.8399,888238,10903369.0,2129360000.0,1309249376.0
2012-12-07,'002339,积成电子,12.21,12.28,12.02,12.13,12.1,0.11,0.9091,0.8198,866974,10535712.2,2100120000.0,1291270992.0
2012-12-06,'002339,积成电子,12.1,12.41,11.9,11.9,11.89,0.21,1.7662,1.2115,1281208,15615908.52,2081200000.0,1279637920.0
2012-12-05,'002339,积成电子,11.89,12.05,11.16,11.31,11.32,0.57,5.0353,1.3643,1442785,17058329.79,2045080000.0,1257429328.0
2012-12-04,'002339,积成电子,11.32,11.5,10.68,11.09,11.14,0.18,1.6158,0.7365,778903,8551946.05,1947040000.0,1197148864.0
2012-12-03,'002339,积成电子,11.14,11.76,11.14,11.75,11.68,-0.54,-4.6233,0.5575,589539,6783401.48,1916080000.0,1178112928.0
2012-11-30,'002339,积成电子,11.68,11.7,11.5,11.52,11.52,0.16,1.3889,0.464,490753,5707301.47,2008960000.0,1235220736.0
2012-11-29,'002339,积成电子,11.52,11.85,11.51,11.76,11.76,-0.24,-2.0408,0.7175,758798,8871084.7,1981440000.0,1218299904.0
2012-11-28,'002339,积成电子,11.76,12.08,11.67,12.08,12.07,-0.31,-2.5684,0.6141,649433,7682301.52,2022720000.0,1243681152.0
2012-11-27,'002339,积成电子,12.07,12.62,11.98,12.62,12.6,-0.53,-4.2063,0.8772,927726,11262856.69,2076040000.0,1276465264.0
2012-11-26,'002339,积成电子,12.6,13.13,12.58,13.11,13.11,-0.51,-3.8902,0.5543,586156,7518539.38,2167200000.0,1332515520.0
2012-11-23,'002339,积成电子,13.11,13.26,13.05,13.16,13.16,-0.05,-0.3799,0.3683,389487,5113785.32,2254920000.0,1386450672.0
2012-11-22,'002339,积成电子,13.16,13.33,13.03,13.2,13.18,-0.02,-0.1517,0.7119,752897,9932386.53,2263520000.0,1391738432.0
2012-11-21,'002339,积成电子,13.18,13.19,12.85,13.03,13.03,0.15,1.1512,0.6587,696627,9099714.83,2266960000.0,1393853536.0
2012-11-20,'002339,积成电子,13.03,13.21,12.98,13.15,13.14,-0.11,-0.8371,0.5777,610967,8011027.21,2241160000.0,1377990256.0
2012-11-19,'002339,积成电子,13.14,13.14,12.72,12.75,12.75,0.39,3.0588,0.5827,616250,7937811.59,2260080000.0,1389623328.0
2012-11-16,'002339,积成电子,12.75,13.0,12.73,12.88,12.88,-0.13,-1.0093,0.5363,567210,7264920.6,2193000000.0,1348378800.0
2012-11-15,'002339,积成电子,12.88,13.07,12.79,13.04,13.07,-0.19,-1.4537,0.6098,644899,8327365.99,2215360000.0,1362126976.0
2012-11-14,'002339,积成电子,13.07,13.23,12.93,13.0,13.02,0.05,0.384,0.9461,1000546,13063907.69,2248040000.0,1382220464.0
2012-11-13,'002339,积成电子,13.02,14.2,13.0,14.2,13.9,-0.88,-6.3309,1.7834,1886053,25164822.5,2239440000.0,1376932704.0
2012-11-12,'002339,积成电子,13.9,14.08,13.75,13.75,13.81,0.09,0.6517,0.6318,668141,9303215.72,2390800000.0,1469997280.0
2012-11-09,'002339,积成电子,13.81,14.04,13.68,13.92,14.01,-0.2,-1.4276,1.0371,1096802,15184642.13,2375320000.0,1460479312.0
2012-11-08,'002339,积成电子,14.01,14.62,14.01,14.62,14.64,-0.63,-4.3033,1.1465,1212452,17400642.25,2409720000.0,1481630352.0
2012-11-07,'002339,积成电子,14.64,14.71,14.5,14.58,14.58,0.06,0.4115,1.1075,1171291,17100138.77,2518080000.0,1548256128.0
2012-11-06,'002339,积成电子,14.58,14.93,14.47,14.93,15.0,-0.42,-2.8,2.4573,2598710,38030993.92,2507760000.0,1541910816.0
2012-11-05,'002339,积成电子,15.0,15.35,14.93,15.17,15.19,-0.19,-1.2508,1.2355,1306553,19724707.4,2580000000.0,1586328000.0
2012-11-02,'002339,积成电子,15.19,15.36,15.1,15.27,15.3,-0.11,-0.719,1.2226,1293007,19653496.71,2612680000.0,1606421488.0
2012-11-01,'002339,积成电子,15.3,15.37,15.17,15.3,15.2,0.1,0.6579,1.3955,1475845,22515501.56,2631600000.0,1618054560.0
2012-10-31,'002339,积成电子,15.2,15.28,14.75,14.88,14.72,0.48,3.2609,2.2014,2328090,35034329.76,2614400000.0,1607479040.0
2012-10-30,'002339,积成电子,14.72,14.95,14.6,14.6,14.52,0.2,1.3774,1.1321,1197296,17651754.76,2531840000.0,1556716544.0
2012-10-29,'002339,积成电子,14.52,14.72,14.43,14.6,14.53,-0.01,-0.0688,0.9351,988944,14414502.44,2497440000.0,1535565504.0
2012-10-26,'002339,积成电子,14.53,15.13,14.48,14.9,15.05,-0.52,-3.4551,1.3381,1415106,20822236.81,2499160000.0,1536623056.0
2012-10-25,'002339,积成电子,15.05,15.54,14.93,15.36,15.45,-0.4,-2.589,1.4051,1485988,22476714.4,2588600000.0,1591615760.0
2012-10-24,'002339,积成电子,15.45,15.63,15.13,15.36,15.34,0.11,0.7171,1.6434,1737961,26748908.04,2657400000.0,1633917840.0
2012-10-23,'002339,积成电子,15.34,16.09,15.29,15.58,15.61,-0.27,-1.7297,2.1966,2323021,36478228.94,2638480000.0,1622284768.0
2012-10-22,'002339,积成电子,15.61,15.65,15.05,15.1,15.19,0.42,2.765,1.8056,1909553,29596243.15,2684920000.0,1650838672.0
2012-10-19,'002339,积成电子,15.19,15.49,15.12,15.37,15.41,-0.22,-1.4276,1.0368,1096486,16719661.94,2612680000.0,1606421488.0
2012-10-18,'002339,积成电子,15.41,15.52,14.83,14.9,14.92,0.49,3.2842,2.8207,2983064,45590404.4,2650520000.0,1629687632.0
2012-10-17,'002339,积成电子,14.92,15.03,14.7,14.9,14.93,-0.01,-0.067,1.0407,1100637,16381901.91,2566240000.0,1577867584.0
2012-10-16,'002339,积成电子,14.93,15.18,14.47,14.65,14.8,0.13,0.8784,1.6312,1725102,25526902.17,2567960000.0,1578925136.0
2012-10-15,'002339,积成电子,14.8,15.5,14.7,15.49,15.18,-0.38,-2.5033,3.1886,3372076,50896743.59,2545600000.0,1565176960.0
2012-10-12,'002339,积成电子,15.18,15.29,14.71,14.8,14.75,0.43,2.9153,3.9546,4182201,63094840.86,2610960000.0,1605363936.0
2012-10-11,'002339,积成电子,14.75,15.17,14.46,14.55,14.67,0.08,0.5453,2.4067,2545243,37935269.21,2537000000.0,1559889200.0
2012-10-10,'002339,积成电子,14.67,14.88,14.51,14.68,14.67,0.0,0.0,2.2184,2346085,34535531.37,2523240000.0,1551428784.0
2012-10-09,'002339,积成电子,14.67,14.79,14.37,14.5,14.4,0.27,1.875,2.3186,2452046,35795130.75,2523240000.0,1551428784.0
2012-10-08,'002339,积成电子,14.4,14.41,14.17,14.41,14.31,0.09,0.6289,1.0622,1123361,16043606.84,2476800000.0,1522874880.0
2012-09-28,'002339,积成电子,14.31,14.39,14.12,14.15,14.28,0.03,0.2101,0.9666,1022191,14596381.49,2461320000.0,1513356912.0
2012-09-27,'002339,积成电子,14.28,14.3,13.77,13.95,13.95,0.33,2.3656,1.2444,1316039,18578403.32,2456160000.0,1510184256.0
2012-09-26,'002339,积成电子,13.95,14.38,13.89,14.28,14.28,-0.33,-2.3109,1.0963,1159432,16323530.4,2399400000.0,1475285040.0
2012-09-25,'002339,积成电子,14.28,14.42,13.6,13.74,13.69,0.59,4.3097,2.0938,2214252,31257003.36,2456160000.0,1510184256.0
2012-09-24,'002339,积成电子,13.69,13.83,13.55,13.73,13.7,-0.01,-0.073,0.747,789975,10815095.01,2354680000.0,1447788688.0
2012-09-21,'002339,积成电子,13.7,13.85,13.64,13.69,13.76,-0.06,-0.436,0.8839,934724,12846502.04,2356400000.0,1448846240.0
2012-09-20,'002339,积成电子,13.76,14.12,13.76,14.04,14.1,-0.34,-2.4113,0.866,915854,12715395.47,2366720000.0,1455191552.0
2012-09-19,'002339,积成电子,14.1,14.23,13.87,14.0,13.88,0.22,1.585,0.8239,871306,12271015.17,2425200000.0,1491148320.0
2012-09-18,'002339,积成电子,13.88,14.19,13.72,13.75,13.75,0.13,0.9455,0.8891,940296,13119955.74,2387360000.0,1467882176.0
2012-09-17,'002339,积成电子,13.75,14.28,13.75,14.16,14.21,-0.46,-3.2372,1.7995,1903085,26558593.38,2365000000.0,1454134000.0
2012-09-14,'002339,积成电子,14.21,14.44,14.0,14.38,14.25,-0.04,-0.2807,1.2813,1355002,19257493.07,2444120000.0,1502781392.0
2012-09-13,'002339,积成电子,14.25,14.5,14.23,14.48,14.48,-0.23,-1.5884,1.0905,1153224,16554337.28,2451000000.0,1507011600.0
2012-09-12,'002339,积成电子,14.48,14.86,14.21,14.7,14.65,-0.17,-1.1604,2.911,3078519,44518629.41,2490560000.0,1531335296.0
2012-09-11,'002339,积成电子,14.65,14.73,14.45,14.64,14.64,0.01,0.0683,2.0151,2131077,31093657.05,2519800000.0,1549313680.0
2012-09-10,'002339,积成电子,14.64,14.8,14.17,14.32,14.28,0.36,2.521,3.6628,3873646,56573620.17,2518080000.0,1548256128.0
2012-09-07,'002339,积成电子,14.28,14.55,14.01,14.1,13.99,0.29,2.0729,3.3051,3495364,49810989.36,2456160000.0,1510184256.0
2012-09-06,'002339,积成电子,13.99,14.08,13.74,14.01,14.0,-0.01,-0.0714,1.5192,1606615,22371341.22,2406280000.0,1479515248.0
2012-09-05,'002339,积成电子,14.0,14.06,13.61,13.74,13.76,0.24,1.7442,1.6283,1721996,24016453.74,2408000000.0,1480572800.0
2012-09-04,'002339,积成电子,13.76,14.08,13.5,13.53,13.53,0.23,1.6999,2.4027,2540973,35194843.96,2366720000.0,1455191552.0
2012-09-03,'002339,积成电子,13.53,13.6,13.23,13.34,13.36,0.17,1.2725,0.9526,1007378,13577722.29,2327160000.0,1430867856.0
2012-08-31,'002339,积成电子,13.36,13.49,13.24,13.47,13.5,-0.14,-1.037,0.6227,658581,8817124.42,2297920000.0,1412889472.0
2012-08-30,'002339,积成电子,13.5,13.74,13.11,13.56,13.56,-0.06,-0.4425,1.05,1110460,14864146.56,2322000000.0,1427695200.0
2012-08-29,'002339,积成电子,13.56,13.6,13.35,13.35,13.55,0.01,0.0738,0.8286,876334,11852471.86,2332320000.0,1434040512.0
2012-08-28,'002339,积成电子,13.55,13.66,13.2,13.34,13.5,0.05,0.3704,0.9654,1020945,13737932.91,2330600000.0,1432982960.0
2012-08-27,'002339,积成电子,13.5,13.8,13.05,13.8,13.78,-0.28,-2.0319,2.024,2140478,28574163.12,2322000000.0,1427695200.0
2012-08-24,'002339,积成电子,13.78,14.28,13.74,14.23,14.2,-0.42,-2.9577,1.7467,1847186,25790487.79,2370160000.0,1457306656.0
2012-08-23,'002339,积成电子,14.2,14.26,13.85,13.9,13.92,0.28,2.0115,1.7885,1891458,26752838.54,2442400000.0,1501723840.0
2012-08-22,'002339,积成电子,13.92,14.29,13.83,14.11,14.09,-0.17,-1.2065,1.8156,1920084,27048117.26,2394240000.0,1472112384.0
2012-08-21,'002339,积成电子,14.09,14.24,13.55,13.7,13.7,0.39,2.8467,1.8841,1992490,27806753.15,2423480000.0,1490090768.0
2012-08-20,'002339,积成电子,13.7,13.91,13.38,13.66,13.98,-0.28,-2.0029,1.5967,1688568,22872901.56,2356400000.0,1448846240.0
2012-08-17,'002339,积成电子,13.98,14.01,13.63,13.91,14.0,-0.02,-0.1429,0.8861,937059,12957734.04,2404560000.0,1478457696.0
2012-08-16,'002339,积成电子,14.0,14.07,13.78,14.01,14.08,-0.08,-0.5682,1.4336,1516155,21061302.16,2408000000.0,1480572800.0
2012-08-15,'002339,积成电子,14.08,14.48,14.08,14.47,14.48,-0.4,-2.7624,1.9428,2054641,29369072.42,2421760000.0,1489033216.0
2012-08-14,'002339,积成电子,14.48,14.48,13.73,14.02,14.07,0.41,2.914,3.204,3388416,47832950.72,2490560000.0,1531335296.0
2012-08-13,'002339,积成电子,14.07,14.24,13.7,13.71,13.86,0.21,1.5152,2.4478,2588629,36340658.62,2420040000.0,1487975664.0
2012-08-10,'002339,积成电子,13.86,14.04,13.63,13.88,13.99,-0.13,-0.9292,1.4342,1516752,21035710.88,2383920000.0,1465767072.0
2012-08-09,'002339,积成电子,13.99,14.08,13.77,13.96,13.86,0.13,0.938,2.0112,2126935,29657355.63,2406280000.0,1479515248.0
2012-08-08,'002339,积成电子,13.86,14.05,13.73,14.05,14.05,-0.19,-1.3523,2.4518,2592884,35950140.56,2383920000.0,1465767072.0
2012-08-07,'002339,积成电子,14.05,14.4,13.41,13.62,13.56,0.49,3.6136,4.9712,5257259,73613060.98,2416600000.0,1485860560.0
2012-08-06,'002339,积成电子,13.56,13.65,13.1,13.2,13.23,0.33,2.4943,2.5124,2656981,35763684.39,2332320000.0,1434040512.0
2012-08-03,'002339,积成电子,13.23,13.23,12.8,13.1,13.06,0.17,1.3017,1.2441,1315672,17057073.98,2275560000.0,1399141296.0
2012-08-02,'002339,积成电子,13.06,13.25,12.96,13.08,13.05,0.01,0.0766,0.6833,722619,9471080.54,2246320000.0,1381162912.0
2012-08-01,'002339,积成电子,13.05,13.13,12.71,12.86,12.8,0.25,1.9531,0.7658,809871,10528269.06,2244600000.0,1380105360.0
2012-07-31,'002339,积成电子,12.8,13.0,12.6,12.8,12.85,-0.05,-0.3891,0.5574,589435,7534692.79,2201600000.0,1353666560.0
2012-07-30,'002339,积成电子,12.85,13.24,12.85,13.0,13.0,-0.15,-1.1538,0.6344,670918,8755158.66,2210200000.0,1358954320.0
2012-07-27,'002339,积成电子,13.0,13.16,12.82,12.93,13.07,-0.07,-0.5356,0.8461,894815,11588189.01,2236000000.0,1374817600.0
2012-07-26,'002339,积成电子,13.07,13.45,13.07,13.3,13.3,-0.23,-1.7293,1.067,1128434,14949048.84,2248040000.0,1382220464.0
2012-07-25,'002339,积成电子,13.3,13.6,13.25,13.52,13.51,-0.21,-1.5544,0.994,1051231,14053752.26,2287600000.0,1406544160.0
2012-07-24,'002339,积成电子,13.51,13.67,13.2,13.4,13.41,0.1,0.7457,1.9849,2099095,28255470.27,2323720000.0,1428752752.0
2012-07-23,'002339,积成电子,13.41,13.59,12.8,12.8,13.28,0.13,0.9789,1.742,1842224,24674565.36,2306520000.0,1418177232.0
2012-07-20,'002339,积成电子,13.28,13.65,13.18,13.31,13.1,0.18,1.374,1.8321,1937589,25867099.46,2284160000.0,1404429056.0
2012-07-19,'002339,积成电子,13.1,13.27,12.82,12.82,12.9,0.2,1.5504,1.0135,1071812,14057027.53,2253200000.0,1385393120.0
2012-07-18,'002339,积成电子,12.9,12.98,12.6,12.62,12.87,0.03,0.2331,0.5613,593569,7571584.22,2218800000.0,1364242080.0
2012-07-17,'002339,积成电子,12.87,12.88,12.44,12.53,12.54,0.33,2.6316,0.7201,761570,9700506.9,2213640000.0,1361069424.0
2012-07-16,'002339,积成电子,12.54,13.1,12.5,12.98,13.11,-0.57,-4.3478,1.2736,1346893,17190835.51,2156880000.0,1326170208.0
2012-07-13,'002339,积成电子,13.11,13.58,13.05,13.58,13.43,-0.32,-2.3827,1.3112,1386626,18530867.7,2254920000.0,1386450672.0
2012-07-12,'002339,积成电子,13.43,13.5,12.91,13.1,13.16,0.27,2.0517,1.569,1659249,22022098.37,2309960000.0,1420292336.0
2012-07-11,'002339,积成电子,13.16,13.17,12.68,12.87,12.95,0.21,1.6216,1.1645,1231496,15884561.15,2263520000.0,1391738432.0
2012-07-10,'002339,积成电子,12.95,13.29,12.9,13.05,13.4,-0.45,-3.3582,1.4878,1573458,20530483.53,2227400000.0,1369529840.0
2012-07-09,'002339,积成电子,13.4,13.83,13.4,13.47,13.46,-0.06,-0.4458,3.2115,3396286,46240798.21,2304800000.0,1417119680.0
2012-07-06,'002339,积成电子,13.46,13.8,12.93,13.6,13.55,-0.09,-0.6642,2.3224,2456077,32690351.96,2315120000.0,1423464992.0
2012-07-05,'002339,积成电子,13.55,13.83,13.25,13.35,13.44,0.11,0.8185,2.9349,3103854,42059188.46,2330600000.0,1432982960.0
2012-07-04,'002339,积成电子,13.44,13.65,13.23,13.55,13.42,0.02,0.149,2.1068,2228010,29881160.86,2311680000.0,1421349888.0
2012-07-03,'002339,积成电子,13.42,13.59,12.84,12.84,12.85,0.57,4.4358,4.4473,4703222,62987654.86,2308240000.0,1419234784.0
2012-07-02,'002339,积成电子,12.85,13.12,12.8,13.12,13.04,-0.19,-1.4571,1.9208,2031358,26274349.89,2210200000.0,1358954320.0
2012-06-29,'002339,积成电子,13.04,13.18,12.44,12.6,12.74,0.3,2.3548,2.8806,3046394,39117094.23,2242880000.0,1379047808.0
2012-06-28,'002339,积成电子,12.74,12.97,12.36,12.4,12.43,0.31,2.494,3.0418,3216839,41048428.82,2191280000.0,1347321248.0
2012-06-27,'002339,积成电子,12.43,12.65,11.97,12.0,12.06,0.37,3.068,1.4761,1561045,19323075.12,2137960000.0,1314537136.0
2012-06-26,'002339,积成电子,12.06,12.23,11.9,12.22,12.3,-0.24,-1.9512,1.0603,1121285,13544079.24,2074320000.0,1275407712.0
2012-06-25,'002339,积成电子,12.3,12.6,12.23,12.23,12.58,-0.28,-2.2258,2.0578,2176200,26890000.93,2115600000.0,1300788960.0
2012-06-21,'002339,积成电子,0.0,0.0,0.0,0.0,12.58,None,None,0.0,0,0.0,2163760000.0,1330400416.0
2012-06-20,'002339,积成电子,12.58,12.93,12.06,12.12,12.06,0.52,4.3118,3.5198,3722418,46924732.47,2163760000.0,1330400416.0
2012-06-19,'002339,积成电子,12.06,12.16,11.92,12.02,12.06,0.0,0.0,0.7348,777121,9366304.59,2074320000.0,1275407712.0
2012-06-18,'002339,积成电子,12.06,12.17,12.02,12.16,12.08,-0.02,-0.1656,0.8552,904440,10947169.19,2074320000.0,1275407712.0
2012-06-15,'002339,积成电子,12.08,12.17,11.83,11.83,11.84,0.24,2.027,1.0708,1132458,13637674.95,2077760000.0,1277522816.0
2012-06-14,'002339,积成电子,11.84,12.0,11.7,11.78,11.83,0.01,0.0845,0.7797,824603,9798070.46,2036480000.0,1252141568.0
2012-06-13,'002339,积成电子,11.83,11.86,11.6,11.6,11.58,0.25,2.1589,0.6164,651849,7671489.78,2034760000.0,1251084016.0
2012-06-12,'002339,积成电子,11.58,11.7,11.5,11.63,11.76,-0.18,-1.5306,0.522,552082,6393790.81,1991760000.0,1224645216.0
2012-06-11,'002339,积成电子,11.76,11.8,11.5,11.55,11.55,0.21,1.8182,0.526,556222,6486054.4,2022720000.0,1243681152.0
2012-06-08,'002339,积成电子,11.55,11.82,11.5,11.74,11.63,-0.08,-0.6879,0.62,655641,7627012.81,1986600000.0,1221472560.0
2012-06-07,'002339,积成电子,11.63,12.03,11.6,11.89,11.88,-0.25,-2.1044,0.8888,939924,11090426.2,2000360000.0,1229932976.0
2012-06-06,'002339,积成电子,11.88,12.27,11.78,11.97,12.32,-0.44,-3.5714,1.5127,1599755,19088279.99,2043360000.0,1256371776.0
2012-06-05,'002339,积成电子,12.32,12.71,12.23,12.5,12.2,0.12,0.9836,2.6213,2772195,34365787.63,2119040000.0,1302904064.0
2012-06-04,'002339,积成电子,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,2098400000.0,1290213440.0
2012-06-01,'002339,积成电子,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,2098400000.0,1290213440.0
2012-05-31,'002339,积成电子,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,2098400000.0,1290213440.0
2012-05-30,'002339,积成电子,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,2098400000.0,1290213440.0
2012-05-29,'002339,积成电子,12.2,12.26,11.98,11.98,11.9,0.3,2.521,1.4582,1542080,18711109.27,2098400000.0,1290213440.0
2012-05-28,'002339,积成电子,11.9,11.9,11.58,11.82,11.9,0.0,0.0,1.1587,1225356,14355002.21,2046800000.0,1258486880.0
2012-05-25,'002339,积成电子,11.9,12.13,11.88,12.12,12.07,-0.17,-1.4085,0.9656,1021204,12227391.03,2046800000.0,1258486880.0
2012-05-24,'002339,积成电子,12.07,12.18,11.97,12.0,12.06,0.01,0.0829,0.875,925329,11157160.5,2076040000.0,1276465264.0
