日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-01-27,'300187,永清环保,27.66,28.89,27.5,28.7,28.8,-1.14,-3.9583,3.41,1943676,54343310.66,5541404400.0,1576620000.0
2014-01-24,'300187,永清环保,28.8,29.06,28.6,28.79,28.99,-0.19,-0.6554,2.5896,1476091,42535595.13,5769792000.0,1641600000.0
2014-01-23,'300187,永清环保,28.99,29.0,28.46,28.67,28.69,0.3,1.0457,3.1908,1818749,52399215.1,5807856600.0,1652430000.0
2014-01-22,'300187,永清环保,28.69,28.81,28.0,28.11,27.91,0.78,2.7947,3.6129,2059369,58723076.39,5747754600.0,1635330000.0
2014-01-21,'300187,永清环保,27.91,28.2,27.4,27.7,27.93,-0.02,-0.0716,1.8955,1080434,29970336.84,5591489400.0,1590870000.0
2014-01-20,'300187,永清环保,27.93,28.67,27.35,27.6,27.34,0.59,2.158,3.8681,2204834,62159424.66,5595496200.0,1592010000.0
2014-01-17,'300187,永清环保,27.34,28.04,27.23,27.5,27.54,-0.2,-0.7262,1.3432,765632,21170508.69,5477295600.0,1558380000.0
2014-01-16,'300187,永清环保,27.54,27.69,27.0,27.49,27.48,0.06,0.2183,2.3524,1340883,36716385.22,5517363600.0,1569780000.0
2014-01-15,'300187,永清环保,27.48,27.96,27.2,27.85,27.84,-0.36,-1.2931,1.484,845876,23281696.57,5505343200.0,1566360000.0
2014-01-14,'300187,永清环保,27.84,27.87,27.5,27.51,27.8,0.04,0.1439,1.0342,589512,16341243.62,5577465600.0,1586880000.0
2014-01-13,'300187,永清环保,27.8,28.08,27.0,28.0,28.15,-0.35,-1.2433,2.034,1159402,31908686.54,5569452000.0,1584600000.0
2014-01-10,'300187,永清环保,28.15,28.7,27.31,28.7,28.75,-0.6,-2.087,2.4241,1381741,38493657.07,5639571000.0,1604550000.0
2014-01-09,'300187,永清环保,28.75,29.3,27.89,28.01,28.32,0.43,1.5184,3.4768,1981757,56805660.44,5759775000.0,1638750000.0
2014-01-08,'300187,永清环保,28.32,28.9,27.91,27.91,27.58,0.74,2.6831,2.6408,1505235,42974299.18,5673628800.0,1614240000.0
2014-01-07,'300187,永清环保,27.58,27.9,27.31,27.31,27.51,0.07,0.2545,1.069,609355,16823508.61,5525377200.0,1572060000.0
2014-01-06,'300187,永清环保,27.51,28.6,27.31,28.38,28.38,-0.87,-3.0655,1.7312,986807,27516569.51,5511353400.0,1568070000.0
2014-01-03,'300187,永清环保,28.38,29.0,28.29,28.76,28.88,-0.5,-1.7313,1.9345,1102639,31567346.58,5685649200.0,1617660000.0
2014-01-02,'300187,永清环保,28.88,29.0,28.51,28.9,28.85,0.03,0.104,2.2448,1279536,36945062.73,5785819200.0,1646160000.0
2013-12-31,'300187,永清环保,28.85,29.19,28.37,28.99,29.09,-0.24,-0.825,3.8956,2220479,63779028.6,5779809000.0,1644450000.0
2013-12-30,'300187,永清环保,29.09,29.33,28.05,28.38,28.25,0.84,2.9735,5.0417,2873753,82492495.48,5827890600.0,1658130000.0
2013-12-27,'300187,永清环保,28.25,28.3,27.5,27.8,27.9,0.35,1.2545,2.8376,1617443,45509654.1,5659605000.0,1610250000.0
2013-12-26,'300187,永清环保,27.9,28.43,27.2,28.0,27.75,0.15,0.5405,2.4812,1414264,39434872.46,5589486000.0,1590300000.0
2013-12-25,'300187,永清环保,27.75,27.85,27.06,27.29,27.13,0.62,2.2853,1.7505,997784,27375617.93,5559435000.0,1581750000.0
2013-12-24,'300187,永清环保,27.13,27.26,26.57,26.57,26.53,0.6,2.2616,1.7249,983183,26487567.01,5435224200.0,1546410000.0
2013-12-23,'300187,永清环保,26.53,27.78,26.53,27.31,27.3,-0.77,-2.8205,1.298,739853,20019776.02,5315020200.0,1512210000.0
2013-12-20,'300187,永清环保,27.3,27.77,27.17,27.2,27.35,-0.05,-0.1828,1.0448,595526,16272796.79,5469282000.0,1556100000.0
2013-12-19,'300187,永清环保,27.35,28.19,27.32,27.64,27.49,-0.14,-0.5093,1.3659,778560,21663335.22,5479299000.0,1558950000.0
2013-12-18,'300187,永清环保,27.49,27.79,27.26,27.44,27.44,0.05,0.1822,1.376,784337,21641326.49,5507346600.0,1566930000.0
2013-12-17,'300187,永清环保,27.44,27.99,27.4,27.85,28.05,-0.61,-2.1747,1.7723,1010200,27848895.32,5497329600.0,1564080000.0
2013-12-16,'300187,永清环保,28.05,28.07,27.0,27.88,28.0,0.05,0.1786,2.7335,1558085,43174639.52,5619537000.0,1598850000.0
2013-12-13,'300187,永清环保,28.0,28.36,27.58,28.36,28.36,-0.36,-1.2694,3.1129,1774378,49422971.43,5609520000.0,1596000000.0
2013-12-12,'300187,永清环保,28.36,28.81,28.33,28.48,28.47,-0.11,-0.3864,3.0654,1747254,49770427.98,5681642400.0,1616520000.0
2013-12-11,'300187,永清环保,28.47,28.88,28.0,28.25,28.25,0.22,0.7788,3.5789,2039998,58088368.31,5703679800.0,1622790000.0
2013-12-10,'300187,永清环保,28.25,28.7,28.09,28.5,28.67,-0.42,-1.4649,2.364,1347508,38085569.81,5659605000.0,1610250000.0
2013-12-09,'300187,永清环保,28.67,28.84,27.99,27.99,27.34,1.33,4.8647,5.0678,2888638,82295463.36,5743747800.0,1634190000.0
2013-12-06,'300187,永清环保,27.34,27.99,27.12,27.16,27.15,0.19,0.6998,3.3684,1919965,52842690.81,5477295600.0,1558380000.0
2013-12-05,'300187,永清环保,27.15,28.69,27.09,27.65,27.55,-0.4,-1.4519,5.3098,3026574,83948811.34,5439231000.0,1547550000.0
2013-12-04,'300187,永清环保,27.55,28.31,27.4,27.5,27.54,0.01,0.0363,3.3104,1886916,52632232.19,5519367000.0,1570350000.0
2013-12-03,'300187,永清环保,27.54,27.65,25.62,25.85,26.87,0.67,2.4935,4.4039,2510225,67185709.49,5517363600.0,1569780000.0
2013-12-02,'300187,永清环保,26.87,28.83,26.87,27.8,29.86,-2.99,-10.0134,7.3229,4174080,115727711.87,5383135800.0,1531590000.0
2013-11-29,'300187,永清环保,29.86,29.97,29.35,29.63,29.6,0.26,0.8784,3.6698,2091772,62045249.56,5982152400.0,1702020000.0
2013-11-28,'300187,永清环保,29.6,30.26,29.51,30.26,30.13,-0.53,-1.759,3.782,2155749,64137615.44,5930064000.0,1687200000.0
2013-11-27,'300187,永清环保,30.13,30.15,28.85,29.1,29.17,0.96,3.2911,5.1316,2925020,86884617.94,6036244200.0,1717410000.0
2013-11-26,'300187,永清环保,29.17,29.46,28.58,29.01,29.0,0.17,0.5862,2.7375,1560370,45385699.85,5843917800.0,1662690000.0
2013-11-25,'300187,永清环保,29.0,29.48,28.76,29.45,29.47,-0.47,-1.5948,4.8023,2737314,79587825.76,5809860000.0,1653000000.0
2013-11-22,'300187,永清环保,29.47,30.77,29.23,30.3,30.4,-0.93,-3.0592,3.7449,2134599,63788755.98,5904019800.0,1679790000.0
2013-11-21,'300187,永清环保,30.4,31.8,30.2,31.24,31.24,-0.84,-2.6889,3.7961,2163752,66780973.37,6090336000.0,1732800000.0
2013-11-20,'300187,永清环保,31.24,31.3,30.6,31.29,31.2,0.04,0.1282,2.9878,1703054,52602847.99,6258621600.0,1780680000.0
2013-11-19,'300187,永清环保,31.2,31.6,30.22,30.3,30.71,0.49,1.5956,8.2226,4686884,145468312.5,6250608000.0,1778400000.0
2013-11-18,'300187,永清环保,30.71,32.2,29.7,30.35,30.1,0.61,2.0266,7.2357,4124345,127716553.54,6152441400.0,1750470000.0
2013-11-15,'300187,永清环保,30.1,30.7,28.3,28.47,28.49,1.61,5.6511,6.3969,3646237,108085047.03,6030234000.0,1715700000.0
2013-11-14,'300187,永清环保,28.49,28.5,26.87,27.87,27.94,0.55,1.9685,3.7539,2139705,59357301.23,5707686600.0,1623930000.0
2013-11-13,'300187,永清环保,27.94,29.0,27.84,28.17,29.08,-1.14,-3.9202,2.7444,1564322,44490125.94,5597499600.0,1592580000.0
2013-11-12,'300187,永清环保,29.08,29.28,27.84,28.58,28.59,0.49,1.7139,3.3957,1935534,55202245.75,5825887200.0,1657560000.0
2013-11-11,'300187,永清环保,28.59,29.79,28.3,29.4,29.5,-0.91,-3.0847,3.0515,1739363,49860936.61,5727720600.0,1629630000.0
2013-11-08,'300187,永清环保,29.5,30.87,28.5,28.9,29.11,0.39,1.3397,5.8614,3340994,97764404.64,5910030000.0,1681500000.0
2013-11-07,'300187,永清环保,29.11,29.51,27.83,28.3,28.27,0.84,2.9713,7.242,4127931,119190038.68,5831897400.0,1659270000.0
2013-11-06,'300187,永清环保,28.27,29.8,28.07,28.07,27.6,0.67,2.4275,8.9137,5080817,147226979.98,5663611800.0,1611390000.0
2013-11-05,'300187,永清环保,27.6,27.61,26.41,27.0,27.0,0.6,2.2222,3.7313,2126866,58057432.9,5529384000.0,1573200000.0
2013-11-04,'300187,永清环保,27.0,27.65,26.31,26.31,26.0,1.0,3.8462,4.7059,2682387,72679770.94,5409180000.0,1539000000.0
2013-11-01,'300187,永清环保,26.0,26.06,24.7,25.5,25.8,0.2,0.7752,3.1693,1806499,46095725.11,5208840000.0,1482000000.0
2013-10-31,'300187,永清环保,25.8,27.26,25.5,27.26,27.27,-1.47,-5.3905,4.9825,2840004,73994341.8,5168772000.0,1470600000.0
2013-10-30,'300187,永清环保,27.27,27.51,26.11,26.89,26.97,0.3,1.1123,2.5668,1463068,39703811.8,5463271800.0,1554390000.0
2013-10-29,'300187,永清环保,26.97,28.38,26.05,27.94,28.02,-1.05,-3.7473,5.238,2985680,80770614.26,5403169800.0,1537290000.0
2013-10-28,'300187,永清环保,28.02,28.52,27.07,28.38,28.16,-0.14,-0.4972,3.6357,2072358,57853973.96,5613526800.0,1597140000.0
2013-10-25,'300187,永清环保,28.16,29.9,27.15,28.02,28.35,-0.19,-0.6702,6.1148,3485409,100324871.45,5641574400.0,1605120000.0
2013-10-24,'300187,永清环保,28.35,28.72,27.02,28.31,29.09,-0.74,-2.5438,5.673,3233585,90225877.0,5679639000.0,1615950000.0
2013-10-23,'300187,永清环保,29.09,30.77,28.84,29.92,30.0,-0.91,-3.0333,8.7451,4984712,147312558.07,5827890600.0,1658130000.0
2013-10-22,'300187,永清环保,30.0,32.48,29.8,30.71,30.0,0.0,0.0,15.4838,8825752,275704559.13,6010200000.0,1710000000.0
2013-10-21,'300187,永清环保,30.0,30.55,28.8,28.91,27.9,2.1,7.5269,11.9166,6792443,202445280.24,6010200000.0,1710000000.0
2013-10-18,'300187,永清环保,27.9,28.94,27.2,28.55,28.55,-0.65,-2.2767,5.7975,3304585,91979402.43,5589486000.0,1590300000.0
2013-10-17,'300187,永清环保,28.55,29.9,28.02,28.02,28.03,0.52,1.8552,10.7661,6136676,178366198.11,5719707000.0,1627350000.0
2013-10-16,'300187,永清环保,28.03,29.73,26.9,28.19,28.39,-0.36,-1.2681,10.5525,6014950,170259274.84,5615530200.0,1597710000.0
2013-10-15,'300187,永清环保,28.39,28.89,27.3,27.7,27.95,0.44,1.5742,12.325,7025240,197690156.57,5687652600.0,1618230000.0
2013-10-14,'300187,永清环保,27.95,27.97,25.4,25.85,25.8,2.15,8.3333,7.5469,4301718,113738819.1,5599503000.0,1593150000.0
2013-10-11,'300187,永清环保,25.8,26.27,25.3,25.3,25.37,0.43,1.6949,5.4098,3083574,79395980.0,5168772000.0,1470600000.0
2013-10-10,'300187,永清环保,25.37,26.33,25.3,26.2,26.2,-0.83,-3.1679,7.5032,4276851,110293813.68,5082625800.0,1446090000.0
2013-10-09,'300187,永清环保,26.2,26.42,25.6,25.81,26.13,0.07,0.2679,8.6116,4908622,127793563.66,5248908000.0,1493400000.0
2013-10-08,'300187,永清环保,26.13,26.39,24.98,25.0,24.78,1.35,5.4479,10.6998,6098885,156848278.61,5234884200.0,1489410000.0
2013-09-30,'300187,永清环保,24.78,25.16,24.23,24.25,24.21,0.57,2.3544,5.4156,3086899,76501282.56,4964425200.0,1412460000.0
2013-09-27,'300187,永清环保,24.21,24.3,23.45,23.45,23.36,0.85,3.6387,5.8351,3326035,79802103.15,4850231400.0,1379970000.0
2013-09-26,'300187,永清环保,23.36,24.19,23.29,23.47,23.51,-0.15,-0.638,3.678,2096462,49819873.76,4679942400.0,1331520000.0
2013-09-25,'300187,永清环保,23.51,24.02,23.2,23.48,23.56,-0.05,-0.2122,4.755,2710352,64247935.26,4709993400.0,1340070000.0
2013-09-24,'300187,永清环保,23.56,24.05,23.49,23.77,23.77,-0.21,-0.8835,4.5779,2609412,62023501.87,4720010400.0,1342920000.0
2013-09-23,'300187,永清环保,23.77,24.0,22.97,22.97,22.98,0.79,3.4378,6.3965,3646013,86073301.38,4762081800.0,1354890000.0
2013-09-18,'300187,永清环保,22.98,23.12,21.66,22.58,22.55,0.43,1.9069,3.2871,1873656,42175354.79,4603813200.0,1309860000.0
2013-09-17,'300187,永清环保,22.55,23.2,22.5,22.97,23.0,-0.45,-1.9565,2.7171,1548726,35344713.87,4517667000.0,1285350000.0
2013-09-16,'300187,永清环保,23.0,23.3,22.76,23.3,23.36,-0.36,-1.5411,3.7309,2126634,48853777.53,4607820000.0,1311000000.0
2013-09-13,'300187,永清环保,23.36,23.67,22.93,22.96,22.24,1.12,5.036,8.3709,4771386,111106088.62,4679942400.0,1331520000.0
2013-09-12,'300187,永清环保,22.24,23.19,22.16,22.67,22.68,-0.44,-1.94,3.5289,2011495,45508901.71,4455561600.0,1267680000.0
2013-09-11,'300187,永清环保,22.68,23.59,22.3,23.55,23.46,-0.78,-3.3248,4.4477,2535201,57864312.24,4543711200.0,1292760000.0
2013-09-10,'300187,永清环保,23.46,23.77,22.73,22.99,22.89,0.57,2.4902,7.7225,4401830,102804094.95,4699976400.0,1337220000.0
2013-09-09,'300187,永清环保,22.89,23.1,22.24,22.6,22.51,0.38,1.6881,5.0013,2850756,64785000.15,4585782600.0,1304730000.0
2013-09-06,'300187,永清环保,22.51,22.88,22.11,22.38,22.4,0.11,0.4911,3.4276,1953734,43835056.49,4509653400.0,1283070000.0
2013-09-05,'300187,永清环保,22.4,22.44,21.15,21.4,21.42,0.98,4.5752,4.9114,2799489,61522130.1,4487616000.0,1276800000.0
2013-09-04,'300187,永清环保,21.42,21.69,21.3,21.66,21.67,-0.25,-1.1537,3.2115,1830563,39313002.18,4291282800.0,1220940000.0
2013-09-03,'300187,永清环保,21.67,21.72,20.84,21.36,21.35,0.32,1.4988,5.5747,3177596,67399156.44,4341367800.0,1235190000.0
2013-09-02,'300187,永清环保,21.35,21.38,20.23,20.85,20.9,0.45,2.1531,3.57,2034895,42757985.88,4277259000.0,1216950000.0
2013-08-30,'300187,永清环保,20.9,22.95,20.4,22.56,22.63,-1.73,-7.6447,7.1158,4055979,87205843.74,4187106000.0,1191300000.0
2013-08-29,'300187,永清环保,22.63,23.14,22.6,22.71,22.76,-0.13,-0.5712,2.371,1351449,30829029.71,4533694200.0,1289910000.0
2013-08-28,'300187,永清环保,22.76,23.35,22.7,23.0,23.14,-0.38,-1.6422,4.041,2303386,52830724.62,4559738400.0,1297320000.0
2013-08-27,'300187,永清环保,23.14,23.69,22.92,23.65,23.61,-0.47,-1.9907,4.2985,2450151,56845983.96,4635867600.0,1318980000.0
2013-08-26,'300187,永清环保,23.61,23.78,23.28,23.48,23.31,0.3,1.287,4.1375,2358348,55628501.31,4730027400.0,1345770000.0
2013-08-23,'300187,永清环保,23.31,23.34,22.7,23.25,23.21,0.1,0.4308,4.0619,2315294,53260806.25,4669925400.0,1328670000.0
2013-08-22,'300187,永清环保,23.21,23.34,22.88,22.92,23.3,-0.09,-0.3863,2.9802,1698698,39338611.66,4649891400.0,1322970000.0
2013-08-21,'300187,永清环保,23.3,23.75,22.75,22.86,22.85,0.45,1.9694,4.8607,2770589,64740634.27,4667922000.0,1328100000.0
2013-08-20,'300187,永清环保,22.85,23.12,22.52,22.7,22.75,0.1,0.4396,3.269,1863326,42561172.31,4577769000.0,1302450000.0
2013-08-19,'300187,永清环保,22.75,22.85,22.05,22.05,22.0,0.75,3.4091,3.2357,1844366,41632220.34,4557735000.0,1296750000.0
2013-08-16,'300187,永清环保,22.0,23.52,22.0,22.81,23.11,-1.11,-4.8031,4.7147,2687392,61751474.77,4407480000.0,1254000000.0
2013-08-15,'300187,永清环保,23.11,24.05,23.1,23.85,23.93,-0.82,-3.4267,4.6953,2676312,63131174.85,4629857400.0,1317270000.0
2013-08-14,'300187,永清环保,23.93,24.4,23.6,24.38,24.37,-0.44,-1.8055,5.0347,2869777,68695774.57,4794136200.0,1364010000.0
2013-08-13,'300187,永清环保,24.37,24.7,24.25,24.25,24.19,0.18,0.7441,4.4675,2546460,62223925.74,4882285800.0,1389090000.0
2013-08-12,'300187,永清环保,24.19,25.0,23.94,24.55,23.81,0.38,1.596,9.8354,5606187,137322437.21,4846224600.0,1378830000.0
2013-08-09,'300187,永清环保,23.81,24.52,23.4,24.23,24.37,-0.56,-2.2979,6.2162,3543242,84665689.72,4770095400.0,1357170000.0
2013-08-08,'300187,永清环保,24.37,24.88,23.8,24.21,24.74,-0.37,-1.4956,6.8157,3884944,94823635.29,4882285800.0,1389090000.0
2013-08-07,'300187,永清环保,24.74,25.0,24.0,24.8,25.01,-0.27,-1.0796,8.982,5119753,124664347.75,4956411600.0,1410180000.0
2013-08-06,'300187,永清环保,25.01,25.38,24.51,24.9,25.17,-0.16,-0.6357,8.8094,5021379,125242407.6,5010503400.0,1425570000.0
2013-08-05,'300187,永清环保,25.17,25.85,24.41,24.44,24.98,0.19,0.7606,11.9952,6837280,171896870.46,5042557800.0,1434690000.0
2013-08-02,'300187,永清环保,24.98,26.2,24.72,25.05,25.37,-0.39,-1.5372,19.7705,11269210,286024796.95,5004493200.0,1423860000.0
2013-08-01,'300187,永清环保,25.37,25.98,24.23,24.8,24.48,0.89,3.6356,29.2268,16659261,415522686.57,5082625800.0,1446090000.0
2013-07-31,'300187,永清环保,24.48,24.48,22.35,22.35,22.25,2.23,10.0225,15.333,8739805,211450954.81,4904323200.0,1395360000.0
2013-07-30,'300187,永清环保,22.25,23.28,21.5,22.95,22.71,-0.46,-2.0255,4.8262,2750917,61507993.04,4457565000.0,1268250000.0
2013-07-29,'300187,永清环保,22.71,23.94,22.6,23.24,23.28,-0.57,-2.4485,6.5656,3742414,87297781.85,4549721400.0,1294470000.0
2013-07-26,'300187,永清环保,23.28,23.8,22.62,22.62,22.88,0.4,1.7483,7.5621,4310418,100393150.43,4663915200.0,1326960000.0
2013-07-25,'300187,永清环保,22.88,23.8,22.7,23.3,23.7,-0.82,-3.4599,8.8627,5051767,117151834.27,4583779200.0,1304160000.0
2013-07-24,'300187,永清环保,23.7,24.1,21.5,21.7,21.98,1.72,7.8253,14.1261,8051898,183150565.15,4748058000.0,1350900000.0
2013-07-23,'300187,永清环保,21.98,22.25,21.51,22.1,21.87,0.11,0.503,10.4741,5970214,131007318.47,4403473200.0,1252860000.0
2013-07-22,'300187,永清环保,21.87,21.87,20.29,20.54,20.55,1.32,6.4234,11.337,6462068,137188880.69,4381435800.0,1246590000.0
2013-07-19,'300187,永清环保,20.55,21.38,20.52,21.0,20.93,-0.38,-1.8156,5.1714,2947709,61853702.63,4116987000.0,1171350000.0
2013-07-18,'300187,永清环保,20.93,21.1,20.2,20.76,20.83,0.1,0.4801,4.3822,2497846,51817223.9,4193116200.0,1193010000.0
2013-07-17,'300187,永清环保,20.83,21.61,20.7,21.6,21.39,-0.56,-2.618,5.6228,3204998,67867519.21,4173082200.0,1187310000.0
2013-07-16,'300187,永清环保,21.39,21.43,20.5,20.7,20.83,0.56,2.6884,7.0086,3994894,84063569.7,4285272600.0,1219230000.0
2013-07-15,'300187,永清环保,20.83,21.15,20.5,20.65,20.23,0.6,2.9659,5.9576,3395852,70744778.25,4173082200.0,1187310000.0
2013-07-12,'300187,永清环保,20.23,20.97,19.42,19.52,19.8,0.43,2.1717,7.5379,4296604,86983045.44,4052878200.0,1153110000.0
2013-07-11,'300187,永清环保,19.8,19.96,18.9,19.1,19.41,0.39,2.0093,8.4724,4829254,93796809.95,3966732000.0,1128600000.0
2013-07-10,'300187,永清环保,19.41,19.48,18.71,18.71,18.6,0.81,4.3548,5.0074,2854190,54912493.13,3888599400.0,1106370000.0
2013-07-09,'300187,永清环保,18.6,19.09,18.3,18.77,18.85,-0.25,-1.3263,2.6187,1492681,27821022.54,3726324000.0,1060200000.0
2013-07-08,'300187,永清环保,18.85,19.68,18.75,19.19,20.02,-1.17,-5.8442,4.3899,2502225,48139035.8,3776409000.0,1074450000.0
2013-07-05,'300187,永清环保,20.02,21.1,20.0,21.0,20.93,-0.91,-4.3478,5.0831,2897388,59548573.91,4010806800.0,1141140000.0
2013-07-04,'300187,永清环保,20.93,21.2,20.68,21.2,21.19,-0.26,-1.227,5.3195,3032109,63424495.17,4193116200.0,1193010000.0
2013-07-03,'300187,永清环保,21.19,21.58,20.61,21.58,21.68,-0.49,-2.2601,5.9706,3403231,72091887.87,4245204600.0,1207830000.0
2013-07-02,'300187,永清环保,21.68,21.87,21.19,21.44,21.33,0.35,1.6409,6.6726,3803408,81740195.11,4343371200.0,1235760000.0
2013-07-01,'300187,永清环保,21.33,21.58,20.72,21.0,20.79,0.54,2.5974,3.6505,2080812,44151877.41,4273252200.0,1215810000.0
2013-06-28,'300187,永清环保,20.79,21.98,20.07,20.9,21.2,-0.41,-1.934,4.2405,2417058,50914858.99,4165068600.0,1185030000.0
2013-06-27,'300187,永清环保,21.2,22.34,20.93,21.2,21.2,0.0,0.0,7.977,4546905,98067913.64,4247208000.0,1208400000.0
2013-06-26,'300187,永清环保,21.2,21.37,19.99,20.5,20.26,0.94,4.6397,6.539,3727244,77241056.25,4247208000.0,1208400000.0
2013-06-25,'300187,永清环保,20.26,20.5,18.0,19.5,19.8,0.46,2.3232,7.7821,4435781,86491005.05,4058888400.0,1154820000.0
2013-06-24,'300187,永清环保,19.8,21.88,19.8,21.88,22.0,-2.2,-10.0,7.7293,4405678,90265646.84,3966732000.0,1128600000.0
2013-06-21,'300187,永清环保,22.0,22.53,21.3,22.0,22.94,-0.94,-4.0976,8.3886,4781485,104484340.28,4407480000.0,1254000000.0
2013-06-20,'300187,永清环保,22.94,24.65,22.9,24.25,24.77,-1.83,-7.388,7.6207,4343792,103683185.96,4595799600.0,1307580000.0
2013-06-19,'300187,永清环保,24.77,25.16,23.05,23.31,23.72,1.05,4.4266,15.0709,8590441,210144119.14,4962421800.0,1411890000.0
2013-06-18,'300187,永清环保,35.58,35.58,33.2,34.19,34.7,0.88,2.536,7.8628,2987878,103366974.69,4752064800.0,1352040000.0
2013-06-17,'300187,永清环保,34.7,36.29,33.96,35.72,35.0,-0.3,-0.8571,9.1073,3460755,122101996.11,4634532000.0,1318600000.0
2013-06-14,'300187,永清环保,35.0,35.71,33.88,33.88,34.24,0.76,2.2196,8.7494,3324786,115800281.03,4674600000.0,1330000000.0
2013-06-13,'300187,永清环保,34.24,35.0,31.28,32.0,32.76,1.48,4.5177,8.4243,3201227,107934991.91,4573094400.0,1301120000.0
2013-06-07,'300187,永清环保,32.76,33.49,32.61,33.26,33.22,-0.46,-1.3847,4.4197,1679504,55149243.65,4375425600.0,1244880000.0
2013-06-06,'300187,永清环保,33.22,34.65,32.0,34.65,35.32,-2.1,-5.9456,8.3795,3184215,106418214.69,4436863200.0,1262360000.0
2013-06-05,'300187,永清环保,35.32,35.98,34.61,35.86,35.8,-0.48,-1.3408,8.0508,3059300,107709299.19,4717339200.0,1342160000.0
2013-06-04,'300187,永清环保,35.8,36.27,33.7,33.96,33.65,2.15,6.3893,16.946,6439493,226260946.7,4781448000.0,1360400000.0
2013-06-03,'300187,永清环保,33.65,34.47,33.11,33.61,33.96,-0.31,-0.9128,5.21,1979813,66339653.44,4494294000.0,1278700000.0
2013-05-31,'300187,永清环保,33.96,35.0,32.31,33.14,33.15,0.81,2.4434,8.8706,3370832,114000873.71,4535697600.0,1290480000.0
2013-05-30,'300187,永清环保,33.15,33.43,32.42,32.42,32.46,0.69,2.1257,5.5625,2113737,69911054.76,4427514000.0,1259700000.0
2013-05-29,'300187,永清环保,32.46,32.8,32.15,32.15,32.23,0.23,0.7136,3.9133,1487045,48417397.35,4335357600.0,1233480000.0
2013-05-28,'300187,永清环保,32.23,33.48,32.02,32.94,32.89,-0.66,-2.0067,6.3912,2428657,79333026.23,4304638800.0,1224740000.0
2013-05-27,'300187,永清环保,32.89,33.35,32.6,32.6,31.9,0.99,3.1034,9.6036,3649373,120476316.6,4392788400.0,1249820000.0
2013-05-24,'300187,永清环保,31.9,32.08,31.35,31.36,31.36,0.54,1.7219,3.971,1508978,47889549.34,4260564000.0,1212200000.0
2013-05-23,'300187,永清环保,31.36,32.1,31.0,31.4,31.49,-0.13,-0.4128,5.2949,2012054,63791045.67,4188441600.0,1191680000.0
2013-05-22,'300187,永清环保,31.49,32.35,31.0,32.21,32.21,-0.72,-2.2353,5.3031,2015164,63448591.08,4205804400.0,1196620000.0
2013-05-21,'300187,永清环保,32.21,32.48,31.03,31.3,30.88,1.33,4.307,9.0188,3427137,109017654.09,4301967600.0,1223980000.0
2013-05-20,'300187,永清环保,30.88,31.76,30.81,31.2,29.91,0.97,3.2431,7.2422,2752027,85477782.07,4124332800.0,1173440000.0
2013-05-17,'300187,永清环保,29.91,30.33,29.76,29.81,30.1,-0.19,-0.6312,3.8576,1465900,43967718.41,3994779600.0,1136580000.0
2013-05-16,'300187,永清环保,30.1,30.97,29.85,30.74,30.71,-0.61,-1.9863,4.9541,1882569,57227565.04,4020156000.0,1143800000.0
