日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-03-09,'300078,中瑞思创,89.48,89.7,85.06,86.0,86.85,2.63,3.0282,11.8915,2021556,177335111.07,5995160000.0,1521160000.0
2011-03-08,'300078,中瑞思创,86.85,86.89,83.36,84.38,84.38,2.47,2.9272,9.721,1652575,141665580.34,5818950000.0,1476450000.0
2011-03-07,'300078,中瑞思创,84.38,84.4,82.6,84.39,84.0,0.38,0.4524,4.9167,835841,70041161.36,5653460000.0,1434460000.0
2011-03-04,'300078,中瑞思创,84.0,84.0,82.32,83.0,83.42,0.58,0.6953,3.1709,539055,44880767.94,5628000000.0,1428000000.0
2011-03-03,'300078,中瑞思创,83.42,84.18,81.21,83.15,83.15,0.27,0.3247,4.9009,833154,69098554.13,5589140000.0,1418140000.0
2011-03-02,'300078,中瑞思创,83.15,85.25,82.0,83.11,83.99,-0.84,-1.0001,5.8778,999220,83335929.43,5571050000.0,1413550000.0
2011-03-01,'300078,中瑞思创,83.99,85.28,83.03,85.0,84.95,-0.96,-1.1301,4.675,794754,66930282.71,5627330000.0,1427830000.0
2011-02-28,'300078,中瑞思创,84.95,85.75,82.2,84.48,84.49,0.46,0.5444,5.9093,1004586,84588721.3,5691650000.0,1444150000.0
2011-02-25,'300078,中瑞思创,84.49,85.58,82.01,84.55,85.4,-0.91,-1.0656,8.7747,1491696,125178363.89,5660830000.0,1436330000.0
2011-02-24,'300078,中瑞思创,85.4,90.5,83.21,90.5,92.45,-7.05,-7.6257,20.6355,3508041,300007995.93,5721800000.0,1451800000.0
2011-02-23,'300078,中瑞思创,92.45,94.99,90.5,92.1,91.02,1.43,1.5711,8.2149,1396537,129143886.54,6194150000.0,1571650000.0
2011-02-22,'300078,中瑞思创,91.02,98.35,90.0,97.3,97.0,-5.98,-6.1649,10.6042,1802721,167274162.67,6098340000.0,1547340000.0
2011-02-21,'300078,中瑞思创,97.0,99.66,94.09,94.09,93.72,3.28,3.4998,8.7972,1495519,145245178.5,6499000000.0,1649000000.0
2011-02-18,'300078,中瑞思创,93.72,97.18,91.35,93.08,94.01,-0.29,-0.3085,8.521,1448567,136717756.07,6279240000.0,1593240000.0
2011-02-17,'300078,中瑞思创,94.01,98.88,93.63,96.2,94.88,-0.87,-0.9169,17.8755,3038832,291919857.88,6298670000.0,1598170000.0
2011-02-16,'300078,中瑞思创,94.88,94.88,85.5,85.5,86.25,8.63,10.0058,12.1558,2066478,188600044.33,6356960000.0,1612960000.0
2011-02-15,'300078,中瑞思创,86.25,88.65,86.25,87.11,87.68,-1.43,-1.6309,7.4269,1262574,110414664.53,5778750000.0,1466250000.0
2011-02-14,'300078,中瑞思创,87.68,91.0,85.0,85.04,85.89,1.79,2.0841,10.1577,1726802,151261847.78,5874560000.0,1490560000.0
2011-02-11,'300078,中瑞思创,85.89,88.8,83.39,84.5,84.99,0.9,1.0589,11.3395,1927718,165825566.12,5754630000.0,1460130000.0
2011-02-10,'300078,中瑞思创,84.99,85.28,77.0,77.78,77.9,7.09,9.1014,12.4792,2121469,174433847.27,5694330000.0,1444830000.0
2011-02-09,'300078,中瑞思创,77.9,79.98,77.11,78.96,79.77,-1.87,-2.3442,6.5965,1121406,87819386.54,5219300000.0,1324300000.0
2011-02-01,'300078,中瑞思创,79.77,81.3,78.46,78.5,79.22,0.55,0.6943,4.8813,829819,66419450.48,5344590000.0,1356090000.0
2011-01-31,'300078,中瑞思创,79.22,79.5,77.77,79.09,79.76,-0.54,-0.677,6.2524,1062914,83720464.2,5307740000.0,1346740000.0
2011-01-28,'300078,中瑞思创,79.76,80.9,76.78,77.51,78.35,1.41,1.7996,7.8045,1326763,104715214.11,5343920000.0,1355920000.0
2011-01-27,'300078,中瑞思创,78.35,80.0,72.55,72.88,73.94,4.41,5.9643,10.5031,1785519,138262753.24,5249450000.0,1331950000.0
2011-01-26,'300078,中瑞思创,73.94,75.9,71.6,72.81,72.27,1.67,2.3108,13.3403,2267848,167372164.08,4953980000.0,1256980000.0
2011-01-25,'300078,中瑞思创,72.27,72.27,71.48,72.27,65.7,6.57,10.0,8.976,1525921,110251552.77,4842090000.0,1228590000.0
2011-01-24,'300078,中瑞思创,65.7,70.96,65.6,70.58,70.38,-4.68,-6.6496,4.9736,845519,56958529.91,4401900000.0,1116900000.0
2011-01-21,'300078,中瑞思创,70.38,71.2,68.81,69.0,69.34,1.04,1.4999,1.9385,329541,23106264.32,4715460000.0,1196460000.0
2011-01-20,'300078,中瑞思创,69.34,71.39,69.01,69.41,70.0,-0.66,-0.9429,2.631,447265,31280716.8,4645780000.0,1178780000.0
2011-01-19,'300078,中瑞思创,70.0,70.19,67.01,68.36,68.38,1.62,2.3691,2.1425,364228,25216493.64,4690000000.0,1190000000.0
2011-01-18,'300078,中瑞思创,68.38,68.93,66.88,68.0,68.3,0.08,0.1171,1.2112,205902,14006479.65,4581460000.0,1162460000.0
2011-01-17,'300078,中瑞思创,68.3,70.2,67.12,67.12,67.68,0.62,0.9161,3.5027,595457,41003351.96,4576100000.0,1161100000.0
2011-01-14,'300078,中瑞思创,67.68,70.45,67.68,70.45,70.42,-2.74,-3.8909,2.266,385221,26259794.99,4534560000.0,1150560000.0
2011-01-13,'300078,中瑞思创,70.42,71.25,69.99,71.0,70.66,-0.24,-0.3397,1.8615,316449,22324851.71,4718140000.0,1197140000.0
2011-01-12,'300078,中瑞思创,70.66,70.66,68.83,69.0,69.0,1.66,2.4058,2.6845,456373,31894792.19,4734220000.0,1201220000.0
2011-01-11,'300078,中瑞思创,69.0,70.45,68.5,70.45,70.58,-1.58,-2.2386,2.649,450322,31176657.7,4623000000.0,1173000000.0
2011-01-10,'300078,中瑞思创,70.58,73.46,70.49,73.46,73.5,-2.92,-3.9728,2.7797,472554,33838730.1,4728860000.0,1199860000.0
2011-01-07,'300078,中瑞思创,73.5,75.4,73.37,73.4,73.79,-0.29,-0.393,1.6625,282631,21039748.78,4924500000.0,1249500000.0
2011-01-06,'300078,中瑞思创,73.79,76.18,73.5,76.0,75.89,-2.1,-2.7672,2.6378,448420,33456228.6,4943930000.0,1254430000.0
2011-01-05,'300078,中瑞思创,75.89,76.77,75.6,76.02,76.54,-0.65,-0.8492,1.522,258742,19675181.72,5084630000.0,1290130000.0
2011-01-04,'300078,中瑞思创,76.54,77.5,74.05,74.11,74.31,2.23,3.0009,3.2558,553482,42236697.86,5128180000.0,1301180000.0
2010-12-31,'300078,中瑞思创,74.31,74.45,72.63,73.43,72.84,1.47,2.0181,1.5389,261619,19277997.21,4978770000.0,1263270000.0
2010-12-30,'300078,中瑞思创,72.84,73.61,72.17,72.8,72.8,0.04,0.0549,1.5088,256503,18717364.38,4880280000.0,1238280000.0
2010-12-29,'300078,中瑞思创,72.8,72.8,71.1,71.95,71.7,1.1,1.5342,1.728,293765,21192682.37,4877600000.0,1237600000.0
2010-12-28,'300078,中瑞思创,71.7,72.5,70.8,71.38,71.5,0.2,0.2797,1.7758,301890,21550463.7,4803900000.0,1218900000.0
2010-12-27,'300078,中瑞思创,71.5,75.37,71.1,74.08,73.98,-2.48,-3.3523,3.1299,532079,39029369.41,4790500000.0,1215500000.0
2010-12-24,'300078,中瑞思创,73.98,75.88,72.51,75.5,75.5,-1.52,-2.0132,3.2433,551365,40714037.13,4956660000.0,1257660000.0
2010-12-23,'300078,中瑞思创,75.5,78.09,75.12,77.81,77.82,-2.32,-2.9812,2.8704,487968,37200330.63,5058500000.0,1283500000.0
2010-12-22,'300078,中瑞思创,77.82,78.88,77.6,78.06,78.3,-0.48,-0.613,1.7386,295564,23078778.99,5213940000.0,1322940000.0
2010-12-21,'300078,中瑞思创,78.3,78.96,77.53,77.99,78.36,-0.06,-0.0766,2.6629,452691,35457507.09,5246100000.0,1331100000.0
2010-12-20,'300078,中瑞思创,78.36,81.39,76.8,81.39,80.73,-2.37,-2.9357,5.9613,1013427,79720965.94,5250120000.0,1332120000.0
2010-12-17,'300078,中瑞思创,80.73,82.0,80.01,82.0,80.49,0.24,0.2982,3.3396,567727,45950049.08,5408910000.0,1372410000.0
2010-12-16,'300078,中瑞思创,0.0,0.0,0.0,0.0,80.49,None,None,0.0,0,0.0,5392830000.0,1368330000.0
2010-12-15,'300078,中瑞思创,80.49,82.3,79.95,81.82,81.75,-1.26,-1.5413,2.9547,502304,40588630.04,5392830000.0,1368330000.0
2010-12-14,'300078,中瑞思创,81.75,82.75,80.68,81.15,80.93,0.82,1.0132,3.4598,588164,48209804.13,5477250000.0,1389750000.0
2010-12-13,'300078,中瑞思创,80.93,81.9,79.21,79.66,78.99,1.94,2.456,5.633,957605,77633177.82,5422310000.0,1375810000.0
2010-12-10,'300078,中瑞思创,78.99,79.38,76.1,76.77,77.03,1.96,2.5445,3.1615,537449,41962204.53,5292330000.0,1342830000.0
2010-12-09,'300078,中瑞思创,77.03,78.5,77.0,78.01,78.07,-1.04,-1.3321,1.846,313813,24306692.0,5161010000.0,1309510000.0
2010-12-08,'300078,中瑞思创,78.07,79.48,77.01,78.0,78.3,-0.23,-0.2937,4.3694,742792,58190741.47,5230690000.0,1327190000.0
2010-12-07,'300078,中瑞思创,78.3,78.4,75.18,75.89,76.0,2.3,3.0263,5.7962,985356,76216038.08,5246100000.0,1331100000.0
2010-12-06,'300078,中瑞思创,76.0,77.5,75.16,77.11,77.0,-1.0,-1.2987,3.9219,666729,50728486.88,5092000000.0,1292000000.0
2010-12-03,'300078,中瑞思创,77.0,79.56,75.45,78.8,79.13,-2.13,-2.6918,4.484,762272,58624670.41,5159000000.0,1309000000.0
2010-12-02,'300078,中瑞思创,79.13,81.68,79.01,81.25,80.0,-0.87,-1.0875,4.0635,690788,55238348.1,5301710000.0,1345210000.0
2010-12-01,'300078,中瑞思创,80.0,81.41,78.81,79.95,80.0,0.0,0.0,4.4191,751249,60138741.26,5360000000.0,1360000000.0
2010-11-30,'300078,中瑞思创,80.0,84.59,78.23,83.9,84.68,-4.68,-5.5267,7.077,1203095,96850781.95,5360000000.0,1360000000.0
2010-11-29,'300078,中瑞思创,84.68,85.49,82.7,83.51,83.85,0.83,0.9899,4.5579,774848,65363916.4,5673560000.0,1439560000.0
2010-11-26,'300078,中瑞思创,83.85,85.33,82.6,83.15,83.78,0.07,0.0836,3.728,633763,53209233.75,5617950000.0,1425450000.0
2010-11-25,'300078,中瑞思创,83.78,85.36,81.5,85.1,84.98,-1.2,-1.4121,7.0481,1198175,99852466.09,5613260000.0,1424260000.0
2010-11-24,'300078,中瑞思创,84.98,86.0,82.9,83.0,84.1,0.88,1.0464,6.5671,1116406,94631840.18,5693660000.0,1444660000.0
2010-11-23,'300078,中瑞思创,84.1,84.49,79.99,80.03,81.4,2.7,3.317,7.0185,1193139,97645615.09,5634700000.0,1429700000.0
2010-11-22,'300078,中瑞思创,81.4,84.84,79.52,82.0,80.8,0.6,0.7426,9.3566,1590619,131483513.23,5453800000.0,1383800000.0
2010-11-19,'300078,中瑞思创,80.8,81.16,76.58,78.0,77.01,3.79,4.9214,7.0053,1190905,94408679.23,5413600000.0,1373600000.0
2010-11-18,'300078,中瑞思创,77.01,77.96,74.11,75.75,75.0,2.01,2.68,4.5611,775391,59304628.97,5159670000.0,1309170000.0
2010-11-17,'300078,中瑞思创,75.0,77.5,73.01,75.02,75.35,-0.35,-0.4645,8.8714,1508142,114313350.46,5025000000.0,1275000000.0
2010-11-16,'300078,中瑞思创,75.35,81.7,74.5,81.0,81.5,-6.15,-7.546,11.5042,1955707,152598462.52,5048450000.0,1280950000.0
2010-11-15,'300078,中瑞思创,81.5,81.8,75.8,75.8,74.7,6.8,9.1031,12.6153,2144598,169114334.43,5460500000.0,1385500000.0
2010-11-12,'300078,中瑞思创,74.7,78.89,73.85,73.85,74.38,0.32,0.4302,9.782,1662936,126261115.3,5004900000.0,1269900000.0
2010-11-11,'300078,中瑞思创,74.38,77.17,74.38,76.0,76.38,-2.0,-2.6185,6.7839,1153267,87635847.58,4983460000.0,1264460000.0
2010-11-10,'300078,中瑞思创,76.38,78.0,74.31,74.31,75.03,1.35,1.7993,7.8345,1331863,101674685.08,5117460000.0,1298460000.0
2010-11-09,'300078,中瑞思创,75.03,76.0,69.21,70.0,70.16,4.87,6.9413,8.2583,1403916,101315350.66,5027010000.0,1275510000.0
2010-11-08,'300078,中瑞思创,70.16,70.5,68.15,68.49,68.0,2.16,3.1765,6.4263,1092469,76312127.74,4700720000.0,1192720000.0
2010-11-05,'300078,中瑞思创,68.0,68.58,67.02,68.52,67.81,0.19,0.2802,2.7909,474457,32156192.82,4556000000.0,1156000000.0
2010-11-04,'300078,中瑞思创,67.81,68.2,66.5,66.61,66.28,1.53,2.3084,3.8056,646944,43471694.94,4543270000.0,1152770000.0
2010-11-03,'300078,中瑞思创,66.28,67.5,66.1,67.5,67.55,-1.27,-1.8801,4.6726,794335,53030192.87,4440760000.0,1126760000.0
2010-11-02,'300078,中瑞思创,67.55,70.8,67.4,70.8,70.98,-3.43,-4.8323,7.3333,1246658,86015911.22,4525850000.0,1148350000.0
2010-11-01,'300078,中瑞思创,70.98,73.0,70.04,70.6,70.57,0.41,0.581,6.9363,1179176,84112983.64,4755660000.0,1206660000.0
2010-10-29,'300078,中瑞思创,70.57,70.57,68.55,68.55,68.37,2.2,3.2178,7.6728,1304378,91275286.36,4728190000.0,1199690000.0
2010-10-28,'300078,中瑞思创,68.37,68.5,66.51,66.51,67.02,1.35,2.0143,4.3534,740075,49701339.36,4580790000.0,1162290000.0
2010-10-27,'300078,中瑞思创,67.02,69.5,67.02,68.42,68.4,-1.38,-2.0175,4.4043,748737,51070261.1,4490340000.0,1139340000.0
2010-10-26,'300078,中瑞思创,68.4,69.5,67.1,68.99,68.6,-0.2,-0.2915,4.3083,732412,50012446.41,4582800000.0,1162800000.0
2010-10-25,'300078,中瑞思创,68.6,69.0,66.7,66.71,66.51,2.09,3.1424,6.4647,1098998,74858041.14,4596200000.0,1166200000.0
2010-10-22,'300078,中瑞思创,66.51,67.65,65.6,65.95,65.05,1.46,2.2444,5.8411,992989,66113558.15,4456170000.0,1130670000.0
2010-10-21,'300078,中瑞思创,65.05,65.98,64.3,65.98,65.79,-0.74,-1.1248,2.3656,402158,26162892.45,4358350000.0,1105850000.0
2010-10-20,'300078,中瑞思创,65.79,67.47,63.5,63.5,65.38,0.41,0.6271,4.8361,822145,53834892.47,4407930000.0,1118430000.0
2010-10-19,'300078,中瑞思创,65.38,67.2,62.03,62.35,62.79,2.59,4.1249,5.9624,1013605,66433151.24,4380460000.0,1111460000.0
2010-10-18,'300078,中瑞思创,62.79,64.8,61.38,64.2,64.2,-1.41,-2.1963,3.5309,600259,37337660.15,4206930000.0,1067430000.0
2010-10-15,'300078,中瑞思创,64.2,66.27,63.0,64.09,64.71,-0.51,-0.7881,6.4511,1096679,70988541.84,4301400000.0,1091400000.0
2010-10-14,'300078,中瑞思创,64.71,65.65,61.8,62.6,62.2,2.51,4.0354,10.7164,1821784,116817095.28,4335570000.0,1100070000.0
2010-10-13,'300078,中瑞思创,62.2,62.6,60.58,61.09,60.2,2.0,3.3223,5.1383,873512,53710354.92,4167400000.0,1057400000.0
2010-10-12,'300078,中瑞思创,60.2,61.5,59.91,60.1,60.1,0.1,0.1664,3.2382,550494,33376315.54,4033400000.0,1023400000.0
2010-10-11,'300078,中瑞思创,60.1,61.7,59.8,61.28,61.29,-1.19,-1.9416,4.212,716035,43243524.28,4026700000.0,1021700000.0
2010-10-08,'300078,中瑞思创,61.29,61.77,60.5,60.5,60.26,1.03,1.7093,2.5477,433102,26550093.37,4106430000.0,1041930000.0
2010-09-30,'300078,中瑞思创,60.26,60.38,58.5,58.6,58.84,1.42,2.4133,2.1197,360341,21473906.56,4037420000.0,1024420000.0
2010-09-29,'300078,中瑞思创,58.84,60.89,58.84,60.89,60.42,-1.58,-2.615,3.5575,604771,36160343.82,3942280000.0,1000280000.0
2010-09-28,'300078,中瑞思创,60.42,61.59,60.25,61.29,61.48,-1.06,-1.7241,2.063,350716,21360670.47,4048140000.0,1027140000.0
2010-09-27,'300078,中瑞思创,61.48,61.6,60.0,60.53,60.2,1.28,2.1262,2.7298,464065,28229740.98,4119160000.0,1045160000.0
2010-09-21,'300078,中瑞思创,60.2,61.94,60.02,61.38,60.98,-0.78,-1.2791,2.7443,466535,28360246.68,4033400000.0,1023400000.0
2010-09-20,'300078,中瑞思创,60.98,62.78,60.18,62.2,62.3,-1.32,-2.1188,4.7554,808411,49571763.67,4085660000.0,1036660000.0
2010-09-17,'300078,中瑞思创,62.3,63.49,61.68,63.39,63.38,-1.08,-1.704,3.3284,565834,35345398.96,4174100000.0,1059100000.0
2010-09-16,'300078,中瑞思创,63.38,63.4,62.28,63.0,63.07,0.31,0.4915,5.1224,870804,54711343.94,4246460000.0,1077460000.0
2010-09-15,'300078,中瑞思创,63.07,68.81,62.9,68.8,68.9,-5.83,-8.4615,12.9412,2200003,143214306.06,4225690000.0,1072190000.0
2010-09-14,'300078,中瑞思创,68.9,69.6,68.4,69.28,69.16,-0.26,-0.3759,5.4362,924154,63586487.37,4616300000.0,1171300000.0
2010-09-13,'300078,中瑞思创,69.16,69.42,68.12,68.12,68.59,0.57,0.831,5.1877,881905,60843118.61,4633720000.0,1175720000.0
2010-09-10,'300078,中瑞思创,68.59,69.88,67.82,68.0,68.58,0.01,0.0146,4.5254,769318,52717222.31,4595530000.0,1166030000.0
2010-09-09,'300078,中瑞思创,68.58,71.64,68.3,71.0,71.22,-2.64,-3.7068,5.7265,973503,67809768.39,4594860000.0,1165860000.0
2010-09-08,'300078,中瑞思创,71.22,73.68,70.64,73.28,73.28,-2.06,-2.8111,4.4719,760215,54571215.06,4771740000.0,1210740000.0
2010-09-07,'300078,中瑞思创,73.28,73.45,71.38,72.45,72.4,0.88,1.2155,5.0882,864999,62808889.64,4909760000.0,1245760000.0
2010-09-06,'300078,中瑞思创,72.4,73.76,70.19,73.6,73.0,-0.6,-0.8219,7.574,1287572,92056119.25,4850800000.0,1230800000.0
2010-09-03,'300078,中瑞思创,73.0,75.2,68.24,68.4,68.36,4.64,6.7876,14.8474,2524051,180690969.44,4891000000.0,1241000000.0
2010-09-02,'300078,中瑞思创,68.36,69.78,67.89,68.91,68.39,-0.03,-0.0439,9.1117,1548982,106431322.67,4580120000.0,1162120000.0
2010-09-01,'300078,中瑞思创,68.39,71.88,67.21,70.55,70.56,-2.17,-3.0754,10.6819,1815926,125397838.69,4582130000.0,1162630000.0
2010-08-31,'300078,中瑞思创,70.56,71.55,66.7,66.91,67.0,3.56,5.3134,13.3358,2267093,157430123.93,4727520000.0,1199520000.0
2010-08-30,'300078,中瑞思创,67.0,67.65,66.2,67.0,66.8,0.2,0.2994,8.1585,1386950,93012167.4,4489000000.0,1139000000.0
2010-08-27,'300078,中瑞思创,66.8,67.01,64.71,64.71,64.91,1.89,2.9117,7.8693,1337786,88479677.7,4475600000.0,1135600000.0
2010-08-26,'300078,中瑞思创,64.91,65.77,63.23,63.59,63.78,1.13,1.7717,6.8927,1171760,76111694.0,4348970000.0,1103470000.0
2010-08-25,'300078,中瑞思创,63.78,64.79,62.0,63.68,63.81,-0.03,-0.047,5.8431,993326,63091927.95,4273260000.0,1084260000.0
2010-08-24,'300078,中瑞思创,63.81,64.69,63.3,63.3,63.36,0.45,0.7102,3.9767,676046,43336358.38,4275270000.0,1084770000.0
2010-08-23,'300078,中瑞思创,63.36,64.17,63.11,63.3,63.7,-0.34,-0.5338,4.7612,809412,51398578.97,4245120000.0,1077120000.0
2010-08-20,'300078,中瑞思创,63.7,66.49,63.57,66.49,67.69,-3.99,-5.8945,12.9205,2196478,142013446.82,4267900000.0,1082900000.0
2010-08-19,'300078,中瑞思创,67.69,68.28,66.35,67.7,67.8,-0.11,-0.1622,8.1951,1393166,93803813.88,4535230000.0,1150730000.0
2010-08-18,'300078,中瑞思创,67.8,68.3,66.03,66.4,66.35,1.45,2.1854,8.8513,1504729,101169981.19,4542600000.0,1152600000.0
2010-08-17,'300078,中瑞思创,66.35,67.3,65.5,66.18,65.86,0.49,0.744,6.2987,1070776,71255289.98,4445450000.0,1127950000.0
2010-08-16,'300078,中瑞思创,65.86,66.0,64.01,64.2,64.18,1.68,2.6176,6.0264,1024493,66718691.24,4412620000.0,1119620000.0
2010-08-13,'300078,中瑞思创,64.18,64.4,62.2,63.0,63.66,0.52,0.8168,6.3918,1086607,68673504.82,4300060000.0,1091060000.0
2010-08-12,'300078,中瑞思创,0.0,0.0,0.0,0.0,63.66,None,None,0.0,0,0.0,4265220000.0,1082220000.0
2010-08-11,'300078,中瑞思创,63.66,64.08,63.1,63.3,63.35,0.31,0.4893,5.5088,936500,59516927.79,4265220000.0,1082220000.0
2010-08-10,'300078,中瑞思创,63.35,66.8,63.0,66.36,66.37,-3.02,-4.5502,9.9216,1686675,109592135.07,4244450000.0,1076950000.0
2010-08-09,'300078,中瑞思创,66.37,66.5,64.78,65.3,65.26,1.11,1.7009,9.1298,1552066,101941690.11,4446790000.0,1128290000.0
2010-08-06,'300078,中瑞思创,65.26,65.48,63.34,64.55,64.98,0.28,0.4309,9.8944,1682041,108436608.34,4372420000.0,1109420000.0
2010-08-05,'300078,中瑞思创,64.98,68.56,62.12,67.06,67.05,-2.07,-3.0872,11.1163,1889770,126100893.13,4353660000.0,1104660000.0
2010-08-04,'300078,中瑞思创,67.05,67.4,65.84,65.99,65.99,1.06,1.6063,5.2641,894893,59685875.95,4492350000.0,1139850000.0
2010-08-03,'300078,中瑞思创,65.99,68.0,65.88,67.88,68.05,-2.06,-3.0272,7.5994,1291902,86432047.21,4421330000.0,1121830000.0
2010-08-02,'300078,中瑞思创,68.05,68.48,65.8,66.69,66.59,1.46,2.1925,9.5889,1630107,109422312.38,4559350000.0,1156850000.0
2010-07-30,'300078,中瑞思创,66.59,67.6,65.81,67.6,67.83,-1.24,-1.8281,12.1252,2061286,137431747.04,4461530000.0,1132030000.0
2010-07-29,'300078,中瑞思创,67.83,68.65,67.32,67.32,67.62,0.21,0.3106,7.7003,1047236,71006960.2,4544610000.0,922488000.0
2010-07-28,'300078,中瑞思创,67.62,68.2,66.21,66.9,66.98,0.64,0.9555,8.3915,1141239,76795489.33,4530540000.0,919632000.0
2010-07-27,'300078,中瑞思创,66.98,67.82,66.02,66.98,67.39,-0.41,-0.6084,7.5677,1029201,68708187.87,4487660000.0,910928000.0
2010-07-26,'300078,中瑞思创,67.39,68.88,65.78,66.03,65.91,1.48,2.2455,11.4701,1559938,105244256.77,4515130000.0,916504000.0
2010-07-23,'300078,中瑞思创,65.91,66.3,64.61,65.02,64.84,1.07,1.6502,8.7341,1187833,77906379.28,4415970000.0,896376000.0
2010-07-22,'300078,中瑞思创,64.84,65.18,63.02,64.4,64.6,0.24,0.3715,6.4342,875055,56139935.41,4344280000.0,881824000.0
2010-07-21,'300078,中瑞思创,64.6,66.89,64.4,64.84,64.84,-0.24,-0.3701,8.9791,1221160,80189475.51,4328200000.0,878560000.0
2010-07-20,'300078,中瑞思创,64.84,65.5,62.88,63.45,63.44,1.4,2.2068,7.6408,1039142,66780110.12,4344280000.0,881824000.0
2010-07-19,'300078,中瑞思创,63.44,63.58,61.4,61.5,62.69,0.75,1.1964,5.5196,750669,47093127.83,4250480000.0,862784000.0
2010-07-16,'300078,中瑞思创,62.69,63.48,60.5,62.96,64.4,-1.71,-2.6553,9.7238,1322440,81923242.41,4200230000.0,852584000.0
2010-07-15,'300078,中瑞思创,64.4,67.38,63.98,63.98,64.23,0.17,0.2647,9.8044,1333398,87547674.3,4314800000.0,875840000.0
2010-07-14,'300078,中瑞思创,64.23,66.19,63.4,65.45,66.0,-1.77,-2.6818,10.5642,1436730,93023647.33,4303410000.0,873528000.0
2010-07-13,'300078,中瑞思创,66.0,66.48,63.3,63.3,62.75,3.25,5.1793,15.8886,2160843,139480759.12,4422000000.0,897600000.0
2010-07-12,'300078,中瑞思创,62.75,65.98,62.31,65.25,65.45,-2.7,-4.1253,11.3042,1537375,98499086.77,4204250000.0,853400000.0
2010-07-09,'300078,中瑞思创,65.45,66.36,63.9,64.8,65.05,0.4,0.6149,9.4708,1288030,83979472.34,4385150000.0,890120000.0
2010-07-08,'300078,中瑞思创,65.05,66.49,62.3,63.17,62.88,2.17,3.451,12.8709,1750444,112673302.33,4358350000.0,884680000.0
2010-07-07,'300078,中瑞思创,62.88,63.2,61.1,62.2,62.49,0.39,0.6241,8.5447,1162078,72520492.15,4212960000.0,855168000.0
2010-07-06,'300078,中瑞思创,62.49,63.89,60.01,60.03,60.11,2.38,3.9594,12.7355,1732025,108144701.08,4186830000.0,849864000.0
2010-07-05,'300078,中瑞思创,60.11,61.28,58.0,60.0,61.12,-1.01,-1.6525,8.5452,1162148,69342835.38,4027370000.0,817496000.0
2010-07-02,'300078,中瑞思创,61.12,63.58,59.1,62.01,62.89,-1.77,-2.8144,15.3863,2092538,128272960.56,4095040000.0,831232000.0
2010-07-01,'300078,中瑞思创,62.89,69.56,62.89,69.27,69.88,-6.99,-10.0029,19.1154,2599692,168963954.13,4213630000.0,855304000.0
2010-06-30,'300078,中瑞思创,69.88,71.0,66.66,68.09,68.75,1.13,1.6436,13.7681,1872457,128730217.48,4681960000.0,950368000.0
2010-06-29,'300078,中瑞思创,68.75,70.77,66.21,68.9,69.02,-0.27,-0.3912,15.5768,2118438,144835588.94,4606250000.0,935000000.0
2010-06-28,'300078,中瑞思创,69.02,73.49,69.02,72.99,73.97,-4.95,-6.6919,11.9062,1619244,115674047.33,4624340000.0,938672000.0
2010-06-25,'300078,中瑞思创,73.97,75.5,70.06,73.08,73.92,0.05,0.0676,15.3147,2082801,151480476.36,4955990000.0,1005992000.0
2010-06-24,'300078,中瑞思创,73.92,74.58,72.51,73.88,74.07,-0.15,-0.2025,11.7745,1601331,117507686.78,4952640000.0,1005312000.0
2010-06-23,'300078,中瑞思创,74.07,74.58,68.11,69.3,69.33,4.74,6.8369,20.1661,2742593,198625222.11,4962690000.0,1007352000.0
2010-06-22,'300078,中瑞思创,69.33,72.2,69.03,69.2,69.47,-0.14,-0.2015,16.5462,2250280,158869653.63,4645110000.0,942888000.0
2010-06-21,'300078,中瑞思创,69.47,69.47,61.01,63.05,63.15,6.32,10.0079,16.8434,2290706,152253744.13,4654490000.0,944792000.0
2010-06-18,'300078,中瑞思创,63.15,66.9,62.5,64.1,64.0,-0.85,-1.3281,12.5775,1710534,110651840.83,4231050000.0,858840000.0
2010-06-17,'300078,中瑞思创,64.0,69.5,63.96,69.18,68.98,-4.98,-7.2195,14.4515,1965402,130771666.06,4288000000.0,870400000.0
2010-06-11,'300078,中瑞思创,68.98,70.8,68.57,68.98,68.8,0.18,0.2616,13.6254,1853059,128728495.16,4621660000.0,938128000.0
