хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2015-12-09,'002076,я╘ юЁ ль,16.65,17.26,16.51,17.15,17.12,-0.47,-2.7453,2.9802,8237401,138816933.94,6113211269.4,4602160149.75
2015-12-08,'002076,я╘ юЁ ль,17.12,17.49,16.86,17.08,17.1,0.02,0.117,4.7581,13151603,226002080.23,6285776392.32,4732070976.8
2015-12-07,'002076,я╘ юЁ ль,17.1,17.1,16.65,16.98,16.52,0.58,3.5109,4.0824,11284072,191278771.48,6278433195.6,4726542856.5
2015-12-04,'002076,я╘ юЁ ль,16.52,16.97,16.23,16.26,16.45,0.07,0.4255,4.1028,11340311,188646603.88,6065480490.72,4566227367.8
2015-12-03,'002076,я╘ юЁ ль,16.45,16.59,15.8,15.9,15.73,0.72,4.5772,3.4444,9520544,154783042.49,6039779302.2,4546878946.75
2015-12-02,'002076,я╘ юЁ ль,15.73,16.08,15.1,16.0,16.12,-0.39,-2.4194,3.8799,10724164,167149943.58,5775424220.28,4347866615.95
2015-12-01,'002076,я╘ юЁ ль,16.12,16.51,15.88,16.24,16.48,-0.36,-2.1845,3.5215,9733585,157611793.93,5918616556.32,4455664961.8
2015-11-30,'002076,я╘ юЁ ль,16.48,16.6,14.7,16.16,16.22,0.26,1.603,4.9558,13698001,216287752.81,6050794097.28,4555171127.2
2015-11-27,'002076,я╘ юЁ ль,16.22,18.02,16.22,18.02,18.02,-1.8,-9.9889,5.8766,16243302,277418255.17,5955332539.92,4483305563.3
2015-11-26,'002076,я╘ юЁ ль,18.02,18.5,17.94,18.39,18.24,-0.22,-1.2061,5.8589,16194277,295010249.79,6616220244.72,4980836390.3
2015-11-25,'002076,я╘ юЁ ль,18.24,18.26,17.82,17.88,17.87,0.37,2.0705,5.9071,16327623,294543143.76,6696995408.64,5041645713.6
2015-11-24,'002076,я╘ юЁ ль,17.87,17.94,16.91,17.46,17.39,0.48,2.7602,5.0984,14092359,245040509.48,6561146269.32,4939375488.05
2015-11-23,'002076,я╘ юЁ ль,17.39,18.3,17.28,17.6,17.69,-0.3,-1.6959,7.4141,20493032,362255064.92,6384909548.04,4806700600.85
2015-11-20,'002076,я╘ юЁ ль,17.69,17.84,17.1,17.25,17.16,0.53,3.0886,8.1398,22498789,394743650.05,6495057498.84,4889622405.35
2015-11-19,'002076,я╘ юЁ ль,17.16,17.3,16.61,16.9,16.77,0.39,2.3256,4.9258,13615090,231009796.72,6300462785.76,4743127217.4
2015-11-18,'002076,я╘ юЁ ль,16.77,17.68,16.58,17.48,17.36,-0.59,-3.3986,7.5043,20742409,357906187.57,6157270449.72,4635328871.55
2015-11-17,'002076,я╘ юЁ ль,17.36,17.55,16.74,17.03,16.8,0.56,3.3333,10.1265,27990161,477930122.99,6373894752.96,4798408420.4
2015-11-16,'002076,я╘ юЁ ль,16.8,16.8,15.75,15.9,16.12,0.68,4.2184,5.0032,13829035,224293005.74,6168285244.8,4643621052.0
2015-11-13,'002076,я╘ юЁ ль,16.12,17.0,16.07,16.8,17.16,-1.04,-6.0606,7.1723,19824601,326405624.37,5918616556.32,4455664961.8
2015-11-12,'002076,я╘ юЁ ль,17.16,17.5,16.4,16.59,16.59,0.57,3.4358,9.4952,26245285,444433790.57,6300462785.76,4743127217.4
2015-11-11,'002076,я╘ юЁ ль,16.59,16.8,15.94,16.31,16.28,0.31,1.9042,7.0038,19358973,315631560.37,6091181679.24,4585575788.85
2015-11-10,'002076,я╘ юЁ ль,16.28,16.75,15.95,16.45,16.36,-0.08,-0.489,7.1522,19769027,322491814.3,5977362130.08,4499889924.2
2015-11-09,'002076,я╘ юЁ ль,16.36,16.67,15.8,15.98,16.0,0.36,2.25,7.3749,20384542,331168475.73,6006734916.96,4522002405.4
2015-11-06,'002076,я╘ юЁ ль,16.0,16.0,15.63,15.73,15.64,0.36,2.3018,6.1059,16877153,267337214.9,5874557376.0,4422496240.0
2015-11-05,'002076,я╘ юЁ ль,15.64,16.01,15.44,15.9,15.9,-0.26,-1.6352,5.9584,16469269,259029953.93,5742379835.04,4322990074.6
2015-11-04,'002076,я╘ юЁ ль,15.9,15.93,15.2,15.3,14.9,1.0,6.7114,7.3527,20323436,316032530.32,5837841392.4,4394855638.5
2015-11-03,'002076,я╘ юЁ ль,14.9,15.05,14.6,14.91,14.72,0.18,1.2228,3.2964,9111552,135371849.24,5470681556.4,4118449623.5
2015-11-02,'002076,я╘ юЁ ль,14.72,15.3,14.6,14.7,15.09,-0.37,-2.452,3.4124,9432144,140808440.89,5404592785.92,4068696540.8
2015-10-30,'002076,я╘ юЁ ль,15.09,15.46,14.6,15.27,15.3,-0.21,-1.3725,4.4952,12425106,187635857.0,5540441925.24,4170966766.35
2015-10-29,'002076,я╘ юЁ ль,15.3,15.88,14.93,15.75,15.4,-0.1,-0.6494,4.8948,13529572,207389932.25,5617545490.8,4229012029.5
2015-10-28,'002076,я╘ юЁ ль,15.4,16.8,15.31,15.77,16.29,-0.89,-5.4635,6.1161,16905253,270712180.28,5654261474.4,4256652631.0
2015-10-27,'002076,я╘ юЁ ль,16.29,16.5,15.34,16.4,16.7,-0.41,-2.4551,7.0041,19359875,309629549.07,5981033728.44,4502653984.35
2015-10-26,'002076,я╘ юЁ ль,16.7,17.2,15.9,16.49,16.19,0.51,3.1501,10.5992,29296944,487492393.13,6131569261.2,4615980450.5
2015-10-23,'002076,я╘ юЁ ль,16.19,16.49,15.49,16.3,16.16,0.03,0.1856,13.9058,38436596,614185773.97,5944317744.84,4475013382.85
2015-10-22,'002076,я╘ юЁ ль,16.16,16.16,14.55,14.89,14.69,1.47,10.0068,13.4222,37099735,567932428.92,5933302949.76,4466721202.4
2015-10-21,'002076,я╘ юЁ ль,14.69,15.89,14.06,14.8,14.64,0.05,0.3415,14.3694,39717955,598195711.98,5393577990.84,4060404360.35
2015-10-20,'002076,я╘ юЁ ль,14.64,14.68,14.05,14.05,14.15,0.49,3.4629,6.4208,17747614,256407849.91,5375219999.04,4046584059.6
2015-10-19,'002076,я╘ юЁ ль,14.15,14.76,13.95,14.51,14.51,-0.36,-2.481,7.355,20329741,292209486.65,5195311679.4,3911145112.25
2015-10-16,'002076,я╘ юЁ ль,14.51,14.96,14.23,14.76,14.58,-0.07,-0.4801,7.6292,21087591,307280009.44,5327489220.36,4010651277.65
2015-10-15,'002076,я╘ юЁ ль,14.58,14.67,14.01,14.13,14.13,0.45,3.1847,7.462,20625496,298765974.7,5353190408.88,4029999698.7
2015-10-14,'002076,я╘ юЁ ль,14.13,15.15,14.03,14.14,13.78,0.35,2.5399,10.123,27980692,401608183.05,5187968482.68,3905616991.95
2015-10-13,'002076,я╘ юЁ ль,13.78,13.87,13.3,13.61,13.83,-0.05,-0.3615,8.072,22311482,304522497.89,5059462540.08,3808874886.7
2015-10-12,'002076,я╘ юЁ ль,13.83,14.2,13.3,13.44,13.32,0.51,3.8288,9.7922,27066264,371079182.65,5077820531.88,3822695187.45
2015-10-09,'002076,я╘ юЁ ль,13.32,13.5,12.94,13.2,12.65,0.67,5.2964,8.2113,22696409,300162124.85,4890569015.52,3681728119.8
2015-10-08,'002076,я╘ юЁ ль,12.65,12.83,12.41,12.6,12.19,0.46,3.7736,5.3285,14728228,186323463.74,4644571925.4,3496536089.75
2015-09-30,'002076,я╘ юЁ ль,12.19,12.42,12.01,12.15,12.18,0.01,0.0821,3.248,8977613,109822620.91,4475678400.84,3369389322.85
2015-09-29,'002076,я╘ юЁ ль,12.18,12.53,12.03,12.28,12.78,-0.6,-4.6948,4.161,11501123,141432173.33,4472006802.48,3366625262.7
2015-09-28,'002076,я╘ юЁ ль,12.78,12.8,11.55,12.12,12.36,0.42,3.3981,6.0457,16710628,202865153.52,4692302704.08,3532468871.7
2015-09-25,'002076,я╘ юЁ ль,12.36,13.48,12.36,13.21,13.73,-1.37,-9.9782,10.1939,28176570,361197364.03,4538095572.96,3416378345.4
2015-09-24,'002076,я╘ юЁ ль,13.73,14.66,13.44,14.0,14.93,-1.2,-8.0375,17.7861,49161835,687903322.75,5041104548.28,3795054585.95
2015-09-23,'002076,я╘ юЁ ль,14.93,15.31,12.57,12.57,13.97,0.96,6.8719,24.6206,68052936,893127329.2,5481696351.48,4126741803.95
2015-09-22,'002076,я╘ юЁ ль,13.97,13.97,13.97,13.97,15.52,-1.55,-9.9871,0.2823,780400,10902188.0,5129222908.92,3861392029.55
2015-09-21,'002076,я╘ юЁ ль,15.52,15.52,15.52,15.52,17.24,-1.72,-9.9768,0.1348,372500,5781200.0,5698320654.72,4289821352.8
2015-09-18,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239698.6
2015-09-17,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239698.6
2015-09-16,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239698.6
2015-09-15,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239698.6
2015-09-14,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239698.6
2015-09-11,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239698.6
2015-09-10,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239698.6
2015-09-09,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239698.6
2015-09-08,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239698.6
2015-09-07,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239698.6
2015-09-02,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239698.6
2015-09-01,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239698.6
2015-08-31,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239698.6
2015-08-28,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239681.36
2015-08-27,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239681.36
2015-08-26,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239681.36
2015-08-25,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239681.36
2015-08-24,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239681.36
2015-08-21,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239681.36
2015-08-20,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239681.36
2015-08-19,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239681.36
2015-08-18,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239681.36
2015-08-17,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239681.36
2015-08-14,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6329835572.64,4765239681.36
2015-08-13,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-08-12,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-08-11,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-08-10,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-08-07,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-08-06,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-08-05,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-08-04,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-08-03,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-31,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-30,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-29,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-28,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-27,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-24,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-23,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-22,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-21,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-20,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-17,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-16,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-15,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-14,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-13,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-10,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-09,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-08,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-07,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-06,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-03,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-02,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,17.24,None,None,0.0,0,0.0,6219671972.64,4765239681.36
2015-07-01,'002076,я╘ юЁ ль,17.24,20.48,17.24,18.9,19.16,-1.92,-10.0209,6.309,17438380,337524356.97,6219671972.64,4765239681.36
2015-06-30,'002076,я╘ юЁ ль,19.16,19.6,17.5,17.88,19.44,-0.28,-1.4403,6.5314,18053246,332210125.7,6912350057.76,5295939228.24
2015-06-29,'002076,я╘ юЁ ль,19.44,22.5,19.44,21.95,21.6,-2.16,-10.0,2.6788,7404297,148546286.93,7013365611.84,5373332912.16
2015-06-26,'002076,я╘ юЁ ль,21.6,23.1,21.6,23.0,24.0,-2.4,-10.0,4.176,11542740,253978674.79,7792628457.6,5970369902.4
2015-06-25,'002076,я╘ юЁ ль,24.0,26.35,23.9,25.9,25.92,-1.92,-7.4074,4.2193,11662518,294008083.79,8658476064.0,6633744336.0
2015-06-24,'002076,я╘ юЁ ль,25.92,26.98,24.8,24.83,24.53,1.39,5.6665,5.6506,15618644,402446452.41,9351154149.12,7164443882.88
2015-06-23,'002076,я╘ юЁ ль,24.53,24.53,21.41,23.5,23.59,0.94,3.9847,5.4364,15026622,351960189.87,8849684077.08,6780239523.42
2015-06-19,'002076,я╘ юЁ ль,23.59,26.45,23.13,24.5,25.7,-2.11,-8.2101,4.3992,12159596,300155052.57,8510560431.24,6520417870.26
2015-06-18,'002076,я╘ юЁ ль,25.7,27.5,25.0,25.35,25.35,0.35,1.3807,6.2064,17154977,454369392.21,9271784785.2,7103634559.8
2015-06-17,'002076,я╘ юЁ ль,25.35,25.45,21.9,24.1,23.99,1.36,5.669,4.9629,13717810,326921737.15,9145515342.6,7006892454.9
2015-06-16,'002076,я╘ юЁ ль,23.99,25.69,23.5,24.8,25.3,-1.31,-5.1779,4.6302,12798259,312826211.39,8654868365.64,6630980275.86
2015-06-15,'002076,я╘ юЁ ль,25.3,26.99,25.0,25.86,25.86,-0.56,-2.1655,6.1743,17066242,438270513.92,9127476850.8,6993072154.2
2015-06-12,'002076,я╘ юЁ ль,25.86,27.3,24.27,25.34,25.35,0.51,2.0118,6.5428,18084609,466519059.86,9329507958.96,7147859522.04
2015-06-11,'002076,я╘ юЁ ль,25.35,25.89,23.7,23.8,23.9,1.45,6.0669,5.1734,14299504,359599783.95,9145515342.6,7006892454.9
2015-06-10,'002076,я╘ юЁ ль,23.9,24.55,22.3,22.5,22.82,1.08,4.7327,6.1463,16988747,402452857.18,8622399080.4,6606103734.6
2015-06-09,'002076,я╘ юЁ ль,22.82,23.3,21.4,22.35,22.42,0.4,1.7841,5.2059,14389325,326623491.59,8232767657.52,6307585239.48
2015-06-08,'002076,я╘ юЁ ль,22.42,23.14,21.8,22.73,23.4,-0.98,-4.188,6.5209,18024035,403648005.33,8088459723.12,6197022833.88
2015-06-05,'002076,я╘ юЁ ль,23.4,24.98,22.22,24.0,24.0,-0.6,-2.5,10.5388,29129805,679292320.95,8442014162.4,6467900727.6
2015-06-04,'002076,я╘ юЁ ль,24.0,24.77,20.9,22.38,22.63,1.37,6.0539,8.471,23414263,541042935.47,8658476064.0,6633744336.0
2015-06-03,'002076,я╘ юЁ ль,22.63,22.63,20.33,20.95,20.57,2.06,10.0146,7.1809,19848476,435400558.39,8164221388.68,6255068096.82
2015-06-02,'002076,я╘ юЁ ль,20.57,20.57,18.38,19.1,18.7,1.87,10.0,7.0547,19499482,379200984.3,7421035526.52,5685671707.98
2015-06-01,'002076,я╘ юЁ ль,18.7,19.21,17.54,17.88,17.88,0.82,4.5861,4.6875,12956566,240512390.77,6746395933.2,5168792461.8
2015-05-29,'002076,я╘ юЁ ль,17.88,18.5,16.6,17.9,17.9,-0.02,-0.1117,5.2753,14581371,256971087.89,6450564667.68,4942139530.32
2015-05-28,'002076,я╘ юЁ ль,17.9,20.32,17.87,19.84,19.85,-1.95,-9.8237,6.5719,18165197,353051226.1,6457780064.4,4947667650.6
2015-05-27,'002076,я╘ юЁ ль,19.85,19.94,17.6,18.43,18.5,1.35,7.2973,7.7603,21449910,403240328.64,7161281244.6,5486659377.9
2015-05-26,'002076,я╘ юЁ ль,18.5,18.61,17.75,18.04,18.18,0.32,1.7602,5.375,14856915,270499621.03,6674241966.0,5113511259.0
2015-05-25,'002076,я╘ юЁ ль,18.18,18.58,17.0,18.1,18.5,-0.32,-1.7297,5.611,15509200,278455704.91,6558795618.48,5025061334.52
2015-05-22,'002076,я╘ юЁ ль,18.5,20.0,17.77,19.12,19.11,-0.61,-3.192,7.1358,19723779,370047054.14,6674241966.0,5113511259.0
2015-05-21,'002076,я╘ юЁ ль,19.11,19.11,17.43,17.5,17.37,1.74,10.0173,4.5476,12569880,233807037.37,6894311565.96,5282118927.54
2015-05-20,'002076,я╘ юЁ ль,17.37,17.86,16.28,16.3,16.33,1.04,6.3686,5.0706,14015498,241302089.58,6266572051.32,4801172463.18
2015-05-19,'002076,я╘ юЁ ль,16.33,16.76,15.68,16.01,16.2,0.13,0.8025,5.6392,15587049,251728329.26,5891371421.88,4513710208.62
2015-05-18,'002076,я╘ юЁ ль,16.2,16.55,15.0,15.8,15.8,0.4,2.5316,6.5868,18206364,289535269.87,5844471343.2,4477777426.8
2015-05-15,'002076,я╘ юЁ ль,15.8,16.77,15.32,16.0,15.6,0.2,1.2821,8.3284,23020226,371398487.42,5700163408.8,4367215021.2
2015-05-14,'002076,я╘ юЁ ль,15.6,15.6,14.2,14.2,14.18,1.42,10.0141,5.8479,16163957,243937316.09,5628009441.6,4311933818.4
2015-05-13,'002076,я╘ юЁ ль,14.18,14.72,13.0,13.5,13.38,0.8,5.9791,6.7924,18774740,264612772.55,5115716274.48,3919437278.52
2015-05-12,'002076,я╘ юЁ ль,20.15,20.51,19.88,20.4,20.01,0.14,0.6997,4.3138,7948997,160718626.5,4846341463.6,3713054121.4
2015-05-11,'002076,я╘ юЁ ль,20.01,20.16,19.02,19.7,19.35,0.66,3.4109,6.0769,11197992,220127341.24,4812669612.24,3687256226.76
2015-05-08,'002076,я╘ юЁ ль,19.35,19.48,17.9,18.18,17.8,1.55,8.7079,4.5508,8385817,157145750.36,4653930884.4,3565637580.6
2015-05-07,'002076,я╘ юЁ ль,17.8,17.97,17.3,17.75,17.97,-0.17,-0.946,2.6256,4838149,85191877.89,4281135387.2,3280018032.8
2015-05-06,'002076,я╘ юЁ ль,17.97,19.37,17.7,18.6,18.47,-0.5,-2.7071,4.0784,7515218,140159190.84,4322022635.28,3311344047.72
2015-05-05,'002076,я╘ юЁ ль,18.47,19.0,18.07,19.0,19.0,-0.53,-2.7895,4.3515,8018544,148345061.58,4442279247.28,3403479385.72
2015-05-04,'002076,я╘ юЁ ль,19.0,19.5,17.4,17.99,17.73,1.27,7.163,7.1015,13086061,241883341.2,4569751256.0,3501142844.0
2015-04-30,'002076,я╘ юЁ ль,17.73,17.99,16.88,16.92,16.93,0.8,4.7253,6.0873,11217071,197445764.63,4264299461.52,3267119085.48
2015-04-29,'002076,я╘ юЁ ль,16.93,16.97,16.1,16.28,16.42,0.51,3.106,3.0745,5665325,94496361.88,4071888882.32,3119702544.68
2015-04-28,'002076,я╘ юЁ ль,16.42,17.4,16.13,17.38,17.42,-1.0,-5.7405,3.6789,6779208,113255436.51,3949227138.08,3025724499.92
2015-04-27,'002076,я╘ юЁ ль,17.42,17.89,17.1,17.33,17.16,0.26,1.5152,4.7307,8717295,152208575.07,4189740362.08,3209995175.92
2015-04-24,'002076,я╘ юЁ ль,17.16,17.19,16.38,16.6,16.76,0.4,2.3866,4.8634,8961909,150723960.6,4127206923.84,3162084800.16
2015-04-23,'002076,я╘ юЁ ль,16.76,16.99,16.54,16.98,16.93,-0.17,-1.0041,3.9781,7330459,122848334.98,4031001634.24,3088376529.76
2015-04-22,'002076,я╘ юЁ ль,16.93,16.93,16.4,16.45,16.28,0.65,3.9926,4.7145,8687381,144845711.56,4071888882.32,3119702544.68
2015-04-21,'002076,я╘ юЁ ль,16.28,16.29,15.5,15.5,15.68,0.6,3.8265,4.4532,8206021,132201043.51,3915555286.72,2999926605.28
2015-04-20,'002076,я╘ юЁ ль,15.68,16.17,15.28,15.78,15.83,-0.15,-0.9476,4.7209,8699154,136665064.41,3771247352.32,2889364199.68
2015-04-17,'002076,я╘ юЁ ль,15.83,16.45,15.78,16.19,16.19,-0.36,-2.2236,5.4234,9993761,159514379.74,3807324335.92,2917004801.08
2015-04-16,'002076,я╘ юЁ ль,16.19,16.98,15.28,16.2,16.63,-0.44,-2.6458,4.7751,8799139,141351512.94,3893909096.56,2983342244.44
2015-04-15,'002076,я╘ юЁ ль,16.63,18.35,16.62,18.35,18.35,-1.72,-9.3733,8.7012,16033705,277472568.41,3999734915.12,3064421341.88
2015-04-14,'002076,я╘ юЁ ль,18.35,18.35,17.48,18.35,16.68,1.67,10.012,3.0986,5709842,104624509.7,4413417660.4,3381366904.6
2015-04-13,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,16.68,None,None,0.0,0,0.0,4011760576.32,3073634875.68
2015-04-10,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,16.68,None,None,0.0,0,0.0,4011760576.32,3073634875.68
2015-04-09,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,16.68,None,None,0.0,0,0.0,4011760576.32,3073634875.68
2015-04-08,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,16.68,None,None,0.0,0,0.0,4011760576.32,3073634875.68
2015-04-07,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,16.68,None,None,0.0,0,0.0,4011760576.32,3073634875.68
2015-04-03,'002076,я╘ юЁ ль,16.68,16.8,15.28,15.41,15.8,0.88,5.5696,7.1915,13251852,214699899.86,4011760576.32,3073634875.68
2015-04-02,'002076,я╘ юЁ ль,15.8,15.95,15.1,15.38,15.28,0.52,3.4031,7.2527,13364677,206744348.4,3800108939.2,2911476680.8
2015-04-01,'002076,я╘ юЁ ль,15.28,15.46,14.64,14.65,14.62,0.66,4.5144,6.9348,12778812,192330064.74,3675042062.72,2815655929.28
2015-03-31,'002076,я╘ юЁ ль,14.62,14.9,14.4,14.75,14.65,-0.03,-0.2048,3.9789,7331986,107109274.88,3516303334.88,2694037283.12
2015-03-30,'002076,я╘ юЁ ль,14.65,14.89,14.48,14.55,14.46,0.19,1.314,4.9895,9194099,135109404.78,3523518731.6,2699565403.4
2015-03-27,'002076,я╘ юЁ ль,14.46,14.55,14.15,14.25,14.22,0.24,1.6878,3.3657,6201954,88977249.33,3477821219.04,2664553974.96
2015-03-26,'002076,я╘ юЁ ль,14.22,14.9,14.1,14.65,14.94,-0.72,-4.8193,6.2058,11435464,165598358.7,3420098045.28,2620329012.72
2015-03-25,'002076,я╘ юЁ ль,14.94,14.99,14.25,14.4,14.53,0.41,2.8217,7.068,13024319,192847817.16,3593267566.56,2753003899.44
2015-03-24,'002076,я╘ юЁ ль,14.53,14.8,13.79,14.04,14.02,0.51,3.6377,9.6149,17717396,254454974.58,3494657144.72,2677452922.28
2015-03-23,'002076,я╘ юЁ ль,14.02,14.1,13.85,13.85,13.8,0.22,1.5942,5.3616,9879768,138196030.95,3371995400.48,2583474877.52
2015-03-20,'002076,я╘ юЁ ль,13.8,13.82,13.53,13.69,13.68,0.12,0.8772,5.1843,9553114,130802025.91,3319082491.2,2542935328.8
