日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-04-26,'002249,大洋电机,14.33,14.72,14.28,14.63,14.61,-0.28,-1.9165,0.6019,2728884,39396753.7,6840452727.0,6496962627.0
2012-04-25,'002249,大洋电机,14.61,14.72,14.46,14.56,14.58,0.03,0.2058,0.4789,2171441,31743930.97,6974111259.0,6623909559.0
2012-04-24,'002249,大洋电机,14.58,14.89,14.3,14.65,14.8,-0.22,-1.4865,0.4889,2216401,32288223.82,6959790702.0,6610308102.0
2012-04-23,'002249,大洋电机,14.8,15.25,14.68,15.23,15.26,-0.46,-3.0144,0.811,3676955,54664456.51,7064808120.0,6710052120.0
2012-04-20,'002249,大洋电机,15.26,15.57,15.21,15.3,15.42,-0.16,-1.0376,0.7121,3228644,49463606.26,7284389994.0,6918607794.0
2012-04-19,'002249,大洋电机,15.42,15.55,15.17,15.4,15.4,0.02,0.1299,1.027,4656325,71387381.49,7360766298.0,6991148898.0
2012-04-18,'002249,大洋电机,15.4,15.9,14.8,15.85,16.07,-0.67,-4.1693,1.9453,8819798,134397311.36,7351219260.0,6982081260.0
2012-04-17,'002249,大洋电机,16.07,16.35,16.03,16.23,16.26,-0.19,-1.1685,0.505,2289386,36947260.23,7671045033.0,7285847133.0
2012-04-16,'002249,大洋电机,16.26,16.27,15.8,15.82,15.98,0.28,1.7522,0.5316,2410257,38690750.64,7761741894.0,7371989694.0
2012-04-13,'002249,大洋电机,15.98,16.18,15.82,16.01,16.1,-0.12,-0.7453,0.4123,1869274,29911308.63,7628083362.0,7245042762.0
2012-04-12,'002249,大洋电机,16.1,16.14,15.45,15.55,15.56,0.54,3.4704,0.6928,3141151,49889975.96,7685365590.0,7299448590.0
2012-04-11,'002249,大洋电机,0.0,0.0,0.0,0.0,15.56,None,None,0.0,0,0.0,7427595564.0,7054622364.0
2012-04-10,'002249,大洋电机,15.56,15.56,14.72,14.96,14.95,0.61,4.0803,0.4547,2061437,31227750.05,7427595564.0,7054622364.0
2012-04-09,'002249,大洋电机,14.95,15.08,14.7,15.08,15.13,-0.18,-1.1897,0.3455,1566605,23310769.43,7136410905.0,6778059405.0
2012-04-06,'002249,大洋电机,15.13,15.64,15.09,15.37,15.34,-0.21,-1.369,0.3656,1657528,25359250.54,7222334247.0,6859668147.0
2012-04-05,'002249,大洋电机,15.34,15.34,14.83,14.91,14.91,0.43,2.884,0.3636,1648432,24997135.25,7322578146.0,6954878346.0
2012-03-30,'002249,大洋电机,14.91,14.98,14.48,14.83,14.79,0.12,0.8114,0.3783,1715342,25221334.9,7117316829.0,6759924129.0
2012-03-29,'002249,大洋电机,14.79,15.15,14.53,15.02,15.3,-0.51,-3.3333,0.5095,2310192,34271799.36,7060034601.0,6705518301.0
2012-03-28,'002249,大洋电机,15.3,16.3,15.3,16.3,16.38,-1.08,-6.5934,0.6972,3161197,49356690.88,7303484070.0,6936743070.0
2012-03-27,'002249,大洋电机,16.38,16.86,16.34,16.59,16.55,-0.17,-1.0272,0.54,2448299,40532696.35,7819024122.0,7426395522.0
2012-03-26,'002249,大洋电机,16.55,16.67,16.22,16.55,16.49,0.06,0.3639,0.5715,2591042,42482611.84,7900173945.0,7503470445.0
2012-03-23,'002249,大洋电机,16.49,16.87,16.08,16.3,16.4,0.09,0.5488,1.0881,4933314,81762623.56,7871532831.0,7476267531.0
2012-03-22,'002249,大洋电机,16.4,16.59,16.2,16.32,16.06,0.34,2.1171,1.1945,5415564,88914981.32,7828571160.0,7435463160.0
2012-03-21,'002249,大洋电机,16.06,16.16,15.6,15.82,15.73,0.33,2.0979,0.6413,2907321,45995355.65,7666271514.0,7281313314.0
2012-03-20,'002249,大洋电机,15.73,16.32,15.71,16.32,16.31,-0.58,-3.5561,0.654,2965270,47288212.58,7508745387.0,7131697287.0
2012-03-19,'002249,大洋电机,16.31,16.31,15.78,15.94,15.93,0.38,2.3854,0.7302,3310528,53266051.06,7785609489.0,7394658789.0
2012-03-16,'002249,大洋电机,15.93,15.97,15.63,15.63,15.62,0.31,1.9846,0.6482,2938671,46527755.42,7604215767.0,7222373667.0
2012-03-15,'002249,大洋电机,15.62,16.05,15.4,15.9,15.93,-0.31,-1.946,0.7696,3489032,54649572.46,7456236678.0,7081825278.0
2012-03-14,'002249,大洋电机,15.93,17.08,15.7,16.96,16.93,-1.0,-5.9067,1.2697,5756388,94485884.37,7604215767.0,7222373667.0
2012-03-13,'002249,大洋电机,16.93,17.03,16.74,16.8,16.81,0.12,0.7139,0.839,3803935,64303605.94,8081567667.0,7675755567.0
2012-03-12,'002249,大洋电机,16.81,17.07,16.61,17.06,16.92,-0.11,-0.6501,0.7966,3611448,60585174.02,8024285439.0,7621349739.0
2012-03-09,'002249,大洋电机,16.92,16.99,16.62,16.7,16.72,0.2,1.1962,0.9036,4096650,68705898.24,8076794148.0,7671221748.0
2012-03-08,'002249,大洋电机,16.72,16.99,16.5,16.79,16.66,0.06,0.3601,1.565,7095233,119320499.95,7981323768.0,7580545368.0
2012-03-07,'002249,大洋电机,16.66,16.73,15.75,15.83,15.99,0.67,4.1901,1.9564,8869808,144987385.01,7952682654.0,7553342454.0
2012-03-06,'002249,大洋电机,15.99,16.13,15.6,15.7,15.74,0.25,1.5883,1.5055,6825696,108648718.91,7632856881.0,7249576581.0
2012-03-05,'002249,大洋电机,15.74,15.96,15.71,15.96,15.8,-0.06,-0.3797,0.647,2933559,46491558.1,7513518906.0,7136231106.0
2012-03-02,'002249,大洋电机,15.8,15.98,15.68,15.68,15.68,0.12,0.7653,0.8984,4073011,64559302.53,7542160020.0,7163434020.0
2012-03-01,'002249,大洋电机,15.68,15.83,15.48,15.51,15.6,0.08,0.5128,0.4395,1992616,31275406.76,7484877792.0,7109028192.0
2012-02-29,'002249,大洋电机,15.6,16.09,15.58,15.67,15.68,-0.08,-0.5102,0.8496,3851916,60708931.81,7446689640.0,7072757640.0
2012-02-28,'002249,大洋电机,15.68,16.01,15.5,16.01,16.08,-0.4,-2.4876,1.2931,5862845,92241736.87,7484877792.0,7109028192.0
2012-02-27,'002249,大洋电机,16.08,16.38,16.0,16.3,16.17,-0.09,-0.5566,1.3455,6100168,98619666.98,7675818552.0,7290380952.0
2012-02-24,'002249,大洋电机,16.17,16.25,15.6,15.69,15.68,0.49,3.125,1.5585,7066122,112748102.1,7718780223.0,7331185323.0
2012-02-23,'002249,大洋电机,15.68,15.95,15.55,15.7,15.67,0.01,0.0638,1.2848,5825168,91653465.62,7484877792.0,7109028192.0
2012-02-22,'002249,大洋电机,15.67,15.75,15.2,15.26,15.26,0.41,2.6868,1.971,8936141,138859151.19,7480104273.0,7104494373.0
2012-02-21,'002249,大洋电机,15.26,15.27,14.7,15.03,15.05,0.21,1.3953,1.4217,6445787,96224518.62,7284389994.0,6918607794.0
2012-02-20,'002249,大洋电机,15.05,15.33,15.01,15.26,15.11,-0.06,-0.3971,1.0256,4650073,70585586.56,7184146095.0,6823397595.0
2012-02-17,'002249,大洋电机,15.11,15.4,14.89,15.3,15.3,-0.19,-1.2418,0.9434,4277133,64614917.83,7212787209.0,6850600509.0
2012-02-16,'002249,大洋电机,15.3,15.47,15.02,15.22,15.21,0.09,0.5917,1.0321,4679377,71356819.76,7303484070.0,6936743070.0
2012-02-15,'002249,大洋电机,15.21,15.32,14.86,15.0,15.0,0.21,1.4,1.1389,5163617,78178731.81,7260522399.0,6895938699.0
2012-02-14,'002249,大洋电机,15.0,15.4,14.82,15.13,15.14,-0.14,-0.9247,1.2179,5521864,82745376.81,7160278500.0,6800728500.0
2012-02-13,'002249,大洋电机,15.14,15.28,14.57,14.67,14.82,0.32,2.1592,1.2416,5629276,84860719.24,7227107766.0,6864201966.0
2012-02-10,'002249,大洋电机,14.82,14.88,14.55,14.58,14.6,0.22,1.5068,1.0213,4630552,68332481.91,7074355158.0,6719119758.0
2012-02-09,'002249,大洋电机,14.6,14.95,14.55,14.56,14.56,0.04,0.2747,1.3219,5993142,88501844.61,6969337740.0,6619375740.0
2012-02-08,'002249,大洋电机,14.56,14.57,13.97,14.01,14.13,0.43,3.0432,0.896,4062284,58300912.01,6950243664.0,6601240464.0
2012-02-07,'002249,大洋电机,14.13,14.54,14.05,14.45,14.59,-0.46,-3.1528,0.8444,3828403,54370248.65,6744982347.0,6406286247.0
2012-02-06,'002249,大洋电机,14.59,14.65,14.23,14.3,14.34,0.25,1.7434,1.2152,5509653,79567011.47,6964564221.0,6614841921.0
2012-02-03,'002249,大洋电机,14.34,14.39,13.62,13.91,13.91,0.43,3.0913,1.3744,6231410,87177898.44,6845226246.0,6501496446.0
2012-02-02,'002249,大洋电机,13.91,14.12,13.49,14.08,13.98,-0.07,-0.5007,1.3387,6069284,82895312.92,6639964929.0,6306542229.0
2012-02-01,'002249,大洋电机,13.98,14.34,13.93,14.22,14.22,-0.24,-1.6878,0.334,1514382,21365300.03,6673379562.0,6338278962.0
2012-01-31,'002249,大洋电机,14.22,14.6,14.06,14.6,14.66,-0.44,-3.0014,0.4446,2015637,28531383.07,6787944018.0,6447090618.0
2012-01-30,'002249,大洋电机,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,6997978854.0,6646578654.0
2012-01-20,'002249,大洋电机,14.66,14.96,14.58,14.96,14.88,-0.22,-1.4785,0.5617,2546792,37379548.72,6997978854.0,6646578654.0
2012-01-19,'002249,大洋电机,14.88,15.22,14.37,14.45,14.76,0.12,0.813,0.6893,3125324,45885583.59,7102996272.0,6746322672.0
2012-01-18,'002249,大洋电机,14.76,15.17,14.45,14.79,14.72,0.04,0.2717,0.5402,2449093,36382528.08,7045714044.0,6691916844.0
2012-01-17,'002249,大洋电机,14.72,14.78,13.93,14.44,14.2,0.52,3.662,0.4705,2132936,30842548.2,7026619968.0,6673781568.0
2012-01-16,'002249,大洋电机,14.2,14.7,14.2,14.4,14.86,-0.66,-4.4415,0.2386,1081894,15603469.98,6778396980.0,6438022980.0
2012-01-13,'002249,大洋电机,14.86,15.55,14.85,15.46,15.45,-0.59,-3.8188,0.3053,1384286,20866700.52,7093449234.0,6737255034.0
2012-01-12,'002249,大洋电机,15.45,15.77,15.41,15.45,15.6,-0.15,-0.9615,0.3304,1497746,23348286.69,7375086855.0,7004750355.0
2012-01-11,'002249,大洋电机,15.6,15.94,15.4,15.62,15.62,-0.02,-0.128,0.2843,1289023,20200958.59,7446689640.0,7072757640.0
2012-01-10,'002249,大洋电机,15.62,15.67,15.2,15.2,15.24,0.38,2.4934,0.3769,1708701,26450649.03,7456236678.0,7081825278.0
2012-01-09,'002249,大洋电机,15.24,15.26,14.36,14.58,14.6,0.64,4.3836,0.2013,912697,13649056.09,7274842956.0,6909540156.0
2012-01-06,'002249,大洋电机,14.6,14.89,13.88,14.42,14.42,0.18,1.2483,0.1591,721207,10322897.88,6969337740.0,6619375740.0
2012-01-05,'002249,大洋电机,14.42,14.93,14.4,14.71,14.7,-0.28,-1.9048,0.1375,623452,9140774.35,6883414398.0,6537766998.0
2012-01-04,'002249,大洋电机,14.7,15.35,14.7,15.2,14.95,-0.25,-1.6722,0.1611,730275,11017217.31,7017072930.0,6664713930.0
2011-12-30,'002249,大洋电机,14.95,15.08,14.61,14.62,14.57,0.38,2.6081,0.1626,737269,10973834.85,7136410905.0,6778059405.0
2011-12-29,'002249,大洋电机,14.57,14.89,14.55,14.55,14.69,-0.12,-0.8169,0.1214,550562,8075529.79,6955017183.0,6605774283.0
2011-12-28,'002249,大洋电机,14.69,15.08,14.2,15.0,15.12,-0.43,-2.8439,0.2754,1248634,18233772.04,7012299411.0,6660180111.0
2011-12-27,'002249,大洋电机,15.12,15.26,14.9,15.26,15.13,-0.01,-0.0661,0.1095,496575,7445793.34,7217560728.0,6855134328.0
2011-12-26,'002249,大洋电机,15.13,15.42,15.02,15.18,15.2,-0.07,-0.4605,0.1551,703017,10724665.63,7222334247.0,6859668147.0
2011-12-23,'002249,大洋电机,15.2,15.33,14.81,14.98,15.0,0.2,1.3333,0.1695,768628,11662806.74,7255748880.0,6891404880.0
2011-12-22,'002249,大洋电机,15.0,15.0,14.55,14.58,15.0,0.0,0.0,0.2274,1031114,15192323.53,7160278500.0,6800728500.0
2011-12-21,'002249,大洋电机,15.0,15.97,14.89,15.93,15.7,-0.7,-4.4586,0.36,1632071,25106223.85,7160278500.0,6800728500.0
2011-12-20,'002249,大洋电机,15.7,15.97,15.5,15.78,15.78,-0.08,-0.507,0.1851,839339,13192598.13,7494424830.0,7118095830.0
2011-12-19,'002249,大洋电机,15.78,15.78,15.18,15.52,15.52,0.26,1.6753,0.2223,1007884,15659330.58,7532612982.0,7154366382.0
2011-12-16,'002249,大洋电机,15.52,15.52,14.9,15.28,15.11,0.41,2.7134,0.1915,868129,13246919.61,7408501488.0,7036487088.0
2011-12-15,'002249,大洋电机,15.11,15.37,14.8,15.3,15.42,-0.31,-2.0104,0.3676,1666564,25071808.68,7212787209.0,6850600509.0
2011-12-14,'002249,大洋电机,15.42,16.03,15.1,16.03,15.98,-0.56,-3.5044,0.2252,1021193,15945701.67,7360766298.0,6991148898.0
2011-12-13,'002249,大洋电机,15.98,16.49,15.78,16.49,16.55,-0.57,-3.4441,0.2649,1201001,19201946.96,7628083362.0,7245042762.0
2011-12-12,'002249,大洋电机,16.55,16.85,16.47,16.56,16.74,-0.19,-1.135,0.1036,469631,7834402.66,7900173945.0,7503470445.0
2011-12-09,'002249,大洋电机,16.74,16.75,16.4,16.5,16.75,-0.01,-0.0597,0.1482,671987,11164117.28,7990870806.0,7589613006.0
2011-12-08,'002249,大洋电机,16.75,16.87,16.3,16.39,16.59,0.16,0.9644,0.2419,1096610,18232241.8,7995644325.0,7594146825.0
2011-12-07,'002249,大洋电机,16.59,16.62,16.38,16.5,16.5,0.09,0.5455,0.1321,598825,9885610.1,7919268021.0,7521605721.0
2011-12-06,'002249,大洋电机,16.5,16.75,16.1,16.1,16.51,-0.01,-0.0606,0.164,743610,12228970.0,7876306350.0,7480801350.0
2011-12-05,'002249,大洋电机,16.51,16.9,16.05,16.68,16.65,-0.14,-0.8408,0.2842,1288395,21250201.72,7881079869.0,7485335169.0
2011-12-02,'002249,大洋电机,16.65,17.01,16.4,17.01,17.08,-0.43,-2.5176,0.4498,2039486,33968755.56,7947909135.0,7548808635.0
2011-12-01,'002249,大洋电机,17.08,17.5,17.08,17.4,16.94,0.14,0.8264,0.5054,2291580,39741617.64,8153170452.0,7743762852.0
2011-11-30,'002249,大洋电机,16.94,17.57,16.57,17.57,17.59,-0.65,-3.6953,0.5869,2660737,44988666.09,8086341186.0,7680289386.0
2011-11-29,'002249,大洋电机,17.59,17.64,17.15,17.37,17.15,0.44,2.5656,0.4232,1918894,33280793.91,8396619921.0,7974987621.0
2011-11-28,'002249,大洋电机,17.15,17.3,16.9,17.16,17.15,0.0,0.0,0.1992,903178,15404162.96,8186585085.0,7775499585.0
2011-11-25,'002249,大洋电机,17.15,17.44,16.9,17.26,17.26,-0.11,-0.6373,0.4368,1980431,34092173.59,8186585085.0,7775499585.0
2011-11-24,'002249,大洋电机,17.26,17.36,16.77,17.18,17.36,-0.1,-0.576,0.4672,2118217,36020730.92,8239093794.0,7825371594.0
2011-11-23,'002249,大洋电机,17.36,17.5,17.1,17.1,17.38,-0.02,-0.1151,0.3839,1740373,30263724.46,8286828984.0,7870709784.0
2011-11-22,'002249,大洋电机,17.38,17.45,16.97,17.31,17.5,-0.12,-0.6857,0.4519,2048892,35231763.83,8296376022.0,7879777422.0
2011-11-21,'002249,大洋电机,17.5,17.9,17.13,17.77,17.77,-0.27,-1.5194,0.6401,2901879,50588797.9,8353658250.0,7934183250.0
2011-11-18,'002249,大洋电机,17.77,18.47,17.6,18.4,18.7,-0.93,-4.9733,0.5949,2697076,48665008.27,8482543263.0,8056596363.0
2011-11-17,'002249,大洋电机,18.7,18.94,18.38,18.76,18.78,-0.08,-0.426,0.427,1936137,36026456.6,8926480530.0,8478241530.0
2011-11-16,'002249,大洋电机,18.78,19.59,18.63,19.55,19.49,-0.71,-3.6429,0.7219,3272802,62027167.12,8964668682.0,8514512082.0
2011-11-15,'002249,大洋电机,19.49,20.03,19.06,19.18,19.2,0.29,1.5104,1.4769,6695871,131197578.2,9303588531.0,8836413231.0
2011-11-14,'002249,大洋电机,19.2,19.25,18.6,18.7,18.38,0.82,4.4614,1.7117,7760700,148015531.88,9165156480.0,8704932480.0
2011-11-11,'002249,大洋电机,18.38,18.78,18.03,18.07,18.2,0.18,0.989,0.5204,2359493,43410682.9,8773727922.0,8333159322.0
2011-11-10,'002249,大洋电机,18.2,18.5,18.1,18.35,18.5,-0.3,-1.6216,0.6605,2994635,54783862.23,8687804580.0,8251550580.0
2011-11-09,'002249,大洋电机,18.5,18.55,17.89,18.4,18.48,0.02,0.1082,0.6128,2778246,50678854.53,8831010150.0,8387565150.0
2011-11-08,'002249,大洋电机,0.0,0.0,0.0,0.0,18.48,None,None,0.0,0,0.0,8821463112.0,8378497512.0
2011-11-07,'002249,大洋电机,18.48,18.65,18.3,18.35,18.47,0.01,0.0541,0.3975,1802223,33233438.85,8821463112.0,8378497512.0
2011-11-04,'002249,大洋电机,18.47,18.89,18.23,18.73,18.69,-0.22,-1.1771,0.9372,4249241,78428320.39,8816689593.0,8373963693.0
2011-11-03,'002249,大洋电机,18.69,19.3,18.68,18.85,19.03,-0.34,-1.7867,1.1979,5431192,102716229.04,8921707011.0,8473707711.0
2011-11-02,'002249,大洋电机,19.03,19.05,18.41,18.63,18.88,0.15,0.7945,1.0505,4762559,89049520.22,9084006657.0,8627857557.0
2011-11-01,'002249,大洋电机,18.88,19.12,17.62,17.68,17.98,0.9,5.0056,2.5665,11636113,217604937.3,9012403872.0,8559850272.0
2011-10-31,'002249,大洋电机,17.98,18.1,17.19,17.3,17.28,0.7,4.0509,1.2348,5598481,99425615.51,8582787162.0,8151806562.0
2011-10-28,'002249,大洋电机,17.28,17.38,16.97,17.2,16.92,0.36,2.1277,0.7377,3344588,57496324.91,8248640832.0,7834439232.0
2011-10-27,'002249,大洋电机,16.92,17.19,16.84,16.85,16.84,0.08,0.4751,0.472,2139845,36404721.27,8076794148.0,7671221748.0
2011-10-26,'002249,大洋电机,16.84,17.25,16.58,16.81,16.66,0.18,1.0804,0.7263,3293112,55985019.51,8038605996.0,7634951196.0
2011-10-25,'002249,大洋电机,16.66,16.94,15.95,16.15,16.07,0.59,3.6714,0.5753,2608242,42926084.61,7952682654.0,7553342454.0
2011-10-24,'002249,大洋电机,16.07,16.2,15.2,15.9,15.96,0.11,0.6892,0.5462,2476535,38829082.62,7671045033.0,7285847133.0
2011-10-21,'002249,大洋电机,15.96,16.88,15.91,16.58,16.89,-0.93,-5.5062,0.5808,2633028,42794762.96,7618536324.0,7235975124.0
2011-10-20,'002249,大洋电机,16.89,17.48,16.6,16.93,16.9,-0.01,-0.0592,0.9148,4147593,70446634.99,8062473591.0,7657620291.0
2011-10-19,'002249,大洋电机,16.9,18.11,16.5,16.5,16.65,0.25,1.5015,1.2451,5645133,97505054.32,8067247110.0,7662154110.0
2011-10-18,'002249,大洋电机,16.65,17.41,16.65,17.41,17.62,-0.97,-5.5051,0.7269,3295851,56166685.47,7947909135.0,7548808635.0
2011-10-17,'002249,大洋电机,17.62,17.75,17.06,17.23,17.05,0.57,3.3431,1.0925,4953250,86567990.62,8410940478.0,7988589078.0
2011-10-14,'002249,大洋电机,17.05,17.15,16.67,17.15,17.23,-0.18,-1.0447,0.6421,2911150,49256274.75,8138849895.0,7730161395.0
2011-10-13,'002249,大洋电机,17.23,17.27,16.63,16.71,16.92,0.31,1.8322,1.0162,4607123,78039413.04,8224773237.0,7811770137.0
2011-10-12,'002249,大洋电机,16.92,16.93,15.5,15.79,15.8,1.12,7.0886,1.2632,5727068,93627388.53,8076794148.0,7671221748.0
2011-10-11,'002249,大洋电机,15.8,16.77,15.63,16.58,15.95,-0.15,-0.9404,0.6158,2792003,45227252.34,7542160020.0,7163434020.0
2011-10-10,'002249,大洋电机,15.95,16.55,15.75,16.2,16.11,-0.16,-0.9932,0.7217,3272134,53247363.05,7613762805.0,7231441305.0
2011-09-30,'002249,大洋电机,16.11,16.18,15.3,15.61,15.6,0.51,3.2692,1.0778,4886672,77637897.13,7690139109.0,7303982409.0
2011-09-29,'002249,大洋电机,15.6,15.76,15.11,15.53,15.86,-0.26,-1.6393,0.6367,2886774,44618066.46,7446689640.0,7072757640.0
2011-09-28,'002249,大洋电机,15.86,16.3,15.7,16.22,16.17,-0.31,-1.9171,0.6197,2809409,44995747.7,7570801134.0,7190636934.0
2011-09-27,'002249,大洋电机,16.17,16.24,15.8,16.02,15.94,0.23,1.4429,0.6968,3159341,50688245.45,7718780223.0,7331185323.0
2011-09-26,'002249,大洋电机,15.94,16.59,15.8,16.53,16.26,-0.32,-1.968,1.0706,4854116,78587146.5,7608989286.0,7226907486.0
2011-09-23,'002249,大洋电机,16.26,16.78,16.16,16.66,17.0,-0.74,-4.3529,1.3889,6297012,102621766.64,7761741894.0,7371989694.0
2011-09-22,'002249,大洋电机,17.0,17.76,17.0,17.5,17.65,-0.65,-3.6827,0.643,2915148,50655075.88,8114982300.0,7707492300.0
2011-09-21,'002249,大洋电机,17.65,17.65,17.04,17.12,17.1,0.55,3.2164,0.7881,3573030,62206426.08,8425261035.0,8002190535.0
2011-09-20,'002249,大洋电机,17.1,17.28,16.97,17.15,17.3,-0.2,-1.1561,0.4664,2114561,36170536.98,8162717490.0,7752830490.0
2011-09-19,'002249,大洋电机,17.3,17.99,17.25,17.99,17.99,-0.69,-3.8355,0.3377,1530946,26672126.12,8258187870.0,7843506870.0
2011-09-16,'002249,大洋电机,17.99,18.25,17.96,18.18,18.06,-0.07,-0.3876,0.2136,968413,17483109.25,8587560681.0,8156340381.0
2011-09-15,'002249,大洋电机,18.06,18.25,18.03,18.15,18.1,-0.04,-0.221,0.279,1264775,22940585.16,8620975314.0,8188077114.0
2011-09-14,'002249,大洋电机,18.1,18.35,17.65,18.35,18.08,0.02,0.1106,0.2419,1096785,19746779.37,8640069390.0,8206212390.0
2011-09-13,'002249,大洋电机,18.08,18.65,17.95,18.65,18.83,-0.75,-3.983,0.481,2180590,39593406.8,8630522352.0,8197144752.0
2011-09-09,'002249,大洋电机,18.83,19.08,18.8,18.93,18.95,-0.12,-0.6332,0.1454,659360,12479492.04,8988536277.0,8537181177.0
2011-09-08,'002249,大洋电机,18.95,19.45,18.94,19.36,19.26,-0.31,-1.6096,0.2125,963240,18540975.59,9045818505.0,8591587005.0
2011-09-07,'002249,大洋电机,19.26,19.28,18.88,18.88,18.82,0.44,2.3379,0.3476,1575953,30116927.64,9193797594.0,8732135394.0
2011-09-06,'002249,大洋电机,18.82,19.3,18.8,19.12,19.3,-0.48,-2.487,0.2027,919071,17420215.83,8983762758.0,8532647358.0
2011-09-05,'002249,大洋电机,19.3,19.69,19.11,19.69,19.71,-0.41,-2.0802,0.324,1468929,28413852.73,9212891670.0,8750270670.0
2011-09-02,'002249,大洋电机,19.71,20.58,19.65,20.38,20.52,-0.81,-3.9474,0.3093,1402114,27947759.6,9408605949.0,8936157249.0
2011-09-01,'002249,大洋电机,20.52,20.79,20.3,20.45,20.58,-0.06,-0.2915,0.172,779605,16022762.12,9795260988.0,9303396588.0
2011-08-31,'002249,大洋电机,20.58,20.87,20.2,20.6,20.68,-0.1,-0.4836,0.2123,962637,19789922.38,9823902102.0,9330599502.0
2011-08-30,'002249,大洋电机,20.68,21.41,20.65,21.31,21.15,-0.47,-2.2222,0.3798,1721918,36183083.24,9871637292.0,9375937692.0
2011-08-29,'002249,大洋电机,21.15,21.2,20.8,20.81,21.02,0.13,0.6185,0.3717,1685210,35425368.16,10095992685.0,9589027185.0
2011-08-26,'002249,大洋电机,21.02,21.18,20.71,21.05,21.05,-0.03,-0.1425,0.2315,1049494,22093013.26,10033936938.0,9530087538.0
2011-08-25,'002249,大洋电机,21.05,21.19,20.66,20.66,20.6,0.45,2.1845,0.368,1668366,34933599.86,10048257495.0,9543688995.0
2011-08-24,'002249,大洋电机,20.6,20.78,20.52,20.6,20.45,0.15,0.7335,0.3347,1517443,31346247.81,9833449140.0,9339667140.0
2011-08-23,'002249,大洋电机,20.45,20.49,19.98,20.36,20.3,0.15,0.7389,0.3044,1380062,27932522.14,9761846355.0,9271659855.0
2011-08-22,'002249,大洋电机,20.3,20.58,20.08,20.55,20.5,-0.2,-0.9756,0.2942,1333709,27071772.66,9690243570.0,9203652570.0
2011-08-19,'002249,大洋电机,20.5,20.5,19.68,20.0,20.42,0.08,0.3918,0.2957,1340537,27053920.83,9785713950.0,9294328950.0
2011-08-18,'002249,大洋电机,20.42,20.87,20.3,20.4,20.4,0.02,0.098,0.3211,1455799,29861305.83,9747525798.0,9258058398.0
2011-08-17,'002249,大洋电机,20.4,20.89,20.37,20.89,20.94,-0.54,-2.5788,0.401,1818046,37373374.98,9737978760.0,9248990760.0
2011-08-16,'002249,大洋电机,20.94,21.55,20.91,21.49,21.39,-0.45,-2.1038,0.4487,2034191,43027358.73,9995748786.0,9493816986.0
2011-08-15,'002249,大洋电机,21.39,21.48,20.9,20.9,20.85,0.54,2.5899,0.6278,2846474,60452637.8,10210557141.0,9697838841.0
2011-08-12,'002249,大洋电机,20.85,20.99,20.5,20.65,20.58,0.27,1.312,0.5968,2705675,56288854.84,9952787115.0,9453012615.0
2011-08-11,'002249,大洋电机,20.58,20.68,19.72,19.9,20.25,0.33,1.6296,0.6357,2882192,58381599.82,9823902102.0,9330599502.0
2011-08-10,'002249,大洋电机,20.25,20.39,19.71,19.83,19.5,0.75,3.8462,0.5956,2700398,54213781.57,9666375975.0,9180983475.0
2011-08-09,'002249,大洋电机,19.5,19.68,18.55,19.06,19.61,-0.11,-0.5609,0.4774,2164558,41426256.74,9308362050.0,8840947050.0
2011-08-08,'002249,大洋电机,19.61,20.01,18.1,19.4,19.9,-0.29,-1.4573,0.6966,3158422,60901742.53,9360870759.0,8890819059.0
2011-08-05,'002249,大洋电机,19.9,19.98,19.52,19.79,20.34,-0.44,-2.1632,0.3216,1457931,28946519.17,9499302810.0,9022299810.0
2011-08-04,'002249,大洋电机,20.34,20.44,20.18,20.29,20.25,0.09,0.4444,0.2978,1350017,27403763.88,9709337646.0,9221787846.0
2011-08-03,'002249,大洋电机,20.25,20.46,19.52,19.84,19.94,0.31,1.5547,0.5709,2588256,52189099.74,9666375975.0,9180983475.0
2011-08-02,'002249,大洋电机,19.94,19.96,19.55,19.95,20.21,-0.27,-1.336,0.4812,2181698,43040859.51,9518396886.0,9040435086.0
2011-08-01,'002249,大洋电机,20.21,20.42,20.0,20.0,20.12,0.09,0.4473,0.8092,3668695,73982908.13,9647281899.0,9162848199.0
2011-07-29,'002249,大洋电机,20.12,20.52,20.0,20.41,20.39,-0.27,-1.3242,0.325,1473705,29766565.18,9604320228.0,9122043828.0
2011-07-28,'002249,大洋电机,20.39,20.79,20.15,20.54,20.81,-0.42,-2.0183,0.5445,2468572,50216816.75,9733205241.0,9244456941.0
