»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-10-16,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-10-15,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-10-14,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-10-13,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-10-12,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-10-09,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-10-08,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-09-30,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-09-29,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-09-28,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-09-25,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-09-24,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-09-23,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-09-22,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-09-21,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-09-18,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-09-17,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-09-16,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-09-15,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-09-14,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-09-11,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-09-10,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-09-09,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-09-08,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-09-07,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-09-02,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-09-01,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-31,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-28,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-27,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-26,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-25,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-24,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-21,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-20,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-19,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-18,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-17,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-14,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-13,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-12,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-11,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-10,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-07,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-06,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-05,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-04,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-08-03,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-31,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-30,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-29,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-28,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-27,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-24,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-23,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-22,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-21,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-20,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-17,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-16,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-15,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-14,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-13,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-10,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-09,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-08,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-07,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-06,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-03,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-02,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-07-01,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-30,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-29,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-26,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-25,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-24,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-23,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-19,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-18,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-17,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-16,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-15,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-12,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-11,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-10,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-09,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-08,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-05,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-04,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-03,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-02,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-06-01,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,6217767175.2,6089867935.2
2015-05-29,'002043,Õ√ ±¶ ±¶,12.84,12.84,10.87,11.8,11.67,1.17,10.0257,7.2871,34561851,423726852.1,6217767175.2,6089867935.2
2015-05-28,'002043,Õ√ ±¶ ±¶,11.7,12.72,11.5,11.66,11.67,0.03,0.2571,8.457,40110415,489180604.45,5665722426.0,5549178726.0
2015-05-27,'002043,Õ√ ±¶ ±¶,11.67,11.88,11.4,11.8,11.72,-0.05,-0.4266,5.3754,25494884,295162386.92,5651194932.6,5534950062.6
2015-05-26,'002043,Õ√ ±¶ ±¶,11.72,11.93,11.17,11.3,11.3,0.42,3.7168,6.3333,30038019,348261312.39,5675407421.6,5558664501.6
2015-05-25,'002043,Õ√ ±¶ ±¶,11.3,11.44,11.04,11.18,11.29,0.01,0.0886,5.6565,26827988,301660255.85,5472022514.0,5359463214.0
2015-05-22,'002043,Õ√ ±¶ ±¶,11.29,11.65,11.0,11.36,11.35,-0.06,-0.5286,6.4963,30811344,346267516.56,5467180016.2,5354720326.2
2015-05-21,'002043,Õ√ ±¶ ±¶,11.35,11.52,10.67,10.78,10.75,0.6,5.5814,6.1598,29215218,325794922.93,5496235003.0,5383177653.0
2015-05-20,'002043,Õ√ ±¶ ±¶,10.75,11.19,10.31,10.38,10.48,0.27,2.5763,8.5299,40456364,437178032.41,5205685135.0,5098604385.0
2015-05-19,'002043,Õ√ ±¶ ±¶,10.48,10.53,9.88,9.88,9.88,0.6,6.0729,6.66,31587640,323132072.58,5074937694.4,4970546414.4
2015-05-18,'002043,Õ√ ±¶ ±¶,9.88,10.09,9.55,9.75,9.59,0.29,3.024,5.7152,27106347,269370266.32,4784387826.4,4685973146.4
2015-05-15,'002043,Õ√ ±¶ ±¶,9.59,9.86,9.56,9.86,9.92,-0.33,-3.3266,4.1157,19520082,189364270.96,4643955390.2,4548429400.2
2015-05-14,'002043,Õ√ ±¶ ±¶,9.92,10.0,9.4,9.77,9.82,0.1,1.0183,7.7937,36964420,361137698.47,4803757817.6,4704944697.6
2015-05-13,'002043,Õ√ ±¶ ±¶,9.82,10.11,9.13,9.29,9.46,0.36,3.8055,11.1791,53021105,520952747.94,4755332839.6,4657515819.6
2015-05-12,'002043,Õ√ ±¶ ±¶,9.46,9.8,8.95,9.06,9.05,0.41,4.5304,7.8692,37322930,349304697.23,4581002918.8,4486771858.8
2015-05-11,'002043,Õ√ ±¶ ±¶,9.05,9.1,8.68,8.68,8.61,0.44,5.1103,3.4304,16270010,144700155.59,4382460509.0,4292313459.0
2015-05-08,'002043,Õ√ ±¶ ±¶,8.61,8.65,8.27,8.28,8.18,0.43,5.2567,2.7806,13187997,111084208.9,4169390605.8,4083626395.8
2015-05-07,'002043,Õ√ ±¶ ±¶,8.18,8.77,8.15,8.68,8.72,-0.54,-6.1927,2.7023,12816518,107880069.44,3961163200.4,3879682220.4
2015-05-06,'002043,Õ√ ±¶ ±¶,8.72,9.14,8.6,8.81,8.91,-0.19,-2.1324,3.5712,16937839,151540079.07,4222658081.6,4135798161.6
2015-05-05,'002043,Õ√ ±¶ ±¶,8.91,9.3,8.8,9.22,9.26,-0.35,-3.7797,3.9832,18891912,170356577.81,4314665539.8,4225913029.8
2015-05-04,'002043,Õ√ ±¶ ±¶,9.26,9.44,9.05,9.4,9.37,-0.11,-1.174,4.3798,20773025,191331135.83,4484152962.8,4391914102.8
2015-04-30,'002043,Õ√ ±¶ ±¶,9.37,9.76,9.27,9.3,9.36,0.01,0.1068,7.3928,35063286,333231676.47,4537420438.6,4444085868.6
2015-04-29,'002043,Õ√ ±¶ ±¶,9.36,9.4,8.78,8.91,8.85,0.51,5.7627,5.0944,24162222,220294211.09,4532577940.8,4439342980.8
2015-04-28,'002043,Õ√ ±¶ ±¶,8.85,9.28,8.7,9.27,9.29,-0.44,-4.7363,4.6908,22248081,199404380.48,4285610553.0,4197455703.0
2015-04-27,'002043,Õ√ ±¶ ±¶,9.29,9.58,9.17,9.43,9.35,-0.06,-0.6417,6.7121,31834707,297288915.26,4498680456.2,4406142766.2
2015-04-24,'002043,Õ√ ±¶ ±¶,9.35,9.63,9.01,9.1,9.09,0.26,2.8603,7.9205,37566147,351871314.85,4527735443.0,4434600093.0
2015-04-23,'002043,Õ√ ±¶ ±¶,9.09,9.24,8.95,9.13,9.12,-0.03,-0.3289,5.1293,24327902,221383244.62,4401830500.2,4311285010.2
2015-04-22,'002043,Õ√ ±¶ ±¶,9.12,9.2,8.88,8.88,8.86,0.26,2.9345,4.8612,23056173,209198241.96,4416357993.6,4325513673.6
2015-04-21,'002043,Õ√ ±¶ ±¶,8.86,8.9,8.53,8.55,8.59,0.27,3.1432,3.3258,15774023,138147948.14,4290453050.8,4202198590.8
2015-04-20,'002043,Õ√ ±¶ ±¶,8.59,8.69,8.45,8.69,8.75,-0.16,-1.8286,4.9717,23580166,201711595.93,4159705610.2,4074140620.2
2015-04-17,'002043,Õ√ ±¶ ±¶,8.75,8.98,8.75,8.88,8.8,-0.05,-0.5682,4.436,21039478,186100488.13,4237185575.0,4150026825.0
2015-04-16,'002043,Õ√ ±¶ ±¶,8.8,8.99,8.51,8.7,8.9,-0.1,-1.1236,3.3031,15666234,137864917.5,4261398064.0,4173741264.0
2015-04-15,'002043,Õ√ ±¶ ±¶,8.9,9.4,8.9,9.4,9.4,-0.5,-5.3191,3.913,18559006,168601377.06,4309823042.0,4221170142.0
2015-04-14,'002043,Õ√ ±¶ ±¶,9.4,9.63,8.95,9.09,9.12,0.28,3.0702,6.0914,28890631,265568164.16,4551947932.0,4458314532.0
2015-04-13,'002043,Õ√ ±¶ ±¶,9.12,9.17,8.96,8.96,9.06,0.06,0.6623,4.3982,20860097,189494561.13,4416357993.6,4325513673.6
2015-04-10,'002043,Õ√ ±¶ ±¶,9.06,9.18,8.78,8.9,8.94,0.12,1.3423,3.6983,17540780,158520661.51,4387303006.8,4297056346.8
2015-04-09,'002043,Õ√ ±¶ ±¶,8.94,9.33,8.51,9.29,9.23,-0.29,-3.1419,4.7912,22723911,202438168.17,4329193033.2,4240141693.2
2015-04-08,'002043,Õ√ ±¶ ±¶,9.23,9.57,9.0,9.57,9.63,-0.4,-4.1537,6.006,28485586,265233350.51,4469625469.4,4377685439.4
2015-04-07,'002043,Õ√ ±¶ ±¶,9.63,9.86,9.23,9.28,9.3,0.33,3.5484,7.5677,35892523,339502852.5,4663325381.4,4567400951.4
2015-04-03,'002043,Õ√ ±¶ ±¶,9.3,9.4,9.01,9.28,9.41,-0.11,-1.169,6.508,30866870,284620889.16,4503522954.0,4410885654.0
2015-04-02,'002043,Õ√ ±¶ ±¶,9.41,9.59,8.74,8.84,8.79,0.62,7.0535,10.0098,47048138,429235205.27,4556790429.8,4422886129.8
2015-04-01,'002043,Õ√ ±¶ ±¶,8.79,9.04,8.62,8.63,8.68,0.11,1.2673,4.192,19703176,174043571.21,4256555566.2,4131473866.2
2015-03-31,'002043,Õ√ ±¶ ±¶,8.68,8.9,8.63,8.88,8.86,-0.18,-2.0316,4.514,21216493,186118242.66,4203288090.4,4079771690.4
2015-03-30,'002043,Õ√ ±¶ ±¶,8.86,9.07,8.5,8.68,8.52,0.34,3.9906,6.231,29286893,255992805.83,4290453050.8,4164375250.8
2015-03-27,'002043,Õ√ ±¶ ±¶,8.52,8.65,8.43,8.49,8.49,0.03,0.3534,2.6821,12606359,107784630.48,4125808125.6,4004568525.6
2015-03-26,'002043,Õ√ ±¶ ±¶,8.49,8.73,8.45,8.61,8.75,-0.26,-2.9714,3.9249,18447589,157743260.41,4111280632.2,3990467932.2
2015-03-25,'002043,Õ√ ±¶ ±¶,8.75,8.88,8.37,8.4,8.74,0.01,0.1144,7.3597,34592231,295813887.08,4237185575.0,4112673075.0
2015-03-24,'002043,Õ√ ±¶ ±¶,8.74,9.04,8.5,9.0,9.04,-0.3,-3.3186,8.0033,37617146,329567664.24,4232343077.2,4107972877.2
2015-03-23,'002043,Õ√ ±¶ ±¶,9.04,9.2,8.55,8.88,8.71,0.33,3.7887,9.4175,44264287,393291657.87,4377618011.2,4248978811.2
2015-03-20,'002043,Õ√ ±¶ ±¶,8.71,9.0,8.21,8.24,8.2,0.51,6.2195,12.9906,61058376,527477104.58,4217815583.8,4093872283.8
2015-03-19,'002043,Õ√ ±¶ ±¶,8.2,8.2,7.33,7.47,7.45,0.75,10.0671,11.7299,55133012,440059108.58,3970848196.0,3854162196.0
2015-03-18,'002043,Õ√ ±¶ ±¶,7.45,7.58,7.35,7.45,7.39,0.06,0.8119,4.056,19064165,141524662.44,3607660861.0,3501647361.0
2015-03-17,'002043,Õ√ ±¶ ±¶,7.39,7.65,7.21,7.22,7.26,0.13,1.7906,6.3021,29621152,219771611.64,3578605874.2,3473446174.2
2015-03-16,'002043,Õ√ ±¶ ±¶,7.26,7.33,6.99,6.99,6.98,0.28,4.0115,4.4175,20763219,149302107.62,3515653402.8,3412343602.8
2015-03-13,'002043,Õ√ ±¶ ±¶,6.98,7.04,6.87,6.89,6.87,0.11,1.6012,1.9249,9047358,62865311.28,3380063464.4,3280738064.4
2015-03-12,'002043,Õ√ ±¶ ±¶,6.87,7.05,6.83,7.05,7.02,-0.15,-2.1368,2.6604,12504450,86494626.16,3326795988.6,3229035888.6
2015-03-11,'002043,Õ√ ±¶ ±¶,7.02,7.13,6.99,7.1,7.13,-0.11,-1.5428,2.6123,12278166,86311586.76,3399433455.6,3299538855.6
2015-03-10,'002043,Õ√ ±¶ ±¶,7.13,7.27,7.09,7.1,7.15,-0.02,-0.2797,2.2995,10808169,77479345.57,3452700931.4,3351241031.4
2015-03-09,'002043,Õ√ ±¶ ±¶,7.15,7.19,6.91,7.07,7.1,0.05,0.7042,2.3503,11046874,78097167.47,3462385927.0,3360641427.0
2015-03-06,'002043,Õ√ ±¶ ±¶,7.1,7.31,7.0,7.26,7.26,-0.16,-2.2039,2.9566,13896696,99075232.9,3438173438.0,3337140438.0
2015-03-05,'002043,Õ√ ±¶ ±¶,7.26,7.39,7.09,7.12,7.12,0.14,1.9663,5.7437,26996598,196369029.05,3515653402.8,3412343602.8
2015-03-04,'002043,Õ√ ±¶ ±¶,7.12,7.2,6.85,6.9,6.9,0.22,3.1884,3.903,18344937,128732092.01,3447858433.6,3346540833.6
2015-03-03,'002043,Õ√ ±¶ ±¶,6.9,7.05,6.87,7.05,7.06,-0.16,-2.2663,3.5792,16823039,116565327.39,3341323482.0,3243136482.0
2015-03-02,'002043,Õ√ ±¶ ±¶,7.06,7.21,6.66,6.7,6.69,0.37,5.5306,6.2705,29472474,205194673.73,3418803446.8,3318339646.8
2015-02-27,'002043,Õ√ ±¶ ±¶,6.69,6.75,6.64,6.64,6.69,0.0,0.0,2.6326,12373553,82770888.6,3239631028.2,3144432328.2
2015-02-26,'002043,Õ√ ±¶ ±¶,6.69,6.71,6.61,6.65,6.67,0.02,0.2999,2.147,10091384,67287453.56,3239631028.2,3144432328.2
2015-02-25,'002043,Õ√ ±¶ ±¶,6.67,6.78,6.55,6.78,6.75,-0.08,-1.1852,2.1419,10067177,67091304.31,3229946032.6,3135031932.6
2015-02-17,'002043,Õ√ ±¶ ±¶,6.75,6.85,6.68,6.8,6.8,-0.05,-0.7353,2.2403,10530081,71296639.45,3268686015.0,3172633515.0
2015-02-16,'002043,Õ√ ±¶ ±¶,6.8,6.82,6.59,6.67,6.67,0.13,1.949,3.3102,15558647,104195218.72,3292898504.0,3196134504.0
2015-02-13,'002043,Õ√ ±¶ ±¶,6.67,6.87,6.64,6.73,6.74,-0.07,-1.0386,3.7845,17787707,119718009.73,3229946032.6,3135031932.6
2015-02-12,'002043,Õ√ ±¶ ±¶,6.74,6.99,6.45,6.51,6.53,0.21,3.2159,6.1602,28954318,194319092.47,3263843517.2,3167933317.2
2015-02-11,'002043,Õ√ ±¶ ±¶,6.53,6.53,6.24,6.26,6.26,0.27,4.3131,2.6268,12346409,78963760.09,3162151063.4,3069229163.4
2015-02-10,'002043,Õ√ ±¶ ±¶,6.26,6.42,6.2,6.38,6.4,-0.14,-2.1875,2.0621,9692225,60969767.64,3031403622.8,2942323822.8
2015-02-09,'002043,Õ√ ±¶ ±¶,6.4,6.52,6.33,6.37,6.38,0.02,0.3135,1.8998,8929490,57437099.64,3099198592.0,3008126592.0
2015-02-06,'002043,Õ√ ±¶ ±¶,6.38,6.55,6.35,6.35,6.39,-0.01,-0.1565,3.3555,15771302,101888084.45,3089513596.4,2998726196.4
2015-02-05,'002043,Õ√ ±¶ ±¶,6.39,6.55,6.32,6.43,6.38,0.01,0.1567,2.8903,13584834,87340017.44,3094356094.2,3003426394.2
2015-02-04,'002043,Õ√ ±¶ ±¶,6.38,6.56,6.38,6.52,6.53,-0.15,-2.2971,2.7928,13126882,84995091.09,3089513596.4,2998726196.4
2015-02-03,'002043,Õ√ ±¶ ±¶,6.53,6.55,6.27,6.32,6.37,0.16,2.5118,4.1551,19529589,125994734.72,3162151063.4,3069229163.4
2015-02-02,'002043,Õ√ ±¶ ±¶,6.37,6.47,6.08,6.14,6.21,0.16,2.5765,3.0763,14459330,91452371.76,3084671098.6,2994025998.6
2015-01-30,'002043,Õ√ ±¶ ±¶,6.21,6.43,6.21,6.36,6.37,-0.16,-2.5118,1.7861,8394997,52749565.38,3007191133.8,2918822833.8
2015-01-29,'002043,Õ√ ±¶ ±¶,6.37,6.38,6.22,6.25,6.32,0.05,0.7911,2.2928,10776463,67870012.85,3084671098.6,2994025998.6
2015-01-28,'002043,Õ√ ±¶ ±¶,6.32,6.44,6.24,6.4,6.46,-0.14,-2.1672,2.8224,13266026,84291495.4,3060458609.6,2970525009.6
2015-01-27,'002043,Õ√ ±¶ ±¶,6.46,6.55,6.31,6.53,6.56,-0.1,-1.5244,3.9998,18799720,121192847.26,3128253578.8,3036327778.8
