日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-09-02,'002524,光正集团,7.43,7.9,7.15,7.73,7.7,-0.27,-3.5065,4.3345,10115970,74440023.7,3739762704.0,1734045779.94
2013-08-30,'002524,光正钢构,7.7,8.15,7.67,7.7,7.75,-0.05,-0.6452,3.5013,8171430,64290439.56,3875662560.0,1797059556.6
2013-08-29,'002524,光正钢构,7.75,8.09,7.7,8.08,8.08,-0.33,-4.0842,3.6347,8482886,66489043.28,3900829200.0,1808728774.5
2013-08-28,'002524,光正钢构,8.08,8.19,7.9,8.08,8.1,-0.02,-0.2469,3.5431,8268934,66504490.85,4066929024.0,1885745612.64
2013-08-27,'002524,光正钢构,8.1,8.28,7.94,8.08,8.1,0.0,0.0,3.7309,8707368,70354333.64,4076995680.0,1890413299.8
2013-08-26,'002524,光正钢构,8.1,8.1,7.48,7.48,7.51,0.59,7.8562,4.9513,11555639,90253837.52,4076995680.0,1890413299.8
2013-08-23,'002524,光正钢构,7.51,7.83,7.32,7.68,7.73,-0.22,-2.8461,4.5521,10623808,81072992.88,3780029328.0,1752716528.58
2013-08-22,'002524,光正钢构,7.73,7.89,7.41,7.52,7.53,0.2,2.656,6.9616,16247242,125633473.75,3890762544.0,1804061087.34
2013-08-21,'002524,光正钢构,7.53,7.79,7.07,7.12,7.09,0.44,6.2059,7.6382,17826308,132906887.28,3790095984.0,1757384208.21
2013-08-20,'002524,光正钢构,7.09,7.25,6.95,6.98,6.98,0.11,1.5759,3.7908,8847133,63076557.09,3568629552.0,1654695091.13
2013-08-19,'002524,光正钢构,6.98,7.0,6.56,6.65,6.62,0.36,5.4381,3.0697,7164118,49214678.46,3513262944.0,1629022811.86
2013-08-16,'002524,光正钢构,6.62,6.8,6.46,6.66,6.67,-0.05,-0.7496,1.7032,3974890,26476561.9,3332063136.0,1545004443.34
2013-08-15,'002524,光正钢构,6.67,6.88,6.65,6.88,6.88,-0.21,-3.0523,2.9403,6862243,46123268.85,3357229776.0,1556673661.19
2013-08-14,'002524,光正钢构,6.88,7.09,6.85,7.02,7.01,-0.13,-1.8545,2.4664,5756162,39987463.12,3462929664.0,1605684376.16
2013-08-13,'002524,光正钢构,7.01,7.11,6.95,6.95,6.94,0.07,1.0086,2.3682,5526979,38947792.63,3528362928.0,1636024342.57
2013-08-12,'002524,光正钢构,6.94,6.95,6.8,6.87,6.9,0.04,0.5797,2.3053,5380102,36929904.36,3493129632.0,1619687437.58
2013-08-09,'002524,光正钢构,6.9,6.95,6.8,6.88,6.85,0.05,0.7299,1.1106,2591910,17794130.16,3472996320.0,1610352063.3
2013-08-08,'002524,光正钢构,6.85,6.95,6.78,6.95,6.96,-0.11,-1.5805,1.6084,3753719,25733869.75,3447829680.0,1598682845.45
2013-08-07,'002524,光正钢构,6.96,7.11,6.94,7.11,7.11,-0.15,-2.1097,2.0437,4769666,33375069.07,3503196288.0,1624355124.72
2013-08-06,'002524,光正钢构,7.11,7.14,7.01,7.08,7.08,0.03,0.4237,2.9534,6892708,48888464.0,3578696208.0,1659362778.27
2013-08-05,'002524,光正钢构,7.08,7.12,6.2,6.77,6.82,0.26,3.8123,3.1626,7380961,51150291.65,3563596224.0,1652361247.56
2013-08-02,'002524,光正钢构,6.82,6.98,6.8,6.96,6.92,-0.1,-1.4451,2.4633,5748953,39371768.09,3432729696.0,1591681314.74
2013-08-01,'002524,光正钢构,6.92,6.93,6.78,6.78,6.8,0.12,1.7647,1.843,4301218,29478764.63,3483062976.0,1615019750.44
2013-07-31,'002524,光正钢构,6.8,6.95,6.7,6.89,6.87,-0.07,-1.0189,1.7869,4170256,28269456.46,3422663040.0,1587013627.6
2013-07-30,'002524,光正钢构,6.87,7.2,6.69,7.09,7.0,-0.13,-1.8571,3.7917,8849312,60857484.12,3457896336.0,1603350532.59
2013-07-29,'002524,光正钢构,7.0,7.23,6.89,6.94,6.99,0.01,0.1431,3.1986,7464963,52841611.23,3523329600.0,1633690499.0
2013-07-26,'002524,光正钢构,6.99,7.17,6.91,7.01,7.1,-0.11,-1.5493,2.2139,5166981,36314697.98,3518296272.0,1631356655.43
2013-07-25,'002524,光正钢构,7.1,7.27,7.0,7.27,7.19,-0.09,-1.2517,1.8334,4278862,30531010.55,3573662880.0,1657028934.7
2013-07-24,'002524,光正钢构,7.19,7.36,7.05,7.15,7.15,0.04,0.5594,3.1935,7453237,53761305.35,3618962832.0,1678033526.83
2013-07-23,'002524,光正钢构,7.15,7.24,6.65,6.8,6.68,0.47,7.0359,4.3584,10171769,72028841.09,3598829520.0,1668698152.55
2013-07-22,'002524,光正钢构,6.68,6.72,6.31,6.7,6.8,-0.12,-1.7647,2.0579,4802704,31694783.47,3362263104.0,1559007504.76
2013-07-19,'002524,光正钢构,6.8,7.16,6.78,7.15,7.13,-0.33,-4.6283,2.9543,6894914,47903046.95,3422663040.0,1587013627.6
2013-07-18,'002524,光正钢构,7.13,7.18,6.98,7.1,7.12,0.01,0.1404,2.6025,6073864,43096172.14,3588762864.0,1664030465.41
2013-07-17,'002524,光正钢构,7.12,7.37,7.0,7.33,7.36,-0.24,-3.2609,3.6121,8430080,60607768.51,3583729536.0,1661696621.84
2013-07-16,'002524,光正钢构,7.36,7.4,6.93,6.95,6.95,0.41,5.8993,5.1749,12077419,87750631.28,3704529408.0,1717708867.52
2013-07-15,'002524,光正钢构,6.95,7.13,6.9,6.95,7.02,-0.07,-0.9972,4.469,10429945,73140795.97,3498162960.0,1622021281.15
2013-07-12,'002524,光正钢构,7.02,7.18,6.71,6.82,6.82,0.2,2.9326,4.4927,10485291,73101038.63,3533396256.0,1638358186.14
2013-07-11,'002524,光正钢构,6.82,6.87,6.51,6.53,6.53,0.29,4.441,4.3956,10258660,68778562.04,3432729696.0,1591681314.74
2013-07-10,'002524,光正钢构,6.53,6.58,6.36,6.43,6.43,0.1,1.5552,2.3611,5510440,35626699.47,3286763184.0,1523999851.21
2013-07-09,'002524,光正钢构,6.43,6.6,6.34,6.34,6.39,0.04,0.626,2.5684,5994170,38766664.2,3236429904.0,1500661415.51
2013-07-08,'002524,光正钢构,6.39,6.81,6.38,6.81,6.89,-0.5,-7.2569,4.02,9382011,61729784.87,3216296592.0,1491326041.23
2013-07-05,'002524,光正钢构,6.89,7.33,6.87,7.28,7.19,-0.3,-4.1725,5.3964,12594245,88980927.62,3467962992.0,1608018219.73
2013-07-04,'002524,光正钢构,7.19,7.4,7.18,7.35,7.38,-0.19,-2.5745,5.574,13008771,94636699.95,3618962832.0,1678033526.83
2013-07-03,'002524,光正钢构,7.38,7.46,7.13,7.16,7.23,0.15,2.0747,5.2355,12218863,89400845.35,3714596064.0,1722376554.66
2013-07-02,'002524,光正钢构,7.23,7.25,6.78,6.93,6.99,0.24,3.4335,5.351,12488467,88202946.55,3639096144.0,1687368901.11
2013-07-01,'002524,光正钢构,6.99,7.03,6.6,6.96,6.91,0.08,1.1577,5.1112,11928815,81372638.54,3518296272.0,1631356655.43
2013-06-28,'002524,光正钢构,6.91,7.25,6.8,6.96,7.1,-0.19,-2.6761,4.5497,10618190,74531341.74,3478029648.0,1612685906.87
2013-06-27,'002524,光正钢构,7.1,7.67,7.1,7.58,7.58,-0.48,-6.3325,8.7053,20316814,150634045.04,3573662880.0,1657028934.7
2013-06-26,'002524,光正钢构,7.58,7.71,7.27,7.3,7.37,0.21,2.8494,11.2808,26327594,199378621.99,3815262624.0,1769053426.06
2013-06-25,'002524,光正钢构,7.37,7.5,6.68,7.28,7.42,-0.05,-0.6739,6.1795,14421903,103388293.22,3709562736.0,1720042711.09
2013-06-24,'002524,光正钢构,7.42,7.66,7.25,7.62,7.63,-0.21,-2.7523,6.5995,15402095,115269500.66,3734729376.0,1731711928.94
2013-06-21,'002524,光正钢构,7.63,7.68,7.12,7.34,7.62,0.01,0.1312,7.0761,16514470,122756934.83,3840429264.0,1780722643.91
2013-06-20,'002524,光正钢构,7.62,8.03,7.57,7.81,7.67,-0.05,-0.6519,11.0183,25714960,200406329.77,3835395936.0,1778388800.34
2013-06-19,'002524,光正钢构,7.67,7.83,7.2,7.73,7.8,-0.13,-1.6667,7.4607,17412151,131975138.98,3860562576.0,1790058018.19
2013-06-18,'002524,光正钢构,7.8,8.14,7.75,8.08,7.91,-0.11,-1.3906,4.5447,10606516,83605975.29,3925995840.0,1820397984.6
2013-06-17,'002524,光正钢构,7.91,8.17,7.7,8.14,8.22,-0.31,-3.7713,6.4789,15120690,120267551.35,3981362448.0,1846070263.87
2013-06-14,'002524,光正钢构,8.22,8.45,8.06,8.21,8.2,0.02,0.2439,8.2827,19330513,159439486.43,4137395616.0,1918419414.54
2013-06-13,'002524,光正钢构,8.2,8.31,7.7,8.02,8.1,0.1,1.2346,7.3789,17221125,138614374.6,4127328960.0,1913751727.4
2013-06-07,'002524,光正钢构,8.1,8.45,7.97,8.02,8.01,0.09,1.1236,8.9411,20867227,172032038.19,4076995680.0,1890413291.7
2013-06-06,'002524,光正钢构,8.01,8.1,7.8,8.0,7.99,0.02,0.2503,5.2832,12330087,98373010.02,4031695728.0,1869408699.57
2013-06-05,'002524,光正钢构,7.99,8.09,7.58,7.66,7.6,0.39,5.1316,6.4681,15095445,118905114.83,4021629072.0,1864741012.43
2013-06-04,'002524,光正钢构,7.6,7.96,7.35,7.58,7.65,-0.05,-0.6536,6.2585,14606473,110986926.84,3825329280.0,1773721113.2
2013-06-03,'002524,光正钢构,7.65,8.3,7.5,8.1,8.14,-0.49,-6.0197,6.4006,14938075,117919494.91,3850495920.0,1785390331.05
2013-05-31,'002524,光正钢构,8.14,8.21,7.82,7.87,7.99,0.15,1.8773,5.119,11946875,96038197.46,4097128992.0,1899748665.98
2013-05-30,'002524,光正钢构,7.99,8.24,7.65,7.7,7.82,0.17,2.1739,9.2106,21496148,171538053.29,4021629072.0,1864741012.43
2013-05-29,'002524,光正钢构,7.82,7.89,6.98,7.25,7.42,0.4,5.3908,9.3983,21934116,166842580.91,3936062496.0,1825065671.74
2013-05-28,'002524,光正钢构,7.42,8.03,7.2,7.53,7.47,-0.05,-0.6693,8.8749,20712538,156853719.71,3734729376.0,1731711928.94
2013-05-27,'002524,光正钢构,14.22,14.42,14.01,14.15,13.98,0.24,1.7167,4.3706,5368632,76445244.28,3767048640.0,1746697659.84
2013-05-24,'002524,光正钢构,13.98,14.33,13.84,14.1,14.05,-0.07,-0.4982,4.7048,5779111,81274101.31,3703469760.0,1717217530.56
2013-05-23,'002524,光正钢构,14.05,14.5,13.7,13.88,13.83,0.22,1.5907,5.6313,6917113,98038973.52,3722013600.0,1725815901.6
2013-05-22,'002524,光正钢构,13.83,14.1,13.45,13.8,13.92,-0.09,-0.6466,5.2833,6489728,89097412.03,3663732960.0,1698792449.76
2013-05-21,'002524,光正钢构,13.92,13.92,12.86,13.0,13.07,0.85,6.5034,9.6299,11828809,160745211.7,3687575040.0,1709847498.24
2013-05-20,'002524,光正钢构,13.07,13.32,12.61,12.88,12.8,0.27,2.1094,6.0553,7437952,96390256.4,3462399840.0,1605438707.04
2013-05-17,'002524,光正钢构,12.8,12.97,12.5,12.78,12.8,0.0,0.0,5.4562,6702045,85169278.46,3390873600.0,1572273561.6
2013-05-16,'002524,光正钢构,12.8,13.0,12.16,12.18,12.17,0.63,5.1767,8.9888,11041330,139257915.07,3390873600.0,1572273561.6
2013-05-15,'002524,光正钢构,12.17,12.21,11.7,11.8,11.88,0.29,2.4411,6.3233,7767189,93644897.53,3223979040.0,1494888222.24
2013-05-14,'002524,光正钢构,11.88,12.12,11.61,11.71,11.73,0.15,1.2788,4.8346,5938466,70894957.56,3147154560.0,1459266399.36
2013-05-13,'002524,光正钢构,11.73,11.73,11.2,11.56,11.52,0.21,1.8229,5.0187,6164616,70244272.73,3107417760.0,1440841318.56
2013-05-10,'002524,光正钢构,11.52,11.82,11.39,11.7,11.76,-0.24,-2.0408,3.7165,4565074,52828252.4,3051786240.0,1415046205.44
2013-05-09,'002524,光正钢构,11.76,11.96,11.53,11.88,11.88,-0.12,-1.0101,3.6638,4500377,52652490.28,3115365120.0,1444526334.72
2013-05-08,'002524,光正钢构,11.88,12.11,11.66,11.71,11.85,0.03,0.2532,4.1186,5059071,60162720.75,3147154560.0,1459266399.36
2013-05-07,'002524,光正钢构,11.85,12.39,11.59,11.61,11.7,0.15,1.2821,6.3686,7475574,89817702.53,3139207200.0,1390975657.2
2013-05-06,'002524,光正钢构,11.7,11.97,11.54,11.9,11.95,-0.25,-2.0921,4.2054,4936380,58032485.55,3099470400.0,1373368370.4
2013-05-03,'002524,光正钢构,11.95,12.11,11.45,11.58,11.45,0.5,4.3668,5.0938,5979157,70518748.22,3165698400.0,1402713848.4
2013-05-02,'002524,光正钢构,11.45,11.53,10.91,11.17,11.2,0.25,2.2321,3.9601,4648403,52234777.04,3033242400.0,1344022892.4
2013-04-26,'002524,光正钢构,11.2,11.89,11.1,11.79,11.79,-0.59,-5.0042,6.334,7434927,85877488.5,2967014400.0,1314677414.4
2013-04-25,'002524,光正钢构,11.79,12.3,11.72,11.82,11.77,0.02,0.1699,5.9127,6940407,83517171.25,3123312480.0,1383932742.48
2013-04-24,'002524,光正钢构,11.77,12.01,11.16,11.17,11.27,0.5,4.4366,6.2155,7295898,84710197.62,3118014240.0,1381585104.24
2013-04-23,'002524,光正钢构,11.27,11.62,11.2,11.34,11.49,-0.22,-1.9147,3.9819,4674051,53016929.78,2444598240.0,1322894148.24
2013-04-22,'002524,光正钢构,11.49,11.68,10.95,11.25,11.11,0.38,3.4203,8.2732,9711197,110042628.6,2492318880.0,1348718168.88
2013-04-19,'002524,光正钢构,11.11,11.39,11.03,11.03,11.12,-0.01,-0.0899,6.7305,7900396,88608316.38,2409892320.0,1304113042.32
2013-04-18,'002524,光正钢构,11.12,11.3,10.45,10.51,10.6,0.52,4.9057,8.8441,10381382,114248474.69,2412061440.0,1305286861.44
2013-04-17,'002524,光正钢构,10.6,10.67,10.15,10.42,10.38,0.22,2.1195,8.3233,9770035,102061714.87,2299267200.0,1244248267.2
2013-04-16,'002524,光正钢构,10.38,10.47,9.49,9.5,9.52,0.86,9.0336,10.6684,12522735,127815095.39,2251546560.0,1218424246.56
2013-04-15,'002524,光正钢构,9.52,9.67,9.37,9.6,9.6,-0.08,-0.8333,3.9319,4615359,43871062.22,2065002240.0,1117475802.24
2013-04-12,'002524,光正钢构,9.6,9.74,9.56,9.56,9.56,0.04,0.4184,2.9462,3458312,33406549.84,2082355200.0,1126866355.2
2013-04-11,'002524,光正钢构,9.56,9.72,9.3,9.4,9.3,0.26,2.7957,3.5485,4165318,39775985.49,2073678720.0,1122171078.72
2013-04-10,'002524,光正钢构,9.3,9.57,9.2,9.48,9.51,-0.21,-2.2082,2.7901,3275108,30617063.33,2017281600.0,1091651781.6
2013-04-09,'002524,光正钢构,9.51,9.89,9.42,9.65,9.77,-0.26,-2.6612,3.6937,4335714,41689087.53,2062833120.0,1116301983.12
2013-04-08,'002524,光正钢构,9.77,9.82,8.99,9.1,9.41,0.36,3.8257,6.4856,7612921,72812367.19,2119230240.0,1146821280.24
2013-04-03,'002524,光正钢构,9.41,9.87,9.29,9.75,9.87,-0.46,-4.6606,3.609,4236341,40234377.42,2041141920.0,1104563791.92
2013-04-02,'002524,光正钢构,9.87,10.2,9.66,10.2,10.2,-0.33,-3.2353,5.0478,5925196,58796657.59,2140921440.0,1158559471.44
2013-04-01,'002524,光正钢构,10.2,10.48,10.15,10.22,10.25,-0.05,-0.4878,3.0107,3533960,36291972.83,2212502400.0,1197295502.4
2013-03-29,'002524,光正钢构,10.25,10.35,9.88,9.99,10.03,0.22,2.1934,6.1332,7199221,73177741.39,2223348000.0,1203164598.0
2013-03-28,'002524,光正钢构,10.03,10.3,9.7,10.05,10.1,-0.07,-0.6931,4.3169,5067271,50786746.6,2175627360.0,1177340577.36
2013-03-27,'002524,光正钢构,10.1,10.5,9.99,10.2,10.26,-0.16,-1.5595,7.9118,9287049,95122748.92,2190811200.0,1185557311.2
2013-03-26,'002524,光正钢构,10.26,10.3,9.68,9.95,10.06,0.2,1.9881,5.6303,6608948,65990377.32,2225517120.0,1204338417.12
2013-03-25,'002524,光正钢构,10.06,10.26,9.8,9.8,9.76,0.3,3.0738,6.5728,7715235,77455384.95,2182134720.0,1180862034.72
2013-03-22,'002524,光正钢构,9.76,10.05,9.73,9.95,10.05,-0.29,-2.8856,4.8746,5721933,56263871.72,2117061120.0,1145647461.12
2013-03-21,'002524,光正钢构,10.05,10.18,9.78,9.96,9.98,0.07,0.7014,6.485,7612160,76095134.21,2179965600.0,1179688215.6
2013-03-20,'002524,光正钢构,9.98,10.01,9.42,9.55,9.49,0.49,5.1633,8.5245,10006250,97442685.97,2164781760.0,1171471481.76
2013-03-19,'002524,光正钢构,9.49,9.73,9.31,9.52,9.49,0.0,0.0,3.8606,4531700,43106436.94,2058494880.0,1113954344.88
2013-03-18,'002524,光正钢构,9.49,9.75,9.28,9.6,9.65,-0.16,-1.658,5.3224,6247523,59306662.0,2058494880.0,1113954344.88
2013-03-15,'002524,光正钢构,9.65,9.85,9.35,9.45,9.4,0.25,2.6596,9.9856,11721337,112863979.53,2093200800.0,1132735450.8
2013-03-14,'002524,光正钢构,9.4,9.47,8.75,8.75,8.73,0.67,7.6747,8.4013,9861560,90473430.8,2038972800.0,1103389972.8
2013-03-13,'002524,光正钢构,8.73,8.9,8.46,8.83,8.88,-0.15,-1.6892,3.9297,4612780,39821642.05,1893641760.0,1024744091.76
2013-03-12,'002524,光正钢构,8.88,9.53,8.78,9.29,9.2,-0.32,-3.4783,6.9581,8167536,74356923.51,1926178560.0,1042351378.56
2013-03-11,'002524,光正钢构,9.2,9.59,9.02,9.24,9.21,-0.01,-0.1086,7.0586,8285550,76961519.79,1995590400.0,1079913590.4
2013-03-08,'002524,光正钢构,9.21,9.21,8.56,8.56,8.49,0.72,8.4806,13.3505,15671081,140523582.11,1997759520.0,1081087409.52
2013-03-07,'002524,光正钢构,8.49,8.62,8.32,8.4,8.35,0.14,1.6766,4.6334,5438811,46148148.1,1841582880.0,996572432.88
2013-03-06,'002524,光正钢构,8.35,8.44,8.18,8.2,8.22,0.13,1.5815,4.1059,4819611,40056101.6,1811215200.0,980138965.2
2013-03-05,'002524,光正钢构,8.22,8.27,7.76,7.76,7.8,0.42,5.3846,5.4184,6360176,51500757.16,1783016640.0,964879316.64
2013-03-04,'002524,光正钢构,7.8,8.34,7.8,8.32,8.47,-0.67,-7.9103,5.8671,6886972,55424010.88,1691913600.0,915578913.6
2013-03-01,'002524,光正钢构,8.47,8.66,8.34,8.66,8.61,-0.14,-1.626,5.4639,6413638,54324757.67,1837244640.0,994224794.64
2013-02-28,'002524,光正钢构,8.61,8.67,8.45,8.54,8.55,0.06,0.7018,5.8628,6881809,58927898.7,1867612320.0,1010658262.32
2013-02-27,'002524,光正钢构,8.55,8.78,8.45,8.65,8.66,-0.11,-1.2702,5.5237,6483836,55748342.36,1854597600.0,1003615347.6
2013-02-26,'002524,光正钢构,8.66,8.66,8.27,8.58,8.68,-0.02,-0.2304,7.6491,8978654,75693282.52,1878457920.0,1016527357.92
2013-02-25,'002524,光正钢构,8.68,8.97,8.45,8.64,8.58,0.1,1.1655,10.7826,12656771,110526546.62,1882796160.0,1018874996.16
2013-02-22,'002524,光正钢构,8.58,8.86,8.46,8.59,8.64,-0.06,-0.6944,5.0309,5905411,51153518.87,1861104960.0,1007136804.96
2013-02-21,'002524,光正钢构,8.64,9.4,8.64,9.4,9.49,-0.85,-8.9568,11.0248,12941165,115546244.76,1874119680.0,1014179719.68
2013-02-20,'002524,光正钢构,9.49,9.64,9.39,9.57,9.43,0.06,0.6363,6.9456,8152905,77468313.42,2058494880.0,1113954344.88
2013-02-19,'002524,光正钢构,9.43,9.66,9.28,9.45,9.48,-0.05,-0.5274,4.9933,5861246,55596424.96,2045480160.0,1106911430.16
2013-02-18,'002524,光正钢构,9.48,9.51,9.23,9.51,9.44,0.04,0.4237,4.6956,5511788,51682529.02,2056325760.0,1112780525.76
2013-02-08,'002524,光正钢构,9.44,9.9,9.38,9.87,9.65,-0.21,-2.1762,9.2945,10910004,104225638.98,2047649280.0,1108085249.28
2013-02-07,'002524,光正钢构,9.65,9.73,9.38,9.5,9.8,-0.15,-1.5306,7.3261,8599542,82502122.22,2093200800.0,1132735450.8
2013-02-06,'002524,光正钢构,9.8,9.87,9.18,9.28,9.18,0.62,6.7538,8.9377,10491213,100747319.92,2125737600.0,1150342737.6
2013-02-05,'002524,光正钢构,9.18,9.57,9.01,9.25,9.24,-0.06,-0.6494,6.4475,7568205,70150087.9,1991252160.0,1077565952.16
2013-02-04,'002524,光正钢构,9.24,9.57,8.92,9.16,9.18,0.06,0.6536,7.6876,9023836,83731499.58,2004266880.0,1084608866.88
2013-02-01,'002524,光正钢构,9.18,9.29,8.7,8.85,8.8,0.38,4.3182,10.4175,12228221,110431305.31,1991252160.0,1077565952.16
2013-01-31,'002524,光正钢构,8.8,9.14,8.55,8.6,8.61,0.19,2.2067,6.9973,8213513,72963816.94,1908825600.0,1032960825.6
2013-01-30,'002524,光正钢构,8.61,8.66,8.4,8.57,8.62,-0.01,-0.116,3.7473,4398643,37584406.55,1867612320.0,1010658262.32
2013-01-29,'002524,光正钢构,8.62,8.8,8.37,8.44,8.49,0.13,1.5312,7.6234,8948474,76927446.37,1869781440.0,1011832081.44
2013-01-28,'002524,光正钢构,8.49,8.64,8.31,8.42,8.5,-0.01,-0.1176,6.2686,7358189,62530086.27,1841582880.0,996572432.88
2013-01-25,'002524,光正钢构,8.5,8.7,8.15,8.24,8.21,0.29,3.5323,10.4238,12235629,102803944.79,1843752000.0,997746252.0
2013-01-24,'002524,光正钢构,8.21,8.39,8.04,8.32,8.32,-0.11,-1.3221,5.851,6867967,56467236.94,1780847520.0,963705497.52
2013-01-23,'002524,光正钢构,8.32,8.44,8.11,8.3,8.3,0.02,0.241,6.6584,7815764,64438548.52,1804707840.0,976617507.84
2013-01-22,'002524,光正钢构,8.3,8.46,7.9,7.97,7.96,0.34,4.2714,9.6607,11339938,93666273.07,1800369600.0,974269869.6
2013-01-21,'002524,光正钢构,7.96,8.18,7.66,7.86,7.77,0.19,2.4453,7.4193,8708904,69318373.01,1726619520.0,934360019.52
2013-01-18,'002524,光正钢构,7.77,7.85,7.22,7.22,7.37,0.4,5.4274,8.5624,10050678,76091683.21,1685406240.0,912057456.24
2013-01-17,'002524,光正钢构,7.37,8.2,7.35,7.57,7.53,-0.16,-2.1248,10.7073,12568416,96870707.14,1598641440.0,865104691.44
2013-01-16,'002524,光正钢构,7.53,7.63,7.22,7.26,7.32,0.21,2.8689,8.4429,9910467,73957722.01,1633347360.0,883885797.36
2013-01-15,'002524,光正钢构,7.32,7.58,7.08,7.17,7.16,0.16,2.2346,9.5388,11196862,82304639.94,1587795840.0,859235595.84
2013-01-14,'002524,光正钢构,7.16,7.19,6.66,6.7,6.74,0.42,6.2315,10.5917,12432752,87288355.69,1553089920.0,840454489.92
2013-01-11,'002524,光正钢构,6.74,7.04,6.66,6.95,6.97,-0.23,-3.2999,5.0167,5888645,40108570.98,1461986880.0,791154086.88
2013-01-10,'002524,光正钢构,6.97,7.15,6.88,7.03,7.06,-0.09,-1.2748,5.6856,6673873,46764832.92,1511876640.0,818151926.64
2013-01-09,'002524,光正钢构,7.06,7.16,6.93,6.95,6.97,0.09,1.2912,7.0058,8223585,57956754.94,1531398720.0,828716298.72
2013-01-08,'002524,光正钢构,6.97,7.05,6.88,6.96,6.95,0.02,0.2878,5.0334,5908303,41141002.69,1511876640.0,818151926.64
2013-01-07,'002524,光正钢构,6.95,6.97,6.72,6.79,6.83,0.12,1.757,4.9972,5865830,40302221.77,1507538400.0,815804288.4
2013-01-04,'002524,光正钢构,6.83,7.06,6.77,6.91,6.86,-0.03,-0.4373,4.4426,5214793,35860752.7,1481508960.0,801718458.96
2012-12-31,'002524,光正钢构,6.86,7.08,6.74,6.77,6.79,0.07,1.0309,5.1097,5997885,41486745.49,1488016320.0,805239916.32
2012-12-28,'002524,光正钢构,6.79,6.91,6.72,6.89,6.93,-0.14,-2.0202,4.8215,5659569,38562289.03,1472832480.0,797023182.48
2012-12-27,'002524,光正钢构,6.93,7.1,6.71,6.86,6.85,0.08,1.1679,9.4487,11091023,76783216.4,1503200160.0,813456650.16
2012-12-26,'002524,光正钢构,6.85,6.86,6.69,6.78,6.81,0.04,0.5874,5.6877,6676295,45222299.19,1485847200.0,804066097.2
2012-12-25,'002524,光正钢构,6.81,6.92,6.62,6.62,6.68,0.13,1.9461,7.9805,9367612,63768079.5,1477170720.0,799370820.72
2012-12-24,'002524,光正钢构,6.68,6.72,6.58,6.59,6.64,0.04,0.6024,4.2641,5005233,33255304.89,1448972160.0,784111172.16
2012-12-21,'002524,光正钢构,6.64,6.82,6.58,6.74,6.78,-0.14,-2.0649,5.9313,6962295,46576516.02,1440295680.0,779415895.68
2012-12-20,'002524,光正钢构,6.78,6.79,6.56,6.71,6.79,-0.01,-0.1473,7.5538,8586049,57312912.32,1470663360.0,770646638.88
2012-12-19,'002524,光正钢构,6.79,6.89,6.68,6.83,6.9,-0.11,-1.5942,8.2183,9341344,63075962.94,1472832480.0,771783285.84
2012-12-18,'002524,光正钢构,6.9,7.28,6.77,6.9,7.0,-0.1,-1.4286,11.4137,12973354,91474125.3,1496692800.0,784286402.4
2012-12-17,'002524,光正钢构,7.0,7.41,6.96,7.1,7.24,-0.24,-3.3149,12.7486,14490689,103675306.09,1518384000.0,795652872.0
2012-12-14,'002524,光正钢构,7.24,7.35,6.65,6.7,7.0,0.24,3.4286,21.5144,24454333,172842699.44,1570442880.0,822932399.04
2012-12-13,'002524,光正钢构,7.0,7.41,6.85,7.41,6.74,0.26,3.8576,23.3319,26520176,189811544.78,1518384000.0,795652872.0
2012-12-12,'002524,光正钢构,6.74,6.74,6.74,6.74,6.13,0.61,9.9511,4.5849,5211376,35124674.24,1461986880.0,766100051.04
2012-12-11,'002524,光正钢构,6.13,6.29,5.9,5.97,5.98,0.15,2.5084,9.0915,10333820,63600227.5,1329670560.0,696764586.48
2012-12-10,'002524,光正钢构,5.98,6.05,5.8,5.93,5.92,0.06,1.0135,4.3832,4982104,29515320.78,1297133760.0,679714882.08
2012-12-07,'002524,光正钢构,5.92,6.11,5.71,5.75,5.8,0.12,2.069,5.7975,6589742,38944298.87,1284119040.0,672895000.32
2012-12-06,'002524,光正钢构,5.8,5.95,5.72,5.93,5.86,-0.06,-1.0239,6.8464,7781902,45340869.19,1258089600.0,659255236.8
2012-12-05,'002524,光正钢构,5.86,5.86,5.27,5.32,5.33,0.53,9.9437,4.8504,5513141,31496623.97,1271104320.0,666075118.56
2012-12-04,'002524,光正钢构,5.33,5.36,5.08,5.3,5.31,0.02,0.3766,2.0948,2381058,12518310.79,1156140960.0,605832829.68
2012-12-03,'002524,光正钢构,5.31,5.46,5.28,5.38,5.43,-0.12,-2.2099,2.2175,2520512,13530163.47,1151802720.0,603559535.76
2012-11-30,'002524,光正钢构,5.43,5.6,5.2,5.23,5.23,0.2,3.8241,2.8947,3290274,17627982.28,1177832160.0,617199299.28
2012-11-29,'002524,光正钢构,5.23,5.36,5.18,5.31,5.28,-0.05,-0.947,0.8409,955753,5039224.8,1134449760.0,594466360.08
