�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2014-07-28,'300345,綻迻陔第,18.61,18.8,17.84,17.84,17.88,0.73,4.0828,2.1943,1356222,24874989.61,1786560000.0,1150229256.33
2014-07-25,'300345,綻迻陔第,17.88,17.98,17.48,17.48,17.75,0.13,0.7324,0.5795,358200,6365222.0,1716480000.0,1105110107.64
2014-07-24,'300345,綻迻陔第,17.75,17.9,17.57,17.68,17.81,-0.06,-0.3369,0.9668,597540,10574562.49,1704000000.0,1097075190.75
2014-07-23,'300345,綻迻陔第,17.81,18.2,17.8,18.04,18.17,-0.36,-1.9813,0.9241,571150,10269342.5,1709760000.0,1100783613.93
2014-07-22,'300345,綻迻陔第,18.17,18.28,18.03,18.16,18.15,0.02,0.1102,1.1015,680799,12359996.59,1744320000.0,1123034153.01
2014-07-21,'300345,綻迻陔第,18.15,18.15,17.52,17.78,17.86,0.29,1.6237,1.3244,818587,14584956.9,1742400000.0,1121798011.95
2014-07-18,'300345,綻迻陔第,17.86,18.1,17.8,17.87,17.87,-0.01,-0.056,1.2005,741998,13330595.32,1714560000.0,1103873966.58
2014-07-17,'300345,綻迻陔第,17.87,18.0,17.7,17.98,17.89,-0.02,-0.1118,0.6546,404583,7213434.06,1715520000.0,1104492037.11
2014-07-16,'300345,綻迻陔第,17.89,18.29,17.72,18.2,18.08,-0.19,-1.0509,1.1282,697288,12550862.98,1717440000.0,1105728178.17
2014-07-15,'300345,綻迻陔第,18.08,18.38,18.0,18.21,18.18,-0.1,-0.5501,1.8191,1124324,20423658.44,1735680000.0,1117471518.24
2014-07-14,'300345,綻迻陔第,18.18,18.29,16.98,17.76,17.84,0.34,1.9058,4.1465,2562815,45092634.79,1745280000.0,1123652223.54
2014-07-11,'300345,綻迻陔第,17.84,17.96,17.53,17.66,17.7,0.14,0.791,1.284,793590,14104510.2,1712640000.0,1102637825.52
2014-07-10,'300345,綻迻陔第,17.7,17.84,17.56,17.68,17.68,0.02,0.1131,1.1066,683974,12092047.84,1699200000.0,1093984838.1
2014-07-09,'300345,綻迻陔第,17.68,18.1,17.6,17.85,17.91,-0.23,-1.2842,2.0744,1282113,22858041.96,1697280000.0,1092748697.04
2014-07-08,'300345,綻迻陔第,17.91,18.1,17.65,18.0,18.0,-0.09,-0.5,1.9646,1214236,21635268.65,1719360000.0,1106964319.23
2014-07-07,'300345,綻迻陔第,18.0,18.27,17.89,17.89,18.03,-0.03,-0.1664,1.8829,1163750,21007566.52,1728000000.0,1112526954.0
2014-07-04,'300345,綻迻陔第,18.03,18.25,17.5,17.78,17.61,0.42,2.385,2.5883,1599758,28822472.88,1730880000.0,1114381165.59
2014-07-03,'300345,綻迻陔第,17.71,18.5,17.71,18.1,18.2,-0.49,-2.6923,5.9037,3648899,65548484.61,1700160000.0,1094602908.63
2014-07-02,'300345,綻迻陔第,18.2,18.56,17.87,18.3,18.2,0.0,0.0,3.3929,2097070,38059832.42,1747200000.0,1124888364.6
2014-07-01,'300345,綻迻陔第,18.2,18.2,17.2,17.2,17.33,0.87,5.0202,2.7593,1705462,30447785.72,1747200000.0,1124888364.6
2014-06-30,'300345,綻迻陔第,17.33,17.57,17.04,17.08,17.11,0.22,1.2858,2.0121,1243592,21641916.88,1663680000.0,1071116228.49
2014-06-27,'300345,綻迻陔第,17.11,17.2,16.97,17.04,17.04,0.07,0.4108,0.9272,573050,9793820.03,1642560000.0,1057518676.83
2014-06-26,'300345,綻迻陔第,17.04,17.12,16.76,16.85,16.85,0.19,1.1276,1.1965,739521,12573572.74,1635840000.0,1053192183.12
2014-06-25,'300345,綻迻陔第,16.85,16.95,16.61,16.76,16.89,-0.04,-0.2368,0.5346,330394,5532473.62,1617600000.0,1041448843.05
2014-06-24,'300345,綻迻陔第,16.89,16.96,16.58,16.64,16.69,0.2,1.1983,1.2095,747571,12522770.23,1621440000.0,1043921125.17
2014-06-23,'300345,綻迻陔第,16.69,17.1,16.62,16.77,16.73,-0.04,-0.2391,1.4339,886229,14911273.3,1602240000.0,1031559714.57
2014-06-20,'300345,綻迻陔第,16.73,16.77,16.15,16.31,16.46,0.27,1.6403,0.9477,585760,9707777.59,1606080000.0,1034031996.69
2014-06-19,'300345,綻迻陔第,16.46,16.9,15.95,16.75,17.03,-0.57,-3.347,3.5458,2191558,35834966.7,1580160000.0,1017344092.38
2014-06-18,'300345,綻迻陔第,17.03,17.84,16.99,17.48,17.47,-0.44,-2.5186,2.8374,1753713,30599180.96,1634880000.0,1052574112.59
2014-06-17,'300345,綻迻陔第,17.47,17.5,17.13,17.2,17.2,0.27,1.5698,1.5301,945708,16430868.11,1677120000.0,1079769215.91
2014-06-16,'300345,綻迻陔第,17.2,17.53,17.2,17.21,17.2,0.0,0.0,1.4494,895848,15551739.21,1651200000.0,1063081311.6
2014-06-13,'300345,綻迻陔第,17.2,17.53,17.0,17.01,17.06,0.14,0.8206,2.661,1644700,28311708.67,1651200000.0,1063081311.6
2014-06-12,'300345,綻迻陔第,17.06,17.5,16.96,17.47,17.47,-0.41,-2.3469,1.6863,1042270,17922098.25,1637760000.0,1054428324.18
2014-06-11,'300345,綻迻陔第,17.47,17.68,17.29,17.37,17.47,0.0,0.0,1.3127,811366,14204587.09,1677120000.0,1079769215.91
2014-06-10,'300345,綻迻陔第,17.47,17.55,17.24,17.24,17.24,0.23,1.3341,1.6506,1020198,17788540.65,1677120000.0,1079769215.91
2014-06-09,'300345,綻迻陔第,17.24,17.42,16.95,17.21,17.4,-0.16,-0.9195,1.175,726219,12505716.49,1655040000.0,1065553593.72
2014-06-06,'300345,綻迻陔第,17.4,17.5,17.22,17.47,17.47,-0.07,-0.4007,1.767,1092142,18950638.21,1670400000.0,1075442722.2
2014-06-05,'300345,綻迻陔第,17.47,17.48,16.96,17.1,17.27,0.2,1.1581,1.4029,867073,14966267.98,1677120000.0,1079769215.91
2014-06-04,'300345,綻迻陔第,17.27,17.8,16.89,17.03,17.03,0.24,1.4093,2.6716,1651229,28775022.48,1657920000.0,1067407805.31
2014-06-03,'300345,綻迻陔第,17.03,17.51,16.9,17.51,17.51,-0.48,-2.7413,2.2687,1402221,24001709.25,1634880000.0,1052574112.59
2014-05-30,'300345,綻迻陔第,17.51,17.65,17.27,17.32,17.45,0.06,0.3438,2.2879,1414094,24744655.15,1680960000.0,1082241498.03
2014-05-29,'300345,綻迻陔第,17.45,17.61,17.2,17.3,17.38,0.07,0.4028,2.7605,1706160,29784033.65,1675200000.0,1078533074.85
2014-05-28,'300345,綻迻陔第,17.38,17.42,16.76,17.11,16.99,0.39,2.2955,2.8365,1753145,30051652.21,1668480000.0,1074206581.14
2014-05-27,'300345,綻迻陔第,16.99,17.1,16.78,17.02,17.02,-0.03,-0.1763,1.7518,1082759,18366491.28,1631040000.0,1050101830.47
2014-05-26,'300345,綻迻陔第,17.02,17.13,16.51,16.53,16.49,0.53,3.2141,4.1181,2545300,42705603.91,1633920000.0,1051956042.06
2014-05-23,'300345,綻迻陔第,16.49,16.53,16.0,16.21,16.22,0.27,1.6646,2.5245,1560347,25390683.0,1583040000.0,1019198303.97
2014-05-22,'300345,綻迻陔第,16.22,16.38,16.13,16.29,16.2,0.02,0.1235,1.9155,1183917,19268987.98,1557120000.0,1002510399.66
2014-05-21,'300345,綻迻陔第,16.2,16.2,15.91,16.07,16.08,0.12,0.7463,0.8821,545204,8767980.08,1555200000.0,1001274258.6
2014-05-20,'300345,綻迻陔第,16.08,16.29,15.81,15.81,15.92,0.16,1.005,1.305,806554,13010713.49,1543680000.0,993857412.24
2014-05-19,'300345,綻迻陔第,15.92,15.98,15.78,15.93,15.88,0.04,0.2519,0.4165,257397,4094151.81,1528320000.0,983968283.76
2014-05-16,'300345,綻迻陔第,15.88,15.88,15.5,15.55,15.73,0.15,0.9536,0.7844,484811,7628014.84,1524480000.0,981496001.64
2014-05-15,'300345,綻迻陔第,15.73,16.19,15.66,16.08,16.2,-0.47,-2.9012,2.1643,1337694,21209176.69,1510080000.0,972224943.69
2014-05-14,'300345,綻迻陔第,16.2,16.36,16.14,16.14,16.29,-0.09,-0.5525,1.6645,1028796,16702813.54,1555200000.0,1001274258.6
2014-05-13,'300345,綻迻陔第,16.29,16.59,16.15,16.39,16.39,-0.1,-0.6101,1.2938,799642,13071442.87,1563840000.0,1006836893.37
2014-05-12,'300345,綻迻陔第,16.39,16.53,15.86,15.86,15.89,0.5,3.1466,2.6708,1650736,26869959.49,1573440000.0,1013017598.67
2014-05-09,'300345,綻迻陔第,15.89,16.1,15.58,16.08,16.08,-0.19,-1.1816,2.0178,1247134,19681313.99,1525440000.0,982114072.17
2014-05-08,'300345,綻迻陔第,16.08,16.35,15.91,16.06,16.02,0.06,0.3745,2.3143,1430371,23050185.95,1543680000.0,993857412.24
2014-05-07,'300345,綻迻陔第,16.02,16.53,15.73,16.4,16.35,-0.33,-2.0183,2.6466,1635762,26356459.64,1537920000.0,990148989.06
2014-05-06,'300345,綻迻陔第,16.35,16.76,16.02,16.1,16.2,0.15,0.9259,3.3406,2064710,33900639.18,1569600000.0,1010545316.55
2014-05-05,'300345,綻迻陔第,16.2,16.27,15.9,16.03,16.03,0.17,1.0605,2.5942,1603415,25834396.87,1555200000.0,1001274258.6
2014-04-30,'300345,綻迻陔第,16.03,16.08,15.69,15.81,15.79,0.24,1.5199,2.4951,1542151,24569885.94,1538880000.0,990767059.59
2014-04-29,'300345,綻迻陔第,15.79,15.8,15.0,15.1,14.99,0.8,5.3369,2.816,1740489,26659908.46,1515840000.0,975933366.87
2014-04-28,'300345,綻迻陔第,14.99,15.59,14.99,15.2,15.31,-0.32,-2.0901,2.7552,1702931,25942472.77,1439040000.0,926487724.47
2014-04-25,'300345,綻迻陔第,15.31,15.89,15.25,15.62,15.8,-0.49,-3.1013,1.3863,856822,13349953.33,1469760000.0,946265981.43
2014-04-24,'300345,綻迻陔第,15.8,16.02,15.55,15.83,15.96,-0.16,-1.0025,2.759,1705264,26883205.87,1516800000.0,976551437.4
2014-04-23,'300345,綻迻陔第,15.96,16.03,15.71,15.97,16.0,-0.04,-0.25,1.544,954291,15188330.73,1532160000.0,986440565.88
2014-04-22,'300345,綻迻陔第,16.0,16.19,15.6,15.97,16.06,-0.06,-0.3736,2.2443,1387105,22008998.68,1536000000.0,988912848.0
2014-04-21,'300345,綻迻陔第,16.06,16.34,15.58,15.72,15.79,0.27,1.7099,2.9462,1820957,29284396.13,1541760000.0,992621271.18
2014-04-18,'300345,綻迻陔第,15.79,16.15,15.61,15.9,16.0,-0.21,-1.3125,2.1591,1334475,21205611.38,1515840000.0,975933366.87
2014-04-17,'300345,綻迻陔第,16.0,16.06,15.53,15.85,15.81,0.19,1.2018,3.188,1970386,31216201.83,1536000000.0,988912848.0
2014-04-16,'300345,綻迻陔第,15.81,15.96,15.61,15.79,15.9,-0.09,-0.566,2.7651,1709025,26943331.64,1517760000.0,977169507.93
2014-04-15,'300345,綻迻陔第,15.9,16.15,15.77,15.81,15.99,-0.09,-0.5629,4.6431,2869766,45667544.65,1526400000.0,982732142.7
2014-04-14,'300345,綻迻陔第,15.99,16.2,15.22,15.34,15.33,0.66,4.3053,9.9493,6149339,96916523.67,1535040000.0,988294777.47
2014-04-11,'300345,綻迻陔第,15.33,15.49,14.81,14.82,14.91,0.42,2.8169,4.2734,2641288,40255184.12,1471680000.0,947502122.49
2014-04-10,'300345,綻迻陔第,14.91,15.08,14.62,14.65,14.76,0.15,1.0163,3.443,2128013,31783967.02,1431360000.0,921543160.23
2014-04-09,'300345,綻迻陔第,14.76,14.79,14.18,14.22,14.65,0.11,0.7509,3.4206,2114163,30772312.93,1416960000.0,912272102.28
2014-04-08,'300345,綻迻陔第,14.65,14.82,14.29,14.29,14.29,0.36,2.5192,2.6773,1654765,24189723.3,1406400000.0,905473326.45
2014-04-04,'300345,綻迻陔第,14.29,14.33,14.06,14.16,14.12,0.17,1.204,0.692,427695,6083903.69,1371840000.0,883222787.37
2014-04-03,'300345,綻迻陔第,14.12,14.23,13.9,14.1,14.1,0.02,0.1418,0.8839,546338,7696689.34,1355520000.0,872715588.36
2014-04-02,'300345,綻迻陔第,14.1,14.25,14.01,14.1,14.16,-0.06,-0.4237,0.8975,554724,7828913.81,1353600000.0,871479447.3
2014-04-01,'300345,綻迻陔第,14.16,14.19,13.72,13.85,13.68,0.48,3.5088,1.1303,698585,9750928.71,1359360000.0,875187870.48
2014-03-31,'300345,綻迻陔第,13.68,13.89,13.53,13.6,13.66,0.02,0.1464,1.0371,640991,8790624.13,1313280000.0,845520485.04
2014-03-28,'300345,綻迻陔第,13.66,14.29,13.5,14.18,14.24,-0.58,-4.073,2.8578,1766331,24585763.64,1311360000.0,844284343.98
2014-03-27,'300345,綻迻陔第,14.24,14.7,14.24,14.7,14.7,-0.46,-3.1293,1.6321,1008764,14525709.56,1367040000.0,880132434.72
2014-03-26,'300345,綻迻陔第,14.7,14.81,14.5,14.61,14.61,0.09,0.616,2.0427,1262507,18458246.16,1411200000.0,908563679.1
2014-03-25,'300345,綻迻陔第,14.61,14.83,14.52,14.52,14.61,0.0,0.0,1.6426,1015240,14889349.92,1402560000.0,903001044.33
2014-03-24,'300345,綻迻陔第,14.61,14.69,14.38,14.61,14.54,0.07,0.4814,1.4209,878191,12826347.57,1402560000.0,903001044.33
2014-03-21,'300345,綻迻陔第,14.54,14.63,14.05,14.28,14.3,0.24,1.6783,3.157,1951258,28090682.54,1395840000.0,898674550.62
2014-03-20,'300345,綻迻陔第,14.3,15.0,14.3,14.67,14.69,-0.39,-2.6549,4.1267,2550621,37681192.87,1372800000.0,883840857.9
2014-03-19,'300345,綻迻陔第,14.69,14.82,14.45,14.61,14.61,0.08,0.5476,1.2365,764235,11200177.78,1410240000.0,907945608.57
2014-03-18,'300345,綻迻陔第,14.61,14.68,14.44,14.56,14.53,0.08,0.5506,1.3058,807083,11781282.18,1402560000.0,903001044.33
2014-03-17,'300345,綻迻陔第,14.53,14.56,14.02,14.3,14.31,0.22,1.5374,1.4052,868538,12534457.91,1394880000.0,898056480.09
2014-03-14,'300345,綻迻陔第,14.31,14.35,14.06,14.06,14.03,0.28,1.9957,1.9068,1178511,16800149.8,1373760000.0,884458928.43
2014-03-13,'300345,綻迻陔第,14.03,14.17,13.94,13.94,13.96,0.07,0.5014,1.2249,757091,10662330.12,1346880000.0,867152953.59
2014-03-12,'300345,綻迻陔第,13.96,14.14,13.69,13.84,13.99,-0.03,-0.2144,1.3118,810796,11303233.58,1340160000.0,862826459.88
2014-03-11,'300345,綻迻陔第,13.99,14.19,13.87,14.01,14.08,-0.09,-0.6392,1.2244,756754,10614395.78,1343040000.0,864680671.47
2014-03-10,'300345,綻迻陔第,14.08,14.55,14.01,14.55,14.57,-0.49,-3.3631,2.0152,1245506,17803623.77,1351680000.0,870243306.24
2014-03-07,'300345,綻迻陔第,14.57,14.77,14.48,14.52,14.52,0.05,0.3444,1.9068,1178519,17232845.72,1398720000.0,900528762.21
2014-03-06,'300345,綻迻陔第,14.52,14.61,14.24,14.52,14.6,-0.08,-0.5479,2.3056,1425047,20521828.45,1393920000.0,897438409.56
2014-03-05,'300345,綻迻陔第,14.6,14.72,14.5,14.72,14.72,-0.12,-0.8152,2.8626,1769283,25833877.08,1401600000.0,902382973.8
2014-03-04,'300345,綻迻陔第,14.72,14.84,14.55,14.81,14.91,-0.19,-1.2743,2.858,1766440,25955343.04,1413120000.0,909799820.16
2014-03-03,'300345,綻迻陔第,14.91,14.98,14.66,14.77,14.83,0.08,0.5394,4.1349,2555649,37914566.08,1431360000.0,921543160.23
2014-02-28,'300345,綻迻陔第,14.83,14.86,14.38,14.52,14.55,0.28,1.9244,1.9252,1189910,17342956.94,1423680000.0,916598595.99
2014-02-27,'300345,綻迻陔第,14.55,15.89,14.52,14.79,14.76,-0.21,-1.4228,3.5705,2206802,33189945.44,1396800000.0,899292621.15
2014-02-26,'300345,綻迻陔第,14.76,14.77,14.22,14.5,14.77,-0.01,-0.0677,2.6779,1655130,24057753.07,1416960000.0,912272102.28
2014-02-25,'300345,綻迻陔第,14.77,16.16,14.5,16.05,15.95,-1.18,-7.3981,5.1127,3159982,49020489.92,1417920000.0,912890172.81
2014-02-24,'300345,綻迻陔第,15.95,16.0,15.6,15.71,15.68,0.27,1.7219,2.9773,1840151,29130650.99,1531200000.0,985822495.35
2014-02-21,'300345,綻迻陔第,15.68,15.79,15.41,15.6,15.64,0.04,0.2558,1.896,1171843,18295297.31,1505280000.0,969134591.04
2014-02-20,'300345,綻迻陔第,15.64,16.05,15.51,15.95,15.93,-0.29,-1.8205,2.8747,1776775,27940192.44,1501440000.0,966662308.92
2014-02-19,'300345,綻迻陔第,15.93,16.02,15.72,15.97,15.94,-0.01,-0.0627,3.0164,1864350,29614619.8,1529280000.0,984586354.29
2014-02-18,'300345,綻迻陔第,15.94,16.27,15.81,16.2,16.2,-0.26,-1.6049,5.1788,3200842,51160010.16,1530240000.0,985204424.82
2014-02-17,'300345,綻迻陔第,16.2,16.36,15.84,15.87,15.88,0.32,2.0151,4.7744,2950912,47561745.8,1555200000.0,1001274258.6
2014-02-14,'300345,綻迻陔第,15.88,15.89,15.46,15.63,15.66,0.22,1.4049,2.8171,1741167,27339963.15,1524480000.0,981496001.64
2014-02-13,'300345,綻迻陔第,15.66,16.48,15.61,15.95,16.09,-0.43,-2.6725,3.5696,2206279,34911888.64,1503360000.0,967898449.98
2014-02-12,'300345,綻迻陔第,16.09,16.09,15.51,15.58,15.6,0.49,3.141,5.9074,3651180,57857609.96,1544640000.0,994475482.77
2014-02-11,'300345,綻迻陔第,15.6,15.73,15.0,15.46,15.56,0.04,0.2571,4.2071,2600304,40198789.44,1497600000.0,964190026.8
2014-02-10,'300345,綻迻陔第,15.56,15.62,15.2,15.2,15.19,0.37,2.4358,4.0113,2479273,38261372.6,1493760000.0,961717744.68
2014-02-07,'300345,綻迻陔第,15.19,15.36,14.91,15.03,15.03,0.16,1.0645,2.1432,1324671,20038192.84,1458240000.0,938849135.07
2014-01-30,'300345,綻迻陔第,15.03,15.18,14.75,14.96,15.1,-0.07,-0.4636,1.7155,1060276,15932076.44,1442880000.0,928960006.59
2014-01-29,'300345,綻迻陔第,15.1,15.22,14.62,14.62,14.73,0.37,2.5119,2.325,1436986,21448607.64,1449600000.0,933286500.3
2014-01-28,'300345,綻迻陔第,14.73,15.04,14.52,14.92,14.89,-0.16,-1.0745,1.7802,1100317,16201425.24,1414080000.0,910417890.69
2014-01-27,'300345,綻迻陔第,14.89,15.18,14.78,14.89,15.05,-0.16,-1.0631,2.9854,1845203,27561477.21,1429440000.0,920307019.17
2014-01-24,'300345,綻迻陔第,15.05,15.12,14.7,14.84,14.85,0.2,1.3468,3.7519,2318912,34735316.02,1444800000.0,930196147.65
2014-01-23,'300345,綻迻陔第,14.85,14.9,14.46,14.46,14.61,0.24,1.6427,3.9556,2444851,36018734.66,1425600000.0,917834737.05
2014-01-22,'300345,綻迻陔第,14.61,14.69,14.3,14.4,14.41,0.2,1.3879,3.3192,2051480,29842959.74,1402560000.0,903001044.33
2014-01-21,'300345,綻迻陔第,14.41,14.68,14.0,14.6,15.07,-0.66,-4.3796,6.9538,4297913,61799557.53,1383360000.0,890639633.73
2014-01-20,'300345,綻迻陔第,15.07,15.72,15.01,15.58,15.61,-0.54,-3.4593,2.5131,1553291,23773546.68,1446720000.0,931432288.71
2014-01-17,'300345,綻迻陔第,15.61,15.87,15.33,15.42,15.41,0.2,1.2979,2.4326,1503518,23472079.0,1498560000.0,964808097.33
2014-01-16,'300345,綻迻陔第,15.41,15.77,15.38,15.69,15.65,-0.24,-1.5335,2.6623,1645486,25584769.29,1479360000.0,952446686.73
2014-01-15,'300345,綻迻陔第,15.65,15.72,15.35,15.44,15.47,0.18,1.1635,2.4867,1536929,23936951.16,1502400000.0,967280379.45
2014-01-14,'300345,綻迻陔第,15.47,15.49,15.09,15.16,15.12,0.35,2.3148,1.9884,1228982,18847592.78,1485120000.0,956155109.91
2014-01-13,'300345,綻迻陔第,15.12,15.24,14.88,14.98,14.96,0.16,1.0695,1.7374,1073815,16201082.62,1451520000.0,934522641.36
2014-01-10,'300345,綻迻陔第,14.96,15.38,14.8,15.05,15.07,-0.11,-0.7299,2.4388,1507380,22673561.14,1436160000.0,924633512.88
2014-01-09,'300345,綻迻陔第,15.07,15.89,15.02,15.71,15.92,-0.85,-5.3392,3.4109,2108170,32537980.86,1446720000.0,931432288.71
2014-01-08,'300345,綻迻陔第,15.92,15.94,15.39,15.43,15.39,0.53,3.4438,3.9124,2418165,38033038.23,1528320000.0,983968283.76
2014-01-07,'300345,綻迻陔第,15.39,15.48,14.97,15.06,15.11,0.28,1.8531,2.4471,1512488,23077097.53,1477440000.0,951210545.67
2014-01-06,'300345,綻迻陔第,15.11,16.23,15.05,16.2,16.26,-1.15,-7.0726,4.2682,2638046,40974075.8,1450560000.0,933904570.83
2014-01-03,'300345,綻迻陔第,16.26,16.37,15.81,16.07,16.07,0.19,1.1823,3.7422,2312938,37437587.37,1560960000.0,1004982681.78
2014-01-02,'300345,綻迻陔第,16.07,16.13,15.73,15.82,15.82,0.25,1.5803,3.2687,2020268,32362175.32,1542720000.0,993239341.71
2013-12-31,'300345,綻迻陔第,15.82,16.39,15.66,16.29,16.5,-0.68,-4.1212,4.8923,3023759,47980108.71,1518720000.0,977787578.46
2013-12-30,'300345,綻迻陔第,16.5,16.7,16.11,16.7,16.52,-0.02,-0.1211,4.1365,2556631,41968970.31,1584000000.0,1019816374.5
2013-12-27,'300345,綻迻陔第,16.52,16.59,15.73,15.78,15.85,0.67,4.2271,4.8146,2975786,48627190.14,1585920000.0,1021052515.56
2013-12-26,'300345,綻迻陔第,15.85,16.29,15.81,16.22,16.22,-0.37,-2.2811,4.1357,2556181,41025531.09,1521600000.0,979641790.05
2013-12-25,'300345,綻迻陔第,16.22,16.35,15.48,15.57,15.4,0.82,5.3247,5.8888,3639681,58253215.9,1557120000.0,1002510399.66
2013-12-24,'300345,綻迻陔第,15.4,15.48,14.71,14.9,14.99,0.41,2.7352,2.7769,1716341,26238010.82,1478400000.0,951828616.2
2013-12-23,'300345,綻迻陔第,14.99,15.03,14.24,14.93,15.0,-0.01,-0.0667,2.2744,1405734,20675139.52,1439040000.0,926487724.47
2013-12-20,'300345,綻迻陔第,15.0,15.24,14.95,15.06,15.06,-0.06,-0.3984,2.2778,1407839,21190549.78,1440000000.0,927105795.0
2013-12-19,'300345,綻迻陔第,15.06,15.27,15.02,15.15,15.12,-0.06,-0.3968,1.4368,888020,13455297.26,1445760000.0,930814218.18
2013-12-18,'300345,綻迻陔第,15.12,15.2,14.92,15.07,15.14,-0.02,-0.1321,1.8349,1134111,17105487.99,1451520000.0,934522641.36
2013-12-17,'300345,綻迻陔第,15.14,15.38,14.9,15.2,15.23,-0.09,-0.5909,2.037,1258985,18970034.16,1453440000.0,935758782.42
2013-12-16,'300345,綻迻陔第,15.23,15.8,15.23,15.69,15.7,-0.47,-2.9936,2.6419,1632869,25262934.8,1462080000.0,941321417.19
2013-12-13,'300345,綻迻陔第,15.7,15.78,15.32,15.35,15.45,0.25,1.6181,3.2417,2003628,31261215.5,1507200000.0,970370732.1
2013-12-12,'300345,綻迻陔第,15.45,15.67,15.24,15.24,15.3,0.15,0.9804,2.4762,1530490,23685753.14,1483200000.0,954918968.85
2013-12-11,'300345,綻迻陔第,15.3,15.57,15.14,15.21,15.26,0.04,0.2621,3.0123,1861826,28626700.54,1468800000.0,945647910.9
2013-12-10,'300345,綻迻陔第,15.26,15.55,15.05,15.55,15.46,-0.2,-1.2937,2.4538,1516648,23121251.08,1464960000.0,943175628.78
2013-12-09,'300345,綻迻陔第,15.46,15.52,15.02,15.12,15.06,0.4,2.656,3.0785,1902757,29252062.85,1484160000.0,955537039.38
2013-12-06,'300345,綻迻陔第,15.06,15.15,14.9,15.0,15.0,0.06,0.4,1.9268,1190875,17913578.96,1445760000.0,930814218.18
2013-12-05,'300345,綻迻陔第,15.0,15.26,14.84,14.88,14.99,0.01,0.0667,2.5729,1590243,23900712.73,1440000000.0,927105795.0
2013-12-04,'300345,綻迻陔第,14.99,15.6,14.91,15.01,15.11,-0.12,-0.7942,4.7207,2917708,44745024.06,1439040000.0,926487724.47
2013-12-03,'300345,綻迻陔第,15.11,15.38,14.3,15.0,15.6,-0.49,-3.141,5.4736,3383065,50529827.73,1450560000.0,933904570.83
2013-12-02,'300345,綻迻陔第,15.6,16.25,15.6,15.61,17.33,-1.73,-9.9827,8.0804,4994275,78833209.26,1497600000.0,964190026.8
2013-11-29,'300345,綻迻陔第,17.33,17.87,16.92,16.96,17.06,0.27,1.5826,9.6732,5978723,104131262.1,1663680000.0,1071116228.49
2013-11-28,'300345,綻迻陔第,17.06,17.34,16.23,16.42,16.28,0.78,4.7912,9.9263,6135145,102895919.68,1637760000.0,1054428324.18
2013-11-27,'300345,綻迻陔第,16.28,16.65,16.09,16.17,16.28,0.0,0.0,6.9384,4288396,70173105.58,1562880000.0,1006218822.84
2013-11-26,'300345,綻迻陔第,16.28,16.95,16.04,16.1,16.15,0.13,0.805,8.8851,5491636,90434673.11,1562880000.0,1006218822.84
2013-11-25,'300345,綻迻陔第,16.15,16.32,15.66,15.7,15.74,0.41,2.6048,5.9979,3707130,59573596.99,1550400000.0,998183905.95
2013-11-22,'300345,綻迻陔第,15.74,16.05,15.6,15.73,15.68,0.06,0.3827,4.0917,2528980,40069809.08,1511040000.0,972843014.22
2013-11-21,'300345,綻迻陔第,15.68,16.02,15.55,15.94,16.04,-0.36,-2.2444,5.0203,3102886,48985455.39,1505280000.0,969134591.04
2013-11-20,'300345,綻迻陔第,16.04,16.15,15.74,15.91,15.97,0.07,0.4383,5.2194,3225961,51349249.02,1539840000.0,991385130.12
2013-11-19,'300345,綻迻陔第,15.97,16.68,15.78,16.09,16.19,-0.22,-1.3589,7.2786,4498658,72896473.0,1533120000.0,987058636.41
2013-11-18,'300345,綻迻陔第,16.19,16.61,16.02,16.21,16.4,-0.21,-1.2805,9.6974,5993647,97376566.41,1554240000.0,1000656188.07
2013-11-15,'300345,綻迻陔第,16.4,17.18,15.6,15.7,15.83,0.57,3.6008,14.1578,8750535,141534748.39,1574400000.0,1013635669.2
2013-11-14,'300345,綻迻陔第,15.83,16.28,14.82,15.09,15.2,0.63,4.1447,11.5035,7109969,111419597.1,1519680000.0,978405648.99
2013-11-13,'300345,綻迻陔第,15.2,15.55,14.68,14.73,15.01,0.19,1.2658,8.7765,5424466,81686789.09,1459200000.0,939467205.6
2013-11-12,'300345,綻迻陔第,15.01,15.88,15.0,15.25,14.95,0.06,0.4013,12.3998,7663979,117690503.27,1440960000.0,927723865.53
2013-11-11,'300345,綻迻陔第,14.95,14.95,13.5,13.65,13.59,1.36,10.0074,5.5455,3427486,50317100.18,1435200000.0,924015442.35
2013-11-08,'300345,綻迻陔第,13.59,13.79,13.51,13.71,13.72,-0.13,-0.9475,0.9643,596026,8134188.63,1304640000.0,839957850.27
2013-11-07,'300345,綻迻陔第,13.72,14.0,13.7,14.0,14.05,-0.33,-2.3488,1.623,1003120,13874690.94,1317120000.0,847992767.16
2013-11-06,'300345,綻迻陔第,14.05,14.43,14.0,14.0,14.03,0.02,0.1426,2.2027,1361404,19364317.38,1348800000.0,868389094.65
2013-11-05,'300345,綻迻陔第,14.03,14.05,13.83,13.98,13.94,0.09,0.6456,1.0992,679408,9489940.47,1346880000.0,867152953.59
2013-11-04,'300345,綻迻陔第,13.94,14.05,13.65,13.78,13.77,0.17,1.2346,1.1658,720538,10038671.1,1338240000.0,861590318.82
