日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-09-17,'002231,奥维通信,13.87,14.2,13.1,13.25,13.08,0.79,6.0398,16.9168,4567538,62681963.39,1484090000.0,374490000.0
2009-09-16,'002231,奥维通信,13.08,13.18,12.8,13.0,12.96,0.12,0.9259,6.4718,1747388,22714169.49,1399560000.0,353160000.0
2009-09-15,'002231,奥维通信,12.96,13.28,12.74,12.74,12.72,0.24,1.8868,10.2446,2766052,36123340.23,1386720000.0,349920000.0
2009-09-14,'002231,奥维通信,12.72,12.88,12.43,12.5,12.45,0.27,2.1687,6.7113,1812045,23009550.11,1361040000.0,343440000.0
2009-09-11,'002231,奥维通信,12.45,12.55,12.3,12.35,12.35,0.1,0.8097,4.491,1212563,15065239.81,1332150000.0,336150000.0
2009-09-10,'002231,奥维通信,12.35,12.82,12.33,12.69,12.86,-0.51,-3.9658,4.8125,1299388,16294877.37,1321450000.0,333450000.0
2009-09-09,'002231,奥维通信,12.86,12.93,12.23,12.31,12.31,0.55,4.4679,11.2398,3034757,38346568.86,1376020000.0,347220000.0
2009-09-08,'002231,奥维通信,12.31,12.36,12.05,12.19,12.25,0.06,0.4898,3.3559,906098,11096999.68,1317170000.0,332370000.0
2009-09-07,'002231,奥维通信,12.25,12.49,12.13,12.19,12.19,0.06,0.4922,4.9601,1339232,16428911.77,1310750000.0,330750000.0
2009-09-04,'002231,奥维通信,12.19,12.37,11.96,12.1,12.2,-0.01,-0.082,7.3328,1979851,24184104.97,1304330000.0,329130000.0
2009-09-03,'002231,奥维通信,12.2,12.23,11.12,11.15,11.13,1.07,9.6137,6.0816,1642040,19223517.78,1305400000.0,329400000.0
2009-09-02,'002231,奥维通信,11.13,11.26,10.85,11.14,11.16,-0.03,-0.2688,2.4018,648482,7172231.94,1190910000.0,300510000.0
2009-09-01,'002231,奥维通信,11.16,11.41,10.75,10.8,10.96,0.2,1.8248,3.0392,820590,9204484.85,1194120000.0,301320000.0
2009-08-31,'002231,奥维通信,10.96,12.15,10.93,12.15,12.13,-1.17,-9.6455,5.1801,1398635,15986836.36,1172720000.0,295920000.0
2009-08-28,'002231,奥维通信,12.13,12.47,12.11,12.38,12.43,-0.3,-2.4135,4.268,1152367,14058098.22,1297910000.0,327510000.0
2009-08-27,'002231,奥维通信,12.43,12.76,12.01,12.39,12.39,0.04,0.3228,8.2205,2219525,27441712.49,1330010000.0,335610000.0
2009-08-26,'002231,奥维通信,12.39,12.47,11.81,12.03,12.02,0.37,3.0782,7.3973,1997276,24463716.42,1325730000.0,334530000.0
2009-08-25,'002231,奥维通信,12.02,12.18,11.51,11.65,11.7,0.32,2.735,9.2811,2505907,29668350.43,1286140000.0,324540000.0
2009-08-24,'002231,奥维通信,11.7,11.79,11.2,11.28,11.28,0.42,3.7234,5.5465,1497567,17298037.76,1251900000.0,315900000.0
2009-08-21,'002231,奥维通信,11.28,11.3,10.72,10.85,10.86,0.42,3.8674,5.294,1429388,15909974.13,1206960000.0,304560000.0
2009-08-20,'002231,奥维通信,10.86,10.93,10.43,10.43,10.43,0.43,4.1227,3.6336,981067,10492866.84,1162020000.0,293220000.0
2009-08-19,'002231,奥维通信,10.43,11.46,10.33,11.3,11.38,-0.95,-8.348,4.0885,1103885,12030588.61,1116010000.0,281610000.0
2009-08-18,'002231,奥维通信,11.38,11.48,11.02,11.05,11.05,0.33,2.9864,2.9596,799103,9004470.7,1217660000.0,307260000.0
2009-08-17,'002231,奥维通信,11.05,12.24,11.0,12.24,12.15,-1.1,-9.0535,5.0828,1372358,15873582.67,1182350000.0,298350000.0
2009-08-14,'002231,奥维通信,12.15,13.02,12.15,13.0,12.97,-0.82,-6.3223,4.6467,1254596,15586612.05,1300050000.0,328050000.0
2009-08-13,'002231,奥维通信,12.97,13.1,12.68,12.87,12.86,0.11,0.8554,3.3136,894672,11544775.78,1387790000.0,350190000.0
2009-08-12,'002231,奥维通信,12.86,13.73,12.8,13.73,13.76,-0.9,-6.5407,5.2077,1406068,18627986.82,1376020000.0,347220000.0
2009-08-11,'002231,奥维通信,13.76,13.83,13.61,13.67,13.66,0.1,0.7321,3.1845,859816,11826094.11,1472320000.0,371520000.0
2009-08-10,'002231,奥维通信,13.66,13.9,13.3,13.65,13.56,0.1,0.7375,4.952,1337035,18202565.16,1461620000.0,368820000.0
2009-08-07,'002231,奥维通信,13.56,14.37,13.52,14.05,14.05,-0.49,-3.4875,6.428,1735573,24242984.73,1450920000.0,366120000.0
2009-08-06,'002231,奥维通信,14.05,14.75,13.85,14.75,14.79,-0.74,-5.0034,8.3398,2251733,32104634.09,1503350000.0,379350000.0
2009-08-05,'002231,奥维通信,14.79,14.94,14.05,14.16,14.3,0.49,3.4266,18.8128,5079456,73687219.85,1582530000.0,399330000.0
2009-08-04,'002231,奥维通信,14.3,14.35,13.46,13.85,13.83,0.47,3.3984,10.6539,2876559,39833704.3,1530100000.0,386100000.0
2009-08-03,'002231,奥维通信,13.83,13.86,13.66,13.81,13.87,-0.04,-0.2884,6.4527,1742232,24008973.03,1479810000.0,373410000.0
2009-07-31,'002231,奥维通信,13.87,13.88,13.52,13.7,13.82,0.05,0.3618,9.2953,2509736,34410539.98,1484090000.0,374490000.0
2009-07-30,'002231,奥维通信,13.82,13.82,13.01,13.22,13.15,0.67,5.0951,9.2767,2504706,33773439.98,1478740000.0,373140000.0
2009-07-29,'002231,奥维通信,13.15,14.45,12.87,14.34,14.28,-1.13,-7.9132,9.0037,2430997,33488031.82,1407050000.0,355050000.0
2009-07-28,'002231,奥维通信,14.28,14.29,13.72,13.87,13.85,0.43,3.1047,8.054,2174586,30498129.98,1527960000.0,385560000.0
2009-07-27,'002231,奥维通信,13.85,14.0,13.7,14.0,13.81,0.04,0.2896,5.7945,1564503,21627927.0,1481950000.0,373950000.0
2009-07-24,'002231,奥维通信,13.81,14.58,13.56,14.58,13.87,-0.06,-0.4326,6.7634,1826126,25536162.4,1477670000.0,372870000.0
2009-07-23,'002231,奥维通信,13.87,13.9,13.52,13.57,13.55,0.32,2.3616,4.6136,1245668,17056083.56,1484090000.0,374490000.0
2009-07-22,'002231,奥维通信,13.55,13.74,13.48,13.51,13.53,0.02,0.1478,5.5071,1486926,20232660.01,1449850000.0,365850000.0
2009-07-21,'002231,奥维通信,13.53,14.65,13.5,14.07,14.24,-0.71,-4.986,10.5624,2851852,39592984.85,1447710000.0,365310000.0
2009-07-20,'002231,奥维通信,14.24,15.15,13.91,13.91,13.96,0.28,2.0057,13.7614,3715583,53595814.39,1523680000.0,384480000.0
2009-07-17,'002231,奥维通信,13.96,14.26,13.31,13.49,13.47,0.49,3.6377,15.3834,4153507,57444568.91,1493720000.0,376920000.0
2009-07-16,'002231,奥维通信,13.47,13.78,13.27,13.34,13.28,0.19,1.4307,8.6961,2347936,31573397.23,1441290000.0,363690000.0
2009-07-15,'002231,奥维通信,13.28,13.5,13.21,13.46,13.5,-0.22,-1.6296,10.4545,2822717,37587488.09,1420960000.0,358560000.0
2009-07-14,'002231,奥维通信,13.5,13.99,13.3,13.65,13.4,0.1,0.7463,10.8181,2920881,39801250.64,1444500000.0,364500000.0
2009-07-13,'002231,奥维通信,13.4,13.79,13.2,13.4,13.2,0.2,1.5152,10.212,2757234,37317476.85,1433800000.0,361800000.0
2009-07-10,'002231,奥维通信,13.2,13.79,13.2,13.51,13.61,-0.41,-3.0125,11.75,3172490,42576306.05,1412400000.0,356400000.0
2009-07-09,'002231,奥维通信,13.61,13.84,12.65,12.65,12.62,0.99,7.8447,18.0192,4865188,64581794.78,1456270000.0,367470000.0
2009-07-08,'002231,奥维通信,12.62,12.9,12.43,12.77,12.77,-0.15,-1.1746,7.3907,1995476,25299007.44,1350340000.0,340740000.0
2009-07-07,'002231,奥维通信,12.77,12.98,12.27,12.47,12.46,0.31,2.488,12.9361,3492756,44246753.2,1366390000.0,344790000.0
2009-07-06,'002231,奥维通信,12.46,12.51,12.14,12.14,12.16,0.3,2.4671,4.8493,1309320,16082741.77,1333220000.0,336420000.0
2009-07-03,'002231,奥维通信,12.16,12.3,12.06,12.3,12.31,-0.15,-1.2185,3.7557,1014052,12329973.89,1301120000.0,328320000.0
2009-07-02,'002231,奥维通信,12.31,12.39,12.21,12.27,12.2,0.11,0.9016,3.1369,846959,10394091.28,1317170000.0,332370000.0
2009-07-01,'002231,奥维通信,12.2,12.48,12.16,12.37,12.44,-0.24,-1.9293,4.4036,1188982,14616265.45,1305400000.0,329400000.0
2009-06-30,'002231,奥维通信,12.44,12.74,12.29,12.69,12.62,-0.18,-1.4263,4.4953,1213728,15149804.27,1331080000.0,335880000.0
2009-06-29,'002231,奥维通信,12.62,12.64,12.32,12.38,12.38,0.24,1.9386,7.0378,1900216,23759925.14,1350340000.0,340740000.0
2009-06-26,'002231,奥维通信,12.38,12.46,12.21,12.44,12.34,0.04,0.3241,3.4935,943241,11620224.37,1324660000.0,334260000.0
2009-06-25,'002231,奥维通信,12.34,12.49,12.2,12.2,12.24,0.1,0.817,5.3951,1456684,17996028.63,1320380000.0,333180000.0
2009-06-24,'002231,奥维通信,12.24,12.28,12.08,12.08,12.15,0.09,0.7407,3.5825,967270,11777437.44,1309680000.0,330480000.0
2009-06-23,'002231,奥维通信,12.15,12.21,11.9,12.01,12.15,0.0,0.0,3.6628,988947,11985447.65,1300050000.0,328050000.0
2009-06-22,'002231,奥维通信,12.15,12.38,12.1,12.17,12.14,0.01,0.0824,4.4795,1209468,14795098.57,1300050000.0,328050000.0
2009-06-19,'002231,奥维通信,12.14,12.28,12.01,12.27,12.28,-0.14,-1.1401,5.8696,1584788,19194252.93,1298980000.0,327780000.0
2009-06-18,'002231,奥维通信,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1313960000.0,331560000.0
2009-06-17,'002231,奥维通信,12.28,12.41,11.98,12.41,12.6,-0.32,-2.5397,10.2185,2758982,33560754.74,1313960000.0,331560000.0
2009-06-16,'002231,奥维通信,12.6,13.1,12.2,12.2,11.98,0.62,5.1753,20.3379,5491220,69873644.75,1348200000.0,340200000.0
2009-06-15,'002231,奥维通信,11.98,12.05,11.61,11.66,11.66,0.32,2.7444,3.4191,923148,10948934.11,1281860000.0,323460000.0
2009-06-12,'002231,奥维通信,11.66,12.07,11.6,12.0,12.0,-0.34,-2.8333,5.2771,1424817,16792695.44,1247620000.0,314820000.0
2009-06-11,'002231,奥维通信,12.0,12.25,11.97,12.12,12.15,-0.15,-1.2346,3.8754,1046347,12689157.59,1284000000.0,324000000.0
2009-06-10,'002231,奥维通信,12.15,12.19,11.95,12.05,12.09,0.06,0.4963,4.3368,1170933,14130491.1,1300050000.0,328050000.0
2009-06-09,'002231,奥维通信,12.09,12.38,11.71,12.38,12.35,-0.26,-2.1053,5.3862,1454285,17447051.29,1293630000.0,326430000.0
2009-06-08,'002231,奥维通信,12.35,12.39,12.08,12.08,12.13,0.22,1.8137,4.4392,1198590,14628756.74,1321450000.0,333450000.0
2009-06-05,'002231,奥维通信,12.13,12.59,12.13,12.41,12.5,-0.37,-2.96,8.6465,2334561,28793704.28,1297910000.0,327510000.0
2009-06-04,'002231,奥维通信,12.5,13.4,12.45,12.9,12.95,-0.45,-3.4749,12.8487,3469144,44798632.98,1337500000.0,337500000.0
2009-06-03,'002231,奥维通信,12.95,12.96,12.62,12.7,12.63,0.32,2.5337,11.7695,3177774,40807475.42,1385650000.0,349650000.0
2009-06-02,'002231,奥维通信,12.63,12.76,12.25,12.42,12.4,0.23,1.8548,10.5936,2860283,35849808.74,1351410000.0,341010000.0
2009-06-01,'002231,奥维通信,12.4,12.55,12.29,12.46,12.42,-0.02,-0.161,6.5161,1759357,21802072.66,1326800000.0,334800000.0
2009-05-27,'002231,奥维通信,12.42,12.71,12.3,12.5,12.69,-0.27,-2.1277,7.7289,2086795,25908601.53,1328940000.0,335340000.0
2009-05-26,'002231,奥维通信,12.69,13.11,12.39,12.49,12.4,0.29,2.3387,18.4062,4969662,63584183.76,1357830000.0,342630000.0
2009-05-25,'002231,奥维通信,12.4,12.45,11.86,12.01,12.41,-0.01,-0.0806,10.0209,2705635,32893992.16,1326800000.0,334800000.0
2009-05-22,'002231,奥维通信,12.41,12.72,12.3,12.46,12.62,-0.21,-1.664,11.7192,3164192,39537755.77,1327870000.0,335070000.0
2009-05-21,'002231,奥维通信,12.62,12.89,11.74,11.85,11.85,0.77,6.4979,23.3821,6313177,78240658.42,1350340000.0,340740000.0
2009-05-20,'002231,奥维通信,11.85,12.01,11.79,12.01,11.93,-0.08,-0.6706,6.0063,1621690,19260083.45,1267950000.0,319950000.0
2009-05-19,'002231,奥维通信,11.93,12.18,11.8,12.03,11.95,-0.02,-0.1674,6.3056,1702499,20411045.36,1276510000.0,322110000.0
2009-05-18,'002231,奥维通信,11.95,12.25,11.71,12.24,12.18,-0.23,-1.8883,6.0157,1624244,19254323.06,1278650000.0,322650000.0
2009-05-15,'002231,奥维通信,12.28,12.58,12.13,12.45,12.37,-0.09,-0.7276,7.6884,2075881,25512268.34,1313960000.0,331560000.0
2009-05-14,'002231,奥维通信,12.37,12.58,11.87,12.1,12.2,0.17,1.3934,8.297,2240179,27416635.83,1323590000.0,333990000.0
2009-05-13,'002231,奥维通信,12.2,12.35,11.73,11.89,11.89,0.31,2.6072,7.1913,1941664,23530276.6,1305400000.0,329400000.0
2009-05-12,'002231,奥维通信,11.89,11.91,11.52,11.56,11.63,0.26,2.2356,5.0951,1375676,16094116.36,1272230000.0,321030000.0
2009-05-11,'002231,奥维通信,11.63,12.39,11.63,12.12,12.12,-0.49,-4.0429,7.12,1922395,22970946.74,1244410000.0,314010000.0
2009-05-08,'002231,奥维通信,12.12,12.59,11.78,12.49,12.64,-0.52,-4.1139,10.0407,2710997,33007764.73,1296840000.0,327240000.0
2009-05-07,'002231,奥维通信,12.64,12.99,12.2,12.33,12.23,0.41,3.3524,16.54,4465787,55935609.76,1352480000.0,341280000.0
2009-05-06,'002231,奥维通信,12.23,12.3,11.91,12.0,12.2,0.03,0.2459,9.1783,2478154,30046230.7,1308610000.0,330210000.0
2009-05-05,'002231,奥维通信,12.2,12.58,11.67,12.06,12.05,0.15,1.2448,13.756,3714124,44972144.29,1305400000.0,329400000.0
2009-05-04,'002231,奥维通信,12.05,12.26,11.55,11.91,11.55,0.5,4.329,18.9748,5123189,61839784.16,1289350000.0,325350000.0
2009-04-30,'002231,奥维通信,11.55,11.55,10.82,10.83,10.5,1.05,10.0,11.1012,2997331,34167673.81,1235850000.0,311850000.0
2009-04-29,'002231,奥维通信,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,1123500000.0,283500000.0
2009-04-28,'002231,奥维通信,10.5,10.58,10.22,10.32,10.37,0.13,1.2536,3.7823,1021229,10654643.66,1123500000.0,283500000.0
2009-04-27,'002231,奥维通信,10.37,11.03,10.35,11.03,11.01,-0.64,-5.8129,6.4632,1745071,18388990.72,1109590000.0,279990000.0
2009-04-24,'002231,奥维通信,11.01,11.3,11.0,11.12,11.18,-0.17,-1.5206,5.9267,1600198,17734225.8,1178070000.0,297270000.0
2009-04-23,'002231,奥维通信,11.18,11.28,10.71,11.01,11.1,0.08,0.7207,6.3943,1726449,19079679.59,1196260000.0,301860000.0
2009-04-22,'002231,奥维通信,11.1,12.4,10.83,12.2,11.9,-0.8,-6.7227,10.6618,2878673,33936046.88,1187700000.0,299700000.0
2009-04-21,'002231,奥维通信,11.9,12.05,11.56,11.74,11.86,0.04,0.3373,6.9506,1876660,22251402.89,1273300000.0,321300000.0
2009-04-20,'002231,奥维通信,11.86,11.95,11.35,11.39,11.5,0.36,3.1304,7.8574,2121511,24816689.0,1269020000.0,320220000.0
2009-04-17,'002231,奥维通信,11.5,12.2,11.36,12.15,12.1,-0.6,-4.9587,10.6269,2869263,33543591.3,1230500000.0,310500000.0
2009-04-16,'002231,奥维通信,12.1,12.98,12.08,12.64,12.68,-0.58,-4.5741,14.0249,3786735,46802972.26,1294700000.0,326700000.0
2009-04-15,'002231,奥维通信,12.68,12.99,11.6,11.7,11.99,0.69,5.7548,18.6039,5023062,61339881.62,1356760000.0,342360000.0
2009-04-14,'002231,奥维通信,11.99,12.09,10.89,11.0,11.11,0.88,7.9208,17.8371,4816004,55505007.65,1282930000.0,323730000.0
2009-04-13,'002231,奥维通信,11.11,11.28,10.6,10.75,10.68,0.43,4.0262,14.9342,4032227,44241123.24,1188770000.0,299970000.0
2009-04-10,'002231,奥维通信,10.68,10.77,10.15,10.37,10.38,0.3,2.8902,11.5165,3109451,32716127.1,1142760000.0,288360000.0
2009-04-09,'002231,奥维通信,10.38,10.45,9.9,10.25,10.65,-0.27,-2.5352,12.9615,3499611,35662153.48,1110660000.0,280260000.0
2009-04-08,'002231,奥维通信,10.65,11.1,10.3,10.55,10.64,0.01,0.094,14.0306,3788263,40660236.8,1139550000.0,287550000.0
2009-04-07,'002231,奥维通信,10.64,10.95,10.4,10.9,10.75,-0.11,-1.0233,11.0683,2988428,31965684.83,1138480000.0,287280000.0
2009-04-03,'002231,奥维通信,10.75,11.39,10.01,10.31,10.44,0.31,2.9693,19.2085,5186305,54885228.99,1150250000.0,290250000.0
2009-04-02,'002231,奥维通信,10.44,10.76,10.27,10.4,10.3,0.14,1.3592,30.1156,8131209,85782810.94,1117080000.0,281880000.0
2009-04-01,'002231,奥维通信,10.3,10.3,9.49,9.49,9.36,0.94,10.0427,23.6118,6375184,64884456.38,1102100000.0,278100000.0
2009-03-31,'002231,奥维通信,9.36,9.39,8.92,9.09,9.35,0.01,0.107,6.9453,1875224,17186585.14,1001520000.0,252720000.0
2009-03-30,'002231,奥维通信,9.35,9.43,9.04,9.1,9.05,0.3,3.3149,8.0423,2171422,20152776.29,1000450000.0,252450000.0
2009-03-27,'002231,奥维通信,9.05,9.15,8.94,9.1,9.03,0.02,0.2215,4.9758,1343455,12177611.37,968350000.0,244350000.0
2009-03-26,'002231,奥维通信,9.03,9.08,8.71,8.89,8.81,0.22,2.4972,4.579,1236337,11063090.12,966210000.0,243810000.0
2009-03-25,'002231,奥维通信,8.81,9.25,8.8,9.16,9.31,-0.5,-5.3706,7.5216,2030831,18397333.13,942670000.0,237870000.0
2009-03-24,'002231,奥维通信,9.31,9.39,8.83,8.93,8.89,0.42,4.7244,12.8271,3463318,31558498.08,996170000.0,251370000.0
2009-03-23,'002231,奥维通信,8.89,8.98,8.7,8.8,8.78,0.11,1.2528,6.1239,1653446,14691284.61,951230000.0,240030000.0
2009-03-20,'002231,奥维通信,8.78,9.03,8.61,8.94,8.98,-0.2,-2.2272,6.5168,1759544,15460504.51,939460000.0,237060000.0
2009-03-19,'002231,奥维通信,8.98,9.05,8.78,8.82,8.82,0.16,1.8141,7.3112,1974031,17627631.43,960860000.0,242460000.0
2009-03-18,'002231,奥维通信,8.82,9.08,8.82,8.85,8.91,-0.09,-1.0101,9.136,2466708,22064439.21,943740000.0,238140000.0
2009-03-17,'002231,奥维通信,8.91,8.96,8.55,8.55,8.62,0.29,3.3643,7.6976,2078345,18282530.54,953370000.0,240570000.0
2009-03-16,'002231,奥维通信,8.62,8.69,8.38,8.41,8.46,0.16,1.8913,4.3377,1171168,10037967.75,922340000.0,232740000.0
2009-03-13,'002231,奥维通信,8.46,8.75,8.37,8.62,8.6,-0.14,-1.6279,4.1302,1115146,9522990.08,905220000.0,228420000.0
2009-03-12,'002231,奥维通信,8.6,8.7,8.25,8.6,8.68,-0.08,-0.9217,5.8374,1576105,13281713.38,920200000.0,232200000.0
2009-03-11,'002231,奥维通信,8.68,9.18,8.66,8.85,8.75,-0.07,-0.8,7.4895,2022177,17958783.24,928760000.0,234360000.0
2009-03-10,'002231,奥维通信,8.75,8.75,8.31,8.52,8.57,0.18,2.1004,7.1234,1923318,16491135.85,936250000.0,236250000.0
2009-03-09,'002231,奥维通信,8.57,9.09,8.48,8.89,8.92,-0.35,-3.9238,15.2254,4110851,36337067.14,916990000.0,231390000.0
2009-03-06,'002231,奥维通信,8.92,8.92,7.82,7.91,8.11,0.81,9.9877,16.2452,4386193,37940231.74,954440000.0,240840000.0
2009-03-05,'002231,奥维通信,8.11,8.35,7.9,8.14,8.1,0.01,0.1235,6.9295,1870967,15207017.23,867770000.0,218970000.0
2009-03-04,'002231,奥维通信,8.1,8.17,7.48,7.5,7.6,0.5,6.5789,6.8037,1836997,14575105.13,866700000.0,218700000.0
2009-03-03,'002231,奥维通信,7.6,7.8,7.28,7.42,7.61,-0.01,-0.1314,5.1999,1403978,10619771.08,813200000.0,205200000.0
2009-03-02,'002231,奥维通信,7.61,7.73,7.28,7.45,7.55,0.06,0.7947,4.1271,1114310,8405399.51,814270000.0,205470000.0
2009-02-27,'002231,奥维通信,7.55,8.2,7.41,8.04,8.23,-0.68,-8.2625,9.4057,2539533,19283186.75,807850000.0,203850000.0
2009-02-26,'002231,奥维通信,8.23,9.14,7.99,8.81,8.74,-0.51,-5.8352,11.5068,3106844,27315704.69,880610000.0,222210000.0
2009-02-25,'002231,奥维通信,8.74,8.8,8.39,8.64,8.57,0.17,1.9837,6.193,1672103,14455220.83,935180000.0,235980000.0
2009-02-24,'002231,奥维通信,8.57,9.28,8.55,9.18,9.12,-0.55,-6.0307,9.1834,2479514,22120754.97,916990000.0,231390000.0
2009-02-23,'002231,奥维通信,9.12,9.19,8.54,8.77,8.76,0.36,4.1096,7.6615,2068616,18379437.14,975840000.0,246240000.0
2009-02-20,'002231,奥维通信,8.76,8.8,8.36,8.41,8.41,0.35,4.1617,6.0497,1633408,14064289.44,937320000.0,236520000.0
2009-02-19,'002231,奥维通信,8.41,8.54,8.23,8.4,8.16,0.25,3.0637,5.6714,1531271,12815784.82,899870000.0,227070000.0
2009-02-18,'002231,奥维通信,8.16,8.67,8.16,8.48,8.7,-0.54,-6.2069,7.5939,2050340,17223695.49,873120000.0,220320000.0
2009-02-17,'002231,奥维通信,8.7,9.35,8.69,9.18,9.19,-0.49,-5.3319,9.662,2608735,23528161.68,930900000.0,234900000.0
2009-02-16,'002231,奥维通信,9.19,9.58,9.09,9.16,9.08,0.11,1.2115,11.1668,3015026,27989812.53,983330000.0,248130000.0
2009-02-13,'002231,奥维通信,9.08,9.13,8.81,8.91,8.9,0.18,2.0225,10.4443,2819966,25480521.19,971560000.0,245160000.0
2009-02-12,'002231,奥维通信,8.9,8.97,8.52,8.8,8.76,0.14,1.5982,9.0534,2444417,21373587.84,952300000.0,240300000.0
2009-02-11,'002231,奥维通信,8.76,9.25,8.65,8.75,8.96,-0.2,-2.2321,14.5351,3924477,34999136.63,937320000.0,236520000.0
2009-02-10,'002231,奥维通信,8.96,9.0,8.28,8.38,8.42,0.54,6.4133,17.8605,4822346,41895978.39,958720000.0,241920000.0
2009-02-09,'002231,奥维通信,8.42,8.58,8.25,8.58,8.08,0.34,4.2079,15.4884,4181859,35160358.18,900940000.0,227340000.0
2009-02-06,'002231,奥维通信,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,864560000.0,218160000.0
2009-02-05,'002231,奥维通信,8.08,8.47,8.0,8.35,8.42,-0.34,-4.038,9.5366,2574891,21200905.46,864560000.0,218160000.0
2009-02-04,'002231,奥维通信,8.42,8.42,8.13,8.29,8.22,0.2,2.4331,11.3898,3075238,25347740.87,900940000.0,227340000.0
2009-02-03,'002231,奥维通信,8.22,8.29,8.06,8.14,8.18,0.04,0.489,7.8517,2119958,17357455.55,879540000.0,221940000.0
2009-02-02,'002231,奥维通信,8.18,8.19,8.0,8.03,8.01,0.17,2.1223,6.6689,1800609,14588651.35,875260000.0,220860000.0
2009-01-23,'002231,奥维通信,8.01,8.19,7.96,8.0,8.01,0.0,0.0,5.8546,1580741,12788962.04,857070000.0,216270000.0
2009-01-22,'002231,奥维通信,8.01,8.14,7.82,7.96,7.85,0.16,2.0382,5.5284,1492671,11970084.1,857070000.0,216270000.0
2009-01-21,'002231,奥维通信,7.85,8.04,7.8,8.0,8.04,-0.19,-2.3632,4.8576,1311558,10420675.83,839950000.0,211950000.0
2009-01-20,'002231,奥维通信,8.04,8.08,7.91,8.01,8.0,0.04,0.5,5.0862,1373266,10980810.13,860280000.0,217080000.0
2009-01-19,'002231,奥维通信,8.0,8.05,7.79,7.94,7.9,0.1,1.2658,6.5562,1770164,14036724.92,856000000.0,216000000.0
2009-01-16,'002231,奥维通信,7.9,8.23,7.8,8.12,8.06,-0.16,-1.9851,9.7503,2632585,21081626.26,845300000.0,213300000.0
2009-01-15,'002231,奥维通信,8.06,8.35,8.0,8.06,8.15,-0.09,-1.1043,8.6177,2326770,18921204.46,862420000.0,217620000.0
2009-01-14,'002231,奥维通信,8.15,8.15,7.81,7.81,7.85,0.3,3.8217,7.2893,1968103,15874618.23,872050000.0,220050000.0
2009-01-13,'002231,奥维通信,7.85,8.29,7.85,8.1,8.35,-0.5,-5.988,9.0895,2454154,19761872.51,839950000.0,211950000.0
2009-01-12,'002231,奥维通信,8.35,8.67,8.03,8.1,8.15,0.2,2.454,14.8035,3996946,33619750.76,893450000.0,225450000.0
2009-01-09,'002231,奥维通信,8.15,8.28,7.7,7.7,7.79,0.36,4.6213,14.5463,3927506,31576362.59,872050000.0,220050000.0
2009-01-08,'002231,奥维通信,7.79,8.18,7.6,7.88,8.26,-0.47,-5.6901,14.879,4017317,31766744.0,833530000.0,210330000.0
2009-01-07,'002231,奥维通信,8.26,8.79,8.2,8.49,8.5,-0.24,-2.8235,24.563,6632018,56146499.99,883820000.0,223020000.0
2009-01-06,'002231,奥维通信,8.5,8.5,7.58,7.6,7.82,0.68,8.6957,25.4978,6884409,55315497.72,909500000.0,229500000.0
2009-01-05,'002231,奥维通信,7.82,7.83,7.33,7.33,7.12,0.7,9.8315,27.3532,7385373,57359668.49,836740000.0,211140000.0
2008-12-31,'002231,奥维通信,7.12,7.26,6.8,6.9,6.94,0.18,2.5937,11.1138,3000717,21225803.37,761840000.0,192240000.0
2008-12-30,'002231,奥维通信,6.94,7.19,6.84,6.85,6.93,0.01,0.1443,9.4112,2541033,17833024.93,742580000.0,187380000.0
