日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-03-07,'300066,三川股份,10.88,11.25,10.7,10.89,10.88,0.0,0.0,7.9677,5212068,57498340.09,1697280000.0,711715200.0
2013-03-06,'300066,三川股份,10.88,10.93,10.41,10.46,10.53,0.35,3.3238,6.5285,4270633,45542348.17,1697280000.0,711715200.0
2013-03-05,'300066,三川股份,10.53,10.67,10.1,10.13,10.1,0.43,4.2574,6.7094,4388974,45927074.14,1642680000.0,688819950.0
2013-03-04,'300066,三川股份,10.1,10.48,9.94,10.12,10.22,-0.12,-1.1742,7.2383,4734919,48381129.3,1575600000.0,660691500.0
2013-03-01,'300066,三川股份,10.22,10.49,9.51,9.56,9.56,0.66,6.9038,9.6494,6312179,63857426.47,1594320000.0,668541300.0
2013-02-28,'300066,三川股份,9.56,9.57,9.26,9.41,9.39,0.17,1.8104,2.1714,1420447,13436446.02,1491360000.0,625367400.0
2013-02-27,'300066,三川股份,9.39,9.73,9.33,9.64,9.64,-0.25,-2.5934,3.6317,2375687,22530870.34,1464840000.0,614246850.0
2013-02-26,'300066,三川股份,9.64,9.98,9.63,9.68,9.73,-0.09,-0.925,4.9126,3213582,31535784.33,1503840000.0,630600600.0
2013-02-25,'300066,三川股份,9.73,9.73,9.55,9.55,9.55,0.18,1.8848,3.1046,2030843,19582925.58,1517880000.0,636487950.0
2013-02-22,'300066,三川股份,9.55,9.72,9.5,9.55,9.58,-0.03,-0.3132,2.2535,1474157,14169375.46,1489800000.0,624713250.0
2013-02-21,'300066,三川股份,9.58,9.74,9.46,9.67,9.75,-0.17,-1.7436,2.4977,1633848,15679944.03,1494480000.0,626675700.0
2013-02-20,'300066,三川股份,9.75,9.76,9.33,9.35,9.44,0.31,3.2839,2.9902,1956012,18765362.08,1521000000.0,637796250.0
2013-02-19,'300066,三川股份,9.44,9.66,9.4,9.66,9.61,-0.17,-1.769,2.4286,1588683,15075372.9,1472640000.0,617517600.0
2013-02-18,'300066,三川股份,9.61,9.73,9.53,9.57,9.55,0.06,0.6283,2.4468,1600555,15398823.58,1499160000.0,628638150.0
2013-02-08,'300066,三川股份,9.55,9.63,9.43,9.44,9.46,0.09,0.9514,2.2783,1490322,14248975.52,1489800000.0,624713250.0
2013-02-07,'300066,三川股份,9.46,9.47,9.33,9.37,9.37,0.09,0.9605,1.9727,1290420,12156004.77,1475760000.0,618825900.0
2013-02-06,'300066,三川股份,9.37,9.44,9.18,9.18,9.29,0.08,0.8611,2.4224,1584626,14845481.84,1461720000.0,612938550.0
2013-02-05,'300066,三川股份,9.29,9.31,9.11,9.2,9.2,0.09,0.9783,1.9338,1264992,11672398.71,1449240000.0,607705350.0
2013-02-04,'300066,三川股份,9.2,9.29,9.11,9.28,9.23,-0.03,-0.325,1.6255,1063319,9766635.62,1435200000.0,601818000.0
2013-02-01,'300066,三川股份,9.23,9.26,9.06,9.15,9.2,0.03,0.3261,2.5152,1645287,15096999.8,1439880000.0,603780450.0
2013-01-31,'300066,三川股份,9.2,9.3,9.1,9.3,9.27,-0.07,-0.7551,2.3211,1518378,13931129.92,1435200000.0,601818000.0
2013-01-30,'300066,三川股份,9.27,9.49,9.18,9.41,9.25,0.02,0.2162,3.247,2124052,19779082.0,1446120000.0,606397050.0
2013-01-29,'300066,三川股份,9.25,9.34,9.15,9.2,9.2,0.05,0.5435,2.0203,1321594,12189521.38,1443000000.0,605088750.0
2013-01-28,'300066,三川股份,9.2,9.25,8.9,8.97,8.96,0.24,2.6786,1.8483,1209054,10970760.96,1435200000.0,601818000.0
2013-01-25,'300066,三川股份,8.96,9.01,8.79,8.9,8.86,0.1,1.1287,1.7574,1149627,10274386.51,1397760000.0,586118400.0
2013-01-24,'300066,三川股份,8.86,9.35,8.86,9.21,9.24,-0.38,-4.1126,3.0224,1977113,17942022.44,1382160000.0,579576900.0
2013-01-23,'300066,三川股份,9.24,9.45,9.07,9.45,9.35,-0.11,-1.1765,2.9285,1915655,17668637.74,1441440000.0,604434600.0
2013-01-22,'300066,三川股份,9.35,9.98,9.3,9.98,9.63,-0.28,-2.9076,5.4492,3564603,34550524.38,1458600000.0,611630250.0
2013-01-21,'300066,三川股份,9.63,9.64,9.48,9.52,9.53,0.1,1.0493,3.2488,2125222,20288984.58,1502280000.0,629946450.0
2013-01-18,'300066,三川股份,9.53,9.66,9.38,9.66,9.49,0.04,0.4215,3.058,2000418,19016712.96,1486680000.0,623404950.0
2013-01-17,'300066,三川股份,9.49,9.59,9.29,9.41,9.41,0.08,0.8502,2.9501,1929788,18236566.3,1480440000.0,620788350.0
2013-01-16,'300066,三川股份,9.41,9.63,9.25,9.53,9.54,-0.13,-1.3627,4.0136,2625505,24810151.98,1467960000.0,615555150.0
2013-01-15,'300066,三川股份,9.54,9.7,9.42,9.7,9.34,0.2,2.1413,5.21,3408099,32496185.08,1488240000.0,624059100.0
2013-01-14,'300066,三川股份,9.34,9.39,9.02,9.2,9.02,0.32,3.5477,4.4652,2920893,27075945.43,1457040000.0,610976100.0
2013-01-11,'300066,三川股份,9.02,9.45,8.99,9.33,9.4,-0.38,-4.0426,4.3712,2859447,26388036.95,1407120000.0,590043300.0
2013-01-10,'300066,三川股份,9.4,9.5,9.22,9.35,9.36,0.04,0.4274,4.8575,3177565,29682753.94,1466400000.0,614901000.0
2013-01-09,'300066,三川股份,9.36,9.88,9.1,9.18,9.14,0.22,2.407,8.9196,5834739,55260656.34,1460160000.0,612284400.0
2013-01-08,'300066,三川股份,9.14,9.25,8.96,9.01,9.05,0.09,0.9945,7.6773,5022131,45799039.33,1425840000.0,597893100.0
2013-01-07,'300066,三川股份,9.05,9.05,8.72,8.8,8.75,0.3,3.4286,3.4882,2281837,20273012.72,1411800000.0,592005750.0
2013-01-04,'300066,三川股份,8.75,9.08,8.72,9.01,8.92,-0.17,-1.9058,4.1274,2699953,23804926.67,1365000000.0,572381250.0
2012-12-31,'300066,三川股份,8.92,8.97,8.83,8.9,8.87,0.05,0.5637,2.0491,1340421,11943375.94,1391520000.0,583501800.0
2012-12-28,'300066,三川股份,8.87,8.93,8.71,8.76,8.8,0.07,0.7955,2.7734,1814195,16003954.82,1383720000.0,580231050.0
2012-12-27,'300066,三川股份,8.8,9.29,8.78,9.25,9.18,-0.38,-4.1394,4.7789,3126114,28240109.3,1372800000.0,575652000.0
2012-12-26,'300066,三川股份,9.18,9.2,8.93,9.11,9.08,0.1,1.1013,5.4729,3580087,32489547.57,1432080000.0,600509700.0
2012-12-25,'300066,三川股份,9.08,9.29,8.83,8.83,8.87,0.21,2.3675,4.5186,2955814,26936453.74,1416480000.0,593968200.0
2012-12-24,'300066,三川股份,8.87,9.03,8.78,8.78,8.83,0.04,0.453,2.3919,1564666,13951385.28,1383720000.0,580231050.0
2012-12-21,'300066,三川股份,8.83,9.04,8.73,8.79,8.78,0.05,0.5695,2.5854,1691257,15041031.86,1377480000.0,577614450.0
2012-12-20,'300066,三川股份,8.78,8.91,8.65,8.88,8.88,-0.1,-1.1261,2.0179,1319991,11598198.24,1369680000.0,574343700.0
2012-12-19,'300066,三川股份,8.88,8.99,8.79,8.88,8.89,-0.01,-0.1125,2.2747,1488012,13234081.83,1385280000.0,580885200.0
2012-12-18,'300066,三川股份,8.89,9.03,8.78,8.97,8.97,-0.08,-0.8919,3.0969,2025815,17994515.49,1386840000.0,581539350.0
2012-12-17,'300066,三川股份,8.97,9.02,8.8,9.02,9.05,-0.08,-0.884,4.7027,3076248,27359791.84,1399320000.0,586772550.0
2012-12-14,'300066,三川股份,9.05,9.14,8.71,8.88,8.86,0.19,2.1445,10.2105,6679221,59718493.92,1411800000.0,592005750.0
2012-12-13,'300066,三川股份,8.86,8.86,8.1,8.12,8.05,0.81,10.0621,4.9526,3239767,28535916.53,1382160000.0,579576900.0
2012-12-12,'300066,三川股份,8.05,8.15,7.91,8.15,8.01,0.04,0.4994,0.3057,199950,1601593.06,1255800000.0,526590750.0
2012-12-11,'300066,三川股份,8.01,8.15,7.9,8.11,8.16,-0.15,-1.8382,0.4046,264700,2127753.5,1249560000.0,523974150.0
2012-12-10,'300066,三川股份,8.16,8.16,7.98,8.0,7.98,0.18,2.2556,0.5246,343163,2772326.01,1272960000.0,533786400.0
2012-12-07,'300066,三川股份,7.98,8.02,7.8,7.82,7.81,0.17,2.1767,0.5924,387488,3081691.98,1244880000.0,522011700.0
2012-12-06,'300066,三川股份,7.81,7.96,7.75,7.96,7.9,-0.09,-1.1392,0.3463,226560,1776372.55,1218360000.0,510891150.0
2012-12-05,'300066,三川股份,7.9,7.95,7.58,7.58,7.62,0.28,3.6745,0.4155,271831,2131868.26,1232400000.0,516778500.0
2012-12-04,'300066,三川股份,7.62,7.62,7.32,7.46,7.5,0.12,1.6,0.3839,251121,1870403.89,1188720000.0,498462300.0
2012-12-03,'300066,三川股份,7.5,7.64,7.48,7.57,7.57,-0.07,-0.9247,0.1523,99619,751852.31,1170000000.0,490612500.0
2012-11-30,'300066,三川股份,7.57,7.73,7.51,7.51,7.59,-0.02,-0.2635,0.3859,252418,1923083.19,1180920000.0,495191550.0
2012-11-29,'300066,三川股份,7.59,7.99,7.59,7.98,7.8,-0.21,-2.6923,0.2891,189130,1469097.7,1184040000.0,496499850.0
2012-11-28,'300066,三川股份,7.8,8.07,7.76,7.96,8.04,-0.24,-2.9851,0.4991,326503,2573261.08,1216800000.0,510237000.0
2012-11-27,'300066,三川股份,8.04,8.57,7.95,8.43,8.48,-0.44,-5.1887,0.4084,267126,2192509.65,1254240000.0,525936600.0
2012-11-26,'300066,三川股份,8.48,8.68,8.41,8.41,8.46,0.02,0.2364,0.5084,332539,2839869.71,1322880000.0,554719200.0
2012-11-23,'300066,三川股份,8.46,8.64,8.26,8.26,8.37,0.09,1.0753,0.7725,505362,4316446.24,1319760000.0,553410900.0
2012-11-22,'300066,三川股份,8.37,8.37,8.15,8.2,8.31,0.06,0.722,0.2037,133241,1103679.43,1305720000.0,547523550.0
2012-11-21,'300066,三川股份,8.31,8.33,8.04,8.1,8.14,0.17,2.0885,0.2074,135681,1113256.73,1296360000.0,543598650.0
2012-11-20,'300066,三川股份,8.14,8.21,8.09,8.11,8.1,0.04,0.4938,0.1815,118701,967557.54,1269840000.0,532478100.0
2012-11-19,'300066,三川股份,8.1,8.12,7.97,8.0,8.0,0.1,1.25,0.1729,113113,910621.45,1263600000.0,529861500.0
2012-11-16,'300066,三川股份,8.0,8.23,7.91,8.2,8.2,-0.2,-2.439,0.3579,234113,1885939.55,1248000000.0,523320000.0
2012-11-15,'300066,三川股份,8.2,8.44,8.2,8.26,8.31,-0.11,-1.3237,0.2762,180700,1500554.0,1279200000.0,536403000.0
2012-11-14,'300066,三川股份,8.31,8.56,8.24,8.4,8.38,-0.07,-0.8353,0.3354,219418,1834209.86,1296360000.0,543598650.0
2012-11-13,'300066,三川股份,8.38,8.74,8.38,8.74,8.75,-0.37,-4.2286,0.5266,344483,2954813.41,1307280000.0,548177700.0
2012-11-12,'300066,三川股份,8.75,8.75,8.48,8.48,8.48,0.27,3.184,0.7671,501805,4329301.23,1365000000.0,572381250.0
2012-11-09,'300066,三川股份,8.48,8.61,8.4,8.5,8.51,-0.03,-0.3525,0.6318,413291,3523740.79,1322880000.0,554719200.0
2012-11-08,'300066,三川股份,8.51,8.7,8.32,8.56,8.55,-0.04,-0.4678,0.9538,623919,5337435.34,1327560000.0,556681650.0
2012-11-07,'300066,三川股份,8.55,8.7,8.53,8.7,8.61,-0.06,-0.6969,0.4448,290992,2506958.57,1333800000.0,559298250.0
2012-11-06,'300066,三川股份,8.61,8.74,8.53,8.7,8.72,-0.11,-1.2615,0.8326,544664,4685184.9,1343160000.0,563223150.0
2012-11-05,'300066,三川股份,8.72,8.78,8.6,8.6,8.7,0.02,0.2299,0.9034,590949,5143883.21,1360320000.0,570418800.0
2012-11-02,'300066,三川股份,8.7,8.75,8.5,8.6,8.48,0.22,2.5943,1.5989,1045901,9062525.66,1357200000.0,569110500.0
2012-11-01,'300066,三川股份,8.48,8.49,8.3,8.32,8.24,0.24,2.9126,0.7825,511857,4316263.89,1322880000.0,554719200.0
2012-10-31,'300066,三川股份,8.24,8.34,8.2,8.3,8.26,-0.02,-0.2421,0.4171,272847,2251105.75,1285440000.0,539019600.0
2012-10-30,'300066,三川股份,8.26,8.36,8.22,8.23,8.27,-0.01,-0.1209,0.2786,182265,1514285.15,1288560000.0,540327900.0
2012-10-29,'300066,三川股份,8.27,8.35,8.17,8.17,8.2,0.07,0.8537,0.5499,359720,2983124.5,1290120000.0,540982050.0
2012-10-26,'300066,三川股份,8.2,8.33,8.14,8.33,8.28,-0.08,-0.9662,0.8837,578101,4758031.34,1279200000.0,536403000.0
2012-10-25,'300066,三川股份,8.28,8.54,8.28,8.48,8.46,-0.18,-2.1277,0.9886,646677,5454383.09,1291680000.0,541636200.0
2012-10-24,'300066,三川股份,8.46,8.64,8.42,8.49,8.55,-0.09,-1.0526,0.9925,649263,5524177.09,1319760000.0,553410900.0
2012-10-23,'300066,三川股份,8.55,8.59,8.46,8.48,8.52,0.03,0.3521,1.1237,735049,6263421.95,1333800000.0,559298250.0
2012-10-22,'300066,三川股份,8.52,8.7,8.45,8.48,8.39,0.13,1.5495,1.6851,1102315,9453399.7,1329120000.0,557335800.0
2012-10-19,'300066,三川股份,8.39,8.54,8.32,8.33,8.4,-0.01,-0.119,0.865,565834,4789086.83,1308840000.0,548831850.0
2012-10-18,'300066,三川股份,8.4,8.46,8.2,8.25,8.22,0.18,2.1898,1.8679,1221885,10264302.23,1310400000.0,549486000.0
2012-10-17,'300066,三川股份,8.22,8.23,8.1,8.17,8.19,0.03,0.3663,0.7084,463399,3792313.31,1282320000.0,537711300.0
2012-10-16,'300066,三川股份,8.19,8.26,8.1,8.18,8.16,0.03,0.3676,0.8121,531216,4360551.11,1277640000.0,535748850.0
2012-10-15,'300066,三川股份,8.16,8.28,7.95,8.18,8.06,0.1,1.2407,1.4682,960416,7797485.98,1272960000.0,533786400.0
2012-10-12,'300066,三川股份,8.06,8.2,7.91,8.1,8.07,-0.01,-0.1239,0.8277,541470,4385547.45,1257360000.0,527244900.0
2012-10-11,'300066,三川股份,8.07,8.31,8.04,8.31,8.3,-0.23,-2.7711,1.4709,962217,7844275.53,1258920000.0,527899050.0
2012-10-10,'300066,三川股份,8.3,8.39,8.06,8.14,8.1,0.2,2.4691,2.6138,1709808,14024617.97,1294800000.0,542944500.0
2012-10-09,'300066,三川股份,8.1,8.16,7.65,7.72,7.65,0.45,5.8824,1.4389,941267,7445362.81,1263600000.0,529861500.0
2012-10-08,'300066,三川股份,7.65,7.89,7.6,7.79,7.78,-0.13,-1.671,0.7395,483749,3704069.85,1193400000.0,500424750.0
2012-09-28,'300066,三川股份,7.78,7.83,7.55,7.55,7.62,0.16,2.0997,1.4565,952791,7383363.77,1213680000.0,508928700.0
2012-09-27,'300066,三川股份,7.62,7.66,7.3,7.33,7.37,0.25,3.3921,0.7438,486588,3647030.33,1188720000.0,498462300.0
2012-09-26,'300066,三川股份,7.37,7.7,7.37,7.7,7.63,-0.26,-3.4076,0.7093,464004,3480492.56,1149720000.0,482108550.0
2012-09-25,'300066,三川股份,7.63,7.77,7.63,7.66,7.69,-0.06,-0.7802,0.281,183800,1411724.0,1190280000.0,499116450.0
2012-09-24,'300066,三川股份,7.69,7.73,7.57,7.65,7.65,0.04,0.5229,0.4328,283104,2164162.11,1199640000.0,503041350.0
2012-09-21,'300066,三川股份,7.65,7.78,7.61,7.78,7.75,-0.1,-1.2903,0.9067,593130,4565268.38,1193400000.0,500424750.0
2012-09-20,'300066,三川股份,7.75,8.25,7.7,8.25,8.18,-0.43,-5.2567,1.1563,756381,5988644.58,1209000000.0,506966250.0
2012-09-19,'300066,三川股份,8.18,8.28,8.18,8.27,8.18,0.0,0.0,0.513,335580,2756472.04,1276080000.0,535094700.0
2012-09-18,'300066,三川股份,8.18,8.28,8.18,8.23,8.23,-0.05,-0.6075,0.4315,282288,2323954.29,1276080000.0,535094700.0
2012-09-17,'300066,三川股份,8.23,8.58,8.23,8.52,8.57,-0.34,-3.9673,0.6423,420175,3517597.75,1283880000.0,538365450.0
2012-09-14,'300066,三川股份,8.57,8.64,8.45,8.55,8.52,0.05,0.5869,1.1318,740351,6326935.73,1336920000.0,560606550.0
2012-09-13,'300066,三川股份,8.52,8.76,8.5,8.63,8.67,-0.15,-1.7301,1.717,1123207,9733370.21,1329120000.0,557335800.0
2012-09-12,'300066,三川股份,8.67,8.72,8.55,8.7,8.67,0.0,0.0,1.1647,761869,6583185.84,1352520000.0,567148050.0
2012-09-11,'300066,三川股份,8.67,8.73,8.57,8.68,8.78,-0.11,-1.2528,2.659,1739368,15018100.93,1352520000.0,567148050.0
2012-09-10,'300066,三川股份,8.78,8.85,8.68,8.74,8.7,0.08,0.9195,2.8228,1846541,16171469.75,1369680000.0,574343700.0
2012-09-07,'300066,三川股份,8.7,8.85,8.53,8.53,8.51,0.19,2.2327,2.9956,1959593,17005106.47,1357200000.0,569110500.0
2012-09-06,'300066,三川股份,8.51,8.57,8.43,8.54,8.5,0.01,0.1176,1.2147,794625,6745579.02,1327560000.0,556681650.0
2012-09-05,'300066,三川股份,8.5,8.54,8.3,8.37,8.37,0.13,1.5532,1.4434,944197,7957367.04,1326000000.0,556027500.0
2012-09-04,'300066,三川股份,8.37,8.68,8.16,8.19,8.2,0.17,2.0732,2.1231,1388813,11697266.37,1305720000.0,547523550.0
2012-09-03,'300066,三川股份,8.2,8.25,8.09,8.25,8.09,0.11,1.3597,0.7233,473114,3867572.0,1279200000.0,536403000.0
2012-08-31,'300066,三川股份,8.09,8.17,7.91,7.98,7.97,0.12,1.5056,0.6772,442974,3571194.95,1262040000.0,529207350.0
2012-08-30,'300066,三川股份,7.97,8.27,7.83,8.19,8.22,-0.25,-3.0414,0.8942,584937,4702870.52,1243320000.0,521357550.0
2012-08-29,'300066,三川股份,8.22,8.26,8.11,8.11,8.17,0.05,0.612,0.6716,439305,3600904.61,1282320000.0,537711300.0
2012-08-28,'300066,三川股份,8.17,8.19,7.93,8.0,7.99,0.18,2.2528,0.5536,362124,2919647.1,1274520000.0,534440550.0
2012-08-27,'300066,三川股份,7.99,8.11,7.93,8.07,8.11,-0.12,-1.4797,0.6611,432466,3455737.81,1246440000.0,522665850.0
2012-08-24,'300066,三川股份,8.11,8.35,8.05,8.22,8.29,-0.18,-2.1713,1.3307,870454,7141606.96,1265160000.0,530515650.0
2012-08-23,'300066,三川股份,8.29,8.3,8.15,8.18,8.17,0.12,1.4688,1.0695,699632,5763220.2,1293240000.0,542290350.0
2012-08-22,'300066,三川股份,8.17,8.27,8.12,8.26,8.23,-0.06,-0.729,0.8048,526440,4304511.28,1274520000.0,534440550.0
2012-08-21,'300066,三川股份,8.23,8.24,8.05,8.05,8.07,0.16,1.9827,1.2882,842657,6886477.6,1283880000.0,538365450.0
2012-08-20,'300066,三川股份,8.07,8.09,7.85,7.9,7.87,0.2,2.5413,0.9832,643138,5131328.36,1258920000.0,527899050.0
2012-08-17,'300066,三川股份,7.87,7.9,7.79,7.85,7.82,0.05,0.6394,0.3375,220749,1731183.69,1227720000.0,514816050.0
2012-08-16,'300066,三川股份,7.82,7.94,7.8,7.83,7.85,-0.03,-0.3822,0.5598,366179,2880141.86,1219920000.0,511545300.0
2012-08-15,'300066,三川股份,7.85,8.05,7.82,8.0,8.01,-0.16,-1.9975,0.6281,410890,3254019.21,1224600000.0,513507750.0
2012-08-14,'300066,三川股份,8.01,8.01,7.76,7.9,7.92,0.09,1.1364,0.8307,543380,4290896.42,1249560000.0,523974150.0
2012-08-13,'300066,三川股份,7.92,8.11,7.89,8.1,8.1,-0.18,-2.2222,0.6668,436157,3483633.26,1235520000.0,518086800.0
2012-08-10,'300066,三川股份,8.1,8.17,8.05,8.09,8.11,-0.01,-0.1233,0.7588,496378,4023286.85,1263600000.0,529861500.0
2012-08-09,'300066,三川股份,8.11,8.16,7.92,7.96,7.96,0.15,1.8844,0.8892,581653,4684125.51,1265160000.0,530515650.0
2012-08-08,'300066,三川股份,7.96,8.05,7.9,8.0,7.98,-0.02,-0.2506,0.6595,431382,3437460.58,1241760000.0,520703400.0
2012-08-07,'300066,三川股份,7.98,8.04,7.86,7.88,7.92,0.06,0.7576,0.6399,418617,3339943.45,1244880000.0,522011700.0
2012-08-06,'300066,三川股份,7.92,7.93,7.67,7.72,7.73,0.19,2.458,0.6461,422668,3308448.05,1235520000.0,518086800.0
2012-08-03,'300066,三川股份,7.73,7.73,7.54,7.57,7.57,0.16,2.1136,0.6992,457410,3499208.46,1205880000.0,505657950.0
2012-08-02,'300066,三川股份,7.57,7.65,7.51,7.65,7.61,-0.04,-0.5256,0.3964,259325,1969170.85,1180920000.0,495191550.0
2012-08-01,'300066,三川股份,7.61,7.68,7.55,7.58,7.5,0.11,1.4667,0.5513,360615,2745471.86,1187160000.0,497808150.0
2012-07-31,'300066,三川股份,7.5,7.87,7.5,7.79,7.68,-0.18,-2.3438,0.5417,354354,2686399.77,1170000000.0,490612500.0
2012-07-30,'300066,三川股份,7.68,7.94,7.65,7.83,7.82,-0.14,-1.7903,0.681,445470,3473813.92,1198080000.0,502387200.0
2012-07-27,'300066,三川股份,7.82,8.0,7.82,7.91,7.94,-0.12,-1.5113,0.4955,324100,2559594.0,1219920000.0,511545300.0
2012-07-26,'300066,三川股份,7.94,8.15,7.32,8.08,8.08,-0.14,-1.7327,0.8764,573300,4528729.7,1238640000.0,519395100.0
2012-07-25,'300066,三川股份,8.08,8.13,7.95,8.01,8.07,0.01,0.1239,0.821,537067,4328764.46,1260480000.0,528553200.0
2012-07-24,'300066,三川股份,8.07,8.2,7.99,8.2,8.08,-0.01,-0.1238,1.2078,790083,6384361.61,1258920000.0,527899050.0
2012-07-23,'300066,三川股份,8.08,8.08,7.91,8.05,8.04,0.04,0.4975,0.3648,238651,1912554.11,1260480000.0,528553200.0
2012-07-20,'300066,三川股份,8.04,8.18,7.95,8.01,7.99,0.05,0.6258,0.9685,633533,5123308.76,1254240000.0,525936600.0
2012-07-19,'300066,三川股份,7.99,8.07,7.76,7.87,7.87,0.12,1.5248,0.8443,552282,4406829.56,1246440000.0,522665850.0
2012-07-18,'300066,三川股份,7.87,7.89,7.6,7.81,7.88,-0.01,-0.1269,0.9148,598436,4654101.34,1227720000.0,514816050.0
2012-07-17,'300066,三川股份,7.88,7.94,7.69,7.77,7.88,0.0,0.0,1.2807,837798,6519995.8,1229280000.0,515470200.0
2012-07-16,'300066,三川股份,7.88,8.35,7.84,8.28,8.35,-0.47,-5.6287,0.8669,567050,4558493.45,1229280000.0,515470200.0
2012-07-13,'300066,三川股份,8.35,8.6,8.34,8.43,8.32,0.03,0.3606,0.8853,579119,4907898.62,1302600000.0,546215250.0
2012-07-12,'300066,三川股份,8.32,8.32,8.12,8.3,8.19,0.13,1.5873,0.7247,474078,3907488.66,1297920000.0,544252800.0
2012-07-11,'300066,三川股份,8.19,8.22,8.03,8.05,8.08,0.11,1.3614,0.383,250534,2037219.43,1277640000.0,535748850.0
2012-07-10,'300066,三川股份,8.08,8.13,7.87,8.13,8.11,-0.03,-0.3699,0.6375,416990,3349694.22,1260480000.0,528553200.0
2012-07-09,'300066,三川股份,8.11,8.42,8.03,8.39,8.52,-0.41,-4.8122,0.6221,406924,3353755.56,1265160000.0,530515650.0
2012-07-06,'300066,三川股份,8.52,8.58,7.85,8.33,8.31,0.21,2.5271,1.1898,778318,6413673.7,1329120000.0,557335800.0
2012-07-05,'300066,三川股份,8.31,8.63,8.13,8.63,8.62,-0.31,-3.5963,1.1421,747118,6280988.66,1296360000.0,543598650.0
2012-07-04,'300066,三川股份,8.62,8.91,8.56,8.9,8.92,-0.3,-3.3632,1.4329,937309,8184566.08,1344720000.0,563877300.0
2012-07-03,'300066,三川股份,8.92,8.94,8.74,8.75,8.72,0.2,2.2936,1.0848,709616,6293082.74,1391520000.0,583501800.0
2012-07-02,'300066,三川股份,8.72,8.83,8.62,8.62,8.65,0.07,0.8092,0.7826,511937,4463801.52,1360320000.0,570418800.0
2012-06-29,'300066,三川股份,8.65,8.85,8.51,8.53,8.67,-0.02,-0.2307,1.3711,800649,6903867.73,1349400000.0,505116750.0
2012-06-28,'300066,三川股份,8.67,9.29,8.51,9.28,9.31,-0.64,-6.8743,2.3327,1362189,11985330.27,1352520000.0,506284650.0
2012-06-27,'300066,三川股份,9.31,9.54,9.31,9.32,9.34,-0.03,-0.3212,0.796,464842,4380302.3,1452360000.0,543657450.0
2012-06-26,'300066,三川股份,9.34,9.41,9.11,9.33,9.39,-0.05,-0.5325,1.0889,635861,5893486.19,1457040000.0,545409300.0
2012-06-25,'300066,三川股份,9.39,9.8,9.3,9.8,9.92,-0.53,-5.3427,1.5701,916831,8821671.22,1464840000.0,548329050.0
2012-06-21,'300066,三川股份,9.92,10.25,9.85,9.98,10.06,-0.14,-1.3917,3.0586,1786090,17976059.12,1547520000.0,579278400.0
2012-06-20,'300066,三川股份,10.06,10.09,9.64,9.65,9.64,0.42,4.3568,2.9274,1709430,16969054.52,1569360000.0,587453700.0
2012-06-19,'300066,三川股份,9.64,10.08,9.63,10.08,9.93,-0.29,-2.9204,1.4001,817569,7974755.12,1503840000.0,562927800.0
2012-06-18,'300066,三川股份,9.93,9.99,9.68,9.77,9.69,0.24,2.4768,2.0962,1224097,12090631.08,1549080000.0,579862350.0
2012-06-15,'300066,三川股份,9.69,9.74,9.51,9.69,9.7,-0.01,-0.1031,1.2209,712952,6862150.08,1511640000.0,565847550.0
2012-06-14,'300066,三川股份,9.7,9.9,9.63,9.9,9.92,-0.22,-2.2177,1.7889,1044622,10175483.15,1513200000.0,566431500.0
2012-06-13,'300066,三川股份,9.92,9.92,9.52,9.85,9.82,0.1,1.0183,2.6092,1523628,14878899.75,1547520000.0,579278400.0
2012-06-12,'300066,三川股份,9.82,9.96,9.51,9.58,9.66,0.16,1.6563,3.3261,1942304,19114616.89,1531920000.0,573438900.0
