»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-10-31,'002695,ªÕ…œªÕ,33.0,33.19,32.53,32.64,32.5,0.5,1.5385,4.2506,1825063,60090343.68,4179727926.0,1416905226.0
2014-10-30,'002695,ªÕ…œªÕ,32.5,32.89,32.4,32.86,32.84,-0.34,-1.0353,3.6162,1552684,50690540.79,4116398715.0,1395436965.0
2014-10-29,'002695,ªÕ…œªÕ,32.84,33.18,32.64,33.05,32.75,0.09,0.2748,4.2208,1812264,59550547.43,4159462578.48,1410035382.48
2014-10-28,'002695,ªÕ…œªÕ,32.75,32.76,31.72,31.87,31.7,1.05,3.3123,4.1551,1784075,57849583.51,4148063320.5,1406171095.5
2014-10-27,'002695,ªÕ…œªÕ,31.7,31.85,31.14,31.55,31.34,0.36,1.1487,3.3094,1420930,44710700.13,4015071977.4,1361087747.4
2014-10-24,'002695,ªÕ…œªÕ,31.34,31.94,31.18,31.49,31.4,-0.06,-0.1911,2.6119,1121474,35440835.58,3969474945.48,1345630599.48
2014-10-23,'002695,ªÕ…œªÕ,31.4,32.18,31.29,31.9,31.99,-0.59,-1.8443,2.9313,1258593,39691671.23,3977074450.8,1348206790.8
2014-10-22,'002695,ªÕ…œªÕ,31.99,33.16,31.93,32.46,32.45,-0.46,-1.4176,4.258,1828248,59723037.51,4051802919.78,1373539338.78
2014-10-21,'002695,ªÕ…œªÕ,32.45,33.17,32.23,32.7,32.56,-0.11,-0.3378,4.2236,1813456,59228459.31,4110065793.9,1393290138.9
2014-10-20,'002695,ªÕ…œªÕ,32.56,32.65,31.62,31.8,31.65,0.91,2.8752,5.009,2150678,69441414.48,4123998220.32,1398013156.32
2014-10-17,'002695,ªÕ…œªÕ,31.65,31.94,30.5,30.7,30.8,0.85,2.7597,4.9729,2135195,66665798.35,4008739056.3,1358940921.3
2014-10-16,'002695,ªÕ…œªÕ,30.8,31.3,30.6,30.63,30.91,-0.11,-0.3559,3.6767,1578635,48917278.42,3901079397.6,1322444877.6
2014-10-15,'002695,ªÕ…œªÕ,30.91,30.98,29.88,30.7,31.66,-0.75,-2.3689,7.9004,3392164,103736577.79,3915011824.02,1327167895.02
2014-10-14,'002695,ªÕ…œªÕ,31.66,32.33,31.5,32.25,32.06,-0.4,-1.2477,2.8952,1243103,39681695.99,4010005640.52,1359370286.52
2014-10-13,'002695,ªÕ…œªÕ,32.06,32.12,31.02,31.4,31.37,0.69,2.1996,3.9286,1686818,53285146.4,4060669009.32,1376544895.32
2014-10-10,'002695,ªÕ…œªÕ,31.37,32.28,31.3,31.6,31.7,-0.33,-1.041,3.0763,1320840,41835986.03,3973274698.14,1346918695.14
2014-10-09,'002695,ªÕ…œªÕ,31.7,32.0,31.3,31.95,32.12,-0.42,-1.3076,3.1163,1338043,42367001.21,4015071977.4,1361087747.4
2014-10-08,'002695,ªÕ…œªÕ,32.12,32.2,31.26,31.3,31.23,0.89,2.8498,3.6586,1570871,50023728.72,4068268514.64,1379121086.64
2014-09-30,'002695,ªÕ…œªÕ,31.23,31.58,31.01,31.04,31.07,0.16,0.515,2.9888,1283269,40251936.27,3955542519.06,1340907582.06
2014-09-29,'002695,ªÕ…œªÕ,31.07,31.28,30.79,31.0,30.91,0.16,0.5176,2.8203,1210955,37521215.61,3935277171.54,1334037738.54
2014-09-26,'002695,ªÕ…œªÕ,30.91,31.19,30.1,30.3,30.5,0.41,1.3443,3.2848,1410367,43588176.52,3915011824.02,1327167895.02
2014-09-25,'002695,ªÕ…œªÕ,30.5,30.82,30.2,30.32,30.32,0.18,0.5937,3.4605,1485814,45410377.01,3863081871.0,1309563921.0
2014-09-24,'002695,ªÕ…œªÕ,30.32,30.35,29.85,30.18,30.19,0.13,0.4306,3.0554,1311869,39613012.9,3840283355.04,1301835347.04
2014-09-23,'002695,ªÕ…œªÕ,30.19,30.2,29.47,29.69,29.6,0.59,1.9932,2.212,949761,28445442.01,3823817760.18,1296253599.18
2014-09-22,'002695,ªÕ…œªÕ,29.6,29.99,29.4,29.8,30.16,-0.56,-1.8568,1.8704,803078,23759056.99,3749089291.2,1270921051.2
2014-09-19,'002695,ªÕ…œªÕ,30.16,30.2,29.85,30.1,30.07,0.09,0.2993,3.6618,1572267,47193384.5,3820018007.52,1294965503.52
2014-09-18,'002695,ªÕ…œªÕ,30.07,30.2,29.61,29.81,29.81,0.26,0.8722,2.7747,1191361,35737614.13,3808618749.54,1291101216.54
2014-09-17,'002695,ªÕ…œªÕ,29.81,29.81,29.36,29.36,29.52,0.29,0.9824,1.6806,721608,21324741.83,3775687559.82,1279937720.82
2014-09-16,'002695,ªÕ…œªÕ,29.52,30.57,29.45,30.11,30.1,-0.58,-1.9269,3.6757,1578228,47403443.63,3738956617.44,1267486129.44
2014-09-15,'002695,ªÕ…œªÕ,30.1,30.19,29.86,30.14,30.15,-0.05,-0.1658,2.9719,1276028,38295162.97,3812418502.2,1292389312.2
2014-09-12,'002695,ªÕ…œªÕ,30.15,30.77,29.36,29.6,29.59,0.56,1.8925,5.255,2256305,67069741.39,3818751423.3,1294536138.3
2014-09-11,'002695,ªÕ…œªÕ,29.59,30.54,29.46,30.35,30.37,-0.78,-2.5683,5.623,2414319,72385401.22,3747822706.98,1270491685.98
2014-09-10,'002695,ªÕ…œªÕ,30.37,30.44,29.98,30.29,30.41,-0.04,-0.1315,2.6818,1151487,34777345.79,3846616276.14,1303982173.14
2014-09-09,'002695,ªÕ…œªÕ,30.41,31.0,30.23,30.9,30.78,-0.37,-1.2021,2.1318,915327,27907970.04,3851682613.02,1305699634.02
2014-09-05,'002695,ªÕ…œªÕ,30.78,30.96,30.35,30.8,30.67,0.11,0.3587,2.4915,1069747,32736594.91,3898546229.16,1321586147.16
2014-09-04,'002695,ªÕ…œªÕ,30.67,30.7,30.34,30.46,30.45,0.22,0.7225,2.4375,1046573,31983782.94,3884613802.74,1316863129.74
2014-09-03,'002695,ªÕ…œªÕ,30.45,30.63,30.18,30.53,30.55,-0.1,-0.3273,3.2312,1387386,42174343.67,3856748949.9,1307417094.9
2014-09-02,'002695,ªÕ…œªÕ,30.55,30.92,29.58,29.66,29.46,1.09,3.6999,6.8075,2922914,88832726.47,3869414792.1,1311710747.1
2014-09-01,'002695,ªÕ…œªÕ,29.46,29.49,28.74,28.88,28.85,0.61,2.1144,2.7635,1186564,34707584.04,3731357112.12,1264909938.12
2014-08-29,'002695,ªÕ…œªÕ,28.85,28.86,28.41,28.44,28.45,0.4,1.406,1.3691,587846,16862703.38,3654095474.7,1238718659.7
2014-08-28,'002695,ªÕ…œªÕ,28.45,28.98,28.4,28.48,28.48,-0.03,-0.1053,1.9011,816286,23393843.71,3603432105.9,1221544050.9
2014-08-27,'002695,ªÕ…œªÕ,28.48,28.86,28.4,28.7,28.88,-0.4,-1.385,1.7067,732792,20935215.2,3607231858.56,1222832146.56
2014-08-26,'002695,ªÕ…œªÕ,28.88,29.32,28.71,29.25,29.35,-0.47,-1.6014,2.926,1256341,36443034.28,3657895227.36,1240006755.36
2014-08-25,'002695,ªÕ…œªÕ,29.35,29.45,28.61,28.95,29.05,0.3,1.0327,4.0972,1759192,51075270.63,3717424685.7,1260186920.7
2014-08-22,'002695,ªÕ…œªÕ,29.05,29.38,28.9,29.21,29.2,-0.15,-0.5137,3.3241,1427264,41566401.16,3679427159.1,1247305964.1
2014-08-21,'002695,ªÕ…œªÕ,29.2,29.29,28.82,29.19,29.28,-0.08,-0.2732,2.6006,1116605,32415813.27,3698425922.4,1253746442.4
2014-08-20,'002695,ªÕ…œªÕ,29.28,29.51,28.72,28.8,28.75,0.53,1.8435,6.5697,2820782,82275850.22,3708558596.16,1257181364.16
2014-08-19,'002695,ªÕ…œªÕ,28.75,28.85,28.44,28.6,28.55,0.2,0.7005,3.8948,1672271,47883224.34,3641429632.5,1234425007.5
2014-08-18,'002695,ªÕ…œªÕ,28.55,28.57,27.98,28.12,28.07,0.48,1.71,4.4748,1921303,54403202.8,3616097948.1,1225837703.1
2014-08-15,'002695,ªÕ…œªÕ,28.07,28.19,27.7,27.83,27.86,0.21,0.7538,4.9525,2126413,59325404.64,3555301905.54,1205228172.54
2014-08-14,'002695,ªÕ…œªÕ,27.86,28.41,27.85,28.41,28.35,-0.49,-1.7284,4.9681,2133133,59906694.87,3528703636.92,1196211502.92
2014-08-13,'002695,ªÕ…œªÕ,28.35,28.42,28.1,28.29,28.29,0.06,0.2121,2.5734,1104922,31222928.11,3590766263.7,1217250398.7
2014-08-12,'002695,ªÕ…œªÕ,28.29,28.45,28.14,28.45,28.46,-0.17,-0.5973,2.534,1088014,30770951.37,3583166758.38,1214674207.38
2014-08-11,'002695,ªÕ…œªÕ,28.46,28.66,28.0,28.66,28.87,-0.41,-1.4202,6.0792,2610202,73952174.53,3604698690.12,1221973416.12
2014-08-08,'002695,ªÕ…œªÕ,28.87,28.97,28.43,28.51,28.47,0.4,1.405,2.3162,994507,28636747.44,3656628643.14,1239577390.14
2014-08-07,'002695,ªÕ…œªÕ,28.47,28.78,28.44,28.69,28.66,-0.19,-0.6629,1.8099,777126,22242991.6,3605965274.34,1222402781.34
2014-08-06,'002695,ªÕ…œªÕ,28.66,28.8,28.4,28.6,28.7,-0.04,-0.1394,1.7679,759084,21734428.43,3630030374.52,1230560720.52
2014-08-05,'002695,ªÕ…œªÕ,28.7,28.85,28.16,28.28,28.29,0.41,1.4493,2.9135,1250951,35787314.44,3635096711.4,1232278181.4
2014-08-04,'002695,ªÕ…œªÕ,28.29,28.33,27.87,27.87,27.9,0.39,1.3978,1.6495,708221,19955576.85,3583166758.38,1214674207.38
2014-08-01,'002695,ªÕ…œªÕ,27.9,28.55,27.9,28.38,28.41,-0.51,-1.7951,1.8813,807777,22819454.89,3533769973.8,1197928963.8
2014-07-31,'002695,ªÕ…œªÕ,28.41,28.51,28.02,28.12,28.11,0.3,1.0672,1.5465,664021,18807335.74,3598365769.02,1219826590.02
2014-07-30,'002695,ªÕ…œªÕ,28.11,28.27,27.9,28.13,28.03,0.08,0.2854,1.7081,733411,20586154.69,3560368242.42,1206945633.42
2014-07-29,'002695,ªÕ…œªÕ,28.03,28.58,28.0,28.29,28.31,-0.28,-0.989,2.2747,976697,27653614.25,3550235568.66,1203510711.66
2014-07-28,'002695,ªÕ…œªÕ,28.31,28.5,27.65,27.65,27.6,0.71,2.5725,1.7226,739634,20786130.46,3585699926.82,1215532937.82
2014-07-25,'002695,ªÕ…œªÕ,27.6,27.61,27.41,27.5,27.46,0.14,0.5098,0.8627,370398,10206457.0,3495772447.2,1185048007.2
2014-07-24,'002695,ªÕ…œªÕ,27.46,27.66,27.21,27.41,27.4,0.06,0.219,1.5175,651573,17908657.85,3478040268.12,1179036894.12
2014-07-23,'002695,ªÕ…œªÕ,27.4,28.28,27.13,28.18,28.19,-0.79,-2.8024,1.7889,768079,21248446.39,3470440762.8,1176460702.8
2014-07-22,'002695,ªÕ…œªÕ,28.19,28.34,27.66,27.66,27.79,0.4,1.4394,1.6245,697499,19652776.0,3570500916.18,1210380555.18
2014-07-21,'002695,ªÕ…œªÕ,27.79,28.37,27.68,28.3,28.4,-0.61,-2.1479,1.5314,657519,18331774.2,3519837547.38,1193205946.38
2014-07-18,'002695,ªÕ…œªÕ,28.4,28.89,28.34,28.68,28.79,-0.39,-1.3546,1.224,525530,15015338.41,3597099184.8,1219397224.8
2014-07-17,'002695,ªÕ…œªÕ,28.79,28.9,28.25,28.25,28.37,0.42,1.4804,1.7952,770810,22066579.76,3646495969.38,1236142468.38
2014-07-16,'002695,ªÕ…œªÕ,28.37,28.81,28.2,28.5,28.69,-0.32,-1.1154,1.665,714909,20316605.68,3593299432.14,1218109129.14
2014-07-15,'002695,ªÕ…œªÕ,28.69,29.14,28.5,28.9,28.88,-0.19,-0.6579,2.4886,1068512,30732565.61,3633830127.18,1231848816.18
2014-07-14,'002695,ªÕ…œªÕ,28.88,29.2,27.88,28.18,28.1,0.78,2.7758,3.4605,1485799,42625805.63,3657895227.36,1240006755.36
2014-07-11,'002695,ªÕ…œªÕ,28.1,28.2,27.51,27.52,27.52,0.58,2.1076,2.0753,891059,24957990.98,3559101658.2,1206516268.2
2014-07-10,'002695,ªÕ…œªÕ,27.52,27.79,27.48,27.48,27.47,0.05,0.182,1.4395,618069,17080840.5,3485639773.44,1181613085.44
2014-07-09,'002695,ªÕ…œªÕ,27.47,28.09,27.4,28.0,28.0,-0.53,-1.8929,3.165,1358953,37741725.3,3479306852.34,1179466259.34
2014-07-08,'002695,ªÕ…œªÕ,28.0,28.25,27.57,27.97,28.08,-0.08,-0.2849,3.6371,1561654,43633449.25,3546435816.0,1202222616.0
2014-07-07,'002695,ªÕ…œªÕ,28.08,28.99,28.05,28.96,28.94,-0.86,-2.9717,4.1666,1788982,50837473.61,3556568489.76,1205657537.76
2014-07-04,'002695,ªÕ…œªÕ,28.94,29.0,28.11,28.27,28.28,0.66,2.3338,4.3325,1860233,53386346.95,3665494732.68,1242582946.68
2014-07-03,'002695,ªÕ…œªÕ,28.28,28.4,28.05,28.2,28.21,0.07,0.2481,2.1169,908930,25681635.28,3581900174.16,1214244842.16
2014-07-02,'002695,ªÕ…œªÕ,28.21,28.48,27.85,28.43,28.42,-0.21,-0.7389,2.6382,1132745,31856833.37,3573034084.62,1211239285.62
2014-07-01,'002695,ªÕ…œªÕ,28.42,28.8,27.76,27.97,27.97,0.45,1.6089,3.4017,1460567,41343313.64,3599632353.24,1220255955.24
2014-06-30,'002695,ªÕ…œªÕ,27.97,28.5,27.66,28.41,28.41,-0.44,-1.5488,4.4894,1927578,53755145.84,3542636063.34,1200934520.34
2014-06-27,'002695,ªÕ…œªÕ,28.41,28.59,28.31,28.57,28.46,-0.05,-0.1757,3.2936,1414170,40208108.64,3598365769.02,1219826590.02
2014-06-26,'002695,ªÕ…œªÕ,28.46,28.86,27.96,27.96,27.93,0.53,1.8976,6.1031,2620444,74651742.11,3604698690.12,1221973416.12
2014-06-25,'002695,ªÕ…œªÕ,27.93,28.19,27.51,27.78,27.92,0.01,0.0358,3.7483,1609381,44826424.78,3537569726.46,1199217059.46
2014-06-24,'002695,ªÕ…œªÕ,27.92,28.4,27.32,27.36,27.62,0.3,1.0862,5.7339,2461919,69109948.02,3536303142.24,1198787694.24
2014-06-23,'002695,ªÕ…œªÕ,27.62,28.0,26.72,26.75,26.58,1.04,3.9127,6.3361,2720505,74917376.21,3498305615.64,1185906737.64
2014-06-20,'002695,ªÕ…œªÕ,26.58,27.1,25.45,25.45,25.3,1.28,5.0593,4.0689,1747048,46298645.15,3366580856.76,1141252754.76
2014-06-19,'002695,ªÕ…œªÕ,25.3,26.47,25.29,26.37,26.12,-0.82,-3.1394,2.664,1143844,29733043.67,3204458076.6,1086294006.6
2014-06-18,'002695,ªÕ…œªÕ,26.12,26.56,26.09,26.42,26.41,-0.29,-1.0981,1.6972,728733,19103081.26,3308317982.64,1121501954.64
2014-06-17,'002695,ªÕ…œªÕ,26.41,26.98,26.39,26.98,26.93,-0.52,-1.9309,2.2795,978728,26036656.96,3345048925.02,1133953546.02
2014-06-16,'002695,ªÕ…œªÕ,26.93,27.26,26.89,27.09,27.08,-0.15,-0.5539,1.9525,838344,22690436.57,3410911304.46,1156280537.46
2014-06-13,'002695,ªÕ…œªÕ,27.08,27.1,26.81,27.05,26.99,0.09,0.3335,2.2218,953945,25752034.68,3429910067.76,1162721015.76
2014-06-12,'002695,ªÕ…œªÕ,26.99,27.12,26.81,27.0,27.04,-0.05,-0.1849,2.0082,862232,23270657.64,3418510809.78,1158856728.78
2014-06-11,'002695,ªÕ…œªÕ,27.04,27.2,26.25,26.35,26.33,0.71,2.6965,4.1714,1791069,47970978.92,3424843730.88,1161003554.88
2014-06-10,'002695,ªÕ…œªÕ,26.6,26.65,26.15,26.46,26.47,0.13,0.4911,1.8316,786408,20787061.98,3369114025.2,1142111485.2
2014-06-09,'002695,ªÕ…œªÕ,26.47,26.85,26.47,26.8,26.72,-0.25,-0.9356,1.6266,698426,18609820.85,3352648430.34,1136529737.34
2014-06-06,'002695,ªÕ…œªÕ,26.72,26.9,26.22,26.25,26.21,0.51,1.9458,3.5252,1513603,40300623.44,3384313035.84,1147263867.84
2014-06-05,'002695,ªÕ…œªÕ,26.21,26.25,25.68,25.82,25.82,0.39,1.5105,1.3832,593914,15439497.23,3319717240.62,1125366241.62
2014-06-04,'002695,ªÕ…œªÕ,25.82,26.26,25.63,26.26,26.27,-0.45,-1.713,1.5858,680885,17578157.25,3270320456.04,1108620998.04
2014-06-03,'002695,ªÕ…œªÕ,26.27,26.27,25.9,26.03,25.94,0.33,1.2722,1.3762,590907,15471289.55,3327316745.94,1127942432.94
2014-05-30,'002695,ªÕ…œªÕ,25.94,26.29,25.85,25.92,25.92,0.02,0.0772,1.3732,589588,15350404.49,3285519466.68,1113773380.68
2014-05-29,'002695,ªÕ…œªÕ,25.92,26.56,25.84,26.42,26.57,-0.65,-2.4464,1.5427,662394,17338150.05,3282986298.24,1112914650.24
2014-05-28,'002695,ªÕ…œªÕ,26.57,26.68,26.0,26.01,26.08,0.49,1.8788,2.439,1047212,27584865.27,3365314272.54,1140823389.54
2014-05-27,'002695,ªÕ…œªÕ,26.08,26.5,25.99,26.48,26.46,-0.38,-1.4361,1.9293,828389,21683358.63,3303251645.76,1119784493.76
2014-05-26,'002695,ªÕ…œªÕ,26.46,26.67,26.3,26.52,26.48,-0.02,-0.0755,1.6494,708196,18727147.76,3351381846.12,1136100372.12
2014-05-23,'002695,ªÕ…œªÕ,26.48,26.57,26.07,26.38,26.43,0.05,0.1892,1.8074,776036,20445066.88,3353915014.56,1136959102.56
2014-05-22,'002695,ªÕ…œªÕ,26.43,26.73,25.95,26.0,26.03,0.4,1.5367,4.2929,1843203,48626984.82,3347582093.46,1134812276.46
2014-05-21,'002695,ªÕ…œªÕ,26.03,26.06,25.28,25.6,25.6,0.43,1.6797,2.4968,1072038,27733667.69,3296918724.66,1117637667.66
2014-05-20,'002695,ªÕ…œªÕ,25.6,25.88,25.48,25.49,25.26,0.34,1.346,1.8711,803390,20660686.19,3242455603.2,1099174963.2
2014-05-19,'002695,ªÕ…œªÕ,25.26,25.41,25.12,25.29,25.43,-0.17,-0.6685,0.9613,412770,10420028.32,3199391739.72,1084576545.72
2014-05-16,'002695,ªÕ…œªÕ,25.43,25.8,25.06,25.6,25.62,-0.19,-0.7416,1.8292,785408,19995788.02,3220923671.46,1091875754.46
2014-05-15,'002695,ªÕ…œªÕ,25.62,26.14,25.15,25.2,25.19,0.43,1.707,3.4622,1486550,38324224.11,3244988771.64,1100033693.64
2014-05-14,'002695,ªÕ…œªÕ,25.19,25.28,24.99,24.99,25.11,0.08,0.3186,0.9266,397833,10009903.95,3190525650.18,1081570989.18
2014-05-13,'002695,ªÕ…œªÕ,25.11,25.27,25.02,25.27,25.09,0.02,0.0797,0.9474,406764,10222805.6,3180392976.42,1078136067.42
2014-05-12,'002695,ªÕ…œªÕ,25.09,25.14,24.69,24.69,24.55,0.54,2.1996,1.3876,595767,14867991.36,3177859807.98,1077277336.98
2014-05-09,'002695,ªÕ…œªÕ,24.55,24.92,24.45,24.82,24.77,-0.22,-0.8882,0.9085,390060,9599260.39,3109464260.1,1054091615.1
2014-05-08,'002695,ªÕ…œªÕ,24.77,25.19,24.7,24.7,24.89,-0.12,-0.4821,0.8465,363479,9079229.48,3137329112.94,1063537649.94
2014-05-07,'002695,ªÕ…œªÕ,24.89,25.26,24.58,25.25,25.25,-0.36,-1.4257,1.0379,445617,11081504.89,3152528123.58,1068690032.58
2014-05-06,'002695,ªÕ…œªÕ,25.25,25.43,25.11,25.33,25.16,0.09,0.3577,0.9538,409516,10359605.8,3198125155.5,1084147180.5
2014-05-05,'002695,ªÕ…œªÕ,25.16,25.69,24.88,24.88,24.96,0.2,0.8013,0.9447,405620,10202343.0,3186725897.52,1080282893.52
2014-04-30,'002695,ªÕ…œªÕ,24.96,24.96,24.46,24.65,24.65,0.31,1.2576,0.7406,318002,7854072.04,3161394213.12,1071695589.12
2014-04-29,'002695,ªÕ…œªÕ,24.65,24.65,24.11,24.21,24.2,0.45,1.8595,0.9298,399213,9754072.45,3053556267.3,1058385267.3
2014-04-28,'002695,ªÕ…œªÕ,24.2,25.1,24.15,24.93,25.33,-1.13,-4.4611,1.6528,709642,17446621.4,2997811832.4,1039063832.4
2014-04-25,'002695,ªÕ…œªÕ,25.33,25.99,25.3,25.99,25.77,-0.44,-1.7074,2.0178,866378,22118866.48,3137792302.26,1087582102.26
2014-04-24,'002695,ªÕ…œªÕ,25.77,25.99,25.2,25.2,25.2,0.57,2.2619,2.141,919291,23471177.04,3192297971.94,1106474171.94
2014-04-23,'002695,ªÕ…œªÕ,25.2,25.24,24.81,25.24,25.26,-0.06,-0.2375,1.4078,604463,15116336.46,3121688354.4,1082000354.4
2014-04-22,'002695,ªÕ…œªÕ,25.26,25.65,24.83,25.27,25.57,-0.31,-1.2124,1.9017,816519,20578187.22,3129120945.72,1084576545.72
2014-04-21,'002695,ªÕ…œªÕ,25.57,25.89,25.22,25.25,25.36,0.21,0.8281,2.7683,1188630,30464411.18,3167522667.54,1097886867.54
2014-04-18,'002695,ªÕ…œªÕ,25.36,25.98,25.12,25.21,25.21,0.15,0.595,1.4651,629062,16046192.66,3141508597.92,1088870197.92
2014-04-17,'002695,ªÕ…œªÕ,25.21,25.29,25.03,25.29,25.23,-0.02,-0.0793,1.0737,461026,11583767.86,3122927119.62,1082429719.62
2014-04-16,'002695,ªÕ…œªÕ,25.23,25.29,24.79,24.8,24.94,0.29,1.1628,2.1661,930056,23357078.62,3125404650.06,1083288450.06
2014-04-15,'002695,ªÕ…œªÕ,24.94,25.15,24.84,25.15,25.15,-0.21,-0.835,1.7507,751689,18763603.16,3089480458.68,1070836858.68
2014-04-14,'002695,ªÕ…œªÕ,25.15,25.19,24.69,24.79,24.8,0.35,1.4113,1.7804,764435,19134368.26,3115494528.3,1079853528.3
2014-04-11,'002695,ªÕ…œªÕ,24.8,25.0,24.68,24.92,25.07,-0.27,-1.077,1.783,765556,18982544.19,3072137745.6,1064825745.6
2014-04-10,'002695,ªÕ…œªÕ,25.07,25.19,24.89,25.0,25.02,0.05,0.1998,1.9775,849080,21289089.7,3105584406.54,1076418606.54
2014-04-09,'002695,ªÕ…œªÕ,25.02,25.15,24.8,24.92,24.98,0.04,0.1601,2.0176,866297,21629999.05,3099390580.44,1074271780.44
2014-04-08,'002695,ªÕ…œªÕ,24.98,25.08,24.41,24.59,24.61,0.37,1.5035,2.225,955343,23681995.31,3094435519.56,1072554319.56
2014-04-04,'002695,ªÕ…œªÕ,24.61,24.62,24.26,24.48,24.48,0.13,0.531,0.9693,416179,10203226.38,3048601206.42,1056667806.42
2014-04-03,'002695,ªÕ…œªÕ,24.48,24.55,24.14,24.26,24.23,0.25,1.0318,1.408,604562,14738555.92,3032497258.56,1051086058.56
2014-04-02,'002695,ªÕ…œªÕ,24.23,24.54,24.05,24.43,24.41,-0.18,-0.7374,1.6403,704307,17074026.11,3001528128.06,1040351928.06
2014-04-01,'002695,ªÕ…œªÕ,24.41,24.45,24.2,24.2,24.18,0.23,0.9512,1.2579,540080,13151248.65,3023825902.02,1048080502.02
2014-03-31,'002695,ªÕ…œªÕ,24.18,24.6,24.0,24.0,24.18,0.0,0.0,1.3415,575990,14016325.99,2995334301.96,1038205101.96
2014-03-28,'002695,ªÕ…œªÕ,24.18,25.48,24.18,25.36,25.48,-1.3,-5.102,3.0922,1327701,32673398.47,2995334301.96,1038205101.96
2014-03-27,'002695,ªÕ…œªÕ,25.48,26.14,25.48,26.1,26.1,-0.62,-2.3755,1.479,635046,16444541.96,3156373780.56,1094022580.56
2014-03-26,'002695,ªÕ…œªÕ,26.1,26.12,25.82,25.84,25.83,0.27,1.0453,1.3973,599946,15593748.67,3233177224.2,1120643224.2
2014-03-25,'002695,ªÕ…œªÕ,25.83,26.1,25.72,25.85,25.94,-0.11,-0.4241,0.9731,417826,10825594.98,3199730563.26,1109050363.26
2014-03-24,'002695,ªÕ…œªÕ,25.94,26.1,25.81,26.1,26.1,-0.16,-0.613,1.3171,565503,14672401.69,3213356980.68,1113773380.68
2014-03-21,'002695,ªÕ…œªÕ,26.1,26.19,25.5,25.6,25.75,0.35,1.3592,1.8317,786485,20331033.82,3233177224.2,1120643224.2
2014-03-20,'002695,ªÕ…œªÕ,25.75,26.45,25.75,26.38,26.38,-0.63,-2.3882,1.9737,847458,22098972.56,3189820441.5,1105615441.5
2014-03-19,'002695,ªÕ…œªÕ,26.38,26.4,25.65,25.8,25.96,0.42,1.6179,2.1979,943693,24553209.8,3267862650.36,1132665450.36
2014-03-18,'002695,ªÕ…œªÕ,25.96,26.51,25.88,25.88,25.84,0.12,0.4644,2.2829,980206,25649574.28,3215834511.12,1114632111.12
2014-03-17,'002695,ªÕ…œªÕ,25.84,25.92,25.02,25.29,25.15,0.69,2.7435,1.8701,802965,20548097.32,3200969328.48,1109479728.48
2014-03-14,'002695,ªÕ…œªÕ,25.15,25.5,24.96,25.15,25.41,-0.26,-1.0232,1.3888,596286,15023119.49,3115494528.3,1079853528.3
2014-03-13,'002695,ªÕ…œªÕ,25.41,25.55,25.0,25.19,25.0,0.41,1.64,1.3461,577953,14621132.52,3147702424.02,1091017024.02
2014-03-12,'002695,ªÕ…œªÕ,25.0,25.55,24.69,25.33,25.5,-0.5,-1.9608,2.026,869888,21807281.54,3096913050.0,1073413050.0
2014-03-11,'002695,ªÕ…œªÕ,25.5,25.71,25.18,25.22,25.5,0.0,0.0,2.213,950205,24165692.0,3158851311.0,1094881311.0
2014-03-10,'002695,ªÕ…œªÕ,25.5,26.75,25.32,26.74,27.49,-1.99,-7.239,5.7012,2447895,63688415.69,3158851311.0,1094881311.0
2014-03-07,'002695,ªÕ…œªÕ,27.49,28.91,26.1,26.2,26.28,1.21,4.6043,8.5504,3671259,101683261.4,3405365589.78,1180324989.78
2014-03-06,'002695,ªÕ…œªÕ,26.28,26.48,25.63,26.12,26.12,0.16,0.6126,3.0229,1297915,33870953.75,3255474998.16,1128371798.16
2014-03-05,'002695,ªÕ…œªÕ,26.12,26.56,25.4,25.59,25.35,0.77,3.0375,4.4705,1919485,50188339.3,3235654754.64,1121501954.64
2014-03-04,'002695,ªÕ…œªÕ,25.35,25.8,25.13,25.8,25.84,-0.49,-1.8963,2.7183,1031234,26209276.69,3140269832.7,961690832.7
2014-03-03,'002695,ªÕ…œªÕ,25.84,25.92,25.27,25.34,25.35,0.49,1.9329,3.0243,1147329,29467160.51,3200969328.48,980279728.48
2014-02-28,'002695,ªÕ…œªÕ,25.35,25.46,25.0,25.02,25.02,0.33,1.3189,2.3515,892074,22534314.03,3140269832.7,961690832.7
2014-02-27,'002695,ªÕ…œªÕ,25.02,25.85,25.0,25.7,25.51,-0.49,-1.9208,3.2074,1216758,31004816.8,3099390580.44,949171780.44
2014-02-26,'002695,ªÕ…œªÕ,25.51,26.49,24.61,26.25,26.31,-0.8,-3.0407,7.5451,2862356,73046010.06,3160090076.22,967760676.22
2014-02-25,'002695,ªÕ…œªÕ,26.31,27.96,26.26,27.59,27.59,-1.28,-4.6394,5.006,1899098,51778965.78,3259191293.82,998109893.82
2014-02-24,'002695,ªÕ…œªÕ,27.59,27.97,27.37,27.97,28.05,-0.46,-1.6399,3.6834,1397346,38497729.07,3417753241.98,1046668641.98
