日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-11-11,'002571,德力股份,9.76,9.78,9.39,9.4,9.47,0.29,3.0623,1.7488,2525292,24264394.64,3825438832.0,1409344000.0
2013-11-08,'002571,德力股份,9.47,9.79,9.45,9.7,9.79,-0.32,-3.2686,2.0974,3028700,29035863.64,3711773129.0,1367468000.0
2013-11-07,'002571,德力股份,9.79,9.98,9.78,9.94,9.98,-0.19,-1.9038,1.5411,2225419,21910080.62,3837197353.0,1413676000.0
2013-11-06,'002571,德力股份,9.98,10.15,9.96,10.15,10.12,-0.14,-1.3834,2.0147,2909263,29250533.72,3911667986.0,1441112000.0
2013-11-05,'002571,德力股份,10.12,10.18,9.9,10.12,10.13,-0.01,-0.0987,2.4342,3514951,35271036.34,3966541084.0,1461328000.0
2013-11-04,'002571,德力股份,10.13,10.22,10.0,10.03,9.99,0.14,1.4014,2.2326,3223887,32617010.06,3970460591.0,1462772000.0
2013-11-01,'002571,德力股份,9.99,10.07,9.71,9.92,9.9,0.09,0.9091,2.3683,3419844,33911383.41,3915587493.0,1442556000.0
2013-10-31,'002571,德力股份,9.9,10.25,9.88,10.23,10.12,-0.22,-2.1739,2.7751,4007223,40210046.22,3880311930.0,1429560000.0
2013-10-30,'002571,德力股份,10.12,10.15,9.62,9.86,9.99,0.13,1.3013,3.7853,5465924,53950351.58,3966541084.0,1461328000.0
2013-10-29,'002571,德力股份,9.99,10.66,9.52,10.64,10.58,-0.59,-5.5766,6.5922,9519136,93797506.17,3915587493.0,1442556000.0
2013-10-28,'002571,德力股份,10.58,11.03,10.53,11.03,10.97,-0.39,-3.5552,2.5944,3746369,40137821.3,4146838406.0,1527752000.0
2013-10-25,'002571,德力股份,10.97,11.5,10.88,11.45,11.42,-0.45,-3.9405,2.9152,4209527,46824478.12,4299699179.0,1584068000.0
2013-10-24,'002571,德力股份,11.42,11.65,11.38,11.64,11.64,-0.22,-1.89,2.2153,3198962,36818526.02,4476076994.0,1649048000.0
2013-10-23,'002571,德力股份,11.64,11.89,11.59,11.86,11.84,-0.2,-1.6892,2.7063,3907874,45672105.42,4562306148.0,1680816000.0
2013-10-22,'002571,德力股份,11.84,11.97,11.75,11.95,11.92,-0.08,-0.6711,2.444,3529093,41786770.92,4640696288.0,1709696000.0
2013-10-21,'002571,德力股份,11.92,12.06,11.61,11.71,11.69,0.23,1.9675,3.5716,5157439,61118788.6,4672052344.0,1721248000.0
2013-10-18,'002571,德力股份,11.69,11.72,11.56,11.6,11.58,0.11,0.9499,1.6713,2413386,28147639.27,4581903683.0,1688036000.0
2013-10-17,'002571,德力股份,11.58,11.81,11.57,11.74,11.68,-0.1,-0.8562,2.6591,3839784,44859680.34,4538789106.0,1672152000.0
2013-10-16,'002571,德力股份,11.68,12.06,11.56,12.03,12.02,-0.34,-2.8286,3.8764,5597456,65799083.67,4577984176.0,1686592000.0
2013-10-15,'002571,德力股份,12.02,12.24,11.99,12.13,12.17,-0.15,-1.2325,3.3808,4881929,58837982.64,4711247414.0,1735688000.0
2013-10-14,'002571,德力股份,12.17,12.2,11.97,12.0,11.99,0.18,1.5013,3.6305,5242443,63466287.09,4770040019.0,1757348000.0
2013-10-11,'002571,德力股份,11.99,12.03,11.85,11.87,11.87,0.12,1.011,2.8826,4162489,49751928.26,4699488893.0,1731356000.0
2013-10-10,'002571,德力股份,11.87,12.15,11.86,12.15,12.17,-0.3,-2.4651,3.3051,4772541,57166363.52,4652454809.0,1714028000.0
2013-10-09,'002571,德力股份,12.17,12.21,11.93,12.2,12.22,-0.05,-0.4092,4.7972,6927110,83335525.06,4770040019.0,1757348000.0
2013-10-08,'002571,德力股份,12.22,12.27,12.04,12.14,12.19,0.03,0.2461,2.4692,3565577,43451021.48,4789637554.0,1764568000.0
2013-09-30,'002571,德力股份,12.19,12.28,12.03,12.23,12.07,0.12,0.9942,2.5876,3736427,45374249.26,4777879033.0,1760236000.0
2013-09-27,'002571,德力股份,12.07,12.28,11.78,12.1,12.14,-0.07,-0.5766,4.6251,6678588,80141609.54,4730844949.0,1742908000.0
2013-09-26,'002571,德力股份,12.14,12.5,12.12,12.5,12.59,-0.45,-3.5743,3.4914,5041540,61918924.73,4758281498.0,1753016000.0
2013-09-25,'002571,德力股份,12.59,12.87,12.55,12.66,12.7,-0.11,-0.8661,3.6964,5337610,67686187.68,4934659313.0,1817996000.0
2013-09-24,'002571,德力股份,12.7,12.75,12.46,12.58,12.5,0.2,1.6,5.6131,8105258,102539472.89,4977773890.0,1833880000.0
2013-09-23,'002571,德力股份,12.5,12.52,12.29,12.29,12.28,0.22,1.7915,4.7069,6796787,84308809.09,4899383750.0,1805000000.0
2013-09-18,'002571,德力股份,12.28,12.56,12.0,12.56,12.57,-0.29,-2.3071,5.9479,8588795,105092525.94,4813154596.0,1773232000.0
2013-09-17,'002571,德力股份,12.57,12.65,12.45,12.6,12.6,-0.03,-0.2381,3.8629,5578042,70140683.26,4926820299.0,1815108000.0
2013-09-16,'002571,德力股份,12.6,12.9,12.4,12.76,12.74,-0.14,-1.0989,6.9812,10080819,126813743.21,4938578820.0,1819440000.0
2013-09-13,'002571,德力股份,12.74,12.85,12.59,12.66,13.05,-0.31,-2.3755,7.428,10725987,136417489.2,4993451918.0,1839656000.0
2013-09-12,'002571,德力股份,13.05,13.42,12.56,12.56,13.95,-0.9,-6.4516,19.4792,28128004,358951593.51,5114956635.0,1884420000.0
2013-09-11,'002571,德力股份,13.95,14.98,13.95,14.95,15.5,-1.55,-10.0,2.5192,3637700,51602014.8,5467712265.0,2014380000.0
2013-09-10,'002571,德力股份,15.5,15.92,15.06,15.26,15.36,0.14,0.9115,3.3454,4830773,74854422.16,6075235850.0,2238200000.0
2013-09-09,'002571,德力股份,15.36,15.47,14.7,15.43,15.44,-0.08,-0.5181,3.8798,5602501,84003185.31,6020362752.0,2217984000.0
2013-09-06,'002571,德力股份,15.44,15.5,15.21,15.4,15.49,-0.05,-0.3228,1.7212,2485423,38046969.26,6051718808.0,2229536000.0
2013-09-05,'002571,德力股份,15.49,15.78,15.45,15.76,15.63,-0.14,-0.8957,1.4808,2138288,33342845.71,6071316343.0,2236756000.0
2013-09-04,'002571,德力股份,15.63,15.8,15.35,15.55,15.4,0.23,1.4935,2.4909,3596896,56090899.24,6126189441.0,2256972000.0
2013-09-03,'002571,德力股份,15.4,15.78,15.3,15.41,15.35,0.05,0.3257,2.5877,3736670,57947678.78,6036040780.0,2223760000.0
2013-09-02,'002571,德力股份,15.35,15.5,15.1,15.1,15.1,0.25,1.6556,1.3769,1988270,30520075.09,6016443245.0,2216540000.0
2013-08-30,'002571,德力股份,15.1,15.5,15.06,15.1,15.07,0.03,0.1991,2.2701,3278057,50240905.87,5918455570.0,2180440000.0
2013-08-29,'002571,德力股份,15.07,15.32,14.98,15.0,15.15,-0.08,-0.5281,1.6548,2389603,36058333.32,5906697049.0,2176108000.0
2013-08-28,'002571,德力股份,15.15,15.73,14.98,15.6,15.64,-0.49,-3.133,3.323,4798429,73468182.93,5938053105.0,2187660000.0
2013-08-27,'002571,德力股份,15.64,15.86,15.6,15.71,15.7,-0.06,-0.3822,1.9032,2748182,43241971.6,6130108948.0,2258416000.0
2013-08-26,'002571,德力股份,15.7,16.08,15.56,15.91,16.41,-0.71,-4.3266,4.8258,6968449,109604283.27,6153625990.0,2267080000.0
2013-08-23,'002571,德力股份,16.41,16.49,15.8,15.93,15.93,0.48,3.0132,1.999,2886520,46405627.52,6431910987.0,2369604000.0
2013-08-22,'002571,德力股份,15.93,16.29,15.79,16.24,16.14,-0.21,-1.3011,1.6306,2354578,37841530.21,6243774651.0,2300292000.0
2013-08-21,'002571,德力股份,16.14,16.38,15.96,16.18,16.27,-0.13,-0.799,1.3724,1981787,31879979.47,6326084298.0,2330616000.0
2013-08-20,'002571,德力股份,16.27,16.38,16.11,16.22,16.21,0.06,0.3701,1.4685,2120582,34432451.55,6377037889.0,2349388000.0
2013-08-19,'002571,德力股份,16.21,16.32,15.6,15.63,16.0,0.21,1.3125,1.163,1679410,27097302.27,6353520847.0,2340724000.0
2013-08-16,'002571,德力股份,16.0,16.55,15.76,16.2,16.3,-0.3,-1.8405,1.5252,2202393,35652686.43,5446400000.0,2310400000.0
2013-08-15,'002571,德力股份,16.3,16.9,16.21,16.58,16.59,-0.29,-1.748,2.4805,3581858,59116224.84,5548520000.0,2353720000.0
2013-08-14,'002571,德力股份,16.59,16.93,16.45,16.69,16.48,0.11,0.6675,2.5958,3748296,62748637.75,5647236000.0,2395596000.0
2013-08-13,'002571,德力股份,16.48,16.48,15.93,15.93,15.89,0.59,3.713,2.1262,3070230,49921155.73,5609792000.0,2379712000.0
2013-08-12,'002571,德力股份,15.89,16.05,15.65,15.71,15.69,0.2,1.2747,2.4813,3583005,56901619.86,5408956000.0,2294516000.0
2013-08-09,'002571,德力股份,15.69,16.4,15.4,16.33,16.33,-0.64,-3.9192,3.1737,4582765,72192509.56,5340876000.0,2265636000.0
2013-08-08,'002571,德力股份,16.33,16.53,16.16,16.41,16.41,-0.08,-0.4875,1.8104,2614209,42728767.4,5558732000.0,2358052000.0
2013-08-07,'002571,德力股份,16.41,16.9,16.3,16.5,16.5,-0.09,-0.5455,1.8615,2688009,44397282.54,5585964000.0,2369604000.0
2013-08-06,'002571,德力股份,16.5,16.65,16.31,16.65,16.62,-0.12,-0.722,3.1056,4484505,73765831.4,5616600000.0,2382600000.0
2013-08-05,'002571,德力股份,16.62,16.62,15.28,15.28,15.31,1.31,8.5565,7.5062,10838968,174207879.14,5657448000.0,2399928000.0
2013-08-02,'002571,德力股份,15.31,16.88,14.89,15.88,15.93,-0.62,-3.892,7.5293,10872248,169946427.15,5211524000.0,2210764000.0
2013-08-01,'002571,德力股份,15.93,15.97,15.33,15.6,15.63,0.3,1.9194,2.9847,4309945,67432449.81,5422572000.0,2300292000.0
2013-07-31,'002571,德力股份,15.63,16.68,15.62,16.52,16.5,-0.87,-5.2727,2.5233,3643588,58446599.22,5320452000.0,2256972000.0
2013-07-30,'002571,德力股份,16.5,16.79,16.03,16.48,16.6,-0.1,-0.6024,1.0766,1554546,25375192.12,5616600000.0,2382600000.0
2013-07-29,'002571,德力股份,16.6,17.01,16.5,16.99,17.11,-0.51,-2.9807,0.9977,1440669,24075151.49,5650640000.0,2397040000.0
2013-07-26,'002571,德力股份,17.11,17.5,16.76,17.08,17.1,0.01,0.0585,2.0192,2915795,49745721.41,5824244000.0,2470684000.0
2013-07-25,'002571,德力股份,17.1,18.13,17.05,17.9,18.15,-1.05,-5.7851,2.2598,3263152,56804633.16,5820840000.0,2469240000.0
2013-07-24,'002571,德力股份,18.15,18.6,17.9,18.42,18.5,-0.35,-1.8919,2.4867,3590800,65340964.44,6178260000.0,2620860000.0
2013-07-23,'002571,德力股份,18.5,18.64,18.2,18.46,18.48,0.02,0.1082,2.175,3140644,57921023.16,6297400000.0,2671400000.0
2013-07-22,'002571,德力股份,18.48,18.89,17.91,17.91,18.18,0.3,1.6502,2.5682,3708512,68449408.2,6290592000.0,2668512000.0
2013-07-19,'002571,德力股份,18.18,18.49,17.58,17.58,17.58,0.6,3.413,3.3802,4880938,88521974.33,6188472000.0,2625192000.0
2013-07-18,'002571,德力股份,17.58,17.7,17.2,17.47,17.5,0.08,0.4571,1.5591,2251382,39323109.69,5984232000.0,2538552000.0
2013-07-17,'002571,德力股份,17.5,18.07,17.2,18.0,18.08,-0.58,-3.208,2.3941,3457069,60701559.4,5957000000.0,2527000000.0
2013-07-16,'002571,德力股份,18.08,18.38,17.7,18.2,18.08,0.0,0.0,1.6089,2323261,41812098.33,6154432000.0,2610752000.0
2013-07-15,'002571,德力股份,18.08,18.19,17.06,17.3,17.27,0.81,4.6902,2.3474,3389678,60302908.82,6154432000.0,2610752000.0
2013-07-12,'002571,德力股份,17.27,17.46,16.7,16.7,16.55,0.72,4.3505,2.7793,4013285,68518653.04,5878708000.0,2493788000.0
2013-07-11,'002571,德力股份,16.55,16.67,15.95,16.3,16.3,0.25,1.5337,2.2973,3317231,54023412.0,5633620000.0,2389820000.0
2013-07-10,'002571,德力股份,16.3,16.41,15.98,16.02,16.28,0.02,0.1229,1.9033,2748314,44628215.93,5548520000.0,2353720000.0
2013-07-09,'002571,德力股份,16.28,16.76,16.1,16.36,16.28,0.0,0.0,3.2258,4658122,76480201.13,5541712000.0,2350832000.0
2013-07-08,'002571,德力股份,16.28,16.37,14.77,15.35,15.73,0.55,3.4965,2.9758,4297059,67435909.05,5541712000.0,2350832000.0
2013-07-05,'002571,德力股份,15.73,16.35,15.67,16.0,15.9,-0.17,-1.0692,2.8568,4125177,65923238.51,5354492000.0,2271412000.0
2013-07-04,'002571,德力股份,15.9,16.18,15.18,15.26,15.58,0.32,2.0539,3.0082,4343847,68585170.43,5412360000.0,2295960000.0
2013-07-03,'002571,德力股份,15.58,15.7,15.05,15.4,15.47,0.11,0.7111,3.5683,5152696,79336964.18,5303432000.0,2249752000.0
2013-07-02,'002571,德力股份,15.47,15.47,14.0,14.18,14.06,1.41,10.0284,3.6807,5314905,79252640.1,5265988000.0,2233868000.0
2013-07-01,'002571,德力股份,14.06,14.08,13.76,13.89,13.96,0.1,0.7163,1.0331,1491731,20838278.86,4786024000.0,2030264000.0
2013-06-28,'002571,德力股份,13.96,14.03,13.55,13.75,13.95,0.01,0.0717,1.6614,2399068,33075228.37,4751984000.0,2015824000.0
2013-06-27,'002571,德力股份,13.95,14.34,13.69,14.07,14.06,-0.11,-0.7824,1.2782,1845750,25922554.14,4748580000.0,2014380000.0
2013-06-26,'002571,德力股份,14.06,14.09,13.51,13.75,13.74,0.32,2.329,2.244,3240268,45040677.41,4786024000.0,2030264000.0
2013-06-25,'002571,德力股份,13.74,14.0,12.38,13.45,13.74,0.0,0.0,1.9558,2824240,37794415.43,4677096000.0,1984056000.0
2013-06-24,'002571,德力股份,13.74,14.28,12.81,14.28,14.2,-0.46,-3.2394,1.5272,2205298,30200246.39,4677096000.0,1984056000.0
2013-06-21,'002571,德力股份,14.2,14.2,13.5,13.6,14.19,0.01,0.0705,1.5576,2249155,31442223.17,4833680000.0,2050480000.0
2013-06-20,'002571,德力股份,14.19,14.64,14.01,14.34,14.42,-0.23,-1.595,1.913,2762359,39644708.51,4830276000.0,2049036000.0
2013-06-19,'002571,德力股份,14.42,14.43,14.03,14.35,14.34,0.08,0.5579,0.9846,1421736,20232975.79,4908568000.0,2082248000.0
2013-06-18,'002571,德力股份,14.34,14.43,13.86,14.08,13.93,0.41,2.9433,1.3858,2001165,28216417.26,4881336000.0,2070696000.0
2013-06-17,'002571,德力股份,13.93,14.26,13.7,14.26,14.08,-0.15,-1.0653,1.4378,2076129,28854707.41,4741772000.0,2011492000.0
2013-06-14,'002571,德力股份,14.08,14.17,13.87,13.99,13.99,0.09,0.6433,1.3182,1903425,26667813.05,4792832000.0,2033152000.0
2013-06-13,'002571,德力股份,13.99,14.45,13.63,14.45,14.63,-0.64,-4.3746,1.1762,1698407,23678715.45,4762196000.0,2020156000.0
2013-06-07,'002571,德力股份,14.63,14.86,14.09,14.65,14.79,-0.16,-1.0818,1.3599,1963642,28405831.34,4980052000.0,2112572000.0
2013-06-06,'002571,德力股份,14.79,14.99,14.68,14.8,14.85,-0.06,-0.404,1.1684,1687158,25031578.41,5034516000.0,2135676000.0
2013-06-05,'002571,德力股份,14.85,14.87,14.48,14.51,14.79,0.06,0.4057,1.2708,1834967,27028250.58,5054940000.0,2144340000.0
2013-06-04,'002571,德力股份,14.79,15.0,14.12,14.99,15.05,-0.26,-1.7276,1.9037,2748990,39912318.3,5034516000.0,2135676000.0
2013-06-03,'002571,德力股份,15.05,15.57,14.9,15.31,15.42,-0.37,-2.3995,1.9246,2779152,42368520.09,5123020000.0,2173220000.0
2013-05-31,'002571,德力股份,15.42,15.86,15.26,15.26,15.33,0.09,0.5871,1.9969,2883457,44996371.15,5248968000.0,2226648000.0
2013-05-30,'002571,德力股份,15.33,15.5,15.18,15.5,15.55,-0.22,-1.4148,1.1975,1729205,26495151.97,5218332000.0,2213652000.0
2013-05-29,'002571,德力股份,15.55,15.6,15.01,15.35,15.23,0.32,2.1011,1.8124,2617094,40154587.53,5293220000.0,2245420000.0
2013-05-28,'002571,德力股份,15.23,15.64,14.9,15.6,15.59,-0.36,-2.3092,3.5357,5105493,77334823.45,5184292000.0,2199212000.0
2013-05-27,'002571,德力股份,15.59,16.11,15.41,15.92,15.6,-0.01,-0.0641,3.8536,5564577,87774496.7,5306836000.0,2251196000.0
2013-05-24,'002571,德力股份,15.6,15.6,14.82,14.82,14.76,0.84,5.6911,3.474,5016436,76616141.43,5310240000.0,2252640000.0
2013-05-23,'002571,德力股份,14.76,15.73,14.72,14.96,15.05,-0.29,-1.9269,4.4163,6377091,97526737.63,5024304000.0,2131344000.0
2013-05-22,'002571,德力股份,15.05,15.5,14.37,14.5,14.54,0.51,3.5076,4.4879,6480586,97051892.2,5123020000.0,2173220000.0
2013-05-21,'002571,德力股份,14.54,14.64,13.62,13.7,13.69,0.85,6.2089,4.2192,6092566,86587303.55,4949416000.0,2099576000.0
2013-05-20,'002571,德力股份,13.69,13.7,13.23,13.5,13.43,0.26,1.936,2.9909,4318847,58017209.74,4660076000.0,1976836000.0
2013-05-17,'002571,德力股份,13.43,13.5,13.12,13.26,13.26,0.17,1.2821,1.788,2581923,34284455.62,4571572000.0,1939292000.0
2013-05-16,'002571,德力股份,13.26,13.47,13.11,13.4,13.4,-0.14,-1.0448,2.2589,3261827,43233293.11,4513704000.0,1914744000.0
2013-05-15,'002571,德力股份,13.4,13.52,13.12,13.25,13.44,-0.04,-0.2976,1.9215,2774622,37073548.7,4561360000.0,1934960000.0
2013-05-14,'002571,德力股份,13.44,13.47,13.06,13.31,13.31,0.13,0.9767,2.9654,4282070,56833271.67,4574976000.0,1940736000.0
2013-05-13,'002571,德力股份,13.31,13.42,12.9,13.0,12.95,0.36,2.7799,4.754,6864724,90741176.67,4530724000.0,1921964000.0
2013-05-10,'002571,德力股份,12.95,12.95,12.33,12.42,12.52,0.43,3.4345,3.2978,4762037,60463773.02,4408180000.0,1869980000.0
2013-05-09,'002571,德力股份,12.52,12.7,12.25,12.41,12.49,0.03,0.2402,2.3876,3447678,43103062.95,4261808000.0,1807888000.0
2013-05-08,'002571,德力股份,12.49,12.8,12.35,12.75,12.75,-0.26,-2.0392,2.0034,2892948,36157192.82,4251596000.0,1803556000.0
2013-05-07,'002571,德力股份,12.75,13.04,12.7,12.71,12.7,0.05,0.3937,2.7341,3948077,50828412.68,4340100000.0,1841100000.0
2013-05-06,'002571,德力股份,12.7,12.8,12.25,12.25,12.21,0.49,4.0131,2.3376,3375553,42457344.93,4323080000.0,1833880000.0
2013-05-03,'002571,德力股份,12.21,12.3,11.98,12.09,12.01,0.2,1.6653,1.5112,2182119,26468556.27,4156284000.0,1763124000.0
2013-05-02,'002571,德力股份,12.01,12.24,11.9,12.01,11.97,0.04,0.3342,1.5318,2211873,26689812.8,4088204000.0,1734244000.0
2013-04-26,'002571,德力股份,11.97,12.35,11.61,12.26,12.26,-0.29,-2.3654,1.7535,2531992,30196806.53,4074588000.0,1728468000.0
2013-04-25,'002571,德力股份,12.26,12.81,12.2,12.6,12.68,-0.42,-3.3123,2.4085,3477835,43796774.14,4173304000.0,1770344000.0
2013-04-24,'002571,德力股份,12.68,12.83,12.53,12.81,12.77,-0.09,-0.7048,2.8062,4052182,51381472.95,4316272000.0,1830992000.0
2013-04-23,'002571,德力股份,12.77,13.3,12.6,13.16,12.95,-0.18,-1.39,1.9961,2882398,37120842.0,4346908000.0,1843988000.0
2013-04-22,'002571,德力股份,12.95,13.16,12.72,12.93,12.95,0.0,0.0,2.797,4038895,52294565.3,4408180000.0,1869980000.0
2013-04-19,'002571,德力股份,12.95,13.09,12.56,12.58,12.56,0.39,3.1051,4.2063,6073850,78066798.84,4408180000.0,1869980000.0
2013-04-18,'002571,德力股份,12.56,12.65,12.05,12.15,12.16,0.4,3.2895,1.9994,2887093,35887442.78,4275424000.0,1813664000.0
2013-04-17,'002571,德力股份,12.16,12.25,12.01,12.25,12.21,-0.05,-0.4095,0.6974,1007017,12222125.33,4139264000.0,1755904000.0
2013-04-16,'002571,德力股份,12.21,12.25,11.79,11.99,12.0,0.21,1.75,1.2215,1763831,21351654.32,4156284000.0,1763124000.0
2013-04-15,'002571,德力股份,12.0,12.26,11.95,12.26,12.22,-0.22,-1.8003,0.6719,970253,11691555.05,4084800000.0,1732800000.0
2013-04-12,'002571,德力股份,12.22,12.62,12.22,12.62,12.42,-0.2,-1.6103,1.4386,2077322,25785507.39,4159688000.0,1764568000.0
2013-04-11,'002571,德力股份,12.42,12.52,12.32,12.41,12.45,-0.03,-0.241,1.1185,1615113,20048145.85,4227768000.0,1793448000.0
2013-04-10,'002571,德力股份,12.45,12.6,12.2,12.29,12.29,0.16,1.3019,1.2969,1872731,23274203.05,4237980000.0,1797780000.0
2013-04-09,'002571,德力股份,12.29,12.99,12.15,12.42,12.42,-0.13,-1.0467,1.049,1514787,18934045.14,4183516000.0,1774676000.0
2013-04-08,'002571,德力股份,12.42,12.47,11.85,12.3,12.48,-0.06,-0.4808,2.1064,3041584,36710554.58,4227768000.0,1793448000.0
2013-04-03,'002571,德力股份,12.48,12.66,12.15,12.6,12.6,-0.12,-0.9524,1.6062,2319349,28704834.8,4248192000.0,1802112000.0
2013-04-02,'002571,德力股份,12.6,13.0,12.53,12.95,12.88,-0.28,-2.1739,1.4386,2077296,26423133.69,4289040000.0,1819440000.0
2013-04-01,'002571,德力股份,12.88,13.0,12.58,12.71,12.71,0.17,1.3375,1.369,1976836,25440998.86,4384352000.0,1859872000.0
2013-03-29,'002571,德力股份,12.71,12.9,12.52,12.75,12.75,-0.04,-0.3137,1.3715,1980401,25161368.63,4326484000.0,1835324000.0
2013-03-28,'002571,德力股份,12.75,12.79,12.32,12.54,12.66,0.09,0.7109,2.6737,3860779,48327466.12,4340100000.0,1841100000.0
2013-03-27,'002571,德力股份,12.66,13.05,12.47,12.9,12.92,-0.26,-2.0124,2.9288,4229139,53974854.48,4309464000.0,1828104000.0
2013-03-26,'002571,德力股份,12.92,13.13,12.7,13.13,13.2,-0.28,-2.1212,2.6078,3765672,48532364.51,4397968000.0,1865648000.0
2013-03-25,'002571,德力股份,13.2,13.28,13.0,13.03,13.03,0.17,1.3047,3.908,5643192,74174012.64,4493280000.0,1906080000.0
2013-03-22,'002571,德力股份,13.03,13.18,12.85,13.0,13.2,-0.17,-1.2879,4.1337,5969052,77759887.25,4435412000.0,1881532000.0
2013-03-21,'002571,德力股份,13.2,13.62,12.63,13.42,13.37,-0.17,-1.2715,10.9667,15835937,209552953.15,4493280000.0,1906080000.0
2013-03-20,'002571,德力股份,13.37,13.5,13.0,13.46,13.46,-0.09,-0.6686,2.378,3433843,45637332.05,4551148000.0,1930628000.0
2013-03-19,'002571,德力股份,13.46,13.6,13.1,13.22,13.37,0.09,0.6731,2.5269,3648807,48562666.66,4581784000.0,1943624000.0
2013-03-18,'002571,德力股份,13.37,13.55,13.0,13.53,13.52,-0.15,-1.1095,2.7913,4030636,53399386.46,4551148000.0,1930628000.0
2013-03-15,'002571,德力股份,13.52,13.74,13.0,13.1,13.1,0.42,3.2061,2.4963,3604589,48524173.09,4602208000.0,1952288000.0
2013-03-14,'002571,德力股份,13.1,13.26,12.81,12.9,12.99,0.11,0.8468,1.5803,2281886,29848813.9,4459240000.0,1891640000.0
2013-03-13,'002571,德力股份,12.99,13.13,12.39,12.39,12.85,0.14,1.0895,1.8675,2696638,34617991.96,4421796000.0,1875756000.0
2013-03-12,'002571,德力股份,12.85,13.85,12.29,13.65,13.65,-0.8,-5.8608,4.8311,6976159,89690266.72,4374140000.0,1855540000.0
2013-03-11,'002571,德力股份,13.65,14.09,13.55,13.55,13.82,-0.17,-1.2301,1.6612,2398767,32998679.29,4646460000.0,1971060000.0
2013-03-08,'002571,德力股份,27.7,28.39,27.02,28.11,28.0,-0.3,-1.0714,2.7912,2048761,56389515.38,4714540000.0,2033180000.0
2013-03-07,'002571,德力股份,28.0,29.0,27.6,28.4,28.64,-0.64,-2.2346,3.9776,2919591,82254168.57,4765600000.0,2055200000.0
2013-03-06,'002571,德力股份,28.64,28.8,26.66,26.93,26.8,1.84,6.8657,4.4562,3270821,91538115.96,4874528000.0,2102176000.0
2013-03-05,'002571,德力股份,26.8,27.15,26.2,27.1,26.7,0.1,0.3745,2.7942,2050916,54519765.48,4561360000.0,1967120000.0
2013-03-04,'002571,德力股份,26.7,27.1,26.35,26.92,26.92,-0.22,-0.8172,3.1283,2296192,61163728.69,4544340000.0,1959780000.0
2013-03-01,'002571,德力股份,26.92,27.1,25.61,25.97,25.98,0.94,3.6182,2.7878,2046234,54482660.92,4581784000.0,1975928000.0
2013-02-28,'002571,德力股份,25.98,26.15,25.01,25.54,25.67,0.31,1.2076,1.8087,1327612,34113831.9,4421796000.0,1906932000.0
2013-02-27,'002571,德力股份,25.67,25.7,24.69,25.43,25.45,0.22,0.8644,2.2904,1681130,42388109.07,4369034000.0,1884178000.0
2013-02-26,'002571,德力股份,25.45,26.2,25.45,25.96,25.96,-0.51,-1.9646,1.9702,1446110,37443929.14,4331590000.0,1868030000.0
2013-02-25,'002571,德力股份,25.96,26.5,25.75,26.26,25.85,0.11,0.4255,1.9705,1446327,37516641.62,4418392000.0,1905464000.0
2013-02-22,'002571,德力股份,25.85,26.17,25.05,25.4,25.54,0.31,1.2138,2.3992,1761018,45295312.93,4399670000.0,1897390000.0
2013-02-21,'002571,德力股份,25.54,26.2,25.28,25.91,25.9,-0.36,-1.39,2.8685,2105469,53959994.3,4346908000.0,1874636000.0
2013-02-20,'002571,德力股份,25.9,25.9,24.81,24.9,25.1,0.8,3.1873,2.1349,1567051,39691655.46,4408180000.0,1901060000.0
2013-02-19,'002571,德力股份,25.1,25.5,24.81,25.2,25.45,-0.35,-1.3752,1.9551,1435033,35959738.92,4272020000.0,1842340000.0
2013-02-18,'002571,德力股份,25.45,25.9,25.21,25.58,25.5,-0.05,-0.1961,3.1961,2345909,59924307.73,4331590000.0,1868030000.0
