日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-03-07,'300259,新天科技,21.26,22.5,21.23,21.83,22.1,-0.84,-3.8009,2.9258,2320554,50629489.91,3861496320.0,1686191148.48
2014-03-06,'300259,新天科技,22.1,22.63,21.4,21.4,21.5,0.6,2.7907,4.5612,3617623,80457016.3,4014067200.0,1752813940.8
2014-03-05,'300259,新天科技,21.5,21.91,20.62,20.79,20.52,0.98,4.7758,2.3345,1851525,39711176.88,3905088000.0,1705226232.0
2014-03-04,'300259,新天科技,20.52,20.78,20.1,20.78,20.64,-0.12,-0.5814,1.036,821642,16803140.0,3727088640.0,1627499640.96
2014-03-03,'300259,新天科技,20.64,20.64,19.8,19.8,19.9,0.74,3.7186,1.3723,1088406,22089857.08,3748884480.0,1637017182.72
2014-02-28,'300259,新天科技,19.9,20.48,19.0,19.43,19.28,0.62,3.2158,2.175,1725051,33812514.56,3614476800.0,1578325675.2
2014-02-27,'300259,新天科技,19.28,20.98,19.01,20.03,20.28,-1.0,-4.931,3.1017,2460075,49355961.43,3501864960.0,1529151709.44
2014-02-26,'300259,新天科技,20.28,20.46,19.51,20.46,20.75,-0.47,-2.2651,2.6337,2088827,41643227.46,3683496960.0,1608464557.44
2014-02-25,'300259,新天科技,20.75,23.48,20.73,22.8,23.03,-2.28,-9.9001,3.823,3032118,66223245.08,3768864000.0,1645741596.0
2014-02-24,'300259,新天科技,23.03,23.08,21.45,21.98,21.88,1.15,5.2559,2.4314,1928376,42490562.57,4182984960.0,1826574889.44
2014-02-21,'300259,新天科技,21.88,22.45,21.58,21.97,22.21,-0.33,-1.4858,1.9749,1566383,34352835.56,3974108160.0,1735365114.24
2014-02-20,'300259,新天科技,22.21,22.92,21.51,22.82,22.95,-0.74,-3.2244,3.1978,2536289,55989785.14,4034046720.0,1761538354.08
2014-02-19,'300259,新天科技,22.95,23.81,22.8,23.5,23.64,-0.69,-2.9188,2.0623,1635677,37853895.03,4168454400.0,1820229861.6
2014-02-18,'300259,新天科技,23.64,24.47,23.35,23.35,23.3,0.34,1.4592,4.4676,3543369,84757188.62,4293780480.0,1874955726.72
2014-02-17,'300259,新天科技,23.3,23.68,22.4,23.13,23.11,0.19,0.8222,3.5841,2842651,65900714.06,4232025600.0,1847989358.4
2014-02-14,'300259,新天科技,23.11,23.2,21.05,21.06,21.09,2.02,9.578,4.873,3864876,86483732.93,4197515520.0,1832919917.28
2014-02-13,'300259,新天科技,21.09,22.14,20.86,20.88,20.78,0.31,1.4918,4.5678,3622870,78026219.04,3830618880.0,1672707964.32
2014-02-12,'300259,新天科技,20.78,20.79,19.97,20.48,20.48,0.3,1.4648,1.928,1529175,31108156.13,3774312960.0,1648120981.44
2014-02-11,'300259,新天科技,20.48,21.17,20.2,20.88,20.88,-0.4,-1.9157,1.8327,1453605,30012568.78,3719823360.0,1624327127.04
2014-02-10,'300259,新天科技,20.88,20.98,20.19,20.35,20.36,0.52,2.554,2.1009,1666249,34323337.86,3792476160.0,1656052266.24
2014-02-07,'300259,新天科技,20.36,20.45,19.3,19.32,19.5,0.86,4.4103,1.7187,1363114,27114023.16,3698027520.0,1614809585.28
2014-01-30,'300259,新天科技,19.5,20.1,19.38,19.8,20.01,-0.51,-2.5487,1.0923,866339,17042461.0,3541824000.0,1546600536.0
2014-01-29,'300259,新天科技,20.01,20.23,19.36,19.83,19.81,0.2,1.0096,2.0347,1613771,31844607.52,3634456320.0,1587050088.48
2014-01-28,'300259,新天科技,19.81,20.55,19.7,20.4,20.4,-0.59,-2.8922,1.687,1337994,26692938.6,3598129920.0,1571187518.88
2014-01-27,'300259,新天科技,20.4,21.1,19.99,20.15,20.4,0.0,0.0,2.7133,2151997,44470278.8,3705292800.0,1617982099.2
2014-01-24,'300259,新天科技,20.4,20.77,19.8,20.1,20.14,0.26,1.291,3.4324,2722349,55541126.37,3705292800.0,1617982099.2
2014-01-23,'300259,新天科技,20.14,20.39,19.36,19.58,19.57,0.57,2.9126,3.1049,2462566,48919862.55,3658068480.0,1597360758.72
2014-01-22,'300259,新天科技,19.57,19.98,19.03,19.86,19.99,-0.42,-2.1011,3.6723,2912592,56748871.13,3554538240.0,1552152435.36
2014-01-21,'300259,新天科技,19.99,20.14,18.98,19.08,18.95,1.04,5.4881,2.6022,2063880,40830096.24,3630823680.0,1585463831.52
2014-01-20,'300259,新天科技,18.95,20.0,18.91,19.79,19.57,-0.62,-3.1681,1.6142,1280307,24703018.02,3441926400.0,1502978469.6
2014-01-17,'300259,新天科技,19.57,20.46,19.42,20.25,20.22,-0.65,-3.2146,2.9377,2329984,46442595.98,3554538240.0,1552152435.36
2014-01-16,'300259,新天科技,20.22,20.98,20.18,20.75,20.75,-0.53,-2.5542,2.359,1870958,38297026.66,3672599040.0,1603705786.56
2014-01-15,'300259,新天科技,20.75,21.3,20.2,20.83,20.57,0.18,0.8751,4.2909,3403232,70234468.03,3768864000.0,1645741596.0
2014-01-14,'300259,新天科技,20.57,20.68,19.7,20.49,20.57,0.0,0.0,2.1434,1699979,34535742.43,3736170240.0,1631465283.36
2014-01-13,'300259,新天科技,20.57,20.8,19.38,19.4,19.38,1.19,6.1404,2.6457,2098400,42376131.93,3736170240.0,1631465283.36
2014-01-10,'300259,新天科技,19.38,20.7,19.06,19.92,19.85,-0.47,-2.3678,2.4163,1916430,37961784.83,3520028160.0,1537082994.24
2014-01-09,'300259,新天科技,19.85,21.58,19.76,21.06,21.1,-1.25,-5.9242,3.3705,2673227,55473217.52,3605395200.0,1574360032.8
2014-01-08,'300259,新天科技,21.1,21.87,20.82,21.8,20.97,0.13,0.6199,3.3484,2655735,56681153.79,3832435200.0,1673501092.8
2014-01-07,'300259,新天科技,20.97,20.97,18.53,19.08,19.06,1.91,10.021,3.7055,2938930,59219840.91,3808823040.0,1663190422.56
2014-01-06,'300259,新天科技,19.06,19.9,19.0,19.61,19.57,-0.51,-2.606,4.4243,3509014,68431126.81,3461905920.0,1511702882.88
2014-01-03,'300259,新天科技,19.57,19.6,18.28,18.46,18.52,1.05,5.6695,4.0433,3206844,61291659.19,3554538240.0,1552152435.36
2014-01-02,'300259,新天科技,18.52,18.7,18.13,18.15,18.4,0.12,0.6522,1.4064,1115462,20512537.39,3363824640.0,1468873944.96
2013-12-31,'300259,新天科技,18.4,18.9,17.8,18.67,19.0,-0.6,-3.1579,2.7754,2201259,40250816.33,3342028800.0,1459356403.2
2013-12-30,'300259,新天科技,19.0,19.4,18.39,18.79,18.71,0.29,1.55,3.201,2538794,47974258.73,3451008000.0,1506944112.0
2013-12-27,'300259,新天科技,18.71,18.99,17.35,17.68,17.7,1.01,5.7062,3.3727,2674958,49156609.11,3398334720.0,1483943386.08
2013-12-26,'300259,新天科技,17.7,18.68,17.52,18.2,18.2,-0.5,-2.7473,3.0828,2445050,44184086.72,3214886400.0,1403837409.6
2013-12-25,'300259,新天科技,18.2,18.27,17.15,17.33,17.29,0.91,5.2632,4.2104,3339420,59418538.84,3305702400.0,1443493833.6
2013-12-24,'300259,新天科技,17.29,17.4,16.62,16.62,16.8,0.49,2.9167,4.9221,3903825,67127347.15,3140417280.0,1371319141.92
2013-12-23,'300259,新天科技,16.8,17.2,15.8,16.13,16.05,0.75,4.6729,3.9969,3170077,53025746.47,3051417600.0,1332455846.4
2013-12-20,'300259,新天科技,16.05,16.15,15.74,15.8,15.73,0.32,2.0343,1.5005,1190109,19018553.49,2915193600.0,1272971210.4
2013-12-19,'300259,新天科技,15.73,15.99,15.5,15.8,15.75,-0.02,-0.127,0.9961,790010,12447762.2,2857071360.0,1247591099.04
2013-12-18,'300259,新天科技,15.75,16.3,15.58,16.25,16.06,-0.31,-1.9303,1.4701,1166012,18459511.28,2860704000.0,1249177356.0
2013-12-17,'300259,新天科技,16.06,16.15,15.5,15.5,15.6,0.46,2.9487,1.1161,885248,14050172.47,2917009920.0,1273764338.88
2013-12-16,'300259,新天科技,15.6,16.35,15.5,16.19,16.27,-0.67,-4.118,1.6217,1286255,20409994.2,2833459200.0,1237280428.8
2013-12-13,'300259,新天科技,16.27,16.57,15.67,15.87,15.8,0.47,2.9747,2.3515,1865045,30313268.45,2955152640.0,1290420036.96
2013-12-12,'300259,新天科技,15.8,15.9,15.14,15.25,15.13,0.67,4.4283,2.6246,2081658,32709880.96,2869785600.0,1253142998.4
2013-12-11,'300259,新天科技,15.13,15.53,14.95,15.34,15.29,-0.16,-1.0464,1.6267,1290156,19602179.45,2748092160.0,1200003390.24
2013-12-10,'300259,新天科技,15.29,15.51,14.9,15.51,15.42,-0.13,-0.8431,1.7511,1388854,21032115.14,2777153280.0,1212693445.92
2013-12-09,'300259,新天科技,15.42,15.58,15.28,15.35,15.35,0.07,0.456,0.8161,647250,9967994.61,2800765440.0,1223004116.16
2013-12-06,'300259,新天科技,15.35,15.38,14.88,14.9,15.17,0.18,1.1866,1.0116,802353,12203004.73,2788051200.0,1217452216.8
2013-12-05,'300259,新天科技,15.17,16.05,15.01,15.95,16.1,-0.93,-5.7764,3.3652,2669065,40922871.1,2755357440.0,1203175904.16
2013-12-04,'300259,新天科技,16.1,16.38,15.61,15.61,15.72,0.38,2.4173,1.9231,1525268,24640172.84,2924275200.0,1276936852.8
2013-12-03,'300259,新天科技,15.72,15.87,14.87,15.22,15.42,0.3,1.9455,2.3761,1884549,28876494.76,2855255040.0,1246797970.56
2013-12-02,'300259,新天科技,15.42,16.63,15.38,16.35,17.09,-1.67,-9.7718,4.3337,3437174,54836462.23,2800765440.0,1223004116.16
2013-11-29,'300259,新天科技,17.09,17.41,16.76,16.83,16.89,0.2,1.1841,2.2139,1755937,30069713.21,3104090880.0,1355456572.32
2013-11-28,'300259,新天科技,16.89,17.18,16.63,16.97,16.9,-0.01,-0.0592,2.139,1696509,28653242.97,3067764480.0,1339594002.72
2013-11-27,'300259,新天科技,16.9,17.1,16.63,16.7,16.69,0.21,1.2582,2.1468,1702723,28785973.18,3069580800.0,1340387131.2
2013-11-26,'300259,新天科技,16.69,16.73,16.02,16.34,16.34,0.35,2.142,2.8104,2228976,36700181.78,3031438080.0,1323731433.12
2013-11-25,'300259,新天科技,16.34,16.7,15.63,15.8,15.72,0.62,3.944,2.31,1832113,29955641.9,2967866880.0,1295971936.32
2013-11-22,'300259,新天科技,15.72,16.38,15.72,16.2,16.28,-0.56,-3.4398,1.7963,1424712,22814705.58,2855255040.0,1246797970.56
2013-11-21,'300259,新天科技,16.28,16.53,16.06,16.25,16.3,-0.02,-0.1227,1.6238,1287910,21067837.15,2956968960.0,1291213165.44
2013-11-20,'300259,新天科技,16.3,16.38,16.0,16.23,16.24,0.06,0.3695,1.6142,1280256,20759059.28,2960601600.0,1292799422.4
2013-11-19,'300259,新天科技,16.24,16.47,15.67,15.67,15.86,0.38,2.396,3.3777,2678930,43393553.91,2949703680.0,1288040651.52
2013-11-18,'300259,新天科技,15.86,15.88,15.35,15.35,15.31,0.55,3.5924,2.3609,1872504,29334278.3,2880683520.0,1257901769.28
2013-11-15,'300259,新天科技,15.31,15.64,15.12,15.24,15.19,0.12,0.79,1.8584,1473950,22735114.6,2780785920.0,1214279702.88
2013-11-14,'300259,新天科技,15.19,15.32,14.82,14.96,15.01,0.18,1.1992,0.8568,679518,10298143.32,2758990080.0,1204762161.12
2013-11-13,'300259,新天科技,15.01,15.32,14.54,14.61,14.8,0.21,1.4189,1.8396,1459049,21938091.9,2726296320.0,1190485848.48
2013-11-12,'300259,新天科技,14.8,14.89,14.45,14.84,14.67,0.13,0.8862,0.714,566281,8331943.08,2688153600.0,1173830150.4
2013-11-11,'300259,新天科技,14.67,14.86,14.18,14.35,14.3,0.37,2.5874,0.8439,669302,9736093.34,2664541440.0,1163519480.16
2013-11-08,'300259,新天科技,14.3,15.33,14.2,15.33,15.2,-0.9,-5.9211,2.8549,2264269,32914601.78,2597337600.0,1134173726.4
2013-11-07,'300259,新天科技,15.2,15.73,15.15,15.46,15.72,-0.52,-3.3079,1.1609,920725,14212791.99,2760806400.0,1205555289.6
2013-11-06,'300259,新天科技,15.72,15.95,15.53,15.68,15.7,0.02,0.1274,1.5284,1212201,19063228.22,2855255040.0,1246797970.56
2013-11-05,'300259,新天科技,15.7,15.77,15.32,15.49,15.49,0.21,1.3557,1.0984,871166,13619039.72,2851622400.0,1245211713.6
2013-11-04,'300259,新天科技,15.49,15.8,14.87,14.87,15.08,0.41,2.7188,2.1823,1730833,26862871.89,2813479680.0,1228556015.52
2013-11-01,'300259,新天科技,15.08,15.43,14.91,15.1,15.37,-0.29,-1.8868,2.0347,1613794,24463099.97,2739010560.0,1196037747.84
2013-10-31,'300259,新天科技,15.37,15.62,15.18,15.59,15.59,-0.22,-1.4112,0.9822,779002,11954203.95,2791683840.0,1219038473.76
2013-10-30,'300259,新天科技,15.59,15.95,15.3,15.68,15.68,-0.09,-0.574,1.637,1298334,20221869.71,2831642880.0,1236487300.32
2013-10-29,'300259,新天科技,15.68,15.91,14.51,15.77,15.56,0.12,0.7712,2.4793,1966424,29883999.71,2847989760.0,1243625456.64
2013-10-28,'300259,新天科技,15.56,15.6,14.85,14.99,15.04,0.52,3.4574,1.2386,982401,15142843.0,2826193920.0,1234107914.88
2013-10-25,'300259,新天科技,15.04,15.44,14.9,15.38,15.28,-0.24,-1.5707,1.1341,899461,13629995.61,2731745280.0,1192865233.92
2013-10-24,'300259,新天科技,15.28,15.85,15.11,15.79,15.81,-0.53,-3.3523,2.2295,1768249,27308961.6,2775336960.0,1211900317.44
2013-10-23,'300259,新天科技,15.81,16.79,15.31,16.61,16.61,-0.8,-4.8164,2.1813,1730062,27624529.95,2871601920.0,1253936126.88
2013-10-22,'300259,新天科技,16.61,17.98,16.59,17.0,17.68,-1.07,-6.052,2.8216,2237888,38341898.58,3016907520.0,1317386405.28
2013-10-21,'300259,新天科技,17.68,17.89,16.96,16.96,16.8,0.88,5.2381,1.9553,1550810,27272424.36,3211253760.0,1402251152.64
2013-10-18,'300259,新天科技,16.8,16.99,16.55,16.75,16.61,0.19,1.1439,0.8212,651311,10980818.52,3051417600.0,1332455846.4
2013-10-17,'300259,新天科技,16.61,17.05,16.56,16.65,16.65,-0.04,-0.2402,1.1347,899938,15114323.92,3016907520.0,1317386405.28
2013-10-16,'300259,新天科技,16.65,17.23,16.25,16.86,17.24,-0.59,-3.4223,1.6903,1340656,22325902.76,3024172800.0,1320558919.2
2013-10-15,'300259,新天科技,17.24,17.94,16.82,17.69,17.56,-0.32,-1.8223,3.215,2549921,43899247.86,3131335680.0,1367353499.52
2013-10-14,'300259,新天科技,17.56,17.72,16.64,16.76,16.75,0.81,4.8358,2.9688,2354670,41045432.74,3189457920.0,1392733610.88
2013-10-11,'300259,新天科技,16.75,17.02,16.0,16.81,17.05,-0.3,-1.7595,3.692,2928270,48530254.61,3042336000.0,1328490204.0
2013-10-10,'300259,新天科技,17.05,17.09,16.32,16.74,16.74,0.31,1.8519,4.0175,3186371,53249244.47,3096825600.0,1352284058.4
2013-10-09,'300259,新天科技,16.74,16.96,15.32,15.32,15.42,1.32,8.5603,6.3207,5013093,82095266.56,3040519680.0,1327697075.52
2013-10-08,'300259,新天科技,15.42,15.45,14.73,14.9,14.95,0.47,3.1438,2.0654,1638138,24900546.66,2800765440.0,1223004116.16
2013-09-30,'300259,新天科技,14.95,15.14,14.8,14.91,14.9,0.05,0.3356,1.1267,893619,13347324.44,2715398400.0,1185727077.6
2013-09-27,'300259,新天科技,14.9,15.07,14.51,14.51,14.79,0.11,0.7437,1.4892,1181154,17588951.03,2706316800.0,1181761435.2
2013-09-26,'300259,新天科技,14.79,15.24,14.78,15.16,15.07,-0.28,-1.858,1.6391,1299982,19480211.49,2686337280.0,1173037021.92
2013-09-25,'300259,新天科技,15.07,15.3,14.93,14.94,14.94,0.13,0.8701,2.0664,1638930,24832818.55,2737194240.0,1195244619.36
2013-09-24,'300259,新天科技,14.94,15.28,14.76,15.28,15.18,-0.24,-1.581,2.2778,1806616,27049391.85,2713582080.0,1184933949.12
2013-09-23,'300259,新天科技,15.18,15.26,14.66,14.85,14.83,0.35,2.3601,2.1671,1718809,25962175.71,2757173760.0,1203969032.64
2013-09-18,'300259,新天科技,14.83,15.09,14.57,14.57,14.66,0.17,1.1596,0.9683,767991,11392077.4,2693602560.0,1176209535.84
2013-09-17,'300259,新天科技,14.66,15.33,14.53,15.18,14.98,-0.32,-2.1362,1.4942,1185111,17432628.33,2662725120.0,1162726351.68
2013-09-16,'300259,新天科技,14.98,15.36,14.91,14.92,14.97,0.01,0.0668,1.9599,1554466,23499752.66,2720847360.0,1188106463.04
2013-09-13,'300259,新天科技,14.97,15.0,14.36,14.5,14.65,0.32,2.1843,2.3478,1862086,27429552.62,2719031040.0,1187313334.56
2013-09-12,'300259,新天科技,14.65,15.08,14.44,14.8,14.8,-0.15,-1.0135,1.8343,1454872,21503448.26,2660908800.0,1161933223.2
2013-09-11,'300259,新天科技,14.8,15.05,14.31,15.05,15.09,-0.29,-1.9218,3.1266,2479758,36254062.96,2688153600.0,1173830150.4
2013-09-10,'300259,新天科技,15.09,15.52,14.76,15.35,15.46,-0.37,-2.3933,4.8372,3836523,57408301.26,2740826880.0,1196830876.32
2013-09-09,'300259,新天科技,15.46,16.46,15.32,16.15,16.2,-0.74,-4.5679,4.6499,3687996,57997796.32,2808030720.0,1226176630.08
2013-09-06,'300259,新天科技,16.2,16.28,15.79,16.06,16.0,0.2,1.25,3.1731,2516666,40467692.78,2942438400.0,1284868137.6
2013-09-05,'300259,新天科技,16.0,16.43,15.53,15.8,15.93,0.07,0.4394,7.2478,5748454,92311357.56,2906112000.0,1269005568.0
2013-09-04,'300259,新天科技,15.93,16.2,15.6,15.75,15.97,-0.04,-0.2505,2.8877,2290337,36283717.04,2893397760.0,1263453668.64
2013-09-03,'300259,新天科技,15.97,16.2,15.0,15.0,15.18,0.79,5.2042,6.088,4828558,75887835.53,2900663040.0,1266626182.56
2013-09-02,'300259,新天科技,15.18,15.2,14.1,14.7,14.7,0.48,3.2653,4.897,3883930,56574580.47,2757173760.0,1203969032.64
2013-08-30,'300259,新天科技,14.7,15.45,14.4,14.93,14.93,-0.23,-1.5405,9.7419,7726602,116405993.06,2669990400.0,1165898865.6
2013-08-29,'300259,新天科技,14.93,14.95,14.18,14.41,14.49,0.44,3.0366,5.972,4736588,69571031.88,2711765760.0,1184140820.64
2013-08-28,'300259,新天科技,14.49,14.92,14.05,14.19,14.29,0.2,1.3996,6.7303,5337994,77872119.63,2631847680.0,1149243167.52
2013-08-27,'300259,新天科技,14.29,14.45,14.02,14.4,14.49,-0.2,-1.3803,4.4761,3550116,50420657.47,2595521280.0,1133380597.92
2013-08-26,'300259,新天科技,14.49,14.55,14.07,14.45,14.5,-0.01,-0.069,8.0092,6352338,91034507.59,2631847680.0,1149243167.52
2013-08-23,'300259,新天科技,14.5,14.5,13.76,13.76,13.76,0.74,5.3779,11.6174,9214099,131104146.5,2633664000.0,1150036296.0
2013-08-22,'300259,新天科技,13.76,13.98,13.62,13.66,13.72,0.04,0.2915,4.6181,3662766,50610505.69,2499256320.0,1091344788.48
2013-08-21,'300259,新天科技,13.72,13.8,13.46,13.7,13.64,0.08,0.5865,3.4294,2719950,37047053.86,2491991040.0,1088172274.56
2013-08-20,'300259,新天科技,13.64,13.89,13.39,13.4,13.39,0.25,1.8671,6.3743,5055672,68970073.52,2477460480.0,1081827246.72
2013-08-19,'300259,新天科技,13.39,13.4,12.76,12.88,13.0,0.39,3.0,3.6484,2893649,38078718.27,2432052480.0,1061999034.72
2013-08-16,'300259,新天科技,13.0,13.54,12.91,13.11,13.13,-0.13,-0.9901,4.5494,3608275,47859156.26,2361216000.0,1031067024.0
2013-08-15,'300259,新天科技,13.13,13.6,13.12,13.18,13.22,-0.09,-0.6808,3.5172,2789575,37228450.7,2384828160.0,1041377694.24
2013-08-14,'300259,新天科技,13.22,13.53,13.1,13.45,13.48,-0.26,-1.9288,4.0439,3207323,42664906.31,2401175040.0,1048515850.56
2013-08-13,'300259,新天科技,13.48,13.51,13.15,13.4,13.39,0.09,0.6721,5.876,4660421,61981237.21,2448399360.0,1069137191.04
2013-08-12,'300259,新天科技,13.39,13.73,13.12,13.45,13.37,0.02,0.1496,6.2983,4995334,67143516.08,2432052480.0,1061999034.72
2013-08-09,'300259,新天科技,13.37,13.7,13.1,13.68,13.7,-0.33,-2.4088,4.4393,3520971,47063284.26,2428419840.0,1060412777.76
2013-08-08,'300259,新天科技,13.7,13.87,13.03,13.03,13.14,0.56,4.2618,6.0649,4810238,65091243.01,2488358400.0,1086586017.6
2013-08-07,'300259,新天科技,13.14,13.85,12.93,13.82,13.8,-0.66,-4.7826,7.4407,5901417,78187222.63,2386644480.0,1042170822.72
2013-08-06,'300259,新天科技,13.8,13.98,13.61,13.98,13.98,-0.18,-1.2876,6.3389,5027557,69253431.35,2506521600.0,1094517302.4
2013-08-05,'300259,新天科技,13.98,14.23,13.05,13.1,13.1,0.88,6.7176,12.8666,10204880,139875841.3,2539215360.0,1108793615.04
2013-08-02,'300259,新天科技,13.1,13.58,12.69,12.69,12.58,0.52,4.1335,10.82,8581664,112413462.95,2379379200.0,1038998308.8
2013-08-01,'300259,新天科技,12.58,12.6,11.71,11.85,11.79,0.79,6.7006,6.8052,5397359,66669656.29,2284930560.0,997755627.84
2013-07-31,'300259,新天科技,11.79,12.03,11.7,11.7,11.59,0.2,1.7256,2.6093,2069545,24508364.09,2141441280.0,935098477.92
2013-07-30,'300259,新天科技,11.59,11.86,11.25,11.75,11.72,-0.13,-1.1092,2.9446,2335407,26857035.26,2105114880.0,919235908.32
2013-07-29,'300259,新天科技,11.72,12.19,11.62,12.03,12.18,-0.46,-3.7767,4.8205,3823300,45370635.61,2128727040.0,929546578.56
2013-07-26,'300259,新天科技,12.18,12.56,11.81,12.33,12.39,-0.21,-1.6949,7.2691,5765344,70149099.15,2212277760.0,966030488.64
2013-07-25,'300259,新天科技,12.39,13.35,12.35,13.35,13.22,-0.83,-6.2784,7.5543,5991538,76181845.23,2250420480.0,982686186.72
2013-07-24,'300259,新天科技,13.22,13.25,12.71,12.85,12.72,0.5,3.9308,8.5035,6744381,87757186.86,2401175040.0,1048515850.56
2013-07-23,'300259,新天科技,12.72,12.75,12.3,12.36,12.3,0.42,3.4146,6.7589,5360648,67058295.2,2310359040.0,1008859426.56
2013-07-22,'300259,新天科技,12.3,12.3,11.55,11.74,11.8,0.5,4.2373,4.2939,3405629,41140595.9,2234073600.0,975548030.4
2013-07-19,'300259,新天科技,11.8,12.3,11.71,11.8,11.79,0.01,0.0848,5.4957,4358792,52514436.98,2143257600.0,935891606.4
2013-07-18,'300259,新天科技,11.79,11.9,11.45,11.75,11.8,-0.01,-0.0847,3.8737,3072379,35933118.95,2141441280.0,935098477.92
2013-07-17,'300259,新天科技,11.8,12.2,11.65,12.2,12.21,-0.41,-3.3579,4.3033,3413038,40716106.47,2143257600.0,935891606.4
2013-07-16,'300259,新天科技,12.21,12.31,11.96,11.99,11.86,0.35,2.9511,4.6834,3714561,45067835.3,2217726720.0,968409874.08
2013-07-15,'300259,新天科技,11.86,11.95,11.46,11.53,11.54,0.32,2.773,4.5213,3585977,42249603.19,2154155520.0,940650377.28
2013-07-12,'300259,新天科技,11.54,12.07,11.44,11.45,11.51,0.03,0.2606,5.9837,4745839,55739607.38,2096033280.0,915270265.92
2013-07-11,'300259,新天科技,11.51,11.73,11.0,11.24,11.38,0.13,1.1424,7.1253,5651260,64326003.99,2090584320.0,912890880.48
2013-07-10,'300259,新天科技,11.38,11.39,10.41,10.43,10.43,0.95,9.1083,7.2311,5735158,62256316.78,2066972160.0,902580210.24
2013-07-09,'300259,新天科技,10.43,10.57,10.25,10.31,10.23,0.2,1.955,3.3366,2646342,27527487.04,1894421760.0,827233004.64
2013-07-08,'300259,新天科技,10.23,11.0,10.19,11.0,11.11,-0.88,-7.9208,7.3818,5854743,61358547.93,1858095360.0,811370435.04
2013-07-05,'300259,新天科技,11.11,12.46,11.11,12.34,12.34,-1.23,-9.9676,8.4321,6687743,78933206.98,2017931520.0,881165741.28
2013-07-04,'300259,新天科技,12.34,12.6,12.2,12.42,12.54,-0.2,-1.5949,4.7282,3750098,46486159.21,2241338880.0,978720544.32
2013-07-03,'300259,新天科技,12.54,12.88,12.15,12.88,12.89,-0.35,-2.7153,5.978,4741304,59274138.05,2277665280.0,994583113.92
2013-07-02,'300259,新天科技,12.89,12.95,12.56,12.56,12.65,0.24,1.8972,3.6116,2864439,36576978.16,2341236480.0,1022342610.72
2013-07-01,'300259,新天科技,12.65,12.71,12.06,12.06,12.17,0.48,3.9441,1.9198,1522626,18945453.87,2297644800.0,1003307527.2
2013-06-28,'300259,新天科技,12.17,12.7,11.71,12.0,12.29,-0.12,-0.9764,2.6878,2131804,26021856.0,2210461440.0,965237360.16
2013-06-27,'300259,新天科技,12.29,13.07,12.27,12.75,12.68,-0.39,-3.0757,4.4286,3512457,44893280.32,2232257280.0,974754901.92
2013-06-26,'300259,新天科技,12.68,12.71,11.84,12.0,12.06,0.62,5.141,5.6166,4454663,54755230.67,2303093760.0,1005686912.64
