»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-11-20,'002528,”¢∑…Õÿ,15.92,16.93,15.49,15.5,15.49,0.43,2.776,10.0307,69819473,1122142581.42,11338558479.2,11081227440.0
2015-11-19,'002528,”¢∑…Õÿ,15.49,15.49,14.02,14.03,14.08,1.41,10.0142,8.3589,58182601,876617067.88,11032303444.9,10781922930.0
2015-11-18,'002528,”¢∑…Õÿ,14.08,14.84,14.01,14.5,15.11,-1.03,-6.8167,6.3933,44500796,645952974.51,10028071820.8,9800482560.0
2015-11-17,'002528,”¢∑…Õÿ,15.11,15.11,14.41,14.98,13.74,1.37,9.9709,12.1829,84799789,1259011480.73,10761659461.1,10517421270.0
2015-11-16,'002528,”¢∑…Õÿ,13.74,13.74,13.74,13.74,12.49,1.25,10.008,0.9663,6725691,92410994.34,9785916677.4,9563823180.0
2015-11-13,'002528,”¢∑…Õÿ,12.49,12.63,11.59,12.0,12.23,0.26,2.1259,3.006,20923233,255397545.65,8895640414.9,8693751930.0
2015-11-12,'002528,”¢∑…Õÿ,12.23,12.38,11.91,12.25,12.31,-0.08,-0.6499,2.17,15104580,183270377.1,8710462952.3,8512777110.0
2015-11-11,'002528,”¢∑…Õÿ,12.31,12.58,12.18,12.4,12.23,0.08,0.6541,2.8298,19696728,243390826.0,8767440633.1,8568461670.0
2015-11-10,'002528,”¢∑…Õÿ,12.23,12.66,11.74,11.8,11.92,0.31,2.6007,3.3825,23543790,288628368.8,8710462952.3,8512777110.0
2015-11-09,'002528,”¢∑…Õÿ,11.92,12.1,11.62,11.9,12.1,-0.18,-1.4876,2.1551,15000416,178518987.56,8489674439.2,8296999440.0
2015-11-06,'002528,”¢∑…Õÿ,12.1,12.39,11.29,11.37,11.28,0.82,7.2695,3.5032,24384111,287833630.02,8617874221.0,8422289700.0
2015-11-05,'002528,”¢∑…Õÿ,11.28,11.49,11.16,11.45,11.44,-0.16,-1.3986,2.0211,14068103,159190819.56,8033852992.8,7851522960.0
2015-11-04,'002528,”¢∑…Õÿ,11.44,11.47,10.85,10.9,10.78,0.66,6.1224,1.9513,13582500,151655935.61,8147808354.4,7962892080.0
2015-11-03,'002528,”¢∑…Õÿ,10.78,11.04,10.69,10.86,10.91,-0.13,-1.1916,1.2247,8524488,92310505.32,7677742487.8,7503494460.0
2015-11-02,'002528,”¢∑…Õÿ,10.91,11.44,10.86,11.1,11.56,-0.65,-5.6228,2.0953,14584445,162211265.66,7770331219.1,7593981870.0
2015-10-30,'002528,”¢∑…Õÿ,11.56,11.84,11.2,11.35,11.35,0.21,1.8502,3.8259,26630550,307050406.77,8233274875.6,8046418920.0
2015-10-29,'002528,”¢∑…Õÿ,11.35,11.45,10.8,11.3,11.06,0.29,2.6221,3.2874,22882194,255820486.49,8083708463.5,7900246950.0
2015-10-28,'002528,”¢∑…Õÿ,11.06,11.45,10.8,10.88,10.79,0.27,2.5023,3.1152,21683654,241256544.53,7877164370.6,7698390420.0
2015-10-27,'002528,”¢∑…Õÿ,10.79,10.9,10.3,10.85,10.99,-0.2,-1.8198,1.6301,11346643,120820172.8,7684864697.9,7510455030.0
2015-10-26,'002528,”¢∑…Õÿ,10.99,11.25,10.82,11.25,11.25,-0.26,-2.3111,2.3669,16474794,181202527.92,7827308899.9,7649666430.0
2015-10-23,'002528,”¢∑…Õÿ,11.25,11.3,10.55,10.84,10.52,0.73,6.9392,2.6554,18483337,200387594.9,8012486362.5,7830641250.0
2015-10-22,'002528,”¢∑…Õÿ,10.52,10.63,9.83,9.83,10.0,0.52,5.2,1.7509,12187246,125042336.78,7492565025.2,7322519640.0
2015-10-21,'002528,”¢∑…Õÿ,10.0,11.07,9.91,10.87,10.79,-0.79,-7.3216,2.681,18661462,198945053.16,7122210100.0,6960570000.0
2015-10-20,'002528,”¢∑…Õÿ,10.79,10.81,10.35,10.36,10.45,0.34,3.2536,1.8292,12732110,135433906.04,7684864697.9,7510455030.0
2015-10-19,'002528,”¢∑…Õÿ,10.45,10.99,10.25,10.96,10.53,-0.08,-0.7597,1.8222,12683625,135017248.81,7442709554.5,7273795650.0
2015-10-16,'002528,”¢∑…Õÿ,10.53,10.6,10.28,10.49,10.45,0.08,0.7656,1.7676,12303357,128426600.68,7499687235.3,7329480210.0
2015-10-15,'002528,”¢∑…Õÿ,10.45,10.49,10.02,10.02,10.15,0.3,2.9557,1.3795,9602219,99058787.82,7442709554.5,7273795650.0
2015-10-14,'002528,”¢∑…Õÿ,10.15,10.81,10.11,10.45,10.35,-0.2,-1.9324,1.6216,11287608,117342627.34,7229043251.5,7064978550.0
2015-10-13,'002528,”¢∑…Õÿ,10.35,10.49,9.96,10.01,10.04,0.31,3.0876,2.1575,15017161,154855295.16,7371487453.5,7204189950.0
2015-10-12,'002528,”¢∑…Õÿ,10.04,10.25,9.43,9.43,9.41,0.63,6.695,1.9632,13665330,134722926.87,7150698940.4,6988412280.0
2015-10-09,'002528,”¢∑…Õÿ,9.41,9.47,9.27,9.37,9.33,0.08,0.8574,0.9866,6867588,64457466.9,6701999704.1,6549896370.0
2015-10-08,'002528,”¢∑…Õÿ,9.33,9.4,9.1,9.19,8.96,0.37,4.1295,1.0196,7097205,65883432.29,6645022023.3,6494211810.0
2015-09-30,'002528,”¢∑…Õÿ,8.96,9.1,8.8,8.96,8.93,0.03,0.3359,0.6273,4366403,39111779.09,6381500249.6,6236670720.0
2015-09-29,'002528,”¢∑…Õÿ,8.93,9.16,8.88,9.14,9.29,-0.36,-3.8751,0.6398,4453325,40216512.23,6360133619.3,6215789010.0
2015-09-28,'002528,”¢∑…Õÿ,9.29,9.36,8.91,9.0,9.02,0.27,2.9933,0.7142,4971186,45417986.45,6616533182.9,6466369530.0
2015-09-25,'002528,”¢∑…Õÿ,9.02,9.6,8.98,9.31,9.3,-0.28,-3.0108,1.0251,7135598,66498546.92,6424233510.2,6278434140.0
2015-09-24,'002528,”¢∑…Õÿ,9.3,9.4,9.2,9.35,9.18,0.12,1.3072,0.7253,5048544,46971925.47,6623655393.0,6473330100.0
2015-09-23,'002528,”¢∑…Õÿ,9.18,9.42,9.04,9.22,9.36,-0.18,-1.9231,0.9026,6282624,57743226.51,6538188871.8,6389803260.0
2015-09-22,'002528,”¢∑…Õÿ,9.36,9.66,9.2,9.52,9.4,-0.04,-0.4255,1.0977,7640689,72091014.33,6666388653.6,6515093520.0
2015-09-21,'002528,”¢∑…Õÿ,9.4,9.41,8.7,8.9,9.04,0.36,3.9823,1.1545,8036118,73837047.7,6694877494.0,6542935800.0
2015-09-18,'002528,”¢∑…Õÿ,9.04,9.29,8.88,9.16,9.04,0.0,0.0,0.8991,6258461,56635577.12,6438477930.4,6292355280.0
2015-09-17,'002528,”¢∑…Õÿ,9.04,9.73,9.03,9.4,9.66,-0.62,-6.4182,1.9211,13371791,125812789.64,6438477930.4,6292355280.0
2015-09-16,'002528,”¢∑…Õÿ,9.66,9.83,8.56,8.75,8.97,0.69,7.6923,1.9563,13616944,124497686.94,6880054956.6,6723910620.0
2015-09-15,'002528,”¢∑…Õÿ,8.97,9.42,8.97,9.2,9.97,-1.0,-10.0301,1.3954,9712600,88313737.64,6388622459.7,6243631290.0
2015-09-14,'002528,”¢∑…Õÿ,9.97,11.08,9.97,10.92,11.08,-1.11,-10.0181,1.8236,12693639,132827979.0,7100843469.7,6939688290.0
2015-09-11,'002528,”¢∑…Õÿ,11.08,11.58,10.14,10.14,10.92,0.16,1.4652,2.7822,19365744,208429430.17,7891408790.8,7712311560.0
2015-09-10,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,7777453429.2,7600942440.0
2015-09-09,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,7777453429.2,7600942440.0
2015-09-08,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,7777453429.2,7600942440.0
2015-09-07,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,7607151770.4,7600942440.0
2015-09-02,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,7607151770.4,7600942440.0
2015-09-01,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,7607151770.4,7600942440.0
2015-08-31,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,7607151770.4,7600942440.0
2015-08-28,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,7607151770.4,7600942440.0
2015-08-27,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,7607151770.4,7600942440.0
2015-08-26,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,7607151770.4,7600942440.0
2015-08-25,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,7607151770.4,7600942440.0
2015-08-24,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,7607151770.4,7600942440.0
2015-08-21,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,7607151770.4,7600942440.0
2015-08-20,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,7607151770.4,7600942440.0
2015-08-19,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,7607151770.4,7600942440.0
2015-08-18,'002528,”¢∑…Õÿ,10.92,12.65,10.92,12.29,12.13,-1.21,-9.9753,3.3615,23397892,281964335.27,7607151770.4,7600942440.0
2015-08-17,'002528,”¢∑…Õÿ,12.13,12.19,11.48,11.7,11.85,0.28,2.3629,2.0531,14290752,168974864.23,8450068770.6,8443171410.0
2015-08-14,'002528,”¢∑…Õÿ,11.85,12.35,11.72,11.8,11.74,0.11,0.937,2.3904,16638232,199867094.93,8255013597.0,8248275450.0
2015-08-13,'002528,”¢∑…Õÿ,11.74,11.78,11.31,11.57,11.35,0.39,3.4361,1.642,11429420,132608247.62,8178384778.8,8171709180.0
2015-08-12,'002528,”¢∑…Õÿ,11.35,11.81,11.35,11.58,11.78,-0.43,-3.6503,1.6893,11758569,135939252.51,7906700787.0,7900246950.0
2015-08-11,'002528,”¢∑…Õÿ,11.78,12.1,11.25,11.43,11.4,0.38,3.3333,2.8038,19516291,226763664.58,8206249803.6,8199551460.0
2015-08-10,'002528,”¢∑…Õÿ,11.4,11.56,10.9,11.06,10.85,0.55,5.0691,2.1479,14950267,167550669.49,7941532068.0,7935049800.0
2015-08-07,'002528,”¢∑…Õÿ,10.85,11.13,10.44,10.49,10.39,0.46,4.4273,1.7336,12067064,130208582.64,7558387977.0,7552218450.0
2015-08-06,'002528,”¢∑…Õÿ,10.39,10.46,10.02,10.13,10.4,-0.01,-0.0962,1.1233,7818534,80135980.96,7237940191.8,7232032230.0
2015-08-05,'002528,”¢∑…Õÿ,10.4,10.9,10.3,10.62,10.56,-0.16,-1.5152,1.7406,12115410,128465590.34,7244906448.0,7238992800.0
2015-08-04,'002528,”¢∑…Õÿ,10.56,10.56,9.67,9.7,9.6,0.96,10.0,1.8138,12625044,128760936.45,7356366547.2,7350361920.0
2015-08-03,'002528,”¢∑…Õÿ,9.6,10.48,9.4,10.3,10.37,-0.77,-7.4253,1.4403,10025245,99039210.7,6687605952.0,6682147200.0
2015-07-31,'002528,”¢∑…Õÿ,10.37,11.18,10.1,10.87,10.9,-0.53,-4.8624,1.3917,9686885,103844064.18,7224007679.4,7218111090.0
2015-07-30,'002528,”¢∑…Õÿ,10.9,11.89,10.89,11.36,11.53,-0.63,-5.464,2.0973,14598273,167871949.3,7593219258.0,7587021300.0
2015-07-29,'002528,”¢∑…Õÿ,11.53,11.8,10.27,11.31,10.76,0.77,7.1561,2.0238,14086637,154306175.72,8032093398.6,8025537210.0
2015-07-28,'002528,”¢∑…Õÿ,10.76,11.29,10.2,10.34,11.32,-0.56,-4.947,2.5901,18028849,190751706.92,7495691671.2,7489573320.0
2015-07-27,'002528,”¢∑…Õÿ,11.32,12.78,11.32,12.0,12.58,-1.26,-10.0159,2.4576,17106110,207837555.38,7885802018.4,7879365240.0
2015-07-24,'002528,”¢∑…Õÿ,12.58,13.35,12.2,13.2,12.75,-0.17,-1.3333,3.3789,23519313,303855340.96,8763550299.6,8756397060.0
2015-07-23,'002528,”¢∑…Õÿ,12.75,12.98,12.35,12.45,12.34,0.41,3.3225,2.7355,19040495,240652517.8,8881976655.0,8874726750.0
2015-07-22,'002528,”¢∑…Õÿ,12.34,12.5,11.91,12.3,12.47,-0.13,-1.0425,2.8705,19980108,244417805.19,8596360150.8,8589343380.0
2015-07-21,'002528,”¢∑…Õÿ,12.47,12.78,11.65,11.8,12.24,0.23,1.8791,4.1586,28946499,353958074.34,8686921481.4,8679830790.0
2015-07-20,'002528,”¢∑…Õÿ,12.24,12.24,10.91,11.3,11.13,1.11,9.973,4.304,29958277,344104505.19,8526697588.8,8519737680.0
2015-07-17,'002528,”¢∑…Õÿ,11.13,11.39,10.35,10.63,10.45,0.68,6.5072,2.8715,19987085,217662508.0,7753443150.6,7747114410.0
2015-07-16,'002528,”¢∑…Õÿ,10.45,11.14,9.77,9.87,10.85,-0.4,-3.6866,3.4477,23998262,249547796.41,7279737729.0,7273795650.0
2015-07-15,'002528,”¢∑…Õÿ,10.85,12.0,10.85,12.0,12.05,-1.2,-9.9585,2.5237,17566302,194104193.82,7558387977.0,7552218450.0
2015-07-14,'002528,”¢∑…Õÿ,12.05,12.05,12.05,12.05,10.95,1.1,10.0457,0.1712,1191454,14357020.7,8394338721.0,8387486850.0
2015-07-13,'002528,”¢∑…Õÿ,10.95,10.95,10.95,10.95,9.95,1.0,10.0503,0.0669,465335,5095418.25,7628050539.0,7621824150.0
2015-07-10,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,9.95,None,None,0.0,0,0.0,6931424919.0,6925767150.0
2015-07-09,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,9.95,None,None,0.0,0,0.0,6931424919.0,6925767150.0
2015-07-08,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,9.95,None,None,0.0,0,0.0,6931424919.0,6925767150.0
2015-07-07,'002528,”¢∑…Õÿ,9.95,9.95,9.95,9.95,11.06,-1.11,-10.0362,0.1803,1255200,12489240.0,6931424919.0,6925767150.0
2015-07-06,'002528,”¢∑…Õÿ,11.06,13.32,11.06,13.0,12.29,-1.23,-10.0081,2.4873,17313166,206176928.09,7704679357.2,7698390420.0
2015-07-03,'002528,”¢∑…Õÿ,12.29,12.29,12.29,12.29,13.66,-1.37,-10.0293,0.1202,836400,10279356.0,8561528869.8,8554540530.0
2015-07-02,'002528,”¢∑…Õÿ,13.66,13.66,13.66,13.66,15.18,-1.52,-10.0132,0.2408,1675900,22892794.0,9515905969.2,9508138620.0
2015-07-01,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,15.18,None,None,0.0,0,0.0,10574776911.6,10566145260.0
2015-06-30,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,15.18,None,None,0.0,0,0.0,10574776911.6,10566145260.0
2015-06-29,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,15.18,None,None,0.0,0,0.0,10574776911.6,10566145260.0
2015-06-26,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,15.18,None,None,0.0,0,0.0,10574776911.6,10566145260.0
2015-06-25,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,15.18,None,None,0.0,0,0.0,10574776911.6,10566145260.0
2015-06-24,'002528,”¢∑…Õÿ,15.18,15.57,14.61,15.3,15.05,0.13,0.8638,1.6725,11641885,176876978.03,10574776911.6,10566145260.0
2015-06-23,'002528,”¢∑…Õÿ,15.05,15.51,13.92,15.0,15.47,-0.42,-2.7149,1.9183,13352663,196283084.44,10484215581.0,10475657850.0
2015-06-19,'002528,”¢∑…Õÿ,15.47,16.78,15.47,16.71,17.19,-1.72,-10.0058,1.4926,10389533,165633590.98,10776798341.4,10768001790.0
2015-06-18,'002528,”¢∑…Õÿ,25.89,27.39,25.62,27.39,27.56,-1.67,-6.0595,1.5938,7395630,196514714.54,12023758201.2,12013943820.0
2015-06-17,'002528,”¢∑…Õÿ,27.56,27.95,26.21,26.37,26.58,0.98,3.687,2.1009,9749112,263885147.05,12799334724.8,12788887280.0
2015-06-16,'002528,”¢∑…Õÿ,26.58,27.98,26.45,27.98,28.4,-1.82,-6.4085,2.3168,10750954,289973415.16,12344205986.4,12334130040.0
2015-06-15,'002528,”¢∑…Õÿ,28.4,29.98,27.84,29.6,29.62,-1.22,-4.1188,2.5105,11649805,336240985.47,13189445072.0,13178679200.0
2015-06-12,'002528,”¢∑…Õÿ,29.62,31.2,29.0,30.08,30.23,-0.61,-2.0179,3.3826,15696549,467067481.92,13756033909.6,13744805560.0
2015-06-11,'002528,”¢∑…Õÿ,30.23,30.23,27.65,28.02,27.48,2.75,10.0073,3.875,17981687,514244175.66,14039328328.4,14027868740.0
2015-06-10,'002528,”¢∑…Õÿ,27.48,28.2,26.03,26.4,26.7,0.78,2.9213,3.1626,14658784,400784570.72,12747344906.4,12736927788.0
2015-06-09,'002528,”¢∑…Õÿ,26.7,27.35,25.7,25.7,25.94,0.76,2.9298,2.9971,13891270,371001615.07,12385520706.0,12375399270.0
2015-06-08,'002528,”¢∑…Õÿ,25.94,27.63,25.47,27.2,27.85,-1.91,-6.8582,3.8147,17681234,465483551.82,12032974049.2,12023140714.0
2015-06-05,'002528,”¢∑…Õÿ,27.85,30.38,27.75,30.0,28.58,-0.73,-2.5542,4.4704,20720214,606110331.97,12918979463.0,12908422085.0
2015-06-04,'002528,”¢∑…Õÿ,28.58,28.58,24.86,25.99,25.98,2.6,10.0077,4.7131,21845082,574710760.12,13257609804.4,13246775698.0
2015-06-03,'002528,”¢∑…Õÿ,25.98,27.6,25.06,26.84,25.14,0.84,3.3413,5.8501,27114934,715097692.42,12051529136.4,12041680638.0
2015-06-02,'002528,”¢∑…Õÿ,25.14,25.14,24.0,24.68,22.85,2.29,10.0219,3.53,16361387,407559191.9,11661872305.2,11652342234.0
2015-06-01,'002528,”¢∑…Õÿ,22.85,22.85,21.15,21.15,20.77,2.08,10.0144,2.0152,9340444,207664797.86,10599593563.0,10590931585.0
2015-05-29,'002528,”¢∑…Õÿ,20.77,21.08,19.6,20.21,20.37,0.4,1.9637,2.544,11791344,242034122.35,9634729028.6,9626855537.0
2015-05-28,'002528,”¢∑…Õÿ,20.37,22.72,20.3,21.93,22.16,-1.79,-8.0776,3.314,15360130,331570753.61,9449178156.6,9441456297.0
2015-05-27,'002528,”¢∑…Õÿ,22.16,22.85,21.68,22.65,22.31,-0.15,-0.6723,2.7962,12960433,286878915.75,10279518308.8,10271117896.0
2015-05-26,'002528,”¢∑…Õÿ,22.31,22.77,21.35,21.5,21.49,0.82,3.8157,3.2246,14945884,330301826.97,10349099885.8,10340642611.0
2015-05-25,'002528,”¢∑…Õÿ,21.49,21.8,20.1,20.4,20.84,0.65,3.119,3.2025,14843347,310153237.54,9968720598.2,9960574169.0
2015-05-22,'002528,”¢∑…Õÿ,20.84,21.48,20.39,21.21,21.2,-0.36,-1.6981,3.0348,14066393,293295111.85,9667200431.2,9659300404.0
2015-05-21,'002528,”¢∑…Õÿ,21.2,21.22,19.82,19.82,20.22,0.98,4.8467,3.364,15591944,323794956.23,9834196216.0,9826159720.0
2015-05-20,'002528,”¢∑…Õÿ,20.22,21.45,20.11,20.26,19.5,0.72,3.6923,3.9826,18459463,384958478.55,9379596579.6,9371931582.0
2015-05-19,'002528,”¢∑…Õÿ,19.5,19.98,19.2,19.78,19.56,-0.06,-0.3067,2.2199,10288970,200418234.48,9045605010.0,9038212950.0
2015-05-18,'002528,”¢∑…Õÿ,19.56,19.65,18.52,18.76,18.79,0.77,4.0979,2.5115,11640795,225327508.71,9073437640.8,9066022836.0
2015-05-15,'002528,”¢∑…Õÿ,18.79,19.12,18.53,19.04,19.16,-0.37,-1.9311,2.1575,9999865,188230979.95,8716252212.2,8709129299.0
2015-05-14,'002528,”¢∑…Õÿ,19.16,20.45,19.05,19.15,19.15,0.01,0.0522,3.3172,15375324,300784375.46,8887886768.8,8880623596.0
2015-05-13,'002528,”¢∑…Õÿ,19.15,19.7,18.11,18.28,18.65,0.5,2.681,4.1058,19030322,363063716.89,8883247997.0,8875988615.0
2015-05-12,'002528,”¢∑…Õÿ,18.65,18.85,17.62,17.94,17.94,0.71,3.9576,4.0751,18888211,343328466.99,8651309407.0,8644239565.0
2015-05-11,'002528,”¢∑…Õÿ,17.94,17.95,17.3,17.52,17.24,0.7,4.0603,3.0853,14300194,253505596.08,8321956609.2,8315155914.0
2015-05-08,'002528,”¢∑…Õÿ,17.24,17.26,16.38,16.51,16.25,0.99,6.0923,1.919,8894621,149503688.38,7997242583.2,7990707244.0
2015-05-07,'002528,”¢∑…Õÿ,16.25,16.91,16.2,16.91,16.92,-0.67,-3.9598,1.1882,5507504,90697678.06,7538004175.0,7531844125.0
2015-05-06,'002528,”¢∑…Õÿ,16.92,17.6,16.65,16.65,16.75,0.17,1.0149,2.2416,10389948,178963038.09,7848801885.6,7842387852.0
2015-05-05,'002528,”¢∑…Õÿ,16.75,17.1,16.5,16.73,16.83,-0.08,-0.4753,1.3859,6423506,108175635.36,7769942765.0,7763593175.0
2015-05-04,'002528,”¢∑…Õÿ,16.83,16.98,16.45,16.92,16.91,-0.08,-0.4731,1.203,5575700,93175532.18,7807052939.4,7800673023.0
2015-04-30,'002528,”¢∑…Õÿ,16.91,17.24,16.82,17.05,16.98,-0.07,-0.4122,1.138,5274722,89820598.03,7844163113.8,7837752871.0
2015-04-29,'002528,”¢∑…Õÿ,16.98,17.18,16.66,16.75,16.75,0.23,1.3731,1.1585,5369795,91364324.55,7876634516.4,7870197738.0
2015-04-28,'002528,”¢∑…Õÿ,16.75,17.75,16.6,17.55,17.66,-0.91,-5.1529,1.8118,8397848,143370760.48,7769942765.0,7763593175.0
2015-04-27,'002528,”¢∑…Õÿ,17.66,18.47,17.56,18.2,17.94,-0.28,-1.5608,2.5397,11771516,209735566.68,8192070998.8,8185376446.0
2015-04-24,'002528,”¢∑…Õÿ,17.94,18.16,16.9,17.05,17.25,0.69,4.0,3.2324,14982261,263233895.97,8321956609.2,8315155914.0
2015-04-23,'002528,”¢∑…Õÿ,17.25,17.4,16.95,17.4,17.22,0.03,0.1742,2.4095,11167815,191320430.54,8001881355.0,7995342225.0
2015-04-22,'002528,”¢∑…Õÿ,17.22,18.24,17.08,17.09,16.58,0.64,3.8601,2.5768,11939259,207692058.55,7985209839.6,7978682082.0
2015-04-21,'002528,”¢∑…Õÿ,16.58,16.68,16.03,16.04,16.03,0.55,3.4311,1.2048,5580894,91604728.38,7686602402.0,7680317255.6
2015-04-20,'002528,”¢∑…Õÿ,16.03,16.74,16.0,16.73,16.69,-0.66,-3.9545,2.0205,9359466,152350585.12,7431618607.0,7425541954.6
2015-04-17,'002528,”¢∑…Õÿ,16.69,17.12,16.32,16.82,16.71,-0.02,-0.1197,1.8015,8345185,140151087.37,7737599161.0,7731272315.8
2015-04-16,'002528,”¢∑…Õÿ,16.71,16.98,16.2,16.43,16.6,0.11,0.6627,1.2291,5693445,94897875.23,7746871299.0,7740536872.2
2015-04-15,'002528,”¢∑…Õÿ,16.6,17.75,16.6,17.75,17.88,-1.28,-7.1588,1.8432,8538192,146447416.99,7695874540.0,7689581812.0
2015-04-14,'002528,”¢∑…Õÿ,17.88,18.72,17.77,18.6,18.55,-0.67,-3.6119,2.3426,10851494,197089216.16,8289291372.0,8282513421.6
2015-04-13,'002528,”¢∑…Õÿ,18.55,19.01,18.05,18.25,18.25,0.3,1.6438,3.0988,14354299,266475218.85,8599907995.0,8592876061.0
2015-04-10,'002528,”¢∑…Õÿ,18.25,18.63,17.68,18.08,17.95,0.3,1.6713,3.815,17672139,320095644.51,8460825925.0,8453907715.0
2015-04-09,'002528,”¢∑…Õÿ,17.95,18.5,16.58,17.07,17.27,0.68,3.9375,3.0798,14266435,247165509.09,8321743855.0,8314939369.0
2015-04-08,'002528,”¢∑…Õÿ,17.27,17.47,16.6,17.45,17.55,-0.28,-1.5954,2.7053,12531711,213661346.41,8006491163.0,7999944451.4
2015-04-07,'002528,”¢∑…Õÿ,17.55,17.79,16.98,17.16,17.15,0.4,2.3324,2.8361,13137745,227530751.48,8136301095.0,8129648241.0
2015-04-03,'002528,”¢∑…Õÿ,17.15,17.24,16.8,17.1,17.28,-0.13,-0.7523,1.7862,8274112,141069972.17,7950858335.0,7944357113.0
2015-04-02,'002528,”¢∑…Õÿ,17.28,17.5,16.7,16.72,16.72,0.56,3.3493,2.7572,12771993,218977207.17,8011127232.0,8004576729.6
2015-04-01,'002528,”¢∑…Õÿ,16.72,16.79,16.2,16.3,16.22,0.5,3.0826,1.9789,9166850,152151410.89,7751507368.0,7745169150.4
2015-03-31,'002528,”¢∑…Õÿ,16.22,16.49,15.83,16.34,16.52,-0.3,-1.816,2.203,10204829,165183823.57,7519703918.0,7513555240.4
2015-03-30,'002528,”¢∑…Õÿ,16.52,16.88,16.44,16.68,16.67,-0.15,-0.8998,1.7573,8140338,134988947.98,7658785988.0,7652523586.4
2015-03-27,'002528,”¢∑…Õÿ,16.67,16.87,16.23,16.27,16.35,0.32,1.9572,1.5812,7324340,121964832.82,7728327023.0,7722007759.4
2015-03-26,'002528,”¢∑…Õÿ,16.35,17.0,16.2,17.0,17.16,-0.81,-4.7203,2.9967,13881556,230732488.15,7579972815.0,7573774857.0
2015-03-25,'002528,”¢∑…Õÿ,17.16,17.5,16.7,17.16,17.32,-0.16,-0.9238,3.3516,15525735,267095746.35,7955494404.0,7948989391.2
2015-03-24,'002528,”¢∑…Õÿ,17.32,17.57,16.33,17.35,17.35,-0.03,-0.1729,4.4559,20640995,351300624.71,8029671508.0,8023105842.4
2015-03-23,'002528,”¢∑…Õÿ,17.35,17.35,16.17,16.17,16.29,1.06,6.5071,3.9148,18134316,305598928.15,8043579715.0,8037002677.0
2015-03-20,'002528,”¢∑…Õÿ,16.29,17.21,15.66,15.75,15.8,0.49,3.1013,3.1456,14571143,240337823.98,7552156401.0,7545981187.8
2015-03-19,'002528,”¢∑…Õÿ,15.8,15.85,15.29,15.51,15.65,0.15,0.9585,2.581,11956070,185790014.81,7324989020.0,7318999556.0
2015-03-18,'002528,”¢∑…Õÿ,15.65,15.73,14.85,15.0,15.02,0.63,4.1944,2.6785,12410456,191502369.95,7263106469.0,7251241265.0
2015-03-17,'002528,”¢∑…Õÿ,15.02,15.2,14.81,15.16,15.02,0.0,0.0,2.6265,12169367,182359893.05,6970725825.2,6959338262.0
2015-03-16,'002528,”¢∑…Õÿ,15.02,15.15,14.55,14.55,14.5,0.52,3.5862,2.9066,13467537,200533064.73,6970725825.2,6959338262.0
2015-03-13,'002528,”¢∑…Õÿ,14.5,14.53,14.11,14.19,14.19,0.31,2.1846,1.4259,6606606,94635288.38,6729395770.0,6718402450.0
2015-03-12,'002528,”¢∑…Õÿ,14.19,14.94,14.14,14.6,14.57,-0.38,-2.6081,1.9463,9017776,130622038.05,6585525929.4,6574767639.0
