日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-08-26,'002026,山东威达,8.0,8.03,7.85,7.97,7.96,0.04,0.5025,1.735,520493,4136672.28,720000000.0,240000000.0
2005-08-25,'002026,山东威达,7.96,7.98,7.82,7.95,7.92,0.04,0.5051,1.6197,485905,3837218.98,716400000.0,238800000.0
2005-08-24,'002026,山东威达,7.92,8.06,7.72,7.83,7.83,0.09,1.1494,3.2349,970459,7712633.64,712800000.0,237600000.0
2005-08-23,'002026,山东威达,7.83,7.89,7.67,7.84,7.89,-0.06,-0.7605,1.919,575697,4477609.34,704700000.0,234900000.0
2005-08-22,'002026,山东威达,7.89,7.93,7.6,7.91,7.91,-0.02,-0.2528,2.0138,604134,4712277.87,710100000.0,236700000.0
2005-08-19,'002026,山东威达,7.91,8.08,7.72,7.73,7.8,0.11,1.4103,4.6924,1407708,11088704.62,711900000.0,237300000.0
2005-08-18,'002026,山东威达,7.8,8.66,7.75,8.57,8.55,-0.75,-8.7719,5.9811,1794341,14975095.95,702000000.0,234000000.0
2005-08-17,'002026,山东威达,8.55,8.71,7.93,8.1,8.17,0.38,4.6512,9.0143,2704285,22823342.92,769500000.0,256500000.0
2005-08-16,'002026,山东威达,8.17,8.39,8.03,8.3,8.25,-0.08,-0.9697,5.288,1586394,13028789.53,735300000.0,245100000.0
2005-08-15,'002026,山东威达,8.25,8.3,7.76,7.77,7.73,0.52,6.727,7.3935,2218051,17915855.52,742500000.0,247500000.0
2005-08-12,'002026,山东威达,7.73,7.97,7.65,7.76,7.71,0.02,0.2594,4.4221,1326622,10384464.8,695700000.0,231900000.0
2005-08-11,'002026,山东威达,7.71,7.82,7.65,7.82,7.8,-0.09,-1.1538,2.8138,844152,6512239.44,693900000.0,231300000.0
2005-08-10,'002026,山东威达,7.8,7.8,7.58,7.74,7.76,0.04,0.5155,3.1263,937901,7212781.94,702000000.0,234000000.0
2005-08-09,'002026,山东威达,7.76,7.85,7.53,7.57,7.62,0.14,1.8373,3.829,1148701,8891451.74,698400000.0,232800000.0
2005-08-08,'002026,山东威达,7.62,7.88,7.58,7.78,7.5,0.12,1.6,6.6621,1998628,15467461.11,685800000.0,228600000.0
2005-08-05,'002026,山东威达,7.5,7.52,7.13,7.13,7.11,0.39,5.4852,4.8824,1464710,10839889.44,675000000.0,225000000.0
2005-08-04,'002026,山东威达,7.11,7.19,6.96,7.05,7.08,0.03,0.4237,2.1272,638156,4545197.7,639900000.0,213300000.0
2005-08-03,'002026,山东威达,7.08,7.15,7.01,7.06,7.05,0.03,0.4255,2.0926,627772,4449749.78,637200000.0,212400000.0
2005-08-02,'002026,山东威达,7.05,7.08,6.92,7.06,7.04,0.01,0.142,1.6122,483656,3387331.22,634500000.0,211500000.0
2005-08-01,'002026,山东威达,7.04,7.06,6.88,6.94,6.94,0.1,1.4409,1.8502,555070,3882719.84,633600000.0,211200000.0
2005-07-29,'002026,山东威达,6.94,6.95,6.75,6.8,6.83,0.11,1.6105,1.2361,370836,2546399.45,624600000.0,208200000.0
2005-07-28,'002026,山东威达,6.83,6.99,6.78,6.87,6.88,-0.05,-0.7267,1.3893,416786,2860257.58,614700000.0,204900000.0
2005-07-27,'002026,山东威达,6.88,6.88,6.5,6.57,6.57,0.31,4.7184,1.7998,539947,3598944.84,619200000.0,206400000.0
2005-07-26,'002026,山东威达,6.57,6.62,6.3,6.3,6.45,0.12,1.8605,2.5073,752176,4935042.8,591300000.0,197100000.0
2005-07-25,'002026,山东威达,6.45,6.72,6.26,6.72,6.77,-0.32,-4.7267,3.7229,1116880,7212289.85,580500000.0,193500000.0
2005-07-22,'002026,山东威达,6.77,7.0,6.63,6.99,6.88,-0.11,-1.5988,3.5008,1050233,7180195.66,609300000.0,203100000.0
2005-07-21,'002026,山东威达,6.88,7.03,6.8,7.03,7.0,-0.12,-1.7143,0.7575,227240,1565080.2,619200000.0,206400000.0
2005-07-20,'002026,山东威达,7.0,7.09,6.95,6.96,6.97,0.03,0.4304,0.8346,250375,1760105.56,630000000.0,210000000.0
2005-07-19,'002026,山东威达,6.97,6.99,6.83,6.88,6.89,0.08,1.1611,0.625,187500,1300054.0,627300000.0,209100000.0
2005-07-18,'002026,山东威达,6.89,6.93,6.8,6.87,6.87,0.02,0.2911,1.2104,363134,2486083.0,620100000.0,206700000.0
2005-07-15,'002026,山东威达,6.87,7.08,6.87,7.05,7.04,-0.17,-2.4148,2.2843,685300,4774556.0,618300000.0,206100000.0
2005-07-14,'002026,山东威达,7.04,7.13,6.96,7.03,7.04,0.0,0.0,1.1623,348700,2456654.3,633600000.0,211200000.0
2005-07-13,'002026,山东威达,7.04,7.13,6.93,7.01,7.05,-0.01,-0.1418,1.9908,597251,4185918.63,633600000.0,211200000.0
2005-07-12,'002026,山东威达,7.05,7.17,6.61,6.66,6.66,0.39,5.8559,2.7304,819115,5670689.27,634500000.0,211500000.0
2005-07-11,'002026,山东威达,6.66,6.98,6.64,6.81,6.66,0.0,0.0,1.5203,456075,3114569.79,599400000.0,199800000.0
2005-07-08,'002026,山东威达,6.66,6.87,6.64,6.87,6.91,-0.25,-3.6179,1.5981,479420,3216022.72,599400000.0,199800000.0
2005-07-07,'002026,山东威达,6.91,6.96,6.75,6.91,6.92,-0.01,-0.1445,1.1753,352586,2418160.4,621900000.0,207300000.0
2005-07-06,'002026,山东威达,6.92,7.07,6.87,6.96,6.94,-0.02,-0.2882,1.6789,503658,3511668.59,622800000.0,207600000.0
2005-07-05,'002026,山东威达,6.94,7.12,6.9,7.0,7.01,-0.07,-0.9986,2.0528,615846,4318159.23,624600000.0,208200000.0
2005-07-04,'002026,山东威达,7.01,7.01,6.75,6.85,6.85,0.16,2.3358,1.9434,583028,4017072.67,630900000.0,210300000.0
2005-07-01,'002026,山东威达,6.85,7.18,6.84,7.15,7.15,-0.3,-4.1958,2.5488,764634,5369344.09,616500000.0,205500000.0
2005-06-30,'002026,山东威达,7.15,7.47,7.15,7.42,7.47,-0.32,-4.2838,3.2511,975333,7115853.83,643500000.0,214500000.0
2005-06-29,'002026,山东威达,7.47,7.84,7.47,7.66,7.67,-0.2,-2.6076,4.0353,1210583,9189824.98,672300000.0,224100000.0
2005-06-28,'002026,山东威达,7.67,7.85,7.66,7.8,7.94,-0.27,-3.4005,4.3934,1318007,10209002.04,690300000.0,230100000.0
2005-06-27,'002026,山东威达,7.94,8.09,7.62,7.62,7.47,0.47,6.2918,8.8413,2652386,20951149.43,714600000.0,238200000.0
2005-06-24,'002026,山东威达,7.47,7.51,7.26,7.26,7.36,0.11,1.4946,3.0077,902318,6710680.38,672300000.0,224100000.0
2005-06-23,'002026,山东威达,7.36,7.76,7.34,7.69,7.69,-0.33,-4.2913,7.1245,2137343,16124237.48,662400000.0,220800000.0
2005-06-22,'002026,山东威达,7.69,7.84,7.29,7.43,7.48,0.21,2.8075,8.2973,2489180,18997077.78,692100000.0,230700000.0
2005-06-21,'002026,山东威达,7.48,7.92,7.46,7.63,7.5,-0.02,-0.2667,16.3747,4912409,37621640.66,673200000.0,224400000.0
2005-06-20,'002026,山东威达,7.5,7.5,6.86,6.96,6.95,0.55,7.9137,9.0542,2716266,19793950.75,675000000.0,225000000.0
2005-06-17,'002026,山东威达,6.95,7.15,6.87,7.08,7.08,-0.13,-1.8362,2.9908,897250,6257191.3,625500000.0,208500000.0
2005-06-16,'002026,山东威达,7.08,7.14,6.61,6.8,6.74,0.34,5.0445,3.2769,983079,6828613.42,637200000.0,212400000.0
2005-06-15,'002026,山东威达,6.74,6.89,6.6,6.72,6.76,-0.02,-0.2959,2.5633,768982,5168592.31,606600000.0,202200000.0
2005-06-14,'002026,山东威达,6.76,7.23,6.75,7.16,7.13,-0.37,-5.1893,2.8687,860600,6022551.84,608400000.0,202800000.0
2005-06-13,'002026,山东威达,7.13,7.17,6.86,6.98,6.96,0.17,2.4425,2.9495,884853,6262857.6,641700000.0,213900000.0
2005-06-10,'002026,山东威达,6.96,7.16,6.9,7.07,7.17,-0.21,-2.9289,3.1567,947004,6638262.09,626400000.0,208800000.0
2005-06-09,'002026,山东威达,7.17,7.42,6.85,6.97,7.02,0.15,2.1368,9.6772,2903149,20851025.47,645300000.0,215100000.0
2005-06-08,'002026,山东威达,7.02,7.13,6.47,6.47,6.49,0.53,8.1664,6.4002,1920058,13142421.77,631800000.0,210600000.0
2005-06-07,'002026,山东威达,6.49,6.66,6.45,6.59,6.59,-0.1,-1.5175,4.4125,1323754,8668643.81,584100000.0,194700000.0
2005-06-06,'002026,山东威达,6.59,6.65,6.32,6.45,6.58,0.01,0.152,4.2549,1276471,8283565.81,593100000.0,197700000.0
2005-06-03,'002026,山东威达,6.58,6.61,6.2,6.25,6.3,0.28,4.4444,5.4004,1620122,10364437.96,592200000.0,197400000.0
2005-06-02,'002026,山东威达,6.3,6.38,6.05,6.07,6.04,0.26,4.3046,6.7331,2019939,12691248.5,567000000.0,189000000.0
2005-06-01,'002026,山东威达,6.04,6.2,5.95,6.18,6.15,-0.11,-1.7886,0.8784,263528,1591169.84,543600000.0,181200000.0
2005-05-31,'002026,山东威达,6.15,6.18,6.06,6.1,6.06,0.09,1.4851,1.113,333902,2043528.08,553500000.0,184500000.0
2005-05-30,'002026,山东威达,6.06,6.09,5.95,6.06,5.99,0.07,1.1686,0.684,205200,1236566.0,545400000.0,181800000.0
2005-05-27,'002026,山东威达,6.09,6.19,6.04,6.05,6.06,0.03,0.495,0.7457,223710,1365885.67,548100000.0,182700000.0
2005-05-26,'002026,山东威达,6.06,6.15,6.03,6.03,6.06,0.0,0.0,0.6505,195150,1185336.8,545400000.0,181800000.0
2005-05-25,'002026,山东威达,6.06,6.19,6.0,6.01,6.02,0.04,0.6645,0.7923,237690,1454612.8,545400000.0,181800000.0
2005-05-24,'002026,山东威达,6.02,6.08,5.85,5.87,5.88,0.14,2.381,0.8147,244400,1469265.0,541800000.0,180600000.0
2005-05-23,'002026,山东威达,5.88,6.15,5.87,6.09,6.11,-0.23,-3.7643,1.1477,344300,2043167.0,529200000.0,176400000.0
2005-05-20,'002026,山东威达,6.11,6.21,6.11,6.17,6.17,-0.06,-0.9724,0.5147,154410,948900.1,549900000.0,183300000.0
2005-05-19,'002026,山东威达,6.17,6.25,6.08,6.18,6.18,-0.01,-0.1618,0.8674,260214,1604603.92,555300000.0,185100000.0
2005-05-18,'002026,山东威达,6.18,6.27,6.09,6.2,6.2,-0.02,-0.3226,0.6051,181534,1120961.2,556200000.0,185400000.0
2005-05-17,'002026,山东威达,6.2,6.3,6.02,6.08,6.08,0.12,1.9737,0.8171,245140,1518460.1,558000000.0,186000000.0
2005-05-16,'002026,山东威达,6.08,6.15,6.02,6.15,6.1,-0.02,-0.3279,0.446,133800,813636.0,547200000.0,182400000.0
2005-05-13,'002026,山东威达,6.1,6.15,5.93,6.14,6.01,0.09,1.4975,0.8926,267780,1625094.0,549000000.0,183000000.0
2005-05-12,'002026,山东威达,6.01,6.15,5.88,5.99,5.99,0.02,0.3339,0.8383,251490,1513870.7,540900000.0,180300000.0
2005-05-11,'002026,山东威达,5.99,6.12,5.95,6.05,6.08,-0.09,-1.4803,0.6303,189095,1144209.17,539100000.0,179700000.0
2005-05-10,'002026,山东威达,6.08,6.27,5.75,6.03,6.03,0.05,0.8292,1.1285,338542,2013773.07,547200000.0,182400000.0
2005-05-09,'002026,山东威达,6.03,6.45,6.0,6.35,6.29,-0.26,-4.1335,0.8414,252415,1570365.2,542700000.0,180900000.0
2005-04-29,'002026,山东威达,6.29,6.49,6.27,6.43,6.49,-0.2,-3.0817,0.9096,272873,1734507.87,566100000.0,188700000.0
2005-04-28,'002026,山东威达,6.49,6.56,6.1,6.1,6.42,0.07,1.0903,1.7144,514312,3289370.06,584100000.0,194700000.0
2005-04-27,'002026,山东威达,0.0,0.0,0.0,0.0,6.42,None,None,0.0,0,0.0,577800000.0,192600000.0
2005-04-26,'002026,山东威达,6.42,6.48,6.18,6.18,6.27,0.15,2.3923,1.3943,418303,2659755.65,577800000.0,192600000.0
2005-04-25,'002026,山东威达,6.27,6.27,6.14,6.18,6.15,0.12,1.9512,1.406,421790,2617636.48,564300000.0,188100000.0
2005-04-22,'002026,山东威达,6.15,6.62,6.1,6.54,6.52,-0.37,-5.6748,2.4331,729934,4550771.24,553500000.0,184500000.0
2005-04-21,'002026,山东威达,6.52,6.75,6.5,6.75,6.62,-0.1,-1.5106,1.1548,346441,2284295.64,586800000.0,195600000.0
2005-04-20,'002026,山东威达,6.62,6.86,6.6,6.8,6.85,-0.23,-3.3577,1.2827,384805,2560788.1,595800000.0,198600000.0
2005-04-19,'002026,山东威达,6.85,6.91,6.76,6.81,6.81,0.04,0.5874,0.6553,196576,1340499.42,616500000.0,205500000.0
2005-04-18,'002026,山东威达,6.81,7.0,6.78,7.0,7.04,-0.23,-3.267,1.0861,325829,2239205.2,612900000.0,204300000.0
2005-04-15,'002026,山东威达,7.04,7.28,7.04,7.28,7.28,-0.24,-3.2967,1.9232,576945,4119256.45,633600000.0,211200000.0
2005-04-14,'002026,山东威达,7.28,7.41,7.26,7.27,7.27,0.01,0.1376,1.776,532796,3915499.21,655200000.0,218400000.0
2005-04-13,'002026,山东威达,7.27,7.45,7.22,7.24,7.11,0.16,2.2504,1.1463,343880,2509624.49,654300000.0,218100000.0
2005-04-12,'002026,山东威达,7.11,7.4,7.11,7.39,7.38,-0.27,-3.6585,1.0676,320282,2312994.14,639900000.0,213300000.0
2005-04-11,'002026,山东威达,7.38,7.46,7.3,7.34,7.36,0.02,0.2717,1.8042,541248,3994723.48,664200000.0,221400000.0
2005-04-08,'002026,山东威达,7.36,7.39,7.18,7.21,7.28,0.08,1.0989,1.7299,518956,3792935.07,662400000.0,220800000.0
2005-04-07,'002026,山东威达,7.28,7.42,7.18,7.2,7.21,0.07,0.9709,2.5574,767232,5615048.41,655200000.0,218400000.0
2005-04-06,'002026,山东威达,7.21,7.28,6.91,6.91,7.0,0.21,3.0,2.0335,610060,4348639.3,648900000.0,216300000.0
2005-04-05,'002026,山东威达,7.0,7.1,6.92,6.95,7.0,0.0,0.0,0.7171,215125,1510900.38,630000000.0,210000000.0
2005-04-04,'002026,山东威达,7.0,7.18,6.89,7.01,7.16,-0.16,-2.2346,1.2509,375264,2643122.21,630000000.0,210000000.0
2005-04-01,'002026,山东威达,7.16,7.4,6.73,6.83,6.88,0.28,4.0698,1.4138,424129,2981226.91,644400000.0,214800000.0
2005-03-31,'002026,山东威达,6.88,6.88,6.71,6.85,6.85,0.03,0.438,0.983,294899,2005750.45,619200000.0,206400000.0
2005-03-30,'002026,山东威达,6.85,7.18,6.8,7.11,7.15,-0.3,-4.1958,1.707,512102,3548994.3,616500000.0,205500000.0
2005-03-29,'002026,山东威达,7.15,7.3,7.13,7.17,7.21,-0.06,-0.8322,0.7987,239606,1725463.23,643500000.0,214500000.0
2005-03-28,'002026,山东威达,7.21,7.28,7.09,7.28,7.28,-0.07,-0.9615,0.8698,260950,1867477.82,648900000.0,216300000.0
2005-03-25,'002026,山东威达,7.28,7.46,7.25,7.39,7.35,-0.07,-0.9524,1.0493,314781,2324531.12,655200000.0,218400000.0
2005-03-24,'002026,山东威达,7.35,7.36,7.15,7.15,7.26,0.09,1.2397,1.0109,303260,2202729.59,661500000.0,220500000.0
2005-03-23,'002026,山东威达,7.26,7.37,7.01,7.15,7.18,0.08,1.1142,1.478,443394,3196812.07,653400000.0,217800000.0
2005-03-22,'002026,山东威达,7.18,7.42,7.15,7.42,7.42,-0.24,-3.2345,1.5303,459094,3323462.32,646200000.0,215400000.0
2005-03-21,'002026,山东威达,7.42,7.47,7.28,7.38,7.37,0.05,0.6784,1.036,310792,2291524.26,667800000.0,222600000.0
2005-03-18,'002026,山东威达,7.37,7.43,7.27,7.3,7.36,0.01,0.1359,1.5351,460542,3390875.39,663300000.0,221100000.0
2005-03-17,'002026,山东威达,7.36,7.65,7.3,7.65,7.69,-0.33,-4.2913,2.3221,696641,5166143.08,662400000.0,220800000.0
2005-03-16,'002026,山东威达,7.69,7.95,7.66,7.91,7.95,-0.26,-3.2704,1.7886,536574,4158982.92,692100000.0,230700000.0
2005-03-15,'002026,山东威达,7.95,8.19,7.93,8.16,8.15,-0.2,-2.454,1.7946,538390,4330889.4,715500000.0,238500000.0
2005-03-14,'002026,山东威达,8.15,8.2,7.88,8.07,8.07,0.08,0.9913,2.6008,780243,6287255.14,733500000.0,244500000.0
2005-03-11,'002026,山东威达,8.07,8.07,7.85,7.88,7.87,0.2,2.5413,1.7814,534423,4265313.62,726300000.0,242100000.0
2005-03-10,'002026,山东威达,7.87,8.12,7.86,8.1,8.15,-0.28,-3.4356,1.5556,466666,3735032.63,708300000.0,236100000.0
2005-03-09,'002026,山东威达,8.15,8.24,8.08,8.18,8.15,0.0,0.0,2.1374,641221,5215595.28,733500000.0,244500000.0
2005-03-08,'002026,山东威达,8.15,8.16,7.88,7.9,7.86,0.29,3.6896,2.5929,777869,6282918.75,733500000.0,244500000.0
2005-03-07,'002026,山东威达,7.86,7.93,7.8,7.88,7.88,-0.02,-0.2538,0.673,201913,1586732.86,707400000.0,235800000.0
2005-03-04,'002026,山东威达,7.88,8.0,7.8,7.88,7.88,0.0,0.0,1.0681,320428,2522193.48,709200000.0,236400000.0
2005-03-03,'002026,山东威达,7.88,8.0,7.82,7.97,7.96,-0.08,-1.005,1.4435,433038,3412938.02,709200000.0,236400000.0
2005-03-02,'002026,山东威达,7.96,8.16,7.95,8.05,8.05,-0.09,-1.118,1.1845,355350,2850279.84,716400000.0,238800000.0
2005-03-01,'002026,山东威达,8.05,8.1,7.96,7.99,8.0,0.05,0.625,0.9486,284583,2280072.23,724500000.0,241500000.0
2005-02-28,'002026,山东威达,8.0,8.13,7.92,8.02,8.02,-0.02,-0.2494,1.6573,497175,3989540.78,720000000.0,240000000.0
2005-02-25,'002026,山东威达,8.02,8.28,8.01,8.11,8.02,0.0,0.0,2.9383,881501,7198910.21,721800000.0,240600000.0
2005-02-24,'002026,山东威达,8.02,8.15,7.96,8.05,8.09,-0.07,-0.8653,1.9741,592220,4750042.6,721800000.0,240600000.0
2005-02-23,'002026,山东威达,8.09,8.2,7.9,7.94,7.99,0.1,1.2516,3.3875,1016258,8198083.43,728100000.0,242700000.0
2005-02-22,'002026,山东威达,7.99,8.04,7.53,7.53,7.68,0.31,4.0365,3.1723,951693,7520807.89,719100000.0,239700000.0
2005-02-21,'002026,山东威达,7.68,7.69,7.46,7.46,7.53,0.15,1.992,0.8724,261722,1996778.74,691200000.0,230400000.0
2005-02-18,'002026,山东威达,7.53,7.66,7.52,7.6,7.64,-0.11,-1.4398,0.7717,231500,1756454.9,677700000.0,225900000.0
2005-02-17,'002026,山东威达,7.64,7.65,7.51,7.63,7.68,-0.04,-0.5208,0.7059,211782,1606209.1,687600000.0,229200000.0
2005-02-16,'002026,山东威达,7.68,7.79,7.65,7.75,7.66,0.02,0.2611,1.1219,336574,2596378.65,691200000.0,230400000.0
2005-02-04,'002026,山东威达,7.66,7.7,7.3,7.37,7.4,0.26,3.5135,1.593,477895,3628465.72,689400000.0,229800000.0
2005-02-03,'002026,山东威达,7.4,7.75,7.4,7.56,7.66,-0.26,-3.3943,1.8574,557227,4207441.53,666000000.0,222000000.0
2005-02-02,'002026,山东威达,7.66,7.66,7.17,7.23,7.17,0.49,6.834,2.2255,667657,4986419.51,689400000.0,229800000.0
2005-02-01,'002026,山东威达,7.17,7.32,7.11,7.12,7.15,0.02,0.2797,1.1438,343125,2473895.93,645300000.0,215100000.0
2005-01-31,'002026,山东威达,7.15,7.3,7.12,7.28,7.37,-0.22,-2.9851,0.984,295200,2122911.0,643500000.0,214500000.0
2005-01-28,'002026,山东威达,7.37,7.57,7.31,7.53,7.56,-0.19,-2.5132,0.8342,250265,1858054.54,663300000.0,221100000.0
2005-01-27,'002026,山东威达,7.56,7.8,7.5,7.73,7.68,-0.12,-1.5625,1.0848,325431,2501638.96,680400000.0,226800000.0
2005-01-26,'002026,山东威达,7.68,7.71,7.54,7.63,7.67,0.01,0.1304,0.8187,245610,1878511.4,691200000.0,230400000.0
2005-01-25,'002026,山东威达,7.67,7.81,7.53,7.78,7.95,-0.28,-3.522,1.722,516590,3946891.03,690300000.0,230100000.0
2005-01-24,'002026,山东威达,7.95,8.1,7.8,8.1,7.73,0.22,2.8461,2.228,668390,5307685.36,715500000.0,238500000.0
2005-01-21,'002026,山东威达,7.73,7.76,7.2,7.44,7.45,0.28,3.7584,1.8459,553779,4164968.39,695700000.0,231900000.0
2005-01-20,'002026,山东威达,7.45,7.7,7.4,7.7,7.74,-0.29,-3.7468,1.461,438309,3290789.47,670500000.0,223500000.0
2005-01-19,'002026,山东威达,7.74,7.88,7.68,7.8,7.9,-0.16,-2.0253,0.5751,172530,1341403.45,696600000.0,232200000.0
2005-01-18,'002026,山东威达,7.9,7.96,7.7,7.7,7.77,0.13,1.6731,0.8846,265386,2070649.66,711000000.0,237000000.0
2005-01-17,'002026,山东威达,7.77,8.18,7.75,8.06,8.2,-0.43,-5.2439,1.5134,454006,3578516.16,699300000.0,233100000.0
2005-01-14,'002026,山东威达,8.2,8.47,8.2,8.35,8.4,-0.2,-2.381,0.8105,243146,2018167.4,738000000.0,246000000.0
2005-01-13,'002026,山东威达,8.4,8.49,8.34,8.4,8.38,0.02,0.2387,0.6139,184155,1551259.65,756000000.0,252000000.0
2005-01-12,'002026,山东威达,8.38,8.57,8.34,8.5,8.45,-0.07,-0.8284,0.6287,188621,1592185.67,754200000.0,251400000.0
2005-01-11,'002026,山东威达,8.45,8.5,8.38,8.44,8.43,0.02,0.2372,0.4205,126158,1063556.1,760500000.0,253500000.0
2005-01-10,'002026,山东威达,8.43,8.44,8.29,8.33,8.33,0.1,1.2005,0.4348,130446,1091407.72,758700000.0,252900000.0
2005-01-07,'002026,山东威达,8.33,8.47,8.28,8.28,8.33,0.0,0.0,0.4838,145140,1215586.11,749700000.0,249900000.0
2005-01-06,'002026,山东威达,8.33,8.42,8.29,8.4,8.41,-0.08,-0.9512,0.4117,123500,1030237.0,749700000.0,249900000.0
2005-01-05,'002026,山东威达,8.41,8.51,8.26,8.3,8.33,0.08,0.9604,0.6726,201785,1695483.5,756900000.0,252300000.0
2005-01-04,'002026,山东威达,8.33,8.4,8.18,8.2,8.3,0.03,0.3614,0.5577,167304,1387086.87,749700000.0,249900000.0
2004-12-31,'002026,山东威达,8.3,8.53,8.3,8.53,8.4,-0.1,-1.1905,1.1677,350300,2921927.0,747000000.0,249000000.0
2004-12-30,'002026,山东威达,8.4,8.58,8.35,8.49,8.5,-0.1,-1.1765,0.7403,222080,1875644.9,756000000.0,252000000.0
2004-12-29,'002026,山东威达,8.5,8.76,8.5,8.71,8.77,-0.27,-3.0787,0.8016,240488,2064290.88,765000000.0,255000000.0
2004-12-28,'002026,山东威达,8.77,8.78,8.58,8.6,8.61,0.16,1.8583,0.8661,259830,2266378.7,789300000.0,263100000.0
2004-12-27,'002026,山东威达,8.61,8.69,8.55,8.6,8.69,-0.08,-0.9206,0.3738,112132,966658.84,774900000.0,258300000.0
2004-12-24,'002026,山东威达,8.69,8.72,8.58,8.58,8.58,0.11,1.2821,0.524,157213,1360666.78,782100000.0,260700000.0
2004-12-23,'002026,山东威达,8.58,8.9,8.55,8.9,8.89,-0.31,-3.4871,1.1407,342200,2977712.5,772200000.0,257400000.0
2004-12-22,'002026,山东威达,8.89,8.9,8.59,8.63,8.51,0.38,4.4653,1.6288,488627,4283590.21,800100000.0,266700000.0
2004-12-21,'002026,山东威达,8.51,8.7,8.46,8.7,8.58,-0.07,-0.8159,1.0685,320544,2739228.29,765900000.0,255300000.0
2004-12-20,'002026,山东威达,8.58,8.88,8.58,8.72,8.72,-0.14,-1.6055,0.9271,278130,2399785.0,772200000.0,257400000.0
2004-12-17,'002026,山东威达,8.72,8.95,8.68,8.88,8.95,-0.23,-2.5698,2.0676,620271,5433409.55,784800000.0,261600000.0
2004-12-16,'002026,山东威达,8.95,9.2,8.92,9.2,9.16,-0.21,-2.2926,1.662,498600,4522768.07,805500000.0,268500000.0
2004-12-15,'002026,山东威达,9.16,9.3,9.11,9.21,9.15,0.01,0.1093,2.151,645293,5916007.76,824400000.0,274800000.0
2004-12-14,'002026,山东威达,9.15,9.22,9.1,9.1,9.15,0.0,0.0,0.7025,210752,1925528.73,823500000.0,274500000.0
2004-12-13,'002026,山东威达,9.15,9.3,9.13,9.14,9.24,-0.09,-0.974,0.9287,278600,2554696.0,823500000.0,274500000.0
2004-12-10,'002026,山东威达,9.24,9.42,9.24,9.34,9.38,-0.14,-1.4925,0.8055,241644,2247833.28,831600000.0,277200000.0
2004-12-09,'002026,山东威达,9.38,9.57,9.26,9.3,9.28,0.1,1.0776,1.0783,323499,3064400.96,844200000.0,281400000.0
2004-12-08,'002026,山东威达,9.28,9.5,9.25,9.43,9.25,0.03,0.3243,0.4664,139925,1308315.7,835200000.0,278400000.0
2004-12-07,'002026,山东威达,9.25,9.43,9.22,9.35,9.32,-0.07,-0.7511,0.6924,207730,1939645.6,832500000.0,277500000.0
2004-12-06,'002026,山东威达,9.32,9.42,9.28,9.38,9.42,-0.1,-1.0616,0.7336,220087,2054267.53,838800000.0,279600000.0
2004-12-03,'002026,山东威达,9.42,9.65,9.23,9.28,9.25,0.17,1.8378,1.7542,526248,4987832.07,847800000.0,282600000.0
2004-12-02,'002026,山东威达,9.25,9.3,9.12,9.3,9.28,-0.03,-0.3233,1.2741,382240,3503745.49,832500000.0,277500000.0
2004-12-01,'002026,山东威达,9.28,9.4,9.2,9.39,9.39,-0.11,-1.1715,0.8767,263010,2437188.18,835200000.0,278400000.0
2004-11-30,'002026,山东威达,9.39,9.46,9.35,9.36,9.36,0.03,0.3205,0.8017,240506,2256384.72,845100000.0,281700000.0
2004-11-29,'002026,山东威达,9.36,9.65,9.34,9.57,9.62,-0.26,-2.7027,1.133,339905,3228418.45,842400000.0,280800000.0
2004-11-26,'002026,山东威达,9.62,9.76,9.6,9.62,9.65,-0.03,-0.3109,0.8492,254751,2462671.84,865800000.0,288600000.0
2004-11-25,'002026,山东威达,9.65,9.82,9.52,9.75,9.75,-0.1,-1.0256,0.9883,296497,2867432.7,868500000.0,289500000.0
2004-11-24,'002026,山东威达,9.75,9.92,9.59,9.67,9.68,0.07,0.7231,2.0115,603455,5871991.7,877500000.0,292500000.0
2004-11-23,'002026,山东威达,9.68,9.91,9.66,9.91,9.9,-0.22,-2.2222,1.9977,599302,5858619.14,871200000.0,290400000.0
2004-11-22,'002026,山东威达,9.9,9.97,9.82,9.82,9.86,0.04,0.4057,1.4359,430772,4259472.58,891000000.0,297000000.0
2004-11-19,'002026,山东威达,9.86,9.97,9.77,9.97,9.97,-0.11,-1.1033,1.4817,444511,4377079.65,887400000.0,295800000.0
2004-11-18,'002026,山东威达,9.97,9.97,9.83,9.83,9.83,0.14,1.4242,0.9981,299434,2959285.83,897300000.0,299100000.0
2004-11-17,'002026,山东威达,9.83,9.99,9.78,9.98,9.98,-0.15,-1.503,1.5385,461536,4543463.45,884700000.0,294900000.0
2004-11-16,'002026,山东威达,9.98,10.2,9.91,10.19,10.08,-0.1,-0.9921,1.2471,374115,3745489.21,898200000.0,299400000.0
