�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2015-09-23,'300139,腦陎窀最,12.68,12.88,12.4,12.5,12.79,-0.11,-0.86,2.5476,6980374,88274572.79,3474320000.0,3474320000.0
2015-09-22,'300139,腦陎窀最,12.79,13.08,12.55,12.98,12.92,-0.13,-1.0062,3.5028,9597713,123298414.71,3504460000.0,3504460000.0
2015-09-21,'300139,腦陎窀最,12.92,12.95,11.68,11.78,12.0,0.92,7.6667,3.3076,9062797,112786599.09,3540080000.0,3540080000.0
2015-09-18,'300139,腦陎窀最,12.0,12.14,11.46,11.75,11.61,0.39,3.3592,2.5044,6861961,80877970.21,3288000000.0,3288000000.0
2015-09-17,'300139,腦陎窀最,11.61,12.32,11.58,11.71,11.61,0.0,0.0,3.7642,10314028,123137825.29,3181140000.0,3181140000.0
2015-09-16,'300139,腦陎窀最,11.61,11.61,10.66,10.78,10.55,1.06,10.0474,2.7205,7454057,83082636.1,3181140000.0,3181140000.0
2015-09-15,'300139,腦陎窀最,10.55,11.42,10.47,11.0,11.52,-0.97,-8.4201,2.5634,7023705,76827677.62,2890700000.0,2890700000.0
2015-09-14,'300139,腦陎窀最,11.52,12.91,11.52,12.9,12.8,-1.28,-10.0,2.34,6411700,77725223.0,3156480000.0,3156480000.0
2015-09-11,'300139,腦陎窀最,12.8,12.85,12.52,12.55,12.53,0.27,2.1548,2.168,5940214,75476662.82,3507200000.0,3507200000.0
2015-09-10,'300139,腦陎窀最,12.53,13.0,12.5,12.7,13.06,-0.53,-4.0582,2.9871,8184666,103960918.3,3433220000.0,3433220000.0
2015-09-09,'300139,腦陎窀最,13.06,13.15,12.5,12.7,12.47,0.59,4.7314,4.7327,12967683,166940867.4,3578440000.0,3578440000.0
2015-09-08,'300139,腦陎窀最,12.47,12.5,11.18,11.31,11.36,1.11,9.7711,3.203,8776277,103117700.39,3416780000.0,3416780000.0
2015-09-07,'300139,腦陎窀最,11.36,11.8,11.19,11.19,10.81,0.55,5.0879,2.7223,7459017,85485920.58,3112640000.0,3112640000.0
2015-09-02,'300139,腦陎窀最,10.81,11.85,10.4,10.54,11.25,-0.44,-3.9111,2.8532,7817849,86571296.31,2961940000.0,2961940000.0
2015-09-01,'300139,腦陎窀最,11.25,12.28,11.15,12.28,12.31,-1.06,-8.6109,2.5836,7079185,82240815.52,3082500000.0,3082500000.0
2015-08-31,'300139,腦陎窀最,12.31,13.2,12.3,13.0,13.21,-0.9,-6.813,3.5055,9604963,121295393.49,3372940000.0,3372940000.0
2015-08-28,'300139,腦陎窀最,13.21,13.21,12.15,12.21,12.01,1.2,9.9917,4.7867,13115503,166407158.99,3619540000.0,3619540000.0
2015-08-27,'300139,腦陎窀最,12.01,12.01,11.16,11.8,11.38,0.63,5.536,3.088,8461109,98710666.64,3290740000.0,3290740000.0
2015-08-26,'300139,腦陎窀最,11.38,12.7,11.13,12.12,12.07,-0.69,-5.7167,4.483,12283466,147166622.74,3118120000.0,3118120000.0
2015-08-25,'300139,腦陎窀最,12.07,13.75,12.07,12.08,13.41,-1.34,-9.9925,3.3077,9063091,110902563.16,3307180000.0,3307180000.0
2015-08-24,'300139,腦陎窀最,13.41,14.6,13.41,14.27,14.9,-1.49,-10.0,2.8186,7723002,104847447.23,3674340000.0,3674340000.0
2015-08-21,'300139,腦陎窀最,14.9,15.9,14.85,15.5,16.1,-1.2,-7.4534,3.7015,10142231,155886325.51,4082600000.0,4082600000.0
2015-08-20,'300139,腦陎窀最,16.1,16.89,16.02,16.6,16.72,-0.62,-3.7081,3.1862,8730153,143426068.35,4411400000.0,4411400000.0
2015-08-19,'300139,腦陎窀最,16.72,16.92,15.1,16.0,16.42,0.3,1.827,3.9843,10916882,175839652.31,4581280000.0,4581280000.0
2015-08-18,'300139,腦陎窀最,16.42,18.59,16.39,18.19,18.21,-1.79,-9.8298,5.2274,14323113,251816129.11,4499080000.0,4499080000.0
2015-08-17,'300139,腦陎窀最,18.21,18.3,17.62,18.15,18.3,-0.09,-0.4918,3.7039,10148602,182231954.46,4989540000.0,4989540000.0
2015-08-14,'300139,腦陎窀最,18.3,18.65,18.12,18.4,18.3,0.0,0.0,4.6235,12668266,233878712.5,5014200000.0,5014200000.0
2015-08-13,'300139,腦陎窀最,18.3,18.34,17.4,17.5,17.65,0.65,3.6827,4.2154,11550272,206381389.81,5014200000.0,5014200000.0
2015-08-12,'300139,腦陎窀最,17.65,18.37,17.65,17.93,18.28,-0.63,-3.4464,4.2928,11762284,212094309.39,4836100000.0,4836100000.0
2015-08-11,'300139,腦陎窀最,18.28,18.69,17.78,18.22,18.25,0.03,0.1644,6.464,17711456,322499444.44,5008720000.0,5008720000.0
2015-08-10,'300139,腦陎窀最,18.25,18.47,17.24,17.43,17.2,1.05,6.1047,5.0421,13815370,246331285.81,5000500000.0,5000500000.0
2015-08-07,'300139,腦陎窀最,17.2,17.29,16.48,16.5,16.31,0.89,5.4568,4.2148,11548642,195710234.49,4712800000.0,4712800000.0
2015-08-06,'300139,腦陎窀最,16.31,16.64,15.69,15.85,16.34,-0.03,-0.1836,2.9526,8090138,131531290.23,4468940000.0,4468940000.0
2015-08-05,'300139,腦陎窀最,16.34,16.98,16.01,16.55,16.31,0.03,0.1839,5.4245,14863174,245750424.67,4477160000.0,4477160000.0
2015-08-04,'300139,腦陎窀最,16.31,16.31,15.01,15.1,14.83,1.48,9.9798,4.0859,11195318,175669251.31,4468940000.0,4468940000.0
2015-08-03,'300139,腦陎窀最,14.83,15.7,14.5,15.6,15.89,-1.06,-6.6709,3.7108,10167648,153256085.08,4063420000.0,4063420000.0
2015-07-31,'300139,腦陎窀最,15.89,16.7,15.43,16.2,16.58,-0.69,-4.1616,3.6082,9886485,159777193.02,4353860000.0,4353860000.0
2015-07-30,'300139,腦陎窀最,16.58,17.68,16.4,17.17,17.25,-0.67,-3.8841,4.8418,13266452,228433816.34,4542920000.0,4542920000.0
2015-07-29,'300139,腦陎窀最,17.25,17.3,15.58,16.5,16.18,1.07,6.6131,4.8533,13298003,218440871.64,4726500000.0,4726500000.0
2015-07-28,'300139,腦陎窀最,16.18,17.66,15.76,16.06,17.51,-1.33,-7.5957,7.2494,19863229,322746547.01,4433320000.0,4433320000.0
2015-07-27,'300139,腦陎窀最,17.51,19.65,17.51,18.93,19.46,-1.95,-10.0206,6.3998,17535516,326753173.88,4797740000.0,4797740000.0
2015-07-24,'300139,腦陎窀最,19.46,20.6,19.21,20.36,20.38,-0.92,-4.5142,8.5029,23297854,468495657.73,5332040000.0,5332040000.0
2015-07-23,'300139,腦陎窀最,20.38,20.79,19.06,19.4,19.34,1.04,5.3775,8.6895,23809298,471841275.63,5584120000.0,5584120000.0
2015-07-22,'300139,腦陎窀最,19.34,19.46,18.5,19.08,18.96,0.38,2.0042,6.8406,18743208,358604050.17,5299160000.0,5299160000.0
2015-07-21,'300139,腦陎窀最,18.96,19.27,18.0,18.4,18.87,0.09,0.4769,6.2225,17049674,320339846.16,5195040000.0,5195040000.0
2015-07-20,'300139,腦陎窀最,18.87,19.55,18.28,18.76,18.76,0.11,0.5864,8.8402,24222031,458485516.73,5170380000.0,5170380000.0
2015-07-17,'300139,腦陎窀最,18.76,19.0,17.48,17.49,17.48,1.28,7.3227,7.6762,21032797,384325828.68,5140240000.0,5140240000.0
2015-07-16,'300139,腦陎窀最,17.48,18.3,15.58,17.2,17.3,0.18,1.0405,7.2076,19748839,338504345.82,4789520000.0,4789520000.0
2015-07-15,'300139,腦陎窀最,17.3,18.5,17.3,18.1,19.22,-1.92,-9.9896,8.1753,22400386,397959911.68,4740200000.0,4740200000.0
2015-07-14,'300139,腦陎窀最,19.22,19.88,18.15,18.8,18.12,1.1,6.0706,13.3408,36553800,697482312.5,5266280000.0,5266280000.0
2015-07-13,'300139,腦陎窀最,18.12,18.12,17.4,17.7,16.47,1.65,10.0182,7.8612,21539587,385212380.06,4964880000.0,4964880000.0
2015-07-10,'300139,腦陎窀最,16.47,16.47,15.68,16.04,14.97,1.5,10.02,3.4725,9514701,154870462.49,4512780000.0,4512780000.0
2015-07-09,'300139,腦陎窀最,14.97,14.97,13.5,13.61,13.61,1.36,9.9927,6.4728,17735446,258821644.9,4101780000.0,4101780000.0
2015-07-08,'300139,腦陎窀最,13.61,14.69,13.31,13.31,14.79,-1.18,-7.9784,8.3641,22917582,310995295.0,3729140000.0,3729140000.0
2015-07-07,'300139,腦陎窀最,14.79,16.21,14.79,15.61,16.43,-1.64,-9.9817,4.9604,13591530,207533075.03,4052460000.0,4052460000.0
2015-07-06,'300139,腦陎窀最,16.43,17.36,14.88,17.36,15.78,0.65,4.1191,7.6367,20924615,340804270.23,4501820000.0,4501820000.0
2015-07-03,'300139,腦陎窀最,15.78,17.77,15.0,16.2,16.65,-0.87,-5.2252,7.0456,19304921,312145268.18,4323720000.0,4323720000.0
2015-07-02,'300139,腦陎窀最,16.65,19.3,16.65,18.29,18.5,-1.85,-10.0,7.2898,19974172,355497078.13,4562100000.0,4562100000.0
2015-07-01,'300139,腦陎窀最,18.5,21.38,18.4,20.36,20.3,-1.8,-8.867,6.5901,18056920,369757919.15,5069000000.0,5069000000.0
2015-06-30,'300139,腦陎窀最,20.3,20.86,17.24,18.02,19.16,1.14,5.9499,6.4357,17633911,330009930.78,5562200000.0,5562200000.0
2015-06-29,'300139,腦陎窀最,19.16,21.72,19.16,21.6,21.29,-2.13,-10.0047,5.5991,15341535,305256353.0,5249840000.0,5249840000.0
2015-06-26,'300139,腦陎窀最,21.29,23.0,21.29,22.9,23.65,-2.36,-9.9789,4.2043,11519695,253068545.93,5833460000.0,5833460000.0
2015-06-25,'300139,腦陎窀最,23.65,25.73,23.2,25.54,25.5,-1.85,-7.2549,4.1204,11290031,278561826.98,6480100000.0,6480100000.0
2015-06-24,'300139,腦陎窀最,25.5,25.99,24.61,25.4,25.3,0.2,0.7905,4.8215,13210883,335729055.74,6987000000.0,6987000000.0
2015-06-23,'300139,腦陎窀最,25.3,25.3,22.7,24.29,24.26,1.04,4.2869,5.1453,14098221,343866642.67,6932200000.0,6932200000.0
2015-06-19,'300139,腦陎窀最,24.26,26.49,24.26,26.21,26.95,-2.69,-9.9814,4.9748,13631062,343795818.43,6647240000.0,6647240000.0
2015-06-18,'300139,腦陎窀最,26.95,29.29,26.66,29.02,29.26,-2.31,-7.8947,4.5282,12407214,351133577.07,7384300000.0,7384300000.0
2015-06-17,'300139,腦陎窀最,29.26,29.45,27.0,28.15,28.3,0.96,3.3922,5.2363,14347490,406640258.05,8017240000.0,8017240000.0
2015-06-16,'300139,腦陎窀最,28.3,29.49,27.8,29.0,30.12,-1.82,-6.0425,5.9035,16175699,463593640.57,7754200000.0,7754200000.0
2015-06-15,'300139,腦陎窀最,30.12,32.5,30.0,32.21,32.58,-2.46,-7.5506,8.985,24618928,760859325.81,8252880000.0,8252880000.0
2015-06-12,'300139,腦陎窀最,32.58,33.18,31.61,31.61,31.75,0.83,2.6142,7.4917,20527360,669680311.14,8926920000.0,8926920000.0
2015-06-11,'300139,腦陎窀最,31.75,32.87,31.27,32.01,32.57,-0.82,-2.5177,6.7148,18398671,585803661.14,8699500000.0,8699500000.0
2015-06-10,'300139,腦陎窀最,32.57,33.26,31.21,31.5,31.97,0.6,1.8768,6.9479,19037275,615737386.57,8924180000.0,8924180000.0
2015-06-09,'300139,腦陎窀最,31.97,32.45,29.8,31.0,31.39,0.58,1.8477,7.3565,20156882,634534926.57,8759780000.0,8759780000.0
2015-06-08,'300139,腦陎窀最,31.39,33.8,31.3,33.8,34.78,-3.39,-9.747,12.0528,33024735,1061899816.69,8600860000.0,8600860000.0
2015-06-05,'300139,腦陎窀最,34.78,37.98,34.4,36.35,35.29,-0.51,-1.4452,15.3207,41978619,1520288015.21,9529720000.0,9529720000.0
2015-06-04,'300139,腦陎窀最,35.29,35.29,30.0,32.28,32.08,3.21,10.0062,14.2726,39106939,1289855267.55,9669460000.0,9669460000.0
2015-06-03,'300139,腦陎窀最,32.08,33.0,30.01,31.39,31.21,0.87,2.7876,12.3257,33772550,1073928895.34,8789920000.0,8789920000.0
2015-06-02,'300139,腦陎窀最,31.21,31.29,28.87,28.87,28.77,2.44,8.4811,10.987,30104387,918512835.0,8551540000.0,8551540000.0
2015-06-01,'300139,腦陎窀最,28.77,28.88,27.37,27.39,27.18,1.59,5.8499,6.2659,17168547,484137944.36,7882980000.0,7882980000.0
2015-05-29,'300139,腦陎窀最,27.18,28.23,25.41,27.28,27.32,-0.14,-0.5124,7.5627,20721795,562438065.3,7447320000.0,7447320000.0
2015-05-28,'300139,腦陎窀最,27.32,30.99,27.31,29.56,29.68,-2.36,-7.9515,9.8678,27037807,798273878.73,7485680000.0,7485680000.0
2015-05-27,'300139,腦陎窀最,29.68,30.39,28.82,30.21,30.0,-0.32,-1.0667,8.6581,23723131,695407922.08,8132320000.0,8132320000.0
2015-05-26,'300139,腦陎窀最,30.0,30.4,28.51,28.51,28.44,1.56,5.4852,8.5709,23484391,697250574.6,8220000000.0,8220000000.0
2015-05-25,'300139,腦陎窀最,28.44,28.79,27.31,28.16,29.24,-0.8,-2.736,9.0099,24687189,697017703.4,7792560000.0,7792560000.0
2015-05-22,'300139,腦陎窀最,29.24,31.6,28.7,30.9,30.26,-1.02,-3.3708,11.5236,31574726,941584014.94,8011760000.0,8011760000.0
2015-05-21,'300139,腦陎窀最,30.26,30.26,27.86,27.86,27.8,2.46,8.8489,10.8996,29864943,878206156.95,8291240000.0,8291240000.0
2015-05-20,'300139,腦陎窀最,27.8,28.9,26.35,26.35,26.32,1.48,5.6231,11.0094,30165778,835182671.68,7617200000.0,7617200000.0
2015-05-19,'300139,腦陎窀最,26.32,26.68,25.5,26.39,26.22,0.1,0.3814,7.2398,19836998,516060792.23,7211680000.0,7211680000.0
2015-05-18,'300139,腦陎窀最,26.22,26.58,25.67,25.67,25.61,0.61,2.3819,7.0438,19300125,506853450.19,7184280000.0,7184280000.0
2015-05-15,'300139,腦陎窀最,25.61,26.28,25.3,26.1,26.59,-0.98,-3.6856,5.997,16431747,423773668.47,7017140000.0,7017140000.0
2015-05-14,'300139,腦陎窀最,26.59,26.97,24.6,24.6,24.83,1.76,7.0882,9.6971,26569994,686468534.4,7285660000.0,7285660000.0
2015-05-13,'300139,腦陎窀最,24.83,25.28,24.3,24.6,25.3,-0.47,-1.8577,6.1873,16953234,420503737.18,6803420000.0,6803420000.0
2015-05-12,'300139,腦陎窀最,25.3,26.16,24.9,25.65,25.46,-0.16,-0.6284,8.1113,22225042,562669868.67,6932200000.0,6932200000.0
2015-05-11,'300139,腦陎窀最,25.46,25.74,24.35,24.35,24.11,1.35,5.5993,8.0838,22149648,555204670.51,6976040000.0,6976040000.0
2015-05-08,'300139,腦陎窀最,24.11,24.17,22.72,23.03,22.68,1.43,6.3051,5.8931,16147119,379060786.49,6606140000.0,6606140000.0
2015-05-07,'300139,腦陎窀最,22.68,24.0,22.66,23.97,24.1,-1.42,-5.8921,4.7207,12934693,299329887.71,6214320000.0,6214320000.0
2015-05-06,'300139,腦陎窀最,24.1,24.87,23.9,24.16,24.2,-0.1,-0.4132,4.6384,12709286,310842024.91,6603400000.0,6603400000.0
2015-05-05,'300139,腦陎窀最,24.2,24.77,23.51,23.87,23.91,0.29,1.2129,4.5242,12396348,299405665.34,6630800000.0,6630800000.0
2015-05-04,'300139,腦陎窀最,23.91,24.36,23.36,24.35,24.39,-0.48,-1.968,2.7835,7626653,181959377.68,6551340000.0,6551340000.0
2015-04-30,'300139,腦陎窀最,24.39,24.97,24.06,24.3,24.06,0.33,1.3716,4.3436,11901538,291788721.77,6682860000.0,6682860000.0
2015-04-29,'300139,腦陎窀最,24.06,24.12,23.13,23.16,23.45,0.61,2.6013,3.457,9472165,226330480.12,6592440000.0,6592440000.0
2015-04-28,'300139,腦陎窀最,23.45,25.02,23.2,24.91,25.18,-1.73,-6.8705,6.5148,17850614,428374686.14,6425300000.0,6425300000.0
2015-04-27,'300139,腦陎窀最,25.18,25.26,24.5,24.89,24.91,0.27,1.0839,7.1958,19716598,492143256.59,6899320000.0,6899320000.0
2015-04-24,'300139,腦陎窀最,24.91,25.6,24.41,25.5,25.94,-1.03,-3.9707,6.4876,17775974,442893012.19,6825340000.0,6825340000.0
2015-04-23,'300139,腦陎窀最,25.94,26.67,25.68,26.31,26.46,-0.52,-1.9652,5.9551,16317008,424024118.24,7107560000.0,7107560000.0
2015-04-22,'300139,腦陎窀最,26.46,26.6,25.2,25.2,25.44,1.02,4.0094,7.8453,21496056,558442890.97,7250040000.0,7250040000.0
2015-04-21,'300139,腦陎窀最,25.44,25.53,24.01,24.01,23.9,1.54,6.4435,6.4494,17671355,440947585.01,6970560000.0,6970560000.0
2015-04-20,'300139,腦陎窀最,23.9,24.55,23.67,24.0,24.3,-0.4,-1.6461,5.5818,15294004,368277004.9,6548600000.0,6548600000.0
2015-04-17,'300139,腦陎窀最,24.3,24.94,24.01,24.61,24.48,-0.18,-0.7353,6.0226,16501855,402572341.78,6658200000.0,6658200000.0
2015-04-16,'300139,腦陎窀最,24.48,25.47,23.56,24.3,24.72,-0.24,-0.9709,6.3164,17306814,427123053.14,6707520000.0,6707520000.0
2015-04-15,'300139,腦陎窀最,24.72,27.19,24.72,27.01,27.2,-2.48,-9.1176,8.2791,22684761,582692845.39,6773280000.0,6773280000.0
2015-04-14,'300139,腦陎窀最,27.2,28.85,26.89,28.4,28.27,-1.07,-3.7849,8.4077,23037091,640122139.49,7452800000.0,7452800000.0
2015-04-13,'300139,腦陎窀最,28.27,29.3,28.07,29.2,29.51,-1.24,-4.202,8.8065,24129777,687400509.45,7745980000.0,7745980000.0
2015-04-10,'300139,腦陎窀最,29.51,31.49,29.0,30.14,30.29,-0.78,-2.5751,8.5448,23412793,702257720.84,8085740000.0,8085740000.0
2015-04-09,'300139,腦陎窀最,75.83,76.35,68.88,76.15,76.07,-0.24,-0.3155,10.0544,11019646,800432537.09,8310968000.0,8310968000.0
2015-04-08,'300139,腦陎窀最,76.07,82.2,72.5,80.91,80.51,-4.44,-5.5148,9.672,10600529,823349560.82,8337272000.0,8337272000.0
2015-04-07,'300139,腦陎窀最,80.51,81.16,75.0,77.0,76.0,4.51,5.9342,12.6501,13864559,1081815379.55,8823896000.0,8823896000.0
2015-04-03,'300139,腦陎窀最,76.0,79.88,74.2,77.74,77.08,-1.08,-1.4011,9.2057,10089429,774444720.66,8329600000.0,8329600000.0
2015-04-02,'300139,腦陎窀最,77.08,77.2,72.03,75.1,74.09,2.99,4.0356,8.7001,9535255,716972321.63,8447968000.0,8447968000.0
2015-04-01,'300139,腦陎窀最,74.09,74.09,67.43,68.1,67.35,6.74,10.0074,7.5943,8323318,597242820.09,8120264000.0,8120264000.0
2015-03-31,'300139,腦陎窀最,67.35,68.9,63.5,65.0,64.73,2.62,4.0476,6.4668,7087642,471494515.49,7381560000.0,7381560000.0
2015-03-30,'300139,腦陎窀最,64.73,67.89,63.7,66.4,67.18,-2.45,-3.6469,6.0301,6608969,430647248.6,7094408000.0,7094408000.0
2015-03-27,'300139,腦陎窀最,67.18,67.5,63.06,65.28,65.0,2.18,3.3538,4.8548,5320884,347848698.3,7362928000.0,7362928000.0
2015-03-26,'300139,腦陎窀最,65.0,68.5,63.1,64.58,65.6,-0.6,-0.9146,7.3819,8090575,532692989.47,7124000000.0,7124000000.0
2015-03-25,'300139,腦陎窀最,65.6,66.66,60.36,61.27,61.18,4.42,7.2246,8.4263,9235220,589009668.57,7189760000.0,7189760000.0
2015-03-24,'300139,腦陎窀最,61.18,64.1,58.33,63.9,62.95,-1.77,-2.8118,6.6171,7252363,446096882.13,6705328000.0,6705328000.0
2015-03-23,'300139,腦陎窀最,62.95,63.45,60.1,60.24,59.96,2.99,4.9867,4.7521,5208308,324347577.44,6899320000.0,6899320000.0
2015-03-20,'300139,腦陎窀最,59.96,60.66,58.6,59.4,59.4,0.56,0.9428,3.9123,4287911,255943631.45,6571616000.0,6571616000.0
2015-03-19,'300139,腦陎窀最,59.4,60.5,58.59,60.11,60.56,-1.16,-1.9155,4.0603,4450112,264103463.97,6510240000.0,6510240000.0
2015-03-18,'300139,腦陎窀最,60.56,62.5,60.31,60.31,60.27,0.29,0.4812,4.6564,5103360,311318831.56,6637376000.0,6637376000.0
2015-03-17,'300139,腦陎窀最,60.27,60.4,56.46,57.4,56.36,3.91,6.9375,6.3592,6969666,408748985.8,6605592000.0,6605592000.0
2015-03-16,'300139,腦陎窀最,56.36,57.6,55.0,55.0,54.91,1.45,2.6407,3.9992,4383156,247932324.35,6177056000.0,6177056000.0
2015-03-13,'300139,腦陎窀最,54.91,55.87,52.91,52.91,53.29,1.62,3.04,2.7972,3065705,167485963.71,6018136000.0,6018136000.0
2015-03-12,'300139,腦陎窀最,53.29,55.98,51.8,54.99,55.24,-1.95,-3.5301,5.1435,5637247,302158559.14,5840584000.0,5840584000.0
2015-03-11,'300139,腦陎窀最,55.24,56.98,55.18,56.98,56.86,-1.62,-2.8491,4.3237,4738799,264248559.76,6054304000.0,6054304000.0
2015-03-10,'300139,腦陎窀最,56.86,59.68,56.68,57.4,57.38,-0.52,-0.9062,5.1765,5673478,329740983.41,6231856000.0,6231856000.0
2015-03-09,'300139,腦陎窀最,57.38,58.58,54.0,54.5,53.46,3.92,7.3326,6.3058,6911184,385309374.28,6288848000.0,6288848000.0
2015-03-06,'300139,腦陎窀最,53.46,55.55,51.5,54.18,52.11,1.35,2.5907,7.162,7849528,420445059.69,5859216000.0,5859216000.0
2015-03-05,'300139,腦陎窀最,52.11,53.9,48.85,49.15,49.16,2.95,6.0008,6.5588,7188394,371559988.54,5711256000.0,5711256000.0
2015-03-04,'300139,腦陎窀最,49.16,49.27,47.3,48.04,48.19,0.97,2.0129,3.6423,3991964,194400042.67,5387936000.0,5387936000.0
2015-03-03,'300139,腦陎窀最,48.19,49.97,47.81,48.25,48.35,-0.16,-0.3309,4.819,5281604,259782883.82,5281624000.0,5281624000.0
2015-03-02,'300139,腦陎窀最,48.35,48.45,46.71,47.2,47.16,1.19,2.5233,4.0379,4425574,210071120.03,5299160000.0,5299160000.0
2015-02-27,'300139,腦陎窀最,47.16,47.58,46.55,47.19,47.19,-0.03,-0.0636,2.1321,2336736,109794329.59,5168736000.0,5168736000.0
2015-02-26,'300139,腦陎窀最,47.19,47.74,46.5,46.98,46.98,0.21,0.447,2.2683,2486087,117115132.78,5172024000.0,5172024000.0
2015-02-25,'300139,腦陎窀最,46.98,47.71,46.0,46.0,46.1,0.88,1.9089,2.9183,3198417,150699957.59,5149008000.0,5149008000.0
2015-02-17,'300139,腦陎窀最,46.1,46.63,45.21,46.25,46.0,0.1,0.2174,2.2418,2457039,112390421.2,5052560000.0,5052560000.0
2015-02-16,'300139,腦陎窀最,46.0,46.59,44.7,44.79,44.25,1.75,3.9548,3.4334,3763006,172089136.83,5041600000.0,5041600000.0
2015-02-13,'300139,腦陎窀最,44.25,44.58,42.51,42.62,42.2,2.05,4.8578,3.1847,3490425,152211498.32,4849800000.0,4849800000.0
2015-02-12,'300139,腦陎窀最,42.2,42.55,42.1,42.55,42.15,0.05,0.1186,2.1843,2393940,101252506.68,4625120000.0,4625120000.0
2015-02-11,'300139,腦陎窀最,42.15,42.86,42.05,42.3,42.3,-0.15,-0.3546,1.8582,2036575,86279591.02,4619640000.0,4619640000.0
2015-02-10,'300139,腦陎窀最,42.3,42.5,41.1,41.4,41.0,1.3,3.1707,2.097,2298283,96215064.8,4636080000.0,4636080000.0
2015-02-09,'300139,腦陎窀最,41.0,42.18,40.58,40.6,41.55,-0.55,-1.3237,2.5247,2767060,114582112.13,4493600000.0,4493600000.0
2015-02-06,'300139,腦陎窀最,41.55,45.19,41.5,45.19,45.19,-3.64,-8.0549,4.3411,4757840,201960238.89,4553880000.0,4553880000.0
2015-02-05,'300139,腦陎窀最,45.19,46.4,45.11,46.05,46.05,-0.86,-1.8675,2.4689,2705923,124366293.18,4952824000.0,4952824000.0
2015-02-04,'300139,腦陎窀最,46.05,47.31,45.9,47.12,47.1,-1.05,-2.2293,2.9738,3259312,150989144.14,5047080000.0,5047080000.0
2015-02-03,'300139,腦陎窀最,47.1,47.35,46.16,46.16,46.62,0.48,1.0296,2.4094,2640719,123800762.36,5162160000.0,5162160000.0
2015-02-02,'300139,腦陎窀最,46.62,47.4,46.2,46.8,46.38,0.24,0.5175,1.5808,1732603,81197146.06,5109552000.0,5109552000.0
2015-01-30,'300139,腦陎窀最,46.38,47.59,46.3,47.59,47.25,-0.87,-1.8413,1.7063,1870141,87711247.38,5083248000.0,5083248000.0
2015-01-29,'300139,腦陎窀最,47.25,48.23,47.13,48.22,48.23,-0.98,-2.0319,2.0892,2289791,109182612.34,5178600000.0,5178600000.0
2015-01-28,'300139,腦陎窀最,48.23,48.78,46.55,46.8,47.12,1.11,2.3557,3.8608,4231486,203305280.5,5286008000.0,5286008000.0
2015-01-27,'300139,腦陎窀最,47.12,47.66,46.48,47.19,47.19,-0.07,-0.1483,2.4712,2708386,127453092.96,5164352000.0,5164352000.0
2015-01-26,'300139,腦陎窀最,47.19,47.5,46.6,46.62,46.95,0.24,0.5112,3.0023,3290513,154587006.76,5172024000.0,5172024000.0
2015-01-23,'300139,腦陎窀最,46.95,49.99,46.8,48.48,48.48,-1.53,-3.1559,4.6743,5122994,243032777.32,5145720000.0,5145720000.0
2015-01-22,'300139,腦陎窀最,48.48,49.38,48.3,49.18,48.76,-0.28,-0.5742,4.3183,4732838,230196785.15,5313408000.0,5313408000.0
2015-01-21,'300139,腦陎窀最,48.76,50.09,48.28,48.28,48.1,0.66,1.3721,5.7922,6348267,311617997.79,5344096000.0,5344096000.0
2015-01-20,'300139,腦陎窀最,48.1,48.47,46.26,46.27,46.15,1.95,4.2254,4.926,5398871,258077630.06,5271760000.0,5271760000.0
2015-01-19,'300139,腦陎窀最,46.15,48.9,45.31,46.49,47.05,-0.9,-1.9129,4.903,5373652,255285532.49,5058040000.0,5058040000.0
2015-01-16,'300139,腦陎窀最,47.05,47.95,46.13,46.4,47.0,0.05,0.1064,3.3928,3718520,175251103.49,5156680000.0,5156680000.0
2015-01-15,'300139,腦陎窀最,47.0,48.82,45.84,48.0,48.42,-1.42,-2.9327,3.9026,4277218,201925301.48,5151200000.0,5151200000.0
2015-01-14,'300139,腦陎窀最,48.42,48.73,47.0,47.5,48.0,0.42,0.875,3.4909,3826052,182855358.85,5306832000.0,5306832000.0
2015-01-13,'300139,腦陎窀最,48.0,48.1,44.76,45.0,44.97,3.03,6.7378,5.0279,5510569,257826490.47,5260800000.0,5260800000.0
2015-01-12,'300139,腦陎窀最,44.97,45.99,43.6,44.96,44.96,0.01,0.0222,2.7669,3032522,136350557.35,4928712000.0,4928712000.0
2015-01-09,'300139,腦陎窀最,44.96,46.3,44.1,44.6,44.98,-0.02,-0.0445,4.4399,4866097,221670782.78,4927616000.0,4927616000.0
2015-01-08,'300139,腦陎窀最,44.98,46.26,42.8,43.2,43.75,1.23,2.8114,5.9877,6562545,294379186.03,4929808000.0,4929808000.0
