日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-07-31,'300356,光一科技,13.15,13.24,12.91,13.15,13.11,0.04,0.3051,4.694,1525781,20008562.37,1709565750.0,427440750.0
2013-07-30,'300356,光一科技,13.11,13.84,12.78,13.84,13.7,-0.59,-4.3066,7.0051,2276996,29924671.04,1704365550.0,426140550.0
2013-07-29,'300356,光一科技,13.7,14.3,13.65,14.28,14.31,-0.61,-4.2628,6.6688,2167698,30127666.36,1781068500.0,445318500.0
2013-07-26,'300356,光一科技,14.31,14.48,13.88,14.16,14.16,0.15,1.0593,8.3784,2723387,38810395.48,1860371550.0,465146550.0
2013-07-25,'300356,光一科技,14.16,15.18,14.0,15.0,15.4,-1.24,-8.0519,16.5927,5393450,78837184.2,1840870800.0,460270800.0
2013-07-24,'300356,光一科技,15.4,15.55,14.51,15.0,14.36,1.04,7.2423,31.3076,10176522,154346901.05,2002077000.0,500577000.0
2013-07-23,'300356,光一科技,14.36,14.36,14.36,14.36,13.05,1.31,10.0383,2.6378,857409,12312393.24,1866871800.0,466771800.0
2013-07-22,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-07-19,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-07-18,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-07-17,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-07-16,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-07-15,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-07-12,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-07-11,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-07-10,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-07-09,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-07-08,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-07-05,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-07-04,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-07-03,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-07-02,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-07-01,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-06-28,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-06-27,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-06-26,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-06-25,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-06-24,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-06-21,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-06-20,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-06-19,'300356,光一科技,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,1696565250.0,424190250.0
2013-06-18,'300356,光一科技,13.05,13.29,12.7,13.02,13.01,0.04,0.3075,3.8254,1243452,16083773.77,1696565250.0,424190250.0
2013-06-17,'300356,光一科技,13.01,13.22,12.7,12.97,12.88,0.13,1.0093,4.9602,1612298,20968968.51,1691365050.0,422890050.0
2013-06-14,'300356,光一科技,12.88,12.94,12.48,12.49,12.48,0.4,3.2051,3.3965,1104041,14119326.67,1674464400.0,418664400.0
2013-06-13,'300356,光一科技,12.48,12.68,12.1,12.32,12.89,-0.41,-3.1808,3.1006,1007846,12450034.78,1622462400.0,405662400.0
2013-06-07,'300356,光一科技,12.89,13.1,12.6,12.7,12.58,0.31,2.4642,4.7069,1529984,19603412.72,1675764450.0,418989450.0
2013-06-06,'300356,光一科技,12.58,12.95,12.55,12.95,12.95,-0.37,-2.8571,3.0018,975741,12335004.22,1635462900.0,408912900.0
2013-06-05,'300356,光一科技,12.95,12.95,12.76,12.8,12.83,0.12,0.9353,2.5956,843699,10852717.11,1683564750.0,420939750.0
2013-06-04,'300356,光一科技,12.83,13.39,12.7,13.2,13.22,-0.39,-2.9501,5.3576,1741483,22579182.94,1667964150.0,417039150.0
2013-06-03,'300356,光一科技,13.22,14.0,13.21,13.82,13.86,-0.64,-4.6176,6.1718,2006151,27075872.38,1718666100.0,429716100.0
2013-05-31,'300356,光一科技,13.86,14.14,13.81,14.02,14.1,-0.24,-1.7021,4.8769,1585239,22100222.26,1801869300.0,450519300.0
2013-05-30,'300356,光一科技,14.1,14.25,13.87,13.87,13.86,0.24,1.7316,6.3439,2062087,29074518.28,1833070500.0,458320500.0
2013-05-29,'300356,光一科技,13.86,14.08,13.77,13.86,13.86,0.0,0.0,4.803,1561220,21718958.01,1801869300.0,450519300.0
2013-05-28,'300356,光一科技,13.86,14.58,13.6,14.58,14.58,-0.72,-4.9383,8.2327,2676044,37489650.55,1801869300.0,450519300.0
2013-05-27,'300356,光一科技,14.58,14.9,14.45,14.72,14.79,-0.21,-1.4199,6.4491,2096287,30645603.29,1895472900.0,473922900.0
2013-05-24,'300356,光一科技,22.48,22.6,21.91,21.91,21.95,0.53,2.4146,11.377,2465394,54947168.7,1948341600.0,487141600.0
2013-05-23,'300356,光一科技,21.95,22.35,21.51,21.51,21.67,0.28,1.2921,8.8005,1907061,42029554.08,1902406500.0,475656500.0
2013-05-22,'300356,光一科技,21.67,22.3,21.58,22.23,22.2,-0.53,-2.3874,7.4093,1605592,35069827.6,1878138900.0,469588900.0
2013-05-21,'300356,光一科技,22.2,22.45,21.66,21.96,21.55,0.65,3.0162,12.8992,2795260,61583948.52,1924074000.0,481074000.0
2013-05-20,'300356,光一科技,21.55,21.58,20.68,20.68,20.6,0.95,4.6117,11.4862,2489051,53100265.6,1867738500.0,466988500.0
2013-05-17,'300356,光一科技,20.6,21.03,20.15,20.5,20.55,0.05,0.2433,7.8754,1706592,35037700.27,1785402000.0,446402000.0
2013-05-16,'300356,光一科技,20.55,21.49,20.51,20.8,20.67,-0.12,-0.5806,11.2597,2439976,51362844.79,1781068500.0,445318500.0
2013-05-15,'300356,光一科技,20.67,20.7,19.9,19.9,20.0,0.67,3.35,4.9249,1067217,21806205.45,1791468900.0,447918900.0
2013-05-14,'300356,光一科技,20.0,20.85,19.88,20.71,20.66,-0.66,-3.1946,4.8837,1058295,21341558.54,1733400000.0,433400000.0
2013-05-13,'300356,光一科技,20.66,20.77,20.31,20.55,20.79,-0.13,-0.6253,4.2397,918747,18867148.17,1790602200.0,447702200.0
2013-05-10,'300356,光一科技,20.79,20.99,20.15,20.71,20.93,-0.14,-0.6689,8.7552,1897245,39030029.87,1801869300.0,450519300.0
2013-05-09,'300356,光一科技,20.93,21.09,19.9,20.02,20.09,0.84,4.1812,13.2556,2872481,58686681.14,1814003100.0,453553100.0
2013-05-08,'300356,光一科技,20.09,20.13,19.4,19.69,19.53,0.56,2.8674,6.3763,1381746,27359680.13,1741200300.0,435350300.0
2013-05-07,'300356,光一科技,19.53,19.78,19.37,19.67,19.66,-0.13,-0.6612,3.3763,731646,14272854.81,1692665100.0,423215100.0
2013-05-06,'300356,光一科技,19.66,19.75,19.29,19.29,19.23,0.43,2.2361,4.2273,916048,17973225.75,1703932200.0,426032200.0
2013-05-03,'300356,光一科技,19.23,19.3,18.74,18.74,18.73,0.5,2.6695,3.3888,734351,14053824.81,1666664100.0,416714100.0
2013-05-02,'300356,光一科技,18.73,18.95,18.2,18.3,18.32,0.41,2.238,2.2026,477298,8877990.7,1623329100.0,405879100.0
2013-04-26,'300356,光一科技,18.32,19.21,18.3,19.09,19.18,-0.86,-4.4838,3.9313,851905,15888147.45,1587794400.0,396994400.0
2013-04-25,'300356,光一科技,19.18,19.58,19.12,19.41,19.53,-0.35,-1.7921,4.138,896708,17341428.76,1662330600.0,415630600.0
2013-04-24,'300356,光一科技,19.53,19.68,19.05,19.2,19.08,0.45,2.3585,3.7384,810113,15736835.62,1692665100.0,423215100.0
2013-04-23,'300356,光一科技,19.08,20.0,19.05,19.89,20.06,-0.98,-4.8853,5.2925,1146884,22276774.68,1653663600.0,413463600.0
2013-04-22,'300356,光一科技,20.06,20.22,19.63,20.1,20.06,0.0,0.0,6.8031,1474237,29344249.94,1738600200.0,434700200.0
2013-04-19,'300356,光一科技,20.06,20.14,19.05,19.2,19.0,1.06,5.5789,10.9777,2378873,47141014.49,1738600200.0,434700200.0
2013-04-18,'300356,光一科技,19.0,19.03,18.52,18.74,18.75,0.25,1.3333,3.1313,678560,12794454.63,1646730000.0,411730000.0
2013-04-17,'300356,光一科技,18.75,18.78,18.46,18.49,18.48,0.27,1.461,2.8228,611705,11400878.15,1625062500.0,406312500.0
2013-04-16,'300356,光一科技,18.48,18.55,18.03,18.03,18.27,0.21,1.1494,2.4614,533382,9804475.05,1601661600.0,400461600.0
2013-04-15,'300356,光一科技,18.27,18.97,18.25,18.81,18.99,-0.72,-3.7915,3.7659,816070,15053090.35,1583460900.0,395910900.0
2013-04-12,'300356,光一科技,18.99,19.35,18.96,19.19,19.14,-0.15,-0.7837,2.3171,502122,9606780.05,1645863300.0,411513300.0
2013-04-11,'300356,光一科技,19.14,19.41,19.1,19.37,19.24,-0.1,-0.5198,2.3893,517771,9980188.27,1658863800.0,414763800.0
2013-04-10,'300356,光一科技,19.24,19.78,19.0,19.78,19.69,-0.45,-2.2854,3.3075,716742,13879200.09,1667530800.0,416930800.0
2013-04-09,'300356,光一科技,19.69,19.7,19.45,19.49,19.51,0.18,0.9226,3.7175,805576,15783360.98,1706532300.0,426682300.0
2013-04-08,'300356,光一科技,19.51,19.57,18.78,19.15,19.25,0.26,1.3506,3.6973,801207,15382040.03,1690931700.0,422781700.0
2013-04-03,'300356,光一科技,19.25,20.25,19.09,20.08,20.05,-0.8,-3.99,5.1515,1116333,21650827.34,1668397500.0,417147500.0
2013-04-02,'300356,光一科技,20.05,20.89,19.91,20.73,20.72,-0.67,-3.2336,4.8156,1043537,21275377.09,1737733500.0,434483500.0
2013-04-01,'300356,光一科技,20.72,20.92,20.3,20.48,20.19,0.53,2.6251,4.3513,942930,19455468.98,1795802400.0,449002400.0
2013-03-29,'300356,光一科技,20.19,20.58,20.18,20.39,20.4,-0.21,-1.0294,4.2657,924370,18858190.36,1749867300.0,437517300.0
2013-03-28,'300356,光一科技,20.4,21.88,20.4,21.88,21.98,-1.58,-7.1884,12.3831,2683414,55867122.87,1768068000.0,442068000.0
2013-03-27,'300356,光一科技,21.98,22.19,21.78,22.09,22.16,-0.18,-0.8123,6.2972,1364612,29970660.76,1905006600.0,476306600.0
2013-03-26,'300356,光一科技,22.16,22.16,21.51,21.63,21.62,0.54,2.4977,9.5202,2063027,45100456.34,1920607200.0,480207200.0
2013-03-25,'300356,光一科技,21.62,22.24,21.54,22.2,22.11,-0.49,-2.2162,10.2938,2230660,48467496.08,1873805400.0,468505400.0
2013-03-22,'300356,光一科技,22.11,22.38,22.02,22.02,22.22,-0.11,-0.495,10.0669,2181492,48341275.23,1916273700.0,479123700.0
2013-03-21,'300356,光一科技,22.22,22.39,21.98,22.3,22.78,-0.56,-2.4583,20.8353,4515000,100383854.66,1925807400.0,481507400.0
2013-03-20,'300356,光一科技,22.78,22.99,22.02,22.97,24.47,-1.69,-6.9064,31.1626,6752941,150949910.61,1974342600.0,493642600.0
2013-03-19,'300356,光一科技,24.47,24.79,23.61,24.35,24.47,0.0,0.0,14.3771,3115525,75502311.84,2120814900.0,530264900.0
2013-03-18,'300356,光一科技,24.47,24.95,23.48,23.49,23.16,1.31,5.6563,21.3056,4616927,112625038.89,2120814900.0,530264900.0
2013-03-15,'300356,光一科技,23.16,23.35,21.88,22.17,21.9,1.26,5.7534,9.5146,2061817,47053757.54,2007277200.0,501877200.0
2013-03-14,'300356,光一科技,21.9,22.05,21.56,21.56,21.66,0.24,1.108,4.3721,947430,20758408.02,1898073000.0,474573000.0
2013-03-13,'300356,光一科技,21.66,21.93,21.2,21.5,21.69,-0.03,-0.1383,4.9383,1070122,22941969.8,1877272200.0,469372200.0
2013-03-12,'300356,光一科技,21.69,23.6,21.25,23.06,23.31,-1.62,-6.9498,10.5388,2283759,50529579.67,1879872300.0,470022300.0
2013-03-11,'300356,光一科技,23.31,23.72,23.21,23.62,23.62,-0.31,-1.3124,4.212,912733,21405785.38,2020277700.0,505127700.0
2013-03-08,'300356,光一科技,23.62,24.35,23.62,23.99,23.96,-0.34,-1.419,5.8265,1262608,30168542.56,2047145400.0,511845400.0
2013-03-07,'300356,光一科技,23.96,24.98,23.64,24.27,24.4,-0.44,-1.8033,11.6033,2514436,61426244.35,2076613200.0,519213200.0
2013-03-06,'300356,光一科技,24.4,24.44,23.8,24.13,24.05,0.35,1.4553,12.1166,2625665,63470875.96,2114748000.0,528748000.0
2013-03-05,'300356,光一科技,24.05,24.16,23.3,23.47,23.42,0.63,2.69,9.2221,1998428,47578942.08,2084413500.0,521163500.0
2013-03-04,'300356,光一科技,23.42,24.1,23.13,24.1,24.33,-0.91,-3.7402,15.0351,3258116,77232320.34,2029811400.0,507511400.0
2013-03-01,'300356,光一科技,24.33,24.49,22.61,22.61,22.33,2.0,8.9566,24.1052,5223595,123845235.21,2108681100.0,527231100.0
2013-02-28,'300356,光一科技,22.33,22.34,21.42,21.82,21.86,0.47,2.15,8.3038,1799432,39446323.89,1935341100.0,483891100.0
2013-02-27,'300356,光一科技,21.86,22.58,21.7,22.53,22.31,-0.45,-2.017,6.2733,1359415,29864344.6,1894606200.0,473706200.0
2013-02-26,'300356,光一科技,22.31,22.77,21.97,22.2,22.33,-0.02,-0.0896,7.9204,1716357,38515506.25,1933607700.0,483457700.0
2013-02-25,'300356,光一科技,22.33,22.47,22.0,22.2,22.09,0.24,1.0865,4.0641,880693,19579471.57,1935341100.0,483891100.0
2013-02-22,'300356,光一科技,22.09,22.46,21.8,21.9,21.9,0.19,0.8676,4.4313,960253,21277639.4,1914540300.0,478690300.0
2013-02-21,'300356,光一科技,21.9,22.25,21.68,22.25,22.4,-0.5,-2.2321,6.6095,1432281,31439878.84,1898073000.0,474573000.0
2013-02-20,'300356,光一科技,22.4,22.49,22.03,22.15,22.01,0.39,1.7719,5.8979,1278075,28455270.19,1941408000.0,485408000.0
2013-02-19,'300356,光一科技,22.01,23.3,21.91,23.09,23.19,-1.18,-5.0884,10.8518,2351587,52335466.5,1907606700.0,476956700.0
2013-02-18,'300356,光一科技,23.19,23.77,23.02,23.36,23.36,-0.17,-0.7277,6.403,1387537,32420170.59,2009877300.0,502527300.0
2013-02-08,'300356,光一科技,23.36,23.48,22.8,22.88,22.79,0.57,2.5011,8.2781,1793859,41607472.38,2024611200.0,506211200.0
2013-02-07,'300356,光一科技,22.79,22.97,22.46,22.46,22.6,0.19,0.8407,6.5957,1429291,32511137.83,1975209300.0,493859300.0
2013-02-06,'300356,光一科技,22.6,22.65,22.27,22.5,22.51,0.09,0.3998,6.1124,1324558,29690627.22,1958742000.0,489742000.0
2013-02-05,'300356,光一科技,22.51,22.68,21.42,21.51,21.66,0.85,3.9243,9.5324,2065669,46097463.68,1950941700.0,487791700.0
2013-02-04,'300356,光一科技,21.66,22.39,21.25,22.3,22.12,-0.46,-2.0796,7.1708,1553916,33622173.27,1877272200.0,469372200.0
2013-02-01,'300356,光一科技,22.12,22.36,21.8,21.8,21.92,0.2,0.9124,5.4441,1179736,26155146.55,1917140400.0,479340400.0
2013-01-31,'300356,光一科技,21.92,22.59,21.68,22.37,22.42,-0.5,-2.2302,7.0203,1521289,33354914.56,1899806400.0,475006400.0
2013-01-30,'300356,光一科技,22.42,23.19,22.18,22.95,23.17,-0.75,-3.2369,8.6164,1867171,42091024.41,1943141400.0,485841400.0
2013-01-29,'300356,光一科技,23.17,23.35,22.54,22.9,22.62,0.55,2.4315,10.5088,2277259,52481402.44,2008143900.0,502093900.0
2013-01-28,'300356,光一科技,22.62,22.87,22.0,22.0,22.18,0.44,1.9838,7.7579,1681137,37941062.52,1960475400.0,490175400.0
2013-01-25,'300356,光一科技,22.18,22.59,22.0,22.02,21.92,0.26,1.1861,6.1982,1343155,29973674.52,1922340600.0,480640600.0
2013-01-24,'300356,光一科技,21.92,22.98,21.62,22.75,22.72,-0.8,-3.5211,10.3348,2239551,49583232.47,1899806400.0,475006400.0
2013-01-23,'300356,光一科技,22.72,22.76,21.98,22.08,22.4,0.32,1.4286,7.2918,1580124,35372892.55,1969142400.0,492342400.0
2013-01-22,'300356,光一科技,22.4,24.4,22.25,24.4,24.41,-2.01,-8.2343,18.6743,4046725,92803355.36,1941408000.0,485408000.0
2013-01-21,'300356,光一科技,24.41,24.47,23.56,24.04,24.03,0.38,1.5814,10.6148,2300235,55467651.22,2115614700.0,528964700.0
2013-01-18,'300356,光一科技,24.03,24.26,23.7,23.97,23.68,0.35,1.478,9.7418,2111054,50602228.81,2082680100.0,520730100.0
2013-01-17,'300356,光一科技,23.68,24.74,23.5,23.83,24.21,-0.53,-2.1892,13.2226,2865336,68866025.28,2052345600.0,513145600.0
2013-01-16,'300356,光一科技,24.21,25.15,23.66,24.95,25.29,-1.08,-4.2705,17.6586,3826614,93276604.86,2098280700.0,524630700.0
2013-01-15,'300356,光一科技,25.29,25.83,25.03,25.55,25.92,-0.63,-2.4306,21.2078,4595735,116473227.53,2191884300.0,548034300.0
2013-01-14,'300356,光一科技,25.92,26.25,24.25,25.12,25.65,0.27,1.0526,41.4683,8986184,226742482.27,2246486400.0,561686400.0
2013-01-11,'300356,光一科技,25.65,25.65,24.11,24.2,23.32,2.33,9.9914,49.1153,10643276,269820939.0,2223085500.0,555835500.0
2013-01-10,'300356,光一科技,23.32,23.65,22.8,22.81,23.0,0.32,1.3913,15.7611,3415422,79381649.21,2021144400.0,505344400.0
2013-01-09,'300356,光一科技,23.0,23.35,22.39,23.29,24.1,-1.1,-4.5643,25.7638,5583024,128235726.22,1993410000.0,498410000.0
2013-01-08,'300356,光一科技,24.1,25.08,23.72,23.92,24.35,-0.25,-1.0267,26.4501,5731728,139886911.38,2088747000.0,522247000.0
2013-01-07,'300356,光一科技,24.35,24.66,23.2,23.8,24.36,-0.01,-0.0411,25.82,5595193,133789970.16,2110414500.0,527664500.0
2013-01-04,'300356,光一科技,24.36,24.69,23.36,23.6,23.5,0.86,3.6596,29.4007,6371131,153058143.28,2111281200.0,527881200.0
2012-12-31,'300356,光一科技,23.5,24.6,23.3,24.2,24.68,-1.18,-4.7812,26.9667,5843678,138546718.79,2036745000.0,509245000.0
2012-12-28,'300356,光一科技,24.68,25.78,24.01,24.66,24.96,-0.28,-1.1218,31.4236,6809501,168820656.78,2139015600.0,534815600.0
2012-12-27,'300356,光一科技,24.96,26.0,23.4,23.86,24.16,0.8,3.3113,37.274,8077266,197485112.92,2163283200.0,540883200.0
2012-12-26,'300356,光一科技,24.16,25.2,22.59,22.66,23.2,0.96,4.1379,37.9224,8217775,194491470.82,2093947200.0,523547200.0
2012-12-25,'300356,光一科技,23.2,23.23,21.52,21.52,21.12,2.08,9.8485,39.8718,8640222,193477036.06,2010744000.0,502744000.0
2012-12-24,'300356,光一科技,21.12,21.12,19.05,19.21,19.2,1.92,10.0,31.7813,6887007,139568228.66,1830470400.0,457670400.0
2012-12-21,'300356,光一科技,19.2,19.8,18.13,18.34,18.33,0.87,4.7463,34.9874,7581779,144522128.02,1664064000.0,416064000.0
2012-12-20,'300356,光一科技,18.33,18.57,16.72,16.81,16.88,1.45,8.59,30.7298,6659142,121179482.77,1588661100.0,397211100.0
2012-12-19,'300356,光一科技,16.88,17.16,16.53,16.59,16.58,0.3,1.8094,10.3881,2251091,38081582.29,1462989600.0,365789600.0
2012-12-18,'300356,光一科技,16.58,16.84,16.34,16.58,16.6,-0.02,-0.1205,8.2918,1796834,29856295.36,1436988600.0,359288600.0
2012-12-17,'300356,光一科技,16.6,16.91,16.4,16.5,16.5,0.1,0.6061,11.2705,2442309,40646855.46,1438722000.0,359722000.0
2012-12-14,'300356,光一科技,16.5,16.65,15.75,15.75,15.85,0.65,4.1009,11.7485,2545903,41617044.86,1430055000.0,357555000.0
2012-12-13,'300356,光一科技,15.85,16.2,15.78,16.2,16.29,-0.44,-2.701,7.3633,1595626,25496597.71,1373719500.0,343469500.0
2012-12-12,'300356,光一科技,16.29,16.42,15.73,15.8,15.78,0.51,3.2319,11.2518,2438265,39352048.48,1411854300.0,353004300.0
2012-12-11,'300356,光一科技,15.78,16.05,15.78,16.05,16.1,-0.32,-1.9876,7.4731,1619420,25742234.1,1367652600.0,341952600.0
2012-12-10,'300356,光一科技,16.1,16.13,15.72,15.96,15.8,0.3,1.8987,8.8389,1915400,30574299.3,1395387000.0,348887000.0
2012-12-07,'300356,光一科技,15.8,15.84,15.2,15.27,15.38,0.42,2.7308,8.7991,1906767,29733283.53,1369386000.0,342386000.0
2012-12-06,'300356,光一科技,15.38,15.58,15.12,15.35,15.43,-0.05,-0.324,6.4014,1387189,21261481.53,1332984600.0,333284600.0
2012-12-05,'300356,光一科技,15.43,15.77,14.72,14.87,14.92,0.51,3.4182,11.6232,2518737,38859760.27,1337318100.0,334368100.0
2012-12-04,'300356,光一科技,14.92,14.97,14.27,14.5,14.62,0.3,2.052,5.074,1099536,16050172.08,1293116400.0,323316400.0
2012-12-03,'300356,光一科技,14.62,15.35,14.6,15.35,15.32,-0.7,-4.5692,6.1201,1326224,19846588.95,1267115400.0,316815400.0
2012-11-30,'300356,光一科技,15.32,15.39,15.01,15.2,15.14,0.18,1.1889,4.8148,1043364,15883463.43,1327784400.0,331984400.0
2012-11-29,'300356,光一科技,15.14,16.15,15.07,15.95,15.88,-0.74,-4.6599,6.5049,1409620,21909428.18,1312183800.0,328083800.0
2012-11-28,'300356,光一科技,15.88,16.14,15.72,16.0,16.09,-0.21,-1.3052,5.0805,1100937,17486416.25,1376319600.0,344119600.0
2012-11-27,'300356,光一科技,16.09,17.3,16.05,17.3,17.33,-1.24,-7.1552,10.5294,2281714,37885923.14,1394520300.0,348670300.0
2012-11-26,'300356,光一科技,17.33,18.2,17.22,18.07,18.09,-0.76,-4.2012,9.8529,2135118,37702148.48,1501991100.0,375541100.0
2012-11-23,'300356,光一科技,18.09,18.47,18.03,18.15,18.2,-0.11,-0.6044,9.9888,2164563,39391259.15,1567860300.0,392010300.0
2012-11-22,'300356,光一科技,18.2,18.54,17.71,17.86,17.9,0.3,1.676,17.6777,3830753,69906307.45,1577394000.0,394394000.0
2012-11-21,'300356,光一科技,17.9,17.99,17.5,17.63,17.55,0.35,1.9943,9.5806,2076115,36885483.07,1551393000.0,387893000.0
2012-11-20,'300356,光一科技,17.55,18.03,17.51,17.75,17.74,-0.19,-1.071,9.1039,1972807,35034599.61,1521058500.0,380308500.0
2012-11-19,'300356,光一科技,17.74,17.83,17.21,17.51,17.67,0.07,0.3962,8.1712,1770707,30944480.89,1537525800.0,384425800.0
2012-11-16,'300356,光一科技,17.67,17.88,17.1,17.25,17.24,0.43,2.4942,11.2902,2446580,43039839.76,1531458900.0,382908900.0
2012-11-15,'300356,光一科技,17.24,17.68,17.18,17.68,17.77,-0.53,-2.9826,7.7726,1684324,29308957.53,1494190800.0,373590800.0
2012-11-14,'300356,光一科技,17.77,17.87,17.1,17.29,17.25,0.52,3.0145,12.4648,2701116,47701621.21,1540125900.0,385075900.0
2012-11-13,'300356,光一科技,17.25,17.63,16.97,17.55,17.55,-0.3,-1.7094,6.9327,1502313,25831325.24,1495057500.0,373807500.0
2012-11-12,'300356,光一科技,17.55,17.7,17.34,17.42,17.24,0.31,1.7981,6.6095,1432279,25126225.26,1521058500.0,380308500.0
2012-11-09,'300356,光一科技,17.24,17.65,17.14,17.29,17.27,-0.03,-0.1737,7.7719,1684170,29371539.83,1494190800.0,373590800.0
2012-11-08,'300356,光一科技,17.27,18.06,17.27,18.0,18.28,-1.01,-5.5252,12.0836,2618522,46168458.58,1496790900.0,374240900.0
2012-11-07,'300356,光一科技,18.28,18.56,18.2,18.5,18.57,-0.29,-1.5617,5.7213,1239810,22720732.43,1584327600.0,396127600.0
2012-11-06,'300356,光一科技,18.57,18.58,18.07,18.08,18.23,0.34,1.8651,9.0567,1962586,35957554.93,1609461900.0,402411900.0
2012-11-05,'300356,光一科技,18.23,18.75,18.1,18.68,18.79,-0.56,-2.9803,10.5141,2278396,41759106.87,1579994100.0,395044100.0
2012-11-02,'300356,光一科技,18.79,19.07,18.78,18.94,18.86,-0.07,-0.3712,9.4647,2051004,38764325.92,1628529300.0,407179300.0
2012-11-01,'300356,光一科技,18.86,18.99,18.63,18.68,18.74,0.12,0.6403,11.2287,2433249,45833164.25,1634596200.0,408696200.0
2012-10-31,'300356,光一科技,18.74,18.77,18.26,18.29,18.3,0.44,2.4044,9.1394,1980515,36844558.31,1624195800.0,406095800.0
2012-10-30,'300356,光一科技,18.3,18.8,18.25,18.66,18.8,-0.5,-2.6596,9.6707,2095649,38792115.26,1586061000.0,396561000.0
2012-10-29,'300356,光一科技,18.8,18.84,18.08,18.49,18.5,0.3,1.6216,10.7705,2333972,43352572.94,1629396000.0,407396000.0
2012-10-26,'300356,光一科技,18.5,18.8,18.21,18.31,18.46,0.04,0.2167,11.0275,2389663,44272115.26,1603395000.0,400895000.0
2012-10-25,'300356,光一科技,18.46,19.24,18.42,19.05,18.95,-0.49,-2.5858,12.1647,2636085,49695954.67,1599928200.0,400028200.0
2012-10-24,'300356,光一科技,18.95,19.09,18.7,18.87,19.18,-0.23,-1.1992,12.971,2810807,53057096.0,1642396500.0,410646500.0
2012-10-23,'300356,光一科技,19.18,20.13,19.12,20.02,20.06,-0.88,-4.3868,23.0423,4993275,97819072.1,1662330600.0,415630600.0
2012-10-22,'300356,光一科技,20.06,20.85,19.92,20.5,20.54,-0.48,-2.3369,26.8259,5813173,117890468.61,1738600200.0,434700200.0
2012-10-19,'300356,光一科技,20.54,21.09,20.12,20.19,20.33,0.21,1.033,26.164,5669733,117328822.16,1780201800.0,445101800.0
2012-10-18,'300356,光一科技,20.33,20.35,19.8,20.18,20.14,0.19,0.9434,21.5426,4668273,93822533.73,1762001100.0,440551100.0
2012-10-17,'300356,光一科技,20.14,20.6,20.0,20.03,20.03,0.11,0.5492,18.8673,4088539,82971740.01,1745533800.0,436433800.0
2012-10-16,'300356,光一科技,20.03,20.64,19.84,20.33,20.53,-0.5,-2.4355,20.8907,4527004,91274024.53,1736000100.0,434050100.0
2012-10-15,'300356,光一科技,20.53,20.53,19.49,19.65,19.66,0.87,4.4252,28.5703,6191179,124337555.79,1779335100.0,444885100.0
