»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-06-04,'300003,¿÷∆’“Ω¡∆,48.0,52.8,46.08,51.17,51.2,-3.2,-6.25,1.9414,14861748,719020760.72,38976000000.0,36744565200.0
2015-06-03,'300003,¿÷∆’“Ω¡∆,51.2,53.61,49.21,52.0,51.57,-0.37,-0.7175,1.6842,12892944,670861689.99,41574400000.0,39194202880.0
2015-06-02,'300003,¿÷∆’“Ω¡∆,51.57,52.3,49.4,50.12,50.12,1.45,2.8931,1.8434,14111350,717985487.4,41874840000.0,39477442236.8
2015-06-01,'300003,¿÷∆’“Ω¡∆,50.12,50.4,46.1,46.1,46.0,4.12,8.9565,1.6489,12622674,620859886.51,40697440000.0,38367450163.0
2015-05-29,'300003,¿÷∆’“Ω¡∆,46.0,47.59,41.0,45.0,45.0,1.0,2.2222,1.5952,12211782,557871830.85,37352000000.0,35213541650.0
2015-05-28,'300003,¿÷∆’“Ω¡∆,45.0,49.4,44.98,47.9,48.3,-3.3,-6.8323,1.8636,14266314,676938818.9,36540000000.0,34448029875.0
2015-05-27,'300003,¿÷∆’“Ω¡∆,48.3,50.67,47.32,50.11,49.89,-1.59,-3.187,1.6791,12853503,623122850.37,39219600000.0,36974218732.5
2015-05-26,'300003,¿÷∆’“Ω¡∆,49.89,50.88,47.09,47.5,47.99,1.9,3.9592,2.2503,17226015,852711722.71,40510680000.0,38191382454.8
2015-05-25,'300003,¿÷∆’“Ω¡∆,47.99,48.0,44.5,45.32,47.61,0.38,0.7982,2.2797,17451360,805236758.71,38967880000.0,36736910082.2
2015-05-22,'300003,¿÷∆’“Ω¡∆,47.61,52.0,46.01,51.6,47.3,0.31,0.6554,2.9521,22598780,1097702393.07,38659320000.0,36446015607.8
2015-05-21,'300003,¿÷∆’“Ω¡∆,47.3,47.3,42.8,42.99,43.0,4.3,10.0,1.6296,12475147,576235085.67,38407600000.0,36208706957.5
2015-05-20,'300003,¿÷∆’“Ω¡∆,43.0,44.49,40.98,40.98,41.69,1.31,3.1422,1.9692,15074113,653386746.55,34916000000.0,32917006325.0
2015-05-19,'300003,¿÷∆’“Ω¡∆,41.69,43.0,40.51,42.37,41.41,0.28,0.6762,1.9481,14912614,624663122.09,33852280000.0,31914185899.8
2015-05-18,'300003,¿÷∆’“Ω¡∆,41.41,41.63,39.06,39.06,38.66,2.75,7.1133,2.3006,17611058,717148729.93,33624920000.0,31699842602.8
2015-05-15,'300003,¿÷∆’“Ω¡∆,38.66,40.0,37.72,39.69,39.36,-0.7,-1.7785,1.6598,12705893,491151043.45,31391920000.0,29594685221.5
2015-05-14,'300003,¿÷∆’“Ω¡∆,39.36,41.17,38.99,40.07,40.07,-0.71,-1.7719,1.9086,14610592,589601416.34,31960320000.0,30130543464.0
2015-05-13,'300003,¿÷∆’“Ω¡∆,40.07,41.2,37.51,38.15,39.28,0.79,2.0112,2.5115,19225881,759228672.97,32536840000.0,30674056824.2
2015-05-12,'300003,¿÷∆’“Ω¡∆,39.28,39.87,37.32,38.6,38.21,1.07,2.8003,2.7415,20986734,813110974.84,31895360000.0,30069302522.0
2015-05-11,'300003,¿÷∆’“Ω¡∆,38.21,38.21,35.1,35.1,34.74,3.47,9.9885,2.5812,19759289,726019220.5,31026520000.0,29250204922.8
2015-05-08,'300003,¿÷∆’“Ω¡∆,34.74,34.83,33.87,34.38,33.68,1.06,3.1473,1.3099,10027715,345270983.42,28208880000.0,26593879063.5
2015-05-07,'300003,¿÷∆’“Ω¡∆,33.68,36.77,33.42,36.22,36.02,-2.34,-6.4964,1.5503,11867655,408848907.65,27348160000.0,25782436582.0
2015-05-06,'300003,¿÷∆’“Ω¡∆,36.02,37.25,35.8,36.18,35.88,0.14,0.3902,1.3678,10470709,384162754.38,29248240000.0,27573734135.5
2015-05-05,'300003,¿÷∆’“Ω¡∆,35.88,37.28,35.5,36.8,37.12,-1.24,-3.3405,0.947,7249598,264161584.22,29134560000.0,27466562487.0
2015-05-04,'300003,¿÷∆’“Ω¡∆,37.12,37.8,34.66,35.51,35.81,1.31,3.6582,1.7268,13219153,480588062.08,30141440000.0,28415797088.0
2015-04-30,'300003,¿÷∆’“Ω¡∆,35.81,36.56,35.25,35.44,34.7,1.11,3.1988,2.1261,16275538,584983106.93,29077720000.0,27412976662.8
2015-04-29,'300003,¿÷∆’“Ω¡∆,34.7,35.49,33.81,33.95,34.08,0.62,1.8192,0.9252,7082259,245900153.77,28176400000.0,26563258592.5
2015-04-28,'300003,¿÷∆’“Ω¡∆,34.08,36.0,33.82,35.8,35.6,-1.52,-4.2697,1.3426,10278071,353952376.7,27672960000.0,26088641292.0
2015-04-27,'300003,¿÷∆’“Ω¡∆,35.6,36.59,35.31,35.61,35.57,0.03,0.0843,1.0725,8210294,294854300.38,28907200000.0,27252219190.0
2015-04-24,'300003,¿÷∆’“Ω¡∆,35.57,36.01,34.28,35.06,36.05,-0.48,-1.3315,1.1394,8722266,307655959.83,28882840000.0,27229253836.8
2015-04-23,'300003,¿÷∆’“Ω¡∆,36.05,37.0,35.81,36.48,36.45,-0.4,-1.0974,1.3479,10317995,373802851.92,29272600000.0,27596699488.8
2015-04-22,'300003,¿÷∆’“Ω¡∆,36.45,37.2,35.66,35.7,35.66,0.79,2.2154,1.1499,8802328,321082978.64,29597400000.0,27902904198.8
2015-04-21,'300003,¿÷∆’“Ω¡∆,35.66,35.86,34.27,34.27,34.05,1.61,4.7283,1.1432,8751595,308339512.97,28955920000.0,27298149896.5
2015-04-20,'300003,¿÷∆’“Ω¡∆,34.05,35.22,33.7,33.9,33.88,0.17,0.5018,1.1681,8942192,308217291.57,27648600000.0,26065675938.8
2015-04-17,'300003,¿÷∆’“Ω¡∆,33.88,35.79,33.1,35.02,35.1,-1.22,-3.4758,2.1318,16319219,558053965.52,27510560000.0,25935538937.0
2015-04-16,'300003,¿÷∆’“Ω¡∆,35.1,36.24,34.25,35.0,35.35,-0.25,-0.7072,1.1008,8426565,300341220.13,28501200000.0,26869463302.5
2015-04-15,'300003,¿÷∆’“Ω¡∆,35.35,37.85,35.33,37.38,38.0,-2.65,-6.9737,1.6126,12344982,450366370.43,28704200000.0,27060841246.2
2015-04-14,'300003,¿÷∆’“Ω¡∆,38.0,39.6,37.56,38.48,38.52,-0.52,-1.3499,2.1611,16543325,638736609.71,30856000000.0,29089447450.0
2015-04-13,'300003,¿÷∆’“Ω¡∆,38.52,39.39,36.06,36.06,36.45,2.07,5.679,3.074,23531871,896694685.95,31278240000.0,29487513573.0
2015-04-10,'300003,¿÷∆’“Ω¡∆,36.45,37.38,34.8,34.86,35.3,1.15,3.2578,1.439,11015793,400717224.05,29597400000.0,27902904198.8
2015-04-09,'300003,¿÷∆’“Ω¡∆,35.3,36.46,33.8,36.46,36.66,-1.36,-3.7098,1.501,11489970,403391339.09,28663600000.0,27022565657.5
2015-04-08,'300003,¿÷∆’“Ω¡∆,36.66,38.6,36.13,38.6,38.6,-1.94,-5.0259,1.8558,14206046,525395431.26,29767920000.0,28063661671.5
2015-04-07,'300003,¿÷∆’“Ω¡∆,38.6,38.89,37.5,38.39,38.39,0.21,0.547,1.7106,13095001,501388267.93,31343200000.0,29548754515.0
2015-04-03,'300003,¿÷∆’“Ω¡∆,38.39,38.55,36.28,36.75,36.91,1.48,4.0098,1.9391,14844158,552095435.69,31172680000.0,29387997042.2
2015-04-02,'300003,¿÷∆’“Ω¡∆,36.91,37.88,36.2,37.29,36.65,0.26,0.7094,1.4845,11363665,421625666.72,29970920000.0,28255039615.2
2015-04-01,'300003,¿÷∆’“Ω¡∆,36.65,37.38,36.11,36.3,36.02,0.63,1.749,1.2715,9733778,358649582.58,29759800000.0,28056006553.8
2015-03-31,'300003,¿÷∆’“Ω¡∆,36.02,37.4,35.3,35.31,34.83,1.19,3.4166,1.8185,13920534,505124455.81,29248240000.0,27573734135.5
2015-03-30,'300003,¿÷∆’“Ω¡∆,34.83,35.7,34.5,35.7,35.8,-0.97,-2.7095,1.5882,12157544,425220058.44,28281960000.0,26662775123.2
2015-03-27,'300003,¿÷∆’“Ω¡∆,35.8,35.99,34.6,35.6,35.09,0.71,2.0234,1.5198,11634512,411617533.65,29069600000.0,27405321545.0
2015-03-26,'300003,¿÷∆’“Ω¡∆,35.09,37.83,34.56,37.78,38.16,-3.07,-8.0451,2.5936,19853968,714461653.75,28493080000.0,26861808184.8
2015-03-25,'300003,¿÷∆’“Ω¡∆,38.16,39.3,37.4,38.5,37.91,0.25,0.6595,2.2963,17578100,678202090.98,30985920000.0,29211929334.0
2015-03-24,'300003,¿÷∆’“Ω¡∆,37.91,38.84,35.4,36.0,35.31,2.6,7.3634,2.7139,20775502,777019687.26,30782920000.0,29020551390.2
2015-03-23,'300003,¿÷∆’“Ω¡∆,35.31,35.65,33.53,34.0,33.68,1.63,4.8397,1.7876,13684264,477146163.28,28671720000.0,27030220775.2
2015-03-20,'300003,¿÷∆’“Ω¡∆,33.68,34.32,33.05,33.21,33.29,0.39,1.1715,1.4014,10727580,361188894.83,27348160000.0,25782436582.0
2015-03-19,'300003,¿÷∆’“Ω¡∆,33.29,33.59,32.6,33.01,33.26,0.03,0.0902,1.1197,8571494,282441373.6,27031480000.0,25483886989.8
2015-03-18,'300003,¿÷∆’“Ω¡∆,33.26,33.66,32.55,32.96,33.21,0.05,0.1506,1.3573,10390264,344361667.56,27007120000.0,25460921636.5
2015-03-17,'300003,¿÷∆’“Ω¡∆,33.21,33.8,32.15,32.45,32.59,0.62,1.9024,1.4021,10733348,353582483.57,26966520000.0,25422646047.8
2015-03-16,'300003,¿÷∆’“Ω¡∆,32.59,33.67,32.08,32.08,31.58,1.01,3.1982,1.3508,10340562,339096748.63,26463080000.0,24948028747.2
2015-03-13,'300003,¿÷∆’“Ω¡∆,31.58,33.18,31.58,32.8,31.21,0.37,1.1855,1.8025,13798390,447177600.42,25642960000.0,24174861854.5
2015-03-12,'300003,¿÷∆’“Ω¡∆,31.21,31.5,30.16,30.83,31.05,0.16,0.5153,1.0303,7887353,242930395.51,25342520000.0,23891622497.8
2015-03-11,'300003,¿÷∆’“Ω¡∆,31.05,32.45,30.9,31.5,31.88,-0.83,-2.6035,2.1481,16443943,519435290.36,25212600000.0,23769140613.8
2015-03-10,'300003,¿÷∆’“Ω¡∆,31.88,31.88,29.94,29.94,28.98,2.9,10.0069,3.0187,23108413,731993845.01,25886560000.0,24404515387.0
2015-03-09,'300003,¿÷∆’“Ω¡∆,28.98,29.38,28.26,28.69,28.86,0.12,0.4158,0.8201,6277598,181203304.14,23531760000.0,22184531239.5
2015-03-06,'300003,¿÷∆’“Ω¡∆,28.86,30.2,28.7,29.8,29.89,-1.03,-3.446,1.4126,10813247,315724052.67,23434320000.0,22092669826.5
2015-03-05,'300003,¿÷∆’“Ω¡∆,29.89,30.89,29.5,30.3,30.3,-0.41,-1.3531,1.1338,8679490,261939865.32,24270680000.0,22881146954.8
2015-03-04,'300003,¿÷∆’“Ω¡∆,30.3,30.62,28.62,28.62,28.88,1.42,4.9169,1.5156,11602457,348011106.15,24603600000.0,23195006782.5
2015-03-03,'300003,¿÷∆’“Ω¡∆,28.88,30.04,28.55,29.18,29.19,-0.31,-1.062,1.3852,10603871,309159998.88,23450560000.0,22107980062.0
2015-03-02,'300003,¿÷∆’“Ω¡∆,29.19,29.28,27.73,28.05,27.85,1.34,4.8115,1.5508,11871404,338743498.64,23702280000.0,22345288712.2
2015-02-27,'300003,¿÷∆’“Ω¡∆,27.85,28.28,27.39,27.51,27.5,0.35,1.2727,1.2979,9935936,275760987.62,22614200000.0,21319502933.8
2015-02-26,'300003,¿÷∆’“Ω¡∆,27.5,29.39,27.38,29.13,29.28,-1.78,-6.0792,2.5283,19354323,539655881.96,22330000000.0,21051573812.5
2015-02-25,'300003,¿÷∆’“Ω¡∆,29.28,29.5,28.5,28.98,29.0,0.28,0.9655,1.0063,7703273,223371738.04,23775360000.0,22414184772.0
2015-02-17,'300003,¿÷∆’“Ω¡∆,29.0,31.1,28.76,31.1,29.62,-0.62,-2.0932,1.6414,12565298,369741366.92,23548000000.0,22199841475.0
2015-02-16,'300003,¿÷∆’“Ω¡∆,29.62,29.62,26.37,26.93,26.93,2.69,9.9889,2.0145,15421497,438609135.27,24051440000.0,22674458775.5
2015-02-13,'300003,¿÷∆’“Ω¡∆,26.93,27.48,25.35,25.9,25.8,1.13,4.3798,1.5068,11534510,309620074.94,21867160000.0,20615232100.8
2015-02-12,'300003,¿÷∆’“Ω¡∆,25.8,26.1,24.91,24.95,24.94,0.86,3.4483,1.046,8007204,205301034.71,20949600000.0,19750203795.0
2015-02-11,'300003,¿÷∆’“Ω¡∆,24.94,25.58,24.7,25.0,25.0,-0.06,-0.24,1.4989,11474514,287701705.34,20251280000.0,19091863668.5
2015-02-10,'300003,¿÷∆’“Ω¡∆,25.0,25.58,24.6,25.3,25.17,-0.17,-0.6754,1.3806,10568302,264416320.24,20300000000.0,19137794375.0
2015-02-09,'300003,¿÷∆’“Ω¡∆,25.17,26.17,25.1,25.66,25.94,-0.77,-2.9684,0.6017,4606240,118182860.13,20438040000.0,19267931376.8
2015-02-06,'300003,¿÷∆’“Ω¡∆,25.94,26.7,25.56,26.7,26.36,-0.42,-1.5933,1.2168,9314604,242664424.7,21063280000.0,19857375443.5
2015-02-05,'300003,¿÷∆’“Ω¡∆,26.36,27.36,24.4,24.87,24.87,1.49,5.9912,2.5553,19561229,512890110.22,21404320000.0,20178890389.0
2015-02-04,'300003,¿÷∆’“Ω¡∆,24.87,24.97,24.55,24.79,24.64,0.23,0.9334,0.6911,5290553,131158239.85,20194440000.0,19038277844.2
2015-02-03,'300003,¿÷∆’“Ω¡∆,24.64,25.45,24.59,24.7,24.7,-0.06,-0.2429,1.0967,8395054,210143205.28,20007680000.0,18862210136.0
2015-02-02,'300003,¿÷∆’“Ω¡∆,24.7,25.02,24.19,24.35,24.25,0.45,1.8557,0.7168,5487565,135634570.63,20056400000.0,18908140842.5
2015-01-30,'300003,¿÷∆’“Ω¡∆,24.25,24.8,24.2,24.55,24.45,-0.2,-0.818,0.3426,2622765,63961737.6,19691000000.0,18563660543.8
2015-01-29,'300003,¿÷∆’“Ω¡∆,24.45,24.96,24.43,24.96,25.02,-0.57,-2.2782,0.4825,3693951,91006179.08,19853400000.0,18716762898.8
2015-01-28,'300003,¿÷∆’“Ω¡∆,25.02,25.48,24.8,25.17,25.2,-0.18,-0.7143,0.649,4968117,124890374.22,20316240000.0,19153104610.5
2015-01-27,'300003,¿÷∆’“Ω¡∆,25.2,25.43,24.53,24.9,24.9,0.3,1.2048,0.9642,7380988,184106044.82,20462400000.0,19290896730.0
2015-01-26,'300003,¿÷∆’“Ω¡∆,24.9,25.01,24.1,24.1,23.98,0.92,3.8365,0.8662,6630769,163240219.92,20218800000.0,19061243197.5
2015-01-23,'300003,¿÷∆’“Ω¡∆,23.98,25.0,23.98,24.75,24.76,-0.78,-3.1502,0.7075,5416368,131953736.52,19471760000.0,18356972364.5
2015-01-22,'300003,¿÷∆’“Ω¡∆,24.76,24.78,24.15,24.75,24.82,-0.06,-0.2417,0.8004,6126861,150436114.5,20105120000.0,18954071549.0
2015-01-21,'300003,¿÷∆’“Ω¡∆,24.82,25.5,24.0,24.3,24.31,0.51,2.0979,1.7262,13214632,328079938.02,20153840000.0,19000002255.5
2015-01-20,'300003,¿÷∆’“Ω¡∆,24.31,24.5,22.79,22.79,22.79,1.52,6.6696,1.7907,13708075,324699159.47,19739720000.0,18609591250.2
2015-01-19,'300003,¿÷∆’“Ω¡∆,22.79,23.5,22.51,22.92,23.12,-0.33,-1.4273,0.9875,7559724,174607850.46,18505480000.0,17446013352.2
2015-01-16,'300003,¿÷∆’“Ω¡∆,23.12,23.59,22.99,23.44,23.44,-0.32,-1.3652,0.9702,7426969,171930327.61,18773440000.0,17698632238.0
2015-01-15,'300003,¿÷∆’“Ω¡∆,23.44,23.9,23.28,23.51,23.64,-0.2,-0.846,0.4553,3485446,81838378.88,19033280000.0,17943596006.0
2015-01-14,'300003,¿÷∆’“Ω¡∆,23.64,24.16,23.5,24.15,24.05,-0.41,-1.7048,0.4917,3763681,89546814.09,19195680000.0,18096698361.0
2015-01-13,'300003,¿÷∆’“Ω¡∆,24.05,24.1,23.26,23.96,23.96,0.09,0.3756,0.7675,5875244,139639685.38,19528600000.0,18410558188.8
2015-01-12,'300003,¿÷∆’“Ω¡∆,23.96,24.15,23.13,23.4,23.47,0.49,2.0878,0.8141,6231807,147066426.02,19455520000.0,18341662129.0
2015-01-09,'300003,¿÷∆’“Ω¡∆,23.47,23.75,23.16,23.16,23.28,0.19,0.8162,0.7077,5417531,127341976.4,19057640000.0,17966561359.2
2015-01-08,'300003,¿÷∆’“Ω¡∆,23.28,23.66,23.16,23.19,23.35,-0.07,-0.2998,0.5789,4431689,103868598.93,18903360000.0,17821114122.0
2015-01-07,'300003,¿÷∆’“Ω¡∆,23.35,24.19,23.13,23.8,23.85,-0.5,-2.0964,0.5441,4165181,97885594.94,18960200000.0,17874699946.2
2015-01-06,'300003,¿÷∆’“Ω¡∆,23.85,23.97,22.85,23.0,23.04,0.81,3.5156,1.033,7907952,185869341.5,19366200000.0,18257455833.8
2015-01-05,'300003,¿÷∆’“Ω¡∆,23.04,23.96,22.98,23.89,23.8,-0.76,-3.1933,0.9206,7047385,162720815.85,18708480000.0,17637391296.0
2014-12-31,'300003,¿÷∆’“Ω¡∆,23.8,23.84,22.99,23.15,23.15,0.65,2.8078,0.7247,5547423,130324109.64,19325600000.0,18219180245.0
2014-12-30,'300003,¿÷∆’“Ω¡∆,23.15,23.56,22.9,23.37,23.42,-0.27,-1.1529,0.6184,4733988,110213936.94,18797800000.0,17721597591.2
2014-12-29,'300003,¿÷∆’“Ω¡∆,23.42,23.8,22.98,23.6,23.89,-0.47,-1.9674,0.8335,6380401,148802053.71,19017040000.0,17928285770.5
2014-12-26,'300003,¿÷∆’“Ω¡∆,23.89,24.08,22.98,23.35,23.29,0.6,2.5762,0.8935,6839842,161243916.06,19398680000.0,18288076304.8
2014-12-25,'300003,¿÷∆’“Ω¡∆,23.29,23.68,23.07,23.29,23.25,0.04,0.172,0.5031,3851120,89970507.62,18911480000.0,17828769239.8
2014-12-24,'300003,¿÷∆’“Ω¡∆,23.25,23.58,23.0,23.0,23.0,0.25,1.087,0.3762,2879595,67063876.29,18879000000.0,17798148768.8
2014-12-23,'300003,¿÷∆’“Ω¡∆,23.0,23.8,22.44,23.28,23.11,-0.11,-0.476,0.9992,7649014,175282159.06,18676000000.0,17606770825.0
2014-12-22,'300003,¿÷∆’“Ω¡∆,23.11,25.26,22.96,25.21,25.4,-2.29,-9.0157,1.5312,11721568,276389195.02,18765320000.0,17690977120.2
2014-12-19,'300003,¿÷∆’“Ω¡∆,25.4,26.6,25.11,25.91,25.95,-0.55,-2.1195,0.8189,6268847,160572209.93,20624800000.0,19443999085.0
2014-12-18,'300003,¿÷∆’“Ω¡∆,25.95,26.96,25.85,26.05,26.29,-0.34,-1.2933,0.8343,6386539,167968224.95,21071400000.0,19865030561.2
2014-12-17,'300003,¿÷∆’“Ω¡∆,26.29,26.62,24.75,25.37,25.4,0.89,3.5039,1.4402,11024954,285776666.32,21347480000.0,20125304564.8
2014-12-16,'300003,¿÷∆’“Ω¡∆,25.4,25.58,24.89,25.3,25.53,-0.13,-0.5092,1.1299,8649814,218064331.8,20624800000.0,19443999085.0
2014-12-15,'300003,¿÷∆’“Ω¡∆,25.53,25.67,24.04,24.24,24.03,1.5,6.2422,1.8408,14091730,354963541.89,20730360000.0,19543515615.8
2014-12-12,'300003,¿÷∆’“Ω¡∆,24.03,24.14,23.7,23.74,23.76,0.27,1.1364,0.8031,6147982,147197270.6,19512360000.0,18395247953.2
2014-12-11,'300003,¿÷∆’“Ω¡∆,23.76,24.25,23.53,23.95,23.93,-0.17,-0.7104,1.0363,7933168,188796171.21,19293120000.0,18188559774.0
2014-12-10,'300003,¿÷∆’“Ω¡∆,23.93,24.25,23.75,23.79,23.8,0.13,0.5462,0.9135,6992756,168089324.45,19431160000.0,18318696775.8
2014-12-09,'300003,¿÷∆’“Ω¡∆,23.8,25.1,23.65,25.02,25.2,-1.4,-5.5556,1.229,9408454,228486966.47,19325600000.0,18219180245.0
2014-12-08,'300003,¿÷∆’“Ω¡∆,25.2,25.7,24.83,25.33,25.58,-0.38,-1.4855,1.1747,8992667,226698328.87,20462400000.0,19290896730.0
2014-12-05,'300003,¿÷∆’“Ω¡∆,25.58,25.62,23.84,24.9,24.9,0.68,2.7309,1.7042,13045667,324083607.87,20770960000.0,19581791204.5
2014-12-04,'300003,¿÷∆’“Ω¡∆,24.9,25.25,24.67,24.8,24.84,0.06,0.2415,1.1001,8421013,210379479.91,20218800000.0,19061243197.5
2014-12-03,'300003,¿÷∆’“Ω¡∆,24.84,24.89,23.62,24.7,24.62,0.22,0.8936,1.3216,10116835,244444188.76,20170080000.0,19015312491.0
2014-12-02,'300003,¿÷∆’“Ω¡∆,24.62,24.7,23.77,23.77,23.77,0.85,3.5759,0.825,6315276,154562616.77,19991440000.0,18846899900.5
2014-12-01,'300003,¿÷∆’“Ω¡∆,23.77,24.35,23.6,24.35,24.55,-0.78,-3.1772,0.8831,6760468,161550219.9,19301240000.0,18196214891.8
2014-11-28,'300003,¿÷∆’“Ω¡∆,24.55,24.78,24.16,24.28,24.35,0.2,0.8214,0.8253,6317581,154305213.67,19934600000.0,18793314076.2
2014-11-27,'300003,¿÷∆’“Ω¡∆,24.35,25.25,24.11,24.98,24.99,-0.64,-2.561,1.4915,11417966,279447466.09,19772200000.0,18640211721.2
2014-11-26,'300003,¿÷∆’“Ω¡∆,24.99,25.34,24.95,25.34,25.47,-0.48,-1.8846,0.7129,5457393,136838386.53,20291880000.0,19130139257.2
2014-11-25,'300003,¿÷∆’“Ω¡∆,25.47,25.5,24.56,25.13,25.23,0.24,0.9512,1.0542,8069874,201006230.43,20681640000.0,19497584909.2
2014-11-24,'300003,¿÷∆’“Ω¡∆,25.23,25.88,24.85,25.88,25.6,-0.37,-1.4453,0.7967,6098954,153146465.28,20486760000.0,19313862083.2
2014-11-21,'300003,¿÷∆’“Ω¡∆,25.6,26.17,25.48,25.86,26.08,-0.48,-1.8405,0.562,4302352,110953900.6,20787200000.0,19597101440.0
2014-11-20,'300003,¿÷∆’“Ω¡∆,26.08,26.27,25.6,26.1,26.33,-0.25,-0.9495,0.4813,3684786,95442563.26,21176960000.0,19964547092.0
2014-11-19,'300003,¿÷∆’“Ω¡∆,26.33,26.4,25.22,25.52,25.61,0.72,2.8114,0.6437,4927748,127552330.92,21379960000.0,20155925035.8
2014-11-18,'300003,¿÷∆’“Ω¡∆,25.61,25.66,24.82,25.2,25.3,0.31,1.2253,0.4594,3516547,88824997.36,20795320000.0,19604756557.8
2014-11-17,'300003,¿÷∆’“Ω¡∆,25.3,25.9,24.4,24.44,24.16,1.14,4.7185,1.123,8597021,217428262.32,20543600000.0,19367447907.5
2014-11-14,'300003,¿÷∆’“Ω¡∆,24.16,24.85,23.96,24.51,24.89,-0.73,-2.9329,0.6813,5215371,126162043.87,19617920000.0,18494764484.0
2014-11-13,'300003,¿÷∆’“Ω¡∆,24.89,25.9,23.7,25.84,26.0,-1.11,-4.2692,1.483,11352502,279250292.68,20210680000.0,19053588079.8
2014-11-12,'300003,¿÷∆’“Ω¡∆,26.0,26.19,24.42,24.6,25.0,1.0,4.0,1.1723,8974444,230660616.96,21112000000.0,19903306150.0
2014-11-11,'300003,¿÷∆’“Ω¡∆,25.0,26.61,24.6,26.1,26.7,-1.7,-6.367,1.165,8918001,226038791.14,20300000000.0,19137794375.0
2014-11-10,'300003,¿÷∆’“Ω¡∆,26.7,27.44,23.5,27.0,26.11,0.59,2.2597,2.367,18119861,476845149.89,21680400000.0,20439164392.5
2014-11-07,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,26.11,None,None,0.0,0,0.0,21201320000.0,19987512445.2
2014-11-06,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,26.11,None,None,0.0,0,0.0,21201320000.0,19987512445.2
2014-11-05,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,26.11,None,None,0.0,0,0.0,21201320000.0,19987512445.2
2014-11-04,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,26.11,None,None,0.0,0,0.0,21201320000.0,19987512445.2
2014-11-03,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,26.11,None,None,0.0,0,0.0,21201320000.0,19987512445.2
2014-10-31,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,26.11,None,None,0.0,0,0.0,21201320000.0,19987512445.2
2014-10-30,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,26.11,None,None,0.0,0,0.0,21201320000.0,19987512445.2
2014-10-29,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,26.11,None,None,0.0,0,0.0,21201320000.0,19987512445.2
2014-10-28,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,26.11,None,None,0.0,0,0.0,21201320000.0,19987512445.2
2014-10-27,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,26.11,None,None,0.0,0,0.0,21201320000.0,19987512445.2
2014-10-24,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,26.11,None,None,0.0,0,0.0,21201320000.0,19987512445.2
2014-10-23,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,26.11,None,None,0.0,0,0.0,21201320000.0,19987512445.2
2014-10-22,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,26.11,None,None,0.0,0,0.0,21201320000.0,19987512445.2
2014-10-21,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,26.11,None,None,0.0,0,0.0,21201320000.0,19987512445.2
2014-10-20,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,26.11,None,None,0.0,0,0.0,21201320000.0,19987512445.2
2014-10-17,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,26.11,None,None,0.0,0,0.0,21201320000.0,19987512445.2
2014-10-16,'300003,¿÷∆’“Ω¡∆,26.11,26.5,25.29,25.6,25.57,0.54,2.1118,0.9409,7202425,187569597.33,21201320000.0,19987512445.2
2014-10-15,'300003,¿÷∆’“Ω¡∆,25.57,25.67,24.66,24.66,24.66,0.91,3.6902,0.7133,5460449,138253342.09,20762840000.0,19574136086.8
2014-10-14,'300003,¿÷∆’“Ω¡∆,24.66,25.55,24.65,24.88,24.88,-0.22,-0.8842,0.7613,5828197,146215055.97,20023920000.0,18877520371.5
2014-10-13,'300003,¿÷∆’“Ω¡∆,24.88,24.98,23.73,23.8,23.95,0.93,3.8831,0.9051,6928266,169083107.66,20202560000.0,19045932962.0
2014-10-10,'300003,¿÷∆’“Ω¡∆,23.95,24.24,23.56,23.81,23.96,-0.01,-0.0417,0.5169,3957286,94624227.14,19447400000.0,18334007011.2
2014-10-09,'300003,¿÷∆’“Ω¡∆,23.96,24.65,23.71,24.18,24.17,-0.21,-0.8688,0.8313,6363977,153968450.51,19455520000.0,18341662129.0
2014-10-08,'300003,¿÷∆’“Ω¡∆,24.17,24.18,23.48,23.68,23.5,0.67,2.8511,0.6577,5034751,120381803.08,19626040000.0,18502419601.8
