日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-07-02,'002647,宏磊股份,7.35,7.4,7.23,7.35,7.37,-0.02,-0.2714,2.731,1616477,11811324.77,1241488500.0,435052380.0
2013-07-01,'002647,宏磊股份,7.37,7.55,7.23,7.48,7.63,-0.26,-3.4076,4.2652,2524595,18617403.29,1244866700.0,436236196.0
2013-06-28,'002647,宏磊股份,7.63,7.75,7.03,7.15,7.15,0.48,6.7133,11.6431,6891661,51740657.97,1288783300.0,451625804.0
2013-06-27,'002647,宏磊股份,7.15,7.22,7.02,7.05,7.05,0.1,1.4184,2.2,1302174,9285516.57,1207706500.0,423214220.0
2013-06-26,'002647,宏磊股份,7.05,7.13,6.95,7.06,7.06,-0.01,-0.1416,1.3888,822058,5777634.42,1190815500.0,417295140.0
2013-06-25,'002647,宏磊股份,7.06,7.24,6.61,7.2,7.23,-0.17,-2.3513,1.5358,909023,6377097.6,1192504600.0,417887048.0
2013-06-24,'002647,宏磊股份,7.23,7.5,7.2,7.46,7.47,-0.24,-3.2129,3.353,1984677,14625371.5,1221219300.0,427949484.0
2013-06-21,'002647,宏磊股份,7.47,7.62,7.31,7.52,7.61,-0.14,-1.8397,1.8211,1077919,8022557.64,1261757700.0,442155276.0
2013-06-20,'002647,宏磊股份,7.61,7.74,7.59,7.66,7.7,-0.09,-1.1688,1.4492,857799,6590047.57,1285405100.0,450441988.0
2013-06-19,'002647,宏磊股份,7.7,7.73,7.62,7.69,7.75,-0.05,-0.6452,0.9001,532793,4088509.64,1300607000.0,455769160.0
2013-06-18,'002647,宏磊股份,7.75,7.76,7.65,7.67,7.69,0.06,0.7802,1.2463,737692,5690115.61,1309052500.0,458728700.0
2013-06-17,'002647,宏磊股份,7.69,7.73,7.65,7.7,7.69,0.0,0.0,1.0782,638182,4899509.6,1298917900.0,455177252.0
2013-06-14,'002647,宏磊股份,7.69,7.7,7.58,7.59,7.59,0.1,1.3175,1.2906,763901,5851770.11,1298917900.0,455177252.0
2013-06-13,'002647,宏磊股份,7.59,7.86,7.5,7.86,7.86,-0.27,-3.4351,1.2809,758196,5772329.0,1282026900.0,449258172.0
2013-06-07,'002647,宏磊股份,7.86,7.97,7.81,7.9,7.93,-0.07,-0.8827,1.3727,812486,6407683.84,1327632600.0,465239688.0
2013-06-06,'002647,宏磊股份,7.93,8.14,7.93,8.03,8.03,-0.1,-1.2453,1.632,965967,7757559.82,1339456300.0,469383044.0
2013-06-05,'002647,宏磊股份,8.03,8.06,7.97,7.99,7.99,0.04,0.5006,0.9685,573262,4597824.3,1356347300.0,475302124.0
2013-06-04,'002647,宏磊股份,7.99,8.19,7.95,8.17,8.16,-0.17,-2.0833,1.9582,1159094,9326687.37,1349590900.0,472934492.0
2013-06-03,'002647,宏磊股份,8.16,8.4,8.13,8.23,8.23,-0.07,-0.8505,2.6196,1550537,12789175.59,1378305600.0,482996928.0
2013-05-31,'002647,宏磊股份,8.23,8.49,8.17,8.22,8.22,0.01,0.1217,3.2797,1941272,16064819.56,1390129300.0,487140284.0
2013-05-30,'002647,宏磊股份,8.22,8.24,8.12,8.14,8.16,0.06,0.7353,2.7113,1604812,13169441.67,1388440200.0,486548376.0
2013-05-29,'002647,宏磊股份,8.16,8.18,8.09,8.13,8.11,0.05,0.6165,2.1835,1292419,10526862.87,1378305600.0,482996928.0
2013-05-28,'002647,宏磊股份,8.11,8.14,8.03,8.09,8.1,0.01,0.1235,2.3521,1392237,11248893.78,1369860100.0,480037388.0
2013-05-27,'002647,宏磊股份,8.1,8.15,8.06,8.09,8.1,0.0,0.0,1.9974,1182250,9584173.4,1368171000.0,479445480.0
2013-05-24,'002647,宏磊股份,8.1,8.21,8.06,8.14,7.99,0.11,1.3767,3.4036,2014640,16330737.99,1368171000.0,479445480.0
2013-05-23,'002647,宏磊股份,7.99,8.08,7.95,8.0,7.98,0.01,0.1253,2.416,1430070,11452042.39,1349590900.0,472934492.0
2013-05-22,'002647,宏磊股份,7.98,8.07,7.96,8.03,8.04,-0.06,-0.7463,2.4102,1426610,11436902.78,1347901800.0,472342584.0
2013-05-21,'002647,宏磊股份,8.04,8.06,7.94,7.98,7.98,0.06,0.7519,2.8596,1692617,13525395.52,1358036400.0,475894032.0
2013-05-20,'002647,宏磊股份,7.98,8.0,7.83,7.84,7.88,0.1,1.269,3.4444,2038765,16136402.87,1347901800.0,472342584.0
2013-05-17,'002647,宏磊股份,7.88,7.9,7.79,7.84,7.82,0.06,0.7673,3.2707,1935982,15212584.98,1331010800.0,466423504.0
2013-05-16,'002647,宏磊股份,7.82,7.87,7.74,7.8,7.78,0.04,0.5141,2.7922,1652717,12900740.48,1320876200.0,462872056.0
2013-05-15,'002647,宏磊股份,7.78,7.79,7.7,7.73,7.73,0.05,0.6468,2.0101,1189765,9226540.99,1314119800.0,460504424.0
2013-05-14,'002647,宏磊股份,7.73,7.82,7.71,7.79,7.78,-0.05,-0.6427,2.2078,1306822,10124891.72,1305674300.0,457544884.0
2013-05-13,'002647,宏磊股份,7.78,7.83,7.73,7.78,7.83,-0.05,-0.6386,2.6894,1591856,12386475.64,1314119800.0,460504424.0
2013-05-10,'002647,宏磊股份,7.83,7.93,7.65,7.69,7.69,0.14,1.8205,5.3395,3160501,24684099.78,1322565300.0,463463964.0
2013-05-09,'002647,宏磊股份,7.69,7.75,7.64,7.7,7.66,0.03,0.3916,2.5585,1514419,11646202.1,1298917900.0,455177252.0
2013-05-08,'002647,宏磊股份,7.66,7.68,7.6,7.67,7.63,0.03,0.3932,2.9349,1737176,13272312.9,1293850600.0,453401528.0
2013-05-07,'002647,宏磊股份,7.63,7.65,7.58,7.58,7.62,0.01,0.1312,2.3409,1385623,10535405.75,1288783300.0,451625804.0
2013-05-06,'002647,宏磊股份,7.62,7.66,7.53,7.55,7.57,0.05,0.6605,4.0966,2424796,18413212.5,1287094200.0,451033896.0
2013-05-03,'002647,宏磊股份,7.57,7.64,7.46,7.53,7.62,-0.05,-0.6562,6.4118,3795183,28675008.09,1278648700.0,448074356.0
2013-05-02,'002647,宏磊股份,7.62,7.76,7.43,7.76,8.25,-0.63,-7.6364,3.4021,2013730,15325818.47,1287094200.0,451033896.0
2013-04-26,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,1393507500.0,488324100.0
2013-04-25,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,1393507500.0,488324100.0
2013-04-24,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,1393507500.0,488324100.0
2013-04-23,'002647,宏磊股份,8.25,8.53,8.25,8.48,8.55,-0.3,-3.5088,2.0268,1199668,10045221.35,1393507500.0,488324100.0
2013-04-22,'002647,宏磊股份,8.55,9.0,8.25,8.28,8.33,0.22,2.6411,3.2935,1949428,16678762.23,1444180500.0,506081340.0
2013-04-19,'002647,宏磊股份,8.33,8.34,8.2,8.2,8.19,0.14,1.7094,1.5589,922702,7650820.13,1407020300.0,493059364.0
2013-04-18,'002647,宏磊股份,8.19,8.24,8.14,8.2,8.22,-0.03,-0.365,1.1702,692672,5672349.51,1383372900.0,484772652.0
2013-04-17,'002647,宏磊股份,8.22,8.24,8.15,8.23,8.21,0.01,0.1218,0.7907,468000,3834846.0,1388440200.0,486548376.0
2013-04-16,'002647,宏磊股份,8.21,8.24,8.14,8.2,8.19,0.02,0.2442,0.6751,399571,3271304.53,1386751100.0,485956468.0
2013-04-15,'002647,宏磊股份,8.19,8.36,8.16,8.34,8.36,-0.17,-2.0335,0.9005,532991,4387191.08,1383372900.0,484772652.0
2013-04-12,'002647,宏磊股份,8.36,8.45,8.33,8.42,8.42,-0.06,-0.7126,0.9187,543776,4565363.16,1412087600.0,494835088.0
2013-04-11,'002647,宏磊股份,8.42,8.53,8.35,8.4,8.4,0.02,0.2381,1.5,887886,7500470.37,1422222200.0,498386536.0
2013-04-10,'002647,宏磊股份,8.4,8.45,8.33,8.38,8.41,-0.01,-0.1189,1.012,598992,5027740.06,1418844000.0,497202720.0
2013-04-09,'002647,宏磊股份,8.41,8.54,8.29,8.32,8.34,0.07,0.8393,1.7946,1062229,8961268.3,1420533100.0,497794628.0
2013-04-08,'002647,宏磊股份,8.34,8.47,8.08,8.28,8.34,0.0,0.0,2.5405,1503718,12363562.86,1408709400.0,493651272.0
2013-04-03,'002647,宏磊股份,8.34,8.37,8.28,8.37,8.4,-0.06,-0.7143,0.8198,485230,4036850.9,1408709400.0,493651272.0
2013-04-02,'002647,宏磊股份,8.4,8.53,8.28,8.45,8.48,-0.08,-0.9434,0.8471,501384,4198993.98,1418844000.0,497202720.0
2013-04-01,'002647,宏磊股份,8.48,8.53,8.26,8.26,8.29,0.19,2.2919,0.9736,576306,4836586.94,1432356800.0,501937984.0
2013-03-29,'002647,宏磊股份,8.29,8.44,8.26,8.36,8.34,-0.05,-0.5995,1.0509,622031,5208308.24,1400263900.0,490691732.0
2013-03-28,'002647,宏磊股份,8.34,8.57,8.32,8.57,8.62,-0.28,-3.2483,1.5858,938676,7867463.88,1408709400.0,493651272.0
2013-03-27,'002647,宏磊股份,8.62,8.67,8.56,8.57,8.57,0.05,0.5834,1.1421,676046,5828421.36,1456004200.0,510224696.0
2013-03-26,'002647,宏磊股份,8.57,8.71,8.54,8.71,8.71,-0.14,-1.6073,1.734,1026361,8825203.55,1447558700.0,507265156.0
2013-03-25,'002647,宏磊股份,8.71,8.76,8.7,8.74,8.73,-0.02,-0.2291,1.7701,1047762,9142414.44,1471206100.0,515551868.0
2013-03-22,'002647,宏磊股份,8.73,8.75,8.67,8.68,8.72,0.01,0.1147,1.3603,805186,7009064.7,1474584300.0,516735684.0
2013-03-21,'002647,宏磊股份,8.72,8.75,8.64,8.72,8.69,0.03,0.3452,2.078,1229990,10709929.14,1472895200.0,516143776.0
2013-03-20,'002647,宏磊股份,8.69,8.7,8.54,8.54,8.56,0.13,1.5187,1.7685,1046789,9054557.27,1467827900.0,514368052.0
2013-03-19,'002647,宏磊股份,8.56,8.6,8.45,8.47,8.47,0.09,1.0626,1.1568,684720,5838695.54,1445869600.0,506673248.0
2013-03-18,'002647,宏磊股份,8.47,8.69,8.47,8.64,8.69,-0.22,-2.5316,1.4606,864554,7433671.63,1430667700.0,501346076.0
2013-03-15,'002647,宏磊股份,8.69,8.88,8.66,8.8,8.81,-0.12,-1.3621,2.4178,1431135,12564798.75,1467827900.0,514368052.0
2013-03-14,'002647,宏磊股份,8.81,8.88,8.77,8.81,8.81,0.0,0.0,1.7964,1063317,9373920.07,1488097100.0,521470948.0
2013-03-13,'002647,宏磊股份,8.81,8.84,8.69,8.78,8.77,0.04,0.4561,1.7404,1030176,9030909.17,1488097100.0,521470948.0
2013-03-12,'002647,宏磊股份,8.77,9.09,8.67,9.06,9.08,-0.31,-3.4141,4.2486,2514770,22229523.22,1481340700.0,519103316.0
2013-03-11,'002647,宏磊股份,9.08,9.12,8.99,9.12,9.11,-0.03,-0.3293,2.6563,1572314,14221237.59,1533702800.0,537452464.0
2013-03-08,'002647,宏磊股份,9.11,9.3,9.1,9.2,9.29,-0.18,-1.9376,4.7385,2804762,25785912.7,1538770100.0,539228188.0
2013-03-07,'002647,宏磊股份,9.29,9.6,9.1,9.43,9.27,0.02,0.2157,11.5949,6863099,64303844.28,1569173900.0,549882532.0
2013-03-06,'002647,宏磊股份,9.27,9.3,9.16,9.2,9.19,0.08,0.8705,7.241,4286004,39610483.74,1565795700.0,548698716.0
2013-03-05,'002647,宏磊股份,9.19,9.19,8.92,9.03,9.04,0.15,1.6593,5.6991,3373360,30771589.62,1552282900.0,543963452.0
2013-03-04,'002647,宏磊股份,9.04,9.25,8.82,9.02,9.12,-0.08,-0.8772,6.5242,3861710,35091926.28,1526946400.0,535084832.0
2013-03-01,'002647,宏磊股份,9.12,9.12,8.96,9.04,9.04,0.08,0.885,5.5072,3259782,29504067.95,1540459200.0,539820096.0
2013-02-28,'002647,宏磊股份,9.04,9.21,8.7,8.9,8.94,0.1,1.1186,5.6285,3331541,29567321.12,1526946400.0,535084832.0
2013-02-27,'002647,宏磊股份,8.94,8.94,8.85,8.92,8.85,0.09,1.0169,1.9919,1179049,10475892.15,1510055400.0,529165752.0
2013-02-26,'002647,宏磊股份,8.85,9.1,8.84,9.0,9.06,-0.21,-2.3179,2.6929,1593944,14345519.51,1494853500.0,523838580.0
2013-02-25,'002647,宏磊股份,9.06,9.1,8.98,9.06,8.98,0.08,0.8909,1.8304,1083451,9794259.43,1530324600.0,536268648.0
2013-02-22,'002647,宏磊股份,8.98,9.03,8.91,8.92,8.95,0.03,0.3352,1.5101,893832,8024351.86,1516811800.0,531533384.0
2013-02-21,'002647,宏磊股份,8.95,9.17,8.86,9.15,9.21,-0.26,-2.823,3.9014,2309247,20852426.77,1511744500.0,529757660.0
2013-02-20,'002647,宏磊股份,9.21,9.25,9.1,9.15,9.1,0.11,1.2088,4.4666,2643837,24294994.42,1555661100.0,545147268.0
2013-02-19,'002647,宏磊股份,9.1,9.18,9.06,9.1,9.11,-0.01,-0.1098,4.5176,2674005,24382557.21,1537081000.0,538636280.0
2013-02-18,'002647,宏磊股份,9.11,9.14,9.01,9.04,9.03,0.08,0.8859,3.6178,2141428,19487079.65,1538770100.0,539228188.0
2013-02-08,'002647,宏磊股份,9.03,9.07,8.91,8.98,8.95,0.08,0.8939,2.0666,1223231,11033863.98,1525257300.0,534492924.0
2013-02-07,'002647,宏磊股份,8.95,9.04,8.89,9.04,9.02,-0.07,-0.7761,1.8077,1069991,9572430.71,1511744500.0,529757660.0
2013-02-06,'002647,宏磊股份,9.02,9.07,8.98,9.06,9.05,-0.03,-0.3315,1.9343,1144908,10335155.77,1523568200.0,533901016.0
2013-02-05,'002647,宏磊股份,9.05,9.1,8.88,8.9,8.93,0.12,1.3438,2.6081,1543742,13853605.92,1528635500.0,535676740.0
2013-02-04,'002647,宏磊股份,8.93,9.08,8.85,8.95,8.89,0.04,0.4499,3.0386,1798590,16135987.39,1508366300.0,528573844.0
2013-02-01,'002647,宏磊股份,8.89,8.93,8.75,8.76,8.79,0.1,1.1377,2.3502,1391131,12326058.08,1501609900.0,526206212.0
2013-01-31,'002647,宏磊股份,8.79,8.87,8.75,8.87,8.85,-0.06,-0.678,1.9225,1137969,10014006.62,1484718900.0,520287132.0
2013-01-30,'002647,宏磊股份,8.85,8.94,8.77,8.93,8.93,-0.08,-0.8959,2.1472,1270941,11254787.08,1494853500.0,523838580.0
2013-01-29,'002647,宏磊股份,8.93,8.96,8.85,8.85,8.88,0.05,0.5631,2.4001,1420642,12647824.94,1508366300.0,528573844.0
2013-01-28,'002647,宏磊股份,8.88,8.9,8.69,8.69,8.71,0.17,1.9518,2.478,1466734,12909791.75,1499920800.0,525614304.0
2013-01-25,'002647,宏磊股份,8.71,8.81,8.68,8.68,8.7,0.01,0.1149,2.0745,1227939,10730602.4,1471206100.0,515551868.0
2013-01-24,'002647,宏磊股份,8.7,9.06,8.62,8.91,8.96,-0.26,-2.9018,3.9214,2321082,20513298.75,1469517000.0,514959960.0
2013-01-23,'002647,宏磊股份,8.96,9.02,8.8,8.96,9.0,-0.04,-0.4444,3.5675,2111645,18796659.84,1513433600.0,530349568.0
2013-01-22,'002647,宏磊股份,9.0,9.27,8.93,9.23,9.28,-0.28,-3.0172,4.8739,2884912,26276325.46,1520190000.0,532717200.0
2013-01-21,'002647,宏磊股份,9.28,9.36,9.09,9.13,9.16,0.12,1.31,7.279,4308508,39758509.98,1567484800.0,549290624.0
2013-01-18,'002647,宏磊股份,9.16,9.28,9.04,9.19,9.21,-0.05,-0.5429,6.2548,3702291,33875827.34,1547215600.0,542187728.0
2013-01-17,'002647,宏磊股份,9.21,9.23,8.96,9.05,9.07,0.14,1.5436,6.7576,3999848,36473927.67,1555661100.0,545147268.0
2013-01-16,'002647,宏磊股份,9.07,9.24,8.88,9.2,9.18,-0.11,-1.1983,6.6064,3910383,35520936.44,1532013700.0,536860556.0
2013-01-15,'002647,宏磊股份,9.18,9.25,9.01,9.01,9.04,0.14,1.5487,9.6035,5684398,51956100.97,1550593800.0,543371544.0
2013-01-14,'002647,宏磊股份,9.04,9.06,8.7,8.75,8.77,0.27,3.0787,9.2461,5472851,48703412.25,1526946400.0,535084832.0
2013-01-11,'002647,宏磊股份,8.77,9.08,8.73,8.92,8.93,-0.16,-1.7917,9.034,5347284,47931431.35,1481340700.0,519103316.0
2013-01-10,'002647,宏磊股份,8.93,8.99,8.84,8.94,9.03,-0.1,-1.1074,9.2544,5477724,48810125.73,1508366300.0,528573844.0
2013-01-09,'002647,宏磊股份,9.03,9.03,8.7,8.8,8.81,0.22,2.4972,13.3509,7902496,69809089.08,1525257300.0,534492924.0
2013-01-08,'002647,宏磊股份,8.81,8.92,8.74,8.84,8.85,-0.04,-0.452,6.6568,3940201,34786159.31,1488097100.0,521470948.0
2013-01-07,'002647,宏磊股份,8.85,8.85,8.6,8.63,8.63,0.22,2.5492,3.6197,2142533,18727802.1,1494853500.0,523838580.0
2013-01-04,'002647,宏磊股份,8.63,8.85,8.58,8.85,8.78,-0.15,-1.7084,4.7061,2785567,24188437.37,1457693300.0,510816604.0
2012-12-31,'002647,宏磊股份,8.78,9.15,8.7,9.1,8.92,-0.14,-1.5695,4.1243,2441197,21664916.13,1483029800.0,519695224.0
2012-12-28,'002647,宏磊股份,8.92,8.99,8.72,8.86,8.88,0.04,0.4505,2.6033,1540918,13647632.64,1506677200.0,527981936.0
2012-12-27,'002647,宏磊股份,8.88,9.1,8.85,9.05,9.08,-0.2,-2.2026,6.8416,2889204,25858653.59,1499920800.0,375002400.0
2012-12-26,'002647,宏磊股份,9.08,9.15,8.71,8.82,8.88,0.2,2.2523,9.107,3845874,34439385.34,1533702800.0,383448400.0
2012-12-25,'002647,宏磊股份,8.88,8.94,8.66,8.66,8.63,0.25,2.8969,6.0713,2563900,22626181.07,1499920800.0,375002400.0
2012-12-24,'002647,宏磊股份,8.63,8.75,8.55,8.7,8.74,-0.11,-1.2586,3.8243,1615010,13941289.52,1457693300.0,364444900.0
2012-12-21,'002647,宏磊股份,8.74,8.87,8.6,8.66,8.71,0.03,0.3444,5.936,2506764,21912132.66,1476273400.0,369090200.0
2012-12-20,'002647,宏磊股份,8.71,8.76,8.53,8.57,8.63,0.08,0.927,5.91,2495797,21646590.13,1471206100.0,367823300.0
2012-12-19,'002647,宏磊股份,8.63,8.63,8.38,8.42,8.41,0.22,2.6159,3.5743,1509414,12840918.83,1457693300.0,364444900.0
2012-12-18,'002647,宏磊股份,8.41,8.63,8.4,8.6,8.6,-0.19,-2.2093,3.8765,1637058,13965249.86,1420533100.0,355154300.0
2012-12-17,'002647,宏磊股份,8.6,8.64,8.45,8.5,8.51,0.09,1.0576,4.5495,1921268,16414034.29,1452626000.0,363178000.0
2012-12-14,'002647,宏磊股份,8.51,8.54,8.07,8.1,8.15,0.36,4.4172,5.2501,2217129,18651818.37,1437424100.0,359377300.0
2012-12-13,'002647,宏磊股份,8.15,8.44,8.1,8.32,8.42,-0.27,-3.2067,3.1075,1312317,10861710.57,1376616500.0,344174500.0
2012-12-12,'002647,宏磊股份,8.42,8.5,8.27,8.4,8.41,0.01,0.1189,3.3731,1424453,11932765.32,1422222200.0,355576600.0
2012-12-11,'002647,宏磊股份,8.41,8.69,8.41,8.66,8.77,-0.36,-4.1049,5.8246,2459721,21040487.64,1420533100.0,355154300.0
2012-12-10,'002647,宏磊股份,8.77,8.84,8.38,8.45,8.51,0.26,3.0552,8.2877,3499876,30063955.67,1481340700.0,370357100.0
2012-12-07,'002647,宏磊股份,8.51,8.56,8.21,8.31,8.34,0.17,2.0384,7.1534,3020889,25364971.05,1437424100.0,359377300.0
2012-12-06,'002647,宏磊股份,8.34,8.44,8.16,8.17,8.26,0.08,0.9685,6.3342,2674913,22264718.22,1408709400.0,352198200.0
2012-12-05,'002647,宏磊股份,8.26,8.34,7.92,7.99,7.99,0.27,3.3792,7.9691,3365344,27497006.95,1395196600.0,348819800.0
2012-12-04,'002647,宏磊股份,7.99,8.08,7.89,8.0,7.96,0.03,0.3769,3.1142,1315133,10513968.29,1349590900.0,337417700.0
2012-12-03,'002647,宏磊股份,7.96,8.17,7.81,8.08,8.07,-0.11,-1.3631,3.6673,1548686,12343310.15,1344523600.0,336150800.0
2012-11-30,'002647,宏磊股份,8.07,8.39,7.71,8.3,8.28,-0.21,-2.5362,5.6997,2406994,19247682.96,1363103700.0,340796100.0
2012-11-29,'002647,宏磊股份,8.28,8.77,8.24,8.48,8.4,-0.12,-1.4286,6.6225,2796668,23634849.96,1398574800.0,349664400.0
2012-11-28,'002647,宏磊股份,8.4,8.85,8.26,8.85,8.88,-0.48,-5.4054,7.0401,2973028,25271962.9,1418844000.0,354732000.0
2012-11-27,'002647,宏磊股份,8.88,9.4,8.48,8.59,8.74,0.14,1.6018,14.0823,5946972,52860652.31,1499920800.0,375002400.0
2012-11-26,'002647,宏磊股份,8.74,8.8,8.12,8.27,8.37,0.37,4.4205,6.3675,2688989,22685207.44,1476273400.0,369090200.0
2012-11-23,'002647,宏磊股份,8.37,8.63,8.16,8.16,8.42,-0.05,-0.5938,6.1752,2607778,22013262.27,1413776700.0,353465100.0
2012-11-22,'002647,宏磊股份,8.42,8.66,7.83,7.93,7.93,0.49,6.1791,6.9725,2944485,24673256.57,1422222200.0,355576600.0
2012-11-21,'002647,宏磊股份,7.93,7.96,7.76,7.82,7.81,0.12,1.5365,0.8302,350592,2761837.52,1339456300.0,334883900.0
2012-11-20,'002647,宏磊股份,7.81,7.98,7.81,7.94,7.94,-0.13,-1.6373,0.5314,224397,1769964.02,1319187100.0,329816300.0
2012-11-19,'002647,宏磊股份,7.94,7.95,7.65,7.76,7.84,0.1,1.2755,0.9446,398884,3105553.71,1341145400.0,335306200.0
2012-11-16,'002647,宏磊股份,7.84,7.98,7.77,7.98,7.98,-0.14,-1.7544,0.9095,384071,3004177.86,1324254400.0,331083200.0
2012-11-15,'002647,宏磊股份,7.98,8.11,7.89,8.08,8.15,-0.17,-2.0859,1.071,452287,3614989.26,1347901800.0,336995400.0
2012-11-14,'002647,宏磊股份,8.15,8.19,8.02,8.16,8.16,-0.01,-0.1225,1.054,445094,3603249.97,1376616500.0,344174500.0
2012-11-13,'002647,宏磊股份,8.16,8.27,8.08,8.19,8.2,-0.04,-0.4878,0.959,405006,3311617.2,1378305600.0,344596800.0
2012-11-12,'002647,宏磊股份,8.2,8.2,8.04,8.04,8.11,0.09,1.1097,0.7765,327911,2668515.93,1385062000.0,346286000.0
2012-11-09,'002647,宏磊股份,8.11,8.17,8.05,8.12,8.12,-0.01,-0.1232,0.6698,282837,2294057.93,1369860100.0,342485300.0
2012-11-08,'002647,宏磊股份,8.12,8.29,8.11,8.24,8.31,-0.19,-2.2864,0.8864,374337,3062867.46,1371549200.0,342907600.0
2012-11-07,'002647,宏磊股份,8.31,8.34,8.21,8.3,8.25,0.06,0.7273,0.8846,373576,3093099.88,1403642100.0,350931300.0
2012-11-06,'002647,宏磊股份,8.25,8.31,8.15,8.28,8.31,-0.06,-0.722,0.9983,421574,3464192.32,1393507500.0,348397500.0
2012-11-05,'002647,宏磊股份,8.31,8.4,8.3,8.33,8.4,-0.09,-1.0714,0.7941,335337,2799275.6,1403642100.0,350931300.0
2012-11-02,'002647,宏磊股份,8.4,8.43,8.31,8.37,8.34,0.06,0.7194,1.1139,470402,3943409.68,1418844000.0,354732000.0
2012-11-01,'002647,宏磊股份,8.34,8.38,8.19,8.21,8.19,0.15,1.8315,1.1073,467630,3884338.12,1408709400.0,352198200.0
2012-10-31,'002647,宏磊股份,8.19,8.25,8.12,8.25,8.2,-0.01,-0.122,0.5668,239370,1956613.6,1383372900.0,345863700.0
2012-10-30,'002647,宏磊股份,8.2,8.26,8.11,8.11,8.19,0.01,0.1221,0.5842,246690,2017683.2,1385062000.0,346286000.0
2012-10-29,'002647,宏磊股份,8.19,8.19,8.06,8.08,8.08,0.11,1.3614,0.6368,268902,2180960.74,1383372900.0,345863700.0
2012-10-26,'002647,宏磊股份,8.08,8.35,8.06,8.35,8.37,-0.29,-3.4648,1.6526,697910,5710390.81,1364792800.0,341218400.0
2012-10-25,'002647,宏磊股份,8.37,8.56,8.37,8.49,8.5,-0.13,-1.5294,1.4787,624439,5291073.94,1413776700.0,353465100.0
2012-10-24,'002647,宏磊股份,8.5,8.58,8.42,8.52,8.53,-0.03,-0.3517,0.9679,408746,3462372.46,1435735000.0,358955000.0
2012-10-23,'002647,宏磊股份,8.53,8.64,8.48,8.54,8.58,-0.05,-0.5828,1.1093,468450,4009924.0,1440802300.0,360221900.0
2012-10-22,'002647,宏磊股份,8.58,8.62,8.42,8.52,8.6,-0.02,-0.2326,1.0833,457483,3895054.67,1449247800.0,362333400.0
2012-10-19,'002647,宏磊股份,8.6,8.63,8.51,8.59,8.6,0.0,0.0,1.3047,550970,4722807.94,1452626000.0,363178000.0
2012-10-18,'002647,宏磊股份,8.6,8.66,8.38,8.45,8.47,0.13,1.5348,1.7794,751448,6436839.94,1452626000.0,363178000.0
2012-10-17,'002647,宏磊股份,8.47,8.47,8.34,8.38,8.33,0.14,1.6807,1.1353,479426,4040549.66,1430667700.0,357688100.0
2012-10-16,'002647,宏磊股份,8.33,8.5,8.26,8.29,8.26,0.07,0.8475,1.0294,434707,3645954.74,1407020300.0,351775900.0
2012-10-15,'002647,宏磊股份,8.26,8.46,8.21,8.41,8.5,-0.24,-2.8235,1.297,547717,4541207.55,1395196600.0,348819800.0
2012-10-12,'002647,宏磊股份,8.5,8.64,8.43,8.6,8.56,-0.06,-0.7009,1.3966,589781,5025254.48,1435735000.0,358955000.0
2012-10-11,'002647,宏磊股份,8.56,8.75,8.54,8.74,8.72,-0.16,-1.8349,1.9985,843972,7301117.86,1445869600.0,361488800.0
2012-10-10,'002647,宏磊股份,8.72,8.74,8.54,8.54,8.57,0.15,1.7503,2.0107,849122,7348661.26,1472895200.0,368245600.0
2012-10-09,'002647,宏磊股份,8.57,8.58,8.36,8.41,8.32,0.25,3.0048,1.7237,727928,6200742.09,1447558700.0,361911100.0
2012-10-08,'002647,宏磊股份,8.32,8.52,8.28,8.39,8.38,-0.06,-0.716,1.1718,494836,4151383.12,1405331200.0,351353600.0
2012-09-28,'002647,宏磊股份,8.38,8.42,8.18,8.22,8.26,0.12,1.4528,1.3267,560250,4672029.69,1415465800.0,353887400.0
2012-09-27,'002647,宏磊股份,8.26,8.35,7.98,8.12,8.04,0.22,2.7363,1.6628,702204,5752742.41,1395196600.0,348819800.0
2012-09-26,'002647,宏磊股份,8.04,8.41,8.0,8.4,8.35,-0.31,-3.7126,1.2479,527000,4284899.97,1358036400.0,339529200.0
2012-09-25,'002647,宏磊股份,8.35,8.49,8.33,8.45,8.42,-0.07,-0.8314,0.6378,269342,2261781.86,1410398500.0,352620500.0
2012-09-24,'002647,宏磊股份,8.42,8.5,8.28,8.37,8.42,0.0,0.0,0.9387,396400,3324415.0,1422222200.0,355576600.0
2012-09-21,'002647,宏磊股份,8.42,8.64,8.42,8.52,8.51,-0.09,-1.0576,1.3384,565199,4820020.98,1422222200.0,355576600.0
2012-09-20,'002647,宏磊股份,8.51,9.14,8.5,9.11,9.11,-0.6,-6.5862,3.2909,1389752,12159599.21,1437424100.0,359377300.0
2012-09-19,'002647,宏磊股份,9.11,9.17,9.06,9.13,9.1,0.01,0.1099,1.466,619071,5637450.02,1538770100.0,384715300.0
2012-09-18,'002647,宏磊股份,9.1,9.17,9.04,9.08,9.08,0.02,0.2203,1.5117,638401,5806017.7,1537081000.0,384293000.0
