日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-11-05,'300054,鼎龙股份,18.99,19.01,17.2,17.65,17.65,1.34,7.5921,1.5013,4087662,73751056.22,5473069920.0,5170369320.0
2013-11-04,'300054,鼎龙股份,17.65,18.13,17.53,17.7,17.75,-0.1,-0.5634,0.9885,2691370,47787878.8,5086871200.0,4805530200.0
2013-11-01,'300054,鼎龙股份,17.75,18.28,17.38,18.12,18.11,-0.36,-1.9879,0.8899,2422904,42804781.09,5115692000.0,4832757000.0
2013-10-31,'300054,鼎龙股份,18.11,19.19,18.01,18.89,18.81,-0.7,-3.7214,0.7433,2023827,37332076.15,5219446880.0,4930773480.0
2013-10-30,'300054,鼎龙股份,18.81,18.98,18.31,18.4,18.4,0.41,2.2283,0.5414,1474131,27449026.01,5421192480.0,5121361080.0
2013-10-29,'300054,鼎龙股份,18.4,19.43,18.12,19.05,19.24,-0.84,-4.3659,1.0202,2777667,51744494.47,5303027200.0,5009731200.0
2013-10-28,'300054,鼎龙股份,19.24,19.67,18.9,19.1,19.48,-0.24,-1.232,0.6789,1848558,35561027.33,5545121920.0,5238436320.0
2013-10-25,'300054,鼎龙股份,19.48,19.75,18.6,19.25,19.38,0.1,0.516,1.0376,2825026,53801328.88,5331831840.0,5303780640.0
2013-10-24,'300054,鼎龙股份,19.38,19.98,19.34,19.98,20.0,-0.62,-3.1,0.754,2053009,40397650.98,5304461040.0,5276553840.0
2013-10-23,'300054,鼎龙股份,20.0,20.35,19.2,20.26,20.26,-0.26,-1.2833,1.2361,3365493,66323795.53,5474160000.0,5445360000.0
2013-10-22,'300054,鼎龙股份,20.26,21.3,20.17,21.24,21.17,-0.91,-4.2985,1.4449,3933949,81312307.29,5545324080.0,5516149680.0
2013-10-21,'300054,鼎龙股份,21.17,21.55,20.4,20.65,20.64,0.53,2.5678,1.4439,3931311,83258760.28,5794398360.0,5763913560.0
2013-10-18,'300054,鼎龙股份,20.64,20.69,19.54,19.7,19.54,1.1,5.6295,1.3597,3701978,75366850.6,5649333120.0,5619611520.0
2013-10-17,'300054,鼎龙股份,19.54,20.48,19.39,20.33,20.13,-0.59,-2.9309,1.8909,5148355,101888995.67,5348254320.0,5320116720.0
2013-10-16,'300054,鼎龙股份,20.13,20.73,19.75,20.3,20.35,-0.22,-1.0811,1.9681,5358584,108215508.02,5509742040.0,5480754840.0
2013-10-15,'300054,鼎龙股份,20.35,21.5,20.25,21.22,21.67,-1.32,-6.0914,2.32,6316629,130531490.75,5569957800.0,5540653800.0
2013-10-14,'300054,鼎龙股份,21.67,22.37,21.48,21.98,21.94,-0.27,-1.2306,0.9961,2712049,58863093.59,5931252360.0,5900047560.0
2013-10-11,'300054,鼎龙股份,21.94,22.28,20.66,21.2,21.19,0.75,3.5394,1.5953,4343591,94347671.07,6005153520.0,5973559920.0
2013-10-10,'300054,鼎龙股份,21.19,21.61,20.2,20.2,20.36,0.83,4.0766,1.4794,4027935,84768045.91,5799872520.0,5769358920.0
2013-10-09,'300054,鼎龙股份,20.36,20.73,20.05,20.3,20.42,-0.06,-0.2938,1.3302,3621714,74081489.7,5572694880.0,5543376480.0
2013-10-08,'300054,鼎龙股份,20.42,20.93,19.19,19.64,19.64,0.78,3.9715,1.5115,4115347,83079676.83,5589117360.0,5559712560.0
2013-09-30,'300054,鼎龙股份,19.64,19.88,18.51,18.8,18.81,0.83,4.4125,1.5223,4144696,81297958.15,5375625120.0,5347343520.0
2013-09-27,'300054,鼎龙股份,18.81,18.9,17.93,17.93,17.6,1.21,6.875,1.6064,4373675,81477511.56,5148447480.0,5121361080.0
2013-09-26,'300054,鼎龙股份,17.6,18.66,17.5,18.3,18.3,-0.7,-3.8251,1.0582,2881144,51781379.3,4817260800.0,4791916800.0
2013-09-25,'300054,鼎龙股份,18.3,19.27,18.19,18.8,18.95,-0.65,-3.4301,1.2046,3279816,60631481.19,5008856400.0,4982504400.0
2013-09-24,'300054,鼎龙股份,18.95,19.3,18.41,18.51,18.62,0.33,1.7723,1.5596,4246208,80478658.78,5186766600.0,5159478600.0
2013-09-23,'300054,鼎龙股份,18.62,18.65,18.05,18.11,18.11,0.51,2.8161,0.7115,1937187,35514426.82,5096442960.0,5069630160.0
2013-09-18,'300054,鼎龙股份,18.11,18.22,17.9,18.0,18.11,0.0,0.0,0.587,1590493,28784769.48,4933164000.0,4907085600.0
2013-09-17,'300054,鼎龙股份,18.11,18.7,18.1,18.55,18.6,-0.49,-2.6344,0.7089,1920798,35235493.99,4933164000.0,4907085600.0
2013-09-16,'300054,鼎龙股份,18.6,18.71,18.26,18.47,18.47,0.13,0.7038,0.6786,1838690,34009097.36,5066640000.0,5039856000.0
2013-09-13,'300054,鼎龙股份,18.47,18.69,17.82,18.3,18.27,0.2,1.0947,1.4098,3820097,69510547.68,5031228000.0,5004631200.0
2013-09-12,'300054,鼎龙股份,18.27,18.85,18.13,18.47,18.43,-0.16,-0.8681,1.1232,3043410,56062133.15,4976748000.0,4950439200.0
2013-09-11,'300054,鼎龙股份,18.43,18.87,18.18,18.87,18.89,-0.46,-2.4352,1.2495,3385702,62178518.06,5020332000.0,4993792800.0
2013-09-10,'300054,鼎龙股份,18.89,19.38,18.33,19.0,18.8,0.09,0.4787,1.5222,4124468,77643109.37,5145636000.0,5118434400.0
2013-09-09,'300054,鼎龙股份,18.8,20.67,18.79,19.18,19.18,-0.38,-1.9812,2.9128,7892550,156329506.78,5121120000.0,5094048000.0
2013-09-06,'300054,鼎龙股份,19.18,19.42,18.0,18.0,18.12,1.06,5.8499,1.9737,5348004,101880290.61,5224632000.0,5197012800.0
2013-09-05,'300054,鼎龙股份,18.12,18.44,17.75,18.17,18.16,-0.04,-0.2203,1.0562,2861764,51608873.19,4935888000.0,4909795200.0
2013-09-04,'300054,鼎龙股份,18.16,19.0,18.05,19.0,19.09,-0.93,-4.8717,1.1551,3129771,57982460.15,4946784000.0,4920633600.0
2013-09-03,'300054,鼎龙股份,19.09,19.19,18.3,18.55,18.94,0.15,0.792,1.5673,4246702,79488455.08,5200116000.0,5172626400.0
2013-09-02,'300054,鼎龙股份,18.94,19.33,18.33,18.4,18.3,0.64,3.4973,1.4884,4032848,76194547.32,5159256000.0,5131982400.0
2013-08-30,'300054,鼎龙股份,18.3,20.35,18.0,19.3,19.13,-0.83,-4.3387,3.3995,9211255,177032399.46,4984920000.0,4958568000.0
2013-08-29,'300054,鼎龙股份,0.0,0.0,0.0,0.0,19.13,None,None,0.0,0,0.0,5211012000.0,5183464800.0
2013-08-28,'300054,鼎龙股份,0.0,0.0,0.0,0.0,19.13,None,None,0.0,0,0.0,5211012000.0,5183464800.0
2013-08-27,'300054,鼎龙股份,0.0,0.0,0.0,0.0,19.13,None,None,0.0,0,0.0,5211012000.0,5183464800.0
2013-08-26,'300054,鼎龙股份,0.0,0.0,0.0,0.0,19.13,None,None,0.0,0,0.0,5211012000.0,5183464800.0
2013-08-23,'300054,鼎龙股份,0.0,0.0,0.0,0.0,19.13,None,None,0.0,0,0.0,5211012000.0,5183464800.0
2013-08-22,'300054,鼎龙股份,0.0,0.0,0.0,0.0,19.13,None,None,0.0,0,0.0,5211012000.0,5165100000.0
2013-08-21,'300054,鼎龙股份,19.13,19.18,17.77,17.9,17.99,1.14,6.3369,3.1353,8465308,158784196.31,5211012000.0,5165100000.0
2013-08-20,'300054,鼎龙股份,17.99,18.78,17.48,17.52,17.58,0.41,2.3322,2.8567,7713216,139710050.2,4900476000.0,4857300000.0
2013-08-19,'300054,鼎龙股份,17.58,17.61,16.83,16.88,16.88,0.7,4.1469,1.3036,3519847,60757192.11,4788792000.0,4746600000.0
2013-08-16,'300054,鼎龙股份,16.88,17.3,16.76,16.8,16.94,-0.06,-0.3542,0.7189,1940954,33131270.68,4598112000.0,4557600000.0
2013-08-15,'300054,鼎龙股份,16.94,17.17,16.81,17.01,17.1,-0.16,-0.9357,0.5898,1592552,27114475.2,4614456000.0,4573800000.0
2013-08-14,'300054,鼎龙股份,17.1,17.27,16.96,17.23,17.2,-0.1,-0.5814,0.6516,1759284,30027988.5,4658040000.0,4617000000.0
2013-08-13,'300054,鼎龙股份,17.2,17.3,16.88,17.01,17.1,0.1,0.5848,0.6474,1747869,29888890.73,4685280000.0,4644000000.0
2013-08-12,'300054,鼎龙股份,17.1,17.6,16.88,17.39,17.39,-0.29,-1.6676,1.0533,2843843,48683010.68,4658040000.0,4617000000.0
2013-08-09,'300054,鼎龙股份,17.39,18.19,17.02,17.95,17.88,-0.49,-2.7405,0.9648,2605083,45668346.0,4737036000.0,4695300000.0
2013-08-08,'300054,鼎龙股份,17.88,17.98,17.52,17.61,17.59,0.29,1.6487,0.8413,2271385,40425250.38,4870512000.0,4827600000.0
2013-08-07,'300054,鼎龙股份,17.59,18.26,17.5,18.16,18.27,-0.68,-3.7219,1.0752,2903030,51558555.17,4791516000.0,4749300000.0
2013-08-06,'300054,鼎龙股份,18.27,18.4,17.55,17.55,17.51,0.76,4.3404,1.6993,4588012,82729916.32,4976748000.0,4932900000.0
2013-08-05,'300054,鼎龙股份,17.51,17.51,16.88,17.18,17.18,0.33,1.9208,0.8702,2349523,40294056.39,4769724000.0,4727700000.0
2013-08-02,'300054,鼎龙股份,17.18,17.85,17.15,17.68,17.66,-0.48,-2.718,1.0628,2869672,50216668.83,4679832000.0,4638600000.0
2013-08-01,'300054,鼎龙股份,17.66,17.68,17.0,17.1,17.2,0.46,2.6744,0.7377,1991915,34709760.48,4810584000.0,4768200000.0
2013-07-31,'300054,鼎龙股份,17.2,17.55,16.85,17.0,16.9,0.3,1.7751,0.8336,2250809,38837953.19,4685280000.0,4644000000.0
2013-07-30,'300054,鼎龙股份,16.9,17.49,16.6,17.12,17.11,-0.21,-1.2274,0.9327,2518379,42554809.36,4603560000.0,4563000000.0
2013-07-29,'300054,鼎龙股份,17.11,17.59,17.0,17.35,17.35,-0.24,-1.3833,0.7157,1932306,33403275.25,4660764000.0,4619700000.0
2013-07-26,'300054,鼎龙股份,17.35,18.38,16.9,17.85,17.93,-0.58,-3.2348,1.6086,4343224,75139965.22,4726140000.0,4684500000.0
2013-07-25,'300054,鼎龙股份,17.93,19.24,17.9,18.77,18.85,-0.92,-4.8806,1.1911,3215874,59245597.45,4884132000.0,4841100000.0
2013-07-24,'300054,鼎龙股份,18.85,19.0,18.03,18.42,18.35,0.5,2.7248,1.847,4986957,92884995.68,5134740000.0,5089500000.0
2013-07-23,'300054,鼎龙股份,18.35,18.35,17.08,17.3,17.34,1.01,5.8247,1.3265,3581548,63850580.6,4998540000.0,4954500000.0
2013-07-22,'300054,鼎龙股份,17.34,17.88,16.8,17.69,17.7,-0.36,-2.0339,1.4486,3911208,67337403.27,4723416000.0,4681800000.0
2013-07-19,'300054,鼎龙股份,17.7,18.8,17.63,18.16,18.3,-0.6,-3.2787,0.8807,2377960,43218227.16,4821480000.0,4779000000.0
2013-07-18,'300054,鼎龙股份,18.3,18.64,18.08,18.3,18.55,-0.25,-1.3477,0.6832,1844664,33752733.49,4984920000.0,4941000000.0
2013-07-17,'300054,鼎龙股份,18.55,19.1,18.21,18.71,18.6,-0.05,-0.2688,1.778,4800625,89898967.64,5053020000.0,5008500000.0
2013-07-16,'300054,鼎龙股份,18.6,18.8,18.0,18.1,17.9,0.7,3.9106,2.501,6752669,125277565.58,5066640000.0,5022000000.0
2013-07-15,'300054,鼎龙股份,17.9,17.9,17.1,17.1,17.39,0.51,2.9327,2.0928,5650634,99111590.12,4875960000.0,4833000000.0
2013-07-12,'300054,鼎龙股份,17.39,17.85,17.13,17.26,17.22,0.17,0.9872,1.0411,2811027,49249980.88,4737036000.0,4695300000.0
2013-07-11,'300054,鼎龙股份,17.22,17.35,17.0,17.05,17.17,0.05,0.2912,0.6942,1874220,32219946.52,4690728000.0,4649400000.0
2013-07-10,'300054,鼎龙股份,17.17,17.29,16.73,16.73,16.88,0.29,1.718,0.5005,1351330,23003000.08,4677108000.0,4635900000.0
2013-07-09,'300054,鼎龙股份,16.88,17.03,16.36,16.36,16.5,0.38,2.303,0.4773,1288659,21616783.78,4598112000.0,4557600000.0
2013-07-08,'300054,鼎龙股份,16.5,17.18,16.12,16.42,16.68,-0.18,-1.0791,0.8887,2399514,40203821.5,4494600000.0,4455000000.0
2013-07-05,'300054,鼎龙股份,16.68,17.54,16.68,17.31,17.47,-0.79,-4.522,1.4123,3813144,65044817.17,4543632000.0,4503600000.0
2013-07-04,'300054,鼎龙股份,17.47,17.69,17.08,17.31,17.55,-0.08,-0.4558,0.7108,1919054,33429260.84,4758828000.0,4716900000.0
2013-07-03,'300054,鼎龙股份,17.55,17.75,17.0,17.75,17.78,-0.23,-1.2936,1.3184,3559579,62039342.2,4780620000.0,4738500000.0
2013-07-02,'300054,鼎龙股份,17.78,17.86,17.33,17.51,17.5,0.28,1.6,1.3416,3622304,63942783.71,4843272000.0,4800600000.0
2013-07-01,'300054,鼎龙股份,17.5,17.57,16.73,17.2,17.19,0.31,1.8034,0.8006,2161687,37453738.78,4767000000.0,4725000000.0
2013-06-28,'300054,鼎龙股份,17.19,17.37,16.5,16.9,17.3,-0.11,-0.6358,1.2422,3353862,56798636.46,4682556000.0,4641300000.0
2013-06-27,'300054,鼎龙股份,17.3,18.22,17.1,17.57,17.55,-0.25,-1.4245,1.6211,4376927,77656279.63,4712520000.0,4671000000.0
2013-06-26,'300054,鼎龙股份,17.55,17.6,16.9,17.02,17.13,0.42,2.4518,1.3504,3646100,63051890.56,4780620000.0,4738500000.0
2013-06-25,'300054,鼎龙股份,17.13,17.5,15.35,16.8,17.06,0.07,0.4103,2.2059,5955993,98711323.75,4666212000.0,4625100000.0
2013-06-24,'300054,鼎龙股份,17.06,18.86,17.0,18.48,18.53,-1.47,-7.9331,1.4107,3808942,68937807.76,4647144000.0,4606200000.0
2013-06-21,'300054,鼎龙股份,18.53,18.94,17.21,17.7,18.2,0.33,1.8132,1.3617,3676643,67465200.57,5047572000.0,5003100000.0
2013-06-20,'300054,鼎龙股份,18.2,19.1,17.96,18.88,19.12,-0.92,-4.8117,1.4845,4008197,73969964.45,4957680000.0,4914000000.0
2013-06-19,'300054,鼎龙股份,19.12,19.3,17.77,17.95,18.0,1.12,6.2222,1.8788,5072653,94563433.57,5208288000.0,5162400000.0
2013-06-18,'300054,鼎龙股份,18.0,18.5,17.62,18.4,18.4,-0.4,-2.1739,1.2098,3266483,58717080.16,4903200000.0,4860000000.0
2013-06-17,'300054,鼎龙股份,18.4,18.86,17.6,17.6,17.55,0.85,4.8433,2.1316,5755366,104471710.76,5012160000.0,4968000000.0
2013-06-14,'300054,鼎龙股份,17.55,17.98,17.38,17.55,17.5,0.05,0.2857,1.3626,3679149,65253584.7,4780620000.0,4738500000.0
2013-06-13,'300054,鼎龙股份,17.5,18.1,17.12,18.1,18.17,-0.67,-3.6874,1.0872,2935499,51571445.78,4767000000.0,4725000000.0
2013-06-07,'300054,鼎龙股份,18.17,18.75,17.78,18.33,18.41,-0.24,-1.3036,1.2867,3474203,63375951.15,4949508000.0,4905900000.0
2013-06-06,'300054,鼎龙股份,18.41,18.88,17.9,18.03,18.25,0.16,0.8767,1.8151,4900826,90816843.6,5014884000.0,4970700000.0
2013-06-05,'300054,鼎龙股份,18.25,19.18,17.96,18.38,18.53,-0.28,-1.5111,2.1886,5909115,109629308.98,4971300000.0,4927500000.0
2013-06-04,'300054,鼎龙股份,18.53,18.98,16.82,17.3,17.66,0.87,4.9264,4.8269,13032750,233289915.47,5047572000.0,5003100000.0
2013-06-03,'300054,鼎龙股份,17.66,18.68,17.0,18.5,17.6,0.06,0.3409,4.9142,13268376,239024971.8,4810584000.0,4768200000.0
2013-05-31,'300054,鼎龙股份,17.6,17.6,17.6,17.6,16.0,1.6,10.0,0.1579,426380,7504288.0,4794240000.0,4752000000.0
2013-05-30,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-05-29,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-05-28,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-05-27,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-05-24,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-05-23,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-05-22,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-05-21,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-05-20,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-05-17,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-05-16,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-05-15,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-05-14,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-05-13,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-05-10,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-05-09,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-05-08,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-05-07,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-05-06,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-05-03,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-05-02,'300054,鼎龙股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,4358400000.0,4320000000.0
2013-04-26,'300054,鼎龙股份,16.0,16.29,15.82,16.08,16.15,-0.15,-0.9288,1.9915,5377106,86067712.54,4358400000.0,4320000000.0
2013-04-25,'300054,鼎龙股份,16.15,17.27,16.03,17.27,17.6,-1.45,-8.2386,2.527,6822962,113902060.77,4399260000.0,4360500000.0
2013-04-24,'300054,鼎龙股份,17.6,17.66,17.13,17.2,17.23,0.37,2.1474,1.0286,2777130,48230086.65,4794240000.0,4752000000.0
2013-04-23,'300054,鼎龙股份,17.23,17.7,17.21,17.65,17.6,-0.37,-2.1023,1.211,3269611,56853498.35,4693452000.0,4652100000.0
2013-04-22,'300054,鼎龙股份,17.6,17.65,17.2,17.6,17.68,-0.08,-0.4525,1.3633,3681011,64057825.84,4794240000.0,4752000000.0
2013-04-19,'300054,鼎龙股份,17.68,17.73,16.95,17.02,17.04,0.64,3.7559,1.3319,3596136,62705354.71,4816032000.0,4773600000.0
2013-04-18,'300054,鼎龙股份,17.04,17.04,16.25,16.25,16.34,0.7,4.284,1.3191,3561435,59614278.88,4641696000.0,4600800000.0
2013-04-17,'300054,鼎龙股份,16.34,16.47,16.14,16.26,16.24,0.1,0.6158,0.5015,1353973,22089295.89,4451016000.0,4411800000.0
2013-04-16,'300054,鼎龙股份,16.24,16.24,15.87,16.12,16.12,0.12,0.7444,0.5314,1434788,22962615.59,4423776000.0,4384800000.0
2013-04-15,'300054,鼎龙股份,16.12,16.47,16.06,16.25,16.28,-0.16,-0.9828,0.4243,1145558,18547792.99,4391088000.0,4352400000.0
2013-04-12,'300054,鼎龙股份,16.28,16.49,16.03,16.07,16.06,0.22,1.3699,0.6943,1874662,30486166.38,4434672000.0,4395600000.0
2013-04-11,'300054,鼎龙股份,16.06,16.5,15.98,16.07,15.9,0.16,1.0063,0.6453,1742406,28290509.48,4374744000.0,4336200000.0
2013-04-10,'300054,鼎龙股份,15.9,16.33,15.84,16.18,16.12,-0.22,-1.3648,0.7861,2122377,34027802.76,4331160000.0,4293000000.0
2013-04-09,'300054,鼎龙股份,16.12,16.19,15.87,15.97,15.95,0.17,1.0658,0.8746,2361456,37835870.02,4391088000.0,4352400000.0
2013-04-08,'300054,鼎龙股份,15.95,16.3,15.52,15.55,15.96,-0.01,-0.0627,0.9739,2629472,41974656.93,4344780000.0,4306500000.0
2013-04-03,'300054,鼎龙股份,15.96,16.1,15.65,15.96,16.02,-0.06,-0.3745,1.0792,2913806,45979573.21,4347504000.0,4309200000.0
2013-04-02,'300054,鼎龙股份,16.02,17.08,15.83,16.7,16.86,-0.84,-4.9822,1.5717,4243589,69956420.17,4363848000.0,4325400000.0
2013-04-01,'300054,鼎龙股份,16.86,17.16,16.46,17.0,17.0,-0.14,-0.8235,1.3545,3657219,61453295.66,4592664000.0,4552200000.0
2013-03-29,'300054,鼎龙股份,17.0,17.47,16.73,17.27,17.27,-0.27,-1.5634,1.6084,4342719,73924288.95,4630800000.0,4590000000.0
2013-03-28,'300054,鼎龙股份,17.27,17.63,16.8,17.23,17.41,-0.14,-0.8041,2.4185,6529837,113527028.13,4704348000.0,4662900000.0
2013-03-27,'300054,鼎龙股份,17.41,18.15,17.1,17.67,17.73,-0.32,-1.8049,2.1977,5933732,103552941.8,4742484000.0,4700700000.0
2013-03-26,'300054,鼎龙股份,17.73,18.45,17.32,17.35,17.6,0.13,0.7386,3.2025,8646719,154976240.91,4829652000.0,4787100000.0
2013-03-25,'300054,鼎龙股份,17.6,17.98,16.28,16.4,16.57,1.03,6.2161,3.1316,8455351,146502791.84,4794240000.0,4752000000.0
2013-03-22,'300054,鼎龙股份,16.57,16.99,15.99,16.98,16.6,-0.03,-0.1807,4.7398,12797350,208481770.05,4513668000.0,4473900000.0
2013-03-21,'300054,鼎龙股份,16.6,17.0,16.45,16.7,16.77,-0.17,-1.0137,1.2643,3413484,57004132.09,4521840000.0,4482000000.0
2013-03-20,'300054,鼎龙股份,16.77,16.9,15.96,15.96,16.18,0.59,3.6465,1.0902,2943569,48248538.73,4568148000.0,4527900000.0
2013-03-19,'300054,鼎龙股份,16.18,16.54,15.81,16.28,16.48,-0.3,-1.8204,1.0865,2933430,47336472.72,4407432000.0,4368600000.0
2013-03-18,'300054,鼎龙股份,16.48,16.68,16.01,16.3,16.6,-0.12,-0.7229,1.868,5043512,81899606.46,4489152000.0,4449600000.0
2013-03-15,'300054,鼎龙股份,16.6,17.11,16.22,16.49,16.43,0.17,1.0347,1.1336,3060681,51229747.63,4521840000.0,4482000000.0
2013-03-14,'300054,鼎龙股份,16.43,16.6,15.7,16.04,16.2,0.23,1.4198,0.8959,2418947,39256960.59,4475532000.0,4436100000.0
2013-03-13,'300054,鼎龙股份,16.2,16.38,15.58,15.9,16.08,0.12,0.7463,0.6374,1721053,27560260.92,4412880000.0,4374000000.0
2013-03-12,'300054,鼎龙股份,16.08,16.82,15.15,16.7,16.77,-0.69,-4.1145,1.4497,3914142,62832479.93,4380192000.0,4341600000.0
2013-03-11,'300054,鼎龙股份,33.81,33.88,32.07,32.96,32.98,0.83,2.5167,1.6711,2256021,74273500.04,4604922000.0,4564350000.0
2013-03-08,'300054,鼎龙股份,32.98,34.47,32.4,34.0,34.15,-1.17,-3.4261,1.4997,2024612,66997508.68,4491876000.0,4452300000.0
2013-03-07,'300054,鼎龙股份,34.15,35.6,33.3,35.6,35.64,-1.49,-4.1807,1.8863,2546475,87379355.28,4651230000.0,4610250000.0
2013-03-06,'300054,鼎龙股份,35.64,35.7,34.57,34.96,34.4,1.24,3.6047,2.5027,3378607,118408119.81,4854168000.0,4811400000.0
2013-03-05,'300054,鼎龙股份,34.4,34.4,33.01,33.01,33.25,1.15,3.4586,1.8863,2546441,86181976.06,4685280000.0,4644000000.0
2013-03-04,'300054,鼎龙股份,33.25,34.5,32.33,32.33,33.21,0.04,0.1204,1.2923,1744568,58416022.87,4528650000.0,4488750000.0
2013-03-01,'300054,鼎龙股份,33.21,33.68,32.0,32.01,32.1,1.11,3.4579,2.37,3199548,106030693.26,4523202000.0,4483350000.0
2013-02-28,'300054,鼎龙股份,32.1,32.15,31.45,31.96,31.87,0.23,0.7217,0.8369,1129832,35922422.94,4372020000.0,4333500000.0
2013-02-27,'300054,鼎龙股份,31.87,32.18,31.0,31.6,31.8,0.07,0.2201,0.8009,1081199,34301049.41,4340694000.0,4302450000.0
2013-02-26,'300054,鼎龙股份,31.8,32.28,30.51,32.28,32.36,-0.56,-1.7305,2.4162,3261855,102253732.56,4331160000.0,4293000000.0
2013-02-25,'300054,鼎龙股份,32.36,32.72,31.71,31.71,32.18,0.18,0.5594,0.4544,613389,19678307.36,4407432000.0,4368600000.0
2013-02-22,'300054,鼎龙股份,32.18,32.87,31.5,31.5,31.5,0.68,2.1587,1.0201,1377145,44599166.76,4382916000.0,4344300000.0
2013-02-21,'300054,鼎龙股份,31.5,32.75,31.5,32.51,32.78,-1.28,-3.9048,0.9056,1222536,39009999.41,4290300000.0,4252500000.0
2013-02-20,'300054,鼎龙股份,32.78,32.95,31.74,32.0,32.06,0.72,2.2458,1.1069,1494262,48141200.83,4464636000.0,4425300000.0
2013-02-19,'300054,鼎龙股份,32.06,32.84,31.43,32.8,32.84,-0.78,-2.3752,1.0485,1415512,45373678.24,4366572000.0,4328100000.0
2013-02-18,'300054,鼎龙股份,32.84,33.0,31.59,31.8,31.9,0.94,2.9467,2.1498,1401756,45462124.05,4472808000.0,2141276766.08
2013-02-08,'300054,鼎龙股份,31.9,32.15,31.28,31.58,31.57,0.33,1.0453,2.3843,1554626,49386458.23,4344780000.0,2079985652.8
2013-02-07,'300054,鼎龙股份,31.57,32.17,30.2,30.61,30.61,0.96,3.1362,3.7514,2446068,76637009.59,4299834000.0,2058468559.84
2013-02-06,'300054,鼎龙股份,30.61,30.98,29.5,29.5,30.98,-0.37,-1.1943,3.9572,2580223,78286506.12,4169082000.0,1995873380.32
2013-02-05,'300054,鼎龙股份,30.98,31.79,29.6,30.1,30.1,0.88,2.9236,3.0358,1979429,61015708.43,4219476000.0,2019998605.76
2013-02-04,'300054,鼎龙股份,30.1,30.1,29.0,29.01,29.0,1.1,3.7931,2.1114,1376720,40814649.8,4099620000.0,1962619691.2
2013-02-01,'300054,鼎龙股份,29.0,29.32,28.7,29.0,29.2,-0.2,-0.6849,0.7889,514374,14914083.78,3949800000.0,1890896048.0
2013-01-31,'300054,鼎龙股份,29.2,29.56,28.84,29.2,29.19,0.01,0.0343,0.6597,430118,12518930.49,3977040000.0,1903936710.4
2013-01-30,'300054,鼎龙股份,29.19,30.2,28.9,29.98,29.75,-0.56,-1.8824,1.055,687875,20158492.45,3975678000.0,1903284677.28
2013-01-29,'300054,鼎龙股份,29.75,30.48,29.33,29.8,29.62,0.13,0.4389,1.2812,835370,24860034.96,4051950000.0,1939798532.0
2013-01-28,'300054,鼎龙股份,29.62,29.66,28.89,28.9,28.74,0.88,3.0619,1.4234,928125,27265284.63,4034244000.0,1931322101.44
