日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-08-02,'002341,新纶科技,18.08,18.22,17.33,17.4,17.29,0.79,4.5691,4.0175,7022508,125107103.55,6751795200.0,3160384000.0
2013-08-01,'002341,新纶科技,17.29,17.35,16.56,16.56,16.78,0.51,3.0393,1.5829,2766828,47432284.48,6456777600.0,3022292000.0
2013-07-31,'002341,新纶科技,16.78,16.83,16.53,16.68,16.68,0.1,0.5995,0.2239,391445,6532244.22,6266323200.0,2933144000.0
2013-07-30,'002341,新纶科技,16.68,16.7,16.05,16.49,16.56,0.12,0.7246,0.7039,1230412,20120654.64,6228979200.0,2915664000.0
2013-07-29,'002341,新纶科技,16.56,17.14,16.46,17.11,17.11,-0.55,-3.2145,0.7919,1384255,23028028.02,6184166400.0,2894688000.0
2013-07-26,'002341,新纶科技,17.11,17.33,16.71,17.0,17.15,-0.04,-0.2332,1.0014,1750483,29671679.95,6389558400.0,2990828000.0
2013-07-25,'002341,新纶科技,17.15,17.56,16.9,17.5,17.39,-0.24,-1.3801,1.4043,2454732,42273903.45,6404496000.0,2997820000.0
2013-07-24,'002341,新纶科技,17.39,17.52,17.15,17.25,17.38,0.01,0.0575,0.5153,900768,15569900.34,6494121600.0,3039772000.0
2013-07-23,'002341,新纶科技,17.38,17.43,16.92,16.92,16.91,0.47,2.7794,1.0785,1885234,32507253.41,6490387200.0,3038024000.0
2013-07-22,'002341,新纶科技,16.91,17.0,16.55,16.7,16.98,-0.07,-0.4122,0.6493,1135033,19192859.17,6314870400.0,2955868000.0
2013-07-19,'002341,新纶科技,16.98,17.22,16.4,17.07,17.07,-0.09,-0.5272,1.8261,3191963,53854205.2,6341011200.0,2968104000.0
2013-07-18,'002341,新纶科技,17.07,17.1,16.8,16.82,16.92,0.15,0.8865,1.0223,1786932,30281333.37,6374620800.0,2983836000.0
2013-07-17,'002341,新纶科技,16.92,17.55,16.91,17.55,17.57,-0.65,-3.6995,1.0873,1900617,32671649.76,6318604800.0,2957616000.0
2013-07-16,'002341,新纶科技,17.57,17.88,16.8,16.8,16.8,0.77,4.5833,2.0089,3511633,61117727.94,6561340800.0,3071236000.0
2013-07-15,'002341,新纶科技,16.8,16.94,16.62,16.65,16.66,0.14,0.8403,1.4091,2463098,41317912.91,6273792000.0,2936640000.0
2013-07-12,'002341,新纶科技,16.66,17.03,16.31,16.34,16.49,0.17,1.0309,1.5453,2701155,45131411.08,6221510400.0,2912168000.0
2013-07-11,'002341,新纶科技,16.49,16.95,16.3,16.4,16.6,-0.11,-0.6627,1.745,3050273,50663157.47,6158025600.0,2882452000.0
2013-07-10,'002341,新纶科技,16.6,16.82,15.9,16.31,16.58,0.02,0.1206,1.9682,3440497,56328785.62,6199104000.0,2901680000.0
2013-07-09,'002341,新纶科技,16.58,16.58,15.41,16.28,16.4,0.18,1.0976,2.9267,5115874,81561188.43,6191635200.0,2898184000.0
2013-07-08,'002341,新纶科技,16.4,16.85,16.19,16.6,16.96,-0.56,-3.3019,2.5303,4422886,72420409.29,6124416000.0,2866720000.0
2013-07-05,'002341,新纶科技,16.96,17.18,16.74,17.05,16.92,0.04,0.2364,1.5513,2711595,45977857.81,6333542400.0,2964608000.0
2013-07-04,'002341,新纶科技,16.92,17.66,16.79,17.15,17.29,-0.37,-2.14,1.9855,3470693,59644073.6,6318604800.0,2957616000.0
2013-07-03,'002341,新纶科技,17.29,17.58,16.75,16.83,17.09,0.2,1.1703,2.3346,4080923,70100781.52,6456777600.0,3022292000.0
2013-07-02,'002341,新纶科技,17.09,17.29,16.1,16.29,16.3,0.79,4.8466,3.1546,5514203,92310820.29,6382089600.0,2987332000.0
2013-07-01,'002341,新纶科技,16.3,16.34,15.62,16.08,16.06,0.24,1.4944,2.7833,4865153,77681729.82,6087072000.0,2849240000.0
2013-06-28,'002341,新纶科技,16.06,16.4,15.72,16.08,16.33,-0.27,-1.6534,2.1483,3755230,59901615.65,5997446400.0,2807288000.0
2013-06-27,'002341,新纶科技,16.33,16.76,15.91,16.6,16.74,-0.41,-2.4492,2.5108,4388933,71594279.49,6098275200.0,2854484000.0
2013-06-26,'002341,新纶科技,16.74,16.85,15.86,16.7,16.4,0.34,2.0732,3.4987,6115767,100273473.58,6251385600.0,2926152000.0
2013-06-25,'002341,新纶科技,16.4,17.28,15.62,17.0,17.35,-0.95,-5.4755,4.4122,7712600,124922354.23,6124416000.0,2866720000.0
2013-06-24,'002341,新纶科技,17.35,17.67,16.76,17.16,17.2,0.15,0.8721,4.6028,8045733,138406296.73,6479184000.0,3032780000.0
2013-06-21,'002341,新纶科技,17.2,17.89,15.02,16.2,16.27,0.93,5.716,3.9237,6858624,112422298.07,6423168000.0,3006560000.0
2013-06-20,'002341,新纶科技,0.0,0.0,0.0,0.0,16.27,None,None,0.0,0,0.0,6075868800.0,2843996000.0
2013-06-19,'002341,新纶科技,0.0,0.0,0.0,0.0,16.27,None,None,0.0,0,0.0,6075868800.0,2843996000.0
2013-06-18,'002341,新纶科技,0.0,0.0,0.0,0.0,16.27,None,None,0.0,0,0.0,6075868800.0,2843996000.0
2013-06-17,'002341,新纶科技,0.0,0.0,0.0,0.0,16.27,None,None,0.0,0,0.0,6075868800.0,2843996000.0
2013-06-14,'002341,新纶科技,16.27,16.3,15.32,15.33,15.31,0.96,6.2704,1.3786,2409757,38424576.28,6075868800.0,2843996000.0
2013-06-13,'002341,新纶科技,15.31,15.74,15.15,15.74,15.8,-0.49,-3.1013,1.1051,1931741,29549970.4,5717366400.0,2676188000.0
2013-06-07,'002341,新纶科技,15.8,16.05,15.19,15.67,15.67,0.13,0.8296,0.9887,1728320,27113149.57,5900352000.0,2761840000.0
2013-06-06,'002341,新纶科技,15.67,15.9,15.1,15.17,15.19,0.48,3.16,1.2909,2256445,35307091.87,5851804800.0,2739116000.0
2013-06-05,'002341,新纶科技,15.19,15.58,15.02,15.08,15.09,0.1,0.6627,0.9723,1699565,25935653.07,5672553600.0,2655212000.0
2013-06-04,'002341,新纶科技,15.09,15.7,14.97,15.68,15.69,-0.6,-3.8241,2.3602,4125566,62661211.95,5635209600.0,2637732000.0
2013-06-03,'002341,新纶科技,15.69,15.98,15.42,15.55,15.43,0.26,1.685,1.2914,2257304,35467991.1,5859273600.0,2742612000.0
2013-05-31,'002341,新纶科技,15.43,15.55,15.08,15.1,15.2,0.23,1.5132,1.4208,2483519,38109924.46,5762179200.0,2697164000.0
2013-05-30,'002341,新纶科技,15.2,15.5,14.96,15.12,15.14,0.06,0.3963,1.3321,2328429,35489081.72,5676288000.0,2656960000.0
2013-05-29,'002341,新纶科技,15.14,15.19,14.61,14.62,14.76,0.38,2.5745,0.9892,1729098,25825339.79,5653881600.0,2646472000.0
2013-05-28,'002341,新纶科技,14.76,15.0,14.53,15.0,14.94,-0.18,-1.2048,1.3369,2336875,34397464.74,5511974400.0,2580048000.0
2013-05-27,'002341,新纶科技,14.94,15.05,14.54,14.73,14.68,0.26,1.7711,1.6101,2814399,41880941.55,5579193600.0,2611512000.0
2013-05-24,'002341,新纶科技,14.68,14.74,14.0,14.0,14.19,0.49,3.4531,1.522,2660519,38316829.24,5482099200.0,2566064000.0
2013-05-23,'002341,新纶科技,14.19,14.6,13.88,14.0,14.05,0.14,0.9964,1.1428,1997623,28312272.05,5299113600.0,2480412000.0
2013-05-22,'002341,新纶科技,14.05,14.5,13.53,14.5,14.53,-0.48,-3.3035,3.3409,5839821,81985734.95,5246832000.0,2455940000.0
2013-05-21,'002341,新纶科技,14.53,14.8,14.3,14.48,14.55,-0.02,-0.1375,1.6207,2832911,41334615.82,5426083200.0,2539844000.0
2013-05-20,'002341,新纶科技,14.55,14.58,14.12,14.29,14.28,0.27,1.8908,3.3584,5870495,84457252.83,5433552000.0,2543340000.0
2013-05-17,'002341,新纶科技,14.28,14.56,14.25,14.49,14.33,-0.05,-0.3489,2.212,3866498,55584335.24,5332723200.0,2496144000.0
2013-05-16,'002341,新纶科技,14.33,14.58,14.06,14.39,14.39,-0.06,-0.417,1.7663,3087530,44250421.16,5351395200.0,2504884000.0
2013-05-15,'002341,新纶科技,14.39,14.42,13.88,14.02,13.92,0.47,3.3764,1.5218,2660046,37909634.24,5373801600.0,2515372000.0
2013-05-14,'002341,新纶科技,14.02,14.3,13.7,13.74,13.76,0.26,1.8895,2.7928,4881851,68600598.75,5235628800.0,2450696000.0
2013-05-13,'002341,新纶科技,13.76,14.07,12.99,12.99,13.11,0.65,4.958,4.0653,7106191,96204859.11,5138534400.0,2405248000.0
2013-05-10,'002341,新纶科技,13.11,13.34,12.94,13.28,13.28,-0.17,-1.2801,6.4891,11342905,148322870.82,4895798400.0,2291628000.0
2013-05-09,'002341,新纶科技,13.28,13.32,13.09,13.25,13.31,-0.03,-0.2254,1.7734,3099822,40911942.9,4959283200.0,2321344000.0
2013-05-08,'002341,新纶科技,13.31,13.4,13.01,13.11,13.09,0.22,1.6807,2.4486,4280110,56614138.74,4970486400.0,2326588000.0
2013-05-07,'002341,新纶科技,13.09,13.39,12.8,12.91,13.0,0.09,0.6923,2.6988,4717460,62269376.41,4888329600.0,2288132000.0
2013-05-06,'002341,新纶科技,13.0,13.23,12.77,12.88,12.88,0.12,0.9317,3.3907,5926987,77155886.36,4854720000.0,2272400000.0
2013-05-03,'002341,新纶科技,12.88,12.9,11.99,12.03,12.01,0.87,7.244,5.6202,9824038,123075081.25,4809907200.0,2251424000.0
2013-05-02,'002341,新纶科技,12.01,12.07,11.62,11.7,11.81,0.2,1.6935,1.0293,1799153,21473838.72,4485014400.0,2099348000.0
2013-04-26,'002341,新纶科技,11.81,12.12,11.67,11.88,11.87,-0.06,-0.5055,1.6094,2813216,33294967.17,4410326400.0,2064388000.0
2013-04-25,'002341,新纶科技,11.87,12.12,11.79,11.92,11.97,-0.1,-0.8354,1.4528,2539493,30319758.72,4432732800.0,2074876000.0
2013-04-24,'002341,新纶科技,11.97,12.15,11.65,11.69,11.65,0.32,2.7468,2.036,3558941,42526993.4,4470076800.0,2092356000.0
2013-04-23,'002341,新纶科技,11.65,11.86,11.6,11.72,11.82,-0.17,-1.4382,2.7337,4778585,55918013.42,4350576000.0,2036420000.0
2013-04-22,'002341,新纶科技,11.82,11.86,11.15,11.29,11.33,0.49,4.3248,2.8279,4943171,57432948.94,4414060800.0,2066136000.0
2013-04-19,'002341,新纶科技,11.33,11.34,10.75,10.75,10.94,0.39,3.5649,2.0918,3656497,40868135.9,4231075200.0,1980484000.0
2013-04-18,'002341,新纶科技,10.94,11.27,10.92,11.1,11.11,-0.17,-1.5302,1.3177,2303350,25477302.72,4085433600.0,1912312000.0
2013-04-17,'002341,新纶科技,11.11,11.17,10.85,10.85,10.88,0.23,2.114,0.5248,917344,10132627.07,4148918400.0,1942028000.0
2013-04-16,'002341,新纶科技,10.88,11.08,10.7,10.75,10.9,-0.02,-0.1835,1.0149,1773979,19238789.17,4063027200.0,1901824000.0
2013-04-15,'002341,新纶科技,10.9,10.95,10.77,10.92,10.92,-0.02,-0.1832,0.6129,1071395,11632026.62,4070496000.0,1905320000.0
2013-04-12,'002341,新纶科技,10.92,11.08,10.77,11.0,11.04,-0.12,-1.087,0.7951,1389767,15203028.36,4077964800.0,1908816000.0
2013-04-11,'002341,新纶科技,11.04,11.17,10.7,10.85,10.95,0.09,0.8219,1.1897,2079642,22694357.75,4122777600.0,1929792000.0
2013-04-10,'002341,新纶科技,10.95,11.48,10.9,11.41,11.48,-0.53,-4.6167,2.8028,4899362,54663320.57,4089168000.0,1914060000.0
2013-04-09,'002341,新纶科技,11.48,11.66,11.45,11.55,11.5,-0.02,-0.1739,1.2608,2203926,25487136.81,4287091200.0,2006704000.0
2013-04-08,'002341,新纶科技,11.5,11.58,11.26,11.29,11.27,0.23,2.0408,1.2533,2190770,25037711.26,4294560000.0,2010200000.0
2013-04-03,'002341,新纶科技,11.27,11.7,11.25,11.63,11.63,-0.36,-3.0954,1.78,3111443,35518592.59,4208668800.0,1969996000.0
2013-04-02,'002341,新纶科技,11.63,11.9,11.5,11.73,11.76,-0.13,-1.1054,2.2356,3907821,45742213.94,4343107200.0,2032924000.0
2013-04-01,'002341,新纶科技,11.76,12.12,11.58,11.8,11.76,0.0,0.0,1.7392,3040156,35950440.55,4391654400.0,2055648000.0
2013-03-29,'002341,新纶科技,11.76,11.98,11.5,11.98,11.98,-0.22,-1.8364,1.8464,3227439,37777168.53,4391654400.0,2055648000.0
2013-03-28,'002341,新纶科技,11.98,12.09,11.87,12.05,12.21,-0.23,-1.8837,2.0273,3543695,42430047.24,4473811200.0,2094104000.0
2013-03-27,'002341,新纶科技,12.21,12.21,11.86,12.1,12.2,0.01,0.082,2.439,4263392,51483602.62,4559702400.0,2134308000.0
2013-03-26,'002341,新纶科技,12.2,12.2,11.66,11.92,12.05,0.15,1.2448,2.7574,4819973,57534674.17,4555968000.0,2132560000.0
2013-03-25,'002341,新纶科技,12.05,12.22,11.71,11.83,11.82,0.23,1.9459,3.2908,5752376,69055772.73,4499952000.0,2106340000.0
2013-03-22,'002341,新纶科技,11.82,11.94,11.5,11.94,11.95,-0.13,-1.0879,1.7057,2981565,35062742.86,3460896000.0,2066136000.0
2013-03-21,'002341,新纶科技,11.95,11.95,11.18,11.21,11.2,0.75,6.6964,4.4014,7693708,89708488.83,3498960000.0,2088860000.0
2013-03-20,'002341,新纶科技,11.2,11.34,10.96,11.0,10.97,0.23,2.0966,2.6975,4715160,52736695.88,3279360000.0,1957760000.0
2013-03-19,'002341,新纶科技,10.97,11.13,10.74,10.99,10.7,0.27,2.5234,2.958,5170607,56417531.5,3212016000.0,1917556000.0
2013-03-18,'002341,新纶科技,10.7,11.04,10.64,11.0,11.05,-0.35,-3.1674,2.4834,4341056,47036639.22,3132960000.0,1870360000.0
2013-03-15,'002341,新纶科技,11.05,11.19,10.7,10.94,10.88,0.17,1.5625,1.773,3099148,34027237.59,3235440000.0,1931540000.0
2013-03-14,'002341,新纶科技,10.88,10.91,10.69,10.69,10.73,0.15,1.3979,0.9687,1693246,18358608.29,3185664000.0,1901824000.0
2013-03-13,'002341,新纶科技,10.73,11.04,10.6,10.95,10.95,-0.22,-2.0091,1.9588,3424003,36762704.29,3141744000.0,1875604000.0
2013-03-12,'002341,新纶科技,10.95,11.53,10.86,11.46,11.32,-0.37,-3.2686,2.5142,4394857,48942599.44,3206160000.0,1914060000.0
2013-03-11,'002341,新纶科技,11.32,11.47,11.2,11.38,11.35,-0.03,-0.2643,2.1537,3764687,42506188.49,3314496000.0,1978736000.0
2013-03-08,'002341,新纶科技,11.35,11.54,11.24,11.41,11.35,0.0,0.0,1.5144,2647177,30043588.0,3323280000.0,1983980000.0
2013-03-07,'002341,新纶科技,11.35,11.69,11.33,11.51,11.51,-0.16,-1.3901,2.8761,5027490,57738863.12,3323280000.0,1983980000.0
2013-03-06,'002341,新纶科技,11.51,11.83,11.49,11.75,11.73,-0.22,-1.8755,2.8322,4950638,57650283.49,3370128000.0,2011948000.0
2013-03-05,'002341,新纶科技,11.73,11.77,11.54,11.56,11.67,0.06,0.5141,1.8621,3254998,38054509.4,3434544000.0,2050404000.0
2013-03-04,'002341,新纶科技,11.67,12.07,11.56,12.0,12.18,-0.51,-4.1872,4.4856,7840858,92552120.3,3416976000.0,2039916000.0
2013-03-01,'002341,新纶科技,12.18,12.24,11.82,12.07,11.88,0.3,2.5253,4.7833,8361284,100757211.73,3566304000.0,2129064000.0
2013-02-28,'002341,新纶科技,11.88,11.94,11.52,11.7,11.77,0.11,0.9346,3.7247,6510758,76727429.58,3478464000.0,2076624000.0
2013-02-27,'002341,新纶科技,11.77,11.8,11.4,11.68,11.68,0.09,0.7705,2.9396,5138444,59744064.65,3446256000.0,2057396000.0
2013-02-26,'002341,新纶科技,11.68,11.9,11.25,11.36,11.41,0.27,2.3663,6.4723,11313502,131797561.23,3419904000.0,2041664000.0
2013-02-25,'002341,新纶科技,11.41,11.43,10.92,11.05,10.9,0.51,4.6789,5.0267,8786693,99276760.56,3340848000.0,1994468000.0
2013-02-22,'002341,新纶科技,10.9,11.07,10.83,11.05,11.08,-0.18,-1.6245,1.4693,2568411,28066721.56,3191520000.0,1905320000.0
2013-02-21,'002341,新纶科技,11.08,11.25,10.77,11.1,11.26,-0.18,-1.5986,2.9598,5173710,57045450.86,3244224000.0,1936784000.0
2013-02-20,'002341,新纶科技,11.26,11.3,10.71,10.88,10.91,0.35,3.2081,3.4326,6000193,66260065.62,3296928000.0,1968248000.0
2013-02-19,'002341,新纶科技,10.91,11.08,10.7,10.83,10.81,0.1,0.9251,3.1261,5464363,59434178.95,3194448000.0,1907068000.0
2013-02-18,'002341,新纶科技,10.81,10.88,10.42,10.53,10.44,0.37,3.5441,3.3034,5774283,61861248.36,3165168000.0,1889588000.0
2013-02-08,'002341,新纶科技,10.44,10.55,10.24,10.55,10.35,0.09,0.8696,1.3435,2348497,24604927.2,3056832000.0,1824912000.0
2013-02-07,'002341,新纶科技,10.35,10.4,10.24,10.33,10.35,0.0,0.0,1.0162,1776363,18320533.29,3030480000.0,1809180000.0
2013-02-06,'002341,新纶科技,10.35,10.45,10.26,10.4,10.36,-0.01,-0.0965,1.523,2662149,27490922.54,3030480000.0,1809180000.0
2013-02-05,'002341,新纶科技,10.36,10.44,10.1,10.26,10.25,0.11,1.0732,1.4938,2611182,26997855.87,3033408000.0,1810928000.0
2013-02-04,'002341,新纶科技,10.25,10.55,10.08,10.51,10.55,-0.3,-2.8436,2.6477,4628243,47584664.29,3001200000.0,1791700000.0
2013-02-01,'002341,新纶科技,10.55,10.78,10.36,10.44,10.58,-0.03,-0.2836,3.7741,6597176,69929996.65,3089040000.0,1844140000.0
2013-01-31,'002341,新纶科技,10.58,10.89,10.04,10.11,10.08,0.5,4.9603,4.7227,8255345,86994938.44,3097824000.0,1849384000.0
2013-01-30,'002341,新纶科技,10.08,10.21,10.03,10.13,10.11,-0.03,-0.2967,1.0596,1852098,18732831.33,2951424000.0,1761984000.0
2013-01-29,'002341,新纶科技,10.11,10.17,10.01,10.15,10.12,-0.01,-0.0988,1.1463,2003707,20239756.16,2960208000.0,1767228000.0
2013-01-28,'002341,新纶科技,10.12,10.16,9.82,9.88,9.8,0.32,3.2653,1.8953,3312993,33342022.55,2963136000.0,1768976000.0
2013-01-25,'002341,新纶科技,9.8,9.9,9.71,9.78,9.78,0.02,0.2045,0.7161,1251811,12271804.73,2869440000.0,1713040000.0
2013-01-24,'002341,新纶科技,9.78,10.23,9.71,10.13,10.14,-0.36,-3.5503,2.0359,3558700,35326749.63,2863584000.0,1709544000.0
2013-01-23,'002341,新纶科技,10.14,10.27,10.0,10.27,10.32,-0.18,-1.7442,1.3158,2300042,23234294.77,2968992000.0,1772472000.0
2013-01-22,'002341,新纶科技,10.32,10.49,10.07,10.49,10.47,-0.15,-1.4327,2.1747,3801384,39009653.03,3021696000.0,1803936000.0
2013-01-21,'002341,新纶科技,10.47,10.53,10.29,10.45,10.27,0.2,1.9474,2.8204,4930090,51159780.03,3065616000.0,1830156000.0
2013-01-18,'002341,新纶科技,10.27,10.49,10.13,10.24,10.18,0.09,0.8841,2.6214,4582179,47178159.8,3007056000.0,1795196000.0
2013-01-17,'002341,新纶科技,10.18,10.43,10.1,10.43,10.48,-0.3,-2.8626,3.1068,5430707,55619024.82,2980704000.0,1779464000.0
2013-01-16,'002341,新纶科技,10.48,10.52,10.06,10.18,10.2,0.28,2.7451,6.6621,11645312,119959204.28,3068544000.0,1831904000.0
2013-01-15,'002341,新纶科技,10.2,10.27,9.78,9.88,9.88,0.32,3.2389,4.634,8100200,81087516.68,2986560000.0,1782960000.0
2013-01-14,'002341,新纶科技,9.88,10.2,9.72,9.89,9.61,0.27,2.8096,4.3839,7662990,75617569.22,2892864000.0,1727024000.0
2013-01-11,'002341,新纶科技,9.61,9.85,9.53,9.85,9.77,-0.16,-1.6377,2.0769,3630468,34943853.12,2813808000.0,1679828000.0
2013-01-10,'002341,新纶科技,9.77,9.9,9.71,9.88,9.88,-0.11,-1.1134,0.8038,1404964,13772806.67,2860656000.0,1707796000.0
2013-01-09,'002341,新纶科技,9.88,9.95,9.6,9.87,9.88,0.0,0.0,1.9603,3426618,33713069.2,2892864000.0,1727024000.0
2013-01-08,'002341,新纶科技,9.88,10.0,9.61,9.65,9.7,0.18,1.8557,2.8495,4980952,48809222.42,2892864000.0,1727024000.0
2013-01-07,'002341,新纶科技,9.7,9.77,9.55,9.76,9.8,-0.1,-1.0204,1.8197,3180857,30645844.77,2840160000.0,1695560000.0
2013-01-04,'002341,新纶科技,9.8,10.0,9.63,9.9,9.9,-0.1,-1.0101,2.8282,4943748,48105003.89,2869440000.0,1713040000.0
2012-12-31,'002341,新纶科技,9.9,9.95,9.69,9.87,9.91,-0.01,-0.1009,1.9501,3408746,33508184.21,2898720000.0,1730520000.0
2012-12-28,'002341,新纶科技,9.91,10.02,9.42,9.8,9.77,0.14,1.433,3.0245,5286888,51420620.92,2901648000.0,1732268000.0
2012-12-27,'002341,新纶科技,9.77,10.03,9.66,9.89,9.89,-0.12,-1.2133,2.1602,3775960,37240109.74,2860656000.0,1707796000.0
2012-12-26,'002341,新纶科技,9.89,9.9,9.6,9.78,9.76,0.13,1.332,2.0228,3535793,34346757.38,2895792000.0,1728772000.0
2012-12-25,'002341,新纶科技,9.76,9.9,9.49,9.5,9.51,0.25,2.6288,4.7271,8262996,80201326.57,2857728000.0,1706048000.0
2012-12-24,'002341,新纶科技,9.51,9.54,9.16,9.4,9.4,0.11,1.1702,2.2501,3933172,36872762.94,2784528000.0,1662348000.0
2012-12-21,'002341,新纶科技,9.4,9.58,9.27,9.4,9.28,0.12,1.2931,1.7305,3024843,28474786.13,2752320000.0,1643120000.0
2012-12-20,'002341,新纶科技,9.28,9.42,9.22,9.3,9.27,0.01,0.1079,1.1198,1957431,18230252.35,2717184000.0,1622144000.0
2012-12-19,'002341,新纶科技,9.27,9.33,9.09,9.17,9.22,0.05,0.5423,1.4364,2510877,23240112.4,2714256000.0,1620396000.0
2012-12-18,'002341,新纶科技,9.22,9.35,9.08,9.33,9.38,-0.16,-1.7058,2.0538,3590115,33037245.52,2699616000.0,1611656000.0
2012-12-17,'002341,新纶科技,9.38,9.38,9.14,9.26,9.33,0.05,0.5359,2.7801,4859656,44927213.14,2746464000.0,1639624000.0
2012-12-14,'002341,新纶科技,9.33,9.33,8.65,8.9,8.48,0.85,10.0236,6.9536,12154904,110605841.64,2731824000.0,1630884000.0
2012-12-13,'002341,新纶科技,8.48,8.75,8.44,8.63,8.68,-0.2,-2.3041,0.6923,1210080,10422063.83,2482944000.0,1482304000.0
2012-12-12,'002341,新纶科技,8.68,8.74,8.58,8.64,8.69,-0.01,-0.1151,0.6436,1124948,9737025.12,2541504000.0,1517264000.0
2012-12-11,'002341,新纶科技,8.69,8.8,8.56,8.67,8.66,0.03,0.3464,1.1541,2017295,17531542.09,2544432000.0,1519012000.0
2012-12-10,'002341,新纶科技,8.66,8.9,8.65,8.68,8.67,-0.01,-0.1153,2.0514,3585881,31336002.66,2535648000.0,1513768000.0
2012-12-07,'002341,新纶科技,8.67,8.73,8.38,8.55,8.46,0.21,2.4823,1.5849,2770352,23823164.56,2538576000.0,1515516000.0
2012-12-06,'002341,新纶科技,8.46,8.5,8.21,8.31,8.39,0.07,0.8343,1.0628,1857795,15506084.15,2477088000.0,1478808000.0
2012-12-05,'002341,新纶科技,8.39,8.44,8.05,8.1,8.17,0.22,2.6928,1.6865,2947953,24606470.74,2456592000.0,1466572000.0
2012-12-04,'002341,新纶科技,8.17,8.19,7.93,8.05,8.1,0.07,0.8642,0.9053,1582530,12774741.07,2392176000.0,1428116000.0
2012-12-03,'002341,新纶科技,8.1,8.2,7.84,7.99,7.98,0.12,1.5038,1.2245,2140465,17262966.38,2371680000.0,1415880000.0
2012-11-30,'002341,新纶科技,7.98,8.05,7.85,7.85,7.93,0.05,0.6305,0.3682,643536,5129871.74,2336544000.0,1394904000.0
2012-11-29,'002341,新纶科技,7.93,8.03,7.69,7.73,7.73,0.2,2.5873,1.1773,2057955,16286405.06,2321904000.0,1386164000.0
2012-11-28,'002341,新纶科技,7.73,7.88,7.69,7.88,8.0,-0.27,-3.375,0.8176,1429078,11093497.23,2263344000.0,1351204000.0
2012-11-27,'002341,新纶科技,8.0,8.38,7.9,8.34,8.4,-0.4,-4.7619,1.0999,1922653,15522532.24,2342400000.0,1398400000.0
2012-11-26,'002341,新纶科技,8.4,8.57,8.27,8.42,8.39,0.01,0.1192,1.0548,1843736,15609576.11,2459520000.0,1468320000.0
2012-11-23,'002341,新纶科技,8.39,8.46,8.25,8.32,8.3,0.09,1.0843,0.8286,1448462,12135102.58,2456592000.0,1466572000.0
2012-11-22,'002341,新纶科技,8.3,8.6,8.24,8.6,8.6,-0.3,-3.4884,1.297,2267128,18998874.87,2430240000.0,1450840000.0
2012-11-21,'002341,新纶科技,8.6,8.69,8.21,8.26,8.3,0.3,3.6145,2.2885,4000286,33992628.12,2518080000.0,1503280000.0
2012-11-20,'002341,新纶科技,8.3,8.65,8.22,8.36,8.36,-0.06,-0.7177,1.2916,2257714,19032162.18,2430240000.0,1450840000.0
2012-11-19,'002341,新纶科技,8.36,8.41,8.05,8.15,8.33,0.03,0.3601,1.608,2810847,23054749.62,2447808000.0,1461328000.0
2012-11-16,'002341,新纶科技,8.33,8.4,7.75,8.16,8.22,0.11,1.3382,2.5317,4425465,35121512.85,2439024000.0,1456084000.0
2012-11-15,'002341,新纶科技,8.22,8.57,8.21,8.57,8.57,-0.35,-4.084,0.436,762176,6365291.28,2406816000.0,1436856000.0
2012-11-14,'002341,新纶科技,8.57,8.71,8.4,8.71,8.62,-0.05,-0.58,0.5517,964328,8194257.17,2509296000.0,1498036000.0
2012-11-13,'002341,新纶科技,8.62,8.8,8.58,8.8,8.8,-0.18,-2.0455,0.4035,705330,6110236.7,2523936000.0,1506776000.0
2012-11-12,'002341,新纶科技,8.8,8.89,8.65,8.82,8.82,-0.02,-0.2268,0.5475,957009,8413398.99,2576640000.0,1538240000.0
2012-11-09,'002341,新纶科技,8.82,8.87,8.4,8.8,8.8,0.02,0.2273,1.1501,2010327,17295687.45,2582496000.0,1541736000.0
2012-11-08,'002341,新纶科技,8.8,8.9,8.75,8.9,8.99,-0.19,-2.1135,0.8887,1553372,13678415.67,2576640000.0,1538240000.0
