日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-08-14,'300326,凯利泰,45.11,45.59,43.58,44.5,44.05,1.06,2.4064,3.8736,973250,43639392.49,3467831250.0,1133388750.0
2013-08-13,'300326,凯利泰,44.05,45.72,43.8,44.0,44.11,-0.06,-0.136,3.4617,869746,38905101.44,3386343750.0,1106756250.0
2013-08-12,'300326,凯利泰,44.11,44.58,43.32,43.88,44.0,0.11,0.25,3.4897,876775,38619640.68,3390956250.0,1108263750.0
2013-08-09,'300326,凯利泰,44.0,44.93,43.3,43.98,44.05,-0.05,-0.1135,4.678,1175351,51751372.79,3382500000.0,1105500000.0
2013-08-08,'300326,凯利泰,44.05,44.65,42.77,43.14,43.48,0.57,1.3109,3.4314,862127,37798678.56,3386343750.0,1106756250.0
2013-08-07,'300326,凯利泰,43.48,44.92,43.13,44.89,44.9,-1.42,-3.1626,4.6692,1173136,51477680.04,3342525000.0,1092435000.0
2013-08-06,'300326,凯利泰,44.9,45.76,42.9,43.95,44.04,0.86,1.9528,6.242,1568313,69842953.3,3451687500.0,1128112500.0
2013-08-05,'300326,凯利泰,44.04,45.47,42.81,42.88,41.34,2.7,6.5312,7.2164,1813130,80277466.76,3385575000.0,1106505000.0
2013-08-02,'300326,凯利泰,41.34,43.36,41.21,41.65,41.63,-0.29,-0.6966,6.2343,1566378,66271365.65,3178012500.0,1038667500.0
2013-08-01,'300326,凯利泰,41.63,41.95,40.48,40.81,41.2,0.43,1.0437,7.0449,1770029,73276878.94,3200306250.0,1045953750.0
2013-07-31,'300326,凯利泰,41.2,42.17,38.1,39.3,40.1,1.1,2.7431,10.2046,2563898,104029988.88,3167250000.0,1035150000.0
2013-07-30,'300326,凯利泰,40.1,42.0,37.0,42.0,39.11,0.99,2.5313,16.508,4147639,165648123.83,3082687500.0,1007512500.0
2013-07-29,'300326,凯利泰,39.11,39.11,39.11,39.11,35.55,3.56,10.0141,0.5881,147762,5778971.82,3006581250.0,982638750.0
2013-07-26,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-07-25,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-07-24,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-07-23,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-07-22,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-07-19,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-07-18,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-07-17,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-07-16,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-07-15,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-07-12,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-07-11,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-07-10,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-07-09,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-07-08,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-07-05,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-07-04,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-07-03,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-07-02,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-07-01,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-06-28,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-06-27,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-06-26,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-06-25,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-06-24,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-06-21,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-06-20,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-06-19,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-06-18,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-06-17,'300326,凯利泰,0.0,0.0,0.0,0.0,35.55,None,None,0.0,0,0.0,2732906250.0,893193750.0
2013-06-14,'300326,凯利泰,35.55,35.7,34.06,34.06,34.29,1.26,3.6745,4.0853,1026425,36208605.02,2732906250.0,893193750.0
2013-06-13,'300326,凯利泰,34.29,34.74,32.7,32.95,33.64,0.65,1.9322,4.8689,949443,32082924.45,2636043750.0,668655000.0
2013-06-07,'300326,凯利泰,33.64,34.02,33.4,33.6,33.65,-0.01,-0.0297,2.5119,489830,16526306.9,2586075000.0,655980000.0
2013-06-06,'300326,凯利泰,33.65,34.38,33.55,34.28,34.36,-0.71,-2.0664,2.4333,474503,16101664.78,2586843750.0,656175000.0
2013-06-05,'300326,凯利泰,34.36,34.86,33.89,34.42,34.45,-0.09,-0.2612,2.0379,397389,13663270.52,2641425000.0,670020000.0
2013-06-04,'300326,凯利泰,34.45,35.56,33.6,35.21,35.56,-1.11,-3.1215,4.7679,929738,32086523.49,2648343750.0,671775000.0
2013-06-03,'300326,凯利泰,35.56,37.28,35.35,36.8,37.01,-1.45,-3.9179,6.2034,1209660,43632558.53,2733675000.0,693420000.0
2013-05-31,'300326,凯利泰,37.01,38.27,36.91,37.4,37.36,-0.35,-0.9368,8.1757,1594260,59960949.5,2845143750.0,721695000.0
2013-05-30,'300326,凯利泰,37.36,37.94,35.35,35.8,35.97,1.39,3.8643,9.9882,1947704,72024298.16,2872050000.0,728520000.0
2013-05-29,'300326,凯利泰,35.97,36.46,35.3,35.5,35.87,0.1,0.2788,4.058,791313,28360071.58,2765193750.0,701415000.0
2013-05-28,'300326,凯利泰,35.87,37.3,35.76,37.3,37.47,-1.6,-4.2701,6.7946,1324951,48187043.9,2757506250.0,699465000.0
2013-05-27,'300326,凯利泰,37.47,37.8,36.6,37.17,37.35,0.12,0.3213,7.2291,1409674,52398622.96,2880506250.0,730665000.0
2013-05-24,'300326,凯利泰,37.35,37.36,35.15,35.39,35.57,1.78,5.0042,9.9729,1944710,71323702.19,2871281250.0,728325000.0
2013-05-23,'300326,凯利泰,35.57,36.33,33.91,34.4,34.8,0.77,2.2126,7.7228,1505950,52923049.57,2734443750.0,693615000.0
2013-05-22,'300326,凯利泰,34.8,36.01,34.8,35.7,35.89,-1.09,-3.0371,6.5938,1285789,45502111.66,2675250000.0,678600000.0
2013-05-21,'300326,凯利泰,35.89,35.92,34.37,34.82,35.08,0.81,2.309,9.4513,1843013,64878372.06,2759043750.0,699855000.0
2013-05-20,'300326,凯利泰,35.08,35.15,33.52,34.59,34.6,0.48,1.3873,8.2235,1603588,54899827.12,2696775000.0,684060000.0
2013-05-17,'300326,凯利泰,34.6,35.3,33.75,34.37,34.58,0.02,0.0578,4.8345,942735,32543048.38,2659875000.0,674700000.0
2013-05-16,'300326,凯利泰,34.58,36.87,33.91,33.99,34.3,0.28,0.8163,7.9618,1552560,53904994.69,2658337500.0,674310000.0
2013-05-15,'300326,凯利泰,34.3,34.59,33.54,33.88,34.2,0.1,0.2924,6.5936,1285752,43834624.95,2636812500.0,668850000.0
2013-05-14,'300326,凯利泰,34.2,37.9,34.2,37.58,38.0,-3.8,-10.0,9.1497,1784184,63204278.86,2629125000.0,666900000.0
2013-05-13,'300326,凯利泰,38.0,38.2,36.66,37.43,37.07,0.93,2.5088,5.1589,1005994,37747008.12,2921250000.0,741000000.0
2013-05-10,'300326,凯利泰,55.61,56.67,55.18,56.67,56.81,-1.2,-2.1123,5.8047,754615,42053097.15,2850012500.0,722930000.0
2013-05-09,'300326,凯利泰,56.81,57.45,55.15,57.45,57.6,-0.79,-1.3715,7.7136,1002766,56472495.48,2911512500.0,738530000.0
2013-05-08,'300326,凯利泰,57.6,58.58,57.01,57.65,57.55,0.05,0.0869,5.3299,692886,39875638.2,2952000000.0,748800000.0
2013-05-07,'300326,凯利泰,57.55,59.48,56.11,56.58,56.42,1.13,2.0028,7.0412,915351,52714273.5,2949437500.0,748150000.0
2013-05-06,'300326,凯利泰,56.42,57.85,54.9,55.5,55.68,0.74,1.329,10.9811,1427546,80831673.84,2891525000.0,733460000.0
2013-05-03,'300326,凯利泰,55.68,55.99,52.36,52.81,52.97,2.71,5.1161,12.5422,1630492,87639503.85,2853600000.0,723840000.0
2013-05-02,'300326,凯利泰,52.97,54.64,51.4,53.0,53.27,-0.3,-0.5632,6.3686,827920,43939665.97,2714712500.0,688610000.0
2013-04-26,'300326,凯利泰,53.27,55.59,52.25,52.95,52.88,0.39,0.7375,9.2419,1201452,64607724.87,2730087500.0,692510000.0
2013-04-25,'300326,凯利泰,52.88,56.46,51.55,51.55,51.8,1.08,2.0849,12.2026,1586335,85202575.52,2710100000.0,687440000.0
2013-04-24,'300326,凯利泰,51.8,52.55,49.31,49.31,49.2,2.6,5.2846,7.6693,997005,51268524.96,2654750000.0,673400000.0
2013-04-23,'300326,凯利泰,49.2,51.71,49.2,50.78,50.9,-1.7,-3.3399,6.707,871915,44138297.76,2521500000.0,639600000.0
2013-04-22,'300326,凯利泰,50.9,51.58,49.43,49.43,49.41,1.49,3.0156,4.0185,522404,26562703.02,2608625000.0,661700000.0
2013-04-19,'300326,凯利泰,49.41,49.97,47.89,47.89,47.89,1.52,3.1739,4.0762,529900,26144128.58,2532262500.0,642330000.0
2013-04-18,'300326,凯利泰,47.89,48.27,47.55,48.2,48.27,-0.38,-0.7872,2.0304,263954,12661457.5,2454362500.0,622570000.0
2013-04-17,'300326,凯利泰,48.27,48.45,47.68,48.04,48.03,0.24,0.4997,1.7248,224218,10789527.27,2473837500.0,627510000.0
2013-04-16,'300326,凯利泰,48.03,48.15,46.6,46.9,46.8,1.23,2.6282,2.2373,290853,13853114.31,2461537500.0,624390000.0
2013-04-15,'300326,凯利泰,46.8,46.95,45.91,45.96,46.3,0.5,1.0799,1.2162,158112,7367530.94,2398500000.0,608400000.0
2013-04-12,'300326,凯利泰,46.3,46.54,46.0,46.02,46.26,0.04,0.0865,0.6576,85482,3951239.46,2372875000.0,601900000.0
2013-04-11,'300326,凯利泰,46.26,46.5,46.12,46.25,46.14,0.12,0.2601,0.6574,85463,3954672.77,2370825000.0,601380000.0
2013-04-10,'300326,凯利泰,46.14,47.5,45.85,47.25,47.08,-0.94,-1.9966,1.4553,189184,8765153.93,2364675000.0,599820000.0
2013-04-09,'300326,凯利泰,47.08,47.47,46.98,47.2,47.22,-0.14,-0.2965,1.1299,146884,6927676.15,2412850000.0,612040000.0
2013-04-08,'300326,凯利泰,47.22,47.4,45.36,45.5,46.3,0.92,1.987,1.454,189016,8825502.95,2420025000.0,613860000.0
2013-04-03,'300326,凯利泰,46.3,46.77,45.82,46.76,46.45,-0.15,-0.3229,1.3711,178239,8231666.61,2372875000.0,601900000.0
2013-04-02,'300326,凯利泰,46.45,48.28,46.45,47.85,47.85,-1.4,-2.9258,1.7678,229810,10873721.34,2380562500.0,603850000.0
2013-04-01,'300326,凯利泰,47.85,48.66,46.4,46.4,46.4,1.45,3.125,2.8369,368801,17646885.23,2452312500.0,622050000.0
2013-03-29,'300326,凯利泰,46.4,46.78,45.8,46.35,46.3,0.1,0.216,1.6363,212721,9837331.53,2378000000.0,603200000.0
2013-03-28,'300326,凯利泰,46.3,47.5,46.2,47.5,47.82,-1.52,-3.1786,2.6244,341171,15926111.16,2372875000.0,601900000.0
2013-03-27,'300326,凯利泰,47.82,48.5,47.5,47.72,47.72,0.1,0.2096,1.6607,215887,10344402.97,2450775000.0,621660000.0
2013-03-26,'300326,凯利泰,47.72,49.24,47.57,48.88,48.91,-1.19,-2.433,2.5765,334950,16107913.32,2445650000.0,620360000.0
2013-03-25,'300326,凯利泰,48.91,49.56,48.71,48.89,48.89,0.02,0.0409,2.6504,344553,16936136.69,2506637500.0,635830000.0
2013-03-22,'300326,凯利泰,48.89,49.28,48.61,49.09,49.0,-0.11,-0.2245,2.8236,367069,17968086.98,2505612500.0,635570000.0
2013-03-21,'300326,凯利泰,49.0,49.95,48.95,49.57,49.32,-0.32,-0.6488,4.937,641809,31750303.3,2511250000.0,637000000.0
2013-03-20,'300326,凯利泰,49.32,49.68,48.75,48.85,48.82,0.5,1.0242,3.1664,411632,20305299.55,2527650000.0,641160000.0
2013-03-19,'300326,凯利泰,48.82,49.18,47.33,48.3,48.4,0.42,0.8678,2.9723,386400,18660725.34,2502025000.0,634660000.0
2013-03-18,'300326,凯利泰,48.4,48.98,47.6,48.0,48.05,0.35,0.7284,2.927,380504,18461445.05,2480500000.0,629200000.0
2013-03-15,'300326,凯利泰,48.05,49.11,46.7,47.45,47.22,0.83,1.7577,4.3874,570368,27418750.41,2462562500.0,624650000.0
2013-03-14,'300326,凯利泰,47.22,47.67,46.81,46.96,46.99,0.23,0.4895,2.4206,314681,14897201.79,2420025000.0,613860000.0
2013-03-13,'300326,凯利泰,46.99,47.44,46.4,46.84,46.92,0.07,0.1492,2.7377,355906,16707558.69,2408237500.0,610870000.0
2013-03-12,'300326,凯利泰,46.92,48.94,46.55,48.4,48.75,-1.83,-3.7538,5.2249,679237,32091624.55,2404650000.0,609960000.0
2013-03-11,'300326,凯利泰,48.75,49.15,47.45,47.54,48.23,0.52,1.0782,8.6377,1122896,54466992.26,2498437500.0,633750000.0
2013-03-08,'300326,凯利泰,48.23,51.68,48.21,51.65,52.05,-3.82,-7.3391,13.3934,1741146,85852536.77,2471787500.0,626990000.0
2013-03-07,'300326,凯利泰,52.05,54.47,51.5,54.1,54.5,-2.45,-4.4954,7.8066,1014864,53786584.45,2667562500.0,676650000.0
2013-03-06,'300326,凯利泰,54.5,54.5,51.81,52.21,54.32,0.18,0.3314,16.9661,2205589,116971548.44,2793125000.0,708500000.0
2013-03-05,'300326,凯利泰,54.32,54.68,50.68,52.13,52.13,2.19,4.201,9.9729,1296479,68532532.13,2783900000.0,706160000.0
2013-03-04,'300326,凯利泰,52.13,53.9,51.55,52.26,52.54,-0.41,-0.7804,8.5448,1110822,58652235.49,2671662500.0,677690000.0
2013-03-01,'300326,凯利泰,52.54,52.6,50.91,51.3,51.22,1.32,2.5771,6.8317,888118,45883175.2,2692675000.0,683020000.0
2013-02-28,'300326,凯利泰,51.22,51.4,50.1,51.2,50.78,0.44,0.8665,6.1832,803816,40813207.64,2625025000.0,665860000.0
2013-02-27,'300326,凯利泰,50.78,53.39,50.12,52.16,52.01,-1.23,-2.3649,6.8119,885550,45677833.18,2602475000.0,660140000.0
2013-02-26,'300326,凯利泰,52.01,53.69,50.57,51.08,51.29,0.72,1.4038,9.3476,1215189,63663038.57,2665512500.0,676130000.0
2013-02-25,'300326,凯利泰,51.29,51.68,50.28,50.28,50.35,0.94,1.8669,3.9981,519749,26580672.03,2628612500.0,666770000.0
2013-02-22,'300326,凯利泰,50.35,51.6,50.1,50.1,50.6,-0.25,-0.4941,4.4862,583204,29692767.93,2580437500.0,654550000.0
2013-02-21,'300326,凯利泰,50.6,52.59,50.1,52.5,52.65,-2.05,-3.8936,8.0971,1052621,54059526.57,2593250000.0,657800000.0
2013-02-20,'300326,凯利泰,52.65,52.74,50.6,50.6,50.88,1.77,3.4788,5.4848,713024,36873906.28,2698312500.0,684450000.0
2013-02-19,'300326,凯利泰,50.88,52.45,50.24,52.2,52.5,-1.62,-3.0857,6.1295,796839,40701615.94,2607600000.0,661440000.0
2013-02-18,'300326,凯利泰,52.5,53.0,50.88,51.0,49.99,2.51,5.021,9.117,1185210,61947369.99,2690625000.0,682500000.0
2013-02-08,'300326,凯利泰,49.99,50.29,48.58,48.58,48.79,1.2,2.4595,5.8521,760770,37771324.74,2561987500.0,649870000.0
2013-02-07,'300326,凯利泰,48.79,48.9,47.64,47.96,47.8,0.99,2.0711,4.3994,571921,27756977.15,2500487500.0,634270000.0
2013-02-06,'300326,凯利泰,47.8,48.1,46.76,47.28,47.29,0.51,1.0785,3.6198,470575,22448742.53,2449750000.0,621400000.0
2013-02-05,'300326,凯利泰,47.29,47.4,46.0,46.0,45.85,1.44,3.1407,4.3751,568768,26541002.71,2423612500.0,614770000.0
2013-02-04,'300326,凯利泰,45.85,47.45,45.71,46.95,47.07,-1.22,-2.5919,4.9642,645340,29992232.26,2349812500.0,596050000.0
2013-02-01,'300326,凯利泰,47.07,47.85,46.58,47.06,47.08,-0.01,-0.0212,3.7215,483791,22850852.02,2412337500.0,611910000.0
2013-01-31,'300326,凯利泰,47.08,47.54,46.06,46.86,46.82,0.26,0.5553,4.4293,575812,27002820.2,2412850000.0,612040000.0
2013-01-30,'300326,凯利泰,46.82,47.82,46.06,47.82,47.85,-1.03,-2.1526,4.9566,644353,30265268.58,2399525000.0,608660000.0
2013-01-29,'300326,凯利泰,47.85,48.99,47.43,48.19,47.19,0.66,1.3986,10.2527,1332852,64026830.14,2452312500.0,622050000.0
2013-01-28,'300326,凯利泰,47.19,47.41,45.58,45.89,45.92,1.27,2.7657,5.2288,679748,31722922.08,2418487500.0,613470000.0
2013-01-25,'300326,凯利泰,45.92,46.69,44.3,44.78,44.7,1.22,2.7293,4.5126,586638,26833274.29,2353400000.0,596960000.0
2013-01-24,'300326,凯利泰,44.7,46.08,44.2,45.8,45.8,-1.1,-2.4017,3.1335,407355,18387830.22,2290875000.0,581100000.0
2013-01-23,'300326,凯利泰,45.8,46.3,44.95,45.41,45.74,0.06,0.1312,3.9354,511603,23286829.47,2347250000.0,595400000.0
2013-01-22,'300326,凯利泰,45.74,48.6,45.3,48.23,48.7,-2.96,-6.078,6.4093,833207,38831137.58,2344175000.0,594620000.0
2013-01-21,'300326,凯利泰,48.7,49.34,47.3,47.42,47.5,1.2,2.5263,7.3912,960853,46622819.75,2495875000.0,633100000.0
2013-01-18,'300326,凯利泰,47.5,47.76,46.4,47.0,47.08,0.42,0.8921,4.2753,555783,26238335.3,2434375000.0,617500000.0
2013-01-17,'300326,凯利泰,47.08,48.29,46.9,48.07,48.09,-1.01,-2.1002,2.9322,381188,18105387.17,2412850000.0,612040000.0
2013-01-16,'300326,凯利泰,48.09,48.98,47.56,48.81,48.61,-0.52,-1.0697,4.5652,593472,28681321.18,2464612500.0,625170000.0
2013-01-15,'300326,凯利泰,48.61,49.52,47.68,49.06,48.9,-0.29,-0.593,5.705,741653,36007965.55,2491262500.0,631930000.0
2013-01-14,'300326,凯利泰,48.9,49.14,47.16,47.88,47.49,1.41,2.969,7.0403,915238,44417698.66,2506125000.0,635700000.0
2013-01-11,'300326,凯利泰,47.49,48.65,46.68,46.68,46.65,0.84,1.8006,7.8966,1026562,49121436.74,2433862500.0,617370000.0
2013-01-10,'300326,凯利泰,46.65,47.16,45.96,46.0,46.14,0.51,1.1053,2.9054,377700,17602952.92,2390812500.0,606450000.0
2013-01-09,'300326,凯利泰,46.14,47.28,45.53,46.52,47.5,-1.36,-2.8632,4.8412,629353,29145045.3,2364675000.0,599820000.0
2013-01-08,'300326,凯利泰,47.5,48.18,46.3,47.0,47.3,0.2,0.4228,6.1874,804366,37985923.59,2434375000.0,617500000.0
2013-01-07,'300326,凯利泰,47.3,47.75,45.8,46.55,46.23,1.07,2.3145,9.0554,1177206,55204629.55,2424125000.0,614900000.0
2013-01-04,'300326,凯利泰,46.23,46.23,44.03,44.49,44.05,2.18,4.9489,9.6781,1258159,57073751.51,2369287500.0,600990000.0
2012-12-31,'300326,凯利泰,44.05,45.46,43.49,44.6,45.01,-0.96,-2.1329,4.0364,524735,23116462.31,2257562500.0,572650000.0
2012-12-28,'300326,凯利泰,45.01,45.5,43.87,43.95,44.2,0.81,1.8326,3.4584,449593,20079457.34,2306762500.0,585130000.0
2012-12-27,'300326,凯利泰,44.2,46.3,44.1,46.3,46.08,-1.88,-4.0799,4.529,588770,26518288.35,2265250000.0,574600000.0
2012-12-26,'300326,凯利泰,46.08,46.13,44.11,44.7,44.4,1.68,3.7838,6.8842,894951,40777833.6,2361600000.0,599040000.0
2012-12-25,'300326,凯利泰,44.4,45.1,43.72,44.0,44.1,0.3,0.6803,3.9981,519747,23080064.02,2275500000.0,577200000.0
2012-12-24,'300326,凯利泰,44.1,44.84,42.81,42.97,43.15,0.95,2.2016,5.8569,761393,33522391.71,2260125000.0,573300000.0
2012-12-21,'300326,凯利泰,43.15,43.66,41.5,41.95,41.9,1.25,2.9833,5.3086,690120,29562449.89,2211437500.0,560950000.0
2012-12-20,'300326,凯利泰,41.9,42.77,40.71,40.97,41.2,0.7,1.699,3.3986,441816,18608571.94,2147375000.0,544700000.0
2012-12-19,'300326,凯利泰,41.2,41.41,40.59,40.59,40.82,0.38,0.9309,1.1814,153580,6305997.67,2111500000.0,535600000.0
2012-12-18,'300326,凯利泰,40.82,41.15,40.5,40.55,40.9,-0.08,-0.1956,1.1135,144756,5926251.77,2092025000.0,530660000.0
2012-12-17,'300326,凯利泰,40.9,41.5,40.73,41.0,40.99,-0.09,-0.2196,1.6585,215606,8835693.91,2096125000.0,531700000.0
2012-12-14,'300326,凯利泰,40.99,41.06,39.18,39.56,39.56,1.43,3.6148,2.0372,264839,10789897.0,2100737500.0,532870000.0
2012-12-13,'300326,凯利泰,39.56,41.0,39.55,41.0,41.0,-1.44,-3.5122,0.9059,117761,4727926.18,2027450000.0,514280000.0
2012-12-12,'300326,凯利泰,41.0,41.19,40.18,40.18,40.56,0.44,1.0848,2.0525,266819,10841935.24,2101250000.0,533000000.0
2012-12-11,'300326,凯利泰,40.56,41.5,40.1,40.5,40.2,0.36,0.8955,1.5646,203397,8290725.76,2078700000.0,527280000.0
2012-12-10,'300326,凯利泰,40.2,40.35,39.3,40.05,39.88,0.32,0.8024,1.4889,193551,7728806.82,2060250000.0,522600000.0
2012-12-07,'300326,凯利泰,39.88,39.9,39.0,39.0,39.0,0.88,2.2564,1.905,247644,9789016.28,2043850000.0,518440000.0
2012-12-06,'300326,凯利泰,39.0,39.78,38.79,39.05,39.4,-0.4,-1.0152,1.0994,142923,5597486.61,1998750000.0,507000000.0
2012-12-05,'300326,凯利泰,39.4,39.99,37.7,37.7,38.1,1.3,3.4121,3.1125,404622,15883606.78,2019250000.0,512200000.0
2012-12-04,'300326,凯利泰,38.1,38.2,37.1,38.0,38.0,0.1,0.2632,1.6873,219351,8248427.55,1952625000.0,495300000.0
2012-12-03,'300326,凯利泰,38.0,38.44,37.73,37.88,37.88,0.12,0.3168,2.2779,296128,11249226.52,1947500000.0,494000000.0
2012-11-30,'300326,凯利泰,37.88,38.0,37.35,37.6,37.93,-0.05,-0.1318,1.4062,182801,6887995.16,1941350000.0,492440000.0
2012-11-29,'300326,凯利泰,37.93,39.69,37.01,39.69,38.83,-0.9,-2.3178,2.2468,292080,11111797.63,1943912500.0,493090000.0
2012-11-28,'300326,凯利泰,38.83,39.25,38.21,38.61,39.0,-0.17,-0.4359,1.0791,140280,5425992.14,1990037500.0,504790000.0
2012-11-27,'300326,凯利泰,39.0,40.25,38.8,40.21,40.51,-1.51,-3.7275,4.8569,631398,24679732.7,1998750000.0,507000000.0
2012-11-26,'300326,凯利泰,40.51,41.18,40.47,41.0,41.03,-0.52,-1.2674,1.3133,170727,6964577.61,2076137500.0,526630000.0
2012-11-23,'300326,凯利泰,41.03,41.2,40.67,40.67,40.67,0.36,0.8852,1.7685,229905,9426517.22,2102787500.0,533390000.0
2012-11-22,'300326,凯利泰,40.67,41.05,40.41,41.05,41.28,-0.61,-1.4777,0.7073,91946,3743894.66,2084337500.0,528710000.0
2012-11-21,'300326,凯利泰,41.28,41.33,40.33,40.9,40.77,0.51,1.2509,1.6864,219230,8977664.14,2115600000.0,536640000.0
2012-11-20,'300326,凯利泰,40.77,41.4,40.48,41.29,41.21,-0.44,-1.0677,1.5084,196098,8032413.29,2089462500.0,530010000.0
2012-11-19,'300326,凯利泰,41.21,42.36,40.41,42.3,42.16,-0.95,-2.2533,4.2471,552124,22633208.89,2112012500.0,535730000.0
2012-11-16,'300326,凯利泰,42.16,42.99,41.77,42.87,43.0,-0.84,-1.9535,2.3365,303749,12775767.7,2160700000.0,548080000.0
2012-11-15,'300326,凯利泰,43.0,43.52,42.68,43.21,43.55,-0.55,-1.2629,1.7288,224750,9659701.42,2203750000.0,559000000.0
2012-11-14,'300326,凯利泰,43.55,43.6,43.02,43.54,43.2,0.35,0.8102,1.5438,200694,8699782.71,2231937500.0,566150000.0
2012-11-13,'300326,凯利泰,43.2,44.27,43.2,44.1,44.1,-0.9,-2.0408,1.5845,205980,8971759.83,2214000000.0,561600000.0
2012-11-12,'300326,凯利泰,44.1,44.48,43.6,44.0,43.96,0.14,0.3185,1.0619,138051,6069343.27,2260125000.0,573300000.0
2012-11-09,'300326,凯利泰,43.96,43.96,43.0,43.32,43.74,0.22,0.503,2.6036,338471,14756549.97,2252950000.0,571480000.0
2012-11-08,'300326,凯利泰,43.74,45.6,43.6,45.58,45.8,-2.06,-4.4978,2.6752,347773,15574730.56,2241675000.0,568620000.0
2012-11-07,'300326,凯利泰,45.8,46.49,45.62,46.39,46.16,-0.36,-0.7799,1.1608,150902,6954259.1,2347250000.0,595400000.0
2012-11-06,'300326,凯利泰,46.16,46.73,45.89,46.14,46.32,-0.16,-0.3454,1.3353,173590,8004334.61,2365700000.0,600080000.0
2012-11-05,'300326,凯利泰,46.32,47.8,46.22,47.8,47.47,-1.15,-2.4226,2.3074,299956,13984480.6,2373900000.0,602160000.0
2012-11-02,'300326,凯利泰,47.47,47.87,46.61,46.88,46.88,0.59,1.2585,3.2652,424479,20126651.28,2432837500.0,617110000.0
2012-11-01,'300326,凯利泰,46.88,47.15,46.03,46.03,46.21,0.67,1.4499,2.3261,302394,14128624.62,2402600000.0,609440000.0
2012-10-31,'300326,凯利泰,46.21,46.5,45.7,46.1,46.39,-0.18,-0.388,1.9041,247539,11407223.19,2368262500.0,600730000.0
2012-10-30,'300326,凯利泰,46.39,47.2,46.01,46.3,46.5,-0.11,-0.2366,2.379,309275,14393458.33,2377487500.0,603070000.0
2012-10-29,'300326,凯利泰,46.5,47.25,44.7,45.2,45.29,1.21,2.6717,3.3986,441813,20530900.54,2383125000.0,604500000.0
