日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2007-07-10,'002002,江苏琼花,6.03,6.41,6.0,6.41,6.43,-0.4,-6.2208,4.4127,3153673,19401621.16,774131400.0,430948229.04
2007-07-09,'002002,江苏琼花,6.43,6.54,6.16,6.35,6.34,0.09,1.4196,6.6952,4784855,30408852.23,825483400.0,459535176.24
2007-07-06,'002002,江苏琼花,6.34,6.4,5.71,5.8,5.94,0.4,6.734,6.9975,5000955,30613379.58,813929200.0,453103113.12
2007-07-05,'002002,江苏琼花,5.94,6.39,5.94,6.32,6.6,-0.66,-10.0,6.1924,4425553,26721811.1,762577200.0,424516165.92
2007-07-04,'002002,江苏琼花,6.6,7.11,6.55,7.1,7.05,-0.45,-6.383,4.4411,3173915,21435586.33,847308000.0,471684628.8
2007-07-03,'002002,江苏琼花,7.05,7.33,6.82,7.26,7.23,-0.18,-2.4896,5.0479,3607608,25280492.13,905079000.0,503844944.4
2007-07-02,'002002,江苏琼花,7.23,7.28,6.54,6.8,7.02,0.21,2.9915,6.1095,4366283,30025819.06,928187400.0,516709070.64
2007-06-29,'002002,江苏琼花,7.02,7.46,7.02,7.35,7.8,-0.78,-10.0,7.8594,5616889,39947585.52,901227600.0,501700923.36
2007-06-28,'002002,江苏琼花,7.8,8.64,7.8,8.23,8.18,-0.38,-4.6455,9.9812,7133301,59133839.07,1001364000.0,557445470.4
2007-06-27,'002002,江苏琼花,8.18,8.45,7.53,8.3,8.29,-0.11,-1.3269,8.7882,6280702,50459087.41,1050148400.0,584603070.24
2007-06-26,'002002,江苏琼花,11.65,12.12,11.0,12.12,12.05,-0.4,-3.3195,10.5274,5374049,61570050.94,1068305000.0,594710598.0
2007-06-25,'002002,江苏琼花,12.05,13.2,11.62,12.82,12.76,-0.71,-5.5643,11.7616,6004088,74834054.87,1104985000.0,615129846.0
2007-06-22,'002002,江苏琼花,12.76,13.9,12.76,13.7,14.18,-1.42,-10.0141,14.5355,7420089,97187572.37,1170092000.0,651374011.2
2007-06-21,'002002,江苏琼花,14.18,15.7,14.18,15.7,15.75,-1.57,-9.9683,17.8138,9093620,133780259.98,1300306000.0,723862341.6
2007-06-20,'002002,江苏琼花,15.75,16.27,14.7,14.95,14.79,0.96,6.4909,25.4312,12982170,205707128.77,1444275000.0,804007890.0
2007-06-19,'002002,江苏琼花,14.79,14.99,13.5,14.0,13.73,1.06,7.7203,17.4106,8887764,126118937.1,1356243000.0,755001694.8
2007-06-18,'002002,江苏琼花,13.73,13.73,12.7,12.88,12.48,1.25,10.016,17.9823,9179603,124474001.8,1259041000.0,700890687.6
2007-06-15,'002002,江苏琼花,12.48,12.58,11.91,12.0,12.25,0.23,1.8776,6.5415,3339322,41310030.34,1144416000.0,637080537.6
2007-06-14,'002002,江苏琼花,12.25,12.68,11.81,12.2,12.21,0.04,0.3276,6.9945,3570583,43890597.73,1123325000.0,625339470.0
2007-06-13,'002002,江苏琼花,12.21,12.48,11.7,11.99,11.84,0.37,3.125,8.328,4251268,51647881.83,1119657000.0,623297545.2
2007-06-12,'002002,江苏琼花,11.84,11.84,10.51,10.8,10.76,1.08,10.0372,8.7495,4466442,49853557.28,1085728000.0,604409740.8
2007-06-11,'002002,江苏琼花,10.76,10.94,10.69,10.71,10.66,0.1,0.9381,4.8957,2499177,26983402.48,986692000.0,549277771.2
2007-06-08,'002002,江苏琼花,10.66,10.98,10.5,10.55,10.45,0.21,2.0096,6.7067,3423667,36831128.14,977522000.0,544172959.2
2007-06-07,'002002,江苏琼花,10.45,10.55,9.81,9.81,9.61,0.84,8.7409,7.6062,3882834,39692553.62,958265000.0,533452854.0
2007-06-06,'002002,江苏琼花,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,881237000.0,490572433.2
2007-06-05,'002002,江苏琼花,9.61,9.68,8.71,9.16,9.68,-0.07,-0.7231,9.2675,4730901,43018789.9,881237000.0,490572433.2
2007-06-04,'002002,江苏琼花,9.68,10.67,9.68,10.67,10.76,-1.08,-10.0372,6.5941,3366173,33229268.47,887656000.0,494145801.6
2007-06-01,'002002,江苏琼花,10.76,12.29,10.76,11.95,11.95,-1.19,-9.9582,7.7767,3969837,44999794.8,986692000.0,549277771.2
2007-05-31,'002002,江苏琼花,11.95,12.78,11.5,12.54,12.78,-0.83,-6.4945,9.7164,4960020,58643677.4,1095815000.0,610025034.0
2007-05-30,'002002,江苏琼花,12.78,13.9,12.78,13.1,14.2,-1.42,-10.0,9.266,4730119,62731198.22,1171926000.0,652394973.6
2007-05-29,'002002,江苏琼花,14.2,14.38,13.93,14.35,14.2,0.0,0.0,7.0423,3594985,50976121.27,1302140000.0,724883304.0
2007-05-28,'002002,江苏琼花,14.2,14.2,13.93,14.08,13.93,0.27,1.9383,8.818,4501416,63164374.82,1302140000.0,724883304.0
2007-05-25,'002002,江苏琼花,13.93,14.37,13.5,14.17,14.15,-0.22,-1.5548,9.6329,4917402,69297326.26,1277381000.0,711100311.6
2007-05-24,'002002,江苏琼花,14.15,14.19,12.98,13.65,13.72,0.43,3.1341,11.285,5760775,77658051.04,1297555000.0,722330898.0
2007-05-23,'002002,江苏琼花,13.72,13.87,12.81,13.0,12.85,0.87,6.7704,10.7912,5508725,72626554.94,1258124000.0,700380206.4
2007-05-22,'002002,江苏琼花,12.85,12.92,12.34,12.41,12.34,0.51,4.1329,7.8154,3989636,50611623.08,1178345000.0,655968342.0
2007-05-21,'002002,江苏琼花,12.34,12.56,11.68,11.7,12.18,0.16,1.3136,6.7921,3467235,42485233.59,1131578000.0,629933800.8
2007-05-18,'002002,江苏琼花,12.18,12.35,11.95,12.15,11.94,0.24,2.0101,7.64,3900063,47607585.91,1116906000.0,621766101.6
2007-05-17,'002002,江苏琼花,11.94,12.1,11.69,11.69,11.8,0.14,1.1864,6.7619,3451803,41393186.65,1094898000.0,609514552.8
2007-05-16,'002002,江苏琼花,11.8,11.94,11.0,11.72,12.05,-0.25,-2.0747,6.4681,3301840,38184869.51,1082060000.0,602367816.0
2007-05-15,'002002,江苏琼花,0.0,0.0,0.0,0.0,12.05,None,None,0.0,0,0.0,1104985000.0,615129846.0
2007-05-14,'002002,江苏琼花,12.05,12.38,11.39,11.39,11.84,0.21,1.7736,8.0323,4100336,49269538.72,1104985000.0,615129846.0
2007-05-11,'002002,江苏琼花,11.84,12.0,11.28,11.41,11.54,0.3,2.5997,8.4199,4298224,50207837.29,1085728000.0,604409740.8
2007-05-10,'002002,江苏琼花,11.54,11.68,11.03,11.2,11.14,0.4,3.5907,6.8647,3504289,40014553.69,1058218000.0,589095304.8
2007-05-09,'002002,江苏琼花,11.14,11.44,10.71,11.29,11.35,-0.21,-1.8502,5.6095,2863549,31887063.36,1021538000.0,568676056.8
2007-05-08,'002002,江苏琼花,11.35,11.36,10.78,11.0,10.74,0.61,5.6797,6.4711,3303373,36925041.13,1040795000.0,579396162.0
2007-04-30,'002002,江苏琼花,10.74,10.98,10.5,10.89,11.0,-0.26,-2.3636,7.7581,3960350,42341360.25,984858000.0,548256808.8
2007-04-27,'002002,江苏琼花,11.0,11.4,10.96,11.39,11.36,-0.36,-3.169,6.9451,3545356,39339486.12,1008700000.0,561529320.0
2007-04-26,'002002,江苏琼花,11.36,11.58,11.31,11.4,11.44,-0.08,-0.6993,4.601,2348734,26840727.64,1041712000.0,579906643.2
2007-04-25,'002002,江苏琼花,11.44,11.7,11.21,11.64,11.7,-0.26,-2.2222,5.8108,2966304,33936838.1,1049048000.0,583990492.8
2007-04-24,'002002,江苏琼花,11.7,11.85,11.26,11.58,11.55,0.15,1.2987,11.2209,5728036,65929695.53,1072890000.0,597263004.0
2007-04-23,'002002,江苏琼花,11.55,11.84,11.11,11.6,11.47,0.08,0.6975,15.1427,7730066,88376360.4,1059135000.0,589605786.0
2007-04-20,'002002,江苏琼花,11.47,11.47,10.55,10.55,10.43,1.04,9.9712,12.3422,6300465,71301675.63,1051799000.0,585521936.4
2007-04-19,'002002,江苏琼花,10.43,10.95,10.1,10.4,10.48,-0.05,-0.4771,11.4442,5842040,61220099.56,956431000.0,532431891.6
2007-04-18,'002002,江苏琼花,10.48,10.78,9.91,10.26,10.26,0.22,2.1442,8.0535,4111152,43039024.43,961016000.0,534984297.6
2007-04-17,'002002,江苏琼花,10.26,10.35,9.58,9.59,9.58,0.68,7.0981,10.2851,5250352,51952019.08,940842000.0,523753711.2
2007-04-16,'002002,江苏琼花,9.58,9.65,9.22,9.4,9.48,0.1,1.0549,7.8259,3994986,37868018.8,878486000.0,489040989.6
2007-04-13,'002002,江苏琼花,9.48,9.85,9.4,9.73,9.73,-0.25,-2.5694,6.9547,3550242,34262104.68,869316000.0,483936177.6
2007-04-12,'002002,江苏琼花,9.73,9.99,9.15,9.22,9.18,0.55,5.9913,9.6144,4907960,47034137.61,892241000.0,496698207.6
2007-04-11,'002002,江苏琼花,9.18,9.35,9.0,9.2,9.16,0.02,0.2183,4.3271,2208911,20131553.61,841806000.0,468621741.6
2007-04-10,'002002,江苏琼花,9.16,9.38,8.9,9.29,9.28,-0.12,-1.2931,6.4994,3317803,30221719.37,839972000.0,467600779.2
2007-04-09,'002002,江苏琼花,9.28,9.55,9.18,9.4,9.25,0.03,0.3243,6.4013,3267723,30587828.84,850976000.0,473726553.6
2007-04-06,'002002,江苏琼花,9.25,9.25,9.0,9.08,9.09,0.16,1.7602,5.5728,2844792,25944473.94,848225000.0,472195110.0
2007-04-05,'002002,江苏琼花,9.09,9.16,8.86,8.9,8.93,0.16,1.7917,4.6125,2354619,21297559.04,833553000.0,464027410.8
2007-04-04,'002002,江苏琼花,8.93,9.1,8.76,8.85,8.85,0.08,0.904,3.9188,2000461,17898511.72,818881000.0,455859711.6
2007-04-03,'002002,江苏琼花,8.85,9.04,8.73,8.99,8.94,-0.09,-1.0067,3.1539,1609989,14271227.49,811545000.0,451775862.0
2007-04-02,'002002,江苏琼花,8.94,9.05,8.5,8.6,8.59,0.35,4.0745,5.2858,2698310,23915831.21,819798000.0,456370192.8
2007-03-30,'002002,江苏琼花,8.59,8.66,8.38,8.5,8.71,-0.12,-1.3777,5.1143,2610753,22187745.56,787703000.0,438503350.8
2007-03-29,'002002,江苏琼花,8.71,9.22,8.55,9.14,9.0,-0.29,-3.2222,5.205,2657036,23369993.68,798707000.0,444629125.2
2007-03-28,'002002,江苏琼花,9.0,9.5,8.5,9.3,9.29,-0.29,-3.1216,8.3627,4268993,38383753.99,825300000.0,459433080.0
2007-03-27,'002002,江苏琼花,9.29,9.5,9.13,9.25,9.18,0.11,1.1983,5.4454,2779783,25935962.8,851893000.0,474237034.8
2007-03-26,'002002,江苏琼花,9.18,9.25,8.68,8.77,8.66,0.52,6.0046,6.8761,3510117,31835008.43,841806000.0,468621741.6
2007-03-23,'002002,江苏琼花,8.66,8.79,8.35,8.66,8.7,-0.04,-0.4598,4.329,2209887,19001010.76,794122000.0,442076719.2
2007-03-22,'002002,江苏琼花,8.7,8.9,8.61,8.89,8.8,-0.1,-1.1364,4.1011,2093535,18327769.16,797790000.0,444118644.0
2007-03-21,'002002,江苏琼花,8.8,8.87,8.62,8.78,8.74,0.06,0.6865,4.0209,2052614,17939277.37,806960000.0,449223456.0
2007-03-20,'002002,江苏琼花,8.74,8.82,8.3,8.32,8.39,0.35,4.1716,4.7936,2447066,20918891.98,801458000.0,446160568.8
2007-03-19,'002002,江苏琼花,8.39,8.58,7.85,7.85,8.4,-0.01,-0.119,5.0669,2586555,21591849.45,769363000.0,428293726.8
2007-03-16,'002002,江苏琼花,8.4,9.08,8.3,8.9,9.0,-0.6,-6.6667,7.0753,3611805,31035887.8,770280000.0,428804208.0
2007-03-15,'002002,江苏琼花,9.0,9.17,8.35,8.5,8.55,0.45,5.2632,8.8809,4533511,40216564.36,825300000.0,459433080.0
2007-03-14,'002002,江苏琼花,8.55,8.8,8.0,8.75,8.8,-0.25,-2.8409,8.2194,4195849,35661682.54,784035000.0,436461426.0
2007-03-13,'002002,江苏琼花,8.8,9.27,8.56,8.9,8.45,0.35,4.142,17.1565,8758047,77488522.8,806960000.0,449223456.0
2007-03-12,'002002,江苏琼花,8.45,8.45,7.87,7.87,7.68,0.77,10.026,11.7903,6018746,49726464.67,774865000.0,431356614.0
2007-03-09,'002002,江苏琼花,7.68,7.79,7.22,7.48,7.46,0.22,2.9491,9.1213,4656237,35066898.15,704256000.0,392049561.6
2007-03-08,'002002,江苏琼花,7.46,7.49,7.28,7.4,7.38,0.08,1.084,3.9389,2010732,14887478.56,684082000.0,380818975.2
2007-03-07,'002002,江苏琼花,7.38,7.42,7.24,7.33,7.3,0.08,1.0959,3.5322,1803143,13204598.89,676746000.0,376735125.6
2007-03-06,'002002,江苏琼花,7.3,7.45,7.1,7.45,7.48,-0.18,-2.4064,4.0127,2048433,14904938.45,669410000.0,372651276.0
2007-03-05,'002002,江苏琼花,7.48,7.65,7.06,7.33,7.31,0.17,2.3256,7.6983,3929839,28878936.83,685916000.0,381839937.6
2007-03-02,'002002,江苏琼花,7.31,7.39,7.01,7.01,6.99,0.32,4.578,6.9481,3546871,25743787.19,670327000.0,373161757.2
2007-03-01,'002002,江苏琼花,6.99,7.24,6.85,7.24,7.23,-0.24,-3.3195,6.9749,3560573,25110165.01,640983000.0,356826358.8
2007-02-28,'002002,江苏琼花,7.23,7.32,6.69,6.69,6.68,0.55,8.2335,7.9824,4074848,28529911.7,662991000.0,369077907.6
2007-02-27,'002002,江苏琼花,6.68,7.66,6.63,7.51,7.37,-0.69,-9.3623,12.3155,6286825,45451059.89,612556000.0,341001441.6
2007-02-26,'002002,江苏琼花,7.37,7.37,6.76,6.76,6.7,0.67,10.0,11.0022,5616410,40302524.87,675829000.0,376224644.4
2007-02-16,'002002,江苏琼花,6.7,6.9,6.58,6.68,6.68,0.02,0.2994,6.4804,3308098,22414451.45,614390000.0,342022404.0
2007-02-15,'002002,江苏琼花,6.68,6.72,6.41,6.53,6.52,0.16,2.454,6.649,3394199,22358508.23,612556000.0,341001441.6
2007-02-14,'002002,江苏琼花,6.52,6.65,6.1,6.32,6.32,0.2,3.1646,7.3227,3738088,24288055.26,597884000.0,332833742.4
2007-02-13,'002002,江苏琼花,6.32,6.37,6.26,6.32,6.31,0.01,0.1585,4.1822,2134948,13474381.29,579544000.0,322624118.4
2007-02-12,'002002,江苏琼花,6.31,6.37,6.18,6.2,6.2,0.11,1.7742,5.5607,2838628,17809853.66,578627000.0,322113637.2
2007-02-09,'002002,江苏琼花,6.2,6.39,6.16,6.3,6.3,-0.1,-1.5873,4.5363,2315706,14474904.12,568540000.0,316498344.0
2007-02-08,'002002,江苏琼花,6.3,6.45,6.28,6.43,6.41,-0.11,-1.7161,5.8745,2998842,19038682.26,577710000.0,321603156.0
2007-02-07,'002002,江苏琼花,6.41,6.41,6.14,6.21,6.23,0.18,2.8892,6.1289,3128695,19549409.3,587797000.0,327218449.2
2007-02-06,'002002,江苏琼花,6.23,6.35,6.1,6.35,6.25,-0.02,-0.32,5.1741,2641260,16431740.27,571291000.0,318029787.6
2007-02-05,'002002,江苏琼花,6.25,6.29,5.92,6.0,5.94,0.31,5.2189,8.3751,4275339,26441144.06,573125000.0,319050750.0
2007-02-02,'002002,江苏琼花,5.94,6.15,5.86,5.9,5.89,0.05,0.8489,5.1269,2617181,15777301.93,544698000.0,303225832.8
2007-02-01,'002002,江苏琼花,5.89,5.94,5.71,5.91,5.94,-0.05,-0.8418,4.1276,2107081,12301821.79,540113000.0,300673426.8
2007-01-31,'002002,江苏琼花,5.94,6.18,5.9,6.02,6.01,-0.07,-1.1647,6.502,3319140,20072101.77,544698000.0,303225832.8
2007-01-30,'002002,江苏琼花,6.01,6.14,5.95,6.0,6.01,0.0,0.0,4.49,2292057,13838887.6,551117000.0,306799201.2
2007-01-29,'002002,江苏琼花,6.01,6.07,5.78,5.79,5.77,0.24,4.1594,5.2712,2690837,15914643.25,551117000.0,306799201.2
2007-01-26,'002002,江苏琼花,5.77,5.84,5.57,5.78,5.82,-0.05,-0.8591,3.8389,1959667,11221068.02,529109000.0,294547652.4
2007-01-25,'002002,江苏琼花,5.82,6.1,5.81,6.1,6.14,-0.32,-5.2117,5.0169,2561056,15209903.28,533694000.0,297100058.4
2007-01-24,'002002,江苏琼花,6.14,6.28,6.02,6.09,6.07,0.07,1.1532,5.4859,2800465,17230515.55,563038000.0,313435456.8
2007-01-23,'002002,江苏琼花,6.07,6.16,5.86,6.12,6.11,-0.04,-0.6547,6.5004,3318332,19924754.5,556619000.0,309862088.4
2007-01-22,'002002,江苏琼花,6.11,6.15,5.87,5.89,5.87,0.24,4.0886,8.3209,4247665,25443160.29,560287000.0,311904013.2
2007-01-19,'002002,江苏琼花,5.87,5.89,5.73,5.76,5.75,0.12,2.087,7.3985,3776777,21939389.27,538279000.0,299652464.4
2007-01-18,'002002,江苏琼花,5.75,5.76,5.5,5.56,5.55,0.2,3.6036,5.6223,2870065,16246668.01,527275000.0,293526690.0
2007-01-17,'002002,江苏琼花,5.55,5.72,5.49,5.62,5.63,-0.08,-1.421,4.7768,2438442,13697165.12,508935000.0,283317066.0
2007-01-16,'002002,江苏琼花,5.63,5.65,5.46,5.59,5.52,0.11,1.9928,4.4042,2248278,12450644.66,516271000.0,287400915.6
2007-01-15,'002002,江苏琼花,5.52,5.54,5.28,5.32,5.33,0.19,3.5647,3.1807,1623682,8837813.36,506184000.0,281785622.4
2007-01-12,'002002,江苏琼花,5.33,5.56,5.3,5.47,5.5,-0.17,-3.0909,3.1746,1620577,8801902.89,488761000.0,272086479.6
2007-01-11,'002002,江苏琼花,5.5,5.68,5.46,5.53,5.53,-0.03,-0.5425,4.8669,2484482,13872502.33,504350000.0,280764660.0
2007-01-10,'002002,江苏琼花,5.53,5.54,5.35,5.4,5.4,0.13,2.4074,4.4657,2279642,12405250.96,507101000.0,282296103.6
2007-01-09,'002002,江苏琼花,5.4,5.48,5.34,5.39,5.38,0.02,0.3717,3.2079,1637574,8871294.91,495180000.0,275659848.0
2007-01-08,'002002,江苏琼花,5.38,5.39,5.22,5.27,5.27,0.11,2.0873,3.2094,1638341,8755389.18,493346000.0,274638885.6
2007-01-05,'002002,江苏琼花,5.27,5.27,5.1,5.14,5.14,0.13,2.5292,2.1859,1115836,5771097.12,483259000.0,269023592.4
2007-01-04,'002002,江苏琼花,5.14,5.22,5.11,5.2,5.17,-0.03,-0.5803,1.323,675390,3486570.21,471338000.0,262387336.8
2006-12-29,'002002,江苏琼花,5.17,5.19,5.12,5.12,5.12,0.05,0.9766,1.1815,603143,3113563.37,474089000.0,263918780.4
2006-12-28,'002002,江苏琼花,5.12,5.27,5.1,5.24,5.24,-0.12,-2.2901,1.9773,1009380,5200826.32,469504000.0,261366374.4
2006-12-27,'002002,江苏琼花,5.24,5.29,5.18,5.2,5.22,0.02,0.3831,1.3952,712239,3719721.58,480508000.0,267492148.8
2006-12-26,'002002,江苏琼花,5.22,5.39,5.2,5.37,5.36,-0.14,-2.6119,1.6631,848963,4468494.04,478674000.0,266471186.4
2006-12-25,'002002,江苏琼花,5.36,5.4,5.31,5.35,5.31,0.05,0.9416,1.8144,926214,4959363.59,491512000.0,273617923.2
2006-12-22,'002002,江苏琼花,5.31,5.43,5.28,5.36,5.36,-0.05,-0.9328,1.6879,861637,4591712.88,486927000.0,271065517.2
2006-12-21,'002002,江苏琼花,5.36,5.5,5.32,5.4,5.4,-0.04,-0.7407,3.6592,1867967,10143045.4,491512000.0,273617923.2
2006-12-20,'002002,江苏琼花,5.4,5.45,5.29,5.29,5.29,0.11,2.0794,3.1032,1584121,8522120.92,495180000.0,275659848.0
2006-12-19,'002002,江苏琼花,5.29,5.38,5.22,5.38,5.38,-0.09,-1.6729,2.3439,1196539,6318292.51,485093000.0,270044554.8
2006-12-18,'002002,江苏琼花,5.38,5.38,5.21,5.24,5.24,0.14,2.6718,3.5264,1800156,9551809.22,493346000.0,274638885.6
2006-12-15,'002002,江苏琼花,0.0,0.0,0.0,0.0,5.24,None,None,0.0,0,0.0,480508000.0,267492148.8
2006-12-14,'002002,江苏琼花,5.24,5.27,5.17,5.21,5.22,0.02,0.3831,1.6176,825777,4317528.66,480508000.0,267492148.8
2006-12-13,'002002,江苏琼花,5.22,5.23,5.14,5.18,5.17,0.05,0.9671,1.0761,549307,2840933.15,478674000.0,266471186.4
2006-12-12,'002002,江苏琼花,5.17,5.24,5.13,5.24,5.2,-0.03,-0.5769,1.4728,751843,3882988.98,474089000.0,263918780.4
2006-12-11,'002002,江苏琼花,5.2,5.21,5.08,5.08,5.12,0.08,1.5625,1.9786,1010015,5186743.65,476840000.0,265450224.0
2006-12-08,'002002,江苏琼花,5.12,5.32,5.1,5.3,5.33,-0.21,-3.94,2.3943,1222270,6335002.66,469504000.0,261366374.4
2006-12-07,'002002,江苏琼花,5.33,5.38,5.24,5.3,5.31,0.02,0.3766,2.3635,1206512,6421000.48,488761000.0,272086479.6
2006-12-06,'002002,江苏琼花,5.31,5.44,5.2,5.4,5.41,-0.1,-1.8484,2.3381,1193536,6367563.27,486927000.0,271065517.2
2006-12-05,'002002,江苏琼花,5.41,5.52,5.36,5.36,5.35,0.06,1.1215,2.709,1382916,7512991.61,496097000.0,276170329.2
2006-12-04,'002002,江苏琼花,5.35,5.36,5.22,5.26,5.26,0.09,1.711,2.4386,1244875,6608074.78,490595000.0,273107442.0
2006-12-01,'002002,江苏琼花,5.26,5.38,5.25,5.35,5.35,-0.09,-1.6822,2.1974,1121710,5926533.45,482342000.0,268513111.2
2006-11-30,'002002,江苏琼花,5.35,5.36,5.28,5.29,5.29,0.06,1.1342,2.0053,1023646,5457176.76,490595000.0,273107442.0
2006-11-29,'002002,江苏琼花,5.29,5.35,5.2,5.28,5.28,0.01,0.1894,1.2093,617350,3263546.0,485093000.0,270044554.8
2006-11-28,'002002,江苏琼花,5.28,5.36,5.26,5.31,5.31,-0.03,-0.565,1.3939,711565,3781953.39,484176000.0,269534073.6
2006-11-27,'002002,江苏琼花,5.31,5.35,5.25,5.27,5.26,0.05,0.9506,1.434,732012,3874773.39,486927000.0,271065517.2
2006-11-24,'002002,江苏琼花,5.26,5.28,5.19,5.23,5.28,-0.02,-0.3788,1.068,545188,2858414.35,482342000.0,268513111.2
2006-11-23,'002002,江苏琼花,5.28,5.29,5.2,5.24,5.24,0.04,0.7634,1.1968,610962,3201041.97,484176000.0,269534073.6
2006-11-22,'002002,江苏琼花,5.24,5.32,5.16,5.2,5.2,0.04,0.7692,1.5816,807367,4223002.57,480508000.0,267492148.8
2006-11-21,'002002,江苏琼花,5.2,5.22,5.14,5.15,5.15,0.05,0.9709,1.4261,728007,3774442.38,476840000.0,265450224.0
2006-11-20,'002002,江苏琼花,5.15,5.23,5.12,5.22,5.18,-0.03,-0.5792,1.0231,522276,2689389.33,472255000.0,262897818.0
2006-11-17,'002002,江苏琼花,5.18,5.26,5.1,5.16,5.15,0.03,0.5825,0.8636,440873,2289718.68,475006000.0,264429261.6
2006-11-16,'002002,江苏琼花,5.15,5.28,5.15,5.26,5.24,-0.09,-1.7176,1.1043,563739,2926700.78,472255000.0,262897818.0
2006-11-15,'002002,江苏琼花,5.24,5.26,5.14,5.23,5.21,0.03,0.5758,0.75,382845,1993707.81,480508000.0,267492148.8
2006-11-14,'002002,江苏琼花,5.21,5.25,5.09,5.25,5.11,0.1,1.9569,0.79,403273,2072972.42,477757000.0,265960705.2
2006-11-13,'002002,江苏琼花,5.11,5.45,5.08,5.41,5.4,-0.29,-5.3704,1.8172,927637,4846644.19,468587000.0,260855893.2
2006-11-10,'002002,江苏琼花,5.4,5.65,5.38,5.64,5.62,-0.22,-3.9146,1.2196,622599,3413764.11,495180000.0,275659848.0
2006-11-09,'002002,江苏琼花,5.62,5.65,5.5,5.5,5.55,0.07,1.2613,0.9777,499118,2790133.54,515354000.0,286890434.4
2006-11-08,'002002,江苏琼花,5.55,5.58,5.45,5.53,5.6,-0.05,-0.8929,1.2411,633543,3495605.18,508935000.0,283317066.0
2006-11-07,'002002,江苏琼花,5.6,5.6,5.44,5.59,5.59,0.01,0.1789,1.3244,676093,3730611.99,513520000.0,285869472.0
2006-11-06,'002002,江苏琼花,5.59,5.74,5.4,5.73,5.75,-0.16,-2.7826,2.893,1476825,8282562.35,512603000.0,285358990.8
2006-11-03,'002002,江苏琼花,5.75,5.95,5.51,5.52,5.41,0.34,6.2847,8.2024,4187155,24476321.17,527275000.0,293526690.0
2006-11-02,'002002,江苏琼花,5.41,5.49,5.37,5.45,5.46,-0.05,-0.9158,1.107,565115,3060131.17,496097000.0,276170329.2
2006-11-01,'002002,江苏琼花,5.46,5.55,5.41,5.47,5.5,-0.04,-0.7273,0.8015,409133,2231789.21,500682000.0,278722735.2
2006-10-31,'002002,江苏琼花,5.5,5.54,5.3,5.37,5.33,0.17,3.1895,1.3677,698184,3793567.2,504350000.0,280764660.0
2006-10-30,'002002,江苏琼花,5.33,5.39,5.25,5.37,5.38,-0.05,-0.9294,1.2951,661130,3517328.04,488761000.0,272086479.6
2006-10-27,'002002,江苏琼花,5.38,5.58,5.35,5.58,5.44,-0.06,-1.1029,1.0607,541463,2947138.95,493346000.0,274638885.6
2006-10-26,'002002,江苏琼花,5.44,5.49,5.4,5.45,5.45,-0.01,-0.1835,1.0035,512272,2786780.33,498848000.0,277701772.8
2006-10-25,'002002,江苏琼花,5.45,5.58,5.4,5.5,5.54,-0.09,-1.6245,1.0572,539699,2964701.3,499765000.0,278212254.0
2006-10-24,'002002,江苏琼花,5.54,5.58,5.42,5.42,5.42,0.12,2.214,1.4138,721731,3970168.6,508018000.0,282806584.8
2006-10-23,'002002,江苏琼花,5.42,5.78,5.38,5.66,5.67,-0.25,-4.4092,2.2308,970377,5404806.28,497014000.0,235770000.0
2006-10-20,'002002,江苏琼花,5.67,5.8,5.66,5.77,5.8,-0.13,-2.2414,1.6951,737370,4215763.9,519939000.0,246645000.0
2006-10-19,'002002,江苏琼花,5.8,5.85,5.76,5.8,5.82,-0.02,-0.3436,1.318,573315,3328808.97,531860000.0,252300000.0
2006-10-18,'002002,江苏琼花,5.82,5.83,5.72,5.76,5.78,0.04,0.692,1.4996,652346,3761814.5,533694000.0,253170000.0
2006-10-17,'002002,江苏琼花,5.78,5.95,5.77,5.9,5.9,-0.12,-2.0339,1.3675,594860,3468148.1,530026000.0,251430000.0
2006-10-16,'002002,江苏琼花,5.9,6.0,5.82,5.88,5.88,0.02,0.3401,1.6891,734767,4348235.79,541030000.0,256650000.0
2006-10-13,'002002,江苏琼花,5.88,5.93,5.82,5.86,5.88,0.0,0.0,1.4268,620653,3644571.33,539196000.0,255780000.0
2006-10-12,'002002,江苏琼花,5.88,6.01,5.86,5.99,5.93,-0.05,-0.8432,2.3759,1033512,6127684.93,539196000.0,255780000.0
2006-10-11,'002002,江苏琼花,5.93,6.04,5.9,5.93,5.93,0.0,0.0,3.0903,1344267,8016477.96,543781000.0,257955000.0
2006-10-10,'002002,江苏琼花,5.93,5.98,5.82,5.88,5.84,0.09,1.5411,3.2351,1407273,8324059.24,543781000.0,257955000.0
2006-10-09,'002002,江苏琼花,5.84,5.89,5.75,5.75,5.74,0.1,1.7422,1.9663,855328,4988092.46,535528000.0,254040000.0
2006-09-29,'002002,江苏琼花,5.74,5.82,5.68,5.72,5.7,0.04,0.7018,1.6152,702593,4028767.91,526358000.0,249690000.0
2006-09-28,'002002,江苏琼花,5.7,5.79,5.64,5.68,5.74,-0.04,-0.6969,1.3196,574011,3281550.81,522690000.0,247950000.0
2006-09-27,'002002,江苏琼花,5.74,5.75,5.65,5.71,5.65,0.09,1.5929,0.7592,330256,1886853.95,526358000.0,249690000.0
