日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-07-01,'002343,禾欣股份,13.64,13.71,13.51,13.65,13.62,0.02,0.1468,0.945,747869,10191981.22,2702356800.0,1079483240.0
2011-06-30,'002343,禾欣股份,13.62,13.73,13.51,13.51,13.52,0.1,0.7396,0.9531,754297,10282589.34,2698394400.0,1077900420.0
2011-06-29,'002343,禾欣股份,13.52,13.82,13.5,13.82,13.9,-0.38,-2.7338,1.0908,863272,11805902.2,2678582400.0,1069986320.0
2011-06-28,'002343,禾欣股份,13.9,13.9,13.3,13.45,13.45,0.45,3.3457,1.5882,1256914,17128318.97,2753868000.0,1100059900.0
2011-06-27,'002343,禾欣股份,13.45,13.6,13.26,13.33,13.4,0.05,0.3731,1.1562,915019,12295166.43,2664714000.0,1064446450.0
2011-06-24,'002343,禾欣股份,13.4,13.46,13.07,13.26,13.25,0.15,1.1321,2.0581,1628775,21741835.47,2654808000.0,1060489400.0
2011-06-23,'002343,禾欣股份,13.25,13.42,12.83,12.96,13.15,0.1,0.7605,1.5962,1263269,16777294.51,2625090000.0,1048618250.0
2011-06-22,'002343,禾欣股份,13.15,13.45,12.3,12.37,12.3,0.85,6.9106,1.1305,894701,11529643.13,2605278000.0,1040704150.0
2011-06-21,'002343,禾欣股份,12.3,12.33,12.16,12.16,12.15,0.15,1.2346,0.3934,311343,3817043.71,2436876000.0,973434300.0
2011-06-20,'002343,禾欣股份,12.15,12.53,12.07,12.35,12.53,-0.38,-3.0327,0.3663,289899,3544732.14,2407158000.0,961563150.0
2011-06-17,'002343,禾欣股份,12.53,12.84,12.42,12.77,12.83,-0.3,-2.3383,0.3102,245533,3105377.14,2482443600.0,991636730.0
2011-06-16,'002343,禾欣股份,12.83,12.87,12.62,12.62,12.88,-0.05,-0.3882,0.3698,292702,3733562.06,2541879600.0,1015379030.0
2011-06-15,'002343,禾欣股份,12.88,13.11,12.88,12.98,13.02,-0.14,-1.0753,0.2609,206502,2683932.88,2551785600.0,1019336080.0
2011-06-14,'002343,禾欣股份,13.02,13.17,12.93,12.93,12.95,0.07,0.5405,0.5098,403424,5278671.74,2579522400.0,1030415820.0
2011-06-13,'002343,禾欣股份,12.95,12.98,12.61,12.8,12.9,0.05,0.3876,0.3341,264402,3396191.1,2565654000.0,1024875950.0
2011-06-10,'002343,禾欣股份,12.9,13.38,12.6,13.1,13.32,-0.42,-3.1532,0.9689,766762,9880832.89,2555748000.0,1020918900.0
2011-06-09,'002343,禾欣股份,13.32,13.8,13.3,13.8,13.85,-0.53,-3.8267,0.6626,524368,7089401.21,2638958400.0,1054158120.0
2011-06-08,'002343,禾欣股份,13.85,13.88,13.48,13.88,13.89,-0.04,-0.288,0.7338,580718,7919586.52,2743962000.0,1096102850.0
2011-06-07,'002343,禾欣股份,13.89,13.93,13.66,13.78,13.73,0.16,1.1653,0.5276,417528,5760369.74,2751886800.0,1099268490.0
2011-06-03,'002343,禾欣股份,13.73,13.88,13.45,13.59,13.6,0.13,0.9559,0.6897,545858,7484964.15,2720187600.0,1086605930.0
2011-06-02,'002343,禾欣股份,13.6,13.7,13.5,13.7,13.79,-0.19,-1.3778,0.8181,647472,8789283.18,2694432000.0,1076317600.0
2011-06-01,'002343,禾欣股份,13.79,13.82,13.4,13.7,13.71,0.08,0.5835,0.9133,722824,9837678.98,2732074800.0,1091354390.0
2011-05-31,'002343,禾欣股份,13.71,13.78,12.9,13.78,13.39,0.32,2.3898,0.9046,715870,9613448.26,2716225200.0,1085023110.0
2011-05-30,'002343,禾欣股份,13.39,13.86,13.37,13.78,13.9,-0.51,-3.6691,0.6416,507788,6888846.22,2652826800.0,1059697990.0
2011-05-27,'002343,禾欣股份,13.9,14.05,13.5,14.0,14.08,-0.18,-1.2784,1.2681,1003570,13883762.73,2753868000.0,1100059900.0
2011-05-26,'002343,禾欣股份,14.08,15.43,13.98,15.43,15.43,-1.35,-8.7492,2.6202,2073665,30097504.16,2789529600.0,1114305280.0
2011-05-25,'002343,禾欣股份,31.35,32.28,31.28,32.28,32.23,-0.88,-2.7304,1.1907,471185,14958710.38,3105531000.0,1240535175.0
2011-05-24,'002343,禾欣股份,32.23,32.45,31.4,32.2,32.22,0.01,0.031,1.0287,407073,12999954.61,3192703800.0,1275357215.0
2011-05-23,'002343,禾欣股份,32.22,33.66,32.18,33.66,33.65,-1.43,-4.2496,1.5998,633068,20797118.98,3191713200.0,1274961510.0
2011-05-20,'002343,禾欣股份,33.65,33.65,32.48,33.0,33.19,0.46,1.386,2.6027,1029893,34200463.88,3333369000.0,1331547325.0
2011-05-19,'002343,禾欣股份,33.19,33.4,32.71,33.22,33.2,-0.01,-0.0301,2.0647,817030,27013180.6,3287801400.0,1313344895.0
2011-05-18,'002343,禾欣股份,33.2,33.2,32.37,33.0,32.95,0.25,0.7587,1.9663,778083,25555913.07,3288792000.0,1313740600.0
2011-05-17,'002343,禾欣股份,32.95,33.39,31.52,31.96,31.98,0.97,3.0331,1.9979,790588,25417591.09,3264027000.0,1303847975.0
2011-05-16,'002343,禾欣股份,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,3167938800.0,1265464590.0
2011-05-13,'002343,禾欣股份,31.98,32.0,31.5,31.8,31.9,0.08,0.2508,0.935,369970,11766598.78,3167938800.0,1265464590.0
2011-05-12,'002343,禾欣股份,31.9,32.34,31.76,31.94,32.15,-0.25,-0.7776,1.4367,568493,18201130.04,3160014000.0,1262298950.0
2011-05-11,'002343,禾欣股份,32.15,32.45,31.62,31.62,31.62,0.53,1.6762,1.9399,767632,24596369.34,3184779000.0,1272191575.0
2011-05-10,'002343,禾欣股份,31.62,31.72,31.25,31.55,31.52,0.1,0.3173,0.9227,365109,11492428.05,3132277200.0,1251219210.0
2011-05-09,'002343,禾欣股份,31.52,31.57,31.1,31.1,31.2,0.32,1.0256,0.9442,373644,11737066.0,3122371200.0,1247262160.0
2011-05-06,'002343,禾欣股份,31.2,31.26,30.7,31.06,31.16,0.04,0.1284,1.0226,404647,12536635.19,3090672000.0,1234599600.0
2011-05-05,'002343,禾欣股份,31.16,31.27,30.69,30.69,30.87,0.29,0.9394,0.4264,168741,5237169.65,3086709600.0,1233016780.0
2011-05-04,'002343,禾欣股份,30.87,31.75,30.86,31.64,31.76,-0.89,-2.8023,0.9945,393534,12297754.3,3057982200.0,1221541335.0
2011-05-03,'002343,禾欣股份,31.76,31.88,31.3,31.88,31.78,-0.02,-0.0629,0.9165,362652,11445926.92,3146145600.0,1256759080.0
2011-04-29,'002343,禾欣股份,31.78,32.0,31.5,31.7,31.7,0.08,0.2524,0.9145,361890,11504697.34,3148126800.0,1257550490.0
2011-04-28,'002343,禾欣股份,31.7,32.98,31.55,32.95,32.85,-1.15,-3.5008,1.6591,656530,21154040.95,3140202000.0,1254384850.0
2011-04-27,'002343,禾欣股份,32.85,33.39,32.6,32.84,32.8,0.05,0.1524,1.3727,543179,17931114.87,3254121000.0,1299890925.0
2011-04-26,'002343,禾欣股份,32.8,32.97,32.55,32.79,32.79,0.01,0.0305,1.2305,486898,15954555.85,3249168000.0,1297912400.0
2011-04-25,'002343,禾欣股份,32.79,33.83,32.72,33.58,33.97,-1.18,-3.4737,1.8286,723598,23943049.91,3248177400.0,1297516695.0
2011-04-22,'002343,禾欣股份,33.97,34.74,33.85,34.25,34.23,-0.26,-0.7596,2.578,1020125,34976334.24,3365068200.0,1344209885.0
2011-04-21,'002343,禾欣股份,34.23,34.39,33.58,33.88,33.73,0.5,1.4824,2.7981,1107207,37757115.02,3390823800.0,1354498215.0
2011-04-20,'002343,禾欣股份,33.73,34.5,33.7,33.9,33.67,0.06,0.1782,2.6496,1048445,35646148.86,3341293800.0,1334712965.0
2011-04-19,'002343,禾欣股份,33.67,34.5,33.5,34.48,34.4,-0.73,-2.1221,4.3692,1728924,58587081.77,3335350200.0,1332338735.0
2011-04-18,'002343,禾欣股份,34.4,34.66,33.16,33.16,32.94,1.46,4.4323,6.5464,2590461,88817232.76,3407664000.0,1361225200.0
2011-04-15,'002343,禾欣股份,32.94,33.05,32.47,32.64,32.87,0.07,0.213,1.5632,618563,20276080.02,3263036400.0,1303452270.0
2011-04-14,'002343,禾欣股份,32.87,33.1,32.63,32.95,32.95,-0.08,-0.2428,1.7953,710421,23327658.18,3256102200.0,1300682335.0
2011-04-13,'002343,禾欣股份,32.95,33.08,31.86,32.0,31.86,1.09,3.4212,2.6403,1044777,34237616.22,3264027000.0,1303847975.0
2011-04-12,'002343,禾欣股份,31.86,32.19,31.8,31.8,31.9,-0.04,-0.1254,1.1755,465168,14854239.38,3156051600.0,1260716130.0
2011-04-11,'002343,禾欣股份,31.9,32.4,31.88,32.26,32.33,-0.43,-1.33,2.0789,822650,26339442.31,3160014000.0,1262298950.0
2011-04-08,'002343,禾欣股份,32.33,32.44,31.99,32.0,32.1,0.23,0.7165,1.5106,597758,19272920.19,3202609800.0,1279314265.0
2011-04-07,'002343,禾欣股份,32.1,32.44,31.42,31.93,31.79,0.31,0.9751,2.0465,809827,25907970.82,3179826000.0,1270213050.0
2011-04-06,'002343,禾欣股份,31.79,31.97,31.35,31.67,31.67,0.12,0.3789,1.4148,559850,17764105.98,3149117400.0,1257946195.0
2011-04-01,'002343,禾欣股份,31.67,31.77,31.0,31.38,31.35,0.32,1.0207,1.3239,523878,16500202.99,3137230200.0,1253197735.0
2011-03-31,'002343,禾欣股份,31.35,31.85,31.33,31.46,31.46,-0.11,-0.3497,1.4946,591426,18651389.07,3105531000.0,1240535175.0
2011-03-30,'002343,禾欣股份,31.46,32.01,31.41,31.72,31.7,-0.24,-0.7571,2.0064,793930,25149311.7,3116427600.0,1244887930.0
2011-03-29,'002343,禾欣股份,31.7,33.05,31.62,32.91,33.03,-1.33,-4.0266,4.1876,1657062,53222572.81,3140202000.0,1254384850.0
2011-03-28,'002343,禾欣股份,33.03,33.38,32.83,33.1,33.25,-0.22,-0.6617,2.689,1064040,35195811.08,3271951800.0,1307013615.0
2011-03-25,'002343,禾欣股份,33.25,33.64,33.1,33.4,33.68,-0.43,-1.2767,3.3087,1309276,43574276.2,3293745000.0,1315719125.0
2011-03-24,'002343,禾欣股份,33.68,33.9,33.3,33.51,33.58,0.1,0.2978,3.087,1221530,41110499.76,3336340800.0,1332734440.0
2011-03-23,'002343,禾欣股份,33.58,33.8,32.9,32.93,33.01,0.57,1.7267,2.8303,1119977,37386406.15,3326434800.0,1328777390.0
2011-03-22,'002343,禾欣股份,33.01,33.58,32.8,33.51,33.69,-0.68,-2.0184,2.5786,1020356,33735158.42,3269970600.0,1306222205.0
2011-03-21,'002343,禾欣股份,33.69,33.97,32.62,33.52,33.33,0.36,1.0801,4.4702,1768896,58982390.03,3337331400.0,1333130145.0
2011-03-18,'002343,禾欣股份,33.33,33.78,33.09,33.23,32.98,0.35,1.0612,3.0801,1218824,40707823.62,3301669800.0,1318884765.0
2011-03-17,'002343,禾欣股份,32.98,34.63,32.89,34.63,34.82,-1.84,-5.2843,5.7735,2284622,76529230.77,3266998800.0,1305035090.0
2011-03-16,'002343,禾欣股份,34.82,34.98,34.32,34.82,34.85,-0.03,-0.0861,6.2244,2463031,85343145.51,3449269200.0,1377844810.0
2011-03-15,'002343,禾欣股份,34.85,35.34,34.01,35.01,35.83,-0.98,-2.7351,8.8745,3511703,121149103.71,3452241000.0,1379031925.0
2011-03-14,'002343,禾欣股份,35.83,37.26,34.8,35.01,34.19,1.64,4.7967,18.7737,7428866,268299918.29,3549319800.0,1417811015.0
2011-03-11,'002343,禾欣股份,34.19,34.19,32.89,32.89,31.08,3.11,10.0064,7.2569,2871604,97892306.94,3386861400.0,1352915395.0
2011-03-10,'002343,禾欣股份,31.08,31.29,30.94,31.09,31.09,-0.01,-0.0322,1.2055,477016,14850764.85,3078784800.0,1229851140.0
2011-03-09,'002343,禾欣股份,31.09,31.23,30.98,31.23,31.13,-0.04,-0.1285,1.1351,449157,13954479.21,3079775400.0,1230246845.0
2011-03-08,'002343,禾欣股份,31.13,31.26,30.96,31.04,31.21,-0.08,-0.2563,1.1993,474553,14738433.95,3083737800.0,1231829665.0
2011-03-07,'002343,禾欣股份,31.21,31.29,31.0,31.01,31.07,0.14,0.4506,1.9833,784796,24410530.69,3091662600.0,1234995305.0
2011-03-04,'002343,禾欣股份,31.07,31.1,30.72,30.9,30.9,0.17,0.5502,0.944,373539,11549156.9,3077794200.0,1229455435.0
2011-03-03,'002343,禾欣股份,30.9,31.8,30.8,31.52,31.7,-0.8,-2.5237,1.5525,614350,19186754.48,3060954000.0,1222728450.0
2011-03-02,'002343,禾欣股份,31.7,31.91,31.03,31.31,31.39,0.31,0.9876,2.2127,875588,27688805.46,3140202000.0,1254384850.0
2011-03-01,'002343,禾欣股份,31.39,31.39,30.9,30.98,30.99,0.4,1.2907,1.5903,629297,19634400.73,3109493400.0,1242117995.0
2011-02-28,'002343,禾欣股份,30.99,31.13,30.73,30.8,30.95,0.04,0.1292,0.9749,385763,11914241.03,3069869400.0,1226289795.0
2011-02-25,'002343,禾欣股份,30.95,31.3,30.75,31.18,31.17,-0.22,-0.7058,1.1842,468593,14498394.2,3065907000.0,1224706975.0
2011-02-24,'002343,禾欣股份,31.17,31.17,30.1,30.2,30.4,0.77,2.5329,1.566,619682,19029751.5,3087700200.0,1233412485.0
2011-02-23,'002343,禾欣股份,30.4,30.44,30.01,30.01,30.16,0.24,0.7958,0.8799,348191,10552490.08,3011424000.0,1202943200.0
2011-02-22,'002343,禾欣股份,30.16,31.09,30.11,30.96,30.96,-0.8,-2.584,1.364,539723,16482272.76,2987649600.0,1193446280.0
2011-02-21,'002343,禾欣股份,30.96,30.99,30.27,30.27,30.55,0.41,1.3421,1.0489,415072,12781499.22,3066897600.0,1225102680.0
2011-02-18,'002343,禾欣股份,30.55,31.08,30.45,30.88,31.08,-0.53,-1.7053,1.1688,462519,14196626.67,3026283000.0,1208878775.0
2011-02-17,'002343,禾欣股份,31.08,31.37,30.86,31.1,31.3,-0.22,-0.7029,1.3173,521267,16203230.06,3078784800.0,1229851140.0
2011-02-16,'002343,禾欣股份,31.3,31.46,30.67,30.67,30.85,0.45,1.4587,1.1279,446308,13935849.25,3100578000.0,1238556650.0
2011-02-15,'002343,禾欣股份,30.85,31.19,30.75,31.0,31.0,-0.15,-0.4839,1.2613,499105,15444067.82,3056001000.0,1220749925.0
2011-02-14,'002343,禾欣股份,31.0,31.1,30.48,30.7,30.7,0.3,0.9772,1.2537,496078,15278168.07,3070860000.0,1226685500.0
2011-02-11,'002343,禾欣股份,30.7,30.76,30.18,30.33,30.33,0.37,1.2199,0.8214,325026,9925516.93,3041142000.0,1214814350.0
2011-02-10,'002343,禾欣股份,30.33,30.37,29.53,29.67,29.67,0.66,2.2245,0.5663,224094,6746609.32,3004489800.0,1200173265.0
2011-02-09,'002343,禾欣股份,29.67,30.01,29.65,30.01,30.01,-0.34,-1.133,0.4613,182521,5447843.65,2939110200.0,1174056735.0
2011-02-01,'002343,禾欣股份,30.01,30.45,29.97,30.16,30.22,-0.21,-0.6949,0.6542,258859,7800405.43,2972790600.0,1187510705.0
2011-01-31,'002343,禾欣股份,30.22,30.4,29.64,29.75,29.75,0.47,1.5798,0.599,237035,7131336.78,2993593200.0,1195820510.0
2011-01-28,'002343,禾欣股份,29.75,29.9,29.53,29.64,29.61,0.14,0.4728,0.5402,213777,6343172.64,2947035000.0,1177222375.0
2011-01-27,'002343,禾欣股份,29.61,29.9,29.2,29.6,29.6,0.01,0.0338,0.8328,329524,9787188.58,2933166600.0,1171682505.0
2011-01-26,'002343,禾欣股份,29.6,29.6,28.83,28.91,28.9,0.7,2.4221,1.0069,398426,11674941.94,2932176000.0,1171286800.0
2011-01-25,'002343,禾欣股份,28.9,29.2,28.53,28.8,28.8,0.1,0.3472,1.9222,480550,13911923.91,2862834000.0,722500000.0
2011-01-24,'002343,禾欣股份,28.8,29.98,28.8,29.03,29.03,-0.23,-0.7923,1.5723,393078,11494389.6,2852928000.0,720000000.0
2011-01-21,'002343,禾欣股份,29.03,29.61,28.6,29.59,29.59,-0.56,-1.8925,2.2847,571173,16622200.7,2875711800.0,725750000.0
2011-01-20,'002343,禾欣股份,29.59,30.5,29.51,30.5,30.6,-1.01,-3.3007,1.4726,368158,11063186.79,2931185400.0,739750000.0
2011-01-19,'002343,禾欣股份,30.6,30.6,29.82,30.18,30.14,0.46,1.5262,1.3544,338597,10266032.29,3031236000.0,765000000.0
2011-01-18,'002343,禾欣股份,30.14,30.78,29.94,30.78,30.61,-0.47,-1.5354,1.8669,466713,14080932.26,2985668400.0,753500000.0
2011-01-17,'002343,禾欣股份,30.61,31.69,30.0,31.31,31.3,-0.69,-2.2045,2.6843,671076,20529522.78,3032226600.0,765250000.0
2011-01-14,'002343,禾欣股份,31.3,31.89,31.3,31.81,31.97,-0.67,-2.0957,1.5659,391474,12353457.91,3100578000.0,782500000.0
2011-01-13,'002343,禾欣股份,31.97,32.02,31.61,31.85,31.76,0.21,0.6612,1.4438,360939,11505949.91,3166948200.0,799250000.0
2011-01-12,'002343,禾欣股份,31.76,32.2,31.49,31.91,31.9,-0.14,-0.4389,2.6574,664360,21058086.3,3146145600.0,794000000.0
2011-01-11,'002343,禾欣股份,31.9,32.18,31.5,31.8,32.0,-0.1,-0.3125,1.8156,453897,14406903.14,3160014000.0,797500000.0
2011-01-10,'002343,禾欣股份,32.0,32.88,31.85,32.55,32.9,-0.9,-2.7356,3.1239,780980,25236735.11,3169920000.0,800000000.0
2011-01-07,'002343,禾欣股份,32.9,33.75,32.89,33.51,33.52,-0.62,-1.8496,2.5134,628341,20946434.8,3259074000.0,822500000.0
2011-01-06,'002343,禾欣股份,33.52,33.81,33.35,33.35,33.56,-0.04,-0.1192,3.0643,766085,25685089.41,3320491200.0,838000000.0
2011-01-05,'002343,禾欣股份,33.56,34.18,33.0,33.35,33.43,0.13,0.3889,4.8623,1215571,41079660.46,3324453600.0,839000000.0
2011-01-04,'002343,禾欣股份,33.43,33.66,32.78,33.09,33.16,0.27,0.8142,4.7264,1181604,39328375.27,3311575800.0,835750000.0
2010-12-31,'002343,禾欣股份,33.16,33.17,32.12,32.38,32.3,0.86,2.6625,3.2972,824307,27039945.73,3284829600.0,829000000.0
2010-12-30,'002343,禾欣股份,32.3,32.3,31.72,32.19,32.22,0.08,0.2483,1.7432,435812,13984317.96,3199638000.0,807500000.0
2010-12-29,'002343,禾欣股份,32.22,32.23,31.85,31.98,31.88,0.34,1.0665,2.0362,509054,16311922.36,3191713200.0,805500000.0
2010-12-28,'002343,禾欣股份,31.88,32.09,31.48,31.96,31.83,0.05,0.1571,1.8699,467474,14864607.41,3158032800.0,797000000.0
2010-12-27,'002343,禾欣股份,31.83,33.1,31.8,32.62,32.76,-0.93,-2.8388,3.1168,779199,25263572.94,3153079800.0,795750000.0
2010-12-24,'002343,禾欣股份,32.76,33.4,32.4,33.4,33.7,-0.94,-2.7893,3.1831,795780,26187072.87,3245205600.0,819000000.0
2010-12-23,'002343,禾欣股份,33.7,34.35,33.63,34.1,34.22,-0.52,-1.5196,3.0846,771158,26184136.25,3338322000.0,842500000.0
2010-12-22,'002343,禾欣股份,34.22,34.81,34.21,34.81,34.75,-0.53,-1.5252,3.2732,818290,28140599.85,3389833200.0,855500000.0
2010-12-21,'002343,禾欣股份,34.75,35.15,34.65,35.05,35.08,-0.33,-0.9407,6.0393,1509814,52644116.14,3442335000.0,868750000.0
2010-12-20,'002343,禾欣股份,35.08,35.28,33.62,34.44,34.5,0.58,1.6812,7.5556,1888905,65351289.91,3475024800.0,877000000.0
2010-12-17,'002343,禾欣股份,34.5,34.76,34.2,34.34,34.55,-0.05,-0.1447,4.269,1067248,36774614.34,3417570000.0,862500000.0
2010-12-16,'002343,禾欣股份,34.55,34.68,33.6,33.62,33.6,0.95,2.8274,5.1451,1286274,44167511.34,3422523000.0,863750000.0
2010-12-15,'002343,禾欣股份,33.6,34.02,33.45,33.95,33.95,-0.35,-1.0309,3.1781,794534,26832552.95,3328416000.0,840000000.0
2010-12-14,'002343,禾欣股份,33.95,34.05,33.55,33.69,33.62,0.33,0.9816,3.2969,824232,27897387.07,3363087000.0,848750000.0
2010-12-13,'002343,禾欣股份,33.62,33.88,32.91,32.91,32.84,0.78,2.3752,3.9535,988371,33146554.24,3330397200.0,840500000.0
2010-12-10,'002343,禾欣股份,32.84,32.9,31.86,31.88,32.1,0.74,2.3053,1.9421,485522,15789765.47,3253130400.0,821000000.0
2010-12-09,'002343,禾欣股份,32.1,32.51,32.09,32.51,32.56,-0.46,-1.4128,1.3294,332353,10704486.64,3179826000.0,802500000.0
2010-12-08,'002343,禾欣股份,32.56,32.95,32.45,32.9,32.84,-0.28,-0.8526,1.9757,493913,16161515.75,3225393600.0,814000000.0
2010-12-07,'002343,禾欣股份,32.84,32.93,31.8,31.8,32.07,0.77,2.401,3.2122,803044,26129762.76,3253130400.0,821000000.0
2010-12-06,'002343,禾欣股份,32.07,33.08,31.89,32.99,32.9,-0.83,-2.5228,3.3613,840316,27129840.23,3176854200.0,801750000.0
2010-12-03,'002343,禾欣股份,32.9,33.52,32.81,33.41,33.36,-0.46,-1.3789,2.7927,698165,23117395.09,3259074000.0,822500000.0
2010-12-02,'002343,禾欣股份,33.36,34.25,33.3,33.96,33.65,-0.29,-0.8618,4.0853,1021328,34465290.18,3304641600.0,834000000.0
2010-12-01,'002343,禾欣股份,33.65,33.9,33.03,33.3,33.38,0.27,0.8089,3.2392,809788,27172443.78,3333369000.0,841250000.0
2010-11-30,'002343,禾欣股份,33.38,34.97,32.51,34.34,34.59,-1.21,-3.4981,6.6806,1670146,56140154.8,3306622800.0,834500000.0
2010-11-29,'002343,禾欣股份,34.59,34.9,34.1,34.1,34.2,0.39,1.1404,6.1043,1526074,52740632.42,3426485400.0,864750000.0
2010-11-26,'002343,禾欣股份,34.2,34.38,33.2,33.4,33.4,0.8,2.3952,6.3218,1580460,53732069.62,3387852000.0,855000000.0
2010-11-25,'002343,禾欣股份,33.4,34.43,33.27,34.05,34.0,-0.6,-1.7647,5.7694,1442340,48539123.58,3308604000.0,835000000.0
2010-11-24,'002343,禾欣股份,34.0,34.0,33.0,33.3,33.46,0.54,1.6139,5.7698,1442452,48569231.53,3368040000.0,850000000.0
2010-11-23,'002343,禾欣股份,33.46,33.6,32.73,33.5,33.8,-0.34,-1.0059,6.6378,1659458,55073841.43,3314547600.0,836500000.0
2010-11-22,'002343,禾欣股份,33.8,34.6,33.41,33.58,33.91,-0.11,-0.3244,11.0423,2760563,94210236.82,3348228000.0,845000000.0
2010-11-19,'002343,禾欣股份,33.91,33.91,32.8,33.0,33.22,0.69,2.0771,11.4622,2865556,95925671.01,3359124600.0,847750000.0
2010-11-18,'002343,禾欣股份,33.22,33.5,31.0,31.0,30.88,2.34,7.5777,10.8009,2700234,87715174.95,3290773200.0,830500000.0
2010-11-17,'002343,禾欣股份,30.88,31.52,30.6,30.84,30.9,-0.02,-0.0647,3.5496,887398,27597964.63,3058972800.0,772000000.0
2010-11-16,'002343,禾欣股份,30.9,32.36,30.52,31.44,31.46,-0.56,-1.78,4.3818,1095438,34567753.83,3060954000.0,772500000.0
2010-11-15,'002343,禾欣股份,31.46,31.57,30.43,30.43,30.3,1.16,3.8284,3.5031,875776,27210099.17,3116427600.0,786500000.0
2010-11-12,'002343,禾欣股份,30.3,32.26,30.15,32.19,32.19,-1.89,-5.8714,6.1093,1527337,47612984.96,3001518000.0,757500000.0
2010-11-11,'002343,禾欣股份,32.19,33.15,32.19,32.56,32.75,-0.56,-1.7099,6.3333,1583333,51930613.37,3188741400.0,804750000.0
2010-11-10,'002343,禾欣股份,32.75,32.96,31.92,32.02,32.07,0.68,2.1204,5.3549,1338728,43622419.93,3244215000.0,818750000.0
2010-11-09,'002343,禾欣股份,32.07,32.61,31.88,32.23,32.14,-0.07,-0.2178,4.1569,1039233,33436987.41,3176854200.0,801750000.0
2010-11-08,'002343,禾欣股份,32.14,32.26,31.6,31.75,31.52,0.62,1.967,6.6466,1661645,53105468.52,3183788400.0,803500000.0
2010-11-05,'002343,禾欣股份,31.52,31.52,30.7,30.88,30.8,0.72,2.3377,5.0742,1268546,39603560.99,3122371200.0,788000000.0
2010-11-04,'002343,禾欣股份,30.8,30.9,30.49,30.61,30.61,0.19,0.6207,2.9698,742442,22818431.66,3051048000.0,770000000.0
2010-11-03,'002343,禾欣股份,30.61,31.15,30.6,30.72,30.9,-0.29,-0.9385,2.1171,529264,16318160.8,3032226600.0,765250000.0
2010-11-02,'002343,禾欣股份,30.9,31.85,30.9,31.45,31.46,-0.56,-1.78,4.4138,1103441,34540409.44,3060954000.0,772500000.0
2010-11-01,'002343,禾欣股份,31.46,31.63,31.04,31.11,30.81,0.65,2.1097,5.7244,1431102,44945856.09,3116427600.0,786500000.0
2010-10-29,'002343,禾欣股份,30.81,30.87,30.2,30.28,30.15,0.66,2.1891,3.8668,966692,29664533.77,3052038600.0,770250000.0
2010-10-28,'002343,禾欣股份,30.15,30.18,29.8,30.12,30.13,0.02,0.0664,2.76,689997,20659156.15,2986659000.0,753750000.0
2010-10-27,'002343,禾欣股份,30.13,30.42,30.04,30.39,30.51,-0.38,-1.2455,3.4518,862961,26080203.86,2984677800.0,753250000.0
2010-10-26,'002343,禾欣股份,30.51,30.69,30.13,30.59,30.55,-0.04,-0.1309,2.3603,590075,17882949.09,3022320600.0,762750000.0
2010-10-25,'002343,禾欣股份,30.55,30.62,30.0,30.2,29.94,0.61,2.0374,2.8597,714917,21752359.34,3026283000.0,763750000.0
2010-10-22,'002343,禾欣股份,29.94,30.0,29.43,29.73,29.71,0.23,0.7742,2.4674,616844,18354950.67,2965856400.0,748500000.0
2010-10-21,'002343,禾欣股份,29.71,29.85,29.3,29.58,29.59,0.12,0.4055,2.1444,536103,15854041.44,2943072600.0,742750000.0
2010-10-20,'002343,禾欣股份,29.59,29.9,28.82,28.95,29.42,0.17,0.5778,3.0858,771446,22675943.01,2931185400.0,739750000.0
2010-10-19,'002343,禾欣股份,29.42,29.48,28.35,28.66,28.63,0.79,2.7593,2.4019,600468,17543159.47,2914345200.0,735500000.0
2010-10-18,'002343,禾欣股份,28.63,29.12,27.96,28.82,29.09,-0.46,-1.5813,3.1671,791786,22387649.7,2836087800.0,715750000.0
2010-10-15,'002343,禾欣股份,29.09,30.18,28.8,30.01,30.14,-1.05,-3.4837,3.8781,969514,28392800.21,2881655400.0,727250000.0
2010-10-14,'002343,禾欣股份,30.14,31.1,30.0,30.85,30.79,-0.65,-2.1111,2.3959,598965,18253137.59,2985668400.0,753500000.0
