»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-08-28,'002029,∆ﬂ ∆• ¿«,7.84,8.0,7.82,8.0,8.06,-0.22,-2.7295,2.3096,17452756,138074340.84,5924452800.0,5924452800.0
2013-08-27,'002029,∆ﬂ ∆• ¿«,8.06,8.07,7.93,8.02,8.01,0.05,0.6242,1.8445,13938233,111674025.45,6090700200.0,6090700200.0
2013-08-26,'002029,∆ﬂ ∆• ¿«,8.01,8.05,7.73,7.79,7.78,0.23,2.9563,2.9161,22036462,175286960.51,6052916700.0,6052916700.0
2013-08-23,'002029,∆ﬂ ∆• ¿«,7.78,7.85,7.6,7.75,7.7,0.08,1.039,2.0234,15290410,118140703.66,5879112600.0,5879112600.0
2013-08-22,'002029,∆ﬂ ∆• ¿«,7.7,7.88,7.69,7.78,7.93,-0.23,-2.9004,2.0488,15482453,120446983.15,5818659000.0,5818659000.0
2013-08-21,'002029,∆ﬂ ∆• ¿«,7.93,7.94,7.65,7.65,7.68,0.25,3.2552,1.4213,10740158,83716210.36,5992463100.0,5992463100.0
2013-08-20,'002029,∆ﬂ ∆• ¿«,7.68,7.83,7.64,7.77,7.77,-0.09,-1.1583,1.0452,7898375,61154121.1,5803545600.0,5803545600.0
2013-08-19,'002029,∆ﬂ ∆• ¿«,7.77,7.8,7.53,7.57,7.61,0.16,2.1025,1.2671,9575147,73667812.43,5871555900.0,5871555900.0
2013-08-16,'002029,∆ﬂ ∆• ¿«,7.61,7.97,7.6,7.77,7.8,-0.19,-2.4359,2.1668,16373823,126989086.86,5750648700.0,5750648700.0
2013-08-15,'002029,∆ﬂ ∆• ¿«,7.8,7.95,7.8,7.86,7.89,-0.09,-1.1407,1.7015,12858013,101093728.13,5894226000.0,5894226000.0
2013-08-14,'002029,∆ﬂ ∆• ¿«,7.89,8.12,7.85,8.1,8.11,-0.22,-2.7127,2.9197,22063373,175900815.59,5962236300.0,5962236300.0
2013-08-13,'002029,∆ﬂ ∆• ¿«,8.11,8.21,8.04,8.19,8.15,-0.04,-0.4908,1.9843,14994842,121378828.77,6128483700.0,6128483700.0
2013-08-12,'002029,∆ﬂ ∆• ¿«,8.15,8.19,7.92,8.05,8.01,0.14,1.7478,2.4381,18424129,148658836.17,6158710500.0,6158710500.0
2013-08-09,'002029,∆ﬂ ∆• ¿«,8.01,8.08,7.84,7.86,7.88,0.13,1.6497,2.1736,16424897,131123332.39,6052916700.0,6052916700.0
2013-08-08,'002029,∆ﬂ ∆• ¿«,7.88,8.08,7.85,7.91,7.96,-0.08,-1.005,2.1126,15964061,126655210.35,5954679600.0,5954679600.0
2013-08-07,'002029,∆ﬂ ∆• ¿«,7.96,8.22,7.71,7.77,7.79,0.17,2.1823,4.909,37095540,297566380.75,6015133200.0,6015133200.0
2013-08-06,'002029,∆ﬂ ∆• ¿«,7.79,7.98,7.31,7.42,7.43,0.36,4.8452,4.2461,32086429,246940975.39,5886669300.0,5886669300.0
2013-08-05,'002029,∆ﬂ ∆• ¿«,7.43,7.43,7.14,7.15,7.14,0.29,4.0616,2.4436,18465923,134632015.64,5614628100.0,5614628100.0
2013-08-02,'002029,∆ﬂ ∆• ¿«,7.14,7.25,7.08,7.14,7.11,0.03,0.4219,1.7796,13448045,96049105.02,5395483800.0,5395483800.0
2013-08-01,'002029,∆ﬂ ∆• ¿«,7.11,7.13,7.01,7.02,7.0,0.11,1.5714,1.589,12007953,85067209.49,5372813700.0,5372813700.0
2013-07-31,'002029,∆ﬂ ∆• ¿«,7.0,7.15,6.99,7.06,7.05,-0.05,-0.7092,1.0837,8188853,57768194.42,5289690000.0,5289690000.0
2013-07-30,'002029,∆ﬂ ∆• ¿«,7.05,7.16,6.94,7.02,7.05,0.0,0.0,0.8961,6771552,47817351.58,5327473500.0,5327473500.0
2013-07-29,'002029,∆ﬂ ∆• ¿«,7.05,7.2,6.93,7.18,7.26,-0.21,-2.8926,2.0775,15699191,110398116.54,5327473500.0,5327473500.0
2013-07-26,'002029,∆ﬂ ∆• ¿«,7.26,7.32,7.16,7.23,7.27,-0.01,-0.1376,1.3305,10054127,72745827.47,5486164200.0,5486164200.0
2013-07-25,'002029,∆ﬂ ∆• ¿«,7.27,7.38,7.19,7.31,7.28,-0.01,-0.1374,1.3303,10052419,73348639.39,5493720900.0,5493720900.0
2013-07-24,'002029,∆ﬂ ∆• ¿«,7.28,7.38,7.12,7.29,7.31,-0.03,-0.4104,1.6988,12836973,92937595.59,5501277600.0,5501277600.0
2013-07-23,'002029,∆ﬂ ∆• ¿«,7.31,7.36,7.05,7.05,7.05,0.26,3.6879,1.8689,14122816,102169615.16,5523947700.0,5523947700.0
2013-07-22,'002029,∆ﬂ ∆• ¿«,7.05,7.09,6.87,6.91,7.04,0.01,0.142,1.7966,13576476,94379843.03,5327473500.0,5327473500.0
2013-07-19,'002029,∆ﬂ ∆• ¿«,7.04,7.33,6.99,7.26,7.28,-0.24,-3.2967,1.9299,14583553,104323826.78,5319916800.0,5319916800.0
2013-07-18,'002029,∆ﬂ ∆• ¿«,7.28,7.49,7.25,7.48,7.52,-0.24,-3.1915,1.6362,12364132,90912454.44,5501277600.0,5501277600.0
2013-07-17,'002029,∆ﬂ ∆• ¿«,7.52,7.73,7.52,7.63,7.62,-0.1,-1.3123,2.3959,18104798,138000791.97,5682638400.0,5682638400.0
2013-07-16,'002029,∆ﬂ ∆• ¿«,7.62,7.64,7.33,7.41,7.41,0.21,2.834,2.1771,16451327,123335793.58,5758205400.0,5758205400.0
2013-07-15,'002029,∆ﬂ ∆• ¿«,7.41,7.49,7.25,7.25,7.26,0.15,2.0661,1.6086,12156081,89902121.46,5599514700.0,5599514700.0
2013-07-12,'002029,∆ﬂ ∆• ¿«,7.26,7.51,7.25,7.45,7.48,-0.22,-2.9412,2.0834,15743448,116039205.61,5486164200.0,5486164200.0
2013-07-11,'002029,∆ﬂ ∆• ¿«,7.48,7.59,7.14,7.15,7.13,0.35,4.9088,3.3773,25521348,188711423.24,5652411600.0,5652411600.0
2013-07-10,'002029,∆ﬂ ∆• ¿«,7.13,7.15,6.8,6.8,6.87,0.26,3.7846,1.6046,12125812,84793839.29,5387927100.0,5387927100.0
2013-07-09,'002029,∆ﬂ ∆• ¿«,6.87,6.92,6.67,6.82,6.86,0.01,0.1458,1.7842,13482436,91815974.34,5191452900.0,5191452900.0
2013-07-08,'002029,∆ﬂ ∆• ¿«,6.86,7.16,6.86,7.16,7.3,-0.44,-6.0274,2.0323,15357388,107308870.53,5183896200.0,5183896200.0
2013-07-05,'002029,∆ﬂ ∆• ¿«,7.3,7.44,7.21,7.28,7.26,0.04,0.551,1.9522,14751977,108078135.14,5516391000.0,5516391000.0
2013-07-04,'002029,∆ﬂ ∆• ¿«,7.26,7.42,7.06,7.14,7.21,0.05,0.6935,2.172,16412847,119112366.51,5486164200.0,5486164200.0
2013-07-03,'002029,∆ﬂ ∆• ¿«,7.21,7.33,7.09,7.33,7.39,-0.18,-2.4357,2.4488,18504592,133338226.64,5448380700.0,5448380700.0
2013-07-02,'002029,∆ﬂ ∆• ¿«,7.39,7.48,7.05,7.08,7.1,0.29,4.0845,4.7423,35836013,260292626.38,5584401300.0,5584401300.0
2013-07-01,'002029,∆ﬂ ∆• ¿«,7.1,7.19,6.82,7.18,7.15,-0.05,-0.6993,4.1174,31113745,217445317.45,5365257000.0,5365257000.0
2013-06-28,'002029,∆ﬂ ∆• ¿«,7.15,7.44,7.07,7.24,7.42,-0.27,-3.6388,3.6243,27387820,198928579.0,5403040500.0,5403040500.0
2013-06-27,'002029,∆ﬂ ∆• ¿«,7.42,7.77,7.19,7.73,7.68,-0.26,-3.3854,5.4847,41446461,306219427.03,5607071400.0,5607071400.0
2013-06-26,'002029,∆ﬂ ∆• ¿«,7.68,7.85,7.52,7.63,7.71,-0.03,-0.3891,1.6254,10376060,79782254.65,5803545600.0,4902681600.0
2013-06-25,'002029,∆ﬂ ∆• ¿«,7.71,8.0,7.24,7.96,8.04,-0.33,-4.1045,2.6197,16723470,126197558.76,5826215700.0,4921832700.0
2013-06-24,'002029,∆ﬂ ∆• ¿«,8.04,8.62,7.95,8.57,8.58,-0.54,-6.2937,1.8709,11943143,97803958.82,6075586800.0,5132494800.0
2013-06-21,'002029,∆ﬂ ∆• ¿«,8.58,8.72,8.47,8.72,8.87,-0.29,-3.2694,1.5258,9740242,83932464.87,6483648600.0,5477214600.0
2013-06-20,'002029,∆ﬂ ∆• ¿«,8.87,9.1,8.86,9.1,9.19,-0.32,-3.482,1.0047,6413820,57492254.41,6702792900.0,5662341900.0
2013-06-19,'002029,∆ﬂ ∆• ¿«,9.19,9.23,8.83,9.1,9.15,0.04,0.4372,1.3259,8464277,76503928.1,6944607300.0,5866620300.0
2013-06-18,'002029,∆ﬂ ∆• ¿«,9.15,9.22,8.95,9.2,9.23,-0.08,-0.8667,1.6048,10244664,93074862.13,6914380500.0,5841085500.0
2013-06-17,'002029,∆ﬂ ∆• ¿«,9.23,9.46,8.99,9.05,9.0,0.23,2.5556,2.3284,14863739,137785239.27,6974834100.0,5892155100.0
2013-06-14,'002029,∆ﬂ ∆• ¿«,9.0,9.05,8.77,8.88,8.84,0.16,1.81,1.1754,7503111,67111033.18,6801030000.0,5745330000.0
2013-06-13,'002029,∆ﬂ ∆• ¿«,8.84,9.17,8.68,9.02,9.26,-0.42,-4.5356,1.6381,10457434,93415643.35,6680122800.0,5643190800.0
2013-06-07,'002029,∆ﬂ ∆• ¿«,9.26,9.76,9.21,9.75,9.68,-0.42,-4.3388,1.9224,12272222,114737722.52,6997504200.0,5911306200.0
2013-06-06,'002029,∆ﬂ ∆• ¿«,14.62,15.07,14.62,14.98,14.99,-0.37,-2.4683,1.4585,6207052,92221900.2,7365263600.0,6221979600.0
2013-06-05,'002029,∆ﬂ ∆• ¿«,14.99,15.06,14.81,14.84,14.87,0.12,0.807,1.058,4502645,67291636.09,7551662200.0,6379444200.0
2013-06-04,'002029,∆ﬂ ∆• ¿«,14.87,15.34,14.73,15.31,15.31,-0.44,-2.8739,2.0859,8877241,133035658.95,7491208600.0,6328374600.0
2013-06-03,'002029,∆ﬂ ∆• ¿«,15.31,15.56,15.2,15.5,15.31,0.0,0.0,2.0173,8585328,131856618.43,7712871800.0,6515629800.0
2013-05-31,'002029,∆ﬂ ∆• ¿«,15.31,15.69,15.26,15.58,15.56,-0.25,-1.6067,2.0039,8523459,131593870.27,7712871800.0,6511955400.0
2013-05-30,'002029,∆ﬂ ∆• ¿«,15.56,15.84,15.54,15.69,15.73,-0.17,-1.0807,1.6922,7197527,112630323.54,7838816800.0,6618290400.0
2013-05-29,'002029,∆ﬂ ∆• ¿«,15.73,15.9,15.67,15.84,15.84,-0.11,-0.6944,1.6505,7020084,110626282.48,7924459400.0,6690598200.0
2013-05-28,'002029,∆ﬂ ∆• ¿«,15.84,16.04,15.63,15.96,15.9,-0.06,-0.3774,2.0162,8575655,135720814.95,7979875200.0,6737385600.0
2013-05-27,'002029,∆ﬂ ∆• ¿«,15.9,15.97,15.39,15.42,15.39,0.51,3.3138,2.2204,9444210,148522272.93,8010102000.0,6762906000.0
2013-05-24,'002029,∆ﬂ ∆• ¿«,15.39,15.57,15.1,15.4,15.39,0.0,0.0,2.3869,10152395,155354436.1,7753174200.0,6545982600.0
2013-05-23,'002029,∆ﬂ ∆• ¿«,15.39,15.82,15.37,15.8,15.79,-0.4,-2.5332,2.5403,10805066,168514587.64,7753174200.0,6545982600.0
2013-05-22,'002029,∆ﬂ ∆• ¿«,15.79,16.36,15.68,15.82,15.65,0.14,0.8946,3.765,16014187,256346073.74,7954686200.0,6716118600.0
2013-05-21,'002029,∆ﬂ ∆• ¿«,15.65,15.69,15.01,15.15,15.07,0.58,3.8487,3.399,14457339,223004205.9,7884157000.0,6656571000.0
2013-05-20,'002029,∆ﬂ ∆• ¿«,15.07,15.37,15.02,15.09,14.97,0.1,0.668,2.5979,11050007,167729881.41,7591964600.0,6409873800.0
2013-05-17,'002029,∆ﬂ ∆• ¿«,14.97,15.08,14.68,14.72,14.76,0.21,1.4228,2.1272,9047856,134714087.58,7541586600.0,6367339800.0
2013-05-16,'002029,∆ﬂ ∆• ¿«,14.76,14.86,14.55,14.74,14.65,0.11,0.7509,1.6841,7163142,105411831.59,7435792800.0,6278018400.0
2013-05-15,'002029,∆ﬂ ∆• ¿«,14.65,14.74,14.48,14.6,14.51,0.14,0.9649,1.4683,6245283,91324733.28,7380377000.0,6231231000.0
2013-05-14,'002029,∆ﬂ ∆• ¿«,14.51,14.99,14.45,14.95,14.85,-0.34,-2.2896,2.2393,9524576,139346457.06,7309847800.0,6171683400.0
2013-05-13,'002029,∆ﬂ ∆• ¿«,14.85,14.97,14.45,14.46,14.4,0.45,3.125,3.0896,13141254,194209106.55,7481133000.0,6316299000.0
2013-05-10,'002029,∆ﬂ ∆• ¿«,14.4,14.46,13.85,13.95,13.97,0.43,3.078,2.698,11475545,163123174.0,7254432000.0,6124896000.0
2013-05-09,'002029,∆ﬂ ∆• ¿«,13.97,14.22,13.81,14.19,14.2,-0.23,-1.6197,2.1096,8973122,125519449.68,7037806600.0,5941999800.0
2013-05-08,'002029,∆ﬂ ∆• ¿«,14.2,14.24,13.9,13.93,13.92,0.28,2.0115,2.3183,9860766,138635961.75,7153676000.0,6039828000.0
2013-05-07,'002029,∆ﬂ ∆• ¿«,13.92,14.04,13.66,13.74,13.75,0.17,1.2364,2.1291,9055862,125920981.17,7012617600.0,5920732800.0
2013-05-06,'002029,∆ﬂ ∆• ¿«,13.75,13.76,13.51,13.58,13.53,0.22,1.626,1.8849,8017126,109437113.52,6926975000.0,5848425000.0
2013-05-03,'002029,∆ﬂ ∆• ¿«,13.53,13.76,13.33,13.35,13.29,0.24,1.8059,1.5372,6538205,88730637.41,6816143400.0,5754850200.0
2013-05-02,'002029,∆ﬂ ∆• ¿«,13.29,13.34,13.03,13.07,13.18,0.11,0.8346,0.9649,4104251,54293787.26,6695236200.0,5652768600.0
2013-04-26,'002029,∆ﬂ ∆• ¿«,13.18,13.54,13.1,13.44,13.46,-0.28,-2.0802,1.5307,6510787,86574314.57,6639820400.0,5605981200.0
2013-04-25,'002029,∆ﬂ ∆• ¿«,13.46,13.74,13.45,13.65,13.7,-0.24,-1.7518,1.579,6716328,91097148.3,6780878800.0,5725076400.0
2013-04-24,'002029,∆ﬂ ∆• ¿«,13.7,13.84,13.03,13.05,13.3,0.4,3.0075,2.9498,12546734,169187798.14,6901786000.0,5827158000.0
2013-04-23,'002029,∆ﬂ ∆• ¿«,13.3,13.82,13.25,13.77,13.75,-0.45,-3.2727,1.9135,8138835,109589615.06,6700274000.0,5657022000.0
2013-04-22,'002029,∆ﬂ ∆• ¿«,13.75,14.13,13.66,14.13,14.17,-0.42,-2.964,3.039,12926269,178788808.92,6926975000.0,5848425000.0
2013-04-19,'002029,∆ﬂ ∆• ¿«,14.17,14.18,13.81,13.81,13.8,0.37,2.6812,2.3897,10164512,143162081.79,7138562600.0,6027067800.0
2013-04-18,'002029,∆ﬂ ∆• ¿«,13.8,13.85,13.53,13.56,13.69,0.11,0.8035,1.5029,6392308,87628439.31,6952164000.0,5869692000.0
2013-04-17,'002029,∆ﬂ ∆• ¿«,13.69,13.75,13.46,13.55,13.5,0.19,1.4074,1.3543,5760311,78409576.43,6896748200.0,5822904600.0
2013-04-16,'002029,∆ﬂ ∆• ¿«,13.5,13.53,13.0,13.2,13.34,0.16,1.1994,1.3217,5621819,74585383.27,6801030000.0,5742090000.0
2013-04-15,'002029,∆ﬂ ∆• ¿«,13.34,13.52,13.2,13.45,13.53,-0.19,-1.4043,1.2351,5253356,70043985.27,6720425200.0,5674035600.0
2013-04-12,'002029,∆ﬂ ∆• ¿«,13.53,13.85,13.51,13.73,13.77,-0.24,-1.7429,1.0604,4510322,61643217.27,6816143400.0,5754850200.0
2013-04-11,'002029,∆ﬂ ∆• ¿«,13.77,14.12,13.7,13.91,13.89,-0.12,-0.8639,2.1397,9100834,126969886.08,6937050600.0,5856931800.0
2013-04-10,'002029,∆ﬂ ∆• ¿«,13.89,13.96,13.54,13.65,13.65,0.24,1.7582,2.0626,8773226,120165685.45,6997504200.0,5907972600.0
2013-04-09,'002029,∆ﬂ ∆• ¿«,13.65,13.72,13.48,13.59,13.57,0.08,0.5895,1.9686,8373221,113863130.42,6876597000.0,5805891000.0
2013-04-08,'002029,∆ﬂ ∆• ¿«,13.57,13.81,13.21,13.81,14.0,-0.43,-3.0714,2.973,12645164,169988672.5,6836294600.0,5771863800.0
2013-04-03,'002029,∆ﬂ ∆• ¿«,14.0,15.75,13.91,15.7,15.45,-1.45,-9.3851,6.4509,27438122,396484877.49,7052920000.0,5954760000.0
2013-04-02,'002029,∆ﬂ ∆• ¿«,15.45,15.95,15.41,15.9,15.9,-0.45,-2.8302,1.134,4823228,75543901.71,7783401000.0,6571503000.0
2013-04-01,'002029,∆ﬂ ∆• ¿«,15.9,16.0,15.32,15.33,15.32,0.58,3.7859,1.2559,5342036,83819546.62,8010102000.0,6762906000.0
2013-03-29,'002029,∆ﬂ ∆• ¿«,15.32,15.46,15.2,15.25,15.21,0.11,0.7232,0.8692,3697158,56650141.57,7717909600.0,6516208800.0
2013-03-28,'002029,∆ﬂ ∆• ¿«,15.21,15.79,15.05,15.79,15.99,-0.78,-4.878,2.002,8515381,130891871.65,7662493800.0,6469421400.0
2013-03-27,'002029,∆ﬂ ∆• ¿«,15.99,16.58,15.91,16.49,16.4,-0.41,-2.5,2.6304,11188015,181777564.92,8055442200.0,6801186600.0
2013-03-26,'002029,∆ﬂ ∆• ¿«,16.4,16.65,16.15,16.23,16.25,0.15,0.9231,3.8242,16265702,267217393.7,8261992000.0,6975576000.0
2013-03-25,'002029,∆ﬂ ∆• ¿«,16.25,16.75,16.12,16.71,16.44,-0.19,-1.1557,2.5019,10641533,174230878.27,8186425000.0,6911775000.0
2013-03-22,'002029,∆ﬂ ∆• ¿«,16.44,16.64,16.38,16.47,16.54,-0.1,-0.6046,0.8916,3792143,62491548.97,8282143200.0,6992589600.0
2013-03-21,'002029,∆ﬂ ∆• ¿«,16.54,16.74,16.35,16.65,16.62,-0.08,-0.4813,1.1512,4896385,81085236.18,8332521200.0,7035123600.0
2013-03-20,'002029,∆ﬂ ∆• ¿«,16.62,16.62,16.1,16.18,16.16,0.46,2.8465,1.1531,4904437,80540945.47,8372823600.0,7069150800.0
2013-03-19,'002029,∆ﬂ ∆• ¿«,16.16,16.2,15.76,15.91,15.89,0.27,1.6992,1.1446,4868372,77931887.44,8141084800.0,6873494400.0
2013-03-18,'002029,∆ﬂ ∆• ¿«,15.89,16.26,15.82,16.03,16.11,-0.22,-1.3656,1.0077,4286019,68368181.37,8005064200.0,6758652600.0
2013-03-15,'002029,∆ﬂ ∆• ¿«,16.11,16.75,16.1,16.59,16.48,-0.37,-2.2451,2.1906,9317387,152591315.67,8115895800.0,6852227400.0
2013-03-14,'002029,∆ﬂ ∆• ¿«,16.48,16.91,16.46,16.7,16.7,-0.22,-1.3174,1.0001,4253992,70563455.45,8302294400.0,7009603200.0
2013-03-13,'002029,∆ﬂ ∆• ¿«,16.7,17.7,16.6,17.56,17.55,-0.85,-4.8433,2.005,8527938,144271386.03,8413126000.0,7103178000.0
2013-03-12,'002029,∆ﬂ ∆• ¿«,17.55,18.48,17.41,18.39,18.39,-0.84,-4.5677,1.1757,5000846,89215429.74,8841339000.0,7464717000.0
2013-03-11,'002029,∆ﬂ ∆• ¿«,18.39,18.75,18.1,18.75,18.75,-0.36,-1.92,0.8317,3537582,65086289.6,9264514200.0,7822002600.0
2013-03-08,'002029,∆ﬂ ∆• ¿«,18.75,19.1,18.61,18.97,18.97,-0.22,-1.1597,0.8992,3824744,71871598.37,9445875000.0,7975125000.0
2013-03-07,'002029,∆ﬂ ∆• ¿«,18.97,19.14,18.08,18.25,18.25,0.72,3.9452,2.0451,8698577,163502399.23,9556706600.0,8068699800.0
2013-03-06,'002029,∆ﬂ ∆• ¿«,18.25,18.29,17.77,17.77,17.75,0.5,2.8169,0.966,4108668,74234754.86,9193985000.0,7762455000.0
2013-03-05,'002029,∆ﬂ ∆• ¿«,17.75,17.87,17.19,17.24,17.24,0.51,2.9582,0.8228,3499905,61741651.19,8942095000.0,7549785000.0
2013-03-04,'002029,∆ﬂ ∆• ¿«,17.24,17.95,17.07,17.95,17.98,-0.74,-4.1157,0.939,3993914,69778716.65,8685167200.0,7332861600.0
2013-03-01,'002029,∆ﬂ ∆• ¿«,17.98,18.17,17.51,17.87,17.79,0.19,1.068,0.9863,4195019,74744587.14,9057964400.0,7647613200.0
2013-02-28,'002029,∆ﬂ ∆• ¿«,17.79,17.98,17.43,17.57,17.4,0.39,2.2414,0.8133,3459132,61292053.74,8962246200.0,7566798600.0
2013-02-27,'002029,∆ﬂ ∆• ¿«,17.4,18.41,17.35,18.2,18.15,-0.75,-4.1322,1.4169,6026786,106564290.33,8765772000.0,7400916000.0
2013-02-26,'002029,∆ﬂ ∆• ¿«,18.15,18.96,18.0,18.9,19.01,-0.86,-4.5239,0.8629,3670161,68209666.86,9143607000.0,7719921000.0
2013-02-25,'002029,∆ﬂ ∆• ¿«,19.01,19.23,18.83,18.83,18.81,0.2,1.0633,0.7133,3033845,57782688.83,9576857800.0,8085713400.0
2013-02-22,'002029,∆ﬂ ∆• ¿«,18.81,19.27,18.75,19.12,19.18,-0.37,-1.9291,0.7567,3218535,61354036.46,9476101800.0,8000645400.0
2013-02-21,'002029,∆ﬂ ∆• ¿«,19.18,19.5,18.82,19.3,19.33,-0.15,-0.776,1.0291,4377044,83791574.78,9662500400.0,8158021200.0
2013-02-20,'002029,∆ﬂ ∆• ¿«,19.33,19.56,18.66,18.69,18.74,0.59,3.1483,1.4308,6085916,116464039.57,9738067400.0,8221822200.0
2013-02-19,'002029,∆ﬂ ∆• ¿«,18.74,19.39,18.58,19.39,19.48,-0.74,-3.7988,1.1294,4803772,90416757.38,9440837200.0,7970871600.0
2013-02-18,'002029,∆ﬂ ∆• ¿«,19.48,19.82,18.4,19.82,19.85,-0.37,-1.864,1.6616,7067365,136762677.95,9813634400.0,8285623200.0
2013-02-08,'002029,∆ﬂ ∆• ¿«,19.85,20.29,19.52,19.53,19.47,0.38,1.9517,1.8856,8020379,160135590.32,10000033000.0,8442999000.0
2013-02-07,'002029,∆ﬂ ∆• ¿«,19.47,19.68,18.5,18.68,18.68,0.79,4.2291,2.0942,8907579,171211278.3,9808596600.0,8281369800.0
2013-02-06,'002029,∆ﬂ ∆• ¿«,18.68,19.25,18.28,18.28,18.26,0.42,2.3001,1.7318,7366197,138568563.74,9410610400.0,7945351200.0
2013-02-05,'002029,∆ﬂ ∆• ¿«,18.26,18.34,17.61,18.08,18.12,0.14,0.7726,1.0003,4254758,76481125.64,9199022800.0,7766708400.0
2013-02-04,'002029,∆ﬂ ∆• ¿«,18.12,18.88,18.05,18.52,18.42,-0.3,-1.6287,1.5079,6413745,117471317.11,9128493600.0,7707160800.0
2013-02-01,'002029,∆ﬂ ∆• ¿«,18.42,18.45,18.01,18.36,18.49,-0.07,-0.3786,1.2255,5212575,95333386.78,9279627600.0,7834762800.0
2013-01-31,'002029,∆ﬂ ∆• ¿«,18.49,18.99,18.12,18.77,18.65,-0.16,-0.8579,2.3567,10024091,185808399.56,9314892200.0,7864536600.0
2013-01-30,'002029,∆ﬂ ∆• ¿«,18.65,18.65,17.2,17.2,16.95,1.7,10.0295,4.0529,17238651,310903853.33,9395497000.0,7932591000.0
2013-01-29,'002029,∆ﬂ ∆• ¿«,16.95,17.13,16.88,17.13,17.08,-0.13,-0.7611,1.3889,5907476,100027489.49,8539071000.0,7209513000.0
2013-01-28,'002029,∆ﬂ ∆• ¿«,17.08,17.13,16.7,17.01,16.98,0.1,0.5889,1.4269,6069325,103047474.23,8604562400.0,7264807200.0
2013-01-25,'002029,∆ﬂ ∆• ¿«,16.98,17.28,16.95,17.13,17.28,-0.3,-1.7361,0.6773,2880908,49174981.38,8554184400.0,7222273200.0
2013-01-24,'002029,∆ﬂ ∆• ¿«,17.28,18.22,17.13,17.95,18.02,-0.74,-4.1065,1.3099,5571506,98589631.23,8705318400.0,7349875200.0
2013-01-23,'002029,∆ﬂ ∆• ¿«,18.02,18.35,17.71,18.15,18.3,-0.28,-1.5301,0.5557,2363535,42524952.06,9078115600.0,7664626800.0
2013-01-22,'002029,∆ﬂ ∆• ¿«,18.3,18.79,18.18,18.67,18.76,-0.46,-2.452,0.6807,2895347,53480814.61,9219174000.0,7783722000.0
2013-01-21,'002029,∆ﬂ ∆• ¿«,18.76,18.79,18.42,18.79,18.64,0.12,0.6438,0.9477,4030991,74868298.34,9450912800.0,7979378400.0
2013-01-18,'002029,∆ﬂ ∆• ¿«,18.64,18.8,18.43,18.66,18.57,0.07,0.377,0.6213,2642733,49252258.2,9390459200.0,7928337600.0
2013-01-17,'002029,∆ﬂ ∆• ¿«,18.57,19.05,18.32,19.02,19.07,-0.5,-2.6219,0.7859,3342739,61981694.05,9355194600.0,7898563800.0
2013-01-16,'002029,∆ﬂ ∆• ¿«,19.07,19.42,18.9,19.15,19.19,-0.12,-0.6253,1.0872,4624498,88760311.27,9607084600.0,8111233800.0
2013-01-15,'002029,∆ﬂ ∆• ¿«,19.19,19.25,18.77,19.17,19.17,0.02,0.1043,1.1577,4924130,93767115.19,9667538200.0,8162274600.0
2013-01-14,'002029,∆ﬂ ∆• ¿«,19.17,19.17,18.43,18.75,18.81,0.36,1.9139,0.9084,3863590,73032173.58,9657462600.0,8153767800.0
2013-01-11,'002029,∆ﬂ ∆• ¿«,18.81,19.69,18.73,19.69,19.7,-0.89,-4.5178,0.6266,2664981,51088765.77,9476101800.0,8000645400.0
2013-01-10,'002029,∆ﬂ ∆• ¿«,19.7,19.81,19.23,19.77,19.77,-0.07,-0.3541,0.5912,2514552,49368478.44,9924466000.0,8379198000.0
2013-01-09,'002029,∆ﬂ ∆• ¿«,19.77,19.91,18.73,18.86,18.9,0.87,4.6032,1.2694,5399362,105432819.1,9959730600.0,8408971800.0
2013-01-08,'002029,∆ﬂ ∆• ¿«,18.9,18.9,18.03,18.1,18.1,0.8,4.4199,0.975,4146960,76608880.33,9521442000.0,8038926000.0
2013-01-07,'002029,∆ﬂ ∆• ¿«,18.1,18.4,17.82,18.35,18.35,-0.25,-1.3624,0.8011,3407467,61490351.88,9118418000.0,7698654000.0
2013-01-04,'002029,∆ﬂ ∆• ¿«,18.35,19.17,18.18,19.16,18.88,-0.53,-2.8072,0.6713,2855116,52657727.09,9244363000.0,7804989000.0
2012-12-31,'002029,∆ﬂ ∆• ¿«,18.88,19.2,18.6,18.8,18.88,0.0,0.0,0.8264,3515217,66233503.7,9511366400.0,8030419200.0
2012-12-28,'002029,∆ﬂ ∆• ¿«,18.88,19.07,18.73,19.07,19.15,-0.27,-1.4099,0.3907,1661925,31349954.0,9511366400.0,8030419200.0
2012-12-27,'002029,∆ﬂ ∆• ¿«,19.15,19.36,18.7,19.36,19.42,-0.27,-1.3903,0.5896,2507665,47610014.91,9647387000.0,8145261000.0
2012-12-26,'002029,∆ﬂ ∆• ¿«,19.42,19.9,19.1,19.9,18.98,0.44,2.3182,0.6059,2577298,49993868.48,9783407600.0,8260102800.0
2012-12-25,'002029,∆ﬂ ∆• ¿«,18.98,19.39,18.25,18.45,18.43,0.55,2.9843,0.4394,1869134,35443546.11,9561744400.0,8072953200.0
