日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-08-06,'300278,华昌达,7.79,7.79,7.12,7.13,7.17,0.62,8.6471,4.8209,2092284,15719465.19,1350786000.0,338086000.0
2012-08-03,'300278,华昌达,7.17,7.2,7.01,7.06,7.06,0.11,1.5581,1.5846,687709,4887511.82,1243278000.0,311178000.0
2012-08-02,'300278,华昌达,7.06,7.25,7.01,7.23,7.19,-0.13,-1.8081,1.4673,636814,4527179.58,1224204000.0,306404000.0
2012-08-01,'300278,华昌达,7.19,7.21,7.07,7.08,7.09,0.1,1.4104,1.4199,616233,4415556.8,1246746000.0,312046000.0
2012-07-31,'300278,华昌达,7.09,7.19,7.05,7.09,7.17,-0.08,-1.1158,1.165,505623,3593487.4,1229406000.0,307706000.0
2012-07-30,'300278,华昌达,7.17,7.45,7.08,7.31,7.41,-0.24,-3.2389,2.0095,872128,6296117.02,1243278000.0,311178000.0
2012-07-27,'300278,华昌达,7.41,7.83,7.07,7.79,7.77,-0.36,-4.6332,4.8554,2107251,15658040.44,1284894000.0,321594000.0
2012-07-26,'300278,华昌达,7.77,8.2,7.73,8.13,8.13,-0.36,-4.428,3.044,1321090,10574694.15,1347318000.0,337218000.0
2012-07-25,'300278,华昌达,8.13,8.25,8.1,8.16,8.14,-0.01,-0.1229,2.6452,1148017,9401417.2,1409742000.0,352842000.0
2012-07-24,'300278,华昌达,8.14,8.23,8.07,8.1,8.22,-0.08,-0.9732,2.8303,1228341,10004399.41,1411476000.0,353276000.0
2012-07-23,'300278,华昌达,8.22,8.36,8.15,8.25,8.42,-0.2,-2.3753,2.7486,1192880,9821563.69,1425348000.0,356748000.0
2012-07-20,'300278,华昌达,8.42,8.59,8.1,8.26,8.59,-0.17,-1.979,13.951,6054749,50313182.85,1460028000.0,365428000.0
2012-07-19,'300278,华昌达,8.59,9.4,8.59,9.4,9.54,-0.95,-9.9581,18.104,7857149,68523935.16,1489506000.0,372806000.0
2012-07-18,'300278,华昌达,9.54,9.98,9.31,9.55,9.75,-0.21,-2.1538,3.8343,1664102,15815803.63,1654236000.0,414036000.0
2012-07-17,'300278,华昌达,9.75,10.0,8.98,9.05,9.1,0.65,7.1429,2.8044,1217129,11688831.14,1690650000.0,423150000.0
2012-07-16,'300278,华昌达,9.1,9.57,8.55,9.3,9.46,-0.36,-3.8055,3.8909,1688652,15759617.28,1577940000.0,394940000.0
2012-07-13,'300278,华昌达,9.46,9.68,9.15,9.38,9.78,-0.32,-3.272,3.402,1476483,14035066.69,1640364000.0,410564000.0
2012-07-12,'300278,华昌达,19.75,20.0,17.5,17.5,18.94,0.81,4.2767,8.859,1922408,35281525.27,1712325000.0,428575000.0
2012-07-11,'300278,华昌达,18.94,21.5,18.94,21.48,21.04,-2.1,-9.981,6.6532,1443747,27988929.51,1642098000.0,410998000.0
2012-07-10,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-07-09,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-07-06,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-07-05,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-07-04,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-07-03,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-07-02,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-06-29,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-06-28,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-06-27,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-06-26,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-06-25,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-06-21,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-06-20,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-06-19,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-06-18,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-06-15,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-06-14,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-06-13,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-06-12,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-06-11,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-06-08,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-06-07,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-06-06,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-06-05,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-06-04,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-06-01,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-05-31,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-05-30,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-05-29,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-05-28,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-05-25,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-05-24,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-05-23,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-05-22,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-05-21,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-05-18,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-05-17,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-05-16,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-05-15,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-05-14,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-05-11,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-05-10,'300278,华昌达,0.0,0.0,0.0,0.0,21.04,None,None,0.0,0,0.0,1824168000.0,456568000.0
2012-05-09,'300278,华昌达,21.04,21.88,20.46,20.93,20.93,0.11,0.5256,3.894,844995,17877761.26,1824168000.0,456568000.0
2012-05-08,'300278,华昌达,20.93,21.5,20.35,20.8,20.72,0.21,1.0135,3.8436,834055,17444608.46,1814631000.0,454181000.0
2012-05-07,'300278,华昌达,20.72,20.78,19.01,19.2,19.24,1.48,7.6923,4.6998,1019848,20462483.81,1796424000.0,449624000.0
2012-05-04,'300278,华昌达,19.24,19.56,18.7,18.77,18.74,0.5,2.6681,2.8602,620666,11925358.93,1668108000.0,417508000.0
2012-05-03,'300278,华昌达,18.74,19.14,18.52,19.14,19.04,-0.3,-1.5756,1.4683,318631,6013998.65,1624758000.0,406658000.0
2012-05-02,'300278,华昌达,19.04,19.3,18.78,18.79,18.68,0.36,1.9272,2.3102,501322,9536311.78,1650768000.0,413168000.0
2012-04-27,'300278,华昌达,18.68,18.95,18.43,18.95,18.92,-0.24,-1.2685,1.8929,410767,7677127.61,1619556000.0,405356000.0
2012-04-26,'300278,华昌达,18.92,19.74,18.12,19.4,19.6,-0.68,-3.4694,3.2362,702245,13368142.81,1640364000.0,410564000.0
2012-04-25,'300278,华昌达,19.6,19.66,19.13,19.32,19.51,0.09,0.4613,3.5207,763990,14871089.57,1699320000.0,425320000.0
2012-04-24,'300278,华昌达,19.51,19.7,17.66,18.29,18.93,0.58,3.0639,8.0253,1741487,32421711.49,1691517000.0,423367000.0
2012-04-23,'300278,华昌达,18.93,20.39,18.83,19.8,19.9,-0.97,-4.8744,9.9419,2157402,42081113.16,1641231000.0,410781000.0
2012-04-20,'300278,华昌达,19.9,19.9,19.05,19.22,19.36,0.54,2.7893,4.8082,1043379,20203123.51,1725330000.0,431830000.0
2012-04-19,'300278,华昌达,19.36,19.95,19.01,19.13,19.13,0.23,1.2023,5.5878,1212545,23508829.7,1678512000.0,420112000.0
2012-04-18,'300278,华昌达,19.13,19.28,18.41,18.41,18.65,0.48,2.5737,6.2725,1361124,25594869.74,1658571000.0,415121000.0
2012-04-17,'300278,华昌达,18.65,19.2,18.5,18.65,18.65,0.0,0.0,5.5387,1201902,22496820.27,1616955000.0,404705000.0
2012-04-16,'300278,华昌达,18.65,18.78,18.25,18.6,18.65,0.0,0.0,6.2872,1364331,25314614.7,1616955000.0,404705000.0
2012-04-13,'300278,华昌达,18.65,19.3,17.88,17.95,18.08,0.57,3.1527,9.2335,2003679,37352975.23,1616955000.0,404705000.0
2012-04-12,'300278,华昌达,18.08,18.24,17.71,18.0,18.3,-0.22,-1.2022,7.4914,1625625,29253884.62,1567536000.0,392336000.0
2012-04-11,'300278,华昌达,18.3,18.49,17.72,17.92,18.15,0.15,0.8264,8.8692,1924619,34786326.52,1586610000.0,397110000.0
2012-04-10,'300278,华昌达,18.15,18.28,17.38,17.41,17.41,0.74,4.2504,17.5979,3818742,68179448.59,1573605000.0,393855000.0
2012-04-09,'300278,华昌达,17.41,17.41,15.87,15.87,15.83,1.58,9.981,23.5882,5118647,87922427.62,1509447000.0,377797000.0
2012-04-06,'300278,华昌达,15.83,15.83,15.41,15.58,15.55,0.28,1.8006,4.8958,1062393,16695591.54,1372461000.0,343511000.0
2012-04-05,'300278,华昌达,15.55,15.58,14.91,14.93,14.93,0.62,4.1527,6.1881,1342827,20670324.32,1348185000.0,337435000.0
2012-03-30,'300278,华昌达,14.93,14.93,14.27,14.27,14.53,0.4,2.7529,7.0093,1521016,22291789.88,1294431000.0,323981000.0
2012-03-29,'300278,华昌达,14.53,14.82,14.16,14.52,14.52,0.01,0.0689,5.6648,1229264,17929579.8,1259751000.0,315301000.0
2012-03-28,'300278,华昌达,14.52,15.02,14.5,14.86,14.94,-0.42,-2.8112,6.4506,1399775,20668653.24,1258884000.0,315084000.0
2012-03-27,'300278,华昌达,14.94,15.09,14.8,14.9,14.83,0.11,0.7417,4.5591,989316,14760659.81,1295298000.0,324198000.0
2012-03-26,'300278,华昌达,14.83,15.28,14.7,15.1,15.23,-0.4,-2.6264,4.0006,868139,12998254.03,1285761000.0,321811000.0
2012-03-23,'300278,华昌达,15.23,15.82,15.08,15.53,15.6,-0.37,-2.3718,6.0772,1318759,20501855.79,1320441000.0,330491000.0
2012-03-22,'300278,华昌达,15.6,15.87,15.45,15.56,15.56,0.04,0.2571,2.5386,550885,8629140.2,1352520000.0,338520000.0
2012-03-21,'300278,华昌达,15.56,15.84,15.28,15.65,15.6,-0.04,-0.2564,7.0802,1536399,23836627.94,1349052000.0,337652000.0
2012-03-20,'300278,华昌达,15.6,16.26,15.59,16.12,16.28,-0.68,-4.1769,9.2204,2000823,31706508.41,1352520000.0,338520000.0
2012-03-19,'300278,华昌达,16.28,16.54,15.69,15.79,15.88,0.4,2.5189,12.9443,2808920,45300268.72,1411476000.0,353276000.0
2012-03-16,'300278,华昌达,15.88,15.9,15.25,15.36,15.36,0.52,3.3854,7.9175,1376058,21468311.78,1376796000.0,275994400.0
2012-03-15,'300278,华昌达,15.36,15.84,15.06,15.64,15.64,-0.28,-1.7903,9.8896,1718817,26533355.76,1331712000.0,266956800.0
2012-03-14,'300278,华昌达,15.64,16.95,15.4,16.6,16.46,-0.82,-4.9818,18.6675,3244418,53024139.46,1355988000.0,271823200.0
2012-03-13,'300278,华昌达,16.46,16.52,16.15,16.33,16.41,0.05,0.3047,8.2208,1428773,23379046.97,1427082000.0,286074800.0
2012-03-12,'300278,华昌达,16.41,16.42,16.03,16.3,16.27,0.14,0.8605,9.2924,1615026,26186450.0,1422747000.0,285205800.0
2012-03-09,'300278,华昌达,16.27,16.37,15.66,15.67,15.57,0.7,4.4958,14.3295,2490467,39918905.04,1410609000.0,282772600.0
2012-03-08,'300278,华昌达,15.57,15.8,15.51,15.56,15.41,0.16,1.0383,6.83,1187047,18552350.15,1349919000.0,270606600.0
2012-03-07,'300278,华昌达,15.41,15.95,15.18,15.22,15.54,-0.13,-0.8366,8.4927,1476024,23005659.16,1336047000.0,267825800.0
2012-03-06,'300278,华昌达,15.54,16.0,15.3,16.0,16.1,-0.56,-3.4783,10.7953,1876223,29267123.0,1347318000.0,270085200.0
2012-03-05,'300278,华昌达,16.1,16.21,15.71,15.96,15.93,0.17,1.0672,11.5627,2009595,32077187.54,1395870000.0,279818000.0
2012-03-02,'300278,华昌达,15.93,15.95,15.46,15.49,15.49,0.44,2.8405,10.8756,1890176,29794747.65,1381131000.0,276863400.0
2012-03-01,'300278,华昌达,15.49,15.74,15.2,15.26,15.4,0.09,0.5844,8.8824,1543753,23902936.32,1342983000.0,269216200.0
2012-02-29,'300278,华昌达,15.4,16.12,15.36,15.76,15.92,-0.52,-3.2663,13.9192,2419162,38024085.87,1335180000.0,267652000.0
2012-02-28,'300278,华昌达,15.92,16.17,15.18,15.22,15.3,0.62,4.0523,20.4378,3552082,55588987.04,1380264000.0,276689600.0
2012-02-27,'300278,华昌达,15.3,15.8,15.29,15.29,15.31,-0.01,-0.0653,17.4792,3037885,47108168.16,1326510000.0,265914000.0
2012-02-24,'300278,华昌达,15.31,15.33,15.0,15.05,15.15,0.16,1.0561,13.5034,2346884,35631818.78,1327377000.0,266087800.0
2012-02-23,'300278,华昌达,15.15,15.87,14.8,14.8,14.45,0.7,4.8443,27.5374,4785992,72953401.82,1313505000.0,263307000.0
2012-02-22,'300278,华昌达,0.0,0.0,0.0,0.0,14.45,None,None,0.0,0,0.0,1252815000.0,251141000.0
2012-02-21,'300278,华昌达,14.45,14.48,14.0,14.1,14.13,0.32,2.2647,10.8459,1885011,26878151.6,1252815000.0,251141000.0
2012-02-20,'300278,华昌达,14.13,14.19,14.03,14.15,13.95,0.18,1.2903,8.695,1511192,21323480.97,1225071000.0,245579400.0
2012-02-17,'300278,华昌达,13.95,14.25,13.86,14.14,14.11,-0.16,-1.1339,6.3653,1106287,15479241.77,1209465000.0,242451000.0
2012-02-16,'300278,华昌达,14.11,14.46,13.98,14.25,14.32,-0.21,-1.4665,9.0051,1565079,22181236.26,1223337000.0,245231800.0
2012-02-15,'300278,华昌达,14.32,14.39,14.0,14.06,14.12,0.2,1.4164,7.24,1258312,17900250.68,1241544000.0,248881600.0
2012-02-14,'300278,华昌达,14.12,14.22,14.0,14.11,14.25,-0.13,-0.9123,6.9724,1211795,17075078.79,1224204000.0,245405600.0
2012-02-13,'300278,华昌达,14.25,14.3,13.71,13.78,13.9,0.35,2.518,9.8211,1706901,24139278.1,1235475000.0,247665000.0
2012-02-10,'300278,华昌达,13.9,14.05,13.68,13.76,13.73,0.17,1.2382,9.9747,1733597,24091248.24,1205130000.0,241582000.0
2012-02-09,'300278,华昌达,13.73,13.92,13.53,13.57,13.64,0.09,0.6598,9.8134,1705563,23518026.76,1190391000.0,238627400.0
2012-02-08,'300278,华昌达,13.64,13.67,13.16,13.25,13.25,0.39,2.9434,7.6496,1329497,17911777.78,1182588000.0,237063200.0
2012-02-07,'300278,华昌达,13.25,13.61,13.18,13.61,13.65,-0.4,-2.9304,8.0147,1392948,18556973.3,1148775000.0,230285000.0
2012-02-06,'300278,华昌达,13.65,13.89,13.55,13.78,13.72,-0.07,-0.5102,9.7763,1699117,23309348.15,1183455000.0,237237000.0
2012-02-03,'300278,华昌达,13.72,13.79,13.43,13.5,13.56,0.16,1.1799,12.3052,2138635,29108802.84,1189524000.0,238453600.0
2012-02-02,'300278,华昌达,13.56,13.59,13.29,13.43,13.32,0.24,1.8018,9.9472,1728820,23277343.84,1175652000.0,235672800.0
2012-02-01,'300278,华昌达,13.32,13.52,13.14,13.19,13.17,0.15,1.139,11.1565,1939003,25935376.59,1154844000.0,231501600.0
2012-01-31,'300278,华昌达,13.17,13.24,12.96,13.16,13.16,0.01,0.076,6.3556,1104603,14455742.78,1141839000.0,228894600.0
2012-01-30,'300278,华昌达,13.16,13.54,13.01,13.18,13.12,0.04,0.3049,9.9657,1732047,23066352.7,1140972000.0,228720800.0
2012-01-20,'300278,华昌达,13.12,13.35,12.78,12.78,12.89,0.23,1.7843,9.3049,1617197,21283054.27,1137504000.0,228025600.0
2012-01-19,'300278,华昌达,12.89,13.07,12.5,12.5,12.51,0.38,3.0376,6.9927,1215336,15585978.82,1117563000.0,224028200.0
2012-01-18,'300278,华昌达,12.51,13.48,12.4,13.3,13.33,-0.82,-6.1515,14.6937,2553758,33108807.17,1084617000.0,217423800.0
2012-01-17,'300278,华昌达,13.33,13.43,12.6,12.73,12.61,0.72,5.7098,13.1405,2283822,29835408.37,1155711000.0,231675400.0
2012-01-16,'300278,华昌达,12.61,13.33,12.6,13.07,13.64,-1.03,-7.5513,14.419,2506015,32413675.16,1093287000.0,219161800.0
2012-01-13,'300278,华昌达,13.64,14.9,13.64,14.8,15.16,-1.52,-10.0264,27.4206,4765699,66713159.61,1182588000.0,237063200.0
2012-01-12,'300278,华昌达,0.0,0.0,0.0,0.0,15.16,None,None,0.0,0,0.0,1314372000.0,263480800.0
2012-01-11,'300278,华昌达,15.16,15.46,14.85,15.15,15.57,-0.41,-2.6333,29.1586,5067758,76922677.22,1314372000.0,263480800.0
2012-01-10,'300278,华昌达,15.57,15.72,14.79,15.59,15.73,-0.16,-1.0172,44.619,7754782,117591366.6,1349919000.0,270606600.0
2012-01-09,'300278,华昌达,15.73,15.83,14.95,15.1,15.18,0.55,3.6232,20.0791,3489756,53640763.57,1363791000.0,273387400.0
2012-01-06,'300278,华昌达,15.18,15.19,13.55,14.1,14.37,0.81,5.6367,20.911,3634328,53337021.17,1316106000.0,263828400.0
2012-01-05,'300278,华昌达,14.37,15.21,13.68,13.78,14.03,0.34,2.4234,18.6092,3234283,46577813.54,1245879000.0,249750600.0
2012-01-04,'300278,华昌达,14.03,14.89,14.02,14.89,14.79,-0.76,-5.1386,12.0103,2087390,30381092.98,1216401000.0,243841400.0
2011-12-30,'300278,华昌达,14.79,15.1,14.18,14.2,14.38,0.41,2.8512,21.9546,3815701,56531416.93,1282293000.0,257050200.0
2011-12-29,'300278,华昌达,14.38,14.52,13.58,13.61,13.8,0.58,4.2029,20.2668,3522370,49849256.14,1246746000.0,249924400.0
2011-12-28,'300278,华昌达,13.8,14.0,13.21,13.41,13.55,0.25,1.845,15.1433,2631911,35655591.8,1196460000.0,239844000.0
2011-12-27,'300278,华昌达,13.55,14.57,13.55,14.38,14.5,-0.95,-6.5517,17.8283,3098556,43321339.51,1174785000.0,235499000.0
2011-12-26,'300278,华昌达,14.5,15.27,14.5,14.99,15.03,-0.53,-3.5263,15.9809,2777477,41360971.32,1257150000.0,252010000.0
2011-12-23,'300278,华昌达,15.03,15.44,14.88,15.01,15.01,0.02,0.1332,18.5614,3225969,48835167.22,1303101000.0,261221400.0
2011-12-22,'300278,华昌达,15.01,15.58,14.8,15.34,15.88,-0.87,-5.4786,27.2151,4729985,71532706.76,1301367000.0,260873800.0
2011-12-21,'300278,华昌达,15.88,17.29,15.88,17.2,17.1,-1.22,-7.1345,35.3065,6136262,101697592.62,1376796000.0,275994400.0
2011-12-20,'300278,华昌达,17.1,17.88,17.1,17.22,17.5,-0.4,-2.2857,43.475,7555961,132050090.36,1482570000.0,297198000.0
2011-12-19,'300278,华昌达,17.5,17.66,16.7,17.0,17.9,-0.4,-2.2346,45.9677,7989180,137076561.62,1517250000.0,304150000.0
2011-12-16,'300278,N华昌达,17.9,17.99,17.0,17.0,16.56,1.34,8.0918,81.6085,14183560,248670784.78,1551930000.0,311102000.0
2011-12-07,'300278,华昌达,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,1076400000.0,0.0
