日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-11-23,'300179,四方达,26.9,27.59,25.87,26.15,25.28,1.62,6.4082,20.4281,4085610,108241619.19,2152000000.0,538000000.0
2011-11-22,'300179,四方达,25.28,25.28,22.55,22.55,22.98,2.3,10.0087,6.6818,1336363,33073262.1,2022400000.0,505600000.0
2011-11-21,'300179,四方达,22.98,23.29,22.3,23.29,23.3,-0.32,-1.3734,1.2522,250432,5697998.92,1838400000.0,459600000.0
2011-11-18,'300179,四方达,23.3,23.93,22.8,23.93,24.1,-0.8,-3.3195,1.6014,320285,7452646.6,1864000000.0,466000000.0
2011-11-17,'300179,四方达,24.1,24.38,23.71,23.71,23.86,0.24,1.0059,1.8659,373180,8957844.72,1928000000.0,482000000.0
2011-11-16,'300179,四方达,23.86,24.95,23.8,24.95,24.96,-1.1,-4.4071,2.6336,526715,12711507.83,1908800000.0,477200000.0
2011-11-15,'300179,四方达,24.96,25.11,24.03,24.22,24.35,0.61,2.5051,2.9254,585081,14298802.96,1996800000.0,499200000.0
2011-11-14,'300179,四方达,24.35,24.77,23.75,23.93,23.64,0.71,3.0034,3.1823,636461,15442515.93,1948000000.0,487000000.0
2011-11-11,'300179,四方达,23.64,24.38,23.32,23.71,23.45,0.19,0.8102,3.7504,750074,17814131.08,1891200000.0,472800000.0
2011-11-10,'300179,四方达,23.45,23.96,22.71,22.8,23.06,0.39,1.6912,4.0063,801251,18759637.19,1876000000.0,469000000.0
2011-11-09,'300179,四方达,23.06,23.2,22.21,22.8,22.78,0.28,1.2291,2.5494,509887,11606213.26,1844800000.0,461200000.0
2011-11-08,'300179,四方达,22.78,23.97,22.7,23.88,23.82,-1.04,-4.3661,2.2062,441245,10230974.62,1822400000.0,455600000.0
2011-11-07,'300179,四方达,23.82,24.2,23.52,23.73,23.63,0.19,0.8041,1.7486,349729,8341444.95,1905600000.0,476400000.0
2011-11-04,'300179,四方达,23.63,23.73,23.25,23.5,23.47,0.16,0.6817,1.7463,349267,8201698.81,1890400000.0,472600000.0
2011-11-03,'300179,四方达,23.47,24.33,23.46,23.6,23.6,-0.13,-0.5508,3.9077,781541,18654283.02,1877600000.0,469400000.0
2011-11-02,'300179,四方达,23.6,23.85,22.33,22.5,22.88,0.72,3.1469,3.8739,774778,17826273.33,1888000000.0,472000000.0
2011-11-01,'300179,四方达,22.88,23.19,22.63,22.9,23.0,-0.12,-0.5217,2.1559,431175,9871583.97,1830400000.0,457600000.0
2011-10-31,'300179,四方达,23.0,23.18,22.6,22.72,22.72,0.28,1.2324,1.7503,350057,8021228.94,1840000000.0,460000000.0
2011-10-28,'300179,四方达,22.72,22.85,22.3,22.6,22.27,0.45,2.0207,2.8321,566428,12794376.43,1817600000.0,454400000.0
2011-10-27,'300179,四方达,22.27,22.44,22.05,22.29,22.29,-0.02,-0.0897,2.0935,418702,9304472.94,1781600000.0,445400000.0
2011-10-26,'300179,四方达,22.29,22.82,21.37,21.6,22.03,0.26,1.1802,3.8867,777340,17135738.7,1783200000.0,445800000.0
2011-10-25,'300179,四方达,22.03,22.14,21.0,21.57,21.55,0.48,2.2274,2.6745,534903,11558078.29,1762400000.0,440600000.0
2011-10-24,'300179,四方达,21.55,21.68,20.58,21.31,21.24,0.31,1.4595,1.4217,284343,6042646.98,1724000000.0,431000000.0
2011-10-21,'300179,四方达,21.24,22.99,21.2,22.03,22.22,-0.98,-4.4104,1.3767,275349,5980014.42,1699200000.0,424800000.0
2011-10-20,'300179,四方达,22.22,23.4,22.0,23.4,23.2,-0.98,-4.2241,1.6811,336217,7623478.21,1777600000.0,444400000.0
2011-10-19,'300179,四方达,23.2,23.67,23.16,23.59,23.51,-0.31,-1.3186,1.3458,269151,6294785.48,1856000000.0,464000000.0
2011-10-18,'300179,四方达,23.51,24.5,23.51,24.29,24.69,-1.18,-4.7793,1.7037,340749,8174677.4,1880800000.0,470200000.0
2011-10-17,'300179,四方达,24.69,24.9,24.2,24.45,24.45,0.24,0.9816,1.7474,349484,8582013.71,1975200000.0,493800000.0
2011-10-14,'300179,四方达,24.45,24.8,24.09,24.65,24.7,-0.25,-1.0121,1.5828,316562,7717400.54,1956000000.0,489000000.0
2011-10-13,'300179,四方达,24.7,24.96,24.26,24.5,24.53,0.17,0.693,2.3707,474147,11720363.18,1976000000.0,494000000.0
2011-10-12,'300179,四方达,24.53,24.55,23.12,23.68,23.67,0.86,3.6333,1.383,276591,6685191.25,1962400000.0,490600000.0
2011-10-11,'300179,四方达,23.67,24.72,23.5,24.26,23.72,-0.05,-0.2108,1.3921,278413,6699618.5,1893600000.0,473400000.0
2011-10-10,'300179,四方达,23.72,23.88,23.33,23.68,23.48,0.24,1.0221,0.739,147790,3488432.62,1897600000.0,474400000.0
2011-09-30,'300179,四方达,23.48,23.8,23.02,23.57,23.45,0.03,0.1279,1.0813,216269,5035367.35,1878400000.0,469600000.0
2011-09-29,'300179,四方达,23.45,24.63,23.45,24.63,24.91,-1.46,-5.8611,2.5887,517730,12319758.05,1876000000.0,469000000.0
2011-09-28,'300179,四方达,0.0,0.0,0.0,0.0,24.91,None,None,0.0,0,0.0,1992800000.0,498200000.0
2011-09-27,'300179,四方达,24.91,25.25,24.81,25.24,24.88,0.03,0.1206,1.424,284790,7125792.01,1992800000.0,498200000.0
2011-09-26,'300179,四方达,24.88,25.85,24.51,25.5,25.89,-1.01,-3.9011,2.5676,513527,12909733.04,1990400000.0,497600000.0
2011-09-23,'300179,四方达,25.89,25.95,25.01,25.45,26.01,-0.12,-0.4614,1.4845,296900,7589931.8,2071200000.0,517800000.0
2011-09-22,'300179,四方达,26.01,27.53,25.65,27.48,27.72,-1.71,-6.1688,2.9243,584867,15687426.56,2080800000.0,520200000.0
2011-09-21,'300179,四方达,27.72,27.86,26.55,27.15,27.15,0.57,2.0994,2.8705,574090,15710775.97,2217600000.0,554400000.0
2011-09-20,'300179,四方达,27.15,27.41,26.52,26.72,26.72,0.43,1.6093,1.6787,335732,9077764.89,2172000000.0,543000000.0
2011-09-19,'300179,四方达,26.72,27.5,26.29,26.48,26.56,0.16,0.6024,2.3602,472047,12739532.67,2137600000.0,534400000.0
2011-09-16,'300179,四方达,26.56,27.0,26.15,26.21,26.22,0.34,1.2967,2.0283,405656,10784967.44,2124800000.0,531200000.0
2011-09-15,'300179,四方达,26.22,26.88,26.15,26.48,26.47,-0.25,-0.9445,1.77,353992,9409381.13,2097600000.0,524400000.0
2011-09-14,'300179,四方达,26.47,26.47,25.6,25.93,25.92,0.55,2.1219,1.486,297203,7766877.02,2117600000.0,529400000.0
2011-09-13,'300179,四方达,25.92,25.98,24.88,25.38,25.88,0.04,0.1546,1.0306,206129,5259554.56,2073600000.0,518400000.0
2011-09-09,'300179,四方达,25.88,26.92,25.71,26.51,26.49,-0.61,-2.3028,2.8684,573674,15031604.14,2070400000.0,517600000.0
2011-09-08,'300179,四方达,26.49,27.88,26.49,27.43,27.39,-0.9,-3.2859,1.8612,372248,10157237.49,2119200000.0,529800000.0
2011-09-07,'300179,四方达,27.39,27.46,26.6,26.75,26.48,0.91,3.4366,2.0026,400515,10838606.93,2191200000.0,547800000.0
2011-09-06,'300179,四方达,26.48,27.58,26.2,27.25,27.29,-0.81,-2.9681,2.0981,419612,11230929.41,2118400000.0,529600000.0
2011-09-05,'300179,四方达,27.29,28.45,27.0,28.16,28.5,-1.21,-4.2456,2.7177,543537,14924083.19,2183200000.0,545800000.0
2011-09-02,'300179,四方达,28.5,28.98,27.71,27.71,28.3,0.2,0.7067,3.2658,653155,18699661.35,2280000000.0,570000000.0
2011-09-01,'300179,四方达,28.3,28.61,27.85,28.12,28.22,0.08,0.2835,2.059,411802,11638576.96,2264000000.0,566000000.0
2011-08-31,'300179,四方达,28.22,28.94,28.02,28.94,28.74,-0.52,-1.8093,3.2326,646525,18362545.55,2257600000.0,564400000.0
2011-08-30,'300179,四方达,28.74,30.47,28.74,30.15,30.16,-1.42,-4.7082,4.2153,843056,24829458.26,2299200000.0,574800000.0
2011-08-29,'300179,四方达,30.16,30.28,29.28,29.7,29.68,0.48,1.6173,6.3207,1264142,37663502.21,2412800000.0,603200000.0
2011-08-26,'300179,四方达,29.68,29.93,28.51,28.7,28.56,1.12,3.9216,6.3584,1271671,37393084.13,2374400000.0,593600000.0
2011-08-25,'300179,四方达,28.56,28.77,27.81,28.51,28.37,0.19,0.6697,4.1644,832883,23612517.2,2284800000.0,571200000.0
2011-08-24,'300179,四方达,28.37,29.5,28.2,29.25,29.1,-0.73,-2.5086,7.8921,1578413,45657631.64,2269600000.0,567400000.0
2011-08-23,'300179,四方达,29.1,29.15,27.64,27.8,27.93,1.17,4.189,7.4911,1498210,42544993.04,2328000000.0,582000000.0
2011-08-22,'300179,四方达,27.93,28.38,26.45,26.7,26.6,1.33,5.0,7.0914,1418274,39312288.52,2234400000.0,558600000.0
2011-08-19,'300179,四方达,26.6,26.77,26.15,26.21,26.8,-0.2,-0.7463,3.1277,625531,16518518.96,2128000000.0,532000000.0
2011-08-18,'300179,四方达,26.8,27.94,26.77,27.58,27.55,-0.75,-2.7223,4.0311,806224,21994370.72,2144000000.0,536000000.0
2011-08-17,'300179,四方达,27.55,27.98,27.43,27.5,27.72,-0.17,-0.6133,3.4195,683904,18925533.68,2204000000.0,551000000.0
2011-08-16,'300179,四方达,27.72,28.62,27.6,28.29,28.51,-0.79,-2.771,5.1357,1027131,28670129.68,2217600000.0,554400000.0
2011-08-15,'300179,四方达,28.51,28.8,27.1,27.51,27.4,1.11,4.0511,7.1459,1429171,39932632.61,2280800000.0,570200000.0
2011-08-12,'300179,四方达,27.4,27.88,27.05,27.4,27.4,0.0,0.0,5.9237,1184739,32539468.0,2192000000.0,548000000.0
2011-08-11,'300179,四方达,27.4,27.99,25.21,25.3,25.83,1.57,6.0782,9.4965,1899297,51186384.09,2192000000.0,548000000.0
2011-08-10,'300179,四方达,25.83,27.0,25.09,25.48,24.72,1.11,4.4903,7.4842,1496836,38955602.67,2066400000.0,516600000.0
2011-08-09,'300179,四方达,24.72,24.79,23.4,23.7,24.72,0.0,0.0,6.2927,1258532,30396407.74,1977600000.0,494400000.0
2011-08-08,'300179,四方达,24.72,25.75,24.1,25.4,25.63,-0.91,-3.5505,4.2039,840780,20957594.07,1977600000.0,494400000.0
2011-08-05,'300179,四方达,25.63,26.01,24.1,25.0,26.67,-1.04,-3.8995,4.3869,877388,22468810.29,2050400000.0,512600000.0
2011-08-04,'300179,四方达,26.67,27.14,26.21,26.68,26.82,-0.15,-0.5593,4.2485,849706,22611006.52,2133600000.0,533400000.0
2011-08-03,'300179,四方达,26.82,27.3,26.52,27.01,27.65,-0.83,-3.0018,6.6341,1326826,35730771.17,2145600000.0,536400000.0
2011-08-02,'300179,四方达,27.65,28.3,26.5,26.58,26.51,1.14,4.3003,16.4165,3283302,89260357.37,2212000000.0,553000000.0
2011-08-01,'300179,四方达,26.51,26.51,24.98,24.98,24.1,2.41,10.0,4.6791,935816,24460511.31,2120800000.0,530200000.0
2011-07-29,'300179,四方达,24.1,24.35,23.6,24.18,24.23,-0.13,-0.5365,1.8643,372851,8958235.17,1928000000.0,482000000.0
2011-07-28,'300179,四方达,24.23,24.39,23.93,24.15,24.09,0.14,0.5812,3.0496,609913,14787728.4,1938400000.0,484600000.0
2011-07-27,'300179,四方达,24.09,24.49,23.52,23.88,23.7,0.39,1.6456,3.8913,778251,18823545.85,1927200000.0,481800000.0
2011-07-26,'300179,四方达,23.7,23.86,23.3,23.7,23.98,-0.28,-1.1676,1.1667,233343,5491829.93,1896000000.0,474000000.0
2011-07-25,'300179,四方达,23.98,25.79,23.3,25.55,25.8,-1.82,-7.0543,5.6522,1130440,27488569.43,1918400000.0,479600000.0
2011-07-22,'300179,四方达,25.8,26.2,25.6,25.93,25.8,0.0,0.0,1.5886,317717,8192144.63,2064000000.0,516000000.0
2011-07-21,'300179,四方达,25.8,26.52,25.8,26.42,26.58,-0.78,-2.9345,1.7318,346357,9076142.8,2064000000.0,516000000.0
2011-07-20,'300179,四方达,26.58,26.61,26.02,26.6,26.44,0.14,0.5295,3.0196,603923,15872742.26,2126400000.0,531600000.0
2011-07-19,'300179,四方达,26.44,27.49,26.3,27.49,27.52,-1.08,-3.9244,4.7254,945076,25199783.44,2115200000.0,528800000.0
2011-07-18,'300179,四方达,27.52,28.35,27.32,27.66,28.0,-0.48,-1.7143,3.4743,694858,19243716.26,2201600000.0,550400000.0
2011-07-15,'300179,四方达,28.0,28.16,27.22,27.67,27.66,0.34,1.2292,2.7203,544053,15194528.32,2240000000.0,560000000.0
2011-07-14,'300179,四方达,27.66,27.88,26.86,26.86,27.02,0.64,2.3686,3.7264,745270,20287149.79,2212800000.0,553200000.0
2011-07-13,'300179,四方达,27.02,27.02,26.0,26.3,26.3,0.72,2.7376,1.52,304007,8054878.34,2161600000.0,540400000.0
2011-07-12,'300179,四方达,26.3,26.65,26.12,26.4,26.78,-0.48,-1.7924,1.0304,206078,5427009.81,2104000000.0,526000000.0
2011-07-11,'300179,四方达,26.78,26.88,26.22,26.51,26.58,0.2,0.7524,0.8471,169410,4518145.63,2142400000.0,535600000.0
2011-07-08,'300179,四方达,26.58,27.08,26.34,27.03,26.97,-0.39,-1.4461,1.4881,297629,7945018.33,2126400000.0,531600000.0
2011-07-07,'300179,四方达,26.97,27.4,26.67,26.99,27.05,-0.08,-0.2957,2.788,557602,15096426.09,2157600000.0,539400000.0
2011-07-06,'300179,四方达,27.05,27.05,26.42,26.7,27.06,-0.01,-0.037,1.4971,299412,8014867.63,2164000000.0,541000000.0
2011-07-05,'300179,四方达,27.06,27.25,26.0,26.1,26.01,1.05,4.0369,4.8342,966835,25672098.84,2164800000.0,541200000.0
2011-07-04,'300179,四方达,26.01,26.39,25.65,25.9,25.66,0.35,1.364,3.6018,720363,18746928.86,2080800000.0,520200000.0
2011-07-01,'300179,四方达,25.66,26.1,25.51,25.52,25.53,0.13,0.5092,1.4432,288632,7431037.48,2052800000.0,513200000.0
2011-06-30,'300179,四方达,25.53,26.4,25.45,25.45,25.6,-0.07,-0.2734,1.518,303599,7866339.25,2042400000.0,510600000.0
2011-06-29,'300179,四方达,25.6,26.3,25.41,26.2,26.2,-0.6,-2.2901,1.4847,296942,7702514.72,2048000000.0,512000000.0
2011-06-28,'300179,四方达,26.2,26.59,26.0,26.27,26.6,-0.4,-1.5038,0.851,170202,4452208.25,2096000000.0,524000000.0
2011-06-27,'300179,四方达,26.6,26.91,25.7,26.38,26.1,0.5,1.9157,1.6778,335564,8867865.45,2128000000.0,532000000.0
2011-06-24,'300179,四方达,26.1,26.47,25.02,25.32,25.86,0.24,0.9281,1.1243,224853,5833419.54,2088000000.0,522000000.0
2011-06-23,'300179,四方达,25.86,26.49,24.96,25.18,25.0,0.86,3.44,1.6926,338512,8627761.34,2068800000.0,517200000.0
2011-06-22,'300179,四方达,25.0,25.13,24.8,25.13,25.05,-0.05,-0.1996,0.1991,39818,994537.09,2000000000.0,500000000.0
2011-06-21,'300179,四方达,25.05,25.09,24.49,24.53,24.89,0.16,0.6428,0.3579,71589,1777671.67,2004000000.0,501000000.0
2011-06-20,'300179,四方达,24.89,25.0,24.3,24.35,24.7,0.19,0.7692,0.7815,156300,3840091.0,1991200000.0,497800000.0
2011-06-17,'300179,四方达,24.7,25.16,24.43,24.79,25.35,-0.65,-2.5641,0.4918,98354,2433257.8,1976000000.0,494000000.0
2011-06-16,'300179,四方达,25.35,25.58,24.68,25.58,25.9,-0.55,-2.1236,0.3158,63154,1595196.61,2028000000.0,507000000.0
2011-06-15,'300179,四方达,25.9,26.3,24.94,25.97,26.19,-0.29,-1.1073,0.9818,196363,4987928.28,2072000000.0,518000000.0
2011-06-14,'300179,四方达,26.19,26.33,25.58,25.6,26.0,0.19,0.7308,0.4905,98101,2563462.09,2095200000.0,523800000.0
2011-06-13,'300179,四方达,26.0,26.11,25.52,26.11,25.5,0.5,1.9608,0.7149,142981,3695386.27,2080000000.0,520000000.0
2011-06-10,'300179,四方达,25.5,25.66,25.18,25.41,25.5,0.0,0.0,0.4206,84120,2136579.8,2040000000.0,510000000.0
2011-06-09,'300179,四方达,25.5,26.51,25.5,26.01,26.28,-0.78,-2.968,0.7398,147960,3860107.5,2040000000.0,510000000.0
2011-06-08,'300179,四方达,26.28,26.6,26.1,26.6,26.6,-0.32,-1.203,0.7186,143710,3777936.0,2102400000.0,525600000.0
2011-06-07,'300179,四方达,26.6,26.66,25.62,26.23,26.25,0.35,1.3333,1.0813,216264,5693985.86,2128000000.0,532000000.0
2011-06-03,'300179,四方达,26.25,26.35,24.61,24.83,24.83,1.42,5.7189,1.6061,321216,8233987.56,2100000000.0,525000000.0
2011-06-02,'300179,四方达,24.83,25.34,24.63,25.1,25.35,-0.52,-2.0513,0.6885,137709,3432442.3,1986400000.0,496600000.0
2011-06-01,'300179,四方达,25.35,25.5,24.58,24.7,25.0,0.35,1.4,0.6935,138700,3481511.5,2028000000.0,507000000.0
2011-05-31,'300179,四方达,25.0,25.06,24.01,24.86,24.48,0.52,2.1242,1.1937,238732,5846918.84,2000000000.0,500000000.0
2011-05-30,'300179,四方达,24.58,25.17,24.13,24.9,24.94,-0.36,-1.4435,1.9508,390169,9674095.19,1966400000.0,491600000.0
2011-05-27,'300179,四方达,24.94,25.96,24.56,25.8,25.74,-0.8,-3.108,1.233,246590,6155589.73,1995200000.0,498800000.0
2011-05-26,'300179,四方达,25.74,26.5,25.58,25.7,26.5,-0.76,-2.8679,0.9781,195621,5085328.0,2059200000.0,514800000.0
2011-05-25,'300179,四方达,26.5,26.55,24.07,26.3,26.4,0.1,0.3788,4.3067,861332,21984683.29,2120000000.0,530000000.0
2011-05-24,'300179,四方达,26.4,26.88,25.52,25.8,26.23,0.17,0.6481,3.1587,631730,16583477.63,2112000000.0,528000000.0
2011-05-23,'300179,四方达,26.23,27.09,25.48,26.83,26.93,-0.7,-2.5993,3.5319,706386,18384581.63,2098400000.0,524600000.0
2011-05-20,'300179,四方达,26.93,27.08,26.77,27.01,27.01,-0.08,-0.2962,1.8369,367385,9909590.41,2154400000.0,538600000.0
2011-05-19,'300179,四方达,27.01,27.51,26.93,27.5,27.35,-0.34,-1.2431,2.348,469602,12783130.62,2160800000.0,540200000.0
2011-05-18,'300179,四方达,27.35,28.11,27.2,27.5,27.79,-0.44,-1.5833,1.6443,328851,9094675.34,2188000000.0,547000000.0
2011-05-17,'300179,四方达,27.79,28.15,27.4,27.81,27.79,0.0,0.0,2.514,502800,13900428.93,2223200000.0,555800000.0
2011-05-16,'300179,四方达,27.79,28.63,27.4,28.3,28.34,-0.55,-1.9407,3.1323,626461,17506857.42,2223200000.0,555800000.0
2011-05-13,'300179,四方达,28.34,28.71,28.11,28.71,28.4,-0.06,-0.2113,3.3917,542665,15407647.73,2267200000.0,453440000.0
2011-05-12,'300179,四方达,28.4,28.78,28.0,28.78,29.21,-0.81,-2.773,2.4875,397999,11315609.83,2272000000.0,454400000.0
2011-05-11,'300179,四方达,29.21,29.45,28.0,29.08,29.3,-0.09,-0.3072,5.5446,887130,25516413.11,2336800000.0,467360000.0
2011-05-10,'300179,四方达,29.3,32.5,28.9,32.01,32.11,-2.81,-8.7512,11.6682,1866913,55788538.67,2344000000.0,468800000.0
2011-05-09,'300179,四方达,32.11,33.25,31.81,32.21,32.75,-0.64,-1.9542,2.7837,445388,14420468.55,2568800000.0,513760000.0
2011-05-06,'300179,四方达,32.75,33.25,31.7,32.28,32.48,0.27,0.8313,1.3457,215310,7039681.0,2620000000.0,524000000.0
2011-05-05,'300179,四方达,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,2598400000.0,519680000.0
2011-05-04,'300179,四方达,32.48,32.53,31.65,32.4,32.75,-0.27,-0.8244,1.4956,239296,7683454.2,2598400000.0,519680000.0
2011-05-03,'300179,四方达,32.75,33.18,31.44,32.09,32.39,0.36,1.1115,1.2449,199186,6418554.74,2620000000.0,524000000.0
2011-04-29,'300179,四方达,32.39,32.94,31.5,31.51,32.01,0.38,1.1871,1.2033,192534,6192169.83,2591200000.0,518240000.0
2011-04-28,'300179,四方达,32.01,33.9,32.0,33.51,33.53,-1.52,-4.5333,2.415,386396,12717809.12,2560800000.0,512160000.0
2011-04-27,'300179,四方达,33.53,35.4,33.5,35.1,35.31,-1.78,-5.0411,2.2823,365165,12577319.45,2682400000.0,536480000.0
2011-04-26,'300179,四方达,35.31,36.76,34.87,35.0,35.29,0.02,0.0567,3.8115,609837,21729049.94,2824800000.0,564960000.0
2011-04-25,'300179,四方达,35.29,35.29,32.96,33.7,33.69,1.6,4.7492,5.0415,806647,27492441.05,2823200000.0,564640000.0
2011-04-22,'300179,四方达,33.69,35.12,33.55,34.95,35.0,-1.31,-3.7429,3.6686,586983,20038037.33,2695200000.0,539040000.0
2011-04-21,'300179,四方达,35.0,36.5,35.0,35.88,35.65,-0.65,-1.8233,4.4245,707921,25180845.01,2800000000.0,560000000.0
2011-04-20,'300179,四方达,35.65,37.19,34.0,34.4,34.29,1.36,3.9662,8.0773,1292373,46507999.72,2852000000.0,570400000.0
2011-04-19,'300179,四方达,34.29,34.55,33.24,33.81,34.2,0.09,0.2632,5.1485,823762,28044218.51,2743200000.0,548640000.0
2011-04-18,'300179,四方达,34.2,34.3,33.09,33.6,34.01,0.19,0.5587,5.2525,840402,28517620.98,2736000000.0,547200000.0
2011-04-15,'300179,四方达,34.01,35.2,32.56,32.8,33.36,0.65,1.9484,10.0645,1610326,54899835.11,2720800000.0,544160000.0
2011-04-14,'300179,四方达,33.36,33.36,32.04,32.58,32.51,0.85,2.6146,6.3228,1011655,33267475.43,2668800000.0,533760000.0
2011-04-13,'300179,四方达,32.51,32.7,31.48,31.93,31.9,0.61,1.9122,2.619,419044,13547842.73,2600800000.0,520160000.0
2011-04-12,'300179,四方达,31.9,32.12,31.48,31.6,31.75,0.15,0.4724,1.493,238886,7587380.08,2552000000.0,510400000.0
2011-04-11,'300179,四方达,31.75,32.59,31.71,32.59,32.71,-0.96,-2.9349,1.9553,312848,10022368.68,2540000000.0,508000000.0
2011-04-08,'300179,四方达,32.71,32.84,31.41,31.6,31.96,0.75,2.3467,4.0186,642979,20701417.79,2616800000.0,523360000.0
2011-04-07,'300179,四方达,31.96,32.5,31.2,31.8,32.14,-0.18,-0.56,2.2988,367807,11636045.28,2556800000.0,511360000.0
2011-04-06,'300179,四方达,32.14,32.54,32.0,32.52,32.54,-0.4,-1.2293,1.1712,187394,6028113.92,2571200000.0,514240000.0
2011-04-01,'300179,四方达,32.54,33.0,31.48,31.5,31.6,0.94,2.9747,2.2654,362469,11729237.12,2603200000.0,520640000.0
2011-03-31,'300179,四方达,31.6,31.79,31.09,31.38,31.38,0.22,0.7011,1.0745,171916,5411057.68,2528000000.0,505600000.0
2011-03-30,'300179,四方达,31.38,31.59,30.5,31.58,31.56,-0.18,-0.5703,2.2587,361384,11222674.72,2510400000.0,502080000.0
2011-03-29,'300179,四方达,31.56,31.99,31.09,31.99,32.71,-1.15,-3.5157,5.4854,877658,27674743.42,2524800000.0,504960000.0
2011-03-28,'300179,四方达,32.71,33.44,32.33,32.73,32.99,-0.28,-0.8487,5.6094,897503,29483092.53,2616800000.0,523360000.0
2011-03-25,'300179,四方达,32.99,33.18,32.11,32.2,32.36,0.63,1.9468,7.1461,1143375,37484263.88,2639200000.0,527840000.0
2011-03-24,'300179,四方达,32.36,32.36,31.26,31.28,31.46,0.9,2.8608,6.2889,1006225,32056656.12,2588800000.0,517760000.0
2011-03-23,'300179,四方达,31.46,31.78,31.24,31.3,31.28,0.18,0.5754,1.9243,307895,9701897.94,2516800000.0,503360000.0
2011-03-22,'300179,四方达,31.28,31.69,31.15,31.5,31.7,-0.42,-1.3249,1.5305,244872,7671367.4,2502400000.0,500480000.0
2011-03-21,'300179,四方达,31.7,32.36,31.12,31.55,32.01,-0.31,-0.9684,3.0636,490173,15515220.09,2536000000.0,507200000.0
2011-03-18,'300179,四方达,32.01,32.74,31.88,32.11,32.3,-0.29,-0.8978,2.8198,451168,14492144.91,2560800000.0,512160000.0
2011-03-17,'300179,四方达,32.3,33.28,31.32,31.78,32.16,0.14,0.4353,6.5225,1043593,34046579.93,2584000000.0,516800000.0
2011-03-16,'300179,四方达,32.16,32.48,31.51,32.36,31.81,0.35,1.1003,3.0641,490249,15715749.76,2572800000.0,514560000.0
2011-03-15,'300179,四方达,31.81,32.4,30.83,32.18,32.49,-0.68,-2.093,5.4665,874639,27699300.98,2544800000.0,508960000.0
2011-03-14,'300179,四方达,32.49,32.6,31.75,32.1,32.1,0.39,1.215,4.1872,669959,21588151.36,2599200000.0,519840000.0
2011-03-11,'300179,四方达,32.1,32.97,31.26,31.7,31.7,0.4,1.2618,9.4557,1512912,48997000.22,2568000000.0,513600000.0
2011-03-10,'300179,四方达,31.7,31.83,30.96,31.3,31.42,0.28,0.8912,3.8842,621472,19546272.76,2536000000.0,507200000.0
2011-03-09,'300179,四方达,31.42,31.6,31.11,31.4,31.59,-0.17,-0.5381,4.0398,646364,20270826.72,2513600000.0,502720000.0
2011-03-08,'300179,四方达,31.59,31.76,30.85,31.11,30.96,0.63,2.0349,8.2124,1313985,41297262.52,2527200000.0,505440000.0
2011-03-07,'300179,四方达,30.96,31.0,30.46,30.82,30.87,0.09,0.2915,4.8393,774292,23807748.9,2476800000.0,495360000.0
2011-03-04,'300179,四方达,30.87,30.88,30.2,30.53,30.48,0.39,1.2795,7.0825,1133200,34613081.62,2469600000.0,493920000.0
2011-03-03,'300179,四方达,30.48,32.15,30.48,31.33,31.5,-1.02,-3.2381,9.4374,1509983,47421267.28,2438400000.0,487680000.0
